"","X76_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG3007",6,7,12,11,9,6,70,15,2,18,9,10,3,10,3,60,2,8,10,11
"COG3008",3,6,12,5,0,1,156,18,4,6,1,4,10,0,5,54,10,1,5,0
"COG3009",1,2,2,1,0,0,48,5,1,0,0,2,0,2,0,16,2,0,3,0
"COG3010",0,2,11,16,2,3,0,2,0,14,3,36,4,13,2,14,5,12,5,7
"COG3011",37,22,77,36,54,54,44,32,44,31,60,34,54,56,34,63,31,49,63,59
"COG3012",2,11,9,6,3,1,34,10,8,5,2,8,1,11,1,27,8,5,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0
"COG3014",2,9,10,1,5,4,4,5,6,3,0,0,2,2,0,40,4,6,4,0
"COG3015",2,1,0,0,0,0,12,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3016",3,12,16,0,8,4,31,26,7,4,2,5,1,0,3,4,2,1,3,1
"COG3017",4,16,3,3,2,1,33,15,3,6,4,6,2,3,3,27,10,4,5,1
"COG3018",0,7,15,23,20,10,33,13,12,14,20,27,14,19,9,21,16,13,16,18
"COG3019",34,41,26,24,44,70,130,52,33,39,66,34,83,34,25,60,25,31,39,41
"COG3021",9,7,32,8,13,4,83,29,12,24,13,18,6,6,5,64,22,10,13,18
"COG3022",106,87,106,124,76,86,97,94,86,111,107,107,75,84,88,151,109,98,123,142
"COG3023",223,133,100,190,151,161,280,101,141,234,185,146,168,149,181,137,110,146,112,128
"COG3024",1,1,2,6,2,0,8,0,1,1,7,6,3,1,4,14,1,5,7,4
"COG3025",3,6,14,2,1,0,86,24,2,4,3,3,6,2,5,59,6,1,11,2
"COG3026",1,6,8,4,0,1,80,18,3,4,7,5,0,3,3,50,9,0,9,3
"COG3027",121,38,18,69,46,52,22,38,61,59,51,60,64,36,72,46,39,63,46,50
"COG3028",0,6,8,6,1,3,46,10,4,7,0,3,3,2,0,25,0,1,1,0
"COG3029",0,12,0,0,0,0,2,11,0,0,0,0,0,0,0,3,0,0,0,0
"COG3030",116,78,53,88,81,86,56,72,85,77,67,61,70,60,86,74,90,84,71,68
"COG3031",10,11,23,21,10,7,72,16,6,7,22,11,7,6,4,50,17,3,10,9
"COG3033",19,8,8,28,22,36,10,5,39,33,43,27,55,64,24,18,41,30,18,49
"COG3034",9,40,17,10,10,15,42,64,13,19,11,22,11,15,9,38,32,12,13,16
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3038",67,22,25,95,62,56,136,41,35,57,75,84,79,68,50,122,25,44,29,71
"COG3039",20,161,55,20,8,18,301,261,12,21,1,22,29,14,9,118,94,12,20,11
"COG3040",13,9,15,18,12,12,63,14,11,27,14,12,9,18,22,39,10,20,19,34
"COG3041",1,6,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3044",0,17,1,3,0,4,0,16,0,3,4,0,1,1,5,8,15,1,1,0
"COG3045",1,5,3,0,0,0,44,9,0,2,0,0,1,1,1,19,2,4,0,0
"COG3046",737,67,439,575,619,637,145,49,508,510,601,592,730,547,576,476,185,546,566,532
"COG3047",7,12,37,5,1,6,101,23,14,4,10,4,6,4,14,26,15,13,9,7
"COG3048",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3049",2,1,5,0,0,0,4,4,3,2,0,2,0,3,0,5,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,7,0,0,0,0,0,3,0,0,0,1,0,0,2,0,4,0,0,1
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,1,0,0,0,10,7,1,1,0,0,1,0,0,4,1,0,0,0
"COG3055",3,13,19,2,1,6,0,21,17,9,16,6,1,8,9,13,9,10,21,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3057",0,0,1,0,0,0,22,5,0,0,0,0,0,0,0,16,2,0,0,0
"COG3058",0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3059",3,2,1,1,1,0,41,5,0,0,0,0,1,1,1,4,4,0,2,0
"COG3060",0,0,4,0,0,0,26,2,0,0,0,0,0,1,0,20,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3062",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3063",4,11,12,4,4,2,65,28,6,5,2,5,2,7,6,55,14,5,8,2
"COG3064",1,1,5,0,0,0,40,1,0,2,0,1,2,0,0,24,1,0,1,0
"COG3065",2,0,3,0,0,1,20,5,0,0,0,0,0,0,0,5,2,0,1,0
"COG3066",3,2,5,0,0,0,28,7,0,2,0,0,2,0,1,22,1,0,3,0
"COG3067",78,15,43,87,80,58,65,30,19,73,86,55,53,51,28,104,37,27,33,52
"COG3068",0,2,2,0,0,0,9,2,0,0,0,2,2,0,1,21,4,0,1,0
"COG3069",1,1,2,0,3,1,0,0,2,7,3,0,0,0,0,16,2,3,0,6
"COG3070",1,1,0,0,5,3,10,1,2,0,1,4,5,0,0,3,2,2,3,0
"COG3071",3,30,25,9,6,5,95,42,24,11,11,7,6,10,13,41,25,20,15,11
"COG3072",3,15,28,0,0,0,176,68,3,2,0,0,7,2,2,25,11,1,14,0
"COG3073",1,3,8,2,1,0,47,11,2,2,1,0,4,1,1,28,1,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3076",0,1,4,0,0,0,13,1,0,2,0,0,0,0,0,17,1,0,2,0
"COG3077",2,1,0,1,0,0,6,2,0,0,0,0,1,0,1,2,1,0,2,0
"COG3078",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,23,0,0,0,0
"COG3079",4,16,7,7,3,4,44,22,8,14,4,3,4,1,5,28,17,4,15,7
"COG3080",0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0
"COG3081",1,9,9,2,1,0,62,25,0,0,0,1,4,0,5,30,3,0,5,0
"COG3082",0,0,1,0,0,0,10,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3083",2,8,15,3,0,3,53,19,24,15,2,6,6,6,21,71,29,18,15,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",1,2,6,0,0,0,48,4,0,3,1,0,0,0,1,15,7,0,4,0
"COG3086",1,1,8,0,1,0,28,11,0,0,0,0,0,0,0,9,1,0,1,0
"COG3087",0,9,12,5,5,4,60,25,1,7,8,7,4,0,1,22,14,3,17,4
"COG3088",135,96,53,117,109,94,47,89,87,81,100,92,106,78,115,81,92,96,81,124
"COG3089",0,0,6,0,0,0,16,1,0,1,1,1,0,2,0,7,3,0,4,0
"COG3090",81,29,25,44,68,46,126,54,47,65,62,50,72,36,57,76,51,33,35,56
"COG3091",0,1,2,0,0,0,29,6,0,0,1,2,0,4,0,0,5,0,1,1
"COG3092",0,0,2,0,0,0,14,3,0,1,0,0,0,0,1,16,0,0,2,0
"COG3093",1,21,10,0,2,2,53,22,0,2,2,3,4,1,3,3,4,2,4,1
"COG3094",0,1,1,0,0,0,5,0,0,2,0,1,0,0,0,9,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3096",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3098",1,0,7,2,2,0,13,8,0,2,0,3,2,0,1,13,4,0,1,0
"COG3099",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3100",1,5,2,1,0,0,20,2,0,1,1,0,2,2,0,10,3,0,5,2
"COG3101",0,2,8,3,3,3,32,8,1,4,0,4,2,2,1,23,1,1,2,4
"COG3102",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,11,2,1,2,38,6,3,1,2,3,2,0,2,19,3,2,4,1
"COG3104",101,69,169,141,120,99,89,105,145,171,132,161,101,98,75,234,129,149,103,213
"COG3105",2,4,7,5,3,1,35,5,1,4,1,1,0,2,2,5,1,0,5,3
"COG3106",2,3,11,0,2,0,90,16,2,1,0,1,0,0,3,45,3,1,5,2
"COG3107",7,25,24,23,18,10,163,53,23,29,24,17,14,13,10,107,23,17,27,26
"COG3108",5,4,11,20,9,4,25,3,2,19,3,11,12,22,5,28,5,4,6,4
"COG3109",0,2,6,0,0,0,28,6,0,3,0,0,0,1,0,13,3,0,3,0
"COG3110",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG3111",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3115",2,23,13,7,6,4,89,40,8,8,19,7,3,8,5,51,18,3,17,8
"COG3116",0,2,2,0,1,0,25,4,2,1,1,0,0,1,1,4,2,1,0,0
"COG3117",2,7,4,1,2,2,48,14,3,3,6,2,1,0,6,20,11,0,7,1
"COG3118",21,38,48,47,34,27,94,40,55,28,43,68,32,53,46,99,30,46,69,41
"COG3119",872,1718,1800,1518,1699,1330,295,1724,1599,2221,1762,1943,1064,2187,960,1781,1698,1549,1935,1486
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",2,11,1,0,0,0,16,9,0,1,1,0,1,0,2,4,2,0,0,0
"COG3122",3,3,6,1,1,0,50,8,1,3,0,0,2,0,1,17,4,0,2,1
"COG3123",1,2,44,6,4,0,35,3,1,8,3,0,1,1,2,5,2,0,2,2
"COG3124",7,13,5,7,3,0,46,19,4,9,6,7,7,3,3,43,6,0,2,5
"COG3125",2,3,5,0,0,0,25,5,0,1,0,0,0,0,1,13,1,0,0,0
"COG3126",0,9,0,0,0,0,16,6,0,1,0,1,0,1,1,22,0,0,2,0
"COG3127",351,217,135,277,261,242,200,236,193,241,242,306,237,243,193,249,206,217,161,184
"COG3128",52,20,117,148,67,116,384,19,12,129,34,65,107,165,41,47,24,25,87,45
"COG3129",2,4,4,2,0,0,69,11,0,3,0,1,1,2,2,39,5,2,4,2
"COG3130",2,2,4,0,1,0,26,7,0,0,0,0,0,0,1,9,0,1,0,0
"COG3131",6,4,20,0,2,1,156,50,4,7,3,6,11,0,6,43,18,1,16,1
"COG3132",0,0,4,4,5,0,3,2,0,1,1,2,1,0,1,22,1,0,1,0
"COG3133",4,1,6,8,9,5,16,3,1,8,9,6,5,0,1,8,5,6,1,7
"COG3134",1,3,5,0,0,0,20,8,0,1,0,0,0,3,0,2,4,1,0,1
"COG3135",5,9,26,7,12,6,115,35,10,11,8,11,13,11,3,68,5,8,20,7
"COG3136",0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,4,1,0,0,0
"COG3137",2,9,10,2,3,2,91,21,2,4,3,0,1,4,5,32,10,2,18,2
"COG3138",15,14,40,13,12,18,102,53,4,18,11,10,13,9,4,88,22,4,21,16
"COG3139",0,1,0,3,0,0,24,4,0,0,1,3,0,1,1,12,1,1,1,0
"COG3141",0,3,5,0,0,0,26,6,0,2,0,0,0,0,0,5,0,0,1,0
"COG3142",20,9,14,19,15,18,3,8,21,32,16,29,7,21,12,55,27,35,14,39
"COG3143",0,2,5,0,0,0,25,6,0,0,0,0,2,0,1,38,3,0,3,1
"COG3144",1,3,8,0,2,0,59,8,0,0,2,9,10,2,2,70,5,1,8,1
"COG3145",15,28,34,38,14,11,165,43,41,48,28,48,21,41,15,59,22,40,32,42
"COG3146",159,110,262,164,240,240,111,95,120,145,219,146,244,236,62,158,96,106,208,173
"COG3147",1,3,6,2,1,3,34,6,3,3,2,2,2,1,0,25,5,0,4,4
"COG3148",1,6,14,2,2,1,94,13,2,1,0,3,2,1,0,56,8,0,7,1
"COG3149",2,2,4,3,1,0,38,10,0,3,2,0,3,0,0,17,4,1,5,2
"COG3150",29,3,18,19,28,19,48,7,4,24,28,26,36,20,8,30,11,10,22,20
"COG3151",10,11,8,9,10,10,37,18,6,18,16,9,12,8,8,33,10,18,12,24
"COG3152",61,37,38,33,47,34,38,49,63,61,40,30,27,36,44,38,38,60,50,64
"COG3153",6,9,18,12,6,13,17,18,8,20,11,14,11,18,4,20,16,8,6,11
"COG3154",0,0,5,0,0,0,12,3,1,0,0,1,0,1,0,5,4,0,1,0
"COG3155",4,17,20,1,2,3,57,29,11,2,2,1,2,1,13,18,20,11,5,1
"COG3156",36,24,31,54,46,31,89,18,38,46,56,49,32,23,18,84,29,35,35,53
"COG3157",2,2,7,1,1,2,14,13,1,2,8,2,4,0,0,19,2,0,1,0
"COG3158",3,17,6,7,0,1,26,8,1,6,0,10,6,1,13,10,8,7,6,0
"COG3159",24,23,32,44,25,23,78,26,18,25,32,32,27,23,15,55,31,27,25,35
"COG3160",1,2,10,1,0,1,40,10,1,0,0,0,0,0,1,16,0,2,2,0
"COG3161",12,9,11,9,18,7,63,20,6,25,17,25,13,9,5,38,26,11,11,19
"COG3162",0,0,0,0,0,0,8,3,2,0,0,0,0,0,4,3,0,0,0,0
"COG3164",29,66,47,73,36,28,316,92,69,109,43,54,42,43,45,197,71,62,52,74
"COG3165",3,13,7,9,4,3,41,13,6,8,9,5,4,2,2,44,15,3,12,5
"COG3166",3,7,11,0,2,2,45,18,6,2,1,4,3,0,3,17,5,2,5,3
"COG3167",1,9,9,2,1,0,43,14,2,5,0,3,2,0,2,33,7,3,7,3
"COG3168",0,6,5,1,0,0,48,10,8,0,2,3,4,0,1,17,6,3,5,1
"COG3169",1,4,5,0,0,0,9,5,0,0,0,1,0,0,1,0,0,0,0,0
"COG3170",10,8,24,23,8,6,161,35,6,26,7,14,7,9,6,107,13,7,9,3
"COG3171",0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",13,8,25,19,15,12,18,10,8,25,22,36,7,4,15,43,18,23,14,21
"COG3173",191,188,141,272,217,170,201,225,234,234,249,199,197,212,185,166,161,267,196,291
"COG3174",4,4,5,0,2,2,27,17,1,1,0,1,0,1,1,9,3,0,0,0
"COG3175",119,60,74,160,141,129,64,49,87,137,132,143,136,101,117,146,89,93,70,126
"COG3176",76,41,96,125,98,92,142,54,123,87,164,299,125,133,84,216,42,121,74,144
"COG3177",10,30,24,5,7,2,189,54,11,15,5,18,9,2,6,73,21,3,11,4
"COG3178",258,139,70,245,212,192,66,100,235,212,224,184,208,128,144,213,155,185,135,202
"COG3179",7,5,7,75,18,14,46,4,6,66,6,22,18,96,3,16,4,3,2,4
"COG3180",130,47,29,158,119,113,59,32,83,95,33,53,40,37,37,34,24,30,22,24
"COG3181",166,257,98,306,220,214,123,278,156,180,171,263,228,228,198,181,213,191,153,174
"COG3182",17,42,67,23,2,6,463,107,12,34,4,11,17,10,24,145,43,13,31,12
"COG3183",3,3,2,5,9,2,28,6,2,1,2,2,4,1,1,13,1,7,6,5
"COG3184",0,0,1,0,0,0,10,1,0,3,0,0,2,0,0,16,1,0,0,0
"COG3185",25,42,62,60,25,32,123,57,47,35,28,66,26,65,33,103,59,56,50,39
"COG3186",14,41,72,23,17,26,66,51,54,32,9,7,3,6,7,17,16,36,11,10
"COG3187",3,7,8,1,0,0,56,14,1,0,0,0,4,0,3,31,7,0,2,0
"COG3188",4,25,5,0,0,0,48,25,0,1,0,3,5,0,6,23,13,0,4,0
"COG3189",0,1,1,0,1,0,6,1,0,2,0,2,1,0,0,0,0,0,1,1
"COG3190",0,1,5,0,2,0,11,8,0,0,0,3,1,0,0,18,0,0,1,0
"COG3191",13,87,44,37,27,25,29,105,64,41,29,44,24,44,81,40,82,46,63,32
"COG3192",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",2,44,8,23,9,10,32,41,27,5,20,15,13,18,28,9,10,6,30,12
"COG3194",25,48,24,58,21,36,21,44,35,39,19,50,44,42,41,40,36,48,35,57
"COG3195",25,72,27,93,20,44,28,61,68,32,24,66,60,59,35,41,65,41,40,55
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3198",0,4,2,0,2,0,28,7,1,0,0,0,1,0,0,18,2,0,3,0
"COG3199",9,55,54,23,14,35,74,85,38,40,33,9,17,40,58,43,36,61,40,37
"COG3200",369,188,125,254,266,248,117,128,294,245,250,203,239,230,299,240,196,267,208,260
"COG3201",28,14,20,38,36,22,49,12,34,56,52,38,23,31,20,90,39,54,41,63
"COG3202",52,40,29,59,37,40,53,40,63,91,65,47,44,41,45,55,68,86,49,79
"COG3203",5,5,16,23,6,16,24,11,15,28,10,9,10,20,7,67,10,19,10,14
"COG3204",67,10,70,17,43,21,207,23,43,44,42,66,14,21,45,55,47,39,35,49
"COG3205",1,0,0,0,0,0,11,3,0,0,0,0,1,0,1,2,0,0,3,1
"COG3206",101,63,240,98,81,82,277,104,97,80,95,61,79,47,65,164,63,86,98,69
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,9,4,3,2,7,5,6,9,0,2,4,5,1,3,5,11,7,2
"COG3209",7,39,79,4,13,7,197,38,16,28,6,20,19,2,10,123,20,6,8,4
"COG3210",24,39,87,16,62,23,52,49,36,25,30,49,25,31,9,27,29,18,44,11
"COG3211",58,85,79,44,63,50,274,134,117,41,131,218,31,31,58,64,78,159,94,57
"COG3212",0,1,4,0,0,0,16,9,0,1,0,0,0,0,1,5,1,0,0,0
"COG3213",1,8,7,2,2,0,54,9,2,2,0,2,2,4,1,31,50,2,1,0
"COG3214",12,25,14,8,5,7,18,19,18,8,10,11,7,17,10,8,14,9,13,14
"COG3215",2,1,1,1,1,0,15,8,2,0,1,2,1,2,0,9,4,0,1,0
"COG3216",16,17,105,35,68,59,53,21,24,39,49,55,71,63,14,34,25,29,60,50
"COG3217",26,71,26,80,35,19,32,53,74,64,42,58,36,66,51,57,65,72,57,74
"COG3218",0,2,3,0,0,0,26,13,0,0,0,0,2,0,3,3,1,0,1,1
"COG3219",2,8,4,2,0,0,39,8,4,1,0,2,0,0,2,32,2,2,2,1
"COG3220",1,8,12,3,2,2,98,18,15,7,1,8,2,2,3,34,6,7,10,0
"COG3221",76,193,250,110,123,155,185,213,142,105,224,207,161,149,101,59,135,138,179,99
"COG3222",23,14,123,32,69,73,21,32,22,28,40,54,55,48,19,29,28,22,63,34
"COG3223",12,2,3,3,3,9,7,2,2,5,1,3,1,1,2,2,5,3,2,5
"COG3224",1,0,11,0,0,0,15,4,2,2,0,5,0,1,1,1,4,0,1,0
"COG3225",57,204,109,113,103,84,47,220,134,114,34,36,40,39,57,28,51,37,53,16
"COG3226",0,0,1,3,0,0,7,2,0,3,2,0,0,0,2,2,1,0,1,0
"COG3227",5,17,46,15,9,5,60,20,4,10,14,4,9,8,1,151,27,6,8,0
"COG3228",2,12,35,1,0,3,35,25,10,7,5,2,1,6,2,33,11,2,10,1
"COG3230",1,1,1,0,0,0,20,3,0,0,0,0,1,0,0,4,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3232",0,5,2,5,3,3,10,6,5,5,5,4,1,4,5,21,7,4,3,4
"COG3233",0,2,0,0,0,0,7,4,0,1,0,1,1,0,0,0,0,0,0,1
"COG3235",2,4,13,1,0,1,40,14,1,0,0,0,1,0,1,16,3,0,2,0
"COG3236",2,3,4,6,1,3,7,3,5,18,2,1,1,4,6,1,2,8,4,6
"COG3237",0,2,2,0,1,0,19,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG3238",2,4,7,8,3,4,13,5,8,7,3,7,8,11,2,4,5,3,4,6
"COG3239",270,175,424,291,501,443,135,162,235,290,410,338,425,403,196,254,206,223,386,352
"COG3240",0,3,7,4,2,0,17,0,10,2,0,5,2,2,0,10,7,1,6,0
"COG3241",6,4,24,12,12,12,27,10,22,27,28,19,4,18,16,31,16,26,15,39
"COG3242",0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,3,3,0,0,0
"COG3243",15,115,46,40,39,23,161,142,13,12,33,69,47,47,15,38,197,16,31,15
"COG3245",24,30,13,26,14,15,71,27,17,21,17,19,20,12,12,35,30,17,20,26
"COG3246",56,56,28,45,59,49,17,43,61,48,131,131,167,192,165,143,170,158,149,198
"COG3247",3,2,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3248",0,2,5,0,0,0,16,4,0,0,0,1,5,1,2,34,2,1,1,0
"COG3249",12,16,13,22,12,15,98,40,14,15,15,13,13,11,8,49,16,13,16,32
"COG3250",104,185,133,135,158,120,181,226,170,193,159,136,75,143,140,180,299,165,160,192
"COG3251",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3252",8,9,9,17,13,10,0,1,7,12,10,10,10,6,7,5,9,4,8,6
"COG3253",2,59,6,1,2,2,10,50,31,5,8,4,2,9,29,0,35,19,20,10
"COG3254",5,8,8,3,10,18,5,10,7,2,18,12,10,10,16,11,6,12,16,10
"COG3255",26,4,6,9,17,11,11,11,10,24,18,10,14,9,20,29,14,12,6,26
"COG3256",0,4,7,4,0,0,45,16,2,4,0,5,2,1,3,11,5,2,0,3
"COG3257",2,13,7,18,7,7,20,16,4,14,6,18,11,18,0,17,3,2,9,15
"COG3258",1,4,4,0,3,4,14,5,0,4,8,4,1,0,3,36,5,2,4,2
"COG3259",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3263",8,127,25,8,1,4,171,161,65,7,1,19,9,2,75,31,94,34,33,12
"COG3264",47,78,86,42,36,43,225,96,78,101,40,83,41,68,59,153,77,67,74,64
"COG3265",7,13,16,6,6,6,41,20,7,9,5,18,6,8,8,17,15,3,14,13
"COG3266",0,1,8,0,0,0,15,9,0,0,3,1,0,1,0,10,0,0,1,1
"COG3267",32,39,42,19,12,24,182,74,33,39,4,3,4,9,9,17,9,11,13,3
"COG3268",172,43,101,136,107,90,105,70,99,166,145,87,96,93,115,145,76,140,87,174
"COG3269",0,0,2,0,0,2,2,1,2,0,0,0,1,5,5,0,1,1,4,0
"COG3270",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,30,0,0,0,0
"COG3271",0,3,6,0,0,0,7,8,0,0,0,0,1,0,2,3,1,0,2,0
"COG3272",0,22,27,6,1,3,32,21,15,10,6,1,6,1,12,34,11,7,36,10
"COG3273",0,16,0,0,0,1,0,14,8,0,2,2,0,2,6,0,10,9,5,5
"COG3274",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG3275",12,10,108,18,6,0,79,31,4,15,1,11,1,9,10,115,26,3,10,5
"COG3276",95,249,100,89,54,98,67,259,205,99,98,84,90,122,191,43,197,159,153,141
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",15,31,74,34,17,16,163,74,17,56,19,39,35,49,23,75,70,16,17,29
"COG3279",18,17,71,17,8,4,217,61,4,35,7,21,13,11,21,127,37,5,19,16
"COG3280",1,7,1,0,0,0,24,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG3281",1,3,4,0,1,0,29,3,0,0,0,2,0,0,1,1,3,0,0,0
"COG3283",1,0,8,0,0,0,86,5,0,3,0,0,2,1,2,47,7,0,6,1
"COG3284",13,21,9,135,7,34,173,39,26,77,18,56,52,84,10,64,18,30,13,48
"COG3285",5,12,1,1,0,0,62,26,2,0,1,1,3,0,8,1,9,0,4,0
"COG3287",3,10,7,1,3,0,102,34,1,4,2,3,1,0,7,60,7,0,7,3
"COG3288",531,357,423,422,524,529,177,290,454,421,478,413,504,411,486,301,386,469,446,500
"COG3290",2,12,4,6,5,1,16,35,2,2,0,1,4,3,0,1,3,0,1,0
"COG3291",137,314,1051,269,189,215,134,337,352,361,166,214,197,180,184,290,477,477,331,263
"COG3292",154,110,227,71,64,61,609,150,120,127,72,79,42,56,121,534,198,161,136,104
"COG3293",17,56,37,6,4,3,198,102,4,23,3,7,9,3,8,62,37,2,28,11
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,2,7,2,1,0,68,12,1,0,0,1,1,0,3,29,6,0,4,0
"COG3296",4,3,8,2,1,3,21,13,2,0,1,4,2,3,3,28,3,6,0,4
"COG3297",3,12,15,17,8,5,88,18,5,10,6,0,6,6,0,61,9,3,9,7
"COG3298",7,38,5,5,6,7,2,43,16,7,1,2,1,4,2,4,7,4,4,4
"COG3299",0,0,0,0,0,1,2,0,0,2,0,0,0,3,0,3,0,0,0,0
"COG3300",10,8,32,1,2,0,293,62,2,6,2,1,9,0,9,77,14,0,15,4
"COG3301",0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,4,2,1,1,0
"COG3302",2,0,15,20,16,5,13,0,10,33,11,24,15,24,3,47,5,8,12,17
"COG3303",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,7,4,0,0,0
"COG3304",3,1,7,12,0,1,0,4,4,3,1,24,0,11,0,8,2,1,1,4
"COG3305",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",52,7,35,141,49,91,113,3,10,184,73,32,104,181,33,53,31,39,25,67
"COG3307",48,38,175,76,54,65,73,35,45,58,59,135,62,94,22,85,29,63,104,68
"COG3308",0,3,0,1,0,0,24,1,0,2,0,0,1,0,1,12,4,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,3,0,3,0,28,9,1,1,3,4,3,0,1,28,2,5,6,8
"COG3311",2,14,7,5,1,5,32,13,2,5,1,6,1,5,1,4,10,2,4,3
"COG3312",0,3,7,2,0,0,32,5,1,6,1,1,4,0,1,3,3,7,4,1
"COG3313",34,12,11,22,24,20,48,16,8,31,27,24,21,14,20,28,16,13,9,13
"COG3314",0,7,1,0,2,3,19,7,0,4,1,7,1,0,2,51,9,0,0,1
"COG3315",10,21,13,5,14,7,17,20,27,20,20,8,7,6,10,22,25,17,19,31
"COG3316",1,29,5,1,2,4,50,37,2,8,12,7,3,0,5,19,14,2,4,3
"COG3317",56,39,38,59,64,41,71,46,32,63,63,52,38,32,19,95,61,31,44,62
