"","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0.0d2"
"COG2209",69,43,63,71,54,47,94,98,75,66,34,86,46,52,47,34,35,42,70,41
"COG2210",1,4,9,0,3,5,0,2,3,1,32,2,2,2,8,3,2,6,2,2
"COG2211",390,294,250,324,306,116,483,244,322,312,172,329,360,448,309,92,162,428,462,63
"COG2212",0,1,9,3,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,4
"COG2213",30,21,2,1,34,9,34,14,50,64,2,40,6,3,39,6,38,17,14,0
"COG2214",220,242,112,248,240,168,199,264,223,212,131,250,280,407,211,132,193,310,280,122
"COG2215",17,8,2,4,8,2,3,10,4,9,2,14,4,4,10,6,1,2,1,42
"COG2216",0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,4,0,1,0,2
"COG2217",260,374,818,330,285,212,237,428,352,319,674,384,153,532,313,625,244,405,247,2034
"COG2218",15,13,7,7,23,21,7,22,20,20,3,7,8,15,22,1,6,5,7,3
"COG2219",29,66,86,0,29,143,17,52,47,15,64,37,1,24,53,4,58,21,12,1
"COG2220",319,264,244,326,318,311,270,268,315,235,257,336,329,389,311,175,309,385,366,175
"COG2221",2,4,4,5,1,6,20,2,10,4,12,3,25,6,29,8,27,20,26,0
"COG2222",21,7,11,20,12,10,15,9,10,14,23,9,17,7,16,6,8,7,15,1
"COG2223",3,23,65,39,8,2,22,37,8,8,245,8,38,10,9,54,19,85,14,100
"COG2224",240,206,230,236,298,212,365,133,286,311,318,205,239,97,287,135,278,176,278,135
"COG2225",493,453,326,546,543,461,532,328,478,446,317,423,516,205,499,182,599,401,491,312
"COG2226",420,356,263,362,358,366,333,319,364,289,306,460,395,533,357,138,330,398,411,129
"COG2227",271,245,180,293,288,218,221,202,213,230,172,205,277,278,220,108,214,231,282,135
"COG2229",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,2
"COG2230",531,519,189,514,530,510,377,369,464,415,182,438,605,212,472,191,587,403,555,370
"COG2231",0,4,2,3,0,9,0,0,0,1,18,1,1,1,0,2,3,1,0,0
"COG2232",6,5,2,7,1,9,8,9,11,3,2,6,15,6,4,0,7,5,10,7
"COG2233",64,93,187,73,116,135,42,81,72,116,130,71,49,34,57,31,66,75,44,176
"COG2234",353,274,508,428,278,314,222,511,379,355,336,147,46,99,93,53,76,60,74,50
"COG2235",5,5,5,10,9,13,2,5,1,2,7,9,4,6,8,4,13,0,1,22
"COG2236",165,156,51,128,143,117,152,131,167,183,84,129,175,48,164,165,147,136,119,7
"COG2237",25,49,63,0,27,139,14,46,47,15,48,33,0,28,45,4,61,18,8,0
"COG2238",11,27,20,0,9,56,5,19,17,7,65,16,0,6,13,2,32,9,1,0
"COG2239",438,379,335,462,451,322,488,369,403,395,102,143,162,147,133,44,136,119,157,80
"COG2240",8,4,0,12,2,0,18,8,8,8,0,8,37,3,4,1,0,9,12,1
"COG2241",73,61,29,34,49,56,43,65,35,43,21,69,52,227,46,3,42,135,57,48
"COG2242",50,55,58,42,56,97,34,52,52,45,14,21,18,72,17,1,20,33,17,26
"COG2243",55,67,51,29,44,69,40,62,46,42,34,74,37,170,44,10,41,97,51,81
"COG2244",167,119,321,212,143,162,42,341,179,176,571,217,75,231,127,128,109,89,92,238
"COG2246",2,4,8,0,3,13,7,3,2,10,7,9,2,13,5,4,5,2,5,1
"COG2247",0,3,0,0,4,31,1,3,0,0,2,0,0,0,2,0,2,1,0,0
"COG2249",145,69,40,105,124,82,85,128,98,75,29,170,88,82,101,148,92,70,97,29
"COG2250",0,5,0,0,2,2,2,1,0,0,4,0,3,0,1,0,4,0,0,0
"COG2251",111,115,52,70,139,74,75,101,101,133,31,118,107,372,77,19,94,214,123,11
"COG2252",259,190,132,262,312,214,290,181,209,209,131,212,301,122,234,89,291,187,246,64
"COG2253",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2255",175,196,174,138,163,173,143,207,161,157,212,204,135,344,161,204,161,221,167,203
"COG2256",94,116,174,110,166,99,109,104,81,121,175,104,115,261,142,104,100,169,99,216
"COG2257",1,4,36,10,2,0,5,2,2,1,18,0,6,1,1,6,0,1,4,30
"COG2258",34,38,61,64,26,59,32,22,46,40,44,36,21,15,39,37,44,27,22,13
"COG2259",62,32,93,63,96,61,29,55,48,50,48,63,31,110,56,75,52,17,44,73
"COG2260",0,1,1,0,0,2,0,2,0,0,2,0,0,0,2,0,3,0,0,0
"COG2261",0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,6
"COG2262",228,210,258,245,194,360,235,293,258,246,274,251,222,151,273,104,224,149,227,211
"COG2263",11,12,7,1,9,3,6,20,27,10,29,13,0,15,19,7,4,6,5,0
"COG2264",111,120,129,119,86,112,83,117,97,96,69,113,116,254,106,61,79,136,126,131
"COG2265",105,114,256,216,94,120,139,226,121,138,258,108,140,95,143,132,131,67,116,216
"COG2266",0,4,7,0,0,18,0,0,0,0,15,3,0,0,5,0,16,0,0,0
"COG2267",96,84,147,111,91,45,104,131,93,115,117,103,80,94,101,76,51,64,78,305
"COG2268",57,72,152,51,67,52,58,76,62,61,68,74,51,55,44,25,62,35,40,22
"COG2269",7,26,99,40,15,6,16,22,6,12,47,20,24,13,22,35,5,11,21,64
"COG2270",309,273,152,200,292,325,290,350,314,330,167,330,248,200,288,55,330,194,250,145
"COG2271",12,19,21,10,11,22,0,26,6,7,15,18,2,5,14,7,6,5,1,1
"COG2272",235,158,63,145,195,90,272,206,169,187,38,232,204,166,173,163,105,181,248,201
"COG2273",169,93,174,175,95,73,121,222,151,116,336,178,93,124,135,41,87,94,127,25
"COG2274",165,135,205,165,191,35,134,203,83,150,267,153,216,336,114,173,59,192,164,247
"COG2301",191,216,117,126,135,258,164,143,157,185,60,157,147,92,168,73,233,138,186,142
"COG2302",44,36,0,10,46,0,22,29,20,31,2,53,16,179,13,3,9,108,67,0
"COG2303",1221,1029,761,1026,1047,717,1143,803,965,1018,523,986,1110,1136,976,527,993,1027,1092,1162
"COG2304",179,244,392,319,122,254,102,284,188,234,548,228,134,190,229,157,208,123,144,158
"COG2306",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",26,108,118,35,53,8,130,21,96,11,51,5,152,14,59,173,82,202,167,100
"COG2308",10,71,42,17,18,5,105,22,81,3,58,12,378,25,164,262,237,404,382,146
"COG2309",87,75,33,47,67,60,66,89,72,85,147,76,40,58,82,5,35,64,48,11
"COG2310",0,12,8,1,2,0,1,3,2,1,1,2,1,4,2,8,0,0,0,4
"COG2311",39,25,22,36,27,49,54,43,46,37,25,47,37,25,58,19,67,15,28,24
"COG2312",2,0,5,2,1,4,0,0,1,0,15,2,3,2,0,1,0,1,0,18
"COG2313",38,21,26,32,36,38,23,48,32,42,10,43,23,20,54,0,37,28,25,50
"COG2314",3,4,4,3,1,3,2,5,1,3,2,9,6,9,0,29,5,2,0,25
"COG2315",1,6,12,10,6,8,3,6,3,0,15,5,1,1,4,4,4,2,2,21
"COG2316",2,9,15,0,3,10,0,5,1,0,25,8,3,2,6,0,3,0,0,4
"COG2317",183,177,37,103,172,45,166,159,174,142,31,212,137,427,133,17,67,284,185,79
"COG2318",3,3,9,11,1,2,14,1,2,6,13,3,9,1,4,12,2,1,3,25
"COG2319",240,577,256,126,252,74,173,856,346,209,184,499,93,448,286,102,137,410,229,23
"COG2320",0,1,2,1,0,4,1,3,0,2,4,2,1,3,1,2,1,1,0,2
"COG2321",1,6,6,2,2,0,2,1,3,2,0,4,2,7,1,5,2,8,2,37
"COG2322",6,8,10,15,8,8,4,13,7,8,34,39,15,21,29,8,8,20,21,3
"COG2323",0,6,26,7,2,0,2,1,0,0,3,0,0,2,0,8,4,0,0,40
"COG2324",0,3,0,1,7,2,0,4,2,3,1,2,2,7,3,0,8,7,3,3
"COG2326",69,76,84,97,76,79,119,162,117,93,83,108,136,71,99,171,73,80,90,114
"COG2327",2,11,28,33,1,2,9,21,8,10,25,4,23,6,6,53,5,7,6,7
"COG2329",19,11,14,10,13,9,4,22,7,13,8,55,19,27,20,12,20,20,36,7
"COG2331",21,20,15,20,22,14,32,8,17,19,40,17,26,9,19,27,15,17,21,11
"COG2332",120,117,77,120,126,87,101,92,127,113,54,116,160,55,117,37,117,93,135,54
"COG2333",7,19,195,45,4,5,28,21,4,6,234,23,29,8,15,138,8,6,3,193
"COG2334",308,302,254,375,338,300,181,333,309,300,209,285,366,171,307,76,279,202,265,220
"COG2335",47,30,6,32,27,3,20,66,42,25,34,160,49,131,81,68,47,57,59,88
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2337",0,2,3,2,0,0,0,0,1,0,5,0,3,0,1,4,0,0,0,19
"COG2339",38,23,19,27,49,20,22,21,26,22,3,10,3,9,4,8,8,2,4,1
"COG2340",16,23,5,13,44,38,39,25,50,58,19,49,10,18,35,26,34,21,18,29
"COG2342",0,3,1,0,2,1,0,1,0,0,0,2,0,0,1,2,0,2,0,9
"COG2343",2,22,6,13,6,37,14,16,6,6,3,7,15,1,7,3,22,13,8,18
"COG2344",12,16,9,2,24,27,42,12,42,26,6,23,1,8,28,3,26,24,10,0
"COG2345",2,4,5,21,2,3,5,10,3,13,6,9,18,5,1,0,4,5,3,1
"COG2346",0,5,52,16,1,9,4,7,1,4,33,6,3,7,2,58,6,4,0,18
"COG2348",2,2,0,3,3,5,2,3,6,4,16,3,0,1,2,1,0,0,1,0
"COG2350",12,16,36,23,14,9,10,16,12,13,15,32,16,69,15,17,3,33,19,38
"COG2351",52,44,39,44,52,45,22,31,38,34,22,40,33,18,41,8,42,46,43,34
"COG2352",496,416,314,543,512,194,362,345,505,542,241,515,399,723,379,200,387,610,494,231
"COG2353",20,11,14,28,17,8,7,27,4,15,46,48,40,44,52,68,33,18,46,177
"COG2354",1,3,67,28,3,0,2,4,2,3,19,1,1,1,1,5,1,0,2,30
"COG2355",292,250,238,298,269,303,297,212,229,276,220,265,299,132,266,47,288,192,269,47
"COG2356",28,35,39,105,26,26,14,95,52,61,143,72,32,53,33,55,17,15,35,52
"COG2357",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,2,0,1,3
"COG2358",139,161,117,160,180,138,183,129,163,164,77,107,172,74,162,93,151,154,144,450
"COG2359",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2360",46,47,91,63,20,31,35,52,28,46,31,45,60,25,32,41,24,41,43,97
"COG2361",0,0,0,0,0,0,0,1,0,0,6,1,2,0,0,12,0,0,0,2
"COG2362",6,11,13,0,10,37,4,6,16,4,82,10,1,5,4,1,13,6,1,0
"COG2363",3,4,7,6,3,6,3,5,4,6,26,7,9,11,8,29,9,2,11,35
"COG2364",138,112,35,117,131,94,145,94,146,167,12,97,118,42,140,15,133,89,105,2
"COG2365",38,42,26,30,37,34,50,45,40,52,9,26,84,34,55,34,31,31,55,23
"COG2366",298,230,412,235,260,369,184,319,287,337,580,290,134,189,353,250,365,140,204,514
"COG2367",14,31,5,30,61,30,24,33,10,33,23,21,20,19,42,16,37,15,11,29
"COG2368",13,96,166,23,56,194,84,31,79,57,99,23,36,14,100,1,152,40,41,84
"COG2369",0,0,9,1,0,0,0,2,0,1,38,0,0,3,1,6,0,0,0,7
"COG2370",19,22,3,6,17,33,8,14,9,6,3,9,18,8,14,0,23,5,9,7
"COG2371",12,45,30,14,25,6,31,22,24,6,4,19,35,35,17,16,20,60,49,37
"COG2372",0,13,3,0,1,6,1,0,0,1,3,1,0,0,3,3,9,3,0,2
"COG2373",39,43,121,99,35,16,27,69,24,47,21,73,16,67,18,97,12,16,4,340
"COG2374",82,89,301,102,132,63,57,186,127,132,286,130,96,81,104,36,90,179,61,92
"COG2375",50,8,34,15,26,5,5,43,10,23,43,30,0,20,8,51,10,2,6,107
"COG2376",71,72,31,53,81,95,77,48,59,52,10,50,74,18,58,8,99,79,83,32
"COG2377",336,230,181,363,310,240,256,254,284,266,177,256,345,133,264,83,249,199,292,189
"COG2378",12,17,227,37,9,40,27,48,14,26,105,26,12,17,35,94,33,4,14,175
"COG2379",43,77,88,31,26,169,49,54,42,36,111,42,85,29,53,38,71,62,44,98
"COG2380",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",14,15,4,3,5,3,5,14,3,7,4,15,6,7,4,1,2,12,5,2
"COG2384",0,1,7,16,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2385",126,146,12,70,200,52,115,103,143,176,28,161,78,489,108,6,87,295,195,0
"COG2386",89,81,103,45,65,85,81,61,42,56,83,65,81,44,70,20,67,47,80,96
"COG2388",1,1,14,1,1,2,0,1,1,2,0,1,0,0,0,5,1,0,0,15
"COG2389",0,2,0,7,0,0,1,5,1,4,0,1,5,3,0,0,0,2,0,0
"COG2390",11,11,54,49,10,1,22,11,11,22,22,6,42,7,16,4,2,25,28,26
"COG2391",19,57,121,86,38,44,54,37,34,25,49,26,95,11,61,76,22,63,35,229
"COG2401",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG2402",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,1,0,0,0,0,1,0,0,89,0,0,1,0,2,0,0,0,0
"COG2404",1,1,1,5,0,3,1,1,0,1,13,1,2,0,0,14,1,0,1,2
"COG2405",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2406",0,13,29,0,0,29,1,2,1,0,31,1,0,0,8,0,22,0,0,2
"COG2407",35,23,12,30,19,12,48,19,21,18,3,20,44,15,33,2,15,28,47,0
"COG2409",32,90,16,0,50,105,30,81,85,53,23,91,2,45,78,24,146,46,19,0
"COG2410",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,6,15,0,0,26,1,1,0,0,30,0,0,0,3,0,11,0,0,0
"COG2413",1,2,0,3,1,1,1,0,2,1,0,0,0,2,0,0,0,0,1,0
"COG2414",2,32,54,4,11,33,20,39,33,2,154,6,16,8,24,31,22,40,13,8
"COG2421",41,45,111,15,19,63,16,37,26,20,88,27,34,21,28,18,24,33,23,184
"COG2423",65,110,102,41,81,139,55,72,59,55,149,54,52,25,90,32,145,29,40,139
"COG2425",3,8,0,7,0,0,0,5,0,1,27,2,0,1,4,4,0,2,5,0
"COG2426",4,15,0,0,16,2,3,13,14,12,10,12,0,14,15,5,6,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,20,33,0,0,64,1,1,0,0,27,1,0,0,9,0,30,0,0,0
"COG2430",0,0,1,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG2431",1,3,6,2,0,1,1,0,1,2,3,0,0,0,0,1,0,0,1,16
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,1,6,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3
"COG2442",1,0,2,0,0,0,1,0,0,0,3,1,2,1,0,2,0,0,0,9
"COG2443",3,6,1,0,3,1,2,4,12,6,1,6,0,3,6,2,5,5,2,0
"COG2445",0,0,9,0,1,0,0,0,0,0,6,0,1,0,0,2,1,0,0,18
"COG2450",3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,3,1,0,17,2,0,0,0,0,0,0,0,0
"COG2452",0,2,3,0,0,0,6,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG2453",42,47,23,22,20,69,27,37,28,18,45,26,40,19,33,3,30,20,18,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2457",0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,1,0,0,29,0,0,1,0,0,0,0,0,2
"COG2501",3,8,2,7,16,0,8,9,5,1,0,12,7,38,4,4,1,24,7,2
"COG2502",0,0,5,10,0,0,7,1,0,0,5,0,0,0,0,0,0,0,0,1
"COG2503",58,20,23,35,36,19,70,39,36,36,25,52,20,27,34,4,28,30,51,16
"COG2508",0,1,2,0,1,1,2,0,1,0,1,1,1,0,0,5,3,0,3,4
"COG2509",10,9,8,33,5,1,11,23,6,8,12,27,30,44,13,257,5,18,22,22
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",41,82,74,0,39,267,26,62,92,31,176,77,0,40,92,5,118,29,9,0
"COG2512",0,23,44,0,0,103,8,2,1,0,70,2,0,0,10,0,51,0,0,2
"COG2513",242,287,243,210,240,414,243,215,231,183,80,71,85,38,64,31,93,65,71,26
"COG2514",2,8,19,1,3,3,2,2,2,1,2,1,0,0,0,0,5,0,1,0
"COG2515",67,55,148,80,57,77,41,75,48,50,78,44,45,50,35,94,54,56,39,25
"COG2516",0,2,2,0,2,0,3,0,1,0,43,1,19,1,2,16,4,69,18,38
"COG2518",131,123,163,116,101,94,127,169,149,118,158,126,141,88,120,65,54,97,123,170
"COG2519",20,36,49,0,41,126,33,32,56,38,81,45,7,20,54,3,71,25,18,0
"COG2520",44,86,63,0,45,82,17,87,76,24,114,71,1,30,80,11,61,33,19,0
"COG2521",0,2,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0
"COG2522",8,7,2,0,1,1,3,25,12,1,18,16,0,10,10,2,1,2,1,0
"COG2524",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,2,2,2,0,0,0,2,0,1,4,0,0,0,0,4,0,0,0,8
"COG2603",78,58,61,57,84,21,69,75,64,73,10,97,117,270,85,39,30,128,123,87
"COG2604",9,4,247,38,5,4,10,23,4,18,101,7,25,16,10,45,5,14,11,3
"COG2605",100,82,62,63,130,120,43,55,119,89,170,73,63,68,80,234,96,62,60,2
"COG2606",59,104,122,80,86,104,73,57,93,92,56,71,73,27,93,27,120,71,71,54
"COG2607",37,25,9,37,19,26,37,39,20,38,1,38,60,33,32,24,8,25,43,115
"COG2608",0,0,11,0,0,0,0,5,0,1,20,2,0,1,1,8,1,2,0,6
"COG2609",651,598,472,613,758,579,604,499,640,573,201,609,659,304,605,195,747,551,505,271
"COG2610",49,59,162,38,39,24,40,63,37,49,121,58,23,28,46,41,36,15,34,34
"COG2703",1,0,6,3,0,2,0,8,0,1,9,1,0,5,0,24,1,0,1,6
"COG2704",0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2706",14,50,50,14,28,36,22,29,11,20,16,18,15,31,15,7,22,16,13,7
"COG2710",216,149,4,123,227,6,140,195,149,172,2,264,159,778,109,19,56,523,209,11
"COG2715",11,6,20,6,3,8,1,13,9,8,4,13,2,15,3,10,3,11,7,84
"COG2716",0,10,83,26,3,11,9,18,7,4,47,2,8,6,8,22,6,6,4,6
"COG2717",59,39,67,84,35,34,25,53,46,84,31,49,30,22,47,22,34,41,29,93
"COG2718",1,3,103,29,1,8,6,11,4,3,98,6,8,3,5,95,10,7,4,106
"COG2719",5,3,99,35,5,11,8,17,2,5,108,6,12,7,3,114,7,7,4,110
"COG2720",0,13,0,4,5,22,2,7,4,15,13,5,0,3,12,0,14,4,2,0
"COG2721",279,274,130,307,284,207,312,163,330,271,81,222,339,108,257,39,291,254,281,28
"COG2723",28,36,56,21,28,15,40,43,43,35,186,120,68,75,113,49,85,112,114,7
"COG2730",75,50,15,52,62,38,23,177,102,56,71,98,35,70,80,10,68,34,64,7
"COG2731",0,1,0,0,0,1,1,1,0,1,2,0,0,1,0,0,1,0,0,0
"COG2733",0,1,51,0,1,0,0,5,0,0,48,0,2,2,2,7,7,0,4,5
"COG2738",47,31,30,57,30,16,75,30,37,37,2,36,61,34,42,11,26,34,49,9
"COG2740",9,14,4,7,25,3,9,21,5,17,1,10,16,10,11,3,3,10,9,55
"COG2746",21,29,13,16,32,43,4,9,18,14,20,17,23,14,19,6,17,10,12,1
"COG2747",0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,7
"COG2755",193,199,218,207,205,96,245,188,225,165,91,200,271,260,209,118,142,265,267,127
"COG2759",394,365,165,296,369,393,441,252,379,333,106,288,364,131,400,21,495,305,373,140
"COG2761",48,43,46,116,24,19,46,35,33,39,26,28,48,11,42,21,20,30,46,101
"COG2764",0,0,10,6,0,3,2,1,1,0,3,3,2,0,1,13,2,0,0,9
"COG2766",3,13,165,47,7,23,11,25,4,15,139,13,39,7,9,173,10,13,4,140
"COG2768",0,6,0,0,9,12,5,4,2,1,13,0,1,0,4,0,32,0,0,0
"COG2770",11,4,21,22,5,14,18,11,0,1,9,5,2,15,4,9,6,1,2,53
"COG2771",16,25,115,81,27,4,33,31,19,35,46,29,27,107,16,137,12,36,32,581
"COG2801",23,86,949,332,26,48,118,135,27,61,1384,133,162,91,45,1176,73,47,90,1883
"COG2802",211,195,84,202,224,201,165,142,183,201,70,200,216,232,185,44,222,196,241,56
"COG2804",274,262,525,289,255,194,301,265,201,211,459,260,260,277,239,432,226,253,216,529
"COG2805",85,102,116,100,103,95,73,113,73,87,93,118,90,109,67,67,114,98,72,106
"COG2807",0,0,16,6,0,0,2,0,0,0,4,0,2,1,1,8,2,1,1,41
"COG2808",3,10,33,14,1,1,6,7,1,4,1,4,19,3,1,25,7,7,4,51
"COG2810",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2812",618,594,377,618,646,575,515,560,608,635,369,601,592,564,654,221,569,535,678,322
"COG2813",19,22,158,84,15,10,20,28,15,28,95,18,18,20,29,71,12,14,22,198
"COG2814",2,16,94,45,7,8,7,12,2,4,122,6,8,2,2,47,11,2,2,160
"COG2815",34,41,15,1,53,20,76,33,56,92,15,57,8,10,106,6,77,28,18,0
"COG2816",97,77,80,88,60,42,96,89,74,71,54,80,82,52,78,22,77,83,101,117
"COG2818",21,30,136,56,12,21,20,33,19,32,58,5,10,10,10,21,3,7,6,44
"COG2819",48,30,40,110,31,15,66,57,47,26,90,41,45,33,62,20,22,28,59,26
"COG2820",28,22,18,35,45,29,43,44,54,88,4,17,4,4,18,3,11,8,7,0
"COG2821",3,0,2,7,0,12,1,5,1,2,13,6,19,12,18,36,9,8,10,70
"COG2822",1,1,3,1,1,0,0,0,0,4,0,2,1,0,0,5,0,0,0,0
"COG2823",103,103,103,148,116,110,92,68,100,116,72,91,138,45,90,55,125,85,125,65
"COG2824",1,3,44,35,3,0,5,4,0,5,19,2,2,6,2,16,3,0,1,38
"COG2825",18,13,43,23,15,7,12,14,3,16,28,9,25,9,19,16,15,13,12,40
"COG2826",4,14,97,38,6,12,6,10,2,8,170,9,8,8,4,50,12,7,7,242
"COG2827",21,15,51,24,22,28,18,18,26,8,50,13,17,8,19,48,30,8,18,35
"COG2828",18,26,99,44,11,11,43,39,27,16,59,16,65,14,32,91,11,46,54,131
"COG2829",0,7,76,19,3,2,2,6,1,3,44,0,3,0,1,65,7,0,2,100
"COG2831",32,32,53,32,26,31,31,46,33,34,9,27,95,52,21,68,24,52,31,129
"COG2832",19,34,27,7,20,41,27,34,25,55,11,11,9,9,5,7,15,6,5,16
"COG2833",3,3,11,8,1,1,11,21,0,4,2,3,19,4,3,25,4,9,9,55
"COG2834",42,41,70,46,29,28,19,31,20,23,8,10,11,5,8,10,1,9,19,32
"COG2835",3,9,8,6,2,5,5,4,1,3,21,15,15,8,20,11,20,19,21,21
"COG2836",2,2,48,23,0,2,4,3,1,2,50,3,0,1,3,25,1,2,2,56
"COG2837",0,9,50,25,2,7,5,12,0,13,51,2,5,4,7,42,15,0,4,307
"COG2838",76,75,262,160,60,42,55,146,103,92,89,95,68,75,67,55,36,49,64,231
"COG2839",5,8,1,14,10,0,3,4,12,8,0,10,10,2,3,0,1,2,10,1
"COG2840",35,34,85,67,26,21,30,28,29,30,64,41,59,21,27,39,15,28,25,92
"COG2841",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG2842",0,3,13,2,0,0,2,2,0,0,4,0,0,1,0,6,3,1,0,29
"COG2843",23,48,30,9,35,61,13,57,28,26,47,42,4,25,44,20,60,22,13,3
"COG2844",237,246,317,324,185,161,270,226,173,243,153,191,331,172,258,157,149,224,271,420
"COG2845",0,5,13,0,2,20,3,7,1,1,3,0,2,0,6,2,4,0,0,1
"COG2846",3,1,0,1,0,0,0,4,1,0,12,1,0,5,0,5,0,0,0,8
"COG2847",22,30,45,36,21,14,23,31,26,32,51,22,48,18,28,45,27,27,37,103
"COG2848",1,0,4,7,1,3,0,0,2,1,8,2,0,1,0,4,3,2,0,6
"COG2849",186,165,170,66,216,277,73,288,195,193,246,250,54,243,220,92,177,118,100,65
"COG2850",11,30,83,32,7,8,21,22,12,22,49,7,24,8,20,77,8,25,9,88
"COG2851",0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2852",0,2,5,5,3,0,0,1,0,0,16,0,0,1,1,6,0,0,0,17
"COG2853",191,158,115,190,191,158,198,154,181,166,83,170,210,73,156,81,192,148,203,141
"COG2854",132,127,90,146,123,132,114,97,146,116,71,89,158,64,116,76,138,84,144,47
"COG2855",190,121,67,189,139,81,126,128,135,191,58,159,173,70,157,44,147,85,134,76
"COG2856",2,3,48,8,1,0,4,3,1,1,49,1,2,4,1,52,5,0,1,79
"COG2857",240,238,148,197,256,236,313,193,238,268,94,213,268,146,260,116,370,203,215,245
"COG2859",21,14,16,20,36,1,5,17,4,8,44,20,6,88,3,45,8,45,9,22
"COG2860",5,26,108,36,4,83,12,10,2,3,31,2,4,0,4,19,15,1,2,32
"COG2861",18,22,55,28,25,37,9,24,12,16,87,12,6,14,23,6,15,16,11,31
"COG2862",26,13,10,41,6,1,16,28,13,17,3,15,18,14,13,28,13,8,17,4
"COG2863",60,45,121,62,37,47,101,38,36,48,76,28,72,14,61,169,43,47,56,178
"COG2864",2,13,12,10,8,1,15,6,12,6,4,4,14,1,5,24,2,22,11,96
"COG2865",3,6,18,10,3,7,3,16,1,3,21,6,11,6,0,89,2,5,1,26
"COG2866",196,198,214,214,215,125,91,484,275,163,217,311,54,224,239,74,168,124,107,64
"COG2867",103,69,51,134,74,60,60,43,73,66,49,69,95,37,64,44,65,45,101,45
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",102,50,69,107,56,51,85,95,69,82,41,102,60,73,78,40,41,43,80,58
"COG2870",253,263,218,187,328,281,243,265,302,405,434,231,187,248,241,1363,218,321,322,150
"COG2871",59,28,58,47,46,28,59,74,43,43,149,164,112,106,134,68,90,91,128,138
"COG2872",51,51,33,26,53,43,47,52,52,40,25,36,31,25,46,4,45,37,46,32
"COG2873",502,446,264,423,524,346,692,358,513,490,165,443,577,476,471,104,533,601,561,212
"COG2874",7,9,5,0,7,3,3,20,25,7,0,3,0,4,4,1,1,1,0,0
"COG2875",49,63,53,31,53,100,43,45,40,40,18,20,10,58,11,2,20,53,27,27
"COG2876",31,19,10,26,24,12,20,41,32,28,68,100,37,52,86,51,83,48,56,7
