"","X148_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG3072",11,0,20,16,9,23,0,2,18,10,2,0,10,1,1,3,1,1,6,132
"COG3073",4,0,6,2,2,20,0,2,8,0,1,0,6,0,0,0,0,9,2,22
"COG3074",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,4,2,0,0,1,2,1,0,0,1,0,1,0,0,0,2,4
"COG3076",1,0,3,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3077",0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3079",18,2,9,36,6,46,6,22,15,11,3,1,2,1,0,2,0,10,0,20
"COG3080",10,0,0,4,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,1
"COG3081",4,0,15,6,6,43,0,0,7,3,0,0,7,1,1,2,0,4,2,48
"COG3082",0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3083",35,5,5,35,19,64,2,20,24,32,4,17,28,2,20,3,0,2,8,0
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,3,3,13,0,0,11,2,0,0,3,0,0,0,0,1,3,0
"COG3086",1,0,6,9,0,7,0,1,4,0,0,0,4,0,0,1,0,8,2,15
"COG3087",6,1,5,13,2,30,9,8,10,2,5,1,5,7,5,1,1,22,2,26
"COG3088",98,96,75,89,129,83,104,71,75,87,96,102,122,97,102,108,129,94,92,32
"COG3089",2,1,4,3,3,11,1,3,1,2,3,2,1,3,0,0,1,3,5,7
"COG3090",35,44,62,23,50,62,65,41,35,22,80,38,73,79,28,57,57,133,43,107
"COG3091",1,1,4,2,1,4,0,2,3,1,5,0,2,0,0,1,0,13,2,27
"COG3092",0,0,1,2,1,13,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3093",13,0,5,17,2,3,1,0,8,6,0,0,0,0,1,0,0,1,0,3
"COG3094",0,0,1,4,0,10,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,3,3,3,12,1,1,3,3,1,1,1,0,0,1,1,9,0,16
"COG3099",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3100",1,0,5,3,3,15,1,2,3,1,1,1,5,4,2,1,0,11,2,34
"COG3101",2,3,11,5,3,20,8,1,8,2,7,0,1,1,1,5,1,14,3,17
"COG3102",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3103",0,1,2,3,7,23,0,0,3,5,0,1,2,2,1,2,0,2,4,34
"COG3104",126,117,116,82,147,321,126,161,103,88,172,140,117,132,133,180,162,287,125,25
"COG3105",0,0,6,1,1,7,3,2,4,1,5,1,0,3,1,1,2,25,1,21
"COG3106",2,0,13,13,5,63,1,1,16,4,3,1,9,0,1,2,0,4,1,2
"COG3107",22,9,40,51,43,96,36,17,26,29,25,12,20,28,12,17,8,42,18,113
"COG3108",3,10,8,0,7,21,3,7,0,4,14,6,3,3,4,13,3,11,6,43
"COG3109",0,0,4,0,1,23,0,0,2,1,0,0,2,0,0,0,0,2,1,0
"COG3110",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,26
"COG3112",0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3115",18,2,20,32,22,54,7,8,25,12,12,2,9,17,4,11,9,24,9,83
"COG3116",2,0,4,1,2,2,0,1,3,2,0,0,2,0,4,1,0,1,1,17
"COG3117",4,0,4,10,6,19,1,5,1,7,5,1,3,4,0,0,0,4,4,18
"COG3118",30,37,59,38,39,82,54,34,41,55,44,42,38,45,49,50,41,67,33,49
"COG3119",1681,1309,1114,2438,1573,1708,1906,1394,1643,2194,3351,1425,864,1731,1657,1718,1280,1571,1496,67
"COG3120",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,3,3,5,0,1,6,0,0,0,2,2,0,0,0,16,2,114
"COG3122",3,2,6,6,3,21,0,0,1,2,0,0,2,0,0,1,0,2,3,54
"COG3123",0,2,2,3,3,18,7,8,1,4,12,3,4,5,3,16,1,7,19,39
"COG3124",7,1,14,8,4,35,14,1,9,7,14,2,5,9,2,6,5,34,4,28
"COG3125",1,0,4,4,2,12,0,0,0,0,0,0,2,1,0,0,0,0,0,9
"COG3126",1,0,1,1,1,33,0,0,4,1,0,0,0,0,1,1,0,0,0,21
"COG3127",202,211,261,223,222,263,307,272,189,128,269,197,205,239,194,220,166,343,202,242
"COG3128",11,97,103,16,75,45,66,12,10,44,75,32,27,48,19,60,21,11,84,664
"COG3129",6,1,10,8,4,32,0,13,5,1,2,4,3,0,2,3,0,82,3,46
"COG3130",1,0,2,0,2,11,1,1,0,0,0,0,1,0,0,0,0,4,0,2
"COG3131",11,1,25,22,10,57,3,2,13,7,5,1,7,3,3,3,0,5,9,77
"COG3132",4,0,3,4,2,15,0,2,4,3,1,2,5,1,0,3,0,2,0,0
"COG3133",1,5,5,4,1,10,10,7,3,0,10,7,7,4,3,10,11,2,1,23
"COG3134",0,1,3,10,1,3,1,2,1,0,0,1,0,0,0,1,0,6,1,25
"COG3135",4,6,19,15,11,62,12,3,13,8,10,2,11,5,7,10,0,14,10,157
"COG3136",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12
"COG3137",4,1,10,9,10,34,0,5,16,8,4,2,6,2,4,1,3,2,3,5
"COG3138",14,6,24,9,17,93,8,17,15,10,19,13,15,15,3,16,18,46,12,41
"COG3139",0,0,6,2,1,9,0,0,1,0,3,1,1,1,2,2,0,8,1,12
"COG3141",4,0,4,6,1,8,0,0,1,2,0,0,2,0,0,0,0,1,0,17
"COG3142",25,23,12,32,23,55,18,34,14,21,27,20,36,22,24,23,44,69,26,2
"COG3143",0,0,8,3,8,30,1,0,9,1,0,0,1,0,0,0,0,3,0,28
"COG3144",5,3,7,5,8,86,4,0,14,8,1,1,2,1,0,7,6,7,1,20
"COG3145",33,20,24,18,20,53,37,56,46,27,53,30,29,19,43,38,22,90,19,148
"COG3146",75,206,282,61,129,163,147,123,72,68,186,118,116,226,87,186,70,164,174,57
"COG3147",0,0,7,1,1,28,2,0,6,3,1,1,6,1,3,3,1,7,3,35
"COG3148",4,1,16,10,8,45,0,5,11,3,0,0,5,0,0,0,1,2,0,24
"COG3149",4,0,6,8,2,26,6,0,1,0,0,1,2,2,0,0,0,0,1,21
"COG3150",3,22,29,2,14,62,23,22,6,6,24,7,7,6,3,14,6,13,10,23
"COG3151",3,8,8,10,9,34,11,21,9,4,33,11,9,21,8,14,5,24,10,23
"COG3152",94,25,38,56,42,44,28,51,48,63,36,61,39,30,51,37,54,70,39,151
"COG3153",21,6,18,7,15,18,14,7,27,25,27,15,14,16,5,13,10,20,9,2
"COG3154",0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"COG3155",26,2,9,48,17,23,4,6,34,26,4,8,24,9,18,9,10,1,8,33
"COG3156",18,25,50,14,37,76,54,51,21,25,56,33,32,48,27,37,33,71,22,67
"COG3157",6,0,6,4,3,23,6,0,1,3,0,0,1,4,1,1,0,6,1,45
"COG3158",8,0,2,1,2,13,1,7,13,9,12,0,3,0,0,1,0,11,3,67
"COG3159",23,20,32,36,14,47,48,39,34,33,45,33,28,47,17,29,24,56,23,26
"COG3160",3,0,7,0,2,26,2,1,6,7,1,0,3,2,0,1,1,20,2,22
"COG3161",8,14,9,27,6,34,15,15,11,13,26,9,18,19,4,17,10,56,7,45
"COG3162",1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,41
"COG3164",49,40,95,117,65,195,49,119,64,51,77,67,70,44,58,41,29,158,40,193
"COG3165",7,3,17,25,8,33,5,10,17,6,6,2,7,13,6,3,2,28,4,33
"COG3166",2,0,6,10,2,25,3,2,5,5,0,2,3,3,9,2,0,0,2,35
"COG3167",2,0,9,22,2,22,1,2,8,12,0,2,3,1,1,3,0,4,6,46
"COG3168",2,1,8,12,6,20,1,0,7,3,0,2,1,3,3,1,0,1,1,39
"COG3169",2,0,1,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,25
"COG3170",13,4,28,41,8,128,10,4,13,17,4,10,14,8,10,8,2,18,8,190
"COG3171",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3172",16,16,19,12,16,44,23,16,4,13,33,21,14,20,5,15,32,43,16,24
"COG3173",164,190,147,140,267,164,216,222,192,174,204,240,198,244,217,248,321,173,211,168
"COG3174",2,0,7,0,1,11,0,0,4,2,0,0,0,0,4,0,1,0,5,60
"COG3175",38,140,102,48,95,132,127,133,46,75,145,133,134,131,91,112,134,154,69,21
"COG3176",22,38,43,10,34,59,72,26,13,18,129,100,92,192,128,125,98,130,96,65
"COG3177",27,2,16,25,11,72,4,7,19,16,5,4,7,10,10,11,5,16,19,174
"COG3178",119,186,167,120,206,192,220,180,114,138,270,262,284,240,196,187,226,200,192,92
"COG3179",1,16,6,1,1,11,9,1,0,3,30,4,1,8,3,9,5,22,1,64
"COG3180",57,140,80,51,79,97,125,111,32,65,113,121,86,100,78,45,70,65,77,41
"COG3181",151,194,176,153,147,169,289,186,318,137,239,181,128,195,172,154,152,242,140,77
"COG3182",64,2,59,34,52,144,4,13,72,22,7,15,26,7,10,40,2,10,53,395
"COG3183",6,3,2,8,2,17,5,2,2,7,1,5,3,4,1,5,1,0,1,0
"COG3184",0,0,0,4,0,15,0,0,1,1,2,0,2,0,0,0,0,0,1,19
"COG3185",63,34,45,99,46,93,21,64,90,50,41,43,36,15,44,32,22,142,50,146
"COG3186",62,23,22,59,41,65,18,49,62,59,20,33,43,15,37,48,36,72,57,45
"COG3187",13,1,7,8,5,21,1,1,9,2,0,0,3,0,0,2,0,4,2,33
"COG3188",9,0,1,2,1,19,0,3,23,0,0,0,0,0,0,3,0,52,3,306
"COG3189",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG3190",1,0,2,2,0,12,0,0,1,0,0,0,0,0,1,0,0,2,0,16
"COG3191",113,33,28,95,59,42,37,70,105,86,30,39,59,34,61,41,65,49,58,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG3193",21,9,12,14,12,6,13,18,23,22,19,17,7,17,12,13,6,26,20,33
"COG3194",30,35,17,49,43,27,31,43,50,49,35,45,56,21,39,37,35,76,35,38
"COG3195",64,45,31,70,65,42,29,46,56,41,33,63,71,19,61,39,36,89,38,19
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,2,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,6,7,2,12,0,0,5,2,0,0,2,1,1,0,0,0,2,14
"COG3199",82,31,25,63,49,44,17,40,64,103,18,43,32,38,47,40,47,20,38,0
"COG3200",165,303,195,190,319,239,317,245,154,204,225,290,353,261,277,222,308,160,258,87
"COG3201",17,33,36,24,51,90,45,48,17,20,64,39,42,47,26,25,65,87,37,38
"COG3202",89,50,36,78,72,64,63,97,46,75,62,68,60,55,66,77,65,105,37,61
"COG3203",7,19,6,1,27,56,7,18,4,11,24,21,16,7,16,23,13,28,18,26
"COG3204",28,29,61,37,52,42,50,73,19,26,44,42,84,50,31,83,260,117,36,146
"COG3205",2,0,8,2,3,4,0,0,3,2,0,0,1,0,1,0,0,0,0,59
"COG3206",31,28,50,30,30,66,45,25,47,27,111,96,119,87,90,106,96,165,111,298
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,5,13,0,6,3,1,7,2,4,3,9,0,2,19,7,0,1,6,15
"COG3209",36,3,45,2,17,110,2,3,50,27,34,5,15,16,6,18,7,15,25,93
"COG3210",22,18,24,58,45,29,32,20,27,46,38,36,20,35,45,48,7,16,32,746
"COG3211",191,55,103,63,53,57,164,102,136,157,23,59,64,154,130,56,33,12,51,156
"COG3212",2,0,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"COG3213",3,2,8,112,4,46,2,0,7,6,1,0,1,1,0,2,0,0,1,71
"COG3214",20,5,17,29,6,11,3,10,26,26,4,10,11,12,9,7,16,13,11,1
"COG3215",3,0,3,7,1,15,1,2,2,6,0,1,1,0,1,0,1,1,0,32
"COG3216",11,41,84,30,33,52,46,18,10,10,44,29,19,39,26,65,15,73,37,50
"COG3217",47,36,37,55,79,68,31,86,64,57,63,64,80,33,79,38,43,97,61,30
"COG3218",2,0,4,4,1,2,0,1,1,2,0,1,0,0,0,1,1,0,0,25
"COG3219",3,0,6,9,2,14,0,0,5,3,0,1,0,0,0,1,0,1,0,10
"COG3220",19,2,8,13,4,35,3,2,9,10,8,4,4,3,8,2,0,5,3,63
"COG3221",206,149,173,124,123,63,311,84,184,155,94,101,107,233,155,150,100,93,150,108
"COG3222",14,58,84,25,21,34,30,16,19,21,35,24,23,56,17,51,9,47,57,9
"COG3223",1,3,3,2,3,0,1,0,0,0,0,1,2,1,0,0,3,0,0,18
"COG3224",0,0,3,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,1,5
"COG3225",217,105,87,161,124,105,112,112,207,207,137,117,87,121,133,121,63,95,153,97
"COG3226",0,0,3,1,1,0,0,2,0,1,1,0,1,3,0,0,0,0,0,1
"COG3227",34,9,12,27,6,150,7,4,19,18,16,8,2,9,5,15,6,24,15,65
"COG3228",11,8,9,24,19,31,2,0,16,20,8,9,0,1,7,20,0,0,12,53
"COG3230",1,0,2,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,18
"COG3231",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG3232",4,1,3,2,2,32,4,6,2,4,4,4,3,4,5,5,1,13,2,14
"COG3233",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
"COG3235",2,1,10,4,3,16,1,0,2,4,0,0,2,0,0,0,0,0,1,53
"COG3236",2,1,3,4,6,6,2,18,3,2,6,5,10,2,7,7,4,1,2,3
"COG3237",3,0,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,1,8
"COG3238",1,2,0,1,1,3,3,4,4,1,7,4,2,4,3,7,6,7,3,51
"COG3239",161,372,467,126,227,243,378,264,141,195,314,245,249,415,268,343,206,280,366,81
"COG3240",1,6,1,0,2,17,0,0,1,7,2,2,1,2,5,1,2,10,1,87
"COG3241",11,9,16,4,29,27,20,24,12,18,29,18,14,18,15,20,20,18,16,0
"COG3242",1,0,1,5,0,3,0,1,1,0,0,1,0,0,0,1,0,3,0,0
"COG3243",45,30,59,263,21,36,31,23,108,48,27,20,4,26,21,26,6,14,19,57
"COG3245",20,21,13,32,12,35,19,22,20,15,13,15,15,10,20,17,14,25,15,25
"COG3246",136,119,107,152,168,152,153,160,188,151,137,146,141,162,186,141,84,183,150,4
"COG3247",3,0,1,0,0,1,0,0,9,1,1,0,0,0,0,1,0,0,1,23
"COG3248",1,0,5,6,2,29,1,0,1,3,2,0,1,0,0,1,1,1,0,159
"COG3249",17,8,23,12,20,70,16,20,23,16,16,22,12,22,9,15,10,39,5,54
"COG3250",235,145,169,297,159,143,142,180,320,154,212,140,201,140,164,125,219,331,210,20
"COG3251",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",7,6,7,11,8,3,6,2,7,6,8,12,10,8,4,8,6,1,3,0
"COG3253",59,4,4,27,11,3,1,34,60,58,6,9,25,3,24,5,11,0,6,6
"COG3254",21,4,5,11,10,10,6,10,11,12,10,14,17,8,10,10,8,11,17,0
"COG3255",5,3,4,5,9,13,5,5,2,4,16,15,12,11,11,19,15,18,13,20
"COG3256",2,0,6,29,0,5,0,1,1,1,0,1,2,0,1,4,0,1,0,133
"COG3257",3,1,2,5,0,8,1,7,2,2,16,6,4,4,10,12,3,42,4,2
"COG3258",0,2,0,0,1,11,1,0,1,0,9,1,1,6,2,1,1,2,3,44
"COG3259",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",142,3,25,74,12,39,5,50,199,77,4,12,64,4,57,11,3,2,16,92
"COG3264",104,49,73,92,84,134,53,116,91,82,70,77,63,44,69,70,61,146,87,131
"COG3265",9,8,9,18,11,22,14,3,20,5,16,4,4,9,9,7,3,15,8,56
"COG3266",1,0,5,8,1,12,2,1,0,0,2,0,0,2,2,4,0,3,0,48
"COG3267",30,16,46,59,32,72,32,27,47,39,29,23,35,28,25,21,44,36,26,123
"COG3268",96,97,116,63,121,123,154,177,60,75,174,136,125,137,97,145,161,208,111,2
"COG3269",1,7,0,0,0,0,0,0,2,1,0,3,0,1,1,2,1,0,2,0
"COG3270",0,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,29
"COG3272",30,7,4,8,11,32,1,37,11,27,3,10,9,11,21,9,6,6,12,38
"COG3273",9,0,1,23,11,0,0,3,11,16,0,5,8,1,2,0,2,0,3,0
"COG3274",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",34,2,26,11,17,115,6,10,44,5,13,4,6,2,8,19,2,96,42,26
"COG3276",256,129,48,214,142,37,87,172,268,300,71,133,168,119,175,115,179,74,136,74
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",53,22,49,79,25,89,11,20,59,17,42,20,16,15,15,47,71,6,25,162
"COG3279",66,1,56,33,25,118,11,14,68,17,20,6,10,9,12,22,4,109,43,104
"COG3280",4,0,1,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,1,132
"COG3281",6,0,1,0,1,0,1,0,7,0,0,0,1,0,0,1,0,0,7,129
"COG3283",3,0,5,6,9,42,0,0,11,0,1,0,8,2,0,3,0,4,4,65
"COG3284",2,22,5,2,3,16,3,22,7,3,60,45,39,23,14,16,20,165,3,256
"COG3285",25,1,13,3,0,2,0,0,42,10,0,0,0,0,0,1,0,2,10,178
"COG3287",7,1,26,9,3,74,0,0,8,2,0,0,3,3,1,5,1,5,8,56
"COG3288",373,491,458,368,454,309,456,418,348,356,475,488,527,450,432,526,525,276,497,121
"COG3290",19,5,6,13,0,6,1,1,26,7,0,2,0,0,4,0,0,4,1,16
"COG3291",619,276,281,434,248,316,143,439,404,453,309,290,176,166,341,434,178,549,352,60
"COG3292",242,75,154,221,161,535,67,98,294,163,86,150,159,84,137,101,192,244,150,25
"COG3293",53,3,43,36,23,62,5,9,93,19,37,4,3,4,3,8,0,138,11,31
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,9,9,1,9,0,0,4,2,2,0,0,2,1,2,0,2,6,24
"COG3296",2,1,7,4,5,20,0,2,3,3,2,1,0,0,2,4,0,1,3,21
"COG3297",9,1,18,8,14,64,8,5,11,7,5,3,5,4,6,7,3,26,7,46
"COG3298",31,8,0,33,15,3,8,13,35,18,7,10,7,7,10,6,2,9,3,26
"COG3299",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,68
"COG3300",12,1,28,32,13,82,0,1,17,10,3,0,11,3,2,5,0,7,2,256
"COG3301",3,1,0,2,0,2,0,0,0,3,0,0,1,1,3,0,0,0,3,0
"COG3302",0,18,6,1,12,42,18,10,1,1,30,11,9,11,12,18,4,43,6,1
"COG3303",0,0,1,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",3,1,0,3,1,7,3,0,5,0,2,1,2,1,2,14,3,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",8,120,54,4,106,60,27,25,3,15,79,69,37,76,16,51,34,48,58,134
"COG3307",35,62,87,65,62,92,68,40,30,48,42,38,27,53,54,156,26,38,99,8
"COG3308",1,0,4,4,2,15,1,1,3,1,0,1,0,1,0,0,0,2,1,10
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,9,3,3,23,2,7,3,3,1,0,1,0,0,2,0,10,3,2
"COG3311",5,2,8,12,1,9,2,1,13,4,1,1,0,0,1,4,0,2,1,9
"COG3312",4,0,3,2,1,8,1,5,6,1,0,4,3,2,1,3,1,5,1,31
"COG3313",16,24,27,13,23,29,27,15,10,6,21,19,12,35,13,30,30,31,17,57
"COG3314",21,0,0,2,5,40,0,4,16,6,0,1,9,1,1,0,1,1,0,0
"COG3315",25,6,8,32,22,17,20,24,21,16,5,5,4,4,2,10,4,11,5,19
"COG3316",2,6,10,37,6,12,1,15,20,6,10,2,0,13,2,3,1,76,8,6
"COG3317",22,35,45,54,47,91,67,62,37,18,68,45,49,65,27,63,43,86,39,43
"COG3318",30,10,11,44,34,7,16,25,36,33,2,15,29,20,31,6,15,0,33,39
"COG3319",5,2,20,5,1,17,0,0,10,0,0,0,1,0,3,2,0,0,1,0
"COG3320",9,5,11,7,6,1,1,30,11,24,6,13,1,1,15,14,2,3,10,8
"COG3321",115,69,103,109,61,74,33,91,149,88,110,49,25,33,106,105,49,144,98,9
"COG3322",1,1,2,1,0,9,0,0,2,1,1,0,0,0,0,1,0,1,0,119
"COG3323",12,21,22,17,19,61,30,22,9,10,44,16,21,16,22,24,48,85,22,34
"COG3324",8,1,12,5,3,24,2,0,13,3,2,3,1,1,2,3,0,4,4,2
"COG3325",10,6,1,10,6,54,7,9,15,8,16,22,25,17,20,30,28,27,14,0
"COG3326",1,1,9,6,2,23,0,0,2,0,0,0,3,0,1,0,0,0,2,46
"COG3327",3,1,2,6,2,3,1,5,3,6,1,1,0,1,2,2,1,18,2,4
"COG3328",82,2,81,156,16,96,2,7,149,46,14,4,2,3,10,15,2,67,31,26
"COG3329",15,79,122,17,39,49,59,29,3,46,44,21,38,75,33,47,45,0,73,48
"COG3330",0,59,85,12,27,2,42,7,0,7,41,15,13,86,14,59,0,0,67,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,28
"COG3332",14,22,22,41,30,15,38,25,19,25,32,17,11,50,18,35,16,26,21,67
"COG3333",268,364,309,275,237,321,491,340,431,203,429,319,273,331,263,270,250,356,224,125
"COG3334",1,1,1,0,5,0,3,2,2,4,1,3,1,2,4,2,0,0,1,1
"COG3335",44,6,29,101,12,45,4,15,76,22,48,2,5,3,9,12,2,231,9,20
"COG3336",13,7,3,6,19,0,4,7,27,16,28,39,36,23,31,21,69,1,35,8
"COG3338",0,0,6,10,1,4,2,1,2,5,3,3,0,4,3,4,0,3,2,3
"COG3339",4,25,45,5,17,1,12,3,9,3,17,8,19,21,8,14,4,0,26,10
"COG3340",47,62,100,40,71,43,92,84,24,47,116,76,75,127,71,76,41,98,103,19
"COG3341",0,2,0,1,4,10,2,5,4,4,4,6,0,5,6,5,3,35,9,1
"COG3342",77,31,45,109,42,26,20,29,127,93,21,30,19,19,43,47,24,46,46,34
"COG3344",43,11,115,113,43,186,8,7,93,87,20,9,30,7,13,24,7,36,32,365
"COG3345",14,7,7,24,7,32,3,35,19,20,15,5,5,0,5,5,3,118,11,2
"COG3346",47,158,131,46,97,148,159,118,38,47,197,135,145,142,83,144,206,212,76,38
"COG3347",186,115,107,222,166,157,123,119,233,213,154,131,152,107,167,103,80,83,147,51
"COG3349",14,246,352,16,80,73,187,66,11,54,114,87,55,218,72,246,3,15,208,5
"COG3350",3,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3356",113,4,1,32,1,0,0,38,174,67,0,10,46,6,43,1,2,0,15,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",19,10,12,10,5,17,8,13,25,13,10,9,23,9,11,13,49,44,16,2
"COG3359",4,1,1,2,1,0,3,1,2,2,1,0,1,5,0,2,1,0,0,14
"COG3360",1,1,6,28,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,13
"COG3361",10,11,11,5,12,4,3,28,16,12,12,14,11,6,20,15,19,22,12,1
"COG3363",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",81,58,25,124,70,89,53,64,94,76,48,60,47,52,60,74,70,94,50,2
"COG3369",4,0,0,1,0,0,3,4,2,3,2,0,1,0,0,1,0,7,0,0
"COG3371",5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3372",16,0,2,18,0,0,0,2,22,9,0,0,0,0,1,3,0,0,4,0
"COG3375",4,1,2,7,0,0,0,0,4,1,2,2,0,1,1,0,0,2,0,0
"COG3376",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG3378",52,75,64,37,85,39,57,92,27,57,86,206,73,53,60,62,97,234,42,830
"COG3379",11,0,3,30,3,3,0,0,13,12,2,1,0,1,3,4,0,28,4,0
"COG3380",21,171,127,4,77,116,124,126,13,22,161,159,94,126,73,146,173,134,53,39
"COG3381",10,6,8,33,4,11,12,6,14,9,6,7,6,2,12,0,1,7,8,2
"COG3382",0,1,0,1,0,0,1,0,2,3,2,0,0,0,0,0,0,0,2,1
"COG3383",466,292,172,670,323,332,227,465,470,474,348,362,357,247,420,194,113,474,171,104
"COG3384",106,29,39,51,21,27,4,88,85,92,9,48,27,29,49,25,13,9,31,121
"COG3385",37,5,76,119,46,168,3,3,73,36,3,1,10,0,0,3,0,2,7,3
"COG3386",334,196,180,268,227,266,255,246,298,362,265,247,213,270,223,209,192,208,223,70
"COG3387",22,8,31,12,10,72,53,5,37,16,36,10,16,53,1,3,10,7,29,78
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",59,15,12,14,15,1,2,36,11,47,9,23,18,13,30,23,16,12,19,0
"COG3390",38,11,4,17,16,0,1,35,8,30,4,15,10,12,18,12,11,2,15,0
"COG3391",760,112,86,496,224,170,94,259,684,655,131,221,162,138,254,151,152,109,191,102
"COG3392",12,8,19,10,12,4,4,18,24,13,22,16,14,5,7,13,16,5,23,45
