"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG3021",20,32,26,21,28,8,7,29,20,79,17,6,192,17,8,20,13,31,5,17
"COG3022",25,33,19,38,14,34,33,42,23,37,95,85,108,39,96,113,141,109,87,106
"COG3023",110,81,166,151,395,152,132,175,92,117,97,153,169,113,155,107,150,72,160,186
"COG3024",1,0,5,1,6,2,0,1,1,3,4,4,5,2,1,7,13,4,2,8
"COG3025",5,3,49,2,51,4,1,9,18,29,6,5,57,4,0,16,1,14,8,22
"COG3026",6,3,25,1,32,3,6,3,24,27,3,1,46,2,1,16,0,8,4,12
"COG3027",39,26,27,69,17,52,63,55,25,34,47,47,25,49,51,37,68,28,50,67
"COG3028",4,3,14,2,30,4,4,4,14,21,4,3,20,5,1,11,2,6,3,7
"COG3029",0,7,5,0,0,0,0,1,8,8,6,0,0,2,0,11,0,0,0,0
"COG3030",24,15,12,33,7,35,26,33,18,26,62,77,30,86,76,68,68,49,66,84
"COG3031",5,17,44,5,29,2,4,13,16,21,14,11,67,20,0,26,5,9,5,17
"COG3033",16,2,12,32,17,38,26,5,95,5,14,30,14,47,39,2,29,12,46,43
"COG3034",1,16,4,3,4,8,2,2,10,12,14,10,56,34,7,47,13,16,15,7
"COG3036",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3038",37,13,54,61,48,56,36,61,27,37,8,56,66,11,53,15,46,34,85,38
"COG3039",28,153,263,4,173,34,19,19,336,54,48,11,212,312,4,115,3,23,27,94
"COG3040",18,7,21,24,23,16,16,28,15,14,27,5,37,1,17,17,17,18,10,18
"COG3041",0,2,2,0,0,0,0,0,2,0,1,0,13,1,0,0,0,0,0,1
"COG3042",0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,2,0,0,0,11,2,0,0,0,0,0,0
"COG3044",0,20,11,0,0,1,1,1,45,22,11,0,0,51,1,18,1,2,0,0
"COG3045",1,5,21,1,14,1,0,5,8,15,4,0,6,3,1,4,2,1,2,6
"COG3046",514,34,73,657,124,516,509,614,19,54,170,725,156,4,568,29,628,567,687,513
"COG3047",12,13,46,3,35,4,20,5,26,42,8,6,120,21,6,21,4,8,8,22
"COG3048",0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",2,0,3,0,8,2,1,2,2,4,2,0,10,1,0,1,0,3,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,2,0,0,0,0,0,4,4,5,0,0,9,0,8,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,1,0,0,0,0,0,5,5,1,0,0,7,0,4,1,0,0,0
"COG3055",17,13,0,1,3,13,10,0,9,15,25,0,6,9,3,14,7,0,3,3
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,4,0,4,0,0,0,1,4,3,0,1,1,0,3,0,0,0,6
"COG3058",1,1,0,0,13,0,0,0,4,0,1,0,0,6,0,3,0,0,0,0
"COG3059",1,0,20,0,15,0,0,0,1,5,2,0,4,0,0,10,0,2,1,4
"COG3060",1,0,13,0,8,0,0,1,4,4,0,0,0,0,0,3,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0
"COG3063",7,8,32,3,41,6,5,6,31,26,4,2,49,5,0,29,0,10,1,8
"COG3064",4,1,17,0,18,0,1,2,3,13,2,0,1,0,0,7,0,3,1,7
"COG3065",4,0,10,0,11,0,0,2,2,8,0,0,1,1,0,7,0,1,2,9
"COG3066",1,0,25,0,17,0,0,1,3,10,4,1,0,3,1,7,0,1,0,12
"COG3067",35,16,31,66,32,33,20,64,20,50,16,68,19,4,37,16,79,59,63,81
"COG3068",1,1,19,1,8,1,0,1,12,15,1,0,3,1,0,9,0,0,1,9
"COG3069",1,0,0,2,0,1,1,2,0,0,0,3,0,0,2,3,4,4,3,3
"COG3070",0,2,3,1,7,3,0,2,2,5,1,2,3,3,1,3,0,2,4,6
"COG3071",16,27,63,13,41,21,26,17,36,61,28,6,69,40,8,35,8,20,3,28
"COG3072",3,13,51,0,78,3,1,7,38,32,16,4,5,17,0,38,2,7,8,31
"COG3073",3,2,18,0,16,0,5,3,3,8,0,0,33,4,0,8,0,0,1,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,6,0,0,0,0,0,0,2,5,2,0,0,1,0,6,0,0,0,2
"COG3076",2,0,14,0,12,0,0,2,2,0,0,0,0,0,0,5,0,0,0,5
"COG3077",0,1,2,0,0,1,0,1,0,3,1,2,18,1,0,1,0,0,2,2
"COG3078",1,0,2,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3079",8,15,17,12,23,4,12,13,23,25,13,4,37,33,0,15,5,8,4,14
"COG3080",0,4,3,0,0,0,0,0,4,1,7,0,0,0,0,7,0,0,0,0
"COG3081",2,1,26,1,48,1,0,4,13,20,8,0,3,2,0,13,2,3,4,22
"COG3082",1,0,4,0,6,0,0,0,0,5,0,0,0,0,0,4,0,2,0,3
"COG3083",25,8,34,0,28,16,23,4,41,41,44,0,12,40,21,25,6,4,0,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,34,0,10,2,0,2,6,14,3,0,3,0,0,8,1,4,0,11
"COG3086",0,0,13,0,13,0,1,1,5,4,0,1,22,0,0,4,0,2,2,7
"COG3087",6,9,25,5,28,5,8,9,26,22,4,3,8,8,1,20,3,7,4,11
"COG3088",79,89,44,113,24,107,110,92,72,76,108,76,60,102,88,114,107,60,92,99
"COG3089",2,0,4,0,5,0,0,0,3,2,2,1,10,1,0,2,0,2,1,3
"COG3090",39,42,17,53,43,35,41,66,39,42,25,67,152,20,57,34,66,42,71,45
"COG3091",1,1,13,0,21,0,2,2,3,6,1,1,29,2,1,8,0,2,1,4
"COG3092",0,0,13,0,9,0,0,0,3,4,0,0,0,2,0,3,0,2,1,7
"COG3093",1,9,20,1,35,2,1,7,27,38,10,0,54,14,0,5,3,1,4,18
"COG3094",1,0,3,0,3,1,0,0,8,3,0,0,1,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,6,0,15,0,2,1,4,6,1,1,15,0,0,2,1,0,3,2
"COG3099",2,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,9,1,11,1,1,1,3,13,1,0,8,5,0,8,2,2,1,5
"COG3101",3,0,15,3,10,5,1,5,9,11,2,0,26,0,2,10,2,2,4,7
"COG3102",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,17,1,17,3,1,1,12,13,2,0,1,3,2,6,1,1,1,5
"COG3104",125,118,73,109,58,153,134,156,87,132,111,98,214,60,127,88,194,154,103,148
"COG3105",1,1,2,3,8,0,2,4,6,8,1,3,31,3,0,2,1,7,0,0
"COG3106",6,11,53,2,26,1,0,12,17,30,3,0,4,0,0,6,0,1,0,6
"COG3107",28,29,69,22,57,17,16,25,59,66,36,7,130,40,8,51,14,40,12,34
"COG3108",6,4,12,14,21,7,6,14,4,0,6,7,20,0,6,2,21,15,13,16
"COG3109",0,0,11,0,12,0,0,0,5,6,0,0,0,1,0,3,0,3,0,7
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3111",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3112",1,0,8,0,2,0,0,1,3,6,0,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3115",8,27,32,15,39,14,5,17,28,31,8,3,73,21,3,25,4,15,4,16
"COG3116",1,0,6,0,7,1,0,4,2,3,1,1,12,4,0,4,0,4,1,2
"COG3117",4,8,11,2,10,3,3,4,17,18,11,3,28,11,1,15,0,4,1,5
"COG3118",58,37,37,50,48,67,54,37,59,46,22,39,121,54,43,52,57,61,50,40
"COG3119",1649,2151,539,1128,250,1811,1597,1139,1696,1655,1649,1080,1370,1865,1158,1955,1564,1651,1114,996
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,8,1,0,14,0,0,1,3,4,5,1,21,0,0,1,0,0,0,0
"COG3122",6,0,18,3,19,2,0,2,11,17,0,1,34,4,0,6,0,4,1,9
"COG3123",3,0,10,7,10,7,4,1,7,6,1,1,5,2,2,3,12,4,3,19
"COG3124",9,4,17,7,23,3,1,6,17,26,5,2,38,11,1,10,3,10,2,17
"COG3125",1,1,7,1,9,0,0,1,7,10,1,0,6,2,0,8,0,0,1,0
"COG3126",0,7,3,2,3,1,0,0,1,12,2,0,59,0,0,1,0,5,1,1
"COG3127",162,230,111,239,136,226,193,296,189,251,203,250,284,211,187,206,218,229,246,175
"COG3128",22,1,54,39,336,10,7,29,8,7,10,121,289,15,80,9,53,129,138,47
"COG3129",8,4,23,0,24,3,2,3,11,12,6,0,15,1,0,9,1,1,4,10
"COG3130",0,0,12,1,10,0,2,0,5,8,0,0,12,0,0,2,1,4,2,4
"COG3131",8,4,38,3,73,10,3,12,30,66,12,5,109,4,1,25,2,14,3,29
"COG3132",1,2,3,0,11,1,0,0,1,11,1,1,4,1,0,1,1,0,1,3
"COG3133",5,0,4,5,9,6,4,8,0,2,1,3,0,1,6,0,10,7,3,10
"COG3134",0,6,2,0,15,1,1,0,6,2,2,1,5,8,0,10,1,1,2,1
"COG3135",17,9,45,18,38,7,12,18,26,32,2,4,7,1,4,9,2,4,6,6
"COG3136",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3137",6,11,38,0,22,4,1,3,21,27,7,4,16,3,2,24,2,8,5,28
"COG3138",22,4,58,16,78,10,4,16,43,38,7,23,49,10,9,12,16,26,16,24
"COG3139",1,0,4,1,5,1,0,4,3,5,1,0,13,1,0,4,0,2,1,6
"COG3141",0,0,20,0,12,0,0,3,3,5,1,1,0,1,0,8,0,0,0,1
"COG3142",6,10,2,4,5,14,9,6,6,5,15,8,34,12,16,20,20,12,15,23
"COG3143",2,1,29,0,23,1,1,0,15,14,1,1,12,1,0,12,1,2,3,18
"COG3144",6,0,59,4,73,1,1,5,22,44,8,5,64,3,1,29,3,6,10,24
"COG3145",37,33,38,33,53,38,40,29,25,51,36,16,69,18,21,43,19,24,12,21
"COG3146",228,68,34,229,56,162,93,211,63,85,57,279,144,48,209,100,181,333,227,157
"COG3147",5,2,20,1,17,1,1,4,4,10,1,1,32,2,2,10,0,3,3,11
"COG3148",2,3,39,2,34,5,3,4,18,26,2,1,9,0,0,16,0,4,3,15
"COG3149",0,3,20,0,11,1,0,3,9,12,2,0,1,1,2,11,0,2,1,7
"COG3150",26,4,26,25,27,18,11,27,9,9,2,29,7,2,18,10,33,19,28,33
"COG3151",20,12,18,13,22,5,13,19,16,20,4,13,37,6,6,18,9,11,8,15
"COG3152",49,41,32,25,24,66,54,44,34,41,88,19,52,51,55,52,42,29,21,50
"COG3153",14,11,3,14,16,15,6,10,13,26,29,7,67,17,7,17,15,14,15,7
"COG3154",2,0,5,0,3,1,0,0,15,0,0,0,11,16,0,0,0,0,1,4
"COG3155",14,17,58,4,13,6,16,10,59,40,25,8,5,55,3,29,6,9,4,15
"COG3156",36,19,45,47,32,21,32,38,24,47,11,37,89,14,33,32,46,54,32,51
"COG3157",0,0,3,0,8,0,1,0,2,4,3,1,11,0,1,2,1,3,0,3
"COG3158",6,14,4,6,3,2,1,4,3,30,11,1,26,0,0,5,2,11,6,3
"COG3159",32,15,26,28,30,26,22,29,38,33,16,29,55,28,18,21,34,27,15,32
"COG3160",7,0,17,1,21,1,1,1,6,12,3,1,35,3,0,12,1,4,0,12
"COG3161",18,13,33,26,21,12,4,20,20,20,8,17,38,17,10,14,24,20,17,23
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3164",72,69,174,51,148,57,53,75,116,139,58,24,227,75,32,104,35,75,35,89
"COG3165",7,21,13,8,25,5,6,7,19,24,10,4,24,16,2,20,9,12,5,13
"COG3166",2,7,18,3,13,3,5,1,15,14,6,1,34,5,1,10,1,3,3,9
"COG3167",3,4,28,0,24,1,1,3,22,16,3,0,49,12,1,14,0,4,3,6
"COG3168",6,5,20,2,14,2,5,3,18,9,2,0,11,1,0,2,0,1,0,4
"COG3169",0,1,3,1,6,0,0,1,0,1,4,0,8,0,0,1,0,0,0,0
"COG3170",9,9,58,6,74,11,3,11,39,39,18,4,37,20,0,31,6,12,8,29
"COG3171",1,1,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3172",8,2,3,5,15,1,9,5,4,3,8,6,26,22,16,14,15,24,12,17
"COG3173",200,206,86,198,78,232,237,201,153,191,188,193,347,113,181,187,245,221,173,223
"COG3174",1,5,24,2,7,2,2,2,6,4,1,1,46,2,0,8,0,4,0,3
"COG3175",82,33,36,125,56,108,79,116,34,55,38,119,81,30,108,54,144,86,109,106
"COG3176",77,63,68,109,58,115,126,101,41,99,65,99,204,23,90,61,95,138,111,94
"COG3177",13,27,208,6,77,3,8,14,79,39,24,7,218,36,1,23,10,12,11,44
"COG3178",157,105,56,212,54,162,204,193,134,125,147,184,120,138,178,118,208,112,197,189
"COG3179",3,3,7,24,394,7,6,5,1,3,1,8,99,2,4,2,15,5,10,8
"COG3180",63,34,24,139,25,113,91,120,54,31,41,99,72,83,88,37,113,90,119,77
"COG3181",126,299,70,210,42,211,167,223,209,277,137,207,127,219,158,302,205,160,217,136
"COG3182",30,62,183,8,166,22,8,22,66,189,50,5,237,19,5,89,24,30,14,99
"COG3183",0,0,2,1,1,1,0,0,4,1,4,3,6,11,1,1,3,4,4,4
"COG3184",1,0,1,0,4,0,0,2,2,5,1,0,1,0,0,0,0,1,0,6
"COG3185",56,70,61,28,39,32,42,41,49,88,74,26,175,61,32,69,30,53,29,47
"COG3186",39,50,58,11,41,30,64,16,29,92,73,6,155,22,19,64,56,33,11,27
"COG3187",0,6,27,1,24,2,1,3,8,30,8,1,16,2,0,8,1,2,1,6
"COG3188",4,22,2,1,50,2,0,4,2,32,12,1,52,3,0,5,0,7,2,3
"COG3189",0,0,1,0,9,1,0,1,1,3,1,0,2,0,0,1,0,0,0,1
"COG3190",1,2,6,0,2,0,0,0,4,4,0,0,9,0,0,0,0,1,1,1
"COG3191",55,97,57,43,20,66,63,35,116,93,39,7,30,36,9,40,19,7,6,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",8,33,3,15,15,11,11,19,19,18,17,14,15,8,11,31,5,17,16,12
"COG3194",35,41,10,50,14,47,62,33,31,41,38,33,13,66,40,39,49,38,34,52
"COG3195",44,73,14,57,7,63,53,31,40,51,45,40,28,64,45,58,48,42,53,76
"COG3196",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3198",3,0,11,0,15,1,0,2,4,8,0,1,30,0,0,1,0,2,1,5
"COG3199",58,63,38,14,38,60,47,21,71,77,86,11,9,36,39,75,31,31,17,33
"COG3200",187,151,138,264,66,295,333,236,135,142,173,214,93,210,261,152,299,132,229,250
"COG3201",45,25,29,39,36,31,36,27,13,34,19,28,43,11,35,32,50,37,26,39
"COG3202",60,71,77,52,27,93,70,54,126,94,82,34,122,94,53,44,73,46,38,52
"COG3203",25,3,23,10,18,19,18,9,7,28,0,6,3,0,8,1,8,1,7,5
"COG3204",57,16,67,34,70,38,36,85,23,31,24,27,7,20,56,31,58,53,12,48
"COG3205",0,1,14,1,7,2,0,2,3,6,2,0,21,0,0,1,0,0,4,0
"COG3206",92,91,218,82,97,68,88,110,119,153,113,92,255,80,69,93,113,113,93,134
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,1,4,8,4,10,7,3,2,0,0,12,0,9,2,9,10,1,12
"COG3209",23,15,86,4,68,12,10,25,37,45,48,2,108,23,4,36,13,20,25,89
"COG3210",51,29,42,38,25,34,43,31,50,27,30,14,300,34,35,45,40,46,23,49
"COG3211",71,83,82,36,90,72,120,40,104,143,190,24,299,60,44,135,18,74,26,59
"COG3212",0,1,2,0,5,0,0,3,1,2,0,0,7,0,0,0,0,2,0,2
"COG3213",1,4,26,3,23,4,2,2,75,17,3,4,78,109,0,6,1,5,1,8
"COG3214",10,32,3,5,26,14,16,9,28,26,17,13,57,22,7,15,6,6,10,10
"COG3215",2,2,5,3,12,0,2,0,4,5,1,2,14,3,0,2,0,1,0,2
"COG3216",42,15,18,60,33,34,18,46,24,22,7,85,41,21,60,24,42,95,51,38
"COG3217",55,46,13,48,15,55,78,40,51,40,12,12,9,22,14,25,21,8,12,27
"COG3218",1,1,0,0,12,0,0,2,2,8,3,0,20,2,0,6,2,3,0,0
"COG3219",0,3,15,0,34,0,3,1,2,12,4,1,40,4,0,11,0,2,0,11
"COG3220",10,4,36,1,81,4,4,4,20,19,12,1,57,6,1,16,0,4,6,12
"COG3221",197,181,63,148,74,124,134,133,156,204,187,175,100,103,159,198,81,191,172,139
"COG3222",56,21,12,71,9,26,19,62,31,40,21,98,98,37,49,11,50,104,88,53
"COG3223",4,0,1,0,5,3,7,3,3,0,1,1,1,5,3,2,1,2,2,2
"COG3224",1,4,5,0,11,2,3,3,3,3,0,3,62,0,0,0,0,1,0,7
"COG3225",111,190,110,83,81,115,142,92,197,166,216,64,210,181,102,272,76,115,108,65
"COG3226",0,0,0,0,6,1,0,2,2,1,0,1,4,0,0,0,0,0,1,1
"COG3227",6,29,107,3,41,7,3,8,37,54,17,2,19,20,2,34,19,6,10,22
"COG3228",15,17,7,2,27,8,9,3,20,24,10,2,55,12,5,16,2,5,5,9
"COG3230",2,1,4,0,12,2,0,1,1,4,3,0,14,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",5,5,0,2,6,4,5,1,7,7,4,1,1,7,2,9,3,4,3,4
"COG3233",0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0
"COG3235",3,0,16,0,30,0,0,2,14,17,3,0,33,3,0,7,0,2,0,6
"COG3236",6,1,55,4,15,8,4,9,6,7,2,0,6,4,4,2,2,2,3,7
"COG3237",1,2,3,0,4,2,0,4,4,8,5,0,12,0,0,2,1,1,0,3
"COG3238",5,10,5,5,4,3,2,5,5,5,2,4,11,2,4,5,3,3,5,4
"COG3239",421,154,72,413,186,261,215,400,100,163,159,551,149,131,400,183,311,564,464,272
"COG3240",2,2,2,2,1,3,4,0,6,3,7,0,51,2,3,4,0,1,6,2
"COG3241",19,22,20,6,17,16,16,19,7,20,16,23,2,6,13,13,30,6,18,29
"COG3242",0,0,2,0,2,0,1,0,6,0,2,1,15,3,1,0,0,0,1,0
"COG3243",19,89,135,36,75,35,17,50,199,102,41,34,176,366,7,70,12,45,46,46
"COG3245",15,30,23,14,24,22,15,11,33,38,29,15,62,36,11,41,7,22,15,9
"COG3246",139,131,37,189,20,161,165,156,103,132,136,122,118,186,147,144,165,146,141,172
"COG3247",1,3,1,1,3,1,0,2,1,9,2,0,14,0,0,1,0,4,2,2
"COG3248",5,0,14,1,46,1,1,3,9,8,1,1,1,2,0,6,1,1,1,1
"COG3249",13,26,23,13,35,17,19,14,16,40,22,8,63,8,8,35,11,27,11,27
"COG3250",182,358,290,117,82,177,161,162,331,405,255,93,68,262,114,288,188,175,94,180
"COG3251",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",7,8,0,10,1,7,17,14,9,2,8,13,1,9,8,7,10,7,11,10
"COG3253",23,53,1,3,2,9,34,3,25,53,46,1,1,20,6,54,7,1,2,6
"COG3254",12,16,1,3,1,12,9,13,8,14,18,7,3,7,11,5,16,5,10,12
"COG3255",9,2,5,18,7,18,13,12,7,8,10,13,18,8,13,4,13,14,18,21
"COG3256",2,4,6,1,22,4,3,2,41,4,3,1,73,36,0,2,2,3,1,6
"COG3257",10,17,4,10,17,8,3,13,7,8,5,5,11,1,2,13,14,13,10,2
"COG3258",4,4,3,2,1,2,2,3,11,7,3,3,7,7,0,3,5,2,1,2
"COG3259",0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3261",0,0,15,1,0,0,0,0,67,0,0,0,0,50,0,0,0,0,1,0
"COG3263",43,153,75,7,62,21,65,10,84,226,117,3,211,22,9,149,1,15,7,32
"COG3264",96,106,112,47,99,74,71,51,137,138,110,39,243,109,53,93,70,80,34,93
"COG3265",9,13,11,15,19,13,6,14,16,19,10,7,25,10,6,20,7,9,2,16
"COG3266",1,0,8,0,6,1,1,0,3,2,4,4,1,0,0,6,1,2,0,1
"COG3267",31,36,85,16,70,23,32,24,79,75,45,19,159,37,27,66,23,28,19,48
"COG3268",34,26,22,37,10,39,36,34,24,24,90,99,121,57,106,78,166,101,74,142
"COG3269",0,0,7,0,0,7,5,0,3,0,3,1,0,0,3,0,2,0,0,0
"COG3270",2,0,40,0,1,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0
"COG3271",2,3,7,0,6,0,0,0,9,2,0,0,29,1,0,0,0,0,2,1
"COG3272",24,29,12,0,26,19,29,4,22,27,32,2,9,10,15,17,3,4,2,11
"COG3273",1,7,1,0,0,1,3,0,5,8,8,0,0,22,0,25,0,0,1,3
"COG3274",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3275",9,53,90,9,67,9,4,18,16,119,47,7,245,8,5,61,5,16,10,30
"COG3276",162,292,142,55,45,149,176,48,206,207,270,62,5,169,129,213,84,68,98,96
"COG3277",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",22,47,71,22,134,30,18,22,59,70,54,28,215,71,18,46,26,23,40,55
"COG3279",11,58,129,11,114,18,7,29,47,129,61,8,404,8,6,62,13,43,11,46
"COG3280",0,6,1,0,0,1,0,6,0,6,1,2,4,0,0,3,0,0,1,1
"COG3281",2,17,16,2,29,4,1,0,1,39,13,1,2,0,0,1,1,2,0,3
"COG3283",4,2,29,0,46,0,0,0,19,27,5,1,25,1,0,11,1,5,3,12
"COG3284",16,16,29,25,33,44,13,18,48,31,15,27,150,3,23,19,34,20,41,25
"COG3285",2,45,7,3,4,10,0,15,5,40,23,2,54,4,0,7,1,2,3,4
"COG3287",2,11,50,1,39,5,0,5,28,23,12,1,15,8,1,27,2,10,4,20
"COG3288",476,350,141,463,129,511,448,440,326,260,436,486,225,330,515,328,541,434,489,468
"COG3290",1,16,3,1,6,1,1,7,19,36,6,0,2,6,1,5,0,0,1,0
"COG3291",362,407,523,241,271,316,359,261,401,357,596,175,123,411,283,468,346,372,187,309
"COG3292",147,206,565,37,282,180,143,77,194,500,245,31,940,147,99,267,88,94,63,251
"COG3293",10,63,105,13,23,14,8,55,140,50,20,4,28,30,1,21,1,8,4,22
"COG3294",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3295",7,1,29,0,22,1,2,2,9,22,2,1,16,0,0,14,0,7,3,6
"COG3296",1,3,4,1,8,1,1,3,0,9,2,2,16,1,3,8,1,1,0,6
"COG3297",6,18,41,8,34,3,2,9,13,35,4,8,61,8,2,29,7,17,5,18
"COG3298",9,35,21,4,1,13,6,6,37,31,17,5,26,24,11,41,5,2,0,5
"COG3299",0,0,42,1,4,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1
"COG3300",2,5,42,0,46,0,1,3,15,26,12,4,258,8,2,35,1,12,12,45
"COG3301",2,2,2,0,0,1,3,0,10,0,2,1,0,7,0,0,0,0,0,0
"COG3302",20,2,1,13,6,20,12,13,3,3,1,16,8,0,9,1,18,16,18,9
"COG3303",0,0,36,0,11,1,0,0,15,0,0,0,10,12,0,1,0,0,0,1
"COG3304",6,2,1,1,4,5,6,4,1,1,1,4,2,2,2,0,1,3,1,6
"COG3305",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",23,0,29,87,792,25,12,83,5,12,5,46,73,6,59,0,61,49,92,103
"COG3307",117,35,46,90,36,95,35,59,40,48,46,65,76,61,66,44,40,118,76,106
"COG3308",1,0,5,0,4,0,0,0,0,2,1,1,0,1,0,3,0,3,1,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",2,0,17,6,7,2,3,10,13,12,2,1,38,3,1,6,0,3,0,4
"COG3311",1,14,10,1,11,3,0,4,7,13,9,0,3,7,1,10,0,5,1,3
"COG3312",0,1,13,0,19,0,2,1,8,7,0,1,30,0,1,6,5,3,1,5
"COG3313",19,8,16,17,15,17,7,16,4,11,8,27,29,0,19,19,28,16,21,28
"COG3314",3,9,9,2,29,1,0,3,8,31,20,1,0,3,0,7,1,1,2,10
"COG3315",19,15,26,11,6,16,16,9,37,28,27,5,15,29,13,31,23,12,1,18
"COG3316",3,45,102,2,1,8,1,9,65,16,4,0,13,21,1,5,1,1,3,4
"COG3317",47,39,32,46,44,36,31,72,32,32,21,53,56,15,41,43,63,46,30,54
"COG3318",16,35,66,1,11,18,37,4,63,37,21,2,4,49,9,42,6,3,1,14
"COG3319",2,5,4,0,13,1,5,4,10,1,5,0,63,1,0,6,3,2,2,18
"COG3320",16,9,21,4,8,13,22,9,31,14,14,0,133,5,8,14,2,9,8,18
"COG3321",74,124,30,69,37,91,94,116,115,113,167,22,361,90,72,107,69,79,44,88
"COG3322",1,1,6,0,21,0,0,2,5,10,1,1,23,2,0,3,0,0,2,4
"COG3323",31,13,11,25,16,16,21,24,12,11,16,17,38,10,19,13,29,34,17,26
"COG3324",0,12,12,0,13,1,0,2,4,16,12,1,28,7,2,15,1,3,3,14
"COG3325",29,21,40,4,47,28,27,10,20,56,27,7,6,16,21,20,24,20,15,16
"COG3326",1,0,12,0,18,0,0,4,5,7,0,0,31,1,0,6,0,4,1,7
"COG3327",1,9,1,1,1,4,1,0,12,16,9,2,6,9,2,4,1,5,3,2
"COG3328",13,120,320,16,79,18,8,59,469,141,71,15,268,267,3,81,10,43,21,64
"COG3329",104,14,14,87,19,37,57,91,2,7,10,138,119,10,77,2,61,154,119,41
"COG3330",100,0,0,60,2,20,18,61,0,0,0,113,1,14,62,0,32,132,62,45
"COG3331",0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
