"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,8,2,2,2,8,4,5,2,10,7,6,5,11,8,3,10,7,12
"COG3015",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG3016",7,5,6,0,45,3,7,13,17,6,11,21,14,25,11,36,2,1,5,11
"COG3017",3,3,6,11,13,4,6,8,8,4,14,6,11,12,10,1,2,1,4,12
"COG3018",9,25,11,23,45,13,10,11,14,13,21,14,13,14,23,18,20,19,10,16
"COG3019",32,38,42,71,14,8,17,23,25,57,20,22,9,12,31,25,49,50,42,35
"COG3021",6,25,25,28,17,22,13,24,27,13,7,4,7,11,24,13,15,6,11,16
"COG3022",121,133,107,102,65,101,94,109,86,88,97,125,115,61,114,90,151,97,174,112
"COG3023",186,148,211,69,119,89,126,102,109,160,110,97,104,116,160,126,227,154,176,87
"COG3024",1,6,1,5,2,4,0,6,3,6,5,1,3,1,6,3,6,3,9,6
"COG3025",0,2,6,6,7,4,6,1,8,9,4,19,2,5,27,10,2,0,2,19
"COG3026",0,1,0,1,0,2,0,3,0,0,5,7,8,3,16,11,2,5,1,13
"COG3027",85,54,40,42,58,19,50,40,33,58,51,52,34,57,71,50,81,66,71,29
"COG3028",2,1,6,5,2,1,5,4,4,2,4,5,2,4,10,4,1,4,3,4
"COG3029",0,0,0,0,1,0,0,11,10,0,0,17,9,1,0,0,0,0,0,9
"COG3030",85,75,71,42,94,37,74,73,81,75,77,60,84,84,73,58,68,75,91,73
"COG3031",5,9,10,13,12,3,11,10,15,16,3,2,2,4,9,6,6,4,4,7
"COG3033",56,54,43,2,56,4,38,3,3,6,36,8,2,76,33,13,8,50,64,4
"COG3034",5,25,22,14,34,8,17,24,44,10,7,15,16,8,4,1,3,3,2,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",61,75,77,38,11,17,16,18,22,62,41,19,14,15,36,29,106,62,48,22
"COG3039",3,6,23,31,336,17,46,42,121,24,26,145,98,337,78,15,3,14,10,102
"COG3040",24,7,20,21,4,18,28,9,12,16,14,6,8,1,22,19,8,17,39,12
"COG3041",0,0,0,0,4,0,1,0,2,1,0,3,1,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,4,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0
"COG3044",1,3,4,1,64,5,9,18,22,1,9,36,21,47,0,12,0,3,0,18
"COG3045",0,1,2,0,1,1,0,7,4,4,4,9,1,1,6,1,0,1,0,10
"COG3046",585,600,497,623,8,547,187,31,28,582,348,25,12,1,499,459,596,636,646,32
"COG3047",6,2,6,10,5,5,12,12,11,7,8,24,6,17,26,12,7,2,8,25
"COG3048",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3049",1,5,3,1,2,6,1,2,1,3,0,2,0,4,4,4,0,2,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,9,0,0,13,8,0,3,11,6,9,0,0,0,0,0,6
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,3,0,0,5,5,0,0,1,3,5,0,0,0,0,0,2
"COG3055",3,10,15,1,3,9,16,11,14,1,16,26,12,7,9,12,1,10,3,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,0,0,0,4,1,0,2,3,0,1,0,0,0,0,4
"COG3058",2,0,0,0,5,0,1,3,0,0,0,3,2,1,0,0,0,0,0,0
"COG3059",0,0,0,3,0,1,0,0,4,2,0,1,2,0,1,0,0,2,0,4
"COG3060",0,0,1,0,1,1,1,1,4,2,0,2,2,0,6,4,1,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",2,1,4,6,7,2,9,7,10,6,4,8,8,11,11,7,0,2,2,12
"COG3064",0,0,2,0,2,1,0,0,4,1,0,1,0,0,3,2,0,0,0,2
"COG3065",0,0,1,0,1,2,0,0,2,2,0,1,0,0,7,3,0,1,0,4
"COG3066",0,0,4,1,1,1,2,1,5,0,2,3,1,1,8,3,1,3,2,6
"COG3067",39,105,69,62,4,43,2,11,8,61,24,14,9,9,81,42,146,42,116,24
"COG3068",0,1,3,2,1,1,1,0,4,1,0,3,4,1,10,1,1,0,0,3
"COG3069",1,6,13,8,0,1,0,1,1,0,1,0,0,0,5,5,1,1,0,2
"COG3070",0,1,0,2,1,1,0,2,0,1,5,3,1,2,2,1,1,2,2,5
"COG3071",14,3,9,22,27,7,29,24,32,14,21,30,21,40,25,14,10,10,5,34
"COG3072",0,1,8,5,15,3,15,18,17,2,2,29,8,22,20,16,5,1,0,44
"COG3073",0,0,2,0,2,2,3,1,1,1,1,0,1,1,8,4,0,0,1,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,7,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,2,1,1,0,0,0,2,0,1,2,0,1,3,1,0,0,0,2
"COG3077",0,0,0,1,6,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,4,8,7,38,7,12,16,9,13,4,29,20,31,13,9,3,4,5,13
"COG3080",0,0,0,0,11,0,0,13,12,0,0,12,14,1,0,0,0,0,0,10
"COG3081",0,0,2,1,1,2,4,5,2,7,1,5,5,1,9,5,0,0,0,8
"COG3082",0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG3083",5,4,6,1,4,2,12,4,9,4,17,26,24,39,29,18,0,10,0,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,1,5,1,1,1,1,3,1,2,5,1,18,2,1,1,0,8
"COG3086",0,0,0,1,0,2,1,1,0,1,0,1,1,0,4,0,0,0,0,0
"COG3087",2,2,4,6,9,5,13,9,16,8,6,11,12,12,14,3,3,4,8,16
"COG3088",116,112,101,57,134,36,107,107,87,86,96,94,93,91,100,81,137,99,133,98
"COG3089",1,0,0,4,1,1,1,0,2,1,3,1,3,1,4,2,1,3,1,6
"COG3090",38,82,66,48,19,22,25,35,37,70,35,36,36,22,39,36,117,44,61,22
"COG3091",1,0,3,0,0,2,4,2,4,3,0,3,0,0,5,4,1,0,0,3
"COG3092",0,0,1,2,0,0,0,0,3,3,2,3,0,1,3,1,0,1,0,6
"COG3093",1,2,1,5,6,2,3,7,11,5,5,12,5,19,14,4,2,6,4,10
"COG3094",0,0,0,2,3,2,1,0,0,1,0,2,0,11,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,2,1,0,2,0,1,3,0,2,2,1,0,3,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,4,0,2,0,7,3,3,3,1,6,5,2,0,1,0,5
"COG3101",0,1,3,7,2,2,1,1,2,6,2,3,2,2,6,5,0,6,0,9
"COG3102",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3103",1,1,2,3,9,4,4,3,5,1,4,3,0,3,6,5,0,6,1,2
"COG3104",117,187,174,150,13,158,69,59,94,142,76,89,80,71,181,156,179,94,204,102
"COG3105",0,0,1,10,0,1,2,0,2,2,1,5,3,4,1,4,2,4,0,1
"COG3106",0,0,2,7,3,2,5,4,9,5,0,5,3,5,18,6,2,1,0,15
"COG3107",15,17,13,34,24,16,38,20,24,28,27,30,42,50,49,25,56,17,21,47
"COG3108",3,18,21,17,4,12,2,5,3,13,7,4,0,0,8,22,2,7,6,3
"COG3109",0,2,1,2,0,1,0,3,3,1,1,1,1,0,6,2,0,0,0,5
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",3,3,12,16,11,4,6,19,12,5,11,19,26,25,9,16,9,5,20,36
"COG3116",2,0,3,1,1,1,0,1,3,0,1,1,1,5,3,1,1,1,0,10
"COG3117",1,2,2,2,9,1,6,1,3,4,3,12,4,23,7,3,0,1,4,4
"COG3118",38,54,61,46,34,36,58,44,28,59,67,26,41,38,64,47,62,52,60,32
"COG3119",1081,2231,2199,1606,849,1559,2268,1919,1752,1144,2768,2230,1945,1756,963,2263,2239,1703,1155,1995
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,1,1,0,2,5,0,0,4,2,2,0,0,0,0,1,1
"COG3122",0,2,0,4,2,0,0,1,2,2,1,4,1,1,14,2,1,1,0,8
"COG3123",6,12,8,4,1,65,2,0,3,7,2,4,1,0,27,24,9,3,4,6
"COG3124",2,9,9,8,9,7,5,5,7,8,2,8,6,7,9,3,6,3,4,14
"COG3125",0,0,1,0,1,0,0,1,4,1,0,3,0,2,6,1,0,1,0,6
"COG3126",0,0,0,0,2,0,0,2,4,1,0,1,1,0,2,0,0,0,0,2
"COG3127",217,226,249,211,139,112,115,218,170,255,182,208,191,169,224,201,455,223,215,190
"COG3128",31,47,144,109,4,172,53,8,8,97,33,8,8,10,54,40,26,106,23,13
"COG3129",0,0,2,2,2,0,1,5,4,4,2,5,6,2,12,9,1,0,1,6
"COG3130",0,1,1,1,1,1,0,0,1,1,2,2,1,0,3,3,0,1,0,2
"COG3131",2,3,5,18,5,5,15,9,17,12,8,29,5,5,17,6,4,5,1,23
"COG3132",0,0,1,2,0,0,3,0,1,0,4,0,1,2,5,3,1,0,1,1
"COG3133",3,12,5,7,0,2,0,0,4,7,1,4,1,1,10,6,9,1,26,1
"COG3134",0,0,3,1,4,1,3,1,2,2,2,4,2,6,1,0,0,1,0,9
"COG3135",2,3,8,18,7,13,9,6,17,30,20,14,13,2,23,17,6,6,2,16
"COG3136",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3137",1,1,5,9,6,2,14,11,22,6,5,8,6,3,21,8,2,1,0,25
"COG3138",2,21,18,21,6,11,10,7,17,15,1,11,6,7,30,12,16,3,32,15
"COG3139",0,0,1,1,0,0,0,0,1,0,1,5,0,0,6,2,0,1,0,2
"COG3141",0,0,1,0,2,1,1,1,4,3,1,3,2,1,6,1,0,1,0,1
"COG3142",36,34,43,16,8,15,24,14,11,8,18,7,13,21,25,18,13,20,39,15
"COG3143",0,1,1,6,2,3,3,2,5,2,2,7,4,4,9,6,0,1,0,9
"COG3144",0,0,6,6,3,2,6,2,6,7,3,17,5,3,32,8,1,2,22,29
"COG3145",22,20,31,29,14,18,26,54,31,32,21,33,18,14,30,45,19,36,21,44
"COG3146",93,193,135,329,33,302,70,93,90,228,105,57,104,56,152,145,226,178,158,90
"COG3147",2,0,3,4,2,0,2,0,5,2,2,4,3,2,8,1,2,0,2,7
"COG3148",0,1,5,8,6,0,6,3,4,6,3,11,7,3,12,10,0,3,0,16
"COG3149",1,3,0,4,2,4,1,2,6,1,2,1,2,1,4,2,0,2,0,6
"COG3150",16,50,19,24,0,26,2,2,3,32,10,4,3,3,31,23,52,17,57,8
"COG3151",9,10,15,5,2,3,11,4,9,10,10,7,11,4,17,14,19,7,19,17
"COG3152",63,34,51,31,61,33,45,66,48,46,78,55,46,54,54,39,39,36,56,39
"COG3153",10,28,14,15,8,3,21,25,12,10,18,10,14,17,14,6,5,7,10,20
"COG3154",0,1,0,0,15,1,1,0,0,0,0,2,1,15,4,2,0,0,0,0
"COG3155",9,10,5,8,48,11,16,23,34,13,15,23,28,42,9,3,8,5,9,32
"COG3156",27,45,56,39,5,24,17,19,23,49,28,24,20,16,49,37,101,30,44,30
"COG3157",0,0,0,3,0,4,3,1,1,0,1,6,0,0,4,2,1,0,0,4
"COG3158",1,2,9,7,4,5,6,8,9,1,2,15,3,0,0,0,1,0,0,5
"COG3159",18,31,25,28,29,15,13,17,25,43,38,29,25,30,38,31,67,23,46,38
"COG3160",0,1,2,1,3,1,2,2,4,2,2,7,2,2,10,3,0,0,0,10
"COG3161",5,26,25,18,21,13,10,7,8,13,1,3,2,9,8,11,8,1,10,7
"COG3162",1,0,0,0,1,0,4,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG3164",55,28,102,80,70,19,54,45,61,63,57,96,50,82,74,63,26,61,46,105
"COG3165",1,3,7,15,14,2,15,7,12,9,3,24,14,16,10,6,5,3,11,18
"COG3166",1,1,4,8,9,4,7,2,5,2,6,11,6,8,10,8,1,3,0,8
"COG3167",4,2,0,3,11,1,7,8,9,3,4,5,3,3,4,1,0,0,0,2
"COG3168",2,1,1,0,9,0,7,4,4,1,6,6,5,6,7,9,3,1,0,11
"COG3169",0,0,1,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,1,1
"COG3170",2,9,16,14,21,4,14,11,16,11,10,22,8,23,27,24,12,7,3,34
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",15,20,26,12,11,17,12,8,6,16,10,7,5,16,8,23,19,12,28,6
"COG3173",261,277,218,191,90,126,197,187,219,193,254,228,182,135,216,203,291,180,315,207
"COG3174",1,0,2,2,2,2,2,3,2,3,1,7,3,2,5,0,0,2,0,3
"COG3175",93,124,138,92,57,56,57,46,37,114,22,11,23,12,28,42,64,45,57,18
"COG3176",96,147,109,127,19,75,49,48,47,93,77,40,54,14,95,93,122,112,90,53
"COG3177",4,8,9,12,69,12,26,21,18,14,11,28,14,41,36,17,11,10,6,30
"COG3178",206,198,218,121,161,88,140,121,124,200,142,114,113,161,200,137,291,189,247,140
"COG3179",1,22,54,15,0,24,1,2,4,2,0,13,0,0,10,11,1,14,6,3
"COG3180",98,77,92,80,93,47,82,25,28,111,84,27,32,85,79,74,92,120,67,24
"COG3181",52,74,63,56,67,40,48,129,82,75,170,400,295,182,152,166,278,171,160,288
"COG3182",5,9,23,39,17,32,36,57,58,29,3,17,8,5,32,24,3,5,3,38
"COG3183",5,2,0,2,21,2,8,3,2,1,7,6,4,11,2,0,3,4,1,6
"COG3184",0,0,0,0,0,3,0,0,1,0,0,1,1,0,6,2,0,0,0,0
"COG3185",29,29,61,44,53,39,67,73,63,40,32,90,69,50,43,47,16,29,24,81
"COG3186",42,21,34,24,22,45,51,70,56,10,9,17,29,4,8,11,1,9,19,15
"COG3187",0,0,2,4,3,2,1,7,3,1,4,9,3,4,14,3,0,0,0,16
"COG3188",0,1,2,5,4,0,0,10,12,6,0,4,3,1,0,1,0,1,0,2
"COG3189",0,1,1,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0
"COG3190",0,1,0,1,2,0,0,0,2,1,1,1,0,0,2,1,0,0,0,0
"COG3191",57,45,32,40,82,33,91,110,118,30,99,127,98,107,34,39,25,37,62,97
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",18,10,7,15,16,5,21,34,34,13,26,25,28,5,12,13,12,18,9,36
"COG3194",35,34,49,18,67,16,41,45,47,31,36,42,39,63,59,25,20,35,36,56
"COG3195",40,62,31,40,67,28,60,77,50,34,39,55,63,66,58,41,16,59,42,66
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,7,2,2,4,2,2,0,4,0,1,8,5,1,0,0,6
"COG3199",59,26,25,22,39,29,92,78,74,26,110,58,68,57,44,75,5,27,30,70
"COG3200",307,232,245,156,207,119,211,179,169,263,197,148,166,222,277,212,290,256,295,164
"COG3201",28,62,56,40,3,38,16,15,13,37,22,14,15,12,52,41,40,31,54,24
"COG3202",66,83,92,59,96,34,51,45,41,41,65,39,38,101,52,51,72,35,93,51
"COG3203",9,5,9,2,2,4,2,2,0,1,12,37,4,2,30,17,29,11,44,7
"COG3204",29,45,48,42,35,62,24,15,10,61,23,17,7,14,69,62,71,13,71,30
"COG3205",0,0,1,0,2,0,0,2,4,1,0,3,2,1,2,3,0,1,0,4
"COG3206",81,104,88,103,114,158,77,91,97,96,80,73,81,80,138,69,127,68,95,106
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,4,6,3,1,7,4,3,4,6,4,8,1,0,8,61,7,6,3,3
"COG3209",2,10,21,25,20,25,28,14,34,21,7,24,6,34,73,19,8,21,19,34
"COG3210",10,40,20,57,14,60,46,26,23,32,42,62,37,34,39,55,51,39,10,64
"COG3211",55,22,43,84,60,29,166,127,110,29,169,140,117,50,60,36,8,42,42,140
"COG3212",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG3213",1,2,0,6,72,2,3,6,3,4,5,8,3,94,9,1,2,4,0,3
"COG3214",11,6,10,5,25,5,20,20,18,8,34,25,19,18,3,8,1,5,5,26
"COG3215",0,0,1,1,3,1,1,0,1,2,3,3,0,2,1,1,1,1,0,2
"COG3216",16,47,31,97,38,93,13,11,17,46,27,18,9,19,42,34,39,56,27,15
"COG3217",76,62,76,55,58,22,54,53,72,49,53,66,53,83,66,48,22,34,55,72
"COG3218",0,1,0,1,2,1,0,2,0,0,1,4,0,0,2,0,1,0,0,1
"COG3219",0,0,1,1,1,1,2,0,4,2,2,2,2,1,6,4,0,0,0,9
"COG3220",2,3,9,5,4,2,10,6,9,6,7,11,8,6,13,11,1,3,1,15
"COG3221",89,126,101,206,102,212,162,171,204,121,143,221,199,114,138,139,65,156,80,195
"COG3222",9,42,33,90,23,152,17,24,17,50,28,9,13,45,64,66,26,57,27,18
"COG3223",3,1,1,0,6,3,1,0,2,1,2,2,3,5,2,1,0,2,3,0
"COG3224",0,0,1,0,1,2,3,0,3,2,1,2,2,1,5,2,2,0,1,1
"COG3225",108,105,105,96,186,94,208,217,227,106,237,174,251,184,62,101,116,105,88,231
"COG3226",1,0,3,2,1,0,1,0,0,2,0,0,0,1,4,5,2,0,0,0
"COG3227",3,4,11,15,54,31,22,23,24,12,16,14,19,18,15,18,9,4,0,32
"COG3228",0,5,11,7,5,9,19,16,16,1,8,17,13,8,6,15,0,9,2,17
"COG3230",0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,3
"COG3231",2,0,0,0,2,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0
"COG3232",1,6,3,3,6,1,3,4,5,4,2,2,1,1,2,3,1,2,1,2
"COG3233",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,5
"COG3235",0,1,2,1,1,0,5,3,6,6,1,2,0,2,5,4,1,0,0,11
"COG3236",4,0,20,2,2,5,2,0,2,6,0,6,2,1,3,14,2,2,6,5
"COG3237",0,2,1,0,2,1,0,3,3,2,1,3,1,0,5,1,1,0,1,1
"COG3238",1,11,8,8,9,6,2,8,7,8,7,9,5,4,4,6,3,7,8,1
"COG3239",195,368,303,589,92,463,193,150,145,389,236,179,150,111,304,318,348,394,238,234
"COG3240",1,4,2,0,0,0,7,1,1,1,3,6,1,0,4,5,1,0,0,3
"COG3241",18,27,27,19,1,28,20,9,4,21,11,9,5,1,21,29,17,11,27,13
"COG3242",0,0,0,0,1,1,3,0,0,1,0,2,0,4,1,0,0,0,3,3
"COG3243",6,34,19,60,384,13,52,91,89,50,50,97,83,371,58,34,42,32,8,82
"COG3245",19,11,24,14,14,5,13,29,29,18,19,49,36,35,25,11,7,19,11,34
"COG3246",167,135,163,165,139,73,152,153,153,176,132,146,152,154,178,160,166,138,133,134
"COG3247",0,0,1,1,0,1,0,1,7,1,0,2,1,1,1,0,2,2,0,2
"COG3248",1,0,1,1,1,1,0,1,1,1,1,3,1,5,1,2,0,1,0,4
"COG3249",9,4,14,21,4,8,11,17,19,17,13,20,24,10,25,19,14,16,8,40
"COG3250",187,188,206,170,206,128,132,301,336,110,125,316,255,257,179,163,156,121,277,263
"COG3251",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG3252",10,5,7,6,10,6,9,10,6,16,6,7,7,17,6,8,9,4,9,5
"COG3253",33,3,6,1,37,2,58,62,60,3,49,66,59,17,3,11,0,10,6,43
"COG3254",3,5,2,0,2,1,3,5,4,1,22,9,11,4,8,6,22,11,13,5
"COG3255",16,14,27,6,11,5,13,7,7,15,5,8,5,8,13,13,20,17,13,3
"COG3256",5,0,3,4,24,2,2,4,1,3,0,7,0,55,7,3,1,0,1,2
"COG3257",0,14,10,19,1,2,2,5,7,10,3,10,8,2,9,12,6,16,5,4
"COG3258",5,1,7,1,2,2,0,3,2,0,2,2,5,9,3,1,2,4,0,1
"COG3259",0,0,1,0,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,42,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0
"COG3263",66,13,5,22,20,9,68,198,194,11,41,166,184,25,27,18,1,2,3,145
"COG3264",68,75,104,83,90,61,80,96,92,47,87,93,59,110,93,74,41,51,71,106
"COG3265",4,12,18,6,6,5,14,15,24,15,8,25,8,7,24,14,10,6,9,22
"COG3266",0,0,0,4,2,1,5,0,0,2,2,2,0,3,3,3,1,0,0,3
"COG3267",25,12,23,41,53,26,36,37,47,35,48,34,33,51,46,46,15,29,43,59
"COG3268",36,46,44,37,27,39,22,13,18,54,76,70,64,51,126,122,179,91,240,77
"COG3269",7,1,0,0,1,0,0,1,1,0,12,0,1,2,1,0,0,1,0,0
"COG3270",0,0,4,0,6,3,1,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG3271",1,0,1,1,3,0,2,0,0,1,1,3,0,2,2,1,0,0,0,2
"COG3272",24,6,13,8,2,9,33,18,14,2,40,11,7,10,13,18,1,8,5,29
"COG3273",4,0,1,0,21,0,18,14,13,0,11,25,12,16,1,0,0,1,0,9
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,4,19,18,10,14,7,52,18,17,8,18,12,8,35,17,8,5,15,53
"COG3276",235,95,95,57,210,61,269,301,246,47,278,287,292,185,92,124,40,119,105,229
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3278",14,48,34,23,81,13,41,72,49,18,21,45,23,61,60,30,16,30,51,53
"COG3279",3,6,30,29,12,29,25,54,49,32,9,39,17,16,61,24,12,5,28,64
"COG3280",1,0,0,0,0,1,0,3,11,4,0,5,0,0,1,0,1,0,0,1
"COG3281",0,0,1,0,1,2,1,11,13,2,0,1,0,1,3,0,3,1,2,3
"COG3283",0,0,2,3,2,4,0,4,8,4,0,3,5,0,23,5,0,3,0,14
"COG3284",20,63,65,14,6,8,7,14,19,10,9,22,6,4,23,22,4,54,16,16
"COG3285",2,0,0,10,7,3,8,29,34,15,4,10,4,2,6,0,2,1,2,10
"COG3287",0,0,4,3,7,11,2,10,15,5,5,11,4,14,25,27,0,3,2,25
"COG3288",456,473,418,427,383,450,433,323,337,486,456,331,321,361,472,472,549,484,489,347
"COG3290",0,0,0,4,20,1,3,21,33,7,8,21,22,7,1,0,0,4,0,21
"COG3291",259,294,404,380,410,564,431,366,409,244,432,473,397,379,284,535,124,225,216,465
"COG3292",41,23,56,29,65,41,42,96,83,32,128,178,155,161,269,143,45,84,217,255
"COG3293",1,5,30,35,163,29,18,49,82,47,10,50,60,98,51,5,11,5,2,48
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3295",0,0,0,5,2,3,2,2,2,0,0,9,3,2,8,4,2,2,0,6
"COG3296",1,1,2,2,2,2,3,4,1,6,8,5,3,3,3,3,0,2,0,4
"COG3297",1,10,4,25,5,4,10,12,13,15,1,1,3,3,3,1,1,4,0,11
"COG3298",10,5,9,3,51,7,31,31,32,9,17,43,40,30,12,3,9,5,10,44
"COG3299",0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3300",0,1,4,17,8,8,11,11,19,14,3,21,8,6,44,16,2,8,0,41
"COG3301",1,0,0,1,5,0,3,0,0,0,1,0,0,15,0,0,0,1,0,1
"COG3302",9,19,25,20,0,13,4,0,1,8,18,0,3,0,13,18,13,8,11,0
"COG3303",0,0,1,0,19,5,0,0,0,0,0,1,0,16,1,0,0,0,1,0
"COG3304",1,2,2,2,3,0,2,1,2,0,0,1,2,3,1,2,1,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",27,49,189,48,1,53,17,1,3,81,19,4,4,8,99,28,28,130,36,1
"COG3307",22,64,67,110,57,184,60,32,40,65,72,32,27,62,100,112,26,57,25,50
"COG3308",0,0,1,1,0,2,1,0,2,1,1,2,1,1,4,2,1,0,0,4
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,2,5,1,3,4,1,2,9,3,3,1,1,9,6,2,4,0,6
"COG3311",0,2,3,7,4,3,5,11,11,5,4,13,15,10,2,1,2,5,1,15
"COG3312",3,2,3,1,2,1,1,3,1,0,1,4,3,0,10,2,0,1,1,10
"COG3313",16,30,17,19,2,16,6,8,8,23,8,11,11,1,33,18,26,15,33,16
"COG3314",0,1,9,3,2,2,9,10,14,0,3,13,7,2,7,6,0,0,0,8
"COG3315",15,8,20,5,34,11,15,22,16,9,21,32,34,35,11,20,23,4,29,20
"COG3316",1,3,20,6,33,0,4,23,20,6,2,28,15,47,2,1,4,1,4,19
"COG3317",44,81,62,51,30,47,22,26,21,64,20,43,37,28,69,47,98,31,85,49
"COG3318",32,4,6,4,77,11,27,39,51,6,28,38,41,64,16,9,2,11,22,46
"COG3319",0,0,5,12,2,11,3,2,6,5,5,6,3,4,9,18,13,1,1,0
"COG3320",2,6,2,16,6,13,13,8,12,5,13,14,10,8,15,18,0,3,2,13
"COG3321",41,66,100,70,162,96,85,143,167,100,119,140,95,102,92,328,17,58,24,130
"COG3322",0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,1,0,2
"COG3323",18,33,30,48,8,33,9,7,5,24,4,9,2,9,25,22,22,17,38,8
"COG3324",1,2,2,2,8,6,3,9,13,5,3,12,13,7,11,1,3,3,1,11
