"","X123_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3"
"COG2405",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2406",2,8,71,0,0,9,0,3,0,0,0,1,0,0,1,13,4,0,0,0
"COG2407",18,17,16,25,7,28,9,16,29,35,36,3,28,4,22,18,14,1,28,25
"COG2409",109,103,13,32,21,92,33,26,60,48,18,8,20,119,83,16,2,7,42,44
"COG2410",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG2412",0,22,38,0,2,1,0,2,0,0,0,18,0,0,0,7,0,0,0,0
"COG2413",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2414",34,43,28,23,5,27,7,57,22,17,14,119,16,3,6,51,2,0,20,13
"COG2421",38,58,52,33,9,15,28,105,23,19,31,76,21,24,28,124,7,68,18,33
"COG2423",64,147,124,29,85,84,85,132,38,56,45,122,45,24,56,107,19,20,49,20
"COG2425",5,3,2,2,156,11,0,0,5,1,1,24,0,1,0,0,0,6,1,0
"COG2426",13,6,0,5,18,11,4,0,7,10,1,32,4,0,14,2,1,0,13,12
"COG2428",0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2429",0,7,33,0,0,5,0,3,0,0,0,3,2,0,2,33,7,0,0,0
"COG2430",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",0,0,1,0,2,0,1,14,1,0,1,1,1,1,0,5,0,21,1,0
"COG2433",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",0,0,8,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2442",0,0,0,0,0,0,0,2,1,0,1,2,1,0,2,2,0,0,0,0
"COG2443",10,3,4,4,0,8,1,2,5,5,1,2,1,0,7,4,0,0,5,3
"COG2445",0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG2450",1,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2451",3,0,1,0,4,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0
"COG2452",0,0,2,0,2,0,0,2,0,0,0,14,0,1,2,2,33,0,0,0
"COG2453",9,16,40,7,3,7,3,5,14,6,21,11,11,6,29,38,40,9,12,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",1,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,2
"COG2461",1,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
"COG2501",7,3,0,28,2,4,0,0,21,8,5,4,13,2,24,0,0,0,14,15
"COG2502",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,9,1,0,0,0
"COG2503",37,29,19,39,12,30,65,51,38,49,41,11,33,22,69,31,31,1,29,27
"COG2508",2,0,3,1,0,0,0,5,13,0,1,1,1,31,3,1,0,3,0,6
"COG2509",65,20,5,44,136,35,4,17,33,17,11,52,11,216,23,42,32,30,57,16
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2511",80,146,261,21,35,131,25,23,25,34,10,236,20,6,74,64,18,0,32,28
"COG2512",0,43,183,0,0,18,0,6,0,0,0,24,0,0,3,31,4,0,1,0
"COG2513",220,325,418,145,121,304,282,192,252,210,201,199,244,90,227,246,229,172,224,214
"COG2514",1,4,9,3,0,1,0,20,2,0,0,3,0,3,1,22,0,1,0,0
"COG2515",61,94,124,43,21,47,31,153,50,35,31,80,62,36,54,142,45,81,39,53
"COG2516",2,1,5,20,4,4,0,7,36,6,20,43,39,8,0,11,0,0,11,9
"COG2518",137,125,151,110,46,127,91,142,106,126,145,290,85,50,113,155,99,40,104,113
"COG2519",13,24,30,1,11,29,20,11,5,10,15,54,37,11,41,38,69,1,42,36
"COG2520",100,59,229,19,27,102,18,15,30,30,16,138,21,13,53,43,9,0,49,24
"COG2521",6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2522",21,6,3,3,8,13,7,0,2,5,1,31,8,2,5,2,0,0,2,5
"COG2524",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,1,1,1,0,2,2,0,1,12,0,1,0,13,0,52,0,2
"COG2603",72,51,61,193,22,50,42,44,103,131,125,25,110,37,124,48,26,54,128,130
"COG2604",16,15,42,16,6,5,1,236,10,10,9,71,10,73,9,140,0,11,7,20
"COG2605",23,34,33,16,241,45,17,18,23,40,56,157,92,246,74,60,48,153,83,104
"COG2606",85,96,89,39,40,95,110,117,80,58,74,50,99,36,81,91,106,88,73,73
"COG2607",40,39,17,33,5,24,21,17,35,34,42,7,40,13,22,31,9,78,31,30
"COG2608",5,2,6,2,5,1,1,10,4,1,1,16,1,14,0,17,0,52,0,0
"COG2609",613,583,455,346,168,707,702,415,583,513,522,117,657,126,552,419,709,188,626,646
"COG2610",37,45,61,19,31,39,71,213,26,48,1,19,5,26,21,53,4,49,7,12
"COG2703",2,0,4,0,3,0,0,21,2,0,0,1,0,1,0,2,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2706",40,48,7,11,5,19,5,64,22,11,7,9,14,17,31,44,1,56,30,11
"COG2710",161,64,17,531,24,82,24,10,297,245,253,4,288,55,245,9,6,2,255,362
"COG2715",9,13,15,16,1,14,7,13,12,4,4,15,4,17,7,41,2,63,2,9
"COG2716",7,9,31,7,5,8,6,84,13,7,2,37,2,36,2,69,7,63,2,6
"COG2717",33,47,29,22,27,48,41,52,35,28,54,13,48,28,36,44,123,32,29,34
"COG2718",25,3,17,6,73,3,7,101,14,5,5,193,6,68,6,86,10,87,3,2
"COG2719",24,16,26,5,56,3,6,111,6,2,1,212,10,78,10,127,19,81,1,11
"COG2720",6,12,1,4,0,10,18,0,2,4,4,0,3,2,5,1,3,0,10,0
"COG2721",199,236,135,165,99,308,262,119,251,241,307,52,315,46,234,94,362,81,280,237
"COG2723",117,81,68,89,45,135,132,170,125,89,98,112,112,90,114,140,122,8,109,124
"COG2730",106,59,36,110,17,97,161,15,74,100,57,115,49,21,136,56,18,148,47,73
"COG2731",3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2733",2,0,18,7,7,0,0,81,6,0,0,28,1,52,0,42,1,105,0,2
"COG2738",35,36,17,42,5,32,35,13,68,55,23,3,5,1,13,2,4,1,8,11
"COG2740",22,12,0,12,2,5,0,3,7,9,11,2,7,13,14,17,2,2,26,12
"COG2746",15,27,32,15,3,17,21,9,16,11,17,28,20,1,13,13,18,0,14,13
"COG2747",1,0,1,0,2,1,0,4,1,0,0,4,0,4,0,4,0,15,0,1
"COG2755",185,174,110,297,77,188,176,175,272,290,98,34,89,40,62,62,55,17,61,91
"COG2759",324,333,334,212,84,419,381,149,331,309,354,91,302,17,277,172,412,14,278,306
"COG2761",39,49,35,35,7,41,24,82,36,27,42,32,18,38,30,51,87,35,34,26
"COG2764",5,1,15,1,3,0,2,4,1,0,0,2,1,10,0,20,0,65,0,2
"COG2766",38,20,33,16,78,3,9,127,22,4,6,280,11,116,13,178,20,123,4,12
"COG2768",1,17,4,1,0,4,1,3,0,6,0,5,0,0,0,5,0,0,2,0
"COG2770",5,4,22,9,4,2,3,21,8,13,1,21,3,27,6,25,2,7,5,2
"COG2771",14,22,27,62,8,9,2,130,49,29,36,49,30,83,29,111,11,88,42,42
"COG2801",129,163,248,139,84,53,13,1381,291,33,77,1131,43,790,126,1260,43,644,51,86
"COG2802",185,173,97,170,53,203,216,122,218,227,224,49,197,52,186,120,214,26,191,199
"COG2804",271,298,281,233,76,234,249,535,262,225,203,416,251,242,279,499,220,490,274,310
"COG2805",120,126,73,82,29,110,86,121,98,68,67,78,96,45,101,127,109,80,153,120
"COG2807",1,1,5,2,3,0,1,3,7,0,0,3,4,18,0,12,0,45,0,1
"COG2808",8,7,17,3,5,3,0,26,16,0,2,1,0,8,0,11,0,7,0,0
"COG2810",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",558,535,368,523,198,597,747,276,557,655,591,470,616,160,565,344,759,115,644,586
"COG2813",18,13,40,27,11,10,12,170,32,5,24,74,19,86,13,142,20,130,12,17
"COG2814",9,6,36,6,28,1,0,169,16,3,5,72,5,81,8,149,1,249,1,3
"COG2815",69,45,30,11,22,50,185,13,21,40,21,9,69,4,48,22,177,0,67,67
"COG2816",79,98,42,80,20,62,45,120,91,73,95,30,80,46,78,125,49,62,54,78
"COG2818",28,27,50,36,10,19,33,155,30,26,25,132,12,53,15,133,21,113,22,24
"COG2819",47,20,20,80,10,40,68,170,47,76,59,87,47,77,49,104,33,50,25,51
"COG2820",37,32,18,27,18,50,62,22,33,29,20,14,38,18,39,13,112,3,37,42
"COG2821",13,39,7,11,6,12,9,27,4,8,10,14,13,20,6,32,27,5,8,9
"COG2822",2,1,6,0,0,0,0,2,1,0,0,4,0,23,4,25,0,1,0,0
"COG2823",106,105,102,62,29,106,124,85,112,122,107,61,104,47,95,111,104,75,101,96
"COG2824",1,1,1,1,2,1,0,10,1,2,5,19,2,14,3,45,1,23,0,2
"COG2825",12,16,11,13,3,15,17,55,10,17,16,21,11,17,15,45,16,23,11,4
"COG2826",4,12,51,15,13,5,3,231,20,1,2,199,17,60,4,175,1,325,8,11
"COG2827",14,18,30,20,18,19,12,53,27,15,18,67,20,37,22,47,18,40,14,11
"COG2828",26,21,19,53,10,15,13,97,47,29,44,33,38,40,17,88,8,106,26,21
"COG2829",3,2,8,10,2,2,0,70,1,0,1,47,1,23,1,59,3,37,0,1
"COG2831",39,33,31,87,36,20,20,47,40,38,39,26,34,38,31,45,18,138,37,27
"COG2832",40,37,23,5,17,24,58,47,15,26,8,8,14,8,4,11,16,19,9,16
"COG2833",12,4,5,5,3,2,1,10,6,5,6,6,5,12,1,25,10,1,7,2
"COG2834",34,34,52,35,13,25,20,77,34,26,30,23,31,45,21,54,28,60,27,28
"COG2835",15,23,44,10,7,14,8,21,12,12,17,13,15,10,15,21,21,10,10,9
"COG2836",2,2,10,6,6,1,0,45,3,1,1,57,2,31,1,47,1,39,1,2
"COG2837",2,5,7,5,0,0,0,26,4,2,2,31,1,56,1,81,0,59,0,7
"COG2838",135,112,74,113,25,88,23,223,65,62,67,79,26,77,106,187,27,209,79,38
"COG2839",2,5,1,7,6,4,7,0,4,14,12,7,5,0,6,0,3,0,5,5
"COG2840",29,29,43,37,12,28,17,90,24,21,30,33,28,31,27,76,20,51,19,31
"COG2841",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,17,0,1
"COG2842",1,0,5,3,1,0,0,7,2,1,0,3,0,7,0,2,0,8,0,2
"COG2843",16,16,23,8,0,19,20,21,10,12,17,43,18,6,31,50,13,45,23,25
"COG2844",229,255,171,237,50,221,198,355,206,196,270,103,205,151,186,343,197,243,190,176
"COG2845",4,10,30,1,1,7,2,11,2,1,0,1,3,2,6,18,0,0,2,4
"COG2846",3,0,6,1,0,1,1,2,1,1,1,24,1,2,1,6,2,34,0,1
"COG2847",26,29,23,33,11,28,22,58,36,29,42,25,26,31,21,52,12,31,26,25
"COG2848",1,1,6,1,0,3,0,4,6,1,1,3,2,0,2,7,0,0,2,1
"COG2849",241,246,214,137,74,207,330,117,98,203,96,513,91,54,203,178,87,15,117,144
"COG2850",19,25,12,21,62,16,5,92,22,13,12,34,12,55,9,61,12,87,12,9
"COG2851",0,1,1,0,3,0,0,3,0,0,0,0,0,4,0,5,0,141,0,0
"COG2852",2,0,1,3,1,1,0,6,5,0,0,29,2,17,0,12,0,7,0,1
"COG2853",141,183,108,120,49,176,213,111,172,153,196,68,171,56,142,129,196,116,157,172
"COG2854",90,106,95,96,39,136,138,79,123,116,133,67,124,23,128,99,176,51,115,106
"COG2855",159,132,57,87,34,119,188,103,86,144,162,32,111,39,146,64,212,3,98,142
"COG2856",2,1,15,10,4,0,0,42,11,0,1,25,0,38,1,36,0,91,0,4
"COG2857",238,276,183,152,83,265,329,148,198,236,82,27,90,24,73,57,102,32,56,68
"COG2859",7,11,14,62,1,9,2,62,23,4,10,26,17,46,22,39,4,38,12,37
"COG2860",4,31,59,8,5,16,2,126,7,2,5,43,1,58,4,84,6,64,3,1
"COG2861",13,38,25,7,8,24,18,91,20,17,10,67,11,41,18,68,1,38,8,13
"COG2862",22,15,12,8,12,19,15,9,19,9,11,12,17,9,25,28,4,34,15,13
"COG2863",23,41,40,48,18,38,47,107,58,45,66,78,50,44,45,87,71,258,28,36
"COG2864",7,3,4,26,6,8,0,19,15,10,15,3,17,2,3,6,5,51,16,2
"COG2865",4,1,4,4,2,0,1,9,9,0,6,73,3,38,4,17,0,17,2,3
"COG2866",360,218,132,166,50,332,257,164,127,191,97,275,94,131,319,243,66,30,135,152
"COG2867",65,56,50,61,22,66,70,74,74,69,84,35,84,32,55,56,116,25,75,83
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",91,59,37,69,13,53,107,66,79,75,24,12,12,12,31,15,18,11,21,20
"COG2870",309,271,188,211,2866,201,239,121,248,275,278,846,320,1118,238,206,258,952,248,244
"COG2871",131,127,64,136,43,119,151,128,116,140,126,153,90,53,158,138,85,62,103,103
"COG2872",48,67,26,43,12,55,22,27,26,36,50,20,46,8,43,37,5,1,24,29
"COG2873",390,451,315,588,176,484,482,312,528,463,514,127,570,146,419,282,517,140,529,595
"COG2874",22,5,0,1,7,6,5,6,3,4,2,2,3,2,10,4,0,0,2,4
"COG2875",34,62,138,138,9,27,6,24,86,51,60,7,77,21,68,33,7,3,79,121
"COG2876",123,61,52,63,113,84,164,50,63,79,61,93,85,48,112,55,144,25,90,86
"COG2877",235,227,151,164,500,248,234,129,213,217,251,177,233,229,229,139,265,136,225,224
"COG2878",11,6,19,5,5,10,5,49,6,9,14,20,11,6,8,32,42,48,7,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,1,0,0,4,0,0,0,1,2,4,0,6,0,16,0,0
"COG2884",87,69,61,55,33,86,107,83,52,61,56,84,43,51,79,87,85,43,53,39
"COG2885",159,74,69,132,41,124,121,172,133,82,317,302,227,333,446,502,282,546,263,283
"COG2887",117,115,139,59,309,92,131,51,68,62,73,478,77,165,83,97,111,374,96,52
"COG2888",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",293,295,310,276,133,334,378,280,287,347,315,239,280,120,334,268,356,216,318,301
"COG2891",10,10,6,10,6,19,8,33,6,16,13,24,13,9,7,35,9,27,3,5
"COG2893",11,10,3,9,2,9,6,7,11,8,8,1,10,10,5,4,10,1,7,9
"COG2894",33,14,14,128,10,18,2,76,71,38,59,23,46,26,75,40,2,44,58,78
"COG2895",120,100,78,75,19,79,64,137,74,72,114,72,76,95,89,130,74,151,60,70
"COG2896",195,189,188,140,90,233,167,193,126,115,153,162,194,110,139,205,246,128,182,125
"COG2897",152,299,444,136,47,194,199,189,177,165,153,80,171,54,154,244,227,97,192,148
"COG2898",2,0,2,2,2,0,0,13,3,0,1,2,3,22,4,8,0,121,1,5
"COG2899",5,4,0,4,0,2,0,1,0,0,6,0,4,15,13,1,0,68,7,5
"COG2900",0,1,1,1,0,0,0,23,0,0,0,11,0,7,0,16,0,8,0,0
"COG2901",13,18,12,18,10,18,23,27,24,16,17,14,14,11,22,19,31,27,12,9
"COG2902",35,56,105,30,19,16,1,400,42,26,32,144,16,173,10,320,18,229,21,29
"COG2904",6,9,22,14,5,7,10,24,7,10,28,35,30,22,50,55,32,86,22,22
"COG2905",6,7,52,15,14,1,6,187,14,2,4,90,11,82,3,151,24,104,1,5
"COG2906",0,1,4,0,1,1,0,16,0,0,1,7,1,9,0,14,0,23,0,0
"COG2907",264,267,70,204,81,263,282,110,280,247,317,53,303,57,242,91,306,154,242,275
"COG2908",106,103,92,83,70,216,136,143,102,354,199,164,103,85,128,169,108,79,75,94
"COG2909",16,7,23,15,20,2,0,129,24,0,5,55,9,83,19,114,3,237,1,20
"COG2910",0,2,3,0,0,1,1,1,2,2,0,4,3,8,3,0,0,19,0,1
"COG2911",27,22,62,30,26,5,40,360,25,6,8,293,5,183,23,279,7,342,3,15
"COG2912",8,28,44,5,4,2,1,14,3,6,11,12,5,8,18,75,16,0,16,14
"COG2913",25,25,20,30,14,19,24,44,30,28,27,24,20,20,38,39,28,64,26,25
"COG2914",5,2,12,2,0,0,2,19,1,2,3,10,1,11,0,17,8,26,1,1
"COG2915",7,8,13,5,2,5,2,32,5,6,3,13,2,12,2,20,17,58,4,1
"COG2916",1,1,4,3,2,0,1,26,1,1,1,17,0,8,1,21,0,12,0,0
"COG2917",104,91,82,76,42,110,134,32,113,128,124,39,151,19,97,49,165,21,123,105
"COG2918",70,85,91,94,34,57,80,157,81,87,120,55,96,63,114,141,82,122,76,84
"COG2919",8,4,9,8,3,5,4,23,6,7,9,9,4,6,1,22,4,36,1,6
"COG2920",9,10,18,6,18,6,11,43,21,13,9,11,12,20,7,22,26,35,9,5
"COG2921",3,3,15,3,4,2,1,21,1,4,3,10,1,9,0,18,3,16,0,2
"COG2922",1,8,26,0,6,5,1,27,0,3,1,6,1,4,0,11,4,0,0,0
"COG2923",2,2,12,1,2,3,3,30,4,6,5,9,3,6,3,23,8,18,1,0
"COG2924",12,15,14,12,5,11,17,35,19,24,30,14,15,12,25,24,28,21,11,12
"COG2925",262,242,181,200,79,325,378,154,358,310,313,123,352,73,266,150,353,61,320,332
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,9,10,16,10,16,16,45,16,13,15,25,16,18,13,35,15,41,10,10
"COG2928",28,40,27,57,15,41,40,17,52,47,152,84,156,24,143,58,162,1,169,147
"COG2929",2,0,2,1,3,1,0,5,3,0,1,1,0,0,1,0,1,0,0,0
"COG2930",16,18,8,11,3,13,5,7,5,5,11,1,14,0,15,11,8,0,6,7
"COG2931",406,525,231,315,355,338,382,749,249,453,319,799,257,401,449,442,206,42,352,455
"COG2932",7,2,3,3,5,2,1,17,3,3,3,14,0,17,2,11,0,17,0,2
"COG2933",12,10,16,2,5,1,0,74,1,0,1,29,2,28,4,55,2,41,3,0
"COG2935",30,42,13,41,15,28,12,77,37,6,6,6,6,11,5,15,10,17,10,9
"COG2936",340,259,210,305,51,318,100,230,196,218,138,212,209,73,342,244,35,11,223,277
"COG2937",66,49,75,47,38,25,83,214,63,74,70,106,43,94,54,175,8,238,31,60
"COG2938",10,13,14,6,6,9,8,31,15,5,22,17,4,25,13,26,14,9,13,8
"COG2939",66,37,46,35,15,58,102,124,46,40,41,84,21,56,72,109,29,5,39,29
"COG2940",129,56,35,44,75,146,100,19,116,66,85,57,69,79,68,19,107,49,82,66
"COG2941",106,103,66,87,38,130,132,63,138,153,157,17,130,37,145,48,198,57,129,108
"COG2942",13,15,23,11,7,18,6,32,11,6,14,27,12,15,12,44,13,3,7,15
"COG2943",3,7,31,10,8,0,0,154,5,13,6,60,12,52,1,127,2,110,0,3
"COG2944",2,0,9,5,1,0,0,24,1,0,2,19,0,12,0,26,1,0,0,0
"COG2945",98,110,68,61,35,130,118,44,96,95,97,43,140,23,94,47,135,58,99,104
"COG2946",0,0,1,0,0,0,0,20,0,0,0,12,0,0,0,14,0,97,0,0
"COG2947",79,101,138,101,29,111,85,87,108,101,103,44,116,38,103,89,82,18,130,114
"COG2948",7,4,9,6,4,1,0,16,8,0,0,11,1,50,8,38,2,11,0,2
"COG2949",1,0,3,1,1,0,0,1,1,0,0,2,1,0,2,5,1,2,0,0
"COG2951",186,198,146,183,77,208,310,249,222,226,285,188,269,96,235,223,287,211,201,210
"COG2954",27,15,11,66,5,20,22,13,37,37,11,7,11,1,10,5,3,0,18,11
"COG2956",23,43,51,8,8,26,60,111,16,29,22,89,22,27,13,95,42,2,17,12
"COG2957",19,25,41,38,7,34,25,50,63,46,117,104,91,63,57,106,46,52,67,77
"COG2958",0,0,1,0,0,0,0,2,0,0,0,9,0,1,0,1,0,0,0,0
"COG2959",4,18,17,16,11,4,0,87,11,12,14,44,5,30,2,71,7,56,4,3
"COG2960",8,9,7,5,3,2,3,29,4,6,9,19,9,6,10,21,1,11,8,8
"COG2961",9,8,17,6,7,9,6,57,9,8,8,30,10,16,5,43,4,64,4,9
"COG2962",109,109,114,68,51,125,166,96,129,105,131,67,150,61,129,87,192,115,130,116
"COG2963",4,12,35,20,10,2,2,137,12,5,6,166,3,119,12,128,6,249,4,15
"COG2964",0,2,3,1,2,2,3,2,0,0,0,8,1,0,0,4,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2966",2,2,10,2,3,0,0,68,4,0,2,52,0,27,5,58,0,5,0,1
"COG2967",41,33,31,13,7,38,21,51,20,20,30,34,21,29,21,47,27,15,16,16
"COG2968",2,50,53,10,3,13,4,85,3,1,0,29,0,27,5,55,6,3,5,1
"COG2969",6,3,9,10,1,3,2,35,3,4,7,40,5,12,3,42,16,39,3,3
"COG2971",28,33,21,11,9,12,1,128,3,11,11,73,8,34,9,69,4,4,47,5
"COG2972",20,7,21,22,12,4,1,107,11,6,6,40,3,113,15,87,1,120,2,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,4,16,17,8,1,1,103,8,8,5,58,3,39,0,69,2,43,4,3
"COG2975",11,11,3,9,3,3,8,2,12,12,9,2,10,2,7,0,21,20,10,7
"COG2976",11,14,18,13,10,10,15,55,19,13,16,29,13,16,12,37,24,60,6,10
"COG2977",5,3,11,2,1,1,9,33,3,4,2,2,3,3,2,24,1,58,3,3
"COG2978",9,19,18,14,3,8,4,147,16,9,15,62,3,45,6,124,1,6,4,5
"COG2979",0,0,4,0,0,0,0,8,3,0,0,2,1,11,1,16,1,42,0,0
"COG2980",4,3,8,4,3,4,1,28,6,4,5,18,1,14,3,26,7,33,3,2
"COG2981",8,9,10,13,5,7,2,59,13,12,10,28,8,27,8,61,2,44,4,2
"COG2982",13,49,34,28,14,11,4,82,16,18,10,51,7,38,12,103,4,201,4,11
"COG2983",17,15,17,21,4,6,5,36,20,15,12,12,8,21,9,44,7,42,11,12
"COG2984",2,0,8,3,13,0,0,73,3,2,3,30,4,31,2,40,0,5,0,2
"COG2985",1,4,0,0,0,0,0,0,1,0,0,1,0,13,2,1,0,6,0,1
"COG2986",132,105,87,75,41,116,115,150,59,83,39,162,32,51,114,161,22,133,63,52
"COG2987",161,117,104,105,32,172,148,144,83,91,51,167,59,48,140,118,24,29,91,53
"COG2988",24,11,16,132,14,9,1,102,64,76,62,57,72,42,72,93,0,69,77,84
"COG2989",27,18,8,30,7,8,6,67,17,12,17,39,15,55,32,47,4,82,24,21
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",1,3,2,1,0,0,1,19,2,0,1,8,1,6,2,18,0,15,0,0
"COG2992",164,136,110,91,301,181,204,134,151,176,187,409,213,419,140,112,206,161,155,171
"COG2993",11,10,16,4,5,5,31,59,8,2,4,34,7,45,29,78,13,55,7,20
"COG2994",1,1,0,2,26,1,0,0,3,0,0,3,0,142,1,0,3,51,0,0
"COG2995",1,8,10,4,8,0,0,76,4,1,1,25,0,33,1,64,1,109,0,3
"COG2996",5,1,8,14,1,2,0,60,16,4,15,24,3,21,4,55,6,49,2,3
"COG2998",36,41,31,61,16,30,26,24,44,31,70,13,48,4,34,32,22,3,47,51
"COG2999",5,2,1,0,0,0,0,1,3,1,0,2,0,0,1,12,0,0,0,0
"COG3000",303,295,169,280,92,291,278,201,249,259,365,150,294,149,320,263,220,93,234,280
"COG3001",56,44,29,126,12,37,14,75,104,93,84,19,75,31,79,59,4,6,81,87
"COG3002",6,19,9,6,6,1,1,46,9,4,6,14,2,33,2,35,2,10,2,7
"COG3004",139,142,87,78,46,171,201,143,131,125,137,103,152,93,93,111,277,15,144,154
"COG3005",5,2,1,1,0,0,1,0,0,0,0,18,0,0,0,2,0,22,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",8,8,7,22,1,4,1,59,16,16,10,21,10,8,10,53,4,1,5,5
"COG3008",2,7,11,6,7,1,0,128,8,0,1,54,8,33,0,56,7,160,1,4
"COG3009",0,2,5,2,3,0,0,36,1,3,0,21,0,10,0,25,0,62,1,1
"COG3010",7,11,3,5,5,4,1,2,1,4,9,2,5,11,3,1,1,1,17,8
"COG3011",68,26,19,92,18,43,34,55,46,46,47,23,44,31,56,50,12,9,38,51
"COG3012",13,8,4,2,4,5,0,23,12,0,5,19,1,9,1,34,0,37,5,3
"COG3013",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",9,6,2,3,0,1,0,8,3,1,4,2,2,4,7,13,2,0,5,2
"COG3015",0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,23,0,0
"COG3016",15,23,7,6,1,6,2,20,5,6,1,16,6,13,12,23,0,49,4,6
"COG3017",4,9,2,10,3,6,4,14,9,4,3,10,1,12,0,27,1,52,1,3
"COG3018",18,19,15,32,5,7,10,38,16,18,20,59,16,8,14,29,0,5,17,7
"COG3019",30,29,22,53,27,22,40,138,52,75,44,60,91,68,30,90,23,71,53,43
"COG3021",36,9,20,21,9,23,8,79,20,15,14,40,5,30,28,66,19,113,12,19
"COG3022",117,139,99,116,33,87,127,103,137,116,108,40,91,50,132,100,69,81,103,116
"COG3023",154,134,122,88,347,130,190,154,178,172,178,161,179,450,139,168,224,508,137,126
"COG3024",6,1,4,3,2,3,2,21,8,4,4,9,2,11,4,19,4,12,1,4
"COG3025",4,4,24,11,8,2,0,94,6,3,7,47,3,46,1,99,2,138,3,4
"COG3026",0,6,20,6,6,4,0,69,7,0,5,27,3,18,2,53,17,47,2,1
"COG3027",17,15,14,6,5,29,27,7,18,19,61,30,68,3,57,31,67,29,60,46
"COG3028",4,6,7,11,2,5,3,46,4,3,2,25,1,20,2,26,7,49,3,2
"COG3029",0,0,13,0,0,0,0,2,0,0,0,2,0,0,0,11,0,0,0,0
"COG3030",75,66,68,49,18,84,92,70,82,62,72,45,84,16,66,73,85,37,89,82
"COG3031",10,7,20,11,7,3,13,71,11,17,17,40,7,23,13,68,0,1,7,16
"COG3033",50,28,7,9,29,33,91,1,4,37,26,14,41,2,43,3,84,5,43,68
"COG3034",18,7,21,12,11,18,10,30,17,13,9,15,12,32,22,43,9,24,12,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3038",37,29,30,44,30,50,47,97,52,59,79,37,94,50,32,75,104,122,53,51
"COG3039",13,13,74,35,15,10,1,200,21,6,11,311,27,137,22,259,5,272,19,14
"COG3040",16,27,11,29,6,16,22,55,18,18,17,26,12,18,20,51,19,66,8,17
