"","X137_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2374",79,112,71,97,133,93,97,108,83,140,125,70,117,95,92,12,124,237,98,244
"COG2375",10,6,10,9,2,4,8,2,4,9,22,16,60,6,27,135,5,7,23,25
"COG2376",53,94,76,90,59,98,58,71,79,54,87,62,25,63,56,30,65,36,76,6
"COG2377",260,146,142,338,259,348,292,261,163,193,312,372,176,148,143,202,311,180,298,125
"COG2378",8,61,55,9,4,28,24,14,66,75,16,22,71,44,97,196,21,101,14,63
"COG2379",39,149,119,39,44,58,34,33,100,77,29,41,215,158,121,7,48,105,52,29
"COG2380",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",5,13,24,2,4,0,5,8,14,28,9,9,4,12,16,2,3,15,17,13
"COG2384",0,0,0,2,0,0,0,1,3,0,0,0,19,0,0,0,0,0,0,5
"COG2385",203,27,18,82,144,109,128,258,17,38,182,95,89,20,17,1,58,65,157,38
"COG2386",55,80,94,59,60,50,60,41,86,106,70,97,49,100,85,115,62,102,50,72
"COG2388",0,4,11,0,0,0,0,0,1,4,0,0,7,0,7,5,0,6,0,4
"COG2389",2,0,0,0,2,0,11,5,0,0,0,0,0,0,0,0,0,0,6,0
"COG2390",13,23,39,5,7,8,5,7,12,13,2,0,5,5,10,25,8,3,5,3
"COG2391",25,119,150,26,38,19,24,36,118,40,32,9,116,120,130,213,68,71,39,48
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2403",1,10,8,0,0,0,0,0,1,0,0,0,1,11,9,0,0,98,1,106
"COG2404",2,1,2,1,0,0,1,2,1,7,1,3,0,5,6,1,1,2,0,179
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2406",0,46,25,3,0,12,0,0,30,23,0,0,61,43,31,1,1,10,0,3
"COG2407",23,29,37,18,29,20,18,31,31,15,24,45,7,31,23,2,45,54,35,2
"COG2409",56,73,77,62,106,56,63,45,34,141,18,4,2,17,25,1,4,20,5,3
"COG2410",0,2,8,0,0,0,0,0,0,3,0,0,0,6,6,0,0,0,0,0
"COG2412",0,22,22,0,0,5,0,0,24,12,0,0,33,23,28,0,0,8,0,23
"COG2413",2,0,0,3,0,2,0,0,1,1,1,0,0,3,0,0,0,1,1,3
"COG2414",12,103,98,4,21,11,17,26,93,77,19,3,24,123,116,0,10,291,9,132
"COG2421",20,99,114,20,17,26,36,16,112,79,23,47,50,129,176,213,26,99,18,90
"COG2423",49,162,160,84,46,110,50,36,165,147,73,36,89,175,148,39,46,169,55,127
"COG2425",0,0,0,0,1,0,5,3,0,7,0,0,1,0,0,2,0,0,0,55
"COG2426",4,1,0,8,15,13,4,8,1,6,21,0,4,1,1,0,0,4,2,30
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2429",0,63,41,1,0,17,0,1,46,42,0,0,80,49,54,0,0,15,0,2
"COG2430",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2431",0,1,0,0,1,0,2,2,0,5,0,0,3,1,9,112,1,2,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,7,3,1,0,0,0,0,3,1,0,0,4,5,4,0,0,3,1,0
"COG2442",0,4,0,0,0,0,1,0,1,0,0,0,1,1,3,1,0,1,0,7
"COG2443",2,1,1,4,6,1,5,6,3,3,4,1,0,5,3,0,1,1,4,5
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,7
"COG2450",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2451",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,44
"COG2452",0,7,3,0,0,1,0,0,2,10,0,0,0,6,2,0,1,3,0,21
"COG2453",22,46,56,16,24,43,12,19,57,49,27,22,62,79,64,4,24,38,29,10
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,4,0,1
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,46,0,32
"COG2501",6,2,1,2,8,1,9,10,0,4,6,5,3,0,0,1,2,0,17,2
"COG2502",1,3,0,0,2,0,0,0,2,0,0,0,16,0,0,0,0,0,0,5
"COG2503",40,12,13,79,36,34,31,11,13,14,37,47,17,5,7,12,58,14,60,18
"COG2508",0,15,9,0,0,0,1,1,1,0,0,1,2,0,8,22,0,5,1,1
"COG2509",32,8,9,9,29,1,23,17,5,19,6,11,92,3,11,30,18,7,30,53
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",39,131,140,68,88,97,55,35,145,158,40,7,166,170,136,3,12,49,29,226
"COG2512",0,75,71,0,0,19,0,0,83,40,0,0,99,94,71,2,0,25,0,21
"COG2513",249,394,349,306,243,303,263,230,341,331,278,299,322,409,399,160,235,229,226,204
"COG2514",4,20,31,0,0,1,1,1,17,6,0,3,9,28,26,0,0,7,0,6
"COG2515",47,158,163,45,47,37,57,36,165,99,53,32,83,144,132,5,50,137,43,80
"COG2516",1,16,13,1,6,5,3,14,10,7,6,46,15,21,10,0,7,34,1,44
"COG2518",141,218,158,141,131,108,109,95,196,116,107,184,128,213,206,122,150,255,151,277
"COG2519",36,87,86,43,49,50,57,34,67,57,30,7,76,84,90,0,14,39,31,34
"COG2520",19,128,110,55,80,36,55,33,109,64,29,8,139,123,111,0,11,57,24,120
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",4,6,7,3,18,3,3,2,4,2,4,2,2,3,3,0,5,6,5,26
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,3,5,3,1,2,1,0,3,0,0,0,49,0,2,6,0,2,1,17
"COG2603",110,65,62,29,71,57,58,96,75,36,85,87,24,48,48,161,52,39,108,22
"COG2604",4,48,34,3,5,17,10,9,48,71,6,17,62,30,56,4,23,35,10,90
"COG2605",78,115,81,99,121,101,96,136,119,153,146,61,95,107,105,6,30,133,50,156
"COG2606",87,88,65,103,97,123,117,90,93,96,107,83,51,98,102,176,76,90,68,57
"COG2607",40,11,15,19,19,19,23,34,12,29,14,48,11,16,25,90,45,22,47,6
"COG2608",0,5,5,0,0,1,1,2,4,11,0,0,2,2,6,17,0,1,0,2
"COG2609",613,508,604,754,679,745,748,636,608,574,671,643,404,508,470,444,680,283,540,121
"COG2610",30,69,61,48,51,48,47,33,62,74,53,35,148,60,74,174,59,49,42,81
"COG2703",0,2,2,0,0,0,0,0,0,6,0,0,18,2,8,2,1,68,0,3
"COG2704",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0
"COG2706",15,67,66,3,10,12,10,20,77,69,12,13,12,86,92,5,4,18,20,8
"COG2710",232,3,3,30,168,57,162,255,3,36,237,104,4,1,7,0,140,12,260,7
"COG2715",7,16,8,9,15,6,9,4,15,20,5,4,27,30,30,184,5,18,8,8
"COG2716",0,18,19,2,4,8,4,3,29,30,4,10,39,10,21,13,16,11,2,39
"COG2717",46,22,25,56,31,39,51,38,30,26,13,4,2,8,13,7,18,6,10,8
"COG2718",3,12,1,10,0,9,5,4,17,22,6,3,100,8,26,148,10,30,5,182
"COG2719",0,7,10,11,3,14,13,9,16,49,3,2,299,12,42,164,11,33,5,209
"COG2720",2,0,4,6,2,8,7,4,4,6,5,0,0,1,2,0,0,4,1,0
"COG2721",299,143,153,307,291,293,283,305,150,147,271,357,77,150,142,14,371,146,260,48
"COG2723",147,65,61,129,170,94,128,138,52,87,88,79,116,33,47,3,98,99,120,115
"COG2730",75,44,51,122,112,121,71,66,46,43,47,73,45,58,42,7,94,169,60,100
"COG2731",1,0,1,0,1,0,1,1,2,3,0,2,0,0,1,0,0,3,0,2
"COG2733",0,12,7,0,1,6,0,0,3,11,1,2,14,2,10,11,7,12,0,20
"COG2738",32,13,20,38,33,26,36,39,23,13,12,24,2,3,6,27,21,8,14,5
"COG2740",13,3,4,1,6,1,12,9,3,11,10,11,4,1,4,10,13,5,22,2
"COG2746",12,20,18,20,22,29,13,15,16,37,28,22,18,25,14,0,9,34,4,25
"COG2747",0,0,0,0,0,0,0,0,1,7,0,0,1,0,3,2,0,0,0,1
"COG2755",226,215,190,242,242,193,136,231,165,163,168,337,184,183,162,107,250,116,206,105
"COG2759",381,338,320,457,435,398,378,302,341,285,447,403,127,347,292,18,401,263,327,94
"COG2761",36,59,53,28,25,39,36,22,46,35,24,30,21,67,74,43,42,24,32,28
"COG2764",1,14,19,0,0,1,0,1,13,5,0,1,17,12,24,5,2,8,2,1
"COG2766",8,13,13,18,4,13,21,10,21,62,1,4,115,4,16,80,4,12,5,79
"COG2768",0,9,14,5,3,1,2,1,8,22,4,0,1,9,8,0,0,30,0,7
"COG2770",2,20,22,3,0,0,8,5,18,18,3,15,11,14,31,200,5,42,10,21
"COG2771",16,48,38,10,14,30,18,25,15,44,25,18,78,10,58,188,23,34,29,46
"COG2801",11,426,546,65,27,57,78,49,289,491,31,87,1265,448,882,1829,165,2292,44,1177
"COG2802",199,108,126,270,174,222,223,208,116,166,204,228,68,107,105,12,197,86,179,49
"COG2804",246,271,277,247,177,255,262,260,336,372,275,325,508,270,365,395,250,453,264,394
"COG2805",92,69,90,84,69,114,127,101,98,128,86,98,236,86,105,179,55,136,103,79
"COG2807",0,8,7,1,1,0,0,2,2,1,0,0,22,6,14,171,1,6,2,3
"COG2808",5,36,35,0,1,3,5,5,29,9,4,1,22,33,42,8,6,15,4,11
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG2812",655,409,476,663,650,707,660,606,473,479,203,217,128,140,144,89,201,187,198,137
"COG2813",16,23,28,9,18,13,13,15,42,46,9,9,92,20,81,146,39,43,24,88
"COG2814",3,42,43,8,3,1,2,4,46,38,5,1,129,26,73,424,11,40,4,60
"COG2815",81,13,36,61,47,59,105,69,23,17,52,11,16,15,25,2,46,11,56,5
"COG2816",62,75,80,61,59,64,56,64,82,100,54,114,49,77,107,79,82,64,101,32
"COG2818",14,51,53,12,24,26,10,24,73,73,15,18,94,49,67,108,42,78,14,136
"COG2819",44,21,24,43,58,24,43,34,17,31,24,81,64,10,22,8,47,27,34,116
"COG2820",76,26,32,24,60,25,49,42,35,19,44,18,19,24,20,1,32,24,47,23
"COG2821",6,15,14,3,11,11,10,9,14,54,8,12,79,15,25,14,11,37,2,11
"COG2822",0,0,1,0,0,1,3,0,0,5,0,0,6,1,9,10,0,2,0,6
"COG2823",97,70,68,130,105,142,131,94,70,91,113,144,67,66,79,116,93,53,105,54
"COG2824",1,3,1,1,0,1,2,2,2,5,1,1,43,3,10,95,5,10,1,14
"COG2825",20,10,15,15,8,14,17,7,22,16,12,20,20,9,15,82,34,22,19,31
"COG2826",0,60,51,0,2,4,20,11,73,97,3,0,76,42,125,77,10,237,5,198
"COG2827",17,42,33,18,10,29,17,16,26,29,13,19,21,21,40,66,12,46,4,63
"COG2828",17,28,26,3,22,9,23,25,25,45,7,75,42,16,50,193,60,41,18,41
"COG2829",0,9,2,1,2,5,2,2,9,22,0,3,75,6,22,154,4,17,0,42
"COG2831",26,28,29,19,36,26,40,32,31,90,31,51,33,38,52,42,93,40,28,25
"COG2832",42,10,17,34,16,44,45,18,20,40,38,6,52,16,19,6,19,25,33,24
"COG2833",3,4,11,7,1,3,6,5,9,6,0,4,97,1,11,3,6,8,14,6
"COG2834",24,45,37,16,32,31,29,30,51,59,21,40,42,46,46,120,36,40,31,18
"COG2835",2,14,9,5,6,6,6,3,16,6,18,18,36,43,35,20,24,15,11,15
"COG2836",0,16,21,0,0,2,6,1,12,18,2,2,24,14,26,159,2,40,1,63
"COG2837",1,15,11,1,1,3,0,3,8,24,2,4,25,8,19,21,9,9,1,36
"COG2838",89,115,135,42,73,18,63,56,142,138,53,38,227,118,133,386,92,111,93,102
"COG2839",6,3,4,7,16,3,5,10,1,1,8,9,1,3,3,0,10,14,14,3
"COG2840",26,30,30,17,22,32,27,22,30,50,24,26,53,26,46,184,31,27,31,50
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2842",0,6,4,1,1,0,1,0,1,2,0,1,7,0,9,110,2,9,1,3
"COG2843",30,75,75,49,33,28,31,25,77,44,23,4,55,85,71,1,25,68,25,32
"COG2844",216,250,265,188,181,199,172,185,274,286,186,259,260,279,313,393,271,257,269,111
"COG2845",0,24,27,6,1,3,3,2,31,9,2,0,10,18,22,1,0,16,0,1
"COG2846",0,3,1,0,0,0,2,0,0,5,0,0,5,1,1,5,1,39,2,19
"COG2847",19,26,34,20,33,18,17,27,25,32,34,24,49,18,30,91,41,43,19,32
"COG2848",2,10,3,0,1,5,2,0,8,1,0,2,5,10,4,7,0,12,0,5
"COG2849",184,290,296,269,182,277,286,157,255,236,234,88,195,352,216,9,101,470,133,540
"COG2850",4,14,6,7,11,9,11,16,11,39,8,8,48,11,32,156,21,21,7,36
"COG2851",0,0,1,0,0,0,1,0,0,3,1,0,2,0,5,3,0,1,0,0
"COG2852",0,11,9,2,0,0,1,0,2,4,3,1,3,5,10,3,0,20,0,25
"COG2853",165,93,101,216,161,190,200,153,104,140,189,245,78,133,141,139,190,122,162,64
"COG2854",104,84,83,150,123,184,140,116,99,117,148,148,66,93,95,37,145,109,114,63
"COG2855",196,31,34,185,150,179,208,128,31,94,135,164,70,36,33,9,155,26,177,45
"COG2856",0,9,8,0,3,1,0,2,9,12,2,4,20,5,25,13,5,13,2,18
"COG2857",249,209,178,281,248,267,300,245,188,218,251,270,150,187,147,138,329,168,243,76
"COG2859",27,9,4,2,4,4,14,18,6,19,27,12,26,7,28,21,9,13,16,25
"COG2860",3,56,44,4,2,22,0,2,39,68,2,2,80,50,51,127,7,29,2,50
"COG2861",9,29,28,26,14,27,20,29,37,67,24,7,60,41,54,19,8,56,9,70
"COG2862",23,10,7,24,15,8,18,12,10,8,4,8,4,5,3,16,6,1,9,13
"COG2863",54,54,48,54,47,36,39,48,27,85,42,62,80,41,60,182,72,87,55,86
"COG2864",2,5,10,1,4,3,1,16,4,12,7,1,4,0,11,181,12,19,4,5
"COG2865",1,8,13,0,0,0,11,6,2,30,0,11,8,3,31,355,1,13,2,73
"COG2866",176,203,199,242,284,181,235,131,164,223,217,106,481,186,137,18,134,265,171,269
"COG2867",67,54,46,89,87,82,58,65,49,44,80,92,41,51,40,61,68,36,57,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",81,30,34,100,72,85,71,53,30,49,72,103,83,26,38,110,102,37,92,46
"COG2870",277,239,237,276,264,243,250,341,253,297,315,211,207,278,213,211,218,330,229,812
"COG2871",154,40,64,167,134,151,126,75,53,89,104,157,139,51,47,150,190,101,162,141
"COG2872",38,62,50,62,52,33,57,37,60,62,35,43,23,49,41,1,48,36,31,24
"COG2873",522,264,281,470,461,460,495,550,320,311,584,553,203,303,300,48,626,202,564,126
"COG2874",2,3,1,2,9,0,2,2,2,3,10,1,0,5,11,0,1,1,6,0
"COG2875",58,79,84,7,32,34,42,62,94,72,66,63,92,88,73,2,28,55,42,4
"COG2876",135,58,77,79,114,86,96,85,77,51,73,75,122,71,62,9,108,89,108,88
"COG2877",257,188,168,281,227,254,210,214,164,145,246,305,153,174,153,142,284,195,257,160
"COG2878",5,17,19,10,11,16,6,6,25,24,4,4,22,10,16,39,29,31,8,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,0,0,0,1,0,0,1,2,0,0,1,0,3,59,1,1,0,7
"COG2884",29,23,31,32,22,23,29,26,12,22,54,45,93,62,62,117,91,89,77,78
"COG2885",371,269,319,308,437,272,405,201,226,334,255,278,404,177,280,409,437,229,356,309
"COG2887",98,150,124,91,99,122,96,71,93,108,75,39,124,118,136,46,85,178,104,415
"COG2888",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2890",320,305,316,389,336,375,349,274,311,330,340,329,290,342,254,265,250,287,280,280
"COG2891",7,9,9,3,11,10,8,4,14,10,8,13,17,18,14,66,9,19,6,12
"COG2893",7,6,8,10,10,8,12,3,6,6,8,4,3,2,7,7,7,5,9,5
"COG2894",36,7,12,6,25,15,34,58,11,24,43,24,19,15,29,143,27,20,37,20
"COG2895",76,87,97,63,77,41,82,55,80,116,56,124,77,65,125,212,129,147,103,82
"COG2896",198,222,205,193,171,207,189,170,240,244,190,123,133,215,228,174,159,291,176,171
"COG2897",167,390,347,190,173,238,201,173,330,279,175,181,361,394,390,137,200,232,149,75
"COG2898",0,11,17,0,0,0,2,1,1,2,0,0,1,1,15,11,0,7,0,3
"COG2899",9,8,2,1,11,0,14,6,1,0,8,1,0,0,3,13,10,0,13,0
"COG2900",0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,2,1,1,0,7
"COG2901",13,4,11,16,10,9,15,5,9,15,16,26,8,6,14,46,25,11,17,21
"COG2902",7,152,105,7,9,32,30,22,126,139,22,21,225,121,230,719,54,170,10,145
"COG2904",29,17,10,32,19,30,29,22,26,25,26,26,31,21,19,107,46,14,55,39
"COG2905",2,36,15,3,4,9,7,7,25,63,0,4,33,2,17,168,8,23,0,22
"COG2906",1,0,0,0,0,0,1,0,0,3,3,0,8,0,1,15,1,6,0,6
"COG2907",267,102,99,324,244,360,292,281,109,240,278,362,81,84,57,41,242,53,260,44
"COG2908",37,31,33,35,54,42,38,26,27,25,123,150,123,108,96,154,373,131,149,138
"COG2909",1,12,10,1,3,2,8,1,12,52,1,4,52,6,91,439,16,71,0,47
"COG2910",0,6,0,1,0,2,0,1,1,2,1,0,4,1,5,1,0,0,1,5
"COG2911",7,106,56,17,4,32,23,16,47,141,13,8,154,62,131,731,34,248,7,320
"COG2912",11,119,95,5,14,25,14,12,105,82,11,5,146,135,127,4,17,44,17,7
"COG2913",40,22,20,30,34,15,30,24,24,25,22,45,24,22,23,67,43,26,40,14
"COG2914",0,4,2,2,1,1,1,1,2,3,0,2,10,4,12,35,5,6,1,6
"COG2915",4,3,5,7,3,7,1,9,13,18,6,5,13,5,11,72,13,14,4,16
"COG2916",0,1,1,0,0,2,0,0,3,17,1,0,7,1,1,2,4,5,1,10
"COG2917",33,22,27,43,36,32,33,41,35,30,132,148,33,75,69,18,110,60,136,26
"COG2918",107,64,72,104,70,90,84,67,112,77,88,167,85,62,81,251,122,76,117,49
"COG2919",2,8,8,6,7,5,6,3,8,10,3,2,2,3,4,14,1,3,1,3
"COG2920",7,15,17,14,22,16,5,10,28,13,5,7,16,18,13,43,19,19,7,7
"COG2921",0,4,10,3,0,3,1,0,13,5,1,2,7,5,12,44,2,8,0,13
"COG2922",1,10,26,5,6,6,2,1,27,15,5,2,11,9,8,2,7,13,1,19
"COG2923",1,8,9,1,3,5,5,3,15,4,3,0,4,4,4,16,1,8,1,6
"COG2924",16,12,25,15,16,17,18,17,26,16,14,36,12,20,21,43,17,19,20,8
"COG2925",333,182,147,397,320,393,361,339,216,214,372,445,108,172,139,257,352,140,318,130
"COG2926",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2927",14,12,10,11,17,3,15,17,18,22,11,29,22,10,19,58,19,25,16,18
"COG2928",153,79,103,142,127,173,157,169,108,119,173,138,59,95,88,11,108,130,126,76
"COG2929",1,3,0,1,1,1,0,2,2,2,0,1,5,1,4,74,0,3,0,2
"COG2930",10,13,18,11,11,14,10,5,19,33,12,5,7,12,11,3,12,22,14,1
"COG2931",326,278,331,412,356,316,377,326,323,482,480,239,561,311,317,63,353,589,363,806
"COG2932",2,8,6,2,2,2,1,1,6,13,0,3,12,8,24,300,2,13,3,38
"COG2933",0,11,4,0,1,1,2,2,11,51,0,0,42,7,25,173,7,11,3,22
"COG2935",15,45,43,11,27,21,20,22,46,51,18,18,49,53,65,114,34,61,41,26
"COG2936",231,291,321,170,296,143,288,206,316,335,272,109,156,319,295,17,111,327,197,247
"COG2937",50,43,30,50,44,55,43,34,56,92,32,154,131,43,62,31,63,72,36,101
"COG2938",11,12,6,16,12,9,6,12,11,11,9,13,11,19,12,80,11,10,8,20
"COG2939",45,56,57,44,46,61,54,30,43,66,57,51,60,39,36,22,60,76,55,92
"COG2940",81,33,30,101,86,105,81,82,39,43,79,108,23,26,15,0,78,18,67,51
"COG2941",109,54,61,163,134,147,147,114,66,70,132,182,26,59,48,12,154,26,134,17
"COG2942",6,32,24,1,3,13,5,12,31,23,12,9,27,21,24,15,7,28,9,20
"COG2943",0,14,8,4,4,8,5,2,17,31,3,2,67,5,50,37,13,31,2,43
"COG2944",0,2,0,0,1,0,1,3,2,8,0,1,8,0,3,36,1,5,2,13
"COG2945",123,66,57,156,118,134,145,96,70,90,139,136,34,65,88,15,127,72,108,28
"COG2946",0,4,2,0,0,3,0,0,0,2,0,0,4,1,2,0,0,1,0,6
"COG2947",103,109,123,105,103,127,105,117,96,123,112,100,139,122,111,9,91,68,94,43
"COG2948",0,7,7,0,0,0,1,0,1,8,4,8,11,6,32,32,0,7,2,6
"COG2949",1,4,5,0,0,0,4,0,0,1,0,0,5,0,3,120,0,2,2,1
"COG2951",201,132,163,279,219,289,235,228,152,176,203,347,163,151,139,338,242,196,251,152
"COG2954",29,21,27,15,30,33,30,39,25,16,48,9,13,17,16,6,12,9,32,21
"COG2956",23,74,58,66,19,51,29,20,56,62,33,8,77,66,52,198,24,125,11,104
"COG2957",66,107,129,129,109,133,75,91,117,116,89,222,110,126,100,176,98,194,61,88
"COG2958",0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,6
"COG2959",0,18,11,2,6,3,6,4,28,45,4,6,47,17,35,133,20,39,1,55
"COG2960",7,4,11,6,2,9,4,12,11,14,4,7,9,6,15,4,12,7,12,7
"COG2961",4,9,7,17,1,7,6,10,13,19,8,14,36,8,29,140,5,13,11,19
"COG2962",122,114,86,180,130,181,128,129,108,87,149,148,83,87,82,151,100,88,126,65
"COG2963",3,44,55,3,1,9,13,4,23,74,5,2,61,23,138,415,21,328,7,189
"COG2964",1,13,16,3,0,0,2,1,7,4,0,0,7,15,3,0,0,7,0,10
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
"COG2966",1,19,5,5,0,4,1,0,11,16,0,1,81,4,5,3,5,13,0,25
"COG2967",22,59,54,31,26,33,30,24,53,38,33,28,51,43,35,60,26,49,36,28
"COG2968",1,37,42,3,3,21,2,4,48,67,3,2,45,57,48,128,6,28,4,40
"COG2969",3,6,17,2,5,7,1,1,17,11,0,3,21,3,16,86,4,18,6,37
"COG2971",8,40,39,4,5,10,8,18,35,37,10,4,35,29,52,3,14,44,18,67
"COG2972",12,34,29,5,6,8,33,1,18,32,4,6,54,18,54,29,9,32,10,38
"COG2973",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2974",3,4,8,1,1,5,1,6,8,35,3,4,45,5,29,478,12,23,2,39
"COG2975",8,1,4,14,5,13,8,9,5,3,9,24,5,3,0,2,18,3,16,3
"COG2976",6,21,13,13,16,17,14,8,21,20,19,10,21,16,19,75,14,27,8,14
"COG2977",1,13,12,6,4,6,6,6,13,11,2,3,19,11,17,6,7,8,1,5
"COG2978",2,30,18,10,0,11,2,9,40,43,11,7,129,18,30,196,19,15,7,72
"COG2979",0,3,4,0,0,0,0,0,1,13,1,0,4,0,10,100,0,3,1,7
"COG2980",3,6,14,3,7,10,6,1,16,22,4,1,5,13,11,5,6,14,0,12
"COG2981",7,12,16,2,9,9,14,7,15,19,1,6,54,10,33,123,12,25,9,27
"COG2982",1,10,10,4,2,3,4,3,18,14,8,12,199,50,87,391,15,105,3,36
"COG2983",12,19,9,1,11,4,20,16,20,15,8,15,22,10,21,88,21,25,18,17
"COG2984",0,0,0,0,0,0,0,1,4,8,1,0,24,3,12,7,3,21,1,30
"COG2985",0,3,3,0,1,0,1,0,1,5,2,1,8,2,1,3,0,3,1,3
"COG2986",89,139,147,118,129,94,101,55,151,104,80,37,230,135,142,18,32,183,61,150
"COG2987",112,158,163,136,160,109,125,66,154,88,108,37,160,135,122,36,48,155,78,164
"COG2988",70,13,2,7,42,25,38,71,14,23,20,12,32,1,7,47,12,5,13,11
"COG2989",17,15,16,8,15,10,12,14,12,18,5,13,36,4,16,190,31,16,38,30
"COG2990",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2991",0,2,0,3,1,5,0,1,1,8,0,0,6,0,3,2,1,4,1,6
"COG2992",164,83,54,215,202,229,223,194,105,126,228,176,131,80,56,11,164,89,152,372
"COG2993",18,21,29,9,1,7,42,9,10,19,0,2,35,3,14,19,3,11,4,15
"COG2994",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,6
"COG2995",0,1,2,1,0,0,1,1,1,4,1,2,44,3,13,24,8,15,2,34
"COG2996",4,9,9,3,6,4,3,3,5,15,1,14,58,5,19,97,7,6,11,24
"COG2998",46,31,48,42,44,22,36,32,26,27,30,58,19,59,45,107,53,49,63,7
"COG2999",0,0,0,1,0,0,1,0,0,7,1,0,9,0,0,0,0,2,1,1
"COG3000",320,203,201,354,312,328,305,239,199,234,277,354,255,175,173,52,338,168,391,126
"COG3001",67,57,58,22,45,37,29,75,40,53,74,46,26,41,50,14,28,73,78,22
"COG3002",0,29,24,0,3,1,3,1,23,64,1,7,10,11,49,273,7,32,5,11
"COG3004",130,139,110,176,164,182,149,141,109,139,188,170,84,103,107,29,180,101,126,90
"COG3005",0,0,0,0,0,0,0,2,0,7,0,0,3,0,0,10,1,35,0,9
"COG3006",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG3007",5,10,3,1,11,3,6,12,8,30,6,18,33,6,4,178,15,17,17,29
"COG3008",0,15,6,2,0,2,1,2,16,31,3,4,45,2,18,327,11,20,2,36
"COG3009",0,4,1,0,0,1,1,1,3,14,0,2,20,0,5,107,4,2,4,21
"COG3010",9,4,2,8,6,3,8,2,1,2,3,6,0,2,2,3,6,1,19,2
"COG3011",51,35,24,28,59,29,37,52,27,32,41,32,46,20,30,11,28,15,49,20
"COG3012",2,5,8,1,0,4,4,1,7,22,1,2,44,6,20,70,4,6,4,14
"COG3013",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3014",1,5,11,3,1,0,2,5,7,8,6,5,26,3,5,8,6,10,3,2
"COG3015",0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3016",5,9,10,4,2,2,8,3,17,39,7,6,18,14,30,13,6,56,5,14
"COG3017",2,11,4,1,1,5,1,1,9,13,4,3,14,13,15,72,2,21,3,15
"COG3018",17,17,10,3,11,8,16,21,10,22,14,19,19,8,9,1,19,34,15,59
