"","X145_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2"
"COG2814",2,6,90,26,104,47,9,79,2,36,48,24,0,7,5,6,2,68,1,362
"COG2815",27,61,23,8,0,3,66,15,49,17,20,35,45,48,72,38,47,37,9,1
"COG2816",82,101,80,71,99,81,66,45,65,109,92,14,71,62,64,59,70,98,105,94
"COG2818",24,16,74,35,106,64,29,66,25,71,57,15,17,22,16,24,16,50,15,114
"COG2819",33,31,20,15,15,96,28,94,32,66,54,12,30,43,48,35,55,31,92,11
"COG2820",39,59,22,33,2,30,33,12,43,21,26,19,40,42,39,23,38,19,9,2
"COG2821",15,6,30,9,93,18,8,1,10,49,10,4,3,10,5,4,2,14,13,9
"COG2822",0,0,11,2,0,1,0,10,0,6,2,0,0,0,0,4,0,7,1,5
"COG2823",79,83,57,80,82,110,54,62,106,88,91,35,106,111,103,73,116,75,146,86
"COG2824",2,0,15,5,31,31,1,26,1,12,13,4,0,5,2,2,3,15,1,99
"COG2825",11,19,20,12,12,29,16,23,16,23,11,3,7,11,9,10,14,17,16,83
"COG2826",2,3,120,33,54,34,10,123,3,59,43,13,2,11,4,11,2,79,1,97
"COG2827",16,6,33,32,86,35,11,41,15,28,37,15,14,25,20,15,14,30,18,71
"COG2828",29,23,56,15,31,34,35,33,14,63,51,17,13,20,28,30,11,41,53,160
"COG2829",0,1,20,6,25,24,6,13,1,25,29,9,0,4,3,4,1,18,0,160
"COG2831",24,50,59,35,109,28,36,41,13,74,43,37,32,21,35,41,16,31,45,32
"COG2832",17,39,29,19,47,5,38,24,19,47,20,19,29,41,29,27,49,28,4,10
"COG2833",18,13,13,8,27,4,2,3,10,14,6,5,6,4,8,9,1,16,2,4
"COG2834",35,25,47,42,75,40,26,34,29,60,42,3,25,25,26,35,26,35,30,157
"COG2835",27,14,34,30,20,17,13,5,10,30,22,7,12,17,14,13,11,15,14,22
"COG2836",0,1,8,4,4,5,0,10,1,12,28,4,1,9,1,3,4,18,2,151
"COG2837",1,1,20,7,63,15,6,33,3,31,18,5,0,7,5,8,2,33,3,17
"COG2838",69,94,137,111,34,127,90,100,81,202,100,12,65,63,51,82,35,125,35,405
"COG2839",5,11,2,2,1,14,9,0,15,6,2,4,5,1,9,8,9,2,8,0
"COG2840",31,32,39,33,32,56,29,47,21,54,38,11,29,23,34,23,16,34,31,193
"COG2841",0,0,1,0,17,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1
"COG2842",0,0,2,0,17,5,0,2,0,6,1,1,0,0,0,0,0,1,0,46
"COG2843",40,24,75,53,1,13,46,24,44,49,39,10,21,46,23,40,47,105,9,0
"COG2844",230,286,309,262,292,332,176,108,245,369,213,65,171,116,173,215,147,199,231,392
"COG2845",3,0,13,24,7,0,2,4,8,8,6,0,4,2,3,7,0,3,0,0
"COG2846",1,0,5,16,4,4,0,2,1,3,10,0,1,2,3,1,1,1,0,9
"COG2847",33,27,45,38,86,38,18,24,24,44,41,9,24,19,26,15,13,41,26,86
"COG2848",0,0,5,2,2,6,4,1,3,0,5,0,2,0,0,3,1,1,0,9
"COG2849",190,140,223,474,43,73,195,145,199,309,209,72,145,212,150,235,443,240,81,8
"COG2850",24,11,29,14,73,26,15,51,19,42,27,65,16,7,9,23,0,39,8,157
"COG2851",0,0,2,2,10,0,0,39,1,0,1,3,0,1,0,0,0,5,0,5
"COG2852",3,1,14,4,32,4,0,8,0,7,5,0,0,16,0,0,6,5,2,5
"COG2853",164,166,104,129,68,178,120,74,160,120,130,62,187,134,158,126,163,88,226,137
"COG2854",126,105,104,83,85,158,85,30,138,107,111,32,130,122,92,96,163,77,160,52
"COG2855",153,188,30,28,28,195,88,33,123,103,90,53,128,114,136,127,204,84,202,7
"COG2856",0,2,18,2,80,5,1,23,0,19,16,1,1,9,2,0,0,28,3,17
"COG2857",245,262,155,204,155,224,238,91,255,172,173,97,220,271,230,190,276,184,279,163
"COG2859",4,12,11,4,6,20,25,17,3,26,29,7,12,40,46,17,13,23,11,14
"COG2860",31,2,47,34,71,34,11,26,14,56,19,1,1,1,1,8,0,8,0,40
"COG2861",16,7,54,41,96,20,24,24,26,73,36,12,16,19,10,27,28,66,10,16
"COG2862",21,18,14,14,2,29,10,14,15,18,12,6,10,14,17,10,12,11,26,45
"COG2863",22,15,30,18,23,18,8,32,12,32,52,25,42,30,41,36,33,42,58,155
"COG2864",6,5,13,8,49,21,11,10,11,6,11,5,10,4,0,4,0,6,2,171
"COG2865",2,5,25,7,50,20,4,21,1,19,16,2,0,8,5,5,1,17,5,359
"COG2866",262,171,144,230,84,216,319,129,330,296,165,55,224,224,118,311,295,296,95,15
"COG2867",75,72,42,58,33,108,57,21,86,63,53,25,66,61,76,65,72,44,81,70
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,93,24,22,18,102,40,49,52,82,55,20,63,72,54,61,122,47,108,113
"COG2870",202,211,228,288,436,197,248,1418,238,251,321,2904,270,306,230,206,318,307,202,201
"COG2871",113,172,53,54,92,173,77,110,118,132,111,45,117,116,118,115,232,97,155,163
"COG2872",49,57,39,42,16,38,55,7,59,31,36,19,45,34,45,46,44,46,55,2
"COG2873",458,521,255,362,196,415,574,117,487,348,376,176,529,497,575,440,436,401,542,42
"COG2874",4,10,1,6,0,0,15,1,8,6,2,5,7,9,3,7,6,18,1,0
"COG2875",39,60,65,88,19,30,63,11,34,56,26,7,15,24,32,32,9,13,16,3
"COG2876",49,115,78,89,21,77,85,58,91,60,67,126,97,74,77,49,81,53,82,5
"COG2877",214,245,154,229,119,273,187,203,230,147,202,504,247,212,243,159,252,168,278,128
"COG2878",20,4,14,25,14,36,9,13,16,21,25,7,7,6,5,7,4,7,2,37
"COG2879",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,4,0,7,1,0,7,0,1,1,1,0,0,0,2,0,2,0,63
"COG2884",42,90,56,60,112,90,51,34,64,92,75,28,62,76,57,55,81,75,51,146
"COG2885",301,372,274,282,573,547,232,381,348,400,389,139,305,340,336,272,312,276,314,399
"COG2887",96,104,137,133,398,54,81,210,79,124,74,286,76,70,66,94,86,181,26,56
"COG2888",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG2890",312,329,311,317,141,320,250,123,339,252,296,120,301,319,315,325,376,298,363,269
"COG2891",6,3,9,13,12,9,4,24,7,18,16,6,8,6,4,5,9,9,16,81
"COG2893",16,9,5,6,35,8,8,2,10,12,4,3,13,6,8,9,8,14,5,5
"COG2894",4,13,3,0,7,10,17,19,7,5,61,11,66,56,73,71,26,51,31,142
"COG2895",157,101,105,69,181,147,78,65,82,141,85,20,87,64,66,68,83,90,141,212
"COG2896",218,154,217,230,80,227,212,59,234,189,182,95,184,157,132,196,150,177,147,186
"COG2897",245,159,383,303,107,204,168,66,210,194,218,59,183,180,184,167,138,185,170,153
"COG2898",0,2,15,3,16,5,1,35,0,3,5,3,0,3,7,3,3,12,1,6
"COG2899",4,17,8,0,15,14,6,0,2,12,0,4,6,1,4,4,7,6,3,9
"COG2900",0,0,2,0,0,1,0,9,0,1,3,0,0,0,0,0,0,3,0,0
"COG2901",21,12,15,8,9,27,6,13,5,19,17,4,13,9,10,14,34,11,25,36
"COG2902",24,13,211,151,385,130,35,188,11,180,163,23,6,37,30,31,5,118,29,718
"COG2904",29,46,25,15,28,50,12,40,16,25,39,23,22,23,29,24,56,28,24,115
"COG2905",0,3,77,11,75,107,9,120,1,50,61,13,1,18,4,10,5,45,7,536
"COG2906",0,1,8,0,1,1,1,6,0,8,8,0,2,1,1,1,1,5,0,19
"COG2907",322,261,68,55,121,287,208,85,281,245,172,69,267,256,258,228,260,232,371,47
"COG2908",140,130,104,121,107,144,80,83,229,103,115,71,167,92,91,89,180,110,119,139
"COG2909",0,2,97,9,83,32,5,122,2,59,27,11,0,4,15,6,2,63,3,442
"COG2910",1,0,4,1,1,15,4,10,3,1,0,0,1,3,0,1,0,11,1,0
"COG2911",4,5,118,66,375,67,16,112,4,124,108,23,9,24,20,22,34,88,9,669
"COG2912",40,19,143,92,9,15,42,20,34,114,56,5,14,14,9,34,7,42,10,1
"COG2913",32,33,33,29,59,49,22,13,25,39,18,8,20,24,28,30,43,27,39,97
"COG2914",6,1,8,16,4,9,3,10,1,12,6,1,2,0,0,4,0,4,1,31
"COG2915",15,2,16,17,2,20,0,19,6,19,14,4,5,7,1,5,1,8,2,81
"COG2916",0,1,2,0,5,2,0,1,0,8,12,1,0,0,0,1,1,5,0,2
"COG2917",115,144,67,104,49,138,72,13,124,51,91,23,113,120,125,78,101,63,138,16
"COG2918",135,136,89,107,26,128,46,84,72,97,81,33,91,51,69,69,127,45,148,264
"COG2919",8,4,16,9,12,12,5,9,7,18,5,3,3,1,2,1,2,5,2,12
"COG2920",18,9,11,32,2,24,4,22,8,10,17,20,6,3,6,11,8,11,6,32
"COG2921",5,1,5,7,8,7,3,13,2,10,8,2,2,5,0,2,0,7,2,48
"COG2922",16,2,16,23,3,13,1,12,3,7,19,2,3,1,0,5,3,11,1,0
"COG2923",3,2,8,17,0,12,2,8,5,5,17,1,5,7,4,4,1,10,2,50
"COG2924",28,22,22,14,9,16,12,15,13,27,18,7,15,10,8,14,15,17,34,66
"COG2925",332,314,122,206,14,394,239,93,291,132,246,83,315,258,326,225,362,169,404,209
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,17,23,13,45,29,6,13,17,21,17,9,10,12,16,7,7,16,34,51
"COG2928",116,144,76,97,58,154,110,18,131,100,94,36,159,183,155,179,171,99,121,9
"COG2929",2,0,3,0,8,0,0,5,0,0,0,2,0,0,3,0,0,1,1,88
"COG2930",14,17,13,10,46,12,21,0,16,20,7,4,16,7,5,8,6,16,10,8
"COG2931",352,371,293,362,216,271,432,272,379,810,316,317,355,395,500,359,546,458,219,64
"COG2932",0,0,5,3,30,3,2,13,0,5,13,5,0,4,1,4,0,18,4,316
"COG2933",4,2,29,11,18,22,3,29,2,33,31,5,2,3,3,6,2,19,1,160
"COG2935",37,44,54,32,83,45,26,28,26,71,45,13,27,19,25,20,18,36,24,126
"COG2936",345,213,263,246,69,185,453,49,330,354,64,19,69,105,74,142,71,99,40,8
"COG2937",38,62,51,55,62,58,28,126,39,90,93,24,34,36,48,46,48,53,144,23
"COG2938",12,7,18,14,30,19,9,8,6,17,12,4,12,9,13,10,4,9,11,64
"COG2939",56,54,37,41,97,83,34,36,62,70,35,21,49,45,37,56,73,32,55,20
"COG2940",211,61,28,33,50,99,161,62,149,25,62,96,135,71,86,83,85,91,99,2
"COG2941",111,132,55,59,36,174,90,22,137,63,78,34,125,118,124,96,147,57,198,21
"COG2942",24,12,21,22,123,13,13,18,11,39,17,2,6,11,7,16,6,23,7,13
"COG2943",0,4,39,6,168,23,8,64,0,39,44,13,1,8,3,11,1,56,1,36
"COG2944",0,1,5,1,14,2,2,11,0,13,6,3,0,1,1,1,0,6,4,39
"COG2945",75,99,72,76,63,110,85,28,123,52,67,40,118,115,102,79,91,65,156,21
"COG2946",0,0,1,1,1,0,0,2,0,8,10,0,0,0,1,2,0,10,0,0
"COG2947",121,79,102,106,41,104,88,30,108,99,102,25,123,110,117,108,98,73,97,20
"COG2948",3,2,28,9,289,3,0,39,2,12,12,3,0,4,6,1,2,23,4,46
"COG2949",1,3,0,3,2,6,0,7,0,2,15,0,0,4,0,0,0,1,2,122
"COG2951",196,237,147,178,196,245,129,115,202,157,183,67,177,203,250,174,284,179,336,337
"COG2954",25,34,12,21,6,21,43,6,20,22,66,7,28,56,54,57,37,44,13,0
"COG2956",29,16,70,85,22,37,24,36,31,67,36,12,21,39,14,36,70,45,16,193
"COG2957",91,50,111,138,80,79,90,44,96,111,96,22,116,173,79,104,91,120,241,181
"COG2958",0,0,2,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0
"COG2959",15,3,37,16,25,42,7,45,7,40,32,6,6,6,4,13,4,26,9,108
"COG2960",4,11,12,9,22,16,7,19,3,16,12,4,1,7,5,4,2,13,6,3
"COG2961",3,17,28,5,62,27,6,24,6,20,23,9,8,11,12,7,14,18,20,145
"COG2962",118,105,96,96,93,174,57,53,123,49,100,59,129,114,145,83,107,91,152,145
"COG2963",6,3,109,30,110,57,11,65,0,58,83,18,3,13,4,10,2,54,10,351
"COG2964",2,1,5,18,0,2,0,1,0,1,2,2,0,1,1,2,4,3,0,0
"COG2965",1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2966",0,0,17,11,0,20,2,17,0,27,23,2,1,5,2,4,0,28,2,5
"COG2967",44,29,41,41,43,35,42,14,35,49,8,4,14,12,11,14,15,13,11,16
"COG2968",29,5,38,39,83,38,8,14,11,30,49,4,3,14,2,17,1,40,1,124
"COG2969",14,3,15,17,7,18,5,17,0,19,13,6,2,4,1,3,3,11,0,92
"COG2971",21,25,43,37,7,28,37,41,19,54,34,6,13,8,5,23,5,25,4,5
"COG2972",1,5,51,20,76,39,6,73,4,48,66,11,4,16,10,9,4,24,8,37
"COG2973",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,7,19,6,25,28,7,40,0,28,34,9,0,3,5,6,2,20,3,455
"COG2975",5,6,1,1,0,3,2,0,0,3,4,3,12,13,10,7,8,7,19,0
"COG2976",19,12,17,23,7,22,14,24,12,16,25,5,15,13,7,19,18,23,8,75
"COG2977",1,2,19,13,11,5,9,11,3,7,7,1,3,4,5,2,0,9,2,5
"COG2978",10,6,47,27,144,54,19,50,9,55,58,4,7,19,5,8,2,40,9,212
"COG2979",0,0,12,1,11,2,0,20,0,2,3,1,0,0,0,1,0,8,1,102
"COG2980",6,4,22,12,1,21,5,21,5,13,5,0,3,2,2,7,0,1,0,2
"COG2981",5,10,18,8,38,38,14,26,4,35,32,3,5,7,7,7,3,29,16,126
"COG2982",19,3,98,53,227,30,25,56,7,86,51,16,9,12,12,14,4,37,9,402
"COG2983",18,19,20,16,66,34,7,27,5,33,23,3,10,8,14,10,4,11,14,91
"COG2984",1,2,11,4,8,8,2,29,1,23,19,14,1,3,2,2,0,15,0,10
"COG2985",1,1,6,3,1,5,2,17,0,3,2,0,1,1,1,0,0,1,1,0
"COG2986",139,62,104,181,133,74,122,72,117,144,29,12,22,34,23,41,32,40,13,16
"COG2987",160,83,109,168,85,82,132,58,156,149,95,32,93,114,84,162,145,134,34,33
"COG2988",8,55,14,8,1,36,46,35,16,50,83,4,53,75,75,94,30,52,48,149
"COG2989",9,20,33,1,146,43,13,10,12,31,32,5,12,8,14,11,6,25,13,192
"COG2990",0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",1,0,4,1,0,2,2,6,3,9,7,1,2,1,0,3,2,5,1,1
"COG2992",132,144,65,121,100,233,114,402,190,95,137,292,194,201,156,111,177,117,202,9
"COG2993",5,13,19,21,78,32,6,41,7,38,35,4,2,16,15,7,23,28,6,56
"COG2994",0,0,0,0,45,3,0,112,0,0,0,36,0,0,1,0,3,4,1,2
"COG2995",0,1,15,2,28,22,4,33,0,32,32,4,0,3,2,7,1,18,0,23
"COG2996",7,7,8,4,9,26,3,34,8,22,34,3,5,4,0,4,2,17,10,113
"COG2998",27,63,37,34,17,50,36,4,36,45,25,12,44,27,28,16,26,20,76,98
"COG2999",0,0,0,1,0,4,6,1,1,3,1,0,2,0,2,0,0,2,1,0
"COG3000",344,405,183,218,194,348,241,159,313,302,203,85,308,262,284,300,336,251,355,50
"COG3001",23,60,49,51,28,38,48,36,29,68,76,16,69,91,67,91,38,54,52,11
"COG3002",4,4,48,22,16,16,0,74,3,44,13,7,2,3,6,9,0,12,8,299
"COG3004",132,119,95,102,124,171,95,71,138,88,126,48,147,167,147,129,159,135,138,45
"COG3005",1,0,0,5,2,5,1,4,0,6,1,0,1,0,0,0,1,2,0,8
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,23,15,12,5,35,12,27,5,31,26,6,1,7,10,7,3,28,14,164
"COG3008",1,3,10,5,35,43,8,45,1,35,29,7,2,4,4,7,0,24,4,355
"COG3009",0,3,6,3,7,7,1,14,0,18,15,3,0,3,1,2,0,3,1,112
"COG3010",11,20,2,2,0,22,10,2,6,5,0,9,8,1,2,10,6,3,1,0
"COG3011",43,41,33,31,27,47,69,46,50,48,45,13,39,55,55,64,57,51,34,11
"COG3012",10,5,15,4,21,23,13,21,3,21,12,6,2,0,2,10,0,18,1,76
"COG3013",0,0,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,2,9,5,25,25,5,5,1,20,12,0,4,7,4,6,2,5,8,5
"COG3015",0,1,0,0,0,1,0,7,1,1,2,0,0,0,1,0,1,0,0,0
"COG3016",8,4,31,12,20,11,15,20,6,27,15,2,1,7,1,8,0,21,5,19
"COG3017",7,1,17,12,8,12,3,25,1,24,19,2,3,2,4,5,0,8,4,89
"COG3018",7,29,12,22,1,14,25,24,11,23,27,8,11,14,22,16,13,15,12,0
"COG3019",29,33,41,18,96,55,26,47,26,51,65,9,40,14,33,39,34,34,34,145
"COG3021",18,22,26,18,93,73,4,31,16,22,42,8,12,24,7,13,11,26,10,129
"COG3022",122,137,92,130,43,125,68,58,76,123,104,27,95,119,72,97,140,93,159,116
"COG3023",141,145,90,114,311,198,108,402,135,114,125,328,138,141,140,138,176,105,205,109
"COG3024",5,1,7,3,3,8,1,9,4,6,7,1,3,4,3,3,5,6,3,2
"COG3025",3,2,24,8,19,38,1,55,1,28,24,5,4,6,4,9,1,27,0,149
"COG3026",7,2,17,11,17,16,6,28,1,29,33,5,3,3,0,7,6,12,0,135
"COG3027",50,43,33,42,15,74,34,11,67,28,13,6,21,17,18,8,20,17,25,14
"COG3028",2,4,14,2,8,18,4,17,4,16,18,4,1,4,1,3,3,13,2,81
"COG3029",0,0,11,11,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,58
"COG3030",80,95,82,75,29,86,57,21,89,68,69,25,82,73,70,59,85,58,73,85
"COG3031",4,8,21,21,65,30,6,30,4,25,22,5,2,8,12,6,8,19,22,15
"COG3033",24,62,5,20,58,8,45,13,36,27,25,29,42,36,46,20,45,8,5,4
"COG3034",7,18,51,30,38,15,13,15,9,34,21,13,15,9,17,15,3,19,14,14
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3038",73,59,35,15,133,100,40,66,50,34,21,13,17,9,13,9,11,14,37,108
"COG3039",12,6,287,68,38,31,33,145,10,90,121,16,6,15,10,26,5,69,10,219
"COG3040",30,12,14,7,20,29,18,36,21,33,21,6,7,14,10,11,36,29,9,101
"COG3041",0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3044",0,3,21,26,0,4,1,0,1,11,11,0,1,3,2,1,1,5,1,0
"COG3045",0,0,1,0,8,4,2,8,0,3,12,4,0,1,0,3,0,10,0,5
"COG3046",450,646,34,11,149,552,389,128,530,269,363,229,578,488,617,503,570,365,627,64
"COG3047",10,4,31,8,85,23,6,34,6,29,24,9,6,12,4,16,3,28,7,229
"COG3048",0,0,0,1,0,4,0,18,0,0,1,1,0,0,0,0,1,0,0,1
"COG3049",0,0,2,0,1,0,0,3,1,0,1,0,2,2,2,2,1,4,1,1
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,6,5,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0
"COG3055",7,15,13,10,0,5,17,3,11,53,5,3,6,8,3,12,5,18,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,1,0,10,2,13,0,7,12,1,0,0,1,3,0,4,0,0
"COG3058",0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2
"COG3059",0,0,4,1,0,10,0,10,1,9,4,10,3,1,0,2,0,1,0,1
"COG3060",0,0,1,0,0,2,0,3,0,1,5,1,1,0,0,3,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3063",2,2,31,14,16,37,4,37,3,30,27,5,0,1,0,5,1,16,3,119
"COG3064",0,1,2,1,0,20,2,12,0,8,11,1,0,1,1,8,0,7,0,1
"COG3065",0,0,4,3,6,5,1,4,0,7,8,0,1,0,0,0,0,5,0,2
"COG3066",0,0,6,3,2,19,1,22,0,16,2,1,0,1,0,1,0,2,0,2
"COG3067",53,110,34,8,26,82,36,32,30,70,65,28,48,42,59,39,100,41,136,14
"COG3068",0,0,7,4,0,12,0,14,0,11,18,1,0,1,1,1,0,8,0,87
"COG3069",5,6,0,0,0,13,2,0,3,1,0,0,2,5,1,3,2,0,0,0
"COG3070",1,1,4,2,3,5,2,10,1,5,3,1,1,1,3,0,4,1,2,3
"COG3071",25,5,46,39,27,45,20,35,22,46,38,5,8,17,7,13,5,30,10,205
"COG3072",2,3,51,17,15,22,3,70,1,82,39,8,1,7,0,9,2,31,2,40
"COG3073",2,0,8,2,3,13,0,20,4,13,7,1,0,1,1,5,0,10,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,1,2,2,0,7,0,2,0,8,5,0,0,1,1,1,0,3,1,1
"COG3077",0,0,4,0,15,0,0,3,0,1,1,0,0,0,0,2,0,3,1,3
"COG3078",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",16,9,17,19,11,27,10,24,10,28,25,2,1,7,1,6,4,19,8,9
"COG3080",0,0,16,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,55
"COG3081",1,0,24,2,3,24,0,42,1,14,25,6,0,1,0,5,0,15,0,134
"COG3082",0,0,0,1,0,7,0,6,0,2,4,0,0,0,0,0,0,2,0,0
"COG3083",4,3,8,9,0,14,5,8,8,6,51,0,4,14,7,22,0,20,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,7,0,1,15,0,16,0,13,22,1,1,1,0,2,0,15,0,0
"COG3086",3,1,10,0,9,3,1,12,0,8,5,1,0,0,0,1,0,6,0,12
"COG3087",9,4,16,13,10,16,4,14,1,29,14,10,4,1,3,3,3,13,3,102
"COG3088",28,36,23,32,7,33,13,14,27,17,99,29,101,102,91,80,107,63,112,52
"COG3089",1,1,3,1,2,2,1,6,0,6,5,3,0,1,0,2,0,6,0,4
"COG3090",34,72,49,29,118,80,43,43,36,34,46,19,56,44,75,38,66,52,129,278
"COG3091",3,3,6,2,2,1,0,20,0,9,4,9,2,1,0,1,0,0,0,31
"COG3092",0,0,3,3,1,11,0,10,0,4,10,1,1,1,0,1,0,4,0,0
"COG3093",0,1,19,4,50,3,0,41,2,15,14,7,0,8,6,3,2,23,1,44
"COG3094",0,0,2,0,0,11,1,0,0,5,4,0,0,0,0,0,0,0,0,41
"COG3095",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,3,2,6,11,1,13,1,4,3,1,0,0,0,1,0,8,0,48
"COG3099",0,1,0,0,0,8,0,3,0,0,2,0,0,0,0,1,0,0,0,0
"COG3100",0,0,8,6,9,13,1,11,0,7,8,1,1,1,0,2,0,4,1,25
"COG3101",1,1,11,2,12,14,4,14,2,17,12,0,1,2,1,1,0,16,0,87
"COG3102",2,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3103",2,1,3,2,0,13,4,20,0,14,12,2,0,5,1,1,0,7,1,75
"COG3104",182,196,79,92,180,226,114,55,153,160,116,42,145,133,135,119,170,91,195,22
"COG3105",2,1,6,2,11,2,2,14,1,8,3,0,0,0,1,0,0,4,5,5
"COG3106",0,2,15,5,22,26,3,33,1,27,39,3,0,7,2,9,0,33,0,205
"COG3107",13,14,65,48,42,62,15,72,18,76,65,12,8,16,19,18,6,46,32,266
"COG3108",4,6,5,0,27,18,8,39,6,12,14,22,11,7,13,6,5,11,3,8
"COG3109",0,0,4,2,0,13,1,17,0,6,14,2,1,0,0,0,1,8,0,2
"COG3110",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG3112",0,0,2,0,0,8,0,4,0,2,1,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG3115",8,8,19,19,15,18,7,41,7,39,29,2,7,9,6,5,12,29,10,116
"COG3116",1,0,7,2,2,1,0,11,0,6,5,0,0,0,0,0,2,1,1,2
"COG3117",4,0,11,8,2,18,3,15,1,23,21,2,1,2,0,7,1,14,1,10
"COG3118",45,63,41,26,137,67,42,31,51,94,48,15,54,42,40,38,37,72,59,139
"COG3119",1312,2237,1775,2034,216,1277,2148,245,1552,4680,1327,457,1800,1542,1348,1783,1186,2852,2326,43
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,5,2,27,1,0,25,0,1,0,3,0,1,0,0,1,4,0,3
"COG3122",0,0,14,2,10,16,2,19,1,7,15,1,0,0,0,0,0,5,0,8
"COG3123",13,12,6,2,2,14,2,16,4,10,13,0,6,17,1,5,9,13,7,8
"COG3124",3,8,11,8,5,27,5,12,2,15,17,3,4,7,7,6,3,11,3,131
"COG3125",0,1,11,1,3,2,1,10,0,5,2,3,0,3,0,1,0,12,0,9
"COG3126",0,1,8,2,25,14,0,9,0,2,0,0,0,1,0,3,0,5,0,9
"COG3127",232,223,220,180,183,246,171,117,222,248,205,90,212,202,206,170,211,173,485,346
"COG3128",24,68,20,7,1169,50,42,1009,25,31,85,1292,62,70,86,48,42,98,23,51
"COG3129",9,1,9,2,3,38,11,24,5,19,30,3,5,3,0,8,0,10,0,13
"COG3130",0,0,3,2,3,4,1,10,0,4,4,1,0,2,1,2,0,2,0,50
"COG3131",4,3,41,8,139,41,8,53,1,43,51,9,1,6,3,13,3,61,2,61
"COG3132",0,1,2,0,1,14,2,5,1,5,11,0,0,0,1,0,0,7,2,1
