"","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG3139",0,1,2,2,1,2,2,2,1,1,0,1,3,7,18,2,2,0,4,1
"COG3141",0,0,3,1,0,1,0,0,0,2,0,0,2,7,19,3,0,0,0,1
"COG3142",7,15,19,5,20,43,15,15,13,22,27,27,30,21,13,34,15,25,69,29
"COG3143",0,0,4,2,1,0,0,1,11,1,1,1,0,27,35,0,0,3,4,4
"COG3144",0,5,22,5,0,2,2,8,14,6,1,8,2,38,109,27,2,3,6,12
"COG3145",15,25,36,18,26,91,36,26,34,26,22,27,27,57,69,68,19,14,88,45
"COG3146",244,225,142,31,131,166,181,236,80,87,154,163,127,128,84,119,248,104,188,242
"COG3147",0,0,4,1,0,2,0,0,1,1,1,2,2,15,31,2,0,2,13,1
"COG3148",0,0,1,1,0,0,1,0,2,4,1,4,1,28,88,7,1,10,5,8
"COG3149",0,1,3,0,0,3,0,1,4,2,0,2,0,7,21,7,0,3,1,2
"COG3150",51,24,35,3,23,41,23,26,5,5,12,20,11,32,37,25,53,6,47,14
"COG3151",5,11,19,2,14,32,13,7,14,10,11,15,22,14,32,13,18,13,33,14
"COG3152",24,29,44,57,53,44,26,24,34,45,42,41,65,28,39,45,28,43,54,58
"COG3153",4,17,22,13,12,25,13,13,14,13,9,9,15,9,20,24,8,16,25,6
"COG3154",0,0,1,13,0,0,0,0,0,1,0,1,0,0,5,3,0,0,0,0
"COG3155",3,1,6,44,6,0,3,4,35,31,7,4,5,17,49,11,7,15,0,13
"COG3156",49,42,66,6,33,40,41,28,23,20,10,11,10,16,18,14,16,10,31,14
"COG3157",0,0,1,1,0,0,0,0,0,0,1,3,3,1,14,4,1,1,6,1
"COG3158",0,2,4,1,3,7,1,0,11,7,5,4,3,10,11,4,0,0,8,5
"COG3159",34,30,39,33,29,51,25,26,30,25,34,35,21,34,51,33,42,33,46,24
"COG3160",0,0,2,2,4,4,0,0,9,4,1,0,1,11,24,3,1,4,12,2
"COG3161",17,17,21,18,17,51,10,11,27,23,11,22,14,33,53,21,21,5,47,17
"COG3162",0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0
"COG3164",36,48,73,57,34,143,47,32,80,91,68,59,94,153,225,49,48,74,181,70
"COG3165",2,8,9,5,4,16,4,3,20,15,2,6,7,30,45,8,8,4,29,6
"COG3166",2,3,6,5,2,8,2,2,9,5,1,1,5,15,37,4,0,5,4,3
"COG3167",0,1,6,9,4,12,1,3,10,8,1,1,3,9,45,6,1,4,0,1
"COG3168",0,4,2,9,1,8,0,2,5,4,2,1,2,7,31,2,2,4,2,8
"COG3169",0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG3170",6,2,38,21,9,12,7,9,15,13,4,15,10,30,98,3,10,11,23,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3172",7,15,30,5,10,39,14,10,11,16,21,31,22,9,18,33,36,17,47,18
"COG3173",247,176,245,111,249,223,259,196,197,168,253,242,250,209,200,206,230,275,197,193
"COG3174",0,0,0,6,4,1,0,2,2,3,2,1,0,0,15,2,0,0,0,0
"COG3175",149,120,186,32,144,131,129,126,43,53,34,34,42,63,18,25,57,27,58,21
"COG3176",121,114,268,26,103,156,143,103,33,59,88,132,115,149,138,113,120,111,144,82
"COG3177",9,7,12,68,8,15,1,15,35,25,4,9,10,47,97,19,7,8,8,9
"COG3178",229,224,144,120,187,162,219,205,106,152,180,199,178,80,112,144,259,239,198,125
"COG3179",2,19,33,0,6,68,13,27,1,0,5,38,13,29,9,11,4,3,20,0
"COG3180",109,130,135,89,98,95,113,112,33,42,98,85,92,88,44,78,93,76,65,37
"COG3181",225,240,383,192,155,265,192,211,375,238,202,202,198,232,209,154,210,146,212,88
"COG3182",4,8,21,16,21,7,8,18,59,48,10,32,11,39,313,40,13,44,10,36
"COG3183",7,3,4,18,2,1,5,6,6,7,6,2,1,3,4,2,0,2,6,3
"COG3184",0,0,0,0,0,0,0,0,1,0,0,1,0,1,13,0,0,2,0,1
"COG3185",22,27,46,46,44,106,38,26,91,92,37,43,52,57,112,80,25,41,124,51
"COG3186",2,6,19,29,33,52,18,19,72,67,27,36,32,33,100,85,17,43,71,56
"COG3187",0,2,1,2,1,2,1,2,10,9,0,2,2,25,44,2,2,6,6,0
"COG3188",0,1,0,2,0,33,0,3,18,5,3,0,1,0,26,2,0,6,55,4
"COG3189",0,0,0,0,1,2,0,0,4,0,0,0,0,0,2,0,0,0,0,1
"COG3190",2,0,2,2,0,0,0,1,2,3,0,0,0,1,14,0,0,1,0,2
"COG3191",26,34,35,97,49,50,39,37,122,93,46,52,51,46,84,45,29,68,58,48
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",17,21,15,10,7,29,21,13,31,27,17,2,16,5,26,16,14,17,27,8
"COG3194",29,47,32,52,55,51,49,40,34,46,42,51,47,29,26,37,23,69,47,29
"COG3195",23,65,30,51,43,80,62,38,63,72,58,57,43,39,53,46,25,58,92,23
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3198",1,0,1,0,0,6,1,1,4,0,0,0,0,17,25,2,0,3,1,4
"COG3199",11,18,12,46,47,29,32,22,69,45,10,13,24,28,33,22,6,12,4,24
"COG3200",221,267,316,222,275,167,251,235,141,185,278,271,286,260,152,215,256,300,157,168
"COG3201",25,27,37,4,47,90,26,22,13,22,44,57,48,27,34,63,34,36,93,49
"COG3202",12,7,28,36,20,41,22,9,24,21,61,71,65,25,32,68,49,72,100,88
"COG3203",25,8,11,7,16,20,9,14,38,4,13,19,11,6,13,20,23,27,37,25
"COG3204",21,27,60,41,79,49,14,23,27,26,43,44,50,108,65,250,60,59,104,82
"COG3205",1,0,1,4,0,0,0,2,1,2,0,1,0,8,13,2,0,1,0,2
"COG3206",111,78,71,112,117,195,91,67,75,88,63,81,62,120,239,170,133,87,159,99
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",0,6,2,1,13,6,4,2,11,1,4,9,3,5,18,14,1,2,1,9
"COG3209",4,1,28,18,12,5,3,13,19,24,2,6,4,12,67,36,1,7,4,5
"COG3210",19,26,23,28,33,11,19,26,47,33,29,35,11,12,60,73,55,52,11,34
"COG3211",9,41,99,50,32,60,41,35,135,118,89,35,102,157,206,52,8,67,6,61
"COG3212",0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1
"COG3213",0,5,1,65,2,9,7,3,13,27,1,3,1,0,33,4,1,4,2,4
"COG3214",7,10,9,39,7,14,12,10,38,25,10,13,24,14,22,14,3,18,7,12
"COG3215",0,1,1,2,0,0,1,1,0,2,0,0,0,1,8,1,0,2,1,2
"COG3216",87,72,36,22,33,55,51,52,13,15,37,38,30,41,40,53,54,39,51,65
"COG3217",31,64,34,50,44,117,58,38,66,58,62,63,65,46,43,56,32,74,92,64
"COG3218",2,0,1,3,0,0,0,0,2,1,0,0,0,0,8,1,0,0,1,2
"COG3219",0,1,4,1,2,0,1,1,6,7,1,0,2,10,24,4,1,4,1,3
"COG3220",1,2,13,8,1,8,3,3,11,7,2,8,4,34,72,8,1,8,8,8
"COG3221",183,150,240,110,152,105,142,187,213,189,152,124,186,179,202,118,98,113,96,183
"COG3222",71,56,33,25,37,35,39,64,18,12,46,34,19,32,21,32,53,34,52,75
"COG3223",1,2,4,5,2,2,3,6,2,6,3,0,2,2,1,0,0,2,0,2
"COG3224",0,0,4,0,2,7,2,1,5,0,2,3,0,6,11,4,0,1,0,2
"COG3225",88,92,107,170,77,123,97,95,194,234,74,93,101,76,172,126,97,133,107,113
"COG3226",2,0,0,1,0,1,1,2,2,1,0,0,0,4,1,1,0,1,0,2
"COG3227",6,0,21,56,23,16,4,7,20,18,17,8,4,30,63,18,8,5,18,12
"COG3228",1,4,3,4,8,4,1,4,20,18,3,8,9,5,25,10,0,15,8,13
"COG3230",0,1,0,0,0,0,0,0,1,3,0,0,0,0,5,1,0,0,0,0
"COG3231",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,3,3,12,2,7,0,1,3,5,2,3,8,3,4,9,3,4,7,4
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",0,1,4,2,1,0,1,2,7,2,0,0,0,19,38,6,0,1,0,4
"COG3236",0,5,3,1,1,19,1,1,4,3,5,5,5,2,6,11,1,2,4,6
"COG3237",0,1,2,0,0,1,0,1,2,0,1,0,0,10,13,4,0,2,1,1
"COG3238",2,6,4,7,13,16,4,4,4,4,3,5,10,8,18,10,2,4,5,2
"COG3239",480,454,313,102,245,344,406,449,168,184,380,305,261,327,148,295,436,217,300,498
"COG3240",3,1,2,0,0,2,8,8,4,2,5,4,4,3,4,8,1,1,11,6
"COG3241",8,5,28,0,23,22,25,9,9,9,19,33,29,18,15,23,25,21,17,18
"COG3242",0,0,1,3,0,0,0,0,1,0,0,0,2,0,5,0,0,0,2,1
"COG3243",47,24,62,338,15,65,49,48,91,182,14,21,32,47,163,20,57,26,9,9
"COG3245",14,12,31,18,14,37,26,14,44,43,12,17,16,38,51,26,7,17,23,5
"COG3246",129,212,152,154,111,187,184,136,172,209,180,133,198,186,94,116,153,148,196,94
"COG3247",0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,1,1,0,0,0
"COG3248",1,1,3,1,0,4,0,1,8,0,0,0,1,16,48,0,0,1,2,6
"COG3249",9,12,19,4,10,16,9,8,29,25,9,22,17,45,87,15,21,21,37,14
"COG3250",76,108,199,185,143,217,145,92,305,311,61,75,62,83,109,85,41,65,108,60
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3252",5,10,20,11,10,7,16,8,11,13,12,6,8,14,2,10,15,10,3,6
"COG3253",1,3,1,26,4,3,3,0,55,54,8,8,28,7,29,7,0,12,0,13
"COG3254",9,6,9,2,10,15,7,6,11,9,10,6,9,7,9,4,16,16,12,10
"COG3255",12,10,21,3,18,32,17,14,2,7,17,16,25,10,4,7,18,35,14,11
"COG3256",0,2,0,24,5,2,5,1,6,5,2,3,1,2,8,3,0,2,1,1
"COG3257",8,10,10,1,4,35,12,11,11,3,9,13,7,21,13,11,5,3,43,4
"COG3258",2,3,3,2,0,3,0,1,4,1,6,6,2,4,7,1,1,1,2,2
"COG3259",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3261",0,0,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",2,6,14,11,7,10,8,7,200,138,11,12,29,25,152,3,0,11,1,43
"COG3264",24,40,58,97,63,137,65,35,91,99,49,83,75,103,209,93,38,82,149,100
"COG3265",4,10,7,7,7,15,6,7,19,21,8,13,14,18,32,11,6,7,15,6
"COG3266",0,0,2,2,1,1,0,0,3,0,0,0,0,0,2,0,1,0,2,0
"COG3267",6,10,25,78,25,39,17,18,33,49,19,28,29,121,152,53,25,38,49,30
"COG3268",106,85,157,43,121,146,99,94,59,70,119,139,167,132,101,168,171,122,209,124
"COG3269",0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3270",0,0,0,11,1,0,0,0,1,1,0,0,0,0,9,0,0,0,1,2
"COG3271",0,1,2,5,3,2,0,1,3,0,0,2,0,0,4,1,0,1,0,0
"COG3272",4,3,2,3,14,8,4,4,8,5,18,4,28,8,18,24,2,9,15,15
"COG3273",0,0,0,27,0,0,0,0,25,15,4,8,9,0,9,0,0,8,0,10
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,6,13,17,42,61,5,6,14,31,11,15,7,18,91,28,7,11,104,18
"COG3276",62,60,56,240,100,87,108,82,270,217,143,122,194,94,135,139,52,145,73,133
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",22,18,39,75,64,70,34,28,33,47,14,88,40,67,154,28,11,27,11,20
"COG3279",9,16,41,19,15,110,9,10,33,36,14,26,15,55,205,33,14,31,113,38
"COG3280",1,0,0,0,0,0,0,1,8,1,0,0,0,0,2,0,0,0,0,0
"COG3281",0,0,1,0,0,1,0,0,3,1,1,0,0,7,6,4,1,0,1,2
"COG3283",0,0,4,5,0,0,0,0,4,5,1,2,2,40,54,0,1,3,2,6
"COG3284",12,30,64,1,17,118,73,44,21,5,31,43,44,64,43,21,5,13,182,24
"COG3285",0,3,0,7,3,0,0,2,8,8,0,0,0,0,27,4,1,0,0,0
"COG3287",0,1,9,6,5,1,1,6,12,10,2,6,6,63,88,14,0,3,1,3
"COG3288",527,522,458,287,558,383,491,519,340,360,466,392,418,411,274,384,485,502,293,466
"COG3290",1,0,0,17,4,0,14,1,22,19,1,1,0,2,18,0,1,0,7,2
"COG3291",151,216,195,406,478,532,258,156,514,519,278,305,335,291,328,659,169,230,531,367
"COG3292",38,29,102,218,142,185,70,52,174,253,69,104,134,359,672,161,67,147,261,177
"COG3293",2,14,32,192,11,75,1,14,42,23,2,10,7,69,265,23,5,26,148,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,6,1,1,0,0,3,3,3,0,3,2,7,40,3,0,3,1,3
"COG3296",0,0,2,4,2,1,2,1,5,6,0,3,4,7,17,3,1,3,1,9
"COG3297",6,13,24,5,3,19,1,5,11,8,3,16,5,41,66,14,7,9,23,8
"COG3298",2,7,7,33,5,16,6,3,52,37,5,6,10,10,27,6,6,11,4,8
"COG3299",0,0,5,1,0,5,0,1,0,0,0,0,0,2,0,3,0,0,2,0
"COG3300",0,1,21,12,3,0,1,10,27,15,2,6,6,58,199,11,4,13,2,16
"COG3301",0,0,0,12,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG3302",16,16,17,2,12,48,22,19,0,0,13,24,18,16,0,37,12,7,39,14
"COG3303",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3304",1,0,1,0,2,1,2,2,3,0,3,2,2,3,0,10,2,0,0,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3306",32,75,34,6,49,62,59,110,5,1,21,63,8,27,7,20,11,29,26,6
"COG3307",78,84,35,56,72,67,119,67,44,50,53,70,42,76,68,79,75,59,22,133
"COG3308",0,1,2,0,0,1,0,0,1,2,0,0,2,14,21,0,0,5,4,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,3,1,1,20,1,3,4,1,4,2,1,17,34,2,1,5,27,3
"COG3311",1,3,5,8,4,2,7,6,18,8,1,2,2,8,17,2,1,4,3,5
"COG3312",0,0,1,2,1,1,1,1,6,4,0,2,1,10,23,6,1,3,3,2
"COG3313",18,25,30,1,22,23,24,21,17,8,20,12,16,35,31,18,34,15,22,19
"COG3314",0,2,4,3,2,3,0,2,17,9,0,2,2,3,30,1,1,12,4,3
"COG3315",7,14,10,38,17,22,5,6,37,34,13,16,21,16,14,21,18,17,40,25
"COG3316",3,1,20,46,6,64,1,4,24,15,1,6,8,23,29,6,2,7,72,5
"COG3317",63,37,101,19,47,82,42,53,42,45,44,52,51,70,58,49,68,56,84,41
"COG3318",1,4,4,78,7,7,10,2,49,28,5,6,34,3,30,11,2,27,2,31
"COG3319",0,2,2,2,2,16,0,7,1,1,1,15,2,1,27,36,6,3,0,7
"COG3320",5,8,2,9,13,12,10,7,20,12,12,10,10,7,26,48,4,6,2,14
"COG3321",20,68,24,159,94,76,77,40,124,136,61,82,90,52,204,228,30,53,139,85
"COG3322",0,0,1,1,0,0,0,0,5,0,0,0,1,0,9,1,1,1,0,2
"COG3323",12,17,35,4,30,71,12,20,5,16,31,24,25,22,12,81,25,15,66,34
"COG3324",0,0,9,6,2,2,1,7,7,3,0,2,3,20,42,5,1,3,4,8
"COG3325",6,7,10,24,30,33,30,14,25,21,19,24,24,23,17,33,10,23,26,26
"COG3326",0,0,2,2,0,0,1,1,8,1,0,0,0,0,8,0,0,1,0,0
"COG3327",0,0,1,4,1,4,0,0,9,3,3,2,0,2,3,2,1,0,13,2
"COG3328",9,28,27,753,16,89,4,15,84,36,2,14,5,23,198,27,8,26,45,8
"COG3329",102,99,35,2,57,20,52,102,8,1,73,50,74,63,9,23,73,30,2,113
"COG3330",84,84,11,1,30,5,55,86,0,0,65,55,28,54,0,25,57,25,0,127
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",26,16,24,75,29,21,18,20,22,30,13,15,16,35,43,20,41,27,23,16
"COG3333",317,408,556,280,278,482,366,364,425,354,326,366,342,425,300,227,374,246,345,159
"COG3334",3,1,3,5,1,2,1,6,1,2,0,1,0,0,3,0,2,0,0,0
"COG3335",2,16,16,315,2,130,0,11,66,17,8,8,6,30,141,25,12,13,221,6
"COG3336",28,21,15,28,61,15,34,29,45,31,23,49,50,37,30,19,13,46,0,9
"COG3338",2,5,3,0,2,3,1,5,1,5,1,2,1,0,10,6,5,3,6,2
"COG3339",36,27,6,0,8,0,27,43,4,1,31,8,4,18,5,8,19,15,1,34
"COG3340",114,85,45,21,80,77,63,99,34,27,110,70,84,52,41,63,127,60,80,135
"COG3341",2,3,5,1,4,26,3,2,4,1,3,1,1,2,7,17,3,3,29,5
"COG3342",10,52,23,114,31,30,95,29,97,115,23,22,38,32,61,47,15,34,38,30
"COG3344",17,22,61,138,33,31,10,54,92,70,7,32,20,302,661,57,11,47,40,38
"COG3345",2,10,27,4,2,93,5,5,9,5,2,9,15,37,49,19,2,5,139,7
"COG3346",206,161,143,36,203,169,173,192,43,39,133,156,173,99,66,129,176,114,214,76
"COG3347",113,131,114,241,73,99,130,133,197,214,58,50,54,35,62,22,35,56,31,25
"COG3349",324,287,57,4,129,38,217,300,9,3,161,130,76,183,11,148,188,88,13,390
"COG3350",0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,12,2,5,3,1,151,138,5,1,14,2,62,3,0,1,0,18
"COG3357",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,6,6,8,15,36,7,1,11,17,10,7,13,2,14,41,11,8,46,13
"COG3359",1,0,0,31,3,0,0,0,2,0,1,0,4,2,3,10,5,0,0,0
"COG3360",1,0,0,34,0,1,0,3,2,23,0,0,0,0,8,2,1,2,1,0
"COG3361",1,2,10,4,25,13,8,7,6,4,24,17,19,24,9,30,11,10,29,26
"COG3363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",19,43,42,117,74,47,97,38,121,114,54,71,69,54,75,72,27,48,91,68
"COG3369",1,0,0,7,0,11,0,0,5,1,3,0,2,1,4,0,0,0,4,6
"COG3371",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,16,1,1,0,1,30,21,2,1,7,0,19,1,0,1,0,1
"COG3375",0,0,0,4,0,1,0,1,1,4,0,0,2,0,1,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3377",2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3378",20,59,46,125,33,382,55,77,36,38,86,166,51,77,34,55,36,80,206,42
"COG3379",0,1,1,95,1,26,0,1,8,10,0,2,7,1,8,2,2,1,36,1
"COG3380",64,46,42,1,56,37,67,52,3,1,81,103,121,79,22,157,157,65,144,64
"COG3381",3,12,10,33,1,10,6,11,15,23,8,2,5,4,7,4,0,3,4,8
"COG3382",0,1,0,16,2,0,3,2,3,3,0,0,1,1,4,1,0,0,0,0
"COG3383",202,303,365,690,115,419,418,257,490,556,83,137,149,140,64,44,39,118,178,75
"COG3384",11,12,16,9,49,13,36,28,112,99,38,34,53,61,115,49,10,17,19,75
"COG3385",4,7,31,226,9,12,5,5,51,57,2,30,6,42,351,27,4,42,6,49
"COG3386",181,206,233,264,174,210,207,202,296,269,203,214,221,202,279,234,264,256,222,189
"COG3387",19,26,68,64,9,11,7,19,24,9,9,2,5,11,13,1,23,6,1,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,10,5,1,27,3,19,10,14,23,33,20,31,26,8,57,13,8,15,38
"COG3390",5,4,5,6,23,5,15,8,18,17,11,11,24,20,1,21,12,9,8,28
"COG3391",55,65,81,525,109,156,120,49,554,612,110,110,196,116,452,172,81,191,107,156
"COG3392",1,5,2,9,7,5,0,2,10,7,9,21,10,14,13,4,8,12,4,14
"COG3393",2,0,3,2,1,1,0,0,2,5,0,0,3,0,4,0,1,0,1,0
"COG3394",7,10,21,32,16,29,14,19,37,17,18,25,24,13,15,10,22,19,39,5
"COG3395",188,166,44,8,36,39,86,143,10,8,73,70,37,71,6,46,139,43,71,163
"COG3396",52,51,45,62,73,81,67,48,155,140,53,70,68,72,102,95,37,60,146,76
"COG3397",0,0,0,2,4,8,0,1,2,0,0,1,2,2,4,2,1,2,11,5
"COG3398",3,4,2,2,9,2,9,2,16,8,35,17,40,27,10,70,19,12,29,42
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3400",21,19,28,0,52,26,32,56,0,0,32,51,36,17,0,14,12,38,0,3
"COG3401",0,0,2,4,0,0,2,4,6,8,2,7,2,1,30,6,2,13,0,4
"COG3402",0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,3,0
"COG3403",0,1,3,1,0,1,0,1,2,6,1,1,0,12,17,1,0,4,0,3
"COG3404",18,29,21,114,48,52,28,19,82,94,62,42,42,30,45,133,27,56,46,73
"COG3405",0,1,3,3,0,2,0,1,3,2,0,4,0,26,28,0,0,2,0,3
"COG3407",18,19,42,7,17,70,17,23,16,20,15,13,8,9,9,22,9,10,35,10
"COG3408",6,13,1,5,5,7,10,3,50,12,2,0,1,4,18,9,8,9,1,8
"COG3409",85,99,104,22,182,64,90,118,24,13,75,113,180,81,25,50,49,111,12,20
"COG3410",1,0,4,9,2,2,2,2,8,0,2,2,1,1,9,2,0,2,4,0
"COG3411",39,31,6,31,5,13,24,24,28,32,30,6,7,11,16,11,9,12,12,37
"COG3412",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",3,0,1,2,5,2,6,3,6,4,4,2,2,6,1,5,2,4,0,7
"COG3414",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3415",2,1,1,56,2,18,0,2,8,3,0,6,6,6,66,10,0,3,6,2
"COG3417",0,1,3,1,3,1,0,0,6,1,0,4,1,1,8,4,1,6,3,4
"COG3418",0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG3419",273,93,137,189,178,102,210,204,77,135,108,65,107,183,235,124,247,208,114,97
"COG3420",0,1,0,2,2,5,3,1,13,18,1,5,2,1,6,6,0,0,0,1
"COG3421",5,1,1,5,8,1,3,4,3,1,2,7,3,1,1,4,6,3,1,3
"COG3422",6,1,5,1,1,4,5,3,0,0,1,4,4,2,6,0,3,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0
"COG3424",5,17,8,4,10,19,3,5,13,19,6,11,7,6,16,8,14,3,31,10
"COG3425",6,4,15,13,22,14,21,10,57,44,64,57,111,60,67,74,41,62,51,95
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3427",44,57,47,72,20,36,62,44,96,87,46,32,39,33,71,40,23,59,36,37
"COG3428",6,13,22,5,1,6,9,7,11,10,9,11,2,47,65,8,12,6,11,9
"COG3429",45,42,5,0,12,2,23,28,1,0,45,42,11,29,1,42,89,18,1,134
"COG3431",0,1,3,0,2,0,13,2,1,0,2,2,0,6,2,9,0,0,0,11
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,12,12,2,0,0,6,8,12,3,12,3,68,137,15,1,16,8,13
"COG3435",7,10,9,22,2,3,12,7,11,16,3,4,14,3,23,15,9,5,8,13
"COG3436",12,16,63,348,15,47,10,29,75,76,7,30,39,403,774,68,15,80,115,61
"COG3437",35,27,68,77,44,32,20,57,81,55,16,57,45,279,481,149,31,71,31,52
"COG3439",0,1,1,18,4,0,1,0,22,6,1,4,3,1,24,5,1,3,0,4
"COG3440",21,16,7,41,24,13,20,25,10,11,8,10,8,6,24,12,32,17,24,12
"COG3442",1,5,0,0,2,0,2,0,1,0,2,1,6,0,0,6,0,2,0,1
"COG3443",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3447",0,0,0,1,0,0,0,2,2,3,0,0,0,3,43,9,1,3,0,1
"COG3448",67,83,74,70,100,61,62,57,51,55,74,85,83,43,78,54,72,98,75,53
"COG3449",0,0,0,1,0,0,1,0,1,0,0,2,2,1,9,3,0,5,0,1
"COG3450",28,21,9,26,13,19,17,24,7,9,13,13,7,13,11,7,7,17,42,25
"COG3451",4,10,8,43,11,5,2,17,53,36,2,11,8,58,174,15,8,14,3,15
"COG3452",3,0,1,0,3,0,2,7,14,4,0,0,1,2,86,10,1,3,3,10
"COG3453",10,10,18,6,7,23,14,9,6,2,10,11,10,33,28,12,3,8,23,6
"COG3454",8,3,152,1,2,12,2,5,1,1,18,3,33,26,16,4,5,4,8,3
"COG3455",1,3,1,1,2,0,2,5,6,1,1,2,0,2,23,5,1,3,10,4
"COG3456",0,1,0,1,5,0,0,0,5,2,0,2,0,2,19,4,0,0,9,1
"COG3457",0,0,0,2,0,6,0,0,3,1,0,0,0,1,1,0,0,0,9,0
"COG3458",0,5,0,7,6,7,5,2,23,18,6,5,1,5,16,6,1,2,0,3
"COG3459",0,3,5,3,0,3,1,7,4,0,0,0,1,2,2,3,3,2,2,0
"COG3460",8,4,4,0,1,7,1,5,12,9,1,4,4,1,0,4,6,2,14,6
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3463",2,11,2,10,6,2,7,1,8,3,11,23,20,9,16,20,17,15,1,26
"COG3464",1,7,17,172,22,4,1,16,38,10,3,15,3,11,316,18,6,23,8,23
"COG3467",1,2,2,82,2,8,5,1,98,59,6,6,9,2,34,5,3,12,1,9
"COG3468",13,5,9,0,6,8,9,12,0,2,1,8,7,8,2,9,2,7,1,8
"COG3469",0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,10,0,2,16,5
"COG3470",13,4,12,11,38,11,10,5,7,4,1,13,5,2,1,17,12,12,17,7
