"","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3"
"COG2940",101,112,103,93,51,24,113,131,72,91,31,6,25,35,8,22,39,12,35,43
"COG2941",141,130,130,174,71,41,119,146,29,130,110,56,93,128,68,139,146,87,105,96
"COG2942",17,15,16,7,25,28,11,9,7,15,5,47,23,13,22,7,15,32,38,15
"COG2943",6,12,4,1,19,78,7,2,12,0,30,85,3,9,9,7,8,17,0,8
"COG2944",1,2,0,0,2,11,5,0,6,0,1,8,0,4,3,0,1,4,0,2
"COG2945",115,109,114,129,63,64,116,144,37,75,112,68,81,78,77,103,116,77,60,70
"COG2946",5,0,0,0,0,0,1,0,0,0,13,2,1,3,3,0,0,2,0,0
"COG2947",123,108,94,102,98,48,111,105,27,88,116,83,35,107,112,133,91,111,37,105
"COG2948",1,13,4,2,6,100,1,0,2,5,5,80,0,1,5,1,2,1,0,1
"COG2949",0,0,2,0,3,6,0,0,0,2,0,5,7,0,0,0,0,0,3,1
"COG2951",307,206,198,274,225,202,162,270,73,224,202,220,278,156,157,236,220,158,293,121
"COG2954",15,12,9,10,6,4,12,10,5,17,46,21,37,66,26,52,27,13,26,41
"COG2956",59,21,25,49,53,78,49,43,12,33,33,79,16,30,64,34,44,57,47,21
"COG2957",55,55,30,34,29,38,20,30,9,22,123,93,79,83,135,118,98,103,29,74
"COG2958",0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2959",4,12,9,2,18,72,8,2,8,1,14,47,26,10,18,13,7,24,45,11
"COG2960",5,6,7,6,3,31,7,8,6,6,3,18,19,9,5,7,1,5,8,9
"COG2961",7,8,7,7,3,52,8,8,5,9,23,58,6,13,9,3,5,3,3,7
"COG2962",182,108,136,154,129,45,128,146,44,119,110,96,148,100,83,92,109,102,115,75
"COG2963",9,16,5,3,60,188,11,1,12,15,40,141,96,13,31,7,3,21,18,10
"COG2964",0,0,1,1,3,0,4,1,1,1,0,6,0,0,11,0,1,5,0,1
"COG2965",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2966",4,8,2,1,2,4,4,0,0,2,6,30,2,4,0,0,1,7,0,3
"COG2967",32,20,35,24,52,43,34,37,10,22,34,43,41,29,44,29,30,43,54,31
"COG2968",16,5,12,2,17,62,6,7,1,4,13,69,17,15,33,2,15,43,13,9
"COG2969",6,1,2,1,15,24,4,2,2,2,8,19,21,8,7,6,3,19,59,2
"COG2971",12,6,23,3,24,25,11,13,4,17,5,24,5,7,10,4,4,23,0,15
"COG2972",3,11,10,7,16,195,11,3,8,16,17,113,11,14,9,4,8,9,54,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,9,1,2,3,55,6,3,9,1,17,48,5,8,3,4,3,6,2,10
"COG2975",11,4,5,9,7,2,4,6,2,8,8,2,16,7,3,15,16,3,9,4
"COG2976",20,15,16,13,27,43,13,12,6,16,21,40,34,20,14,14,13,28,53,9
"COG2977",3,4,3,7,6,16,9,4,1,3,2,19,0,5,15,2,9,19,3,6
"COG2978",9,13,12,0,17,153,8,5,7,4,25,70,1,20,21,15,11,33,2,17
"COG2979",0,1,0,2,1,29,0,0,0,1,1,20,1,0,0,0,0,0,0,0
"COG2980",15,6,5,3,15,17,3,3,2,2,9,28,16,5,8,4,8,22,29,3
"COG2981",6,19,11,4,12,77,11,6,5,7,6,24,11,6,0,2,2,2,22,3
"COG2982",17,21,14,4,37,225,7,10,15,3,4,42,6,3,13,10,7,16,4,5
"COG2983",4,15,13,5,24,57,8,12,5,11,14,43,54,16,9,12,20,21,59,7
"COG2984",7,4,4,3,5,41,2,0,15,3,18,43,3,9,8,3,1,10,0,5
"COG2985",1,0,1,0,1,0,0,0,0,1,2,1,6,0,2,0,0,1,6,2
"COG2986",125,54,106,93,162,142,146,106,34,135,97,111,174,119,131,69,95,140,252,143
"COG2987",100,76,143,145,163,134,153,123,25,129,100,107,258,153,129,84,128,164,351,165
"COG2988",31,69,18,3,16,5,19,18,10,58,51,35,25,77,3,79,14,8,27,52
"COG2989",8,13,18,9,14,88,13,11,4,20,27,85,33,25,3,6,12,13,9,7
"COG2990",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,1,3,1,4,0,1,2,7,0,1,1,0,3,1,0,2
"COG2992",247,174,161,207,157,179,138,213,326,125,184,73,119,111,83,182,153,90,189,126
"COG2993",4,10,8,30,34,130,19,8,7,26,11,59,2,6,8,7,3,11,0,8
"COG2994",0,2,1,0,0,31,0,0,27,1,0,0,1,0,0,0,0,0,1,0
"COG2995",9,6,3,1,11,39,0,1,8,0,11,46,2,8,1,1,1,13,1,5
"COG2996",3,7,9,3,7,57,7,3,6,9,18,34,53,15,5,8,3,12,83,6
"COG2998",22,41,35,20,54,18,33,37,14,37,32,19,48,39,46,32,34,23,50,20
"COG2999",1,3,1,0,0,0,4,1,0,0,1,1,1,11,1,1,0,0,1,3
"COG3000",108,81,86,75,84,96,104,109,21,127,287,241,559,294,175,280,327,201,572,225
"COG3001",33,106,32,14,73,52,48,35,14,74,60,55,1,57,42,84,43,44,13,53
"COG3002",0,13,4,4,13,24,4,1,4,5,2,37,3,0,21,3,2,19,3,1
"COG3004",185,185,149,205,113,150,159,164,58,117,172,160,67,95,95,145,170,107,92,98
"COG3005",0,1,3,0,12,16,0,0,0,1,0,8,0,0,0,1,0,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,19,4,3,6,58,4,3,5,4,13,19,28,13,11,13,2,15,67,9
"COG3008",7,3,5,1,8,113,4,0,6,2,15,42,3,10,7,2,2,11,0,10
"COG3009",2,2,0,0,3,28,1,1,0,0,5,18,1,2,3,0,0,6,0,1
"COG3010",2,4,12,2,6,3,7,10,7,6,3,0,6,5,1,4,1,0,6,13
"COG3011",41,47,37,32,39,40,31,42,24,58,44,37,41,57,37,68,47,22,73,64
"COG3012",3,13,8,0,11,12,1,5,4,4,7,32,11,11,5,3,5,4,17,17
"COG3013",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3014",1,3,3,0,2,16,6,1,0,3,2,11,1,7,6,0,3,8,0,11
"COG3015",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,7,10,1,11,39,4,5,5,14,5,31,6,25,6,3,2,10,13,5
"COG3017",4,2,5,0,8,36,4,2,4,4,7,13,14,8,7,4,2,15,39,3
"COG3018",17,25,27,12,12,2,10,10,2,16,16,13,29,12,12,13,20,7,11,12
"COG3019",27,53,31,23,39,120,11,28,15,32,42,102,48,36,32,64,56,19,32,27
"COG3021",13,21,21,4,31,214,13,4,14,27,29,63,68,16,7,15,13,13,76,8
"COG3022",109,98,114,106,114,105,97,92,35,145,111,94,194,83,98,118,118,96,214,79
"COG3023",201,187,135,209,118,178,124,155,363,145,135,121,165,115,102,160,146,90,123,112
"COG3024",3,7,4,7,2,12,5,0,0,5,5,10,7,3,1,3,4,3,15,2
"COG3025",9,7,2,0,9,49,4,0,5,2,4,20,1,3,2,3,1,6,3,0
"COG3026",11,6,1,1,8,59,5,0,2,2,15,45,35,7,6,2,7,15,37,5
"COG3027",77,76,69,88,38,31,69,87,25,36,48,24,37,40,46,43,52,37,65,25
"COG3028",5,5,4,1,4,32,2,1,3,2,6,26,21,7,5,5,6,0,35,3
"COG3029",0,0,1,0,3,0,0,0,0,0,0,5,0,0,16,0,0,7,0,0
"COG3030",102,78,83,136,71,19,85,87,23,72,94,50,78,44,75,53,75,70,68,52
"COG3031",7,16,5,3,15,46,21,2,6,8,10,33,5,13,13,12,11,18,6,10
"COG3033",37,9,60,99,29,8,77,42,21,41,43,3,12,6,4,32,44,1,7,30
"COG3034",12,14,11,7,29,60,10,9,11,14,14,60,33,9,33,11,11,45,22,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",47,59,49,45,26,67,13,61,30,46,73,72,67,33,6,50,82,17,29,26
"COG3039",6,17,25,18,120,193,19,8,20,7,52,287,77,25,131,2,13,105,12,23
"COG3040",21,15,18,22,13,48,13,13,6,16,20,27,42,18,9,14,25,19,41,15
"COG3041",0,0,0,0,1,17,2,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3044",0,3,2,0,16,0,6,0,0,2,2,7,0,4,26,3,0,13,0,3
"COG3045",0,5,1,0,0,11,1,0,3,0,3,34,4,3,4,1,2,9,3,1
"COG3046",644,569,565,681,194,168,128,599,192,532,544,106,493,473,13,563,580,31,546,451
"COG3047",4,6,9,9,15,136,15,10,10,1,11,72,26,12,3,3,12,23,0,7
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3049",2,0,1,0,1,5,3,0,1,3,4,9,5,3,0,0,2,2,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,3,1,1,0,0,0,0,4,0,0,8,1,0,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,10,0,0
"COG3055",0,0,13,1,10,10,0,7,3,8,7,17,1,16,18,19,7,9,1,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,1,0,0,0,1,0,0,10,2,0,0,0,0,4,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG3059",1,1,0,0,0,2,0,0,6,0,1,21,3,1,2,0,0,4,0,0
"COG3060",1,1,0,0,0,0,0,0,0,0,2,12,0,3,2,0,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",6,6,0,1,20,38,10,1,1,2,13,37,13,7,8,1,2,12,16,3
"COG3064",3,1,0,0,1,1,1,0,2,0,4,19,0,5,1,0,1,7,0,0
"COG3065",0,2,0,0,2,1,1,0,1,0,4,12,0,1,2,0,0,2,0,0
"COG3066",0,0,0,1,2,1,2,0,2,0,9,13,1,2,0,0,1,10,21,1
"COG3067",44,65,40,82,38,18,27,56,18,81,43,46,90,50,9,69,59,22,70,32
"COG3068",3,1,0,0,0,0,0,0,1,0,8,13,1,5,0,1,1,4,12,0
"COG3069",0,1,1,0,1,0,0,1,0,1,1,1,24,3,0,3,2,1,6,0
"COG3070",0,2,0,0,3,7,0,2,1,3,1,7,0,3,1,1,0,1,0,0
"COG3071",4,4,7,1,10,17,2,2,5,1,11,61,46,21,27,15,12,27,63,13
"COG3072",12,11,2,4,10,8,9,2,3,1,19,112,3,11,12,0,0,23,0,1
"COG3073",1,2,1,1,2,30,3,0,4,1,7,22,16,4,2,0,1,6,11,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,2,2,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG3076",4,0,0,1,2,0,3,0,1,0,4,7,1,2,1,0,0,0,0,0
"COG3077",0,4,0,0,1,14,0,0,0,0,1,6,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3079",7,12,7,6,20,47,9,3,2,6,13,37,26,9,10,6,12,18,95,7
"COG3080",0,0,0,0,4,0,0,0,0,0,0,8,0,0,16,0,0,11,0,0
"COG3081",3,5,1,0,6,1,5,0,5,1,4,49,0,9,1,0,1,17,0,1
"COG3082",2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3083",36,4,19,0,31,11,11,13,2,9,25,37,1,9,23,5,17,24,1,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,2,0,2,2,2,0,3,0,4,6,0,4,1,0,0,3,0,0
"COG3086",3,2,0,0,3,18,2,0,3,1,4,14,7,0,1,1,1,2,12,1
"COG3087",6,9,5,0,6,12,5,2,2,2,8,37,18,8,13,7,4,15,47,8
"COG3088",137,92,95,112,93,57,116,106,29,85,33,22,33,16,28,43,34,27,28,19
"COG3089",5,2,3,0,0,9,3,1,2,0,3,11,4,3,0,2,0,3,5,0
"COG3090",70,80,60,76,29,127,27,44,19,53,70,90,135,59,26,62,55,37,107,35
"COG3091",1,2,1,0,1,20,2,0,22,2,2,11,18,3,3,1,1,1,20,0
"COG3092",1,0,0,0,1,0,3,0,2,0,3,4,0,1,1,0,0,1,0,0
"COG3093",6,5,2,3,7,67,3,0,9,6,5,48,3,4,10,1,0,4,0,3
"COG3094",0,0,0,0,1,2,0,0,0,0,0,1,1,2,1,2,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,0,1,16,1,2,3,1,1,8,14,0,2,2,1,2,12,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3100",1,2,2,0,3,7,1,1,0,0,1,11,6,0,3,2,1,5,21,2
"COG3101",3,1,3,1,4,27,2,0,0,1,7,21,18,5,4,4,1,3,15,2
"COG3102",0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,1
"COG3103",2,1,5,2,3,2,1,1,1,2,10,18,1,2,4,2,0,3,0,5
"COG3104",115,155,171,148,130,205,117,122,36,203,153,132,309,129,78,137,150,65,340,112
"COG3105",0,6,2,1,2,24,0,1,1,2,0,7,23,1,0,2,1,4,22,0
"COG3106",5,6,0,1,5,20,1,1,6,0,9,64,6,9,2,0,0,7,0,2
"COG3107",30,22,12,15,26,124,25,24,16,7,28,87,40,27,40,33,22,39,86,18
"COG3108",2,15,16,5,6,24,3,6,28,16,4,27,17,17,0,2,9,3,5,7
"COG3109",2,1,0,0,1,0,0,0,2,0,6,12,0,1,1,0,0,6,0,1
"COG3110",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3112",0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",6,19,3,6,15,73,12,5,3,7,12,57,17,13,11,11,7,32,38,5
"COG3116",3,6,0,0,1,13,0,0,2,0,3,12,0,1,4,0,0,5,3,1
"COG3117",5,3,2,1,6,36,4,2,3,0,8,23,3,3,4,2,4,6,13,2
"COG3118",29,55,43,32,40,108,27,50,15,40,46,88,57,62,36,33,60,37,14,41
"COG3119",813,1166,1784,804,1742,1264,951,1403,451,1751,1681,1294,1650,2298,1897,2009,1811,1989,953,2193
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,1,6,0,0,1,0,0,15,14,0,1,1,1,0,1,0
"COG3122",1,4,0,1,0,34,4,1,2,0,3,18,3,4,1,1,3,4,28,2
"COG3123",3,4,1,4,4,7,4,4,2,20,8,15,6,20,3,6,7,5,39,6
"COG3124",3,11,2,2,12,37,4,2,2,4,7,26,37,6,6,7,4,10,20,2
"COG3125",2,3,1,0,7,10,2,0,2,0,2,14,0,1,0,0,0,3,14,1
"COG3126",0,2,0,0,0,52,0,0,0,0,0,8,0,0,1,0,0,3,0,0
"COG3127",236,301,200,244,216,308,127,211,82,184,202,232,299,208,200,215,242,237,364,161
"COG3128",28,102,23,22,23,269,122,40,1256,49,83,42,19,62,11,51,40,14,31,41
"COG3129",3,3,1,1,4,18,4,1,4,3,15,37,80,6,0,1,5,9,79,7
"COG3130",2,0,0,0,1,17,2,0,0,0,0,5,2,1,0,0,0,3,0,2
"COG3131",10,12,5,0,8,97,7,1,15,1,18,93,6,10,3,3,7,15,1,11
"COG3132",1,1,3,1,1,1,0,2,1,0,5,1,3,0,1,1,2,3,1,2
"COG3133",9,8,9,11,7,0,5,5,4,13,4,8,6,5,0,6,9,0,16,1
"COG3134",2,0,3,0,9,5,0,2,0,1,0,18,8,1,0,1,1,8,17,1
"COG3135",4,21,8,4,11,30,6,9,6,3,15,69,13,18,10,11,9,19,24,5
"COG3136",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3137",11,8,8,2,8,21,4,1,4,2,15,50,1,6,8,5,3,14,2,7
"COG3138",20,22,13,12,11,41,15,10,5,17,14,70,49,17,8,12,12,6,45,7
"COG3139",1,1,0,0,0,3,1,0,0,0,4,12,6,4,0,4,1,2,4,1
"COG3141",2,3,0,0,1,0,0,0,1,0,0,13,1,1,5,0,0,1,0,0
"COG3142",54,12,20,29,18,24,24,21,6,36,28,8,83,16,12,24,23,10,44,17
"COG3143",3,4,1,0,3,9,2,0,6,1,4,34,0,6,2,0,0,13,0,0
"COG3144",7,9,1,2,12,77,9,3,4,2,10,69,10,6,4,1,4,24,37,2
"COG3145",12,28,26,16,24,81,26,26,61,22,30,55,113,37,24,28,32,47,106,40
"COG3146",101,210,116,87,106,127,107,121,30,180,152,103,170,160,80,217,145,101,111,128
"COG3147",3,2,1,1,1,24,2,1,0,2,5,21,3,5,2,1,1,5,8,4
"COG3148",6,7,2,1,12,14,5,2,10,0,13,37,4,9,7,1,2,14,5,6
"COG3149",1,1,0,1,2,3,2,0,0,1,4,16,1,2,0,3,3,0,1,0
"COG3150",8,9,9,7,1,8,7,6,5,13,19,20,53,24,2,42,16,10,55,17
"COG3151",17,12,13,10,6,39,5,7,0,10,13,26,29,14,22,22,14,12,14,10
"COG3152",57,50,56,56,48,52,64,47,10,44,43,42,56,41,47,23,47,32,40,66
"COG3153",7,11,10,8,17,88,9,11,5,9,11,45,21,13,13,7,11,12,11,6
"COG3154",0,0,0,0,5,9,1,0,1,0,1,3,0,0,0,0,0,2,0,0
"COG3155",18,6,3,13,18,6,12,12,2,10,12,32,1,2,31,5,5,34,1,2
"COG3156",33,43,19,21,26,85,22,34,12,45,36,41,66,39,18,66,46,21,69,17
"COG3157",1,2,2,0,2,13,0,0,5,0,2,20,2,1,0,1,1,2,0,0
"COG3158",5,1,3,0,5,31,3,0,5,6,2,28,12,3,3,0,0,2,14,2
"COG3159",6,13,9,11,11,13,12,10,2,13,26,39,65,41,20,52,24,24,40,16
"COG3160",2,4,1,1,2,30,4,0,2,1,3,26,12,3,3,1,0,15,31,0
"COG3161",21,13,10,15,30,60,8,19,6,17,12,39,46,22,7,16,18,16,52,7
"COG3162",1,0,1,0,1,2,4,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3164",67,76,58,24,81,228,58,61,35,21,94,173,145,65,54,42,89,102,217,48
"COG3165",11,9,2,2,13,33,10,6,7,1,11,25,21,7,10,11,10,16,85,6
"COG3166",4,1,3,1,3,27,5,2,0,2,5,29,2,5,4,0,2,8,8,2
"COG3167",3,2,1,1,10,43,5,3,4,2,5,27,4,5,7,2,3,11,9,6
"COG3168",0,0,1,0,1,15,4,1,1,0,3,22,2,9,2,1,1,10,3,1
"COG3169",0,1,1,0,0,5,1,0,0,0,0,8,3,0,0,0,0,0,4,0
"COG3170",18,15,14,4,14,37,9,5,5,7,30,63,17,26,8,10,7,24,5,14
"COG3171",0,0,1,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG3172",19,11,18,14,23,18,17,15,14,33,27,17,48,8,7,20,21,7,44,12
"COG3173",201,201,254,284,184,355,223,236,80,221,203,223,175,186,176,264,275,163,191,221
"COG3174",0,1,0,0,1,42,1,0,1,2,3,26,0,0,3,0,0,0,0,3
"COG3175",119,141,130,167,91,84,72,122,25,115,109,64,152,99,56,114,109,41,195,97
"COG3176",84,101,119,91,68,208,94,98,42,103,109,126,119,74,51,195,137,34,88,88
"COG3177",10,13,5,5,16,224,18,2,19,22,13,76,7,15,9,8,8,15,9,9
"COG3178",297,183,177,202,144,121,167,206,72,191,161,125,215,130,124,208,218,124,199,105
"COG3179",0,3,9,5,4,133,2,6,297,10,15,13,23,13,0,4,4,1,3,13
"COG3180",95,123,112,104,59,60,80,100,29,94,98,49,69,86,35,79,130,26,65,69
"COG3181",163,227,197,171,209,149,153,191,63,135,181,220,208,167,272,146,179,282,168,197
"COG3182",30,30,23,13,36,206,44,8,35,18,79,275,11,44,27,9,16,56,39,31
"COG3183",1,4,3,6,5,13,0,2,5,3,1,4,4,1,1,3,4,9,7,3
"COG3184",1,1,0,0,0,2,0,0,0,1,3,4,0,0,1,0,0,0,0,0
"COG3185",47,31,56,47,63,201,56,48,9,51,40,126,129,32,64,31,54,66,136,47
"COG3186",40,12,45,39,64,148,48,37,7,49,47,63,56,27,51,17,38,39,92,20
"COG3187",1,2,0,0,1,6,0,0,1,0,10,54,5,6,8,0,1,6,2,3
"COG3188",0,4,3,5,11,51,1,0,9,0,0,35,44,0,6,0,1,0,5,0
"COG3189",0,1,0,0,0,4,0,0,0,1,0,6,0,0,1,0,0,0,0,2
"COG3190",1,1,0,0,2,10,1,0,1,0,0,3,1,0,1,0,0,2,0,0
"COG3191",78,32,61,48,85,59,61,43,18,48,17,30,22,12,45,11,24,34,18,29
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",11,15,21,8,7,15,10,19,5,6,7,36,29,6,25,23,13,46,15,17
"COG3194",56,27,52,65,44,12,54,63,17,31,29,43,44,29,37,15,45,62,28,35
"COG3195",73,39,46,58,58,20,60,51,22,44,38,55,104,29,71,23,42,74,63,30
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,3,23,1,0,6,0,4,26,1,2,2,0,0,6,0,0
"COG3199",38,22,51,59,47,8,77,51,19,43,43,59,22,72,63,33,47,64,9,76
"COG3200",297,256,280,355,202,102,305,299,104,209,240,164,160,204,153,227,288,182,147,260
"COG3201",48,39,34,38,42,47,43,41,15,51,41,21,95,41,17,44,45,17,97,13
"COG3202",72,51,86,75,62,101,67,81,12,102,54,40,77,50,54,59,56,56,101,40
"COG3203",19,7,16,26,14,11,24,26,52,22,13,7,41,20,5,10,7,8,6,18
"COG3204",69,74,45,68,40,4,32,45,8,98,72,59,96,68,13,63,53,17,34,70
"COG3205",2,1,0,0,0,11,0,0,1,0,2,19,1,2,1,1,1,3,0,0
"COG3206",93,109,61,90,88,277,59,78,28,100,81,273,173,73,74,94,60,91,180,61
"COG3207",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3208",1,11,7,4,6,15,14,10,1,22,9,16,1,57,1,0,6,2,2,30
"COG3209",20,16,16,11,15,120,10,13,21,59,41,142,13,17,9,10,20,41,8,21
"COG3210",14,26,36,11,19,290,19,34,216,32,31,59,5,49,30,26,18,32,21,54
"COG3211",68,45,67,37,66,290,51,59,20,36,94,189,13,49,97,136,90,122,22,62
"COG3212",0,2,1,0,1,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3213",2,8,2,1,45,83,1,0,4,5,2,36,0,0,4,0,0,5,0,4
"COG3214",14,19,11,12,10,52,12,4,0,4,9,53,13,6,37,8,15,38,6,16
"COG3215",0,1,0,0,0,19,2,1,4,0,0,10,1,0,0,2,1,1,2,1
"COG3216",27,52,29,6,21,35,27,38,10,52,40,42,54,53,8,56,43,17,47,32
"COG3217",74,49,61,63,77,34,75,57,17,48,51,33,107,50,83,36,77,81,99,51
"COG3218",0,2,1,0,0,16,0,0,0,0,1,16,1,1,0,0,0,3,0,2
"COG3219",3,1,1,0,0,50,2,0,1,0,5,19,1,4,3,2,0,8,12,3
"COG3220",5,9,3,2,10,79,8,1,3,4,14,74,10,8,3,2,1,12,11,8
"COG3221",93,127,141,119,154,106,154,112,61,158,137,158,114,125,177,277,150,192,67,151
"COG3222",26,59,27,14,20,85,21,18,11,56,35,29,70,59,16,41,25,14,48,45
"COG3223",5,2,4,5,9,0,0,4,0,4,2,3,2,6,1,4,11,1,1,1
"COG3224",0,4,3,0,0,61,0,2,0,0,1,19,0,0,1,0,0,1,0,0
"COG3225",82,99,123,89,156,197,97,129,30,82,56,159,115,112,285,105,106,220,99,120
"COG3226",1,0,0,0,0,6,0,0,0,0,0,8,0,2,1,1,0,1,0,0
"COG3227",5,9,4,3,19,18,17,2,8,17,12,44,20,28,27,16,11,25,51,10
"COG3228",0,2,9,3,8,45,3,8,0,15,7,31,0,12,5,4,5,11,2,17
"COG3230",0,3,1,0,3,9,0,0,1,0,0,4,1,0,1,0,0,1,0,1
"COG3231",0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3232",1,0,4,0,5,3,3,1,4,6,5,8,7,5,6,0,1,8,6,14
"COG3233",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3235",3,5,0,2,4,35,3,0,3,0,5,16,1,6,2,2,2,3,0,2
"COG3236",2,9,6,6,2,8,8,9,5,4,5,7,3,13,0,1,5,3,31,15
"COG3237",2,0,1,0,1,16,0,0,0,2,1,11,0,0,1,0,1,3,0,0
"COG3238",1,5,10,11,5,14,4,10,1,9,4,15,6,3,12,5,2,3,3,7
"COG3239",262,372,274,167,177,146,264,245,87,285,115,56,102,127,63,123,104,50,64,101
"COG3240",1,3,3,0,4,63,9,2,4,2,6,11,20,9,3,2,9,2,0,10
"COG3241",16,17,26,22,15,3,14,17,5,42,31,12,22,35,5,32,25,8,46,21
"COG3242",0,0,1,0,2,10,0,0,0,0,0,3,2,0,0,1,0,1,2,1
"COG3243",4,58,36,8,184,202,12,15,19,10,16,169,8,30,100,21,23,62,3,23
"COG3245",9,13,16,12,36,82,15,12,7,21,7,7,3,5,13,4,7,10,10,6
"COG3246",174,174,186,136,138,142,176,166,39,105,155,116,187,136,150,127,191,160,163,172
"COG3247",0,3,1,0,2,10,0,0,1,1,2,6,0,1,0,1,1,5,0,0
"COG3248",2,2,0,0,3,7,0,0,11,0,0,20,1,2,1,1,0,2,0,0
"COG3249",18,16,15,6,11,58,12,11,4,6,17,49,33,27,25,22,10,33,97,15
"COG3250",217,167,177,164,281,65,215,154,61,223,192,217,338,135,248,197,191,244,243,158
"COG3251",0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3252",6,2,3,2,2,1,1,4,0,1,10,3,3,4,13,6,9,6,24,4
"COG3253",26,0,11,5,36,1,11,7,3,7,11,28,1,4,70,8,25,58,0,8
