"","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X138_SUR_0d2.3"
"COG2389",0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,22,1,1
"COG2390",40,6,15,4,4,44,47,37,9,78,19,41,5,10,4,11,45,3,15,14
"COG2391",32,38,114,22,25,96,118,136,53,104,28,121,46,102,26,46,136,28,77,17
"COG2401",2,0,0,0,0,12,17,0,0,2,0,0,0,0,0,0,22,0,0,0
"COG2402",0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG2403",0,0,9,0,0,0,0,0,0,0,0,7,2,6,0,0,0,0,5,0
"COG2404",12,0,2,1,0,21,19,0,0,11,8,0,6,1,0,0,17,3,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,28,0,0,0,0,0,1,0,0,32,18,55,7,7,0,1,42,0
"COG2407",2,33,30,26,31,0,1,24,22,1,19,51,24,29,27,19,18,19,31,29
"COG2409",1,29,6,8,15,27,0,5,14,108,92,159,115,11,115,123,30,31,127,50
"COG2410",0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,0,0,0,1,0
"COG2412",0,0,18,0,0,0,0,0,0,0,1,28,8,26,7,3,0,0,21,0
"COG2413",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG2414",3,22,122,3,10,18,0,2,21,6,22,57,104,62,43,14,2,9,83,8
"COG2421",17,30,82,28,21,264,106,29,26,135,38,90,90,44,42,22,177,32,134,30
"COG2423",51,73,168,28,53,68,107,161,45,40,133,77,169,119,75,85,58,40,180,24
"COG2425",6,1,0,0,0,6,18,0,1,1,5,0,5,0,2,2,7,3,3,2
"COG2426",0,12,0,4,10,0,6,3,11,0,3,0,13,1,18,6,1,6,2,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,49,0,0,0,0,0,0,0,3,70,37,59,7,6,0,0,42,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2431",3,0,1,1,0,0,5,1,0,1,2,0,2,1,0,0,1,8,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,2,0,0,1,5,1,5,1,2,1,1,0,2,4,0
"COG2442",1,0,0,0,0,7,0,0,1,13,1,6,0,0,1,0,1,0,0,2
"COG2443",0,7,16,2,9,0,0,2,4,0,5,2,2,2,7,14,0,2,15,2
"COG2445",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2450",0,4,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2452",37,0,5,0,0,0,0,0,0,0,10,0,4,1,0,0,0,0,3,0
"COG2453",4,26,49,7,33,0,13,28,23,1,23,58,49,70,29,26,10,12,55,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG2457",0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1
"COG2461",0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2501",0,9,1,6,12,0,0,2,17,0,3,5,0,1,11,11,5,34,0,19
"COG2502",9,0,0,0,0,1,2,1,0,1,9,0,0,0,0,0,1,1,0,0
"COG2503",42,48,13,36,44,70,54,26,34,64,25,19,16,16,30,14,44,31,20,28
"COG2508",0,2,2,1,0,38,2,0,0,76,4,48,7,3,1,1,9,1,4,6
"COG2509",52,11,3,6,12,38,34,95,61,81,16,8,12,11,16,12,30,91,11,15
"COG2510",0,0,0,0,0,1,2,0,0,3,0,1,2,0,0,0,2,0,1,0
"COG2511",4,26,132,14,28,0,0,18,34,0,61,140,167,178,87,118,0,18,214,18
"COG2512",0,0,21,0,0,0,0,0,0,0,1,66,39,95,10,2,0,0,55,0
"COG2513",117,220,294,266,204,98,223,179,234,111,251,324,337,299,240,200,111,95,329,220
"COG2514",0,2,4,0,0,2,4,0,1,2,1,28,12,2,5,0,2,1,9,0
"COG2515",22,23,47,10,18,12,31,60,6,7,92,120,135,111,53,41,85,71,112,51
"COG2516",0,4,12,6,2,2,0,0,5,2,3,9,7,9,8,2,0,3,20,9
"COG2518",64,85,239,91,117,143,126,185,99,111,106,181,118,203,111,99,180,97,148,94
"COG2519",5,33,70,31,21,9,0,3,28,45,36,80,84,74,45,65,1,13,120,33
"COG2520",4,39,94,13,36,0,0,30,31,0,52,101,65,139,80,72,0,24,118,31
"COG2521",0,0,0,0,0,0,0,2,2,0,0,0,1,0,4,2,0,0,0,0
"COG2522",1,5,4,0,9,0,0,6,3,0,3,0,6,2,7,5,0,6,2,4
"COG2524",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG2602",0,1,3,0,0,42,21,0,0,26,4,23,1,2,0,1,46,3,2,1
"COG2603",27,83,78,74,124,63,52,76,106,25,67,62,31,76,132,74,53,200,48,118
"COG2604",204,9,23,5,9,20,76,3,1,8,43,21,47,65,18,16,18,44,11,12
"COG2605",298,115,104,77,102,37,158,50,70,55,116,84,143,106,96,177,54,57,169,90
"COG2606",76,68,81,145,66,32,37,23,90,75,103,74,123,80,60,129,19,58,108,74
"COG2607",5,7,4,7,12,19,27,13,11,11,25,23,13,10,28,14,40,34,11,35
"COG2608",11,1,2,3,1,13,4,0,1,35,4,18,2,4,2,0,8,7,2,0
"COG2609",278,561,540,767,541,240,160,591,569,276,632,446,599,511,428,738,249,244,644,620
"COG2610",216,63,78,27,37,127,75,18,35,230,61,75,57,86,36,41,122,51,56,21
"COG2703",6,0,7,2,0,1,4,0,0,7,7,0,1,3,1,2,6,15,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,36,47,6,21,15,40,6,18,63,34,66,98,25,51,28,61,52,83,11
"COG2710",6,306,2,119,213,38,27,11,316,99,120,70,6,12,308,135,11,599,7,360
"COG2715",29,4,15,7,9,20,14,10,4,9,6,10,20,12,10,13,34,21,14,6
"COG2716",80,8,22,1,5,5,12,24,2,2,28,11,18,36,21,7,27,6,6,6
"COG2717",54,19,35,31,33,30,46,88,42,42,44,38,23,29,44,38,32,25,25,23
"COG2718",167,4,3,3,3,59,67,7,5,36,40,4,17,11,8,2,56,14,8,5
"COG2719",203,7,7,4,6,78,62,11,0,49,49,3,22,18,6,4,80,26,9,10
"COG2720",0,7,1,2,7,0,0,5,8,0,9,1,4,2,11,11,0,1,7,1
"COG2721",104,199,165,355,245,44,117,225,277,34,224,151,250,164,230,237,47,86,172,241
"COG2723",182,112,64,143,100,51,44,61,116,193,116,111,58,78,87,165,34,61,50,105
"COG2730",23,61,72,82,106,9,4,135,53,41,52,68,36,35,55,67,1,98,67,76
"COG2731",0,0,1,0,0,0,0,0,0,0,3,1,1,0,2,1,0,3,3,0
"COG2733",61,2,5,7,1,19,2,0,0,63,5,13,9,5,1,2,2,2,2,1
"COG2738",1,34,20,26,52,3,5,61,32,0,29,28,25,23,41,25,3,29,28,26
"COG2740",1,12,1,2,5,65,62,40,15,49,12,20,12,0,15,12,40,24,9,6
"COG2746",7,21,23,34,16,0,1,18,17,1,26,17,49,20,15,15,1,13,29,15
"COG2747",6,0,1,0,0,2,2,0,0,1,0,0,0,0,1,1,3,4,0,0
"COG2755",106,210,199,250,268,112,78,224,228,216,40,92,37,54,72,44,45,92,59,85
"COG2759",59,303,345,427,335,134,126,381,322,43,372,234,349,312,259,397,83,138,352,274
"COG2761",48,28,35,22,35,61,81,76,21,89,55,56,37,27,58,29,62,24,27,24
"COG2764",8,3,15,0,0,11,12,0,0,9,3,14,7,18,0,0,20,7,16,1
"COG2766",264,5,11,8,8,98,89,10,5,65,78,7,40,29,20,13,115,34,19,15
"COG2768",0,7,5,2,4,0,0,0,3,0,11,1,16,2,10,1,0,2,14,0
"COG2770",16,8,12,5,24,22,11,6,7,37,6,26,32,19,6,3,14,17,24,3
"COG2771",79,33,6,24,26,373,125,50,33,369,42,184,27,14,48,12,313,76,20,35
"COG2801",1259,133,296,87,31,990,752,684,36,1350,319,933,293,308,101,155,1125,349,293,97
"COG2802",79,200,95,218,197,81,73,148,201,51,211,98,129,99,168,151,73,200,138,198
"COG2804",686,294,327,352,221,277,349,243,271,428,101,98,114,104,94,97,182,144,81,106
"COG2805",154,129,90,139,85,70,92,66,139,145,97,68,111,116,103,122,123,193,92,158
"COG2807",15,1,1,2,0,39,28,1,0,124,23,18,4,0,0,1,34,1,2,1
"COG2808",17,8,17,1,5,36,60,9,1,61,11,42,18,12,6,7,51,9,17,5
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",169,619,432,671,670,242,206,516,609,363,621,440,500,459,588,555,209,543,445,599
"COG2813",190,16,29,19,8,143,28,93,16,154,41,49,26,63,23,28,100,49,24,19
"COG2814",173,10,33,16,4,103,128,5,1,261,59,76,40,45,15,13,63,12,25,2
"COG2815",15,38,11,63,35,0,0,1,54,3,51,14,29,10,27,93,0,5,28,61
"COG2816",89,56,82,54,90,132,90,115,56,115,72,78,88,66,82,53,100,66,65,53
"COG2818",137,33,40,9,23,116,113,95,12,94,39,54,39,60,29,25,81,36,36,21
"COG2819",157,57,19,40,69,14,83,108,39,48,44,50,20,38,39,32,25,39,25,44
"COG2820",21,37,25,36,21,1,15,65,34,2,43,49,23,29,27,80,5,26,31,37
"COG2821",2,12,7,7,8,97,80,19,5,108,18,33,18,23,21,8,73,23,9,7
"COG2822",16,0,2,2,0,0,2,0,0,5,2,2,0,1,0,3,3,2,2,0
"COG2823",109,114,89,124,104,64,55,79,91,48,123,47,94,93,87,93,87,27,50,105
"COG2824",5,4,4,1,0,17,15,18,0,12,15,11,8,6,1,1,48,16,3,2
"COG2825",44,10,14,8,13,10,8,17,12,11,26,12,13,21,13,9,15,15,17,7
"COG2826",292,12,34,12,1,48,28,113,11,74,62,63,51,41,16,15,37,40,46,9
"COG2827",61,17,36,22,9,75,66,24,8,119,27,49,30,30,15,15,66,23,23,18
"COG2828",107,19,14,21,31,44,89,31,35,43,48,32,41,26,25,11,71,30,20,24
"COG2829",79,5,7,2,0,31,7,5,1,18,15,19,14,15,4,9,23,18,3,4
"COG2831",24,27,34,22,41,128,76,5,40,87,25,51,31,39,34,18,167,55,14,35
"COG2832",29,35,23,17,19,41,51,1,15,18,61,21,48,22,20,51,45,24,37,21
"COG2833",2,3,8,3,2,27,47,34,4,40,5,19,8,11,10,5,52,10,6,2
"COG2834",49,35,42,19,34,84,65,47,21,88,35,40,44,41,35,38,66,46,49,28
"COG2835",8,7,28,11,18,12,21,30,13,2,10,29,26,33,17,12,16,14,21,12
"COG2836",46,6,16,0,2,13,28,4,1,6,13,14,7,16,3,5,30,24,14,1
"COG2837",94,4,10,7,2,71,21,2,1,107,12,38,13,18,9,13,26,12,5,9
"COG2838",156,71,100,14,61,44,68,203,66,65,91,129,100,98,82,68,43,153,88,49
"COG2839",0,8,1,2,5,3,3,19,4,0,5,4,1,3,5,8,1,4,0,9
"COG2840",107,31,39,16,23,33,36,90,25,14,54,19,33,48,22,18,48,35,24,25
"COG2841",3,0,0,0,0,9,21,0,0,5,0,1,0,0,0,0,8,0,0,1
"COG2842",11,1,3,4,0,19,28,0,0,33,5,7,1,4,0,1,15,3,2,2
"COG2843",11,41,73,31,34,3,6,29,11,7,79,34,88,54,68,61,15,23,70,25
"COG2844",88,53,81,37,62,101,74,122,70,75,230,235,235,246,236,186,323,181,198,177
"COG2845",0,1,24,0,1,6,0,0,4,9,6,8,7,18,6,2,0,10,14,3
"COG2846",6,0,11,0,0,1,31,7,0,2,1,1,2,5,0,1,21,10,3,1
"COG2847",48,22,26,28,19,91,87,46,28,96,39,35,27,25,29,31,72,33,29,25
"COG2848",0,1,7,0,0,2,0,0,1,1,5,4,3,5,0,4,11,0,3,1
"COG2849",31,248,466,182,188,42,20,178,141,30,226,164,238,355,169,229,10,361,321,127
"COG2850",85,14,8,6,13,59,92,53,14,61,34,13,24,14,25,15,82,17,6,11
"COG2851",11,2,0,2,0,8,1,0,0,10,0,1,1,0,0,0,0,1,5,0
"COG2852",3,6,5,2,0,38,32,23,0,63,2,74,3,10,2,1,27,1,7,0
"COG2853",105,161,136,223,154,77,93,158,140,39,176,84,172,93,126,146,81,84,125,166
"COG2854",101,112,105,147,117,91,71,109,132,33,120,105,134,81,85,111,97,59,95,109
"COG2855",117,105,42,133,131,31,61,173,95,50,44,20,15,22,25,41,14,40,22,59
"COG2856",37,4,6,3,0,71,66,6,2,132,12,38,16,9,4,4,45,11,5,4
"COG2857",92,199,173,311,222,155,113,221,243,145,257,183,224,166,157,225,189,127,193,241
"COG2859",77,44,7,17,5,8,13,8,23,39,23,35,3,19,29,19,13,64,6,52
"COG2860",103,8,29,3,0,57,46,32,3,61,45,45,36,59,17,14,56,24,36,2
"COG2861",97,20,36,9,28,98,186,2,6,52,44,11,33,31,23,23,117,16,36,17
"COG2862",18,9,23,13,10,1,4,13,19,2,5,7,1,7,10,3,2,27,4,18
"COG2863",112,30,60,40,41,66,34,83,33,56,64,54,56,92,47,39,57,45,56,36
"COG2864",14,4,7,0,8,35,55,25,9,8,5,3,5,9,11,7,25,6,4,0
"COG2865",54,8,8,4,1,62,29,3,0,201,2,12,8,6,0,0,10,15,2,1
"COG2866",113,244,249,115,204,57,264,324,135,231,235,191,196,176,229,288,123,251,276,126
"COG2867",63,66,43,124,65,44,45,80,66,24,90,51,52,71,49,59,48,29,42,72
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2869",65,62,41,86,89,25,12,125,58,4,61,29,53,33,58,55,39,81,41,73
"COG2870",1252,278,318,241,285,359,667,133,251,340,298,185,298,255,205,454,714,203,258,230
"COG2871",138,122,53,104,125,101,71,225,88,39,120,58,109,66,112,117,119,132,71,104
"COG2872",7,31,42,30,46,12,15,18,26,10,45,35,55,27,44,53,11,32,60,41
"COG2873",80,181,123,165,193,54,63,145,160,71,460,276,398,335,446,547,159,410,320,533
"COG2874",1,10,6,0,8,0,0,7,4,0,2,1,4,0,1,7,0,4,0,2
"COG2875",9,51,62,40,69,29,29,56,93,12,30,84,69,80,99,39,24,140,61,96
"COG2876",30,69,81,67,67,15,51,102,82,20,59,42,51,63,54,92,41,78,57,63
"COG2877",159,234,198,243,232,94,212,258,214,76,215,169,186,191,188,198,157,159,189,221
"COG2878",32,5,22,7,10,13,12,56,7,4,12,7,10,28,7,8,23,13,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2882",6,0,1,0,0,11,1,0,0,4,3,1,2,1,1,0,16,0,3,0
"COG2884",27,21,14,24,23,31,25,24,22,39,89,73,68,52,55,75,73,76,70,43
"COG2885",402,325,273,245,291,578,423,663,253,553,296,366,247,251,281,278,583,560,308,286
"COG2887",125,86,148,82,57,420,183,139,90,629,99,178,89,128,70,91,244,48,122,67
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0
"COG2890",183,338,344,301,290,146,144,309,284,257,353,279,299,333,315,344,171,312,321,300
"COG2891",43,6,16,10,12,8,2,8,5,1,5,2,7,7,4,1,3,2,2,1
"COG2893",1,10,5,4,6,31,27,25,9,28,7,16,6,2,9,4,33,8,1,7
"COG2894",57,82,8,19,62,20,8,64,70,9,33,19,8,12,79,25,4,127,9,93
"COG2895",122,67,79,41,78,188,209,70,60,164,89,133,76,98,77,66,127,105,70,81
"COG2896",132,170,242,159,125,100,108,178,189,140,223,203,238,255,200,207,130,139,284,121
"COG2897",98,191,305,183,180,109,91,163,190,129,186,315,281,325,191,171,79,86,285,200
"COG2898",5,2,1,0,0,25,18,3,0,16,9,38,6,1,1,0,52,23,3,6
"COG2899",1,1,2,1,0,17,5,0,9,40,7,22,2,3,5,4,13,7,4,5
"COG2900",25,0,1,0,0,0,0,0,0,1,3,1,3,2,3,0,0,2,0,0
"COG2901",18,11,16,16,18,11,2,27,10,4,11,9,11,12,15,11,5,12,18,7
"COG2902",336,36,151,13,23,377,428,121,11,450,131,159,107,99,50,17,417,81,105,27
"COG2904",72,23,17,41,44,37,80,33,25,32,29,13,27,20,22,18,32,28,14,21
"COG2905",202,22,13,15,1,70,101,14,2,76,59,33,26,39,17,8,99,38,15,11
"COG2906",19,3,3,2,0,1,4,0,1,0,5,0,0,1,2,2,11,5,2,0
"COG2907",146,284,46,344,262,101,111,264,237,51,232,59,228,40,229,232,163,141,244,251
"COG2908",145,97,124,124,334,129,560,117,82,134,130,96,80,103,80,97,266,112,117,86
"COG2909",77,7,9,10,0,84,34,2,2,221,15,36,20,39,9,14,102,83,14,11
"COG2910",2,0,0,0,2,3,16,5,0,1,3,26,1,0,3,1,4,4,1,0
"COG2911",363,24,54,25,7,353,214,8,2,451,108,160,76,76,29,25,321,76,53,16
"COG2912",11,8,94,3,14,8,56,11,16,13,21,111,91,128,46,9,64,41,81,13
"COG2913",30,20,21,19,39,69,45,52,18,40,31,23,26,20,17,18,54,28,18,22
"COG2914",21,1,4,0,0,1,3,19,0,2,4,2,5,31,4,3,10,4,3,0
"COG2915",41,5,9,5,4,4,6,29,2,6,21,4,8,21,5,3,18,1,6,0
"COG2916",25,1,1,1,1,9,1,0,0,2,8,0,2,3,3,0,2,0,0,1
"COG2917",18,105,110,126,120,59,35,107,103,46,91,85,101,71,86,102,65,56,100,128
"COG2918",140,62,93,94,115,23,24,135,81,23,95,58,64,116,56,47,53,79,68,91
"COG2919",24,2,12,3,13,8,29,16,1,12,14,4,12,11,6,4,23,7,5,6
"COG2920",26,7,20,12,12,1,19,16,7,5,2,6,4,7,2,2,2,4,2,0
"COG2921",21,4,10,1,3,2,2,15,2,2,11,2,2,14,7,4,11,5,0,0
"COG2922",37,0,41,2,2,2,0,21,2,2,11,10,11,50,8,8,3,2,7,2
"COG2923",14,4,13,8,5,2,1,6,3,0,11,6,17,19,3,5,2,4,2,4
"COG2924",35,12,27,26,17,5,2,23,13,4,18,19,19,23,19,11,7,18,21,14
"COG2925",157,280,208,455,274,14,17,229,330,11,301,156,215,215,190,328,50,115,173,335
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,13,15,10,11,50,42,18,12,44,23,26,12,11,16,14,45,23,25,16
"COG2928",30,181,108,194,172,77,71,93,165,36,147,93,144,102,146,131,80,206,82,144
"COG2929",2,0,0,1,0,6,8,0,0,3,2,4,1,2,0,0,17,1,1,0
"COG2930",1,5,14,1,2,48,26,40,10,14,5,23,25,8,13,14,47,12,11,8
"COG2931",371,423,348,227,473,210,1495,278,343,206,135,83,157,122,158,164,249,187,163,148
"COG2932",107,6,9,5,6,96,55,6,0,104,3,28,6,8,3,1,34,8,9,3
"COG2933",80,3,13,1,3,24,28,1,1,25,22,6,18,13,8,1,17,13,3,0
"COG2935",57,15,34,10,26,64,71,83,30,68,25,45,26,32,37,26,80,35,25,17
"COG2936",40,241,261,93,210,62,130,262,224,77,270,241,411,255,375,261,142,298,396,234
"COG2937",276,46,38,68,53,48,13,14,60,35,72,34,67,77,33,32,89,64,60,46
"COG2938",26,10,8,11,20,26,27,29,6,29,15,14,14,7,4,11,18,13,9,12
"COG2939",120,51,48,48,29,92,101,99,31,106,77,87,67,46,23,49,109,46,51,38
"COG2940",15,61,29,115,71,59,135,83,101,46,72,32,39,24,68,72,43,22,25,60
"COG2941",48,110,44,144,138,24,14,101,116,28,102,52,94,62,98,116,25,50,72,120
"COG2942",9,19,33,1,8,104,43,23,10,78,19,33,22,30,18,5,53,22,33,7
"COG2943",45,4,3,3,1,48,50,1,1,34,29,23,33,29,20,10,137,23,21,5
"COG2944",27,1,2,2,0,18,11,0,0,6,10,5,5,8,1,2,5,5,1,0
"COG2945",33,119,57,142,94,71,54,79,100,52,129,72,98,50,92,91,52,31,66,120
"COG2946",1,0,0,0,0,8,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2947",69,108,98,144,112,46,36,59,104,56,103,81,114,106,132,101,51,96,140,93
"COG2948",14,4,6,11,0,269,178,3,0,260,1,26,2,2,1,2,71,4,5,2
"COG2949",7,5,2,1,3,1,7,5,1,0,3,13,1,6,0,0,0,9,3,1
"COG2951",239,205,207,304,215,192,135,229,207,168,256,129,169,186,172,170,179,142,146,246
"COG2954",5,44,25,30,51,10,3,39,38,2,31,31,16,22,52,34,3,80,28,46
"COG2956",78,38,75,19,23,31,10,9,20,18,50,41,55,72,28,34,43,18,56,10
"COG2957",99,168,123,222,125,78,72,78,58,98,105,106,80,106,126,102,101,69,116,70
"COG2958",22,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2959",105,4,17,1,13,25,5,25,6,15,15,6,15,28,7,2,36,16,7,9
"COG2960",27,3,8,1,3,25,26,19,2,11,5,12,14,11,5,5,30,10,1,6
"COG2961",57,9,8,7,5,74,42,4,3,23,24,12,7,4,9,6,51,17,6,7
"COG2962",114,115,121,148,114,92,65,133,121,143,125,115,103,134,80,117,75,44,77,116
"COG2963",214,10,36,9,6,122,94,109,4,74,36,85,22,39,13,14,145,53,25,11
"COG2964",0,1,25,2,0,0,0,0,0,2,0,5,3,8,0,0,0,0,6,0
"COG2965",2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2966",91,4,2,0,0,1,20,0,0,5,19,27,18,5,3,2,4,4,3,4
"COG2967",39,24,40,18,28,26,42,41,19,35,39,40,44,53,29,30,34,30,42,18
"COG2968",15,3,11,1,1,26,7,8,1,31,24,52,49,53,21,8,50,8,54,3
"COG2969",38,5,12,1,9,3,1,27,1,2,18,7,9,20,6,4,16,9,4,4
"COG2971",91,15,37,5,15,4,19,10,40,31,27,21,23,30,26,11,21,49,23,8
"COG2972",66,14,13,9,5,87,64,9,2,155,25,130,23,38,14,10,40,85,31,3
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",154,4,4,4,7,23,16,1,3,16,34,2,15,8,12,3,36,14,10,6
"COG2975",0,8,5,10,14,1,2,22,9,0,7,3,1,4,5,6,2,6,2,10
"COG2976",49,12,21,10,16,10,3,27,10,9,22,10,17,28,9,15,13,15,18,12
"COG2977",6,4,10,0,4,9,19,2,5,0,3,6,4,10,15,9,8,9,12,0
"COG2978",147,13,21,6,13,132,120,5,5,122,46,23,30,30,23,8,122,21,23,13
"COG2979",15,0,0,1,0,8,16,2,0,8,7,4,2,0,0,1,20,5,1,0
"COG2980",21,6,18,3,4,2,0,9,0,0,18,6,17,18,3,5,10,3,5,4
"COG2981",69,10,6,6,12,48,50,31,6,53,19,10,9,11,14,7,51,33,10,3
"COG2982",57,10,41,5,19,257,328,41,5,131,32,43,25,41,25,11,240,49,28,14
"COG2983",47,8,14,6,7,65,51,32,16,31,15,12,11,22,9,4,44,23,7,13
"COG2984",82,7,4,3,1,6,76,4,0,12,7,4,3,11,6,2,28,17,2,2
"COG2985",0,2,3,1,0,0,5,2,1,6,3,21,1,2,3,1,22,5,1,1
"COG2986",111,112,185,43,74,99,201,221,55,97,104,136,100,142,120,138,116,97,167,67
"COG2987",73,97,175,49,87,77,150,244,74,84,129,112,91,140,120,158,84,118,155,74
"COG2988",98,66,2,23,67,2,9,22,75,5,41,21,21,17,77,28,6,174,1,71
"COG2989",74,10,7,6,7,179,106,40,8,155,27,38,10,12,17,9,140,30,5,21
"COG2990",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2991",22,0,2,3,1,4,0,1,0,0,8,1,7,2,4,2,3,3,3,1
"COG2992",248,159,113,253,154,106,347,127,162,49,177,72,159,113,114,155,220,70,103,160
"COG2993",42,18,23,10,2,84,118,2,5,80,27,57,23,27,11,20,93,56,24,24
"COG2994",37,0,0,3,0,51,61,1,0,34,0,0,0,0,0,0,28,2,0,0
"COG2995",76,2,2,1,0,40,48,3,0,20,18,3,17,13,5,6,43,8,5,0
"COG2996",64,3,4,3,7,13,14,48,4,12,13,15,7,13,3,2,30,12,7,3
"COG2998",8,20,27,25,40,19,26,46,52,10,25,24,34,31,50,33,16,35,40,36
"COG2999",4,2,1,0,0,0,0,0,1,0,4,0,7,3,2,2,0,1,0,1
"COG3000",139,261,231,268,316,194,127,558,262,272,238,235,214,224,302,282,197,274,256,283
"COG3001",53,107,56,34,79,42,32,5,87,39,78,68,32,71,93,37,20,160,25,80
"COG3002",27,8,29,5,3,16,44,2,1,28,8,48,17,21,3,0,45,14,18,8
"COG3004",142,168,108,235,117,136,92,83,124,233,166,191,162,99,91,134,75,65,126,159
"COG3005",3,0,4,0,0,1,33,0,0,1,0,0,0,3,0,0,9,8,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3007",20,5,4,1,5,1,3,11,2,1,23,1,19,15,22,9,25,8,5,8
"COG3008",105,6,2,3,0,41,72,4,2,27,36,6,15,11,9,4,101,6,7,3
"COG3009",48,2,5,0,2,5,10,2,0,8,12,0,8,8,4,0,23,3,2,1
"COG3010",0,1,0,2,6,1,6,8,19,2,7,5,3,1,1,2,5,34,0,6
"COG3011",63,47,26,35,64,34,31,59,48,17,30,27,20,27,85,37,60,69,29,59
"COG3012",27,1,4,1,2,15,16,14,12,17,8,14,13,14,5,1,14,21,5,4
"COG3013",0,0,0,0,0,9,0,0,0,12,0,0,1,0,0,0,0,3,0,0
"COG3014",4,4,11,2,1,24,0,4,1,22,9,6,5,1,5,5,5,7,7,3
"COG3015",1,1,0,0,0,1,2,0,0,0,0,7,0,0,0,0,2,0,0,0
"COG3016",17,11,10,4,2,13,94,4,5,12,5,20,7,15,7,3,34,26,5,2
"COG3017",18,3,15,2,5,6,6,16,4,5,6,5,11,15,4,2,27,8,4,0
"COG3018",43,12,14,5,17,1,0,29,19,1,20,4,21,20,9,14,3,11,13,16
"COG3019",130,22,22,29,78,107,54,54,68,106,30,35,11,32,49,14,87,30,30,32
"COG3021",75,15,16,8,14,83,99,86,12,49,32,59,16,24,10,17,137,39,24,9
"COG3022",77,95,120,92,122,52,44,179,104,63,117,78,77,108,132,94,59,130,102,100
"COG3023",285,150,103,192,161,312,338,155,151,237,221,119,139,107,108,123,254,96,108,147
"COG3024",21,2,2,5,7,6,8,9,3,1,2,0,2,3,1,0,1,3,1,4
"COG3025",122,5,6,9,8,25,110,2,1,24,36,9,18,20,6,8,59,17,3,2
"COG3026",88,3,12,1,7,19,11,23,1,16,19,2,14,9,7,2,34,15,6,1
"COG3027",26,43,40,120,58,10,13,53,68,11,65,37,60,42,36,52,26,26,44,55
"COG3028",42,2,5,2,1,12,9,23,4,4,14,3,7,14,8,4,14,7,0,1
"COG3029",0,0,11,0,0,0,0,0,0,0,0,7,2,8,0,0,0,0,2,0
"COG3030",53,85,76,105,69,34,32,83,91,19,72,65,86,63,68,73,33,25,68,61
"COG3031",75,6,16,11,17,69,10,6,5,16,19,6,14,24,10,10,43,10,15,12
