"","X67_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3045",1,32,3,7,24,2,18,13,0,5,11,1,1,11,4,14,13,5,1,2
"COG3046",168,95,141,136,43,182,59,57,212,40,189,584,614,46,105,265,34,134,391,710
"COG3047",7,89,18,27,38,14,129,43,5,13,43,8,6,49,12,51,24,36,13,4
"COG3048",0,3,0,3,12,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3049",10,2,0,0,9,3,35,2,0,0,2,2,0,0,0,2,0,2,0,0
"COG3050",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,1,0,5,0,1,3,0,0,2,1,1,9,0,0,0
"COG3053",0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3054",0,0,0,0,10,0,0,2,0,0,0,0,0,0,1,0,1,14,0,0
"COG3055",11,0,1,6,22,9,1,10,2,11,20,11,1,10,16,14,14,4,18,3
"COG3056",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,6,5,9,0,0,7,0,2,0,3,2,12,6,3,0,0,2,0
"COG3058",0,1,0,0,4,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0
"COG3059",0,0,3,3,10,0,1,5,0,0,1,2,1,11,3,9,1,11,1,0
"COG3060",1,1,2,8,14,0,1,9,0,2,0,0,1,6,9,13,2,1,1,0
"COG3061",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,58,14,30,35,6,28,80,3,20,4,2,3,27,21,44,10,33,3,1
"COG3064",0,0,0,5,2,0,0,4,0,2,0,1,3,10,6,17,9,3,1,0
"COG3065",0,10,3,8,21,1,9,9,0,5,2,0,0,4,6,13,3,6,0,0
"COG3066",0,10,1,16,30,1,4,16,0,12,1,2,0,12,3,24,3,3,1,1
"COG3067",93,84,60,34,49,47,10,38,74,18,12,105,87,35,27,72,10,62,27,84
"COG3068",0,18,1,15,17,2,2,9,0,7,0,1,2,5,6,15,4,2,0,0
"COG3069",13,0,0,0,16,1,0,1,0,0,4,6,3,1,0,0,3,1,2,0
"COG3070",3,0,3,0,17,0,9,3,1,3,1,2,7,1,1,11,7,12,0,1
"COG3071",28,135,18,37,72,18,34,40,4,27,16,9,13,46,21,51,34,72,9,5
"COG3072",2,58,16,21,81,1,35,43,0,27,13,5,1,58,34,87,12,104,0,3
"COG3073",2,17,7,16,16,1,25,15,2,5,0,1,4,13,7,17,5,14,1,0
"COG3074",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,3,4,0,0,4,0,3,1,0,0,1,1,1,0,0,0,0
"COG3076",0,1,2,7,21,0,0,11,0,2,0,0,0,14,5,9,3,2,0,0
"COG3077",0,40,0,0,4,1,4,2,0,0,8,0,0,3,0,0,1,0,1,0
"COG3078",0,1,0,3,11,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",14,22,3,9,12,1,8,5,2,7,8,2,11,43,14,22,10,21,7,5
"COG3080",0,1,0,0,4,0,0,3,0,0,8,0,0,2,9,0,10,0,0,0
"COG3081",0,28,6,16,39,0,3,40,0,7,2,2,5,31,13,47,6,10,1,0
"COG3082",0,0,0,3,5,0,0,10,0,0,0,1,0,0,2,5,0,0,0,0
"COG3083",1,9,32,49,64,12,20,29,4,34,12,14,1,41,21,44,24,5,9,4
"COG3084",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,11,10,22,1,0,20,0,6,0,2,2,19,10,20,6,3,4,1
"COG3086",0,27,7,1,10,0,18,8,0,1,0,1,0,10,6,21,2,4,0,1
"COG3087",10,36,6,13,36,2,14,16,4,17,5,5,2,19,15,28,8,17,4,4
"COG3088",82,54,115,97,72,75,30,58,101,90,75,105,129,109,86,52,77,36,57,138
"COG3089",2,1,1,0,3,1,0,1,0,1,0,1,1,8,7,9,2,4,1,1
"COG3090",103,206,29,43,39,52,103,43,49,36,51,74,97,38,44,57,41,38,37,53
"COG3091",1,7,1,7,9,3,16,8,0,7,2,2,0,10,5,21,1,7,2,0
"COG3092",0,0,0,1,3,0,0,2,0,0,0,2,2,10,2,14,2,2,0,0
"COG3093",1,56,9,9,33,1,62,34,0,11,28,0,2,15,4,29,7,16,1,0
"COG3094",1,6,1,7,5,1,1,4,0,3,0,0,0,3,1,3,0,1,0,0
"COG3095",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,36,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,22,0,6,13,1,9,6,2,3,0,1,1,5,8,7,1,13,4,1
"COG3099",0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,16,4,5,17,0,5,13,0,6,2,3,2,6,4,11,2,4,2,0
"COG3101",8,19,6,22,14,1,17,19,3,8,2,6,4,13,9,20,4,11,4,0
"COG3102",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,7,10,14,30,1,2,14,0,12,2,0,0,11,11,30,5,30,4,1
"COG3104",246,51,144,110,130,156,181,78,141,102,147,209,197,107,58,127,84,35,110,145
"COG3105",8,27,0,5,9,3,11,6,3,0,0,0,6,3,2,2,0,18,1,0
"COG3106",4,109,17,22,50,1,31,29,1,17,4,2,1,34,10,36,8,7,2,0
"COG3107",50,153,28,56,83,21,69,62,11,55,12,10,37,65,35,80,24,64,16,5
"COG3108",21,45,16,4,11,11,30,3,32,2,4,23,7,0,3,7,2,70,6,6
"COG3109",0,1,6,8,19,1,0,11,0,12,0,1,0,7,5,16,4,2,0,0
"COG3110",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3112",0,0,2,3,11,0,0,5,0,4,0,0,1,1,0,4,0,0,0,0
"COG3113",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG3115",22,76,19,33,47,8,41,29,7,21,9,8,9,46,23,45,11,32,6,7
"COG3116",0,6,3,2,12,1,8,5,1,5,0,0,0,4,2,11,4,9,0,0
"COG3117",4,9,7,10,21,3,17,26,1,4,4,2,2,9,5,12,4,21,2,0
"COG3118",58,142,55,65,66,57,123,52,66,54,51,45,83,53,42,58,44,37,51,32
"COG3119",2322,396,894,1407,3055,1828,1886,663,1292,2103,1383,2376,2344,1823,1082,1507,1600,612,2140,761
"COG3120",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,6,3,3,6,4,1,3,0,1,12,0,1,19,0,4,6,10,0,0
"COG3122",3,29,3,11,14,2,13,19,0,9,0,2,4,11,6,12,5,26,3,0
"COG3123",15,4,5,10,19,2,2,15,3,2,1,17,10,6,3,33,3,21,1,1
"COG3124",11,17,2,2,4,0,9,10,0,6,14,7,19,12,6,20,11,21,1,4
"COG3125",1,18,2,4,6,0,5,10,0,1,4,1,1,5,2,9,3,10,0,0
"COG3126",0,53,0,11,8,1,33,11,0,2,4,0,0,4,2,4,2,1,0,0
"COG3127",221,392,184,190,203,224,195,280,363,168,68,74,137,83,68,58,68,52,57,73
"COG3128",31,91,43,65,31,22,749,17,224,24,30,59,24,16,17,143,15,897,36,24
"COG3129",22,49,6,10,20,5,5,22,0,3,0,1,1,13,10,28,7,18,5,0
"COG3130",3,22,1,5,7,0,2,4,0,2,0,2,2,7,7,6,3,11,2,0
"COG3131",0,95,7,15,16,6,55,17,0,7,22,5,5,46,27,44,14,25,11,1
"COG3132",1,0,1,3,14,1,13,15,1,6,1,0,0,2,1,6,2,3,5,0
"COG3133",4,6,4,4,1,5,1,1,6,0,4,16,9,4,4,10,0,5,0,15
"COG3134",6,37,1,2,2,0,7,6,2,1,2,0,1,10,12,3,1,15,0,0
"COG3135",7,39,15,32,49,6,17,30,16,25,6,9,8,42,30,74,7,33,13,8
"COG3136",0,0,1,0,2,0,1,2,0,2,0,0,0,0,0,7,0,0,0,0
"COG3137",8,63,15,35,55,2,20,51,0,16,36,7,5,38,12,40,21,28,5,1
"COG3138",11,56,25,33,46,12,47,114,19,15,26,13,12,40,13,69,17,14,8,16
"COG3139",4,16,4,3,8,0,9,3,1,2,0,1,3,1,1,3,0,2,2,0
"COG3141",0,0,0,8,18,1,0,9,0,2,0,1,0,6,4,14,0,13,0,0
"COG3142",46,1,31,21,22,16,7,9,15,12,5,7,3,5,3,6,4,0,4,7
"COG3143",0,72,7,15,33,0,16,26,0,9,0,7,0,16,14,23,4,28,2,0
"COG3144",2,87,10,49,59,0,66,48,2,22,0,1,8,35,19,72,16,47,8,4
"COG3145",95,95,19,38,32,45,49,58,41,33,24,22,47,39,27,40,33,37,46,13
"COG3146",143,174,86,124,76,134,132,96,180,77,109,202,176,81,75,220,92,75,123,92
"COG3147",4,24,8,10,14,2,17,20,2,4,2,3,2,9,6,26,6,19,1,0
"COG3148",5,18,17,21,51,2,1,42,0,20,1,7,0,17,15,53,4,18,6,1
"COG3149",4,19,5,9,18,0,1,11,1,4,0,0,2,9,5,23,1,2,3,0
"COG3150",30,33,25,19,39,13,5,29,48,4,5,34,31,13,18,19,7,36,12,34
"COG3151",36,33,10,13,16,10,19,21,15,11,6,12,15,19,9,30,17,23,15,10
"COG3152",49,41,54,32,71,39,68,29,40,63,33,33,38,52,35,34,53,18,57,53
"COG3153",22,61,8,14,23,20,71,9,27,16,31,17,19,16,9,9,18,9,11,9
"COG3154",0,5,1,0,17,1,8,4,0,3,0,0,1,3,4,6,0,1,0,0
"COG3155",3,4,19,17,36,6,6,76,0,23,19,5,5,28,26,18,38,5,2,12
"COG3156",24,49,20,10,16,4,30,8,11,7,18,65,54,32,22,47,25,47,27,19
"COG3157",0,10,1,4,10,1,8,11,1,1,2,3,4,5,3,14,1,28,2,2
"COG3158",10,6,0,5,7,2,4,3,4,2,44,3,1,10,6,11,14,38,0,1
"COG3159",70,64,28,36,48,23,31,27,29,31,18,44,36,31,17,42,29,47,21,25
"COG3160",0,12,1,3,10,0,9,7,0,3,2,4,0,14,4,34,4,6,0,1
"COG3161",11,12,7,7,7,3,6,10,1,3,5,21,27,49,20,35,14,25,10,11
"COG3162",1,0,0,0,0,1,0,0,0,2,2,0,1,0,1,3,0,1,0,0
"COG3164",135,314,97,150,182,47,146,131,60,95,37,41,45,165,97,177,52,186,42,30
"COG3165",9,49,7,6,37,1,16,41,6,14,9,5,8,16,20,19,12,30,4,4
"COG3166",5,46,7,18,30,3,24,12,1,14,6,4,1,12,9,16,9,23,6,0
"COG3167",5,47,5,22,32,1,36,42,0,14,2,3,2,25,11,36,3,18,3,2
"COG3168",7,39,5,13,24,0,15,14,0,11,0,0,1,2,2,6,1,9,0,0
"COG3169",0,5,0,0,2,0,2,4,0,1,5,0,0,0,2,2,4,15,0,0
"COG3170",7,164,15,42,94,10,14,93,20,35,7,7,11,37,31,76,14,150,16,4
"COG3171",0,2,0,0,1,0,1,2,0,0,0,1,0,0,2,6,0,1,0,1
"COG3172",7,0,0,3,3,5,2,3,2,3,8,19,38,10,9,14,6,12,10,13
"COG3173",202,226,284,187,158,225,217,103,297,170,185,237,216,200,194,166,178,187,196,253
"COG3174",0,29,3,3,15,0,46,3,0,4,4,0,1,3,3,14,0,5,1,0
"COG3175",123,76,115,100,57,128,62,46,161,57,14,54,59,25,26,13,16,16,18,45
"COG3176",165,246,98,106,90,106,172,230,169,52,68,131,320,65,45,105,50,124,82,88
"COG3177",19,215,29,23,77,3,229,62,1,30,42,7,12,39,33,108,13,170,9,9
"COG3178",185,166,206,165,96,199,102,142,238,156,133,180,234,132,110,68,114,74,80,219
"COG3179",93,14,2,1,3,6,42,4,96,1,10,22,42,4,0,8,3,320,13,6
"COG3180",91,130,64,72,32,101,54,29,160,57,41,80,141,34,37,28,35,12,67,95
"COG3181",267,141,113,139,113,216,148,112,338,106,219,200,283,209,221,73,290,144,184,182
"COG3182",2,509,76,109,183,22,185,230,11,76,175,35,13,126,105,234,70,229,28,9
"COG3183",3,62,5,2,10,5,0,2,1,5,3,0,2,4,4,4,2,0,3,1
"COG3184",0,1,1,3,13,0,0,5,0,4,5,0,0,0,2,9,2,6,1,0
"COG3185",97,122,67,50,74,41,122,126,72,45,105,46,32,88,54,84,62,39,47,31
"COG3186",48,19,91,82,74,23,99,147,16,63,71,35,21,77,35,77,67,23,20,59
"COG3187",1,13,6,9,22,1,11,28,0,3,1,1,0,9,3,13,3,2,2,0
"COG3188",32,14,3,15,22,1,15,17,0,4,39,0,0,36,3,24,24,20,0,4
"COG3189",0,23,0,2,7,0,3,3,0,2,1,0,1,8,2,0,2,1,1,0
"COG3190",0,17,0,3,10,0,7,11,0,2,0,0,2,4,3,15,0,4,0,0
"COG3191",52,91,80,42,92,62,102,51,59,77,89,49,33,74,81,43,144,7,53,46
"COG3192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",41,34,18,16,28,17,12,9,27,22,14,8,23,23,13,14,23,24,15,10
"COG3194",51,24,58,66,18,53,10,15,73,51,33,46,24,44,68,34,41,5,31,62
"COG3195",77,105,48,45,30,59,14,36,86,51,67,67,25,58,49,25,74,2,37,50
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3197",0,7,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG3198",0,30,3,10,15,0,11,11,0,6,1,4,0,5,3,19,2,15,0,0
"COG3199",28,80,72,44,99,53,13,51,19,82,21,26,6,51,35,54,60,45,95,46
"COG3200",145,114,302,266,133,276,135,102,297,208,163,239,259,165,197,132,136,72,242,351
"COG3201",78,10,35,34,39,35,19,21,29,15,26,45,55,31,18,40,21,13,20,35
"COG3202",104,64,109,63,45,92,48,32,64,61,39,62,61,68,33,49,50,16,57,70
"COG3203",26,9,21,19,54,13,5,36,18,9,3,29,3,11,7,11,2,70,10,11
"COG3204",32,17,62,39,40,31,17,29,11,35,18,55,61,39,34,100,28,14,44,69
"COG3205",0,12,0,3,18,2,18,1,0,3,1,1,0,4,4,12,3,2,0,0
"COG3206",155,320,172,151,194,71,266,124,83,120,162,132,96,130,69,254,98,156,61,77
"COG3207",0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",12,3,2,7,5,6,15,10,2,0,5,13,0,5,10,5,0,5,27,3
"COG3209",3,67,15,52,141,12,401,584,1,56,161,14,14,60,14,89,51,425,16,21
"COG3210",16,116,4,42,83,35,145,52,19,25,34,41,32,31,18,76,30,186,64,16
"COG3211",50,320,100,72,164,70,233,123,38,102,77,39,93,147,121,156,129,183,55,36
"COG3212",0,24,1,0,5,0,4,2,0,0,0,0,0,1,3,6,0,3,1,1
"COG3213",15,96,5,9,25,1,48,19,2,16,9,7,0,41,11,30,2,4,5,0
"COG3214",15,81,9,17,32,14,72,7,8,16,35,3,12,16,24,3,28,14,14,6
"COG3215",8,24,3,5,8,1,12,7,4,3,1,1,2,0,3,4,1,17,2,1
"COG3216",59,73,22,45,29,21,59,26,46,14,24,46,46,39,10,78,25,51,31,9
"COG3217",82,38,75,65,59,58,49,20,74,44,50,58,38,66,40,30,59,29,46,44
"COG3218",0,6,2,1,5,0,17,7,0,4,9,0,1,4,9,9,0,3,0,0
"COG3219",1,59,4,11,19,2,14,27,1,16,0,1,4,15,10,20,3,21,1,0
"COG3220",13,122,14,21,40,4,69,89,2,17,9,3,5,16,7,48,12,42,4,0
"COG3221",94,264,70,110,139,128,188,327,97,94,168,101,203,175,271,187,189,131,161,132
"COG3222",48,89,12,34,35,31,72,81,32,31,45,49,34,14,6,78,15,29,44,4
"COG3223",3,6,3,2,0,2,0,2,4,1,0,3,3,13,2,2,3,2,1,7
"COG3224",8,9,3,10,22,1,22,6,0,8,3,1,0,0,3,7,0,8,0,0
"COG3225",40,13,51,55,86,36,75,71,41,81,132,120,113,163,97,148,198,48,119,105
"COG3226",0,22,0,0,3,0,5,2,0,0,1,0,0,1,0,0,0,6,0,0
"COG3227",10,12,6,29,54,7,10,60,11,28,19,9,11,31,11,18,29,13,3,5
"COG3228",0,53,3,12,39,6,25,26,5,10,15,2,0,6,1,14,2,3,3,0
"COG3230",1,1,0,4,6,1,8,5,0,7,0,0,1,5,2,8,0,23,1,0
"COG3231",0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,2,1,0,0
"COG3232",9,1,3,4,10,6,6,7,4,1,0,2,2,1,0,1,2,8,3,3
"COG3233",0,38,0,4,2,1,0,4,0,0,2,0,0,2,1,1,2,1,1,0
"COG3235",0,12,7,8,18,1,18,21,0,6,0,2,1,15,8,13,4,4,1,1
"COG3236",14,0,3,11,65,9,15,6,1,8,3,2,1,11,1,3,2,9,12,7
"COG3237",0,26,3,3,10,1,22,27,0,4,3,0,0,5,3,11,2,11,1,0
"COG3238",23,22,0,7,14,12,3,43,8,5,19,12,2,6,5,9,9,7,4,6
"COG3239",355,253,222,213,148,256,119,133,296,165,208,358,361,155,125,376,143,222,307,159
"COG3240",2,3,0,9,25,2,43,1,5,3,1,2,2,0,4,9,0,1,7,0
"COG3241",14,9,28,28,32,20,6,8,14,33,2,18,18,22,7,33,7,4,12,23
"COG3242",0,0,0,0,1,3,9,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG3243",55,314,24,42,127,26,275,130,56,52,144,28,76,236,138,107,124,138,26,12
"COG3245",29,66,18,17,46,17,43,21,16,25,22,13,16,41,21,38,29,65,17,9
"COG3246",207,174,147,151,100,173,87,72,185,159,104,177,148,170,131,80,164,51,168,102
"COG3247",1,0,0,6,6,0,17,7,0,1,21,1,0,2,0,1,8,3,1,0
"COG3248",3,22,6,8,24,1,3,21,0,1,1,1,2,4,12,26,1,9,0,1
"COG3249",20,78,36,33,44,20,29,40,7,34,9,11,24,32,30,39,24,42,13,8
"COG3250",209,10,239,210,265,159,56,218,140,161,583,172,226,351,220,223,322,57,153,164
"COG3251",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",4,7,3,7,5,8,21,2,11,14,4,1,12,5,4,4,10,0,2,4
"COG3253",11,0,9,12,41,12,9,56,4,48,47,4,0,40,89,6,75,0,10,3
"COG3254",7,1,8,14,14,12,6,3,5,18,12,10,18,10,10,8,9,3,4,7
"COG3255",19,24,12,14,2,19,17,6,8,12,4,23,16,9,11,16,4,5,17,18
"COG3256",0,18,0,0,6,0,26,2,2,0,3,1,0,5,4,13,1,18,1,0
"COG3257",32,65,7,4,3,6,14,10,20,1,3,20,10,2,8,17,7,4,12,3
"COG3258",1,8,1,2,7,3,19,3,3,0,9,1,2,5,4,7,4,0,7,1
"COG3259",0,0,0,0,2,0,15,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",15,166,26,40,52,20,119,319,2,94,162,10,11,127,290,62,184,72,18,2
"COG3264",144,475,122,80,124,66,255,201,49,89,110,57,90,109,54,170,70,45,64,55
"COG3265",16,27,13,3,19,7,21,21,12,8,29,6,7,25,11,20,16,5,7,2
"COG3266",1,11,2,2,31,1,13,10,0,1,0,0,2,2,1,17,0,1,0,0
"COG3267",40,67,60,59,123,36,131,60,33,54,46,22,11,72,52,135,50,24,35,63
"COG3268",141,256,185,103,68,129,71,65,142,82,57,146,151,73,69,104,54,97,122,167
"COG3269",0,0,3,4,1,11,0,1,1,0,2,2,0,0,0,2,0,0,16,1
"COG3270",0,1,0,4,18,0,0,12,0,0,0,0,0,4,1,1,0,0,0,1
"COG3271",1,3,0,3,8,0,11,2,0,0,3,1,1,4,0,5,1,13,0,0
"COG3272",15,68,25,21,58,16,10,19,2,31,6,6,2,10,8,38,19,33,15,4
"COG3273",0,0,7,17,2,9,0,6,0,16,5,0,0,19,21,1,11,0,4,1
"COG3274",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",54,48,9,27,86,17,50,73,14,34,134,9,17,66,25,48,36,44,5,1
"COG3276",90,94,165,153,186,156,0,210,80,231,172,83,59,180,296,117,296,19,160,164
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3278",61,337,25,48,109,21,203,205,25,26,83,44,18,109,35,87,60,125,24,79
"COG3279",89,101,29,63,131,32,195,112,15,43,296,11,45,111,39,126,73,72,8,9
"COG3280",0,7,0,3,0,1,0,1,0,4,49,0,0,0,7,1,8,5,0,0
"COG3281",2,2,0,0,1,0,0,2,0,1,30,1,0,4,4,7,15,20,0,0
"COG3283",0,7,12,31,30,2,10,39,0,11,0,2,4,18,12,32,11,15,0,0
"COG3284",117,184,19,22,30,46,115,39,134,13,58,37,34,30,20,34,24,95,19,24
"COG3285",0,57,1,6,8,9,5,16,0,13,170,0,0,19,7,24,42,25,1,2
"COG3287",1,124,9,30,92,1,26,67,1,32,23,4,3,26,19,64,12,4,4,0
"COG3288",338,228,479,416,296,476,117,204,454,407,111,116,169,105,107,119,104,46,150,198
"COG3290",1,27,0,21,14,2,3,19,7,5,9,1,3,16,9,9,30,1,1,2
"COG3291",525,59,227,271,424,350,137,446,185,361,257,342,167,352,273,353,392,245,431,299
"COG3292",171,179,246,322,355,149,353,399,80,192,482,101,77,377,198,401,266,128,174,221
"COG3293",81,41,45,35,115,13,62,27,1,74,178,15,29,63,48,149,70,46,15,2
"COG3294",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3295",0,47,9,24,19,1,34,16,0,10,3,5,3,24,17,27,5,24,3,0
"COG3296",1,7,5,8,28,7,9,12,0,5,6,5,2,12,6,12,3,8,6,0
"COG3297",14,23,5,26,49,4,29,32,11,18,2,2,5,6,1,13,3,13,2,2
"COG3298",11,55,5,16,24,13,25,18,6,17,9,9,3,29,20,9,24,4,12,4
"COG3299",5,6,0,2,0,0,6,1,0,2,1,0,2,0,0,0,0,0,0,0
"COG3300",1,170,34,47,97,2,202,90,0,23,25,10,15,60,26,135,37,79,4,2
"COG3301",0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0
"COG3302",34,6,9,13,5,11,8,1,28,4,3,32,15,0,0,13,0,1,18,6
"COG3303",0,1,0,0,6,0,22,8,0,0,0,0,0,0,0,0,0,5,0,0
"COG3304",3,3,1,1,4,7,1,1,12,0,9,2,0,2,2,0,3,0,10,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",69,131,43,47,26,25,125,13,187,20,25,126,37,9,16,26,2,741,49,49
"COG3307",58,103,27,76,114,82,151,85,62,70,28,43,61,61,28,174,41,44,89,28
"COG3308",0,5,4,8,11,0,2,12,1,4,0,0,0,8,1,16,4,7,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",24,16,6,17,17,0,18,24,2,5,0,1,3,11,6,8,3,27,7,0
"COG3311",7,7,1,2,4,0,7,10,1,4,5,1,3,11,8,15,6,8,7,1
"COG3312",5,12,12,8,22,3,9,15,0,9,2,0,0,5,5,19,2,14,2,3
"COG3313",16,26,28,22,16,17,21,11,19,13,13,28,35,15,15,30,11,40,11,29
"COG3314",0,18,5,29,32,2,2,27,2,11,17,2,1,16,11,17,10,9,3,0
"COG3315",23,52,16,13,26,16,14,16,5,25,18,12,16,28,18,9,20,17,23,15
"COG3316",76,131,1,6,25,4,120,34,3,3,39,2,12,21,3,17,11,8,6,6
"COG3317",64,23,54,31,39,33,26,43,64,22,18,78,77,57,43,50,31,67,32,49
"COG3318",11,29,49,29,37,12,3,32,2,22,22,6,4,34,30,21,37,4,8,23
"COG3319",6,6,0,1,32,5,73,30,0,4,16,11,2,6,0,5,8,178,7,0
"COG3320",11,135,1,11,55,9,71,28,3,12,6,10,2,9,2,12,9,142,22,6
"COG3321",58,145,55,64,99,105,500,152,45,89,86,99,18,119,61,77,128,65,164,74
"COG3322",0,29,2,12,12,0,66,16,0,4,2,0,0,6,1,5,1,46,1,0
"COG3323",63,25,9,12,18,17,21,13,16,8,16,34,44,22,12,20,13,24,8,26
"COG3324",0,57,5,23,38,5,13,30,5,7,23,2,9,17,12,25,17,31,3,2
"COG3325",32,1,28,34,87,30,1,52,43,18,22,23,15,35,17,19,20,9,21,32
"COG3326",0,15,2,6,12,2,13,11,0,5,0,1,0,10,5,15,1,2,3,0
"COG3327",2,13,1,1,3,2,3,2,1,2,13,3,1,4,0,6,5,25,0,0
"COG3328",107,427,18,40,145,17,160,96,5,49,293,19,20,79,36,104,162,96,16,1
"COG3329",20,16,17,38,16,24,62,14,11,28,16,59,39,2,11,139,1,33,54,33
"COG3330",7,0,10,25,0,22,0,2,30,0,11,41,26,1,2,113,0,3,38,2
"COG3331",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3332",16,67,30,38,38,26,33,28,35,19,13,18,26,27,22,42,27,48,23,21
"COG3333",485,330,188,219,168,331,351,181,590,191,384,334,505,364,401,116,426,401,318,286
"COG3334",2,20,0,4,5,0,12,7,1,2,1,0,2,0,0,3,4,0,3,2
"COG3335",44,81,8,10,33,6,53,15,3,26,66,10,11,48,30,66,83,35,23,3
"COG3336",19,5,51,45,28,28,5,16,15,57,101,32,12,24,39,22,49,18,28,63
"COG3338",8,2,0,3,11,4,2,38,1,2,5,1,4,1,3,2,1,6,7,0
"COG3339",1,8,1,6,8,4,14,1,2,2,21,16,7,5,5,43,3,32,23,3
"COG3340",92,0,81,80,46,80,0,31,47,41,31,75,66,33,26,118,30,7,73,77
"COG3341",24,1,2,3,4,4,0,2,4,3,6,3,7,2,1,2,2,0,2,4
"COG3342",29,14,52,52,71,64,39,40,63,71,77,25,36,82,75,27,107,3,81,21
"COG3344",34,256,106,133,329,23,180,201,6,158,111,38,37,255,147,333,109,193,33,10
"COG3345",80,94,9,28,31,5,6,20,35,9,30,8,5,34,4,33,23,15,9,1
"COG3346",164,120,124,78,54,122,46,55,191,41,59,184,218,56,82,63,43,86,92,232
"COG3347",120,4,129,162,191,159,55,123,178,241,222,154,96,184,148,92,248,51,117,83
"COG3349",25,1,30,85,28,128,10,12,92,23,59,162,96,5,11,309,11,6,267,20
"COG3350",0,0,0,0,1,2,21,1,0,1,3,0,0,0,3,1,1,2,1,0
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,2,4,8,21,9,0,191,0,101,136,1,0,85,286,2,169,0,9,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",30,5,7,8,12,13,6,8,5,17,35,9,10,15,11,12,16,8,7,10
"COG3359",0,0,2,6,1,6,1,1,1,2,1,3,0,1,2,1,1,10,1,0
"COG3360",0,8,0,2,3,0,9,1,0,1,3,0,0,15,2,9,0,1,0,0
