"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG2509",55,102,19,47,44,14,3,19,20,12,53,66,10,5,31,13,144,12,14,96
"COG2510",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2511",3,21,58,26,9,38,135,55,157,27,94,31,39,168,42,23,0,128,126,50
"COG2512",0,0,0,0,0,4,76,5,38,0,11,8,0,92,0,0,0,90,33,0
"COG2513",132,161,233,140,100,235,282,194,338,241,175,187,227,342,252,238,224,411,297,200
"COG2514",0,0,0,2,1,1,6,3,8,1,2,14,3,24,3,2,0,30,12,1
"COG2515",73,152,42,94,25,147,143,54,118,48,54,184,55,133,48,42,147,121,79,130
"COG2516",0,0,3,9,1,50,15,5,10,52,11,11,4,20,1,61,0,10,10,0
"COG2518",73,187,109,195,50,273,228,156,124,106,106,143,83,190,139,141,149,178,152,192
"COG2519",5,3,17,4,6,6,13,16,26,6,32,45,29,79,25,7,0,62,70,8
"COG2520",1,23,42,25,14,20,135,46,85,15,104,22,31,137,33,14,0,100,102,66
"COG2521",0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,4
"COG2522",0,4,3,4,4,1,4,1,7,10,5,1,6,7,6,5,0,3,10,12
"COG2524",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,13,2,0,2,1,1,0,0,4,5,5,0,0,0,5,0,0
"COG2603",28,71,108,28,38,37,81,78,19,101,172,59,97,55,79,100,121,78,46,83
"COG2604",181,4,14,153,72,17,29,10,40,11,8,176,10,42,10,8,1,27,12,8
"COG2605",308,46,109,69,261,140,98,127,138,87,100,85,98,86,75,79,69,103,118,69
"COG2606",83,37,87,73,63,83,82,105,116,75,67,86,73,69,71,61,86,93,88,29
"COG2607",21,33,25,33,11,20,9,23,14,27,18,24,26,16,33,31,12,12,40,21
"COG2608",7,0,1,24,17,5,4,0,1,0,2,11,4,11,0,0,0,6,5,1
"COG2609",287,611,637,261,171,255,524,537,637,692,483,485,616,544,613,568,980,555,588,700
"COG2610",190,10,29,160,112,40,75,26,47,44,44,146,41,74,54,35,2,45,37,21
"COG2703",10,0,0,6,14,61,0,0,2,1,2,4,0,4,1,0,0,2,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,5,14,14,4,25,41,8,110,33,33,33,24,74,6,9,29,76,90,10
"COG2710",5,10,258,29,21,24,9,138,7,300,347,80,297,3,230,230,0,26,83,2
"COG2715",15,8,13,26,28,16,16,4,16,5,5,50,6,16,6,7,16,14,17,6
"COG2716",85,16,3,87,39,20,23,6,16,4,15,49,7,23,8,3,34,16,9,23
"COG2717",59,88,39,47,15,31,21,58,37,16,22,45,21,36,56,23,88,38,37,84
"COG2718",157,17,16,219,113,13,9,4,17,4,3,69,5,16,10,0,0,13,4,10
"COG2719",194,17,13,257,144,13,12,3,14,4,11,44,3,9,7,3,0,10,5,5
"COG2720",0,2,5,1,1,9,5,9,5,2,16,2,7,5,5,0,2,1,9,3
"COG2721",105,219,252,84,65,201,183,266,215,286,149,207,219,151,305,262,241,161,232,256
"COG2723",204,48,141,134,103,79,80,117,78,76,59,130,104,57,118,98,32,39,99,79
"COG2730",23,110,55,24,18,117,70,75,38,61,77,75,57,56,109,85,103,31,47,102
"COG2731",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG2733",69,1,0,70,17,2,6,0,14,1,2,49,7,18,3,1,0,5,5,0
"COG2738",3,70,36,29,11,12,23,46,21,50,27,15,40,12,36,67,56,16,49,48
"COG2740",8,23,18,17,3,9,1,12,10,5,14,4,16,10,16,10,6,6,16,33
"COG2746",8,29,20,14,3,47,15,9,29,15,15,12,21,19,12,18,30,18,27,22
"COG2747",5,0,0,11,5,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2755",116,224,215,132,116,111,209,210,134,296,250,180,244,187,195,317,152,141,185,191
"COG2759",66,364,361,24,44,358,368,391,334,326,235,192,322,294,382,321,366,336,319,386
"COG2761",35,75,20,51,23,10,33,43,34,36,40,30,35,41,43,23,90,45,49,85
"COG2764",8,4,0,9,18,4,7,0,5,2,0,17,3,21,2,0,1,10,0,4
"COG2766",255,11,23,342,172,9,14,6,46,19,14,90,6,20,11,3,1,22,31,13
"COG2768",1,0,3,0,0,15,3,1,10,0,2,13,3,9,0,0,0,14,24,0
"COG2770",16,8,2,38,31,39,16,4,37,10,1,13,10,18,6,8,7,13,2,3
"COG2771",72,65,26,165,54,16,9,18,39,28,36,128,35,51,27,21,68,20,17,51
"COG2801",1225,680,35,1974,604,1630,254,17,266,104,90,997,127,456,66,78,222,478,193,481
"COG2802",76,140,209,74,43,51,93,194,189,236,163,120,187,104,199,233,152,108,164,141
"COG2804",654,253,249,734,292,434,338,177,300,279,253,484,284,285,245,304,305,368,264,257
"COG2805",128,78,80,196,59,149,106,63,133,101,100,94,95,80,65,105,91,95,92,91
"COG2807",9,1,0,8,24,1,1,0,0,1,1,6,0,11,0,0,0,8,2,0
"COG2808",10,13,1,19,22,10,16,0,19,3,7,55,5,35,2,2,4,33,5,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",166,509,665,267,162,523,465,630,448,634,560,348,629,457,583,621,421,454,463,536
"COG2813",188,83,16,212,65,31,30,23,37,8,22,120,11,32,36,14,92,35,11,90
"COG2814",157,5,5,198,71,10,15,2,45,9,21,86,22,50,11,1,1,44,7,3
"COG2815",23,2,61,1,9,24,19,72,24,24,22,15,59,13,50,16,1,21,48,0
"COG2816",86,106,95,77,38,46,55,76,80,65,62,131,70,77,87,96,69,81,93,127
"COG2818",140,82,17,168,51,56,43,29,39,24,27,93,30,44,32,14,109,42,49,77
"COG2819",159,110,44,113,74,9,17,46,16,39,48,28,31,28,58,88,53,15,17,103
"COG2820",14,74,34,5,8,19,44,59,23,32,27,13,35,24,46,27,56,28,20,70
"COG2821",0,10,5,21,1,13,4,0,5,2,13,19,5,18,2,9,7,26,26,22
"COG2822",11,1,0,27,10,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2823",118,75,104,104,60,116,85,100,98,107,59,91,112,76,104,108,181,99,78,100
"COG2824",37,37,3,59,26,0,6,0,7,5,5,34,5,15,5,0,81,5,0,32
"COG2825",51,23,7,75,12,17,16,9,14,13,14,29,9,9,20,17,31,12,20,24
"COG2826",285,111,2,258,100,131,32,4,32,2,14,76,6,53,21,4,17,62,12,84
"COG2827",45,28,25,80,43,41,29,20,28,21,19,38,23,31,10,12,12,32,14,20
"COG2828",107,22,13,134,25,27,21,18,43,27,20,104,13,37,28,32,17,38,40,35
"COG2829",75,3,3,102,17,2,4,1,13,0,5,39,5,10,2,0,0,9,2,3
"COG2831",19,3,26,147,40,22,38,16,27,50,40,29,33,41,32,75,8,34,31,3
"COG2832",32,5,33,48,25,30,20,18,48,14,25,16,36,19,28,8,8,13,40,0
"COG2833",3,30,1,37,4,3,7,12,7,1,9,12,0,9,7,2,54,13,11,36
"COG2834",53,34,24,85,29,44,44,47,39,25,7,13,13,14,6,9,19,21,9,13
"COG2835",13,20,13,21,7,17,26,23,28,18,13,26,13,33,18,18,17,23,19,15
"COG2836",50,1,0,42,24,19,17,1,12,2,2,21,6,24,4,0,0,8,2,1
"COG2837",107,2,4,73,33,3,7,1,9,0,4,42,10,17,12,2,1,11,5,6
"COG2838",134,192,51,199,100,99,84,77,101,37,73,166,68,99,105,57,206,108,109,174
"COG2839",0,18,3,0,1,11,0,14,1,7,5,1,11,3,19,6,12,0,3,18
"COG2840",86,70,32,115,35,25,30,26,37,23,20,85,24,21,26,31,80,43,30,49
"COG2841",1,0,0,2,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2842",5,0,1,2,2,1,0,0,1,0,0,9,0,7,0,0,0,1,0,0
"COG2843",12,27,33,79,28,57,81,33,75,27,37,55,47,63,29,18,4,74,80,26
"COG2844",247,334,215,329,107,245,238,244,228,168,194,260,179,282,211,191,236,228,264,309
"COG2845",0,0,0,0,0,1,6,0,5,0,3,33,1,18,0,0,0,17,9,0
"COG2846",6,4,1,4,5,44,12,0,6,3,0,52,1,0,3,0,0,2,0,3
"COG2847",53,45,19,63,25,55,37,26,30,24,30,33,19,36,32,20,20,29,23,35
"COG2848",0,0,0,0,0,7,2,0,4,4,2,4,2,10,0,2,0,3,1,0
"COG2849",21,185,163,80,138,350,442,174,247,140,223,283,189,308,169,118,171,202,186,172
"COG2850",105,57,9,132,42,7,11,11,29,10,20,49,8,8,8,6,70,12,21,41
"COG2851",15,0,0,4,37,1,1,0,3,0,1,1,0,2,0,1,0,0,0,0
"COG2852",1,19,0,19,8,17,8,0,3,8,0,5,10,15,1,1,140,2,1,15
"COG2853",102,161,188,141,79,159,112,150,175,182,113,109,140,115,196,206,150,123,114,148
"COG2854",82,101,131,126,55,99,98,126,128,126,86,89,117,85,148,136,147,107,98,105
"COG2855",98,133,149,75,36,41,33,148,64,102,101,68,102,45,210,155,126,26,102,151
"COG2856",44,7,1,56,24,1,6,0,21,1,0,111,5,19,3,0,0,7,3,2
"COG2857",98,201,260,103,92,171,171,271,234,201,62,52,81,61,68,90,66,61,74,64
"COG2859",67,9,45,60,23,10,5,11,2,35,34,51,33,12,18,35,2,13,8,6
"COG2860",27,5,0,39,11,0,5,3,8,2,20,14,7,60,4,1,29,29,22,25
"COG2861",91,9,11,96,23,61,35,13,51,6,28,67,35,34,15,12,7,40,50,6
"COG2862",11,11,16,10,17,11,12,13,10,15,19,45,10,5,15,17,11,12,3,14
"COG2863",104,74,44,139,109,102,59,57,50,48,40,79,32,50,36,57,124,55,41,71
"COG2864",9,24,3,12,12,20,11,9,6,0,8,4,5,12,3,1,15,13,8,18
"COG2865",46,3,4,66,21,6,5,3,15,15,2,64,4,8,9,2,1,9,7,6
"COG2866",113,269,180,114,129,222,240,206,219,141,290,345,197,171,179,129,300,133,257,226
"COG2867",60,83,82,75,20,62,64,81,51,76,54,48,58,48,81,84,110,55,42,86
"COG2868",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",53,111,100,82,45,29,35,81,47,64,70,52,56,30,82,83,125,17,40,112
"COG2870",411,51,96,135,538,127,103,107,93,104,230,190,264,246,247,184,220,225,252,134
"COG2871",163,200,102,118,101,94,53,145,76,104,112,164,104,53,159,148,222,37,71,171
"COG2872",6,20,46,12,6,56,52,58,51,25,65,39,39,49,47,50,2,41,92,31
"COG2873",227,410,523,206,117,341,326,477,355,593,449,376,457,299,500,522,319,295,466,416
"COG2874",0,9,6,0,3,3,4,3,17,1,10,2,8,3,8,3,0,8,9,20
"COG2875",2,55,41,7,6,48,70,33,54,96,109,33,88,96,45,82,19,83,67,39
"COG2876",24,116,83,25,75,84,86,94,60,71,54,43,80,48,105,74,118,63,45,102
"COG2877",164,230,255,162,194,259,207,256,198,226,172,157,193,162,254,289,282,179,179,214
"COG2878",36,67,8,40,15,46,20,19,15,11,11,33,3,9,7,5,103,17,8,64
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",2,0,1,15,6,1,0,0,1,0,1,1,0,1,0,0,0,1,2,1
"COG2884",74,95,53,116,47,96,53,64,64,50,59,104,79,64,76,56,97,49,64,54
"COG2885",449,713,204,713,364,233,294,311,259,291,284,425,332,254,397,285,414,205,201,637
"COG2887",134,141,89,219,239,163,134,106,87,42,73,108,65,166,99,42,28,97,91,129
"COG2888",0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
"COG2890",203,278,286,226,121,328,315,350,293,312,297,260,333,322,347,337,398,321,312,284
"COG2891",38,1,13,25,18,11,18,9,11,3,8,31,5,13,9,7,13,15,13,4
"COG2893",2,6,3,3,1,4,2,6,2,3,7,4,9,7,17,4,11,4,9,16
"COG2894",70,49,46,52,36,8,4,26,4,74,108,21,66,4,33,64,37,13,19,29
"COG2895",126,79,62,201,73,97,75,86,60,66,81,180,53,90,89,100,135,83,76,64
"COG2896",44,54,70,34,16,97,94,71,84,45,180,241,165,264,195,112,179,241,226,221
"COG2897",101,157,186,98,68,207,274,165,293,178,122,191,168,361,198,188,116,416,268,156
"COG2898",16,3,2,3,37,2,3,0,3,0,0,13,3,8,0,0,0,3,0,3
"COG2899",1,0,6,6,2,0,0,10,1,0,2,4,1,12,18,1,0,6,3,0
"COG2900",27,0,0,22,9,0,2,0,3,0,1,19,1,1,4,0,0,1,0,1
"COG2901",34,35,14,27,11,13,13,20,23,13,3,8,3,5,8,8,22,4,2,9
"COG2902",362,131,19,478,197,127,132,15,109,17,38,243,41,155,16,20,234,98,67,92
"COG2904",60,33,44,101,42,5,15,40,14,15,34,38,23,12,47,26,28,4,16,31
"COG2905",204,8,6,248,150,13,11,1,25,20,13,122,18,31,10,8,17,10,5,8
"COG2906",35,1,2,35,12,0,1,2,1,0,1,1,0,0,0,0,1,0,1,0
"COG2907",129,264,301,144,85,39,54,260,245,295,206,125,279,87,278,307,355,118,236,269
"COG2908",125,142,107,163,77,86,113,137,80,99,97,153,104,109,134,108,143,73,106,132
"COG2909",67,1,7,204,113,13,10,2,18,2,7,23,7,17,10,2,7,32,1,7
"COG2910",2,10,0,2,11,2,0,4,0,0,0,3,0,7,0,0,2,2,0,5
"COG2911",322,8,10,378,131,144,52,10,64,5,23,258,20,99,23,4,0,62,22,14
"COG2912",4,26,6,17,12,25,99,9,80,11,23,22,12,129,15,12,1,126,83,25
"COG2913",31,83,34,57,21,20,17,42,31,21,25,36,17,14,36,22,59,21,31,79
"COG2914",22,12,0,23,13,6,13,6,6,0,2,11,1,8,2,1,31,9,5,23
"COG2915",20,13,1,13,8,4,4,4,6,0,2,27,6,2,4,7,81,5,2,23
"COG2916",31,0,0,19,2,0,0,0,4,1,1,18,1,4,1,0,0,3,0,1
"COG2917",38,105,134,23,13,85,99,113,108,144,74,46,122,90,118,130,128,89,88,115
"COG2918",136,132,113,138,71,60,99,116,64,74,72,114,51,76,99,123,227,64,47,148
"COG2919",26,17,5,30,17,12,12,5,18,3,3,12,6,6,7,6,26,8,15,13
"COG2920",23,8,8,41,26,11,27,11,5,12,5,24,6,16,9,21,32,24,9,20
"COG2921",15,15,1,34,14,4,5,1,8,1,4,13,3,4,2,0,34,6,3,20
"COG2922",41,17,1,28,14,21,23,9,8,5,6,32,6,19,0,5,51,19,5,31
"COG2923",24,2,2,20,8,14,12,9,6,2,4,13,2,4,4,4,3,9,7,3
"COG2924",37,23,12,39,16,21,20,20,22,13,15,38,9,14,22,24,28,26,15,32
"COG2925",153,267,321,146,101,211,199,275,209,371,174,175,292,177,358,366,318,217,199,316
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,12,6,46,24,18,21,9,9,15,6,31,13,8,21,23,21,19,12,17
"COG2928",33,84,165,35,26,151,92,154,114,163,167,58,188,79,117,167,89,95,128,96
"COG2929",8,0,0,16,7,1,1,0,1,0,2,8,0,0,0,1,0,2,1,1
"COG2930",3,32,12,1,1,14,12,16,11,7,5,8,8,16,14,11,7,17,23,25
"COG2931",146,107,115,534,93,174,125,110,161,127,394,301,417,309,346,275,253,256,410,266
"COG2932",113,11,1,67,61,5,12,0,5,1,2,14,0,14,2,7,12,11,8,2
"COG2933",91,3,4,46,29,5,6,0,16,0,4,53,7,17,2,1,0,6,2,3
"COG2935",53,64,27,77,43,49,30,28,35,20,16,70,18,39,36,16,42,53,47,60
"COG2936",59,275,273,42,67,279,265,232,379,180,389,369,262,292,218,183,301,288,483,346
"COG2937",288,9,39,221,129,14,43,38,67,53,43,150,41,40,58,97,5,39,22,12
"COG2938",38,33,10,59,10,14,16,9,11,11,11,22,11,17,11,15,16,15,7,18
"COG2939",116,130,39,78,42,54,42,72,56,43,53,167,50,54,71,41,46,34,33,108
"COG2940",22,88,66,11,66,45,26,92,35,67,100,32,62,37,83,96,61,51,85,91
"COG2941",48,72,155,61,41,29,50,115,69,118,85,49,113,68,144,154,128,88,92,94
"COG2942",14,24,5,13,20,26,32,16,22,16,13,23,13,23,9,7,32,24,34,21
"COG2943",151,1,3,75,54,4,8,6,29,4,5,107,9,22,2,3,0,6,18,4
"COG2944",37,0,4,42,8,2,2,1,3,0,3,14,2,1,0,0,0,5,1,0
"COG2945",24,94,122,89,26,85,58,89,118,133,49,32,128,63,106,116,80,100,115,83
"COG2946",0,1,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0,0,1,0
"COG2947",65,37,113,71,30,61,100,81,97,103,100,62,119,120,78,111,80,130,87,58
"COG2948",11,1,2,74,32,1,4,0,8,2,2,18,3,18,0,1,1,13,3,5
"COG2949",3,4,0,0,7,1,0,0,0,1,0,4,6,4,1,1,1,2,0,5
"COG2951",230,273,214,274,98,201,180,238,199,226,130,204,211,134,235,228,287,154,165,314
"COG2954",4,37,32,5,7,17,19,25,13,36,57,46,62,19,28,45,40,15,24,39
"COG2956",81,9,24,100,41,92,79,33,53,19,23,92,55,58,26,15,34,47,41,11
"COG2957",112,98,122,77,47,192,119,115,95,208,87,136,176,116,68,176,36,118,80,80
"COG2958",26,1,1,30,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2959",95,28,1,109,48,31,12,7,22,3,9,83,4,22,8,12,73,21,9,25
"COG2960",29,15,5,16,20,5,5,5,7,2,5,26,5,6,13,5,12,6,13,14
"COG2961",20,3,2,23,8,3,1,3,3,3,8,35,5,10,7,13,5,8,14,6
"COG2962",102,134,133,84,43,107,111,122,94,139,62,111,122,110,149,118,101,115,94,154
"COG2963",228,84,7,248,69,214,41,2,25,7,10,89,8,59,11,7,38,54,17,69
"COG2964",0,0,0,1,0,6,17,0,0,0,2,6,1,16,0,0,0,7,0,0
"COG2965",0,3,0,2,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2966",91,3,1,57,22,2,7,1,16,2,10,66,0,14,2,1,1,3,0,3
"COG2967",28,38,19,58,14,49,49,33,44,24,32,49,17,36,22,38,85,32,42,60
"COG2968",58,27,0,74,9,23,30,9,59,1,15,40,11,42,5,1,31,37,43,13
"COG2969",41,20,2,56,14,14,19,6,7,1,4,34,4,7,4,6,40,12,4,27
"COG2971",98,10,4,67,48,44,38,10,21,6,34,61,16,51,9,5,3,30,13,7
"COG2972",66,16,4,141,84,12,21,4,27,6,4,117,15,28,15,5,10,17,15,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",131,3,2,108,41,2,6,2,9,4,8,48,5,5,8,3,0,3,2,3
"COG2975",3,19,16,1,0,6,5,10,3,8,8,4,4,3,10,11,19,5,3,17
"COG2976",50,31,15,59,23,17,19,24,22,10,20,35,10,13,16,17,53,10,21,39
"COG2977",4,2,1,5,6,7,14,3,4,0,3,4,5,10,3,4,0,15,6,2
"COG2978",152,5,12,91,54,8,22,2,42,11,16,105,9,29,8,11,0,26,22,7
"COG2979",13,0,0,16,16,1,1,0,0,1,1,2,0,2,0,0,0,7,1,0
"COG2980",33,9,2,31,22,24,23,5,13,1,5,25,7,8,3,2,28,14,8,8
"COG2981",60,38,6,76,28,14,8,6,9,4,11,35,7,9,10,5,73,20,13,15
"COG2982",61,32,11,215,50,94,42,11,25,13,21,43,9,34,3,7,21,60,40,23
"COG2983",40,37,11,34,26,16,15,10,9,17,11,30,7,13,17,10,58,17,19,45
"COG2984",92,2,2,112,29,4,2,1,5,1,2,4,5,9,3,2,0,8,5,4
"COG2985",0,0,0,0,1,3,0,0,1,0,1,2,5,5,0,1,0,1,3,2
"COG2986",131,170,65,124,77,217,173,94,96,58,131,109,84,132,85,46,268,107,103,160
"COG2987",92,220,106,102,69,142,166,87,102,53,133,108,115,149,124,52,287,100,131,202
"COG2988",109,16,67,60,32,10,4,35,14,66,146,110,63,14,45,51,40,9,15,26
"COG2989",74,31,17,130,8,3,7,17,11,5,11,25,5,25,26,8,7,8,10,30
"COG2990",0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0
"COG2991",27,0,1,24,6,4,2,1,4,1,1,12,1,0,1,0,0,0,2,0
"COG2992",266,118,183,268,418,171,120,134,151,183,89,81,176,72,158,159,214,103,100,134
"COG2993",59,2,6,62,40,17,21,2,12,8,6,47,18,19,19,8,1,17,12,4
"COG2994",43,1,0,4,109,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0
"COG2995",91,1,4,59,34,7,5,1,11,0,7,48,2,4,0,0,1,3,4,1
"COG2996",67,74,0,99,28,1,6,9,9,5,6,43,6,11,6,8,106,6,2,43
"COG2998",9,50,52,4,3,46,46,39,26,31,31,23,33,44,37,51,31,42,46,47
"COG2999",0,2,0,1,4,0,0,0,9,0,1,34,2,1,0,0,2,0,1,0
"COG3000",122,543,314,337,162,124,205,405,228,275,272,282,286,174,390,350,547,158,259,576
"COG3001",40,3,69,74,34,60,64,66,46,72,128,82,110,44,49,75,12,41,37,1
"COG3002",35,1,3,51,64,16,21,10,27,3,2,14,5,20,1,4,3,25,7,0
"COG3004",41,20,50,51,17,34,37,45,61,66,73,136,169,125,133,139,125,131,106,98
"COG3005",2,0,0,6,6,28,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3006",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",66,40,4,37,25,7,6,7,15,10,9,74,9,8,10,12,138,7,12,26
"COG3008",121,4,2,94,49,9,5,4,13,2,7,61,3,17,7,2,0,4,1,4
"COG3009",60,0,1,34,13,7,3,0,8,1,4,30,3,5,0,1,0,2,2,2
"COG3010",4,6,3,0,5,9,3,5,0,4,17,1,1,1,13,7,6,2,7,12
"COG3011",47,43,49,45,33,9,28,54,19,35,109,32,62,21,30,55,74,21,47,52
"COG3012",33,10,6,62,19,10,4,4,10,1,15,35,1,8,1,2,18,14,12,11
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,2,6,1,7,7,0,5,8,8,5,4,4,5,7,0,4,15,2
"COG3015",4,0,0,0,8,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG3016",18,4,5,24,11,34,15,0,5,4,4,9,9,11,4,12,3,10,8,3
"COG3017",20,9,5,15,17,12,9,2,13,3,7,22,1,7,3,0,45,15,7,8
"COG3018",44,23,10,30,16,15,17,10,16,16,13,44,9,17,21,19,42,7,19,17
"COG3019",133,46,27,134,41,12,16,36,22,49,51,46,24,31,35,44,46,30,21,40
"COG3021",94,73,5,83,21,17,16,15,13,13,19,65,24,39,26,12,66,8,13,63
"COG3022",82,211,100,105,57,59,117,143,77,81,113,117,121,94,129,140,194,72,116,182
"COG3023",286,154,171,209,431,98,88,131,146,150,32,63,55,35,48,63,52,45,34,49
"COG3024",19,8,2,23,11,0,3,3,3,2,6,11,3,1,6,1,12,1,5,12
"COG3025",133,3,2,150,42,12,3,2,20,2,10,69,9,12,5,1,2,2,5,4
"COG3026",77,30,3,85,32,7,6,3,11,6,10,42,3,8,4,1,53,4,2,22
"COG3027",22,34,65,41,16,61,46,42,49,67,30,16,66,39,53,73,82,46,42,54
"COG3028",57,9,3,36,25,3,2,6,6,1,4,42,3,3,4,4,28,4,6,6
"COG3029",0,0,0,0,0,1,12,0,1,0,0,10,0,17,0,0,0,7,0,0
"COG3030",67,76,84,56,24,89,66,57,107,69,46,58,87,83,82,68,101,87,66,83
"COG3031",77,3,5,94,28,17,12,4,19,7,6,63,9,10,10,28,2,14,4,5
"COG3033",12,10,45,2,12,60,18,40,20,7,24,8,38,3,48,29,4,9,25,12
"COG3034",15,30,6,32,27,29,48,14,13,7,6,18,12,38,12,7,16,39,16,34
"COG3036",4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",109,70,50,166,52,14,14,55,10,66,22,42,28,12,52,71,36,20,39,62
"COG3039",209,88,6,959,117,372,81,4,59,16,14,226,9,90,16,20,25,144,25,64
"COG3040",47,33,15,47,40,2,6,37,19,13,16,37,19,15,14,12,65,13,17,39
"COG3041",0,1,0,3,0,0,0,0,0,1,0,1,1,2,0,0,0,3,0,0
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,3,3,0,46,21,1,6,2,0,11,4,19,3,1,0,20,11,0
"COG3045",41,1,0,31,22,0,1,0,6,0,2,32,2,3,4,2,1,0,2,2
"COG3046",132,463,552,203,133,7,12,582,118,622,534,177,465,44,596,659,619,61,435,493
"COG3047",115,15,13,126,45,20,4,10,19,2,13,64,14,17,12,1,1,9,14,18
"COG3048",3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,5,0,3,10,0,0,0,0,1,6,1,1,1,1,3,1,0,2,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,7,6,1,3,1,1,6,6,2,0,0,0,3,3,0
"COG3053",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,6,3,0,1,0,0,1,0,3,0,0,0,3,0,2
"COG3055",0,0,6,0,0,7,8,4,16,9,17,14,14,13,4,1,0,10,15,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",42,1,0,24,4,0,3,0,2,0,1,4,0,0,0,0,0,2,0,2
"COG3058",3,1,0,3,12,1,1,0,1,0,0,2,0,3,0,0,0,2,1,0
"COG3059",37,1,0,43,13,0,0,0,0,0,4,4,2,4,2,0,0,0,0,4
"COG3060",31,1,0,18,15,0,1,1,5,0,1,17,2,3,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",90,15,5,80,28,8,19,1,23,0,9,59,6,8,5,1,19,10,3,10
"COG3064",53,1,0,24,14,0,2,0,8,0,1,13,0,2,0,0,0,0,0,0
"COG3065",39,0,0,23,4,1,2,0,7,0,1,29,1,3,2,0,0,1,0,1
"COG3066",78,0,0,33,18,2,2,0,9,0,1,32,1,8,2,0,8,0,2,1
"COG3067",82,100,84,59,28,6,15,63,19,74,33,77,42,23,85,104,75,14,22,87
"COG3068",60,3,1,28,19,0,3,0,5,0,2,36,2,5,1,0,12,2,2,5
"COG3069",1,26,3,1,1,0,1,10,1,2,8,1,3,1,4,1,1,0,2,27
"COG3070",4,0,2,10,14,3,2,3,1,0,1,3,1,0,0,4,0,2,2,1
"COG3071",106,34,11,126,39,33,34,11,34,8,13,80,7,24,5,5,62,28,26,19
"COG3072",167,1,0,149,63,20,16,1,30,0,12,113,1,16,8,2,0,22,8,4
"COG3073",39,14,2,56,20,0,4,0,3,0,1,24,1,5,2,0,11,3,0,14
