"","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG2916",0,0,0,1,0,2,1,4,0,0,13,1,0,1,4,1,0,0,9,1
"COG2917",78,56,131,106,96,78,111,116,120,127,25,60,118,87,70,131,119,116,78,133
"COG2918",30,16,20,15,21,28,46,41,29,48,104,75,77,102,84,75,145,64,63,74
"COG2919",1,9,6,7,7,9,4,21,5,3,20,21,8,4,15,9,8,1,10,2
"COG2920",14,18,11,11,7,32,19,26,7,7,12,12,13,3,18,13,9,4,10,10
"COG2921",6,2,1,1,4,14,1,14,2,2,3,7,2,4,11,0,2,0,8,1
"COG2922",23,8,6,7,2,22,11,20,3,3,18,9,5,0,15,9,3,0,6,0
"COG2923",5,13,8,4,3,21,5,14,3,4,13,23,4,5,17,5,7,8,8,10
"COG2924",21,10,19,13,12,21,22,37,16,21,14,21,12,18,27,19,26,11,11,22
"COG2925",163,108,315,291,243,207,296,275,316,370,144,141,322,240,126,301,380,294,173,324
"COG2926",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,17,10,14,13,16,18,36,18,17,34,23,9,14,15,16,13,11,21,20
"COG2928",100,164,183,180,141,110,177,116,157,130,110,110,146,121,75,127,148,149,118,157
"COG2929",2,2,0,1,3,0,0,2,0,0,2,0,0,1,3,1,0,0,0,0
"COG2930",10,25,13,4,22,14,17,15,11,15,9,18,12,33,14,12,9,6,14,15
"COG2931",341,520,449,363,424,336,340,231,475,324,700,554,447,465,269,386,488,342,477,297
"COG2932",7,15,1,0,9,9,1,19,3,2,29,11,0,3,26,3,0,1,21,1
"COG2933",8,13,1,0,4,9,0,34,0,3,53,23,2,7,29,7,0,1,24,3
"COG2935",39,62,20,27,35,42,24,62,26,38,45,49,16,64,59,25,18,30,27,27
"COG2936",315,355,267,219,295,304,225,149,252,213,453,347,135,322,259,124,135,278,298,231
"COG2937",36,29,31,28,52,49,44,116,48,84,124,53,29,70,79,42,40,31,73,37
"COG2938",9,5,9,15,8,17,12,20,5,6,19,10,14,13,16,9,12,5,13,10
"COG2939",53,50,64,35,70,46,64,117,24,76,75,82,43,108,40,56,59,37,38,21
"COG2940",13,9,32,46,38,11,27,20,31,33,12,27,83,107,27,63,90,108,103,69
"COG2941",55,27,104,107,119,44,134,109,124,131,63,30,147,114,57,135,142,138,62,127
"COG2942",32,14,9,9,14,25,14,14,4,10,21,22,11,13,34,7,8,6,29,6
"COG2943",12,12,2,8,5,13,5,74,6,8,62,33,3,17,42,7,1,1,43,2
"COG2944",1,7,0,0,0,1,0,4,3,4,11,4,0,3,7,0,1,0,2,0
"COG2945",76,49,139,88,106,73,96,98,92,95,44,59,113,65,59,113,119,100,57,82
"COG2946",2,1,0,0,0,1,0,11,0,0,5,0,0,0,2,0,0,0,5,1
"COG2947",108,61,93,90,82,97,73,78,117,93,31,24,34,24,34,35,30,32,39,25
"COG2948",15,3,1,0,3,5,3,4,8,1,29,11,2,1,37,2,0,0,31,0
"COG2949",8,0,0,0,0,1,2,1,1,1,2,2,0,1,2,0,0,0,1,0
"COG2951",125,177,222,192,173,208,214,188,234,248,183,161,238,183,135,220,287,198,156,249
"COG2954",23,36,39,61,36,22,20,9,47,30,80,24,20,33,17,14,19,47,33,39
"COG2956",71,143,48,24,25,67,42,57,14,20,73,124,44,28,64,55,53,21,44,23
"COG2957",120,187,99,65,67,136,114,103,73,86,134,170,163,75,100,108,84,109,121,61
"COG2958",0,2,0,0,0,2,0,0,0,0,2,5,0,1,1,0,0,0,0,1
"COG2959",15,24,2,6,8,14,11,75,5,6,55,33,3,10,40,5,4,2,32,4
"COG2960",4,11,5,7,9,7,1,27,5,8,13,6,2,14,16,8,10,5,15,8
"COG2961",7,3,7,7,8,3,8,38,8,15,22,12,4,9,20,17,15,14,17,2
"COG2962",77,69,134,108,110,102,132,162,131,131,63,81,137,80,73,126,133,108,92,134
"COG2963",44,380,1,6,6,29,4,68,12,7,37,119,1,2,32,4,0,0,15,3
"COG2964",8,11,0,0,2,14,1,5,0,2,0,7,0,0,10,1,3,1,3,0
"COG2965",0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",6,10,1,0,2,7,0,33,1,2,35,10,0,3,9,5,0,0,22,4
"COG2967",45,43,40,25,28,43,21,48,20,34,46,53,25,44,41,29,35,22,50,25
"COG2968",43,28,4,7,3,33,3,56,3,1,28,28,42,7,48,56,1,7,30,5
"COG2969",11,6,3,3,5,21,6,23,3,3,18,13,2,4,22,1,4,4,11,1
"COG2971",38,68,8,63,27,34,14,41,5,13,48,49,16,28,43,14,3,19,38,26
"COG2972",23,16,6,2,12,10,9,53,11,18,57,28,2,20,54,7,17,4,32,2
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,7,2,3,8,3,2,44,4,3,45,20,1,8,23,3,1,3,17,6
"COG2975",3,2,10,4,4,6,13,8,6,11,3,2,5,9,5,9,11,8,2,8
"COG2976",19,11,13,12,13,27,28,35,13,18,14,12,5,3,3,5,8,3,5,4
"COG2977",11,6,2,1,3,16,2,8,2,1,3,8,5,8,14,6,7,0,10,4
"COG2978",23,21,8,6,19,30,4,125,3,7,54,10,1,25,45,11,6,4,37,9
"COG2979",2,1,0,0,0,0,0,2,0,0,12,3,0,1,10,0,0,0,5,0
"COG2980",11,11,4,4,3,10,8,23,7,1,9,10,2,0,9,2,4,0,5,1
"COG2981",12,25,4,4,10,4,6,34,12,12,28,27,2,15,19,5,7,6,41,5
"COG2982",50,97,5,13,21,51,13,85,6,2,50,128,5,34,62,17,11,7,35,5
"COG2983",16,6,4,3,13,11,14,42,10,12,30,14,2,16,20,10,13,11,22,18
"COG2984",0,23,0,1,4,4,0,6,4,2,29,26,1,7,25,3,1,1,15,4
"COG2985",3,1,1,1,3,2,0,16,1,0,4,0,2,2,0,1,1,0,0,0
"COG2986",163,205,107,73,123,186,93,127,67,86,84,173,84,187,119,54,83,85,109,74
"COG2987",146,216,95,73,168,168,118,140,77,91,125,186,99,213,121,79,91,120,120,83
"COG2988",2,3,56,86,22,4,26,47,85,38,127,13,3,36,8,5,8,88,39,56
"COG2989",15,7,8,19,29,7,14,47,18,26,30,16,5,24,39,14,15,10,35,9
"COG2990",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,3,6,1,0,1,5,0,1,10,3,1,0,7,1,0,1,4,1
"COG2992",23,20,60,59,70,33,63,64,46,63,77,83,239,111,82,164,186,168,121,191
"COG2993",10,28,8,3,20,20,4,45,20,21,7,9,0,6,10,8,9,2,5,1
"COG2994",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,5,1
"COG2995",8,8,1,3,0,4,1,52,3,1,25,14,0,3,8,2,0,0,16,4
"COG2996",10,2,2,2,7,5,6,43,4,8,26,15,0,3,17,1,2,1,22,6
"COG2998",46,37,31,38,43,44,39,54,33,54,28,46,26,51,42,35,37,29,16,53
"COG2999",0,0,0,1,0,0,0,4,0,2,10,2,0,4,0,0,0,0,3,0
"COG3000",194,165,299,277,322,203,383,430,297,418,251,163,282,388,191,263,365,252,270,266
"COG3001",43,49,73,65,33,60,40,53,100,44,55,26,6,16,25,6,10,25,20,15
"COG3002",24,5,0,1,10,20,8,73,3,1,25,19,0,7,33,18,3,0,8,1
"COG3004",114,103,171,137,118,99,137,106,152,124,101,90,187,116,122,163,148,116,120,135
"COG3005",0,37,0,0,5,6,0,9,0,0,3,31,0,3,0,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,11,11,4,6,15,6,61,8,8,41,28,6,7,6,8,5,5,31,10
"COG3008",5,11,1,2,1,7,1,69,7,2,46,24,0,9,14,5,0,0,23,11
"COG3009",2,6,0,1,1,1,0,24,1,2,21,10,0,0,8,1,0,0,8,0
"COG3010",3,0,4,36,19,3,4,20,3,6,2,0,0,15,8,7,8,9,3,20
"COG3011",26,12,49,54,49,16,61,67,53,39,68,21,28,96,35,33,40,53,51,51
"COG3012",6,2,0,18,17,4,2,29,2,3,18,8,0,17,14,4,0,3,12,8
"COG3013",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG3014",9,9,8,0,9,8,2,59,2,1,1,3,0,1,3,0,3,3,6,1
"COG3015",0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG3016",13,48,4,2,11,10,0,16,6,8,12,49,4,13,22,22,11,5,13,0
"COG3017",10,4,2,2,2,12,3,31,0,2,16,15,3,5,17,5,0,3,8,1
"COG3018",7,82,16,21,12,18,15,15,17,14,29,21,6,23,14,17,12,12,16,17
"COG3019",27,17,22,28,28,13,37,68,28,42,65,29,27,36,58,19,35,52,53,28
"COG3021",26,8,11,7,31,6,15,87,13,28,41,17,11,49,28,6,14,11,24,8
"COG3022",120,46,98,75,121,110,125,140,111,144,116,37,103,135,81,110,154,92,107,103
"COG3023",77,84,158,144,151,91,138,141,158,160,128,86,156,128,94,169,179,150,124,197
"COG3024",2,1,6,2,5,3,6,11,3,5,10,5,3,6,5,3,7,2,10,5
"COG3025",4,9,2,4,2,3,0,45,3,4,53,16,1,10,29,1,0,1,30,10
"COG3026",1,2,0,0,1,1,1,23,0,3,39,11,0,4,14,2,1,1,22,5
"COG3027",24,26,62,50,36,44,51,34,68,52,24,30,68,31,32,80,57,55,45,65
"COG3028",4,3,0,3,3,5,5,28,2,5,26,4,3,6,13,7,4,0,14,4
"COG3029",14,6,0,0,0,9,0,3,0,0,0,5,0,0,5,0,0,0,0,0
"COG3030",64,86,78,66,83,80,81,82,81,74,50,62,95,57,57,65,83,81,47,66
"COG3031",8,16,7,4,10,23,9,51,6,10,22,14,5,15,20,4,5,2,16,10
"COG3033",8,112,41,30,54,23,47,15,49,56,25,92,55,12,5,36,39,46,14,48
"COG3034",42,21,8,8,21,43,12,27,9,20,25,23,6,15,67,6,12,15,13,9
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0
"COG3038",11,18,23,76,36,12,70,110,44,52,52,32,49,30,37,38,51,46,44,71
"COG3039",152,383,10,27,16,53,6,111,9,19,302,385,0,25,291,8,1,5,47,7
"COG3040",12,7,10,19,14,9,22,42,12,9,47,15,21,22,10,23,20,8,41,16
"COG3041",1,7,0,0,0,1,0,1,0,0,0,3,0,0,5,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,2,1,0,2,0,0,1,4,0,2,0,0,1,0,0,0
"COG3044",24,51,2,2,1,22,2,5,5,0,9,63,0,0,14,2,0,0,4,1
"COG3045",4,3,0,4,2,3,0,21,0,2,23,5,0,3,13,1,0,0,7,5
"COG3046",36,4,535,514,515,11,513,470,676,639,297,30,651,501,50,474,642,624,344,660
"COG3047",14,27,8,10,9,11,8,31,4,7,45,41,10,14,37,8,8,7,24,10
"COG3048",0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG3049",0,0,0,4,4,0,1,8,1,3,3,2,0,4,3,0,0,0,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",13,7,0,0,0,6,0,0,1,0,0,19,1,0,10,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3054",3,1,0,0,0,6,0,3,1,0,0,5,0,0,5,0,0,0,0,0
"COG3055",18,6,6,1,14,17,4,8,3,5,15,10,6,8,14,0,1,5,24,12
"COG3056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,0,0,1,0,21,0,1,10,4,0,2,1,1,0,0,3,1
"COG3058",3,4,0,0,4,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0
"COG3059",0,7,2,0,0,2,0,3,0,1,6,2,0,1,4,0,0,0,1,2
"COG3060",0,0,0,0,0,2,0,14,0,1,8,2,0,2,3,6,0,0,6,0
"COG3061",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",12,10,5,6,3,13,1,39,5,2,30,27,1,10,26,2,3,0,16,2
"COG3064",1,3,2,1,0,1,0,23,1,0,17,7,0,0,12,0,0,0,9,3
"COG3065",0,2,0,0,0,4,1,3,1,1,16,2,0,1,3,3,0,0,7,1
"COG3066",0,2,0,0,1,2,2,19,2,1,22,9,1,4,3,2,0,1,4,1
"COG3067",13,8,47,35,44,9,68,113,74,104,68,22,43,83,28,41,108,38,34,46
"COG3068",1,4,1,1,0,4,0,21,1,3,21,10,0,1,9,2,0,0,5,1
"COG3069",1,0,3,0,1,0,9,26,1,3,0,0,0,2,0,0,0,1,0,0
"COG3070",0,2,0,1,3,1,2,11,1,2,0,0,1,3,6,1,1,0,7,0
"COG3071",26,33,9,12,7,36,15,58,4,9,58,45,14,19,40,20,9,7,28,7
"COG3072",11,32,2,4,3,16,1,18,2,7,80,34,2,12,55,14,0,0,27,2
"COG3073",1,1,2,2,2,3,1,19,0,2,17,3,0,5,4,2,0,0,11,4
"COG3074",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,1,0,1,1,0,0,0,0,0,3,0,0,4,2,0,0,0,0
"COG3076",0,0,0,0,0,2,0,8,0,3,4,1,0,0,3,0,0,0,3,0
"COG3077",2,2,0,0,0,1,0,0,0,0,1,1,0,1,4,0,0,0,4,0
"COG3078",0,1,0,0,1,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",24,8,5,5,6,24,8,27,3,5,26,17,3,4,22,9,3,4,17,3
"COG3080",10,12,0,0,0,12,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3081",2,7,0,3,2,2,3,36,1,6,57,19,0,10,20,4,2,1,25,0
"COG3082",0,0,0,0,1,0,0,7,0,1,5,3,0,0,3,0,0,0,2,1
"COG3083",12,22,14,19,4,39,9,58,3,8,38,37,11,6,26,13,2,15,25,4
"COG3084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,1,0,8,0,15,0,3,19,5,0,2,8,2,0,0,13,5
"COG3086",1,4,1,1,0,1,0,3,0,1,6,2,0,0,2,1,0,0,2,0
"COG3087",10,6,1,2,4,9,2,30,3,2,27,27,1,9,20,5,4,2,8,1
"COG3088",94,88,108,73,88,103,114,92,89,116,56,78,142,88,83,112,138,92,84,91
"COG3089",2,3,1,2,1,2,1,11,0,1,10,5,0,1,2,3,0,0,4,1
"COG3090",41,14,39,31,52,20,47,67,73,56,32,40,57,39,55,54,46,43,44,30
"COG3091",1,1,2,0,1,4,2,6,0,1,12,5,0,2,5,2,0,0,11,1
"COG3092",0,6,0,1,0,0,0,17,2,2,13,2,0,0,4,1,0,0,7,0
"COG3093",8,19,1,2,3,5,2,5,2,0,6,9,0,0,9,2,0,0,5,0
"COG3094",0,9,0,0,1,1,0,23,1,0,3,9,0,0,1,1,0,0,0,0
"COG3095",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,2,1,1,17,0,2,10,2,0,2,6,0,0,2,6,0
"COG3099",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,5,2,0,2,3,2,12,1,1,11,14,1,2,6,1,1,0,8,0
"COG3101",2,1,1,0,2,1,2,22,5,2,16,5,0,7,9,3,3,0,12,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",1,7,0,2,4,2,0,26,4,1,20,10,0,2,7,3,1,0,10,1
"COG3104",106,46,145,111,178,76,181,310,109,207,140,55,125,277,83,102,187,118,92,98
"COG3105",2,0,0,2,2,2,3,11,0,0,8,4,0,5,8,3,2,1,3,1
"COG3106",4,10,0,9,0,8,0,50,2,3,51,13,0,4,24,3,0,0,16,4
"COG3107",25,30,23,18,16,42,26,119,10,21,55,58,13,17,67,31,12,5,38,10
"COG3108",7,6,7,15,15,1,3,30,2,21,7,5,3,23,1,9,4,9,7,17
"COG3109",1,6,1,2,0,3,0,17,0,1,13,4,0,1,4,1,0,0,5,1
"COG3110",0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",17,6,9,11,10,24,10,40,1,11,43,23,7,13,39,16,14,6,23,4
"COG3116",1,4,0,1,0,1,1,1,1,2,19,5,0,0,1,1,0,0,2,0
"COG3117",5,14,4,2,1,8,1,23,3,2,20,16,5,3,11,4,1,1,15,1
"COG3118",35,31,40,37,48,29,53,112,38,54,71,49,40,79,59,54,70,35,76,43
"COG3119",2126,1156,1351,1095,2145,2155,1497,1784,1344,1485,1493,1734,1065,2090,1712,935,1142,1188,2825,1617
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,2,0,1,0,1,0,3,0,1,11,1,0,1,10,0,1,0,6,0
"COG3122",3,8,0,1,1,1,0,29,4,3,5,5,0,0,5,2,0,0,2,0
"COG3123",0,2,17,0,9,1,3,24,11,14,42,5,6,5,14,4,5,3,9,5
"COG3124",15,10,2,1,6,6,6,27,3,7,24,11,6,4,20,0,4,1,14,7
"COG3125",1,1,0,0,0,1,0,14,0,2,6,6,0,1,8,0,0,0,6,0
"COG3126",8,3,0,0,0,1,0,22,1,0,4,4,0,0,7,0,0,0,3,0
"COG3127",215,133,185,199,181,187,228,270,226,217,175,217,191,171,235,216,203,178,188,232
"COG3128",2,6,51,171,43,9,43,35,99,72,132,12,31,48,13,26,30,67,96,190
"COG3129",4,4,0,11,9,0,1,33,1,5,26,10,0,8,13,0,0,1,18,1
"COG3130",0,2,1,0,1,3,0,25,2,3,7,0,0,0,7,1,0,0,6,0
"COG3131",7,11,1,3,7,3,5,47,1,4,65,26,4,11,40,10,0,0,49,11
"COG3132",1,1,1,0,0,2,0,26,1,0,2,2,0,1,0,0,0,0,3,4
"COG3133",5,1,6,4,6,0,8,6,4,7,11,2,5,7,5,4,20,1,5,1
"COG3134",5,1,1,0,0,6,1,3,0,0,1,10,0,2,11,0,0,0,2,1
"COG3135",9,9,3,6,8,5,12,48,5,12,56,25,3,12,33,13,4,6,44,13
"COG3136",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0
"COG3137",9,12,4,6,5,11,1,25,1,7,22,8,0,3,6,3,0,0,8,1
"COG3138",4,11,8,14,14,10,13,84,17,26,57,29,10,27,46,14,22,11,25,13
"COG3139",0,2,0,1,0,2,2,8,4,1,7,4,0,5,8,1,0,0,3,0
"COG3141",1,3,0,2,0,3,0,17,1,3,13,4,0,2,4,3,0,0,10,0
"COG3142",21,13,27,19,26,17,45,51,16,48,14,10,30,51,13,21,33,18,20,20
"COG3143",0,6,1,2,1,2,1,24,1,4,18,16,0,0,10,1,0,1,12,2
"COG3144",2,17,3,7,33,8,1,80,2,8,65,33,2,31,29,10,19,1,39,4
"COG3145",31,26,27,42,50,22,45,53,20,28,47,27,15,54,39,17,11,25,39,25
"COG3146",93,26,139,185,106,77,173,164,220,182,180,65,92,142,93,93,125,201,113,160
"COG3147",2,7,1,0,2,3,1,27,0,0,18,10,0,3,10,1,0,1,10,3
"COG3148",1,8,0,8,4,4,1,46,1,5,52,22,0,4,19,6,0,2,23,4
"COG3149",0,7,1,1,0,4,0,23,2,3,10,11,0,3,4,1,1,1,11,4
"COG3150",2,6,21,15,22,3,27,27,28,55,28,12,9,27,5,19,43,20,9,21
"COG3151",11,7,13,6,9,16,22,26,10,20,27,16,7,14,24,12,18,11,10,8
"COG3152",39,57,61,38,24,49,65,46,24,43,29,35,50,46,39,46,63,59,51,38
"COG3153",15,12,3,8,10,11,7,14,15,14,13,11,8,16,22,6,14,12,13,8
"COG3154",0,7,0,0,4,3,0,7,0,0,6,14,1,3,2,0,0,0,1,1
"COG3155",15,73,11,5,7,32,6,26,8,5,33,75,8,7,26,10,8,6,23,3
"COG3156",23,21,43,30,24,20,46,85,25,65,42,22,28,34,24,33,57,30,37,34
"COG3157",0,2,2,0,2,1,0,11,1,2,8,8,0,1,7,1,0,3,5,1
"COG3158",11,3,1,0,3,5,1,14,0,3,12,1,0,4,19,0,0,1,13,0
"COG3159",22,20,29,18,35,25,45,50,35,45,23,28,21,22,30,35,56,18,26,30
"COG3160",2,5,1,0,0,2,2,29,2,2,22,8,0,4,9,1,0,0,12,1
"COG3161",14,13,15,12,17,28,27,39,13,17,49,17,9,15,9,10,29,6,17,10
"COG3162",0,5,0,0,0,1,0,1,1,0,4,2,0,0,0,0,0,0,0,0
"COG3164",66,53,44,40,43,107,107,209,34,46,191,115,53,42,81,60,45,37,121,53
"COG3165",19,10,2,6,4,11,2,41,3,2,27,23,2,13,18,4,5,4,10,2
"COG3166",5,9,1,3,3,6,2,21,2,2,24,17,0,4,23,4,0,1,16,1
"COG3167",5,18,2,6,0,6,4,19,1,2,33,15,1,5,17,2,0,0,13,1
"COG3168",7,7,1,1,1,4,1,14,0,2,24,10,4,3,12,3,1,0,1,1
"COG3169",0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,4,0
"COG3170",5,25,6,11,6,10,7,112,5,11,70,33,4,6,48,12,5,4,43,20
"COG3171",0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0
"COG3172",12,5,15,12,26,13,26,44,16,22,11,14,12,39,11,12,26,11,11,8
"COG3173",208,127,208,211,259,163,287,175,209,294,53,55,71,71,61,78,103,48,49,61
"COG3174",8,3,0,2,2,1,0,9,5,6,19,7,1,0,20,0,0,0,8,0
"COG3175",41,28,101,112,102,47,113,144,129,144,56,25,89,119,57,100,143,117,67,108
"COG3176",43,34,95,101,119,46,114,152,98,140,104,32,75,127,48,78,99,73,84,121
"COG3177",26,79,10,8,10,9,6,69,11,5,87,56,4,13,49,5,6,6,32,0
"COG3178",104,100,199,190,181,135,220,199,170,229,105,148,216,121,118,208,205,223,121,195
"COG3179",1,1,6,40,23,2,1,14,12,12,10,0,3,14,5,5,4,3,8,76
"COG3180",9,13,32,34,25,13,30,33,27,28,31,49,103,79,39,78,83,89,49,144
"COG3181",273,185,135,182,167,252,163,199,177,197,63,209,180,133,270,138,163,163,124,233
"COG3182",36,55,15,24,27,41,10,158,15,24,271,68,4,50,109,31,16,7,104,18
"COG3183",4,30,3,8,3,8,4,13,1,2,2,15,3,2,3,2,1,6,4,6
"COG3184",0,0,0,1,0,1,0,22,0,1,12,1,0,0,0,0,0,0,3,0
"COG3185",80,70,35,54,58,87,34,83,26,36,81,72,39,58,56,31,32,33,61,49
"COG3186",64,35,44,37,57,73,20,67,17,34,68,29,37,97,45,48,57,22,61,18
"COG3187",7,11,1,1,3,9,0,12,0,1,27,8,0,0,19,2,1,0,21,0
"COG3188",22,3,0,0,2,5,1,22,0,1,15,5,2,1,15,4,5,0,15,0
"COG3189",1,0,0,0,2,0,0,0,1,1,1,4,0,1,2,0,0,0,2,0
"COG3190",1,0,0,0,0,1,1,13,0,1,11,8,0,2,8,0,0,0,2,1
"COG3191",107,106,52,26,48,106,33,43,33,36,50,104,55,49,80,65,78,46,51,20
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3193",51,10,11,8,19,22,10,12,15,10,22,18,19,7,39,18,8,10,13,13
"COG3194",43,27,76,48,46,50,52,30,21,63,19,37,42,33,35,50,39,48,25,65
"COG3195",61,31,74,83,52,65,54,41,30,56,24,41,44,27,59,53,39,40,35,63
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,2,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,1,0,8,0,1,19,6,2,1,9,1,1,0,8,0
"COG3199",61,44,42,37,71,52,40,29,31,27,59,57,41,57,58,54,36,52,70,31
"COG3200",169,145,274,234,232,169,232,235,237,229,154,120,332,195,145,278,330,272,228,242
"COG3201",22,13,28,32,51,15,62,103,31,51,31,13,36,63,17,26,72,29,25,24
"COG3202",66,112,74,62,55,57,98,59,46,79,59,130,71,54,35,79,104,46,71,67
"COG3203",3,14,31,19,23,5,14,67,15,30,21,6,14,12,7,20,40,21,8,16
"COG3204",27,40,47,39,199,37,58,31,52,61,85,32,34,240,22,51,77,31,67,18
"COG3205",1,0,0,0,1,1,0,1,0,0,9,7,0,1,5,0,1,0,10,0
"COG3206",85,151,85,79,98,67,77,149,104,100,271,128,80,155,108,92,107,83,142,68
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,3,3,20,4,5,7,1,14,6,2,2,18,2,1,2,8,14,1
"COG3209",10,30,4,8,54,26,7,95,46,13,95,22,1,85,44,7,31,8,31,8
"COG3210",29,25,25,53,76,31,15,32,25,26,75,46,16,66,48,15,4,23,57,37
"COG3211",93,66,55,51,49,98,49,49,25,29,121,90,53,47,121,64,28,59,118,32
"COG3212",0,1,0,0,0,0,0,4,0,0,6,0,0,0,5,0,0,0,1,0
"COG3213",2,52,1,2,1,36,0,48,5,2,14,49,0,7,16,2,1,2,5,2
"COG3214",29,29,8,9,16,15,9,6,9,3,9,31,16,15,23,17,3,8,33,6
"COG3215",2,1,0,0,2,0,0,7,0,1,8,8,0,0,5,0,0,0,3,0
"COG3216",13,23,46,63,35,19,50,43,50,35,73,21,13,44,24,15,16,78,42,45
"COG3217",78,27,59,60,59,71,84,82,31,69,28,62,63,51,62,52,50,54,52,50
"COG3218",5,0,0,0,1,1,1,3,1,0,10,3,0,0,7,0,0,0,5,1
"COG3219",1,3,0,2,1,2,1,26,2,2,28,5,1,3,9,2,0,0,10,0
"COG3220",3,8,0,5,4,5,2,33,6,1,41,17,0,6,31,6,2,0,30,1
"COG3221",181,116,141,150,126,173,135,52,170,100,185,128,91,123,217,60,72,190,129,130
"COG3222",26,28,47,55,40,14,32,37,80,50,80,35,11,38,20,24,19,59,30,46
"COG3223",0,3,2,1,0,3,8,2,8,2,3,2,0,3,1,4,5,2,3,3
"COG3224",4,0,0,9,2,0,3,5,0,5,17,6,0,4,8,1,2,0,9,1
"COG3225",251,246,119,85,100,220,65,99,90,91,157,194,129,106,217,130,126,80,196,80
"COG3226",2,0,0,1,1,0,1,1,1,1,0,1,0,1,2,1,0,1,3,1
