"","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3"
"COG3026",12,2,25,5,3,18,4,6,7,0,57,19,6,30,6,14,39,29,6,15
"COG3027",60,52,20,38,67,47,65,38,50,51,28,43,52,43,39,12,74,40,48,39
"COG3028",11,2,17,2,0,7,3,6,5,0,29,7,6,22,2,9,30,17,2,12
"COG3029",0,0,0,0,0,0,0,7,2,0,11,0,0,0,7,0,0,5,0,11
"COG3030",89,49,24,51,68,53,94,96,91,53,77,79,63,106,61,41,83,80,67,71
"COG3031",19,13,37,4,3,23,7,23,16,12,72,18,5,3,22,6,8,44,13,24
"COG3033",27,21,18,28,66,18,39,2,61,40,1,68,13,19,18,10,14,36,18,1
"COG3034",14,7,13,18,10,11,7,43,35,22,20,10,3,7,8,2,6,12,12,8
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG3038",99,34,53,38,41,56,68,28,10,46,114,35,44,45,15,22,20,50,53,45
"COG3039",7,8,168,28,6,56,9,81,390,13,247,6,30,176,45,59,16,156,32,53
"COG3040",13,11,44,11,14,30,13,15,3,16,45,38,19,37,22,14,42,32,20,29
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3042",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3043",0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1
"COG3044",4,1,0,6,1,3,1,14,35,2,15,1,0,0,8,3,0,23,0,26
"COG3045",0,0,2,4,0,3,0,2,0,0,28,7,3,0,3,1,1,28,8,18
"COG3046",489,573,116,361,381,378,588,23,6,585,100,471,524,513,157,461,533,102,516,67
"COG3047",3,4,52,5,14,23,7,16,15,5,74,26,8,5,8,16,1,38,12,33
"COG3048",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,1
"COG3049",2,0,10,0,1,0,1,0,3,4,3,2,4,1,0,0,7,3,1,1
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3051",2,0,0,0,4,1,0,3,8,0,3,0,0,0,4,0,0,2,0,4
"COG3053",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG3054",0,0,1,0,0,0,0,3,6,0,3,0,0,0,0,0,0,3,0,0
"COG3055",7,6,0,15,5,27,3,16,13,8,15,3,11,0,26,14,4,29,12,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3057",0,1,12,0,0,2,0,1,0,0,25,0,3,0,1,2,0,13,3,8
"COG3058",0,0,2,0,0,0,0,2,4,0,3,0,0,1,2,0,0,4,0,2
"COG3059",1,0,10,0,0,2,0,2,0,1,3,0,0,0,1,1,0,1,1,2
"COG3060",0,0,14,0,0,2,0,4,0,0,16,3,1,0,0,5,0,7,2,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3063",2,0,49,4,4,18,0,18,4,0,57,20,7,21,2,8,23,39,15,29
"COG3064",3,0,25,0,0,6,1,9,0,0,29,2,1,0,0,1,0,17,7,8
"COG3065",2,0,16,0,1,6,0,3,1,0,22,10,1,0,1,7,0,31,4,6
"COG3066",0,1,23,5,1,9,3,6,2,1,29,7,0,0,3,6,20,19,5,18
"COG3067",93,117,40,24,22,39,64,13,4,96,78,68,42,73,15,52,71,56,69,38
"COG3068",1,0,15,0,1,7,0,2,0,0,40,6,1,13,0,3,15,21,1,13
"COG3069",2,3,0,0,0,1,6,0,0,1,1,0,2,1,0,3,6,3,1,0
"COG3070",4,1,4,2,2,4,2,3,0,1,6,0,2,1,2,1,0,11,2,2
"COG3071",33,1,47,26,15,32,14,25,35,5,73,24,10,58,40,16,64,77,15,47
"COG3072",0,1,66,7,2,44,1,24,25,0,43,10,1,0,2,9,0,27,8,15
"COG3073",1,0,26,0,0,7,0,6,3,0,19,8,0,8,3,5,19,15,9,14
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3075",0,0,1,0,0,0,0,10,3,0,4,0,1,1,3,0,1,1,1,3
"COG3076",0,1,11,1,0,4,0,2,0,0,18,5,2,0,0,2,0,10,2,6
"COG3077",0,1,3,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,3
"COG3078",1,0,2,0,0,0,0,1,0,0,5,0,4,0,0,0,0,3,2,6
"COG3079",10,3,25,5,6,14,14,27,30,3,52,11,2,27,17,9,89,36,4,31
"COG3080",0,0,0,0,0,1,0,4,0,0,10,0,0,0,3,0,0,3,0,6
"COG3081",0,1,42,2,0,17,0,13,5,0,81,11,4,2,4,17,0,44,18,22
"COG3082",0,0,6,1,0,2,0,2,0,0,3,1,0,0,0,0,0,1,0,0
"COG3083",5,5,33,17,16,17,20,17,40,5,70,43,17,1,35,10,4,75,17,44
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3085",0,0,27,0,0,10,0,9,2,0,63,9,4,0,0,6,1,15,7,13
"COG3086",0,0,10,3,0,1,0,2,0,0,11,5,1,10,2,6,10,11,1,4
"COG3087",9,3,32,4,2,22,3,21,14,2,47,21,4,28,10,13,49,37,10,21
"COG3088",98,79,44,98,95,74,102,112,86,90,78,85,98,100,97,46,105,76,73,79
"COG3089",1,0,17,4,0,5,1,3,4,1,21,2,3,5,1,4,5,16,1,7
"COG3090",87,49,35,27,34,60,42,29,20,48,18,26,11,49,12,10,28,18,19,9
"COG3091",2,0,30,1,0,2,0,4,2,0,18,4,1,27,1,2,15,12,3,6
"COG3092",1,0,11,0,1,7,0,0,1,0,28,3,2,0,0,1,0,9,2,6
"COG3093",1,1,42,1,1,16,1,5,23,7,27,4,0,7,11,10,0,28,6,35
"COG3094",1,0,7,1,0,2,0,2,2,0,5,0,0,2,0,2,0,7,3,3
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,7
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3098",2,0,8,2,0,2,0,0,1,0,8,3,3,13,2,2,11,8,2,4
"COG3099",0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,2,2
"COG3100",3,1,17,4,1,6,0,7,6,1,25,3,3,10,3,1,30,9,5,7
"COG3101",13,2,17,1,0,16,0,8,0,3,24,8,4,13,6,9,14,13,11,12
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0
"COG3103",4,1,23,4,2,14,2,2,4,1,30,8,3,1,0,10,0,27,12,10
"COG3104",136,147,67,91,77,85,176,73,75,219,106,176,137,341,98,133,284,158,191,151
"COG3105",8,2,6,0,4,5,1,1,1,1,7,1,0,23,0,1,26,6,1,6
"COG3106",3,0,43,0,1,23,0,17,3,0,88,18,5,4,5,10,0,42,12,25
"COG3107",47,13,70,27,6,47,14,39,44,8,111,32,20,89,32,30,90,100,36,58
"COG3108",6,11,14,6,7,15,9,1,0,18,6,4,12,29,7,7,7,13,22,3
"COG3109",0,0,16,0,2,10,0,7,1,1,22,8,1,0,3,3,0,15,2,5
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1
"COG3111",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,1
"COG3112",0,0,9,0,0,1,1,1,0,0,9,0,1,0,0,3,0,9,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3114",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2
"COG3115",30,4,40,7,6,28,6,29,28,11,76,28,13,39,12,13,27,40,13,35
"COG3116",2,1,9,1,0,5,1,0,2,0,10,3,1,1,0,0,3,9,1,3
"COG3117",8,1,24,8,3,7,5,13,10,2,32,8,8,1,2,6,16,25,5,16
"COG3118",64,46,48,63,50,71,46,49,47,38,88,55,42,52,26,47,17,86,62,53
"COG3119",2147,1412,220,2796,1010,2665,1572,2096,1807,1711,1320,804,1665,1486,1707,1686,910,3043,2353,1660
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3121",0,0,18,0,1,3,0,1,0,0,6,2,0,5,1,3,4,6,0,9
"COG3122",3,1,21,2,1,10,0,3,5,0,33,16,3,12,1,6,12,21,6,15
"COG3123",7,26,10,6,1,10,9,8,0,9,16,5,8,8,2,40,50,19,12,7
"COG3124",7,1,26,7,0,13,4,7,12,5,37,5,4,28,6,7,30,30,9,21
"COG3125",0,0,9,1,0,7,0,4,1,0,11,3,0,16,3,3,7,9,6,13
"COG3126",0,2,7,0,0,3,0,5,1,0,11,1,0,0,1,1,0,9,4,13
"COG3127",370,173,118,166,174,181,235,201,192,187,273,170,159,348,215,130,449,223,242,213
"COG3128",16,122,816,44,159,80,20,14,13,61,12,5,26,11,8,40,7,9,15,5
"COG3129",0,1,32,1,3,12,2,7,0,0,54,9,4,97,2,4,80,17,8,21
"COG3130",0,0,6,0,0,1,0,1,1,0,11,4,1,0,2,3,0,13,2,6
"COG3131",2,3,75,6,4,45,0,14,6,1,108,19,6,1,12,19,0,47,25,58
"COG3132",2,0,9,2,0,12,0,1,2,1,9,6,2,1,1,1,1,11,2,10
"COG3133",3,3,1,1,0,0,5,0,0,4,10,12,6,0,1,8,18,5,5,0
"COG3134",1,1,7,2,0,3,1,6,3,0,13,1,0,8,1,2,22,6,2,7
"COG3135",11,8,63,14,2,30,4,15,7,7,87,15,12,24,8,24,25,46,15,28
"COG3136",0,0,3,0,0,0,0,0,0,0,4,2,1,0,0,1,0,2,1,1
"COG3137",5,1,34,6,7,26,3,13,2,1,68,24,3,4,5,10,2,36,15,30
"COG3138",9,15,55,10,3,26,26,12,5,8,93,26,19,44,10,29,60,67,36,30
"COG3139",4,0,10,0,1,7,1,2,3,1,13,1,2,7,0,3,8,12,4,3
"COG3141",0,0,11,1,2,3,0,4,2,0,27,6,1,0,2,2,0,16,2,10
"COG3142",13,8,13,23,16,24,39,14,16,45,4,20,31,55,20,15,55,20,33,22
"COG3143",1,0,28,3,2,12,0,8,1,0,48,11,0,1,1,12,0,24,8,16
"COG3144",9,3,80,1,1,30,0,15,5,0,96,16,8,39,4,13,35,43,16,38
"COG3145",26,25,140,36,39,32,42,44,13,35,69,23,51,139,22,26,120,32,30,47
"COG3146",168,291,44,104,107,119,119,88,52,172,126,97,221,195,71,258,118,67,144,73
"COG3147",2,0,20,3,3,10,2,6,3,0,21,5,0,12,0,2,11,14,6,14
"COG3148",0,1,44,2,1,15,3,11,1,0,78,13,11,1,4,13,3,52,11,23
"COG3149",2,1,13,1,0,10,1,2,2,1,25,7,2,0,3,6,1,24,7,9
"COG3150",35,37,20,7,9,9,17,9,1,41,47,27,13,71,1,19,45,35,29,13
"COG3151",13,13,18,14,6,12,11,8,3,16,28,17,15,13,8,5,9,28,14,23
"COG3152",42,37,18,59,69,48,56,35,38,46,36,72,60,45,77,41,55,66,50,42
"COG3153",22,9,9,16,14,16,15,15,18,13,9,5,13,21,26,16,10,19,13,17
"COG3154",0,1,1,1,0,3,0,0,20,0,4,0,2,1,0,1,0,15,3,2
"COG3155",5,13,26,8,13,27,4,17,53,3,78,23,8,1,20,12,1,31,15,38
"COG3156",62,50,35,23,21,27,55,28,8,42,54,35,28,84,16,35,79,39,33,44
"COG3157",7,0,14,1,0,7,1,4,1,0,8,1,1,4,4,9,1,10,3,8
"COG3158",4,2,9,3,2,9,1,1,2,0,9,6,3,5,4,4,11,5,1,22
"COG3159",42,32,29,26,12,27,39,36,20,35,65,27,28,28,22,29,39,53,47,29
"COG3160",2,2,30,1,0,15,0,2,3,0,26,3,3,34,3,4,23,25,10,13
"COG3161",21,24,30,5,7,12,32,12,11,23,46,19,12,88,4,12,81,16,19,25
"COG3162",0,0,2,0,0,4,0,1,3,0,2,0,0,0,1,0,0,0,0,1
"COG3164",76,28,176,63,43,83,101,103,84,23,264,90,61,173,59,46,232,199,93,144
"COG3165",12,1,28,5,4,13,5,28,14,3,37,15,5,21,8,6,94,31,14,21
"COG3166",3,5,34,4,4,11,2,8,12,0,40,4,1,8,3,12,6,18,6,16
"COG3167",1,1,21,4,1,9,1,5,14,1,38,17,5,7,7,11,9,35,10,23
"COG3168",1,0,23,7,3,8,1,13,9,0,38,8,2,0,3,9,4,35,10,13
"COG3169",0,0,2,0,0,2,0,0,1,1,5,1,1,1,1,4,10,0,0,0
"COG3170",10,10,100,6,3,44,6,24,15,3,89,38,12,1,17,30,9,95,20,39
"COG3171",0,0,2,0,0,4,0,0,1,0,6,0,1,0,0,0,0,1,0,2
"COG3172",11,8,9,5,10,8,16,12,18,23,11,5,19,38,8,22,55,20,33,15
"COG3173",243,229,55,232,251,164,266,180,145,249,190,240,202,256,173,139,190,158,239,190
"COG3174",0,1,16,1,1,1,0,0,0,3,11,2,3,1,8,6,0,9,1,4
"COG3175",202,134,47,65,83,66,124,40,26,122,68,135,79,166,51,66,188,48,122,64
"COG3176",300,90,74,80,104,83,91,44,19,104,142,114,64,111,58,75,69,107,132,107
"COG3177",15,2,80,10,5,47,2,18,46,7,110,13,15,10,19,28,17,89,19,51
"COG3178",153,184,67,147,173,128,208,161,151,175,122,116,167,240,143,93,184,103,176,110
"COG3179",23,14,16,1,2,10,0,2,1,17,13,3,2,10,5,6,2,5,3,4
"COG3180",185,76,34,83,77,60,98,22,74,68,26,90,54,78,46,43,59,41,95,36
"COG3181",468,169,59,183,136,123,185,334,170,146,68,48,34,93,55,29,49,29,49,92
"COG3182",12,16,231,17,22,124,11,54,7,23,314,73,28,44,49,70,40,164,64,184
"COG3183",0,0,5,3,9,2,0,3,10,2,5,1,1,7,2,4,5,9,3,1
"COG3184",0,0,6,0,0,3,0,0,0,0,16,5,0,1,0,2,0,14,3,1
"COG3185",34,32,46,33,51,64,48,61,51,57,112,48,43,115,70,61,131,79,43,79
"COG3186",18,32,28,39,29,56,48,56,24,71,86,53,52,93,66,75,82,68,61,72
"COG3187",3,0,23,2,1,14,1,6,1,0,53,9,5,3,6,5,3,20,6,18
"COG3188",0,0,50,0,3,11,0,0,0,0,32,4,0,16,10,5,10,31,5,26
"COG3189",0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,5,0,2
"COG3190",2,0,8,2,0,2,0,1,0,1,10,0,1,0,0,2,0,8,7,9
"COG3191",52,41,18,117,44,60,43,93,120,56,58,110,61,83,127,28,39,84,63,76
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",26,12,6,26,8,27,16,33,6,1,31,11,9,50,20,3,21,19,7,27
"COG3194",14,34,21,39,41,15,44,57,56,42,33,31,43,39,52,28,22,22,48,35
"COG3195",23,31,22,32,52,20,65,51,59,49,37,16,50,74,54,25,44,26,46,51
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3197",0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,18,0,0,11,0,4,1,2,27,4,0,0,1,5,0,17,1,6
"COG3199",18,19,33,113,86,77,40,83,54,48,81,56,65,24,65,46,24,92,60,59
"COG3200",344,210,85,215,300,210,313,166,226,244,134,322,197,170,168,128,147,133,224,155
"COG3201",29,50,35,19,16,17,77,15,14,65,46,48,56,115,31,33,115,37,55,31
"COG3202",52,64,13,58,73,62,94,55,116,89,33,86,65,119,79,38,110,55,61,74
"COG3203",9,28,35,6,14,18,39,3,0,24,19,26,18,18,2,18,6,67,32,31
"COG3204",32,33,64,18,19,68,45,19,17,81,85,105,65,23,24,74,39,43,67,23
"COG3205",0,2,20,0,0,6,0,3,0,0,14,7,0,0,3,1,0,18,1,5
"COG3206",52,122,138,79,79,161,65,80,64,123,240,104,74,117,108,224,189,215,110,157
"COG3207",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",3,6,5,6,5,16,12,3,0,17,11,1,3,0,1,8,4,5,10,1
"COG3209",4,7,107,10,11,31,3,25,26,77,177,78,13,7,40,58,17,150,30,59
"COG3210",63,20,22,39,18,66,15,35,34,39,54,19,38,25,15,78,27,81,33,31
"COG3211",123,25,100,143,75,130,57,127,50,33,71,31,20,3,57,19,6,62,24,36
"COG3212",0,0,7,1,0,1,0,0,0,0,5,1,0,0,0,1,0,1,1,0
"COG3213",5,1,18,7,0,12,1,10,121,4,38,7,4,0,1,7,0,38,7,13
"COG3214",10,3,11,25,30,44,6,27,33,4,21,6,12,9,14,4,3,30,5,21
"COG3215",2,0,11,1,0,4,2,1,3,0,8,0,3,1,2,5,1,4,4,6
"COG3216",39,79,15,22,43,29,31,13,31,43,46,18,63,38,9,93,62,26,55,18
"COG3217",45,47,16,64,67,59,77,72,84,33,27,40,61,90,58,18,89,54,55,51
"COG3218",0,1,5,5,0,6,1,2,0,1,10,0,0,0,3,7,0,5,1,7
"COG3219",2,0,20,2,1,11,3,8,4,0,37,7,3,1,0,4,20,19,7,11
"COG3220",7,4,65,5,1,25,3,16,5,3,75,16,8,9,13,12,11,40,13,23
"COG3221",274,165,55,148,137,153,86,180,118,140,205,122,199,120,185,236,54,118,128,201
"COG3222",33,94,13,39,30,33,18,21,37,60,29,9,66,46,17,106,53,32,54,32
"COG3223",8,5,0,0,3,1,4,0,4,6,1,8,2,1,3,2,0,1,5,3
"COG3224",0,3,15,0,1,10,0,0,2,1,12,1,2,0,0,13,0,22,3,7
"COG3225",153,89,51,220,80,212,85,209,173,89,67,27,37,24,65,37,31,78,28,56
"COG3226",3,0,3,2,0,0,3,0,0,0,3,0,0,0,0,2,0,4,0,2
"COG3227",7,10,45,18,4,10,5,28,22,15,77,5,11,22,21,61,65,73,28,48
"COG3228",3,2,32,21,3,23,4,9,9,13,28,2,13,0,18,35,2,41,15,24
"COG3230",0,0,12,0,1,2,0,2,0,0,13,0,0,0,3,5,0,8,2,9
"COG3231",1,0,0,2,0,3,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG3232",4,0,5,5,0,3,8,6,8,1,6,2,3,10,5,1,6,12,5,4
"COG3233",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG3235",1,0,23,0,2,18,1,7,0,0,32,3,1,0,2,2,0,20,5,14
"COG3236",2,2,59,5,1,12,5,2,1,5,9,9,5,4,1,7,37,61,5,4
"COG3237",0,0,11,0,1,8,0,2,1,1,24,4,0,0,1,3,0,6,1,6
"COG3238",3,7,4,4,2,9,8,8,2,4,13,5,2,10,4,6,5,11,5,4
"COG3239",265,383,76,234,301,246,282,175,123,272,136,193,460,257,141,428,223,159,298,175
"COG3240",0,2,3,11,6,4,7,1,1,1,1,2,2,6,5,1,2,19,4,4
"COG3241",9,4,5,9,7,7,9,6,1,15,27,28,13,41,23,26,45,30,28,24
"COG3242",1,0,2,0,1,0,1,1,1,0,1,0,0,1,1,0,4,1,0,0
"COG3243",75,34,79,33,13,60,15,80,352,17,127,16,21,11,40,41,0,113,46,112
"COG3245",31,12,29,20,15,37,25,39,31,19,51,37,10,20,22,11,52,36,11,44
"COG3246",156,111,34,142,169,94,157,195,170,134,107,203,146,188,156,97,162,98,181,127
"COG3247",0,0,11,1,1,8,0,0,0,2,1,0,2,2,0,0,0,4,2,6
"COG3248",2,0,13,0,0,4,0,1,0,0,39,4,2,0,6,5,0,20,5,10
"COG3249",32,7,42,11,7,34,26,32,6,9,68,24,13,101,24,14,118,38,17,37
"COG3250",157,85,158,121,195,301,167,255,272,247,296,247,156,281,235,145,284,260,214,396
"COG3251",0,0,1,0,0,0,0,1,0,0,7,2,0,0,0,0,0,1,0,0
"COG3252",6,5,1,1,1,1,4,2,3,0,1,13,7,1,6,11,15,5,11,1
"COG3253",3,0,5,35,19,24,16,63,21,8,20,21,16,0,56,3,0,39,5,39
"COG3254",5,7,2,26,10,12,13,10,8,5,8,7,7,14,15,1,9,16,17,10
"COG3255",10,10,5,12,19,7,21,5,5,16,13,27,16,30,13,5,25,6,15,11
"COG3256",0,3,20,1,3,4,1,1,35,8,5,7,1,1,4,6,0,12,2,7
"COG3257",11,4,11,6,1,4,11,8,1,7,19,1,5,47,3,12,11,7,9,9
"COG3258",1,0,0,2,0,1,0,2,2,0,9,1,3,3,1,3,0,2,4,3
"COG3259",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,0,0,0
"COG3263",8,3,55,45,15,43,15,137,24,8,154,86,40,3,146,30,0,59,18,208
"COG3264",51,59,110,83,63,96,74,73,99,97,178,108,109,136,111,109,75,143,95,114
"COG3265",18,7,18,9,5,27,4,15,13,8,39,13,8,19,16,7,5,26,11,14
"COG3266",0,0,19,1,0,3,1,2,1,2,11,1,0,14,2,4,15,25,1,5
"COG3267",28,32,97,34,47,104,16,49,43,27,180,72,25,43,40,30,44,137,44,90
"COG3268",175,124,44,73,99,101,190,60,60,172,28,52,37,77,31,37,83,20,48,16
"COG3269",0,1,0,8,4,9,1,0,1,1,0,0,1,0,4,4,0,0,0,0
"COG3270",1,0,7,0,0,1,0,3,3,0,8,1,3,0,0,1,0,23,1,6
"COG3271",1,0,11,1,2,2,0,2,0,0,2,1,0,0,0,4,0,7,1,2
"COG3272",3,2,26,28,16,21,11,30,5,8,7,5,2,1,10,13,3,24,3,6
"COG3273",1,0,1,12,20,4,5,24,11,0,13,12,6,0,8,0,0,6,2,16
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
"COG3275",10,4,92,3,3,25,8,21,8,8,84,21,17,142,47,103,146,92,28,127
"COG3276",62,75,50,280,239,139,113,293,165,101,159,160,152,3,278,93,8,182,119,223
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3278",16,19,83,19,24,35,24,25,84,54,129,50,23,9,48,66,0,105,38,94
"COG3279",26,6,139,8,16,82,15,24,13,21,200,54,17,96,62,82,140,125,49,161
"COG3280",0,0,1,0,1,13,0,0,1,0,3,0,0,1,4,0,0,0,0,8
"COG3281",0,2,0,0,0,1,0,2,0,1,8,1,1,3,6,3,0,6,6,39
"COG3283",3,1,45,1,3,17,0,8,3,1,52,16,3,2,6,3,0,46,11,27
"COG3284",29,16,34,23,42,47,58,7,5,16,60,38,23,187,10,15,113,34,27,40
"COG3285",2,3,12,1,2,28,2,3,3,4,27,0,1,3,25,0,0,10,5,62
"COG3287",2,1,57,2,3,22,0,2,9,7,86,16,6,0,13,20,4,84,20,23
"COG3288",488,565,120,393,437,379,430,349,381,467,245,557,464,327,380,420,324,256,430,292
"COG3290",2,2,11,5,0,6,1,29,3,1,11,1,1,11,23,2,24,15,2,31
"COG3291",116,352,206,436,315,434,273,358,393,519,267,262,409,334,573,1038,610,425,460,343
"COG3292",64,51,449,148,181,339,102,197,167,166,638,255,139,273,222,258,219,377,191,487
"COG3293",15,1,55,10,3,114,2,29,119,12,268,5,10,171,52,25,9,129,47,66
"COG3294",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3295",0,0,10,0,0,4,1,1,1,0,40,6,3,2,4,3,0,17,5,14
"COG3296",0,0,15,6,2,16,0,6,5,3,23,1,2,2,7,6,14,12,6,17
"COG3297",13,12,38,12,7,16,1,17,7,9,54,11,3,37,6,16,28,56,14,28
"COG3298",7,0,5,19,6,17,9,41,41,11,19,14,15,7,22,4,3,23,6,23
"COG3299",0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",6,3,126,3,8,56,3,24,11,1,183,41,12,2,15,20,0,76,35,59
"COG3301",0,0,0,2,0,0,0,1,3,0,0,3,2,0,0,0,0,9,0,0
"COG3302",34,19,0,13,10,4,23,0,2,13,2,5,17,46,1,10,21,4,17,5
"COG3303",0,0,0,1,0,0,0,0,18,2,0,0,1,0,0,0,0,1,0,0
"COG3304",1,0,4,4,1,3,1,1,2,0,1,1,7,4,1,8,1,8,4,1
"COG3305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",20,71,563,27,273,62,33,6,7,41,16,20,23,40,9,33,43,14,37,7
"COG3307",27,91,26,53,35,71,28,38,71,52,74,40,112,63,31,178,58,86,74,38
"COG3308",2,0,17,0,0,6,0,1,1,0,25,5,1,4,2,3,2,13,7,8
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,20,3,2,6,2,6,0,0,30,7,1,30,1,7,37,15,1,11
"COG3311",3,2,19,3,1,9,1,7,5,1,11,1,3,3,7,4,6,4,2,10
"COG3312",3,1,24,0,1,9,3,3,0,0,27,10,2,3,6,5,4,12,7,6
"COG3313",34,29,19,8,15,17,26,12,1,29,33,23,21,9,3,14,11,17,24,13
"COG3314",0,0,19,1,0,10,0,18,3,0,28,11,5,3,17,2,2,40,3,25
"COG3315",15,15,12,23,16,21,30,20,24,24,29,7,29,22,19,13,25,27,12,23
"COG3316",19,3,10,2,2,21,3,21,47,1,37,6,4,81,9,4,20,16,8,26
"COG3317",88,68,39,23,22,30,68,48,33,64,82,54,44,87,18,38,121,50,59,33
"COG3318",8,13,8,24,20,19,18,29,64,14,39,33,24,4,28,10,4,44,9,33
"COG3319",0,1,12,2,1,11,0,7,1,8,42,2,0,0,7,38,0,36,7,4
"COG3320",3,3,14,15,13,32,10,9,7,6,35,4,15,5,16,23,33,60,3,19
"COG3321",51,36,54,123,45,162,54,130,88,146,186,33,70,57,142,142,303,93,123,110
"COG3322",0,0,11,0,1,2,0,4,0,0,17,0,3,0,2,4,0,7,1,14
"COG3323",16,11,13,9,6,11,19,2,8,51,13,16,20,66,12,45,68,17,49,19
"COG3324",6,3,30,2,1,16,0,18,5,9,43,9,5,6,10,11,1,28,9,29
"COG3325",21,17,47,23,28,35,29,24,25,25,23,25,24,3,26,39,17,90,41,42
"COG3326",0,0,19,0,1,10,0,2,1,1,18,3,2,0,1,4,0,6,7,12
"COG3327",1,0,1,5,3,1,2,5,5,2,12,0,6,24,7,3,7,7,2,7
"COG3328",8,7,96,39,9,178,7,28,304,20,211,17,7,88,72,63,5,134,40,156
"COG3329",24,145,18,49,78,46,35,8,1,55,11,51,94,1,12,148,0,10,40,12
"COG3330",7,141,1,19,69,33,11,0,12,62,2,4,112,0,0,144,0,0,41,0
"COG3331",0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3332",38,24,21,26,15,38,26,32,54,16,52,24,15,57,16,13,50,34,23,34
"COG3333",661,265,222,302,214,224,363,430,265,218,280,248,134,396,207,136,208,190,286,380
"COG3334",5,1,1,4,2,7,2,3,1,2,4,2,1,2,3,4,0,3,0,0
"COG3335",9,3,54,20,6,45,7,57,173,20,149,9,8,293,36,26,15,110,27,47
