"","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2215",4,13,9,15,10,5,3,3,10,4,5,14,4,8,9,5,9,3,13,1
"COG2216",0,2,6,0,0,2,0,1,7,0,1,22,0,0,0,0,1,0,0,1
"COG2217",473,605,838,191,582,436,574,93,402,293,401,570,405,366,245,331,609,392,114,463
"COG2218",9,7,7,4,7,5,10,6,6,5,13,2,8,10,9,8,17,8,7,23
"COG2219",12,52,49,10,47,13,9,4,6,21,47,7,17,21,10,24,38,12,21,77
"COG2220",394,234,279,193,203,364,225,270,192,323,299,145,382,363,297,333,302,378,250,336
"COG2221",7,15,8,11,85,18,128,33,15,10,17,16,18,17,31,34,6,8,3,15
"COG2222",5,16,6,23,5,8,8,11,11,15,19,20,3,9,12,14,14,8,9,19
"COG2223",56,38,38,23,454,74,544,8,70,23,6,20,77,112,0,6,13,27,12,50
"COG2224",137,139,195,247,335,218,337,355,126,285,285,93,186,240,378,221,209,285,229,193
"COG2225",313,262,350,385,446,498,422,637,209,520,409,182,407,438,568,433,374,401,447,388
"COG2226",413,272,285,364,370,373,457,327,108,345,312,116,426,328,343,330,362,446,314,307
"COG2227",248,176,164,196,197,246,208,215,237,262,212,150,219,264,256,243,250,263,268,250
"COG2229",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",292,327,385,288,252,503,232,473,184,551,460,143,374,426,534,406,473,444,401,379
"COG2231",0,5,3,0,5,0,21,0,1,4,0,9,1,0,0,0,2,2,0,0
"COG2232",1,9,7,4,9,8,4,4,4,2,3,1,5,4,13,10,6,3,3,3
"COG2233",66,53,66,77,158,31,102,37,64,78,101,107,89,110,55,50,68,35,75,65
"COG2234",280,477,394,703,563,200,719,230,166,242,298,231,142,247,405,184,462,221,546,325
"COG2235",2,7,14,8,20,2,4,2,8,18,9,13,0,8,3,0,14,6,1,11
"COG2236",68,57,87,89,124,159,93,160,126,144,64,56,39,53,76,41,44,32,21,36
"COG2237",10,46,43,6,36,2,4,2,3,19,44,7,9,17,13,17,31,19,7,64
"COG2238",4,10,18,1,28,6,18,1,2,5,12,0,9,14,4,7,19,7,4,33
"COG2239",396,325,341,444,360,446,353,513,214,452,349,165,403,386,456,392,398,460,389,388
"COG2240",14,10,10,6,3,9,0,24,6,0,1,7,11,10,0,9,5,5,5,3
"COG2241",126,67,65,43,37,88,35,35,32,65,23,13,109,80,13,117,54,80,68,92
"COG2242",145,70,35,41,46,66,22,34,38,59,26,11,106,81,3,97,45,79,67,82
"COG2243",130,48,38,43,35,73,32,29,31,64,46,21,96,47,7,82,60,85,40,77
"COG2244",179,291,196,379,248,143,355,55,73,130,117,88,82,126,203,67,216,96,324,150
"COG2246",12,3,5,0,13,4,11,2,2,7,10,7,2,4,0,10,5,1,0,12
"COG2247",0,2,17,0,2,5,0,0,2,4,4,0,0,0,0,1,2,0,0,3
"COG2249",60,89,66,65,13,108,17,107,92,115,77,149,67,84,190,85,154,89,113,78
"COG2250",0,4,5,1,4,0,1,2,1,3,3,0,3,2,2,3,0,0,0,2
"COG2251",236,64,136,38,57,142,52,52,53,158,134,27,198,200,91,193,116,171,42,186
"COG2252",131,126,188,144,157,233,197,367,125,236,197,169,184,175,247,205,211,244,137,209
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",273,232,261,243,232,201,211,145,628,175,200,343,247,211,159,215,189,186,196,237
"COG2256",261,197,151,212,229,127,250,87,86,180,116,75,148,133,20,263,118,146,210,229
"COG2257",4,10,8,3,5,7,1,2,6,1,2,8,2,0,1,3,2,1,9,2
"COG2258",14,62,47,21,57,29,61,19,29,26,41,28,34,54,29,35,31,18,35,44
"COG2259",17,39,43,22,31,30,18,32,44,56,29,40,23,37,65,43,66,41,18,68
"COG2260",0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,4
"COG2261",0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2262",159,273,206,441,232,169,257,242,147,181,200,118,149,221,301,206,246,176,341,208
"COG2263",6,19,18,0,9,6,16,0,7,4,21,7,11,14,10,3,16,3,4,18
"COG2264",234,148,134,151,87,124,87,91,180,109,73,67,160,121,59,146,119,134,155,147
"COG2265",120,208,217,352,237,112,220,134,127,112,119,126,79,136,106,108,145,61,322,133
"COG2266",0,15,2,1,16,0,3,0,0,1,0,0,0,0,0,4,0,0,0,8
"COG2267",109,122,122,142,42,112,43,79,101,59,88,152,87,72,141,71,150,85,131,73
"COG2268",36,143,109,34,58,41,17,48,54,56,53,56,30,72,32,36,99,40,51,99
"COG2269",26,55,40,38,38,16,31,21,18,10,8,38,15,5,3,27,18,9,45,9
"COG2270",186,227,280,301,248,213,283,251,92,293,276,73,209,255,370,194,343,267,242,272
"COG2271",5,27,21,10,36,5,31,0,3,3,22,9,3,22,13,3,10,7,8,13
"COG2272",221,185,185,164,148,251,74,251,45,163,137,78,169,147,223,214,257,154,215,167
"COG2273",162,143,181,301,181,144,239,117,73,87,155,74,108,133,264,73,173,140,265,115
"COG2274",99,84,47,42,90,43,69,34,84,64,72,126,230,253,65,177,187,188,100,178
"COG2301",140,188,165,151,154,215,83,196,43,192,140,66,161,107,185,176,175,171,145,131
"COG2302",126,14,31,4,3,58,0,11,20,51,45,1,107,66,0,67,38,85,0,82
"COG2303",1014,1035,857,984,795,965,680,1206,446,1021,778,388,982,899,902,1148,1003,1057,1086,877
"COG2304",211,438,351,456,461,161,473,148,146,154,117,190,94,139,201,160,221,169,367,222
"COG2306",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",240,62,113,18,28,204,38,128,34,129,35,75,240,82,0,147,31,152,2,98
"COG2308",413,74,263,32,48,469,42,383,79,274,82,113,373,131,22,367,45,256,7,212
"COG2309",74,136,65,39,69,36,95,51,14,55,19,3,20,25,20,15,27,16,6,32
"COG2310",1,11,9,0,1,5,4,0,14,2,1,68,1,0,0,2,2,2,4,1
"COG2311",24,50,52,27,6,32,16,36,31,51,75,21,23,50,107,37,43,33,26,35
"COG2312",0,1,1,6,0,0,5,0,0,0,1,0,0,1,1,0,3,2,1,0
"COG2313",22,26,49,44,95,23,70,31,5,36,59,4,26,58,50,25,29,20,54,38
"COG2314",2,6,9,3,5,5,0,1,7,0,3,20,0,2,2,1,8,5,2,5
"COG2315",7,17,9,16,4,8,1,0,10,5,6,12,5,3,4,2,7,0,6,6
"COG2316",0,10,3,0,21,3,47,0,0,2,0,0,2,0,7,0,7,4,0,5
"COG2317",300,158,154,73,87,206,60,114,79,176,147,12,267,203,52,183,174,217,69,293
"COG2318",2,16,8,3,2,2,4,5,7,0,1,21,1,3,0,8,7,0,14,1
"COG2319",368,720,835,98,184,493,192,132,243,325,300,150,385,435,62,202,345,247,324,475
"COG2320",4,11,5,0,1,5,3,1,0,3,0,5,0,0,0,1,1,1,0,5
"COG2321",7,3,10,1,4,4,1,0,13,4,2,12,7,8,0,1,4,8,0,6
"COG2322",24,32,26,68,49,21,40,23,2,26,19,5,18,15,32,16,23,28,46,18
"COG2323",1,2,6,0,2,1,1,0,2,0,0,1,1,0,0,0,3,0,0,0
"COG2324",9,10,6,26,6,2,1,4,1,9,9,0,4,9,5,4,10,4,9,11
"COG2326",81,98,143,133,83,98,36,107,112,64,90,166,68,104,94,131,87,81,114,81
"COG2327",11,9,31,4,21,19,14,6,30,2,11,22,4,42,3,9,9,3,4,20
"COG2329",16,43,26,24,33,41,26,22,24,36,31,28,12,20,93,24,64,49,29,22
"COG2331",13,25,17,36,43,13,43,25,10,13,16,3,16,17,11,22,16,7,28,20
"COG2332",84,66,84,94,96,118,83,108,46,124,97,21,72,91,134,103,97,108,106,69
"COG2333",3,39,26,14,46,8,64,6,16,3,6,60,2,3,0,24,39,13,13,13
"COG2334",56,80,83,109,75,95,88,80,43,95,296,101,204,282,380,236,293,250,409,275
"COG2335",73,108,106,179,6,78,7,68,30,48,35,43,56,48,76,42,128,68,206,94
"COG2336",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2337",1,2,0,4,4,1,4,0,5,0,0,0,1,0,0,1,0,2,6,1
"COG2339",8,6,9,5,11,6,12,1,0,9,17,6,17,12,31,20,27,28,24,20
"COG2340",13,30,22,56,1,18,8,13,44,32,44,46,16,36,80,15,31,39,12,7
"COG2342",0,6,3,2,1,2,1,0,0,2,1,1,0,2,1,1,8,0,0,0
"COG2343",9,31,17,14,20,14,5,13,6,7,8,9,16,14,5,20,12,5,3,12
"COG2344",1,23,18,17,26,4,20,13,11,26,39,5,11,14,28,17,20,16,0,17
"COG2345",7,18,9,6,5,4,2,7,20,5,2,0,5,38,0,4,7,2,0,4
"COG2346",3,26,20,11,17,8,3,2,14,3,7,20,3,5,7,6,4,8,8,4
"COG2348",0,3,5,1,1,1,8,0,2,3,1,0,6,1,2,2,4,4,1,3
"COG2350",33,18,20,18,17,21,3,6,23,17,13,16,27,24,2,30,21,31,19,23
"COG2351",39,37,26,42,62,30,36,22,20,49,53,14,27,57,33,35,38,35,55,34
"COG2352",568,234,322,360,316,502,331,360,297,497,477,188,504,618,532,561,474,584,383,478
"COG2353",38,74,46,115,31,47,38,29,30,36,39,52,24,30,60,34,59,33,132,28
"COG2354",9,34,24,16,9,5,2,2,29,0,2,33,1,1,1,2,9,3,13,1
"COG2355",162,238,211,269,271,212,243,350,713,236,264,149,198,226,270,218,208,234,302,228
"COG2356",61,81,54,104,61,23,25,27,65,29,28,89,17,31,34,11,59,29,154,49
"COG2357",1,0,10,1,0,2,4,0,0,0,0,14,0,0,0,0,6,0,1,0
"COG2358",156,144,152,151,189,157,169,195,66,204,144,85,158,146,104,174,142,131,186,135
"COG2359",1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2360",40,71,42,94,63,43,72,54,20,26,25,34,24,27,11,40,43,44,88,27
"COG2361",0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2362",2,6,15,1,14,0,24,1,0,2,17,0,3,10,14,1,5,6,0,4
"COG2363",16,34,36,47,27,5,21,13,11,8,10,30,3,6,12,4,17,10,32,23
"COG2364",51,46,72,95,70,102,46,109,44,107,140,21,101,132,167,104,101,139,107,94
"COG2365",49,35,47,50,29,64,24,50,9,32,49,13,43,35,33,43,44,42,34,37
"COG2366",190,330,335,481,470,188,481,216,121,293,279,238,140,221,486,179,316,224,393,273
"COG2367",17,31,42,5,38,12,23,6,37,58,9,6,16,47,25,84,19,6,0,34
"COG2368",20,101,60,56,85,44,38,52,7,65,87,5,62,51,21,88,22,23,32,66
"COG2369",5,8,10,1,3,1,3,1,19,0,0,4,0,0,0,0,4,0,0,0
"COG2370",42,6,14,12,15,17,5,12,5,21,14,3,9,14,10,9,11,8,32,21
"COG2371",89,19,24,9,28,32,17,41,33,41,19,12,63,50,3,55,14,31,1,45
"COG2372",0,14,14,0,3,3,1,1,1,0,1,0,1,0,0,0,0,1,0,2
"COG2373",38,143,64,55,64,47,51,11,39,47,7,134,22,21,11,23,99,44,58,33
"COG2374",148,192,262,144,133,175,175,110,73,120,195,126,176,108,163,137,121,101,98,121
"COG2375",5,42,43,14,7,14,3,3,24,22,7,25,2,13,48,6,38,30,49,17
"COG2376",40,38,69,46,45,74,39,61,23,74,16,4,30,14,17,15,17,21,14,21
"COG2377",158,162,149,301,189,240,213,258,122,316,196,85,190,246,311,312,239,233,325,249
"COG2378",29,115,114,28,73,26,118,19,52,15,48,116,9,20,52,17,59,22,18,37
"COG2379",64,80,38,61,55,53,107,71,9,32,42,19,68,38,22,48,36,43,77,50
"COG2380",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,37,16,7,14,7,10,11,1,13,0,5,4,5,2,15,13,6,3,10
"COG2384",1,0,2,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,8,2
"COG2385",378,72,112,54,57,190,56,28,140,247,183,13,272,275,49,291,128,236,12,301
"COG2386",55,76,64,51,93,68,97,76,27,69,46,25,64,45,45,80,67,54,83,50
"COG2388",3,5,12,1,3,2,1,0,3,1,2,4,0,1,0,0,1,0,0,0
"COG2389",2,2,2,0,2,2,1,3,27,0,0,0,5,28,0,2,2,0,0,4
"COG2390",10,11,30,30,18,21,8,18,9,4,4,9,11,11,4,17,15,12,45,12
"COG2391",34,37,46,118,121,39,114,76,17,23,17,26,65,47,25,48,12,12,123,38
"COG2401",0,0,1,0,0,0,0,1,59,0,0,9,0,1,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG2403",0,0,0,0,21,0,142,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",2,2,2,1,2,1,7,0,21,2,6,15,0,1,1,2,1,0,0,0
"COG2405",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,9,1,0,8,0,1,0,2,0,1,0,0,2,0,7,2,0,0,5
"COG2407",25,20,22,52,41,30,32,34,2,26,27,2,23,25,10,30,23,25,32,21
"COG2409",17,87,245,4,41,54,32,19,14,59,81,14,40,45,27,30,79,43,14,108
"COG2410",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,8,5,1,8,0,4,0,3,0,3,0,0,1,0,3,0,0,0,5
"COG2413",0,0,1,0,3,0,3,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG2414",23,79,35,11,244,19,442,26,4,23,16,4,39,13,10,52,11,6,2,32
"COG2421",31,85,98,18,56,30,102,37,24,25,36,37,38,26,31,36,52,40,25,25
"COG2423",20,57,30,25,54,11,71,28,51,22,105,59,44,75,98,74,56,28,160,93
"COG2425",2,3,4,1,1,1,1,0,27,1,3,21,1,8,1,1,0,1,1,3
"COG2426",2,7,13,1,3,6,7,1,3,15,12,0,6,16,7,4,9,13,3,23
"COG2428",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,16,6,2,22,0,1,0,2,0,3,0,0,3,0,4,0,0,0,14
"COG2430",0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1
"COG2433",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,3,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0
"COG2442",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",4,11,9,0,0,2,3,1,2,3,7,0,1,7,0,1,4,5,6,16
"COG2445",0,0,1,0,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG2450",0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,2,3,0,0,2
"COG2451",0,0,0,0,1,1,10,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2452",0,1,0,10,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0
"COG2453",21,47,21,41,22,40,34,30,26,17,10,22,17,24,7,39,23,18,36,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,1,3,1,3,0,0,0,1,0,0,2,1,1,0,3,0,0
"COG2461",0,0,0,0,29,0,69,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",28,7,6,7,0,21,0,3,12,11,3,0,25,17,0,20,10,14,1,16
"COG2502",0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,2
"COG2503",45,33,33,65,9,23,9,42,17,29,23,22,25,24,54,15,58,36,21,43
"COG2508",1,3,41,0,7,12,13,0,1,0,2,9,1,0,1,0,5,4,0,0
"COG2509",25,23,15,153,7,38,16,10,108,5,15,40,15,86,5,19,22,10,105,35
"COG2510",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",22,94,63,16,69,20,42,3,13,36,77,11,23,31,13,27,69,33,16,140
"COG2512",0,26,4,4,17,0,3,0,2,1,5,0,1,2,0,5,4,0,0,15
"COG2513",147,259,219,147,256,238,210,231,144,238,200,99,182,202,315,236,205,222,176,229
"COG2514",3,9,7,0,4,1,4,3,1,0,0,0,2,1,0,5,2,3,0,5
"COG2515",47,124,46,180,105,74,129,54,35,59,33,45,39,35,35,63,45,45,119,35
"COG2516",35,6,12,0,43,29,70,9,0,5,0,1,56,3,0,7,2,6,0,7
"COG2518",137,122,105,217,220,131,317,128,43,95,100,52,94,100,92,79,147,122,182,115
"COG2519",3,13,14,8,7,3,13,0,3,11,71,13,17,29,63,22,48,41,6,39
"COG2520",17,69,86,13,44,21,29,7,6,26,69,9,36,42,27,19,64,29,22,91
"COG2521",0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3
"COG2522",1,1,1,1,9,1,8,2,0,6,4,1,4,3,4,4,8,5,9,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2602",0,2,3,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2603",199,46,58,62,62,103,38,75,54,85,44,38,165,98,32,136,87,117,78,125
"COG2604",3,21,16,0,10,4,1,6,17,2,4,79,9,9,3,8,43,10,5,5
"COG2605",48,98,86,38,120,73,189,40,372,105,59,74,23,54,23,17,25,29,19,35
"COG2606",35,66,78,29,75,92,115,74,59,102,120,76,64,83,132,75,64,77,32,86
"COG2607",34,36,28,25,11,38,8,49,6,19,26,20,36,21,22,27,33,22,27,28
"COG2608",1,7,21,0,2,2,8,2,3,0,2,15,0,2,0,1,7,2,3,1
"COG2609",321,431,578,383,483,568,255,813,232,652,596,201,550,551,698,472,603,663,620,571
"COG2610",22,134,120,63,65,31,11,29,77,42,24,108,15,34,67,26,56,25,25,47
"COG2703",0,3,1,0,7,0,19,0,0,0,0,9,0,0,0,0,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",14,139,83,22,34,19,13,24,9,33,15,2,16,11,2,18,24,16,3,26
"COG2710",518,115,128,101,16,261,10,98,121,244,117,24,456,269,14,275,202,349,8,285
"COG2715",20,26,29,10,12,8,20,6,4,4,10,31,8,9,7,8,11,14,9,10
"COG2716",8,25,14,19,38,6,18,8,22,5,12,35,6,5,2,13,6,7,19,11
"COG2717",22,29,32,40,23,32,9,32,38,18,47,16,36,78,50,36,51,25,79,32
"COG2718",6,26,31,16,15,11,12,4,159,7,24,113,6,8,6,4,13,6,13,3
"COG2719",4,16,11,5,7,2,3,3,51,2,15,127,11,15,6,9,9,12,12,13
"COG2720",4,6,10,7,8,0,6,0,3,9,27,0,6,23,28,4,5,0,7,16
"COG2721",168,170,198,142,208,254,142,399,113,230,258,70,271,264,247,224,232,241,228,191
"COG2723",89,96,179,114,119,99,85,102,74,103,152,86,127,120,120,82,133,124,45,70
"COG2730",89,61,118,115,98,70,119,50,7,64,83,18,47,51,161,20,114,53,130,73
"COG2731",0,5,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2733",8,18,31,5,10,3,3,0,15,0,0,19,2,2,0,3,4,2,1,1
"COG2738",49,30,18,90,19,43,9,55,5,37,4,1,8,10,12,17,12,17,20,14
"COG2740",14,22,17,20,7,18,7,12,10,12,4,2,14,15,4,24,13,6,22,14
"COG2746",8,12,12,7,16,12,46,12,8,21,11,5,9,14,20,17,14,15,20,17
"COG2747",1,2,1,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG2755",300,227,250,261,160,248,91,261,88,205,163,103,237,162,185,241,216,269,191,212
"COG2759",215,205,215,290,331,334,307,469,89,379,361,56,299,316,364,295,291,315,396,324
"COG2761",26,52,53,61,19,31,23,51,12,25,21,12,27,28,26,45,40,15,86,41
"COG2764",1,2,2,1,4,2,4,0,3,0,0,16,0,0,0,0,2,2,0,1
"COG2766",10,67,44,22,15,21,25,12,285,3,25,187,12,11,14,19,23,18,19,14
"COG2768",1,6,20,0,1,1,41,8,0,9,9,0,1,6,1,9,0,0,0,4
"COG2770",9,12,15,4,9,10,34,10,14,12,2,27,0,3,6,11,9,3,5,5
"COG2771",73,53,71,51,18,44,14,26,47,19,21,44,41,36,5,37,60,33,50,29
"COG2801",133,638,496,413,1193,303,2157,132,407,32,27,553,37,40,13,121,399,82,696,70
"COG2802",177,132,159,104,88,212,70,219,83,212,189,53,179,227,199,210,149,196,156,183
"COG2804",260,504,382,212,490,273,467,311,256,293,191,315,275,250,248,233,295,277,247,232
"COG2805",102,148,144,76,175,103,94,81,124,135,113,62,105,113,95,59,112,125,79,77
"COG2807",1,1,17,0,0,5,2,1,5,0,0,20,3,0,1,0,9,0,1,2
"COG2808",6,17,17,8,8,7,7,6,6,1,0,28,7,4,2,9,10,3,10,4
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",607,421,453,592,522,605,593,598,248,646,662,161,542,581,721,552,590,647,494,599
"COG2813",40,67,60,76,46,28,36,22,50,5,22,83,13,16,10,7,31,19,90,22
"COG2814",15,46,64,9,20,14,3,3,64,3,8,63,2,1,2,5,27,5,4,8
"COG2815",11,19,40,49,24,20,12,20,26,49,113,16,37,47,182,47,53,50,0,21
"COG2816",81,126,91,98,46,85,26,68,36,61,56,38,69,63,79,94,67,60,116,62
"COG2818",28,61,54,81,75,29,53,25,33,19,42,62,16,23,27,30,27,21,93,30
"COG2819",71,60,29,95,26,52,23,46,52,45,14,79,32,20,56,44,38,44,87,31
"COG2820",33,18,15,131,17,20,22,23,20,30,46,9,27,27,67,24,39,37,70,24
"COG2821",4,52,17,21,21,14,47,11,3,5,12,5,16,10,1,22,13,4,25,11
"COG2822",1,6,7,0,3,1,0,0,11,1,1,20,0,0,0,0,5,0,0,1
"COG2823",60,69,69,45,98,115,87,124,69,130,101,67,83,82,106,107,91,96,68,74
"COG2824",5,9,14,27,4,4,3,1,14,1,0,21,1,3,0,3,3,1,49,4
"COG2825",19,24,18,13,12,9,19,11,17,7,10,21,14,15,9,8,20,14,18,17
"COG2826",5,27,20,11,39,6,77,4,16,2,3,123,5,7,2,2,26,11,122,16
"COG2827",13,23,30,24,31,20,51,14,39,18,18,40,18,11,14,17,22,10,23,12
"COG2828",37,69,49,19,22,47,23,90,24,10,12,49,39,21,6,35,16,24,23,22
"COG2829",5,31,14,4,1,2,5,2,18,2,4,23,0,1,0,3,11,1,1,1
"COG2831",79,78,32,21,30,35,17,64,27,31,16,56,63,41,18,35,39,45,6,34
"COG2832",6,50,40,21,24,8,24,31,18,43,19,7,2,13,18,11,8,8,2,7
"COG2833",3,23,10,41,20,5,8,15,2,3,6,1,3,6,1,4,8,5,44,1
"COG2834",37,54,36,40,34,30,34,43,11,18,17,29,31,16,19,32,31,23,44,22
"COG2835",18,26,8,20,19,13,22,11,4,10,8,8,13,10,16,20,17,13,23,20
"COG2836",1,18,11,5,25,4,48,2,17,0,1,21,1,2,1,1,8,3,3,3
"COG2837",5,19,39,1,8,7,4,5,22,2,5,34,0,2,0,1,11,1,0,5
"COG2838",105,171,114,264,123,56,71,54,74,63,29,84,56,50,24,84,90,47,214,77
"COG2839",14,2,2,21,6,8,12,4,0,8,1,0,0,1,5,1,5,1,14,4
"COG2840",41,40,32,59,36,27,23,39,33,23,12,37,37,27,10,23,34,21,75,29
"COG2841",0,2,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0
"COG2842",2,2,5,0,1,3,1,0,7,0,1,0,0,0,0,0,4,2,0,0
"COG2843",31,61,117,38,91,19,83,17,11,45,105,31,18,62,81,20,40,23,24,37
"COG2844",272,375,226,376,283,188,210,358,103,154,221,124,228,165,188,222,216,162,303,233
"COG2845",0,7,1,0,16,1,14,2,1,4,7,6,1,2,1,6,4,1,0,2
"COG2846",1,4,3,7,67,2,40,0,2,0,0,4,0,0,0,1,1,2,6,3
"COG2847",33,40,44,33,40,40,46,36,16,20,17,23,42,27,15,34,24,21,49,21
"COG2848",3,2,3,0,3,3,9,0,0,4,1,0,6,0,0,0,2,1,0,1
"COG2849",140,309,274,227,434,106,385,120,74,201,258,116,114,196,346,69,212,141,180,207
"COG2850",21,46,42,43,13,14,2,35,29,12,16,16,6,19,2,9,6,3,16,6
"COG2851",1,3,1,0,5,1,0,0,11,0,0,32,0,0,0,0,0,0,0,0
"COG2852",1,1,2,2,0,3,11,0,1,0,1,7,1,1,0,1,6,2,11,0
"COG2853",107,153,103,121,125,159,162,205,78,186,134,68,153,115,200,139,173,162,150,126
"COG2854",65,88,71,75,116,142,136,119,53,136,98,36,93,121,157,107,123,124,101,97
"COG2855",87,82,97,122,51,79,28,157,59,87,128,36,96,152,197,134,151,153,154,126
"COG2856",1,22,26,0,5,8,10,1,16,1,4,26,1,1,0,0,6,2,11,0
"COG2857",135,180,213,213,220,202,178,331,116,243,270,93,219,216,328,218,216,252,205,171
"COG2859",37,34,28,8,11,22,3,2,17,33,17,20,42,21,1,12,25,60,5,20
"COG2860",9,44,32,15,16,4,4,11,33,1,2,14,2,4,2,4,5,2,9,4
"COG2861",15,75,71,8,53,11,52,9,26,18,29,36,21,26,17,25,19,20,8,31
"COG2862",12,19,7,18,11,12,17,10,10,10,8,15,10,23,11,8,21,12,25,16
"COG2863",53,69,45,64,89,57,78,79,49,39,19,119,35,27,41,58,45,28,67,37
"COG2864",34,9,7,12,16,19,18,26,7,3,8,5,20,9,1,9,4,0,34,5
"COG2865",4,28,24,8,6,10,10,3,21,1,1,17,9,1,1,5,22,3,1,2
"COG2866",157,295,307,266,248,126,215,80,68,135,240,125,121,159,235,83,290,136,309,291
"COG2867",39,36,57,74,64,85,71,78,36,68,45,21,53,70,90,48,58,70,60,60
"COG2868",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2869",77,59,59,133,40,69,23,98,28,50,48,42,56,47,98,38,99,64,123,58
"COG2870",187,266,299,269,300,253,383,194,1767,294,738,1486,311,446,298,347,260,236,140,211
"COG2871",130,146,103,257,82,116,112,169,54,98,81,93,94,93,175,74,179,120,188,94
"COG2872",43,48,37,16,50,31,49,55,9,45,49,4,29,29,22,39,51,48,18,41
"COG2873",545,322,399,370,347,517,324,733,191,546,397,146,656,420,518,541,445,574,401,485
"COG2874",2,4,11,0,6,1,1,1,0,1,21,1,5,5,4,6,19,6,10,3
"COG2875",136,67,41,34,35,86,32,22,41,74,32,8,146,72,6,97,50,100,55,82
"COG2876",59,60,51,141,69,60,109,62,36,75,49,62,50,62,168,61,102,69,116,46
"COG2877",166,181,184,243,225,225,231,287,229,237,186,204,201,250,222,189,230,221,227,197
"COG2878",12,15,15,58,36,7,52,28,10,2,4,24,5,10,9,14,5,6,70,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,1,0,2,4,0,0,0,0,0,0,1,0,0,0,1
"COG2884",53,92,64,136,76,56,100,38,39,63,26,17,10,15,32,18,28,22,36,12
