"","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG2831",61,18,29,29,67,22,47,39,34,26,37,34,45,34,20,151,26,38,43,52
"COG2832",24,16,14,17,20,52,23,29,34,1,20,25,32,33,54,49,56,27,42,10
"COG2833",4,8,20,1,22,11,13,7,9,24,4,6,6,3,4,28,1,11,7,3
"COG2834",30,26,35,23,82,18,41,31,32,37,29,31,57,27,33,109,24,69,32,39
"COG2835",12,6,19,17,25,13,9,14,36,23,14,25,7,14,14,28,13,30,9,22
"COG2836",2,69,2,2,47,1,23,0,3,1,11,0,21,0,3,55,4,50,3,1
"COG2837",2,32,0,1,82,1,55,0,11,0,11,2,59,0,6,74,7,82,1,0
"COG2838",42,91,95,41,158,25,57,44,77,248,98,78,95,60,113,181,37,192,61,27
"COG2839",12,1,6,7,0,4,0,7,0,20,6,8,2,7,13,0,3,2,7,12
"COG2840",23,40,34,33,50,32,46,34,22,69,30,38,62,26,27,84,18,81,32,18
"COG2841",0,0,0,0,8,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0
"COG2842",0,3,0,1,23,0,15,0,0,2,3,0,4,0,0,3,3,9,0,1
"COG2843",29,37,34,26,46,15,6,25,90,10,27,29,42,30,18,91,67,50,25,17
"COG2844",61,41,92,66,96,63,36,70,64,103,186,242,236,171,212,347,125,321,218,217
"COG2845",0,0,2,0,10,0,1,1,15,0,4,2,2,3,3,0,3,13,1,1
"COG2846",2,19,1,0,7,0,2,0,0,2,0,1,14,4,0,4,0,3,1,0
"COG2847",26,35,25,14,55,13,27,33,26,44,39,37,32,34,29,81,21,69,29,24
"COG2848",5,5,3,0,2,0,0,1,5,1,2,0,2,2,1,0,3,4,2,0
"COG2849",119,478,196,136,162,85,44,104,242,136,173,200,213,155,180,57,189,114,209,107
"COG2850",10,39,38,8,50,11,61,9,15,40,21,9,41,10,20,137,9,82,35,6
"COG2851",0,1,0,0,15,0,11,0,0,0,1,0,2,0,0,7,0,2,0,0
"COG2852",1,11,0,1,11,0,8,1,3,13,0,1,3,0,0,17,1,9,0,1
"COG2853",190,64,166,166,111,206,48,150,132,130,147,173,93,150,158,137,194,120,184,217
"COG2854",133,76,151,103,74,167,34,119,117,134,113,130,70,135,128,113,135,100,124,176
"COG2855",121,35,150,128,82,234,38,111,67,128,114,123,60,155,180,81,122,79,175,134
"COG2856",2,25,0,0,71,0,38,0,7,5,0,0,37,0,0,56,2,44,1,3
"COG2857",238,85,234,224,177,316,67,238,219,246,269,249,133,234,273,94,325,174,240,254
"COG2859",46,18,9,49,36,0,39,24,9,2,10,9,97,11,20,80,5,62,17,19
"COG2860",2,43,26,4,96,13,46,2,24,13,22,10,37,12,7,103,26,116,2,1
"COG2861",18,85,12,10,70,4,39,19,38,10,23,10,68,12,10,130,22,78,6,5
"COG2862",14,17,24,12,14,8,14,9,5,25,15,11,32,14,10,14,10,8,20,25
"COG2863",46,76,59,41,116,75,47,41,40,95,42,51,74,51,48,130,36,115,30,62
"COG2864",2,9,3,2,18,4,2,14,7,47,4,4,10,7,6,9,0,13,10,0
"COG2865",4,28,0,2,31,0,18,0,5,1,2,3,57,0,2,75,4,22,1,2
"COG2866",140,275,283,155,136,73,126,119,272,358,241,220,304,175,218,134,136,171,137,112
"COG2867",78,30,69,93,64,122,21,83,67,92,76,71,41,76,68,85,61,73,74,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",60,35,77,59,49,56,32,59,49,152,57,94,81,53,84,97,46,81,60,76
"COG2870",235,853,220,243,124,250,1243,303,306,123,316,317,247,269,413,416,232,126,510,212
"COG2871",107,160,125,105,70,89,58,89,75,185,137,166,153,105,140,114,86,122,83,142
"COG2872",43,20,54,38,32,6,9,29,53,10,42,38,22,46,39,9,37,33,39,43
"COG2873",584,125,458,530,240,515,143,549,382,328,149,174,120,183,168,64,180,86,178,172
"COG2874",3,0,9,3,3,0,4,8,10,0,4,7,2,6,4,0,7,3,10,2
"COG2875",86,5,40,94,33,15,23,109,54,68,45,36,84,69,38,11,45,23,76,56
"COG2876",79,94,60,96,48,156,44,70,71,114,94,74,40,86,89,24,70,52,70,76
"COG2877",261,193,212,212,141,246,212,246,163,225,214,245,141,229,215,141,248,146,263,259
"COG2878",3,18,29,6,26,37,10,7,3,46,17,17,19,9,22,33,7,36,21,7
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,4,0,1,4,0,3,0,1,0,0,0,4,0,0,7,0,2,0,0
"COG2884",55,58,49,58,96,89,55,42,77,125,58,91,69,68,104,109,46,107,45,52
"COG2885",279,303,327,283,476,239,360,239,201,541,329,314,371,295,318,702,220,538,221,312
"COG2887",38,436,98,61,183,112,170,77,147,120,75,88,84,63,95,205,107,77,82,43
"COG2888",0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG2890",338,297,286,319,285,354,152,290,340,315,314,305,318,319,303,237,325,258,291,362
"COG2891",9,24,8,4,19,9,11,3,16,6,16,14,21,13,8,31,6,39,9,7
"COG2893",12,3,10,5,15,8,7,6,6,18,6,7,6,9,8,7,9,7,14,6
"COG2894",62,29,11,74,33,0,35,77,14,26,53,28,115,46,21,43,16,81,49,34
"COG2895",81,63,149,81,170,75,86,61,79,83,65,108,83,75,85,177,32,160,72,122
"COG2896",126,153,217,126,207,240,112,162,256,139,152,189,133,191,191,122,176,188,233,170
"COG2897",184,75,261,183,250,186,60,191,290,178,168,164,81,170,173,86,287,199,189,215
"COG2898",1,2,0,2,20,0,17,1,4,2,3,0,5,0,0,5,1,17,0,2
"COG2899",0,2,4,9,19,0,12,5,3,0,4,13,9,7,7,3,2,2,9,2
"COG2900",0,11,0,1,8,0,6,0,1,0,2,0,6,0,2,31,0,22,1,0
"COG2901",8,20,26,9,18,22,10,11,9,35,13,25,21,15,22,28,7,27,16,26
"COG2902",16,167,23,33,346,18,194,13,84,207,66,16,189,19,22,503,35,404,11,11
"COG2904",18,31,25,18,46,26,31,16,9,31,34,25,52,32,30,111,13,83,19,20
"COG2905",16,102,0,4,140,31,80,0,19,27,24,2,113,2,8,224,9,198,7,5
"COG2906",0,14,0,0,10,1,6,1,1,7,0,0,14,1,1,37,0,25,0,0
"COG2907",286,36,272,275,98,319,46,267,274,248,233,237,158,282,234,156,284,155,288,363
"COG2908",113,153,141,82,109,99,85,73,80,173,188,159,150,197,110,151,110,161,90,127
"COG2909",5,52,0,14,137,4,88,0,12,0,0,0,17,0,6,78,5,46,1,1
"COG2910",0,2,1,0,5,1,8,0,0,1,1,2,1,2,1,5,6,1,1,0
"COG2911",7,294,3,14,290,3,204,7,65,5,29,7,202,5,20,312,24,356,19,5
"COG2912",17,9,43,7,52,10,9,13,69,3,11,9,13,9,14,25,42,44,11,2
"COG2913",9,4,9,10,9,10,7,9,4,24,35,42,24,30,26,65,14,39,39,38
"COG2914",2,6,11,0,13,7,10,3,2,16,9,5,11,1,1,27,3,24,4,0
"COG2915",0,21,15,5,18,12,13,4,1,27,15,9,23,8,7,34,5,48,5,4
"COG2916",0,8,0,0,10,0,9,0,0,2,6,2,7,0,1,19,0,25,1,0
"COG2917",145,41,109,136,66,150,21,132,105,102,105,94,43,117,111,19,118,36,122,168
"COG2918",81,67,105,70,97,89,45,69,52,187,84,133,99,82,98,143,50,170,72,124
"COG2919",2,13,3,2,23,4,14,6,7,20,12,8,11,6,5,17,8,18,3,7
"COG2920",13,9,16,4,21,36,18,8,8,23,15,18,10,21,9,41,14,27,10,13
"COG2921",2,8,4,4,13,2,4,1,5,19,4,2,13,1,2,23,3,12,0,0
"COG2922",0,17,15,1,11,10,9,1,7,4,14,10,16,6,4,31,4,28,1,2
"COG2923",4,6,4,1,15,11,13,5,6,2,5,5,5,6,4,12,2,25,3,2
"COG2924",12,12,24,12,23,24,11,17,7,43,21,23,20,17,12,31,11,26,25,21
"COG2925",300,114,291,290,130,386,77,343,195,221,309,303,142,316,291,138,331,156,296,420
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,14,19,14,47,14,26,9,17,33,11,18,18,11,8,52,19,50,11,10
"COG2928",132,59,125,168,41,135,23,159,106,87,150,155,114,160,123,30,138,35,172,169
"COG2929",1,7,0,0,3,0,3,0,0,0,1,2,4,1,0,26,0,9,1,0
"COG2930",6,1,16,14,8,3,0,3,19,27,16,15,8,9,10,2,9,11,16,11
"COG2931",363,801,325,441,431,172,355,356,478,362,362,368,677,320,406,1586,322,788,308,179
"COG2932",2,35,0,5,41,3,41,2,13,9,6,5,23,1,1,70,2,18,1,6
"COG2933",0,26,2,1,30,2,33,0,8,1,8,0,41,5,1,66,3,77,2,0
"COG2935",16,30,40,26,56,14,59,24,31,52,20,29,28,18,27,71,14,94,27,23
"COG2936",192,222,391,238,198,33,88,238,418,320,269,203,450,245,186,44,162,213,218,124
"COG2937",53,127,30,52,114,12,101,44,54,8,53,39,123,39,59,240,30,220,38,123
"COG2938",8,21,14,11,24,14,20,6,11,25,12,11,17,5,6,54,14,34,11,10
"COG2939",9,35,22,6,24,7,26,8,14,25,27,56,68,48,53,102,48,106,32,33
"COG2940",65,52,226,97,16,106,90,63,32,60,115,102,13,134,93,11,79,21,103,106
"COG2941",136,15,111,122,55,193,41,144,83,103,42,43,19,39,49,20,38,16,39,58
"COG2942",14,21,22,13,55,21,17,8,21,30,7,9,29,8,10,22,10,24,7,8
"COG2943",1,57,1,3,89,1,38,1,11,1,23,5,76,2,7,94,9,135,3,2
"COG2944",0,14,0,0,9,0,13,0,1,4,3,0,11,0,3,53,2,20,0,0
"COG2945",113,32,74,125,58,129,32,113,85,84,91,97,39,104,98,65,128,52,80,141
"COG2946",0,1,0,1,2,0,0,0,0,0,10,0,7,0,0,7,0,20,0,0
"COG2947",116,38,93,111,87,90,35,108,117,53,83,92,90,104,79,98,122,78,124,87
"COG2948",2,10,1,4,81,2,49,3,11,2,8,0,23,0,1,74,6,22,0,4
"COG2949",2,2,0,1,4,0,1,0,1,9,2,1,2,0,0,0,1,5,0,0
"COG2951",241,186,181,229,237,258,104,239,163,327,209,235,171,202,244,229,220,258,244,289
"COG2954",44,30,19,54,12,2,6,53,22,36,34,31,65,32,31,10,6,12,38,21
"COG2956",21,108,40,14,67,49,28,25,59,29,44,37,65,28,29,95,35,128,27,15
"COG2957",203,85,110,67,115,48,47,86,83,25,144,108,114,118,58,93,166,134,68,219
"COG2958",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,2,1,0
"COG2959",9,49,8,10,56,2,38,4,16,37,15,4,39,4,12,137,3,94,6,7
"COG2960",0,4,3,4,8,0,3,4,1,6,6,8,20,3,6,27,2,27,10,5
"COG2961",8,30,10,6,46,4,33,3,6,9,15,13,18,10,9,58,6,57,8,17
"COG2962",120,64,127,140,117,221,53,142,97,133,108,107,45,123,128,75,143,112,116,146
"COG2963",1,37,0,4,59,2,50,1,3,61,35,7,118,6,5,261,9,162,6,3
"COG2964",0,14,2,1,4,2,0,4,0,0,0,3,0,0,0,2,1,5,1,0
"COG2965",0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2966",0,39,0,1,26,0,42,0,4,4,9,0,44,0,2,60,1,86,4,0
"COG2967",22,45,33,20,35,32,19,20,39,39,40,35,33,28,26,59,20,47,26,41
"COG2968",5,37,32,3,76,10,43,0,44,29,7,10,27,6,1,72,47,62,2,2
"COG2969",1,50,10,2,23,11,12,2,6,29,2,5,15,2,4,42,1,20,8,3
"COG2971",8,73,17,9,56,6,28,11,33,7,24,9,60,16,25,61,9,115,23,4
"COG2972",4,49,4,8,106,2,116,3,10,5,9,3,56,3,14,134,16,111,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",6,56,4,3,67,3,29,7,5,0,4,4,68,0,7,124,5,93,6,3
"COG2975",8,1,12,3,3,15,1,9,2,17,6,20,5,3,11,1,7,1,5,19
"COG2976",7,15,26,11,27,22,13,9,12,39,12,22,45,16,12,71,14,38,11,9
"COG2977",5,5,4,7,27,4,2,4,4,0,3,5,3,2,5,5,7,28,4,2
"COG2978",8,65,10,3,76,0,52,4,22,3,22,5,74,8,13,103,16,107,11,3
"COG2979",1,3,0,0,15,0,3,0,0,0,2,0,11,0,1,19,0,11,0,0
"COG2980",1,17,12,3,16,5,8,2,9,20,3,2,3,1,1,9,1,10,0,0
"COG2981",2,20,10,7,69,5,25,8,7,48,11,5,30,2,6,82,10,62,10,7
"COG2982",10,46,24,22,115,9,29,7,37,36,9,14,56,8,8,172,19,88,4,12
"COG2983",14,18,25,10,28,7,23,13,9,41,14,21,28,16,15,47,3,44,18,11
"COG2984",0,29,0,2,39,2,32,0,8,1,22,1,40,1,7,115,3,85,2,0
"COG2985",1,1,0,2,1,0,7,0,3,0,3,0,6,0,1,1,0,0,0,0
"COG2986",70,134,145,59,127,28,43,51,148,233,97,86,94,102,76,118,71,152,64,33
"COG2987",73,147,158,66,119,27,55,76,141,273,110,100,134,85,132,89,94,125,70,51
"COG2988",66,48,6,67,38,2,49,93,14,37,55,50,151,44,34,84,6,93,62,35
"COG2989",5,33,12,17,82,2,61,8,13,45,22,15,32,14,23,145,11,62,10,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2991",0,10,2,1,8,0,8,0,5,0,2,1,10,0,2,12,0,26,2,1
"COG2992",209,405,161,170,60,214,438,188,137,191,176,153,74,181,231,253,206,132,218,212
"COG2993",14,24,2,18,63,19,44,5,15,1,12,4,39,4,16,71,10,65,4,7
"COG2994",0,2,0,1,0,4,165,2,0,1,1,0,0,0,1,2,0,0,4,0
"COG2995",1,40,0,3,46,0,24,0,2,1,13,0,34,0,1,73,2,76,0,0
"COG2996",6,28,4,4,39,7,22,0,2,52,9,5,30,5,6,109,5,70,4,5
"COG2998",24,16,38,36,19,23,4,37,29,56,14,15,6,16,8,1,6,6,12,8
"COG2999",0,1,1,2,1,0,2,0,0,0,1,1,10,1,0,4,0,1,1,1
"COG3000",272,143,310,264,236,250,176,227,226,629,295,413,253,335,339,332,215,208,278,336
"COG3001",66,24,28,75,53,4,40,72,34,0,62,60,131,55,60,73,25,89,65,64
"COG3002",2,12,9,5,39,3,31,0,16,3,2,12,24,0,4,56,5,41,1,4
"COG3004",175,114,115,144,124,272,83,152,123,95,189,139,94,143,137,222,196,145,146,166
"COG3005",0,18,0,2,6,0,0,2,2,0,0,0,1,0,0,5,0,1,2,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",9,33,3,8,26,3,17,9,8,71,17,12,39,8,27,25,10,47,13,16
"COG3008",0,40,0,5,31,17,28,0,2,0,17,1,49,2,3,84,4,96,3,1
"COG3009",0,17,1,0,14,1,11,0,0,0,1,0,5,0,0,8,0,9,0,0
"COG3010",2,1,4,2,1,1,12,5,2,25,6,9,5,12,9,1,2,4,17,9
"COG3011",51,17,40,51,30,20,52,56,30,56,42,43,57,68,39,45,32,57,53,40
"COG3012",0,9,10,6,21,3,8,4,4,13,5,3,18,7,2,52,2,27,13,0
"COG3013",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3014",5,8,6,5,6,0,3,0,6,0,4,0,9,4,3,1,1,17,2,6
"COG3015",0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3016",8,17,2,2,39,2,14,1,11,4,3,2,15,3,3,24,5,23,0,3
"COG3017",4,8,7,2,17,1,10,0,6,25,8,0,15,0,2,22,1,15,3,5
"COG3018",17,70,7,17,18,0,14,16,15,29,9,9,30,11,10,34,14,38,8,12
"COG3019",43,75,28,35,113,18,54,62,20,66,42,47,68,34,26,124,25,138,27,42
"COG3021",14,40,18,12,59,18,33,4,9,86,20,30,43,10,25,83,9,69,12,4
"COG3022",92,53,132,99,86,83,63,88,89,160,97,135,109,98,127,142,92,100,83,116
"COG3023",142,186,102,147,114,230,451,156,121,159,160,126,123,132,173,186,173,144,180,169
"COG3024",2,9,7,2,15,7,5,1,2,9,5,7,11,4,0,15,2,22,6,4
"COG3025",3,50,0,3,71,2,39,3,6,5,14,1,68,0,1,144,2,126,4,0
"COG3026",1,37,6,1,53,14,37,0,0,33,12,2,42,5,4,87,2,87,3,0
"COG3027",60,16,69,46,31,86,10,68,54,56,59,47,15,58,65,44,63,19,64,84
"COG3028",0,16,11,4,18,6,12,0,3,24,7,4,29,3,5,38,1,32,8,1
"COG3029",0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3030",61,51,80,65,47,81,12,89,80,89,79,73,42,94,75,56,93,81,74,86
"COG3031",18,39,6,15,30,6,27,14,5,0,3,5,38,3,17,94,4,63,11,19
"COG3033",13,13,14,46,3,94,5,30,38,31,50,49,23,53,67,3,42,5,45,3
"COG3034",4,14,10,13,60,10,16,11,16,21,16,8,22,15,9,34,8,36,13,6
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3037",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",54,37,77,49,93,80,59,77,26,51,52,60,49,61,55,185,46,100,95,75
"COG3039",11,291,9,17,248,8,126,14,29,183,29,6,301,6,6,925,16,197,8,1
"COG3040",10,19,35,16,40,23,22,9,14,54,12,33,39,16,26,53,13,48,15,17
"COG3041",1,4,0,0,4,0,0,0,1,0,1,0,1,0,0,6,0,3,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3044",1,7,2,4,10,0,0,3,13,0,2,0,3,5,0,2,0,11,2,0
"COG3045",0,23,1,1,24,0,17,0,3,0,5,0,14,0,0,23,1,36,2,0
"COG3046",646,60,475,595,100,676,132,653,178,504,498,573,286,595,462,211,490,90,672,660
"COG3047",7,47,5,6,63,7,63,6,10,5,15,12,46,7,5,120,10,114,8,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",1,1,1,1,7,4,2,1,1,1,3,0,4,3,1,1,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,1,2,4,0,0,0,2,0,2,0,3,1,0,0,4,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3055",5,3,2,1,10,1,1,5,16,0,9,2,19,5,9,1,10,5,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,17,0,0,13,0,3,0,1,0,0,0,3,0,1,27,0,27,0,0
"COG3058",0,1,0,0,8,0,1,0,2,0,0,0,2,0,0,3,0,2,0,0
"COG3059",0,16,0,0,26,1,17,0,1,0,1,0,6,0,0,36,1,49,0,0
"COG3060",0,14,1,0,7,0,9,0,1,0,4,1,6,0,2,19,0,21,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,31,4,4,29,2,29,2,11,23,16,6,32,1,6,85,1,65,2,1
"COG3064",0,14,0,0,16,1,19,0,0,0,4,0,16,0,1,21,0,42,3,0
"COG3065",1,11,0,1,8,0,11,0,0,1,4,0,16,0,5,23,1,36,1,0
"COG3066",0,18,0,0,17,0,11,0,0,0,9,0,23,0,1,37,0,50,2,0
"COG3067",77,32,48,53,63,61,39,64,13,62,45,55,58,44,93,80,23,98,60,107
"COG3068",0,11,0,0,19,0,10,0,1,12,5,0,19,0,2,29,1,43,1,0
"COG3069",0,0,5,2,2,2,2,3,0,5,2,11,1,2,3,1,1,0,0,1
"COG3070",0,3,1,2,7,1,6,2,0,0,4,3,11,1,2,10,1,3,0,1
"COG3071",5,48,21,4,64,7,31,9,26,62,5,17,47,6,12,126,9,92,10,3
"COG3072",4,59,5,2,108,2,59,0,5,2,18,0,76,0,9,157,7,176,6,0
"COG3073",1,18,3,0,26,1,21,1,3,6,4,1,21,1,1,72,3,39,0,2
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3076",0,11,0,0,7,0,4,0,1,0,1,1,11,0,2,13,0,24,0,0
"COG3077",0,3,0,0,5,0,3,0,1,0,0,0,1,0,0,10,3,4,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",4,19,16,12,32,4,18,5,9,31,2,9,17,4,4,47,10,54,4,5
"COG3080",0,7,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG3081",2,29,0,0,52,0,27,0,4,1,3,0,14,1,0,32,0,24,1,0
"COG3082",0,2,0,0,7,0,3,0,0,0,1,0,4,1,0,6,0,10,0,0
"COG3083",1,26,24,7,29,1,27,4,40,1,22,17,38,3,12,66,17,80,3,0
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,41,0,0,28,0,13,0,2,1,5,1,27,0,3,45,1,81,4,0
"COG3086",0,11,0,1,18,2,8,0,0,9,3,0,20,0,1,17,1,32,1,0
"COG3087",2,33,8,3,34,6,21,3,12,36,11,5,30,4,7,49,6,60,2,4
"COG3088",106,49,83,103,59,120,22,97,107,109,97,127,54,84,96,67,113,69,93,124
"COG3089",0,9,0,0,8,0,11,1,0,4,3,2,7,1,1,16,2,19,1,0
"COG3090",75,11,37,66,106,69,32,51,23,169,46,39,49,59,45,62,71,102,41,102
"COG3091",0,5,0,0,7,0,6,0,0,5,6,1,15,0,2,17,0,25,2,0
"COG3092",0,10,0,0,5,0,7,0,0,0,1,0,25,0,0,21,0,21,2,0
"COG3093",0,3,0,2,12,0,4,0,2,1,5,3,31,2,2,45,2,32,1,1
"COG3094",0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,2,1,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,2,1,4,0,3,0,0,16,1,0,11,0,0,8,1,6,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,14,1,0,14,0,9,0,1,13,0,2,7,0,2,27,0,21,1,0
"COG3101",3,20,1,2,22,0,17,0,2,16,7,2,28,2,4,70,1,55,5,0
"COG3102",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3103",0,21,2,1,18,0,19,0,5,0,7,0,21,0,4,23,2,37,0,0
"COG3104",136,76,156,129,126,106,99,95,78,343,159,191,142,155,113,71,65,146,100,177
"COG3105",1,3,3,0,11,1,0,0,2,21,0,2,5,1,1,3,0,10,2,1
"COG3106",1,56,2,2,54,1,35,0,7,2,14,2,46,0,4,78,3,90,4,0
"COG3107",14,73,20,11,91,25,40,9,21,93,9,7,20,2,8,60,6,54,7,11
"COG3108",8,5,8,4,33,0,111,7,2,25,9,13,8,11,10,22,6,7,12,1
"COG3109",0,13,0,0,15,0,11,0,1,1,4,0,15,0,1,27,1,36,1,0
"COG3110",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3112",0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3115",3,29,8,5,46,8,36,8,10,37,17,8,44,9,9,92,5,106,4,9
"COG3116",0,8,0,0,5,0,4,0,3,1,6,0,11,0,2,18,0,17,1,2
"COG3117",1,18,1,1,28,1,19,1,4,1,7,5,27,6,1,27,2,51,3,1
"COG3118",29,45,47,37,93,16,60,29,55,38,46,50,81,41,43,82,43,110,35,53
"COG3119",1821,544,1330,1353,1323,521,239,1354,2202,1448,1736,1638,1448,1787,1733,243,1033,1375,1601,2065
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,15,1,5,0,1,2,0,0,2,0,0,3,1,3,0,0
"COG3122",0,6,0,0,3,0,3,0,1,1,8,0,19,2,1,48,0,34,0,0
"COG3123",5,8,9,2,14,2,10,6,3,12,6,5,33,3,15,30,1,32,5,5
"COG3124",4,24,2,4,32,9,16,2,5,27,1,1,12,1,2,12,0,19,0,1
"COG3125",0,9,0,1,21,1,13,0,2,18,3,0,1,0,0,9,0,12,1,0
"COG3126",1,5,0,1,8,1,1,0,0,0,0,0,5,0,0,10,0,8,0,0
"COG3127",334,120,279,237,235,221,95,215,140,341,208,202,176,199,188,308,201,308,215,394
"COG3128",78,124,22,83,41,22,1372,99,44,28,75,44,129,77,86,213,34,52,218,35
"COG3129",0,39,6,0,41,0,21,0,0,102,13,2,18,2,3,80,0,47,1,0
"COG3130",0,8,0,1,4,0,8,1,1,0,2,0,12,0,0,25,1,19,1,0
"COG3131",4,44,2,2,93,2,55,0,5,3,29,4,65,1,9,87,10,125,9,1
"COG3132",1,2,0,0,2,0,0,1,2,1,2,0,8,0,1,1,0,2,1,2
"COG3133",7,1,6,5,9,4,2,3,0,0,5,11,11,12,11,11,2,3,3,12
"COG3134",1,4,1,0,11,0,5,1,2,3,0,4,6,0,0,13,0,8,0,0
"COG3135",7,44,9,12,72,1,40,6,10,18,19,6,62,6,4,89,4,116,10,6
"COG3136",0,0,0,0,3,0,8,0,0,0,0,0,8,0,0,5,0,1,0,0
"COG3137",0,38,3,2,46,2,51,0,7,3,18,2,50,1,2,90,4,111,5,0
"COG3138",10,48,21,14,81,6,61,11,13,43,1,6,20,4,5,39,4,34,4,7
"COG3139",0,0,0,0,3,0,2,1,0,2,0,1,9,0,2,22,1,24,2,0
"COG3141",0,13,0,0,25,1,10,0,0,0,1,1,13,0,0,17,2,35,4,1
"COG3142",14,4,37,7,16,19,7,12,21,48,27,35,11,20,37,5,20,12,14,16
"COG3143",1,24,0,1,25,1,18,0,0,2,4,0,27,1,3,79,0,54,1,1
"COG3144",2,44,1,2,59,2,49,2,7,39,15,1,63,3,4,183,6,145,7,1
"COG3145",20,30,53,12,66,60,65,17,25,134,34,42,35,32,43,107,11,59,36,19
"COG3146",221,44,103,216,123,79,65,192,83,165,154,174,167,132,156,122,64,117,177,215
"COG3147",2,12,1,0,21,0,12,0,2,19,4,0,18,1,2,32,3,39,2,1
