"","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3"
"COG2862",10,15,12,5,22,16,1,17,24,13,9,9,12,26,23,3,0,15,8,14
"COG2863",41,72,60,38,44,52,79,41,73,60,41,49,38,48,43,127,61,43,70,43
"COG2864",18,16,13,54,2,4,37,1,21,4,1,2,1,2,1,3,4,0,8,1
"COG2865",1,13,24,19,2,14,55,7,4,11,3,0,1,2,4,143,193,0,190,2
"COG2866",166,129,205,264,173,253,64,157,220,182,285,154,198,152,139,84,227,212,333,284
"COG2867",65,63,65,36,70,71,41,72,69,39,46,83,60,70,88,38,41,73,20,60
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",51,98,61,21,62,85,16,63,18,41,59,91,84,104,52,53,10,104,23,58
"COG2870",421,256,305,638,249,342,469,231,392,257,222,286,413,227,220,552,356,218,640,201
"COG2871",106,143,142,57,133,175,89,119,74,57,138,124,139,168,116,114,39,151,69,119
"COG2872",35,38,23,20,39,56,16,34,44,62,47,45,31,42,58,11,6,56,11,53
"COG2873",507,509,488,196,530,466,197,566,340,319,445,553,470,545,458,152,257,494,199,428
"COG2874",12,3,2,0,7,3,0,3,0,6,0,1,2,3,1,0,0,0,0,8
"COG2875",71,44,46,34,74,11,19,87,34,77,120,64,22,47,83,26,9,54,15,51
"COG2876",81,69,58,58,70,79,13,85,91,54,55,73,112,98,51,29,19,105,50,55
"COG2877",216,280,243,213,235,253,110,246,251,165,190,204,226,241,203,130,85,247,119,238
"COG2878",18,21,12,9,8,10,10,7,54,24,8,10,11,4,9,32,5,10,12,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,1,4,1,1,10,0,0,1,0,0,0,0,1,24,3,0,16,0
"COG2884",47,64,61,78,72,104,92,43,77,65,48,54,87,73,77,88,127,67,80,44
"COG2885",220,378,365,447,361,285,585,281,230,263,261,262,334,353,216,609,537,335,574,286
"COG2887",107,58,73,200,78,114,428,54,204,115,85,70,133,105,116,187,611,77,170,48
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2890",302,349,310,146,326,363,184,324,329,307,325,371,315,324,339,197,231,294,147,301
"COG2891",5,9,10,4,8,15,12,9,8,14,7,12,10,11,10,33,4,12,16,6
"COG2893",12,7,7,30,13,6,45,5,3,7,10,10,8,10,8,25,29,11,15,7
"COG2894",46,35,49,9,64,14,23,82,1,14,96,51,34,60,6,44,5,40,31,79
"COG2895",72,125,95,175,102,68,190,80,83,84,85,79,97,98,82,207,200,106,211,90
"COG2896",78,57,62,35,57,67,36,45,110,81,187,139,176,185,195,152,156,167,70,166
"COG2897",170,158,174,85,167,178,97,190,226,306,116,190,153,165,324,134,147,149,60,153
"COG2898",0,0,3,6,2,0,17,1,0,4,1,0,1,0,1,14,26,0,12,0
"COG2899",8,11,3,5,10,1,12,2,0,2,6,3,9,13,2,12,48,11,9,17
"COG2900",0,0,5,0,0,2,2,0,1,3,2,0,0,0,3,1,2,0,2,1
"COG2901",4,10,5,0,4,12,1,6,2,4,16,15,26,21,23,11,3,12,14,10
"COG2902",11,17,74,429,23,65,384,16,125,134,12,6,2,0,15,146,175,6,66,9
"COG2904",28,25,41,67,27,51,32,22,1,28,28,27,20,50,22,70,30,34,108,28
"COG2905",6,7,43,89,9,25,68,21,15,36,18,1,6,4,11,194,53,0,112,17
"COG2906",0,0,6,6,0,6,3,0,0,10,1,0,2,3,0,9,1,1,6,1
"COG2907",303,278,251,94,246,293,123,289,32,84,187,260,244,282,228,172,57,220,79,237
"COG2908",103,107,113,529,107,133,109,93,102,106,102,366,116,117,99,145,133,170,205,86
"COG2909",2,2,29,41,11,10,81,8,6,21,6,3,12,2,8,241,188,0,147,10
"COG2910",1,1,2,19,1,0,3,1,1,0,0,2,2,2,3,19,4,1,0,1
"COG2911",9,10,70,200,19,79,421,7,174,83,28,10,23,7,34,499,453,3,525,22
"COG2912",9,15,18,32,28,6,12,14,13,107,27,12,11,30,76,18,20,24,80,35
"COG2913",18,38,22,57,38,29,65,23,15,29,4,13,14,10,4,13,24,11,13,6
"COG2914",1,2,7,3,4,2,3,1,10,12,1,2,1,0,2,9,2,6,8,3
"COG2915",8,4,19,3,4,8,2,3,22,10,9,0,5,5,5,23,6,9,13,7
"COG2916",3,1,4,1,0,4,1,0,0,6,2,0,0,1,1,10,0,0,2,1
"COG2917",114,126,101,37,118,113,74,130,114,69,63,120,94,114,109,78,66,106,30,106
"COG2918",87,118,93,19,101,106,27,82,56,104,85,100,82,149,70,126,19,82,46,82
"COG2919",4,8,7,26,5,4,10,3,3,11,6,8,6,5,4,37,3,3,12,6
"COG2920",7,18,11,18,6,11,1,6,18,16,9,12,5,5,9,4,7,12,30,9
"COG2921",0,3,3,1,6,1,4,2,5,15,3,1,1,1,0,7,0,2,2,0
"COG2922",3,1,15,1,3,10,2,0,24,13,10,4,2,3,9,6,0,9,3,4
"COG2923",2,5,6,5,5,2,0,3,9,8,4,5,3,1,5,5,2,3,7,7
"COG2924",16,18,23,2,19,22,6,15,19,19,14,28,20,19,18,25,1,14,10,15
"COG2925",294,355,320,17,335,369,11,349,224,190,176,345,321,348,328,61,14,306,26,238
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,20,16,47,17,10,49,6,9,14,14,13,15,16,18,41,37,9,25,20
"COG2928",155,149,157,80,147,154,85,149,165,82,170,174,130,131,139,67,26,133,75,124
"COG2929",0,0,4,5,0,1,11,0,2,1,1,0,0,0,0,11,3,0,3,1
"COG2930",16,12,5,38,18,9,52,4,17,16,8,8,16,21,13,34,15,12,22,39
"COG2931",293,347,422,1435,496,551,196,335,439,360,388,442,416,363,347,486,175,343,264,378
"COG2932",3,2,3,67,1,3,81,1,15,6,1,0,1,1,5,81,108,1,37,2
"COG2933",2,3,15,23,2,6,21,0,9,14,3,1,2,2,1,21,3,0,12,10
"COG2935",38,31,19,73,28,14,76,17,46,43,5,5,4,10,8,35,24,9,21,6
"COG2936",223,162,280,136,267,185,55,207,252,272,406,161,185,209,132,174,69,300,190,521
"COG2937",52,51,59,13,41,53,61,62,30,80,40,52,46,38,41,143,25,31,77,52
"COG2938",4,23,14,31,9,12,20,10,14,13,9,12,10,10,10,35,17,10,14,10
"COG2939",20,30,55,108,56,46,80,44,39,66,53,25,63,62,46,42,118,68,154,63
"COG2940",25,30,31,37,31,18,19,27,12,14,100,69,87,67,59,20,44,100,31,131
"COG2941",129,138,107,14,132,121,26,157,26,68,73,151,99,123,123,36,33,141,24,107
"COG2942",15,19,5,34,14,5,114,13,20,20,20,7,15,16,3,39,52,17,17,20
"COG2943",4,3,28,164,6,13,167,3,1,33,14,1,12,5,8,163,94,0,106,7
"COG2944",1,1,0,13,0,3,15,2,6,7,1,1,0,0,1,42,6,0,18,0
"COG2945",98,104,113,57,128,123,62,112,82,79,60,123,88,103,121,103,60,101,41,87
"COG2946",0,0,2,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG2947",83,89,102,36,92,91,52,112,75,105,103,119,71,95,118,44,47,72,44,90
"COG2948",0,3,13,198,3,4,272,4,5,6,1,0,2,0,0,169,287,3,120,1
"COG2949",1,3,0,12,0,1,3,5,0,1,0,1,0,0,0,6,3,1,5,0
"COG2951",242,255,244,98,209,288,213,225,206,168,161,230,206,239,213,187,176,223,180,210
"COG2954",49,40,49,2,41,34,6,37,25,14,66,50,35,44,16,15,3,27,8,47
"COG2956",24,24,53,17,28,88,23,11,81,76,30,23,19,12,47,64,8,25,29,29
"COG2957",61,83,97,83,71,154,74,199,106,129,81,127,67,46,88,73,83,112,126,78
"COG2958",1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0
"COG2959",3,15,22,11,5,21,27,5,12,29,8,6,11,4,8,87,14,0,41,14
"COG2960",11,15,7,19,8,11,17,7,6,10,5,7,6,8,9,32,12,9,16,12
"COG2961",8,9,18,48,10,21,76,8,2,14,6,13,16,9,10,99,35,8,46,17
"COG2962",119,135,131,69,106,118,89,130,163,100,69,124,109,101,114,84,135,104,44,106
"COG2963",5,17,46,85,9,17,103,4,346,33,14,7,5,1,7,223,94,5,119,14
"COG2964",2,0,0,0,0,0,0,1,8,5,0,1,1,0,4,0,2,0,0,0
"COG2965",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG2966",2,0,16,20,0,10,2,3,2,20,9,2,2,0,8,4,2,1,1,3
"COG2967",7,13,14,17,8,15,9,2,12,8,30,33,30,29,48,38,38,33,17,35
"COG2968",5,1,5,33,1,25,75,1,11,45,11,3,5,3,49,77,100,10,39,6
"COG2969",3,3,13,4,3,5,6,0,23,14,4,6,6,3,9,20,0,2,12,7
"COG2971",25,14,20,18,43,25,9,6,36,57,30,9,22,18,11,51,44,26,5,31
"COG2972",2,8,42,65,12,17,76,5,8,30,18,6,13,6,10,100,171,6,44,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,5,28,16,2,13,19,4,0,22,12,4,10,5,2,78,15,2,45,9
"COG2975",5,17,9,8,9,15,0,10,2,3,5,15,7,13,7,6,0,13,2,5
"COG2976",2,6,8,0,7,4,6,4,6,5,11,19,13,11,13,27,10,19,13,15
"COG2977",2,5,6,11,6,3,8,2,12,18,3,2,3,0,3,24,6,1,16,5
"COG2978",15,11,27,118,12,17,138,8,4,32,3,1,5,3,6,47,45,2,16,5
"COG2979",0,0,2,24,1,1,7,1,1,0,0,0,0,0,0,45,8,0,15,0
"COG2980",3,6,11,0,6,5,2,4,12,15,2,6,4,2,7,16,0,6,1,4
"COG2981",2,6,2,20,6,1,14,1,3,3,9,7,7,7,6,55,53,6,44,9
"COG2982",4,14,19,367,11,8,228,6,81,50,9,18,9,4,21,242,113,9,125,11
"COG2983",17,24,18,35,8,9,55,11,13,12,13,8,21,17,6,46,48,15,31,21
"COG2984",5,4,11,102,3,8,7,0,4,10,4,2,3,0,5,42,17,0,22,9
"COG2985",0,0,2,4,1,1,0,1,0,0,0,0,1,1,3,6,4,0,0,0
"COG2986",62,53,76,227,90,107,111,55,212,145,132,58,87,70,56,97,126,114,172,145
"COG2987",71,87,106,161,105,145,101,68,135,145,62,25,30,29,27,33,26,43,67,60
"COG2988",64,45,54,13,70,20,1,63,3,19,118,63,36,65,5,18,5,34,9,64
"COG2989",10,17,14,99,19,9,179,7,4,17,14,10,18,33,9,145,175,11,85,19
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",2,1,8,0,2,4,2,0,0,4,2,1,2,1,1,8,0,0,5,5
"COG2992",201,208,204,358,155,195,110,199,197,116,107,192,276,155,189,81,61,130,115,121
"COG2993",2,14,28,123,22,9,73,15,36,7,2,2,4,10,12,90,74,0,202,14
"COG2994",2,0,2,49,1,0,57,1,0,0,0,0,0,4,0,11,40,0,18,1
"COG2995",2,1,14,33,0,6,40,2,3,16,1,0,2,0,6,93,17,1,43,10
"COG2996",4,18,13,20,2,6,13,0,1,18,1,4,4,1,1,15,1,2,14,3
"COG2998",36,54,26,38,28,46,21,29,41,33,26,23,48,50,31,5,8,43,24,48
"COG2999",0,0,4,0,0,7,0,1,0,3,1,0,0,0,3,0,0,2,0,16
"COG3000",272,377,344,126,261,371,207,278,99,212,88,109,110,142,98,72,88,125,64,100
"COG3001",71,49,67,26,66,43,28,81,65,39,135,67,58,58,25,32,38,44,76,85
"COG3002",1,7,9,50,4,1,14,3,22,31,4,2,1,4,12,37,25,4,48,1
"COG3004",154,142,138,110,119,184,140,159,171,98,82,151,127,111,179,70,253,122,115,106
"COG3005",0,0,1,23,0,0,3,0,35,0,0,0,2,1,3,17,4,0,5,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,25,17,10,7,13,1,11,2,10,5,11,17,13,10,12,8,5,11,15
"COG3008",4,0,27,60,5,8,37,1,5,10,9,2,7,1,10,102,27,0,53,7
"COG3009",0,0,3,17,1,7,10,0,1,10,4,1,0,1,1,35,17,0,14,0
"COG3010",14,11,7,1,24,5,2,3,2,3,10,8,7,16,5,30,1,13,1,5
"COG3011",58,54,66,38,57,31,39,36,5,27,105,63,38,41,19,23,22,68,25,65
"COG3012",14,3,9,13,15,4,13,1,5,14,8,3,8,3,5,35,18,3,15,9
"COG3013",0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,10,0,1,0
"COG3014",4,1,10,2,6,0,20,3,2,5,9,0,5,1,1,39,27,5,119,9
"COG3015",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3016",0,2,1,29,2,0,3,2,20,10,6,5,5,3,11,31,14,6,22,20
"COG3017",0,12,18,4,1,6,8,1,8,14,4,3,0,3,2,38,6,5,25,8
"COG3018",14,14,20,0,16,30,0,6,32,18,12,12,14,19,15,3,1,8,11,20
"COG3019",32,37,47,46,44,37,98,40,5,29,42,67,36,22,15,89,93,33,139,33
"COG3021",13,28,19,101,16,12,98,20,12,19,17,17,29,27,7,92,49,15,72,26
"COG3022",89,131,103,49,113,126,45,87,47,110,104,119,115,133,85,70,59,126,50,101
"COG3023",175,208,199,322,136,182,309,190,133,112,92,147,160,144,172,173,233,124,226,115
"COG3024",5,6,8,0,7,4,2,4,1,2,2,7,1,5,0,4,2,4,5,2
"COG3025",6,0,24,86,6,12,14,2,1,18,4,3,3,1,4,83,28,1,39,9
"COG3026",0,7,26,10,2,14,19,0,2,18,5,4,4,5,8,47,10,0,32,11
"COG3027",56,54,54,12,38,46,10,65,65,49,29,74,45,57,63,31,4,46,11,48
"COG3028",5,7,11,3,3,4,17,1,0,12,5,5,1,3,8,34,7,3,18,4
"COG3029",0,0,0,3,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0
"COG3030",75,66,80,38,88,76,23,98,100,65,12,22,32,16,35,23,5,21,7,16
"COG3031",11,11,13,12,10,14,73,17,22,23,4,14,18,8,11,71,28,3,18,12
"COG3033",53,23,35,22,40,54,61,15,57,3,8,13,22,15,9,3,6,20,3,2
"COG3034",8,12,15,22,11,6,48,10,23,46,11,8,17,23,13,46,37,15,28,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",99,76,32,74,37,30,133,64,13,14,23,79,63,58,36,109,101,56,64,34
"COG3039",7,44,89,27,14,43,66,6,333,106,12,1,8,4,13,182,21,8,150,16
"COG3040",23,14,25,19,20,43,44,7,3,14,15,9,15,19,26,64,8,15,33,21
"COG3041",1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,4,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,7,0,0,1,0,3,0,0,0,0,0,0,12,5,0,1,0
"COG3044",0,0,0,0,6,4,0,2,63,20,0,3,2,2,4,0,0,1,0,8
"COG3045",1,0,6,16,0,5,20,1,6,9,1,2,1,0,0,8,8,1,5,2
"COG3046",626,556,533,124,540,438,140,659,7,29,473,609,487,636,409,168,169,530,209,510
"COG3047",3,2,32,86,4,13,95,3,7,25,13,6,12,5,3,62,76,4,37,11
"COG3048",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3049",3,4,8,0,3,0,2,1,2,0,4,0,8,2,0,28,8,4,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,2,0,1,8,8,0,1,0,0,2,0,1,0,0,1
"COG3053",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3055",9,11,5,2,8,3,0,9,2,20,8,5,1,5,0,0,0,3,0,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,2,0,0,0,0,1,5,4,0,1,0,3,1,0,0,0,1
"COG3058",0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,3,0,0,1,0
"COG3059",0,0,2,3,0,4,0,0,3,2,2,2,1,0,1,2,1,0,0,0
"COG3060",2,0,5,0,0,1,0,0,1,5,0,0,1,0,2,1,1,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3063",3,1,14,10,2,11,12,2,7,18,9,1,7,0,7,42,6,0,25,8
"COG3064",3,1,8,0,1,5,0,0,2,10,3,0,2,0,0,7,0,0,0,4
"COG3065",1,0,5,0,0,3,1,0,1,6,1,0,1,0,2,6,2,0,6,4
"COG3066",1,0,9,2,0,10,2,0,0,5,2,0,0,0,1,3,0,0,1,1
"COG3067",54,91,70,3,69,67,24,70,1,27,31,76,72,104,49,68,14,39,34,49
"COG3068",3,0,7,7,0,5,0,0,1,6,4,0,2,0,2,6,1,0,9,3
"COG3069",1,9,5,0,3,1,0,2,0,2,4,4,7,3,0,0,0,3,1,3
"COG3070",1,1,4,21,0,4,2,4,6,7,1,3,3,1,2,13,2,2,18,3
"COG3071",4,13,28,11,9,31,29,5,33,40,20,11,13,5,21,90,15,11,43,13
"COG3072",2,1,30,3,7,15,9,1,16,41,2,1,5,1,12,33,14,2,45,17
"COG3073",2,0,9,0,4,5,1,1,2,11,0,1,0,1,4,7,0,0,5,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,1,0
"COG3076",1,0,6,0,0,3,0,0,2,6,4,0,0,0,1,3,0,0,1,1
"COG3077",0,0,1,1,1,0,14,2,8,0,0,0,0,0,0,28,8,0,14,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG3079",10,7,19,0,5,12,11,3,30,23,9,4,9,3,5,20,6,7,8,5
"COG3080",0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,2,1,3,2,2,0,6,5,0,6,0,2,15,12,0,23,4
"COG3082",0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3083",6,11,25,1,2,33,1,1,7,27,20,4,15,9,11,42,4,8,4,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,14,0,0,9,0,0,5,12,3,0,3,0,3,1,0,0,2,7
"COG3086",0,0,4,0,1,3,4,0,1,2,0,0,0,0,0,14,1,0,7,2
"COG3087",6,6,19,3,2,7,13,3,9,13,6,6,2,1,8,47,6,5,16,4
"COG3088",104,95,87,22,80,132,46,95,118,107,57,123,89,84,108,80,31,93,22,72
"COG3089",2,3,3,0,0,3,2,1,1,3,1,0,0,0,4,6,0,0,2,2
"COG3090",37,72,52,186,42,31,122,76,10,25,29,83,47,80,51,151,98,53,131,46
"COG3091",2,1,6,3,1,6,4,0,1,4,2,1,3,2,4,7,3,0,5,2
"COG3092",2,0,1,0,0,2,0,0,1,8,0,0,0,0,0,1,1,0,0,2
"COG3093",0,2,8,22,1,2,55,2,10,15,3,0,1,0,6,87,25,0,43,1
"COG3094",0,0,2,4,0,0,0,1,8,0,1,0,0,0,1,10,0,0,1,1
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,5,1,1,2,0,0,2,1,0,0,1,1,20,6,0,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",2,0,5,0,2,3,8,0,2,5,3,2,1,1,2,10,2,0,6,1
"COG3101",0,6,8,5,3,5,5,5,0,11,5,1,6,3,1,29,3,3,13,2
"COG3102",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3103",1,0,13,4,5,8,2,0,7,6,2,3,2,0,6,4,0,1,7,6
"COG3104",109,173,157,112,159,146,188,126,10,88,167,118,161,187,96,115,192,194,197,126
"COG3105",1,2,3,0,3,1,9,1,0,3,1,2,4,1,0,12,5,0,15,0
"COG3106",1,1,26,21,1,20,37,0,1,19,6,2,7,0,5,57,14,0,32,1
"COG3107",10,30,48,14,24,29,46,13,34,57,28,26,24,14,21,116,17,19,55,24
"COG3108",14,10,10,32,14,13,43,4,5,2,4,2,25,18,1,59,30,14,15,13
"COG3109",0,0,5,1,0,7,0,0,0,4,3,1,1,0,0,2,1,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3115",6,14,20,8,8,16,25,7,6,20,6,14,15,9,14,68,13,6,31,11
"COG3116",1,0,8,0,1,2,2,1,3,2,3,1,0,2,0,2,1,0,0,2
"COG3117",0,2,5,0,4,7,4,1,11,10,5,3,2,0,7,11,4,3,7,3
"COG3118",37,45,59,91,48,63,121,28,39,53,38,42,42,72,45,127,150,48,61,48
"COG3119",1613,3319,979,282,1723,908,205,1855,845,2079,1763,1769,1822,2297,893,674,328,1987,105,2245
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,3,29,0,0,2,1,0,0,1,0,3,31,0,4,1
"COG3122",1,2,10,0,1,3,7,2,2,5,6,3,0,0,2,21,7,1,15,4
"COG3123",3,7,28,0,5,9,2,4,0,4,3,4,12,12,3,8,0,8,4,15
"COG3124",7,17,5,14,8,9,19,1,8,9,8,7,3,10,2,30,10,4,22,6
"COG3125",3,0,6,5,1,2,8,0,1,5,3,0,0,0,3,22,3,0,11,2
"COG3126",0,0,0,22,0,1,19,0,3,0,3,0,0,0,0,59,21,0,13,1
"COG3127",201,280,176,159,198,201,152,292,136,219,165,226,179,195,202,251,189,230,350,186
"COG3128",220,78,57,1262,66,53,1156,68,6,13,91,45,100,69,15,314,630,48,468,50
"COG3129",0,1,7,6,2,2,3,0,1,7,5,1,2,1,1,28,4,4,13,10
"COG3130",1,1,5,4,1,1,2,3,0,4,1,0,0,0,0,9,3,0,9,3
"COG3131",1,1,29,167,7,21,158,3,3,17,1,2,2,4,7,80,33,0,50,1
"COG3132",1,4,6,0,1,2,1,1,0,1,3,1,0,2,0,1,0,0,0,2
"COG3133",3,19,10,4,11,9,0,3,0,3,6,7,10,14,4,9,2,13,2,4
"COG3134",1,1,1,5,1,1,10,0,4,7,0,1,1,1,1,22,3,2,13,0
"COG3135",13,13,29,20,9,14,28,4,3,20,16,10,9,5,4,75,77,3,30,16
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3137",4,5,23,11,7,12,35,2,3,27,9,3,5,0,7,62,66,0,21,9
"COG3138",14,11,27,72,17,21,86,8,5,20,15,6,17,21,12,56,100,26,64,14
"COG3139",0,1,3,3,0,3,3,1,3,2,0,2,0,1,1,14,2,0,11,3
"COG3141",0,0,5,1,1,3,0,1,1,7,4,0,0,0,1,5,0,0,5,3
"COG3142",15,25,25,18,23,35,4,24,4,18,32,24,32,29,19,20,3,46,6,26
"COG3143",0,1,9,10,3,8,14,0,1,7,3,0,3,0,2,49,7,1,25,4
"COG3144",4,1,32,14,28,16,39,3,1,30,11,0,4,2,1,59,21,2,45,18
"COG3145",43,56,22,45,33,28,136,24,19,35,53,19,28,31,16,70,38,42,45,48
"COG3146",167,172,134,111,171,106,112,216,21,103,221,222,152,192,92,135,110,150,70,147
"COG3147",0,1,6,1,1,7,6,1,1,10,0,0,1,1,0,13,1,0,3,2
"COG3148",3,1,12,1,0,13,5,1,2,12,8,2,2,0,3,14,7,1,12,10
"COG3149",3,3,4,2,2,3,1,1,3,3,4,1,3,0,4,5,5,0,10,1
"COG3150",19,44,30,5,29,26,7,27,2,10,24,26,17,42,7,25,5,23,15,20
"COG3151",8,29,15,3,9,15,3,8,3,9,16,10,15,15,22,21,4,15,16,14
"COG3152",32,46,51,42,37,35,78,31,58,44,51,36,39,36,41,39,35,32,17,51
"COG3153",16,27,7,73,11,5,78,13,10,11,5,11,17,23,10,59,75,10,21,13
"COG3154",0,0,1,7,0,1,2,1,4,0,0,1,0,0,0,26,2,0,3,0
"COG3155",4,3,7,10,8,18,0,6,57,31,16,6,12,10,12,17,3,2,6,5
"COG3156",31,63,43,33,45,61,66,47,9,17,38,46,52,54,34,72,26,33,40,33
"COG3157",1,0,3,2,0,1,7,6,2,0,1,3,2,1,0,23,3,1,5,3
"COG3158",3,8,2,6,0,1,32,6,2,11,1,0,2,2,1,47,105,5,7,0
"COG3159",19,42,36,25,36,45,13,26,27,42,33,47,30,42,36,42,10,30,16,30
"COG3160",2,0,11,7,0,2,15,0,1,11,1,1,2,1,1,28,3,0,18,3
"COG3161",11,24,22,5,25,16,19,10,15,17,20,18,11,21,7,16,7,23,14,22
"COG3162",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0
"COG3164",48,80,87,37,36,98,66,46,53,115,63,45,60,23,63,240,58,86,135,66
"COG3165",7,12,12,4,6,8,13,2,17,27,7,5,7,2,8,40,5,8,14,6
"COG3166",1,1,9,5,3,5,10,3,3,8,7,0,3,1,5,43,8,0,21,2
"COG3167",1,0,10,9,3,9,12,1,13,20,2,2,0,2,2,47,9,2,22,6
"COG3168",0,0,9,7,3,9,14,3,2,14,3,2,4,1,5,30,8,1,12,4
"COG3169",0,1,0,2,1,0,6,0,0,1,0,0,0,0,1,4,6,0,1,0
"COG3170",20,14,38,4,8,26,48,10,20,31,5,6,5,6,7,45,5,2,25,9
"COG3171",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0
"COG3172",8,31,19,4,15,10,5,13,8,8,27,24,23,19,6,10,2,26,5,11
"COG3173",188,252,223,92,231,302,210,213,79,218,191,222,229,256,221,158,201,244,98,214
"COG3174",0,1,6,8,0,2,17,3,3,5,0,0,1,0,0,28,22,2,65,0
"COG3175",151,154,124,61,129,108,62,130,38,50,88,118,121,144,126,43,54,109,39,99
"COG3176",111,124,101,179,121,92,115,88,20,69,76,192,132,134,94,124,85,100,97,83
"COG3177",6,13,37,214,8,23,195,18,60,29,4,9,9,6,6,235,74,8,120,9
"COG3178",201,234,199,117,149,207,124,241,146,116,49,83,64,56,69,39,37,62,20,51
"COG3179",95,28,7,114,3,1,78,6,0,2,2,5,46,22,4,29,33,9,57,8
