"","X100_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG3119",2308,1368,2218,1691,1074,1759,2423,1277,1264,1638,2125,1865,2096,1638,2774,2012,1000,2028,1336,1667
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,13,1,0,0,0,1,5,2,1,0,11,2,4,11,0,1,0,0
"COG3122",0,0,3,3,0,0,5,14,27,9,0,1,0,1,13,1,1,5,1,1
"COG3123",15,10,17,26,5,7,40,9,15,1,3,2,0,3,10,3,4,4,6,2
"COG3124",12,11,25,13,1,8,12,23,43,11,1,6,8,7,8,6,3,4,1,5
"COG3125",1,0,0,5,0,0,0,8,25,5,0,0,2,1,3,5,1,0,0,0
"COG3126",1,0,0,0,0,0,0,10,16,0,0,0,2,1,7,7,0,3,0,0
"COG3127",211,222,226,199,226,236,143,225,261,144,449,281,224,212,181,176,196,180,230,279
"COG3128",43,60,28,63,38,48,83,81,41,8,41,55,4,107,107,29,29,71,83,80
"COG3129",3,1,31,2,1,0,4,25,39,8,0,0,3,3,20,5,1,6,1,0
"COG3130",1,0,2,1,0,1,5,10,15,5,0,0,0,3,1,1,0,0,1,1
"COG3131",5,1,2,26,4,4,19,44,110,28,0,8,5,13,48,17,3,13,3,3
"COG3132",0,0,1,4,0,1,2,11,4,3,5,0,1,0,6,1,0,2,1,1
"COG3133",13,11,5,8,2,10,2,4,12,0,9,5,1,2,1,7,4,1,8,4
"COG3134",2,0,6,2,0,0,0,3,10,8,1,0,2,2,3,1,0,1,1,0
"COG3135",8,5,3,8,3,11,23,26,80,11,6,15,5,22,32,11,5,16,7,7
"COG3136",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3137",5,1,3,1,0,1,2,10,33,9,0,3,5,14,23,22,3,5,0,1
"COG3138",25,11,9,16,9,16,42,31,91,19,16,16,3,21,42,21,15,13,20,19
"COG3139",0,0,4,3,0,0,4,9,13,1,0,4,1,7,8,1,1,3,1,0
"COG3141",1,0,0,3,0,0,3,5,23,2,0,0,0,0,7,1,0,3,0,0
"COG3142",46,28,52,42,26,24,29,11,9,11,25,30,26,26,25,14,18,21,23,14
"COG3143",5,0,0,3,1,0,6,19,40,13,0,1,1,3,12,2,3,6,2,0
"COG3144",9,0,2,12,0,3,23,45,82,19,1,7,2,15,35,12,4,11,3,2
"COG3145",11,25,83,29,17,17,48,37,64,29,22,35,39,37,31,27,12,35,29,17
"COG3146",199,166,159,174,92,181,230,153,109,53,200,156,74,331,93,92,70,241,210,244
"COG3147",0,0,4,3,0,3,2,14,37,5,0,0,3,4,13,3,2,4,1,1
"COG3148",5,0,3,2,0,0,10,36,78,20,0,1,3,5,26,6,1,5,1,2
"COG3149",1,0,2,5,0,1,6,9,22,5,0,1,0,3,6,1,1,1,2,1
"COG3150",40,38,42,30,13,32,21,19,34,6,34,40,4,30,12,5,9,11,21,34
"COG3151",18,9,47,12,9,20,15,14,27,8,17,14,4,17,12,15,7,7,5,11
"COG3152",54,34,55,50,53,27,31,40,40,36,24,34,55,36,51,39,57,60,31,30
"COG3153",11,12,21,14,6,7,12,9,22,16,12,26,22,19,10,20,6,6,8,12
"COG3154",2,0,0,0,0,0,3,0,9,10,0,1,0,1,1,2,0,0,0,0
"COG3155",12,6,3,11,4,2,12,31,58,66,8,1,29,12,29,28,10,3,4,4
"COG3156",55,31,47,52,31,50,30,49,80,21,74,49,15,37,23,17,13,26,32,40
"COG3157",3,0,0,3,0,3,9,6,5,2,0,1,2,4,3,1,0,3,1,2
"COG3158",7,6,11,5,1,0,4,1,10,5,1,5,10,10,12,29,7,1,0,0
"COG3159",50,30,49,39,22,36,32,38,48,29,64,28,14,38,32,14,13,27,24,32
"COG3160",1,0,5,4,0,1,3,17,28,5,2,1,2,0,12,4,1,6,2,0
"COG3161",32,19,30,14,8,13,16,18,46,18,22,7,9,13,11,15,6,9,13,14
"COG3162",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3164",42,25,166,46,52,45,70,127,228,67,31,56,46,66,96,61,48,52,38,38
"COG3165",9,5,17,7,2,5,11,25,45,16,3,3,10,15,14,6,3,5,4,1
"COG3166",3,1,14,2,0,1,9,20,32,7,2,2,4,3,6,6,2,4,1,0
"COG3167",3,0,12,4,1,2,12,15,43,10,0,0,2,7,13,3,1,6,2,1
"COG3168",2,1,4,2,1,1,7,16,33,16,0,3,1,1,4,2,0,4,0,0
"COG3169",0,0,0,1,0,0,4,1,3,1,0,0,0,2,3,0,0,0,1,0
"COG3170",0,2,2,6,0,7,9,22,32,16,10,17,6,9,42,12,9,9,7,6
"COG3171",0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG3172",37,23,39,21,15,16,18,12,10,16,16,23,6,21,11,9,6,14,16,17
"COG3173",269,223,225,244,247,223,182,186,219,141,266,223,176,198,166,211,201,209,187,175
"COG3174",1,0,0,7,0,0,11,6,11,2,1,4,6,8,6,5,5,2,4,1
"COG3175",149,143,146,124,132,140,58,70,64,26,191,143,56,81,69,58,95,72,130,138
"COG3176",128,121,133,123,90,198,86,106,135,32,115,271,52,124,75,61,65,86,116,108
"COG3177",9,4,11,47,6,6,62,36,121,55,3,7,16,16,45,26,12,13,8,4
"COG3178",196,181,193,169,221,245,83,127,113,117,264,222,128,118,109,133,142,166,172,214
"COG3179",19,36,82,3,2,3,9,13,12,2,0,17,0,11,13,5,2,5,5,8
"COG3180",96,81,94,68,100,107,41,60,43,60,111,137,43,97,71,37,95,74,79,108
"COG3181",151,179,270,170,154,175,76,182,199,211,249,259,306,175,132,257,206,139,198,255
"COG3182",27,12,5,65,6,3,79,132,320,73,4,10,39,37,118,100,18,42,19,13
"COG3183",0,1,3,2,3,2,0,4,6,15,3,8,2,6,2,4,4,0,3,1
"COG3184",0,0,0,3,0,0,1,9,13,5,0,0,0,0,2,1,0,0,0,0
"COG3185",31,41,92,48,52,34,64,59,107,72,16,67,66,44,65,84,42,48,25,27
"COG3186",40,40,53,46,33,34,64,44,103,34,6,16,70,24,49,70,36,65,25,16
"COG3187",5,0,1,5,0,0,10,11,52,2,0,0,3,7,16,13,0,8,1,0
"COG3188",0,0,33,1,0,0,2,10,20,5,0,3,19,5,9,34,5,6,0,0
"COG3189",0,0,1,0,0,0,4,1,8,0,0,1,1,1,4,1,2,1,0,0
"COG3190",0,0,0,1,0,0,0,5,12,1,0,0,0,2,1,1,0,1,1,0
"COG3191",41,30,60,55,66,41,55,41,79,93,27,36,133,42,53,106,90,72,22,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",9,11,32,8,17,26,7,21,23,19,5,25,26,15,18,19,32,24,13,7
"COG3194",43,38,52,43,39,16,19,31,25,40,23,48,49,30,25,28,37,33,28,33
"COG3195",52,62,76,46,41,32,24,44,37,42,25,56,75,34,35,60,33,35,27,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,4,3,0,0,4,13,26,5,0,0,0,4,8,1,3,0,1,0
"COG3199",19,20,23,30,60,38,28,47,81,52,8,9,70,22,73,42,59,53,24,14
"COG3200",76,87,48,57,99,78,28,62,42,54,281,218,162,144,204,184,351,212,272,263
"COG3201",67,46,82,42,29,39,40,30,34,7,29,44,15,54,20,21,17,35,29,34
"COG3202",91,51,107,94,68,51,41,30,32,125,47,37,44,50,73,55,41,44,46,36
"COG3203",29,18,17,37,16,7,16,14,13,2,25,6,2,11,14,11,11,16,28,7
"COG3204",100,72,40,85,40,66,97,72,82,29,55,45,14,47,72,31,34,33,50,31
"COG3205",0,0,0,1,0,0,4,7,22,5,0,0,0,1,7,0,0,1,0,0
"COG3206",147,91,174,118,82,97,223,155,253,127,99,59,107,102,133,118,65,96,101,79
"COG3207",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3208",6,7,7,5,3,1,8,8,19,0,1,1,2,9,21,10,1,8,3,6
"COG3209",16,1,6,94,2,11,131,94,182,48,4,12,21,21,44,48,10,18,46,10
"COG3210",20,23,20,113,9,36,138,33,55,62,47,38,34,51,66,33,17,39,30,46
"COG3211",23,21,54,31,64,139,58,103,224,49,14,223,107,76,142,84,58,100,32,67
"COG3212",0,0,0,3,0,0,1,0,11,0,0,0,0,2,1,3,0,0,0,1
"COG3213",4,0,8,5,0,0,18,9,40,54,1,3,7,6,7,9,1,1,1,5
"COG3214",1,2,15,7,15,9,23,14,15,25,4,11,32,9,35,32,9,20,4,4
"COG3215",0,0,8,1,0,1,2,1,8,4,1,1,1,1,4,2,1,1,0,0
"COG3216",53,36,43,47,16,50,111,45,37,24,38,61,9,83,34,27,20,58,57,56
"COG3217",43,41,91,44,64,43,37,53,33,57,10,14,15,26,14,20,17,15,9,16
"COG3218",0,0,1,3,0,0,2,2,10,2,1,0,0,2,2,4,0,1,1,0
"COG3219",2,0,1,4,2,1,4,15,36,7,0,2,0,3,15,1,5,2,0,2
"COG3220",1,0,11,13,3,2,12,21,77,20,1,10,5,4,28,9,2,15,7,0
"COG3221",117,153,98,127,103,218,198,184,180,121,72,202,165,200,169,192,87,135,167,147
"COG3222",50,48,38,47,11,35,101,46,39,32,36,51,16,85,36,25,14,55,54,68
"COG3223",0,2,0,0,0,1,0,1,0,3,6,3,4,1,3,2,4,2,5,3
"COG3224",3,0,2,3,0,1,4,0,9,4,2,6,3,3,12,2,1,0,1,1
"COG3225",109,82,140,111,125,106,139,114,184,213,94,108,209,67,200,181,144,163,94,90
"COG3226",0,0,1,0,0,1,1,0,2,0,0,0,1,3,5,1,2,3,2,2
"COG3227",3,1,4,2,5,2,15,11,20,16,2,4,24,13,19,19,2,17,2,6
"COG3228",3,4,8,16,0,5,29,11,28,7,2,10,16,4,16,24,2,9,5,1
"COG3230",1,0,0,1,0,0,2,2,13,1,0,0,0,0,5,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG3232",5,3,8,6,3,0,3,8,6,2,0,0,4,2,2,1,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0
"COG3235",0,0,1,3,2,0,5,13,39,4,0,0,0,5,10,2,0,3,2,0
"COG3236",0,2,12,9,5,1,6,8,8,1,2,0,3,4,12,3,5,1,6,2
"COG3237",2,0,0,3,0,0,2,11,14,3,0,0,2,1,7,6,0,0,0,0
"COG3238",6,4,12,6,2,7,6,4,13,8,3,6,6,12,7,16,3,6,6,5
"COG3239",330,330,338,294,214,372,472,292,136,120,377,334,153,584,244,180,206,400,419,476
"COG3240",0,1,4,2,2,1,5,4,6,4,0,2,0,1,4,5,1,4,4,0
"COG3241",49,26,15,34,18,27,31,14,21,9,11,30,8,15,11,12,13,12,16,18
"COG3242",0,0,1,0,0,2,1,1,3,5,1,0,0,0,0,0,0,1,1,0
"COG3243",14,24,55,37,9,25,64,64,141,243,49,65,70,41,62,112,17,18,31,32
"COG3245",9,18,40,16,20,14,25,29,47,21,11,14,18,8,18,34,16,15,9,14
"COG3246",67,44,58,36,48,44,19,45,37,42,201,173,191,154,113,144,150,137,122,158
"COG3247",0,0,1,3,0,2,1,1,3,1,0,0,0,3,6,7,0,1,1,0
"COG3248",1,0,7,0,0,0,9,17,47,3,0,1,1,3,6,5,1,1,0,0
"COG3249",16,8,18,9,10,18,18,33,74,18,10,5,11,23,38,9,7,21,9,11
"COG3250",222,170,225,221,193,152,271,231,297,336,150,129,344,193,244,314,154,152,141,151
"COG3251",0,0,0,1,0,0,1,1,2,1,0,1,0,1,3,0,0,1,0,1
"COG3252",4,4,9,7,10,9,12,7,2,8,15,7,6,3,5,10,14,10,7,9
"COG3253",2,2,2,6,38,8,5,23,29,25,0,10,59,1,31,57,44,32,4,1
"COG3254",6,4,10,7,17,6,5,8,7,12,21,9,9,5,16,13,20,11,1,15
"COG3255",28,33,29,16,13,10,8,5,17,4,16,14,7,15,7,9,19,10,19,18
"COG3256",1,1,0,17,3,0,23,13,10,33,1,4,2,3,7,8,1,2,8,1
"COG3257",13,9,37,4,1,3,1,7,26,4,5,13,7,17,5,11,2,6,8,4
"COG3258",1,0,2,3,0,2,0,0,3,0,1,2,3,1,5,4,2,1,1,2
"COG3259",1,0,0,1,0,0,3,1,0,0,1,0,1,0,3,0,0,0,0,0
"COG3261",0,0,0,1,0,0,2,0,0,47,0,0,0,0,0,0,0,0,0,0
"COG3263",5,7,7,19,61,3,29,105,149,87,0,12,178,14,40,183,85,20,5,1
"COG3264",65,73,152,91,64,52,112,113,187,119,31,102,62,73,111,104,70,76,44,35
"COG3265",15,10,13,7,8,7,16,16,19,14,11,12,9,6,18,9,7,8,6,2
"COG3266",0,0,0,0,0,2,8,3,17,1,0,0,1,0,8,2,0,1,0,0
"COG3267",36,17,42,52,37,26,37,68,150,58,10,21,41,39,104,48,19,33,17,19
"COG3268",172,123,143,142,127,138,119,87,88,60,187,108,50,111,78,87,105,97,137,113
"COG3269",0,0,0,7,5,0,0,0,0,4,0,1,0,0,4,0,6,3,1,0
"COG3270",0,0,0,0,0,0,1,5,6,1,0,0,0,0,0,0,0,0,1,0
"COG3271",0,1,5,0,0,0,5,1,4,5,0,2,0,1,7,5,0,0,2,1
"COG3272",4,2,11,14,12,2,20,14,22,7,0,3,15,7,20,10,21,27,12,0
"COG3273",0,0,0,1,2,1,2,4,14,10,0,0,10,1,4,22,4,5,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3275",13,2,57,22,1,4,90,61,98,25,8,14,50,17,29,56,9,13,5,1
"COG3276",60,87,81,122,213,105,61,130,136,247,49,104,260,84,160,224,207,166,97,71
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3278",38,51,59,75,27,16,83,62,132,70,20,22,54,16,56,58,19,31,31,19
"COG3279",27,9,115,43,1,9,118,97,168,44,2,5,31,14,15,34,1,14,8,6
"COG3280",1,1,1,4,1,0,1,1,3,3,0,0,6,1,15,15,1,0,3,2
"COG3281",2,0,0,11,0,0,7,2,8,0,0,1,13,1,7,11,0,2,2,0
"COG3283",3,0,1,8,0,0,2,17,52,13,1,0,1,2,17,0,1,3,0,1
"COG3284",25,50,104,37,25,17,13,35,50,23,0,65,10,12,40,27,13,16,11,10
"COG3285",0,0,0,6,1,1,6,4,24,10,0,3,19,8,37,61,4,6,4,1
"COG3287",8,1,3,16,1,4,6,20,100,11,1,5,11,9,26,15,5,8,2,0
"COG3288",489,498,340,480,466,455,425,380,248,312,541,374,335,465,358,331,490,448,475,552
"COG3290",0,1,0,2,2,0,7,24,20,16,1,4,30,4,6,10,1,2,5,1
"COG3291",408,441,533,406,215,175,724,483,305,466,126,237,441,408,420,371,184,327,289,198
"COG3292",103,92,170,211,105,77,267,413,652,253,46,69,232,76,280,217,99,124,99,46
"COG3293",24,2,69,32,3,1,58,54,259,141,21,9,45,14,99,57,11,15,13,4
"COG3294",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3295",4,0,0,1,0,0,5,5,39,4,0,0,0,3,6,3,1,2,0,0
"COG3296",2,2,0,2,1,0,5,5,28,5,4,1,3,2,6,6,1,7,0,2
"COG3297",8,6,16,17,0,5,19,38,53,17,7,3,4,17,27,8,4,9,3,7
"COG3298",3,3,5,4,7,2,11,17,26,30,2,11,41,2,14,36,4,10,4,1
"COG3299",0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG3300",1,1,1,8,0,1,8,20,51,12,2,5,5,16,60,24,8,11,7,3
"COG3301",0,0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0
"COG3302",16,18,36,21,8,17,13,6,0,2,17,20,2,28,8,5,2,10,14,15
"COG3303",0,1,0,7,0,0,8,0,3,15,0,0,0,0,0,0,0,0,1,0
"COG3304",1,1,6,4,1,1,17,1,1,2,3,9,0,5,2,0,0,0,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",96,88,73,73,31,69,37,88,24,16,34,27,4,48,60,11,35,40,99,49
"COG3307",59,47,66,66,25,60,206,90,77,43,41,120,28,122,91,41,18,106,92,53
"COG3308",0,0,3,1,0,1,1,6,17,6,0,1,1,2,7,2,1,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,15,3,0,0,5,2,26,8,0,0,0,4,12,3,0,1,2,1
"COG3311",2,2,3,1,0,1,1,4,16,17,1,4,11,7,6,10,1,1,2,2
"COG3312",4,1,2,0,5,3,6,6,26,5,0,0,2,1,13,4,0,4,1,0
"COG3313",47,13,22,18,17,20,18,25,22,1,25,25,6,21,13,12,13,15,18,26
"COG3314",0,1,3,5,1,2,0,18,32,12,0,4,8,1,13,10,1,2,1,2
"COG3315",23,11,22,26,13,20,15,12,17,31,17,6,25,13,15,42,11,20,13,10
"COG3316",1,0,73,9,0,9,4,12,28,49,1,4,17,6,21,27,8,3,3,0
"COG3317",75,50,66,57,41,63,52,64,63,25,91,54,22,40,28,36,29,44,45,56
"COG3318",0,9,6,9,28,20,13,26,36,60,3,3,39,7,23,38,29,8,2,2
"COG3319",6,4,16,5,0,0,49,11,38,3,2,0,4,5,13,2,1,13,8,6
"COG3320",2,1,16,14,3,2,43,26,30,13,5,4,12,11,30,23,7,6,7,3
"COG3321",43,63,61,128,41,49,158,86,227,99,24,30,154,44,180,119,34,97,65,47
"COG3322",0,0,0,2,1,0,3,5,13,8,0,0,1,1,2,2,1,0,1,0
"COG3323",61,40,45,49,6,25,48,10,10,5,16,27,9,34,10,12,9,26,17,19
"COG3324",0,0,2,12,1,2,15,25,47,12,2,4,9,6,24,15,5,1,0,2
"COG3325",13,22,33,24,29,14,44,20,16,26,11,23,17,14,27,31,22,19,9,16
"COG3326",0,0,0,4,0,0,3,3,29,1,0,0,0,2,13,0,2,7,1,1
"COG3327",0,0,8,5,1,1,7,6,9,7,0,1,18,1,4,8,1,3,1,0
"COG3328",19,4,92,57,4,3,83,73,202,443,2,27,65,40,178,95,23,20,25,12
"COG3329",52,99,15,84,52,85,134,47,5,1,45,50,9,146,50,15,71,99,120,111
"COG3330",39,58,4,54,5,70,140,45,1,0,27,51,1,134,26,6,6,89,86,71
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,5,3,5,5,15,2,12,12,23,49,17,20,12,44,20,16,25,16,25
"COG3333",268,300,492,247,296,353,116,322,280,329,474,419,483,305,262,367,331,234,271,414
"COG3334",2,0,1,0,0,2,3,2,7,0,0,4,2,4,10,5,0,4,1,1
"COG3335",12,6,120,28,1,0,55,51,143,242,9,30,38,15,35,40,5,14,18,4
"COG3336",15,39,20,34,42,30,8,31,29,24,19,31,34,6,111,39,63,24,43,22
"COG3338",3,2,3,12,1,3,9,4,7,1,6,3,0,4,2,5,3,2,6,2
"COG3339",12,17,1,27,2,17,39,27,5,10,14,18,4,47,14,17,7,22,30,33
"COG3340",68,85,86,85,84,123,83,68,32,21,97,35,26,124,78,34,65,99,107,135
"COG3341",8,2,28,2,1,3,14,0,4,1,3,6,8,9,2,4,1,3,2,1
"COG3342",24,28,22,30,42,14,50,42,63,114,21,84,106,98,55,113,19,70,11,48
"COG3344",45,8,43,126,4,5,146,206,667,181,7,13,36,58,161,63,23,61,29,11
"COG3345",6,2,87,33,0,2,31,28,25,21,0,13,11,8,34,10,4,4,7,2
"COG3346",168,194,218,124,136,146,84,104,61,41,202,195,35,94,67,58,111,90,151,165
"COG3347",109,115,112,102,156,102,60,125,158,173,117,122,240,114,130,179,152,127,88,95
"COG3349",127,159,40,134,29,198,452,129,11,6,105,214,13,470,121,29,61,292,237,295
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3356",1,2,4,5,55,10,3,62,63,69,1,1,146,1,9,138,71,24,0,0
"COG3357",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3358",20,21,36,16,12,13,17,18,11,11,8,17,24,16,12,26,15,6,11,6
"COG3359",1,3,0,7,3,5,5,2,2,6,0,6,2,0,6,0,0,1,3,1
"COG3360",0,0,0,1,0,1,4,4,4,26,0,0,0,0,2,1,0,1,0,1
"COG3361",8,18,11,26,7,12,28,6,7,0,9,10,12,14,28,11,5,19,11,9
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3367",50,63,60,49,71,49,67,59,79,139,34,79,126,44,57,78,43,48,40,32
"COG3369",0,0,6,1,0,1,1,3,6,5,0,0,1,1,4,2,0,1,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0
"COG3372",0,0,1,0,4,1,0,6,19,11,1,1,25,0,5,14,1,4,1,0
"COG3375",0,0,0,0,0,3,3,2,4,3,0,0,2,0,2,4,2,2,0,0
"COG3376",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3377",0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3378",43,57,367,32,87,43,39,59,34,91,40,41,21,47,79,41,61,63,76,55
"COG3379",0,0,6,1,1,0,1,1,1,27,0,1,11,1,3,8,2,5,0,2
"COG3380",166,145,105,146,108,144,68,70,20,4,159,138,4,109,80,43,93,85,167,157
"COG3381",1,1,10,1,5,5,2,8,16,31,0,16,23,16,4,18,3,5,1,4
"COG3382",0,0,0,1,0,0,1,2,1,2,0,0,1,2,0,3,1,0,0,1
"COG3383",155,354,412,161,417,249,93,263,229,608,46,104,186,73,67,128,158,80,41,68
"COG3384",12,26,18,55,25,19,28,56,110,62,16,10,89,15,72,83,17,61,35,20
"COG3385",18,0,8,54,3,0,38,201,375,288,4,7,23,34,77,39,5,48,4,2
"COG3386",257,184,208,202,238,258,172,204,285,263,274,230,376,157,314,274,272,317,200,237
"COG3387",19,7,11,22,23,35,20,30,66,17,66,23,30,25,77,56,29,34,32,43
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,21,4,39,18,19,17,7,8,16,7,4,20,20,36,13,12,28,13,8
"COG3390",7,9,8,19,13,15,6,15,1,7,5,2,13,8,20,17,11,25,16,8
"COG3391",114,99,164,123,280,145,165,337,508,581,66,101,796,79,335,559,414,293,123,98
"COG3392",7,12,24,11,13,3,13,28,19,8,12,7,31,15,12,34,20,15,11,6
"COG3393",0,0,1,0,0,2,0,1,4,2,2,5,1,1,4,2,0,0,1,2
"COG3394",23,9,25,21,12,17,8,23,8,30,16,26,15,14,11,35,10,20,18,14
"COG3395",63,77,48,43,17,98,166,65,12,16,83,89,14,257,78,31,24,147,97,139
"COG3396",55,72,87,83,43,34,48,75,97,86,29,54,151,66,83,132,44,82,53,33
"COG3397",1,0,10,3,4,2,0,8,4,0,0,0,4,0,3,5,6,4,4,0
"COG3398",7,13,0,42,51,11,12,9,22,15,3,14,50,9,38,18,55,49,15,8
"COG3399",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3400",13,53,28,39,36,35,8,10,0,0,14,22,0,4,9,6,42,9,41,17
"COG3401",2,0,0,5,4,1,4,1,19,11,0,0,0,2,23,8,3,7,2,1
"COG3402",0,1,1,3,0,1,1,1,7,2,0,1,2,0,12,6,1,1,3,0
"COG3403",2,1,0,2,0,0,0,15,23,4,0,1,6,0,2,11,0,3,0,0
"COG3404",45,47,55,65,55,43,63,32,27,103,25,30,64,41,73,62,44,47,44,29
"COG3405",1,0,10,5,1,0,0,24,26,8,0,1,1,5,7,3,0,3,2,0
"COG3407",50,49,63,34,25,30,36,14,15,11,25,36,22,48,7,22,9,22,21,29
"COG3408",0,1,1,4,1,1,8,9,15,7,4,12,35,12,17,41,3,7,8,6
"COG3409",81,157,69,86,111,78,22,40,21,23,32,92,24,16,69,46,97,35,105,57
"COG3410",3,3,7,2,0,0,11,3,13,10,2,1,1,5,2,1,2,2,2,0
"COG3411",2,8,8,9,17,25,23,33,19,32,20,30,30,48,22,30,18,34,24,31
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,7,0,10,0,3,2,2,3,0,0,0,3,0,2,3,0,8,5,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3415",15,0,15,1,0,2,9,13,52,48,0,1,9,8,18,7,1,14,3,1
"COG3417",1,0,1,6,0,0,7,9,15,1,1,3,2,3,4,2,2,6,4,2
"COG3418",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3419",278,191,114,183,188,113,107,182,252,189,233,159,64,82,164,94,248,98,248,160
"COG3420",1,2,5,6,12,1,13,14,12,18,0,0,6,6,9,7,7,3,2,4
"COG3421",6,8,1,17,3,3,8,0,2,5,1,9,0,2,3,5,2,4,3,2
"COG3422",0,6,4,7,4,2,0,1,5,1,0,6,1,1,2,5,0,2,1,3
"COG3423",0,0,0,0,0,0,1,2,11,1,0,0,0,0,2,1,0,0,1,0
"COG3424",17,6,16,8,2,3,15,14,20,8,34,8,23,9,28,25,2,13,3,6
"COG3425",41,70,66,73,90,42,37,90,76,83,4,13,34,12,31,42,35,32,15,11
"COG3426",0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3427",20,31,38,40,48,39,24,39,74,80,21,50,119,47,44,80,47,38,14,33
"COG3428",4,3,11,13,0,8,14,39,81,15,18,10,12,24,47,29,6,10,5,13
"COG3429",52,63,5,40,6,61,166,45,0,0,47,74,0,183,31,15,16,81,112,103
"COG3431",0,2,2,2,0,2,14,0,6,1,0,17,0,2,3,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",11,1,1,18,0,4,15,101,145,33,2,3,5,10,42,5,1,11,4,1
"COG3435",5,10,2,11,12,6,8,19,23,12,4,11,16,14,15,10,9,17,4,11
"COG3436",35,8,38,146,5,7,150,364,702,441,16,17,53,58,245,146,33,45,40,9
"COG3437",85,23,33,117,23,28,164,217,517,128,26,20,24,70,192,33,26,54,46,34
"COG3439",1,3,2,9,11,4,9,19,27,10,2,5,10,4,19,18,3,10,5,0
"COG3440",34,25,12,31,7,6,39,17,31,29,30,13,9,15,11,8,12,8,23,15
"COG3442",0,0,0,2,5,2,0,2,0,0,0,4,1,0,3,2,5,2,0,1
"COG3443",0,0,0,1,0,0,1,0,3,0,0,2,0,0,2,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,3,0,1,9,4,36,6,2,1,0,0,5,1,0,1,2,0
