"","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3"
"COG2352",267,179,614,547,102,604,337,576,306,303,101,245,446,160,576,223,645,427,210,572
"COG2353",38,38,38,25,38,45,90,62,49,77,155,42,57,51,32,74,54,59,136,41
"COG2354",33,2,7,11,29,1,4,5,3,61,17,13,5,5,0,22,3,10,26,0
"COG2355",189,294,220,225,375,229,362,265,241,260,77,88,98,142,64,82,31,57,32,74
"COG2356",70,47,17,24,80,39,192,25,57,144,75,52,54,123,32,207,49,103,27,37
"COG2357",7,0,1,0,0,0,0,1,0,1,24,8,2,5,0,2,1,1,1,3
"COG2358",69,155,166,133,207,118,202,181,144,152,123,179,199,98,148,89,141,88,305,127
"COG2359",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",28,29,32,19,19,43,130,61,38,52,73,78,57,28,16,49,51,46,83,39
"COG2361",14,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,2,3,0
"COG2362",73,25,5,2,1,5,0,1,17,10,0,27,5,3,6,0,4,9,0,3
"COG2363",21,23,4,5,18,15,43,12,17,39,7,19,21,13,6,25,9,28,55,13
"COG2364",8,77,124,109,12,109,150,101,119,46,50,52,129,28,149,19,61,43,2,140
"COG2365",10,31,39,39,19,44,52,55,38,55,80,59,29,18,38,13,61,38,139,30
"COG2366",444,329,149,175,165,248,383,257,326,495,349,371,291,187,211,300,183,308,472,236
"COG2367",17,36,8,52,9,16,0,38,36,27,176,37,51,12,13,10,25,117,45,10
"COG2368",8,172,70,70,20,58,6,62,66,160,18,353,46,20,60,9,45,27,89,34
"COG2369",36,1,0,2,38,0,0,2,1,30,18,3,4,39,0,31,2,10,64,0
"COG2370",0,26,4,15,6,11,1,5,28,11,6,6,28,6,13,9,42,17,35,9
"COG2371",7,24,50,53,13,37,0,57,22,12,11,12,31,7,54,16,70,40,10,38
"COG2372",0,10,0,1,0,2,0,1,1,4,38,10,0,0,1,0,0,0,9,1
"COG2373",79,63,18,47,99,25,12,34,28,64,191,77,81,97,22,16,33,56,303,42
"COG2374",234,92,64,74,25,101,46,116,142,195,20,100,117,132,103,219,133,180,27,117
"COG2375",30,24,5,3,18,4,12,7,6,67,92,35,34,32,6,80,4,67,45,24
"COG2376",3,87,58,71,15,54,31,87,65,36,134,58,71,22,61,9,47,30,17,60
"COG2377",116,211,261,251,72,286,308,262,229,139,71,120,284,102,260,121,159,243,133,241
"COG2378",67,34,16,33,60,24,8,16,30,185,213,104,57,93,6,144,18,129,130,24
"COG2379",35,94,46,40,25,46,12,57,25,83,51,130,35,20,30,3,51,26,83,41
"COG2380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2382",14,19,2,11,3,11,13,10,8,12,18,16,16,16,4,3,7,19,11,8
"COG2384",6,0,0,0,0,0,27,0,0,7,0,2,0,5,1,1,0,0,1,0
"COG2385",34,43,241,295,13,265,3,218,153,29,1,22,191,23,268,11,378,330,1,243
"COG2386",78,81,58,55,22,73,72,48,62,84,38,84,61,40,54,53,57,60,85,46
"COG2388",3,1,1,2,11,0,0,0,1,5,42,18,0,6,0,5,1,5,18,0
"COG2389",0,0,1,7,0,0,0,19,1,0,0,0,0,0,5,0,2,6,0,2
"COG2390",14,6,8,10,2,5,14,18,12,32,73,40,14,13,3,44,9,16,38,6
"COG2391",53,73,30,32,18,20,63,72,41,110,107,120,32,35,33,35,46,39,142,11
"COG2401",1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,11,0
"COG2402",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2403",97,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0
"COG2404",138,2,4,0,21,1,0,1,2,5,0,6,1,30,1,12,1,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",2,22,0,5,2,0,0,3,4,16,0,35,0,0,0,0,0,2,0,0
"COG2407",2,19,34,24,0,34,25,38,36,13,2,24,21,1,27,0,30,14,9,32
"COG2409",10,97,34,38,5,47,0,11,122,20,311,79,40,21,73,8,34,64,9,52
"COG2410",0,4,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG2412",24,19,0,6,1,0,0,0,1,11,0,30,0,4,0,0,0,0,0,0
"COG2413",1,3,0,1,0,0,1,1,0,1,0,1,2,2,0,0,0,1,0,0
"COG2414",131,90,8,16,4,7,0,19,37,66,3,135,14,5,16,0,18,17,2,9
"COG2421",84,99,23,24,53,19,23,35,26,83,135,167,26,42,20,25,24,48,62,30
"COG2423",148,130,34,68,785,50,92,57,96,118,40,145,61,62,73,53,25,59,76,43
"COG2425",40,0,1,3,130,2,0,3,3,0,1,0,0,123,4,4,5,0,22,3
"COG2426",28,12,2,4,1,9,1,1,12,2,2,1,10,0,9,0,6,5,0,8
"COG2428",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,31,0,6,6,0,0,0,2,21,0,62,0,4,1,0,0,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,4,0,0,0,0,0,0,0,2,4,3,1,1,0,13,1,2,6,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0
"COG2442",1,0,0,0,2,0,0,2,0,2,12,2,0,1,0,1,0,2,2,1
"COG2443",4,6,2,0,1,2,0,2,11,0,0,2,2,0,6,0,2,9,0,4
"COG2445",5,0,0,1,0,0,0,0,1,1,2,0,1,1,0,1,1,0,1,0
"COG2450",0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2451",26,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",18,0,0,0,0,1,0,3,2,0,0,1,0,9,0,49,0,0,0,0
"COG2453",4,41,26,42,28,20,10,25,28,27,0,66,18,17,22,8,19,22,0,25
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG2461",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,15,13,2,11,4,13,4,0,0,1,14,1,9,0,22,20,6,13
"COG2502",4,0,0,0,0,0,0,0,0,8,1,0,1,12,0,8,1,0,1,1
"COG2503",12,21,27,34,20,45,6,57,24,21,59,18,50,22,24,41,32,32,40,35
"COG2508",3,2,1,0,8,0,0,4,1,0,68,13,1,5,1,5,2,7,2,4
"COG2509",63,7,19,60,72,14,149,88,19,36,70,9,23,95,24,56,21,42,28,8
"COG2510",1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0
"COG2511",243,149,23,62,14,30,0,13,118,55,0,153,31,17,57,4,17,50,0,27
"COG2512",21,55,0,18,4,0,0,0,3,29,0,71,1,3,0,1,0,0,0,0
"COG2513",166,342,233,219,117,202,221,215,214,243,121,386,252,126,234,136,143,136,80,238
"COG2514",7,15,0,2,4,1,0,0,1,19,18,24,2,5,1,2,1,3,9,1
"COG2515",81,95,35,39,26,33,149,54,52,116,15,117,54,53,38,74,45,72,145,54
"COG2516",38,8,26,12,1,11,1,9,4,9,6,11,3,0,22,0,33,1,0,6
"COG2518",265,127,105,70,25,125,163,149,106,162,102,185,110,60,102,65,123,92,142,110
"COG2519",57,71,33,24,18,31,0,30,73,33,54,88,26,17,40,4,7,26,0,32
"COG2520",135,75,36,49,4,22,2,8,115,52,0,116,38,5,41,2,24,47,0,29
"COG2521",0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2522",28,6,3,2,1,8,0,0,7,1,0,4,3,1,7,1,3,2,0,6
"COG2524",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",12,2,2,0,0,1,0,1,1,8,26,7,2,3,0,1,1,4,24,0
"COG2603",21,23,119,149,33,121,117,111,72,42,22,70,79,17,94,22,201,167,84,127
"COG2604",23,17,4,8,14,6,0,3,1,71,7,42,56,93,4,204,19,90,31,13
"COG2605",166,155,93,95,263,99,57,51,197,80,46,93,125,500,84,291,40,106,28,95
"COG2606",61,104,77,77,69,59,92,73,99,105,73,115,100,67,104,74,26,64,40,80
"COG2607",0,14,22,18,23,26,3,68,13,25,32,24,22,11,22,18,36,38,54,29
"COG2608",18,7,2,1,15,0,0,2,2,10,28,9,3,16,1,10,4,5,19,0
"COG2609",114,607,648,507,161,499,939,522,618,415,279,480,568,248,624,289,347,370,261,641
"COG2610",68,35,21,36,113,30,2,52,41,165,229,72,66,104,21,230,26,135,47,31
"COG2703",8,1,3,0,2,0,0,0,0,6,5,13,3,3,1,5,1,2,18,1
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",10,77,8,29,10,21,26,26,26,55,50,89,12,5,13,4,6,52,14,14
"COG2710",7,21,372,296,5,200,0,260,142,4,83,7,186,9,308,5,541,403,22,337
"COG2715",16,13,3,6,27,3,22,4,6,40,10,22,17,27,5,31,18,34,77,4
"COG2716",46,8,7,10,27,3,41,5,6,69,5,21,12,43,3,79,8,42,38,4
"COG2717",14,27,38,41,16,43,96,61,28,43,41,32,47,14,45,60,15,38,42,25
"COG2718",181,14,10,10,191,5,0,7,6,82,49,25,18,164,1,172,9,51,27,11
"COG2719",220,11,7,6,224,3,1,5,11,102,54,38,31,177,6,204,11,57,41,7
"COG2720",0,13,1,7,0,8,0,8,6,0,0,2,5,1,5,0,1,6,0,0
"COG2721",44,218,272,227,60,264,265,291,214,110,35,140,257,84,284,84,168,115,71,238
"COG2723",110,71,120,71,17,108,27,79,110,110,181,58,113,86,112,190,107,122,59,107
"COG2730",123,48,45,59,12,109,76,69,90,59,44,37,53,24,65,25,81,71,12,79
"COG2731",4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2733",34,1,3,6,4,1,0,0,1,49,64,9,13,18,1,43,3,42,10,1
"COG2738",6,20,34,22,4,47,57,44,37,7,5,5,31,6,31,0,40,20,23,33
"COG2740",3,9,14,27,3,7,7,31,7,6,60,11,21,2,6,5,11,24,48,5
"COG2746",28,35,11,22,12,17,39,14,14,17,4,21,25,9,22,9,5,16,5,16
"COG2747",1,1,2,0,2,0,0,0,1,5,0,6,0,6,0,2,1,8,2,0
"COG2755",143,168,299,205,40,306,135,274,183,160,188,173,206,96,233,125,246,236,187,297
"COG2759",76,378,381,325,60,271,405,285,352,154,41,265,375,68,338,49,220,107,55,311
"COG2761",19,33,31,40,16,28,98,33,33,52,90,65,34,30,34,44,26,39,73,32
"COG2764",2,2,0,3,12,1,0,2,3,11,14,10,1,6,0,4,0,2,27,0
"COG2766",249,38,13,16,268,4,1,4,13,171,61,64,22,229,5,254,10,84,39,14
"COG2768",5,16,0,1,0,5,0,1,5,3,0,8,0,1,8,0,1,3,0,0
"COG2770",24,17,6,2,45,14,8,9,6,19,33,29,4,21,1,28,8,29,8,2
"COG2771",47,14,34,46,45,24,72,30,13,122,366,67,33,59,20,70,64,87,375,31
"COG2801",337,90,29,25,167,19,69,34,20,437,1345,924,302,772,15,1283,134,761,1052,76
"COG2802",66,157,195,211,41,183,153,229,182,101,48,101,168,46,209,82,201,179,102,193
"COG2804",396,261,243,210,213,242,312,263,305,505,449,393,289,316,255,700,251,474,582,321
"COG2805",92,85,119,113,47,98,113,151,101,152,133,99,109,60,121,116,100,164,127,159
"COG2807",6,1,0,1,39,0,0,2,0,16,93,16,5,16,0,17,4,2,90,1
"COG2808",3,7,1,2,4,0,0,7,2,15,77,39,4,27,1,14,4,23,38,8
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",437,498,562,559,149,651,413,608,558,342,337,373,622,175,627,132,554,449,258,597
"COG2813",80,12,17,24,64,9,107,19,7,143,139,61,41,96,7,191,32,97,94,14
"COG2814",80,25,7,12,66,1,1,7,8,168,231,79,38,95,0,151,12,79,77,2
"COG2815",3,38,54,12,12,39,0,58,67,18,0,14,38,23,49,10,8,15,1,60
"COG2816",40,63,66,59,27,76,58,87,41,106,133,90,89,54,58,71,77,80,112,79
"COG2818",123,26,20,31,50,24,87,19,20,124,87,70,45,68,17,153,37,70,116,18
"COG2819",103,12,40,36,49,69,66,45,20,109,43,23,44,69,26,160,80,56,89,50
"COG2820",14,22,46,18,15,29,67,41,41,13,10,22,36,19,31,19,27,14,11,42
"COG2821",13,44,11,15,5,7,6,10,4,34,113,21,10,8,8,1,10,20,67,7
"COG2822",7,0,2,1,15,0,0,0,2,17,4,10,4,14,0,11,0,16,0,3
"COG2823",68,87,109,104,60,87,162,102,77,92,46,74,133,78,95,123,63,74,106,116
"COG2824",13,5,2,3,18,1,110,0,1,35,32,9,7,31,0,34,1,22,49,3
"COG2825",28,13,12,10,15,12,37,15,17,45,9,24,19,21,8,39,16,25,20,5
"COG2826",194,42,12,13,132,2,23,8,15,192,58,115,31,134,3,259,19,141,121,5
"COG2827",54,32,19,13,32,15,18,11,14,56,130,37,29,38,12,57,19,35,67,14
"COG2828",31,30,48,31,27,27,12,44,5,92,34,41,31,44,17,101,36,75,97,24
"COG2829",35,10,5,4,6,0,0,4,2,58,16,21,13,46,0,96,7,26,63,1
"COG2831",10,77,51,41,62,50,12,73,31,49,92,38,20,30,34,20,77,42,189,33
"COG2832",28,37,27,13,21,20,3,23,38,19,20,13,20,27,20,41,6,26,40,23
"COG2833",5,7,9,14,7,1,45,5,3,20,45,10,2,3,1,2,8,4,33,0
"COG2834",25,46,26,33,25,20,35,42,34,74,86,62,31,25,25,51,36,40,76,30
"COG2835",5,7,5,6,2,6,7,7,4,11,11,41,6,6,12,21,17,19,19,10
"COG2836",55,5,1,4,9,1,0,0,5,41,7,20,11,29,0,46,7,22,53,1
"COG2837",32,4,3,2,33,3,2,0,10,73,115,25,15,42,1,103,3,46,19,1
"COG2838",80,121,46,73,47,66,215,100,87,191,45,137,86,96,55,183,105,90,118,54
"COG2839",4,1,5,7,0,12,7,10,7,1,0,2,5,0,9,0,8,2,2,3
"COG2840",38,25,30,31,22,18,57,24,16,82,18,30,46,32,20,88,30,51,70,31
"COG2841",0,0,0,0,10,0,0,0,0,0,6,1,1,5,0,1,0,1,6,0
"COG2842",2,1,0,0,8,0,0,1,0,9,34,5,3,3,0,7,3,11,17,0
"COG2843",30,56,9,17,31,36,4,18,69,54,4,78,18,25,42,12,28,54,12,26
"COG2844",94,262,204,190,91,209,227,285,151,320,254,292,222,128,154,229,218,208,334,169
"COG2845",0,8,1,2,2,0,0,3,10,13,2,10,1,0,0,0,0,0,7,1
"COG2846",18,1,2,5,4,0,0,2,0,2,12,5,3,2,0,6,2,7,25,0
"COG2847",33,28,39,21,16,29,42,32,31,50,90,44,36,31,24,55,42,35,82,14
"COG2848",1,1,0,0,0,0,1,0,1,1,0,6,1,1,4,0,0,4,0,3
"COG2849",538,216,83,132,220,180,199,131,378,167,23,241,201,247,162,39,145,233,70,143
"COG2850",42,22,13,21,28,8,58,14,35,67,27,8,5,25,5,30,5,22,32,2
"COG2851",0,0,0,0,39,1,0,0,0,11,8,7,3,21,0,3,0,5,1,0
"COG2852",27,4,1,0,3,0,171,2,1,10,64,13,0,17,0,7,3,14,54,1
"COG2853",74,186,140,155,76,176,161,176,124,103,47,114,171,86,162,112,88,103,95,161
"COG2854",61,145,119,103,36,108,166,113,102,91,27,87,140,68,126,78,77,67,86,106
"COG2855",29,61,124,106,14,119,149,116,82,62,60,25,114,35,114,123,95,88,45,134
"COG2856",16,2,1,2,19,0,1,0,3,51,124,31,9,30,0,38,6,47,97,0
"COG2857",87,230,198,152,70,248,263,269,191,166,143,176,212,87,243,106,141,127,207,238
"COG2859",21,11,35,17,8,8,7,6,20,38,47,20,29,31,28,81,56,89,17,50
"COG2860",53,42,7,22,20,2,36,2,10,75,72,50,17,46,2,95,5,39,77,3
"COG2861",67,33,10,16,16,20,13,9,32,69,47,30,34,47,8,89,12,63,138,12
"COG2862",4,2,5,8,7,5,3,7,3,7,0,13,12,15,14,18,9,26,0,18
"COG2863",80,58,38,44,61,58,135,39,50,121,79,61,72,65,25,108,34,73,112,35
"COG2864",4,2,19,8,14,6,4,24,1,16,6,10,7,2,11,15,22,1,13,2
"COG2865",62,14,6,6,38,1,0,4,11,22,208,24,12,26,0,32,2,58,114,4
"COG2866",257,188,103,153,77,196,306,147,358,254,220,148,171,117,184,119,152,278,217,141
"COG2867",40,43,71,60,19,68,120,76,57,55,36,38,66,36,74,53,41,58,46,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",46,42,50,64,17,77,131,82,76,65,8,37,64,53,66,56,87,72,62,72
"COG2870",821,316,310,186,1801,259,208,203,640,204,373,213,336,2262,242,1181,187,199,223,232
"COG2871",142,81,89,80,52,121,211,108,141,129,37,50,165,86,94,178,117,139,122,116
"COG2872",25,54,41,18,3,38,2,34,51,27,8,36,34,5,38,2,30,44,13,30
"COG2873",137,393,565,501,79,522,347,494,414,283,232,217,520,137,548,237,563,352,176,582
"COG2874",0,7,7,4,1,5,0,1,13,5,0,8,15,2,8,0,5,4,0,5
"COG2875",6,61,101,114,15,52,19,62,47,36,7,91,34,8,90,5,144,94,24,87
"COG2876",79,57,74,65,39,67,121,97,53,57,17,87,72,58,76,28,63,29,59,94
"COG2877",51,60,64,62,110,74,73,67,63,40,112,149,248,234,195,152,142,139,151,204
"COG2878",22,12,16,11,13,8,96,14,9,35,5,20,6,20,7,39,7,13,32,5
"COG2879",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,0,7,0,0,1,0,7,4,2,1,7,0,11,0,4,25,0
"COG2884",69,63,55,36,41,76,113,70,75,104,122,63,66,58,53,78,50,70,116,60
"COG2885",284,285,207,248,365,295,436,370,299,499,549,289,357,339,225,410,351,357,948,307
"COG2887",430,95,82,57,152,68,22,90,92,98,594,143,69,191,74,116,65,72,140,48
"COG2888",0,4,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2890",274,328,259,295,101,359,414,333,316,285,252,290,314,117,314,175,270,332,192,294
"COG2891",20,9,6,5,16,11,15,7,12,32,5,19,11,18,6,37,10,21,28,3
"COG2893",1,5,6,9,4,13,13,10,10,4,28,4,4,1,10,4,9,7,40,8
"COG2894",36,8,66,126,24,57,34,54,26,52,10,26,50,22,64,67,139,111,14,71
"COG2895",67,87,88,60,55,72,114,70,70,132,176,100,78,76,57,107,70,102,151,86
"COG2896",63,71,52,73,24,47,76,60,69,49,155,203,181,80,200,118,136,131,147,121
"COG2897",91,318,175,176,70,162,116,187,145,248,124,395,191,84,178,98,135,101,128,178
"COG2898",1,1,0,1,9,0,0,0,0,2,39,11,5,9,0,10,3,5,9,3
"COG2899",1,2,1,5,4,1,0,14,3,5,53,1,4,3,4,2,8,9,27,6
"COG2900",15,3,1,0,5,0,0,0,0,21,0,3,4,6,0,26,0,7,0,0
"COG2901",15,8,13,16,6,19,53,18,18,22,7,17,11,26,14,32,19,16,17,12
"COG2902",143,81,28,39,162,21,233,31,48,317,453,199,70,168,9,371,36,213,502,26
"COG2904",36,16,21,27,20,32,27,22,19,53,36,21,39,42,28,74,43,52,57,22
"COG2905",100,9,4,15,107,4,20,2,12,187,66,68,45,148,1,227,26,84,155,10
"COG2906",11,2,0,1,15,0,1,1,0,13,1,4,6,4,1,26,0,10,25,0
"COG2907",43,250,291,263,74,248,332,242,257,84,60,70,225,106,278,138,198,151,190,246
"COG2908",163,75,81,77,81,342,134,343,117,146,108,124,122,117,108,161,106,131,183,99
"COG2909",49,31,9,4,147,0,10,8,7,135,206,107,40,93,0,84,17,65,151,12
"COG2910",2,3,1,0,10,1,2,0,4,5,1,7,0,5,3,2,1,1,12,0
"COG2911",307,56,15,30,80,6,2,11,19,271,467,120,83,165,2,319,29,183,347,19
"COG2912",16,93,11,30,22,22,3,18,13,61,16,108,17,12,10,5,16,16,23,12
"COG2913",10,25,36,37,26,35,51,37,19,39,44,22,31,32,30,29,26,39,55,26
"COG2914",11,4,3,3,12,2,44,3,0,29,0,5,7,7,0,24,2,11,29,1
"COG2915",23,8,2,7,16,3,73,4,3,24,4,13,10,28,5,35,6,21,32,5
"COG2916",14,1,0,2,3,1,0,0,0,17,1,5,4,9,0,34,1,5,7,0
"COG2917",36,87,122,95,19,99,112,123,85,63,58,74,113,32,105,17,82,29,70,134
"COG2918",63,49,85,72,39,106,234,100,57,151,17,77,89,80,68,134,81,95,93,76
"COG2919",6,13,8,5,12,5,24,9,7,29,6,8,4,18,4,37,9,19,22,4
"COG2920",8,6,6,11,15,18,34,13,8,20,1,16,12,20,2,22,14,12,13,4
"COG2921",7,4,1,2,7,7,34,2,1,18,4,11,8,14,0,27,5,8,18,5
"COG2922",19,5,0,6,0,1,51,1,6,30,1,13,10,15,3,40,2,17,1,0
"COG2923",10,5,3,6,10,2,1,5,5,18,2,15,7,8,3,20,2,16,18,0
"COG2924",6,15,9,18,11,20,39,15,13,28,4,25,14,13,12,25,16,25,13,10
"COG2925",103,214,312,236,77,301,328,290,211,164,5,140,306,102,320,166,197,147,71,310
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,19,20,13,13,16,28,19,13,35,8,9,6,8,4,8,4,6,10,6
"COG2928",89,112,136,159,36,171,94,194,156,49,37,71,164,36,156,27,161,118,67,155
"COG2929",4,3,0,1,0,0,0,0,0,6,4,2,3,2,0,5,1,5,30,3
"COG2930",2,25,8,16,0,5,1,26,10,10,13,16,11,5,6,0,11,12,51,5
"COG2931",269,140,72,103,157,148,73,110,191,143,188,254,452,324,356,362,330,671,563,444
"COG2932",41,9,6,1,154,1,5,1,4,31,109,23,8,83,0,106,4,15,62,3
"COG2933",32,18,2,5,28,0,0,5,2,69,19,32,10,37,2,80,6,41,27,4
"COG2935",23,45,24,35,20,11,49,36,24,84,75,74,26,31,34,40,49,56,100,25
"COG2936",220,332,225,287,23,204,299,127,319,262,72,288,261,71,277,44,327,444,124,222
"COG2937",93,60,40,43,82,58,1,39,37,147,34,72,70,112,17,247,50,118,162,48
"COG2938",12,21,6,11,13,13,19,14,12,22,22,21,15,21,9,24,14,19,31,11
"COG2939",116,42,24,56,18,30,35,43,65,107,101,42,71,60,48,100,41,87,138,39
"COG2940",61,30,78,148,42,63,53,80,74,12,56,26,84,51,103,26,38,21,33,80
"COG2941",18,100,136,119,31,146,134,133,100,40,42,44,118,33,124,40,76,66,56,105
"COG2942",14,21,6,20,19,10,28,11,17,38,48,23,8,18,10,11,10,26,24,15
"COG2943",49,7,5,4,50,4,0,4,1,126,80,28,18,70,0,159,9,72,89,3
"COG2944",14,1,0,4,17,1,0,0,1,21,10,3,7,15,0,46,1,14,9,2
"COG2945",33,102,120,92,47,99,83,109,78,50,62,77,118,39,114,30,70,37,45,107
"COG2946",8,0,0,4,0,0,0,0,0,10,0,2,6,0,0,1,2,10,0,0
"COG2947",32,98,95,137,30,93,51,97,98,87,44,128,93,56,100,68,101,96,62,100
"COG2948",11,11,4,2,42,0,0,2,7,29,274,26,4,21,0,17,10,32,101,4
"COG2949",1,2,0,0,3,2,1,1,0,1,1,0,1,6,0,5,0,2,9,4
"COG2951",170,152,213,166,84,238,266,236,185,230,196,133,238,121,198,251,179,166,226,219
"COG2954",28,22,38,38,2,40,50,29,47,17,2,1,16,4,9,2,22,17,4,21
"COG2956",95,44,11,26,21,27,37,16,52,100,9,67,49,41,24,97,10,73,61,12
"COG2957",86,90,76,94,44,116,29,62,106,119,85,92,97,64,95,120,90,102,143,75
"COG2958",9,0,0,0,0,0,2,0,0,1,1,1,0,0,0,24,0,5,0,0
"COG2959",48,14,8,7,25,12,59,6,5,83,10,7,5,15,1,36,5,24,30,1
"COG2960",13,4,10,7,15,2,4,12,5,20,7,18,10,10,4,25,8,16,33,7
"COG2961",33,5,12,4,19,8,2,8,7,48,35,29,15,38,3,48,7,25,37,9
"COG2962",69,77,140,103,43,98,133,148,119,88,151,88,140,73,128,114,64,50,46,134
"COG2963",147,24,15,12,98,4,34,12,7,130,84,103,43,95,2,225,32,147,167,13
"COG2964",9,3,1,0,0,0,0,0,11,4,0,8,2,1,1,0,0,0,0,1
"COG2965",1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0
"COG2966",27,3,1,4,3,1,1,0,0,64,9,10,14,30,0,96,6,29,10,1
"COG2967",47,44,16,34,18,29,65,22,33,46,37,40,23,21,20,27,15,37,47,24
"COG2968",39,51,3,10,7,3,35,3,9,65,85,54,7,26,10,49,5,19,69,1
"COG2969",48,2,3,8,7,12,52,4,5,46,0,16,6,24,3,42,5,16,28,1
"COG2971",20,5,3,10,1,1,0,21,4,19,40,33,20,34,25,89,14,35,25,2
"COG2972",37,10,7,13,83,3,9,10,10,94,44,19,7,25,1,25,6,23,78,7
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",43,3,3,7,38,1,2,4,2,75,10,21,14,82,0,145,13,49,65,8
"COG2975",3,6,10,7,4,7,13,10,4,3,1,1,8,2,4,2,4,5,5,8
"COG2976",15,24,8,15,22,18,63,9,18,43,8,19,12,23,16,49,20,29,39,9
"COG2977",3,7,3,3,11,5,0,6,12,20,8,25,6,5,6,4,2,2,10,2
"COG2978",69,20,6,18,13,4,0,10,18,117,43,10,11,16,2,35,2,17,47,2
"COG2979",6,0,1,4,15,1,0,1,2,17,12,11,2,19,0,12,1,16,35,0
"COG2980",13,8,2,6,13,5,48,1,9,41,0,11,3,13,0,40,9,16,22,1
"COG2981",20,8,8,6,23,3,64,14,9,55,61,34,16,28,5,45,19,28,73,6
"COG2982",46,45,12,12,53,22,25,27,20,128,119,93,20,58,7,47,33,52,240,7
"COG2983",13,13,18,11,13,10,67,16,8,39,39,18,12,21,6,38,23,20,43,14
"COG2984",36,0,4,4,8,3,1,0,6,53,9,18,16,20,0,86,0,30,45,1
"COG2985",1,4,0,0,1,0,0,2,1,1,4,2,1,4,0,0,2,1,2,1
"COG2986",159,107,31,84,31,73,246,47,199,140,112,117,81,66,89,145,99,109,138,67
"COG2987",137,113,34,90,38,87,324,62,209,153,95,111,106,64,115,73,100,97,120,84
"COG2988",39,4,92,100,13,82,35,52,30,92,7,11,62,44,68,112,126,137,2,83
"COG2989",28,10,16,12,15,9,7,21,7,32,157,33,15,21,10,68,25,32,94,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",10,1,0,0,10,0,0,4,2,11,3,2,6,12,0,18,3,11,3,1
"COG2992",393,143,188,132,422,177,206,151,146,113,65,68,185,483,162,235,91,67,181,153
"COG2993",39,13,12,6,40,4,2,12,12,63,84,31,34,43,3,41,14,35,123,14
"COG2994",4,0,4,1,127,1,0,3,0,0,34,0,0,103,0,29,1,0,28,0
