"","X18_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2262",211,257,283,215,197,151,112,233,197,184,228,215,254,291,164,193,365,288,237,236
"COG2263",0,0,14,19,7,2,3,11,1,5,2,4,6,29,13,14,10,16,1,10
"COG2264",123,105,55,73,118,163,84,107,145,143,136,94,152,90,224,115,91,101,130,80
"COG2265",226,211,143,142,118,112,118,178,102,284,218,86,118,189,96,95,173,179,235,207
"COG2266",0,0,13,2,0,0,0,0,2,0,8,0,0,0,0,1,24,3,8,1
"COG2267",237,108,95,77,89,112,132,111,75,358,198,74,89,110,80,71,49,102,146,40
"COG2268",48,55,114,44,24,60,66,58,39,237,156,24,38,96,46,53,134,116,129,17
"COG2269",55,28,23,1,16,14,29,14,28,112,54,5,12,23,7,5,38,13,41,23
"COG2270",149,192,364,322,314,182,76,290,200,42,143,230,228,330,217,274,297,342,187,266
"COG2271",18,3,11,7,0,3,0,5,1,2,17,2,3,34,5,17,23,12,26,29
"COG2272",159,126,211,128,243,172,132,180,231,155,278,260,217,173,170,155,119,195,187,57
"COG2273",51,184,195,154,119,131,102,138,68,290,206,141,147,210,128,117,56,148,125,201
"COG2274",437,161,106,92,123,198,155,137,200,533,260,124,138,159,332,170,96,121,205,210
"COG2301",144,110,202,133,215,150,32,152,178,24,136,199,183,146,108,147,222,202,184,79
"COG2302",0,13,2,27,67,108,2,13,84,0,10,41,66,18,207,72,0,35,0,0
"COG2303",592,1029,799,776,1099,882,401,1017,1090,852,1027,1211,1158,803,1195,909,1042,1041,965,631
"COG2304",616,316,236,135,165,204,195,244,132,593,444,154,147,236,183,134,312,226,391,501
"COG2306",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0
"COG2307",31,17,14,10,53,83,32,11,57,61,52,219,174,12,17,170,15,60,157,17
"COG2308",195,41,133,65,432,474,128,54,322,197,88,559,408,30,18,320,15,136,224,23
"COG2309",8,12,19,29,19,15,4,18,18,7,62,47,58,104,59,68,114,108,46,74
"COG2310",2,2,0,0,0,7,67,4,0,12,6,0,0,3,1,3,0,3,8,8
"COG2311",22,12,20,30,21,1,12,17,14,50,81,29,36,63,29,28,18,40,64,23
"COG2312",5,2,1,0,1,0,3,2,0,1,4,0,2,1,1,1,4,0,8,21
"COG2313",31,27,29,72,24,17,2,44,31,4,63,23,28,40,24,26,86,40,50,78
"COG2314",46,3,3,1,4,4,12,1,1,7,1,0,1,4,5,5,0,3,11,2
"COG2315",30,20,6,5,1,12,16,3,11,36,21,0,0,1,2,6,8,6,24,0
"COG2316",2,1,4,2,2,1,1,1,1,1,31,3,2,10,5,3,20,3,9,43
"COG2317",110,110,71,188,179,262,9,118,233,15,74,199,181,133,443,232,66,141,35,56
"COG2318",57,8,0,0,4,6,6,5,11,18,13,4,5,5,2,1,8,2,23,3
"COG2319",38,100,128,316,155,341,99,294,223,291,184,195,254,921,420,399,238,324,173,193
"COG2320",15,3,1,1,1,5,2,1,1,4,2,0,0,3,2,0,2,1,0,4
"COG2321",66,4,0,5,0,12,15,4,4,6,9,3,0,2,17,0,2,1,28,3
"COG2322",14,43,21,16,16,28,2,23,17,1,23,23,26,36,26,25,45,40,24,48
"COG2323",30,9,4,1,0,1,1,1,0,4,7,1,1,1,0,0,2,2,14,2
"COG2324",0,0,11,15,5,4,0,10,6,2,2,8,4,5,6,5,0,5,2,2
"COG2326",189,85,92,90,108,96,110,123,105,158,131,85,93,109,75,78,39,80,120,32
"COG2327",1,24,9,7,0,6,22,9,6,10,11,0,2,11,4,8,7,15,35,19
"COG2329",56,27,18,42,19,29,21,28,22,28,47,91,24,56,22,26,50,12,45,16
"COG2331",30,24,22,15,23,9,8,23,26,3,23,22,27,17,11,12,42,20,28,51
"COG2332",73,121,107,97,119,86,47,125,108,50,62,133,137,95,47,106,97,120,85,85
"COG2333",50,15,13,2,0,11,15,2,8,66,109,2,5,21,10,0,64,6,137,237
"COG2334",202,389,231,289,263,214,120,278,206,152,238,276,285,307,184,269,338,322,211,279
"COG2335",206,80,70,40,45,74,27,105,54,37,21,86,53,193,112,67,23,102,92,3
"COG2336",2,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2
"COG2337",15,1,0,0,1,3,4,0,1,18,3,0,2,1,1,0,7,1,4,9
"COG2339",0,21,28,18,16,15,5,26,25,1,30,31,26,21,26,19,41,27,18,39
"COG2340",40,14,25,43,19,16,50,37,31,7,16,13,27,40,18,31,7,35,24,6
"COG2342",21,1,1,0,1,0,3,0,6,0,0,0,0,0,0,1,1,0,1,2
"COG2343",11,17,12,2,7,7,4,8,26,2,8,3,10,11,10,7,12,11,17,10
"COG2344",0,0,29,42,18,8,8,22,18,4,18,10,8,23,3,16,33,13,18,19
"COG2345",9,16,1,1,2,3,1,10,6,6,3,1,4,15,7,6,6,9,7,6
"COG2346",124,10,11,11,5,12,22,6,5,82,62,0,2,5,1,5,10,1,41,3
"COG2348",0,1,3,3,2,0,3,6,0,0,2,2,2,1,4,4,3,0,0,5
"COG2350",28,15,12,12,21,37,7,13,25,33,31,28,16,9,78,27,20,18,23,1
"COG2351",8,40,35,40,27,31,18,24,27,26,29,22,41,41,19,36,61,39,46,36
"COG2352",210,529,363,481,553,554,255,451,554,321,341,594,489,402,748,542,300,502,223,286
"COG2353",128,94,39,58,41,51,58,40,40,90,65,41,39,72,51,27,53,62,80,36
"COG2354",76,19,18,1,0,16,34,4,3,138,62,1,2,0,4,0,12,2,68,1
"COG2355",88,314,276,240,237,182,159,252,219,266,313,250,267,205,123,219,365,241,197,260
"COG2356",28,90,40,27,18,56,64,38,12,339,191,22,26,44,67,28,34,32,130,36
"COG2357",2,1,0,1,0,4,3,1,0,0,1,0,0,2,1,0,1,0,4,3
"COG2358",302,177,148,127,131,140,105,168,167,35,87,135,148,132,62,143,177,136,193,177
"COG2359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",29,20,16,7,4,6,9,13,6,38,79,38,36,42,24,22,72,49,77,41
"COG2361",1,0,0,0,0,0,1,1,0,2,3,0,0,0,1,1,1,0,3,7
"COG2362",2,0,17,9,6,11,0,7,2,5,7,0,0,2,1,3,8,3,6,32
"COG2363",44,25,7,7,8,13,27,17,11,27,30,6,8,13,10,9,18,9,33,34
"COG2364",1,102,172,130,104,88,43,132,110,8,64,102,113,97,41,154,93,137,49,45
"COG2365",155,34,31,47,40,47,23,40,59,7,44,50,54,37,23,30,41,39,60,17
"COG2366",507,247,419,297,241,209,234,380,205,477,488,213,243,253,162,210,413,269,402,454
"COG2367",62,19,13,4,9,15,10,39,77,3,33,4,17,41,17,17,22,19,61,17
"COG2368",81,34,130,86,58,33,4,59,119,7,114,30,35,33,7,40,276,82,189,48
"COG2369",71,10,0,0,0,3,24,1,0,28,25,0,0,1,4,0,2,0,32,2
"COG2370",30,6,14,17,12,10,11,18,4,44,28,1,12,9,4,16,4,24,10,14
"COG2371",15,16,7,19,37,49,12,11,56,18,24,38,43,18,34,41,12,29,18,24
"COG2372",5,0,1,3,1,1,0,2,1,1,0,0,3,0,0,0,3,0,4,2
"COG2373",272,108,13,13,14,48,49,40,19,34,29,2,5,20,12,6,25,11,48,18
"COG2374",20,120,185,135,76,159,80,117,123,447,230,88,65,133,91,100,84,52,125,172
"COG2375",50,20,14,11,3,9,29,21,2,123,78,25,6,39,25,6,8,11,44,0
"COG2376",9,45,84,81,65,56,13,49,62,3,25,59,82,44,22,72,86,72,71,45
"COG2377",135,359,199,198,279,212,109,245,314,168,158,337,319,270,138,251,143,261,113,206
"COG2378",120,29,43,51,15,50,74,24,25,383,232,11,13,38,14,10,66,15,188,123
"COG2379",20,12,16,15,12,22,10,21,14,4,37,52,59,56,39,39,114,40,91,98
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,1,0,3,8,3,1,6,12,55,13,12,4,7,10,2,16,6,5,10
"COG2384",0,18,2,0,0,0,1,1,0,3,0,0,1,0,0,1,1,2,0,0
"COG2385",1,76,95,193,207,330,12,126,241,3,74,198,157,99,502,220,24,131,12,59
"COG2386",80,58,46,52,61,53,28,69,84,67,65,75,78,57,35,47,104,62,81,87
"COG2388",23,0,1,1,0,5,9,1,0,1,5,0,0,0,1,0,1,2,25,1
"COG2389",0,5,0,0,0,3,0,0,3,1,1,0,2,12,2,2,0,7,0,1
"COG2390",52,35,8,3,7,15,13,21,16,28,11,12,16,14,6,4,12,14,60,7
"COG2391",125,67,36,30,25,37,45,69,56,20,54,11,33,22,12,28,117,41,125,116
"COG2401",13,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,6,0,7,122
"COG2404",0,4,0,0,0,1,7,1,2,2,4,2,0,3,0,0,1,0,7,9
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2406",0,0,21,0,0,0,0,1,2,0,4,0,0,3,0,1,43,9,10,2
"COG2407",14,22,11,20,37,25,2,33,33,3,16,30,40,12,7,26,31,42,14,17
"COG2409",6,1,82,81,36,30,14,48,29,17,38,17,20,101,45,61,32,67,111,28
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG2412",0,0,11,0,1,0,0,0,4,0,3,0,0,0,0,1,18,1,9,6
"COG2413",0,2,1,1,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,6
"COG2414",5,3,8,18,8,7,3,12,44,9,39,1,13,49,6,13,93,9,79,449
"COG2421",50,21,35,34,24,49,47,22,24,29,71,33,30,35,19,22,91,30,124,105
"COG2423",63,41,106,104,50,31,66,80,66,45,108,53,42,70,26,63,155,81,117,289
"COG2425",31,1,0,1,0,0,78,3,0,9,0,0,1,11,2,8,0,1,0,0
"COG2426",1,0,16,10,14,4,1,8,6,1,0,1,0,18,11,14,0,6,2,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2429",0,0,17,3,0,0,0,0,5,0,3,0,0,0,0,0,44,5,11,3
"COG2430",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,1,0,3
"COG2431",0,3,1,3,0,1,4,0,0,4,3,0,0,0,0,0,1,0,7,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG2442",2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,2
"COG2443",0,0,6,4,2,4,1,6,1,0,4,0,2,7,6,3,5,7,0,2
"COG2445",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG2450",0,0,3,0,2,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,7
"COG2452",0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,3,0,1,1
"COG2453",2,25,24,16,19,15,22,30,47,13,13,20,25,41,15,21,48,36,41,23
"COG2454",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG2461",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61
"COG2501",9,6,0,0,9,23,0,6,17,3,3,12,7,8,37,15,1,13,2,0
"COG2502",1,18,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG2503",36,37,72,11,41,33,20,54,30,42,17,48,37,35,29,31,7,41,36,8
"COG2508",3,0,1,0,1,1,9,0,1,2,2,0,1,3,0,0,0,1,31,10
"COG2509",35,85,7,13,8,30,208,68,12,83,51,7,25,69,26,24,6,19,23,16
"COG2510",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG2511",0,0,121,64,44,21,12,42,38,15,40,22,16,89,43,59,134,86,42,42
"COG2512",0,0,34,3,2,0,0,0,15,1,10,0,0,0,0,3,77,5,31,6
"COG2513",74,240,251,196,223,195,145,184,256,133,206,260,219,259,111,242,325,227,241,177
"COG2514",14,0,0,1,2,2,2,1,9,0,18,0,1,2,1,3,18,0,21,3
"COG2515",162,77,55,29,32,53,29,63,66,177,168,36,35,54,41,33,173,49,102,98
"COG2516",2,0,6,0,9,48,4,0,5,2,2,16,4,0,0,1,3,1,3,16
"COG2518",120,121,99,107,120,110,52,147,80,108,174,128,135,117,97,114,168,140,173,266
"COG2519",0,1,79,80,34,10,15,34,33,11,34,16,14,47,15,33,90,52,46,39
"COG2520",0,1,82,60,24,28,8,51,18,16,25,14,18,87,33,76,106,42,40,29
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,2
"COG2522",0,0,2,0,2,1,1,2,1,0,4,2,4,18,11,5,4,4,4,8
"COG2524",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",27,1,5,0,0,3,9,0,0,1,4,0,1,2,0,0,4,0,11,11
"COG2603",84,61,18,50,104,161,39,70,149,11,77,116,127,62,264,113,75,78,43,33
"COG2604",46,35,38,8,6,27,38,7,8,411,174,12,12,12,17,4,42,5,98,6
"COG2605",15,13,33,68,27,20,130,42,20,25,93,90,81,88,67,99,117,112,61,168
"COG2606",34,84,120,153,70,67,98,57,73,62,82,83,82,89,27,85,100,93,122,128
"COG2607",43,42,9,21,33,30,20,35,24,9,18,40,58,38,25,19,7,18,40,11
"COG2608",18,2,1,0,2,5,10,6,1,4,7,2,0,6,2,1,2,1,22,8
"COG2609",254,611,840,651,504,454,230,638,498,359,437,584,520,603,339,670,586,584,358,233
"COG2610",53,43,71,20,44,44,156,44,32,261,151,31,20,53,31,30,59,41,148,11
"COG2703",17,6,1,0,0,0,2,0,2,16,2,0,0,5,5,0,0,0,15,53
"COG2704",1,5,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0
"COG2706",24,11,7,12,23,10,2,24,27,19,37,13,10,45,19,22,61,13,67,12
"COG2710",18,124,19,126,192,472,15,146,278,5,83,221,226,153,743,331,0,168,19,4
"COG2715",87,5,8,8,5,17,26,8,2,69,67,6,3,9,12,6,12,7,29,24
"COG2716",49,22,15,4,3,14,47,8,16,127,61,4,2,11,3,4,30,9,43,18
"COG2717",40,76,38,46,38,26,25,75,43,64,49,18,49,44,13,46,26,42,41,10
"COG2718",21,25,21,19,2,22,205,24,10,134,48,1,3,14,3,1,14,3,60,10
"COG2719",34,35,39,26,6,18,236,14,10,168,21,0,1,5,4,2,7,2,20,6
"COG2720",0,1,6,27,8,2,0,7,6,0,2,0,3,15,8,4,4,2,3,9
"COG2721",66,321,311,226,248,192,83,258,216,163,184,273,300,231,85,276,159,266,130,171
"COG2723",63,59,121,140,90,92,83,105,68,291,122,88,107,158,98,112,53,85,116,86
"COG2730",9,56,130,103,73,63,6,76,24,38,73,74,76,108,75,82,50,103,57,104
"COG2731",1,2,0,0,0,1,0,1,2,4,1,1,0,3,1,1,1,0,0,0
"COG2733",6,5,10,2,0,2,21,1,2,109,48,2,0,2,0,0,2,0,53,2
"COG2738",17,38,39,31,47,32,6,46,47,4,17,69,66,44,25,21,13,57,14,9
"COG2740",46,10,2,6,6,9,0,22,28,2,13,12,5,22,7,10,4,14,23,7
"COG2746",1,19,9,12,14,20,6,16,16,5,6,18,9,12,16,15,18,17,11,52
"COG2747",0,0,0,0,0,3,8,0,0,1,0,2,0,0,0,0,1,0,5,0
"COG2755",177,204,157,180,288,270,67,229,236,185,173,321,260,167,270,202,175,224,214,91
"COG2759",40,360,475,357,327,256,80,352,283,29,199,328,351,332,142,363,318,354,176,313
"COG2761",68,98,32,30,32,32,20,65,41,36,34,19,32,45,20,28,47,57,73,8
"COG2764",28,3,1,0,0,1,7,0,0,3,13,0,0,3,2,1,12,0,24,1
"COG2766",39,38,51,30,7,33,330,21,23,243,79,6,5,40,10,1,23,6,83,15
"COG2768",0,0,4,2,0,0,0,1,2,0,3,0,0,3,0,4,7,2,1,49
"COG2770",7,22,6,2,7,9,33,9,9,24,3,3,2,2,3,0,4,1,4,12
"COG2771",393,77,18,25,22,63,37,24,35,180,105,25,35,14,86,26,25,13,204,6
"COG2801",1019,341,260,32,33,274,702,178,128,1872,1002,70,83,127,81,27,280,80,1311,2259
"COG2802",34,56,53,62,69,57,23,54,52,32,135,241,219,178,233,198,116,184,96,62
"COG2804",600,289,305,204,228,265,346,230,218,867,517,267,225,246,274,241,331,197,475,435
"COG2805",111,91,123,96,85,85,56,112,73,172,105,110,64,116,136,124,75,77,129,101
"COG2807",84,10,0,1,0,2,19,3,2,4,1,1,3,1,1,0,8,0,29,0
"COG2808",40,17,6,1,4,7,16,4,14,66,49,1,6,2,6,5,26,2,49,8
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2812",241,602,545,647,675,551,158,616,573,196,396,662,656,557,620,641,439,594,351,637
"COG2813",80,68,39,20,17,41,82,25,9,280,126,23,25,25,12,8,26,21,119,32
"COG2814",86,35,18,4,1,27,93,4,5,215,69,2,7,4,3,1,43,1,162,10
"COG2815",0,1,83,113,52,13,30,60,50,2,3,12,6,24,0,10,5,18,1,10
"COG2816",27,38,16,14,26,29,20,19,34,48,120,80,94,71,54,64,73,77,109,34
"COG2818",119,69,30,24,22,35,62,33,32,163,103,14,26,31,19,19,67,30,107,94
"COG2819",70,111,55,14,69,47,57,49,44,153,30,86,57,45,28,30,18,54,78,22
"COG2820",15,31,44,43,24,21,18,49,28,8,10,29,24,43,22,34,35,53,22,17
"COG2821",75,17,23,11,9,15,5,12,27,6,9,9,8,20,13,5,16,15,35,33
"COG2822",0,1,1,0,0,6,20,2,0,5,8,0,0,0,2,0,0,0,11,1
"COG2823",118,111,93,96,116,111,76,99,84,123,98,110,113,71,38,99,77,91,80,102
"COG2824",49,29,11,2,3,8,21,4,3,67,38,2,2,5,6,0,3,0,31,3
"COG2825",11,19,33,13,12,18,26,12,12,59,34,13,18,14,10,12,14,19,27,18
"COG2826",123,33,28,5,2,43,172,2,6,211,78,7,3,10,8,7,70,4,201,228
"COG2827",78,14,17,16,17,23,41,12,12,65,37,20,17,12,3,16,34,14,64,43
"COG2828",83,44,8,6,27,48,57,21,52,219,114,45,54,14,24,14,40,18,80,20
"COG2829",69,37,20,1,0,15,22,4,0,90,42,1,3,3,2,0,10,0,51,2
"COG2831",206,26,28,17,35,50,57,15,36,9,33,65,45,51,44,29,26,21,67,14
"COG2832",40,5,50,61,24,14,32,43,31,18,15,13,21,39,20,18,23,15,22,9
"COG2833",34,6,9,6,0,8,3,9,3,2,10,3,7,15,3,9,3,12,26,7
"COG2834",85,44,21,20,29,29,32,33,36,70,63,25,31,35,24,20,45,25,67,34
"COG2835",25,16,14,8,16,10,4,16,16,18,16,9,24,14,12,11,24,10,24,21
"COG2836",46,18,5,0,1,12,19,2,3,84,22,1,1,1,1,0,18,0,38,62
"COG2837",9,25,11,4,2,17,48,2,4,108,51,3,3,5,4,0,4,4,62,5
"COG2838",110,135,50,35,48,49,76,107,65,230,164,51,53,119,67,44,132,73,142,63
"COG2839",4,18,0,2,12,10,0,8,6,0,1,7,6,6,8,5,2,20,2,13
"COG2840",59,64,29,18,21,28,30,30,27,134,87,20,37,33,21,22,30,21,51,25
"COG2841",6,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG2842",18,2,2,2,0,6,7,0,0,3,4,1,0,3,0,0,0,0,18,0
"COG2843",12,12,47,115,27,29,10,27,23,14,69,21,14,59,28,34,81,23,60,99
"COG2844",352,328,170,189,205,201,128,239,232,284,281,249,261,200,141,166,285,212,300,203
"COG2845",5,0,4,9,2,0,0,1,3,0,36,0,0,4,0,1,45,7,16,9
"COG2846",16,1,0,0,0,0,2,0,0,9,34,1,0,1,2,1,0,0,10,25
"COG2847",82,31,24,27,28,38,33,18,26,63,35,24,28,31,22,23,28,18,74,44
"COG2848",0,6,0,2,0,0,2,2,0,1,5,2,0,1,2,4,4,0,4,8
"COG2849",84,77,318,257,185,134,116,188,77,24,230,112,88,216,262,152,303,140,159,368
"COG2850",84,25,11,33,8,23,72,24,30,112,54,9,23,18,6,12,17,12,53,2
"COG2851",0,0,0,0,0,5,33,0,0,2,1,0,0,0,0,0,0,1,15,0
"COG2852",66,3,3,0,0,6,8,0,1,1,13,1,0,0,0,0,3,1,37,42
"COG2853",73,164,163,152,180,145,97,168,164,164,131,194,189,162,71,159,132,156,98,138
"COG2854",87,174,115,96,115,98,56,120,109,91,105,154,138,91,58,105,106,125,87,133
"COG2855",40,186,133,127,149,79,60,174,101,79,71,150,187,160,85,124,43,166,56,49
"COG2856",114,4,8,2,0,19,23,0,1,111,96,1,0,4,10,0,9,1,61,10
"COG2857",178,231,314,254,268,167,88,239,215,105,148,235,240,222,110,242,188,228,152,177
"COG2859",24,16,5,19,7,58,28,11,14,91,53,41,10,11,90,27,8,12,41,4
"COG2860",72,29,34,11,0,17,36,4,11,77,27,1,4,12,3,5,43,7,70,5
"COG2861",123,23,46,38,17,22,33,15,27,95,83,9,10,16,16,15,30,7,60,57
"COG2862",3,31,8,13,20,14,16,11,7,46,46,15,12,17,12,13,6,19,15,17
"COG2863",92,64,72,27,66,50,86,61,59,146,96,54,59,30,15,27,61,48,99,101
"COG2864",17,9,3,4,6,14,16,11,4,11,2,0,3,0,0,2,3,2,3,4
"COG2865",104,16,3,1,0,15,46,2,6,63,63,1,1,3,7,0,3,0,85,7
"COG2866",226,203,287,224,132,128,106,205,78,351,343,119,100,370,201,207,192,216,153,255
"COG2867",47,118,55,61,74,63,28,66,55,50,48,64,78,57,32,77,52,70,47,56
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",59,72,89,44,66,71,45,79,55,90,69,90,75,74,50,66,22,90,29,15
"COG2870",222,185,237,721,282,210,1477,483,354,139,206,217,329,298,244,186,250,232,136,409
"COG2871",130,165,183,90,145,97,91,132,70,258,181,138,128,164,109,88,56,135,75,82
"COG2872",20,30,44,45,35,30,7,39,43,7,47,36,46,52,30,35,52,52,34,48
"COG2873",176,433,566,410,513,526,173,457,585,354,368,501,557,410,527,542,300,556,249,312
"COG2874",0,0,8,19,2,0,1,5,2,7,3,4,3,27,16,8,2,2,8,3
"COG2875",14,26,21,33,39,130,13,32,93,6,36,68,57,32,177,85,79,53,40,23
"COG2876",40,81,96,68,76,48,66,89,58,6,44,73,59,120,56,84,63,110,47,95
"COG2877",138,274,293,206,227,192,183,279,180,97,148,252,250,211,133,232,204,256,141,241
"COG2878",32,25,17,5,10,12,25,37,14,57,23,7,12,12,5,4,19,17,23,80
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",21,2,1,0,0,2,16,0,0,1,0,0,2,0,0,0,0,0,6,0
"COG2884",27,27,29,21,30,19,23,25,8,28,104,50,47,85,57,67,61,68,89,95
"COG2885",902,535,313,197,282,373,337,360,239,595,417,292,305,502,317,228,234,321,495,230
"COG2887",150,58,107,133,80,50,235,105,69,19,100,49,79,115,40,61,90,83,163,212
"COG2888",0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",187,323,294,325,322,277,139,278,302,213,282,304,319,305,328,317,321,335,293,323
"COG2891",29,10,16,10,11,6,16,6,11,56,32,12,6,7,2,7,11,8,18,9
"COG2893",25,10,11,7,14,5,2,12,9,2,6,1,7,11,8,13,4,7,16,9
"COG2894",6,33,12,46,49,103,38,22,62,50,33,61,51,39,159,76,10,35,49,2
"COG2895",135,116,62,76,62,68,65,118,101,192,148,102,98,103,74,59,99,100,161,101
"COG2896",136,223,155,247,121,142,64,207,157,204,75,38,52,62,36,66,80,62,73,105
"COG2897",119,178,194,158,180,151,71,149,222,110,175,201,156,165,75,181,337,156,237,195
"COG2898",13,2,1,0,0,6,27,2,0,13,5,0,1,5,1,0,1,1,32,2
"COG2899",19,12,1,2,3,4,1,13,3,2,6,0,8,10,9,1,1,11,12,1
"COG2900",0,0,2,0,0,1,10,2,0,36,1,0,0,0,1,0,1,0,4,0
"COG2901",23,23,22,10,17,12,20,21,13,49,28,24,22,13,7,15,12,18,22,8
"COG2902",177,44,23,9,6,28,74,10,13,169,228,20,28,39,24,8,115,19,331,117
"COG2904",62,45,33,23,33,39,40,44,20,96,45,24,32,42,27,15,21,23,40,5
"COG2905",190,106,22,3,2,34,122,5,1,257,120,6,2,8,6,0,23,1,141,17
"COG2906",27,3,9,1,0,5,8,1,1,25,10,0,1,2,0,0,3,0,16,0
"COG2907",154,281,204,257,295,248,104,276,249,195,99,343,283,259,155,265,110,257,88,37
"COG2908",205,176,111,85,349,148,149,123,353,180,138,147,187,92,87,73,93,141,127,122
"COG2909",185,28,17,3,1,50,136,3,1,163,32,1,3,12,6,1,11,1,165,8
"COG2910",12,22,1,0,4,1,7,2,4,2,5,0,0,1,0,1,1,1,3,1
"COG2911",373,69,49,19,6,62,143,17,6,522,270,6,7,23,23,1,57,5,272,165
"COG2912",21,27,24,8,10,12,7,16,26,17,31,7,15,32,15,14,100,14,53,16
"COG2913",71,49,18,25,29,24,28,43,29,45,30,37,26,29,25,17,16,25,44,20
"COG2914",15,8,3,2,1,3,9,4,7,42,17,0,2,2,1,1,11,5,7,13
"COG2915",37,18,12,6,4,5,17,5,3,69,29,4,5,3,4,3,9,4,30,16
"COG2916",6,1,4,0,0,3,4,1,1,34,21,0,0,1,1,0,4,0,13,0
"COG2917",70,145,61,108,125,86,26,112,113,9,43,149,116,102,49,114,90,114,56,109
"COG2918",105,140,109,56,103,89,69,101,102,175,115,136,124,89,52,59,93,98,108,51
"COG2919",31,13,7,7,9,8,20,5,12,45,11,2,4,2,3,2,3,0,6,3
"COG2920",15,28,19,5,11,8,13,25,11,34,22,10,15,5,2,8,24,8,22,13
"COG2921",17,7,9,0,0,6,9,5,1,24,11,3,5,5,0,3,9,1,13,6
"COG2922",4,13,11,1,0,2,8,4,5,69,46,2,1,2,1,0,20,10,13,17
"COG2923",19,6,8,1,5,9,19,2,4,35,14,5,8,3,2,0,7,4,17,7
"COG2924",13,22,26,14,18,20,11,19,19,48,41,24,20,10,16,9,21,16,32,21
"COG2925",81,372,312,256,333,262,110,268,264,175,189,394,384,242,105,338,201,304,124,197
"COG2926",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",56,25,16,13,12,14,30,14,15,61,28,22,32,10,9,8,15,11,30,16
"COG2928",74,120,109,167,160,134,30,145,165,14,73,176,183,106,197,161,79,128,62,163
"COG2929",31,1,1,0,0,4,3,0,1,13,12,1,0,3,1,0,0,0,2,3
"COG2930",32,11,11,5,6,7,0,19,6,3,11,6,9,20,15,9,5,19,12,15
"COG2931",544,255,483,331,399,302,237,390,275,456,301,261,347,439,517,363,313,350,429,526
