"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2353",44,57,40,56,33,32,38,44,28,32,56,44,58,62,34,68,33,45,75,32
"COG2354",12,1,1,1,14,0,11,4,2,2,1,2,83,5,13,15,9,4,46,28
"COG2355",303,228,250,275,360,289,354,210,237,244,272,231,253,229,373,125,180,178,276,296
"COG2356",42,29,37,44,68,49,36,47,43,16,28,55,201,31,51,69,51,31,82,80
"COG2357",3,0,0,0,2,0,1,1,3,0,0,0,1,1,5,0,0,0,25,0
"COG2358",50,34,61,33,54,67,62,46,73,42,147,180,94,156,176,110,149,124,136,177
"COG2359",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2360",81,48,23,38,36,30,46,39,60,37,38,25,56,69,69,46,34,38,65,46
"COG2361",3,1,0,0,1,0,1,1,2,0,0,0,0,2,0,1,0,0,13,0
"COG2362",35,9,8,0,46,13,41,5,85,6,11,9,2,2,45,3,10,4,26,6
"COG2363",17,12,12,21,24,11,30,7,30,8,25,16,27,11,24,19,16,12,15,16
"COG2364",80,99,126,126,89,156,66,98,47,96,101,142,20,106,67,48,92,97,53,117
"COG2365",40,38,44,39,43,41,48,46,16,39,15,11,1,22,15,15,17,10,22,6
"COG2366",427,287,228,218,404,244,421,260,407,217,347,266,254,243,459,169,273,204,291,336
"COG2367",35,12,21,545,36,13,35,42,16,3,11,18,17,60,37,25,54,39,74,17
"COG2368",271,54,80,61,175,60,317,33,45,40,141,93,11,49,332,20,85,48,231,56
"COG2369",2,0,0,0,6,0,1,2,2,1,3,0,42,3,4,5,1,3,6,2
"COG2370",5,12,12,6,24,14,7,9,5,5,21,13,9,9,0,4,38,8,2,8
"COG2371",7,49,31,26,10,26,14,13,26,42,11,28,9,45,9,24,46,43,19,33
"COG2372",3,1,2,2,12,1,2,0,7,0,21,3,0,0,10,0,10,0,10,0
"COG2373",60,21,28,8,59,30,79,64,60,23,57,30,17,39,45,105,47,77,155,22
"COG2374",87,96,167,83,120,87,76,128,131,80,39,55,65,31,45,48,52,35,34,73
"COG2375",12,4,9,0,11,12,15,50,0,26,35,3,74,7,33,26,8,19,64,29
"COG2376",19,13,41,16,16,31,19,13,13,18,60,96,13,69,84,27,50,49,164,45
"COG2377",137,286,276,398,219,290,138,245,197,352,196,267,134,284,164,152,225,227,153,186
"COG2378",58,22,19,18,72,7,64,47,104,16,45,16,142,28,57,47,33,33,105,45
"COG2379",110,28,62,47,104,50,151,40,88,50,99,60,7,59,143,41,60,47,121,57
"COG2380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG2382",20,9,4,5,16,6,18,15,4,7,11,7,4,7,18,17,17,15,90,7
"COG2384",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",27,240,129,53,25,98,35,106,48,187,60,91,14,194,30,432,261,168,47,126
"COG2386",80,66,60,68,89,52,91,55,96,70,93,57,54,64,97,38,57,58,62,42
"COG2388",0,0,0,0,3,3,3,0,1,0,0,1,2,1,5,3,2,3,17,0
"COG2389",0,0,14,1,0,3,0,8,0,0,0,4,0,28,0,8,0,1,0,9
"COG2390",17,10,3,7,3,8,18,13,8,11,4,6,39,12,18,9,8,6,35,31
"COG2391",103,22,38,35,42,30,119,27,147,12,25,33,34,75,107,26,35,38,131,73
"COG2401",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2403",17,0,0,0,3,1,11,3,121,0,1,0,0,0,15,0,0,0,8,0
"COG2404",0,0,2,1,12,0,1,1,2,1,4,0,9,1,2,2,2,0,3,4
"COG2405",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2406",45,1,8,0,21,0,49,1,4,0,8,7,0,0,39,1,6,0,36,1
"COG2407",33,25,35,27,27,28,34,17,23,33,21,29,0,38,41,14,29,20,37,25
"COG2409",38,54,71,3,125,80,34,114,27,13,85,98,3,13,65,75,117,145,136,48
"COG2410",3,0,0,0,9,0,1,0,2,0,1,0,0,0,3,0,2,0,1,0
"COG2412",14,0,6,0,12,1,31,0,5,0,13,1,0,0,12,0,1,0,3,0
"COG2413",0,0,1,0,1,1,2,1,2,0,2,2,1,0,1,0,1,2,0,0
"COG2414",75,9,30,2,107,14,117,40,352,0,61,27,0,13,137,17,39,31,44,20
"COG2421",92,14,34,21,108,29,136,34,72,46,73,23,29,27,133,32,32,27,76,21
"COG2423",160,49,66,15,150,77,155,63,252,39,154,99,49,43,172,30,90,72,106,49
"COG2425",0,1,3,0,5,3,1,8,1,3,4,3,5,0,0,4,2,1,1,3
"COG2426",0,2,9,3,13,7,1,10,0,4,11,14,0,2,0,11,15,16,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",55,0,8,0,40,1,50,1,5,0,25,12,0,1,66,0,13,0,54,0
"COG2430",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,4,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0
"COG2433",0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2440",2,0,0,0,1,0,4,1,0,0,1,0,0,1,2,0,0,0,2,0
"COG2442",0,0,1,1,2,0,2,0,1,0,0,0,1,2,1,0,0,0,6,0
"COG2443",5,5,8,0,3,4,3,4,0,2,5,10,1,0,2,6,5,13,4,3
"COG2445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2451",0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0
"COG2452",3,0,0,0,2,0,2,0,3,0,0,0,38,2,3,0,1,1,0,1
"COG2453",63,23,38,19,47,27,57,33,23,18,52,56,6,28,56,11,33,69,52,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,1,2,2,0,0,0,0,2,0,0,0,1,1,0
"COG2461",1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG2501",2,11,8,1,0,4,0,5,0,16,5,2,0,12,0,35,15,15,3,3
"COG2502",1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0
"COG2503",20,35,32,51,13,33,14,39,3,32,38,39,56,33,6,25,28,29,17,38
"COG2508",3,1,0,0,5,0,7,1,13,1,1,1,1,0,18,0,0,2,47,1
"COG2509",9,13,38,5,17,17,6,62,22,10,12,27,50,90,4,67,23,33,9,31
"COG2510",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2511",162,36,91,0,137,80,168,91,36,10,139,115,5,12,165,91,83,162,116,56
"COG2512",81,0,20,0,61,3,81,1,9,0,45,11,2,1,93,0,10,0,78,2
"COG2513",353,216,277,217,344,254,366,209,227,237,332,273,125,221,384,128,224,206,292,199
"COG2514",15,0,0,0,12,2,25,1,10,1,5,3,0,1,31,2,5,1,25,1
"COG2515",111,38,47,42,118,41,141,62,131,39,74,59,80,42,144,53,38,50,91,67
"COG2516",30,8,7,2,9,5,19,1,63,58,1,6,2,4,13,3,7,2,11,2
"COG2518",222,105,114,105,120,130,210,119,279,137,136,119,69,133,212,125,118,142,146,117
"COG2519",81,20,46,16,81,32,89,52,24,20,73,65,5,21,77,34,51,41,69,23
"COG2520",46,10,26,0,25,31,38,36,9,1,70,109,6,10,119,89,83,122,120,50
"COG2521",0,0,1,0,0,4,0,9,0,0,1,3,0,0,0,0,3,1,0,1
"COG2522",9,5,7,0,7,2,3,28,5,4,2,9,0,0,3,6,6,20,1,10
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,0,0,0,0,6,1,11,0,0,0,3,1,1,1,1,1,16,0
"COG2603",77,122,64,62,15,67,63,70,37,103,46,48,21,101,58,212,118,93,43,47
"COG2604",28,8,6,39,50,3,27,18,8,12,16,4,185,11,40,34,18,21,21,63
"COG2605",101,86,105,76,126,112,101,84,159,62,91,131,296,29,92,98,73,108,86,61
"COG2606",101,66,98,74,126,91,97,95,137,82,90,109,78,82,86,59,58,68,71,70
"COG2607",10,27,32,37,19,24,13,32,8,44,37,29,13,48,17,30,35,26,18,19
"COG2608",6,0,1,0,3,2,4,3,4,0,5,3,4,3,7,3,6,0,23,4
"COG2609",560,536,697,709,622,734,603,641,224,539,611,695,273,564,572,331,499,638,418,635
"COG2610",75,38,36,39,53,29,54,48,14,40,59,50,199,59,56,28,44,43,90,66
"COG2703",6,0,0,1,3,0,1,2,35,0,2,0,10,0,3,7,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",31,19,28,15,112,27,59,39,12,13,61,16,2,16,81,30,40,41,71,14
"COG2710",12,220,108,34,8,83,2,149,9,250,70,56,3,247,3,539,288,270,76,192
"COG2715",2,0,5,0,7,2,2,4,6,3,9,9,21,7,20,21,10,7,13,5
"COG2716",24,4,4,3,17,7,15,13,26,8,11,7,83,6,13,15,22,9,12,40
"COG2717",23,35,33,13,19,56,33,47,25,21,65,40,65,66,27,25,32,27,31,42
"COG2718",12,2,2,3,19,2,7,22,5,5,8,2,172,2,13,22,7,11,6,25
"COG2719",13,0,4,6,22,0,4,27,21,2,15,5,197,3,12,25,11,14,2,50
"COG2720",2,7,11,1,6,6,2,15,4,0,10,9,0,7,1,20,8,6,2,6
"COG2721",151,223,274,378,228,342,155,223,176,292,214,287,95,295,176,104,174,243,161,296
"COG2723",73,91,109,90,62,111,41,138,79,97,89,103,204,93,56,77,81,125,108,144
"COG2730",59,96,96,73,48,86,59,120,95,72,65,97,28,74,50,63,71,81,58,44
"COG2731",1,0,2,0,1,1,0,0,0,0,2,0,0,3,0,1,3,0,0,0
"COG2733",8,0,2,2,12,0,8,1,2,1,5,0,65,0,11,7,1,3,42,29
"COG2738",24,46,33,75,24,52,16,28,5,75,38,39,2,46,11,17,31,29,36,35
"COG2740",2,8,4,6,7,10,8,24,8,6,6,3,1,19,2,5,2,9,2,4
"COG2746",14,11,18,17,47,20,25,9,63,17,28,17,5,17,18,13,14,17,32,9
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG2755",203,253,184,414,136,205,182,194,96,345,152,159,121,261,162,218,232,216,227,199
"COG2759",294,329,402,441,348,447,355,367,342,334,368,407,42,275,318,180,292,383,218,332
"COG2761",32,26,30,21,39,44,38,40,15,27,44,41,49,46,48,24,39,38,58,41
"COG2764",24,0,0,2,6,0,20,5,5,1,1,0,8,3,11,1,2,0,12,2
"COG2766",22,6,4,12,44,9,9,39,17,7,15,5,280,3,29,34,14,22,16,59
"COG2768",3,5,3,0,6,11,8,1,38,0,27,2,0,0,5,0,12,2,0,0
"COG2770",13,9,2,8,44,3,23,7,24,13,6,5,36,3,17,10,5,3,23,4
"COG2771",24,7,7,4,4,5,9,8,4,12,20,11,84,38,56,70,35,35,189,66
"COG2801",155,13,18,13,120,3,99,48,719,31,184,54,1224,123,499,214,93,112,955,349
"COG2802",92,200,225,212,150,201,122,156,59,233,181,192,80,194,102,177,195,180,113,122
"COG2804",112,77,92,89,110,80,114,86,147,132,271,238,713,282,300,421,254,235,241,329
"COG2805",84,70,108,76,108,105,79,122,123,90,118,92,135,161,76,146,120,103,71,125
"COG2807",10,0,0,0,1,0,3,2,2,0,0,0,20,3,9,1,2,0,18,0
"COG2808",24,2,6,6,16,2,19,7,8,3,4,4,14,2,33,11,5,7,41,9
"COG2810",2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2812",395,677,592,712,502,653,429,536,589,632,523,599,140,622,421,526,580,551,404,498
"COG2813",35,18,8,20,37,13,30,11,38,26,17,7,196,18,31,36,25,38,35,78
"COG2814",17,0,0,0,12,0,12,3,2,4,2,2,163,8,45,13,20,9,81,37
"COG2815",36,41,64,34,16,64,10,79,16,20,65,49,19,63,9,19,28,17,15,61
"COG2816",74,103,71,109,73,98,73,67,31,88,89,68,89,87,80,55,69,69,66,72
"COG2818",67,18,23,22,45,17,46,30,69,16,33,27,132,20,54,25,30,22,46,56
"COG2819",14,80,19,80,26,21,28,47,19,73,25,24,159,39,13,29,40,48,47,35
"COG2820",31,18,35,27,30,38,36,34,20,25,16,30,14,53,23,24,17,22,42,43
"COG2821",15,16,8,11,9,12,15,17,31,8,28,2,8,13,19,16,22,11,42,8
"COG2822",2,0,0,0,4,0,2,1,0,1,1,0,10,1,0,3,1,2,2,0
"COG2823",63,99,128,165,93,106,83,94,106,126,97,110,128,92,62,46,73,85,68,78
"COG2824",2,1,4,1,5,2,3,3,3,0,2,1,32,0,5,3,0,2,26,9
"COG2825",27,14,19,9,20,11,7,13,14,15,18,13,38,10,9,13,17,19,9,29
"COG2826",59,2,3,2,41,4,31,8,208,7,12,4,273,10,77,66,14,9,68,48
"COG2827",21,19,16,8,31,21,23,8,54,12,17,14,65,16,30,15,15,8,62,18
"COG2828",19,28,16,89,37,9,26,25,22,46,26,20,118,45,35,34,22,32,32,73
"COG2829",9,1,0,1,13,0,5,3,1,1,2,0,93,3,11,9,8,4,18,20
"COG2831",43,46,17,46,24,13,41,50,21,54,30,20,27,64,31,52,36,32,39,41
"COG2832",18,32,19,16,36,28,13,52,20,14,72,29,43,22,25,30,23,22,20,25
"COG2833",7,2,2,2,10,6,4,17,10,3,12,5,3,13,6,5,7,4,13,13
"COG2834",53,24,31,24,42,39,42,39,42,30,35,24,45,55,39,27,25,28,50,33
"COG2835",21,12,17,15,30,13,50,10,17,14,28,15,12,13,42,10,21,14,27,13
"COG2836",8,0,1,1,8,0,16,2,43,0,1,1,55,1,21,6,5,5,17,11
"COG2837",11,1,2,0,13,1,9,4,3,2,5,3,83,0,16,15,9,6,48,30
"COG2838",131,53,67,33,103,75,117,120,66,44,115,74,189,78,134,120,113,119,132,118
"COG2839",1,3,8,19,0,6,2,6,10,10,5,5,0,15,0,3,5,6,8,7
"COG2840",33,17,21,24,30,22,35,29,37,28,31,28,81,32,26,36,23,31,20,54
"COG2841",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2842",3,1,0,0,1,0,2,2,0,0,1,2,6,3,6,2,0,0,15,3
"COG2843",72,34,53,10,50,37,66,69,106,17,40,40,21,19,62,29,56,28,38,19
"COG2844",271,209,234,208,220,259,246,218,227,222,260,166,225,299,254,176,226,233,201,250
"COG2845",22,3,5,0,10,3,31,4,8,0,6,8,0,1,20,0,3,1,6,1
"COG2846",1,1,1,0,3,0,0,0,41,1,2,0,6,0,4,7,0,1,0,0
"COG2847",50,25,24,16,46,21,25,22,51,16,33,27,56,37,20,24,42,16,32,39
"COG2848",6,0,3,0,3,4,6,0,9,1,4,1,0,1,10,7,1,1,3,2
"COG2849",365,191,201,76,212,225,298,231,386,127,295,207,41,126,259,395,152,162,202,121
"COG2850",18,14,8,19,29,19,8,25,5,8,23,16,96,13,15,18,23,14,11,42
"COG2851",1,0,0,0,3,0,1,0,0,2,1,0,5,1,0,4,0,0,3,0
"COG2852",2,0,0,2,1,0,10,2,30,0,0,0,1,3,6,2,0,0,56,1
"COG2853",111,176,176,201,154,193,102,126,147,217,165,170,119,155,98,72,128,123,86,156
"COG2854",78,115,116,166,106,145,86,99,126,166,133,138,78,115,103,62,99,112,88,90
"COG2855",41,149,104,174,44,145,34,132,26,151,155,132,97,138,38,92,108,140,37,125
"COG2856",10,0,0,3,21,0,3,1,7,0,2,1,39,1,16,9,0,3,49,18
"COG2857",177,257,235,310,203,282,161,207,192,237,83,78,34,77,42,41,64,54,53,82
"COG2859",7,9,6,2,9,6,11,7,1,32,5,8,61,3,8,74,27,38,26,29
"COG2860",36,1,13,1,42,6,34,6,7,0,27,11,89,4,42,11,14,15,51,33
"COG2861",38,17,20,11,35,26,36,14,65,7,44,17,86,7,38,27,38,21,20,27
"COG2862",16,4,11,6,9,14,12,18,24,25,12,20,19,14,8,25,16,14,4,3
"COG2863",54,68,42,54,54,42,45,30,86,51,36,44,126,49,38,29,42,35,49,81
"COG2864",4,5,11,3,6,6,2,1,17,1,1,14,16,25,5,2,15,4,6,6
"COG2865",9,0,1,7,10,0,11,5,7,3,3,0,33,8,15,30,2,1,34,1
"COG2866",214,195,251,103,228,258,202,332,204,117,259,304,126,149,191,271,253,273,180,163
"COG2867",38,62,69,89,66,80,42,57,73,83,55,69,47,78,41,30,63,64,39,57
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,65,51,101,53,57,31,76,12,93,60,58,62,76,26,56,53,62,36,73
"COG2870",257,311,209,185,323,273,213,281,380,185,270,235,1155,228,251,219,239,239,198,323
"COG2871",48,137,106,182,111,107,50,149,103,149,102,112,175,138,41,123,105,116,54,151
"COG2872",51,40,43,29,52,37,50,43,42,46,20,16,0,10,18,11,14,18,16,14
"COG2873",310,510,519,663,360,513,325,390,328,540,435,507,225,457,276,360,466,440,267,595
"COG2874",1,5,5,0,11,8,3,18,1,2,6,6,0,2,0,5,7,30,0,9
"COG2875",93,56,42,16,58,27,96,23,36,79,23,8,1,24,29,32,31,20,26,13
"COG2876",53,66,62,78,68,88,68,116,82,88,68,86,30,106,76,81,51,56,61,83
"COG2877",179,252,252,256,216,260,173,205,194,259,197,266,161,238,174,151,160,173,154,203
"COG2878",21,16,7,8,11,9,12,7,65,8,9,11,27,21,13,10,7,11,8,29
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,2,0,0,1,0,0,6,2,3,0,1,0,2,2
"COG2884",84,58,68,53,51,77,63,86,70,43,67,60,60,91,46,67,53,56,89,70
"COG2885",240,296,340,314,219,257,305,493,248,311,309,320,452,337,262,605,257,278,374,383
"COG2887",145,78,83,92,92,83,145,114,199,41,102,96,114,81,165,58,77,53,222,89
"COG2888",0,0,5,0,5,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0
"COG2890",300,331,298,256,295,297,322,277,308,334,296,332,173,387,290,259,310,264,316,208
"COG2891",22,18,8,5,19,8,7,7,9,9,9,15,41,9,13,3,6,11,5,21
"COG2893",4,12,10,1,7,10,4,11,9,8,7,8,2,11,5,12,9,13,20,14
"COG2894",8,56,16,3,6,17,6,32,0,81,7,23,56,54,15,101,80,83,9,75
"COG2895",85,77,59,108,68,68,89,110,105,91,114,60,124,86,85,83,83,98,131,146
"COG2896",223,144,205,89,235,221,246,182,294,110,188,223,95,198,258,122,171,188,211,175
"COG2897",329,171,233,196,268,205,349,184,194,170,269,201,91,218,354,94,184,169,326,150
"COG2898",5,1,1,1,3,0,10,1,0,0,0,0,9,3,12,4,1,0,34,0
"COG2899",1,2,2,1,2,5,10,7,0,1,7,4,0,9,4,9,5,16,17,15
"COG2900",3,0,0,0,1,0,0,0,2,1,0,0,30,0,2,0,2,0,0,6
"COG2901",2,6,3,8,4,7,3,2,0,8,13,16,28,13,8,11,11,11,5,17
"COG2902",108,19,32,25,100,14,132,36,128,17,59,17,367,27,153,83,64,49,141,132
"COG2904",14,25,23,37,18,28,12,25,4,29,31,17,79,23,15,23,21,33,11,29
"COG2905",32,1,1,7,27,1,19,8,15,15,5,1,201,9,28,34,14,16,42,41
"COG2906",3,0,1,1,2,0,2,1,0,0,1,1,27,1,0,4,4,2,0,1
"COG2907",35,253,286,349,272,362,100,258,38,284,253,276,125,217,75,159,238,247,68,199
"COG2908",105,335,284,489,83,92,107,115,92,114,94,210,130,336,101,87,73,88,118,157
"COG2909",33,1,3,2,12,1,19,17,3,2,7,2,69,8,14,42,11,16,38,22
"COG2910",2,2,3,0,3,1,0,1,1,0,1,2,2,0,3,2,5,1,35,2
"COG2911",67,6,6,4,76,5,64,25,149,9,26,9,338,6,77,61,36,23,150,112
"COG2912",113,10,28,7,85,13,120,28,19,13,20,8,3,8,43,9,10,8,32,12
"COG2913",11,12,7,8,5,7,8,8,7,13,25,23,27,34,22,26,29,23,32,35
"COG2914",6,1,2,3,3,2,4,3,11,1,3,1,24,6,8,2,0,1,2,12
"COG2915",17,12,7,5,7,3,5,2,18,5,1,0,11,1,8,2,2,2,1,5
"COG2916",1,3,0,0,5,0,0,0,2,0,0,0,30,0,1,3,3,1,0,7
"COG2917",79,100,126,248,109,131,92,109,106,162,102,116,20,145,86,46,83,88,74,66
"COG2918",89,112,75,133,62,81,48,87,71,119,80,78,131,106,63,57,60,72,33,89
"COG2919",18,2,5,5,10,5,5,8,7,2,8,8,26,10,7,11,11,6,6,13
"COG2920",17,9,5,9,12,6,24,5,20,14,7,3,31,5,15,5,8,9,7,21
"COG2921",17,2,1,5,6,1,6,4,5,1,10,2,24,2,7,1,2,6,3,5
"COG2922",23,0,7,0,6,3,14,2,17,2,1,5,29,2,13,7,6,6,8,18
"COG2923",18,7,4,5,10,2,9,2,20,7,2,6,12,2,8,0,4,5,3,14
"COG2924",27,20,18,17,18,15,16,18,10,23,22,18,29,14,22,17,22,11,10,21
"COG2925",178,320,338,364,235,364,160,270,235,351,282,299,146,298,136,109,209,245,148,236
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,18,14,28,21,15,9,26,9,11,15,11,35,16,12,21,14,20,22,23
"COG2928",80,168,167,151,93,139,106,136,155,165,127,138,22,187,87,185,160,118,77,108
"COG2929",5,0,0,1,1,0,2,2,3,0,0,0,6,0,0,1,0,1,4,10
"COG2930",11,3,21,1,15,9,14,24,5,4,20,12,5,17,17,22,10,45,18,22
"COG2931",313,431,383,319,449,336,307,395,469,257,532,349,391,316,310,429,538,365,239,356
"COG2932",9,2,1,1,7,1,10,2,4,5,7,0,102,4,20,8,2,2,32,4
"COG2933",12,1,3,1,15,1,6,12,13,0,3,1,42,1,2,7,4,4,5,11
"COG2935",43,16,30,19,29,20,48,36,44,23,37,26,50,43,48,48,37,24,42,45
"COG2936",70,80,76,9,114,78,76,107,82,52,299,310,43,167,264,523,344,500,213,238
"COG2937",43,65,29,75,70,35,46,48,33,93,39,28,284,46,38,43,39,44,27,89
"COG2938",9,16,6,13,12,7,20,11,14,12,12,8,32,8,11,8,11,12,9,10
"COG2939",60,39,33,53,55,40,61,70,52,40,54,56,98,45,63,29,31,65,87,49
"COG2940",21,65,98,114,45,124,31,131,39,80,65,147,21,72,27,32,71,88,38,67
"COG2941",46,141,121,219,90,143,54,103,12,151,98,129,58,133,53,55,79,115,68,105
"COG2942",36,12,14,8,26,12,34,13,20,3,21,9,7,15,30,19,17,13,49,29
"COG2943",17,4,4,1,16,3,17,5,2,3,7,2,165,4,9,33,20,11,37,44
"COG2944",1,0,0,0,3,0,1,0,1,0,0,1,39,1,2,3,2,0,7,11
"COG2945",65,96,127,163,122,106,92,88,74,132,102,113,32,127,68,36,64,93,80,97
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2947",120,100,101,125,122,99,113,70,74,106,100,132,78,112,114,102,89,107,116,67
"COG2948",12,0,1,1,4,0,24,4,3,1,4,0,15,3,18,0,3,1,73,3
"COG2949",0,1,0,1,0,0,3,1,1,0,1,1,7,1,4,5,2,1,14,0
"COG2951",157,203,228,356,179,255,142,190,246,253,197,217,238,241,140,129,177,175,128,211
"COG2954",23,46,44,11,10,19,25,25,18,45,16,31,6,31,23,100,54,58,26,36
"COG2956",69,33,34,19,54,34,58,24,94,19,39,33,101,16,57,25,27,27,47,57
"COG2957",107,136,135,139,86,110,106,66,115,220,91,104,111,81,86,61,109,83,99,76
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,2,1,0,0,0
"COG2959",28,8,2,13,21,1,14,4,19,8,13,4,87,6,22,9,12,10,11,29
"COG2960",6,2,7,2,16,3,6,10,6,7,11,6,25,8,4,13,6,6,2,15
"COG2961",3,4,2,1,2,7,3,0,0,2,11,5,55,6,9,12,5,14,9,27
"COG2962",101,122,117,224,89,148,105,115,149,143,91,127,112,132,111,50,76,77,91,91
"COG2963",56,5,2,5,25,0,29,10,340,11,11,0,245,15,39,25,13,11,77,36
"COG2964",9,0,1,0,5,2,7,5,12,0,0,2,0,0,8,5,1,0,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,10,0,0,2,1,0,1,0,85,0,11,9,2,3,22,31
"COG2967",45,28,30,31,45,48,47,36,46,24,8,15,7,11,15,5,12,9,12,8
"COG2968",38,5,12,3,65,6,44,5,13,1,31,16,59,3,40,11,23,6,64,19
"COG2969",12,3,1,6,4,6,9,2,7,0,5,5,39,5,12,7,4,8,5,27
"COG2971",47,11,26,6,32,23,40,15,40,3,19,18,94,48,32,28,22,17,23,41
"COG2972",26,3,4,5,37,2,23,16,6,5,19,4,87,7,31,80,21,9,128,23
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",11,2,3,9,15,1,6,3,5,3,3,2,142,2,5,19,12,6,2,40
"COG2975",3,20,4,10,1,10,3,7,7,10,8,9,2,16,3,5,8,10,1,8
"COG2976",23,19,20,7,32,15,12,19,15,17,15,14,55,5,16,7,18,16,4,27
"COG2977",13,4,11,3,3,1,13,15,10,2,3,3,4,4,14,2,6,7,6,7
"COG2978",15,9,9,12,30,8,14,10,8,5,14,6,143,5,26,16,16,18,28,54
"COG2979",3,0,0,0,0,0,2,2,0,0,0,0,14,1,4,4,2,0,0,0
"COG2980",14,6,4,2,14,2,8,2,7,2,5,8,41,3,7,10,10,5,6,10
"COG2981",10,8,6,8,4,6,11,10,5,8,19,10,60,16,11,39,6,15,13,21
"COG2982",48,27,10,8,35,16,44,19,75,4,31,14,42,29,29,27,24,15,40,18
"COG2983",20,17,12,19,10,12,10,14,12,20,20,6,37,26,7,15,14,12,12,35
"COG2984",8,0,2,1,5,0,2,2,9,0,3,1,94,4,6,5,6,6,2,26
"COG2985",3,0,0,0,0,0,2,3,2,0,0,1,0,0,0,1,1,0,4,0
"COG2986",138,76,98,13,112,101,133,135,228,55,86,120,136,60,161,132,90,128,118,92
"COG2987",147,92,125,23,94,120,164,170,143,49,115,159,78,64,159,150,114,149,130,109
"COG2988",10,71,34,2,15,20,2,20,4,63,4,7,43,13,2,60,20,22,4,32
"COG2989",18,6,8,6,6,10,13,18,8,10,19,11,67,21,14,25,15,33,46,27
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2991",1,1,3,3,7,4,0,0,0,1,1,3,24,2,2,5,1,1,0,5
"COG2992",55,163,176,284,157,190,80,147,244,179,151,179,229,149,76,66,138,117,87,197
"COG2993",16,4,8,13,12,7,18,27,29,8,22,5,45,10,13,34,10,9,42,24
"COG2994",1,0,1,2,1,0,0,0,0,2,0,0,34,0,0,1,0,0,0,0
"COG2995",8,2,1,0,6,2,4,5,1,0,3,0,88,3,7,11,4,6,5,27
