"","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2"
"COG2514",1,2,0,7,0,2,2,0,26,4,13,3,4,1,18,6,3,1,4,2
"COG2515",70,30,36,60,170,45,53,55,123,33,118,60,82,48,116,19,116,49,48,6
"COG2516",1,3,0,3,0,2,0,4,8,9,8,9,2,12,23,5,15,8,0,1
"COG2518",66,146,122,75,164,134,139,109,179,126,154,118,105,115,170,105,222,112,147,104
"COG2519",3,38,46,64,0,70,38,74,83,28,123,60,0,42,56,48,85,68,18,1
"COG2520",2,30,53,66,5,143,34,94,115,18,217,146,0,24,120,0,149,81,49,0
"COG2521",0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,2,0,0
"COG2522",0,8,3,3,0,4,12,5,2,8,0,4,0,4,4,0,1,7,11,0
"COG2524",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,5,0,1,0,2,0,5,20,2,1,0,4
"COG2603",20,80,38,30,125,71,84,46,62,94,15,21,26,28,16,9,22,13,32,47
"COG2604",188,17,3,2,0,5,13,4,27,6,46,3,42,8,47,5,61,4,3,1
"COG2605",313,43,99,77,47,93,84,120,84,86,92,193,47,129,72,53,92,106,79,10
"COG2606",24,21,40,47,13,33,22,36,25,22,78,92,83,91,85,65,66,104,59,167
"COG2607",8,38,19,15,5,18,33,28,20,26,12,19,36,29,17,38,14,21,49,89
"COG2608",10,0,1,0,0,7,2,1,24,0,3,2,0,1,10,41,3,0,0,48
"COG2609",298,573,732,743,805,697,556,721,453,527,498,596,588,681,491,266,502,712,599,459
"COG2610",212,47,43,21,10,33,47,24,83,37,53,47,45,41,117,223,67,43,45,172
"COG2703",10,1,0,1,0,0,0,0,0,0,4,1,6,0,3,2,7,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG2706",4,25,7,35,16,24,31,19,75,16,17,25,14,22,35,61,23,34,21,1
"COG2710",5,136,28,55,0,41,270,78,89,220,14,127,107,257,17,96,21,49,215,2
"COG2715",22,4,7,7,38,4,6,2,5,0,24,3,4,9,26,10,11,9,5,221
"COG2716",104,7,4,2,53,15,6,7,17,8,26,6,22,5,48,7,27,9,1,5
"COG2717",54,23,60,34,63,61,72,40,23,35,33,30,67,52,30,38,24,37,48,27
"COG2718",171,8,6,6,0,1,2,1,5,3,16,14,26,5,18,39,11,4,4,153
"COG2719",184,7,17,9,0,0,4,2,8,9,21,9,21,5,31,38,21,2,3,150
"COG2720",0,4,6,12,1,5,1,12,1,7,2,8,5,7,2,0,0,7,0,0
"COG2721",103,300,332,289,198,252,247,268,138,272,147,186,293,272,147,46,165,292,264,20
"COG2723",185,94,127,85,77,76,98,104,93,89,63,106,52,122,97,164,74,77,89,7
"COG2730",26,24,119,67,113,66,77,77,70,69,39,104,47,70,54,41,54,83,72,7
"COG2731",0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0
"COG2733",65,2,0,1,0,0,2,0,40,2,16,1,3,0,21,62,12,1,1,13
"COG2738",3,78,48,22,44,43,40,33,22,46,19,41,60,34,13,9,11,38,62,84
"COG2740",3,15,4,7,5,14,15,5,18,10,0,11,18,12,9,52,2,11,6,5
"COG2746",12,12,24,11,30,6,13,21,26,21,30,17,18,13,17,1,16,15,23,2
"COG2747",5,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,1,0,3
"COG2755",121,190,232,129,138,195,223,162,228,257,111,197,220,226,244,230,166,168,211,112
"COG2759",47,450,455,482,401,400,359,406,215,373,315,335,340,306,265,41,343,399,393,25
"COG2761",42,32,29,25,80,63,48,39,62,29,30,31,85,24,41,101,27,40,49,38
"COG2764",8,2,0,1,1,0,1,0,19,0,16,0,6,1,24,6,18,0,1,2
"COG2766",272,9,21,12,0,4,8,1,4,3,34,15,42,10,45,70,23,7,8,240
"COG2768",0,9,6,37,0,0,0,1,0,2,1,4,0,1,2,0,3,3,0,0
"COG2770",28,11,4,5,10,1,9,1,27,15,15,4,24,4,25,48,20,4,5,213
"COG2771",87,24,15,19,42,12,21,6,165,25,20,17,86,27,60,344,16,11,27,175
"COG2801",1234,171,100,72,401,71,75,37,985,27,81,17,117,19,198,426,96,13,7,575
"COG2802",80,188,205,182,159,160,174,193,95,199,116,191,198,206,98,57,94,182,208,12
"COG2804",692,357,218,241,298,206,285,249,225,237,100,88,99,68,98,143,114,80,87,128
"COG2805",135,87,96,115,95,73,91,83,71,74,71,120,100,126,108,115,102,110,93,165
"COG2807",22,1,0,1,0,0,0,0,20,1,6,1,8,2,25,96,0,1,0,177
"COG2808",17,5,2,5,2,3,3,3,38,4,12,2,17,10,22,64,22,4,1,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",167,543,714,650,399,550,644,598,437,672,382,551,684,631,386,347,401,578,625,333
"COG2813",175,23,7,12,82,23,31,13,28,11,36,23,64,21,73,159,61,10,14,136
"COG2814",172,14,9,14,1,3,4,2,78,5,23,8,50,4,85,263,42,2,2,369
"COG2815",18,63,72,56,2,34,57,44,14,42,32,69,0,72,16,0,9,56,45,1
"COG2816",95,87,71,62,55,80,114,76,63,93,50,61,85,69,90,138,74,86,75,78
"COG2818",134,29,14,25,56,37,15,25,53,41,61,25,51,21,75,75,66,20,19,109
"COG2819",147,54,36,33,35,21,67,26,54,62,21,20,90,27,79,36,49,21,38,9
"COG2820",17,46,26,39,97,46,43,42,37,35,22,39,45,36,39,7,26,30,25,0
"COG2821",2,16,4,6,9,26,2,4,37,9,4,2,12,10,18,106,18,11,7,8
"COG2822",14,0,0,0,0,0,1,0,5,0,0,3,1,0,13,4,0,1,0,5
"COG2823",109,75,129,124,152,86,83,96,66,124,88,89,119,116,71,42,89,110,107,96
"COG2824",41,2,2,0,54,3,4,0,13,1,8,1,25,4,24,38,11,1,2,91
"COG2825",33,14,9,7,43,10,14,11,4,18,13,13,19,15,24,8,24,13,15,84
"COG2826",270,3,0,13,11,12,4,4,71,2,10,2,8,5,38,27,21,2,2,27
"COG2827",57,17,16,23,26,13,5,16,52,15,18,15,30,10,27,145,39,21,17,82
"COG2828",102,46,4,13,21,29,31,23,29,19,25,8,41,21,29,36,20,17,29,171
"COG2829",80,1,5,5,0,0,6,1,25,0,10,4,38,4,23,15,12,2,2,155
"COG2831",21,31,12,24,12,27,47,15,40,33,7,13,12,11,12,34,13,9,13,13
"COG2832",28,47,38,54,9,14,31,21,22,22,27,35,6,28,24,10,21,24,19,6
"COG2833",3,6,2,0,74,22,11,7,13,0,2,3,6,6,11,49,7,7,4,9
"COG2834",17,10,5,5,13,13,7,12,11,10,27,39,42,31,52,88,42,30,26,136
"COG2835",7,5,8,9,5,5,5,4,12,5,51,12,11,16,36,8,42,21,11,28
"COG2836",49,1,4,3,1,0,3,2,13,1,5,4,6,0,6,6,2,0,1,57
"COG2837",86,4,4,8,0,4,2,2,37,1,20,3,26,6,33,115,21,4,0,16
"COG2838",172,64,35,24,179,81,128,85,128,45,58,70,141,51,121,52,84,68,80,364
"COG2839",0,1,5,0,3,0,5,3,4,1,2,8,20,5,4,0,0,5,3,1
"COG2840",100,29,25,8,79,31,36,32,25,17,34,25,49,26,41,27,37,39,31,173
"COG2841",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,2
"COG2842",11,3,0,1,0,0,0,0,21,0,7,1,3,0,7,24,2,0,0,136
"COG2843",12,9,46,75,6,38,31,32,42,30,51,41,10,29,67,1,53,53,26,2
"COG2844",249,276,177,111,255,264,301,225,216,206,195,189,301,187,269,253,275,240,237,408
"COG2845",1,0,0,3,0,4,0,5,8,2,39,9,0,1,20,7,34,5,0,2
"COG2846",2,0,0,0,2,2,1,0,1,0,1,1,2,0,1,6,8,1,1,2
"COG2847",58,23,22,12,22,20,33,19,28,31,20,23,43,25,34,83,35,25,25,77
"COG2848",0,0,2,4,2,1,1,2,5,0,6,5,5,1,6,1,6,4,0,4
"COG2849",27,75,298,142,201,186,145,204,165,173,218,337,73,123,296,17,351,250,191,9
"COG2850",76,16,8,11,57,37,14,11,18,8,14,41,34,29,25,57,14,12,8,165
"COG2851",13,0,0,2,0,0,0,0,2,0,1,1,0,0,10,8,0,0,0,3
"COG2852",4,0,1,2,76,0,0,0,73,0,1,0,2,0,17,59,12,1,0,4
"COG2853",90,162,218,184,159,169,202,159,97,175,110,127,198,159,101,45,109,158,185,121
"COG2854",89,118,150,142,126,104,136,114,82,126,90,96,132,102,96,24,86,137,168,53
"COG2855",101,116,225,124,123,159,192,118,59,166,71,86,170,115,50,55,53,92,233,9
"COG2856",51,0,1,5,0,0,2,0,45,0,13,4,5,3,16,152,6,2,0,15
"COG2857",102,337,269,339,229,248,221,247,179,248,176,201,168,243,148,140,172,235,256,148
"COG2859",69,9,2,6,4,3,24,10,23,15,14,22,22,20,14,36,13,5,22,17
"COG2860",81,8,2,34,26,28,4,15,44,2,73,13,32,1,45,70,46,30,3,133
"COG2861",78,7,25,28,17,20,10,20,19,15,29,36,14,18,46,55,20,34,13,15
"COG2862",14,17,14,14,6,25,14,21,7,17,14,7,35,10,14,2,9,16,20,57
"COG2863",32,43,22,12,56,20,15,10,19,21,52,38,66,44,77,57,79,41,48,168
"COG2864",14,16,3,0,11,4,6,9,5,7,3,4,14,12,7,10,6,13,2,176
"COG2865",39,2,1,1,4,2,4,0,35,1,4,3,10,0,8,69,2,1,0,113
"COG2866",116,78,223,150,255,277,178,299,207,144,131,364,204,142,209,243,175,247,205,18
"COG2867",36,80,89,78,117,90,66,76,49,54,49,66,99,63,43,39,63,66,95,81
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,98,87,40,121,57,80,74,19,96,42,74,84,52,40,20,39,58,100,107
"COG2870",1290,235,276,195,218,226,253,260,172,283,209,634,190,357,190,360,266,214,260,232
"COG2871",169,136,159,73,167,108,152,118,58,127,58,128,168,87,87,38,78,101,134,186
"COG2872",1,44,57,42,6,65,46,49,27,41,67,63,37,39,28,8,35,54,44,0
"COG2873",251,743,456,535,377,460,488,469,265,567,309,418,425,544,275,270,325,455,513,37
"COG2874",0,4,9,8,0,3,10,8,3,5,2,4,0,3,1,0,3,14,3,0
"COG2875",4,36,9,54,30,45,52,39,82,47,147,52,17,83,74,13,97,40,49,3
"COG2876",31,71,104,77,113,63,86,88,52,80,46,77,90,74,67,25,48,74,79,5
"COG2877",149,268,254,258,256,208,226,222,153,226,168,196,228,193,186,89,197,234,253,134
"COG2878",41,29,7,11,118,39,7,10,11,9,4,0,16,1,7,4,10,1,2,15
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,2,0,1,0,0,0,0,1,0,1,1,3,0,1,1,0,0,1,68
"COG2884",85,57,82,68,117,55,87,55,67,63,52,85,58,55,72,142,61,55,72,120
"COG2885",433,276,305,208,547,324,370,344,334,258,247,334,534,218,480,537,271,252,366,401
"COG2887",120,70,66,110,25,87,105,98,213,64,115,104,82,105,120,576,126,87,71,52
"COG2888",0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2890",173,268,400,323,359,282,304,309,343,330,320,327,330,293,272,264,359,327,342,283
"COG2891",13,2,3,5,5,3,6,4,1,4,14,15,22,6,18,7,13,12,10,79
"COG2893",2,7,5,6,9,15,13,7,14,10,4,4,10,7,6,36,4,9,13,8
"COG2894",65,33,3,23,31,18,36,35,12,45,13,24,30,50,22,9,6,15,30,159
"COG2895",124,139,63,42,141,113,98,70,131,73,25,22,53,19,34,50,29,17,32,60
"COG2896",118,144,163,168,189,218,158,247,209,149,197,209,215,195,218,136,232,207,178,203
"COG2897",76,195,187,286,93,238,157,243,323,186,399,139,195,188,343,129,334,273,147,146
"COG2898",13,0,0,1,0,0,1,0,44,2,3,0,7,1,12,24,4,0,0,4
"COG2899",1,4,7,3,0,4,17,7,26,1,0,4,11,2,3,48,3,1,15,14
"COG2900",19,0,0,1,0,0,0,0,0,0,1,0,2,0,4,2,1,0,0,4
"COG2901",28,24,25,9,68,23,32,17,5,15,4,6,6,4,7,1,4,4,5,14
"COG2902",361,27,7,36,172,24,13,17,154,17,112,24,122,17,214,461,109,33,10,731
"COG2904",60,49,32,18,31,28,43,25,10,34,27,15,48,11,26,32,19,18,41,115
"COG2905",232,7,2,10,24,1,16,2,36,1,36,10,90,8,76,61,33,2,3,526
"COG2906",27,2,1,1,3,1,4,2,0,0,5,0,3,2,3,3,6,0,0,13
"COG2907",157,186,350,286,352,286,226,309,56,252,85,237,350,284,72,61,46,299,259,43
"COG2908",127,470,139,95,134,140,152,204,108,343,22,34,51,42,57,38,32,80,56,60
"COG2909",79,0,0,3,3,1,7,1,45,3,29,3,28,4,41,208,23,9,1,435
"COG2910",3,0,4,2,8,2,0,1,14,3,1,5,27,0,8,4,0,2,3,0
"COG2911",329,6,25,36,0,10,10,6,167,9,86,14,66,12,135,488,80,11,16,676
"COG2912",5,24,4,42,10,37,20,32,104,11,163,16,30,14,112,29,143,47,10,4
"COG2913",31,50,32,17,48,48,39,29,29,31,25,20,58,22,24,57,27,32,29,92
"COG2914",25,4,0,2,54,6,3,1,2,2,6,3,17,2,8,2,19,2,1,41
"COG2915",48,7,9,7,79,12,8,4,4,5,15,3,25,1,16,4,25,2,2,86
"COG2916",29,0,0,1,0,0,3,0,0,0,3,0,8,0,4,3,0,0,1,5
"COG2917",23,90,128,127,107,108,107,115,80,116,74,112,144,122,79,57,77,121,128,9
"COG2918",133,165,110,57,271,108,126,72,48,82,90,70,157,53,83,21,127,70,102,270
"COG2919",32,10,7,7,18,14,3,5,3,7,10,4,12,3,8,5,11,6,9,38
"COG2920",31,20,19,13,38,11,9,4,6,4,11,7,30,7,19,2,20,5,7,43
"COG2921",13,3,1,0,35,7,2,1,8,4,8,1,9,2,8,1,12,2,2,38
"COG2922",33,3,6,5,71,12,3,5,12,3,12,2,3,0,6,0,17,3,0,0
"COG2923",19,7,5,5,6,6,4,2,3,6,6,3,14,7,11,0,17,2,2,54
"COG2924",20,41,22,10,38,21,13,15,10,18,14,19,13,8,31,5,21,8,18,45
"COG2925",148,344,415,302,261,272,318,329,174,341,201,201,352,329,161,9,212,320,350,232
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",34,24,10,6,31,17,19,16,20,16,12,14,23,13,25,35,15,17,14,65
"COG2928",33,122,148,154,82,124,158,120,98,190,100,134,141,173,70,35,86,136,161,18
"COG2929",3,1,0,0,0,0,0,1,6,0,1,2,1,0,1,3,1,0,0,78
"COG2930",2,8,16,5,3,17,14,11,16,4,4,16,10,6,17,10,10,15,14,6
"COG2931",422,321,383,322,295,367,418,338,267,391,196,560,269,352,408,197,317,417,428,57
"COG2932",93,4,1,9,8,2,0,0,25,1,4,1,9,2,21,108,6,1,3,333
"COG2933",73,8,1,3,0,0,4,1,4,5,16,4,26,5,26,18,13,0,1,183
"COG2935",62,29,12,13,48,33,33,19,40,25,13,21,52,27,50,72,48,35,33,121
"COG2936",38,156,183,169,217,379,193,328,250,181,72,101,57,69,88,21,71,81,46,7
"COG2937",248,75,45,29,8,43,46,41,27,63,69,37,77,42,103,35,50,38,43,41
"COG2938",7,4,4,2,7,7,5,3,6,4,11,9,17,11,12,25,11,9,13,68
"COG2939",115,38,54,55,72,72,58,65,71,31,38,67,71,19,86,103,76,43,52,11
"COG2940",21,98,81,76,104,192,78,116,35,69,47,85,102,87,14,41,33,124,93,2
"COG2941",44,171,149,135,115,118,116,136,59,166,60,103,179,104,42,33,70,117,145,9
"COG2942",6,18,5,7,42,36,17,7,58,10,11,23,20,13,52,66,39,16,18,10
"COG2943",126,6,2,10,0,3,5,1,25,6,32,3,28,1,41,100,18,5,2,27
"COG2944",43,3,0,1,0,0,0,0,5,0,4,2,3,2,4,4,5,1,0,28
"COG2945",37,110,113,143,71,92,101,132,90,107,67,79,113,141,55,68,47,113,137,15
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2947",23,27,30,35,16,37,27,35,36,38,157,110,81,93,122,48,113,112,93,19
"COG2948",23,1,0,3,0,0,1,0,74,1,6,5,3,1,22,237,3,6,0,29
"COG2949",3,1,0,0,4,0,1,0,4,0,0,0,6,0,19,1,1,0,0,131
"COG2951",215,202,304,206,260,196,221,241,164,258,189,180,270,218,136,181,194,196,241,307
"COG2954",7,19,23,22,23,14,29,38,37,31,13,37,16,47,26,5,26,31,29,8
"COG2956",81,24,51,25,51,33,28,37,31,21,51,53,38,22,85,13,72,41,23,191
"COG2957",122,62,152,143,19,102,65,103,95,145,89,94,73,92,118,89,120,116,81,166
"COG2958",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",95,25,2,2,53,10,3,4,8,10,21,8,46,5,42,15,24,8,7,137
"COG2960",21,7,1,5,7,8,13,4,2,5,6,5,12,8,17,14,9,8,7,1
"COG2961",64,8,6,7,2,6,9,7,12,6,11,8,35,9,27,34,9,7,8,137
"COG2962",109,84,146,151,109,130,119,135,101,116,106,95,150,128,89,159,138,122,141,161
"COG2963",71,6,2,0,4,0,1,2,29,2,22,8,57,11,77,103,40,7,1,408
"COG2964",0,0,2,0,0,0,1,0,4,0,6,4,3,1,9,0,9,1,0,1
"COG2965",6,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2966",103,3,3,3,1,0,4,0,25,2,19,1,23,2,24,3,9,1,1,6
"COG2967",31,29,33,27,49,44,19,37,43,38,26,45,35,23,44,29,56,36,27,56
"COG2968",54,13,5,60,20,34,2,19,56,0,64,17,33,2,59,73,51,22,1,117
"COG2969",30,7,8,2,67,16,1,1,4,2,12,5,17,3,15,3,15,2,0,84
"COG2971",99,7,11,9,1,13,7,19,21,9,29,16,29,14,42,31,37,24,3,4
"COG2972",93,9,7,15,52,6,9,5,119,3,24,12,57,5,65,166,30,2,12,34
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",125,19,1,2,0,4,4,3,4,5,14,2,25,10,28,8,17,1,4,485
"COG2975",2,30,11,3,17,12,21,4,1,14,5,6,10,4,0,0,10,6,15,2
"COG2976",52,15,16,7,58,31,8,13,10,16,13,16,31,11,26,10,28,12,8,67
"COG2977",4,7,3,5,2,3,4,6,6,5,12,11,4,7,18,5,13,6,1,7
"COG2978",122,16,7,12,0,6,14,8,26,12,22,11,47,14,53,116,39,13,9,213
"COG2979",17,0,0,0,0,0,0,0,3,0,7,2,4,0,7,7,1,0,0,93
"COG2980",29,4,6,7,27,12,4,2,9,5,11,5,21,2,14,1,14,4,3,8
"COG2981",54,7,5,4,50,9,8,3,10,11,11,7,27,3,33,60,7,5,10,110
"COG2982",53,30,8,19,22,18,6,11,37,20,31,16,50,10,80,142,50,27,3,374
"COG2983",33,11,9,3,78,32,10,7,17,11,20,4,26,12,12,37,16,14,17,80
"COG2984",99,3,0,4,0,0,4,0,6,2,14,2,10,2,12,13,14,0,1,13
"COG2985",0,0,3,1,5,0,0,0,25,0,1,1,7,0,4,3,2,1,1,3
"COG2986",125,61,116,80,269,117,66,145,130,69,86,181,78,45,136,110,141,90,78,24
"COG2987",74,66,117,99,336,159,96,172,122,72,106,228,77,81,154,80,119,121,108,20
"COG2988",129,23,5,11,27,6,46,15,19,58,15,22,40,83,15,6,15,12,45,154
"COG2989",90,9,8,12,13,12,32,8,50,17,7,9,48,18,29,142,7,6,22,191
"COG2990",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0
"COG2991",18,2,1,2,0,2,5,0,0,1,8,2,3,0,2,1,3,2,2,1
"COG2992",230,177,168,207,156,171,155,155,76,202,97,139,213,201,71,55,118,192,174,10
"COG2993",36,5,14,9,0,3,18,6,49,1,12,16,29,5,47,84,45,4,8,59
"COG2994",28,1,0,0,0,0,0,0,0,0,0,0,2,0,1,32,0,0,6,3
"COG2995",99,4,1,1,0,1,0,0,5,0,10,0,25,1,30,18,7,2,0,24
"COG2996",60,10,2,2,75,2,9,4,17,5,12,3,37,3,17,9,12,1,1,127
"COG2998",8,48,31,27,37,29,52,32,22,41,21,40,48,47,27,3,34,25,43,130
"COG2999",3,1,1,3,1,0,1,0,0,0,3,2,9,1,5,0,3,1,0,0
"COG3000",138,394,354,222,617,335,402,265,229,275,164,286,413,239,227,232,216,276,316,45
"COG3001",50,28,18,18,16,29,61,41,79,61,35,55,42,79,50,60,69,32,50,10
"COG3002",30,2,0,5,8,8,5,2,51,5,12,2,20,3,29,17,19,2,2,294
"COG3004",134,132,204,224,101,120,104,173,152,139,102,114,155,140,131,260,86,144,128,33
"COG3005",2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,1,2,0,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3007",67,11,0,7,85,5,18,3,3,14,5,7,29,9,12,4,14,7,9,180
"COG3008",118,7,3,6,1,0,6,0,6,1,25,1,33,1,37,29,10,4,0,348
"COG3009",54,2,0,0,0,0,0,0,1,1,6,1,5,0,12,4,4,0,0,91
"COG3010",1,6,3,0,5,7,8,13,8,9,3,3,31,6,1,1,0,7,7,2
"COG3011",48,33,47,22,50,52,41,44,28,47,17,55,41,53,30,22,25,36,42,12
"COG3012",34,3,3,2,19,6,3,1,6,0,11,1,34,5,15,22,6,5,1,81
"COG3013",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1
"COG3014",1,2,6,0,0,3,4,2,9,2,2,4,27,6,13,10,2,6,2,11
"COG3015",3,0,0,2,0,0,0,0,4,0,0,0,1,0,6,1,0,0,0,0
"COG3016",23,5,5,3,14,9,8,5,20,3,5,6,6,5,13,9,18,7,2,9
"COG3017",22,9,5,4,28,4,3,1,3,6,7,9,26,0,21,3,13,3,6,85
"COG3018",11,1,1,3,5,2,3,2,4,5,12,15,18,15,12,2,11,19,14,1
"COG3019",130,74,23,25,42,31,28,35,36,88,22,21,54,45,49,87,31,24,32,149
"COG3021",71,12,17,5,75,20,17,22,62,18,15,20,79,16,71,63,26,13,22,99
"COG3022",68,119,118,63,197,132,113,100,78,125,110,132,129,84,122,53,120,88,127,127
"COG3023",278,147,179,194,125,114,144,158,113,147,101,148,143,165,123,214,104,145,168,134
"COG3024",5,1,1,1,2,3,1,5,2,3,4,5,12,4,4,0,6,0,8,2
"COG3025",131,10,1,2,11,1,3,2,5,6,25,1,41,2,30,26,17,1,1,146
"COG3026",69,7,2,1,41,7,4,3,4,3,18,8,20,4,29,12,10,3,1,150
"COG3027",21,30,90,71,61,44,40,62,37,60,37,51,61,74,27,6,45,54,59,71
"COG3028",39,10,3,2,34,4,4,1,5,5,8,0,25,3,18,7,9,6,0,87
"COG3029",1,0,0,0,0,0,0,0,9,0,9,0,1,0,13,0,3,0,0,64
"COG3030",52,53,90,99,79,76,80,91,50,78,67,70,89,66,77,18,68,89,68,87
"COG3031",82,26,5,9,7,4,15,4,5,15,15,14,33,14,38,29,21,3,2,18
"COG3033",11,45,42,39,9,22,48,39,3,43,9,52,9,55,7,23,15,43,39,4
"COG3034",14,12,10,11,28,14,25,12,25,11,19,12,12,11,39,39,30,8,15,12
"COG3036",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3038",117,84,66,36,31,78,54,40,44,77,32,12,113,78,45,68,24,37,61,308
"COG3039",215,17,6,15,20,19,10,8,60,2,82,39,30,26,44,23,46,18,4,236
"COG3040",49,8,20,13,40,23,10,7,10,20,12,23,34,20,27,9,5,18,28,112
"COG3041",1,1,0,0,0,0,0,0,6,0,1,0,1,0,1,2,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,4
"COG3044",0,0,0,0,0,0,1,1,15,4,10,7,5,1,16,0,20,2,1,0
"COG3045",37,4,0,0,1,1,0,0,8,1,8,0,17,3,14,20,4,1,0,4
"COG3046",53,132,210,187,196,173,182,182,66,204,119,358,576,611,58,171,22,561,579,39
"COG3047",87,8,9,8,1,10,9,10,29,4,18,10,28,6,36,78,29,15,9,218
"COG3048",3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3049",3,6,0,1,4,1,0,0,11,1,0,0,1,0,1,3,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,1,2,2,1,0,0,2,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,1,0,0,3,1,2,0,1,0,1,0,1,0,0,0
"COG3055",0,4,1,15,3,2,17,8,13,13,8,6,3,10,12,1,12,18,12,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",29,0,0,0,0,0,0,0,0,1,3,0,13,0,10,1,6,0,0,0
"COG3058",3,0,0,1,0,0,0,0,5,0,2,0,0,0,4,0,1,1,0,4
"COG3059",41,0,0,0,0,0,1,0,2,0,1,0,3,2,7,2,10,0,0,0
"COG3060",37,1,0,0,3,0,0,0,0,0,4,0,8,1,6,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG3063",82,6,3,4,17,3,5,2,4,3,22,16,28,2,36,9,10,6,1,107
"COG3064",56,2,1,0,0,0,1,0,1,1,3,1,23,2,11,1,4,0,0,1
"COG3065",33,0,0,1,0,0,0,0,0,0,7,0,2,0,5,2,5,0,1,2
"COG3066",58,0,2,0,17,0,1,0,0,1,2,0,11,1,12,2,2,1,0,4
"COG3067",89,127,62,18,60,53,87,32,17,80,22,17,64,46,37,8,23,22,97,21
"COG3068",50,2,0,0,21,0,2,0,0,0,3,0,13,1,12,1,3,0,0,108
"COG3069",0,6,0,0,0,5,3,4,5,3,0,4,16,0,0,0,0,1,3,0
"COG3070",7,4,1,1,0,0,4,0,1,3,1,0,4,0,1,5,3,0,0,2
"COG3071",118,15,11,19,68,26,9,22,15,13,27,20,34,11,39,17,26,17,6,175
"COG3072",160,1,1,7,0,1,5,0,13,0,52,4,27,0,38,11,34,4,1,39
"COG3073",36,2,0,2,11,3,1,0,0,1,9,5,15,0,9,2,11,3,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,3,0,0,3,0,7,1,0,0,3,0,9,0,0,0
"COG3076",29,2,0,0,0,0,1,1,0,0,3,0,6,0,6,0,1,0,0,0
"COG3077",1,0,1,1,0,0,0,0,7,0,1,2,1,3,3,4,2,0,0,7
"COG3078",6,2,0,0,0,0,1,0,0,0,0,0,10,0,11,1,1,0,0,0
