"","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG2939",48,46,24,40,19,63,55,48,59,71,57,62,67,63,58,34,72,40,122,72
"COG2940",87,96,127,46,111,76,112,77,150,59,82,94,101,83,88,123,67,108,16,28
"COG2941",182,139,181,130,154,143,128,136,97,71,120,102,132,120,119,184,150,82,55,45
"COG2942",4,9,6,31,14,6,5,7,11,23,12,13,21,44,7,11,12,15,11,37
"COG2943",0,2,4,0,2,1,1,12,12,14,7,1,1,0,2,3,23,16,160,62
"COG2944",0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,3,1,47,7
"COG2945",129,119,155,95,119,85,115,114,89,86,120,85,111,71,101,150,93,52,32,67
"COG2946",0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,8,0,1,7
"COG2947",98,116,144,77,80,115,114,125,127,91,43,40,25,29,38,31,31,43,18,38
"COG2948",7,0,2,1,4,1,1,2,6,6,2,1,0,0,1,3,1,2,14,9
"COG2949",0,0,0,2,1,1,0,1,0,2,0,2,1,3,0,0,0,0,4,5
"COG2951",316,232,295,297,287,276,203,243,169,221,231,201,256,271,224,278,208,144,246,187
"COG2954",18,25,11,39,4,27,35,14,56,17,22,44,28,30,45,15,32,61,9,39
"COG2956",14,50,19,28,45,68,27,49,27,75,34,22,25,40,13,7,60,30,86,82
"COG2957",230,168,163,27,39,75,120,102,84,122,75,70,72,35,121,248,122,97,113,92
"COG2958",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,20
"COG2959",9,2,3,61,4,0,4,10,8,16,2,3,12,50,6,4,16,8,111,43
"COG2960",6,2,5,7,7,5,5,11,8,6,6,11,7,11,8,7,9,8,24,16
"COG2961",17,12,5,6,4,9,8,10,6,12,9,7,9,5,6,13,18,9,70,39
"COG2962",151,130,157,112,184,134,111,121,104,127,167,117,129,106,119,158,111,64,114,96
"COG2963",4,1,5,22,8,0,0,7,7,56,14,18,0,18,0,2,23,17,227,107
"COG2964",0,3,2,0,0,3,2,1,0,7,2,0,0,0,1,1,1,0,0,13
"COG2965",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,2
"COG2966",0,0,0,3,0,0,0,1,8,3,0,4,0,1,0,0,14,3,105,35
"COG2967",31,24,15,64,29,39,31,34,26,40,19,34,35,43,29,26,36,35,26,71
"COG2968",3,38,3,36,5,1,6,40,18,19,4,3,0,22,0,0,42,8,48,46
"COG2969",4,3,2,50,16,0,3,7,4,7,3,4,4,50,2,1,9,6,43,23
"COG2971",2,6,0,3,0,10,14,10,39,25,20,8,18,0,13,5,16,36,87,63
"COG2972",4,2,0,7,3,3,3,9,13,21,39,19,11,36,3,6,14,11,91,93
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2974",4,0,3,0,2,3,0,1,11,8,3,5,7,5,3,0,14,5,163,52
"COG2975",12,7,12,15,14,8,7,6,8,8,16,9,12,15,10,12,15,8,1,9
"COG2976",8,15,13,60,18,13,14,17,20,28,8,20,15,66,8,3,22,11,53,28
"COG2977",0,1,0,0,1,0,1,4,0,4,2,3,3,2,5,3,4,2,10,9
"COG2978",7,5,5,1,1,3,6,7,18,13,3,6,10,2,4,4,34,22,131,95
"COG2979",0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,11,16
"COG2980",2,3,6,25,3,3,8,6,8,15,4,4,3,18,4,2,12,3,32,20
"COG2981",8,5,5,96,2,6,5,5,8,10,10,10,6,43,12,9,15,8,58,51
"COG2982",15,5,5,27,13,4,12,11,8,28,5,2,2,3,4,1,16,4,22,26
"COG2983",8,4,8,59,11,6,8,4,13,15,10,12,19,58,14,12,4,14,33,20
"COG2984",0,0,0,0,1,0,0,4,6,4,5,3,0,0,3,1,14,3,72,28
"COG2985",1,0,0,0,0,0,0,0,1,0,0,5,0,6,0,0,1,0,0,9
"COG2986",35,100,31,244,17,123,76,59,71,172,96,131,96,262,118,48,150,125,137,141
"COG2987",30,95,45,317,28,142,81,75,70,175,118,151,81,335,138,46,193,184,74,136
"COG2988",27,8,27,49,4,24,52,3,101,13,27,72,34,18,34,39,23,121,100,54
"COG2989",14,6,7,6,1,7,11,9,12,14,18,26,25,8,13,9,19,4,53,49
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2991",0,4,1,0,1,1,2,1,1,1,2,1,2,0,1,1,5,0,20,11
"COG2992",205,211,260,224,181,158,165,171,153,125,188,138,174,203,180,200,155,102,251,101
"COG2993",14,2,2,1,11,13,6,15,16,23,58,24,6,0,2,6,20,7,43,38
"COG2994",1,0,1,0,0,0,0,1,0,0,0,0,9,2,0,0,0,1,33,1
"COG2995",3,0,0,0,0,0,1,4,2,7,1,1,1,0,0,2,11,7,83,37
"COG2996",12,1,2,88,5,5,5,2,5,8,7,6,8,68,4,5,18,5,60,33
"COG2998",55,24,30,42,18,24,31,28,31,51,30,34,43,45,30,45,18,24,7,48
"COG2999",0,0,0,0,0,0,0,1,5,2,3,4,0,0,0,0,1,2,4,16
"COG3000",365,286,280,526,244,312,323,278,284,284,258,335,427,586,306,356,320,304,148,263
"COG3001",49,25,33,9,2,28,57,33,94,68,41,63,48,22,34,52,16,117,45,61
"COG3002",9,1,1,1,0,0,2,16,1,6,7,8,3,8,6,3,3,2,32,51
"COG3004",140,190,221,124,208,118,160,155,116,127,159,138,117,107,147,159,147,82,125,115
"COG3005",0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,23
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3007",12,2,8,108,1,2,5,5,12,5,10,5,12,63,6,11,14,10,64,61
"COG3008",6,1,0,0,9,0,0,5,7,10,1,3,1,0,0,0,12,10,126,55
"COG3009",1,0,0,0,1,1,1,1,1,6,2,1,0,0,0,1,3,1,50,22
"COG3010",4,1,1,3,4,3,12,4,20,4,5,6,14,3,6,11,3,16,2,2
"COG3011",33,29,21,62,18,51,62,19,76,31,40,53,52,61,46,28,33,91,66,24
"COG3012",1,1,1,22,1,1,5,4,13,4,2,6,4,18,2,2,12,9,33,20
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3014",4,1,1,0,1,2,5,0,5,1,6,7,3,0,1,7,0,8,1,23
"COG3015",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,4
"COG3016",1,4,1,4,2,1,7,13,15,13,5,13,5,6,6,3,5,4,13,35
"COG3017",1,5,5,41,1,1,6,3,4,10,2,0,4,41,1,2,11,8,15,34
"COG3018",13,8,6,26,1,13,8,13,11,15,14,14,15,24,21,17,24,18,32,25
"COG3019",44,18,22,38,18,22,36,19,25,22,28,35,30,34,27,35,36,37,105,55
"COG3021",13,2,11,94,18,12,14,11,15,21,23,11,24,81,24,8,29,19,89,82
"COG3022",155,104,80,192,85,173,94,99,95,94,120,128,151,197,106,127,117,113,89,95
"COG3023",209,148,215,157,246,165,154,143,122,129,206,122,167,131,137,206,155,76,300,134
"COG3024",4,1,5,12,9,8,2,4,6,5,1,4,2,11,7,4,4,5,23,13
"COG3025",0,0,1,4,1,1,2,4,9,5,5,1,2,7,1,1,15,6,114,50
"COG3026",1,1,2,40,15,1,4,3,9,10,1,0,0,65,0,1,23,3,102,36
"COG3027",78,84,112,88,75,57,58,66,47,43,64,49,67,65,58,75,59,30,21,34
"COG3028",3,2,1,43,9,1,2,3,2,2,2,1,1,27,3,2,8,6,59,36
"COG3029",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG3030",37,27,25,37,33,21,25,33,35,40,109,75,70,89,98,94,65,63,74,61
"COG3031",26,3,5,0,2,6,3,10,5,22,6,10,15,7,6,19,23,6,75,45
"COG3033",5,49,49,0,88,53,46,40,13,30,65,31,37,8,63,2,48,20,13,38
"COG3034",18,8,6,11,14,7,8,8,12,37,12,14,15,40,17,8,13,13,12,40
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3038",115,45,95,38,106,42,45,38,42,21,16,15,24,14,19,37,10,13,39,25
"COG3039",5,4,5,33,5,3,9,7,18,97,17,9,6,6,7,3,17,16,181,159
"COG3040",12,14,23,68,19,42,9,14,11,7,21,16,18,42,12,8,37,12,66,40
"COG3041",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG3044",0,0,1,0,0,0,1,1,2,15,1,2,1,0,1,1,1,1,0,22
"COG3045",0,0,1,0,0,0,0,4,2,2,2,2,0,0,0,0,8,5,40,30
"COG3046",629,647,645,615,678,649,562,447,546,189,584,551,570,549,578,650,412,494,141,116
"COG3047",3,8,3,0,8,4,6,10,17,15,6,6,6,0,6,0,23,11,97,39
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9
"COG3049",0,0,0,0,4,0,2,1,0,0,2,3,2,2,0,1,0,7,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3051",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG3054",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,14
"COG3055",0,4,1,0,0,4,10,0,6,9,8,3,14,1,4,0,1,24,1,24
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3057",0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,3,46,10
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3059",0,1,1,0,0,0,0,2,1,4,0,0,0,1,0,0,2,5,62,3
"COG3060",0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,2,1,33,9
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",1,3,1,27,2,3,2,3,9,16,3,1,4,18,0,1,25,6,95,35
"COG3064",0,0,0,0,0,0,0,2,5,1,1,0,0,0,1,0,8,3,50,19
"COG3065",0,0,0,0,1,0,0,3,1,4,0,0,1,0,0,0,4,0,40,17
"COG3066",1,0,0,10,0,0,2,2,1,2,0,0,0,14,0,0,5,2,53,24
"COG3067",136,52,72,68,50,120,44,42,36,30,24,25,28,22,15,46,17,8,29,17
"COG3068",0,0,0,12,0,0,0,0,2,0,2,0,0,16,0,0,7,5,58,21
"COG3069",0,1,1,3,5,1,1,1,6,1,1,5,5,6,1,0,1,5,3,13
"COG3070",3,0,1,0,0,0,2,0,3,1,2,1,0,0,1,2,3,3,5,15
"COG3071",11,15,1,70,4,2,7,23,10,13,10,8,4,71,7,5,28,12,103,65
"COG3072",2,0,1,0,0,0,0,9,9,13,6,0,0,0,0,1,18,4,182,82
"COG3073",0,0,0,12,1,1,1,1,1,2,0,1,0,9,0,0,5,4,33,21
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3075",0,0,0,2,0,0,1,1,0,3,1,0,0,1,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,2,27,12
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
"COG3079",3,1,5,66,5,1,2,6,5,26,4,5,3,85,1,2,13,6,62,30
"COG3080",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4
"COG3081",0,0,0,1,0,2,0,2,7,4,0,0,0,0,1,0,14,3,68,41
"COG3082",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,13,5
"COG3083",0,11,2,1,1,0,8,18,19,24,3,7,1,3,6,0,31,16,67,75
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3085",1,0,0,0,0,1,0,2,7,4,0,0,1,0,1,1,19,1,88,20
"COG3086",1,0,0,16,1,0,0,0,4,1,1,0,0,12,0,0,2,3,22,16
"COG3087",3,2,0,39,4,2,3,6,4,12,1,3,6,35,3,2,10,8,63,29
"COG3088",107,100,134,106,127,112,115,112,83,94,111,90,86,96,112,130,79,62,59,72
"COG3089",0,0,2,4,0,0,1,1,1,1,1,1,0,8,0,2,10,3,26,14
"COG3090",128,62,69,137,61,62,68,48,44,35,44,47,76,91,53,112,63,23,58,51
"COG3091",0,1,0,22,2,0,1,0,0,3,0,0,0,15,0,0,3,3,32,16
"COG3092",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,1,25,19
"COG3093",3,0,3,0,0,1,0,2,3,4,3,3,0,0,1,2,4,1,29,32
"COG3094",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,6,8
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,27
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",1,1,0,13,1,1,0,1,3,0,0,1,0,15,0,0,3,0,10,8
"COG3099",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4
"COG3100",1,0,1,13,0,1,1,0,6,4,0,0,0,12,1,1,3,3,18,21
"COG3101",2,0,0,19,0,1,0,4,1,1,3,1,1,17,4,1,6,2,59,22
"COG3102",0,0,0,1,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,6
"COG3103",0,0,0,0,2,1,2,2,3,3,0,0,0,0,0,0,8,3,39,28
"COG3104",168,102,95,297,120,167,148,121,104,132,146,207,190,325,152,151,153,160,95,145
"COG3105",5,1,1,40,0,0,2,0,0,4,2,0,1,29,0,1,0,0,15,16
"COG3106",0,0,0,0,1,0,0,3,9,7,3,0,0,0,1,0,21,10,117,37
"COG3107",43,20,12,113,17,8,16,31,28,26,11,9,23,88,15,21,47,9,180,107
"COG3108",3,6,9,9,2,10,9,9,10,3,11,13,23,5,12,1,2,6,28,11
"COG3109",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,52,15
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,12
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3115",5,0,0,16,3,6,2,7,4,7,2,7,6,35,7,8,24,15,88,32
"COG3116",1,2,1,3,2,0,0,1,1,0,0,0,0,4,0,0,3,1,18,10
"COG3117",0,2,1,11,2,1,1,6,3,8,4,0,0,20,1,0,6,4,44,33
"COG3118",45,33,37,5,19,43,40,51,50,38,37,37,49,15,34,51,42,31,94,83
"COG3119",2291,1051,880,855,521,1163,1752,878,1564,1718,1217,1642,1934,926,1785,2007,833,1849,117,3120
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3121",1,0,1,0,1,0,0,1,0,4,1,0,1,6,1,0,0,1,6,2
"COG3122",0,1,0,9,0,1,0,2,6,2,0,0,1,22,1,0,10,3,29,15
"COG3123",6,7,2,42,9,13,8,5,6,6,7,20,10,40,2,10,3,4,27,13
"COG3124",3,2,3,37,5,7,2,1,6,7,8,4,9,36,9,1,2,10,40,29
"COG3125",0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,12,0,37,8
"COG3126",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,7
"COG3127",497,216,286,457,253,169,209,200,164,223,197,191,207,381,229,457,161,160,200,175
"COG3128",27,36,55,11,29,46,54,21,93,33,49,48,76,35,67,47,25,92,398,25
"COG3129",0,0,1,73,2,1,6,3,11,2,3,0,1,75,1,1,14,6,55,21
"COG3130",0,0,0,2,0,1,0,0,0,1,2,0,0,2,0,0,0,3,13,14
"COG3131",4,3,1,0,0,1,1,2,6,14,2,3,2,0,0,0,14,11,122,57
"COG3132",3,0,0,0,0,0,0,0,3,3,1,0,0,1,0,2,8,3,2,13
"COG3133",6,3,5,8,0,14,14,7,5,2,11,12,5,14,6,4,7,6,9,6
"COG3134",0,1,0,8,1,0,0,0,1,7,0,0,1,12,0,0,1,1,4,5
"COG3135",5,1,6,21,1,5,8,5,17,5,8,6,6,20,11,6,16,12,121,55
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1
"COG3137",0,1,0,0,3,2,4,9,6,8,0,4,4,2,1,0,20,6,120,48
"COG3138",26,11,15,69,17,14,12,17,19,15,22,19,25,50,10,19,42,19,142,59
"COG3139",0,0,1,4,0,0,1,1,1,0,1,0,0,7,3,1,3,1,28,10
"COG3141",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,40,21
"COG3142",15,24,13,53,16,32,22,18,26,34,25,29,37,58,31,11,21,36,3,24
"COG3143",1,0,0,0,2,0,2,0,3,3,2,1,1,0,1,0,10,3,59,32
"COG3144",4,0,1,68,1,4,0,10,15,12,2,0,2,20,1,0,3,8,54,12
"COG3145",12,13,13,99,75,17,28,12,44,24,22,28,28,127,30,20,37,54,130,48
"COG3146",243,65,141,120,85,141,146,85,195,79,143,186,172,125,113,220,77,261,74,79
"COG3147",0,0,1,26,0,2,1,4,4,5,0,2,2,8,3,2,6,3,47,20
"COG3148",0,0,1,2,2,0,1,3,9,4,1,1,0,7,1,0,8,6,92,46
"COG3149",0,0,0,0,0,1,1,0,1,4,3,0,2,1,1,0,5,3,50,17
"COG3150",69,14,42,53,26,45,12,24,15,10,27,31,47,50,25,48,24,13,53,24
"COG3151",16,7,11,15,20,5,10,13,16,13,14,7,14,10,10,13,12,14,29,21
"COG3152",37,60,32,52,55,79,60,45,36,53,42,44,42,34,64,25,55,53,11,65
"COG3153",10,10,6,14,3,7,9,5,4,11,12,15,15,8,7,16,3,6,6,38
"COG3154",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,4,8
"COG3155",10,6,0,1,0,7,2,14,6,27,4,11,2,1,3,6,31,17,76,27
"COG3156",87,33,49,66,29,61,44,26,30,32,35,45,46,79,37,70,37,33,91,50
"COG3157",2,0,2,1,0,1,1,0,2,0,1,2,0,0,2,2,1,0,9,14
"COG3158",4,0,1,11,23,0,2,2,1,7,3,5,1,7,3,0,5,3,3,9
"COG3159",20,14,10,12,10,14,8,13,7,12,40,30,43,49,22,47,34,34,71,54
"COG3160",2,1,0,31,2,0,0,2,3,2,0,1,0,29,2,1,5,1,64,19
"COG3161",21,15,19,70,15,25,11,11,12,33,9,12,27,91,11,14,29,19,68,34
"COG3162",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,2
"COG3164",29,53,29,238,113,13,66,71,79,86,41,35,38,242,60,26,106,83,392,199
"COG3165",4,3,4,70,13,2,9,3,8,18,5,3,2,81,7,7,14,6,46,27
"COG3166",0,2,0,19,2,0,1,2,6,4,2,2,0,11,0,0,7,4,44,30
"COG3167",1,0,0,14,1,0,1,4,3,6,0,2,1,6,1,0,10,7,69,27
"COG3168",0,0,0,5,1,0,2,4,4,5,0,0,0,3,1,1,16,3,42,31
"COG3169",0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,2,0
"COG3170",14,3,3,5,4,3,4,10,16,19,8,3,4,2,4,9,44,11,121,98
"COG3171",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG3172",18,11,9,43,14,16,18,5,13,17,10,18,29,34,28,19,7,16,7,22
"COG3173",96,79,80,70,77,82,79,68,52,65,271,222,288,166,186,257,265,201,156,147
"COG3174",1,0,1,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,15,6
"COG3175",161,124,170,206,168,129,109,110,106,66,119,135,145,189,124,146,103,66,81,54
"COG3176",32,25,37,54,8,22,27,51,31,17,99,99,150,87,114,102,115,76,143,102
"COG3177",13,8,4,2,10,19,2,9,10,19,11,23,4,11,10,4,15,11,100,84
"COG3178",85,77,99,67,87,78,75,63,55,47,197,214,217,213,212,292,120,135,45,95
"COG3179",0,6,14,0,62,3,4,3,2,3,9,11,25,4,16,2,1,2,32,3
"COG3180",96,105,139,64,123,67,99,79,67,61,78,76,88,55,117,102,75,42,26,31
"COG3181",286,181,231,253,238,117,211,126,121,196,63,54,73,55,75,101,64,37,13,32
"COG3182",4,8,6,16,3,13,4,37,46,38,18,24,15,43,4,3,70,33,454,172
"COG3183",9,3,7,4,4,4,3,2,7,8,1,3,2,7,2,1,6,2,26,6
"COG3184",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,3,4,12
"COG3185",12,48,16,119,21,43,16,33,38,68,33,45,57,147,34,25,63,51,70,65
"COG3186",8,49,9,117,5,79,29,61,24,49,32,74,32,107,28,5,56,55,66,62
"COG3187",1,2,0,5,0,0,0,1,6,6,2,2,2,4,0,0,13,3,87,23
"COG3188",4,0,0,4,5,1,1,6,1,12,3,0,0,6,0,0,3,5,13,31
"COG3189",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,8
"COG3190",0,1,0,0,1,1,0,2,1,0,2,0,0,0,0,0,2,3,4,11
"COG3191",23,77,10,72,9,60,30,77,35,75,45,58,51,39,51,28,83,48,6,92
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,29,6,14,8,4,10,23,12,17,12,12,13,21,12,8,16,10,10,37
"COG3194",23,43,37,21,56,37,52,48,34,51,13,19,18,17,16,3,9,10,7,13
"COG3195",27,52,51,43,26,37,46,50,51,65,13,18,17,16,12,7,6,10,5,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,5,1,37,13
"COG3199",8,65,9,11,3,52,29,58,22,47,46,48,12,14,66,10,66,52,75,97
"COG3200",297,329,349,168,257,311,290,289,221,174,277,215,265,131,276,343,306,169,112,131
"COG3201",37,37,41,89,39,48,51,28,39,34,33,52,60,120,45,27,31,45,36,36
"COG3202",70,69,79,117,102,93,61,77,69,63,53,96,85,93,51,56,83,69,8,43
"COG3203",22,19,14,3,20,18,20,15,22,14,24,18,21,12,12,14,31,19,12,57
"COG3204",48,39,22,34,11,66,42,39,66,26,68,98,45,45,60,49,125,93,167,50
"COG3205",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,20,15
"COG3206",141,95,87,128,115,133,54,106,86,95,138,117,114,197,104,98,113,105,249,215
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,1,4,1,6,2,23,4,5,15,11,4,2,2,2,9,8,8
"COG3209",0,0,0,0,0,1,1,1,3,3,26,55,6,6,8,5,86,19,128,145
"COG3210",51,14,14,3,19,11,26,20,29,22,35,38,36,15,22,38,22,29,7,69
"COG3211",7,81,29,7,28,42,83,53,52,61,38,26,26,26,47,13,82,74,222,163
"COG3212",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,10
"COG3213",1,1,0,0,2,3,0,2,4,64,2,6,1,1,0,0,0,3,20,28
"COG3214",4,7,3,1,1,3,8,13,5,14,3,5,2,2,7,5,6,10,5,33
"COG3215",3,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,3,1,8,7
"COG3216",14,10,15,17,5,4,12,7,27,13,28,51,34,91,41,39,26,87,34,27
"COG3217",30,69,46,75,113,36,57,68,66,76,52,46,71,112,45,37,37,43,17,43
"COG3218",0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,3,2,1,11,8
"COG3219",0,0,0,4,2,0,0,0,2,0,3,1,0,18,0,0,8,4,41,19
"COG3220",3,3,1,9,1,1,1,6,7,4,1,3,0,12,2,2,20,12,78,47
"COG3221",69,98,85,55,117,97,151,65,173,127,157,124,90,54,135,82,132,185,109,115
"COG3222",23,15,20,60,15,31,31,21,64,20,32,56,43,34,44,34,16,96,10,37
"COG3223",1,3,6,0,1,12,0,3,2,7,0,2,4,1,0,4,7,2,1,0
"COG3224",2,0,0,0,0,2,2,4,6,4,3,1,0,0,0,1,3,5,14,19
"COG3225",35,46,21,32,27,31,27,46,30,51,85,101,111,129,96,99,108,108,40,248
"COG3226",4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3
"COG3227",2,3,8,94,3,15,7,5,5,27,25,17,7,75,26,2,7,10,79,57
"COG3228",0,0,0,0,1,2,4,0,9,7,10,19,2,3,1,0,3,17,21,29
"COG3230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,9
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3232",0,4,2,1,1,2,4,2,2,3,2,8,8,3,1,3,0,3,3,8
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3235",0,0,1,0,0,0,0,2,5,1,3,0,0,0,1,0,3,1,39,25
"COG3236",5,6,4,7,43,7,7,3,14,2,1,0,2,9,1,0,3,1,3,16
"COG3237",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5,0,16,7
"COG3238",4,5,2,3,3,7,3,7,7,14,10,7,6,3,5,0,3,4,7,12
"COG3239",409,199,291,200,175,238,353,205,482,188,268,296,334,220,291,334,187,524,83,136
"COG3240",2,1,1,0,0,0,5,2,0,3,0,3,2,0,11,0,1,1,2,23
"COG3241",24,13,6,51,15,30,12,21,22,13,13,21,20,43,20,28,25,25,26,35
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG3243",49,10,10,4,8,1,17,16,16,229,14,14,13,1,18,46,12,20,97,123
"COG3245",13,21,17,35,21,12,10,12,14,31,7,15,16,56,16,10,33,18,45,42
"COG3246",192,188,157,153,114,93,170,130,150,168,142,137,148,159,189,182,154,115,24,108
"COG3247",2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG3248",0,0,1,2,2,0,0,2,2,2,0,1,0,0,2,0,5,1,29,15
"COG3249",7,11,14,115,8,7,14,15,14,12,7,7,12,103,15,4,22,14,80,50
"COG3250",163,181,127,297,71,204,193,124,139,269,148,227,190,276,226,141,236,193,250,260
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2
