"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X82_SUR_0d2.3"
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,10,0,0,0,5,0,2,1,0,0,0,0,0,0,0,7,0
"COG2404",3,0,3,2,1,0,5,32,0,4,1,0,0,2,21,5,2,2,7,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,43,0,11,40,0,0,15,1,1,18,0,2,31,0,0,51,0
"COG2407",34,16,18,46,44,21,9,0,26,27,29,31,35,51,2,19,11,35,6,30
"COG2409",12,28,17,18,3,32,48,0,10,40,58,44,118,46,9,111,83,3,7,11
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0
"COG2412",0,0,0,30,0,14,25,7,0,16,0,0,6,2,1,8,0,0,37,0
"COG2413",0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2414",11,8,3,91,0,73,35,13,19,123,11,16,26,37,1,110,22,3,22,2
"COG2421",27,25,18,111,27,76,53,54,27,101,25,13,30,25,50,128,42,19,60,35
"COG2423",30,59,35,150,63,139,147,59,37,178,100,63,80,73,745,161,46,18,79,164
"COG2425",1,2,0,0,0,8,2,26,4,2,0,2,7,13,141,7,2,1,0,0
"COG2426",0,4,1,0,2,2,3,0,1,2,4,10,12,13,0,10,5,1,0,2
"COG2428",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,59,0,33,70,1,0,33,3,0,20,0,2,37,0,0,82,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG2431",0,0,1,0,1,4,0,1,2,2,0,0,0,0,1,0,2,0,1,1
"COG2433",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG2440",0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,2,5,0
"COG2442",0,0,0,2,0,0,1,2,1,1,0,0,0,1,1,1,1,1,0,0
"COG2443",4,7,1,3,0,3,5,3,0,10,2,5,10,2,1,7,11,0,1,4
"COG2445",0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,1,3,0
"COG2450",0,0,0,0,0,3,0,0,0,3,1,3,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,6,1,0,0,1,1,1,0,0,1,0,0,1
"COG2452",0,0,0,4,0,9,1,9,1,0,1,0,0,0,0,4,0,0,1,0
"COG2453",22,14,12,67,61,50,80,38,14,51,4,9,14,7,10,16,5,2,27,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",16,0,5,0,7,4,0,0,11,1,7,8,3,7,0,0,39,2,0,1
"COG2502",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,14,2
"COG2503",28,43,38,7,7,28,12,35,53,21,32,36,40,35,13,16,22,42,21,24
"COG2508",0,2,3,6,0,4,1,6,0,0,1,0,0,0,11,5,0,0,1,0
"COG2509",22,5,6,8,168,17,6,50,64,9,12,54,37,72,68,18,54,4,108,115
"COG2510",0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,3,0,0,0,0
"COG2511",23,68,17,143,0,132,269,38,13,193,26,40,127,35,17,159,65,1,152,15
"COG2512",0,0,0,85,0,44,98,4,0,39,0,0,12,0,5,20,0,0,27,0
"COG2513",222,289,307,302,222,350,370,148,190,311,281,194,262,163,122,352,156,229,335,157
"COG2514",3,1,1,24,0,7,3,2,1,10,1,1,3,1,2,14,3,0,10,0
"COG2515",39,32,34,140,163,94,84,116,42,74,62,53,53,35,34,90,79,42,84,123
"COG2516",29,1,18,17,0,7,3,7,11,8,2,2,3,7,1,6,2,1,14,0
"COG2518",83,99,77,163,179,110,82,204,122,102,98,118,147,94,29,134,123,136,128,179
"COG2519",32,53,24,89,1,74,130,6,48,106,35,28,51,37,12,81,40,14,79,6
"COG2520",20,60,15,127,5,68,104,21,16,136,29,40,120,53,12,76,72,1,159,18
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1
"COG2522",5,6,0,1,0,3,3,7,4,6,2,5,9,6,0,8,10,0,1,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG2602",1,0,0,2,0,2,0,13,1,2,0,3,0,0,0,2,0,0,37,0
"COG2603",145,47,67,67,108,33,29,24,82,42,53,79,85,108,43,20,199,54,33,61
"COG2604",10,5,3,32,0,79,2,162,12,18,17,4,5,5,27,42,22,27,60,4
"COG2605",31,26,26,34,12,57,47,21,25,44,146,123,108,159,234,143,94,98,118,48
"COG2606",87,132,144,84,51,114,131,89,79,112,111,63,75,83,60,131,60,88,52,39
"COG2607",41,16,15,15,7,29,10,27,33,21,18,27,18,44,24,19,27,27,18,31
"COG2608",2,0,5,6,0,9,1,19,1,1,2,0,3,2,26,4,4,0,6,2
"COG2609",602,816,752,541,814,559,595,216,625,642,694,623,669,476,172,586,361,718,426,644
"COG2610",16,42,25,78,5,74,24,161,38,42,76,51,36,26,107,66,33,48,153,14
"COG2703",1,1,2,3,0,1,1,12,3,2,2,0,1,2,2,0,6,0,28,0
"COG2704",1,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2706",10,8,8,65,14,67,34,7,22,93,34,31,22,22,9,121,32,11,11,4
"COG2710",364,30,130,5,1,39,9,40,195,28,107,136,26,338,2,3,550,43,4,9
"COG2715",5,9,7,18,30,20,9,26,5,2,7,4,8,6,24,19,21,1,24,9
"COG2716",4,1,4,24,60,23,19,94,4,5,6,4,16,2,34,15,15,1,37,24
"COG2717",36,59,25,21,92,43,26,44,55,33,42,59,64,58,17,38,16,15,19,82
"COG2718",17,21,3,16,0,23,13,230,15,14,12,13,2,6,169,20,13,8,119,8
"COG2719",13,14,7,15,0,33,7,247,19,19,13,15,2,9,220,19,18,6,245,9
"COG2720",2,10,0,4,2,3,16,2,5,9,10,13,6,15,1,3,13,0,0,4
"COG2721",274,300,328,134,239,159,194,58,266,182,263,263,256,274,68,248,118,333,83,243
"COG2723",100,138,173,75,67,87,59,122,110,109,126,95,65,120,17,63,86,88,132,60
"COG2730",46,103,89,52,134,41,38,16,75,38,63,62,86,46,17,45,60,60,35,137
"COG2731",0,0,0,0,0,6,0,2,0,2,0,1,0,0,0,1,0,0,0,0
"COG2733",1,0,6,23,1,14,0,72,1,9,3,3,0,0,5,10,2,0,7,1
"COG2738",41,46,23,9,56,21,14,28,30,27,29,34,44,25,5,28,26,78,13,56
"COG2740",21,4,1,7,1,7,3,28,16,15,15,23,4,29,4,9,15,6,11,34
"COG2746",14,25,33,28,34,41,52,12,18,36,24,7,12,5,9,48,14,19,14,14
"COG2747",2,0,1,0,0,4,0,6,0,1,0,0,0,0,12,0,6,1,1,0
"COG2755",275,187,232,238,167,157,95,125,245,139,201,185,188,226,47,161,241,422,157,190
"COG2759",326,385,432,322,417,278,433,46,266,344,392,361,419,330,66,341,147,465,131,364
"COG2761",21,18,14,43,65,35,30,50,29,31,27,60,63,43,15,45,27,25,25,67
"COG2764",0,0,2,14,0,2,2,6,1,2,0,0,0,1,16,6,0,0,14,5
"COG2766",18,22,13,17,0,58,27,382,25,33,14,26,3,11,297,41,46,14,304,15
"COG2768",0,5,2,4,0,16,13,0,1,19,11,2,4,2,1,11,0,1,0,0
"COG2770",10,4,6,28,7,20,23,30,6,4,4,5,2,4,43,35,10,5,19,3
"COG2771",37,7,27,69,48,50,4,133,20,11,14,31,10,24,58,26,67,9,95,63
"COG2801",86,18,89,460,399,484,58,2006,110,211,88,150,58,31,549,264,225,44,1294,703
"COG2802",197,205,224,117,123,164,186,70,193,169,201,185,171,177,38,147,188,210,62,143
"COG2804",251,256,332,263,284,352,224,730,276,286,279,273,196,202,208,329,388,222,477,229
"COG2805",110,96,116,78,74,105,115,200,89,102,121,105,88,103,53,114,181,63,281,82
"COG2807",1,0,2,15,0,4,0,6,5,2,0,1,0,0,30,2,1,0,17,1
"COG2808",3,1,2,14,2,6,0,9,0,1,1,5,0,4,17,24,10,5,20,9
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",633,711,746,414,417,505,589,282,610,480,680,569,498,536,158,497,493,706,327,483
"COG2813",20,8,15,27,103,72,6,221,18,17,21,34,21,20,54,32,30,16,70,79
"COG2814",13,2,10,60,0,41,11,252,12,18,1,1,0,1,17,12,9,1,40,0
"COG2815",66,117,62,18,4,22,28,0,72,66,84,50,31,66,7,24,13,33,13,0
"COG2816",28,18,20,23,22,28,10,21,35,22,83,95,88,74,26,86,48,72,44,117
"COG2818",12,12,9,61,65,43,25,161,28,44,32,29,31,16,43,48,36,33,90,92
"COG2819",39,55,57,26,49,35,20,128,31,20,41,38,10,19,40,16,27,69,64,120
"COG2820",43,62,27,25,66,24,16,5,62,23,59,44,32,30,11,23,32,28,14,63
"COG2821",12,9,5,19,6,44,11,64,3,14,11,12,21,4,3,23,21,13,82,15
"COG2822",0,0,5,3,0,4,1,27,0,0,1,0,0,0,20,2,8,0,7,0
"COG2823",91,129,166,69,156,118,100,99,92,86,119,85,80,66,61,84,58,158,77,83
"COG2824",6,1,4,6,64,20,2,42,3,4,4,2,2,1,16,11,10,5,49,33
"COG2825",5,16,14,12,40,25,8,55,16,8,9,20,21,8,11,13,11,7,23,26
"COG2826",12,5,12,59,22,76,14,270,20,37,8,4,6,6,128,40,68,1,74,110
"COG2827",14,29,30,34,23,30,23,70,19,13,9,18,16,6,39,26,6,12,32,21
"COG2828",29,11,18,31,30,33,11,136,33,26,14,15,25,39,35,34,49,86,40,17
"COG2829",4,0,6,9,0,20,2,93,3,2,3,1,0,0,7,9,11,1,68,3
"COG2831",48,17,16,28,11,80,31,158,37,28,28,13,25,24,57,22,43,37,37,10
"COG2832",28,67,28,21,8,53,47,40,34,39,46,37,16,20,27,41,28,22,38,2
"COG2833",8,4,1,7,79,12,5,30,9,10,0,5,14,15,4,5,3,5,106,35
"COG2834",36,21,19,50,38,49,23,108,37,42,39,25,35,26,20,35,35,23,33,47
"COG2835",11,12,12,32,25,24,32,23,8,31,21,17,27,15,8,18,7,14,31,14
"COG2836",1,0,1,23,4,16,4,57,11,3,4,0,2,2,18,8,12,2,34,0
"COG2837",0,2,9,20,1,25,5,62,5,1,9,6,2,2,27,15,14,0,31,1
"COG2838",38,25,21,119,221,151,43,212,96,84,49,94,92,82,59,108,141,22,224,196
"COG2839",3,5,2,4,5,0,1,0,8,1,5,7,3,7,0,1,5,15,0,7
"COG2840",26,23,10,31,99,44,17,93,36,30,25,30,26,36,23,36,36,32,47,57
"COG2841",1,0,1,0,0,2,0,4,0,1,0,1,0,1,5,0,0,0,0,0
"COG2842",1,0,3,9,0,4,0,2,1,1,1,2,0,0,7,1,0,0,4,1
"COG2843",19,59,44,77,6,48,76,87,24,87,65,25,38,25,33,47,34,15,46,20
"COG2844",186,172,117,255,225,295,136,329,272,185,196,227,282,222,96,233,167,188,252,332
"COG2845",0,1,0,23,0,10,23,0,0,20,4,2,7,5,0,8,4,0,9,0
"COG2846",2,0,0,0,0,1,0,1,0,0,2,0,1,0,7,6,8,0,2,5
"COG2847",27,26,30,31,25,27,18,68,32,35,26,25,26,23,18,28,22,34,42,34
"COG2848",2,1,0,4,1,4,3,0,0,2,6,1,1,3,0,3,1,1,5,0
"COG2849",95,319,156,303,216,229,275,69,165,276,243,177,188,148,230,262,366,93,214,184
"COG2850",7,7,4,15,85,36,6,126,17,13,40,17,33,27,29,12,21,9,47,40
"COG2851",1,0,3,0,0,4,0,4,0,0,0,0,0,0,43,0,2,0,1,0
"COG2852",2,1,2,18,76,6,1,20,3,3,1,3,0,0,8,7,1,0,6,18
"COG2853",61,77,71,33,38,44,56,57,66,55,181,152,170,123,71,157,91,209,71,154
"COG2854",106,174,141,88,118,142,135,129,127,98,143,117,109,81,39,124,60,187,57,107
"COG2855",122,209,131,30,135,93,78,94,131,71,120,163,175,148,8,47,96,166,50,159
"COG2856",0,1,3,16,0,17,0,61,3,5,3,0,0,0,14,17,13,0,21,4
"COG2857",209,292,295,165,225,220,239,113,248,222,247,233,258,201,65,242,124,350,150,216
"COG2859",25,2,13,8,4,11,2,86,16,8,22,8,3,25,14,8,70,0,20,7
"COG2860",6,2,1,55,20,63,64,103,8,37,7,2,32,7,24,44,10,1,82,36
"COG2861",21,20,17,37,15,47,45,94,17,48,31,14,23,13,19,42,42,2,51,12
"COG2862",2,5,0,3,3,3,1,5,4,0,10,8,16,12,17,11,22,3,10,18
"COG2863",39,38,44,47,147,83,40,134,53,47,45,64,67,33,54,60,34,46,88,64
"COG2864",16,0,3,5,11,6,2,2,9,4,8,5,8,24,6,6,6,10,2,25
"COG2865",2,4,5,2,1,15,2,24,1,6,2,3,1,2,46,7,34,3,13,5
"COG2866",77,234,96,181,346,206,157,120,140,286,184,218,296,108,57,189,277,93,405,294
"COG2867",67,91,101,48,128,63,66,62,73,61,95,69,83,46,22,65,32,90,31,87
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",42,72,61,34,139,60,47,71,75,48,78,81,69,49,16,50,66,99,71,109
"COG2870",277,262,252,213,251,302,273,419,351,300,447,418,188,590,1793,297,204,210,199,146
"COG2871",88,147,112,42,211,101,82,114,142,67,126,148,110,59,42,83,111,204,143,193
"COG2872",14,18,11,11,2,20,22,4,13,15,40,36,43,34,5,61,45,34,22,17
"COG2873",580,475,529,280,429,366,400,198,559,366,516,430,472,470,69,397,465,679,171,367
"COG2874",7,7,0,2,0,8,2,0,2,13,4,3,3,6,2,11,11,0,0,5
"COG2875",108,6,52,91,26,63,84,10,67,65,25,36,26,66,11,50,117,20,88,48
"COG2876",81,102,70,70,104,44,56,17,117,73,76,104,48,63,41,74,82,78,92,102
"COG2877",236,239,223,172,256,177,178,168,242,148,244,268,186,236,257,225,151,279,168,252
"COG2878",8,4,7,12,115,23,2,75,15,3,9,23,24,11,14,15,9,12,20,61
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2882",0,0,1,0,0,3,0,11,0,1,0,0,0,0,4,0,0,0,2,0
"COG2884",59,84,56,67,102,69,65,106,77,68,92,85,63,80,44,49,59,47,79,100
"COG2885",234,269,227,271,544,291,203,712,294,211,273,331,274,221,340,238,647,332,404,732
"COG2887",94,120,76,163,15,87,88,187,97,169,92,112,90,117,164,96,61,98,142,128
"COG2888",0,0,0,0,0,1,17,0,0,1,0,0,1,0,0,9,0,0,0,0
"COG2890",286,336,328,303,360,324,377,253,334,334,351,301,310,272,98,307,318,278,321,300
"COG2891",1,5,5,8,17,12,9,31,14,9,6,11,13,4,10,16,12,8,15,5
"COG2893",4,12,4,2,8,7,6,12,7,3,6,9,12,10,2,6,7,4,4,24
"COG2894",63,2,26,11,41,16,1,70,39,15,21,19,20,50,32,9,124,5,28,48
"COG2895",91,77,50,90,136,123,43,184,72,79,62,115,123,68,66,72,107,113,84,83
"COG2896",182,174,133,242,159,208,236,105,173,265,212,197,242,254,83,257,126,118,134,185
"COG2897",159,174,202,407,102,279,382,103,176,229,194,156,222,148,57,298,97,204,344,154
"COG2898",1,2,2,15,0,2,3,7,0,1,4,1,0,0,33,3,2,2,0,1
"COG2899",4,2,2,3,2,1,1,5,12,3,4,6,6,16,2,3,10,0,1,0
"COG2900",1,1,0,1,0,4,1,23,1,0,1,0,0,0,11,3,1,0,2,0
"COG2901",9,18,22,8,63,18,9,27,16,11,13,19,23,8,16,11,12,14,7,39
"COG2902",24,20,20,136,164,175,36,519,33,82,59,25,23,16,145,114,77,28,208,124
"COG2904",23,30,28,14,42,31,13,111,36,11,26,27,20,29,27,20,24,37,40,30
"COG2905",9,6,12,26,36,58,5,224,29,16,12,3,0,2,117,28,50,4,98,12
"COG2906",2,1,0,2,3,10,0,39,3,2,2,0,0,2,7,2,5,0,12,2
"COG2907",306,354,390,115,343,232,299,144,288,277,331,247,292,245,72,259,146,359,79,237
"COG2908",85,119,132,97,140,113,62,163,122,68,113,118,139,78,91,73,94,483,126,148
"COG2909",11,3,16,15,3,58,9,225,7,13,6,3,1,1,174,14,51,4,40,3
"COG2910",0,0,0,6,2,0,0,6,0,1,2,2,1,0,11,4,0,0,8,11
"COG2911",11,34,23,99,0,123,13,345,17,49,43,11,7,1,98,95,51,3,135,8
"COG2912",6,4,2,120,14,112,87,29,15,82,19,18,43,16,24,87,38,10,136,12
"COG2913",27,28,30,27,55,27,6,58,37,20,25,35,43,21,12,21,19,27,28,58
"COG2914",2,0,1,3,47,12,3,17,2,1,2,6,7,1,8,7,1,3,12,21
"COG2915",6,2,7,6,80,13,3,37,9,9,3,8,7,5,16,5,9,7,22,34
"COG2916",1,0,0,2,0,5,0,16,2,0,3,0,0,1,3,5,2,0,9,0
"COG2917",124,135,145,98,132,72,103,22,104,96,130,98,117,104,22,94,51,224,46,102
"COG2918",72,84,109,68,230,56,49,138,118,41,75,95,114,58,43,59,57,126,90,133
"COG2919",6,6,0,4,11,11,8,16,2,9,12,13,7,4,11,11,8,5,15,10
"COG2920",7,12,10,11,50,12,3,35,1,6,7,22,15,7,15,7,2,9,7,12
"COG2921",1,3,2,3,47,10,3,28,3,2,5,1,4,2,7,2,2,2,10,10
"COG2922",0,1,2,15,66,14,6,25,0,9,5,12,21,0,0,19,1,0,18,24
"COG2923",4,4,7,6,8,7,2,21,2,8,6,3,5,4,8,7,3,4,16,4
"COG2924",15,23,19,9,25,23,12,35,14,8,22,23,19,13,9,11,11,21,21,27
"COG2925",296,395,425,150,274,208,254,143,326,207,315,278,321,233,89,236,121,335,97,235
"COG2926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,15,18,10,30,23,16,41,20,14,14,17,20,16,11,13,15,15,15,15
"COG2928",148,153,174,88,107,127,148,31,147,150,123,127,118,159,38,118,195,110,41,88
"COG2929",0,0,0,3,0,4,0,12,1,1,0,0,1,0,0,1,1,3,4,1
"COG2930",4,4,0,16,7,28,4,1,8,11,5,6,9,7,0,5,2,1,3,7
"COG2931",300,417,243,322,272,528,339,1625,295,540,151,128,131,121,156,173,146,107,178,93
"COG2932",5,1,5,14,9,11,2,55,1,4,2,5,0,4,161,8,3,2,19,10
"COG2933",0,2,4,16,0,36,3,46,3,6,3,3,1,4,15,19,13,0,53,2
"COG2935",29,11,9,46,53,56,11,75,22,29,28,18,33,38,21,35,27,17,50,69
"COG2936",213,248,93,305,218,304,163,42,152,459,45,79,134,72,6,127,187,15,54,101
"COG2937",37,39,89,47,5,107,43,243,63,38,14,12,9,8,22,17,25,22,49,6
"COG2938",8,11,7,18,21,19,8,45,7,10,14,19,8,11,20,9,11,10,14,26
"COG2939",18,46,32,54,84,51,47,94,34,31,51,49,51,28,12,46,30,37,68,97
"COG2940",74,94,122,34,69,30,44,6,73,38,77,108,203,102,44,44,28,111,20,68
"COG2941",147,158,155,68,103,58,88,47,137,91,137,121,96,103,29,79,58,206,24,92
"COG2942",18,8,3,32,44,15,3,16,13,21,12,23,25,17,18,19,25,12,30,23
"COG2943",6,0,7,18,0,32,3,82,10,9,11,6,2,1,38,38,20,0,58,3
"COG2944",0,0,3,1,0,10,1,46,3,1,2,0,0,1,6,5,3,2,8,0
"COG2945",122,134,156,71,74,85,129,78,73,98,135,75,106,91,40,125,43,164,42,103
"COG2946",2,0,0,5,0,8,0,4,0,0,1,3,0,0,0,1,0,0,13,0
"COG2947",102,90,118,106,46,101,137,85,79,134,117,76,101,80,32,111,82,133,123,49
"COG2948",9,0,11,19,0,15,3,75,4,11,2,2,1,3,37,7,5,0,18,0
"COG2949",1,0,2,2,2,3,0,0,1,0,1,1,0,0,4,0,7,1,1,4
"COG2951",242,260,294,155,269,170,213,281,261,161,251,239,198,181,88,176,119,330,131,261
"COG2954",42,19,27,24,33,36,16,5,37,21,23,25,15,44,1,24,87,16,18,39
"COG2956",10,43,23,65,50,62,48,111,22,55,33,29,38,20,18,58,26,13,60,19
"COG2957",84,83,214,112,26,113,85,93,51,85,139,79,117,80,52,98,72,161,76,92
"COG2958",0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,1
"COG2959",0,0,0,10,18,13,3,40,3,3,9,7,13,4,30,15,22,14,55,28
"COG2960",11,8,4,8,11,20,2,23,7,9,6,13,7,8,12,10,9,3,15,21
"COG2961",14,6,6,6,3,23,4,53,4,1,10,5,0,8,31,13,5,4,31,10
"COG2962",140,141,192,99,89,103,114,76,131,114,137,126,120,103,50,97,55,203,69,133
"COG2963",10,1,9,44,26,68,5,289,14,19,1,6,1,0,29,5,14,0,12,43
"COG2964",0,3,3,9,0,6,0,1,1,0,0,0,3,1,0,0,0,0,1,0
"COG2965",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,4,3
"COG2966",0,0,3,14,1,16,1,53,5,0,4,6,0,0,4,13,4,0,78,1
"COG2967",15,29,21,47,69,40,51,50,31,30,37,28,46,20,10,33,24,29,31,56
"COG2968",2,4,2,58,13,66,76,77,4,70,8,5,25,1,9,63,7,3,46,20
"COG2969",3,4,3,10,46,11,0,66,5,6,1,12,11,3,13,9,4,4,16,18
"COG2971",8,3,4,44,2,35,12,69,25,19,17,16,25,32,8,30,25,7,37,8
"COG2972",6,9,15,30,41,29,2,130,8,20,15,15,2,1,73,23,87,5,47,10
"COG2973",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,5,5,9,29,1,128,7,5,7,8,3,3,30,15,18,3,37,8
"COG2975",4,20,9,3,9,5,2,1,12,1,9,10,14,3,3,1,7,9,3,19
"COG2976",7,16,12,24,57,20,10,67,18,8,16,22,36,6,19,27,10,7,13,23
"COG2977",6,4,4,18,4,6,1,7,7,3,3,10,1,5,7,7,3,3,16,0
"COG2978",10,0,4,27,3,57,16,98,6,20,17,10,8,8,11,34,14,12,144,4
"COG2979",0,0,1,1,0,3,0,17,2,1,0,0,0,0,15,0,1,0,7,1
"COG2980",1,2,2,6,25,24,4,31,2,6,6,8,6,0,17,12,9,3,15,10
"COG2981",10,4,3,9,45,25,1,76,4,10,5,9,8,7,13,11,30,8,45,31
"COG2982",9,3,7,41,21,55,14,240,6,19,23,12,18,7,66,32,24,8,181,36
"COG2983",18,12,6,18,77,15,2,39,8,12,9,18,15,15,18,11,16,10,22,41
"COG2984",4,2,2,6,0,21,1,115,2,2,2,7,0,3,15,4,8,0,11,5
"COG2985",0,0,2,3,2,10,0,3,1,1,0,0,1,0,3,1,1,0,5,3
"COG2986",35,99,37,130,285,116,58,122,77,159,94,110,128,62,39,81,120,15,238,174
"COG2987",42,142,50,143,343,112,83,97,68,149,102,137,147,74,42,89,198,20,172,226
"COG2988",66,1,32,7,15,27,3,83,33,10,21,20,11,77,21,28,178,3,80,27
"COG2989",19,8,8,17,11,16,4,161,19,20,15,16,14,21,8,9,29,8,30,25
"COG2990",0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2991",0,3,2,3,0,10,2,24,1,1,3,1,1,1,8,7,3,1,7,1
"COG2992",187,225,251,97,176,139,198,283,166,141,182,224,156,153,430,153,74,309,131,122
"COG2993",11,36,6,18,0,31,7,86,9,7,10,1,2,7,40,15,39,8,160,2
"COG2994",0,0,7,0,1,1,0,0,0,1,1,1,0,2,106,1,1,0,0,3
"COG2995",1,0,1,13,0,18,0,69,4,1,5,1,0,2,18,11,10,0,28,1
"COG2996",4,4,0,8,87,16,4,99,7,3,8,20,2,3,31,11,9,6,47,44
"COG2998",57,29,20,23,52,34,37,5,36,37,25,37,29,52,7,42,27,49,25,45
"COG2999",0,1,0,1,2,4,1,5,1,0,0,1,0,0,0,2,1,0,1,0
"COG3000",250,248,271,186,582,235,226,361,298,233,301,377,306,288,95,243,215,360,220,550
"COG3001",76,8,33,54,15,63,21,84,58,34,44,31,29,75,10,31,158,15,28,3
"COG3002",3,3,1,20,11,61,12,47,6,25,0,7,2,2,9,18,8,8,10,1
"COG3004",140,200,221,119,140,148,172,213,118,148,156,124,119,96,51,162,40,176,77,82
"COG3005",0,1,0,0,0,12,1,4,0,4,0,0,2,3,1,0,2,1,4,0
"COG3006",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,0,1,9,67,36,5,24,16,10,13,11,11,14,2,23,19,9,26,39
"COG3008",7,0,1,16,0,46,1,80,9,6,5,5,1,0,31,15,13,1,44,4
"COG3009",3,0,0,9,0,10,2,29,1,2,4,0,0,1,15,6,5,0,16,0
"COG3010",1,2,1,3,1,0,0,0,6,2,2,6,7,21,0,0,7,3,0,6
"COG3011",50,37,30,21,60,35,17,55,54,49,36,39,49,62,15,27,78,25,62,47
"COG3012",5,0,3,5,19,19,2,52,10,4,5,3,11,13,18,5,10,2,46,18
"COG3013",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,3,1,4,0,18,0,1,5,5,4,5,1,6,4,4,7,1,32,2
"COG3015",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3016",3,3,2,14,12,44,3,19,5,10,7,14,3,6,20,10,18,2,14,9
"COG3017",2,2,1,12,34,16,3,15,3,5,3,8,8,7,17,9,11,4,18,14
"COG3018",20,9,5,16,22,16,11,24,16,10,7,11,8,22,2,19,22,13,13,35
"COG3019",83,23,45,24,31,29,7,131,46,19,22,23,38,36,53,16,32,69,36,43
"COG3021",7,6,8,23,77,25,8,78,16,12,13,34,23,7,13,15,34,26,118,75
"COG3022",66,115,89,85,188,116,94,124,123,78,99,120,122,86,30,69,100,111,120,206
"COG3023",66,75,65,41,41,46,57,62,45,54,165,225,136,145,703,136,114,160,82,161
"COG3024",3,7,6,1,6,5,4,19,4,3,4,2,6,3,2,7,4,18,22,15
"COG3025",13,0,0,15,9,26,4,139,6,6,9,4,0,4,36,22,8,8,58,3
"COG3026",3,0,3,6,45,24,12,78,7,4,6,8,8,2,30,18,12,5,26,35
"COG3027",81,93,123,28,51,49,67,37,69,57,75,61,55,53,17,52,21,92,19,47
"COG3028",1,4,1,3,45,15,0,40,2,1,6,4,4,1,13,8,7,3,25,13
"COG3029",0,0,0,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG3030",71,110,128,94,83,65,108,46,79,73,34,26,25,16,9,25,15,25,24,28
"COG3031",9,8,7,15,7,24,7,101,14,10,14,3,3,11,7,19,8,14,102,3
"COG3033",55,91,23,2,16,31,30,1,59,45,59,40,30,46,11,19,9,57,1,8
"COG3034",12,3,8,51,25,16,17,32,17,20,5,6,9,7,14,9,4,1,31,16
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3037",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
