"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2198",2,281,3,50,156,70,1,5,11,17,5,8,31,3,176,17,13,5,45,0
"COG2199",80,2382,87,543,1132,1627,65,51,292,227,59,97,336,27,1689,267,149,97,864,28
"COG2200",17,1133,44,255,565,775,20,13,93,89,24,55,142,20,742,116,56,42,479,11
"COG2201",6,227,24,65,90,245,12,23,52,45,15,21,51,10,115,53,16,19,55,33
"COG2202",68,2646,121,868,1611,2928,99,207,628,214,127,131,400,76,1804,368,192,133,975,80
"COG2203",17,640,81,303,243,790,49,130,104,62,25,38,37,12,123,37,23,21,86,27
"COG2204",516,1188,730,678,589,1117,536,567,884,594,583,448,667,522,709,667,470,531,774,547
"COG2205",0,75,3,58,28,34,5,8,13,9,4,45,48,5,49,54,1,16,9,22
"COG2206",12,360,30,131,163,383,59,35,275,101,77,37,112,41,229,110,62,51,137,48
"COG2207",79,922,114,556,837,1947,82,141,84,84,81,134,250,79,790,244,62,109,584,76
"COG2208",334,222,195,507,178,151,222,302,120,210,299,219,139,218,153,129,350,227,177,307
"COG2209",44,43,69,70,15,47,33,57,23,43,79,44,21,58,21,24,51,48,74,31
"COG2210",6,8,3,3,0,1,2,1,65,16,2,5,14,3,0,24,1,4,0,20
"COG2211",191,201,396,414,28,75,265,373,122,180,284,323,152,291,114,124,242,358,315,303
"COG2212",0,3,0,4,10,35,1,0,2,0,0,0,2,0,7,2,1,0,6,0
"COG2213",113,2,8,4,6,0,31,20,0,12,17,8,5,13,4,2,18,8,0,21
"COG2214",175,122,227,341,117,128,206,280,190,135,200,293,120,208,114,133,190,238,254,241
"COG2215",12,8,5,14,11,41,8,1,3,11,8,10,6,2,12,4,10,5,5,5
"COG2216",0,7,0,0,25,2,0,0,0,0,1,0,3,0,9,2,0,0,2,0
"COG2217",254,1051,126,752,527,1912,269,337,580,376,195,366,649,288,592,552,426,372,283,331
"COG2218",15,4,8,12,6,5,7,8,9,34,25,7,22,11,2,17,23,16,6,14
"COG2219",12,62,10,8,12,1,82,15,6,117,30,31,170,84,5,166,71,65,0,47
"COG2220",240,278,247,354,114,171,257,386,199,268,322,378,294,286,192,269,296,287,305,348
"COG2221",48,12,30,6,14,1,16,11,141,20,43,23,31,19,13,22,25,18,11,16
"COG2222",2,30,14,4,2,2,20,11,6,14,13,19,15,17,20,9,11,8,27,16
"COG2223",13,76,9,111,22,104,23,56,571,28,2,113,24,39,42,19,9,55,32,43
"COG2224",491,206,374,106,142,105,221,228,323,201,362,215,213,267,163,183,270,271,222,272
"COG2225",667,302,619,213,175,304,505,527,401,396,208,114,99,159,71,106,137,166,167,154
"COG2226",387,247,341,413,75,147,349,436,408,318,413,327,368,373,122,396,292,330,343,350
"COG2227",190,164,204,247,97,161,231,235,194,194,229,272,178,188,327,130,226,242,271,210
"COG2229",0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2230",620,222,482,218,150,379,550,528,221,460,608,484,284,491,172,250,464,538,528,456
"COG2231",0,6,1,3,0,0,6,0,37,11,0,0,8,0,1,12,0,2,3,0
"COG2232",21,4,11,4,4,8,10,7,3,7,12,6,3,3,3,5,4,3,6,4
"COG2233",28,177,41,46,129,173,93,25,121,97,63,103,157,87,88,146,122,118,78,115
"COG2234",180,649,233,321,87,159,302,185,732,421,407,222,553,410,271,566,329,381,474,233
"COG2235",2,1,1,4,6,10,2,1,0,9,3,10,8,7,14,12,2,8,11,3
"COG2236",175,81,160,45,160,8,148,145,102,103,185,126,89,163,120,82,159,163,141,173
"COG2237",4,49,2,11,6,0,70,9,11,79,28,33,103,62,7,119,64,39,0,43
"COG2238",4,14,2,2,2,0,34,3,19,39,8,11,40,33,3,57,22,27,0,23
"COG2239",616,332,518,395,140,238,392,470,363,295,509,334,268,352,172,301,361,340,463,372
"COG2240",3,4,21,5,11,4,5,7,1,5,10,12,5,3,5,5,4,6,13,9
"COG2241",10,38,29,190,14,72,56,71,27,56,5,61,60,32,13,64,25,31,40,64
"COG2242",10,43,38,159,17,45,53,77,28,45,3,82,95,32,2,102,26,30,32,63
"COG2243",4,38,33,132,21,66,48,65,20,50,10,58,102,28,10,114,28,33,28,44
"COG2244",80,345,58,333,122,263,172,114,339,157,66,32,87,72,49,77,46,41,67,26
"COG2246",1,19,0,8,0,3,10,2,10,15,1,7,15,7,0,10,9,3,1,0
"COG2247",0,4,0,2,0,0,4,0,0,10,1,1,0,1,1,3,4,6,0,0
"COG2249",123,71,86,78,37,43,99,135,21,63,38,28,11,33,17,6,26,22,35,40
"COG2250",0,2,0,0,0,0,2,1,3,8,2,0,3,3,1,4,0,1,1,1
"COG2251",107,65,35,290,10,7,69,131,63,87,82,233,59,73,19,82,119,77,66,128
"COG2252",297,142,418,103,105,51,231,250,204,185,249,147,123,296,93,112,205,254,256,226
"COG2253",0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",94,174,145,305,1532,184,132,174,236,192,121,194,190,153,315,201,216,132,131,128
"COG2256",64,210,89,224,70,199,76,130,225,153,33,139,197,80,76,208,75,82,113,113
"COG2257",0,9,2,2,4,8,0,0,0,2,0,0,3,0,14,2,3,1,7,2
"COG2258",42,67,33,17,42,11,45,17,59,73,43,50,53,53,35,63,63,35,54,43
"COG2259",33,87,38,66,37,68,44,49,17,46,53,38,71,44,52,53,38,29,59,38
"COG2260",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,1,1,0,0
"COG2261",0,3,0,1,9,5,0,0,2,3,0,0,4,0,1,2,0,1,2,1
"COG2262",281,285,178,246,52,228,211,162,262,246,233,258,325,241,104,325,220,222,253,265
"COG2263",0,5,1,1,4,0,21,3,6,19,20,9,6,23,4,9,19,15,0,19
"COG2264",52,114,81,224,32,130,98,115,86,99,64,127,88,105,61,96,80,80,105,104
"COG2265",117,266,136,177,70,243,110,86,214,154,120,157,141,155,117,176,135,125,210,111
"COG2266",3,14,0,0,2,1,19,0,0,21,2,0,30,10,1,24,2,0,0,1
"COG2267",46,62,28,32,29,110,28,27,18,19,109,71,54,72,121,41,115,86,102,113
"COG2268",44,133,41,74,54,23,79,29,32,91,59,82,150,82,79,106,70,75,64,59
"COG2269",10,76,26,26,8,63,5,11,27,24,13,11,42,13,34,41,5,16,35,15
"COG2270",422,142,269,209,71,130,313,241,295,381,341,239,300,336,78,272,335,308,173,310
"COG2271",2,18,4,9,2,0,30,6,33,29,15,26,18,25,4,30,36,26,9,17
"COG2272",85,197,251,176,79,203,150,185,76,133,240,151,149,190,101,123,140,201,144,157
"COG2273",68,152,139,157,23,31,125,122,218,85,178,142,94,161,117,102,144,169,168,131
"COG2274",66,256,129,413,64,226,135,121,234,101,54,267,112,85,146,120,79,139,159,116
"COG2301",174,134,217,97,46,154,199,177,71,202,209,102,194,179,38,191,130,190,126,154
"COG2302",1,0,12,112,1,0,13,53,0,9,4,69,1,21,1,0,31,22,9,33
"COG2303",928,912,1193,1026,284,1149,851,1074,648,891,996,897,976,879,390,987,719,988,1026,944
"COG2304",224,415,134,283,162,150,210,135,513,326,212,134,310,199,197,294,150,201,299,150
"COG2306",0,1,0,0,0,0,1,0,0,2,0,0,4,0,0,2,0,0,0,0
"COG2307",74,59,116,48,73,106,63,228,26,23,40,74,33,53,66,22,21,72,42,76
"COG2308",112,99,388,85,89,136,173,521,26,35,45,36,6,54,32,7,17,55,25,52
"COG2309",16,40,54,57,6,17,79,59,81,145,55,69,80,114,5,95,87,104,33,89
"COG2310",0,11,0,4,81,0,1,1,2,0,0,2,1,1,27,1,2,1,1,0
"COG2311",42,33,26,34,24,21,29,26,23,50,52,35,28,35,35,17,70,41,30,50
"COG2312",10,2,0,6,4,21,1,1,22,2,3,1,2,1,3,2,1,0,3,0
"COG2313",22,40,20,19,2,38,45,22,80,53,42,43,72,50,3,66,64,39,32,47
"COG2314",2,9,0,10,12,26,3,0,3,6,3,3,3,2,7,3,5,2,5,4
"COG2315",0,19,1,11,16,21,11,0,1,3,5,5,9,9,12,9,6,5,9,4
"COG2316",0,7,0,4,1,2,2,1,41,9,0,2,20,3,0,34,2,4,0,1
"COG2317",15,34,101,311,7,78,110,193,73,161,88,202,70,143,6,64,154,147,92,152
"COG2318",3,27,4,14,11,32,1,1,5,7,1,2,13,0,7,8,2,3,6,2
"COG2319",35,171,131,365,48,25,631,302,193,440,71,433,173,635,113,175,484,474,107,559
"COG2320",0,2,0,3,0,3,2,3,2,0,1,1,2,2,4,5,1,0,1,0
"COG2321",1,18,0,6,7,60,2,5,3,3,2,4,4,1,9,7,6,0,2,1
"COG2322",17,20,19,36,4,4,37,29,49,36,36,17,27,31,6,45,23,23,30,10
"COG2323",0,17,0,0,5,34,0,0,3,5,1,0,22,0,8,8,0,3,2,0
"COG2324",2,1,5,8,0,4,10,9,4,7,10,3,0,11,0,0,9,3,3,4
"COG2326",56,81,107,146,97,129,107,83,39,67,104,103,65,126,132,62,115,94,101,94
"COG2327",1,28,8,49,2,3,9,0,15,10,1,30,19,12,8,12,3,16,18,10
"COG2329",11,43,31,32,20,17,21,69,17,20,48,24,52,10,10,59,27,25,30,24
"COG2331",12,19,28,12,20,11,17,24,41,21,20,21,28,21,16,19,12,23,18,21
"COG2332",177,73,136,61,27,50,118,123,90,102,176,102,75,129,37,93,95,108,138,131
"COG2333",3,131,25,45,39,173,9,4,233,46,5,5,59,6,72,56,6,10,52,1
"COG2334",293,244,213,189,92,202,349,283,276,324,388,269,323,324,110,311,256,301,411,299
"COG2335",32,44,64,132,17,104,98,80,3,39,75,54,56,126,28,29,59,77,90,111
"COG2336",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2337",1,3,0,3,1,10,0,1,10,1,1,0,3,0,5,8,0,0,3,1
"COG2339",21,14,17,12,3,0,25,25,49,21,43,9,46,34,5,41,23,17,39,27
"COG2340",110,14,16,28,47,13,23,27,10,15,35,27,14,42,21,15,39,37,15,25
"COG2342",0,2,2,13,4,14,2,0,3,0,1,1,2,1,2,0,0,1,0,1
"COG2343",4,2,2,4,0,4,6,1,0,9,1,18,4,16,2,11,2,14,17,16
"COG2344",66,21,13,4,4,0,23,16,24,39,22,19,21,20,15,13,35,26,2,24
"COG2345",0,4,7,35,3,2,11,1,6,7,0,38,5,10,5,4,0,19,25,18
"COG2346",3,42,4,24,17,16,9,3,3,12,9,7,20,3,31,15,3,8,23,1
"COG2348",1,0,0,0,5,1,3,0,9,5,8,0,4,2,4,4,1,4,1,1
"COG2350",6,25,8,58,14,32,10,28,4,9,3,22,11,10,16,11,15,12,19,27
"COG2351",20,45,31,23,15,43,50,34,39,41,51,34,48,55,25,54,60,42,33,46
"COG2352",686,287,373,575,98,218,329,591,285,187,513,649,288,368,142,303,437,375,568,419
"COG2353",35,83,30,82,42,187,42,51,28,33,55,47,43,41,52,46,37,34,91,35
"COG2354",0,65,1,13,26,80,1,0,3,8,2,5,16,0,43,17,3,2,28,1
"COG2355",252,228,345,127,369,54,253,224,240,329,294,239,371,260,361,334,269,256,310,260
"COG2356",56,109,32,64,72,43,34,24,36,42,33,35,33,49,113,47,31,41,85,30
"COG2357",0,0,1,5,0,10,0,1,3,0,0,0,5,0,0,3,0,0,1,0
"COG2358",209,122,207,87,197,411,161,139,171,159,138,120,177,197,88,151,144,155,165,197
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,80,56,49,28,96,33,30,58,34,31,16,74,33,40,68,20,31,60,51
"COG2361",0,1,0,3,0,1,0,0,2,0,0,0,4,0,2,3,0,0,0,0
"COG2362",0,7,0,2,0,0,4,0,33,13,11,11,32,11,1,35,22,12,0,8
"COG2363",9,29,12,27,11,38,7,7,21,17,20,11,17,11,19,25,17,10,17,4
"COG2364",259,29,110,38,16,3,132,98,51,93,146,137,80,139,20,67,126,142,96,147
"COG2365",21,53,49,43,18,23,54,40,12,48,36,37,49,52,13,54,64,49,32,41
"COG2366",368,513,202,234,183,514,261,209,495,396,360,244,437,222,212,437,311,245,230,215
"COG2367",1,23,4,56,8,27,19,13,22,65,9,49,34,16,15,23,9,26,19,45
"COG2368",137,171,44,30,29,113,121,27,49,152,47,57,325,112,19,320,93,86,25,69
"COG2369",0,27,2,1,46,9,0,1,2,3,0,1,7,0,28,4,0,2,11,0
"COG2370",24,9,11,11,7,13,12,1,5,14,15,14,6,18,6,3,13,16,8,8
"COG2371",4,17,27,26,15,38,20,26,25,12,19,56,12,15,9,15,12,34,14,23
"COG2372",0,3,1,1,0,0,1,0,4,9,2,1,9,2,0,5,0,4,0,0
"COG2373",15,76,13,155,73,333,34,46,40,69,15,23,67,31,94,62,13,49,82,14
"COG2374",17,186,121,137,30,82,122,98,154,130,92,97,131,108,123,96,135,132,101,222
"COG2375",7,60,4,30,11,83,5,15,3,4,22,8,26,7,38,20,12,11,20,4
"COG2376",60,21,76,23,8,32,112,50,42,67,87,68,81,83,28,90,79,81,48,81
"COG2377",308,150,275,209,68,193,269,293,207,196,285,250,144,279,92,136,206,247,363,268
"COG2378",5,169,21,76,38,164,35,11,121,58,18,20,74,19,93,77,35,26,36,13
"COG2379",16,25,17,11,11,29,30,13,40,28,37,43,150,59,18,112,45,50,46,70
"COG2380",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2382",0,9,5,21,0,5,12,7,11,18,3,4,17,4,12,16,2,11,0,2
"COG2384",0,8,0,0,0,1,1,0,0,0,1,0,1,0,5,0,0,0,15,0
"COG2385",41,9,11,130,1,0,29,72,33,17,81,264,21,84,17,26,152,124,60,121
"COG2386",45,81,69,48,21,82,62,51,100,85,70,46,70,50,40,78,43,52,47,52
"COG2388",0,7,0,2,13,18,1,3,3,2,0,2,6,1,6,3,1,1,4,1
"COG2389",0,0,4,18,0,0,4,0,0,4,0,23,0,2,0,0,0,10,9,12
"COG2390",11,27,24,14,3,18,5,9,15,7,6,10,17,5,10,20,2,16,48,23
"COG2391",109,100,92,42,33,198,41,18,119,58,29,53,98,36,36,127,40,49,74,102
"COG2401",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG2403",0,4,0,0,0,0,0,0,138,1,0,2,7,0,0,8,2,0,0,0
"COG2404",1,5,1,2,23,4,3,0,11,4,0,2,5,0,20,5,3,0,3,0
"COG2405",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG2406",4,10,0,0,2,0,12,0,0,23,0,0,43,12,4,31,4,2,0,3
"COG2407",31,15,49,22,4,0,26,40,27,26,22,25,26,35,2,25,22,38,37,47
"COG2409",0,18,18,30,14,0,81,39,27,132,78,41,60,121,22,61,105,100,2,92
"COG2410",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0
"COG2412",3,13,0,0,1,0,6,0,3,14,1,1,20,2,0,26,4,4,0,0
"COG2413",0,0,0,3,0,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0
"COG2414",0,58,31,11,6,8,32,9,440,122,6,18,90,29,2,122,15,33,2,72
"COG2421",5,111,37,36,53,173,23,37,91,97,26,18,117,19,34,135,32,36,14,30
"COG2423",11,111,47,52,789,132,105,29,254,174,24,27,60,27,20,55,31,35,15,13
"COG2425",2,0,0,3,131,0,5,2,1,1,0,10,0,7,110,1,9,0,7,7
"COG2426",1,1,3,2,2,1,5,1,5,14,11,8,0,10,2,1,24,12,0,20
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,19,1,0,1,0,23,0,2,23,3,1,55,17,3,57,2,3,0,2
"COG2430",3,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0
"COG2431",0,3,0,7,2,13,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,4
"COG2440",0,4,0,1,1,1,1,0,0,0,0,2,4,0,0,3,0,0,0,0
"COG2442",0,1,0,0,2,4,0,0,2,0,0,0,4,0,0,3,1,0,2,0
"COG2443",0,2,0,1,0,0,6,2,1,12,7,2,2,6,0,0,11,5,0,3
"COG2445",0,3,1,1,0,22,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,5,0,0,4,0,3,0,0,0,0,0,1
"COG2452",44,2,0,0,0,0,0,0,3,0,0,2,12,0,6,3,0,2,0,0
"COG2453",44,25,33,23,19,7,62,17,28,43,17,23,63,39,15,78,13,35,18,24
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,2,1,2,0,2
"COG2461",0,0,0,0,0,2,0,0,70,0,0,0,0,0,0,0,0,0,1,0
"COG2501",0,2,3,46,0,2,1,10,0,0,0,9,3,4,0,0,1,6,8,12
"COG2502",0,7,1,2,0,1,0,0,2,0,0,0,1,0,16,2,0,0,14,0
"COG2503",29,18,29,32,24,26,24,39,5,17,68,18,13,32,20,14,24,38,38,43
"COG2508",1,2,1,1,13,4,0,1,16,0,0,0,7,0,3,8,0,2,0,1
"COG2509",41,49,7,97,79,20,24,6,28,11,12,75,5,47,98,3,40,45,67,32
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2511",10,50,5,16,16,1,132,22,50,162,57,47,161,151,12,160,97,98,0,79
"COG2512",5,28,1,0,9,0,36,0,6,52,2,5,98,19,2,86,6,5,0,4
"COG2513",228,225,259,117,136,127,296,228,198,283,308,217,350,262,127,397,199,247,230,248
"COG2514",0,16,1,2,0,8,1,0,5,7,0,1,29,1,2,26,0,4,1,2
"COG2515",36,132,55,64,36,28,61,58,111,84,50,28,143,64,45,136,27,64,56,52
"COG2516",0,12,5,1,6,56,6,67,70,9,1,1,17,5,0,16,3,8,0,7
"COG2518",99,164,115,112,29,221,127,100,258,125,149,81,195,140,46,205,116,107,142,123
"COG2519",61,42,7,8,15,0,58,16,39,90,36,26,93,65,14,82,70,45,0,55
"COG2520",5,57,4,16,5,2,102,30,31,119,48,47,132,103,6,127,90,94,2,83
"COG2521",0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,1,3,0,5
"COG2522",0,3,0,2,0,0,8,8,10,5,4,1,5,7,0,4,4,1,0,5
"COG2524",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,7,0,2,4,19,0,0,11,2,4,0,5,3,2,4,1,0,2,2
"COG2603",19,44,80,170,29,123,47,97,33,37,36,86,54,52,20,45,57,57,80,86
"COG2604",0,154,15,46,26,6,11,10,7,19,7,9,39,6,92,33,15,8,32,6
"COG2605",51,55,41,55,257,2,106,87,163,141,89,175,100,125,517,96,196,110,51,77
"COG2606",95,94,73,63,66,68,102,74,137,149,96,82,89,95,83,92,115,81,82,134
"COG2607",16,23,50,41,24,112,27,19,5,21,19,35,15,14,9,5,28,31,30,34
"COG2608",0,18,0,4,18,9,4,0,11,0,0,0,3,2,3,3,0,1,1,0
"COG2609",766,447,792,252,164,296,729,624,223,602,756,530,491,784,243,560,688,667,624,697
"COG2610",31,139,38,47,116,39,49,39,12,46,57,25,61,32,109,64,44,38,49,20
"COG2703",0,11,0,14,2,10,1,0,35,1,3,1,0,1,0,2,2,1,7,1
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2706",0,54,15,39,15,4,33,22,15,81,8,18,59,22,8,82,7,37,11,18
"COG2710",3,9,110,544,9,10,45,264,12,32,29,245,7,66,4,5,114,128,114,187
"COG2715",4,29,1,15,27,95,12,3,20,6,9,13,8,2,27,17,12,11,5,2
"COG2716",5,63,6,10,27,8,7,3,22,8,4,10,25,9,47,9,12,9,29,9
"COG2717",126,48,34,24,16,87,29,24,17,30,48,75,23,44,23,18,53,48,86,74
"COG2718",23,70,5,28,167,85,3,8,17,17,6,7,8,0,170,9,16,9,20,3
"COG2719",21,127,3,19,198,104,4,4,17,16,15,9,8,3,173,14,9,4,29,0
"COG2720",1,1,0,5,0,0,11,1,8,5,5,24,4,12,0,2,19,6,6,11
"COG2721",338,118,387,93,63,29,294,269,164,186,339,294,159,279,75,161,226,298,309,312
"COG2723",116,135,88,55,30,10,87,84,79,81,134,97,66,91,84,61,178,107,51,157
"COG2730",17,48,37,115,9,11,68,74,113,40,109,58,70,90,20,47,86,87,55,63
"COG2731",0,0,2,3,0,0,0,1,0,2,0,2,0,0,0,0,0,2,3,0
"COG2733",3,53,0,4,6,4,0,2,2,4,0,1,20,0,15,13,2,4,4,1
"COG2738",28,10,72,19,4,10,33,59,3,16,38,25,11,41,7,11,21,31,47,26
"COG2740",5,15,15,31,2,42,10,5,4,18,1,16,9,8,3,7,7,16,5,24
"COG2746",13,11,14,4,7,0,27,18,47,22,28,15,25,23,5,26,14,21,14,6
"COG2747",0,4,0,2,4,2,0,0,1,2,0,0,0,0,5,0,0,0,0,0
"COG2755",137,198,275,257,51,158,157,298,77,154,220,201,187,188,79,169,138,194,206,245
"COG2759",408,164,463,146,62,131,402,323,339,394,437,309,316,442,72,317,402,413,316,380
"COG2761",94,66,44,27,15,87,33,12,16,33,21,35,51,27,24,59,32,40,87,34
"COG2764",0,14,2,6,12,10,1,3,6,3,1,1,18,0,8,15,2,1,2,0
"COG2766",18,152,5,37,272,133,6,10,26,35,14,17,18,4,282,20,19,6,43,4
"COG2768",0,5,6,2,3,0,2,0,51,16,2,5,11,3,2,8,1,5,0,2
"COG2770",1,16,13,16,52,41,2,10,35,5,2,0,15,3,19,17,2,2,28,0
"COG2771",8,151,18,94,63,514,5,25,12,10,7,27,72,12,82,53,33,14,80,21
"COG2801",44,1267,136,367,575,1932,41,73,2196,214,80,44,434,46,714,520,85,89,329,19
"COG2802",196,100,204,159,31,50,203,213,68,166,226,210,114,184,55,88,164,203,193,184
"COG2804",248,545,288,427,193,531,268,265,396,252,257,212,278,247,279,286,242,248,305,243
"COG2805",134,166,88,189,39,101,138,94,118,127,105,101,78,100,58,84,115,103,106,79
"COG2807",0,16,2,2,31,36,1,1,4,0,0,0,13,0,30,10,1,3,9,1
"COG2808",1,52,11,17,17,54,4,4,10,5,1,1,39,4,18,30,1,3,12,6
"COG2810",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2812",748,324,564,511,159,307,531,582,590,501,667,563,443,548,158,436,611,573,657,617
"COG2813",10,154,17,29,51,199,6,16,26,20,14,16,37,13,88,20,24,18,85,21
"COG2814",2,158,2,15,48,191,1,8,5,21,5,9,46,1,84,48,13,2,46,0
"COG2815",196,19,35,5,9,0,44,28,18,62,62,46,10,60,26,13,94,51,1,71
"COG2816",34,102,88,77,23,113,73,72,28,66,67,54,78,86,44,92,64,87,80,92
"COG2818",8,127,25,37,30,125,25,14,83,30,7,21,60,26,70,50,29,22,46,19
"COG2819",38,130,46,41,45,18,31,56,20,25,34,17,21,24,65,21,8,28,125,21
"COG2820",48,6,5,5,9,1,10,9,6,9,32,28,32,40,18,25,44,44,46,41
"COG2821",19,35,20,25,3,73,12,9,44,13,11,5,16,6,12,12,8,5,16,7
"COG2822",0,17,0,1,20,5,0,1,0,0,0,1,0,0,14,0,0,0,2,0
"COG2823",111,99,132,34,66,51,135,115,78,87,102,81,56,94,66,66,74,84,113,98
"COG2824",4,50,6,16,19,44,0,1,2,3,1,3,4,2,28,8,2,1,23,0
"COG2825",22,38,13,17,13,29,13,14,20,11,11,14,11,16,20,18,7,13,26,14
"COG2826",6,176,6,45,135,243,6,6,228,38,1,3,62,1,121,77,8,13,37,28
"COG2827",7,13,1,10,9,12,8,6,14,9,18,12,31,17,50,26,12,12,38,14
"COG2828",7,83,82,23,24,133,14,26,13,26,8,14,24,16,52,27,14,23,43,37
"COG2829",1,61,1,22,8,97,3,1,3,5,1,2,14,2,49,5,2,1,22,0
"COG2831",24,60,63,67,59,158,30,54,21,29,21,35,31,14,26,32,24,24,20,44
"COG2832",54,24,20,20,19,28,24,26,29,39,23,29,16,25,35,12,42,28,4,33
"COG2833",14,32,9,8,5,52,9,3,7,4,3,14,5,5,4,11,2,6,7,13
"COG2834",26,54,58,30,18,85,28,23,42,23,23,20,49,29,29,43,29,40,48,37
"COG2835",13,24,9,12,6,19,13,17,31,25,14,13,33,21,8,32,9,11,20,18
"COG2836",0,10,0,9,6,8,0,0,14,2,2,1,17,1,31,26,8,3,13,2
"COG2837",2,70,5,17,26,329,5,0,3,6,0,3,18,3,41,11,3,6,32,0
"COG2838",18,198,54,135,60,205,66,42,57,71,30,43,122,72,96,132,39,71,128,57
"COG2839",4,2,5,7,0,6,2,5,9,1,9,3,2,12,4,2,3,14,18,4
"COG2840",32,82,41,31,24,84,27,25,27,31,20,32,30,22,47,27,31,33,67,40
"COG2841",0,1,0,0,9,4,2,0,0,0,0,0,0,1,6,0,0,0,1,0
"COG2842",0,5,0,5,6,28,1,3,0,1,0,0,9,2,6,3,0,0,5,1
"COG2843",11,53,25,24,33,2,54,25,112,103,49,54,70,40,21,70,82,28,11,20
"COG2844",206,328,311,191,87,422,220,157,210,193,176,186,256,220,118,279,179,247,290,249
"COG2845",0,14,1,5,0,0,2,0,9,11,0,5,27,6,0,18,4,5,0,0
"COG2846",2,7,0,8,9,10,1,2,48,0,0,0,1,0,7,1,0,2,2,0
"COG2847",9,55,30,36,26,94,30,26,51,32,23,25,26,14,28,24,26,22,26,26
"COG2848",1,3,0,2,1,5,4,3,8,5,0,0,10,0,0,10,7,2,2,1
"COG2849",90,176,105,330,227,73,246,137,356,282,301,184,332,222,234,281,331,204,87,152
"COG2850",14,55,28,17,32,89,21,3,2,12,6,82,12,13,54,8,16,22,44,18
"COG2851",0,7,0,0,49,0,0,0,0,0,0,0,1,0,18,0,0,1,0,0
"COG2852",1,6,1,5,5,8,0,1,35,4,0,1,9,0,9,6,1,1,3,1
"COG2853",214,136,215,77,57,138,181,208,127,123,210,149,121,147,89,100,158,152,174,177
"COG2854",153,98,138,57,33,35,131,141,118,96,141,96,107,111,51,100,97,118,163,131
"COG2855",247,54,161,65,13,60,102,115,33,74,193,139,44,148,42,29,119,103,150,154
"COG2856",1,37,1,17,20,78,3,1,8,1,0,0,11,0,37,19,1,3,5,0
"COG2857",361,172,367,104,60,212,262,224,180,224,297,195,166,259,93,167,202,249,198,233
"COG2859",3,58,4,52,13,25,6,33,2,11,1,11,2,2,9,0,6,1,6,3
"COG2860",10,84,5,9,22,89,22,2,5,28,2,10,38,16,49,43,14,15,25,9
"COG2861",0,65,12,34,17,45,23,9,47,34,25,25,33,24,25,42,32,29,23,12
"COG2862",5,17,11,15,16,10,17,17,8,3,20,22,11,24,19,6,10,11,24,17
"COG2863",77,112,63,48,59,211,50,44,94,39,53,37,51,34,83,57,31,44,74,27
"COG2864",4,11,17,1,18,89,9,3,22,6,2,14,6,17,6,5,9,14,9,19
"COG2865",1,9,5,40,35,28,1,7,10,13,2,3,10,0,29,10,1,3,16,3
