"","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8"
"COG2826",29,307,28,19,74,77,3,3,8,2,8,14,5,37,190,15,3,84,60,179
"COG2827",23,16,10,5,15,4,3,5,7,8,19,20,16,21,50,8,19,63,20,63
"COG2828",68,102,21,39,39,18,11,17,29,38,11,9,23,24,63,26,17,198,18,67
"COG2829",3,25,0,2,12,0,1,0,0,0,2,1,0,8,46,2,3,150,8,34
"COG2831",66,62,32,83,51,10,17,33,38,40,26,25,22,24,12,43,31,44,74,45
"COG2832",44,42,17,13,20,1,17,43,30,20,31,33,16,21,23,24,23,14,47,32
"COG2833",40,17,10,1,21,29,6,21,4,5,4,7,37,48,1,4,3,4,7,11
"COG2834",64,76,49,28,27,38,39,31,46,26,23,26,35,40,34,38,21,124,55,70
"COG2835",18,19,25,10,11,19,15,14,28,20,13,20,20,16,20,21,10,23,32,24
"COG2836",28,59,14,5,20,1,0,2,6,0,0,4,1,2,52,3,1,147,7,29
"COG2837",20,88,11,10,52,4,4,8,3,0,3,8,0,0,44,11,0,21,4,67
"COG2838",51,158,114,117,75,195,89,142,87,40,45,73,92,198,100,89,66,363,124,155
"COG2839",4,2,0,6,0,18,21,5,11,8,2,2,3,4,0,0,5,0,0,1
"COG2840",35,77,39,30,39,64,23,26,20,19,24,23,35,67,64,30,31,179,30,60
"COG2841",10,12,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,5
"COG2842",34,12,1,3,10,0,1,2,0,0,0,0,0,0,6,0,0,121,1,16
"COG2843",2,9,70,30,5,12,34,60,52,18,11,15,14,6,15,21,17,0,24,11
"COG2844",249,267,237,236,128,316,248,226,227,202,203,166,277,340,156,258,173,410,300,314
"COG2845",0,2,34,1,2,0,3,4,9,0,0,12,5,1,1,3,0,1,8,20
"COG2846",31,17,9,1,3,4,2,4,0,0,0,1,1,3,11,0,0,4,0,9
"COG2847",77,75,30,34,31,41,23,34,27,29,13,22,23,43,42,26,20,80,27,68
"COG2848",0,1,4,0,0,0,0,1,3,0,4,3,0,1,2,1,1,5,5,3
"COG2849",25,57,485,145,53,160,153,243,235,119,169,345,199,179,273,177,200,9,223,174
"COG2850",37,35,5,6,12,19,3,6,4,5,16,35,33,51,53,18,8,164,15,45
"COG2851",0,38,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
"COG2852",6,3,1,1,7,2,0,1,0,0,0,1,1,10,26,2,0,8,2,30
"COG2853",68,90,150,113,62,156,168,146,174,202,189,156,143,140,69,126,180,144,176,94
"COG2854",58,63,100,70,31,113,116,125,127,156,103,93,128,103,80,76,128,52,135,69
"COG2855",51,65,46,106,40,158,168,169,144,116,147,83,176,171,74,110,137,9,63,56
"COG2856",59,62,3,3,26,5,1,0,2,0,1,2,0,0,42,8,0,11,3,70
"COG2857",96,103,142,142,70,204,238,218,213,258,281,200,226,209,89,176,239,152,264,163
"COG2859",11,78,6,53,46,4,15,1,4,6,35,20,6,7,44,42,9,14,11,44
"COG2860",54,126,32,6,43,25,11,14,17,2,2,5,22,18,81,12,0,110,35,62
"COG2861",156,69,52,16,31,2,4,9,22,11,18,31,20,7,92,34,13,13,30,73
"COG2862",3,32,13,5,6,17,28,20,7,15,17,4,22,20,11,10,8,57,3,13
"COG2863",45,180,50,47,44,67,51,40,46,60,43,38,77,66,96,37,46,167,76,105
"COG2864",11,9,8,8,1,8,3,0,3,6,4,7,6,21,2,11,12,133,3,9
"COG2865",23,76,8,7,36,5,0,4,3,0,0,2,0,1,3,2,0,116,8,29
"COG2866",263,127,205,169,137,277,232,368,243,123,183,342,238,183,247,262,274,21,188,134
"COG2867",39,42,52,45,30,65,63,73,62,77,67,55,70,93,42,54,74,61,42,50
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,53,35,76,38,108,78,88,73,75,70,61,71,95,38,52,97,104,47,41
"COG2870",650,460,284,171,1166,149,238,297,260,224,320,645,198,255,461,221,301,210,304,130
"COG2871",69,144,43,119,65,169,165,140,91,165,114,120,103,179,145,104,136,168,74,99
"COG2872",22,6,50,37,3,23,43,57,40,40,36,67,48,14,28,56,52,2,55,46
"COG2873",196,192,356,539,132,416,546,356,448,604,518,450,413,393,141,427,569,34,369,265
"COG2874",0,0,6,4,1,14,2,24,17,0,4,8,3,3,3,8,22,0,13,4
"COG2875",29,27,85,160,14,45,56,41,41,42,54,38,28,34,55,81,57,3,43,44
"COG2876",60,28,64,64,52,108,90,126,90,100,63,57,55,106,55,57,86,6,70,39
"COG2877",233,143,201,155,230,254,221,239,217,254,208,222,235,260,121,201,246,143,183,151
"COG2878",9,47,27,12,12,48,15,8,12,15,4,5,36,59,27,14,13,37,13,23
"COG2879",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,16,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,60,0,6
"COG2884",98,93,67,53,66,80,69,80,60,69,57,78,55,100,113,55,83,129,68,103
"COG2885",476,665,278,349,356,683,344,467,319,344,203,324,262,591,286,247,407,417,272,461
"COG2887",204,157,112,55,157,139,79,104,117,51,66,86,67,129,316,81,103,46,89,210
"COG2888",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8,0
"COG2890",146,204,319,276,128,318,295,299,274,351,335,300,279,272,288,302,332,302,339,284
"COG2891",4,39,16,5,11,5,8,5,15,15,8,11,11,8,13,9,12,59,11,21
"COG2893",36,16,6,9,7,12,5,10,9,7,1,6,24,14,3,16,6,6,10,11
"COG2894",5,78,3,112,28,33,38,29,15,48,48,29,23,21,50,99,30,147,9,32
"COG2895",194,157,81,88,92,60,120,95,84,110,77,84,129,146,86,93,70,188,103,176
"COG2896",41,43,69,50,46,71,71,70,75,38,184,214,195,202,189,184,184,141,220,189
"COG2897",84,158,272,125,59,166,168,167,234,162,180,143,248,156,184,209,168,139,287,253
"COG2898",15,31,1,2,23,6,0,3,5,0,0,0,1,0,3,1,0,9,2,30
"COG2899",5,4,3,13,15,0,20,12,9,2,8,2,2,7,1,9,10,11,3,16
"COG2900",0,28,1,0,10,0,0,0,0,0,0,1,0,0,9,2,0,1,0,9
"COG2901",2,21,11,20,12,30,9,10,16,22,18,11,35,19,16,13,12,38,16,26
"COG2902",455,358,144,27,180,98,18,34,21,22,4,9,8,15,70,16,3,247,29,116
"COG2904",76,75,15,23,48,36,34,43,26,42,29,12,26,32,39,22,28,102,18,38
"COG2905",97,241,13,16,71,11,1,9,5,1,15,3,0,11,129,14,3,549,4,150
"COG2906",5,27,2,2,6,0,0,0,0,0,1,0,1,0,2,0,1,6,0,3
"COG2907",90,134,50,184,61,256,239,262,319,281,293,258,289,228,64,219,261,30,252,98
"COG2908",547,132,82,90,76,130,112,98,121,463,95,116,157,139,134,88,153,162,74,135
"COG2909",27,172,4,18,73,2,0,17,4,0,6,11,1,2,42,10,3,447,17,156
"COG2910",5,2,0,0,4,4,0,0,1,0,0,1,2,3,2,1,0,0,2,1
"COG2911",225,322,75,40,179,11,5,25,23,4,14,18,6,0,361,29,3,771,55,272
"COG2912",35,24,110,16,10,24,18,40,43,9,6,17,46,23,78,42,9,0,82,60
"COG2913",38,43,23,19,19,60,28,31,24,28,45,15,43,46,14,23,13,94,32,47
"COG2914",4,33,15,6,10,23,6,4,2,2,1,2,13,18,15,3,2,31,6,8
"COG2915",4,60,20,7,10,25,4,6,9,1,4,7,10,25,33,5,6,84,7,25
"COG2916",0,25,0,2,8,1,0,0,0,0,0,0,0,2,23,2,0,1,2,12
"COG2917",37,22,90,77,15,111,99,94,112,132,137,92,108,113,36,96,116,13,89,66
"COG2918",14,138,84,80,48,120,85,63,78,97,85,50,96,123,79,70,72,278,63,90
"COG2919",30,22,5,11,12,11,3,5,7,9,3,4,7,10,22,10,3,50,8,13
"COG2920",13,18,34,9,14,14,15,4,10,15,11,10,13,20,17,9,18,47,11,33
"COG2921",4,21,13,1,7,10,1,3,3,8,1,2,4,13,12,0,1,52,1,11
"COG2922",0,14,14,0,2,10,2,0,3,1,3,9,14,14,32,5,3,1,11,14
"COG2923",5,21,14,2,9,7,2,1,7,4,2,7,2,6,6,4,8,57,4,9
"COG2924",1,29,19,18,16,32,15,14,11,25,18,9,19,24,15,14,10,49,17,17
"COG2925",10,120,193,183,84,260,297,243,303,390,294,226,286,218,128,180,331,234,232,119
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",44,45,21,8,14,17,14,18,18,21,13,16,10,24,13,19,16,76,15,52
"COG2928",71,23,97,164,10,97,139,115,126,158,189,151,125,118,92,160,137,11,125,50
"COG2929",3,5,0,2,3,0,0,3,1,0,0,0,0,2,1,1,1,76,2,4
"COG2930",47,10,17,11,6,25,17,16,18,3,13,12,17,25,8,10,9,5,31,18
"COG2931",1395,390,320,329,410,262,362,406,327,349,453,554,367,289,592,492,316,61,445,424
"COG2932",69,43,12,4,24,5,2,2,3,4,2,4,1,5,21,4,2,292,7,43
"COG2933",27,67,8,7,31,2,2,8,5,2,1,5,5,4,34,10,0,167,23,46
"COG2935",60,71,34,40,37,59,28,34,34,19,27,21,31,66,35,34,28,126,37,74
"COG2936",149,121,282,309,82,322,314,296,272,100,252,315,390,158,213,345,345,17,307,216
"COG2937",13,268,57,34,92,16,20,46,39,69,41,32,43,38,155,37,39,44,39,118
"COG2938",26,30,10,12,17,20,11,5,17,15,11,10,19,15,17,10,11,70,13,27
"COG2939",96,97,40,35,56,95,70,87,40,24,44,44,42,66,132,47,54,20,36,66
"COG2940",114,12,41,42,87,78,100,127,98,104,68,82,215,105,23,71,90,2,28,11
"COG2941",14,39,38,81,36,91,142,113,127,147,133,89,117,91,33,89,139,8,104,53
"COG2942",53,24,17,12,15,20,13,10,23,17,3,5,9,15,5,6,2,2,9,20
"COG2943",162,164,7,12,60,2,0,6,6,3,2,4,0,1,85,23,3,42,8,103
"COG2944",16,27,0,3,19,0,0,0,1,1,0,0,0,0,21,0,0,31,0,9
"COG2945",43,32,50,64,24,88,89,97,117,134,104,84,77,84,33,70,111,13,113,77
"COG2946",0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG2947",33,80,98,79,36,35,80,81,87,108,107,79,108,49,70,120,91,10,111,90
"COG2948",188,43,3,9,64,3,2,3,2,0,2,2,0,1,6,5,1,25,18,85
"COG2949",14,9,2,1,0,11,0,2,0,0,1,1,0,2,4,0,0,114,1,5
"COG2951",113,232,195,141,100,279,192,178,215,258,266,174,233,241,217,154,215,276,168,220
"COG2954",2,9,20,64,7,31,27,28,25,31,40,30,15,20,32,46,53,2,13,7
"COG2956",11,77,68,17,24,14,41,32,24,35,31,58,37,34,113,25,25,217,39,54
"COG2957",89,103,136,92,58,89,122,45,120,140,91,105,104,60,116,131,123,172,112,116
"COG2958",0,4,1,0,2,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0
"COG2959",9,96,13,24,25,18,5,11,11,8,5,8,16,19,59,14,2,123,24,60
"COG2960",16,32,4,7,15,13,8,12,7,6,2,1,6,4,5,5,2,3,1,8
"COG2961",50,69,2,6,22,3,13,7,5,15,16,7,4,10,21,11,3,132,3,40
"COG2962",57,99,114,58,55,132,102,126,116,132,121,93,93,107,94,78,109,135,91,108
"COG2963",99,227,34,17,132,69,2,12,7,2,6,8,6,58,256,7,2,404,46,151
"COG2964",0,0,11,0,0,0,0,1,2,0,1,7,2,2,5,0,0,0,1,1
"COG2965",0,2,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2966",5,21,2,2,9,1,0,0,0,0,2,0,0,2,63,3,0,6,4,23
"COG2967",44,38,54,18,21,43,39,38,47,30,24,40,32,26,37,22,28,64,32,47
"COG2968",32,50,44,3,30,12,7,6,27,1,7,9,24,19,44,26,1,145,43,75
"COG2969",2,47,16,5,8,23,6,1,6,3,4,0,5,11,8,2,2,23,1,9
"COG2971",15,72,36,14,19,13,22,32,17,15,10,17,18,6,103,25,4,4,18,58
"COG2972",68,108,16,20,118,7,5,15,5,9,3,14,4,26,43,9,2,35,16,98
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",22,131,4,22,32,5,3,5,0,5,1,1,1,12,44,8,1,445,2,64
"COG2975",3,2,8,4,3,16,11,8,14,12,10,6,15,15,2,4,12,0,5,0
"COG2976",3,51,24,12,23,36,12,20,21,15,16,17,31,44,41,13,15,63,22,24
"COG2977",20,38,12,3,3,4,1,5,7,1,4,13,4,2,2,2,3,7,7,25
"COG2978",123,131,24,15,47,3,4,5,12,14,2,19,11,9,102,15,0,230,24,67
"COG2979",28,18,3,0,4,0,1,2,1,0,1,0,0,0,3,0,0,97,0,14
"COG2980",0,40,20,8,11,12,8,2,9,5,4,6,14,8,21,12,3,3,14,33
"COG2981",55,49,9,12,22,35,3,13,4,8,3,6,2,30,27,11,11,109,9,59
"COG2982",355,113,36,23,35,33,3,16,15,21,13,11,16,35,40,15,8,362,45,124
"COG2983",44,52,10,19,26,39,19,14,13,16,12,4,22,42,14,16,24,86,11,44
"COG2984",68,70,8,3,34,2,0,2,1,0,5,5,0,0,70,3,2,9,5,32
"COG2985",3,0,2,0,12,2,0,3,1,0,0,1,0,2,1,1,1,0,4,5
"COG2986",197,110,173,81,59,164,117,124,121,48,76,192,128,121,173,115,153,18,89,139
"COG2987",146,61,177,114,50,213,116,201,137,27,102,203,169,107,165,130,146,30,95,127
"COG2988",7,98,4,158,39,20,26,27,12,35,48,20,13,8,66,91,35,166,6,46
"COG2989",92,82,4,20,62,27,13,23,15,16,12,7,8,32,22,25,16,197,12,87
"COG2990",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,15,1,3,3,0,1,1,1,1,1,2,0,8,7,1,0,2,2,6
"COG2992",357,218,119,78,379,149,158,161,159,241,179,137,144,126,172,123,154,8,137,80
"COG2993",117,65,22,14,44,7,2,18,8,2,5,6,4,23,27,5,4,59,15,61
"COG2994",62,20,0,1,162,1,0,2,0,0,3,0,0,4,0,0,0,3,0,0
"COG2995",32,88,6,7,22,2,0,2,1,0,2,2,0,2,43,5,1,28,7,26
"COG2996",17,79,3,15,22,53,4,7,7,7,3,4,8,39,27,10,8,117,8,36
"COG2998",28,13,44,49,1,43,46,39,45,42,42,27,36,33,14,41,33,110,43,28
"COG2999",0,9,2,1,1,0,2,4,2,1,0,1,1,0,0,1,0,0,0,2
"COG3000",145,215,219,316,184,572,405,297,354,300,326,294,328,410,112,272,302,56,239,261
"COG3001",38,55,56,135,38,7,50,47,35,44,78,52,25,5,32,92,40,12,39,42
"COG3002",48,33,15,7,26,0,1,6,1,5,2,4,8,1,9,6,3,263,67,31
"COG3004",82,134,96,77,89,105,131,126,152,174,141,115,139,103,131,122,158,37,162,134
"COG3005",28,12,2,0,1,0,0,1,0,0,0,0,0,1,17,1,0,8,0,8
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,59,8,20,11,22,3,14,7,12,1,5,4,27,42,13,4,169,8,26
"COG3008",16,39,4,1,12,1,0,1,0,0,1,5,1,2,65,7,0,348,7,51
"COG3009",9,52,3,2,6,0,0,0,0,0,0,0,0,0,18,4,0,108,6,21
"COG3010",4,1,1,3,3,3,3,0,0,2,6,4,12,3,0,2,4,3,1,1
"COG3011",30,44,18,77,35,54,61,53,42,39,51,40,41,38,22,64,56,13,35,37
"COG3012",16,41,7,6,13,14,4,6,6,3,1,0,1,2,9,2,1,30,5,10
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",6,4,7,1,0,0,1,8,7,1,3,4,0,0,10,9,2,4,7,10
"COG3015",2,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3016",106,36,7,4,13,6,9,14,13,2,4,3,4,5,9,11,2,18,34,30
"COG3017",7,38,15,2,12,21,6,1,7,4,1,2,6,9,2,3,0,84,8,18
"COG3018",0,24,13,32,16,16,13,17,18,20,11,10,13,11,60,18,23,0,17,23
"COG3019",51,138,24,52,81,37,38,20,38,70,30,10,27,26,93,43,27,155,16,112
"COG3021",99,74,15,34,32,79,31,32,13,13,11,16,21,58,59,16,28,113,13,45
"COG3022",38,79,94,115,44,197,141,115,106,109,120,116,118,158,47,102,97,103,81,101
"COG3023",295,252,91,89,500,161,129,151,119,160,47,28,39,65,49,32,60,50,53,50
"COG3024",4,24,3,4,9,12,3,4,4,6,6,3,11,10,14,5,6,4,0,10
"COG3025",107,103,10,4,52,4,0,0,3,3,1,2,1,2,79,2,4,159,4,64
"COG3026",5,72,5,12,31,28,6,1,2,1,1,7,6,23,52,4,3,147,3,41
"COG3027",16,20,40,35,12,53,40,47,62,68,23,20,17,12,6,17,17,14,16,9
"COG3028",3,59,6,10,13,9,2,4,3,6,4,4,4,14,26,3,5,87,4,24
"COG3029",0,2,11,0,0,0,0,0,0,0,0,0,0,0,9,0,1,55,0,5
"COG3030",32,50,72,45,12,88,75,65,80,64,79,62,84,67,58,62,80,73,79,67
"COG3031",26,58,24,12,24,9,3,5,15,16,7,15,5,22,39,10,10,10,8,29
"COG3033",24,10,20,4,2,12,49,43,54,33,37,55,12,18,16,13,60,6,24,6
"COG3034",21,31,44,14,17,29,18,18,26,10,14,23,9,34,3,18,9,9,18,62
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3038",83,128,12,27,54,61,49,34,56,55,45,16,72,57,53,33,58,285,14,82
"COG3039",26,317,74,29,148,52,11,12,7,3,8,30,16,90,208,13,6,250,21,286
"COG3040",22,51,5,23,21,29,19,15,10,28,9,35,23,46,37,17,17,93,25,29
"COG3041",0,1,1,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1
"COG3044",0,0,9,1,0,0,0,0,1,1,1,4,2,0,14,2,1,0,10,14
"COG3045",7,17,2,0,1,1,0,0,0,0,0,1,0,1,14,4,0,6,6,28
"COG3046",115,158,11,599,139,520,534,536,509,605,555,335,478,490,40,519,566,58,127,82
"COG3047",96,100,13,15,56,22,5,7,9,2,16,8,8,6,73,19,7,215,7,80
"COG3048",2,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG3049",0,9,1,2,0,2,1,5,0,2,1,0,0,11,0,1,0,5,1,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,0,0,0,0,0,0,1,0,3,0,0,5,1,0,0,2,7
"COG3053",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3055",1,3,17,0,0,1,6,13,20,2,8,8,6,10,1,14,6,0,11,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,23,0,4,8,1,0,0,0,0,0,0,0,1,17,2,0,0,1,9
"COG3058",0,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3059",1,47,1,0,9,2,0,1,0,0,0,0,0,0,29,2,0,4,0,19
"COG3060",0,17,2,0,2,4,0,0,0,0,1,0,0,1,19,2,0,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG3063",5,78,8,1,29,18,0,7,6,6,2,2,7,12,38,9,0,123,12,39
"COG3064",0,20,2,1,12,0,0,0,0,0,0,1,0,0,19,3,0,1,1,10
"COG3065",0,11,0,1,3,2,0,0,1,0,0,1,0,0,22,3,0,1,5,15
"COG3066",0,31,3,0,14,0,0,0,0,0,0,1,0,0,33,3,0,2,4,13
"COG3067",6,78,10,53,36,109,42,60,46,82,76,23,51,82,55,28,44,12,19,54
"COG3068",3,46,0,3,8,2,0,0,0,0,0,0,0,0,43,0,0,88,1,17
"COG3069",0,0,0,3,2,25,11,2,2,1,2,1,3,12,1,1,4,0,1,0
"COG3070",23,15,3,3,11,1,4,4,2,2,1,5,4,1,2,1,1,5,1,8
"COG3071",9,105,32,20,33,41,14,10,15,10,5,32,19,23,71,18,6,175,36,63
"COG3072",0,170,21,5,54,4,0,3,4,0,4,12,1,0,85,12,0,33,29,92
"COG3073",2,37,0,0,17,12,0,2,1,0,1,2,1,5,21,3,0,2,1,19
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3076",1,25,0,1,6,2,0,0,1,0,0,1,0,0,15,1,0,0,0,8
"COG3077",4,8,0,2,5,0,2,1,0,0,1,0,0,0,2,0,0,8,0,6
"COG3078",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",2,19,8,3,6,4,2,1,5,1,3,10,22,17,26,7,1,8,14,30
"COG3080",0,4,7,0,0,0,0,0,0,0,0,1,1,0,6,0,0,55,0,5
"COG3081",10,69,6,6,17,4,0,5,1,0,0,3,0,0,33,7,0,138,2,59
"COG3082",0,10,0,0,4,1,0,0,1,0,0,0,0,0,8,0,0,0,1,5
"COG3083",2,55,25,4,22,5,12,2,13,0,10,31,29,1,50,16,10,0,30,45
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,69,2,6,14,0,0,0,0,0,0,0,0,0,42,4,0,0,0,37
"COG3086",1,30,1,4,10,6,0,1,0,0,1,2,2,1,13,2,1,4,1,18
"COG3087",3,50,10,11,28,14,2,3,3,0,1,7,6,20,43,7,4,99,4,37
"COG3088",21,45,115,68,26,90,97,96,86,110,98,93,66,77,70,85,104,53,96,75
"COG3089",0,26,0,1,9,7,1,1,2,1,2,1,0,1,19,2,0,1,0,14
"COG3090",191,118,23,32,48,119,43,39,64,68,63,36,45,89,27,26,68,301,23,105
"COG3091",7,21,1,2,15,11,0,2,2,0,4,0,3,4,18,2,0,64,1,20
"COG3092",0,16,1,1,11,0,0,0,0,0,0,0,0,0,23,0,0,0,0,6
"COG3093",12,47,5,1,22,0,0,5,0,0,2,3,0,0,15,6,1,36,4,44
"COG3094",2,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,42,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,21,0,2,3,6,0,3,0,0,0,1,2,0,2,2,1,49,2,1
"COG3099",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3100",1,20,5,3,7,6,0,1,1,1,3,6,2,2,15,0,0,28,5,18
"COG3101",5,39,3,4,11,7,1,0,4,5,1,1,2,6,32,3,0,93,3,15
"COG3102",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3103",8,42,2,3,9,2,0,1,0,3,1,1,2,2,37,4,0,99,4,22
"COG3104",44,29,27,45,24,97,58,63,47,52,134,139,166,246,55,124,154,37,80,113
"COG3105",2,25,2,8,5,17,1,4,1,3,2,0,3,5,1,3,0,5,1,9
"COG3106",18,85,6,3,43,11,0,5,0,0,2,5,0,3,76,9,1,199,4,59
"COG3107",18,150,41,43,50,35,10,12,25,29,14,23,30,48,76,21,12,234,46,87
"COG3108",31,24,1,20,104,12,13,20,12,5,10,6,12,16,7,8,15,5,2,19
"COG3109",0,32,2,1,10,2,0,0,0,0,0,0,0,0,23,2,0,1,1,12
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3112",1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3115",1,26,7,4,15,4,3,7,6,7,5,9,8,28,45,10,6,124,21,46
"COG3116",0,14,3,1,8,0,1,0,3,1,0,0,0,0,16,2,1,3,1,9
"COG3117",1,43,11,4,9,5,4,1,8,1,0,9,5,3,29,8,3,5,6,25
"COG3118",89,93,30,63,56,60,37,66,60,61,61,36,48,54,51,52,48,107,40,99
"COG3119",281,250,2023,1602,241,1482,1910,2107,2413,1915,994,1539,1375,2250,647,2016,1741,51,1709,1260
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,17,1,1,8,10,2,0,3,0,0,1,0,15,0,1,0,4,1,7
"COG3122",2,35,1,6,14,6,1,1,0,1,2,1,0,0,18,3,3,9,3,19
"COG3123",2,22,2,7,13,10,5,1,6,0,13,3,7,17,18,9,4,3,3,22
"COG3124",4,49,7,14,16,31,4,5,6,12,5,6,3,24,25,6,13,101,8,28
"COG3125",4,6,1,0,1,0,0,0,0,0,0,1,0,0,16,3,0,17,0,24
"COG3126",17,11,1,2,2,1,0,0,1,0,0,0,0,0,8,1,0,6,0,13
"COG3127",164,217,197,210,101,355,224,188,227,305,184,158,265,224,110,157,243,312,197,236
"COG3128",1197,404,9,123,1346,20,46,45,37,50,93,139,13,23,77,76,62,61,21,53
"COG3129",11,57,0,2,27,102,3,7,1,1,0,3,5,20,32,4,1,17,6,39
"COG3130",4,18,1,1,8,4,0,1,0,1,0,0,0,1,9,2,1,51,2,11
"COG3131",124,145,12,12,47,2,2,3,2,1,4,4,2,2,84,13,0,44,8,96
"COG3132",0,6,1,1,0,1,0,1,0,0,1,1,0,2,3,2,1,1,1,2
"COG3133",5,22,1,5,8,4,7,5,4,3,7,4,8,9,0,2,9,85,1,9
"COG3134",9,13,8,0,3,10,1,0,2,1,0,1,2,4,1,1,1,7,3,4
"COG3135",28,133,10,21,34,10,2,11,8,10,7,7,6,3,67,25,9,62,5,74
"COG3136",1,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4
"COG3137",3,88,10,6,52,5,3,3,3,0,1,1,5,4,57,12,0,89,4,59
"COG3138",68,110,7,21,53,61,14,20,9,9,20,8,11,15,69,19,9,252,7,75
"COG3139",2,20,6,3,5,11,0,1,2,0,1,0,1,5,9,1,1,44,1,8
"COG3141",0,9,1,0,6,1,0,1,0,0,0,1,0,0,21,3,0,1,0,21
"COG3142",18,2,22,15,7,58,41,30,24,26,16,36,39,55,8,25,32,1,19,6
"COG3143",4,54,4,5,22,1,0,1,0,0,2,2,0,0,39,3,1,123,2,34
