"","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3"
"COG2812",473,428,606,493,618,583,562,525,628,596,679,259,685,622,627,684,571,565,419,633
"COG2813",16,69,38,87,25,21,29,30,14,14,25,24,8,9,13,4,7,12,26,8
"COG2814",12,65,8,3,11,6,6,27,3,8,45,93,2,4,17,9,10,28,57,2
"COG2815",55,52,19,1,67,47,39,96,40,72,2,0,34,34,79,63,55,70,29,53
"COG2816",70,71,26,110,64,55,64,70,43,58,76,92,91,69,107,58,69,68,63,60
"COG2818",22,41,83,92,43,17,17,31,19,26,60,122,31,22,35,22,27,32,51,22
"COG2819",18,29,20,86,44,22,17,31,28,44,128,91,74,40,45,33,32,57,18,21
"COG2820",37,55,26,73,54,40,37,49,32,47,35,17,28,34,27,26,25,45,23,37
"COG2821",1,2,9,7,2,4,2,3,3,5,14,64,6,13,6,5,19,9,12,7
"COG2822",1,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,3,2,0
"COG2823",63,92,95,77,97,102,89,83,104,95,101,116,174,134,110,116,112,78,67,120
"COG2824",0,13,7,36,8,0,2,5,0,0,26,37,0,0,5,2,1,4,6,0
"COG2825",16,23,20,21,17,11,14,22,10,12,25,11,14,13,18,15,16,14,23,16
"COG2826",9,53,241,129,7,7,4,23,8,14,28,125,4,6,20,4,6,19,54,1
"COG2827",11,11,40,20,12,15,7,25,9,19,28,55,13,16,22,23,12,17,22,20
"COG2828",36,66,22,18,28,44,6,22,17,19,29,99,73,37,20,14,16,38,35,10
"COG2829",7,25,6,2,7,3,3,11,0,0,29,53,0,1,15,5,7,11,7,0
"COG2831",31,30,27,4,25,43,30,34,32,34,27,188,64,61,16,26,27,33,55,29
"COG2832",20,39,23,1,29,33,34,50,13,25,12,46,17,13,57,34,54,34,12,21
"COG2833",15,15,13,27,3,7,4,15,5,7,6,31,15,3,0,2,4,4,15,2
"COG2834",25,31,33,49,22,31,19,27,26,34,46,93,23,29,18,17,27,28,44,21
"COG2835",10,19,31,26,19,13,10,26,7,16,20,22,10,23,18,21,26,7,37,14
"COG2836",1,13,44,2,8,3,1,5,0,2,8,47,0,5,7,0,2,4,13,0
"COG2837",1,21,5,0,15,2,1,16,2,10,9,10,0,0,2,3,4,2,7,0
"COG2838",98,111,45,197,92,56,45,54,37,69,161,77,25,67,46,25,64,97,135,71
"COG2839",10,3,16,18,10,7,4,2,4,13,12,5,13,6,1,5,1,9,0,11
"COG2840",36,42,26,61,31,30,29,38,34,30,74,55,34,26,34,24,21,32,29,22
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2842",0,4,0,0,1,0,0,0,0,4,5,14,0,2,1,0,1,1,0,0
"COG2843",55,13,101,23,39,13,57,55,21,64,7,20,19,20,82,30,60,29,91,30
"COG2844",176,250,228,321,177,213,165,204,163,214,336,349,198,174,198,165,225,214,278,184
"COG2845",1,0,6,0,2,1,0,0,0,1,0,6,0,0,2,4,13,3,29,2
"COG2846",0,0,43,6,0,0,0,1,0,0,2,43,0,1,4,0,0,2,4,0
"COG2847",21,44,40,38,24,28,28,28,22,22,41,70,35,35,28,15,30,24,38,24
"COG2848",1,0,10,0,2,0,1,2,1,2,4,0,0,1,4,2,6,4,2,0
"COG2849",132,104,377,194,145,182,205,322,135,214,60,81,91,94,428,293,214,223,366,241
"COG2850",23,54,1,56,26,33,66,14,15,12,42,85,9,27,13,10,11,9,19,8
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1
"COG2852",1,1,38,23,2,0,1,0,2,3,2,48,1,1,0,0,0,4,6,1
"COG2853",132,147,155,162,166,134,133,178,177,158,191,96,211,157,198,184,172,156,95,196
"COG2854",72,68,111,97,113,127,106,127,126,131,150,88,150,140,126,154,131,114,81,159
"COG2855",64,138,25,155,132,143,155,135,131,116,181,24,162,123,158,159,147,159,37,153
"COG2856",0,20,4,10,0,2,1,5,0,5,5,102,0,1,4,2,2,8,8,2
"COG2857",231,251,161,219,213,232,186,344,212,212,205,204,331,194,293,248,284,230,157,252
"COG2859",19,34,3,8,8,19,19,3,28,5,19,29,0,30,6,4,7,29,7,31
"COG2860",11,33,5,20,15,3,4,36,1,7,40,75,4,6,16,18,56,11,47,3
"COG2861",28,31,51,6,18,13,19,41,11,27,18,131,7,7,35,29,36,14,44,21
"COG2862",10,9,9,8,10,11,12,7,19,16,35,2,15,14,17,6,21,17,4,12
"COG2863",44,70,72,60,61,47,30,90,33,50,68,101,60,31,51,60,50,51,56,33
"COG2864",10,12,18,25,10,14,11,1,7,14,12,19,5,13,1,0,3,2,8,7
"COG2865",5,2,11,3,8,0,1,2,0,4,9,113,6,2,6,1,6,23,16,0
"COG2866",313,176,247,301,265,164,156,267,112,347,65,84,38,34,81,47,48,100,64,59
"COG2867",59,61,61,83,87,77,55,56,65,74,124,49,107,77,76,98,78,81,34,94
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",42,70,19,105,65,47,60,90,39,77,91,78,102,53,95,88,49,86,29,64
"COG2870",223,349,366,133,342,443,425,237,255,212,175,241,214,223,310,239,232,256,239,319
"COG2871",73,134,103,198,126,104,90,207,88,120,162,128,198,94,160,130,109,155,54,127
"COG2872",64,35,58,16,35,51,39,35,37,44,23,23,36,43,44,43,37,47,42,32
"COG2873",582,549,318,418,541,498,392,576,529,465,453,170,687,585,500,423,424,464,280,529
"COG2874",22,14,2,11,7,12,4,4,5,16,0,0,0,2,2,2,1,10,1,6
"COG2875",79,50,31,53,40,63,69,29,103,43,33,17,15,96,8,43,80,60,102,58
"COG2876",22,16,26,39,28,27,17,28,25,24,81,55,78,79,56,66,61,81,52,80
"COG2877",201,229,236,256,240,229,223,280,240,194,241,136,280,211,235,232,230,238,170,245
"COG2878",7,25,68,56,7,15,8,21,2,4,32,40,10,8,12,9,4,14,22,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,1,18,0,0,1,0,0,0,3,0
"COG2884",51,69,80,84,60,59,55,56,43,66,79,104,81,35,79,80,67,75,63,50
"COG2885",214,458,205,648,349,251,193,288,202,321,526,901,324,299,252,287,217,399,233,282
"COG2887",61,87,248,143,85,106,91,99,65,88,62,143,90,55,116,112,128,75,157,85
"COG2888",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,1,0,0
"COG2890",222,218,326,292,314,354,347,251,281,321,105,61,90,109,105,135,109,110,124,104
"COG2891",5,31,11,10,8,5,10,11,7,11,17,38,8,7,21,11,10,4,11,3
"COG2893",10,13,12,17,9,9,12,7,9,4,13,33,2,13,8,4,5,8,5,7
"COG2894",55,42,2,62,51,42,70,12,55,41,25,8,8,80,8,20,6,40,10,52
"COG2895",62,151,91,88,85,65,63,65,65,66,131,136,107,74,68,52,80,83,71,58
"COG2896",194,191,295,197,208,241,242,141,148,184,263,137,104,159,228,208,214,171,234,195
"COG2897",155,131,182,160,149,186,153,221,178,186,153,122,198,189,190,227,330,147,349,169
"COG2898",3,0,1,2,0,1,0,0,1,3,2,9,0,0,0,1,0,2,6,1
"COG2899",6,17,1,0,5,6,8,0,3,5,15,28,1,7,0,3,2,8,2,3
"COG2900",0,10,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0
"COG2901",7,18,10,32,11,14,10,30,9,13,25,19,10,10,23,19,22,23,10,14
"COG2902",38,127,155,96,49,10,25,65,17,38,35,178,11,10,22,9,14,12,47,7
"COG2904",7,11,2,10,13,11,7,9,7,11,47,70,27,33,38,29,29,34,15,34
"COG2905",7,55,19,13,20,7,6,24,3,11,109,157,11,5,27,8,9,16,17,1
"COG2906",1,5,0,2,1,2,1,5,1,2,3,19,0,2,3,1,1,1,5,2
"COG2907",186,212,40,255,241,280,249,218,257,287,311,162,352,275,291,341,255,269,40,284
"COG2908",80,179,119,139,210,101,96,120,94,229,151,197,504,88,142,116,114,122,96,92
"COG2909",7,27,7,0,1,0,4,12,1,4,41,192,1,1,10,5,10,13,31,4
"COG2910",1,4,0,7,3,0,0,1,0,1,10,5,0,0,1,0,0,3,0,0
"COG2911",17,114,182,8,40,11,12,51,2,27,63,363,5,7,73,26,31,44,55,14
"COG2912",26,15,24,16,15,16,13,17,8,14,12,10,3,8,0,13,22,9,39,2
"COG2913",25,39,14,57,30,18,20,28,13,27,35,56,24,26,42,17,35,28,25,16
"COG2914",5,11,8,24,8,2,1,4,1,0,15,14,3,0,2,2,5,4,6,0
"COG2915",6,19,16,27,7,5,4,13,6,1,19,42,4,3,5,7,4,4,17,6
"COG2916",1,6,1,0,2,2,2,1,0,1,4,3,0,0,5,2,0,1,2,1
"COG2917",76,71,99,111,108,105,97,72,126,116,140,81,212,154,104,132,117,92,73,134
"COG2918",65,106,53,127,74,75,70,118,54,56,130,95,116,92,105,80,67,98,98,88
"COG2919",5,10,3,12,4,5,11,8,4,6,11,22,4,6,9,8,12,8,6,2
"COG2920",5,17,20,15,22,5,5,18,4,3,19,22,6,8,10,10,7,6,27,7
"COG2921",2,7,3,13,3,2,2,8,2,0,7,22,2,4,4,6,1,3,10,4
"COG2922",1,14,25,21,8,1,2,11,2,7,10,1,0,0,16,9,4,1,33,5
"COG2923",0,13,11,0,6,6,3,11,4,1,7,12,2,4,5,4,4,1,11,3
"COG2924",10,28,13,18,18,17,9,26,12,14,9,6,4,2,5,4,7,8,3,4
"COG2925",219,244,177,229,283,295,279,266,318,283,359,77,425,354,329,378,348,271,154,344
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2927",9,27,16,24,10,16,11,17,17,12,30,51,24,14,15,9,9,10,16,9
"COG2928",114,99,163,77,127,164,189,102,147,145,143,50,145,165,128,144,132,141,91,155
"COG2929",0,10,0,0,1,0,0,0,0,1,2,34,0,0,2,0,0,3,6,0
"COG2930",13,17,8,24,8,14,10,10,8,9,7,51,1,5,6,6,15,13,12,15
"COG2931",403,347,524,263,372,268,337,422,361,512,253,524,339,211,571,274,393,379,296,460
"COG2932",2,2,14,4,12,1,0,4,1,2,5,72,2,4,3,3,2,4,8,0
"COG2933",6,25,7,4,12,3,2,15,0,3,19,30,0,2,9,5,4,9,19,2
"COG2935",32,46,54,74,30,25,21,24,21,28,43,88,23,29,18,18,18,36,49,16
"COG2936",434,237,278,281,222,232,225,247,247,362,153,122,37,177,190,142,147,297,239,273
"COG2937",9,35,10,6,22,14,7,24,5,13,78,176,75,20,56,56,48,72,38,32
"COG2938",5,14,12,24,8,6,6,8,9,14,19,39,5,12,9,10,12,7,12,9
"COG2939",42,58,47,78,49,30,39,64,34,59,96,148,46,26,62,63,41,51,51,48
"COG2940",175,58,28,72,105,72,104,61,79,63,92,23,130,101,77,115,71,70,32,84
"COG2941",90,121,15,94,119,135,98,126,122,117,180,55,235,136,127,124,122,100,45,135
"COG2942",14,29,19,29,6,15,5,15,7,17,8,8,5,2,2,4,4,3,14,4
"COG2943",8,43,3,3,24,5,5,15,0,6,28,107,1,1,12,6,7,9,15,6
"COG2944",3,17,3,1,2,0,2,0,0,0,5,15,2,2,3,2,3,9,5,0
"COG2945",83,77,83,90,96,110,98,95,113,115,122,46,181,109,119,115,111,99,47,118
"COG2946",0,20,0,0,8,0,0,7,0,0,0,0,0,0,1,5,3,3,1,0
"COG2947",100,72,56,30,96,94,90,146,125,102,97,51,120,96,84,121,129,95,100,124
"COG2948",3,3,4,2,3,0,0,3,0,6,3,115,0,1,2,0,1,13,11,1
"COG2949",0,0,1,8,2,0,0,0,0,2,6,7,2,0,0,1,0,2,0,0
"COG2951",149,193,255,250,210,217,173,209,207,208,238,235,363,239,270,309,219,235,159,223
"COG2954",38,27,21,31,40,48,48,23,53,36,21,10,17,49,22,28,15,48,28,51
"COG2956",18,44,126,9,25,23,40,50,17,34,48,68,10,9,73,57,38,32,70,32
"COG2957",66,71,128,85,115,64,83,135,82,134,83,126,143,129,151,128,103,78,111,102
"COG2958",0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0
"COG2959",10,38,12,26,11,2,7,14,1,11,39,60,7,10,13,7,9,12,24,2
"COG2960",9,16,6,12,10,10,2,3,7,9,19,34,3,5,8,7,5,8,7,3
"COG2961",3,23,5,4,14,11,14,13,8,9,28,59,2,2,12,11,12,11,13,4
"COG2962",58,75,127,137,122,111,111,110,127,125,168,47,197,125,139,206,131,104,93,137
"COG2963",13,27,348,91,43,8,7,34,3,18,54,162,2,6,20,6,9,40,56,5
"COG2964",4,0,7,1,0,0,1,1,1,1,4,0,0,0,2,0,0,1,8,0
"COG2965",0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0
"COG2966",2,22,1,1,11,2,1,13,0,3,29,12,0,1,7,6,4,7,2,1
"COG2967",25,30,48,37,22,23,31,39,16,27,40,59,23,11,52,32,41,30,51,29
"COG2968",7,28,14,18,16,4,10,35,1,13,28,68,4,0,21,23,51,10,36,2
"COG2969",0,5,2,10,3,1,0,2,0,1,24,18,11,3,3,7,5,3,13,3
"COG2971",47,32,41,12,30,32,41,13,8,24,36,8,5,12,30,8,15,15,42,7
"COG2972",6,24,11,5,12,6,6,14,1,10,42,156,4,6,10,6,7,39,27,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,46,1,3,15,4,7,12,4,2,35,69,2,5,7,6,8,15,16,0
"COG2975",4,8,6,17,7,10,8,13,6,1,2,0,2,5,4,1,4,4,0,7
"COG2976",7,35,17,32,21,6,10,14,10,4,42,43,9,11,24,15,8,13,21,14
"COG2977",6,4,7,0,6,5,7,5,2,2,3,12,1,1,7,4,4,6,19,6
"COG2978",13,61,9,6,18,6,6,38,10,4,62,164,13,1,14,11,11,21,32,8
"COG2979",0,0,0,1,1,0,2,1,0,1,1,38,0,0,1,0,1,0,3,0
"COG2980",3,20,15,19,8,3,3,11,3,4,13,17,2,3,12,6,7,4,18,5
"COG2981",8,23,14,32,10,4,9,9,6,5,27,73,3,3,6,6,5,12,20,8
"COG2982",34,34,101,35,14,4,10,30,4,17,32,261,4,14,12,9,16,28,59,7
"COG2983",12,37,14,41,11,18,9,4,11,9,35,35,15,23,8,4,3,15,14,15
"COG2984",3,19,6,5,20,3,3,8,0,2,10,42,1,1,6,4,3,20,6,1
"COG2985",4,0,1,0,1,0,0,0,0,0,7,3,0,0,0,0,2,15,0,1
"COG2986",116,81,222,194,94,61,60,155,55,143,80,137,20,50,105,101,58,107,165,91
"COG2987",159,129,164,229,97,65,72,156,78,177,74,111,25,40,110,110,85,161,161,112
"COG2988",46,101,4,15,58,48,78,21,76,26,47,3,2,71,24,28,4,50,7,47
"COG2989",5,40,12,35,22,13,14,26,10,12,44,103,4,16,7,6,8,34,11,14
"COG2990",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2991",3,3,0,0,4,2,2,7,0,2,3,1,3,2,4,3,2,1,1,0
"COG2992",108,160,167,108,166,205,166,143,191,151,232,186,266,197,214,219,175,134,66,204
"COG2993",13,19,26,5,12,4,3,12,8,12,33,136,9,6,15,4,12,42,10,9
"COG2994",0,0,0,1,0,0,0,0,0,0,0,32,3,1,0,1,0,0,0,0
"COG2995",3,29,2,3,7,1,0,13,0,2,19,34,0,0,10,7,5,12,9,2
"COG2996",3,28,3,55,12,5,1,13,2,4,27,56,5,6,7,4,0,8,11,0
"COG2998",26,29,48,54,22,38,31,23,41,28,45,13,32,51,20,17,32,39,41,34
"COG2999",2,2,0,3,1,1,0,0,0,2,8,0,1,0,4,0,2,3,0,1
"COG3000",248,331,114,590,299,272,243,314,260,248,156,91,112,95,122,115,104,137,68,105
"COG3001",55,45,50,2,66,55,78,31,81,43,46,52,12,74,35,42,24,71,57,69
"COG3002",2,12,3,2,1,0,0,0,1,2,29,37,9,3,0,2,13,26,21,0
"COG3004",116,153,140,85,183,132,110,125,160,146,162,165,180,147,174,163,175,144,79,168
"COG3005",0,0,33,0,1,1,0,0,2,0,4,8,0,0,0,0,1,4,3,0
"COG3006",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3007",14,43,6,25,19,11,8,16,14,4,34,63,13,11,13,2,10,12,5,7
"COG3008",7,33,6,3,6,8,4,14,1,7,14,24,0,1,1,2,2,4,4,0
"COG3009",0,12,2,1,3,1,1,4,1,1,9,27,0,0,8,4,6,2,3,0
"COG3010",24,6,1,4,5,19,39,0,3,10,27,4,5,4,1,5,3,4,2,5
"COG3011",75,40,7,70,53,46,48,33,53,62,60,40,30,64,38,38,16,54,26,50
"COG3012",11,10,4,17,11,8,14,10,1,4,32,13,1,8,5,3,3,9,12,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",8,1,1,2,2,4,1,0,7,1,5,2,0,0,0,0,0,1,2,0
"COG3015",0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0
"COG3016",13,1,54,4,5,2,3,2,2,6,11,44,2,5,5,2,13,12,15,4
"COG3017",2,2,11,18,4,0,1,4,4,3,20,32,3,5,2,5,2,4,11,0
"COG3018",21,40,59,24,14,21,13,26,16,36,13,1,17,20,20,14,19,10,10,15
"COG3019",23,75,15,43,40,42,37,38,55,40,60,150,72,30,30,27,32,20,22,17
"COG3021",6,31,6,92,25,6,6,15,8,21,72,198,14,19,10,17,7,26,10,8
"COG3022",91,104,58,192,91,89,93,107,84,112,149,99,140,98,141,119,103,129,130,101
"COG3023",72,193,114,155,155,170,148,172,122,134,162,167,141,158,189,225,148,145,97,152
"COG3024",2,15,1,11,8,2,7,10,3,3,12,8,16,3,10,4,8,5,3,6
"COG3025",5,36,3,3,16,7,6,19,0,7,30,44,8,0,18,2,4,10,11,1
"COG3026",7,25,5,27,15,4,3,25,1,2,19,49,2,4,14,7,4,6,9,2
"COG3027",23,29,56,36,52,50,67,46,51,69,61,35,84,57,63,95,58,49,23,72
"COG3028",1,19,4,21,6,4,3,12,1,1,27,32,6,2,7,1,1,7,10,1
"COG3029",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3030",50,53,93,93,91,73,71,64,82,84,103,19,97,91,71,117,79,74,70,106
"COG3031",8,37,20,3,14,16,8,18,9,3,21,70,23,7,10,6,9,13,9,5
"COG3033",36,51,56,7,40,45,30,54,29,27,7,12,70,25,56,50,41,39,17,45
"COG3034",14,14,32,30,11,13,6,18,13,8,17,54,12,12,7,13,6,22,50,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3038",23,82,14,55,53,81,77,45,63,48,111,65,139,58,34,65,34,46,24,18
"COG3039",25,59,413,92,37,7,22,19,18,24,35,217,5,8,45,9,15,56,166,8
"COG3040",8,32,3,29,19,14,25,29,17,12,31,39,14,19,36,28,21,13,7,12
"COG3041",0,1,4,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG3042",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0
"COG3044",5,0,54,0,1,1,1,0,3,3,1,0,5,0,5,2,5,3,35,1
"COG3045",2,10,2,2,3,0,1,7,0,1,9,4,0,1,5,2,2,5,4,1
"COG3046",421,409,15,482,534,623,540,478,623,563,518,171,780,638,405,614,461,488,20,542
"COG3047",8,26,8,13,11,6,12,20,5,9,25,139,2,3,6,12,6,13,21,7
"COG3048",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1
"COG3049",3,3,3,4,9,2,2,0,0,0,5,12,0,2,0,2,0,2,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,0,10,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,11,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0
"COG3055",12,5,6,0,10,4,3,1,11,9,4,11,2,1,3,5,0,7,30,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,12,3,1,0,2,1,0,0,0,15,0,0,0,4,0,3,2,1,0
"COG3058",0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",3,13,0,2,0,0,1,2,0,0,6,2,0,0,2,0,0,1,1,0
"COG3060",1,10,1,3,1,0,0,5,0,0,5,0,0,0,7,2,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3063",5,26,10,15,13,7,5,18,3,4,35,42,1,0,10,3,2,5,15,3
"COG3064",1,24,0,2,7,1,3,9,0,2,22,0,0,0,3,5,1,3,4,1
"COG3065",0,4,0,0,6,1,0,1,0,0,2,1,0,0,8,4,3,4,0,0
"COG3066",2,11,2,2,7,1,1,10,0,0,17,0,0,1,5,5,1,5,1,1
"COG3067",38,92,6,78,56,46,46,76,55,42,61,11,151,60,55,47,49,77,11,68
"COG3068",0,12,0,5,3,1,3,4,0,0,13,3,0,0,7,0,1,3,3,1
"COG3069",2,2,1,20,1,0,0,0,2,1,8,0,10,2,1,1,0,2,1,0
"COG3070",0,3,1,0,1,0,1,1,0,1,7,4,1,2,1,0,3,5,6,0
"COG3071",21,42,29,35,13,8,12,26,6,13,41,75,16,14,21,18,21,13,35,10
"COG3072",2,38,11,1,16,3,1,27,0,3,14,8,0,2,26,9,8,10,26,0
"COG3073",1,23,0,12,5,4,3,17,0,2,14,29,4,0,3,3,2,3,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,11,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,6,2
"COG3076",0,11,1,2,4,1,1,2,0,0,7,1,0,0,7,1,2,4,0,0
"COG3077",0,0,2,0,0,0,1,0,1,2,1,18,0,0,0,0,0,3,4,0
"COG3078",0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3079",5,27,24,23,15,1,7,14,3,8,21,32,10,10,21,6,6,7,18,4
"COG3080",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG3081",2,32,2,0,21,3,1,16,0,1,33,1,0,4,12,8,0,8,8,0
"COG3082",1,3,1,0,4,1,1,4,0,0,7,0,0,0,1,1,0,0,0,0
"COG3083",7,26,14,2,24,4,18,33,7,16,35,19,0,1,33,37,15,14,31,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,24,1,0,15,2,0,13,0,2,16,1,0,0,12,7,1,7,6,0
"COG3086",0,16,0,9,6,0,1,4,0,0,6,25,0,0,3,3,0,4,3,0
"COG3087",6,25,13,19,8,5,0,15,2,6,16,13,3,6,3,3,6,9,14,3
"COG3088",47,48,99,98,88,90,115,71,99,97,108,71,125,90,114,139,103,96,81,114
"COG3089",1,10,0,4,2,1,0,5,2,1,4,11,1,2,4,1,3,4,4,2
"COG3090",49,57,10,115,58,27,29,65,62,46,77,149,124,56,33,62,31,53,34,33
"COG3091",0,8,2,10,4,2,2,4,0,1,1,24,0,2,6,4,0,0,0,2
"COG3092",0,7,1,1,5,0,0,5,0,0,7,0,0,0,4,1,2,2,0,0
"COG3093",1,11,18,1,5,1,1,5,0,7,3,45,2,1,3,3,4,12,11,0
"COG3094",3,2,5,0,0,0,0,1,0,0,8,1,1,0,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,4,0,9,0,0,1,0,0,1,14,17,0,1,1,1,0,1,4,1
"COG3099",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3100",1,11,3,4,1,1,0,4,1,0,11,8,1,2,3,0,2,2,5,1
"COG3101",4,20,0,15,5,2,5,3,1,4,19,31,3,6,3,5,2,10,6,7
"COG3102",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3103",0,4,3,0,0,0,0,5,1,0,14,2,10,0,7,4,5,4,1,1
"COG3104",105,152,35,274,156,105,96,191,100,141,215,255,213,148,143,92,119,200,87,139
"COG3105",3,7,2,28,1,0,0,0,1,1,2,28,3,4,0,0,0,2,2,1
"COG3106",2,45,1,3,11,2,5,17,0,3,25,15,0,1,13,6,3,8,7,1
"COG3107",19,75,37,48,23,20,12,47,14,7,22,38,17,5,11,6,3,7,11,6
"COG3108",1,7,4,15,8,14,13,2,10,4,16,38,9,14,7,5,10,12,3,8
"COG3109",0,15,1,0,9,0,2,9,0,1,12,0,0,1,2,3,1,1,2,0
"COG3110",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,3,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3115",13,35,14,19,21,7,7,20,4,6,29,56,11,10,15,14,22,15,20,5
"COG3116",1,13,0,0,1,0,1,2,0,0,1,12,0,0,3,1,1,0,2,0
"COG3117",2,16,9,2,4,3,4,9,1,0,19,33,0,2,7,4,4,3,13,1
"COG3118",43,60,44,49,44,49,41,37,36,40,67,121,46,47,42,33,46,58,49,37
"COG3119",2179,2094,950,1578,1681,1576,1084,877,1333,1388,1298,1346,2390,1158,873,817,968,1636,2296,1421
"COG3120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3121",0,0,0,19,2,0,0,0,0,2,3,18,0,0,8,2,0,0,1,1
"COG3122",0,17,3,9,4,0,1,2,0,1,23,31,0,2,5,3,0,1,4,0
"COG3123",1,14,1,11,9,5,6,11,9,3,8,7,4,5,6,2,7,16,1,14
"COG3124",3,21,7,35,9,5,3,10,0,2,24,49,5,5,5,2,5,6,6,5
"COG3125",0,8,1,1,8,4,3,5,0,1,5,9,0,0,2,4,0,1,4,0
"COG3126",0,0,2,3,0,0,1,1,0,1,10,44,0,2,0,0,0,1,1,1
"COG3127",54,78,45,85,62,89,74,65,79,58,264,311,608,265,195,238,198,206,206,181
"COG3128",48,88,3,18,81,210,179,17,91,21,62,273,20,77,52,32,22,43,8,54
"COG3129",6,10,3,96,10,2,4,18,0,1,39,28,0,0,8,6,2,3,4,1
