"","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3"
"COG2942",18,2,23,10,27,48,12,41,38,34,16,23,0,35,9,28,15,21,60,17
"COG2943",11,7,46,1,18,78,14,0,159,25,5,56,2,20,5,4,1,1,149,3
"COG2944",0,2,7,0,0,15,0,0,24,3,0,2,0,1,1,1,0,0,3,0
"COG2945",80,33,60,120,67,54,130,68,46,61,121,26,172,88,109,91,100,118,46,71
"COG2946",0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2947",141,31,111,113,135,54,98,44,27,116,116,41,151,115,131,51,79,96,47,55
"COG2948",7,3,33,0,20,117,3,0,157,5,4,26,1,36,0,2,5,0,221,3
"COG2949",0,2,0,0,1,7,2,2,6,1,1,6,0,6,0,1,0,0,1,2
"COG2951",166,72,143,217,141,234,236,299,115,159,216,124,304,165,244,228,225,251,164,292
"COG2954",11,6,12,27,30,14,24,34,3,23,27,3,15,20,37,24,26,20,5,40
"COG2956",55,24,65,28,50,75,44,37,7,77,28,34,8,51,36,101,101,39,36,13
"COG2957",84,13,103,107,101,134,118,26,56,130,96,65,153,84,138,161,125,120,90,113
"COG2958",0,0,0,0,0,1,0,1,0,3,0,5,0,0,0,0,1,0,0,0
"COG2959",11,8,26,1,12,69,10,42,15,32,3,48,1,16,13,22,12,2,32,24
"COG2960",2,2,7,7,4,37,6,5,28,9,9,20,5,7,5,12,9,6,17,13
"COG2961",6,7,23,4,7,46,11,2,52,16,10,32,2,7,9,1,3,7,60,3
"COG2962",101,47,101,136,92,52,127,114,61,89,126,71,192,91,131,133,155,133,60,152
"COG2963",6,2,33,0,10,47,5,7,41,14,9,117,2,42,3,193,333,1,186,79
"COG2964",0,2,7,2,2,0,0,0,0,10,0,1,2,7,1,9,6,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2966",2,1,9,0,8,7,6,2,22,13,0,21,0,8,0,2,4,0,6,4
"COG2967",37,11,39,32,32,52,36,58,53,39,38,24,23,43,21,49,39,32,33,42
"COG2968",47,3,49,4,52,71,19,18,26,38,21,16,2,46,5,13,12,10,57,16
"COG2969",11,6,20,4,3,34,3,58,2,24,4,21,0,2,8,22,19,4,13,17
"COG2971",18,5,37,16,25,20,14,2,21,49,22,23,1,39,5,28,42,9,24,9
"COG2972",21,11,40,4,21,183,11,45,61,33,3,66,3,58,5,15,5,4,46,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,7,26,0,2,68,6,2,13,22,1,47,3,6,4,6,4,1,30,6
"COG2975",3,5,2,8,5,2,7,16,1,3,5,3,16,1,14,4,8,15,0,25
"COG2976",19,6,19,19,15,46,22,65,3,21,18,25,15,12,11,22,19,23,19,29
"COG2977",6,0,14,2,9,5,3,1,24,11,4,4,2,7,5,9,12,1,6,1
"COG2978",20,4,20,6,23,161,17,0,130,33,9,52,0,26,11,10,10,8,145,6
"COG2979",3,0,13,0,2,29,0,0,19,2,0,6,0,2,0,1,0,0,3,0
"COG2980",9,4,15,6,11,18,10,19,0,13,4,16,8,8,4,23,8,6,16,10
"COG2981",7,2,23,3,7,69,6,66,64,11,6,25,4,14,6,16,15,4,40,23
"COG2982",34,12,77,11,21,242,20,20,361,56,24,68,7,41,28,102,87,8,272,36
"COG2983",13,5,26,9,5,52,10,59,44,18,2,21,5,17,14,12,15,22,50,50
"COG2984",6,6,28,0,5,43,5,0,89,13,0,32,0,2,5,4,7,0,28,5
"COG2985",1,0,3,0,6,6,2,6,4,0,1,4,0,8,0,1,3,1,31,5
"COG2986",135,33,100,93,179,120,77,301,220,154,116,42,49,141,80,210,195,113,108,167
"COG2987",149,27,114,96,172,102,116,352,165,134,121,39,42,163,78,162,142,133,95,241
"COG2988",8,12,13,43,3,3,25,15,10,17,16,28,25,9,72,15,5,2,3,20
"COG2989",2,5,8,2,2,29,2,2,24,2,9,22,9,32,12,4,3,10,148,15
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,3,1,1,4,2,0,0,4,3,10,0,0,1,0,0,2,4,0
"COG2992",132,313,57,195,97,202,197,197,360,92,169,324,236,80,197,184,189,183,243,135
"COG2993",13,8,27,3,22,114,7,0,129,18,2,28,4,30,2,14,33,3,80,7
"COG2994",0,10,0,0,0,9,0,0,20,0,0,72,3,0,1,0,0,0,17,0
"COG2995",1,5,11,0,4,45,5,0,37,16,0,32,0,4,0,5,9,0,40,5
"COG2996",4,8,13,8,7,61,9,78,17,19,1,27,3,5,5,3,3,5,24,41
"COG2998",44,7,32,32,20,16,32,55,32,62,31,3,38,35,23,63,43,27,20,54
"COG2999",0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3000",240,71,167,291,242,277,347,558,135,228,279,143,283,223,282,133,130,353,168,567
"COG3001",30,12,51,77,34,56,41,18,29,58,43,30,31,60,85,71,73,16,22,6
"COG3002",8,9,38,0,20,20,1,4,45,23,4,27,0,22,5,11,27,2,66,0
"COG3004",163,47,98,171,130,167,194,98,92,120,188,58,203,123,150,138,158,148,84,106
"COG3005",2,0,0,0,1,10,1,0,46,0,1,0,2,0,0,31,32,0,19,1
"COG3006",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,2,9,7,4,60,8,67,14,16,2,22,5,8,19,11,3,4,18,23
"COG3008",3,6,16,0,4,97,3,0,63,8,2,40,0,2,2,7,5,0,70,4
"COG3009",1,1,7,0,1,31,5,0,11,4,1,19,0,4,0,2,2,0,23,0
"COG3010",4,5,1,3,1,4,2,4,2,2,4,1,5,2,4,6,0,7,1,6
"COG3011",41,14,19,37,26,35,31,62,21,40,38,42,22,27,57,10,10,50,40,59
"COG3012",1,3,13,3,6,15,0,15,17,12,5,13,1,6,2,2,3,4,13,6
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",5,1,13,3,4,15,3,0,1,4,5,4,0,12,2,10,3,3,8,0
"COG3015",0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,1,0,0,0,0
"COG3016",7,2,20,3,10,33,9,10,94,14,9,23,0,10,2,23,51,6,35,4
"COG3017",7,5,15,1,8,23,4,44,5,15,4,22,3,5,4,11,16,3,25,10
"COG3018",10,7,14,8,16,2,14,20,0,19,16,7,4,20,12,16,49,6,0,31
"COG3019",11,16,45,32,22,125,35,45,58,49,24,60,22,30,74,10,10,36,94,52
"COG3021",6,13,31,17,20,173,10,64,98,19,7,6,2,14,3,3,1,8,36,17
"COG3022",106,33,101,85,108,109,121,226,35,113,108,56,84,110,111,48,52,143,67,198
"COG3023",138,347,95,134,105,194,160,136,306,101,159,380,221,96,168,91,137,213,245,143
"COG3024",1,1,5,5,1,7,4,22,2,3,0,1,2,2,3,0,0,2,0,6
"COG3025",6,13,25,4,2,43,12,5,103,13,1,16,0,3,1,2,1,0,14,0
"COG3026",5,7,24,2,5,50,8,42,8,17,1,30,2,6,3,2,2,4,37,29
"COG3027",49,22,43,46,44,33,68,63,10,35,69,24,87,39,57,44,54,78,15,54
"COG3028",0,2,6,2,1,10,1,17,3,4,1,22,1,5,4,3,0,2,9,14
"COG3029",0,0,15,0,7,0,0,0,1,12,0,0,0,14,0,1,2,0,0,0
"COG3030",21,14,22,43,25,9,36,20,13,18,103,18,115,63,70,88,115,88,32,95
"COG3031",7,6,20,2,8,60,11,7,11,29,4,25,8,11,8,14,11,4,52,7
"COG3033",32,27,5,55,18,18,49,6,23,2,21,23,55,10,42,69,54,28,38,10
"COG3034",24,7,47,16,12,61,9,26,15,39,15,37,6,27,15,39,17,13,32,45
"COG3036",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,41,40,55,17,68,33,30,70,22,46,61,78,37,74,9,14,76,106,65
"COG3039",27,15,275,9,54,172,16,9,25,110,19,309,5,82,3,332,355,3,88,67
"COG3040",17,8,21,13,28,38,22,42,15,14,16,22,18,8,16,3,4,25,40,33
"COG3041",0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,1,2,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",1,1,0,0,0,6,0,0,2,0,0,2,0,0,0,3,6,0,1,0
"COG3044",8,0,24,1,11,0,2,1,0,20,3,0,1,23,1,41,51,1,0,0
"COG3045",1,0,9,0,4,4,5,3,18,9,0,15,0,4,1,2,2,1,13,0
"COG3046",214,201,32,555,160,184,420,552,129,28,524,159,683,127,603,5,6,585,119,563
"COG3047",12,11,33,8,6,123,17,1,82,22,12,45,3,25,4,26,5,5,123,19
"COG3048",0,0,0,0,0,0,0,2,2,0,0,21,0,0,0,0,0,0,0,0
"COG3049",2,0,5,2,1,12,1,11,1,0,1,20,1,1,0,4,4,0,20,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,5,0,1,0,2,0,0,5,0,0,0,4,1,2,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,4,1,0,0,0
"COG3055",13,1,16,7,28,6,11,1,1,15,19,2,2,31,8,8,4,6,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,1,2,1,1,0,0,4,0,9,0,1,1,0,2,0,0,1
"COG3058",0,0,3,0,4,0,0,0,0,1,0,7,1,2,0,2,6,0,0,0
"COG3059",3,2,1,0,4,0,1,0,0,5,0,11,0,1,0,1,0,0,1,2
"COG3060",0,0,0,0,0,0,0,2,0,6,1,4,0,0,0,0,2,0,0,1
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,1,0,3,0
"COG3063",10,1,23,3,9,45,4,19,9,16,3,30,1,5,0,14,11,0,27,7
"COG3064",0,1,4,0,0,0,0,0,2,9,0,7,0,1,0,2,1,0,0,0
"COG3065",1,0,2,0,0,0,2,0,1,6,0,9,0,1,0,0,0,1,9,3
"COG3066",4,1,1,0,2,0,0,14,0,10,0,11,0,0,0,0,2,2,8,0
"COG3067",10,22,23,35,21,29,44,77,3,19,19,45,76,28,90,6,5,66,14,101
"COG3068",3,3,3,1,0,0,4,11,3,6,0,4,0,3,0,0,0,0,0,1
"COG3069",0,0,0,1,0,0,0,5,0,0,0,0,1,3,0,0,0,8,0,28
"COG3070",0,0,7,0,2,6,1,0,19,10,1,14,0,0,3,2,1,0,8,1
"COG3071",6,5,12,2,11,18,6,29,5,15,26,42,10,17,14,44,20,6,49,36
"COG3072",12,5,59,0,12,12,6,0,1,40,2,67,1,14,0,17,14,0,36,3
"COG3073",0,0,13,0,4,35,3,12,0,10,0,9,0,1,0,2,0,0,9,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,4,0,0,0,6,1,0,6,1,0,0,4,0,1,8,0,0,0
"COG3076",0,0,1,0,0,1,0,0,0,3,0,5,0,0,0,1,0,0,0,2
"COG3077",1,0,4,0,1,12,0,1,1,1,0,1,0,3,0,0,4,0,4,0
"COG3078",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3079",10,1,20,4,12,31,11,89,1,24,9,17,0,12,3,24,22,15,17,30
"COG3080",0,0,1,0,0,0,0,0,0,5,0,0,0,10,0,0,4,0,0,0
"COG3081",4,1,17,0,7,5,5,0,7,10,0,42,1,5,0,6,4,0,3,8
"COG3082",1,0,0,0,0,0,1,0,1,2,0,3,0,0,0,2,0,0,0,1
"COG3083",42,6,21,9,33,14,22,3,3,37,27,16,2,19,3,42,8,15,30,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,3,0,1,0,3,0,0,12,0,25,0,2,0,3,1,0,1,3
"COG3086",0,0,9,0,2,25,1,12,1,1,0,15,0,3,1,0,1,0,18,7
"COG3087",12,3,16,3,4,18,1,49,6,23,2,24,1,13,7,11,7,5,13,23
"COG3088",93,30,101,100,96,50,112,101,30,83,92,36,141,88,119,87,137,99,30,89
"COG3089",0,0,3,1,1,12,1,9,1,5,0,8,0,1,1,0,1,0,4,0
"COG3090",8,6,14,12,16,58,21,41,53,14,30,52,76,50,78,21,15,45,99,138
"COG3091",0,2,1,1,1,7,0,5,3,1,1,47,1,2,1,0,0,2,6,10
"COG3092",0,2,0,0,1,0,1,0,0,5,0,9,0,0,0,0,1,0,1,1
"COG3093",8,5,19,0,4,53,3,0,17,10,0,10,0,8,0,7,3,0,26,1
"COG3094",0,1,0,0,0,4,0,0,2,0,0,3,0,0,1,9,1,0,2,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,1,1,16,0,4,2,1,1,10,0,1,0,1,0,1,10,8
"COG3099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,1,7,2,3,8,3,17,1,4,3,10,2,2,3,4,5,0,14,3
"COG3101",3,1,13,2,1,42,2,22,7,6,0,4,0,1,1,0,0,0,3,4
"COG3102",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3103",3,0,3,1,2,1,4,0,3,4,5,12,0,3,1,5,11,1,2,0
"COG3104",69,49,88,119,106,209,137,293,131,97,119,50,121,133,138,45,21,178,196,281
"COG3105",2,0,8,3,2,24,0,16,2,4,2,16,1,2,1,1,1,1,14,14
"COG3106",2,1,14,1,10,15,6,1,29,14,1,16,0,2,0,1,0,0,11,0
"COG3107",29,12,58,11,27,121,27,97,12,40,12,66,12,21,29,31,29,15,57,32
"COG3108",1,33,5,9,3,27,10,2,31,0,3,16,4,10,4,3,6,8,28,16
"COG3109",0,0,4,0,1,0,3,0,0,3,0,11,0,0,0,0,0,0,0,2
"COG3110",1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3111",0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3115",5,7,36,9,14,62,17,39,10,29,3,42,2,12,8,29,4,6,40,22
"COG3116",2,2,3,2,1,13,2,5,0,5,0,6,0,2,1,2,2,0,9,2
"COG3117",10,5,12,3,4,33,2,14,0,7,2,28,0,3,7,12,6,5,16,4
"COG3118",64,13,55,42,42,138,62,15,100,47,51,49,33,44,34,42,31,41,109,48
"COG3119",2270,495,1802,1698,1809,1333,1624,919,291,2019,1605,221,949,1943,1798,1743,807,1534,1978,1385
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,6,0,3,24,6,4,0,4,0,10,1,11,1,1,0,0,4,17
"COG3122",3,2,13,0,1,31,2,18,1,7,1,25,2,0,1,2,3,0,12,4
"COG3123",0,1,2,2,1,4,7,52,1,6,1,18,2,9,4,1,2,9,2,9
"COG3124",8,4,20,3,8,39,4,27,6,5,1,29,3,6,13,4,3,3,22,29
"COG3125",0,1,9,0,3,11,1,9,5,8,0,23,0,4,0,0,2,0,12,1
"COG3126",0,1,6,1,1,53,0,0,16,2,0,5,0,5,0,2,3,0,34,0
"COG3127",126,73,204,197,215,315,190,369,163,232,218,139,291,188,225,187,146,261,172,319
"COG3128",49,1230,22,79,12,266,89,31,1292,14,18,787,55,29,43,10,4,21,694,15
"COG3129",2,4,8,2,3,18,2,85,6,10,3,42,0,3,0,3,1,3,15,74
"COG3130",2,3,5,1,2,17,1,1,2,2,0,10,0,2,1,1,0,0,6,4
"COG3131",12,25,56,2,12,100,9,0,127,32,6,75,0,23,10,5,2,0,144,5
"COG3132",0,0,1,0,3,1,0,0,0,0,0,6,0,3,0,3,0,0,9,8
"COG3133",0,3,5,7,0,2,3,13,2,1,7,14,5,1,5,0,0,13,3,2
"COG3134",1,3,11,0,1,6,3,11,17,7,0,15,0,2,1,4,3,2,4,7
"COG3135",11,11,34,6,4,26,9,21,24,22,6,57,5,12,9,3,0,5,18,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3137",9,7,21,1,9,28,10,0,10,20,1,43,1,16,1,3,7,0,18,2
"COG3138",12,17,38,11,9,44,14,48,64,18,10,71,10,30,9,7,3,19,52,48
"COG3139",0,0,7,0,0,17,2,10,2,2,0,10,0,3,0,2,3,1,8,5
"COG3141",0,0,6,0,1,0,2,0,1,5,0,14,0,3,0,1,0,0,0,1
"COG3142",24,10,8,22,25,22,18,62,21,13,33,9,8,9,13,17,8,36,9,65
"COG3143",2,5,19,0,6,11,5,0,6,7,1,33,1,1,1,1,0,0,11,2
"COG3144",12,7,22,0,8,77,5,39,11,20,0,62,1,7,1,3,5,0,50,10
"COG3145",39,90,41,31,33,54,16,115,44,44,37,52,12,35,24,15,13,37,51,110
"COG3146",87,36,94,157,68,153,106,126,99,100,100,70,138,90,185,62,37,125,125,148
"COG3147",0,2,9,0,0,27,5,8,1,17,0,10,0,9,0,6,3,0,14,7
"COG3148",3,8,16,3,8,7,6,6,5,19,2,45,0,5,0,2,1,0,5,4
"COG3149",3,2,6,0,3,5,1,1,0,5,0,13,0,2,3,1,2,1,1,3
"COG3150",2,9,6,12,1,9,12,42,4,11,10,22,32,5,37,1,4,27,8,50
"COG3151",8,1,14,11,8,35,16,11,5,13,5,13,11,11,10,4,1,20,17,31
"COG3152",72,14,36,49,86,44,48,38,43,39,43,10,37,37,33,38,81,55,57,50
"COG3153",19,0,19,8,25,96,7,3,64,13,13,12,10,16,14,14,9,13,67,22
"COG3154",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,10,16,1,6,0
"COG3155",15,2,20,2,23,8,14,2,19,39,14,23,1,18,5,53,53,5,3,1
"COG3156",14,12,40,35,20,88,29,67,43,18,7,7,9,4,28,8,4,15,19,19
"COG3157",2,4,13,1,7,10,0,0,2,0,1,21,0,2,0,1,1,0,4,10
"COG3158",4,6,15,3,9,22,3,5,4,12,1,12,1,25,1,2,1,10,2,10
"COG3159",13,16,40,22,24,55,23,42,24,27,19,21,31,25,37,29,29,55,29,32
"COG3160",2,2,11,0,2,26,5,17,2,6,3,13,0,1,0,1,2,1,17,14
"COG3161",7,7,15,16,7,44,5,70,3,14,5,28,15,14,13,9,17,20,24,51
"COG3162",0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3164",48,41,109,59,55,245,68,222,34,88,55,188,38,63,51,82,62,110,132,142
"COG3165",7,1,20,8,4,35,10,80,1,25,1,9,1,3,3,10,2,6,7,11
"COG3166",5,2,19,2,3,29,3,4,0,8,2,25,0,2,2,7,7,1,10,1
"COG3167",11,2,12,2,4,52,2,5,10,7,3,36,0,3,1,10,9,1,41,3
"COG3168",6,0,12,0,5,39,1,2,3,10,7,26,0,3,1,7,4,2,16,0
"COG3169",0,0,2,0,0,3,1,6,2,1,0,4,0,3,0,0,0,0,1,1
"COG3170",11,9,37,9,13,54,17,4,3,40,1,10,2,3,2,9,7,0,4,5
"COG3171",0,0,1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3172",5,6,18,7,9,19,15,49,6,10,14,22,13,10,15,17,10,19,4,33
"COG3173",167,91,194,214,184,308,264,158,113,237,230,87,225,206,223,121,95,265,205,187
"COG3174",4,0,9,0,2,38,0,0,5,6,3,9,1,4,0,3,2,0,49,2
"COG3175",61,41,39,113,46,78,113,202,67,60,84,54,173,55,136,31,35,133,53,159
"COG3176",60,53,51,103,57,180,106,104,180,62,37,24,32,31,65,2,7,29,57,39
"COG3177",25,17,44,7,38,232,7,10,216,32,7,92,1,35,6,41,66,2,255,15
"COG3178",139,64,128,192,138,132,212,211,106,134,197,76,308,130,209,146,149,230,117,223
"COG3179",1,276,4,5,5,116,0,5,118,3,3,292,16,6,4,0,0,4,35,14
"COG3180",61,27,33,112,56,76,85,59,113,33,90,29,119,43,120,83,88,110,53,72
"COG3181",147,83,262,197,160,140,152,183,295,270,157,90,245,256,173,168,175,186,154,197
"COG3182",38,22,96,9,49,221,40,34,116,100,19,185,6,103,6,17,21,14,184,15
"COG3183",1,2,4,4,3,8,5,3,6,10,5,4,4,3,3,6,18,4,2,1
"COG3184",2,0,2,0,0,3,2,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3185",65,12,75,30,68,216,52,130,168,80,34,34,20,82,22,42,62,44,132,127
"COG3186",54,9,43,35,69,156,52,85,61,52,32,35,11,66,11,17,17,41,90,48
"COG3187",5,4,14,0,10,26,5,4,3,14,0,30,1,10,0,3,4,0,9,5
"COG3188",1,4,23,0,9,34,4,4,4,3,0,30,1,42,1,0,2,0,11,56
"COG3189",0,0,0,0,0,7,1,0,0,0,1,7,0,1,0,0,0,0,5,0
"COG3190",0,2,6,0,0,10,0,0,1,2,0,8,1,2,0,2,0,0,10,0
"COG3191",99,19,97,34,98,57,75,42,100,103,67,23,20,83,41,115,104,55,97,38
"COG3192",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3193",20,6,38,8,25,17,18,21,15,40,33,8,8,26,23,6,6,14,16,27
"COG3194",53,12,40,44,39,9,58,27,22,44,38,23,42,41,21,62,53,61,16,73
"COG3195",51,18,59,41,42,15,80,51,22,79,54,23,43,67,26,61,55,67,22,89
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,2,0
"COG3198",3,3,15,1,1,28,1,0,5,5,1,11,0,4,0,1,2,0,14,0
"COG3199",101,12,65,40,75,3,48,15,2,75,44,36,11,54,32,51,42,39,10,39
"COG3200",229,60,144,291,160,88,297,129,137,173,335,80,353,174,273,205,266,282,117,207
"COG3201",24,20,13,38,20,48,38,111,13,21,36,27,36,23,40,10,3,57,22,101
"COG3202",73,15,34,64,78,111,65,94,18,45,71,24,49,60,36,108,89,113,39,94
"COG3203",4,50,8,12,3,8,22,10,73,5,24,34,17,5,8,2,1,41,12,30
"COG3204",32,8,21,37,36,5,46,51,0,35,45,72,15,29,46,18,30,39,8,85
"COG3205",2,1,7,0,0,18,2,0,11,5,0,15,1,3,0,1,4,0,14,1
"COG3206",80,25,126,58,115,304,100,182,259,97,91,116,76,120,69,79,108,60,264,141
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,7,7,0,12,5,3,51,3,8,5,1,6,2,2,3,3,25,1
"COG3209",31,22,34,4,44,104,21,9,108,34,14,68,1,67,14,37,17,2,373,15
"COG3210",19,74,8,10,4,97,10,11,14,21,47,52,25,47,32,22,19,12,134,9
"COG3211",165,20,111,74,179,322,64,21,155,151,123,133,34,118,143,48,43,64,240,7
"COG3212",0,0,6,0,0,7,0,0,0,1,0,13,0,0,0,0,0,0,3,0
"COG3213",6,3,19,1,4,81,6,1,32,4,0,9,0,7,1,108,70,0,45,1
"COG3214",26,0,23,4,17,36,21,1,100,31,17,17,3,37,14,24,25,5,59,6
"COG3215",5,0,5,1,1,23,0,2,5,2,1,4,0,1,1,3,1,0,2,1
"COG3216",14,9,28,46,13,47,44,75,40,18,24,30,35,24,36,24,25,20,56,73
"COG3217",65,9,62,64,47,43,85,85,39,67,60,9,48,68,38,71,53,86,34,95
"COG3218",5,3,11,0,4,14,1,0,30,3,1,21,0,5,1,1,2,0,19,0
"COG3219",1,0,7,1,10,37,4,17,1,4,2,18,0,3,3,2,1,0,25,0
"COG3220",6,8,22,4,15,77,7,12,21,12,10,89,1,7,1,3,2,0,71,4
"COG3221",185,68,218,161,169,116,114,57,252,167,145,104,89,188,250,99,133,98,191,88
"COG3222",18,10,20,40,16,70,24,58,59,23,24,14,18,35,40,32,30,22,67,37
"COG3223",2,1,4,3,0,0,6,2,0,0,3,10,3,1,2,1,5,5,0,0
"COG3224",2,1,6,0,1,56,1,0,7,0,0,9,0,3,0,0,1,0,24,0
"COG3225",198,27,214,85,230,207,146,120,161,208,162,44,68,197,104,165,147,100,216,107
"COG3226",3,0,3,0,0,4,0,0,1,0,2,3,1,1,2,0,0,1,5,1
"COG3227",31,1,13,8,13,34,3,56,4,24,3,25,4,19,13,38,50,6,11,15
"COG3228",16,3,20,4,9,45,14,2,16,13,9,28,0,24,3,14,3,7,30,2
"COG3230",0,4,3,0,1,10,0,0,10,0,0,10,0,1,0,0,0,0,4,0
"COG3231",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3232",2,3,6,4,4,3,3,3,5,4,6,8,2,5,0,2,6,4,6,13
"COG3233",0,1,1,1,1,1,0,0,3,2,1,2,0,2,0,0,0,0,2,0
"COG3235",2,3,14,0,3,36,4,0,5,7,0,21,0,4,0,2,0,0,18,1
"COG3236",1,8,4,3,1,4,1,25,1,2,1,1,0,2,0,0,2,1,6,2
"COG3237",2,1,3,0,0,13,0,0,13,2,0,2,0,5,0,1,0,0,16,0
"COG3238",6,0,8,2,1,16,5,3,14,4,4,8,0,13,0,6,14,9,9,9
"COG3239",194,76,146,337,138,165,194,226,107,171,228,128,282,179,411,109,86,264,150,316
"COG3240",5,3,3,2,2,68,1,0,42,0,3,7,0,1,4,1,0,1,42,23
"COG3241",10,0,2,5,3,0,11,17,0,3,28,21,8,10,14,3,1,19,7,29
"COG3242",0,0,0,0,1,11,0,3,7,1,0,0,0,0,1,2,0,0,4,0
"COG3243",40,28,154,20,35,199,23,0,303,66,17,97,9,133,24,334,429,17,268,9
"COG3245",16,7,44,15,21,72,11,61,6,32,17,38,16,23,9,27,15,18,60,21
"COG3246",144,23,117,177,135,130,172,163,129,148,180,20,201,149,129,161,122,153,102,172
"COG3247",0,1,6,1,0,7,0,0,4,3,0,1,0,2,2,0,0,0,16,1
"COG3248",1,2,22,0,1,2,2,1,9,1,0,49,0,4,1,1,0,0,1,1
"COG3249",12,2,30,13,11,68,17,96,1,47,16,41,11,12,19,5,5,36,24,31
"COG3250",141,49,210,147,235,72,160,285,64,288,154,110,131,332,149,242,170,183,59,253
"COG3251",0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,4,0
"COG3252",3,0,0,4,5,3,1,6,0,2,9,2,13,6,9,5,8,9,25,3
"COG3253",47,2,62,5,55,2,9,0,0,46,11,0,1,21,5,6,14,3,2,0
"COG3254",16,2,10,6,19,9,11,8,7,4,13,3,9,8,7,7,4,15,6,7
"COG3255",10,8,4,17,9,20,23,21,16,6,13,20,19,9,10,9,7,16,20,9
