"","X142_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG2976",23,35,14,21,33,12,22,15,24,20,3,6,6,2,4,10,4,3,5,10
"COG2977",6,4,11,3,7,6,5,5,8,6,0,5,3,15,8,8,14,4,3,3
"COG2978",49,125,20,9,14,16,9,4,46,15,10,15,88,25,7,45,25,3,2,19
"COG2979",10,6,2,2,4,1,0,0,29,3,0,1,4,2,0,1,8,0,0,1
"COG2980",20,28,9,0,23,3,4,6,14,5,3,10,25,5,3,16,14,1,1,12
"COG2981",39,40,9,12,12,16,5,2,25,23,3,13,25,6,1,8,37,2,2,8
"COG2982",57,86,30,4,88,15,21,9,63,29,5,25,40,39,11,30,88,10,8,9
"COG2983",15,38,12,18,22,24,18,15,24,18,5,35,14,20,6,5,14,13,12,9
"COG2984",14,7,9,4,11,4,1,0,27,7,0,1,54,7,0,20,22,0,0,7
"COG2985",4,9,4,0,3,2,0,1,10,2,0,0,0,2,0,0,2,0,0,1
"COG2986",162,126,117,86,256,181,119,113,75,141,107,39,203,161,91,132,120,75,60,103
"COG2987",160,140,149,100,199,192,116,119,56,182,131,38,154,170,91,176,113,89,64,74
"COG2988",24,58,14,49,12,33,23,42,38,175,70,10,64,10,2,24,10,62,99,104
"COG2989",34,51,17,23,4,28,15,21,9,33,5,8,6,6,2,7,8,3,6,1
"COG2990",1,5,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2991",3,2,3,0,0,2,1,0,7,5,2,2,12,1,0,5,3,2,1,3
"COG2992",63,142,84,145,151,145,167,168,402,69,58,79,52,17,61,57,26,60,48,41
"COG2993",45,27,24,12,32,15,2,3,54,36,16,12,29,29,0,24,23,8,2,12
"COG2994",0,1,1,3,0,0,0,1,114,0,5,0,2,0,2,0,0,0,1,1
"COG2995",20,38,12,4,8,6,2,0,39,9,1,1,49,10,1,10,9,0,0,4
"COG2996",28,65,8,12,6,6,2,2,24,15,3,10,33,12,1,16,9,0,2,10
"COG2998",29,45,29,53,39,42,35,35,1,28,26,55,8,35,29,14,46,30,35,28
"COG2999",1,3,0,0,1,1,0,2,3,6,2,0,1,1,0,2,1,0,0,2
"COG3000",232,413,185,425,202,372,323,396,164,211,294,310,125,199,291,330,179,268,238,255
"COG3001",47,52,52,66,78,45,32,49,31,158,70,26,38,53,31,17,47,54,81,111
"COG3002",10,18,11,0,8,4,0,0,27,2,6,4,6,33,1,9,53,0,0,4
"COG3004",105,95,114,122,116,101,172,128,55,66,130,173,120,106,157,148,130,125,83,143
"COG3005",0,9,0,0,20,1,1,0,8,0,0,1,22,1,0,0,0,0,0,0
"COG3006",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3007",25,69,10,19,7,6,5,4,19,14,17,26,37,9,7,12,15,8,4,3
"COG3008",41,42,12,4,11,11,1,1,52,14,2,1,59,9,0,19,17,0,0,10
"COG3009",12,20,7,2,5,2,0,0,19,6,2,2,40,4,1,2,4,0,0,3
"COG3010",1,18,1,8,3,15,6,19,5,9,0,3,0,1,3,0,0,2,1,5
"COG3011",28,66,26,57,19,70,52,59,42,80,55,30,29,32,26,34,24,47,52,70
"COG3012",10,20,5,4,7,13,3,10,13,13,3,2,16,11,0,6,17,4,1,15
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",24,51,5,1,9,2,0,0,5,11,10,1,6,11,0,1,8,3,0,5
"COG3015",3,6,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3016",14,18,12,9,26,19,4,3,13,25,3,2,4,7,5,1,23,3,3,9
"COG3017",19,22,10,2,15,6,4,4,23,7,3,7,7,8,1,6,21,2,1,7
"COG3018",14,25,16,22,20,28,13,14,18,28,9,10,24,6,2,7,4,12,4,7
"COG3019",45,45,30,38,16,22,46,42,61,29,15,19,19,14,10,9,17,13,26,13
"COG3021",73,83,28,36,11,51,10,26,30,30,26,6,39,17,5,13,31,10,9,29
"COG3022",114,146,100,158,95,163,121,149,58,101,110,107,57,91,90,128,107,99,76,109
"COG3023",114,129,103,151,94,121,145,140,424,121,189,137,129,86,185,174,98,178,129,107
"COG3024",11,7,0,6,2,4,2,4,8,5,4,3,13,2,3,6,2,1,4,4
"COG3025",39,56,13,7,13,3,4,1,54,16,3,13,73,12,1,20,24,1,0,6
"COG3026",22,59,11,6,14,5,8,0,37,16,2,10,41,11,2,19,22,1,1,3
"COG3027",30,44,32,46,38,34,56,42,20,12,49,41,14,37,64,46,27,68,47,59
"COG3028",23,33,7,3,7,4,4,2,22,7,3,10,26,3,1,13,10,1,3,2
"COG3029",9,2,21,0,4,0,0,0,1,0,0,0,6,11,0,0,13,0,0,0
"COG3030",68,79,70,82,80,71,81,84,15,55,83,78,64,75,96,64,57,69,48,63
"COG3031",36,28,15,12,23,12,12,1,27,15,13,23,71,12,3,11,14,7,8,7
"COG3033",2,15,1,22,74,23,54,42,20,7,36,19,20,4,60,68,5,51,45,14
"COG3034",50,26,37,12,39,28,15,14,18,12,4,15,7,46,4,19,56,11,13,13
"COG3036",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",30,128,18,35,16,26,65,50,63,19,29,66,62,21,49,48,25,72,49,43
"COG3039",47,100,79,13,281,31,10,6,134,64,4,16,210,129,4,15,335,24,16,28
"COG3040",22,43,7,24,3,21,24,24,27,21,10,13,42,15,18,36,17,11,4,17
"COG3041",1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG3042",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3044",21,5,20,1,28,0,1,0,0,2,3,3,14,18,1,2,20,4,0,1
"COG3045",18,23,5,2,6,3,1,0,23,1,1,2,25,5,1,8,12,0,1,5
"COG3046",64,456,38,632,12,524,537,544,130,434,539,492,57,26,615,474,35,624,637,544
"COG3047",36,37,16,4,19,13,5,7,26,15,7,2,70,19,6,20,36,7,3,11
"COG3048",0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG3049",4,6,1,1,8,2,3,1,9,4,0,0,1,1,1,0,8,0,0,4
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,4,0,12,0,0,0,0,0,0,0,7,5,2,0,6,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,4,0,6,0,0,1,0,0,0,2,1,2,0,0,3,0,0,0
"COG3055",18,7,24,12,11,6,1,7,1,13,7,2,3,16,3,2,11,4,0,18
"COG3056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,19,0,1,0,1,2,0,8,3,0,0,21,4,0,5,1,0,0,4
"COG3058",1,1,5,0,1,1,0,0,6,0,0,0,0,3,0,0,2,0,0,0
"COG3059",6,2,0,2,1,2,0,0,8,3,1,1,38,5,0,0,5,0,0,0
"COG3060",5,17,4,3,2,2,1,0,4,1,1,1,19,4,0,2,4,1,0,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG3063",22,62,12,1,9,8,6,4,37,11,1,5,48,11,1,18,19,1,0,8
"COG3064",12,30,2,3,0,1,0,0,15,6,0,1,39,3,0,11,3,0,0,1
"COG3065",9,4,3,4,3,2,0,0,5,2,1,0,15,1,0,3,4,0,0,5
"COG3066",12,33,3,1,3,1,1,0,18,6,0,1,35,1,2,4,7,0,0,3
"COG3067",44,134,18,100,9,62,49,49,26,36,101,91,51,11,33,70,34,40,64,42
"COG3068",14,25,1,1,1,1,1,0,11,5,2,0,32,5,0,7,5,0,0,3
"COG3069",2,16,2,10,0,1,0,3,1,2,6,1,0,3,0,0,0,3,1,5
"COG3070",2,10,0,1,2,1,3,2,5,2,1,0,1,2,0,0,3,0,0,3
"COG3071",55,66,21,17,31,9,21,10,35,18,5,24,50,22,9,28,38,7,5,14
"COG3072",30,30,17,9,16,13,2,1,60,21,5,0,95,17,2,25,49,0,0,13
"COG3073",8,17,3,3,5,2,0,0,20,8,1,3,30,1,0,4,8,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,0,6,0,3,0,0,1,0,1,0,0,1,11,0,0,3,0,0,0
"COG3076",3,16,4,1,3,2,1,0,6,2,0,0,2,0,0,5,1,0,0,1
"COG3077",2,3,2,0,1,1,0,0,1,1,0,1,1,2,0,1,2,0,0,0
"COG3078",9,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3079",20,50,15,8,41,11,10,1,23,8,3,16,34,10,2,16,20,0,4,2
"COG3080",9,0,19,0,0,0,0,0,0,0,0,0,11,13,0,0,10,0,0,0
"COG3081",19,33,6,2,8,3,2,0,37,14,2,3,43,5,0,18,12,1,0,11
"COG3082",3,5,3,1,0,0,1,0,5,0,0,0,8,3,0,2,1,0,0,1
"COG3083",38,67,27,12,46,2,17,8,25,9,1,1,57,32,14,36,23,4,5,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",16,11,9,4,8,2,0,1,8,4,0,0,37,3,1,10,10,1,0,5
"COG3086",11,3,3,0,0,5,0,0,8,6,1,0,8,2,0,0,4,0,0,1
"COG3087",20,30,15,5,13,6,6,5,22,7,3,8,38,9,1,12,15,2,1,3
"COG3088",79,85,102,89,94,80,94,85,25,36,101,98,67,70,121,79,84,104,75,86
"COG3089",2,11,3,0,2,3,1,1,11,3,0,4,14,3,0,4,2,0,0,2
"COG3090",38,71,52,75,23,34,52,58,57,29,64,88,19,44,47,69,63,59,40,33
"COG3091",7,3,5,2,4,1,3,1,23,2,2,0,19,3,0,1,5,0,0,3
"COG3092",8,15,3,0,1,0,0,0,10,1,0,0,20,2,0,3,3,0,0,1
"COG3093",28,1,9,3,9,3,0,0,37,8,2,1,15,18,0,8,23,1,1,3
"COG3094",3,17,1,0,7,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",5,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,21,0,1,4,0,0,0,13,2,1,3,1,0,0,1,6,1,1,1
"COG3099",2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3100",6,18,5,1,6,0,1,0,19,2,2,4,12,2,3,2,4,1,0,1
"COG3101",8,16,6,1,6,2,4,1,11,8,2,11,26,3,1,10,10,1,2,2
"COG3102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3103",11,27,3,4,7,3,3,0,14,7,1,3,35,3,0,4,3,0,2,3
"COG3104",119,274,101,229,92,249,162,182,48,133,193,131,75,89,109,177,94,110,100,143
"COG3105",4,10,1,1,3,4,3,0,20,3,1,5,2,0,1,0,10,0,1,0
"COG3106",26,56,14,1,6,4,1,0,35,11,0,1,82,8,2,19,12,0,0,3
"COG3107",67,86,31,22,55,16,17,13,61,27,16,53,84,30,20,36,48,9,14,24
"COG3108",0,13,4,30,0,23,12,18,21,9,11,8,7,3,12,1,2,13,4,3
"COG3109",7,17,2,1,2,3,1,0,20,6,0,1,23,3,0,9,2,0,0,2
"COG3110",0,2,0,0,0,1,0,0,2,1,0,0,2,0,0,1,2,0,0,0
"COG3111",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3112",2,15,0,0,0,0,0,0,7,2,1,0,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3114",1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3115",34,52,22,18,25,9,2,7,37,21,7,26,45,18,5,19,33,3,3,9
"COG3116",3,6,2,3,6,0,1,0,16,3,0,2,16,3,0,2,2,0,1,3
"COG3117",11,32,3,2,11,5,6,3,17,7,1,2,25,3,1,9,10,2,1,7
"COG3118",64,84,35,57,31,60,50,43,46,45,30,69,63,31,38,39,49,39,32,42
"COG3119",1678,1789,1779,2250,2411,2098,1829,1990,277,1679,1636,2155,601,1781,1059,866,1789,1279,825,1503
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,4,4,0,0,0,0,0,15,0,0,0,7,7,1,0,6,0,0,0
"COG3122",12,24,2,6,2,1,2,0,24,8,0,4,26,5,0,5,10,0,0,5
"COG3123",0,7,0,5,1,4,1,0,3,20,17,9,17,5,8,5,8,1,1,6
"COG3124",25,31,9,12,12,7,3,4,23,11,6,9,20,3,3,10,23,1,0,5
"COG3125",8,9,8,0,2,1,0,0,15,0,0,1,15,2,0,6,4,0,0,1
"COG3126",13,26,5,0,0,1,1,0,6,0,0,0,6,3,0,0,5,0,0,0
"COG3127",228,255,194,201,222,142,230,225,123,126,179,369,97,204,222,169,243,206,198,146
"COG3128",9,33,10,42,15,45,45,52,956,126,55,15,94,9,31,19,18,115,169,86
"COG3129",11,34,6,0,3,5,0,2,27,4,2,2,27,3,0,10,4,0,1,14
"COG3130",2,2,0,0,0,0,0,0,2,2,1,0,6,6,0,2,8,0,0,2
"COG3131",57,53,20,6,21,14,5,1,79,25,5,2,93,8,0,22,44,0,0,10
"COG3132",8,18,1,1,1,0,0,0,10,0,0,0,3,2,2,5,1,0,1,0
"COG3133",4,9,3,14,4,6,7,8,10,4,12,9,0,0,2,14,9,4,7,7
"COG3134",6,3,1,2,11,0,1,2,10,3,0,1,0,7,0,0,8,1,1,1
"COG3135",36,54,10,9,13,15,8,3,36,23,7,9,45,25,6,10,32,8,6,17
"COG3136",1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,3,5,0,0,0
"COG3137",34,31,21,0,8,9,3,1,36,5,0,3,64,21,3,17,24,0,1,10
"COG3138",34,83,18,19,17,26,11,15,63,35,24,5,75,12,8,35,36,7,7,11
"COG3139",3,12,5,0,1,3,1,0,8,2,0,6,4,0,0,3,7,1,0,2
"COG3141",13,10,2,2,5,0,0,0,8,3,1,0,26,3,0,4,6,0,0,3
"COG3142",9,17,4,16,5,12,17,15,1,4,31,13,3,10,24,20,5,17,15,22
"COG3143",5,6,0,2,2,2,0,0,10,2,2,1,29,2,0,14,16,0,0,8
"COG3144",26,69,8,6,8,29,2,1,81,25,2,9,92,13,0,9,29,0,0,4
"COG3145",37,39,44,21,16,50,38,41,48,27,15,38,29,33,18,39,39,25,37,66
"COG3146",91,138,74,183,53,168,137,151,60,249,155,162,50,88,100,79,112,180,274,212
"COG3147",11,26,6,1,3,7,2,0,22,5,0,7,30,2,0,9,5,0,1,3
"COG3148",19,46,5,4,13,7,4,0,41,16,3,3,55,8,1,18,24,0,2,12
"COG3149",1,5,0,1,1,0,0,0,4,1,2,4,16,0,1,1,8,2,2,3
"COG3150",21,46,2,41,5,31,19,16,14,17,31,31,23,8,16,33,3,21,13,21
"COG3151",19,17,9,15,7,14,13,10,12,8,9,20,15,10,10,13,18,6,6,11
"COG3152",51,33,52,52,56,44,61,40,19,45,44,33,22,34,74,59,64,47,34,40
"COG3153",24,19,24,21,13,17,14,16,24,14,13,27,10,15,5,5,12,12,6,14
"COG3154",1,5,0,4,11,1,0,0,3,5,1,0,1,0,0,0,2,0,0,1
"COG3155",42,25,26,8,37,13,5,3,20,12,9,7,89,31,2,27,26,6,6,10
"COG3156",43,69,22,70,18,40,35,47,44,23,46,61,49,23,29,38,27,45,36,32
"COG3157",6,12,1,1,1,8,1,0,12,8,0,3,2,3,0,0,7,0,2,0
"COG3158",15,18,10,5,2,4,2,9,3,9,2,2,6,12,1,2,18,2,0,1
"COG3159",36,67,24,55,29,35,33,31,31,32,26,63,48,22,25,40,33,16,24,27
"COG3160",25,20,2,2,5,5,2,0,29,5,2,0,36,1,1,5,15,0,0,1
"COG3161",21,42,10,30,17,15,17,21,22,10,20,11,35,10,9,16,24,5,15,24
"COG3162",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3164",131,199,58,39,130,49,76,63,117,72,18,64,218,79,57,110,94,31,26,62
"COG3165",6,14,5,2,13,2,4,2,8,2,3,8,27,17,3,10,21,4,2,10
"COG3166",18,34,5,3,12,3,0,1,16,9,0,2,25,5,0,11,16,1,0,2
"COG3167",17,30,6,4,14,3,1,2,28,6,2,3,41,8,1,9,14,0,0,10
"COG3168",7,9,1,0,7,2,2,0,8,1,1,1,29,6,0,10,12,2,2,1
"COG3169",0,0,4,0,0,0,0,0,4,1,0,0,0,4,0,0,4,0,0,0
"COG3170",42,127,19,6,40,3,11,3,79,22,4,19,77,8,2,30,48,5,5,9
"COG3171",1,1,0,0,0,0,0,0,7,1,1,0,0,0,0,1,3,0,0,0
"COG3172",17,52,9,37,24,42,16,27,33,17,21,20,4,10,9,12,18,14,11,14
"COG3173",182,140,170,247,149,189,275,244,96,137,229,246,96,184,232,275,216,187,215,179
"COG3174",9,9,1,2,8,3,0,0,16,6,0,0,4,0,0,2,6,0,0,0
"COG3175",64,132,49,138,52,98,119,99,43,55,39,72,10,9,43,30,13,33,37,24
"COG3176",96,185,58,115,45,122,138,120,67,85,113,303,77,35,82,91,47,105,104,81
"COG3177",58,60,23,11,37,14,6,4,81,27,12,13,123,26,2,16,42,0,1,6
"COG3178",133,183,130,225,141,116,170,178,50,74,185,153,47,109,224,127,120,220,175,139
"COG3179",2,13,1,18,2,22,13,6,365,4,18,17,19,0,8,0,2,19,29,0
"COG3180",35,90,33,99,49,62,95,78,21,46,103,151,28,35,93,86,28,119,83,62
"COG3181",279,184,308,184,185,107,176,191,48,96,161,444,79,343,159,188,294,203,158,111
"COG3182",205,150,79,23,45,38,16,10,169,60,14,8,255,67,5,89,113,4,3,28
"COG3183",5,16,6,3,11,1,2,2,7,4,2,5,20,3,2,2,9,2,2,4
"COG3184",0,17,3,0,0,2,0,0,5,0,0,0,0,0,0,10,1,0,0,0
"COG3185",95,96,73,32,100,73,42,19,33,66,44,26,56,71,42,69,72,33,25,34
"COG3186",24,20,26,17,23,24,14,10,17,14,60,10,57,53,45,51,45,23,14,28
"COG3187",21,18,5,5,12,1,2,1,27,4,1,1,34,4,0,9,26,0,0,2
"COG3188",26,19,22,0,4,1,0,2,47,3,0,0,5,12,0,2,24,0,0,2
"COG3189",1,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0
"COG3190",5,8,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3191",89,41,102,46,81,57,68,49,19,34,54,47,73,97,63,91,95,21,11,55
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3193",6,4,6,2,4,4,8,3,4,2,5,23,12,39,23,8,37,14,11,10
"COG3194",44,50,51,39,45,27,44,39,9,20,40,19,17,43,45,24,36,35,30,32
"COG3195",56,47,60,45,74,43,39,44,10,29,34,23,21,52,53,37,73,68,40,53
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG3198",8,24,5,0,3,1,0,0,14,4,0,2,16,1,0,11,11,0,1,2
"COG3199",56,40,65,16,52,60,52,37,28,57,10,7,18,25,15,16,27,13,5,12
"COG3200",124,210,194,257,183,203,265,251,69,96,281,379,168,176,326,321,128,277,222,193
"COG3201",37,91,22,70,13,69,48,68,46,43,45,44,20,15,39,38,25,25,19,36
"COG3202",71,63,50,81,65,77,68,75,32,29,76,51,61,50,71,86,32,40,46,65
"COG3203",32,80,0,30,6,25,20,16,17,12,21,12,13,1,11,29,11,9,6,24
"COG3204",28,54,27,92,30,259,55,47,73,68,83,24,125,20,38,111,22,30,20,62
"COG3205",3,1,3,0,3,0,0,0,12,7,0,0,13,0,0,1,4,0,0,2
"COG3206",43,57,45,48,34,44,26,19,41,82,115,47,216,80,95,102,122,77,110,81
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3208",2,3,5,5,3,13,1,7,5,7,7,0,3,6,1,2,4,5,5,26
"COG3209",58,102,57,9,13,89,20,3,70,65,24,4,100,34,2,79,39,6,4,13
"COG3210",30,27,25,26,47,68,16,17,17,81,36,64,19,27,8,25,49,28,19,18
"COG3211",155,47,119,15,71,60,93,43,104,67,33,116,130,113,54,90,121,49,99,46
"COG3212",5,3,0,1,0,0,0,0,7,1,0,0,0,0,0,0,5,0,0,1
"COG3213",20,53,7,9,107,9,1,1,25,5,1,1,30,7,0,2,17,1,8,1
"COG3214",26,9,40,1,25,16,20,6,21,10,0,9,9,19,8,8,35,4,6,10
"COG3215",2,17,0,0,9,0,0,0,16,3,1,0,3,1,0,4,6,0,0,1
"COG3216",16,52,17,54,22,33,39,33,36,88,47,29,36,17,17,17,16,58,65,44
"COG3217",45,55,45,33,71,57,64,60,10,28,35,40,11,67,83,45,65,32,46,72
"COG3218",3,1,0,0,6,1,0,0,9,2,2,0,2,3,0,2,16,0,0,0
"COG3219",6,21,2,2,5,3,2,1,30,7,1,2,25,6,0,7,12,0,0,1
"COG3220",35,49,9,3,16,11,2,0,81,11,6,4,30,5,4,20,23,1,0,8
"COG3221",173,62,191,87,135,113,162,120,61,212,126,305,95,172,90,138,230,126,203,162
"COG3222",38,36,19,48,26,47,24,31,16,132,58,28,7,17,7,9,29,56,83,70
"COG3223",0,1,0,2,5,5,5,3,4,1,5,1,0,0,2,10,0,2,2,1
"COG3224",4,2,1,5,3,1,2,0,13,6,2,0,0,3,1,5,9,0,0,5
"COG3225",63,32,76,32,52,40,44,25,29,34,90,153,89,214,137,94,194,92,92,86
"COG3226",1,0,2,0,0,0,0,1,11,2,0,0,3,0,0,1,2,0,1,1
"COG3227",46,176,31,6,32,26,10,14,28,48,22,9,130,14,5,2,29,8,5,3
"COG3228",26,39,13,5,23,20,10,6,29,27,7,4,6,16,0,2,32,4,1,11
"COG3230",3,7,0,0,2,1,0,0,11,2,1,0,1,0,0,0,3,0,0,0
"COG3231",1,0,4,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG3232",4,21,4,9,3,4,7,3,7,4,1,2,2,9,1,2,8,1,2,5
"COG3233",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3235",10,15,5,2,5,3,1,0,26,6,1,2,41,5,0,8,12,0,1,5
"COG3236",3,6,4,1,1,2,5,3,13,4,2,2,10,2,3,5,1,3,2,9
"COG3237",4,2,1,0,0,1,0,0,1,1,0,0,8,2,0,2,3,0,0,0
"COG3238",3,6,9,5,5,10,9,7,10,9,5,6,2,12,1,5,16,10,5,11
"COG3239",153,262,140,356,137,287,294,344,163,432,283,304,65,106,242,180,154,389,507,465
"COG3240",1,15,2,0,0,1,4,2,2,2,0,0,5,2,3,1,1,4,4,0
"COG3241",18,23,6,51,3,31,21,36,12,20,31,22,20,5,16,26,6,18,11,26
"COG3242",0,3,0,0,1,0,0,1,2,0,1,2,1,0,1,1,2,0,0,0
"COG3243",112,47,98,9,280,27,29,19,61,37,11,60,158,103,1,14,159,21,27,20
"COG3245",30,48,21,11,43,20,14,15,23,19,11,26,27,28,17,26,41,13,15,16
"COG3246",135,138,140,163,174,139,160,211,27,51,149,179,29,163,168,175,126,134,100,131
"COG3247",8,0,9,0,0,0,1,0,3,0,1,1,4,3,0,1,5,1,1,1
"COG3248",12,46,0,0,6,2,1,0,50,12,0,3,5,4,0,2,18,0,0,2
"COG3249",33,72,30,18,20,16,18,13,34,16,6,14,59,30,8,27,35,9,4,17
"COG3250",418,174,326,238,308,265,171,175,81,127,154,165,314,330,163,279,233,162,101,147
"COG3251",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3252",6,6,6,5,14,9,13,3,2,11,5,10,6,2,13,17,7,5,10,5
"COG3253",52,1,60,1,32,8,19,16,1,5,0,3,29,54,41,18,65,0,3,20
"COG3254",13,9,15,13,3,7,11,17,2,5,11,8,5,13,20,7,11,5,8,15
"COG3255",7,28,9,21,9,12,17,15,12,13,13,15,1,7,17,19,7,12,16,11
"COG3256",5,9,2,1,30,6,3,5,26,6,1,0,8,3,2,8,22,0,0,0
"COG3257",10,10,5,9,4,12,9,7,14,9,1,11,1,7,3,0,18,6,8,7
"COG3258",2,29,6,2,6,2,7,3,1,3,0,2,1,4,4,3,7,0,0,1
"COG3259",0,0,0,0,0,10,0,0,1,7,1,0,31,0,0,0,1,0,0,0
"COG3261",0,0,0,0,11,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3263",210,44,184,3,70,6,23,16,42,25,2,8,160,186,71,96,158,5,5,40
"COG3264",127,136,89,76,88,81,62,82,109,100,61,51,118,66,82,97,110,43,41,94
"COG3265",25,17,15,9,11,7,10,13,18,10,5,9,25,14,6,9,17,6,4,6
"COG3266",5,13,0,0,7,2,1,0,15,7,0,1,3,0,0,2,4,0,0,0
"COG3267",81,74,45,26,54,47,30,11,92,36,35,28,145,47,40,47,69,14,26,24
"COG3268",80,113,70,164,47,168,129,147,50,77,184,149,86,64,112,197,66,111,79,97
"COG3269",0,0,0,0,1,0,2,0,0,4,1,0,9,0,3,0,0,3,1,0
"COG3270",8,51,0,0,2,0,0,0,1,2,1,1,24,0,0,1,1,1,0,0
"COG3271",2,4,3,1,0,0,0,0,9,3,1,1,16,2,0,2,13,0,0,0
"COG3272",18,39,16,2,12,16,30,6,36,30,4,5,7,11,25,4,28,12,3,11
"COG3273",17,0,14,0,17,1,14,6,0,1,0,2,6,15,6,2,19,1,0,7
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",109,119,44,10,21,26,4,10,69,96,8,8,83,35,6,22,23,2,2,13
"COG3276",216,34,236,65,199,111,158,109,40,86,100,75,213,273,174,154,256,102,116,109
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",67,90,64,35,85,42,50,27,110,49,32,22,79,64,25,46,73,22,18,20
"COG3279",162,129,89,18,18,32,12,11,104,99,10,20,188,60,3,35,64,3,3,27
"COG3280",4,2,9,0,0,0,0,0,2,0,0,0,2,12,0,1,8,0,0,0
"COG3281",42,2,12,1,0,3,1,0,23,3,1,0,2,10,0,0,3,0,1,0
"COG3283",17,46,7,1,6,6,1,0,55,9,3,1,46,6,1,14,16,1,1,4
"COG3284",27,71,20,26,14,15,38,45,43,16,13,31,44,15,21,43,33,40,25,28
"COG3285",10,1,20,0,1,0,0,0,1,1,2,1,11,25,0,1,27,1,2,0
"COG3287",24,61,16,2,11,11,3,0,41,14,6,1,24,3,1,1,7,0,0,2
