"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3"
"COG2851",1,0,2,3,0,0,4,1,8,1,0,25,4,0,0,0,0,0,0,1
"COG2852",2,0,2,3,23,24,3,2,4,1,1,4,1,0,0,1,1,45,0,3
"COG2853",167,159,160,96,115,117,121,186,107,124,144,81,84,207,129,169,195,139,158,108
"COG2854",128,89,104,98,106,99,95,127,89,105,103,56,48,133,93,116,107,152,134,120
"COG2855",107,161,63,47,149,28,68,105,105,128,100,40,56,172,164,185,133,135,104,52
"COG2856",13,5,138,9,4,12,36,5,52,6,3,42,18,0,1,0,0,1,0,4
"COG2857",201,353,119,163,214,172,116,260,112,184,154,75,147,259,248,249,247,235,249,166
"COG2859",17,8,95,10,13,16,17,21,71,14,21,24,16,8,17,10,9,5,14,13
"COG2860",5,47,91,39,27,20,85,1,100,16,23,50,106,4,4,3,8,28,1,20
"COG2861",12,49,122,35,8,62,92,14,77,20,11,30,51,9,12,5,17,10,12,56
"COG2862",14,11,65,8,18,10,18,22,25,38,16,18,10,13,8,20,15,10,15,19
"COG2863",62,89,143,48,84,99,126,50,102,37,40,71,78,59,49,55,41,137,39,110
"COG2864",17,2,4,14,16,31,6,17,20,4,13,4,6,11,5,4,15,9,13,13
"COG2865",15,1,66,15,2,15,18,3,41,7,2,37,7,0,2,0,0,1,0,18
"COG2866",140,302,391,204,261,262,184,96,105,452,158,130,412,120,165,195,162,293,183,243
"COG2867",85,53,51,44,67,30,48,86,57,69,63,34,35,71,74,75,71,112,83,64
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",70,82,87,28,125,23,75,48,60,113,60,36,75,68,77,95,45,141,46,40
"COG2870",242,206,127,248,165,369,226,328,1261,276,68,713,65,101,143,106,98,80,120,98
"COG2871",121,175,276,41,187,115,189,94,178,202,81,86,125,123,132,211,94,171,108,96
"COG2872",29,54,12,57,13,41,31,43,1,49,35,5,23,44,50,26,52,2,41,50
"COG2873",532,572,385,279,406,213,235,559,253,323,461,151,166,552,495,535,535,333,531,393
"COG2874",1,9,4,1,2,3,3,5,0,21,4,1,0,4,4,5,9,0,10,4
"COG2875",72,24,6,89,54,61,54,83,4,35,92,10,92,48,23,44,48,28,77,50
"COG2876",68,89,14,58,108,82,57,79,30,115,59,51,87,61,98,106,67,120,86,93
"COG2877",219,288,111,168,283,205,146,215,153,200,188,228,153,240,261,291,237,258,256,208
"COG2878",13,24,50,18,66,35,52,7,26,9,3,24,20,13,16,12,8,99,8,40
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,3,4,0,3,5,0,7,0,0,5,3,2,0,0,0,0,0,1
"COG2884",55,71,101,66,69,83,70,52,90,106,44,54,87,52,91,82,55,97,66,68
"COG2885",320,305,590,254,750,235,490,216,440,577,248,333,379,305,331,383,267,453,255,276
"COG2887",77,91,21,177,173,198,61,99,114,109,61,201,143,60,128,97,105,21,77,142
"COG2888",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",310,249,208,301,308,283,287,280,171,313,282,134,313,309,310,268,282,412,322,289
"COG2891",5,16,54,16,1,18,29,6,31,7,7,25,18,15,7,5,9,15,6,19
"COG2893",8,4,3,5,25,5,3,6,3,5,8,1,5,5,13,10,9,14,10,1
"COG2894",78,16,42,9,56,12,64,63,73,36,94,31,34,46,29,30,38,35,58,13
"COG2895",63,54,177,111,81,129,150,78,118,89,69,81,85,103,100,74,52,103,60,120
"COG2896",167,165,198,243,189,249,202,185,117,185,210,89,142,154,187,185,239,179,180,312
"COG2897",198,197,109,343,158,235,261,200,102,148,156,69,334,173,137,174,231,117,185,204
"COG2898",3,0,11,6,7,11,4,4,9,1,1,21,2,1,1,1,0,0,0,0
"COG2899",1,0,2,2,0,0,2,3,0,18,3,2,0,4,18,14,3,0,0,0
"COG2900",0,5,30,0,1,2,12,0,25,0,0,7,2,0,0,0,0,0,0,0
"COG2901",12,20,48,17,31,12,19,7,31,18,17,15,9,21,17,16,13,50,7,12
"COG2902",41,62,466,121,87,192,431,19,354,32,52,195,209,26,12,6,48,204,16,150
"COG2904",29,34,89,14,47,18,72,25,72,28,22,39,33,49,30,44,20,40,28,12
"COG2905",13,31,272,20,14,75,193,13,235,16,7,133,97,2,6,1,6,24,5,26
"COG2906",0,4,31,1,0,4,18,2,33,3,1,6,8,0,1,0,0,5,1,0
"COG2907",237,198,186,37,255,52,98,310,132,257,213,92,72,286,265,272,302,339,298,54
"COG2908",126,91,170,98,140,112,156,91,124,144,74,96,140,162,118,138,93,162,93,119
"COG2909",22,6,147,28,1,60,122,4,85,23,11,105,47,6,20,3,1,14,1,21
"COG2910",3,1,1,0,2,0,0,0,1,0,1,6,4,2,0,2,0,1,0,0
"COG2911",17,52,482,65,5,240,237,9,350,31,16,153,148,15,18,5,5,2,1,110
"COG2912",16,21,11,128,16,56,60,10,9,29,31,14,110,20,15,15,15,1,6,43
"COG2913",9,5,14,13,12,5,10,8,9,9,29,25,30,31,24,43,26,44,27,22
"COG2914",0,7,45,10,14,10,34,1,23,5,3,8,12,2,1,2,0,32,0,11
"COG2915",5,15,68,14,25,20,50,10,44,4,4,23,22,4,4,5,1,84,0,23
"COG2916",2,2,46,2,1,4,16,0,24,2,2,13,9,0,0,0,1,0,0,5
"COG2917",123,61,6,68,117,56,33,129,15,89,89,44,31,140,94,117,126,108,129,74
"COG2918",88,114,204,73,152,62,157,100,129,81,76,72,65,105,84,121,73,233,80,98
"COG2919",9,9,43,18,8,19,35,2,28,7,10,13,8,12,2,6,5,14,3,13
"COG2920",10,13,29,19,12,19,28,13,23,6,7,12,10,13,11,11,5,30,4,13
"COG2921",7,6,31,5,13,8,26,3,22,0,2,8,16,7,6,1,1,31,4,5
"COG2922",1,16,91,22,22,11,28,1,30,4,5,15,20,1,4,4,1,53,2,23
"COG2923",1,6,36,13,7,12,17,1,22,4,2,10,12,2,2,3,1,4,0,16
"COG2924",13,30,47,20,33,14,33,25,22,17,21,18,12,33,16,20,13,30,9,24
"COG2925",343,290,176,162,266,143,183,367,161,225,215,104,138,372,299,310,309,310,315,221
"COG2926",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,25,54,19,22,23,31,20,32,15,15,19,9,32,17,21,11,28,12,20
"COG2928",138,127,6,83,83,127,51,153,21,132,192,31,50,156,136,147,153,113,160,121
"COG2929",0,0,9,3,0,3,6,0,5,2,2,4,3,1,0,0,4,0,0,0
"COG2930",7,10,2,16,24,17,8,9,2,19,15,7,9,9,18,13,21,3,8,13
"COG2931",253,474,441,314,309,567,302,242,369,460,292,326,497,322,410,302,245,261,351,524
"COG2932",7,4,6,13,10,15,13,2,97,4,2,81,20,4,2,2,7,8,2,4
"COG2933",5,11,128,10,1,15,53,1,73,6,6,41,44,1,3,2,1,0,0,15
"COG2935",31,20,91,43,70,68,72,24,51,42,36,28,38,15,24,28,43,59,28,42
"COG2936",210,243,360,238,283,326,271,190,57,320,289,77,145,145,202,185,255,290,232,249
"COG2937",57,55,364,35,14,70,169,50,277,55,33,118,113,52,46,61,51,2,40,41
"COG2938",4,7,5,0,7,9,8,5,5,4,9,9,17,14,6,11,9,17,7,20
"COG2939",55,70,285,47,104,73,33,23,101,109,50,57,51,43,60,61,25,50,38,46
"COG2940",104,66,4,31,79,26,12,93,19,112,167,53,12,93,79,96,115,55,85,30
"COG2941",114,99,33,43,94,19,47,136,49,97,93,35,26,150,118,142,120,117,137,38
"COG2942",13,14,13,36,24,9,21,11,13,16,18,20,31,18,8,16,26,24,11,49
"COG2943",7,26,252,23,7,29,119,8,139,9,7,56,72,6,8,2,3,0,2,17
"COG2944",2,3,42,6,0,6,28,1,32,2,3,8,1,2,0,0,1,1,0,1
"COG2945",126,109,6,44,92,41,50,124,24,83,87,28,41,118,81,105,97,106,115,66
"COG2946",0,5,8,0,0,1,25,0,0,2,3,1,8,0,0,1,0,0,0,1
"COG2947",109,115,66,101,47,54,87,79,61,68,134,44,127,104,82,88,95,59,108,79
"COG2948",8,1,10,12,1,7,13,2,24,5,1,21,10,1,2,0,1,0,1,6
"COG2949",0,0,1,2,4,2,5,0,2,0,0,7,2,0,1,0,0,1,0,0
"COG2951",239,241,270,165,252,177,214,251,240,176,190,124,144,273,230,261,249,309,235,215
"COG2954",29,18,46,24,36,13,24,31,6,28,52,15,23,28,34,33,32,43,52,20
"COG2956",12,52,125,69,26,115,113,15,67,33,22,54,85,13,29,24,15,29,20,95
"COG2957",161,119,150,119,94,168,95,98,106,67,98,59,79,156,77,65,63,23,84,192
"COG2958",0,0,12,1,1,2,0,0,20,0,0,2,0,0,0,0,0,6,0,0
"COG2959",16,13,151,24,28,40,100,5,97,14,3,49,45,11,10,4,1,47,2,27
"COG2960",3,6,38,3,11,4,24,6,25,12,8,15,17,7,14,10,9,8,7,10
"COG2961",10,10,77,14,8,18,45,11,63,7,11,30,33,12,11,8,5,0,7,7
"COG2962",120,128,118,91,139,76,95,144,112,96,122,65,54,116,116,113,116,113,140,121
"COG2963",19,30,240,54,93,342,109,6,256,9,18,80,55,9,7,0,4,28,2,181
"COG2964",1,0,8,7,0,7,3,0,0,5,0,0,10,0,0,0,0,0,1,19
"COG2965",0,0,1,0,2,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2966",6,12,163,3,2,12,40,0,110,3,8,35,84,3,5,0,1,2,0,5
"COG2967",20,39,50,39,33,49,57,14,38,39,30,21,48,25,32,30,35,74,21,39
"COG2968",4,33,81,34,19,28,83,1,34,7,10,28,49,6,3,3,7,32,1,19
"COG2969",5,12,44,13,14,16,25,2,53,8,4,18,21,5,8,3,1,44,1,19
"COG2971",8,11,168,40,8,42,85,5,101,37,29,39,35,9,21,16,31,2,17,48
"COG2972",5,2,54,11,2,15,27,1,23,8,11,72,34,3,14,7,3,6,0,13
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,9,169,18,3,24,65,3,121,10,5,105,46,8,7,1,0,0,3,8
"COG2975",7,18,0,9,21,4,0,19,1,10,5,1,3,18,13,11,9,22,3,12
"COG2976",19,23,73,22,37,25,63,12,45,9,10,22,18,16,12,5,11,72,3,26
"COG2977",1,4,9,13,1,10,10,3,0,6,1,5,18,6,5,1,15,0,1,11
"COG2978",3,16,67,3,0,7,48,1,43,1,12,70,133,11,12,9,1,1,9,9
"COG2979",0,1,7,4,1,0,5,0,11,1,1,17,8,0,0,0,0,0,0,2
"COG2980",5,17,54,11,6,18,37,0,46,6,3,21,8,5,3,0,2,32,4,17
"COG2981",3,3,21,3,12,10,21,1,21,7,12,34,43,10,17,6,4,77,3,13
"COG2982",13,18,33,51,27,110,59,12,50,26,15,72,216,18,9,3,6,25,4,109
"COG2983",20,5,59,16,44,18,49,12,40,27,13,24,19,28,12,16,22,58,11,19
"COG2984",8,8,78,7,1,16,91,1,85,5,5,24,12,1,3,1,1,0,0,11
"COG2985",2,0,3,2,5,1,1,1,0,4,0,4,9,0,0,0,0,2,0,7
"COG2986",54,142,134,152,198,196,69,49,130,192,95,64,282,47,94,75,89,260,67,214
"COG2987",76,145,79,162,217,163,78,54,96,215,98,70,172,63,105,89,115,304,80,162
"COG2988",70,26,206,3,27,18,81,57,107,32,94,47,85,61,31,40,32,39,54,6
"COG2989",12,19,63,11,25,22,115,11,58,34,15,29,31,11,25,21,20,4,17,9
"COG2990",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2991",0,4,33,0,0,4,11,1,28,5,2,11,4,1,2,1,2,0,0,3
"COG2992",197,144,170,66,111,84,105,187,234,136,173,445,116,215,243,193,183,207,191,145
"COG2993",11,20,85,11,4,24,53,12,44,7,10,34,137,5,19,4,10,0,4,37
"COG2994",7,0,0,0,1,0,0,2,24,3,0,103,0,0,1,0,0,0,1,0
"COG2995",0,11,128,5,0,15,58,3,73,5,6,45,32,2,2,1,0,0,0,9
"COG2996",17,14,90,1,55,9,63,2,67,5,2,32,63,13,7,7,3,85,4,6
"COG2998",36,17,4,32,58,53,25,51,10,50,24,11,14,59,46,49,46,47,35,43
"COG2999",0,1,46,0,0,5,2,0,7,1,3,4,12,0,2,0,0,0,0,1
"COG3000",89,114,59,73,185,55,58,70,49,115,270,96,252,352,368,419,294,549,250,188
"COG3001",92,16,103,51,2,48,84,60,41,52,118,23,55,66,49,36,33,7,51,78
"COG3002",4,1,4,13,0,3,8,2,11,2,2,26,6,7,3,1,2,2,2,24
"COG3004",59,62,63,22,24,19,59,55,47,27,125,87,70,121,147,135,150,126,166,117
"COG3005",0,0,1,0,0,20,3,1,1,4,0,2,3,0,2,0,3,0,2,24
"COG3006",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",21,8,149,8,26,17,78,7,49,15,9,29,33,15,13,13,2,111,6,4
"COG3008",4,9,145,9,8,21,84,3,124,9,14,54,43,4,10,1,2,1,0,4
"COG3009",1,4,65,1,0,7,25,0,53,4,4,32,15,2,0,0,1,0,0,3
"COG3010",2,1,1,3,8,0,1,6,3,13,20,2,1,6,20,8,18,3,7,5
"COG3011",60,35,64,27,54,17,27,47,64,75,23,11,14,8,11,20,13,20,23,3
"COG3012",10,8,40,9,9,12,47,2,30,10,13,21,44,2,9,5,6,34,4,10
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,0,4,7,2,3,10,3,4,2,4,11,21,0,5,1,0,0,4,6
"COG3015",0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3016",6,1,7,20,5,51,13,4,23,13,8,12,17,0,2,5,8,3,3,15
"COG3017",9,11,42,13,17,17,52,1,20,3,1,22,15,7,1,4,2,50,2,19
"COG3018",19,24,102,15,32,28,21,16,53,24,14,13,14,17,13,13,35,38,21,24
"COG3019",63,37,118,26,39,22,96,57,141,33,34,42,28,46,28,32,27,40,53,21
"COG3021",17,11,98,15,79,15,66,8,66,62,23,34,111,10,13,35,2,81,11,18
"COG3022",108,107,95,103,225,43,129,94,82,172,103,42,99,110,120,138,102,214,83,97
"COG3023",189,175,264,90,149,92,113,174,296,104,138,426,89,163,166,178,168,179,141,103
"COG3024",7,7,26,2,9,4,18,3,20,6,3,13,19,5,7,1,6,9,1,4
"COG3025",8,31,163,8,2,23,84,7,132,10,6,70,51,6,3,0,2,5,3,10
"COG3026",2,8,36,5,13,2,30,1,35,2,11,42,25,2,5,2,3,43,0,7
"COG3027",60,43,6,35,39,24,31,72,17,36,42,19,16,66,58,58,61,81,76,45
"COG3028",7,5,60,2,19,5,51,2,63,10,5,19,21,6,5,4,2,24,0,7
"COG3029",1,0,1,20,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,6
"COG3030",83,62,87,52,76,74,100,85,64,56,73,20,70,82,74,70,94,91,85,81
"COG3031",2,6,45,3,1,2,24,2,26,4,8,28,89,19,12,23,5,2,3,24
"COG3033",6,51,10,13,7,92,1,35,8,17,13,22,4,18,66,41,49,5,36,85
"COG3034",6,21,6,44,37,32,21,8,10,15,15,18,72,18,17,18,24,18,15,44
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",60,36,106,26,72,18,110,67,131,34,43,57,47,84,50,47,85,29,49,20
"COG3039",24,28,467,162,90,359,181,12,184,28,28,157,135,11,12,4,67,26,21,237
"COG3040",17,31,82,2,46,15,51,10,49,24,14,35,45,18,22,16,8,56,12,9
"COG3041",0,0,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3042",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,3
"COG3044",2,1,7,23,0,37,7,0,0,1,0,0,10,2,3,0,0,0,3,24
"COG3045",1,7,19,2,0,0,5,0,10,0,4,19,29,0,2,1,0,0,0,8
"COG3046",572,436,129,23,521,23,126,694,123,505,524,120,161,616,472,575,638,611,593,10
"COG3047",3,20,143,25,11,42,73,1,97,13,15,45,44,9,7,3,4,2,4,27
"COG3048",0,0,6,1,0,1,0,0,9,0,0,6,0,0,0,0,0,0,0,0
"COG3049",2,1,2,3,4,2,0,0,6,1,4,8,1,0,5,1,0,1,0,4
"COG3050",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,4,13,0,10,1,0,0,0,0,0,9,0,0,0,1,0,0,16
"COG3053",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,5,0,8,3,0,1,0,0,0,5,0,0,0,0,0,0,4
"COG3055",2,0,8,30,1,4,4,0,0,13,11,0,4,3,9,5,0,0,4,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,37,1,1,3,6,0,26,0,2,15,12,2,0,0,0,1,0,2
"COG3058",0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3059",0,1,31,1,0,0,4,2,54,1,2,14,9,0,0,1,0,0,0,0
"COG3060",0,1,60,1,1,2,12,0,34,0,1,12,5,0,1,0,0,0,0,1
"COG3061",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3063",6,15,137,9,11,29,75,2,92,10,8,39,92,6,6,3,2,30,1,18
"COG3064",1,7,73,1,2,5,39,0,47,2,3,18,10,0,3,0,0,0,0,1
"COG3065",2,5,66,0,0,9,36,1,31,2,2,10,6,0,1,0,0,0,0,2
"COG3066",3,6,81,2,3,5,38,0,49,2,3,20,15,0,3,0,1,9,0,3
"COG3067",58,76,163,12,91,24,78,73,89,51,42,41,39,112,73,84,54,87,65,17
"COG3068",2,4,79,2,3,10,29,1,61,0,2,27,12,0,1,0,0,8,0,2
"COG3069",3,0,4,3,31,0,0,1,0,0,2,0,0,7,16,8,0,0,0,0
"COG3070",1,1,10,4,0,1,1,1,5,3,3,5,3,0,4,5,3,0,2,1
"COG3071",15,31,190,28,28,54,95,5,91,11,10,49,41,13,12,6,9,77,3,43
"COG3072",5,28,239,27,4,43,185,2,154,17,10,64,46,1,2,0,0,0,1,21
"COG3073",2,5,65,5,11,2,36,2,35,5,5,21,12,1,0,0,0,7,0,5
"COG3074",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",0,0,0,6,0,1,3,0,0,1,0,0,5,0,0,0,0,2,0,2
"COG3076",0,3,46,1,0,6,28,0,18,1,1,2,2,0,0,0,0,0,0,0
"COG3077",2,2,4,5,1,3,1,2,1,2,0,2,4,0,0,0,0,0,0,0
"COG3078",0,0,5,1,0,0,6,0,5,0,0,7,7,0,0,0,0,0,0,0
"COG3079",4,20,76,25,21,20,40,3,42,5,10,20,16,8,7,10,6,65,2,32
"COG3080",0,0,0,2,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,3
"COG3081",4,9,119,6,3,16,121,0,78,3,0,51,26,1,4,0,0,0,0,6
"COG3082",0,6,34,0,0,3,12,0,11,2,1,5,5,0,0,0,0,0,0,1
"COG3083",2,49,127,19,3,48,77,1,72,5,14,33,39,1,15,9,9,0,6,48
"COG3084",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,13,105,2,0,3,58,1,69,1,9,21,15,2,1,0,0,0,1,3
"COG3086",2,3,44,0,11,8,17,0,28,1,0,11,6,0,2,1,0,13,0,2
"COG3087",11,11,80,15,23,19,58,0,72,6,8,37,20,6,7,1,1,46,1,11
"COG3088",105,79,46,78,84,74,82,115,59,85,69,43,55,100,88,89,118,103,97,86
"COG3089",4,4,40,1,4,5,18,0,23,1,5,11,4,2,1,0,1,1,0,2
"COG3090",83,75,57,27,107,44,56,82,66,40,48,36,42,82,37,59,40,130,47,12
"COG3091",2,7,35,0,8,9,16,0,35,2,3,29,2,0,3,0,0,26,1,8
"COG3092",0,6,55,0,0,3,21,0,30,2,2,7,4,0,0,0,0,0,0,0
"COG3093",5,6,81,9,2,28,27,2,21,4,3,48,30,3,1,1,2,1,1,7
"COG3094",0,0,19,0,1,4,13,0,4,0,1,11,5,0,0,1,1,0,0,7
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,10,3,7,4,2,1,4,2,1,8,11,1,0,0,0,10,0,3
"COG3099",0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3100",3,5,36,4,3,5,21,1,25,1,2,10,7,2,1,1,0,24,2,4
"COG3101",10,10,82,6,8,13,49,0,64,5,4,17,14,5,9,2,3,26,1,1
"COG3102",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",1,7,84,4,2,2,33,1,38,2,1,15,15,2,1,0,0,0,0,5
"COG3104",56,56,64,38,90,24,43,36,26,83,115,62,64,143,177,193,135,277,104,81
"COG3105",2,1,3,2,21,6,4,1,7,2,0,11,6,2,4,1,0,29,1,3
"COG3106",1,10,69,2,2,8,32,1,39,4,8,34,29,0,4,1,0,1,0,14
"COG3107",27,42,248,30,33,63,169,12,163,27,19,76,55,35,30,23,18,114,10,49
"COG3108",14,4,2,2,15,3,26,13,27,16,14,27,6,5,20,23,4,8,13,1
"COG3109",2,10,51,4,0,4,31,0,35,0,2,16,7,1,0,0,0,0,1,2
"COG3110",1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3112",0,0,14,0,0,1,1,0,0,1,0,3,7,0,0,0,0,0,0,0
"COG3113",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",15,22,135,24,17,29,102,6,86,11,15,37,25,10,8,5,5,44,5,23
"COG3116",1,4,28,2,0,6,10,0,21,0,1,15,3,0,0,0,0,2,0,4
"COG3117",3,7,67,6,2,14,38,1,46,4,3,19,14,0,3,2,1,11,2,10
"COG3118",48,40,122,45,52,48,56,53,83,61,46,41,40,60,36,51,48,10,35,39
"COG3119",1115,785,535,2336,1599,1699,1083,1096,109,2034,1481,199,670,1962,1735,1821,1139,826,1270,2403
"COG3120",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,3,14,0,1,0,3,0,0,13,1,0,0,1,1,0,1,2
"COG3122",4,10,45,3,5,7,36,0,39,1,6,23,12,8,3,0,5,13,0,6
"COG3123",2,4,63,1,7,3,22,0,29,6,3,9,11,19,12,9,1,40,1,3
"COG3124",6,7,72,10,35,16,36,2,59,9,6,24,23,5,7,5,7,37,0,11
"COG3125",1,3,26,3,3,3,17,0,28,1,0,12,12,0,4,0,0,20,0,3
"COG3126",1,2,2,0,0,3,3,0,6,0,0,4,12,0,0,0,0,0,0,3
"COG3127",122,61,100,63,103,65,94,86,71,61,170,128,274,244,180,227,273,391,204,183
"COG3128",82,16,55,10,20,15,29,99,383,37,75,890,8,63,94,69,115,14,95,9
"COG3129",2,3,35,1,84,10,64,1,74,10,15,29,19,1,1,1,1,75,1,6
"COG3130",0,1,27,4,3,1,19,1,11,2,1,5,1,0,0,0,0,0,0,0
"COG3131",10,14,196,21,4,24,112,4,120,9,6,68,66,4,6,1,0,0,0,15
"COG3132",1,5,7,1,1,0,36,1,1,0,2,8,20,1,0,1,0,0,0,2
"COG3133",2,3,0,1,2,1,2,4,0,1,10,7,4,2,11,6,3,12,3,1
"COG3134",1,4,2,7,9,13,9,0,8,0,0,6,7,0,0,1,0,8,0,4
"COG3135",16,16,198,18,11,23,85,8,152,15,11,49,32,17,5,5,3,14,6,17
"COG3136",0,0,1,1,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,1
"COG3137",6,17,152,14,1,18,114,3,96,8,6,39,46,2,6,4,1,1,1,10
"COG3138",16,25,158,15,40,29,80,19,125,26,15,67,99,20,11,24,11,59,9,10
"COG3139",2,5,31,2,4,6,25,0,15,4,2,9,10,4,2,1,0,5,1,2
"COG3141",1,4,55,0,2,5,25,0,37,0,4,16,10,1,2,0,0,0,0,4
"COG3142",6,23,10,13,71,14,4,8,3,41,15,9,6,26,40,32,20,59,20,19
"COG3143",4,6,97,10,2,8,68,1,67,3,2,30,23,0,3,0,0,0,0,4
"COG3144",7,17,220,12,9,30,98,3,156,33,8,73,55,5,6,5,1,66,2,13
"COG3145",35,23,69,36,91,21,52,25,127,72,46,144,71,31,35,29,37,97,21,20
"COG3146",220,82,96,73,186,55,119,187,75,134,216,46,75,210,134,161,164,138,187,56
"COG3147",2,7,60,3,8,7,31,0,26,4,3,12,18,1,3,1,0,18,0,5
"COG3148",9,14,198,10,4,19,103,1,109,12,13,47,55,1,6,0,1,2,1,10
"COG3149",3,6,48,1,3,8,20,1,48,4,2,18,13,3,4,1,0,0,1,4
"COG3150",31,31,89,5,53,6,45,35,54,15,21,19,46,38,20,38,36,55,18,5
"COG3151",19,15,60,14,15,9,35,9,45,17,16,21,15,20,18,18,6,15,3,7
"COG3152",42,52,23,44,57,27,17,30,10,49,38,24,30,38,36,41,33,38,48,65
"COG3153",8,9,9,12,24,16,8,9,6,13,2,1,5,8,2,3,11,5,4,2
"COG3154",0,0,29,1,0,9,1,0,9,2,0,3,2,0,2,0,0,0,0,8
"COG3155",1,8,36,10,1,20,14,2,20,2,10,25,68,2,4,3,2,0,7,41
"COG3156",52,29,119,15,70,31,78,47,101,32,35,54,42,62,53,54,32,68,27,25
"COG3157",4,2,7,8,4,4,18,2,11,7,1,11,4,1,2,1,0,1,1,2
"COG3158",3,8,7,14,10,2,3,0,5,3,3,12,2,1,6,1,2,3,0,2
"COG3159",33,48,92,31,49,37,65,23,66,26,32,36,27,62,41,49,20,58,28,44
"COG3160",0,9,62,3,16,11,36,0,74,3,5,25,16,0,2,0,0,33,0,8
"COG3161",18,23,84,23,52,17,46,9,65,15,10,16,24,17,21,19,7,63,14,32
"COG3162",0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3164",74,101,532,105,153,111,316,40,369,45,61,187,140,59,65,43,59,258,24,134
"COG3165",4,23,86,13,28,21,52,3,50,10,3,15,6,1,2,2,1,18,0,10
"COG3166",3,10,71,10,5,12,37,2,43,7,4,31,13,4,2,1,0,17,0,12
"COG3167",1,7,80,10,2,18,58,3,58,5,7,30,47,1,7,0,2,17,1,16
"COG3168",3,7,61,3,3,17,31,0,40,2,1,34,12,1,0,1,0,1,2,11
"COG3169",1,0,1,1,0,1,1,0,3,0,0,2,2,0,0,0,0,0,0,1
