"","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X132_SUR_0d2.3"
"COG2304",223,142,141,417,550,435,143,128,234,192,207,205,319,243,505,240,208,326,156,125
"COG2306",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",6,122,88,43,49,19,170,46,24,79,90,18,149,6,26,66,152,100,137,215
"COG2308",20,388,126,54,78,34,406,66,43,259,230,15,272,19,33,143,262,110,254,515
"COG2309",77,76,57,62,70,33,55,12,92,48,67,60,23,119,68,110,113,4,53,67
"COG2310",0,0,2,5,3,1,2,20,2,0,4,3,0,0,2,1,1,34,5,0
"COG2311",74,40,45,50,13,21,35,25,48,60,40,36,154,49,8,51,36,63,26,22
"COG2312",0,0,2,0,6,3,0,1,8,2,2,1,14,4,4,1,0,6,1,0
"COG2313",39,37,53,26,94,49,26,1,34,27,33,23,54,44,102,36,25,3,21,28
"COG2314",2,1,3,5,3,6,0,8,9,2,3,4,31,3,2,1,3,15,1,4
"COG2315",5,2,4,13,8,10,1,10,3,4,6,2,18,4,3,4,4,28,6,4
"COG2316",5,3,0,1,40,1,0,0,7,7,5,0,7,4,41,3,11,0,6,1
"COG2317",120,99,201,74,76,85,169,65,180,63,178,421,10,137,96,151,266,8,266,275
"COG2318",0,6,1,8,9,5,4,8,13,3,6,2,13,6,2,2,5,10,2,1
"COG2319",62,133,370,188,234,112,235,273,355,155,603,449,21,314,183,290,567,142,900,268
"COG2320",0,1,1,1,0,0,0,1,0,2,1,0,1,1,2,0,0,1,0,0
"COG2321",1,0,5,2,4,0,0,9,4,5,4,13,67,1,3,2,5,18,1,1
"COG2322",31,26,18,45,44,75,23,6,46,14,18,22,7,30,40,40,27,0,23,21
"COG2323",0,1,0,1,2,1,0,1,5,3,3,1,57,0,0,5,0,4,1,0
"COG2324",7,4,1,3,10,16,5,0,6,4,1,9,2,8,4,6,10,1,3,2
"COG2326",91,116,124,93,65,132,100,141,112,75,63,93,148,88,56,83,73,76,85,88
"COG2327",0,2,8,3,4,1,4,8,4,0,2,10,98,3,27,14,2,18,26,2
"COG2329",67,24,20,26,30,20,29,20,58,12,27,34,11,61,39,15,20,11,22,27
"COG2331",24,33,10,16,33,37,20,12,10,19,11,6,16,29,43,20,31,7,15,11
"COG2332",46,42,31,29,27,31,43,7,29,29,115,59,27,85,91,123,82,39,112,117
"COG2333",7,25,6,101,187,32,9,37,27,8,26,8,173,25,170,5,31,149,10,3
"COG2334",390,225,305,405,291,263,270,102,309,269,277,171,140,290,230,332,262,130,269,243
"COG2335",74,55,53,165,17,142,68,42,139,45,95,126,168,90,3,90,92,42,68,62
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2337",0,0,0,1,6,3,0,5,1,0,2,2,7,0,6,0,1,10,0,1
"COG2339",31,17,17,20,34,13,22,9,24,25,19,17,0,25,40,29,19,6,21,19
"COG2340",31,15,21,13,7,55,11,39,52,26,21,15,49,46,1,34,15,19,12,20
"COG2342",4,1,1,0,1,0,0,0,5,1,2,0,15,4,1,0,2,1,0,1
"COG2343",2,14,17,9,13,21,12,10,8,17,22,6,38,37,7,12,20,1,29,2
"COG2344",18,15,17,5,13,15,6,14,8,28,17,4,0,27,16,18,18,6,10,12
"COG2345",1,7,34,9,9,5,4,13,4,8,12,1,1,9,11,5,2,0,18,0
"COG2346",4,3,7,26,14,13,3,17,9,8,10,4,40,9,3,2,9,55,8,1
"COG2348",2,0,2,1,12,1,1,2,2,9,2,3,0,8,5,4,5,2,7,0
"COG2350",9,11,12,24,9,18,20,16,10,6,19,74,9,13,9,12,38,23,28,25
"COG2351",43,17,56,34,37,37,44,20,48,42,39,14,25,46,51,50,39,33,43,29
"COG2352",466,350,606,444,197,359,510,294,500,359,427,722,86,298,306,447,427,227,485,566
"COG2353",52,26,19,122,39,105,47,22,48,29,35,45,123,45,23,51,44,82,25,46
"COG2354",0,1,4,40,21,18,2,26,7,5,1,6,56,2,3,2,9,86,2,1
"COG2355",316,347,262,326,298,279,276,725,287,264,212,128,199,315,251,268,199,207,205,257
"COG2356",54,22,29,118,57,137,22,71,64,22,24,62,76,28,34,42,65,210,21,27
"COG2357",0,0,0,5,1,2,0,0,5,2,0,2,31,3,1,0,1,1,0,0
"COG2358",116,207,142,145,162,118,133,69,124,159,169,61,123,135,191,145,132,84,143,125
"COG2359",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",53,45,27,83,51,89,49,9,43,17,24,28,67,39,46,37,36,59,32,40
"COG2361",0,2,0,0,4,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0
"COG2362",11,6,7,0,87,1,2,0,2,20,11,7,0,14,70,10,16,0,7,8
"COG2363",8,12,7,18,43,35,8,12,15,8,12,12,10,23,36,9,9,23,8,5
"COG2364",156,106,109,81,38,89,99,48,96,125,107,50,31,121,43,164,77,17,74,94
"COG2365",47,65,45,31,46,46,33,17,33,26,38,30,84,35,30,39,48,4,28,37
"COG2366",376,219,244,423,524,477,250,121,327,363,83,56,114,110,151,87,93,96,53,74
"COG2367",9,9,47,12,41,12,9,39,24,29,35,11,220,26,49,9,52,11,54,6
"COG2368",18,56,52,39,147,70,41,15,28,114,101,13,19,149,64,82,61,9,69,46
"COG2369",0,0,0,0,4,3,0,19,4,1,1,1,21,0,0,0,3,28,4,0
"COG2370",20,17,17,4,12,22,11,3,14,15,22,6,7,14,24,12,35,8,8,15
"COG2371",2,33,39,19,23,9,56,24,22,21,31,29,7,9,24,31,51,15,56,43
"COG2372",1,1,1,0,6,0,1,0,1,10,10,0,28,11,5,0,11,0,0,0
"COG2373",30,14,15,49,58,55,13,31,78,16,35,35,191,65,67,38,45,22,40,14
"COG2374",98,105,119,188,254,173,71,73,141,98,102,80,15,102,140,53,123,220,68,84
"COG2375",13,1,3,5,4,5,2,8,10,5,13,24,93,29,1,12,11,91,7,3
"COG2376",57,81,54,48,32,37,77,22,59,86,81,33,105,65,56,81,51,19,46,62
"COG2377",314,265,238,281,199,291,278,124,248,263,253,163,59,201,201,247,224,139,238,268
"COG2378",24,12,27,36,96,27,13,59,58,25,28,16,218,44,102,19,37,137,38,15
"COG2379",52,68,33,51,95,61,49,18,45,67,87,37,38,89,90,56,67,3,52,43
"COG2380",0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,3,0,0,0
"COG2382",2,5,1,2,3,4,0,0,5,1,18,12,24,12,7,6,16,4,4,8
"COG2384",0,1,0,20,0,3,0,1,0,0,0,0,0,0,0,3,0,2,1,0
"COG2385",47,51,246,18,64,60,146,125,137,96,145,557,0,56,96,122,228,15,296,224
"COG2386",28,26,13,31,38,23,30,10,17,25,69,33,52,75,101,60,62,53,47,76
"COG2388",1,0,0,3,6,0,1,4,1,2,1,0,50,0,2,1,1,3,2,0
"COG2389",0,2,23,3,0,4,1,15,2,0,0,5,0,2,2,3,2,0,5,0
"COG2390",4,14,4,50,15,19,19,4,12,2,7,7,87,8,9,22,3,36,8,10
"COG2391",6,35,11,39,24,37,12,4,8,9,45,14,95,36,115,36,36,20,33,26
"COG2401",0,1,0,0,0,0,0,58,1,0,0,0,5,2,0,0,1,0,0,0
"COG2402",0,1,0,0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,1,0
"COG2403",2,0,4,0,105,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0
"COG2404",3,0,0,0,4,0,0,19,1,2,1,0,7,2,1,0,1,9,1,0
"COG2405",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,6,2,0,1,1,25,8,0,0,6,3,8,1,1,13,0
"COG2407",15,54,27,38,46,42,28,2,22,15,32,14,2,14,65,41,26,1,26,43
"COG2409",43,20,43,0,30,6,13,18,72,161,99,39,302,106,27,75,97,6,54,31
"COG2410",0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,3,0,0,0
"COG2412",0,0,1,0,7,2,0,0,0,8,9,0,0,10,0,2,3,1,5,0
"COG2413",1,0,3,0,3,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0
"COG2414",6,24,12,8,280,4,19,3,16,25,48,8,1,52,298,15,41,0,17,12
"COG2421",22,24,25,36,110,16,26,24,43,41,34,21,141,55,56,25,33,18,26,26
"COG2423",83,71,72,65,150,84,34,157,70,149,89,25,52,181,173,80,80,53,65,35
"COG2425",0,0,11,9,2,2,3,22,1,0,8,4,0,5,0,0,4,5,6,0
"COG2426",3,1,16,0,3,2,0,0,17,6,9,9,3,5,5,5,12,2,4,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,12,2,0,2,1,23,20,0,0,44,5,12,2,0,12,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,1,0,5,6,0,0,3,0,0,3,1,6,0,0,0,1,13,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0
"COG2442",0,1,0,2,2,0,0,0,1,0,1,0,9,0,0,0,0,2,0,0
"COG2443",2,1,6,1,3,0,5,0,8,1,1,1,0,1,0,6,2,0,1,0
"COG2445",0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,1,1,0,0
"COG2450",1,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,1,2
"COG2451",0,0,0,0,2,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0
"COG2452",0,1,3,0,6,14,1,2,0,0,2,0,0,0,3,0,0,43,0,1
"COG2453",19,33,19,22,39,33,21,25,33,48,34,22,5,46,34,24,33,6,42,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,2,0,0,4,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0
"COG2461",0,0,0,0,45,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0
"COG2501",4,1,14,4,1,6,11,5,12,1,10,43,0,5,0,2,19,1,12,18
"COG2502",0,1,0,31,1,0,0,2,1,0,0,0,3,0,1,0,0,5,1,0
"COG2503",72,43,44,31,11,52,37,19,56,25,27,26,61,45,12,46,42,42,33,39
"COG2508",0,1,0,2,12,0,2,3,3,0,1,0,74,0,5,1,1,2,0,0
"COG2509",13,8,76,132,15,170,15,137,21,3,27,37,67,9,17,27,15,56,57,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2511",34,7,38,1,63,12,16,16,60,89,103,49,0,138,31,105,88,5,48,21
"COG2512",0,0,2,0,33,4,0,4,2,42,22,0,0,60,2,8,14,1,16,0
"COG2513",250,284,185,179,248,128,201,135,224,352,306,126,104,323,264,245,191,150,241,192
"COG2514",4,2,2,0,6,0,1,1,4,4,2,0,8,0,0,1,2,0,1,0
"COG2515",46,54,32,119,131,161,41,43,48,58,56,32,26,93,160,62,74,82,48,41
"COG2516",0,4,1,3,48,0,17,0,3,5,5,1,5,3,44,2,7,0,4,63
"COG2518",144,138,87,128,270,195,134,45,132,83,102,82,111,130,266,149,114,70,99,109
"COG2519",26,7,36,0,39,21,15,10,36,68,64,21,59,71,17,54,41,9,28,21
"COG2520",20,7,52,0,50,4,16,10,68,42,73,39,0,68,19,67,68,1,50,16
"COG2521",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,4,0
"COG2522",2,4,2,0,5,0,2,0,18,2,3,13,0,3,4,1,6,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG2602",1,0,0,1,5,1,1,1,2,2,0,3,18,1,3,1,1,0,0,1
"COG2603",67,78,109,52,33,59,133,46,79,29,65,259,22,42,44,61,131,21,157,144
"COG2604",7,15,8,52,24,4,14,57,40,2,1,8,1,10,9,2,5,67,10,3
"COG2605",69,44,151,32,108,38,71,341,68,66,70,70,58,93,140,103,84,312,62,85
"COG2606",78,70,84,57,90,22,73,53,64,121,77,30,84,100,87,102,74,80,83,65
"COG2607",13,18,9,11,5,12,13,4,2,9,30,27,20,49,14,22,20,19,23,30
"COG2608",0,1,3,2,3,1,0,7,5,2,3,2,45,1,7,0,1,12,3,0
"COG2609",701,746,561,577,321,375,516,245,626,728,593,292,279,567,266,602,498,259,469,559
"COG2610",50,36,26,114,56,50,18,84,44,24,40,26,234,44,44,51,39,219,38,25
"COG2703",1,0,1,5,69,0,0,2,11,1,1,4,2,0,74,0,0,6,0,0
"COG2704",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,4,8,5,11,7,2,3,12,9,62,18,65,58,33,17,47,6,32,6
"COG2710",66,113,257,114,16,108,244,117,231,52,181,792,85,75,22,132,293,6,293,324
"COG2715",7,4,4,5,18,12,5,10,13,1,12,8,20,12,12,7,10,35,8,7
"COG2716",0,1,2,11,7,10,4,13,3,5,9,2,10,4,18,6,10,90,12,3
"COG2717",58,27,80,61,37,52,44,28,41,27,54,17,43,51,29,35,35,63,48,27
"COG2718",4,5,9,54,28,13,0,174,7,10,9,6,44,9,7,0,10,175,9,2
"COG2719",9,8,14,60,27,18,5,184,9,7,3,2,19,2,1,1,4,69,1,2
"COG2720",7,1,27,3,1,9,1,5,1,10,8,4,0,6,5,11,17,0,11,3
"COG2721",60,140,102,90,45,57,119,21,67,97,276,98,34,209,229,278,192,99,219,273
"COG2723",87,100,110,117,83,84,108,66,139,101,85,79,165,95,95,94,76,175,59,96
"COG2730",100,57,39,55,127,117,83,10,131,61,54,86,36,50,99,86,59,23,58,73
"COG2731",0,0,1,1,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,0
"COG2733",0,3,0,2,14,2,0,9,5,2,0,3,65,1,8,0,9,58,4,0
"COG2738",59,66,20,45,14,86,66,5,37,30,43,33,2,45,24,49,32,2,25,58
"COG2740",5,30,21,17,9,19,12,7,13,3,17,12,54,17,5,11,21,1,20,11
"COG2746",10,6,15,20,27,5,19,10,21,20,21,15,4,27,32,15,16,9,14,19
"COG2747",0,0,1,1,1,0,0,5,0,0,1,0,2,0,0,0,0,8,0,0
"COG2755",190,251,184,224,128,249,279,94,199,167,201,244,213,161,117,248,206,106,218,300
"COG2759",374,443,339,258,222,290,391,102,314,472,342,138,38,344,350,368,271,49,296,280
"COG2761",54,50,36,69,22,49,49,11,36,24,53,18,113,42,19,45,30,44,41,29
"COG2764",2,3,0,2,12,1,3,4,6,1,1,1,12,3,7,0,0,4,0,0
"COG2766",1,8,10,79,46,20,4,270,29,10,19,11,77,22,9,5,15,256,26,11
"COG2768",3,9,4,0,35,0,1,0,1,32,13,1,0,27,25,4,6,0,2,0
"COG2770",3,13,2,93,44,4,0,9,7,3,4,4,37,5,27,2,5,31,5,7
"COG2771",11,15,35,117,36,59,33,43,41,19,36,85,358,13,11,21,42,84,44,43
"COG2801",37,125,47,406,2207,424,77,427,394,79,101,73,1280,149,1607,96,92,1274,90,63
"COG2802",214,208,219,135,76,143,205,78,190,196,219,208,48,163,61,193,167,87,214,220
"COG2804",310,312,216,327,450,226,231,254,300,234,306,279,419,343,508,195,260,667,235,235
"COG2805",84,82,141,87,94,68,73,111,122,126,112,129,118,109,130,80,99,151,99,101
"COG2807",0,1,0,32,5,2,2,14,14,3,3,0,103,1,1,0,0,16,2,1
"COG2808",2,8,6,13,14,15,1,10,16,1,4,1,79,13,7,1,8,11,7,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",638,601,573,532,471,561,647,212,603,629,574,562,364,524,543,586,587,159,551,651
"COG2813",10,10,17,104,34,67,20,62,28,15,10,15,157,16,27,24,16,222,25,15
"COG2814",5,5,12,99,53,8,4,56,24,19,12,5,245,8,8,2,18,147,16,1
"COG2815",70,25,52,2,9,45,20,25,56,80,38,7,0,44,19,51,32,21,30,28
"COG2816",34,36,16,25,13,37,31,7,20,27,96,48,131,91,43,79,78,93,81,75
"COG2818",22,37,16,69,90,67,34,45,28,21,31,20,82,34,61,26,45,126,22,18
"COG2819",23,20,7,64,7,31,11,19,14,13,25,35,34,33,19,42,34,142,29,70
"COG2820",36,21,29,56,20,122,25,18,26,36,8,6,2,14,2,22,6,3,7,11
"COG2821",14,22,9,21,29,19,12,5,7,8,12,13,99,45,32,10,14,5,9,12
"COG2822",0,0,1,11,3,2,0,10,3,2,0,1,7,1,3,0,0,13,0,0
"COG2823",111,139,61,118,70,37,95,46,74,129,100,38,57,103,108,80,89,115,84,129
"COG2824",6,3,2,57,7,21,0,16,4,3,0,3,44,1,2,1,3,35,4,1
"COG2825",20,16,8,32,19,22,14,18,19,12,7,17,8,22,13,14,12,50,10,7
"COG2826",3,5,12,45,242,28,4,64,30,10,11,6,73,9,126,4,16,297,13,5
"COG2827",22,14,14,28,44,25,19,48,15,27,15,7,126,9,42,10,19,62,17,12
"COG2828",9,63,24,71,45,19,41,35,18,16,25,19,28,25,15,15,20,118,15,30
"COG2829",0,0,1,41,16,4,0,24,10,1,8,2,23,3,2,0,4,80,9,0
"COG2831",25,63,44,24,33,28,46,25,58,23,39,41,96,50,19,19,49,19,49,71
"COG2832",33,26,20,17,24,17,17,36,23,45,26,14,16,50,28,24,26,43,15,12
"COG2833",0,9,8,6,5,38,12,5,2,1,7,4,43,5,8,9,6,2,9,4
"COG2834",26,43,18,60,38,46,31,19,36,19,37,18,82,31,51,27,26,50,36,26
"COG2835",8,22,7,8,21,28,14,6,15,17,15,5,7,24,16,13,18,17,18,3
"COG2836",4,3,4,35,36,7,0,13,5,1,0,4,10,2,35,1,3,46,3,2
"COG2837",5,6,7,33,11,1,4,25,10,7,6,8,100,9,4,0,10,88,7,0
"COG2838",47,65,50,203,115,253,74,59,90,45,104,97,50,113,74,65,100,149,77,38
"COG2839",10,9,4,27,9,26,6,0,7,2,2,4,1,3,13,14,8,0,5,14
"COG2840",33,43,22,86,29,54,37,44,19,15,29,14,25,35,24,30,40,96,37,38
"COG2841",0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,2,0,0
"COG2842",0,0,0,3,3,0,0,9,4,3,5,1,32,1,0,0,0,8,0,2
"COG2843",50,34,52,7,68,29,21,11,37,85,47,38,2,46,70,24,56,10,18,15
"COG2844",235,290,170,286,235,405,273,80,219,124,225,144,221,257,241,242,251,239,190,199
"COG2845",4,2,4,0,12,4,0,0,3,3,5,0,10,7,6,4,4,0,4,0
"COG2846",0,0,1,1,45,4,0,1,5,2,0,6,7,0,66,0,1,5,0,1
"COG2847",27,42,23,30,40,43,41,22,25,18,28,24,93,34,57,25,30,58,33,34
"COG2848",1,0,0,2,0,0,0,0,0,1,2,1,0,5,4,0,4,0,1,0
"COG2849",328,87,178,76,475,200,96,68,239,157,128,230,25,251,341,174,160,32,132,117
"COG2850",9,43,68,62,18,42,21,43,10,4,22,7,73,23,1,15,19,103,27,9
"COG2851",0,0,0,0,1,0,0,11,0,1,1,0,8,0,1,0,0,7,1,1
"COG2852",5,0,0,3,16,6,0,4,6,1,0,2,59,0,24,2,2,5,1,1
"COG2853",211,219,149,179,106,107,192,69,160,194,150,78,40,175,145,153,137,96,133,188
"COG2854",158,132,104,127,90,77,141,44,113,114,108,57,29,118,107,119,122,84,109,127
"COG2855",245,155,147,133,29,135,173,51,157,142,125,71,62,161,31,181,121,101,106,116
"COG2856",0,0,0,0,14,0,0,19,3,3,2,6,138,1,1,1,2,55,6,1
"COG2857",269,354,223,222,149,193,246,97,220,336,232,132,135,254,238,218,192,107,188,224
"COG2859",3,6,20,28,13,11,7,17,30,5,10,88,41,5,8,8,31,61,21,30
"COG2860",1,4,2,15,11,5,3,10,6,7,24,1,46,29,3,3,12,94,19,0
"COG2861",29,6,20,31,64,3,11,22,16,25,21,19,50,45,62,11,32,100,13,13
"COG2862",20,7,26,31,15,19,17,16,18,7,10,16,1,16,12,26,10,10,24,10
"COG2863",42,80,41,91,90,75,53,57,46,49,40,26,69,54,101,40,40,104,37,48
"COG2864",3,22,12,14,19,13,18,2,7,2,14,3,9,2,11,5,12,18,6,14
"COG2865",3,4,2,3,6,5,1,16,23,4,3,16,194,4,5,2,4,31,0,2
"COG2866",204,75,141,288,245,281,89,54,264,156,207,236,200,239,221,268,245,120,165,137
"COG2867",94,81,79,60,54,72,90,31,82,61,60,29,36,59,65,65,53,50,54,67
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",141,84,55,114,30,162,85,30,94,41,59,76,8,60,25,95,49,70,43,76
"COG2870",232,222,442,222,328,280,293,1781,246,197,229,229,340,280,451,223,238,1162,192,200
"COG2871",200,143,68,205,121,210,143,58,163,81,78,99,45,118,87,125,98,198,83,96
"COG2872",43,31,39,37,49,15,38,6,47,49,56,24,8,66,58,69,49,1,28,42
"COG2873",534,772,450,422,221,408,546,180,440,518,451,480,257,426,337,511,476,231,464,594
"COG2874",4,2,2,0,3,0,2,1,14,9,5,9,0,5,2,2,12,1,3,1
"COG2875",14,27,74,13,52,30,74,49,48,52,58,178,11,74,41,50,104,3,108,115
"COG2876",85,62,58,105,99,191,53,54,94,74,67,62,20,77,102,86,55,23,46,63
"COG2877",246,280,242,231,180,248,243,262,247,236,225,135,79,213,221,253,165,169,198,250
"COG2878",7,27,12,44,33,61,12,17,12,5,12,2,5,12,37,17,10,37,9,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,0,6,3,0,0,2,0,0,0,0,5,0,0,0,1,2,0,0
"COG2884",98,66,51,111,91,116,39,42,62,62,49,59,135,80,74,82,62,69,48,38
"COG2885",319,311,202,608,232,774,300,238,394,224,279,338,553,268,220,339,261,426,255,276
"COG2887",85,103,103,82,205,124,50,222,82,98,89,37,604,127,160,82,71,120,47,53
"COG2888",0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,2,0
"COG2890",353,246,300,319,290,330,317,148,330,315,337,333,277,279,321,296,283,188,298,283
"COG2891",17,16,7,21,12,11,19,19,12,5,2,1,1,14,13,3,2,34,10,10
"COG2893",11,8,6,9,6,16,7,1,7,12,11,6,27,13,9,9,8,0,7,6
"COG2894",9,17,56,26,14,2,45,53,30,12,41,176,8,13,8,26,79,69,120,82
"COG2895",93,148,51,164,126,125,111,60,91,44,102,67,184,97,108,122,81,130,73,94
"COG2896",149,168,232,191,289,133,152,106,153,172,184,76,168,218,330,210,176,115,209,149
"COG2897",203,251,191,171,204,104,183,89,167,300,206,60,126,232,204,169,195,92,175,157
"COG2898",1,1,0,4,13,2,0,17,4,1,1,0,27,2,4,1,2,11,2,0
"COG2899",1,1,1,4,0,3,2,1,4,0,4,4,63,8,0,6,4,1,3,8
"COG2900",0,0,0,2,0,0,0,7,2,0,1,1,2,0,0,0,2,25,0,0
"COG2901",17,15,9,28,20,33,20,11,19,6,14,10,2,14,7,13,13,27,7,16
"COG2902",10,35,26,214,188,51,23,111,56,32,48,24,451,58,118,14,37,361,38,8
"COG2904",54,37,24,64,22,54,37,37,47,12,22,24,23,23,5,27,26,84,26,29
"COG2905",4,14,7,150,63,6,2,94,13,13,7,7,75,5,13,0,22,215,14,3
"COG2906",1,0,0,1,4,0,0,5,1,1,1,1,1,2,0,1,2,21,2,0
"COG2907",289,311,281,274,38,149,328,104,253,286,249,134,59,272,41,258,267,125,250,266
"COG2908",181,443,105,184,124,220,179,68,133,82,83,98,137,103,102,135,99,128,73,133
"COG2909",2,1,7,28,68,2,1,45,18,5,2,7,210,9,12,2,14,85,5,7
"COG2910",0,0,0,24,2,5,0,6,2,4,2,0,4,2,2,0,4,4,3,0
"COG2911",32,10,16,139,240,3,15,118,66,43,31,23,466,40,140,7,40,302,18,4
"COG2912",11,13,12,29,48,46,9,15,22,44,49,24,22,69,19,29,48,7,30,7
"COG2913",44,40,28,48,17,68,32,12,35,15,35,23,35,24,18,27,17,34,35,32
"COG2914",0,2,1,19,5,11,0,6,3,1,4,2,0,6,8,2,1,21,2,2
"COG2915",3,8,4,38,21,29,4,19,5,2,7,0,4,2,11,6,3,49,6,3
"COG2916",0,1,0,2,2,1,1,7,3,3,0,0,2,0,0,0,3,26,0,0
"COG2917",119,138,93,108,51,72,150,41,100,122,109,49,51,89,95,108,90,23,88,114
"COG2918",146,100,61,152,60,176,122,50,101,49,70,71,20,75,63,75,53,130,64,105
"COG2919",6,8,8,19,14,8,10,6,3,3,1,0,3,2,2,1,1,8,1,1
"COG2920",8,20,7,23,22,26,16,14,9,12,5,1,4,7,15,6,8,22,14,4
"COG2921",1,9,4,12,9,13,5,9,2,1,4,3,1,6,3,6,0,20,2,0
"COG2922",6,2,0,24,12,18,4,10,2,8,7,1,1,5,18,11,9,33,9,0
"COG2923",3,10,6,13,16,3,7,9,4,5,5,2,1,4,13,3,5,13,1,2
"COG2924",5,11,5,9,8,5,7,2,8,3,11,12,3,15,26,15,18,17,17,21
"COG2925",360,384,285,319,125,217,375,114,271,341,291,143,12,245,224,288,193,164,240,326
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,20,9,34,15,26,21,6,19,5,15,8,39,20,15,9,16,36,13,16
"COG2928",46,32,72,44,42,34,64,32,50,55,155,201,27,127,161,128,182,24,167,170
"COG2929",0,1,0,4,3,2,1,2,1,0,1,1,4,1,1,0,1,6,1,0
"COG2930",5,3,4,5,10,5,2,0,1,0,12,17,14,29,17,12,16,2,19,7
"COG2931",470,347,332,229,563,250,359,325,376,275,407,537,178,553,528,365,487,375,323,345
"COG2932",0,7,3,14,10,3,5,122,8,4,6,1,117,3,6,2,2,112,3,1
"COG2933",0,3,2,29,12,5,0,22,9,3,4,1,4,4,2,1,2,24,3,0
"COG2935",25,39,36,61,59,47,38,28,29,9,35,26,90,33,35,23,35,63,38,22
"COG2936",126,89,226,150,321,157,146,67,296,167,293,475,69,271,289,302,380,47,285,211
"COG2937",38,66,28,96,63,47,64,83,56,31,33,24,31,49,25,33,37,262,32,63
"COG2938",8,9,7,17,15,19,13,13,10,8,14,3,22,6,11,11,14,28,10,8
"COG2939",92,29,37,124,65,84,34,39,58,42,37,34,111,54,51,73,46,118,46,31
"COG2940",81,105,122,59,28,37,96,59,77,76,98,37,47,74,40,93,69,21,127,101
"COG2941",140,203,103,114,34,94,172,43,107,140,107,69,37,93,29,116,77,48,103,142
"COG2942",9,19,4,15,15,58,16,11,13,14,17,8,58,23,35,11,10,9,15,5
"COG2943",0,3,4,48,25,3,3,55,22,5,8,6,94,5,5,4,18,157,7,2
"COG2944",0,3,0,7,4,0,1,8,11,0,0,1,5,0,2,0,0,49,1,1
"COG2945",110,137,95,94,60,52,125,39,107,143,96,47,65,99,68,89,80,22,85,109
"COG2946",0,1,0,7,0,0,0,1,0,1,2,0,1,1,0,0,2,2,4,0
"COG2947",87,105,83,85,56,41,122,59,107,133,87,138,63,98,61,76,89,61,122,121
"COG2948",0,0,1,4,8,6,1,10,14,10,3,0,271,2,3,3,6,15,2,1
"COG2949",0,0,0,2,1,0,2,3,6,0,0,0,1,2,0,2,0,1,0,0
