"","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG2205",1,1,8,5,12,26,0,38,45,4,2,1,1,2,1,0,49,47,39,7
"COG2206",30,21,40,66,133,263,15,147,232,10,8,11,81,23,36,11,191,55,173,35
"COG2207",93,99,95,92,546,1400,53,857,2082,95,74,56,79,57,45,397,694,123,413,161
"COG2208",191,265,294,271,175,320,307,192,237,296,383,380,285,254,349,174,132,241,225,322
"COG2209",66,85,97,46,56,30,56,30,41,82,40,61,50,68,45,113,33,42,66,52
"COG2210",1,0,0,3,2,12,1,0,10,1,0,1,2,1,1,5,23,3,9,2
"COG2211",401,360,359,357,333,233,315,30,225,491,142,151,80,132,123,113,48,109,89,107
"COG2212",0,0,0,0,5,8,1,8,11,0,0,0,0,0,0,1,6,0,4,1
"COG2213",8,13,9,4,2,0,21,4,0,1,35,38,30,22,22,1,6,26,3,14
"COG2214",187,229,223,315,243,206,232,101,174,226,333,302,199,229,316,191,143,300,196,309
"COG2215",5,2,12,4,2,8,3,20,21,5,3,4,8,6,0,10,14,10,16,2
"COG2216",1,1,0,0,0,0,0,22,1,0,0,2,0,0,0,0,6,0,0,3
"COG2217",118,301,334,459,271,1573,181,458,1612,182,411,344,187,290,308,136,678,364,565,432
"COG2218",9,13,16,18,3,13,8,2,0,6,9,7,16,7,8,5,20,14,17,7
"COG2219",3,15,38,55,0,0,5,9,0,5,8,8,43,17,19,16,128,30,64,9
"COG2220",269,296,341,302,306,83,393,100,153,307,438,432,346,318,417,233,294,369,237,342
"COG2221",27,11,4,8,15,16,24,16,0,8,15,9,21,20,19,4,28,14,11,29
"COG2222",12,7,12,16,28,6,8,4,18,20,10,13,15,9,16,16,33,18,23,6
"COG2223",7,23,8,36,45,66,10,18,68,40,98,108,2,13,34,8,45,92,59,57
"COG2224",385,299,253,167,233,93,301,109,143,338,219,226,341,313,218,225,193,263,126,221
"COG2225",625,511,499,401,538,149,642,187,258,569,452,477,547,499,468,475,288,385,207,469
"COG2226",336,384,427,336,366,196,394,71,251,445,454,442,370,389,410,303,370,323,290,389
"COG2227",70,87,80,96,89,57,98,43,51,95,247,309,247,294,263,286,159,257,181,252
"COG2229",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2230",524,459,475,417,547,339,679,159,244,680,429,535,657,500,494,345,252,501,316,488
"COG2231",1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,7,0,7,0
"COG2232",6,1,8,3,6,24,8,1,1,13,2,5,11,5,2,7,3,4,8,7
"COG2233",46,101,66,47,89,49,62,110,29,13,45,38,84,39,59,57,150,127,59,41
"COG2234",230,391,408,314,417,411,175,87,682,186,145,108,301,199,172,543,643,218,513,182
"COG2235",0,0,1,4,1,5,0,12,2,1,2,3,10,8,4,2,11,4,20,1
"COG2236",147,144,164,88,111,63,230,156,74,155,147,132,199,148,142,75,73,169,55,152
"COG2237",5,13,24,57,0,0,9,10,0,3,7,10,38,17,16,14,99,17,60,9
"COG2238",0,8,14,10,0,0,3,2,0,0,4,4,19,5,6,2,46,9,22,4
"COG2239",527,436,448,383,457,262,491,126,287,480,430,440,502,495,438,404,267,368,246,399
"COG2240",14,9,6,2,10,9,6,13,3,13,11,5,1,11,7,4,7,11,11,5
"COG2241",31,71,64,97,32,16,27,23,22,61,119,97,32,49,107,68,55,81,66,83
"COG2242",33,68,68,76,27,25,19,17,21,57,105,114,34,64,92,66,81,81,68,73
"COG2243",35,62,52,81,35,26,21,30,28,46,103,93,37,73,68,44,77,77,54,76
"COG2244",70,152,193,186,203,336,77,96,434,102,100,75,182,153,75,303,265,99,282,130
"COG2246",1,3,5,5,1,3,1,0,0,3,0,0,4,2,0,2,8,1,1,3
"COG2247",0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,2,2,1,8
"COG2249",113,100,167,57,105,119,116,41,83,174,65,47,121,92,91,111,60,91,72,101
"COG2250",2,0,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0
"COG2251",47,107,104,183,51,43,90,16,63,83,219,196,105,130,185,44,73,199,83,127
"COG2252",391,207,268,173,268,50,303,137,62,223,66,77,70,81,70,48,47,62,41,77
"COG2253",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",128,161,213,224,132,183,96,1557,166,165,203,179,135,196,182,182,206,195,227,166
"COG2256",71,119,93,243,110,162,46,55,177,68,165,151,70,111,157,246,174,145,166,126
"COG2257",6,0,1,6,14,7,0,8,14,1,3,2,4,0,0,5,14,3,9,3
"COG2258",23,37,29,43,50,37,34,42,84,18,21,11,62,31,29,25,61,42,42,35
"COG2259",37,37,50,37,82,71,39,47,97,37,36,33,71,33,38,21,61,29,52,31
"COG2260",0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,2
"COG2261",1,0,0,1,0,5,0,11,8,0,0,0,0,0,0,0,1,0,1,0
"COG2262",201,251,250,200,249,178,196,65,181,228,163,181,239,211,191,350,342,251,296,195
"COG2263",0,12,22,20,0,1,2,5,0,0,3,6,10,5,9,2,8,14,15,5
"COG2264",95,122,116,150,115,94,57,36,152,76,170,150,94,114,140,172,72,116,132,133
"COG2265",135,118,106,141,203,129,66,98,212,79,59,72,108,117,88,327,179,147,193,103
"COG2266",0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,8,0,3,0
"COG2267",79,129,107,70,121,206,107,94,257,90,75,94,77,71,69,129,83,85,127,104
"COG2268",47,88,52,64,62,62,42,51,50,10,38,40,72,35,51,56,127,86,141,44
"COG2269",17,9,10,18,40,35,2,15,64,9,7,6,6,16,6,52,49,11,67,22
"COG2270",276,316,350,248,192,146,274,84,146,217,211,213,265,278,257,276,262,227,231,205
"COG2271",0,6,8,12,6,38,2,1,71,2,1,0,15,1,4,8,14,13,24,7
"COG2272",225,246,289,159,137,341,217,79,164,253,180,210,158,240,174,244,158,141,234,224
"COG2273",134,159,191,126,155,87,132,27,38,108,93,77,141,144,115,325,141,132,124,130
"COG2274",127,153,148,206,159,425,74,76,433,84,67,40,19,30,61,34,27,100,71,44
"COG2301",203,203,159,165,139,174,166,41,155,206,129,174,204,199,163,157,184,110,199,192
"COG2302",6,55,45,84,16,0,25,1,0,24,100,87,13,36,78,2,0,72,13,61
"COG2303",1225,1076,1050,951,1024,537,1045,266,602,1212,1024,1085,886,1100,955,1213,830,902,1086,952
"COG2304",147,214,207,191,315,372,105,174,597,164,92,61,221,156,129,356,344,141,429,147
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",140,33,7,127,52,161,121,76,141,179,219,213,51,165,151,1,60,75,59,210
"COG2308",402,47,36,291,56,187,391,93,195,545,416,457,171,434,310,4,102,107,81,416
"COG2309",18,20,31,29,10,15,8,2,9,15,39,51,50,54,55,32,88,55,116,40
"COG2310",1,0,0,5,2,1,2,69,0,0,3,2,0,0,0,3,14,1,9,3
"COG2311",44,35,53,37,35,78,43,9,79,12,20,14,44,49,35,25,30,47,43,18
"COG2312",0,2,0,1,5,24,2,8,4,0,1,0,2,1,0,1,16,0,1,0
"COG2313",8,15,17,7,9,6,10,1,12,10,17,24,35,29,33,65,62,44,20,18
"COG2314",3,2,4,2,3,23,0,19,37,0,1,3,0,4,5,3,4,3,6,1
"COG2315",2,3,3,5,21,18,1,16,24,1,3,0,1,4,1,5,8,3,14,5
"COG2316",0,0,4,9,3,0,0,1,3,1,0,0,5,2,2,0,20,0,10,2
"COG2317",110,173,190,247,105,83,100,17,109,154,321,292,91,177,256,72,68,182,164,193
"COG2318",3,0,1,5,4,18,1,7,51,6,2,2,2,2,4,9,10,3,20,4
"COG2319",116,192,276,557,105,425,158,49,49,146,217,167,109,143,224,339,180,378,737,496
"COG2320",0,0,4,2,2,11,0,3,13,0,1,0,1,0,0,1,1,1,9,4
"COG2321",1,4,2,9,2,63,6,20,56,1,11,6,2,0,12,1,9,6,7,7
"COG2322",17,47,29,25,33,17,13,5,9,24,14,12,35,18,17,51,29,21,29,17
"COG2323",0,0,0,3,4,16,1,5,18,2,0,0,1,0,0,0,23,0,5,3
"COG2324",5,9,6,7,6,0,3,0,0,1,6,0,11,6,12,8,0,4,4,5
"COG2326",115,99,115,79,88,205,78,105,177,91,24,20,30,32,21,36,29,37,33,31
"COG2327",8,18,3,4,24,9,7,3,0,3,3,1,5,3,4,5,15,45,13,13
"COG2329",23,58,60,22,27,24,33,9,49,95,34,39,17,18,45,30,50,21,43,42
"COG2331",21,17,19,23,19,23,19,7,24,25,19,17,17,23,7,24,36,15,34,27
"COG2332",135,105,111,88,125,50,169,25,49,153,113,130,136,118,114,113,61,104,51,126
"COG2333",22,8,7,24,54,111,2,29,143,2,0,3,13,11,1,25,67,3,102,12
"COG2334",248,276,292,245,415,109,311,93,170,285,238,254,400,240,285,424,294,275,213,226
"COG2335",67,107,148,84,73,166,20,14,218,99,37,60,64,61,60,230,54,67,122,69
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2337",1,1,0,0,0,13,0,1,14,0,2,0,1,0,2,4,7,0,3,0
"COG2339",21,13,33,18,27,0,29,4,1,37,17,14,27,17,18,27,27,23,10,16
"COG2340",16,66,36,15,9,63,28,32,56,9,28,31,32,35,32,14,14,21,15,18
"COG2342",0,1,0,1,2,5,0,5,23,3,0,0,1,1,0,0,1,3,1,0
"COG2343",15,15,3,22,17,25,4,8,6,4,2,6,9,10,4,10,7,19,34,16
"COG2344",10,30,22,17,0,1,22,6,0,7,16,15,17,21,17,0,20,20,25,7
"COG2345",4,11,1,6,16,27,1,0,4,1,0,0,0,1,1,0,2,8,6,2
"COG2346",9,1,0,7,19,58,2,18,116,3,2,1,6,1,1,10,20,6,39,15
"COG2348",0,4,3,2,0,0,5,3,0,3,0,4,2,2,5,0,4,2,2,3
"COG2350",12,15,20,37,23,24,9,9,44,15,35,30,8,10,25,19,15,26,23,25
"COG2351",29,41,29,40,38,11,51,13,7,41,41,34,52,33,37,59,48,55,38,40
"COG2352",365,558,516,444,514,153,624,95,231,543,628,542,534,604,544,381,321,577,215,524
"COG2353",43,51,51,36,81,155,22,36,126,40,27,41,38,41,40,116,66,36,75,48
"COG2354",5,3,3,9,26,39,0,26,77,2,2,2,2,1,0,14,32,2,26,7
"COG2355",364,281,279,206,344,169,302,378,107,290,217,199,301,239,208,301,300,243,269,204
"COG2356",6,7,14,19,37,6,9,25,5,4,21,23,18,28,27,117,79,35,101,36
"COG2357",1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,6,0,2,2
"COG2358",199,158,129,113,149,261,190,201,308,104,117,113,154,130,139,177,151,168,143,151
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",52,42,25,37,62,75,20,18,95,45,39,43,21,35,23,100,73,20,65,31
"COG2361",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2362",3,4,6,19,0,1,5,1,0,0,1,3,9,8,5,0,26,15,13,1
"COG2363",8,10,11,20,29,32,4,20,46,8,5,3,10,8,5,31,32,11,35,8
"COG2364",113,152,132,75,96,0,187,17,0,120,106,128,155,118,121,113,80,121,41,104
"COG2365",63,48,33,59,38,132,26,20,109,38,43,45,29,29,42,33,40,47,45,84
"COG2366",209,270,288,222,233,251,189,158,469,167,121,118,385,231,186,372,384,232,343,182
"COG2367",4,17,9,44,22,39,1,8,43,9,6,1,22,12,7,0,26,40,21,14
"COG2368",38,29,20,52,25,47,46,21,87,22,56,70,88,66,35,36,265,44,115,30
"COG2369",1,0,1,1,11,8,0,60,57,0,1,0,0,0,0,2,12,0,12,2
"COG2370",16,14,9,22,8,21,12,10,26,3,10,3,12,12,2,31,4,12,8,9
"COG2371",39,30,10,36,17,14,30,11,11,30,63,61,19,37,60,1,13,31,29,44
"COG2372",5,0,1,13,1,0,0,0,14,0,1,0,1,1,1,0,7,0,11,1
"COG2373",20,42,41,41,72,279,7,83,325,20,13,9,4,14,11,67,110,18,125,36
"COG2374",96,103,118,146,109,17,60,55,31,79,65,31,97,74,116,98,143,113,196,180
"COG2375",5,29,45,9,12,59,4,11,42,12,10,16,8,5,9,45,26,15,46,18
"COG2376",82,83,46,49,37,18,83,13,6,79,68,73,73,66,76,37,80,61,28,88
"COG2377",236,294,277,194,327,135,330,73,143,353,263,261,308,292,260,286,157,262,138,251
"COG2378",11,6,24,32,49,104,16,51,131,18,12,13,28,24,13,17,96,18,87,28
"COG2379",59,48,49,54,46,76,31,26,67,34,57,57,58,53,57,56,110,35,92,51
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",10,8,11,17,0,24,1,0,10,1,4,2,0,9,10,0,35,4,24,10
"COG2384",1,2,0,0,13,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0
"COG2385",34,147,161,224,66,0,117,18,0,100,347,273,110,216,257,11,13,227,59,171
"COG2386",86,68,71,82,53,40,63,20,67,90,56,63,70,60,44,70,83,43,81,64
"COG2388",0,0,1,3,2,22,0,5,20,0,2,0,0,0,1,0,5,0,0,1
"COG2389",2,6,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,24,4,3
"COG2390",21,17,8,13,42,28,3,2,34,9,15,6,8,7,11,38,20,5,8,28
"COG2391",90,51,13,27,78,96,21,38,132,15,25,19,18,24,35,117,100,40,48,33
"COG2401",0,0,0,0,0,26,0,5,11,0,0,0,0,1,0,1,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0
"COG2404",2,0,2,1,3,18,0,24,2,0,1,0,0,0,0,0,1,0,3,0
"COG2405",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,7,0,0,0,3,0,0,0,0,15,1,0,0,37,3,4,0
"COG2407",61,34,17,34,32,24,22,3,18,41,24,39,28,37,30,20,25,29,23,27
"COG2409",15,41,46,121,1,31,7,11,9,13,17,23,45,50,43,11,35,42,92,60
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2412",0,0,0,4,0,0,0,2,0,0,0,0,7,0,0,0,31,1,7,0
"COG2413",0,1,3,1,0,7,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2414",21,18,4,58,2,4,6,7,4,4,16,4,5,14,18,2,70,25,70,23
"COG2421",33,21,17,22,20,180,15,49,41,34,20,37,29,21,15,35,87,18,73,41
"COG2423",49,52,66,87,57,60,43,805,73,25,26,34,97,54,51,147,133,59,158,32
"COG2425",0,1,2,6,4,7,0,130,26,2,0,0,1,1,2,0,0,7,2,5
"COG2426",1,4,13,16,0,0,4,1,1,0,1,0,13,4,6,3,0,10,4,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",1,0,0,8,0,0,0,8,0,0,0,0,23,0,0,0,42,1,21,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,1,0,0,3,2,0,0,2,0,0,0,1,0,0,1,0,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG2442",2,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,2,0
"COG2443",1,1,1,6,0,0,1,0,0,0,3,0,2,3,7,4,3,1,6,1
"COG2445",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1
"COG2450",0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,2,0
"COG2453",24,31,16,31,23,14,10,24,4,15,18,24,25,32,12,29,68,20,40,39
"COG2454",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,11,10,18,9,10,5,0,13,4,31,25,0,3,24,1,0,12,7,19
"COG2502",0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2503",54,60,52,31,42,49,45,14,34,34,35,31,50,45,35,38,10,33,30,35
"COG2508",1,1,0,0,0,10,1,9,3,1,0,0,0,3,0,0,8,0,1,12
"COG2509",7,39,23,19,92,43,6,71,42,7,12,12,2,8,10,109,18,63,23,41
"COG2510",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,35,68,85,1,0,8,17,0,7,13,15,82,31,36,14,156,41,113,24
"COG2512",1,0,0,11,0,0,0,1,0,0,0,0,22,4,0,0,63,5,23,0
"COG2513",239,192,251,232,217,107,272,101,78,281,205,251,311,251,247,170,293,204,275,223
"COG2514",1,1,2,7,4,2,0,0,15,3,0,3,1,2,3,0,21,0,13,2
"COG2515",42,50,53,48,76,88,32,35,154,32,39,34,46,38,40,165,127,23,88,60
"COG2516",6,0,0,8,0,0,6,2,1,44,39,70,3,7,13,0,15,3,7,41
"COG2518",96,135,108,127,121,173,81,35,148,176,101,110,119,115,93,184,183,93,173,119
"COG2519",11,39,38,51,1,0,33,23,1,7,18,20,47,22,29,5,69,36,41,17
"COG2520",4,32,51,102,0,0,6,8,0,2,7,15,47,20,30,35,121,50,72,18
"COG2521",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2522",1,5,11,8,0,0,3,0,0,4,5,2,2,12,4,8,1,5,4,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,1,0,37,0,1,37,0,0,0,2,1,0,0,1,0,0,2
"COG2603",66,95,105,120,59,71,56,29,89,80,133,131,56,113,131,92,60,91,60,119
"COG2604",17,7,19,18,30,41,2,29,38,14,12,14,9,4,4,0,59,7,79,14
"COG2605",11,18,26,21,14,20,22,101,11,28,66,60,91,84,92,54,101,170,101,73
"COG2606",80,61,63,65,68,23,101,65,40,96,72,81,123,89,72,40,84,77,62,78
"COG2607",56,33,27,24,37,51,31,24,51,45,34,48,20,25,27,30,21,28,37,27
"COG2608",0,1,0,4,0,9,0,16,24,0,0,0,0,0,0,2,12,1,7,8
"COG2609",764,578,626,501,603,270,804,171,265,596,595,553,736,556,650,621,477,542,452,551
"COG2610",44,48,28,43,48,99,12,83,56,21,18,15,38,32,21,17,118,22,127,23
"COG2703",0,1,2,1,11,10,0,1,30,0,0,0,0,0,0,0,0,0,2,1
"COG2704",0,0,0,0,8,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2706",11,31,20,49,15,56,3,14,18,21,9,11,7,17,20,4,46,14,112,27
"COG2710",125,259,259,293,117,13,96,4,19,135,454,393,56,176,384,11,11,277,96,302
"COG2715",1,10,20,6,3,46,9,30,76,2,4,3,11,2,3,7,16,6,21,7
"COG2716",6,2,4,13,22,27,3,40,29,5,9,4,8,4,3,23,42,7,28,11
"COG2717",26,57,41,39,74,31,48,19,32,24,32,17,55,33,34,90,26,76,28,35
"COG2718",5,4,9,13,33,60,6,186,24,1,3,7,12,9,5,8,38,12,34,10
"COG2719",1,1,2,6,18,30,2,69,11,1,4,6,9,4,2,9,29,9,49,14
"COG2720",3,1,3,4,2,0,2,0,0,1,3,0,2,7,1,2,1,27,9,2
"COG2721",125,93,76,64,99,23,130,18,24,130,256,276,312,270,266,212,141,298,178,292
"COG2723",95,107,99,83,64,41,129,14,58,87,73,73,114,85,106,52,92,103,97,116
"COG2730",55,68,91,53,59,4,51,11,9,65,42,23,83,71,52,132,61,51,64,59
"COG2731",1,0,1,1,1,0,0,1,2,0,0,0,0,1,0,2,0,1,4,0
"COG2733",1,0,2,9,2,2,0,4,7,2,1,1,5,0,0,0,15,1,21,8
"COG2738",18,14,17,16,18,3,15,1,8,24,42,54,28,48,29,60,27,27,32,64
"COG2740",21,21,9,19,12,49,0,4,46,6,14,6,3,6,6,33,5,19,21,13
"COG2746",9,11,16,20,27,0,22,4,3,19,15,16,33,11,15,22,14,16,24,14
"COG2747",0,0,0,3,1,1,0,7,3,0,0,0,1,0,0,0,3,1,2,2
"COG2755",267,248,219,190,202,135,233,63,172,341,281,300,195,284,266,223,249,164,202,266
"COG2759",445,342,330,234,323,107,466,63,64,427,97,100,144,136,108,117,94,125,62,130
"COG2761",49,38,20,39,110,72,24,16,54,24,30,30,38,32,24,84,43,22,56,32
"COG2764",1,2,1,0,8,24,1,8,26,0,0,0,0,0,0,2,19,0,8,3
"COG2766",7,5,11,14,33,127,12,306,27,7,9,8,13,6,5,15,37,11,57,16
"COG2768",6,0,1,9,0,0,1,0,0,0,0,0,7,4,0,0,7,1,7,0
"COG2770",7,6,5,3,35,13,3,39,5,25,3,4,0,4,4,5,14,1,9,9
"COG2771",12,27,33,52,61,312,11,41,372,17,14,11,7,11,8,12,23,13,18,17
"COG2801",143,30,44,94,351,1045,17,586,1002,79,38,20,70,33,21,720,593,46,640,307
"COG2802",205,181,205,211,216,68,234,39,86,229,203,193,233,206,210,146,110,190,145,198
"COG2804",308,262,311,277,292,584,231,211,592,310,275,249,231,229,284,244,312,212,512,268
"COG2805",93,102,112,107,112,147,94,46,128,99,41,28,26,26,54,31,22,44,51,23
"COG2807",3,2,1,0,10,48,1,33,83,0,1,0,0,2,0,1,26,0,3,8
"COG2808",4,0,6,4,20,44,0,26,38,2,5,2,3,1,3,16,32,6,18,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",564,566,653,554,657,209,680,162,244,635,652,604,690,657,645,514,385,531,375,570
"COG2813",14,17,12,27,72,105,15,56,90,17,13,16,13,13,20,76,49,26,64,27
"COG2814",6,6,3,15,45,56,5,73,94,1,8,4,5,2,0,3,73,4,47,15
"COG2815",25,65,35,40,0,0,68,9,0,12,37,38,51,51,49,0,10,43,22,18
"COG2816",112,95,78,67,85,96,85,36,106,109,75,83,64,82,75,107,67,64,146,91
"COG2818",28,18,14,26,52,94,10,49,116,11,4,7,5,6,9,26,32,11,30,10
"COG2819",30,43,38,39,118,29,59,34,84,71,40,44,32,71,29,107,76,23,53,49
"COG2820",19,47,25,15,36,3,51,19,18,8,34,27,33,31,22,64,27,21,18,23
"COG2821",17,3,7,12,24,77,3,5,67,9,8,4,10,13,9,16,13,12,49,12
"COG2822",0,0,0,0,1,3,0,17,0,0,1,0,0,0,0,1,5,0,4,1
"COG2823",138,91,98,53,131,99,154,57,108,168,100,91,151,100,128,103,79,101,70,104
"COG2824",2,1,1,3,31,33,0,18,57,1,3,0,2,3,0,38,17,2,9,3
"COG2825",24,11,8,11,36,11,11,14,18,25,9,15,19,8,7,21,26,13,31,14
"COG2826",3,6,1,10,37,41,2,131,115,4,2,6,3,6,7,117,89,8,71,21
"COG2827",17,12,12,13,20,54,22,29,63,22,14,17,22,17,9,24,28,11,29,25
"COG2828",91,25,23,24,33,66,20,24,104,55,39,46,6,35,33,24,31,27,78,42
"COG2829",0,2,1,10,32,31,0,7,61,0,1,0,3,0,1,4,20,3,19,3
"COG2831",72,48,46,37,27,154,34,52,200,60,58,61,24,46,39,9,23,37,79,47
"COG2832",24,30,33,26,3,36,26,28,41,10,14,16,37,18,25,2,29,25,37,12
"COG2833",14,12,3,5,9,44,3,4,36,1,2,3,4,5,3,40,8,13,16,6
"COG2834",52,25,17,33,58,76,29,21,87,46,27,27,17,25,24,41,40,21,57,28
"COG2835",11,16,19,20,14,14,9,4,21,15,14,15,23,11,6,28,32,10,24,15
"COG2836",2,3,0,4,16,34,0,19,52,1,0,0,1,0,2,1,24,2,11,1
"COG2837",4,1,6,9,19,24,3,26,26,0,2,0,4,3,0,1,23,2,25,5
"COG2838",76,77,70,117,141,52,23,59,93,50,48,26,23,51,42,213,138,59,225,45
"COG2839",7,19,10,9,9,0,4,1,6,8,6,5,6,9,2,17,2,5,4,9
"COG2840",46,29,24,41,58,40,14,18,92,29,26,24,23,25,19,74,41,23,69,22
"COG2841",0,0,1,0,0,9,0,9,4,1,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,0,0,6,14,1,4,16,0,2,0,0,0,0,0,5,1,1,3
"COG2843",24,29,29,66,8,16,26,29,19,8,12,7,30,29,20,15,58,44,59,12
"COG2844",279,293,194,244,331,321,135,74,349,250,161,191,167,211,172,339,267,180,361,198
"COG2845",1,0,0,5,0,5,1,0,4,0,0,2,4,3,0,0,23,1,3,1
"COG2846",1,2,2,1,3,19,2,7,40,0,0,0,0,0,0,4,1,0,2,0
"COG2847",36,31,24,30,41,46,14,23,83,22,21,19,23,27,32,44,33,32,40,28
"COG2848",0,1,0,4,6,11,0,0,1,1,0,1,5,1,0,0,9,3,2,1
"COG2849",128,118,239,182,78,12,133,216,80,90,65,77,311,158,121,158,297,200,300,97
"COG2850",13,1,1,7,10,49,0,7,32,5,9,11,10,18,12,34,23,68,41,23
"COG2851",0,0,0,0,1,2,0,49,1,0,0,0,0,0,0,0,6,0,2,1
"COG2852",0,1,1,0,3,28,0,9,59,1,1,0,0,0,1,19,15,0,7,1
"COG2853",241,164,164,120,182,77,247,66,96,236,173,181,217,189,161,128,97,139,114,198
"COG2854",149,119,129,104,160,92,185,35,89,172,111,132,170,127,117,114,100,102,98,132
"COG2855",144,183,165,117,191,37,171,14,32,146,78,137,156,159,120,166,64,139,114,103
"COG2856",0,3,1,0,4,47,1,33,74,1,3,0,3,0,0,1,31,1,20,13
"COG2857",407,205,254,195,201,159,280,71,213,263,219,239,241,244,206,189,116,199,165,220
"COG2859",4,21,32,15,20,16,10,12,21,14,42,28,7,12,38,6,19,19,23,20
"COG2860",1,0,0,7,10,19,0,7,37,0,1,2,24,4,0,19,54,14,43,14
"COG2861",14,11,19,20,18,110,5,14,122,8,11,3,42,30,9,7,34,24,81,15
"COG2862",14,22,15,10,31,4,13,14,1,22,23,27,13,11,10,15,12,26,13,7
"COG2863",80,52,37,36,60,68,65,61,117,70,40,33,41,51,47,82,91,32,82,54
"COG2864",15,3,3,6,6,24,11,11,13,1,9,13,1,6,10,24,7,11,5,25
"COG2865",6,0,3,5,13,25,2,30,117,4,2,1,1,1,0,6,35,0,27,7
"COG2866",20,52,68,82,71,32,23,22,69,30,80,61,178,156,118,279,221,172,285,135
"COG2867",67,73,77,65,94,51,108,22,41,95,73,69,101,80,63,89,33,52,47,78
"COG2868",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",83,83,90,44,110,44,78,27,55,98,62,63,86,82,42,126,39,52,75,88
"COG2870",179,220,240,219,184,717,219,1767,198,208,210,162,255,269,276,136,203,455,283,237
"COG2871",141,176,157,98,186,105,104,45,108,168,87,97,134,133,76,183,75,76,127,100
"COG2872",44,45,41,55,33,10,39,7,17,52,40,42,39,28,36,22,46,40,49,34
