"","X66_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG2359",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2360",33,43,65,26,14,31,32,34,61,59,19,95,37,66,25,36,34,33,48,30
"COG2361",0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,3,0,0
"COG2362",6,3,42,11,17,6,4,21,26,60,0,1,3,34,8,11,2,104,4,0
"COG2363",12,12,18,9,8,5,8,36,8,25,2,13,3,6,6,4,2,11,4,7
"COG2364",174,108,56,124,141,87,124,116,81,86,34,3,141,71,133,149,129,45,79,90
"COG2365",65,35,42,29,26,36,32,42,55,49,10,49,45,29,47,49,32,23,29,57
"COG2366",323,206,422,131,346,142,149,481,392,554,129,199,256,373,281,400,189,664,315,187
"COG2367",4,5,28,6,27,68,6,24,73,40,32,85,17,20,20,17,9,27,9,11
"COG2368",74,26,370,48,104,63,64,38,218,252,18,72,42,253,54,20,57,102,52,45
"COG2369",0,0,5,0,0,2,0,2,7,5,25,13,3,9,0,0,1,2,0,1
"COG2370",22,3,4,5,16,14,7,24,4,3,4,27,9,7,17,18,9,3,16,16
"COG2371",18,37,10,61,21,62,50,8,14,6,17,24,34,40,30,6,49,18,31,55
"COG2372",0,0,5,2,6,0,1,1,7,7,1,13,0,5,0,0,0,2,1,6
"COG2373",22,26,70,8,16,57,11,4,103,65,39,336,41,76,41,33,16,15,24,45
"COG2374",80,73,78,129,96,96,70,170,100,85,88,90,93,97,168,80,132,227,194,168
"COG2375",9,36,28,2,11,11,9,43,25,17,27,97,19,17,5,48,8,15,21,16
"COG2376",21,15,24,14,27,33,19,28,27,14,18,60,81,59,92,58,70,29,26,81
"COG2377",300,327,152,221,261,238,265,313,163,137,126,119,328,146,256,316,260,208,178,243
"COG2378",12,11,77,12,23,34,26,62,71,84,55,215,12,68,26,23,18,84,47,40
"COG2379",46,44,134,41,60,54,50,28,113,58,18,81,54,144,29,39,45,73,70,64
"COG2380",0,0,0,0,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG2382",9,15,22,3,2,11,6,2,20,19,3,18,8,24,6,20,12,4,2,2
"COG2384",1,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,1,0,0,0
"COG2385",58,213,20,332,88,299,194,92,39,38,99,0,152,14,181,55,210,79,126,191
"COG2386",76,77,98,44,60,41,62,67,70,105,24,71,70,55,46,93,43,113,59,73
"COG2388",0,0,4,0,1,3,0,0,12,1,0,6,0,0,0,0,0,2,0,1
"COG2389",0,1,0,1,1,6,0,0,0,0,17,0,3,0,4,0,3,0,2,3
"COG2390",10,5,18,10,8,8,18,5,15,13,6,95,21,12,4,3,12,16,38,14
"COG2391",18,5,39,15,12,13,15,4,31,34,13,114,37,102,45,18,42,80,85,48
"COG2401",0,0,0,0,0,0,0,0,0,0,69,2,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2403",0,0,14,0,0,0,0,0,5,8,0,0,0,9,0,0,0,142,0,0
"COG2404",0,4,1,2,3,0,2,0,4,1,10,12,0,0,1,1,3,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2406",6,0,43,0,21,8,0,0,38,17,5,0,0,45,1,0,1,4,1,0
"COG2407",56,51,31,32,21,19,27,25,30,32,2,10,22,33,32,32,39,31,20,33
"COG2409",67,14,65,32,156,50,38,114,70,51,11,2,25,6,88,33,32,35,56,55
"COG2410",0,0,6,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,33,0,6,0,0,0,27,8,0,0,0,30,0,0,0,6,0,0
"COG2413",0,0,0,0,0,0,0,1,1,2,1,0,2,1,1,1,0,0,0,0
"COG2414",7,4,108,26,20,11,13,14,70,133,5,1,16,69,38,1,14,344,13,17
"COG2421",14,30,142,19,25,24,22,34,64,182,20,146,18,39,30,28,23,144,19,31
"COG2423",97,39,160,36,131,64,34,136,146,164,129,52,48,123,78,88,36,265,43,31
"COG2425",5,0,0,4,1,3,1,0,0,0,24,16,1,0,1,1,1,2,1,2
"COG2426",11,3,1,7,8,10,4,7,3,1,1,0,6,0,9,4,9,8,6,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,64,0,23,10,0,2,45,21,3,0,0,65,1,0,0,9,0,0
"COG2430",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,0,0,2,1,4,5,1,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG2440",0,0,7,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0
"COG2442",0,0,3,0,0,0,2,0,3,0,0,2,0,0,1,0,0,3,0,0
"COG2443",13,1,0,3,1,4,1,5,5,6,2,0,1,1,11,2,2,1,9,4
"COG2445",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,2
"COG2450",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1
"COG2452",0,0,2,0,0,4,0,0,3,1,4,3,0,2,0,1,0,11,1,0
"COG2453",31,22,57,15,27,45,17,20,65,45,18,11,24,67,21,17,21,27,8,31
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,3,1,1,0,0,1,0,0,0,0,0,0,2,1,1,1,3,0,1
"COG2461",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,65,1,0
"COG2501",3,15,0,22,1,19,15,1,3,2,8,1,10,0,8,2,19,0,4,19
"COG2502",0,0,1,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0
"COG2503",54,40,11,31,25,38,33,52,21,11,14,32,60,14,28,70,36,12,36,35
"COG2508",0,0,14,0,0,0,1,2,14,2,2,3,1,0,3,3,0,13,1,10
"COG2509",27,7,3,16,4,44,19,5,3,10,116,22,35,10,14,10,16,8,25,32
"COG2510",0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG2511",88,10,163,23,129,66,23,21,131,104,9,0,34,199,73,29,24,79,40,18
"COG2512",16,0,77,0,40,17,0,0,57,23,2,0,0,113,1,1,0,18,5,0
"COG2513",266,266,348,181,343,229,216,246,283,272,139,141,203,326,251,262,218,246,200,250
"COG2514",0,0,32,2,6,4,2,0,21,27,0,41,2,1,3,1,0,15,0,3
"COG2515",44,40,157,38,53,57,47,82,124,163,35,42,47,115,42,55,61,95,53,60
"COG2516",1,57,17,41,7,3,31,3,10,27,0,20,0,9,8,0,11,78,3,30
"COG2518",142,136,184,92,64,117,116,120,186,192,40,173,157,205,120,135,97,273,117,133
"COG2519",43,10,72,30,70,47,47,29,80,65,7,0,12,27,14,9,14,11,14,7
"COG2520",75,15,137,16,80,64,25,29,109,77,9,0,33,131,58,24,20,54,40,21
"COG2521",2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2522",3,0,2,3,0,1,3,0,0,2,0,0,5,5,6,3,4,14,6,2
"COG2524",1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,1,0,3,2,0,0,4,1,1,13,0,2,1,0,0,16,1,2
"COG2603",60,102,52,139,34,123,117,47,61,70,52,70,110,69,88,63,105,20,82,116
"COG2604",4,13,41,3,6,15,6,30,37,37,56,15,8,61,17,2,10,33,63,20
"COG2605",88,75,96,107,89,80,113,128,103,114,370,87,39,83,117,70,134,151,64,77
"COG2606",101,86,99,72,97,71,72,116,74,90,57,50,43,86,91,89,81,83,73,63
"COG2607",25,38,15,33,19,18,39,18,15,18,15,99,37,7,28,35,33,12,26,26
"COG2608",1,0,12,0,1,4,0,1,13,8,6,29,2,2,2,0,1,17,4,5
"COG2609",758,553,528,446,676,464,667,690,517,632,220,324,524,453,740,719,623,268,611,585
"COG2610",28,23,64,7,35,42,16,48,73,69,62,102,46,91,23,56,37,26,75,43
"COG2703",0,1,2,1,2,0,0,2,0,0,2,15,1,9,3,3,0,37,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2706",16,15,76,12,33,28,3,17,48,101,9,10,26,23,18,17,18,22,14,21
"COG2710",45,237,6,409,30,277,243,40,45,7,118,1,245,18,173,72,237,4,192,275
"COG2715",1,5,22,3,2,4,1,14,12,28,17,75,4,17,6,8,5,14,4,3
"COG2716",10,5,12,4,7,5,15,19,23,28,21,17,2,46,2,1,5,15,34,6
"COG2717",72,34,27,36,19,30,49,52,26,23,34,29,38,25,44,53,60,22,41,33
"COG2718",3,5,13,2,5,9,8,29,9,9,181,121,3,18,4,7,9,16,37,5
"COG2719",2,1,15,7,9,11,11,27,14,19,179,112,3,20,5,5,7,11,42,9
"COG2720",3,0,1,5,7,5,7,26,5,4,0,1,0,3,11,9,1,4,2,0
"COG2721",305,283,149,208,334,180,296,205,139,130,79,47,262,172,262,268,325,98,309,261
"COG2723",101,77,48,152,96,58,133,142,76,60,20,19,46,25,36,28,48,30,31,36
"COG2730",67,81,48,45,54,42,36,71,61,50,10,13,58,44,105,110,54,179,43,72
"COG2731",0,1,1,0,1,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0
"COG2733",1,0,9,0,3,5,3,13,19,1,13,22,0,9,1,0,1,9,26,2
"COG2738",39,71,14,29,21,20,33,41,14,9,3,7,46,21,32,53,29,14,32,61
"COG2740",7,6,6,7,3,14,9,5,8,4,9,35,8,1,8,8,17,7,21,7
"COG2746",17,14,27,15,22,14,14,27,19,12,13,16,12,12,20,11,10,51,3,12
"COG2747",0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0
"COG2755",210,335,183,239,141,226,238,164,180,204,95,163,228,176,204,212,214,111,194,253
"COG2759",452,353,302,261,475,314,379,406,285,327,101,53,334,299,359,359,337,217,294,341
"COG2761",48,25,47,15,23,40,28,28,58,56,13,52,37,32,30,32,32,20,51,29
"COG2764",0,0,8,0,3,0,0,1,15,13,4,22,0,10,5,2,1,11,3,2
"COG2766",0,1,5,5,3,7,1,13,8,15,270,187,10,27,6,11,12,14,42,20
"COG2768",6,0,7,0,27,3,0,19,2,15,1,0,0,0,8,6,3,34,0,1
"COG2770",1,10,11,4,2,1,4,8,29,22,9,26,7,16,6,8,3,33,3,7
"COG2771",12,28,39,35,16,36,29,18,54,28,45,300,17,26,27,9,27,13,69,26
"COG2801",20,74,505,62,81,105,53,161,446,350,398,1166,29,298,99,37,38,2557,354,315
"COG2802",201,231,107,191,185,199,179,221,117,132,85,57,182,85,198,253,200,104,147,175
"COG2804",254,274,257,221,250,278,265,351,290,367,263,449,267,332,277,245,281,341,386,260
"COG2805",90,110,68,83,112,101,93,115,92,112,35,33,36,37,45,35,35,40,42,41
"COG2807",0,1,7,0,4,0,4,0,4,6,8,119,4,2,1,1,1,2,1,4
"COG2808",2,4,26,2,4,6,5,7,32,27,5,41,2,16,9,7,4,6,10,10
"COG2810",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2812",657,620,407,579,619,607,665,625,410,494,229,245,575,378,629,643,645,589,458,564
"COG2813",26,10,21,10,10,18,15,32,34,32,86,116,17,57,8,16,18,47,85,32
"COG2814",3,2,50,0,13,8,8,17,48,51,53,188,2,37,1,1,8,23,66,20
"COG2815",14,6,4,27,28,14,22,18,4,7,26,1,63,6,88,67,65,14,49,19
"COG2816",99,96,69,74,73,57,71,74,73,105,38,71,96,61,48,79,63,26,73,77
"COG2818",27,16,40,17,22,17,7,20,45,49,46,111,20,52,13,20,19,119,54,37
"COG2819",46,77,27,35,31,26,48,34,34,17,45,27,37,33,33,65,26,33,30,57
"COG2820",41,23,18,36,31,19,35,31,27,45,27,3,54,25,42,33,42,16,40,31
"COG2821",13,10,12,13,7,7,10,9,24,21,4,60,6,17,7,6,10,40,11,9
"COG2822",0,0,0,0,0,2,1,2,2,6,4,3,2,0,1,0,0,0,0,2
"COG2823",94,122,64,91,106,71,116,107,89,69,48,79,91,93,93,115,114,60,68,126
"COG2824",0,0,6,0,2,0,0,3,10,4,13,38,2,8,1,1,0,8,13,2
"COG2825",17,19,12,9,8,19,18,22,15,19,16,32,18,15,19,19,11,24,20,10
"COG2826",2,3,50,6,17,11,13,24,61,41,65,266,5,39,11,7,12,219,43,19
"COG2827",14,16,22,12,20,13,16,26,41,36,34,60,12,38,16,18,18,47,15,24
"COG2828",16,35,35,36,21,19,32,25,17,40,43,156,24,29,11,11,30,22,78,49
"COG2829",0,1,13,0,4,7,1,10,8,7,21,78,1,11,0,0,4,8,15,11
"COG2831",24,67,39,38,22,48,55,16,46,44,12,219,38,45,35,32,32,50,24,36
"COG2832",24,11,18,26,56,14,32,51,23,13,32,33,19,23,31,51,23,21,37,14
"COG2833",15,2,9,1,3,13,4,1,12,14,5,34,10,11,4,3,6,1,8,3
"COG2834",37,33,28,20,16,25,19,28,50,56,21,85,26,40,18,26,24,43,42,27
"COG2835",4,6,8,2,8,6,0,5,9,14,5,28,12,36,9,16,12,18,21,8
"COG2836",0,0,25,0,2,5,1,9,8,12,12,41,1,21,1,4,4,33,19,5
"COG2837",2,3,12,1,7,9,3,18,18,7,22,42,1,17,2,0,0,8,36,13
"COG2838",19,17,51,16,15,32,13,13,44,53,57,99,93,102,51,51,49,65,128,55
"COG2839",8,13,1,1,2,6,5,0,3,3,2,0,9,2,8,9,7,8,2,3
"COG2840",29,33,27,22,15,17,36,29,28,29,43,54,29,43,17,23,20,19,47,26
"COG2841",0,1,0,1,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,1,2,1,0,12,29,0,0,2,0,0,2,0,8
"COG2843",18,14,60,29,53,32,16,84,72,80,16,1,35,55,75,30,28,94,14,20
"COG2844",289,233,255,205,134,207,180,224,244,301,113,353,254,257,195,237,184,253,268,175
"COG2845",7,0,12,0,3,3,1,13,18,33,0,17,0,43,5,2,0,16,1,2
"COG2846",2,2,0,0,1,1,1,3,0,0,3,18,1,5,1,0,0,35,0,1
"COG2847",28,23,17,31,20,28,22,31,29,24,13,101,28,35,32,28,19,46,39,32
"COG2848",0,0,9,2,1,0,1,1,10,5,0,2,1,3,3,0,1,9,1,7
"COG2849",207,122,321,122,181,140,87,453,290,457,72,75,127,393,220,338,158,483,118,100
"COG2850",25,8,9,31,12,17,7,11,18,17,52,121,7,25,5,7,19,11,55,17
"COG2851",0,0,0,0,0,0,3,2,3,1,5,2,0,0,0,0,0,0,0,0
"COG2852",0,0,14,0,2,1,1,0,29,3,3,17,1,11,1,2,0,45,0,1
"COG2853",183,188,106,151,193,125,176,163,115,86,73,69,169,98,158,196,157,110,144,170
"COG2854",41,49,23,39,37,37,43,54,28,36,62,72,137,86,148,131,114,85,84,96
"COG2855",178,124,25,106,118,100,109,159,52,29,59,40,172,48,111,210,119,23,125,121
"COG2856",0,2,12,0,0,2,2,11,10,5,14,59,0,3,3,1,1,9,21,5
"COG2857",284,195,194,210,338,161,274,285,159,162,106,149,236,190,234,312,221,144,212,213
"COG2859",5,47,13,42,6,22,22,16,14,5,28,52,19,13,7,3,18,13,33,19
"COG2860",10,1,56,0,31,26,1,10,36,25,29,61,1,69,4,1,1,7,31,6
"COG2861",22,13,44,12,18,22,10,42,33,44,25,83,8,36,20,18,18,75,33,15
"COG2862",13,29,8,14,8,12,14,17,14,8,12,13,15,13,16,17,10,14,18,7
"COG2863",70,53,43,37,44,47,40,55,53,76,55,117,51,70,28,55,28,78,103,66
"COG2864",4,0,12,10,5,5,19,3,7,8,0,15,7,6,15,2,19,10,8,15
"COG2865",0,2,11,0,7,2,3,5,17,7,9,43,1,2,2,3,2,4,0,8
"COG2866",243,124,163,83,141,181,109,300,203,266,68,70,167,193,317,235,145,290,175,133
"COG2867",30,34,9,13,34,18,27,24,13,10,23,37,72,63,64,81,67,28,55,76
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",69,108,35,58,40,35,47,90,40,42,24,38,97,34,61,119,51,12,67,76
"COG2870",235,215,220,582,217,212,327,323,240,303,1709,551,242,268,218,286,360,363,307,245
"COG2871",119,164,45,94,82,78,91,174,61,69,74,105,154,58,115,221,94,122,132,96
"COG2872",58,47,43,33,41,39,47,41,41,62,8,9,45,45,40,50,45,57,30,36
"COG2873",522,584,335,579,497,493,596,454,337,297,217,148,551,330,475,446,520,187,610,482
"COG2874",11,1,8,4,4,1,5,5,4,8,3,0,8,1,2,2,0,7,8,5
"COG2875",28,97,89,97,55,90,86,6,74,31,9,6,19,21,16,4,20,11,7,30
"COG2876",81,68,81,63,65,50,85,45,74,84,59,35,100,43,92,100,79,89,66,65
"COG2877",271,255,191,191,232,176,240,254,163,159,73,55,66,78,76,109,69,70,71,73
"COG2878",26,10,16,4,7,8,6,6,17,19,14,30,4,34,6,8,7,15,37,8
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,1,1,0,2,32,1,0,0,0,0,0,0,0
"COG2884",62,49,64,55,63,45,50,76,81,72,46,104,76,59,73,81,63,110,60,51
"COG2885",321,291,206,171,224,253,209,247,341,232,213,631,372,330,295,334,218,182,362,317
"COG2887",96,34,134,82,98,61,79,130,153,147,250,215,99,129,86,71,70,268,97,68
"COG2888",0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",341,333,285,275,328,312,296,386,321,336,142,196,302,326,316,391,328,288,221,311
"COG2891",10,7,6,10,10,8,8,12,10,13,12,22,5,15,12,18,7,10,18,10
"COG2893",15,4,5,9,11,7,9,4,5,6,3,22,11,4,4,10,8,5,8,4
"COG2894",11,55,10,78,19,93,53,13,13,16,58,52,41,4,53,9,49,11,70,82
"COG2895",119,88,96,61,32,73,80,77,111,95,57,227,88,89,56,92,66,111,139,74
"COG2896",220,97,243,174,196,198,190,193,205,247,120,144,187,246,187,169,188,301,189,146
"COG2897",179,163,409,149,272,163,204,207,288,286,69,142,151,340,202,200,167,166,164,187
"COG2898",0,0,6,0,1,2,2,0,17,1,8,14,2,2,5,1,1,1,0,4
"COG2899",6,2,4,4,4,4,6,1,10,1,2,18,8,2,6,10,6,3,11,3
"COG2900",1,0,2,0,0,2,0,0,1,0,5,1,0,3,0,0,1,2,7,0
"COG2901",28,20,11,7,6,12,16,21,18,11,13,10,23,10,6,31,4,7,15,19
"COG2902",11,17,145,22,33,48,24,67,154,106,119,370,13,117,46,8,13,118,117,33
"COG2904",41,38,14,26,20,27,30,50,19,16,30,51,29,17,10,63,19,11,39,39
"COG2905",0,1,7,4,2,2,0,7,8,11,65,177,5,33,6,3,8,26,43,14
"COG2906",1,0,0,1,0,1,0,0,2,2,11,8,3,3,0,0,0,1,4,1
"COG2907",303,298,52,234,306,218,298,288,82,107,102,176,222,26,275,285,275,33,216,290
"COG2908",107,131,82,102,94,87,95,158,89,90,81,158,139,114,266,169,71,127,178,97
"COG2909",0,2,18,0,10,13,8,5,18,23,71,216,4,29,6,1,4,7,18,12
"COG2910",2,0,3,0,7,3,1,2,3,0,2,20,0,0,0,0,0,6,3,2
"COG2911",6,8,102,8,41,20,8,77,131,76,104,458,6,110,16,48,13,270,103,18
"COG2912",24,7,121,6,41,42,11,6,91,71,5,15,18,149,11,8,16,38,18,15
"COG2913",44,45,18,21,13,25,41,25,26,22,7,58,42,22,19,34,20,15,31,28
"COG2914",4,0,5,2,0,2,1,4,2,10,8,12,0,16,0,0,0,3,15,0
"COG2915",9,7,3,5,5,6,4,9,8,9,13,20,3,30,6,3,5,7,21,7
"COG2916",0,0,2,1,0,1,0,5,0,0,0,7,0,0,0,0,0,1,5,0
"COG2917",125,122,92,93,118,85,136,108,65,83,35,71,136,64,106,147,150,59,64,112
"COG2918",119,127,69,78,48,79,86,100,79,91,50,87,140,116,67,134,69,31,110,110
"COG2919",5,4,6,3,6,7,3,5,10,17,4,36,7,11,2,4,8,14,14,6
"COG2920",17,5,14,9,13,14,4,14,8,21,8,9,4,18,6,10,7,12,21,10
"COG2921",6,1,2,1,2,5,1,2,5,15,2,3,0,10,0,1,0,0,7,2
"COG2922",12,4,6,1,8,3,0,7,10,19,15,9,1,43,3,4,3,13,12,3
"COG2923",7,1,7,3,2,4,4,3,9,18,9,3,4,16,3,7,4,16,15,7
"COG2924",30,22,20,11,14,20,21,19,14,15,7,26,25,21,11,35,14,16,25,19
"COG2925",341,394,174,242,328,221,361,344,173,170,131,56,350,211,314,375,317,123,251,308
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,23,8,11,7,13,21,17,22,23,13,57,18,13,15,11,8,14,24,21
"COG2928",133,158,91,162,153,201,173,122,83,100,53,56,173,112,146,143,149,142,111,154
"COG2929",0,0,1,0,0,1,0,4,0,1,0,11,0,1,3,1,1,6,8,2
"COG2930",15,8,14,7,0,10,12,5,16,14,3,37,18,15,6,9,12,23,14,6
"COG2931",308,265,276,336,331,332,243,620,364,427,282,492,397,364,518,522,342,524,332,243
"COG2932",3,2,10,2,4,3,2,2,23,16,101,90,0,10,4,1,3,21,4,9
"COG2933",2,0,10,1,1,5,0,10,6,22,24,56,4,13,1,0,0,12,26,8
"COG2935",34,18,54,31,11,32,29,16,48,37,22,111,39,35,26,25,28,46,47,23
"COG2936",234,184,266,251,163,287,194,169,335,398,69,174,217,222,300,133,171,350,287,211
"COG2937",27,91,47,29,28,37,58,70,40,42,81,107,40,66,43,47,27,42,93,57
"COG2938",6,12,13,7,8,10,9,12,17,9,5,36,11,18,8,15,12,9,20,11
"COG2939",50,44,49,32,37,47,27,56,70,56,48,39,52,47,60,70,37,63,57,55
"COG2940",118,86,32,70,93,153,80,74,27,37,71,20,75,34,87,82,99,28,59,96
"COG2941",123,147,64,101,127,99,124,124,57,49,48,45,138,51,98,163,117,32,101,135
"COG2942",24,7,22,9,9,17,14,8,37,47,7,29,11,40,9,6,12,18,36,19
"COG2943",1,4,8,0,7,16,5,25,18,17,59,144,3,26,6,0,2,10,40,8
"COG2944",0,1,1,0,2,2,3,5,2,4,5,37,1,5,0,0,0,8,10,0
"COG2945",121,139,75,90,137,78,129,109,70,71,22,106,95,71,132,110,98,61,77,106
"COG2946",0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,20,0
"COG2947",37,47,38,32,47,42,26,34,23,32,50,44,82,127,118,93,104,60,82,108
"COG2948",3,0,13,1,9,0,6,4,33,13,7,204,0,3,1,0,1,1,2,3
"COG2949",0,0,5,0,1,0,0,1,5,1,2,1,1,2,1,0,0,0,1,0
"COG2951",238,263,143,214,214,195,274,242,151,124,122,196,250,188,217,275,220,179,160,224
"COG2954",24,38,16,48,11,43,41,26,22,32,16,14,29,19,44,12,44,26,25,41
"COG2956",33,19,50,16,33,30,14,69,45,78,32,81,16,85,30,69,13,154,53,12
"COG2957",106,209,98,79,169,101,110,152,105,133,39,78,65,111,132,75,84,164,84,173
"COG2958",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0
"COG2959",3,5,18,3,3,8,4,15,24,20,27,87,4,39,5,3,7,15,34,16
"COG2960",12,7,4,9,5,6,12,11,6,6,9,30,10,9,8,10,9,6,16,6
"COG2961",11,7,7,14,5,10,17,19,10,11,5,33,2,5,2,1,5,2,5,3
"COG2962",117,132,120,101,148,106,125,132,114,71,74,73,107,137,126,122,141,79,94,117
"COG2963",4,5,54,0,6,12,3,19,35,39,66,199,5,41,9,2,9,361,44,22
"COG2964",0,0,13,0,1,0,1,1,5,23,0,0,0,9,0,2,1,11,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2966",0,2,5,0,1,5,2,10,8,3,21,8,0,8,0,0,2,9,22,5
"COG2967",24,28,46,12,20,25,18,46,45,52,12,27,31,45,30,36,25,49,29,13
"COG2968",7,2,40,0,57,9,3,26,54,34,19,82,4,41,5,5,5,25,22,3
"COG2969",8,0,9,2,1,10,3,4,9,15,7,7,1,7,0,0,0,2,10,4
"COG2971",10,0,34,7,3,35,0,24,30,41,45,50,13,43,17,3,23,67,34,8
"COG2972",8,2,31,3,16,14,2,17,66,15,24,102,9,23,8,18,1,7,27,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,7,12,4,1,8,3,13,7,6,37,70,1,14,0,4,5,7,47,8
"COG2975",4,5,0,3,1,1,5,5,1,2,4,4,22,10,7,17,8,1,6,14
"COG2976",33,16,15,6,11,15,7,24,15,26,15,25,14,23,5,13,8,8,35,17
"COG2977",4,1,14,4,4,2,1,8,13,13,7,22,3,12,10,4,4,6,5,4
"COG2978",7,10,40,3,14,16,6,17,27,31,43,117,12,33,3,4,12,13,52,16
"COG2979",0,2,2,0,0,0,0,1,3,3,8,42,2,0,1,0,1,1,0,1
"COG2980",10,3,14,1,3,6,1,6,7,23,14,26,1,14,6,5,2,20,20,9
"COG2981",9,8,14,1,4,11,5,7,11,18,22,58,7,9,8,5,10,12,27,8
"COG2982",4,5,34,4,10,8,7,16,44,73,24,253,8,40,8,7,8,101,21,18
"COG2983",9,14,7,10,1,6,15,10,16,23,21,46,23,22,11,7,13,7,31,23
"COG2984",0,1,1,0,0,11,2,6,3,2,24,45,0,17,7,0,1,16,23,6
"COG2985",0,0,4,0,2,0,1,1,5,3,0,5,1,2,9,0,0,1,0,0
"COG2986",117,46,149,57,84,78,62,112,144,192,15,40,16,43,36,24,13,72,33,19
"COG2987",105,53,157,57,80,88,54,93,144,197,36,86,78,150,116,112,62,213,113,71
"COG2988",8,55,10,94,14,121,76,25,12,1,58,10,52,16,47,16,68,11,79,58
"COG2989",15,6,13,10,11,10,9,11,25,10,30,159,39,14,8,14,11,8,42,22
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,2,1,0,0,4,8,1,0,7,8,0,2,1,1,1,3,5,0
"COG2992",160,185,68,129,210,159,189,211,85,53,270,75,162,127,181,191,179,80,195,149
"COG2993",3,10,23,1,8,4,10,12,34,16,15,99,11,33,8,17,8,17,19,5
"COG2994",0,1,0,0,1,1,0,0,0,0,86,9,0,0,0,0,2,0,1,0
"COG2995",1,0,7,0,1,3,1,6,9,4,29,88,0,9,3,1,1,11,20,7
"COG2996",4,2,10,1,2,8,6,4,13,9,21,44,6,7,2,0,4,5,22,13
"COG2998",39,43,28,43,21,31,35,30,31,52,4,11,58,28,24,36,29,42,32,38
"COG2999",0,0,1,0,0,3,0,5,1,1,1,0,2,2,0,0,0,0,3,6
"COG3000",414,339,180,228,210,259,255,360,248,247,89,200,432,224,252,412,280,172,294,261
"COG3001",24,87,56,112,26,94,70,38,52,59,36,29,61,80,56,32,71,57,54,91
"COG3002",2,4,26,3,3,3,2,1,35,27,14,35,3,22,10,4,4,6,17,21
