"","X68_MES_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2804",337,273,353,245,190,220,251,298,320,343,464,282,273,262,254,519,277,588,243,274
"COG2805",100,89,87,78,48,87,97,130,117,95,133,103,123,104,115,106,81,200,78,95
"COG2807",7,1,2,0,0,0,0,0,1,2,1,1,2,1,0,6,0,7,1,2
"COG2808",35,9,6,3,5,4,1,1,2,18,3,4,3,0,1,8,1,6,2,3
"COG2810",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",460,478,536,656,597,572,650,581,583,404,514,561,460,671,414,281,636,380,576,559
"COG2813",41,14,25,15,17,11,5,12,9,67,42,22,20,10,83,174,31,95,37,36
"COG2814",53,30,29,9,2,2,2,2,9,30,24,3,18,3,0,186,4,91,17,7
"COG2815",25,31,16,40,27,43,74,51,58,5,13,17,68,22,0,10,27,13,45,9
"COG2816",85,74,38,67,96,63,63,79,67,64,55,92,54,86,44,120,108,94,76,68
"COG2818",67,40,114,24,10,16,17,29,17,59,74,37,26,12,61,151,23,98,29,28
"COG2819",19,16,32,87,11,26,32,21,52,31,24,45,14,71,65,178,58,66,54,74
"COG2820",39,27,8,23,29,31,38,28,43,23,19,18,33,32,66,17,40,39,48,33
"COG2821",23,49,55,10,9,3,3,8,11,9,29,12,28,3,9,18,6,46,3,12
"COG2822",3,0,0,0,0,0,0,1,4,0,5,0,0,0,0,4,0,7,3,0
"COG2823",56,94,43,90,102,97,111,115,85,85,90,126,82,114,160,105,111,64,83,66
"COG2824",3,1,5,0,0,0,0,1,1,3,14,4,3,1,74,25,3,30,4,0
"COG2825",22,14,18,6,11,13,10,14,17,21,18,16,12,16,47,42,13,32,16,21
"COG2826",51,43,225,3,7,2,2,3,11,39,164,0,36,1,11,223,7,110,10,18
"COG2827",32,19,38,20,14,11,17,11,11,36,60,16,16,16,19,36,7,39,10,17
"COG2828",43,26,25,24,58,23,13,22,11,25,23,67,24,39,19,85,31,83,23,63
"COG2829",4,3,7,0,0,1,0,0,0,9,8,1,6,0,0,87,2,46,9,10
"COG2831",47,82,37,52,46,23,24,17,37,58,33,58,28,41,9,37,36,38,16,72
"COG2832",20,41,26,19,25,24,39,23,32,26,21,14,32,12,5,30,19,38,23,13
"COG2833",10,3,3,2,10,4,2,4,8,15,7,6,12,5,88,8,7,8,7,4
"COG2834",54,56,40,21,45,25,26,30,27,52,41,52,47,27,46,70,27,65,25,43
"COG2835",18,37,33,11,17,19,19,19,12,37,17,23,33,16,19,24,16,20,21,8
"COG2836",9,7,28,1,0,1,0,1,4,14,34,1,6,3,1,52,2,30,6,3
"COG2837",5,8,8,2,0,2,3,3,5,16,12,0,6,1,0,46,6,33,11,4
"COG2838",147,120,90,59,82,80,31,81,105,102,92,56,110,53,160,200,125,186,108,93
"COG2839",2,1,11,6,5,13,2,8,6,3,10,7,3,9,8,1,15,0,8,9
"COG2840",38,22,22,24,52,25,29,22,20,71,28,40,23,18,74,111,27,59,29,39
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,3,3,3,1,0,1,0,4,1,5,0,3
"COG2843",86,67,86,35,21,35,79,63,43,54,25,4,22,6,2,8,5,18,12,9
"COG2844",285,278,257,226,324,187,177,206,187,273,223,265,222,212,268,353,299,284,222,228
"COG2845",35,13,21,0,0,7,6,4,1,42,14,2,10,0,0,14,0,4,0,1
"COG2846",1,0,21,0,1,0,0,0,1,0,38,0,1,0,2,2,1,8,0,5
"COG2847",31,33,40,27,30,21,13,30,28,27,43,46,33,30,30,74,30,56,18,38
"COG2848",5,1,7,0,0,2,2,3,1,4,7,0,4,1,0,1,2,3,3,1
"COG2849",435,202,468,155,201,223,219,189,204,373,459,118,276,115,173,117,211,279,220,144
"COG2850",18,18,7,10,24,12,6,10,7,26,15,37,22,7,101,85,5,59,13,17
"COG2851",4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1
"COG2852",6,2,27,0,0,0,1,0,0,7,5,1,2,0,30,1,0,3,1,1
"COG2853",91,182,111,146,209,172,171,185,152,112,127,225,143,196,136,119,195,120,145,92
"COG2854",81,132,97,110,122,151,130,144,106,93,87,118,110,129,126,96,156,100,104,89
"COG2855",30,68,22,131,164,135,149,102,147,48,32,145,65,138,126,85,188,78,186,75
"COG2856",5,3,8,0,0,0,0,1,1,7,4,0,2,1,0,14,3,12,1,0
"COG2857",186,223,155,242,250,232,293,250,225,171,149,323,218,241,213,147,237,168,228,151
"COG2859",9,8,7,13,2,5,2,5,21,12,10,8,14,49,3,63,26,21,10,50
"COG2860",15,40,20,0,2,14,22,17,1,53,20,8,40,0,28,105,5,41,18,5
"COG2861",46,32,75,15,7,22,30,21,9,39,79,9,44,9,11,84,7,60,18,8
"COG2862",12,4,12,11,16,21,9,10,27,7,15,9,2,28,15,9,18,16,14,9
"COG2863",55,49,79,65,49,46,39,42,48,75,66,74,41,55,138,118,37,95,59,42
"COG2864",9,6,7,5,35,14,7,13,3,5,16,24,7,2,10,27,2,15,4,31
"COG2865",3,17,7,0,1,1,0,2,4,6,17,6,5,1,3,30,1,43,4,7
"COG2866",283,192,302,177,132,322,238,246,315,178,280,77,259,129,285,171,201,294,364,140
"COG2867",46,66,39,58,86,73,68,66,58,48,41,85,73,87,102,64,71,47,67,44
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",28,38,15,64,81,79,67,48,84,42,32,72,48,85,117,73,121,57,88,76
"COG2870",291,327,392,235,389,240,220,215,248,247,374,208,306,182,266,117,238,247,440,195
"COG2871",72,74,110,163,110,115,139,87,180,54,93,145,63,153,206,102,170,124,195,112
"COG2872",64,43,44,44,49,71,56,50,49,35,47,48,91,54,5,35,40,65,49,31
"COG2873",304,368,209,532,512,473,479,502,439,341,238,780,347,511,395,333,516,257,419,536
"COG2874",6,9,3,7,6,12,4,13,6,3,4,1,15,3,0,7,3,9,26,6
"COG2875",37,58,44,65,18,32,48,45,52,85,48,20,70,84,26,21,60,22,31,147
"COG2876",84,65,85,75,67,88,97,81,110,62,65,72,63,70,117,61,111,54,88,53
"COG2877",171,216,197,215,270,257,215,220,215,145,76,108,57,87,85,56,85,52,69,53
"COG2878",22,4,27,7,15,9,5,9,1,30,28,27,4,2,124,45,1,19,12,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,5,0,0
"COG2884",71,59,112,67,59,65,56,60,81,68,82,41,82,42,106,73,98,78,73,50
"COG2885",249,255,186,259,270,336,241,304,453,258,204,292,235,298,516,538,491,479,400,374
"COG2887",140,101,279,70,131,100,88,92,71,106,203,80,142,32,21,68,74,88,87,55
"COG2888",0,4,0,0,0,1,6,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2890",312,332,292,305,292,329,337,299,334,354,299,266,308,377,310,247,345,255,318,268
"COG2891",17,13,10,4,10,17,12,8,9,12,13,11,14,13,25,42,8,26,11,13
"COG2893",5,8,10,10,12,7,7,15,7,1,9,10,8,4,16,5,14,7,14,8
"COG2894",5,13,17,78,23,22,9,39,55,7,11,13,13,69,51,67,35,39,22,104
"COG2895",82,96,122,77,72,65,60,44,91,99,115,154,87,97,128,139,108,123,95,81
"COG2896",264,229,297,126,276,234,206,213,162,222,261,164,241,128,167,148,143,212,205,138
"COG2897",285,306,168,173,202,214,260,223,160,340,205,272,304,165,113,215,146,204,134,123
"COG2898",4,1,0,0,0,0,0,0,2,2,5,1,0,1,0,12,0,3,1,4
"COG2899",2,4,2,3,22,7,0,4,15,1,3,11,4,1,0,4,20,4,21,6
"COG2900",0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,18,3,7,2,0
"COG2901",9,17,9,23,19,17,14,13,18,11,9,19,7,14,57,39,22,24,21,12
"COG2902",105,100,118,22,23,19,28,20,15,114,152,28,79,11,174,409,12,198,45,36
"COG2904",16,19,7,26,20,20,34,15,37,18,9,35,17,35,36,81,62,32,43,33
"COG2905",34,9,39,1,4,2,1,5,4,39,38,17,9,7,27,197,10,135,18,12
"COG2906",1,3,1,0,0,1,2,0,0,4,1,0,1,0,2,15,2,8,4,0
"COG2907",105,251,23,271,368,282,325,324,267,31,40,310,250,309,358,134,240,207,265,168
"COG2908",117,61,127,311,96,201,124,267,133,120,123,448,73,137,146,151,164,108,145,110
"COG2909",21,27,8,1,0,3,0,1,19,23,24,1,15,1,6,147,5,79,10,17
"COG2910",1,0,0,2,2,0,3,0,2,0,0,0,0,0,8,0,0,7,0,1
"COG2911",72,46,262,4,5,4,10,10,21,76,244,9,53,7,2,326,19,189,42,29
"COG2912",81,79,39,10,3,30,26,34,26,160,20,8,29,6,3,16,9,25,3,5
"COG2913",25,24,15,36,46,21,27,26,23,21,14,37,16,23,43,41,44,34,34,29
"COG2914",4,2,1,1,0,1,1,1,0,2,14,3,2,1,43,23,0,18,1,2
"COG2915",9,8,15,2,10,6,3,3,1,24,18,8,6,6,91,42,2,21,6,3
"COG2916",3,1,4,1,1,0,0,0,0,4,4,0,0,1,0,22,1,13,4,3
"COG2917",81,107,48,109,155,115,140,137,111,78,70,120,93,139,119,42,110,45,100,91
"COG2918",111,55,44,94,116,68,76,81,97,128,52,134,50,122,295,131,119,111,116,88
"COG2919",8,7,9,6,3,12,5,7,2,10,11,12,13,5,12,27,3,20,3,12
"COG2920",26,8,20,9,12,6,14,9,6,27,14,16,8,9,45,27,7,15,8,7
"COG2921",14,0,1,8,4,2,2,1,3,10,5,8,2,2,41,26,2,19,2,10
"COG2922",19,9,11,2,5,5,6,0,3,35,9,0,6,4,79,36,2,23,10,1
"COG2923",15,6,8,4,3,5,3,1,2,19,12,7,12,5,5,30,1,12,4,6
"COG2924",26,14,14,18,23,11,16,18,19,26,12,19,14,29,37,34,29,28,25,13
"COG2925",155,203,99,281,398,302,343,313,291,217,153,426,211,405,299,169,357,171,291,177
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2927",10,18,14,12,38,13,15,9,11,19,19,35,10,15,14,40,19,30,17,13
"COG2928",95,131,132,167,147,127,133,155,148,94,39,39,45,63,35,17,52,21,29,59
"COG2929",2,2,2,0,1,0,0,2,2,1,1,0,1,0,0,7,0,2,0,0
"COG2930",15,19,22,3,23,18,7,18,14,7,9,9,10,8,7,18,22,19,12,13
"COG2931",456,512,556,462,271,361,438,373,424,302,551,313,491,282,257,772,462,693,403,313
"COG2932",8,7,20,0,2,0,0,1,1,6,19,6,15,2,12,15,0,11,2,0
"COG2933",17,15,10,2,0,1,1,5,3,12,10,1,5,1,0,60,3,48,7,3
"COG2935",43,48,51,22,43,25,20,31,28,32,49,40,34,27,40,76,33,48,31,37
"COG2936",362,330,360,204,158,353,165,275,328,241,282,73,398,164,238,239,167,451,368,350
"COG2937",35,34,42,72,63,30,37,37,46,57,31,51,42,127,3,212,39,136,46,42
"COG2938",7,20,9,9,9,14,10,9,4,18,14,11,10,13,9,26,7,28,8,13
"COG2939",54,40,71,30,13,52,52,31,57,51,68,24,37,38,91,120,80,65,74,40
"COG2940",25,43,25,59,108,159,75,85,51,34,32,87,49,94,82,23,82,32,71,45
"COG2941",51,103,31,146,148,127,139,120,104,52,23,187,95,158,117,51,125,42,132,88
"COG2942",34,25,16,10,8,8,6,16,15,30,23,31,29,7,52,41,14,30,7,7
"COG2943",19,11,9,7,1,2,3,3,2,27,32,1,15,1,0,153,8,67,24,11
"COG2944",2,1,12,0,0,1,0,0,0,8,1,3,2,1,0,25,1,13,1,0
"COG2945",47,113,54,84,145,123,118,127,72,57,59,166,77,133,69,48,111,74,108,56
"COG2946",0,0,0,0,0,0,1,0,0,2,5,0,0,1,0,16,2,6,5,1
"COG2947",80,115,61,103,95,121,111,130,103,136,63,99,125,112,46,76,72,99,80,104
"COG2948",14,11,5,1,1,1,2,2,6,8,0,0,0,0,0,5,0,14,1,1
"COG2949",1,1,0,0,0,2,0,0,0,1,1,0,0,1,2,3,1,8,0,0
"COG2951",160,163,195,253,280,212,269,218,207,192,201,252,150,267,282,240,258,163,234,160
"COG2954",38,13,39,49,11,23,21,26,46,17,17,7,24,43,24,17,31,43,39,64
"COG2956",80,42,135,36,19,33,42,31,29,64,126,24,48,11,56,112,20,82,35,5
"COG2957",134,119,168,126,67,109,164,143,59,116,187,106,95,221,32,140,78,116,75,82
"COG2958",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,16,0,0
"COG2959",30,16,21,15,6,2,2,3,5,20,17,34,12,6,57,93,4,62,4,24
"COG2960",10,6,3,3,12,5,2,6,13,7,9,5,4,7,12,23,15,34,8,10
"COG2961",7,9,6,11,4,6,5,5,7,12,9,11,5,15,0,65,14,33,15,6
"COG2962",68,94,70,109,148,113,127,144,115,127,112,100,113,137,114,129,128,89,90,75
"COG2963",29,24,387,5,2,1,0,6,7,51,294,14,17,4,24,147,4,85,37,17
"COG2964",20,0,8,1,0,0,2,0,0,6,11,0,1,1,0,5,0,12,0,0
"COG2965",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2966",0,0,3,0,0,0,0,0,1,2,13,1,1,2,1,68,4,35,10,7
"COG2967",60,30,35,27,19,23,24,38,29,34,53,38,27,28,41,53,27,57,32,22
"COG2968",35,47,28,2,1,13,46,12,0,39,26,9,46,1,13,52,2,56,9,6
"COG2969",11,5,8,8,8,2,0,1,3,19,10,9,10,2,51,24,3,17,2,9
"COG2971",36,17,93,6,22,18,12,30,15,31,53,9,35,1,1,124,5,56,14,13
"COG2972",21,6,8,10,3,2,5,0,24,18,20,6,13,8,46,109,15,75,13,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2974",4,3,3,0,1,0,1,0,1,3,22,14,9,5,2,103,5,74,14,14
"COG2975",2,1,1,4,4,1,1,0,4,2,2,12,6,14,8,1,28,4,12,10
"COG2976",31,25,10,13,11,21,9,10,17,27,19,24,16,13,72,65,16,22,14,10
"COG2977",12,7,6,1,5,7,4,6,3,7,12,4,7,6,4,41,4,13,2,3
"COG2978",27,31,18,7,7,8,6,4,12,37,25,26,16,6,1,115,9,88,21,15
"COG2979",2,0,1,0,0,0,0,1,0,1,1,0,1,1,0,11,1,15,1,1
"COG2980",15,15,8,3,3,6,6,4,1,17,15,5,15,5,37,38,3,22,6,7
"COG2981",11,8,16,11,6,8,3,6,6,12,17,13,8,6,60,53,12,38,7,16
"COG2982",71,48,108,22,9,11,4,16,8,31,103,29,22,4,24,84,4,94,6,16
"COG2983",16,7,8,16,22,8,6,8,13,21,21,16,10,9,61,49,23,28,14,35
"COG2984",3,2,9,0,0,0,0,0,1,20,21,2,4,2,0,83,4,20,19,6
"COG2985",5,5,0,0,0,0,1,1,5,1,4,0,2,0,0,1,0,21,0,0
"COG2986",206,89,249,84,60,121,80,89,127,134,192,33,147,35,287,157,63,155,139,87
"COG2987",211,109,214,92,60,153,115,105,147,158,150,54,155,59,360,132,91,142,181,102
"COG2988",3,3,2,76,16,9,7,29,69,16,11,8,11,72,33,91,40,50,34,132
"COG2989",5,7,2,4,27,9,8,12,16,8,9,22,18,21,11,38,32,25,20,28
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG2991",0,3,1,0,2,2,1,5,1,4,5,1,4,0,1,16,3,8,3,2
"COG2992",68,139,83,181,221,196,179,178,119,117,96,218,130,179,181,144,166,97,171,89
"COG2993",8,10,8,3,6,2,2,3,32,35,29,5,12,3,0,46,22,41,20,10
"COG2994",0,0,1,0,2,0,2,1,0,0,0,0,1,1,1,0,1,1,1,0
"COG2995",1,8,7,0,0,1,0,1,3,11,15,3,2,0,0,87,3,43,3,6
"COG2996",6,5,5,6,5,5,4,2,8,13,13,10,3,14,92,58,15,29,7,17
"COG2998",35,37,49,29,68,46,34,41,31,37,42,60,36,60,53,34,47,33,40,44
"COG2999",1,0,0,0,0,0,0,2,2,3,1,0,1,0,1,3,0,17,6,0
"COG3000",247,218,150,277,363,282,329,292,340,210,144,295,248,343,563,211,370,225,407,300
"COG3001",43,47,61,69,22,36,27,33,59,69,53,19,40,86,14,62,69,48,38,129
"COG3002",17,52,5,2,1,0,0,4,9,30,4,2,24,3,1,38,2,41,4,2
"COG3004",80,156,87,123,150,140,184,144,121,109,115,155,148,120,97,125,133,120,118,61
"COG3005",0,4,40,0,3,0,0,1,1,3,16,0,0,0,0,0,0,11,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG3007",11,8,9,12,14,7,5,10,10,13,11,28,7,14,84,42,16,79,15,16
"COG3008",5,4,16,0,2,0,2,1,6,9,20,4,5,1,2,115,8,61,10,8
"COG3009",4,3,6,0,2,0,1,1,0,3,7,1,0,2,0,32,5,17,2,2
"COG3010",1,4,1,6,10,8,6,11,5,3,2,9,3,4,10,1,9,2,5,7
"COG3011",52,27,9,51,21,33,22,31,52,31,7,22,27,47,67,59,52,26,59,100
"COG3012",9,15,2,0,6,6,2,9,4,7,1,0,3,0,10,7,0,6,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3014",10,5,7,1,3,7,0,4,2,1,2,1,6,7,0,10,0,25,5,5
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0
"COG3016",23,23,36,6,1,6,3,2,9,13,20,13,6,6,16,23,11,22,4,1
"COG3017",12,8,5,5,6,2,2,4,3,14,14,18,13,2,24,18,7,29,5,9
"COG3018",9,13,73,15,20,13,10,16,11,15,24,32,19,13,23,43,29,28,27,20
"COG3019",28,17,9,89,23,27,22,27,37,26,15,81,17,40,41,166,46,50,31,56
"COG3021",8,18,14,15,10,16,6,17,26,22,23,12,12,18,76,78,36,70,22,35
"COG3022",134,69,32,116,129,103,109,109,125,119,54,95,89,132,206,108,163,102,140,111
"COG3023",96,145,84,171,207,138,169,171,153,119,108,137,125,207,97,154,186,120,103,81
"COG3024",4,5,3,4,1,5,5,5,9,5,4,6,1,5,12,20,13,4,7,7
"COG3025",9,3,12,1,0,3,0,3,2,10,15,11,6,2,5,105,7,65,10,13
"COG3026",12,4,3,0,8,3,2,1,2,15,15,6,4,2,44,84,4,39,8,5
"COG3027",48,60,34,56,64,46,84,67,49,29,31,51,57,62,51,15,51,32,44,28
"COG3028",8,8,5,6,2,0,1,5,2,11,7,19,3,2,25,44,2,25,6,4
"COG3029",13,0,9,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,1
"COG3030",56,81,56,70,79,87,86,97,58,84,25,20,32,22,20,27,21,23,16,14
"COG3031",19,8,14,17,18,3,3,6,19,17,21,10,4,17,4,64,15,38,21,8
"COG3033",9,20,92,30,32,45,45,37,44,24,63,13,38,18,8,3,26,28,30,7
"COG3034",47,14,21,9,24,10,4,10,15,34,29,11,18,11,31,27,23,40,17,13
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0
"COG3038",16,18,9,70,127,42,59,33,39,23,6,47,9,24,8,24,6,25,15,8
"COG3039",90,15,358,2,16,8,1,28,9,36,117,4,15,3,3,63,8,54,9,13
"COG3040",13,32,6,15,22,20,23,20,11,6,9,16,12,18,55,43,13,39,17,23
"COG3041",2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG3044",23,7,47,4,0,0,0,0,1,22,32,0,7,1,0,13,1,19,3,0
"COG3045",8,2,1,1,0,2,0,1,0,14,6,1,1,0,2,35,1,28,4,1
"COG3046",25,122,8,556,613,550,575,575,568,22,20,524,191,677,564,94,599,86,413,606
"COG3047",21,9,17,2,5,12,4,3,5,22,17,5,6,0,0,118,12,37,15,15
"COG3048",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,0
"COG3049",0,2,2,0,0,0,0,2,5,0,1,3,1,2,5,0,1,8,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3051",12,3,12,1,0,0,1,3,0,3,14,0,3,0,0,3,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0
"COG3054",2,0,8,1,0,0,0,0,0,2,5,0,0,0,0,1,0,6,0,1
"COG3055",23,13,6,9,2,9,3,14,10,24,10,2,13,0,2,12,8,27,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",2,0,3,0,0,0,0,0,0,5,1,0,1,0,0,29,0,11,0,0
"COG3058",1,5,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0
"COG3059",2,0,3,0,0,0,0,0,2,5,1,0,1,0,0,46,2,5,3,0
"COG3060",4,0,5,0,0,0,0,0,0,2,0,1,0,0,2,22,1,9,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0
"COG3063",10,11,17,3,3,1,0,3,3,10,21,5,2,3,16,73,0,48,12,11
"COG3064",4,3,5,1,0,0,0,1,0,3,10,1,1,0,0,31,1,31,10,0
"COG3065",0,5,4,0,0,0,0,0,0,3,7,0,0,0,1,43,1,16,3,0
"COG3066",2,2,4,0,0,0,0,0,0,8,8,0,5,0,20,40,1,17,6,3
"COG3067",17,14,7,76,86,28,37,36,86,19,17,88,14,98,65,117,90,67,69,61
"COG3068",4,2,4,0,0,0,0,0,0,6,6,1,2,0,16,51,0,20,4,5
"COG3069",0,0,1,5,0,1,0,0,0,0,0,1,0,0,4,0,8,11,3,2
"COG3070",5,1,2,0,4,1,1,3,4,2,6,2,4,5,0,2,1,14,3,3
"COG3071",35,31,32,15,4,18,10,9,5,39,44,14,29,11,64,95,11,69,14,23
"COG3072",5,11,9,0,0,1,0,0,0,10,27,2,7,2,0,158,8,58,6,5
"COG3073",4,2,2,3,0,0,1,0,1,4,7,4,1,3,10,38,3,14,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3075",4,4,2,0,0,1,0,2,0,6,7,0,1,0,0,1,0,0,0,0
"COG3076",0,0,2,0,0,0,0,0,0,4,3,1,0,0,0,20,1,16,4,2
"COG3077",1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,2
"COG3078",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3079",25,14,14,6,1,7,2,11,3,36,16,15,8,3,74,55,8,32,7,11
"COG3080",13,0,18,0,0,0,0,0,0,6,9,0,1,0,0,4,0,5,0,1
"COG3081",9,2,4,0,0,1,0,0,0,9,20,1,6,0,0,87,5,36,6,6
"COG3082",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,7,1,9,2,2
"COG3083",17,22,32,0,2,6,16,19,7,31,33,4,34,0,4,83,12,58,17,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3085",0,0,3,0,0,0,0,0,0,5,15,0,2,0,0,80,5,28,8,3
"COG3086",0,0,0,0,0,0,0,0,0,4,5,0,1,0,20,29,1,22,5,3
"COG3087",16,6,6,6,6,2,2,4,0,18,24,11,3,1,42,72,7,29,2,10
"COG3088",75,92,85,105,120,86,110,79,88,79,88,88,92,91,99,61,111,87,109,55
"COG3089",10,0,1,3,0,0,0,0,0,4,5,3,3,1,4,19,1,9,3,4
"COG3090",40,30,14,92,57,41,52,34,53,17,28,83,18,92,102,77,55,59,42,40
"COG3091",1,7,1,0,0,1,0,0,2,2,2,0,3,0,19,30,3,9,2,1
"COG3092",0,2,2,0,0,0,0,0,0,1,4,0,0,0,0,22,0,12,2,1
"COG3093",4,6,15,2,1,2,1,1,9,10,18,2,5,1,1,30,1,35,4,2
"COG3094",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,17,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3096",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3098",2,1,0,0,1,0,3,0,1,1,2,5,1,0,8,5,0,9,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3100",1,3,5,0,1,1,0,2,0,3,9,7,4,0,10,27,1,14,2,1
"COG3101",5,3,4,5,2,1,0,1,3,11,11,7,5,2,20,50,0,24,12,4
"COG3102",0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,5,0,0
"COG3103",3,4,5,3,0,1,1,1,2,7,11,1,3,0,0,35,0,31,5,3
"COG3104",100,100,41,134,135,174,118,136,202,110,60,128,89,152,260,157,237,141,170,182
"COG3105",5,4,3,2,3,1,1,0,2,2,1,3,3,3,17,6,2,13,2,2
"COG3106",5,2,6,0,0,0,0,0,0,5,15,2,4,0,0,91,9,54,17,5
"COG3107",36,29,28,24,14,14,17,20,13,39,40,48,26,25,109,145,22,99,30,41
"COG3108",1,4,0,1,8,1,2,3,7,3,2,6,4,6,6,4,25,9,12,14
"COG3109",0,0,2,1,0,0,0,1,1,10,2,0,1,0,0,31,1,18,3,1
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG3111",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0
"COG3115",29,19,12,15,6,4,5,11,5,23,38,23,12,4,49,97,13,40,15,15
"COG3116",2,1,3,1,0,0,2,0,0,0,9,2,3,0,3,12,0,13,2,1
"COG3117",7,8,6,1,1,2,1,4,1,7,12,4,9,1,13,37,4,21,4,3
"COG3118",54,52,42,44,54,57,33,50,59,34,47,84,54,53,16,103,55,80,45,54
"COG3119",2736,1789,1138,2014,1261,1567,1076,1685,1783,1776,1599,2085,2253,2010,914,1331,2250,3088,1371,1636
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3121",4,5,1,0,0,0,0,0,1,6,1,0,1,0,3,11,0,5,0,2
"COG3122",4,4,8,1,0,0,1,0,0,3,5,5,3,0,17,36,1,26,1,4
"COG3123",4,2,3,8,3,1,4,4,13,8,3,5,1,9,48,27,16,19,5,7
"COG3124",12,9,8,7,5,3,2,4,2,8,14,9,5,8,35,46,12,27,13,10
