"","X142_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2308",118,45,240,36,134,52,332,99,16,421,134,541,140,142,90,41,149,258,31,117
"COG2309",71,101,53,84,59,82,68,69,110,55,59,54,8,10,40,87,92,64,74,68
"COG2310",9,1,0,3,2,2,0,1,1,2,0,1,0,10,7,1,0,0,2,2
"COG2311",23,75,30,61,44,30,23,33,27,14,39,13,15,58,41,40,48,53,33,36
"COG2312",13,2,2,1,1,17,0,7,11,2,0,0,20,5,2,1,1,0,2,3
"COG2313",63,55,34,32,42,73,29,15,90,22,35,31,49,3,31,36,48,28,37,23
"COG2314",3,7,1,4,3,1,2,15,2,1,3,0,29,14,8,6,1,2,1,1
"COG2315",12,2,1,3,11,13,3,30,10,0,0,2,6,2,6,3,1,1,0,0
"COG2316",17,3,2,5,4,14,1,33,17,2,5,2,0,1,8,12,0,1,2,0
"COG2317",63,191,178,186,111,44,265,34,94,274,80,151,74,33,40,140,172,201,184,195
"COG2318",10,0,4,5,5,6,0,11,11,2,5,5,33,8,23,1,5,2,1,2
"COG2319",180,499,167,266,173,150,243,505,371,178,133,156,29,94,179,863,545,249,242,177
"COG2320",4,1,0,2,1,1,3,0,3,0,0,3,5,6,3,8,0,0,1,1
"COG2321",9,7,1,5,4,5,1,23,2,3,0,2,74,22,21,1,1,3,0,4
"COG2322",33,16,39,26,21,35,17,70,59,11,31,24,5,3,14,29,18,16,33,17
"COG2323",18,0,1,1,0,9,0,16,2,0,9,1,46,17,14,0,0,0,0,0
"COG2324",0,12,5,5,7,1,3,0,7,2,7,1,1,1,5,4,3,4,1,5
"COG2326",88,115,162,76,60,67,79,119,67,81,106,98,106,146,86,162,101,79,75,99
"COG2327",7,2,38,10,9,14,1,3,4,2,4,3,3,8,18,14,20,3,5,31
"COG2329",39,24,26,61,32,30,40,2,67,40,15,103,11,12,39,66,24,32,84,27
"COG2331",29,17,18,12,19,34,10,7,47,12,23,25,7,2,22,8,19,8,16,11
"COG2332",77,128,122,133,119,85,109,34,75,116,86,159,46,22,55,73,122,109,107,129
"COG2333",66,7,15,6,23,61,2,221,74,2,23,5,192,77,148,24,3,4,3,7
"COG2334",299,291,360,301,329,304,245,95,350,264,253,280,174,102,264,361,306,282,342,263
"COG2335",69,42,57,99,43,32,63,197,51,52,73,104,96,84,38,214,80,49,113,90
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2337",9,1,1,0,0,8,1,15,11,1,0,0,12,2,3,1,0,0,0,0
"COG2339",31,24,17,32,27,33,22,1,55,21,13,22,2,2,19,14,29,21,28,24
"COG2340",14,25,36,63,38,14,24,61,18,30,6,6,5,10,2,8,15,16,5,11
"COG2342",3,1,0,3,1,2,0,81,1,0,0,0,5,5,2,1,1,1,0,0
"COG2343",18,6,23,12,5,7,7,50,16,1,12,1,23,13,7,7,15,2,5,11
"COG2344",14,26,22,31,20,20,21,0,37,15,34,4,0,1,12,8,29,41,17,26
"COG2345",6,1,25,3,3,2,1,11,9,0,1,0,1,9,0,12,15,8,3,18
"COG2346",19,7,7,5,10,20,0,27,9,3,18,3,18,27,57,11,6,1,1,6
"COG2348",6,4,1,3,5,3,4,2,5,2,9,0,0,20,0,0,0,6,3,2
"COG2350",22,9,25,13,14,11,28,18,14,29,10,15,28,15,24,16,8,24,12,15
"COG2351",39,62,55,47,53,41,37,20,31,43,38,39,35,11,52,35,52,43,48,50
"COG2352",316,460,592,536,414,321,541,279,175,501,338,557,210,150,307,343,458,558,491,603
"COG2353",61,48,48,50,45,63,34,182,45,28,57,50,175,60,101,97,32,36,54,31
"COG2354",38,3,3,3,8,23,1,40,10,2,6,1,44,14,25,3,0,0,1,0
"COG2355",341,261,240,270,280,289,209,176,385,188,280,306,60,105,240,199,222,210,312,270
"COG2356",89,42,23,25,44,72,29,342,75,14,38,22,61,50,139,88,27,28,27,33
"COG2357",3,1,0,0,1,1,1,0,2,0,0,1,2,10,1,0,0,0,2,0
"COG2358",161,155,162,123,183,175,139,153,147,108,151,91,416,45,180,136,186,158,119,171
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",70,29,71,27,21,85,25,94,93,39,28,39,94,33,89,54,36,26,29,33
"COG2361",3,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2362",26,27,2,8,13,31,3,0,36,3,22,1,0,0,17,9,6,4,5,9
"COG2363",21,8,7,10,16,28,9,32,24,8,14,4,43,16,31,14,6,6,11,9
"COG2364",59,123,99,183,118,65,90,3,75,113,167,105,2,6,39,80,135,115,120,119
"COG2365",39,59,62,32,49,31,36,16,39,52,39,43,20,56,42,45,57,34,39,43
"COG2366",126,109,86,79,102,126,50,169,169,41,413,160,499,203,443,300,221,213,297,230
"COG2367",23,7,50,17,19,33,9,30,9,3,10,6,37,63,32,40,36,7,7,31
"COG2368",257,67,62,18,58,192,47,14,222,53,137,27,108,11,156,38,66,58,21,56
"COG2369",18,0,4,1,3,5,0,13,0,1,2,0,8,18,38,4,1,1,1,0
"COG2370",3,26,9,10,24,5,4,9,4,1,15,1,18,6,11,7,13,8,19,7
"COG2371",18,16,42,9,18,28,47,10,7,48,19,27,44,14,21,20,25,31,15,46
"COG2372",4,0,2,0,3,2,1,2,2,1,0,1,0,1,2,0,0,0,0,0
"COG2373",98,9,38,49,32,81,14,163,136,11,16,18,331,60,56,73,10,28,51,19
"COG2374",120,174,95,97,143,126,111,224,81,31,196,72,89,87,203,208,257,127,95,113
"COG2375",9,2,2,7,10,4,6,7,5,3,19,13,78,36,68,54,10,15,41,12
"COG2376",89,82,73,52,85,72,65,7,49,79,81,71,36,11,39,32,78,78,68,55
"COG2377",155,217,283,261,283,182,256,159,152,247,221,377,210,61,154,272,245,217,283,255
"COG2378",69,40,29,20,27,106,11,150,59,9,54,20,193,84,194,43,12,17,16,12
"COG2379",122,49,61,29,27,85,61,127,39,58,66,53,79,18,61,66,65,41,40,50
"COG2380",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",32,1,10,8,11,12,8,35,25,7,3,6,1,10,12,6,4,13,11,1
"COG2384",6,0,1,0,0,1,0,1,6,0,0,0,0,1,5,0,0,0,1,0
"COG2385",23,173,225,125,112,22,257,0,32,271,88,90,0,43,29,95,156,239,140,213
"COG2386",74,50,46,43,63,74,64,25,76,64,47,88,73,25,79,56,49,52,58,53
"COG2388",13,1,0,1,1,2,1,19,0,0,2,1,26,14,10,1,0,0,0,0
"COG2389",0,0,22,2,0,0,0,0,0,0,0,0,0,0,1,8,7,1,0,21
"COG2390",25,5,21,8,7,18,11,16,24,16,18,4,21,24,25,9,17,6,14,18
"COG2391",110,29,103,12,31,113,35,63,169,16,39,10,162,38,96,37,126,22,18,65
"COG2401",2,0,0,0,0,1,0,2,0,0,0,0,3,4,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,25,2,0,0,0,1,0,0,0,0,1,0,0
"COG2403",6,0,0,0,0,5,0,0,1,0,0,0,0,0,5,1,0,0,0,4
"COG2404",4,2,1,1,1,0,2,20,3,1,1,0,5,4,10,3,1,2,0,0
"COG2405",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",37,2,0,0,0,23,0,0,23,0,18,0,1,0,19,1,0,0,0,0
"COG2407",33,22,32,20,24,22,25,0,52,33,7,58,6,0,14,17,29,29,26,30
"COG2409",41,104,11,83,48,11,40,0,62,16,95,10,0,112,17,99,88,46,39,28
"COG2410",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG2412",31,1,0,0,0,15,0,0,9,0,5,0,0,0,6,0,1,0,0,1
"COG2413",3,1,1,0,0,1,0,0,3,0,2,0,0,1,1,2,0,0,1,1
"COG2414",76,10,23,10,10,72,22,3,148,3,4,5,3,0,58,38,74,17,5,15
"COG2421",95,42,30,29,21,36,17,149,117,21,24,47,197,26,94,30,23,29,26,18
"COG2423",130,93,58,61,78,130,36,53,182,31,118,30,125,24,113,69,62,44,62,41
"COG2425",0,6,0,2,1,1,0,1,0,0,0,2,0,3,0,7,6,2,2,4
"COG2426",0,8,0,5,2,0,2,0,0,0,22,0,3,1,1,16,28,8,16,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",46,1,0,0,3,36,2,0,30,0,14,0,1,0,22,0,3,0,0,0
"COG2430",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,1,0,6,0,5,1,0,0,0,16,1,3,0,1,0,0,1
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2440",2,0,0,0,0,2,0,11,1,0,0,0,1,0,2,0,0,1,0,0
"COG2442",1,0,1,0,0,2,0,45,0,0,0,1,8,1,0,0,2,0,0,0
"COG2443",0,1,0,5,1,0,3,0,1,0,8,0,0,2,5,6,6,7,1,6
"COG2445",0,0,0,0,1,0,0,3,2,0,0,0,19,0,2,0,0,0,0,0
"COG2450",0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG2452",9,0,1,0,2,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2453",69,21,33,17,26,50,18,9,40,28,25,14,7,12,34,30,24,18,21,11
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1
"COG2461",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,3,20,8,4,0,18,0,4,20,0,6,0,2,0,10,7,15,8,9
"COG2502",10,0,0,0,0,5,0,5,0,0,1,0,2,0,17,0,0,0,0,0
"COG2503",12,18,39,32,36,25,26,76,15,35,62,53,12,20,20,40,50,23,44,23
"COG2508",7,2,1,0,0,1,1,2,1,0,0,3,2,26,2,0,1,0,2,0
"COG2509",19,31,75,22,11,9,7,194,64,8,12,8,16,221,44,64,36,18,16,58
"COG2510",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2511",125,103,6,53,33,91,35,0,85,12,146,1,2,8,58,70,71,23,45,36
"COG2512",84,7,1,2,1,44,0,0,41,0,38,0,0,0,31,1,0,0,0,0
"COG2513",347,216,206,305,282,238,211,81,256,236,283,281,132,89,245,176,265,251,209,176
"COG2514",20,0,2,1,2,4,2,28,31,5,0,5,7,9,17,2,1,1,0,1
"COG2515",143,21,42,40,62,142,47,26,142,36,42,39,29,34,116,68,45,54,62,37
"COG2516",21,1,10,2,2,12,12,7,9,57,2,39,50,11,11,1,14,8,0,2
"COG2518",190,123,125,116,100,236,85,126,238,105,93,153,193,66,154,140,113,109,121,101
"COG2519",59,63,27,52,33,50,40,0,52,19,62,6,0,6,34,44,62,34,18,44
"COG2520",106,107,7,55,29,77,40,0,81,21,70,6,0,6,47,79,74,31,51,44
"COG2521",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",4,5,0,7,1,3,5,0,3,5,5,0,0,1,1,20,4,3,5,8
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,1,0,0,2,3,17,0,10,3,0,1,0,0
"COG2603",42,62,90,69,61,83,114,41,88,137,29,72,109,33,50,81,92,101,92,91
"COG2604",63,15,14,7,23,71,5,9,27,19,23,16,4,63,170,14,4,10,6,15
"COG2605",96,173,44,84,147,89,93,125,91,66,99,80,2,300,65,59,81,125,76,101
"COG2606",91,128,79,106,116,82,77,47,62,62,122,93,71,36,87,70,133,77,55,87
"COG2607",23,21,52,21,25,12,26,28,10,47,4,34,104,14,28,44,26,29,43,28
"COG2608",12,0,3,1,2,6,0,10,4,0,0,2,13,12,12,1,0,3,0,3
"COG2609",494,638,550,725,721,539,665,122,616,618,812,622,256,150,375,497,638,657,573,602
"COG2610",90,37,37,38,62,98,28,41,39,11,80,23,49,73,154,57,22,29,39,33
"COG2703",3,2,0,1,1,11,0,13,0,0,2,0,13,1,8,7,0,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",43,11,22,18,26,27,30,4,117,12,13,22,7,15,56,27,18,21,17,18
"COG2710",18,105,260,191,112,8,344,9,0,415,21,114,16,64,5,181,193,298,216,237
"COG2715",13,14,5,10,11,10,3,24,16,2,10,1,98,20,44,13,3,8,5,7
"COG2716",33,6,5,1,13,58,4,11,23,3,15,4,6,39,79,18,10,8,5,8
"COG2717",33,50,38,62,53,35,40,25,18,29,37,20,88,29,43,28,69,37,56,76
"COG2718",29,10,1,16,8,28,4,92,21,1,23,3,116,58,76,9,4,7,6,12
"COG2719",30,15,5,12,13,41,1,102,16,7,30,6,101,78,139,13,5,9,4,12
"COG2720",3,17,11,12,11,3,3,0,5,0,5,0,0,0,0,4,3,2,0,3
"COG2721",149,255,259,294,254,179,258,138,174,278,307,362,25,62,118,185,318,272,298,301
"COG2723",95,189,86,117,110,92,96,7,58,92,136,67,7,97,137,125,173,130,73,105
"COG2730",56,100,70,63,75,43,58,196,53,25,116,78,11,20,50,168,56,51,82,47
"COG2731",0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0
"COG2733",18,1,0,2,4,20,0,9,3,0,22,2,3,66,53,2,1,3,0,2
"COG2738",10,14,13,7,14,12,13,3,10,12,31,81,8,13,14,28,18,20,56,33
"COG2740",10,5,26,14,15,4,8,26,4,5,0,2,14,7,3,7,10,1,2,8
"COG2746",15,17,6,20,24,17,20,0,33,28,16,24,0,1,14,17,8,7,15,19
"COG2747",1,1,0,0,0,0,0,4,0,0,1,0,4,2,3,0,0,0,0,0
"COG2755",231,137,260,194,211,168,257,275,224,289,159,336,147,125,187,183,219,221,215,192
"COG2759",258,351,311,404,408,305,334,53,329,321,508,416,164,34,159,260,385,327,381,380
"COG2761",40,26,47,26,35,43,15,75,70,24,16,23,110,42,66,52,38,23,44,28
"COG2764",23,0,6,1,0,23,0,39,19,0,1,0,8,6,20,0,0,0,0,0
"COG2766",50,27,1,17,16,37,3,168,30,7,44,4,148,114,171,33,6,14,9,19
"COG2768",2,1,0,1,14,1,2,0,7,0,6,0,0,0,1,0,2,2,2,1
"COG2770",17,0,3,7,2,31,3,36,7,8,2,18,49,33,28,15,2,8,12,1
"COG2771",52,31,27,13,14,33,31,210,23,35,21,11,553,87,111,21,15,25,24,26
"COG2801",611,74,122,78,83,481,16,735,981,27,241,97,1947,798,1230,143,17,58,24,46
"COG2802",35,55,75,73,69,30,74,7,31,74,132,201,59,43,100,163,182,210,219,188
"COG2804",338,234,316,318,296,441,275,359,431,284,273,329,499,265,568,257,213,259,232,205
"COG2805",93,93,169,112,99,144,118,131,131,122,118,97,96,48,150,97,79,125,95,97
"COG2807",16,1,2,0,1,10,0,40,1,1,0,1,37,18,18,0,0,2,0,0
"COG2808",33,1,6,3,2,18,6,73,40,3,0,4,50,20,41,8,9,6,5,3
"COG2810",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2812",389,570,628,624,680,436,676,344,489,639,493,652,293,166,317,548,591,584,638,569
"COG2813",64,19,18,21,19,65,14,175,37,22,32,11,226,70,154,35,16,13,11,17
"COG2814",86,7,3,6,12,90,2,160,32,0,20,2,165,87,167,7,2,5,4,6
"COG2815",9,76,54,92,81,12,44,55,25,44,90,7,1,3,18,43,71,64,30,48
"COG2816",73,65,78,63,86,82,81,53,88,87,68,114,117,57,100,91,95,74,86,52
"COG2818",83,21,20,12,46,66,21,99,73,18,11,6,33,14,35,7,8,9,6,6
"COG2819",80,10,42,40,38,51,39,334,43,56,44,72,22,68,99,75,23,42,55,12
"COG2820",32,47,33,56,51,31,20,3,40,24,38,10,2,19,16,38,48,57,35,44
"COG2821",17,15,15,4,9,16,4,31,13,6,12,12,87,25,28,26,10,6,10,5
"COG2822",6,0,0,1,3,1,0,9,0,0,1,0,1,19,22,0,0,1,2,0
"COG2823",62,69,101,121,99,102,107,37,59,113,105,167,61,39,96,82,102,97,84,101
"COG2824",23,3,1,1,5,22,0,21,15,1,10,1,33,18,35,4,1,1,3,0
"COG2825",9,3,8,6,5,3,1,10,6,2,27,26,37,17,49,18,9,12,17,13
"COG2826",101,11,11,15,12,72,8,102,118,2,13,1,224,74,180,10,20,15,0,2
"COG2827",35,16,16,22,9,49,14,267,19,12,19,10,40,37,62,15,7,10,14,6
"COG2828",52,13,28,24,13,60,26,56,21,44,13,66,125,52,85,31,42,38,27,32
"COG2829",27,3,2,2,4,26,0,36,0,1,17,2,97,23,59,6,0,3,0,3
"COG2831",37,24,48,33,21,46,30,51,22,58,41,49,128,53,55,52,36,58,38,37
"COG2832",28,38,18,61,37,31,16,16,14,17,49,6,39,23,32,23,23,19,21,26
"COG2833",15,12,15,4,0,20,3,9,14,1,6,3,42,18,27,13,10,7,4,11
"COG2834",50,28,42,35,27,54,28,36,75,32,18,32,87,36,64,40,34,23,34,26
"COG2835",32,13,16,7,22,37,10,11,22,16,22,18,19,5,37,15,11,13,20,11
"COG2836",41,2,2,3,2,26,1,51,9,0,6,1,46,17,39,6,5,1,1,1
"COG2837",14,2,0,0,2,9,0,17,2,0,18,3,321,54,71,4,1,0,1,2
"COG2838",124,42,78,74,64,122,43,263,186,33,44,47,234,82,200,163,69,46,88,61
"COG2839",2,0,6,2,2,2,3,9,0,1,6,7,0,0,3,6,5,3,6,4
"COG2840",47,27,36,19,26,50,23,31,33,21,33,24,85,38,100,25,39,22,26,30
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0
"COG2842",7,0,2,3,0,4,0,16,1,0,2,0,20,14,6,1,0,0,0,0
"COG2843",80,84,26,37,56,59,24,3,80,6,50,3,1,4,51,74,24,21,20,26
"COG2844",235,187,297,171,243,305,194,155,332,206,186,238,406,131,306,238,213,191,244,225
"COG2845",18,13,3,4,4,22,1,0,19,0,3,0,1,1,16,4,1,1,0,0
"COG2846",2,1,1,2,0,4,0,65,1,1,0,0,2,4,1,2,0,0,1,0
"COG2847",48,22,38,22,27,34,19,63,30,20,32,23,98,28,54,26,32,27,36,33
"COG2848",7,2,1,2,3,5,1,1,7,0,4,1,11,0,5,1,2,0,1,2
"COG2849",261,336,160,270,239,317,123,65,319,69,305,88,72,60,201,298,170,130,202,208
"COG2850",27,18,20,12,43,31,15,52,27,8,7,3,28,19,20,10,5,9,2,14
"COG2851",8,0,0,1,0,0,0,1,0,1,0,0,0,3,9,0,0,0,0,0
"COG2852",18,1,0,0,2,7,0,95,31,0,0,1,24,20,12,2,0,1,1,0
"COG2853",105,154,169,189,203,143,155,50,91,161,49,93,47,20,41,58,63,58,66,57
"COG2854",113,92,136,146,164,101,128,33,94,144,140,178,57,32,106,101,124,126,129,95
"COG2855",41,128,109,198,146,61,121,18,35,118,158,162,75,42,55,166,157,106,227,155
"COG2856",22,0,5,2,6,23,0,87,2,3,4,0,78,44,44,5,0,0,0,0
"COG2857",148,219,212,244,296,196,211,142,162,226,301,259,224,53,154,186,242,249,240,235
"COG2859",13,17,10,22,24,19,24,70,6,28,6,12,19,44,46,18,9,18,26,21
"COG2860",74,11,2,4,8,51,1,89,28,2,40,3,70,44,74,12,8,4,1,0
"COG2861",35,26,11,18,30,40,14,37,38,4,41,6,39,33,74,25,16,25,19,14
"COG2862",17,16,17,17,12,5,10,11,3,23,8,19,12,8,25,31,7,14,22,20
"COG2863",64,29,46,32,43,84,35,82,61,37,76,64,184,55,122,33,34,39,35,36
"COG2864",12,6,14,0,6,12,5,26,4,7,2,0,104,6,15,7,24,20,2,10
"COG2865",20,3,3,7,5,12,2,192,2,2,2,9,40,39,29,13,2,4,3,1
"COG2866",247,295,168,213,192,202,133,344,182,51,95,30,19,46,85,171,57,47,69,47
"COG2867",38,55,67,75,82,66,77,14,40,66,43,88,44,26,54,65,72,68,88,60
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",34,59,84,69,74,40,67,27,35,74,95,85,58,40,61,105,50,49,88,54
"COG2870",220,687,197,240,445,259,294,558,259,168,194,182,164,1262,206,252,278,318,241,418
"COG2871",87,98,136,147,117,72,79,53,84,96,226,168,111,64,147,192,81,90,161,96
"COG2872",35,57,27,60,37,46,34,9,42,35,50,52,47,4,24,24,46,42,50,21
"COG2873",257,409,458,487,513,381,584,199,287,568,591,524,208,157,268,365,542,539,485,472
"COG2874",1,28,1,6,3,1,5,0,7,4,6,2,0,2,6,27,17,4,7,9
"COG2875",80,26,62,40,20,58,102,12,47,89,26,52,43,13,42,45,37,92,36,58
"COG2876",72,73,115,100,70,63,56,43,94,56,97,68,13,58,66,137,81,61,91,62
"COG2877",174,233,247,221,213,207,231,104,178,212,307,276,132,223,125,224,218,208,255,254
"COG2878",20,8,22,8,4,40,7,17,26,2,24,6,35,8,34,6,13,6,1,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,1,0,1,3,0,10,1,1,0,0,35,2,8,0,0,0,0,0
"COG2884",70,67,80,94,80,66,49,86,63,52,20,18,32,22,21,30,17,16,28,15
"COG2885",418,222,367,447,285,380,221,563,384,215,291,284,992,353,551,589,273,237,351,212
"COG2887",144,113,97,82,116,111,80,155,105,50,96,32,229,132,98,85,82,74,64,115
"COG2888",0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2890",304,318,351,341,375,271,282,168,311,290,273,331,230,136,288,326,285,329,321,324
"COG2891",19,10,10,10,8,21,3,17,10,3,13,13,28,9,33,7,9,2,12,6
"COG2893",3,6,9,9,7,6,11,10,2,8,0,0,4,2,0,5,4,3,7,2
"COG2894",22,37,58,24,14,22,67,26,11,63,13,28,50,36,34,41,37,50,41,45
"COG2895",97,74,85,87,73,110,66,210,106,89,60,129,101,96,135,103,48,61,107,76
"COG2896",199,261,162,171,225,273,177,72,253,173,166,113,118,110,209,176,216,164,178,263
"COG2897",318,154,219,189,198,229,196,45,272,201,206,194,128,56,215,134,233,194,166,203
"COG2898",3,2,1,3,3,10,1,17,0,1,1,0,144,27,11,3,0,2,0,0
"COG2899",7,1,16,9,2,6,6,11,3,6,1,3,9,10,4,9,13,2,10,15
"COG2900",1,0,0,0,1,3,0,3,0,0,3,0,0,8,7,1,0,0,0,0
"COG2901",13,18,17,13,14,18,14,8,18,14,24,18,17,5,27,19,15,10,20,9
"COG2902",205,23,37,20,48,231,8,193,163,7,61,26,217,175,304,44,42,18,3,11
"COG2904",30,23,26,30,31,27,21,112,16,40,40,28,68,38,47,28,33,24,50,19
"COG2905",80,15,10,8,14,52,4,110,6,2,33,0,218,82,148,20,15,8,2,5
"COG2906",3,1,1,0,3,10,1,2,1,0,2,0,4,7,16,0,1,0,3,0
"COG2907",88,280,239,254,323,79,281,71,45,267,190,377,178,68,87,255,316,265,283,262
"COG2908",141,82,333,98,108,134,93,197,133,92,123,135,105,78,134,151,93,79,113,89
"COG2909",52,7,10,14,10,47,1,132,9,6,11,7,139,79,123,34,2,9,3,1
"COG2910",4,0,0,0,0,0,1,1,1,0,1,1,3,5,0,1,1,0,2,1
"COG2911",147,22,6,31,32,147,9,586,36,2,54,4,593,188,272,38,7,15,17,4
"COG2912",122,6,19,18,18,76,6,66,116,9,22,7,10,10,54,32,15,15,12,8
"COG2913",21,22,28,30,24,28,27,38,27,25,30,47,68,18,30,51,27,12,39,17
"COG2914",8,1,0,2,4,21,0,7,16,0,3,0,9,13,15,3,1,1,0,2
"COG2915",19,13,5,5,7,30,5,17,17,2,16,2,26,16,30,2,2,1,1,1
"COG2916",1,0,0,0,0,1,0,4,0,0,3,0,21,8,21,0,0,1,0,1
"COG2917",80,104,135,109,141,86,114,35,73,147,78,160,62,28,52,81,121,118,124,135
"COG2918",90,60,98,84,82,138,69,54,102,103,103,156,113,51,106,75,70,60,111,73
"COG2919",13,5,4,3,5,13,1,9,14,2,5,9,15,10,28,3,2,3,3,4
"COG2920",7,2,1,4,2,6,1,9,11,4,26,7,10,11,26,7,3,7,5,15
"COG2921",8,2,2,3,2,19,0,10,10,2,6,0,13,9,22,3,2,2,2,1
"COG2922",26,4,3,1,5,49,3,1,23,0,13,3,4,12,32,1,2,1,1,2
"COG2923",13,5,1,1,0,13,4,3,13,6,7,3,7,8,21,7,0,3,2,5
"COG2924",20,9,24,18,17,28,13,18,20,13,26,35,29,13,22,14,11,12,23,19
"COG2925",165,292,299,336,327,243,315,20,147,368,306,439,43,75,153,227,305,334,319,357
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,19,16,15,10,27,14,25,9,11,19,20,51,14,33,18,18,13,17,22
"COG2928",30,48,54,35,50,34,47,14,30,64,113,142,95,18,57,115,157,148,139,156
"COG2929",0,0,3,0,1,1,0,10,0,0,1,0,16,2,7,1,1,1,0,1
"COG2930",24,10,16,15,7,7,5,29,18,7,9,5,84,0,8,18,10,6,19,17
"COG2931",403,234,322,367,417,426,339,246,485,312,432,191,359,359,435,434,269,340,443,280
"COG2932",14,1,2,2,6,13,3,43,17,1,2,3,38,36,26,4,4,2,2,0
"COG2933",36,2,3,4,2,18,0,43,11,0,14,0,84,29,69,14,2,1,1,1
"COG2935",49,32,51,26,30,57,18,40,57,31,27,32,107,43,72,42,43,27,31,25
"COG2936",80,68,56,103,49,84,73,69,117,67,278,111,218,83,215,305,233,192,231,247
"COG2937",37,15,12,14,22,41,8,29,11,23,49,155,271,90,162,63,37,43,30,40
"COG2938",18,2,12,7,12,17,8,13,11,5,4,1,15,7,6,6,4,5,4,2
"COG2939",87,34,51,44,44,77,32,151,44,28,70,48,37,69,95,107,35,26,48,15
"COG2940",11,114,83,95,79,30,104,31,22,66,72,102,2,87,28,111,98,94,75,79
"COG2941",34,108,126,130,152,44,151,20,41,153,120,174,59,33,46,91,120,140,137,106
"COG2942",49,7,15,6,10,43,11,18,32,12,12,12,27,18,46,9,15,7,9,10
"COG2943",57,3,3,3,15,40,2,91,3,1,24,2,297,47,106,12,3,4,1,0
"COG2944",7,1,0,0,4,13,1,11,3,0,2,0,41,16,6,3,0,1,1,0
"COG2945",52,102,115,122,117,54,130,33,53,115,98,131,72,33,48,81,130,102,126,107
"COG2946",2,1,0,0,0,2,0,0,0,0,4,0,0,1,13,0,0,0,0,0
"COG2947",112,81,94,87,93,92,135,56,58,95,102,108,62,41,100,90,92,122,90,101
"COG2948",25,5,3,1,1,15,0,96,0,1,1,3,258,67,29,4,2,0,1,0
"COG2949",15,1,2,3,0,8,1,5,2,2,1,0,12,0,4,2,1,0,0,0
"COG2951",167,201,248,242,251,226,246,201,135,274,218,293,309,104,233,202,230,216,251,229
"COG2954",20,44,37,29,31,19,49,9,31,44,16,24,21,8,27,29,31,33,25,45
"COG2956",74,35,22,35,63,74,21,47,66,10,65,11,84,22,84,31,25,17,24,25
