"","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3"
"COG2957",111,106,116,84,60,154,93,81,155,115,109,106,64,143,89,84,124,110,59,103
"COG2958",0,0,11,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG2959",18,9,73,97,5,5,10,11,117,8,16,9,9,2,12,13,4,5,3,105
"COG2960",14,8,12,40,9,9,5,6,42,2,8,7,11,3,7,4,3,6,10,21
"COG2961",23,7,21,109,19,15,8,12,92,6,7,3,17,5,13,5,13,3,7,60
"COG2962",98,128,92,84,138,94,96,50,104,139,37,31,44,51,30,17,35,43,43,25
"COG2963",27,7,247,208,8,9,23,37,200,2,35,6,7,5,13,18,9,0,4,102
"COG2964",1,2,5,0,0,0,2,2,5,0,4,0,0,0,0,1,1,3,0,2
"COG2965",1,0,2,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG2966",12,1,65,8,1,4,1,6,173,0,1,0,8,1,3,0,1,0,0,57
"COG2967",31,29,42,29,29,35,36,21,50,50,34,25,32,10,44,19,21,19,26,52
"COG2968",13,13,63,75,5,17,63,4,65,26,59,5,5,0,3,9,9,1,0,88
"COG2969",11,5,18,36,3,2,11,9,54,3,10,9,6,4,3,6,2,0,0,29
"COG2971",13,13,90,54,19,20,24,17,176,15,22,9,10,4,27,19,25,7,10,71
"COG2972",20,8,50,108,17,22,8,68,152,10,17,6,14,5,25,12,13,1,14,94
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",20,6,52,59,6,2,3,10,164,1,1,8,1,4,9,18,2,2,0,66
"COG2975",12,12,0,3,18,7,4,6,0,10,7,10,15,9,7,6,8,9,9,0
"COG2976",16,21,24,24,17,14,14,10,66,16,22,18,15,13,13,11,4,12,8,53
"COG2977",6,8,1,28,5,7,7,3,6,3,6,3,2,2,9,3,8,8,3,12
"COG2978",22,7,106,112,9,11,25,17,204,11,15,12,20,2,12,12,6,6,6,119
"COG2979",1,0,4,33,0,1,0,1,4,3,0,1,0,0,0,1,0,0,0,7
"COG2980",6,7,27,13,2,3,8,5,56,7,4,2,0,1,1,3,2,0,0,7
"COG2981",12,5,36,60,4,8,9,31,73,14,12,13,15,4,19,20,4,8,8,50
"COG2982",26,22,38,256,2,11,25,28,30,6,55,22,2,2,24,20,16,5,2,61
"COG2983",26,18,21,50,21,6,18,20,70,21,10,15,15,3,24,23,11,11,16,45
"COG2984",6,3,58,57,2,4,4,11,76,3,3,3,1,1,10,3,7,1,1,94
"COG2985",0,0,0,3,0,1,0,0,1,0,5,0,0,0,3,1,5,0,0,0
"COG2986",150,115,169,145,68,79,125,143,110,115,20,29,26,17,65,26,38,13,29,26
"COG2987",205,133,165,93,97,114,167,177,115,145,97,79,84,44,208,122,187,77,91,79
"COG2988",75,24,69,14,29,58,15,179,199,9,3,76,43,21,41,129,38,109,56,120
"COG2989",44,20,24,156,21,4,11,27,59,13,9,10,37,5,33,18,15,19,23,118
"COG2990",0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,15,9,2,4,0,4,27,2,7,2,2,0,2,3,4,0,2,28
"COG2992",124,164,161,80,171,182,131,82,166,173,142,178,172,272,116,91,153,185,171,88
"COG2993",27,3,27,87,16,17,11,43,73,7,17,5,18,0,17,6,15,12,10,53
"COG2994",0,0,2,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",21,1,47,83,5,1,3,9,120,2,5,0,2,1,4,3,0,0,0,60
"COG2996",14,3,30,32,8,4,6,14,73,7,9,6,5,3,4,25,2,2,2,66
"COG2998",44,33,14,7,43,28,33,31,5,49,33,23,45,37,49,51,26,35,34,31
"COG2999",4,0,0,0,3,0,0,2,49,2,1,0,1,0,4,0,0,0,1,7
"COG3000",431,322,110,192,402,267,248,219,188,330,238,331,416,327,352,265,251,228,354,203
"COG3001",55,40,30,39,54,75,36,165,110,31,57,82,67,28,55,123,62,88,57,86
"COG3002",4,4,6,34,3,3,20,8,13,5,47,1,1,1,7,6,19,2,0,32
"COG3004",112,196,108,79,157,151,149,56,151,147,152,133,137,237,120,69,144,147,146,119
"COG3005",0,0,23,6,0,0,1,1,6,1,3,0,0,1,2,0,4,0,0,2
"COG3006",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3007",17,6,37,18,9,12,11,18,153,7,12,19,20,7,10,23,0,17,3,69
"COG3008",6,3,26,45,1,1,2,5,56,0,5,1,3,0,6,7,8,0,0,94
"COG3009",6,0,32,32,0,2,3,4,56,1,3,0,2,0,1,3,0,1,0,32
"COG3010",5,8,0,16,10,5,2,5,1,3,0,10,5,2,13,5,9,1,14,0
"COG3011",53,40,23,23,43,55,35,78,65,45,30,65,49,27,79,83,39,60,37,42
"COG3012",8,0,19,40,7,3,3,11,50,1,12,1,0,0,13,4,3,0,2,42
"COG3013",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,4,7,50,2,5,5,10,6,2,5,0,3,0,7,0,1,4,0,14
"COG3015",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3016",5,2,13,28,7,8,7,21,17,7,33,8,4,1,11,1,6,3,6,16
"COG3017",6,7,1,35,5,4,12,4,51,7,13,5,5,5,10,9,5,5,2,56
"COG3018",28,13,77,3,19,13,19,19,70,18,14,14,21,9,36,24,17,12,15,26
"COG3019",34,48,67,96,43,16,17,28,127,35,23,72,45,41,31,67,41,67,24,93
"COG3021",30,14,44,103,28,33,7,35,109,16,7,16,28,10,48,29,17,8,29,80
"COG3022",31,45,8,36,47,40,19,34,41,32,105,133,154,89,162,102,104,77,128,117
"COG3023",112,141,136,145,173,115,120,139,269,147,128,174,163,239,138,88,163,140,161,139
"COG3024",5,2,10,6,6,5,3,5,32,2,2,4,6,6,6,6,1,3,3,25
"COG3025",24,3,55,105,8,4,3,13,177,4,1,3,1,2,7,10,4,0,4,117
"COG3026",15,6,50,39,7,4,4,12,102,2,3,5,5,1,4,7,1,1,1,92
"COG3027",17,13,5,10,20,23,15,3,1,24,52,73,50,73,37,21,57,61,64,35
"COG3028",10,7,25,27,3,3,2,6,62,1,2,2,5,0,11,2,3,1,4,56
"COG3029",0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,13
"COG3030",79,88,66,34,81,101,65,27,90,95,84,80,78,111,64,34,73,78,67,95
"COG3031",15,8,52,60,10,5,5,11,156,14,13,17,13,6,8,15,8,6,19,61
"COG3033",17,66,21,15,51,40,33,9,12,58,19,42,30,45,15,8,38,29,62,1
"COG3034",26,12,8,52,13,12,20,13,8,16,12,10,14,7,22,15,11,8,15,31
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3038",59,63,37,117,47,26,16,31,113,52,14,65,36,98,22,28,39,69,65,80
"COG3039",34,9,215,162,18,13,40,56,485,5,21,1,10,3,28,31,22,22,4,181
"COG3040",24,22,32,65,9,15,19,19,78,16,29,13,27,12,16,21,24,16,11,55
"COG3041",0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3042",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,5,0,0,1,4,2,2,0,7,3,2,1,1,2,1,2,2,11
"COG3045",8,2,23,9,1,2,1,2,62,0,4,0,1,0,1,1,0,1,0,28
"COG3046",545,560,52,140,582,499,190,480,143,533,135,575,609,687,480,598,540,650,604,111
"COG3047",18,10,77,69,7,15,14,26,144,8,6,5,2,4,8,11,8,5,2,76
"COG3048",0,0,3,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3049",4,2,0,26,3,1,1,1,6,0,1,0,0,0,3,1,2,0,1,1
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,4,6,0,2,1,3,2,0,0,0,0,1,0,0,5
"COG3053",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3055",6,2,1,5,2,13,11,13,6,9,12,10,13,2,5,1,5,5,4,4
"COG3056",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,1,14,2,0,0,2,1,45,0,1,1,2,0,0,1,0,0,0,9
"COG3058",0,0,2,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3059",3,2,34,2,1,2,2,4,31,0,0,0,2,0,1,1,0,0,0,3
"COG3060",3,0,16,1,0,1,0,2,56,0,0,0,5,0,0,1,0,0,0,18
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",18,4,39,55,5,2,4,20,151,1,8,3,2,0,7,9,3,0,1,87
"COG3064",7,0,34,1,1,1,1,4,84,0,1,0,1,0,0,1,0,0,0,37
"COG3065",3,0,15,3,1,1,0,5,75,0,7,0,3,0,1,1,2,0,0,26
"COG3066",7,1,31,7,5,3,4,8,96,0,1,1,2,0,0,0,0,0,1,35
"COG3067",69,43,43,56,95,47,7,34,167,43,11,89,114,81,59,59,27,63,74,77
"COG3068",4,0,34,10,1,2,0,6,97,0,1,0,0,0,0,2,0,0,0,3
"COG3069",2,2,0,0,1,0,0,5,0,1,0,3,5,1,0,2,0,0,0,0
"COG3070",2,4,2,8,0,1,2,3,6,3,0,1,1,1,5,1,5,0,2,3
"COG3071",16,21,66,77,8,11,20,17,164,16,23,22,9,4,14,21,19,7,4,85
"COG3072",15,2,98,19,12,5,11,32,228,2,36,2,6,3,14,10,0,0,1,173
"COG3073",4,1,33,5,2,1,0,7,66,1,0,0,2,0,3,0,0,0,0,45
"COG3074",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,2
"COG3076",5,0,20,1,1,1,1,1,48,0,0,0,0,0,2,0,0,0,0,19
"COG3077",0,0,3,17,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2
"COG3078",4,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG3079",12,10,32,33,3,4,9,8,82,16,3,2,1,2,1,4,1,1,0,15
"COG3080",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3081",14,1,28,16,5,0,2,11,114,0,1,0,5,0,2,2,1,0,0,119
"COG3082",1,1,10,0,1,0,1,3,21,0,0,0,1,0,0,0,0,0,0,15
"COG3083",20,16,59,29,7,17,55,8,142,13,26,6,9,2,6,3,20,4,2,64
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,1,33,4,3,2,3,4,104,1,3,1,4,0,2,4,0,0,0,65
"COG3086",8,0,12,19,1,1,0,8,45,0,1,0,1,0,1,4,0,0,0,21
"COG3087",1,1,13,19,1,1,5,4,35,1,11,11,7,3,6,8,0,4,2,47
"COG3088",73,120,55,69,97,89,87,43,55,100,90,115,87,128,68,56,100,102,86,67
"COG3089",3,1,15,6,2,5,1,4,49,0,0,4,1,0,3,1,0,1,0,16
"COG3090",51,45,28,164,79,53,18,21,68,50,13,63,63,72,44,39,45,61,72,60
"COG3091",2,2,14,6,2,1,1,5,59,2,2,0,1,0,2,1,0,1,0,23
"COG3092",5,1,20,1,2,0,0,2,58,0,2,0,2,0,1,2,0,0,0,27
"COG3093",3,1,27,76,2,3,6,9,93,0,2,0,2,0,7,4,5,1,0,37
"COG3094",2,0,3,14,2,0,1,0,29,0,0,0,0,0,0,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,8,1,1,0,5,17,0,0,0,0,0,1,0,3,0,0,6
"COG3099",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",2,1,12,7,1,1,3,2,31,2,2,4,1,0,1,2,2,0,0,24
"COG3101",8,4,22,30,1,4,1,11,67,4,5,3,2,2,8,5,3,1,2,49
"COG3102",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3103",6,1,30,5,1,5,5,5,89,2,9,1,2,0,3,4,1,3,1,31
"COG3104",182,160,64,99,215,128,70,141,187,141,92,156,231,117,276,179,135,95,172,121
"COG3105",1,2,1,30,2,0,0,4,7,1,2,4,2,0,2,6,0,4,1,3
"COG3106",7,0,28,13,1,0,0,2,69,0,4,1,5,0,5,3,2,0,1,98
"COG3107",32,13,100,121,11,21,31,27,251,27,44,28,17,14,26,34,14,10,12,157
"COG3108",20,11,7,66,17,6,2,10,7,8,2,3,21,6,18,11,7,8,22,17
"COG3109",3,0,28,1,2,1,3,4,55,1,2,0,1,0,1,2,1,0,1,39
"COG3110",0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3112",0,0,3,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2
"COG3115",14,12,65,50,11,10,10,9,136,9,17,16,12,4,6,24,3,4,11,93
"COG3116",1,2,9,6,2,1,5,3,28,0,1,0,1,0,2,2,1,1,0,11
"COG3117",8,3,24,14,1,2,5,7,76,3,7,3,3,1,1,1,1,1,0,56
"COG3118",51,47,45,113,41,41,54,52,125,42,54,41,55,37,73,59,56,24,42,62
"COG3119",2284,1820,664,653,1553,1558,2264,1725,503,2384,1766,1957,2257,932,2051,1659,1214,1262,1471,1133
"COG3120",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,4,12,0,1,0,3,2,2,1,0,0,0,0,1,1,0,0,1
"COG3122",4,1,25,27,0,5,3,2,55,1,4,0,0,0,2,2,0,0,0,46
"COG3123",18,4,25,6,10,15,1,63,34,10,1,11,12,3,7,5,0,3,14,25
"COG3124",14,7,34,19,7,6,10,12,68,3,4,8,16,2,8,17,4,2,4,41
"COG3125",6,0,15,10,3,1,0,1,26,0,0,0,1,0,1,1,1,0,0,16
"COG3126",5,0,6,62,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,9
"COG3127",214,219,112,241,247,206,122,140,301,235,194,231,213,278,170,199,222,224,206,275
"COG3128",41,52,78,312,67,74,48,103,54,25,21,48,51,63,31,121,18,95,50,33
"COG3129",6,0,11,6,2,0,0,1,9,2,6,1,0,1,3,3,0,0,0,56
"COG3130",3,0,6,14,1,2,2,5,34,0,1,1,1,0,1,3,1,0,0,21
"COG3131",26,3,86,221,6,7,10,19,214,6,10,6,5,1,13,16,7,0,1,96
"COG3132",1,1,3,0,0,1,2,1,8,0,4,1,0,0,1,1,1,0,1,34
"COG3133",2,11,1,7,10,0,2,5,1,8,1,12,19,6,8,3,2,4,9,6
"COG3134",1,4,0,33,0,1,2,5,2,1,5,0,0,0,0,2,2,0,0,7
"COG3135",15,4,47,97,9,11,8,28,181,11,6,8,14,5,19,19,8,3,4,74
"COG3136",0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2
"COG3137",12,2,61,53,4,9,8,5,161,0,12,4,5,1,10,5,3,1,2,96
"COG3138",27,9,56,63,28,14,13,20,167,8,2,5,5,1,5,8,1,4,3,17
"COG3139",3,2,10,19,2,1,3,3,24,1,2,3,3,0,2,7,0,0,0,17
"COG3141",5,1,31,2,1,0,0,3,46,0,0,0,1,0,1,1,1,0,0,23
"COG3142",31,34,9,31,41,29,31,21,7,28,17,23,51,15,53,23,29,12,22,2
"COG3143",8,0,27,35,1,0,1,3,78,0,2,0,4,0,3,4,0,0,0,63
"COG3144",4,1,28,24,2,1,0,5,67,1,6,2,5,1,40,10,1,2,2,113
"COG3145",29,37,29,81,18,17,34,28,92,44,31,26,21,17,57,34,19,20,20,54
"COG3146",172,118,62,142,153,167,56,251,112,98,57,177,194,138,147,320,130,200,190,121
"COG3147",9,4,23,26,4,0,1,2,55,1,3,2,3,0,4,5,2,0,0,34
"COG3148",15,3,69,13,5,3,3,16,154,1,7,2,3,0,8,6,3,1,1,103
"COG3149",5,0,26,8,1,1,3,6,63,0,4,1,7,0,3,6,0,0,0,36
"COG3150",2,10,11,8,14,8,0,4,25,8,4,19,50,37,33,23,6,15,34,39
"COG3151",15,16,21,20,13,8,6,8,51,9,7,23,21,10,10,17,9,10,10,41
"COG3152",47,55,27,30,31,43,46,36,25,53,58,44,27,45,42,37,47,34,30,17
"COG3153",14,13,5,43,17,7,23,8,13,10,11,15,14,10,11,15,7,22,11,14
"COG3154",4,0,2,20,1,0,2,1,26,0,0,0,3,0,2,1,0,0,0,1
"COG3155",8,3,88,10,5,9,18,14,118,9,31,10,4,2,11,11,12,1,3,55
"COG3156",46,36,67,76,54,22,17,19,130,30,24,62,69,44,41,51,40,37,38,72
"COG3157",4,3,2,18,0,0,6,13,8,2,6,5,0,1,6,3,0,3,0,21
"COG3158",2,8,6,49,7,2,5,5,6,1,3,0,6,2,8,10,3,0,5,1
"COG3159",41,30,52,44,42,22,22,32,100,19,33,37,39,20,26,32,12,25,35,55
"COG3160",4,1,11,7,1,0,3,1,19,0,5,0,3,0,2,5,0,0,0,52
"COG3161",22,18,40,32,27,10,8,21,87,10,7,15,35,10,13,16,12,13,24,52
"COG3162",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",72,79,245,242,51,63,59,57,554,73,70,49,47,45,52,55,32,35,27,320
"COG3165",7,5,43,39,8,6,14,9,75,3,10,6,5,4,5,23,2,3,4,53
"COG3166",9,2,24,33,3,2,6,10,58,2,18,0,1,1,6,6,1,3,2,54
"COG3167",8,2,28,33,2,1,7,20,79,3,9,2,1,0,4,5,3,1,0,57
"COG3168",8,1,29,21,4,1,7,6,59,3,5,0,2,1,3,3,1,0,0,43
"COG3169",0,0,0,13,0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0
"COG3170",5,4,28,31,4,8,7,13,103,5,26,12,6,8,7,6,1,4,18,166
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3172",3,4,0,4,10,4,3,8,1,3,4,28,31,12,37,24,27,8,28,4
"COG3173",223,268,114,174,278,215,171,149,131,258,150,217,256,252,223,182,204,177,260,160
"COG3174",1,0,4,9,0,3,0,3,3,0,0,0,0,1,2,1,0,0,1,3
"COG3175",121,134,51,55,147,85,68,66,90,105,54,127,153,147,97,77,94,138,132,42
"COG3176",130,132,66,103,128,97,54,83,202,103,72,197,127,92,141,122,115,99,133,171
"COG3177",19,10,116,267,12,16,19,22,210,4,20,11,10,3,16,16,13,1,3,128
"COG3178",173,174,59,122,201,201,164,91,23,168,172,228,194,279,145,104,214,195,160,90
"COG3179",4,9,10,28,14,4,1,1,1,4,0,5,23,15,17,7,23,13,49,16
"COG3180",91,108,31,78,84,87,61,56,3,97,68,113,96,144,59,85,76,106,80,18
"COG3181",174,198,99,251,197,147,117,89,20,167,138,160,179,257,125,188,178,190,197,165
"COG3182",76,9,276,508,28,45,29,68,664,23,47,4,25,2,46,35,18,12,7,349
"COG3183",0,2,14,4,1,2,6,2,18,4,1,2,2,2,1,2,2,6,2,3
"COG3184",3,0,1,9,2,0,0,0,33,0,2,0,1,0,2,1,1,0,0,6
"COG3185",50,47,86,158,33,62,66,81,101,45,37,26,42,17,76,42,49,35,35,94
"COG3186",63,40,50,49,43,54,57,64,99,44,46,38,38,9,81,16,61,19,44,54
"COG3187",5,0,47,45,4,2,1,3,60,0,3,0,2,0,2,6,0,0,0,44
"COG3188",11,1,4,39,0,4,1,3,12,4,6,0,0,2,0,8,1,2,1,12
"COG3189",2,0,0,17,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,5
"COG3190",3,0,4,13,0,0,1,2,29,0,1,0,0,0,1,1,0,0,0,7
"COG3191",60,74,76,36,42,43,91,34,78,65,94,30,46,24,49,37,33,35,45,62
"COG3192",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",17,14,14,40,8,19,23,9,21,16,23,12,11,16,7,15,13,19,11,36
"COG3194",38,48,18,27,50,27,50,23,11,33,52,13,57,42,28,34,44,24,34,30
"COG3195",42,38,12,62,55,34,49,29,5,45,49,20,49,43,40,54,48,47,38,37
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3198",4,0,15,23,3,4,2,6,38,0,0,0,1,0,4,3,0,0,0,36
"COG3199",47,58,38,32,26,28,107,50,117,56,83,37,17,9,54,24,42,33,17,119
"COG3200",233,281,165,118,261,253,192,124,157,246,205,274,251,338,177,149,245,265,277,163
"COG3201",56,35,30,18,80,45,19,35,64,43,20,43,81,36,67,37,41,25,41,45
"COG3202",66,46,53,78,78,48,73,36,4,68,51,76,81,68,58,46,58,45,58,22
"COG3203",37,9,10,80,45,12,5,7,19,12,10,7,31,12,17,5,7,18,22,3
"COG3204",69,50,139,27,63,44,27,82,123,42,10,23,32,5,76,16,32,8,31,26
"COG3205",1,2,8,17,1,2,4,4,44,1,2,0,2,1,1,0,1,0,1,18
"COG3206",117,54,223,321,111,112,78,238,471,64,89,109,161,65,152,137,104,69,106,269
"COG3207",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",9,0,4,10,10,6,3,12,6,6,2,1,4,1,11,11,4,1,11,7
"COG3209",28,23,122,140,26,22,20,75,349,10,30,12,9,1,79,20,25,2,3,220
"COG3210",31,14,19,225,33,41,37,101,11,42,63,37,15,18,59,48,20,26,12,70
"COG3211",68,94,117,265,35,65,145,77,301,66,62,141,19,35,71,60,172,41,36,186
"COG3212",3,0,0,22,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3213",6,2,15,77,1,6,5,9,86,3,8,0,2,0,7,6,4,2,0,19
"COG3214",6,11,7,32,3,7,26,12,11,5,22,10,1,2,20,7,14,3,3,17
"COG3215",1,1,0,15,0,0,2,5,3,0,4,1,0,0,0,3,0,0,1,11
"COG3216",50,42,21,56,37,41,12,85,69,18,11,64,49,30,47,83,34,58,48,46
"COG3217",50,53,8,52,70,58,55,30,12,62,56,42,52,56,48,38,40,28,39,67
"COG3218",2,0,2,24,0,0,1,4,4,0,2,1,1,0,2,0,1,2,0,3
"COG3219",8,1,28,29,1,2,3,8,79,2,7,2,2,0,3,1,8,0,0,48
"COG3220",17,3,45,113,4,7,10,21,85,6,1,0,1,0,5,1,8,0,0,22
"COG3221",143,157,132,120,125,148,176,243,139,146,93,242,84,87,119,185,203,144,150,201
"COG3222",62,35,8,45,41,50,17,141,12,22,30,47,36,18,38,114,47,65,55,22
"COG3223",3,6,1,10,3,1,1,2,0,4,1,6,1,4,7,2,1,5,10,2
"COG3224",2,0,1,7,2,0,0,6,68,0,2,0,5,0,4,0,1,0,3,35
"COG3225",104,105,122,83,89,133,225,130,174,126,228,103,108,68,131,85,119,100,91,125
"COG3226",0,0,1,12,0,0,2,0,6,0,0,1,1,0,4,2,0,1,0,21
"COG3227",36,7,117,5,24,21,29,57,102,26,11,18,7,3,19,7,4,6,4,32
"COG3228",12,10,5,44,6,12,18,25,7,17,9,5,4,2,8,4,6,3,1,15
"COG3230",3,0,3,17,0,0,0,3,30,0,2,0,1,1,2,1,1,0,0,4
"COG3231",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3232",6,6,3,5,5,0,4,5,3,6,3,0,5,2,6,2,8,0,2,7
"COG3233",1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3235",2,2,20,6,2,2,2,10,73,2,0,1,2,0,4,4,1,0,0,56
"COG3236",5,3,17,8,6,1,1,4,31,3,8,1,0,2,12,0,2,2,0,15
"COG3237",4,0,9,25,0,2,0,3,23,1,0,0,0,1,2,0,0,0,0,20
"COG3238",12,9,2,25,6,4,3,11,2,8,9,1,8,2,9,10,4,3,1,6
"COG3239",343,273,68,139,329,337,172,437,79,273,64,151,99,104,100,192,110,119,108,84
"COG3240",2,1,0,5,3,2,3,0,1,1,4,1,1,1,3,2,5,1,1,2
"COG3241",33,24,14,8,19,27,15,19,66,24,23,15,42,8,28,14,15,15,32,28
"COG3242",1,1,0,3,2,0,0,1,2,2,1,0,0,0,1,0,0,0,0,2
"COG3243",47,31,160,268,24,17,37,40,287,23,24,28,6,12,23,47,32,31,23,148
"COG3245",10,23,35,69,16,13,26,20,90,21,23,13,15,12,22,19,12,12,16,54
"COG3246",159,189,40,79,156,149,132,89,18,176,156,135,172,148,134,152,145,126,147,129
"COG3247",2,2,3,22,2,2,0,2,2,0,1,0,1,0,0,1,2,0,1,0
"COG3248",8,0,3,18,0,0,2,6,7,0,1,1,2,1,2,2,0,0,0,14
"COG3249",18,22,51,52,13,11,15,25,156,22,17,12,15,15,14,23,7,4,4,91
"COG3250",240,212,295,92,179,186,148,129,529,207,121,178,243,133,271,200,184,91,161,315
"COG3251",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3252",6,14,6,6,5,2,7,10,0,11,10,6,8,14,11,5,2,14,10,2
"COG3253",7,26,19,4,2,7,67,1,1,30,63,9,1,0,13,0,11,7,4,35
"COG3254",5,5,4,3,7,16,18,9,4,5,12,11,9,15,5,4,7,15,8,20
"COG3255",19,21,2,18,17,17,7,10,3,12,12,15,16,17,17,8,24,12,19,17
"COG3256",0,4,6,62,0,3,0,6,3,4,9,0,1,0,5,8,6,0,1,8
"COG3257",6,13,2,19,8,2,2,3,1,9,1,3,9,6,14,12,3,6,8,10
"COG3258",4,4,2,23,3,2,2,4,2,3,3,0,1,1,1,5,3,1,2,6
"COG3259",0,0,22,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,1
"COG3261",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",29,33,137,169,5,16,82,24,75,37,89,2,7,1,8,16,28,6,10,155
"COG3264",87,88,124,285,61,84,93,93,251,78,76,49,65,32,85,66,108,53,57,142
"COG3265",21,11,16,30,11,13,9,12,51,10,11,12,16,3,8,9,12,9,10,40
"COG3266",4,0,2,7,3,3,2,5,16,3,4,8,1,0,3,1,0,0,0,38
"COG3267",38,26,141,78,33,38,49,50,376,29,43,37,26,16,45,43,30,16,25,178
