"","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X56_SUR_0d2.3"
"COG2266",0,19,0,1,5,1,0,33,1,9,0,1,0,0,22,0,16,0,0,0
"COG2267",128,62,68,78,74,128,149,74,85,47,190,98,212,117,155,217,89,104,95,77
"COG2268",60,76,43,85,98,53,50,115,81,31,13,103,135,77,85,51,97,45,44,36
"COG2269",7,23,10,21,14,35,40,8,8,28,158,17,73,15,42,49,31,3,19,10
"COG2270",295,389,196,396,252,287,257,277,346,281,179,377,41,311,162,129,303,377,198,199
"COG2271",8,35,3,27,18,9,5,13,27,46,0,5,0,3,4,21,7,1,3,2
"COG2272",86,49,53,51,40,52,66,90,48,31,66,140,58,179,36,142,220,279,169,183
"COG2273",157,65,132,176,146,210,289,152,167,347,7,130,178,177,346,39,131,281,117,93
"COG2274",154,105,351,121,210,173,63,156,89,182,48,109,355,162,287,445,98,105,148,150
"COG2301",192,186,87,145,111,200,103,181,135,108,51,179,34,161,65,149,181,144,149,146
"COG2302",39,5,188,19,83,4,0,15,33,0,0,21,0,21,0,0,13,26,54,91
"COG2303",1143,774,1182,761,818,1019,1103,793,750,609,646,904,627,814,510,595,992,881,952,966
"COG2304",215,317,168,272,204,371,437,257,148,552,46,181,347,234,523,663,240,231,143,113
"COG2306",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",16,21,14,31,129,31,4,106,27,23,473,8,110,14,57,131,28,6,155,165
"COG2308",29,40,16,56,260,57,4,187,58,30,575,20,145,34,54,180,68,38,299,337
"COG2309",89,122,63,119,103,53,19,54,79,95,1,102,5,111,141,31,111,74,59,64
"COG2310",2,1,4,8,2,1,7,5,0,0,60,1,39,6,1,0,0,1,16,0
"COG2311",19,16,5,6,9,9,7,19,24,4,6,28,61,51,37,69,22,55,32,29
"COG2312",2,4,1,1,1,5,1,3,0,27,9,1,3,2,16,2,4,0,1,0
"COG2313",44,55,20,54,28,62,44,37,66,50,5,48,6,37,9,21,37,49,16,36
"COG2314",3,2,4,1,0,4,0,6,11,3,9,3,16,5,5,27,3,10,5,3
"COG2315",0,8,2,7,9,4,10,12,10,5,3,5,22,6,11,35,4,3,5,4
"COG2316",1,17,3,5,4,1,0,9,1,32,0,0,0,7,23,3,9,3,2,3
"COG2317",190,165,459,187,336,87,69,87,179,78,7,148,8,161,32,119,136,114,213,269
"COG2318",2,3,2,3,2,4,2,17,3,6,2,2,6,2,17,63,4,1,0,2
"COG2319",232,404,435,429,563,323,244,108,437,185,14,359,138,918,186,52,909,124,244,250
"COG2320",3,1,5,7,3,0,4,9,1,3,1,2,1,5,5,15,2,2,1,2
"COG2321",1,8,11,2,5,2,0,15,7,2,10,1,5,1,0,31,0,2,2,2
"COG2322",31,27,23,39,35,44,60,26,24,61,0,23,1,31,38,12,23,38,25,19
"COG2323",2,4,1,2,1,1,0,40,2,2,11,0,4,3,1,28,0,0,0,0
"COG2324",7,5,11,7,11,12,12,1,14,7,0,11,0,9,2,1,5,13,8,5
"COG2326",94,82,67,110,88,134,75,84,103,52,43,90,88,133,80,181,95,98,83,79
"COG2327",7,8,11,5,24,11,4,36,3,16,2,2,18,15,33,0,6,2,9,3
"COG2329",59,16,30,18,21,32,48,33,24,21,72,24,9,77,4,43,19,67,32,38
"COG2331",30,23,9,17,18,14,27,19,14,40,60,17,8,9,40,26,29,13,18,12
"COG2332",109,93,51,101,58,104,92,70,101,66,62,125,55,102,56,55,92,124,128,99
"COG2333",13,39,11,17,13,30,23,56,5,230,341,15,130,28,218,149,5,1,9,1
"COG2334",276,310,189,319,212,301,439,232,306,241,351,302,140,319,207,183,328,315,265,282
"COG2335",102,33,130,93,114,115,179,102,65,3,37,28,37,214,49,204,118,121,69,56
"COG2336",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,1,1,1,1,12,0,3,5,1,12,1,3,20,3,0,0,0
"COG2339",24,35,14,29,18,13,38,21,28,31,0,22,1,18,23,1,20,31,24,24
"COG2340",56,20,6,38,5,36,25,25,30,10,36,30,19,46,33,49,9,34,20,19
"COG2342",0,1,0,2,1,1,0,6,1,4,4,1,0,0,0,24,6,0,0,0
"COG2343",6,17,8,5,22,13,11,27,5,12,52,6,3,10,6,10,11,5,9,9
"COG2344",32,30,9,30,8,17,0,16,29,20,1,31,9,26,2,0,11,21,19,18
"COG2345",2,6,1,1,2,1,0,7,0,2,1,4,1,14,3,4,5,1,4,0
"COG2346",4,8,1,4,5,13,6,25,6,9,8,2,63,8,29,113,7,1,9,3
"COG2348",2,5,0,8,0,1,2,6,8,8,1,5,1,2,12,1,2,2,4,5
"COG2350",19,7,77,13,25,10,22,25,13,7,71,16,21,7,15,34,19,12,30,25
"COG2351",50,49,13,38,42,49,51,46,34,30,69,64,25,34,34,15,36,41,29,40
"COG2352",539,176,692,330,537,383,259,360,433,205,268,398,237,418,212,204,318,537,490,536
"COG2353",50,28,44,63,34,92,100,57,44,22,127,34,79,70,48,121,40,50,36,26
"COG2354",4,9,2,4,4,17,0,57,5,12,106,5,83,1,47,80,0,0,7,0
"COG2355",276,329,124,228,188,304,342,245,245,281,35,254,239,219,198,94,275,318,197,213
"COG2356",43,39,52,54,50,114,102,82,31,45,10,53,202,53,131,29,51,44,31,19
"COG2357",2,0,0,0,2,1,1,17,0,2,0,0,1,3,4,1,0,2,0,1
"COG2358",120,164,63,153,110,155,249,131,138,143,914,192,86,134,63,302,177,94,153,130
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2360",48,40,43,32,27,86,107,54,33,47,91,24,64,47,31,75,37,18,30,23
"COG2361",0,0,0,0,0,0,0,3,0,3,1,0,2,0,3,1,0,0,0,0
"COG2362",2,41,5,14,6,1,0,17,13,96,0,6,0,10,62,0,10,15,4,3
"COG2363",6,5,5,3,1,7,14,12,4,12,50,14,25,16,12,45,15,19,17,7
"COG2364",107,104,51,127,83,127,97,59,157,29,2,150,19,107,6,2,120,160,97,113
"COG2365",37,40,21,35,39,52,36,76,60,15,11,41,11,49,13,141,68,33,40,35
"COG2366",263,406,168,314,262,416,403,318,304,724,55,340,244,230,548,528,321,395,178,195
"COG2367",17,62,17,34,65,9,0,67,6,25,46,10,2,8,4,11,8,3,1,3
"COG2368",25,176,7,51,63,69,32,229,72,91,9,99,8,27,87,88,100,11,36,53
"COG2369",2,2,2,0,1,0,0,15,2,1,152,0,39,1,26,82,0,0,0,0
"COG2370",25,17,6,23,11,34,10,2,7,8,10,16,2,6,2,31,13,17,13,4
"COG2371",23,10,44,24,55,11,1,18,12,25,75,16,13,16,2,13,13,5,49,51
"COG2372",1,10,0,0,0,0,0,15,0,3,0,0,0,0,1,10,6,0,3,0
"COG2373",62,71,33,49,48,53,20,167,21,8,10,12,10,26,5,91,16,11,6,10
"COG2374",103,134,88,171,103,129,63,104,161,247,8,146,236,152,278,20,73,87,118,117
"COG2375",42,4,27,12,10,21,63,50,14,11,152,11,74,53,45,48,1,33,13,12
"COG2376",89,70,26,53,43,60,24,145,75,32,8,31,4,12,2,2,24,16,28,31
"COG2377",244,175,130,233,210,285,279,155,222,218,201,226,111,258,160,111,232,318,252,237
"COG2378",21,47,17,28,26,20,37,97,33,102,49,12,60,15,34,39,4,2,8,4
"COG2379",58,99,28,33,43,58,60,128,37,88,7,35,10,45,103,64,76,26,51,52
"COG2380",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",18,18,6,7,9,7,9,79,1,9,0,2,3,8,4,14,6,6,9,6
"COG2384",0,1,0,0,0,6,10,0,0,2,0,0,2,0,1,3,0,0,0,0
"COG2385",53,22,182,52,108,18,7,19,46,21,1,132,14,87,34,1,65,97,210,275
"COG2386",66,91,44,65,57,62,110,68,59,115,121,48,57,53,79,80,83,65,54,43
"COG2388",1,0,0,0,2,1,0,18,1,0,6,0,7,0,3,20,2,1,1,0
"COG2389",2,1,2,0,6,2,0,0,0,0,0,0,0,5,0,0,5,0,0,1
"COG2390",21,4,10,11,11,27,40,50,5,9,85,8,42,7,17,49,9,6,9,7
"COG2391",39,55,17,47,25,150,92,106,30,73,223,36,44,30,42,144,52,15,37,36
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,2
"COG2402",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2403",1,1,1,0,0,0,0,4,1,125,0,0,0,0,99,0,1,0,0,0
"COG2404",0,8,4,0,0,2,1,1,5,2,1,2,10,4,17,3,0,2,1,1
"COG2405",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0
"COG2406",0,30,0,3,5,0,0,47,1,5,0,5,0,3,30,0,14,0,0,1
"COG2407",30,24,9,32,16,43,10,38,22,52,0,23,1,12,8,7,45,11,26,28
"COG2409",37,120,33,133,90,13,6,163,101,47,0,43,2,30,12,2,25,15,13,6
"COG2410",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0
"COG2412",0,18,0,0,2,0,0,26,1,11,0,5,0,0,22,0,9,0,0,0
"COG2413",0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0
"COG2414",6,126,2,21,11,8,1,62,19,356,0,10,1,12,65,4,10,0,6,5
"COG2421",22,99,22,29,17,29,62,87,25,117,203,20,18,27,76,49,27,30,32,27
"COG2423",58,173,38,94,100,125,185,97,102,242,38,82,45,57,136,58,89,75,31,34
"COG2425",1,4,0,4,6,3,0,0,8,0,3,1,8,7,22,26,9,0,2,2
"COG2426",8,11,3,9,25,1,3,2,35,7,0,10,0,14,11,2,8,21,6,13
"COG2428",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2429",0,7,0,1,4,2,0,20,1,4,0,8,0,0,31,0,18,0,0,0
"COG2430",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,127,0,9,0,1,4,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,6,2,0,0,1,0,0,3,0,0,1,1,0
"COG2442",0,1,0,0,0,0,0,5,1,8,2,1,2,0,2,5,0,2,1,0
"COG2443",8,6,2,13,9,0,0,3,4,0,0,6,0,5,1,0,10,3,1,1
"COG2445",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0
"COG2450",1,4,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2451",2,0,0,1,1,2,0,0,0,7,0,1,0,1,33,0,2,0,0,0
"COG2452",0,1,1,0,0,4,0,1,0,9,0,0,39,0,9,0,0,0,0,0
"COG2453",26,49,15,39,25,32,37,57,12,26,6,24,12,35,30,0,44,10,13,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,1,0,0,0,0,2,2,0,0,0,0,1,1,1,1,1,0
"COG2461",0,0,1,0,0,0,0,0,0,59,0,0,1,0,35,0,0,0,0,0
"COG2501",4,0,33,6,34,7,2,5,1,0,2,4,0,9,0,11,6,7,23,21
"COG2502",0,0,0,0,4,0,0,0,0,2,0,0,3,2,2,1,0,0,1,0
"COG2503",56,20,22,23,36,44,2,27,24,10,15,15,50,40,31,31,23,47,28,30
"COG2508",0,0,1,2,0,0,0,32,0,8,25,1,1,1,2,4,0,1,0,0
"COG2509",36,12,29,11,49,122,115,18,42,13,19,14,68,62,8,34,30,10,49,10
"COG2510",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG2511",25,192,48,123,102,15,0,113,87,67,0,84,2,72,202,0,139,75,21,43
"COG2512",0,56,0,12,11,5,0,80,4,24,0,6,1,1,70,0,26,0,0,0
"COG2513",223,274,119,182,189,159,250,297,200,216,169,210,152,221,241,65,260,260,228,248
"COG2514",1,16,0,1,1,1,0,28,0,10,0,0,2,2,7,15,0,0,0,0
"COG2515",41,89,41,52,43,123,140,105,27,94,14,46,77,69,85,159,59,43,41,38
"COG2516",0,6,1,11,17,0,0,10,2,71,1,5,3,2,62,1,3,1,23,16
"COG2518",123,130,92,115,126,163,231,176,104,260,105,106,69,136,206,147,150,103,99,98
"COG2519",28,82,19,59,45,19,0,74,87,44,1,56,7,49,65,0,86,48,22,26
"COG2520",22,135,46,135,76,14,2,102,94,46,0,77,5,96,106,0,160,50,21,32
"COG2521",0,0,0,0,4,2,0,0,2,2,0,2,0,5,1,0,6,0,0,0
"COG2522",4,8,8,13,9,3,0,0,5,11,0,7,0,18,24,0,5,16,4,3
"COG2524",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2602",0,2,1,0,0,1,0,15,1,16,4,0,0,0,9,20,0,0,1,0
"COG2603",86,22,252,102,157,68,89,43,50,33,162,72,25,76,7,75,70,88,122,138
"COG2604",7,13,25,3,8,4,7,28,6,28,2,12,181,15,95,34,6,5,15,11
"COG2605",86,146,69,175,95,42,70,95,190,126,4,179,338,82,132,27,84,101,137,108
"COG2606",57,126,25,95,64,45,55,66,121,82,151,119,76,65,57,43,101,81,90,84
"COG2607",44,28,22,15,22,36,28,26,29,4,97,11,18,28,1,38,25,23,32,39
"COG2608",2,0,1,2,3,4,1,19,5,13,38,0,9,5,20,25,1,1,6,0
"COG2609",482,638,283,587,481,551,811,448,634,265,447,733,289,604,174,265,779,765,561,696
"COG2610",51,46,23,41,50,30,34,81,43,22,181,54,235,37,116,47,31,57,42,23
"COG2703",0,2,4,2,0,0,1,0,2,50,3,2,12,1,17,20,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",32,93,26,23,25,17,6,67,1,18,7,13,3,37,8,31,25,13,14,20
"COG2710",223,29,794,124,344,99,2,94,114,3,0,130,5,149,4,20,41,108,291,372
"COG2715",7,4,10,11,9,6,3,12,13,13,188,6,31,12,8,75,5,7,12,6
"COG2716",7,12,4,16,10,25,16,16,9,15,5,6,85,5,70,44,12,4,6,2
"COG2717",16,11,5,8,6,24,35,10,17,6,30,33,56,48,30,38,70,64,42,39
"COG2718",4,15,5,10,10,14,5,6,18,10,144,14,188,16,102,18,2,1,24,4
"COG2719",10,18,8,5,7,25,5,1,11,13,159,9,216,20,101,37,1,6,35,5
"COG2720",0,10,4,10,14,5,3,1,17,4,0,9,0,9,11,0,3,0,2,3
"COG2721",267,191,104,222,150,201,177,152,224,109,32,232,81,228,74,63,281,243,230,294
"COG2723",109,90,95,101,62,99,9,101,152,95,4,147,209,121,181,55,67,144,120,110
"COG2730",62,35,86,108,101,97,129,73,86,163,9,69,34,119,96,7,85,129,61,58
"COG2731",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",2,4,0,0,2,2,1,30,4,8,11,4,64,2,48,9,0,0,2,0
"COG2738",52,23,39,29,20,70,53,33,23,12,72,22,2,35,3,14,44,40,35,35
"COG2740",17,9,7,13,14,31,35,25,4,3,8,5,2,20,2,53,10,4,7,3
"COG2746",8,25,5,20,10,4,25,17,10,37,0,13,8,8,27,3,17,17,16,18
"COG2747",0,0,0,0,0,0,1,0,0,1,1,1,5,1,0,4,0,0,1,0
"COG2755",223,125,257,188,255,203,187,259,135,105,116,115,125,150,77,174,159,187,241,257
"COG2759",368,356,141,350,266,369,288,189,336,213,14,412,68,320,97,59,382,333,315,289
"COG2761",30,43,17,26,38,83,84,63,33,27,46,26,55,31,14,56,50,31,31,17
"COG2764",0,4,0,3,1,1,1,29,1,2,5,0,5,7,4,37,1,2,0,0
"COG2766",11,36,10,14,21,37,10,9,26,24,219,8,235,38,144,48,1,3,33,6
"COG2768",0,17,0,5,4,0,0,2,1,35,0,6,0,1,13,0,3,0,0,0
"COG2770",3,7,4,5,2,2,8,34,2,26,171,1,18,8,12,7,2,10,3,3
"COG2771",34,18,88,25,35,59,63,200,28,13,183,28,83,28,53,362,8,11,39,24
"COG2801",59,225,79,62,83,546,911,950,80,2499,1818,150,1288,113,1423,1035,78,24,193,19
"COG2802",70,54,77,59,63,39,50,54,45,35,10,186,66,173,68,86,180,224,199,227
"COG2804",253,298,287,296,245,267,312,243,241,348,418,275,649,271,432,633,216,366,257,274
"COG2805",106,119,132,105,95,101,109,71,86,74,176,107,141,113,113,119,82,100,112,139
"COG2807",1,1,1,0,3,0,2,22,0,1,163,1,21,2,5,78,0,0,12,0
"COG2808",1,7,4,3,9,9,14,36,1,10,12,2,10,2,4,43,5,3,4,2
"COG2810",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG2812",558,515,615,549,549,502,403,441,562,648,319,571,176,555,387,228,469,684,553,673
"COG2813",38,24,19,22,17,69,115,31,20,35,163,28,208,32,111,91,20,6,35,15
"COG2814",6,12,4,12,14,7,2,85,5,27,363,9,166,5,117,81,1,4,43,2
"COG2815",55,60,9,63,19,39,0,18,64,28,1,104,14,70,8,0,36,56,37,36
"COG2816",98,51,54,58,59,89,101,75,54,39,95,59,86,73,49,91,78,80,72,65
"COG2818",19,32,13,31,30,76,105,59,28,119,109,46,152,29,130,123,30,12,25,14
"COG2819",38,19,34,24,45,66,64,51,11,31,11,43,157,46,112,85,23,47,42,33
"COG2820",48,34,18,55,28,80,52,36,39,22,1,69,5,32,21,21,40,30,31,29
"COG2821",4,15,11,5,4,25,22,42,8,36,13,3,4,12,7,69,23,2,10,7
"COG2822",1,0,1,1,1,1,0,3,1,0,10,7,11,3,0,1,0,0,6,0
"COG2823",92,92,41,79,49,49,77,55,90,47,85,82,116,103,56,120,68,96,96,95
"COG2824",1,4,3,1,8,20,74,19,3,9,96,3,36,1,13,51,0,0,7,0
"COG2825",18,15,13,13,14,17,42,6,10,25,86,8,40,17,29,11,13,6,8,8
"COG2826",3,25,3,16,14,29,249,65,12,211,83,16,230,3,159,116,2,2,33,5
"COG2827",11,20,7,12,12,20,17,63,13,43,80,19,46,18,42,65,16,12,15,7
"COG2828",25,25,23,15,25,28,40,32,19,31,191,12,94,17,70,89,24,5,55,31
"COG2829",1,5,3,7,6,6,1,38,3,9,164,4,85,2,42,66,1,0,13,0
"COG2831",28,24,39,44,43,36,22,57,25,45,43,13,19,45,16,164,19,20,44,40
"COG2832",18,35,15,39,30,31,0,28,42,12,11,48,44,54,27,39,17,40,13,17
"COG2833",9,11,3,0,9,53,30,12,5,2,5,3,2,11,2,28,25,1,5,7
"COG2834",44,48,19,26,32,52,43,39,30,42,117,28,45,27,33,102,43,25,25,28
"COG2835",6,8,3,5,4,5,4,10,8,13,28,17,16,15,21,19,20,10,16,10
"COG2836",1,3,4,7,2,5,1,16,1,28,143,6,51,1,48,40,0,0,2,1
"COG2837",0,4,5,3,9,0,3,35,2,10,19,11,100,3,51,22,2,0,3,0
"COG2838",106,97,98,85,84,178,199,114,34,85,361,62,168,128,99,84,104,29,37,44
"COG2839",9,0,8,5,7,15,13,14,0,14,0,7,0,5,0,5,2,10,3,3
"COG2840",51,15,13,22,30,61,69,11,22,23,182,18,104,21,71,62,25,16,22,26
"COG2841",0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,6,0,0,1,0
"COG2842",1,0,2,1,1,0,0,9,0,1,134,0,9,0,4,16,0,1,4,0
"COG2843",23,95,25,45,36,19,7,36,100,83,1,45,9,58,32,7,32,50,28,19
"COG2844",272,216,141,196,206,344,313,221,190,241,431,185,217,236,180,326,252,153,180,189
"COG2845",0,15,0,16,5,0,0,6,4,11,0,1,0,6,5,7,4,0,0,1
"COG2846",0,0,0,1,1,7,1,0,1,35,6,1,9,1,11,29,0,1,1,0
"COG2847",20,22,20,22,25,45,45,36,19,20,83,20,61,31,46,71,21,19,31,22
"COG2848",1,3,1,2,2,0,0,1,1,7,6,3,0,0,6,0,1,4,4,1
"COG2849",135,240,251,339,244,194,137,181,303,476,8,229,34,213,251,80,179,453,162,142
"COG2850",7,13,6,23,16,46,48,16,25,11,143,19,110,24,44,82,37,4,26,19
"COG2851",0,0,1,0,0,0,0,2,0,0,4,0,14,0,0,0,0,1,5,0
"COG2852",1,5,0,1,1,2,56,77,0,33,4,0,3,2,30,50,1,0,3,0
"COG2853",191,143,88,146,95,129,176,92,163,100,126,143,121,170,87,80,155,181,154,176
"COG2854",123,98,67,104,76,76,139,75,108,97,33,127,91,128,72,99,120,146,126,117
"COG2855",172,66,88,96,93,158,138,55,144,33,13,96,87,158,55,43,188,197,111,119
"COG2856",0,0,0,0,0,1,0,14,1,3,16,1,50,1,50,107,0,0,7,1
"COG2857",215,227,122,179,143,243,251,181,202,139,151,226,103,201,89,189,215,266,231,243
"COG2859",8,2,31,6,11,1,0,9,4,1,17,33,63,5,32,23,7,11,36,26
"COG2860",4,39,5,10,11,15,12,49,12,20,130,13,83,12,85,70,22,0,7,1
"COG2861",12,40,12,41,34,9,12,23,32,72,7,27,82,19,83,119,24,21,19,16
"COG2862",26,4,24,7,12,18,18,13,13,11,52,5,21,16,8,1,18,17,12,18
"COG2863",43,45,20,43,43,87,106,46,35,77,160,29,102,29,90,90,76,43,55,38
"COG2864",0,6,3,3,8,16,40,9,9,9,156,4,21,4,5,11,3,2,14,10
"COG2865",1,9,5,6,0,1,4,41,5,6,329,3,46,6,12,118,1,4,4,1
"COG2866",157,222,237,376,277,181,349,214,283,296,25,253,120,332,255,232,266,246,144,138
"COG2867",86,42,32,63,38,82,86,53,51,35,47,72,45,58,26,49,79,72,78,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",99,37,60,78,61,119,156,28,52,18,101,55,64,78,33,57,67,114,67,47
"COG2870",266,306,223,619,215,275,147,186,726,400,218,430,1239,293,434,223,205,326,486,330
"COG2871",164,71,106,122,136,181,243,61,104,103,174,117,158,125,152,165,97,229,103,86
"COG2872",42,74,29,67,49,23,7,28,59,48,3,51,5,48,37,11,59,51,33,41
"COG2873",522,345,481,411,421,426,357,282,400,214,45,483,242,415,181,185,397,420,483,590
"COG2874",7,15,6,8,6,3,0,3,30,5,0,15,1,30,1,0,3,15,5,5
"COG2875",51,66,153,43,109,43,53,83,20,40,2,34,5,37,53,22,38,25,92,112
"COG2876",85,57,56,71,53,99,122,68,76,73,2,31,9,41,16,17,25,40,23,20
"COG2877",218,153,150,189,160,247,287,157,216,213,147,189,149,186,142,148,229,289,227,233
"COG2878",6,8,2,2,10,54,60,8,9,17,40,3,28,9,28,36,28,4,7,6
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0,62,0,5,0,0,29,1,0,3,0
"COG2884",71,67,47,88,65,85,108,72,57,120,114,83,80,99,104,115,44,90,48,45
"COG2885",373,214,326,296,307,612,546,347,218,158,406,241,468,472,331,953,286,321,277,218
"COG2887",130,144,37,80,77,117,121,210,130,268,50,100,122,115,324,131,80,72,74,61
"COG2888",0,3,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2890",313,332,357,295,276,282,337,338,306,303,312,331,185,319,277,174,292,405,245,311
"COG2891",12,16,2,9,8,9,8,4,8,11,74,4,38,3,19,27,12,9,5,4
"COG2893",12,6,7,10,9,19,16,17,8,5,4,7,2,6,7,30,21,6,7,4
"COG2894",45,11,169,24,108,18,27,22,33,2,150,26,55,41,38,17,14,20,63,79
"COG2895",113,75,75,75,87,135,92,135,68,105,70,15,56,34,35,46,45,21,21,18
"COG2896",156,289,91,226,184,188,155,189,237,279,195,238,122,198,175,141,242,152,163,164
"COG2897",142,278,82,159,150,164,171,323,155,187,135,150,98,152,169,130,236,142,178,188
"COG2898",1,3,1,0,1,3,2,46,2,0,7,1,14,6,2,8,0,1,1,2
"COG2899",11,1,7,3,7,16,0,22,5,1,10,2,2,20,1,20,4,6,3,2
"COG2900",0,0,0,1,1,0,0,1,0,2,3,0,27,0,16,0,0,0,1,0
"COG2901",20,9,7,18,16,34,46,4,14,7,39,9,30,19,25,16,23,23,19,17
"COG2902",9,81,26,27,40,40,194,151,19,127,733,29,348,28,211,494,28,6,50,21
"COG2904",43,10,20,15,27,49,40,9,34,11,112,11,82,37,31,59,19,45,30,19
"COG2905",7,12,12,10,10,13,34,30,8,33,551,8,196,7,118,178,2,3,25,3
"COG2906",1,2,0,0,0,0,3,0,2,0,14,0,23,0,13,28,0,0,2,0
"COG2907",279,282,146,228,203,230,215,50,261,30,34,264,137,290,55,181,261,287,278,276
"COG2908",122,77,87,123,96,137,138,94,81,136,162,68,142,99,131,196,136,175,108,84
"COG2909",13,11,8,8,9,2,2,28,5,6,440,9,86,13,30,166,1,2,18,1
"COG2910",1,0,0,1,1,3,3,21,0,1,0,0,3,0,0,9,1,0,0,0
"COG2911",13,73,26,21,20,2,2,175,16,257,750,27,324,17,380,385,3,52,26,4
"COG2912",16,73,14,20,33,31,5,90,17,35,1,11,8,37,55,34,48,2,2,8
"COG2913",33,19,25,29,26,68,62,29,29,17,74,20,30,31,18,60,36,34,31,24
"COG2914",6,3,0,2,3,12,20,3,2,3,34,2,27,5,9,15,11,0,2,0
"COG2915",2,6,1,1,3,24,36,3,5,11,22,1,15,1,11,15,2,1,5,0
"COG2916",1,0,1,1,1,1,0,0,0,2,2,3,27,0,17,9,0,0,0,0
"COG2917",107,99,50,91,56,123,110,98,81,55,12,103,28,100,34,67,110,108,119,125
"COG2918",126,49,58,46,84,125,144,53,57,30,243,49,143,77,90,98,114,121,89,76
"COG2919",7,12,1,8,7,6,10,5,3,17,47,2,25,10,10,25,4,6,3,3
"COG2920",9,11,3,13,5,21,21,10,10,15,33,10,26,5,10,22,14,8,11,8
"COG2921",0,3,0,2,4,11,24,4,2,4,45,1,31,4,8,20,8,0,6,0
"COG2922",1,10,5,6,8,9,9,10,3,4,3,5,43,1,25,1,22,2,1,2
"COG2923",5,6,1,6,3,1,3,1,4,11,53,9,13,3,17,19,6,1,4,5
"COG2924",23,18,9,10,11,34,34,10,10,13,21,3,8,3,1,6,7,4,5,6
"COG2925",318,209,131,229,197,238,197,147,281,109,256,259,147,241,125,87,322,290,310,313
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,15,8,18,16,27,42,22,10,14,48,8,39,9,27,55,25,12,11,16
"COG2928",144,104,193,136,147,104,100,81,147,171,9,135,19,93,79,59,106,142,159,152
"COG2929",0,0,1,0,0,1,1,3,1,5,88,0,2,1,4,37,0,0,1,0
"COG2930",15,12,9,14,9,24,34,15,19,19,8,10,4,25,3,45,17,4,11,13
"COG2931",369,463,520,562,404,299,340,225,264,594,59,467,380,440,552,550,364,518,340,361
"COG2932",2,5,1,7,3,5,12,26,3,17,317,1,92,6,17,85,0,1,14,0
"COG2933",8,6,2,2,9,4,0,4,3,17,182,5,83,5,42,24,1,1,10,1
"COG2935",36,24,18,22,23,60,63,48,25,53,129,18,61,41,35,102,40,17,36,28
"COG2936",198,460,492,355,428,177,291,238,249,319,17,270,53,311,206,112,359,253,184,249
