"","X62_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG2872",49,33,50,48,41,47,35,51,50,48,49,0,35,42,51,48,53,47,53,55
"COG2873",572,481,307,536,241,513,588,542,320,508,584,121,531,505,444,436,428,537,470,423
"COG2874",17,17,4,0,2,2,1,3,1,16,1,0,6,4,3,4,0,5,3,4
"COG2875",75,56,99,56,42,41,37,55,88,33,80,3,45,57,66,75,38,55,88,38
"COG2876",80,107,64,91,78,58,95,78,60,73,92,38,76,76,55,108,65,95,64,73
"COG2877",251,243,172,241,220,253,241,214,160,211,220,158,221,207,252,228,226,242,186,196
"COG2878",8,3,10,13,29,19,12,10,17,9,12,51,8,17,4,7,31,5,12,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,1,2,0,20,0,0,0,1,0,1,0,0
"COG2884",58,68,56,76,80,54,48,57,80,70,54,31,66,63,78,76,50,61,53,66
"COG2885",271,387,174,347,188,270,230,270,253,274,279,560,319,292,244,436,313,275,252,208
"COG2887",74,74,117,101,199,127,66,80,136,87,41,397,72,104,97,91,86,90,66,133
"COG2888",0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,1,1,1,1
"COG2890",313,367,320,318,297,317,327,335,316,311,297,203,276,307,320,370,287,320,275,329
"COG2891",5,7,14,9,19,18,12,16,18,7,8,32,6,11,10,4,12,5,10,9
"COG2893",5,6,8,6,4,13,6,7,1,4,12,2,13,14,4,6,16,9,7,10
"COG2894",60,55,8,26,5,11,17,46,8,27,66,60,53,38,4,53,12,23,61,47
"COG2895",65,89,64,142,109,88,51,81,80,63,25,36,21,17,27,32,39,19,14,15
"COG2896",150,152,261,194,286,250,169,113,191,232,123,146,185,221,202,175,213,215,189,209
"COG2897",190,161,381,141,216,200,215,176,363,162,192,95,173,178,318,158,261,212,142,188
"COG2898",0,1,2,0,4,0,2,0,8,0,0,114,0,0,0,5,0,0,1,0
"COG2899",12,10,0,15,3,7,4,5,1,1,3,69,3,10,4,16,6,7,2,3
"COG2900",0,0,1,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2901",4,21,8,16,5,23,18,25,20,10,13,28,24,17,13,15,16,9,18,10
"COG2902",11,21,125,22,156,22,7,23,115,23,16,243,10,27,37,21,23,40,38,19
"COG2904",27,45,17,33,13,26,28,25,13,15,18,91,28,30,31,26,28,19,24,15
"COG2905",2,9,5,0,34,11,2,1,20,19,25,117,3,15,11,1,0,15,10,8
"COG2906",0,2,1,0,0,1,0,0,2,1,1,30,0,0,0,1,0,0,2,0
"COG2907",294,280,80,251,40,315,375,291,33,252,301,129,299,306,292,269,267,317,217,251
"COG2908",90,127,90,125,112,113,110,339,107,96,112,96,183,119,122,138,131,85,93,96
"COG2909",0,12,7,0,38,0,4,1,25,3,2,200,0,0,11,16,0,3,8,7
"COG2910",0,0,0,0,3,0,0,1,3,3,1,31,0,0,3,2,2,1,2,0
"COG2911",0,20,59,4,267,3,1,5,60,28,5,328,5,7,39,21,4,13,32,25
"COG2912",8,8,132,12,52,14,4,10,122,9,9,1,19,9,73,18,44,18,30,10
"COG2913",21,29,26,31,22,29,23,35,27,17,15,71,25,27,37,30,42,29,34,22
"COG2914",0,0,3,2,8,4,0,2,5,2,2,22,3,2,2,0,7,1,0,2
"COG2915",3,3,4,6,15,6,7,5,10,5,1,15,2,3,0,3,5,0,1,1
"COG2916",0,0,0,0,4,3,0,0,6,0,0,12,0,1,1,0,0,0,0,0
"COG2917",129,104,91,104,65,138,188,119,77,106,116,24,104,113,131,99,102,124,102,99
"COG2918",66,102,67,104,64,111,123,100,93,65,32,50,27,34,22,34,40,27,24,12
"COG2919",5,4,8,1,8,4,1,9,7,9,4,28,3,4,11,4,10,4,14,5
"COG2920",6,8,18,9,16,14,17,15,17,11,14,26,9,7,10,7,20,5,6,6
"COG2921",1,1,2,3,4,1,3,2,3,5,2,30,2,3,3,1,12,0,4,1
"COG2922",0,2,11,8,6,2,4,1,20,3,0,1,5,9,3,3,14,6,8,2
"COG2923",2,3,6,4,9,4,6,2,8,5,3,14,8,5,5,1,5,0,4,3
"COG2924",13,17,23,13,21,27,20,20,20,19,24,20,15,12,20,22,22,17,17,5
"COG2925",362,342,165,292,151,365,441,329,158,299,322,85,300,316,316,284,307,313,207,255
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,13,17,15,20,21,10,13,11,13,7,32,12,10,14,14,13,14,16,10
"COG2928",139,162,93,123,132,143,164,191,73,127,168,1,150,185,163,132,117,150,176,144
"COG2929",1,0,1,1,2,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0
"COG2930",11,18,13,10,12,18,2,3,8,6,4,0,6,13,12,18,10,20,8,17
"COG2931",300,462,317,372,575,293,205,409,335,432,332,54,348,257,327,420,370,261,381,261
"COG2932",0,0,9,3,9,3,0,2,12,2,5,50,0,3,1,3,2,5,1,4
"COG2933",1,5,7,0,18,1,0,0,11,9,0,50,1,0,7,2,2,1,2,0
"COG2935",20,15,42,22,46,37,6,16,41,28,20,49,29,38,15,33,41,37,30,24
"COG2936",225,272,300,295,310,154,79,178,252,231,225,5,251,206,147,301,398,237,432,217
"COG2937",45,38,37,22,45,69,35,51,41,35,28,84,5,17,12,21,14,19,15,10
"COG2938",7,9,12,6,11,13,9,14,8,10,3,10,14,7,7,7,17,13,9,3
"COG2939",41,43,42,79,52,24,23,29,40,43,37,5,42,33,51,65,54,43,51,36
"COG2940",98,74,34,85,30,90,118,83,31,94,77,71,125,89,59,85,223,116,88,83
"COG2941",120,117,59,108,25,135,178,166,38,104,116,55,131,127,101,82,138,135,98,97
"COG2942",11,11,21,10,21,12,1,13,35,13,6,0,5,3,4,2,10,3,4,3
"COG2943",2,2,4,2,23,1,1,14,9,3,3,123,2,1,18,3,0,2,9,3
"COG2944",0,1,2,0,4,0,2,0,5,2,1,1,0,0,1,0,0,0,1,0
"COG2945",114,117,70,106,57,138,171,103,51,106,144,37,139,108,134,77,96,113,75,84
"COG2946",0,0,0,0,7,0,0,0,0,0,0,72,0,0,0,0,0,0,2,0
"COG2947",102,96,139,97,64,76,126,106,98,119,101,19,117,109,118,101,109,92,126,110
"COG2948",0,0,6,1,10,0,3,0,15,1,1,3,0,0,0,2,0,0,0,0
"COG2949",1,0,1,0,0,0,0,2,1,0,0,4,0,0,0,3,0,1,0,0
"COG2951",243,252,143,212,208,261,274,239,147,202,236,183,217,261,225,200,220,228,140,158
"COG2954",34,27,18,28,26,17,13,36,20,37,22,1,38,27,14,43,18,31,68,47
"COG2956",28,35,67,32,132,24,19,40,73,27,21,4,21,19,54,24,42,18,26,19
"COG2957",92,62,126,98,195,58,176,160,99,85,70,18,48,29,29,30,26,28,26,21
"COG2958",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2959",0,1,6,1,5,1,3,4,9,2,8,62,5,4,9,1,4,3,12,3
"COG2960",6,6,6,5,8,11,4,4,5,5,4,15,5,8,7,7,10,9,4,3
"COG2961",4,6,5,7,12,2,6,5,8,9,7,83,11,5,16,9,6,3,7,8
"COG2962",138,120,87,104,93,121,207,127,84,130,132,106,114,127,137,126,116,153,73,126
"COG2963",3,3,25,4,292,1,2,4,40,8,7,237,1,1,9,10,5,2,3,7
"COG2964",2,1,13,0,4,1,1,0,13,0,1,0,1,2,1,0,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,1,2,0,12,1,0,1,3,1,0,9,0,0,3,1,0,0,6,0
"COG2967",14,7,24,15,26,7,1,8,14,8,15,14,32,27,41,29,36,20,28,33
"COG2968",1,2,41,12,39,5,0,4,43,18,3,10,7,5,49,2,25,9,11,11
"COG2969",0,2,8,7,15,7,4,2,16,3,2,40,3,3,4,0,8,0,5,3
"COG2971",10,7,35,18,68,25,2,12,49,22,10,4,11,32,9,8,17,23,26,12
"COG2972",0,8,3,2,6,0,0,2,6,3,3,100,4,3,4,30,5,2,2,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,5,1,25,4,1,3,15,6,3,8,0,0,3,1,0,0,1,1
"COG2975",6,12,3,12,3,9,10,12,5,3,7,25,12,13,6,8,16,11,9,5
"COG2976",7,17,20,16,19,8,10,13,27,10,12,40,17,14,9,15,32,7,16,12
"COG2977",6,0,17,1,4,4,0,2,7,11,4,74,0,12,7,5,1,4,0,2
"COG2978",1,10,19,4,23,3,4,10,21,7,1,1,6,0,3,1,2,1,7,3
"COG2979",0,2,1,2,2,0,0,0,1,2,0,35,0,0,0,0,0,0,0,0
"COG2980",1,1,9,4,19,6,2,3,8,6,1,25,11,2,6,1,9,2,5,2
"COG2981",8,5,10,9,21,12,3,3,17,5,6,46,5,4,12,6,3,2,9,2
"COG2982",7,5,48,5,77,9,2,20,48,9,8,187,7,2,20,9,17,7,23,15
"COG2983",9,6,15,18,20,24,6,10,16,6,15,44,5,18,9,14,17,18,5,9
"COG2984",0,0,1,0,21,0,1,2,7,6,1,7,1,1,0,0,0,0,1,3
"COG2985",0,0,0,0,3,0,0,0,0,0,3,3,0,0,2,6,0,0,1,0
"COG2986",29,38,51,38,76,14,14,19,52,54,47,127,90,91,62,132,131,79,127,105
"COG2987",98,126,145,150,162,67,56,72,179,163,60,25,116,84,64,167,151,118,145,106
"COG2988",61,68,1,33,8,23,24,47,4,24,67,64,52,49,8,62,8,37,100,46
"COG2989",5,6,1,7,7,5,0,3,2,3,10,82,10,23,5,17,10,26,12,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,3,2,3,3,0,2,1,5,0,10,3,3,2,2,3,3,2,2
"COG2992",213,163,79,147,109,180,254,198,73,178,179,169,195,141,189,119,134,171,112,158
"COG2993",7,8,9,0,23,4,1,4,9,17,9,51,4,6,10,27,6,11,5,2
"COG2994",1,1,0,0,0,1,1,1,2,0,0,35,1,0,0,0,0,0,0,1
"COG2995",0,0,5,1,17,0,0,0,4,5,0,84,0,1,5,0,0,0,2,1
"COG2996",4,3,2,5,18,3,1,8,10,5,2,49,4,6,3,2,6,2,7,1
"COG2998",29,30,46,31,41,62,32,29,32,28,36,3,35,53,38,39,18,56,30,22
"COG2999",0,3,0,1,1,0,1,0,1,3,0,0,0,0,0,1,0,0,2,0
"COG3000",251,282,212,371,141,356,302,313,223,310,300,95,331,299,263,346,337,285,325,261
"COG3001",65,72,47,44,60,23,28,78,46,43,71,12,60,49,31,66,30,43,92,45
"COG3002",2,6,23,1,5,1,0,2,35,4,0,13,0,0,13,5,11,3,3,3
"COG3004",166,116,91,138,100,181,206,144,93,144,174,12,166,138,190,105,139,160,99,155
"COG3005",1,0,0,0,37,0,1,0,2,0,0,32,0,2,0,0,0,5,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",8,6,8,3,13,11,5,12,7,7,6,0,4,0,1,2,2,3,3,2
"COG3008",0,1,3,1,5,5,2,0,14,4,1,151,2,4,8,1,0,1,3,1
"COG3009",0,3,0,0,6,2,0,0,2,2,0,21,0,0,0,0,0,0,0,0
"COG3010",6,3,2,14,1,16,3,10,3,5,3,4,7,20,2,8,14,12,14,1
"COG3011",52,54,27,59,11,19,23,43,26,41,43,6,50,45,23,48,55,43,69,42
"COG3012",3,2,5,6,12,6,1,0,7,2,1,44,3,7,3,3,10,6,10,2
"COG3013",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",2,2,8,2,5,2,0,0,9,2,8,0,2,1,1,11,2,1,9,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG3016",1,11,19,8,30,3,0,2,21,4,7,45,3,3,7,11,5,2,10,3
"COG3017",1,0,14,7,16,2,0,4,6,6,4,47,2,3,6,0,5,1,1,4
"COG3018",21,19,9,8,36,29,12,17,13,11,13,4,10,25,19,19,6,34,11,26
"COG3019",52,25,21,37,20,26,25,54,19,19,39,95,33,30,22,44,31,23,23,14
"COG3021",3,5,4,5,5,4,0,10,3,6,12,110,24,12,9,19,17,9,24,3
"COG3022",85,129,94,154,50,119,87,121,120,127,72,83,110,84,101,125,143,120,113,100
"COG3023",158,157,96,125,103,213,237,160,78,137,184,483,138,160,153,145,125,141,120,141
"COG3024",4,5,1,4,1,5,4,7,1,3,5,13,5,6,1,7,6,7,2,2
"COG3025",0,1,4,0,20,0,2,4,17,3,4,142,2,1,7,6,0,2,10,1
"COG3026",1,2,4,3,16,2,0,2,7,4,1,46,4,0,5,0,7,0,6,2
"COG3027",84,49,45,59,31,63,105,57,29,48,70,21,81,73,67,54,56,54,41,53
"COG3028",2,1,1,0,5,5,1,3,7,3,0,40,5,1,4,2,4,1,2,4
"COG3029",0,0,9,0,10,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG3030",91,82,82,74,82,86,102,63,56,92,28,10,23,24,29,18,26,28,22,24
"COG3031",6,10,17,2,21,15,7,12,10,18,10,2,4,10,6,9,1,6,8,4
"COG3033",48,36,4,48,68,21,55,42,8,67,10,3,44,34,43,52,16,53,15,67
"COG3034",13,9,51,18,33,25,4,11,35,23,6,11,11,23,12,23,15,19,19,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3038",59,34,6,57,15,111,96,72,22,11,52,129,62,77,53,31,52,86,26,51
"COG3039",16,7,101,10,347,15,5,5,127,17,14,254,9,48,12,12,12,59,24,5
"COG3040",20,18,13,19,14,14,14,16,7,15,12,63,12,12,23,13,32,8,20,12
"COG3041",0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG3044",3,1,21,2,44,0,1,5,17,3,2,0,0,1,2,0,1,0,0,2
"COG3045",0,2,4,0,3,1,0,0,6,1,1,22,0,0,0,1,3,0,2,0
"COG3046",615,582,5,516,21,569,703,608,30,135,620,92,549,600,432,624,478,609,546,384
"COG3047",0,5,8,13,25,4,2,8,36,10,9,137,3,3,6,4,10,6,8,4
"COG3048",0,0,0,0,0,0,0,0,3,0,0,41,0,0,0,0,0,0,0,0
"COG3049",0,0,0,2,4,0,0,0,2,1,0,39,1,0,0,2,1,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,0,20,0,0,1,8,0,1,0,0,0,2,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG3055",4,1,6,4,3,1,0,3,7,2,3,0,6,5,0,8,6,9,15,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,0,1,0,5,0
"COG3058",0,0,3,0,2,0,0,0,2,0,0,74,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,2,0,1,0,1,1,1,0,3,0,0,0,0,0,2,0
"COG3060",0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3063",1,3,9,4,15,3,1,1,10,11,1,62,1,3,1,6,3,2,8,4
"COG3064",0,0,3,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1
"COG3065",0,1,1,0,7,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2
"COG3066",0,1,1,0,3,0,0,0,5,5,0,1,0,0,0,0,0,0,4,0
"COG3067",45,104,8,42,10,97,72,62,13,18,71,1,53,70,38,90,46,40,34,25
"COG3068",0,0,3,0,5,0,0,0,5,3,0,4,1,0,1,1,0,0,0,1
"COG3069",0,7,0,8,0,0,1,3,0,1,1,0,6,0,0,1,6,0,1,2
"COG3070",2,0,2,2,0,1,0,4,2,2,1,29,1,0,1,3,1,3,1,2
"COG3071",7,5,22,9,34,3,5,12,28,14,9,61,10,12,19,5,21,9,12,13
"COG3072",0,3,15,0,23,0,1,2,34,14,1,117,0,2,14,1,1,0,7,1
"COG3073",0,0,7,1,8,2,0,1,0,2,0,33,1,0,3,1,0,0,3,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,9,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2
"COG3076",0,0,2,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,11,13,6,18,5,4,6,12,7,4,49,4,2,9,4,28,3,6,5
"COG3080",0,0,15,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,3,0,8,0,1,0,4,9,5,58,0,0,2,0,0,0,3,0
"COG3082",1,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3083",6,5,24,6,36,5,3,3,25,15,0,1,7,8,22,9,22,7,16,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,9,0,8,0,0,1,2,1,0,0,1,0,0,0,0,0,3,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,25,0,0,1,1,0,0,0,1
"COG3087",2,5,10,4,13,7,0,6,11,5,6,29,3,4,1,1,5,2,4,2
"COG3088",102,88,109,101,72,111,127,104,93,89,81,26,95,113,94,86,86,113,77,115
"COG3089",1,1,2,0,3,1,1,2,0,1,1,6,0,0,0,1,0,0,3,0
"COG3090",48,67,28,62,36,49,71,76,29,30,21,31,22,17,14,20,7,13,17,12
"COG3091",1,1,2,0,2,0,0,2,4,1,0,32,1,0,0,1,3,0,0,1
"COG3092",0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG3093",2,2,3,1,16,1,1,1,10,4,4,28,0,2,2,3,0,0,1,2
"COG3094",1,2,0,0,7,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,3,0,1,3,0,0,2,1,0,17,0,0,1,0,1,1,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,5,0,9,1,0,1,5,2,1,15,0,0,2,1,0,0,1,0
"COG3101",0,1,0,0,2,0,0,1,2,0,4,27,1,4,3,1,2,1,1,1
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3103",2,1,0,0,9,0,0,1,3,3,1,38,0,0,4,0,1,4,1,2
"COG3104",37,59,38,56,18,55,24,44,35,41,120,29,142,106,111,203,160,119,147,74
"COG3105",0,0,0,0,0,1,0,0,3,1,1,19,1,0,1,2,3,0,1,0
"COG3106",0,1,6,1,22,0,0,0,5,1,1,5,0,1,2,3,1,2,5,3
"COG3107",12,7,38,14,40,16,9,30,34,20,6,30,7,2,9,2,12,4,12,6
"COG3108",11,11,0,12,3,24,5,1,6,9,6,47,9,12,7,13,5,7,2,2
"COG3109",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3115",4,7,22,6,19,3,6,13,18,11,11,81,5,5,24,9,10,4,13,10
"COG3116",0,0,0,0,3,1,1,0,2,1,1,8,0,1,2,0,0,0,1,0
"COG3117",2,4,5,0,9,0,0,4,8,2,2,16,5,0,4,0,10,1,2,4
"COG3118",33,35,29,40,46,45,28,31,38,44,38,46,36,38,41,30,39,41,46,61
"COG3119",1263,1629,1847,2012,1538,1265,914,1777,2288,930,1814,53,1767,1072,857,1749,1329,1094,1643,999
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,2,0,0,1,2,0,0,92,1,0,1,0,1,0,0,1
"COG3122",0,3,0,0,8,0,1,1,4,2,1,51,0,0,0,0,1,0,3,1
"COG3123",3,11,2,2,7,3,4,6,5,4,2,24,6,1,3,13,7,1,4,2
"COG3124",2,3,7,4,14,8,3,6,7,3,5,27,4,2,5,5,1,3,4,3
"COG3125",0,0,4,0,3,1,0,0,4,1,0,12,1,0,0,0,0,0,0,0
"COG3126",0,0,5,0,4,0,0,0,4,0,0,24,0,0,0,0,0,0,1,1
"COG3127",211,202,214,214,169,290,277,246,188,110,331,227,192,295,206,179,235,238,182,167
"COG3128",78,66,11,29,5,206,59,44,6,133,77,677,59,77,18,58,9,118,49,166
"COG3129",0,1,1,5,8,1,0,1,6,2,0,49,2,1,3,1,11,2,5,1
"COG3130",0,0,5,0,2,1,0,0,1,2,0,1,1,0,1,1,0,0,0,0
"COG3131",0,6,11,1,14,0,1,10,25,11,1,85,0,1,12,0,1,1,8,4
"COG3132",0,4,4,2,5,1,0,1,3,0,1,0,0,1,0,0,0,1,2,1
"COG3133",2,9,2,9,1,4,5,10,4,0,5,21,8,5,4,8,6,3,9,0
"COG3134",1,0,1,1,3,1,0,2,8,0,0,25,2,2,1,1,2,0,1,3
"COG3135",3,8,11,2,21,17,2,8,10,17,8,172,6,9,9,4,8,6,17,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3137",1,2,9,1,18,1,0,4,12,8,1,0,0,0,3,0,3,0,5,2
"COG3138",12,17,4,25,14,20,19,14,16,11,16,35,12,14,9,15,12,15,23,2
"COG3139",0,1,0,2,3,1,0,0,3,1,0,22,1,1,1,0,1,1,1,0
"COG3141",0,0,1,0,2,0,0,0,2,1,0,17,0,1,0,0,0,0,3,1
"COG3142",19,29,15,31,10,14,15,21,13,26,23,3,28,16,26,40,37,22,29,13
"COG3143",0,2,2,0,6,0,0,1,4,3,0,38,0,0,0,0,0,0,0,0
"COG3144",0,4,5,0,18,2,2,0,15,10,1,66,0,1,9,0,1,0,7,2
"COG3145",22,24,31,34,24,38,21,22,39,37,14,172,38,32,18,12,54,45,30,28
"COG3146",186,190,92,148,52,182,125,194,85,95,195,66,126,191,86,193,118,154,212,125
"COG3147",0,1,2,0,7,1,0,2,5,1,1,26,2,1,4,1,4,1,4,0
"COG3148",0,2,6,3,16,0,0,2,7,8,0,67,1,0,5,1,1,2,4,0
"COG3149",2,2,2,0,8,0,1,2,3,1,3,30,0,0,0,1,1,0,3,1
"COG3150",18,30,4,29,8,38,37,25,7,9,29,62,14,32,21,37,17,20,26,13
"COG3151",6,14,17,14,7,10,10,14,15,14,7,24,10,13,8,9,17,9,15,10
"COG3152",30,46,48,56,46,34,40,38,38,68,41,145,65,47,46,58,57,41,42,55
"COG3153",16,8,16,18,9,18,9,15,18,17,11,3,6,12,8,14,9,21,12,8
"COG3154",0,2,0,0,8,0,0,0,0,0,0,26,0,0,0,1,0,0,1,0
"COG3155",1,11,29,2,69,0,1,2,23,9,2,34,5,3,12,5,7,2,6,15
"COG3156",36,43,23,38,19,46,48,45,33,27,7,17,15,18,10,16,9,9,12,4
"COG3157",0,0,0,0,5,0,0,3,11,2,0,42,1,0,1,4,0,1,3,0
"COG3158",0,8,1,1,2,6,3,0,16,2,1,72,2,1,0,1,4,1,1,1
"COG3159",18,40,28,38,22,41,25,39,27,21,28,30,32,25,30,49,40,23,25,15
"COG3160",0,2,0,0,9,0,0,1,2,0,0,25,0,0,3,2,0,0,0,1
"COG3161",7,21,7,16,16,10,14,11,14,4,8,42,14,10,15,25,24,5,15,4
"COG3162",0,0,2,0,0,0,0,1,3,0,0,45,0,0,0,0,0,0,0,1
"COG3164",34,20,55,84,68,63,40,44,105,50,39,195,70,55,64,23,99,51,62,37
"COG3165",2,2,16,4,23,11,3,5,22,7,0,23,5,3,9,4,11,3,5,3
"COG3166",0,1,9,1,11,2,1,0,11,4,1,40,0,3,1,0,3,2,2,2
"COG3167",1,1,7,3,19,1,0,0,13,0,1,41,1,0,3,2,3,0,3,0
"COG3168",0,0,6,2,7,0,0,0,4,3,0,9,0,0,2,0,0,1,1,0
"COG3169",0,0,1,0,0,0,1,0,1,0,0,26,0,0,0,1,0,0,0,1
"COG3170",7,5,4,3,45,9,7,18,16,14,5,183,4,14,5,4,8,9,8,4
"COG3171",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3172",13,20,9,24,19,11,17,16,9,13,10,19,20,13,14,24,21,14,16,6
"COG3173",181,230,183,221,119,260,258,249,188,260,193,163,219,250,247,238,232,246,220,264
"COG3174",0,2,4,0,2,0,1,0,5,5,0,61,1,0,4,1,0,0,0,2
"COG3175",153,141,53,123,41,163,172,126,46,75,113,27,117,131,103,108,120,125,68,85
"COG3176",97,90,49,103,36,152,78,181,30,90,87,71,113,124,93,88,94,129,70,102
"COG3177",1,14,13,4,37,3,4,9,37,7,23,166,3,2,8,14,6,3,9,2
"COG3178",208,202,118,165,120,210,281,232,95,144,213,77,199,212,179,196,182,196,166,176
"COG3179",21,21,1,6,1,113,17,4,5,1,5,80,3,9,3,14,0,11,1,5
"COG3180",120,84,33,77,80,163,139,93,25,86,33,11,35,39,20,19,27,44,13,22
"COG3181",200,168,268,154,195,342,224,201,342,157,205,67,182,208,117,137,191,222,114,160
"COG3182",1,18,30,11,78,16,0,11,55,32,17,402,7,11,39,13,17,5,34,12
"COG3183",2,1,3,6,11,4,6,4,9,1,0,0,1,2,2,2,0,0,4,7
"COG3184",0,0,1,0,2,0,0,0,0,2,0,19,0,0,1,1,0,0,2,0
"COG3185",42,55,61,35,68,83,15,39,79,47,30,142,25,37,35,36,69,38,45,38
"COG3186",19,56,48,34,35,21,12,24,63,58,22,62,30,16,45,55,52,19,44,32
"COG3187",1,2,5,1,10,1,0,2,2,1,2,33,0,0,2,1,1,1,2,1
"COG3188",1,1,4,1,4,0,0,0,14,2,1,270,0,0,0,0,4,0,3,1
"COG3189",0,0,0,0,1,0,0,0,2,0,0,14,0,0,0,1,0,0,0,0
