"","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2388",0,3,0,25,6,0,0,0,4,1,0,1,0,3,0,14,6,16,1,1
"COG2389",2,0,9,0,1,6,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG2390",5,13,11,23,41,53,3,20,12,3,22,2,4,19,9,5,13,38,8,13
"COG2391",22,51,49,197,18,83,21,83,81,26,56,17,29,113,54,39,39,107,55,36
"COG2401",0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,5,14,16,0,0
"COG2402",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,109,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0
"COG2404",0,8,0,2,0,0,0,0,0,1,1,4,4,3,2,20,23,14,6,0
"COG2405",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,30,0,0,0,0,0,0,32,23,8,0,4,35,3,4,0,0,13,22
"COG2407",20,6,24,2,2,28,11,42,18,30,42,14,24,26,35,1,4,17,25,11
"COG2409",89,21,125,0,23,3,35,7,109,104,64,40,102,36,31,16,21,34,110,94
"COG2410",0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0
"COG2412",1,23,1,0,1,0,0,0,21,13,2,0,5,20,5,2,0,0,14,7
"COG2413",2,1,1,0,0,1,0,4,0,0,1,2,1,0,1,1,0,4,1,1
"COG2414",7,130,30,5,8,2,8,1,98,18,12,8,25,146,57,1,7,3,81,8
"COG2421",29,69,39,170,22,11,36,31,138,28,25,28,35,125,26,41,47,188,83,33
"COG2423",63,122,89,135,43,55,85,64,179,116,81,80,100,141,64,772,63,61,147,117
"COG2425",2,28,8,0,4,8,0,0,4,3,4,1,11,1,0,149,62,4,2,1
"COG2426",10,24,10,0,3,0,10,3,6,12,21,4,24,0,5,0,1,0,4,17
"COG2428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,39,1,0,0,0,0,0,50,18,9,0,8,57,6,1,0,0,36,12
"COG2430",0,0,0,0,0,0,0,0,0,1,8,0,0,1,3,0,0,0,0,0
"COG2431",0,1,0,11,5,4,0,0,1,1,0,0,1,1,0,2,5,3,7,0
"COG2433",0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",2,2,1,0,0,0,2,0,5,0,1,0,1,3,0,0,0,0,0,0
"COG2442",0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG2443",5,0,20,0,1,0,0,0,16,1,6,0,14,1,0,0,1,0,3,11
"COG2445",1,2,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2450",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2451",2,23,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2452",1,7,0,1,0,0,0,0,3,0,2,1,1,3,0,0,1,0,0,0
"COG2453",8,11,18,1,2,7,5,21,19,14,38,13,20,78,32,27,20,9,50,25
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG2461",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,0,7,0,0,5,0,11,0,1,4,0,3,0,24,0,3,10,0,0
"COG2502",1,4,0,3,0,12,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2503",55,23,26,16,37,37,62,5,16,47,24,69,24,6,17,16,28,59,11,67
"COG2508",8,0,1,4,7,2,1,0,6,1,1,0,2,5,1,11,2,11,4,0
"COG2509",36,9,44,18,79,115,13,182,13,1,11,7,52,8,16,77,208,53,5,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2511",75,160,108,2,18,0,25,3,215,115,84,27,103,148,43,12,14,0,152,123
"COG2512",3,53,7,1,1,0,0,1,50,44,8,0,4,68,10,3,0,0,43,47
"COG2513",214,220,233,135,121,235,262,211,307,300,273,288,230,388,223,116,133,119,328,282
"COG2514",3,4,5,9,0,0,3,0,13,6,2,0,0,38,3,1,4,3,9,1
"COG2515",37,77,56,24,209,84,64,162,119,41,51,42,41,139,65,25,40,86,79,41
"COG2516",0,35,31,57,1,1,0,0,20,4,3,0,0,9,8,1,3,0,11,3
"COG2518",132,183,133,185,104,129,139,175,183,113,123,93,125,176,89,38,57,159,116,99
"COG2519",41,56,65,1,4,0,31,2,113,68,60,57,57,78,17,6,15,0,77,58
"COG2520",70,129,136,0,16,0,23,3,170,61,84,17,100,117,16,9,11,0,63,90
"COG2521",0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2522",10,16,7,0,0,0,1,0,6,3,7,3,2,6,5,0,1,0,3,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,6,1,14,0,2,0,0,8,0,0,0,1,1,0,1,7,32,0,5
"COG2603",88,16,92,114,10,57,66,114,48,33,74,48,48,83,133,24,33,66,41,34
"COG2604",5,100,8,3,359,30,3,0,17,1,5,2,12,29,7,28,33,32,44,20
"COG2605",80,149,109,6,83,71,76,62,156,72,79,65,186,92,61,246,427,88,155,104
"COG2606",70,51,84,58,62,66,93,69,93,108,100,123,125,108,81,78,78,16,106,116
"COG2607",22,3,21,122,6,34,35,5,13,14,21,21,29,18,31,22,21,38,14,6
"COG2608",1,17,6,9,2,3,0,0,1,0,1,0,4,7,0,12,26,8,4,0
"COG2609",599,174,697,267,343,621,681,792,613,715,654,726,660,551,477,150,218,278,651,887
"COG2610",47,119,45,41,261,46,54,11,66,35,49,56,47,37,28,96,141,94,37,65
"COG2703",0,11,1,13,13,0,0,0,0,0,0,0,1,6,0,1,6,8,0,0
"COG2704",0,1,0,0,7,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2706",26,12,39,5,15,12,7,18,89,26,14,5,5,82,24,14,1,55,83,8
"COG2710",267,4,263,17,5,124,74,0,12,27,95,18,126,33,266,3,8,13,24,26
"COG2715",8,11,18,95,82,3,8,30,12,8,2,3,11,11,4,25,37,40,10,15
"COG2716",6,64,9,4,135,21,10,53,15,6,7,4,8,15,10,25,38,32,8,19
"COG2717",32,24,21,102,66,82,49,78,29,56,62,53,42,34,48,14,31,24,25,40
"COG2718",8,95,3,104,129,31,3,0,12,3,0,4,16,10,14,190,195,61,9,13
"COG2719",6,103,7,80,161,29,2,0,7,5,0,3,17,14,10,216,227,85,13,45
"COG2720",5,8,11,0,0,2,11,1,7,12,9,24,23,2,5,0,1,0,5,8
"COG2721",198,86,253,27,156,312,241,220,175,315,253,250,253,156,250,62,72,59,177,286
"COG2723",114,184,125,7,287,60,110,52,65,139,125,115,158,35,75,22,69,49,73,137
"COG2730",130,104,74,10,20,54,126,135,64,93,73,167,83,29,27,13,9,1,44,111
"COG2731",0,0,1,0,4,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0
"COG2733",0,44,1,3,113,4,0,0,8,0,2,0,5,7,2,5,14,2,6,8
"COG2738",48,1,25,13,5,56,59,54,19,32,40,40,34,11,51,6,9,6,22,28
"COG2740",8,3,11,43,2,18,7,3,7,1,16,1,7,4,21,0,3,38,10,2
"COG2746",23,29,7,0,2,17,22,35,28,22,12,19,14,24,13,12,4,0,41,11
"COG2747",0,1,0,3,3,2,0,0,1,0,0,0,1,0,0,13,7,1,0,0
"COG2755",217,96,189,157,187,205,202,151,171,190,210,144,141,158,232,53,89,146,143,172
"COG2759",312,122,374,135,24,296,344,373,337,412,394,336,367,336,301,59,59,125,342,488
"COG2761",35,34,46,99,38,105,47,61,33,19,40,30,36,50,46,16,19,60,30,16
"COG2764",2,4,0,6,3,7,2,0,13,1,0,2,0,9,0,10,6,14,3,1
"COG2766",7,64,8,46,66,10,1,0,7,0,4,8,20,23,18,289,352,112,27,38
"COG2768",0,11,8,0,2,0,2,0,14,13,5,3,2,10,9,1,1,0,22,10
"COG2770",7,10,6,35,25,26,5,6,21,0,6,4,2,14,4,44,31,13,13,3
"COG2771",32,39,30,529,186,69,12,48,22,3,6,1,8,8,15,16,14,124,3,9
"COG2801",130,1457,133,1982,1817,390,40,426,314,8,26,12,83,517,117,602,659,1009,238,201
"COG2802",210,70,141,60,78,206,212,131,149,199,186,195,183,118,179,43,53,73,170,141
"COG2804",283,484,327,510,905,257,295,284,257,236,221,285,252,374,230,181,322,575,295,304
"COG2805",115,117,120,108,192,93,81,87,98,98,78,88,92,111,57,59,82,125,102,114
"COG2807",1,5,5,31,0,10,0,0,3,1,0,0,1,3,0,33,22,38,3,4
"COG2808",2,7,15,56,51,19,4,4,14,2,4,1,2,33,14,17,15,50,11,7
"COG2810",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2812",628,381,419,295,213,612,638,411,444,677,559,777,566,470,562,158,165,219,485,538
"COG2813",28,116,13,204,244,78,24,115,12,2,20,17,29,22,10,50,77,92,20,35
"COG2814",6,121,11,153,218,47,4,0,29,7,1,0,4,37,2,63,110,63,23,27
"COG2815",55,8,79,0,4,1,66,0,20,70,96,161,78,12,47,10,25,0,44,89
"COG2816",81,49,80,139,182,86,86,59,71,79,84,64,61,82,81,22,46,100,65,79
"COG2818",23,157,25,136,182,52,22,64,36,25,33,24,30,43,37,32,62,116,28,24
"COG2819",49,104,18,29,174,101,58,55,29,25,50,79,13,13,48,38,80,27,14,37
"COG2820",49,11,36,1,10,30,28,71,26,29,50,59,57,27,24,11,8,4,21,38
"COG2821",7,11,16,73,9,10,8,11,10,4,12,5,5,14,19,2,6,65,49,19
"COG2822",4,0,0,2,8,0,0,0,1,0,0,0,0,2,0,16,21,1,4,1
"COG2823",88,87,61,52,122,121,120,166,48,128,109,98,82,88,87,65,83,79,97,92
"COG2824",6,13,3,38,64,28,1,60,7,1,0,0,2,7,1,17,12,59,4,13
"COG2825",14,34,10,36,63,18,13,49,18,11,15,14,12,17,12,14,23,16,16,19
"COG2826",14,170,11,252,203,34,7,10,54,3,4,5,14,68,6,145,151,29,57,18
"COG2827",20,45,9,51,57,25,18,14,17,20,11,9,12,39,14,41,50,65,37,12
"COG2828",18,42,39,151,176,40,21,18,18,7,12,8,15,34,28,28,56,85,19,19
"COG2829",1,47,3,104,110,15,3,0,4,1,2,0,3,12,0,7,23,28,3,19
"COG2831",21,17,37,129,12,29,33,12,20,16,16,19,23,40,30,47,61,165,79,23
"COG2832",23,22,28,33,28,5,42,10,40,43,35,78,43,18,25,26,35,43,45,48
"COG2833",9,2,14,62,2,3,2,81,5,0,11,3,6,8,2,2,8,44,6,7
"COG2834",12,18,13,25,27,14,8,12,7,5,28,27,29,40,38,26,25,67,43,22
"COG2835",16,31,9,22,17,13,24,17,43,15,21,11,14,31,21,4,7,20,26,25
"COG2836",4,44,0,55,66,18,4,1,20,1,4,0,1,4,2,21,19,34,5,11
"COG2837",3,57,5,313,127,16,2,0,9,4,4,1,4,17,5,23,36,21,9,18
"COG2838",85,112,96,243,251,179,49,193,84,35,70,30,44,121,79,62,88,40,114,65
"COG2839",11,0,4,0,0,19,5,8,2,4,4,6,5,1,5,1,0,2,1,5
"COG2840",9,22,8,27,38,24,8,28,5,5,20,15,17,33,39,26,41,42,28,43
"COG2841",1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,6,4,13,0,0
"COG2842",2,2,0,28,4,4,0,0,2,0,1,0,0,4,0,8,8,21,0,1
"COG2843",48,31,38,2,12,14,35,9,90,61,54,84,81,71,26,30,12,17,54,48
"COG2844",224,163,205,447,304,302,219,250,184,161,85,54,56,109,80,26,35,94,72,62
"COG2845",4,1,3,1,1,0,2,0,8,6,9,0,5,17,4,1,0,2,5,2
"COG2846",1,11,0,5,44,3,0,0,0,0,0,0,0,1,0,1,2,14,0,1
"COG2847",17,45,14,82,71,35,33,26,24,20,29,15,25,22,29,24,23,70,19,27
"COG2848",2,1,5,11,2,4,0,1,7,3,0,0,8,0,2,0,3,8,2,0
"COG2849",213,291,162,63,28,77,270,203,350,230,209,329,283,177,76,215,102,13,230,288
"COG2850",5,47,22,104,113,38,7,105,4,7,19,6,34,10,33,37,90,102,19,17
"COG2851",0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,39,45,0,0,0
"COG2852",1,26,0,22,2,7,5,77,3,0,0,0,0,6,1,12,2,28,7,1
"COG2853",154,89,118,140,174,188,240,150,120,167,150,194,148,141,168,64,87,80,163,175
"COG2854",114,93,91,57,89,163,143,129,93,120,111,120,112,118,120,52,56,88,166,115
"COG2855",163,52,79,76,89,183,210,101,62,160,162,179,118,34,120,17,66,28,70,164
"COG2856",3,51,2,81,128,7,0,0,14,0,1,0,3,12,0,24,14,48,6,3
"COG2857",206,107,224,217,127,207,314,242,183,256,101,102,75,54,83,26,29,61,81,118
"COG2859",1,11,8,10,30,10,1,0,1,1,12,2,13,9,12,10,27,10,4,4
"COG2860",2,76,14,86,86,36,2,19,60,29,13,0,13,40,10,28,39,53,35,32
"COG2861",19,93,32,37,121,27,20,24,37,22,22,35,22,39,25,12,44,112,40,51
"COG2862",13,3,9,4,51,37,14,11,5,14,8,20,8,8,9,16,27,8,8,8
"COG2863",30,106,39,208,140,73,47,143,41,35,56,39,36,62,62,50,92,68,73,76
"COG2864",5,6,10,93,2,13,1,12,1,0,9,0,14,10,11,12,9,19,4,0
"COG2865",5,14,4,29,72,21,4,2,16,0,0,0,2,10,3,34,49,37,24,1
"COG2866",260,233,306,60,402,221,228,286,311,221,221,227,310,116,82,68,90,106,187,264
"COG2867",68,39,58,37,51,93,72,100,43,68,79,89,57,57,53,25,35,43,54,60
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",97,41,43,53,86,75,123,121,46,62,70,88,55,28,46,31,42,38,47,97
"COG2870",74,144,82,45,48,53,83,89,93,86,261,268,682,223,332,1825,1487,722,303,223
"COG2871",185,138,87,149,261,164,184,231,84,115,94,177,99,36,73,51,79,123,75,192
"COG2872",45,34,54,39,8,36,41,8,65,42,52,32,61,46,32,4,9,11,53,54
"COG2873",416,177,561,221,361,402,493,373,282,506,476,491,416,305,588,68,151,162,389,594
"COG2874",11,1,20,0,4,0,2,0,7,4,7,8,22,3,4,0,3,0,10,10
"COG2875",17,11,26,14,3,10,5,8,24,20,28,5,30,98,68,20,7,17,66,31
"COG2876",111,72,81,14,5,83,106,127,91,80,85,162,76,58,46,47,71,36,85,101
"COG2877",227,160,206,141,111,238,265,250,169,237,217,258,222,176,184,273,190,169,215,279
"COG2878",0,27,5,34,61,28,9,100,5,9,16,9,6,16,13,16,18,19,11,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,38,4,3,0,0,1,0,0,0,0,1,0,13,9,15,0,0
"COG2884",71,101,44,117,108,74,77,104,68,55,74,117,73,58,37,32,45,73,58,70
"COG2885",434,305,231,999,615,560,333,516,294,231,316,369,223,227,256,342,317,585,250,262
"COG2887",76,301,66,201,12,46,64,31,131,129,117,123,138,110,51,187,237,216,95,83
"COG2888",0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,2,0,0,6,7
"COG2890",375,292,259,194,204,341,352,376,331,358,333,325,271,320,313,105,132,149,322,291
"COG2891",8,13,8,29,63,12,22,19,7,9,10,8,7,12,20,12,20,16,17,13
"COG2893",4,4,8,24,2,12,7,12,7,3,10,10,4,6,13,1,3,26,9,7
"COG2894",49,38,61,56,63,27,3,47,7,13,16,1,33,15,90,26,29,5,13,18
"COG2895",101,88,65,89,187,136,91,161,62,45,30,17,20,27,26,29,35,48,33,20
"COG2896",152,172,241,142,171,205,167,184,293,202,195,138,237,221,156,67,74,128,259,160
"COG2897",54,62,55,43,33,60,63,32,100,79,224,180,155,370,199,54,64,94,337,201
"COG2898",5,3,1,135,7,3,0,0,5,0,0,0,0,6,0,35,23,60,2,0
"COG2899",15,2,0,6,1,14,6,0,3,1,8,2,4,5,3,0,0,9,1,1
"COG2900",0,16,0,1,26,0,0,0,1,0,0,0,1,0,1,8,7,0,0,1
"COG2901",16,24,14,20,38,27,23,53,22,11,15,19,9,12,13,12,15,12,8,25
"COG2902",21,186,38,206,486,121,15,188,114,11,24,5,29,113,41,125,171,451,97,55
"COG2904",32,32,12,49,104,51,42,26,17,14,20,34,24,10,24,20,46,27,17,36
"COG2905",4,134,10,200,286,93,4,27,19,3,3,2,9,19,4,97,126,97,3,33
"COG2906",1,14,1,9,31,3,0,4,1,1,1,0,2,1,0,12,15,8,1,4
"COG2907",233,58,203,195,141,304,317,342,223,315,280,336,287,114,278,72,85,156,261,198
"COG2908",130,151,69,111,169,147,153,160,122,116,226,144,76,62,400,82,152,289,70,121
"COG2909",16,25,1,156,144,31,0,5,12,2,4,0,5,19,2,179,122,96,20,12
"COG2910",4,2,3,5,2,25,2,4,1,2,1,0,0,1,3,16,7,3,1,0
"COG2911",21,351,24,584,522,80,42,0,65,8,6,13,9,21,2,24,53,106,22,17
"COG2912",19,68,38,7,9,22,16,11,70,43,37,2,12,116,36,22,13,59,98,22
"COG2913",31,17,19,48,47,46,50,45,13,23,41,25,25,25,28,6,12,52,23,17
"COG2914",1,12,6,11,28,14,0,65,4,2,8,1,0,9,6,8,8,12,5,1
"COG2915",2,20,5,14,60,17,2,96,2,7,6,6,5,7,10,11,18,23,7,11
"COG2916",0,15,0,13,51,5,1,0,0,0,0,0,0,3,0,0,4,2,2,3
"COG2917",91,34,67,82,11,131,118,124,100,121,112,127,108,95,101,19,23,71,79,81
"COG2918",116,79,51,143,202,140,143,226,56,67,77,99,62,59,80,46,92,39,69,102
"COG2919",2,9,8,15,39,17,5,22,8,3,2,5,6,5,12,7,12,24,6,7
"COG2920",4,16,10,7,39,33,11,46,9,9,23,6,14,15,17,11,14,6,8,18
"COG2921",2,10,6,19,31,5,0,43,1,1,3,3,4,9,8,6,8,13,1,9
"COG2922",1,27,4,8,73,13,3,69,8,4,9,2,6,7,8,4,5,4,6,16
"COG2923",0,15,3,6,40,12,4,3,10,4,5,8,6,9,9,7,12,2,5,8
"COG2924",22,21,13,29,50,19,24,36,14,18,24,11,12,22,14,12,20,13,16,24
"COG2925",256,118,200,53,146,376,397,259,181,345,331,346,273,186,236,81,97,33,187,309
"COG2926",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,28,11,49,57,22,12,22,18,8,18,7,13,18,29,13,20,39,17,14
"COG2928",143,85,94,90,8,134,132,99,85,152,124,158,155,120,167,36,28,72,145,110
"COG2929",0,2,0,18,15,0,0,0,0,0,0,1,0,2,0,2,1,13,0,0
"COG2930",18,4,12,73,4,8,10,11,17,9,10,5,15,10,13,1,0,51,37,11
"COG2931",423,587,448,374,439,250,530,269,446,497,398,318,244,276,278,432,225,836,510,470
"COG2932",1,18,7,37,7,6,0,5,8,1,5,2,1,19,1,158,43,44,13,4
"COG2933",5,37,7,85,130,18,0,0,9,0,5,0,2,7,2,24,45,16,19,13
"COG2935",29,35,28,110,74,51,20,43,33,13,31,12,22,54,36,23,36,78,49,18
"COG2936",321,212,435,254,345,171,144,214,415,128,277,79,262,286,217,28,47,140,321,245
"COG2937",39,159,32,242,374,78,43,8,58,39,25,85,35,34,49,62,117,115,49,45
"COG2938",15,17,6,45,28,15,12,12,9,8,15,11,8,8,17,15,7,31,13,10
"COG2939",59,116,55,40,234,67,67,81,61,49,61,87,50,34,15,17,47,111,33,76
"COG2940",66,28,163,0,3,87,81,77,30,81,89,88,101,45,72,37,31,32,30,67
"COG2941",107,30,97,52,25,159,151,91,76,134,125,126,112,76,134,28,52,43,76,141
"COG2942",13,9,8,29,14,22,8,44,38,13,23,3,7,13,17,14,10,39,22,13
"COG2943",2,78,9,294,261,34,0,0,10,4,5,0,6,10,13,52,49,151,9,28
"COG2944",0,13,0,44,53,3,0,0,1,0,0,0,1,2,0,8,13,6,4,3
"COG2945",110,36,81,75,7,101,125,58,86,108,97,110,102,84,92,27,37,47,110,102
"COG2946",0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG2947",111,46,114,49,76,100,88,51,110,122,96,96,104,122,112,40,55,50,131,105
"COG2948",3,5,1,269,15,7,1,0,14,2,2,0,1,18,1,35,27,244,14,2
"COG2949",3,3,0,10,3,8,0,2,4,0,0,0,0,4,0,5,7,3,1,1
"COG2951",211,211,134,325,312,269,286,287,172,235,196,250,232,137,157,83,144,184,169,218
"COG2954",53,18,42,12,35,19,18,32,30,18,25,26,37,23,58,1,4,1,13,18
"COG2956",28,106,21,89,105,45,55,41,55,63,38,55,34,47,29,16,35,37,45,44
"COG2957",82,93,71,93,128,95,73,23,101,165,114,66,85,105,79,49,57,110,92,114
"COG2958",0,8,0,0,5,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1
"COG2959",5,55,11,106,150,49,3,38,9,4,5,1,7,20,17,36,62,24,19,16
"COG2960",8,15,7,51,43,16,7,9,7,6,8,6,8,12,4,9,9,12,12,4
"COG2961",6,30,7,128,75,28,15,3,4,2,12,7,5,9,11,27,22,51,7,13
"COG2962",117,83,62,88,143,159,129,104,100,135,133,155,110,107,97,54,87,73,111,126
"COG2963",13,247,13,376,219,59,2,16,26,1,6,0,8,45,16,95,101,172,21,23
"COG2964",0,7,1,1,5,4,1,0,6,2,0,0,3,0,0,0,0,0,0,0
"COG2965",1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2966",7,68,1,0,192,10,0,2,5,0,0,0,1,10,1,6,26,9,3,18
"COG2967",24,45,42,31,49,44,32,45,40,32,37,29,31,31,24,9,23,39,39,33
"COG2968",3,81,7,106,82,35,2,14,46,28,15,3,4,50,21,7,20,50,47,38
"COG2969",2,25,1,26,55,27,2,56,5,2,7,3,0,7,7,12,19,11,9,12
"COG2971",13,91,37,40,181,35,6,1,23,9,8,3,10,30,19,5,21,34,16,16
"COG2972",14,55,5,77,162,51,13,50,29,3,10,1,7,30,15,79,65,38,13,15
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,40,5,79,150,30,0,3,4,5,6,1,1,11,7,21,61,25,3,15
"COG2975",11,2,7,0,1,12,16,11,6,9,8,13,3,2,8,6,2,1,3,8
"COG2976",11,36,15,37,59,30,15,56,13,6,22,18,10,18,21,21,29,17,23,24
"COG2977",2,0,4,34,10,4,3,0,11,6,6,16,6,8,5,14,3,12,7,6
"COG2978",10,102,12,134,233,62,6,2,20,11,6,2,10,24,20,18,65,153,27,42
"COG2979",0,2,0,50,4,9,1,0,1,0,0,0,1,1,1,16,21,8,0,0
"COG2980",3,18,3,5,49,19,7,25,5,5,7,2,1,15,6,13,24,14,16,18
"COG2981",9,30,8,85,86,26,5,46,12,2,1,5,6,11,14,28,31,44,11,14
"COG2982",11,34,28,368,22,48,7,20,29,5,21,4,11,65,48,49,62,263,64,29
"COG2983",9,16,9,69,52,32,11,66,1,4,22,8,12,17,21,10,24,41,13,16
"COG2984",2,49,1,12,93,11,1,0,4,0,0,0,0,2,0,6,6,6,2,2
"COG2985",4,0,4,0,4,10,0,3,7,1,0,0,0,1,0,0,2,31,1,1
"COG2986",108,207,108,52,116,77,103,268,179,96,96,131,122,88,53,31,50,125,82,152
"COG2987",132,186,153,47,102,73,81,305,194,104,134,134,179,114,56,44,53,93,113,166
"COG2988",72,67,53,19,183,42,14,25,7,5,30,2,33,5,87,15,37,4,2,25
"COG2989",6,11,4,52,20,16,6,3,2,2,13,4,9,13,6,7,18,142,8,10
"COG2990",0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2991",1,10,3,11,24,4,0,0,1,2,2,0,1,0,1,6,5,2,2,1
"COG2992",119,160,106,30,152,228,174,161,95,182,155,178,207,102,186,396,302,227,164,162
"COG2993",32,23,12,101,62,33,20,2,39,1,3,31,3,13,2,33,47,86,15,9
"COG2994",0,5,0,4,1,0,0,0,0,1,0,1,1,0,2,99,76,17,0,1
"COG2995",1,53,2,145,124,25,0,0,1,0,2,0,1,5,1,29,37,46,3,6
"COG2996",5,37,3,73,86,37,1,65,5,2,7,0,3,4,8,29,34,23,6,8
"COG2998",49,19,23,76,9,42,41,43,39,32,36,37,20,48,42,3,12,17,31,13
"COG2999",5,2,8,0,54,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3000",329,120,255,158,213,386,411,602,244,287,360,316,263,156,250,87,143,163,210,305
"COG3001",53,33,47,61,70,44,30,28,34,30,35,17,50,52,100,18,27,28,43,23
"COG3002",6,7,0,67,16,17,8,8,13,0,3,3,3,20,0,21,20,54,71,5
"COG3004",114,106,101,32,157,153,142,95,114,156,167,189,143,146,128,44,67,76,198,147
"COG3005",1,22,0,2,5,7,1,0,2,0,0,0,3,2,1,1,1,8,1,0
"COG3006",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,35,8,12,138,29,4,63,8,7,15,2,6,10,13,4,20,24,13,11
"COG3008",2,70,7,221,168,38,0,0,2,0,1,0,5,9,7,42,46,71,4,18
"COG3009",0,33,2,39,66,9,0,0,2,0,1,0,1,0,0,14,15,25,3,5
"COG3010",6,0,21,1,0,24,9,11,1,4,7,2,2,4,7,1,1,6,1,2
"COG3011",60,21,50,15,77,58,37,43,33,16,48,37,42,28,66,19,54,43,15,40
"COG3012",5,20,14,31,54,30,1,30,6,0,3,0,4,5,0,22,24,18,11,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,11,10,82,9,26,2,0,2,0,1,0,1,7,3,0,1,4,5,1
"COG3015",0,0,0,1,0,3,0,0,1,0,0,0,0,4,0,2,1,1,0,1
"COG3016",7,10,9,27,20,19,7,10,14,2,4,3,2,16,13,17,18,37,29,2
"COG3017",0,9,1,46,41,27,3,48,7,2,6,2,2,13,14,18,20,30,17,13
"COG3018",16,62,12,3,79,20,22,10,9,1,14,10,22,10,21,3,9,1,8,24
"COG3019",33,88,38,133,116,42,38,19,27,21,38,21,23,40,74,61,74,97,18,34
"COG3021",18,50,6,109,86,70,14,80,21,6,15,5,6,12,10,13,32,135,14,24
"COG3022",119,48,66,95,107,126,155,200,112,98,121,137,108,68,83,31,54,69,83,120
"COG3023",140,155,97,104,272,157,181,131,110,183,142,195,150,98,142,733,371,235,151,193
"COG3024",3,10,6,1,28,4,8,10,2,2,2,6,3,3,3,2,7,8,1,11
"COG3025",6,66,6,34,178,32,1,7,4,1,6,1,3,4,7,34,57,46,4,11
"COG3026",0,51,3,70,134,18,0,46,4,0,2,0,3,9,8,29,34,43,7,21
"COG3027",43,18,39,35,9,71,65,46,47,59,59,85,44,47,49,27,23,22,50,46
"COG3028",0,31,2,50,77,16,1,25,5,0,2,3,6,5,3,13,28,7,4,9
"COG3029",0,5,0,1,1,0,0,0,6,0,0,0,0,10,0,1,0,0,1,0
"COG3030",60,63,66,81,55,92,87,90,74,102,79,98,84,68,55,29,30,25,69,77
