"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3"
"COG2321",2,0,5,0,1,6,5,3,5,7,5,82,9,3,2,6,2,11,3,3
"COG2322",20,13,16,37,13,3,26,21,30,45,15,0,24,31,32,23,37,30,38,39
"COG2323",5,1,0,0,0,5,0,2,1,27,2,39,2,2,0,3,5,2,2,6
"COG2324",18,7,2,2,6,1,0,4,7,0,7,1,4,7,16,5,1,7,0,3
"COG2326",98,77,59,88,122,134,64,108,86,86,63,197,87,70,82,76,79,82,106,67
"COG2327",17,1,4,3,21,15,31,1,20,10,3,51,8,5,5,5,5,6,36,7
"COG2329",23,21,25,66,22,22,5,102,17,47,21,1,23,28,27,26,36,30,26,41
"COG2331",26,24,12,27,25,8,37,31,20,30,20,24,13,16,21,28,35,4,27,31
"COG2332",89,161,131,116,140,50,57,157,81,75,128,21,90,152,124,118,77,43,122,86
"COG2333",29,4,7,8,8,216,211,4,10,63,7,172,36,24,3,48,51,11,53,52
"COG2334",247,304,244,337,348,145,207,289,253,275,269,191,231,353,376,255,309,144,397,310
"COG2335",57,24,48,120,71,47,36,81,122,45,42,28,72,47,120,20,10,98,90,61
"COG2336",1,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,6,1,1,0,2,0,0,2,0,3,3,2,0,1,3
"COG2339",23,32,27,29,31,0,24,34,18,28,25,0,14,19,19,22,46,27,20,45
"COG2340",33,27,43,27,29,11,19,6,8,19,32,72,15,46,21,25,10,8,16,20
"COG2342",1,0,0,0,0,0,1,0,1,2,0,0,2,1,0,2,0,0,0,2
"COG2343",14,2,5,6,5,4,3,3,16,18,23,1,8,4,12,21,4,11,20,6
"COG2344",22,32,29,13,16,9,5,6,9,25,37,0,4,36,17,20,18,8,3,18
"COG2345",1,0,6,2,13,1,5,1,9,6,2,4,1,2,0,3,3,4,16,6
"COG2346",10,0,5,2,2,76,30,1,4,14,7,55,12,14,1,16,6,3,8,9
"COG2348",7,12,5,1,5,0,13,2,4,6,4,1,5,3,3,7,3,0,2,4
"COG2350",8,10,20,25,12,28,13,16,31,14,5,34,31,12,9,9,10,74,16,6
"COG2351",37,47,42,49,53,37,25,31,30,52,33,65,32,52,60,48,56,17,30,38
"COG2352",336,621,527,463,515,304,191,508,491,290,424,213,590,410,374,152,270,701,538,391
"COG2353",37,26,36,75,31,86,37,41,38,60,37,80,57,49,32,35,39,57,80,40
"COG2354",13,0,3,2,2,149,60,5,5,40,1,25,7,1,2,2,1,4,13,3
"COG2355",274,281,222,294,312,260,247,277,208,288,304,79,176,278,280,389,322,134,318,304
"COG2356",35,37,31,49,46,359,145,18,44,76,20,85,42,51,47,65,53,52,90,53
"COG2357",0,0,0,0,0,0,5,4,0,4,0,0,2,0,2,1,2,0,1,0
"COG2358",138,156,150,108,180,32,84,97,131,172,159,98,146,184,163,167,164,88,150,167
"COG2359",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,6,17,19,17,25,14,18,8,28,20,71,37,20,51,36,76,41,67,54
"COG2361",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,1
"COG2362",15,5,3,2,11,4,60,0,4,45,10,0,5,11,5,38,51,6,0,28
"COG2363",12,3,9,17,8,35,31,7,9,22,5,28,12,21,12,19,16,7,21,18
"COG2364",141,184,125,127,139,5,5,120,116,63,171,1,69,122,177,78,100,47,83,94
"COG2365",16,7,14,15,9,3,4,18,12,15,32,5,48,50,44,45,28,24,32,28
"COG2366",429,190,171,289,309,450,561,179,248,444,357,112,196,343,294,439,533,154,248,352
"COG2367",11,5,12,4,24,6,18,2,53,25,28,59,18,28,7,44,30,12,16,24
"COG2368",107,55,65,12,50,4,99,30,73,276,120,0,35,65,62,175,228,16,25,128
"COG2369",3,0,3,1,0,31,24,1,1,10,1,27,13,3,1,6,6,3,8,2
"COG2370",20,11,2,21,7,39,3,6,12,3,16,35,23,29,24,27,4,10,8,12
"COG2371",14,31,40,8,26,19,10,31,46,14,23,18,44,24,16,10,23,35,18,24
"COG2372",0,0,0,1,1,0,0,2,1,7,7,0,4,4,0,12,6,0,0,4
"COG2373",12,1,22,39,33,26,7,30,27,90,16,22,59,43,28,63,63,44,72,61
"COG2374",172,43,126,125,146,442,282,66,109,101,88,117,186,123,76,102,124,96,120,95
"COG2375",16,3,9,45,24,131,46,18,12,39,7,6,18,23,13,23,6,14,12,25
"COG2376",86,104,72,71,61,7,6,71,58,80,94,5,51,74,76,84,62,28,43,59
"COG2377",215,342,224,340,307,145,177,392,282,157,276,110,205,275,291,214,174,150,344,207
"COG2378",54,17,13,18,8,384,80,12,32,90,24,97,42,38,15,68,56,20,35,41
"COG2379",48,26,46,44,56,11,104,38,43,123,71,64,44,24,37,86,103,28,56,78
"COG2380",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2382",0,1,15,11,7,51,6,3,8,25,6,1,13,9,4,15,16,8,2,10
"COG2384",1,0,0,0,0,1,5,0,1,5,0,0,0,0,1,0,0,0,22,0
"COG2385",82,121,220,110,107,4,21,95,300,13,66,0,289,108,39,29,29,505,76,78
"COG2386",55,50,57,68,45,57,84,98,56,75,59,32,48,57,73,82,85,42,50,76
"COG2388",1,1,0,0,0,4,2,1,2,10,2,19,2,0,0,0,0,1,1,0
"COG2389",0,0,0,0,22,0,1,0,3,0,0,0,0,1,2,0,0,5,6,2
"COG2390",13,4,7,14,23,41,16,5,7,30,5,11,16,8,10,5,15,12,46,11
"COG2391",31,17,34,18,78,21,18,7,35,119,20,97,23,40,29,45,102,16,81,88
"COG2401",0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2403",0,0,0,0,4,0,93,0,0,11,0,0,0,1,0,0,9,0,0,11
"COG2404",0,0,3,0,0,3,10,0,0,2,4,7,2,1,0,8,1,1,2,3
"COG2405",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",23,0,0,0,0,1,20,0,10,27,27,0,0,0,8,13,22,0,0,19
"COG2407",8,23,35,20,41,2,5,40,26,32,14,1,23,33,50,23,36,9,28,28
"COG2409",112,9,41,14,31,26,20,13,106,32,133,8,48,66,84,126,21,46,1,46
"COG2410",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG2412",6,0,0,0,0,0,21,0,3,27,13,0,0,0,2,14,19,0,0,9
"COG2413",3,1,1,1,2,0,2,0,1,5,0,0,0,0,2,7,0,1,0,3
"COG2414",8,7,30,1,31,7,144,3,24,67,16,0,21,15,10,113,120,4,4,107
"COG2421",35,10,22,26,9,27,75,38,21,82,31,58,60,28,27,116,69,19,23,39
"COG2423",110,32,43,69,51,42,135,32,86,116,121,16,36,82,88,175,185,28,52,129
"COG2425",0,1,0,1,4,3,30,1,3,0,0,27,0,0,3,6,0,4,3,2
"COG2426",20,8,9,1,4,0,18,0,24,1,9,0,5,5,10,8,0,5,0,5
"COG2428",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",20,0,0,0,0,1,24,0,6,59,26,0,0,4,5,37,41,0,0,25
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2431",0,2,0,2,1,5,0,0,0,1,1,22,2,0,0,0,0,0,3,1
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1
"COG2442",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",10,3,2,2,6,1,1,0,6,1,2,0,3,4,5,3,3,2,0,7
"COG2445",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,8,0,1,10,0,0,0,0,0,6,3,0,0,1
"COG2453",23,10,11,20,17,8,34,21,35,55,48,20,16,16,40,42,40,14,17,51
"COG2457",0,0,1,2,3,0,2,0,0,0,1,1,1,1,2,0,2,2,1,1
"COG2461",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,1,3,7
"COG2501",0,0,12,13,7,3,0,3,17,0,2,0,26,10,4,0,0,39,7,6
"COG2502",0,0,1,0,0,1,1,0,2,4,0,0,0,0,0,0,1,0,17,0
"COG2503",49,39,23,65,25,35,40,54,32,15,19,3,37,41,56,12,14,21,46,21
"COG2508",0,0,1,0,0,1,5,0,0,6,1,1,7,0,0,1,1,0,0,3
"COG2509",7,9,20,42,43,81,12,6,34,14,5,44,21,9,16,11,2,37,76,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",135,11,31,10,35,9,178,7,125,136,113,0,15,44,84,177,135,40,0,124
"COG2512",42,0,0,0,2,1,67,0,11,77,39,0,0,2,8,59,62,0,0,44
"COG2513",247,315,205,238,244,136,258,294,176,345,328,158,159,275,251,363,305,110,226,273
"COG2514",1,0,1,0,1,4,5,4,1,18,6,0,1,0,0,15,8,4,1,3
"COG2515",41,25,38,72,37,198,89,49,35,123,21,15,15,20,15,34,47,12,20,42
"COG2516",0,0,3,0,2,0,11,19,3,1,6,0,43,1,0,8,22,1,0,9
"COG2518",116,98,100,141,134,92,197,151,120,179,18,14,40,32,55,50,89,19,37,70
"COG2519",56,17,36,15,27,7,67,11,48,79,73,4,19,35,48,82,67,17,0,58
"COG2520",101,8,36,15,38,12,141,3,96,119,57,0,18,19,65,67,122,49,0,89
"COG2521",0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,1,0,0,0
"COG2522",2,1,7,1,10,1,21,0,8,3,0,0,0,1,6,8,9,7,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,1,0,1,1,8,0,0,2,1,32,2,1,0,0,0,0,3,2
"COG2603",10,16,28,27,23,3,4,25,36,18,34,57,129,47,59,15,93,271,54,62
"COG2604",23,1,9,19,9,400,120,19,12,66,7,9,27,15,7,46,27,24,27,23
"COG2605",106,96,128,61,116,70,146,68,132,97,84,132,63,129,100,129,125,65,69,126
"COG2606",30,34,24,22,25,25,20,29,36,28,117,87,66,116,100,100,84,20,65,87
"COG2607",9,19,36,42,37,6,3,55,26,17,4,31,7,9,8,6,6,8,14,5
"COG2608",1,1,2,1,1,9,18,0,1,10,2,64,4,0,0,3,0,4,3,5
"COG2609",831,779,690,529,673,330,174,589,539,489,726,234,456,688,761,642,491,271,576,534
"COG2610",28,4,15,16,14,94,28,9,13,38,28,135,47,59,36,46,77,28,52,68
"COG2703",2,0,1,2,1,21,15,1,0,1,1,4,2,0,1,1,2,4,6,8
"COG2704",0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG2706",5,4,20,25,14,16,7,10,21,43,28,59,13,29,14,93,38,27,7,23
"COG2710",15,93,260,229,145,8,4,127,267,13,46,6,448,116,41,2,7,828,114,78
"COG2715",14,2,5,11,5,74,6,6,8,15,5,81,17,9,4,20,16,7,2,10
"COG2716",18,4,2,6,6,142,46,2,13,36,8,49,8,19,7,19,20,7,14,28
"COG2717",45,54,44,44,82,57,34,27,30,21,29,24,32,43,66,28,24,11,84,45
"COG2718",22,6,5,4,3,134,115,4,7,27,11,97,7,8,3,16,6,7,24,8
"COG2719",18,1,5,2,1,49,41,0,5,11,6,116,19,12,3,12,3,8,45,8
"COG2720",3,5,8,2,9,1,10,0,8,4,6,0,0,8,3,4,3,6,6,6
"COG2721",308,385,260,250,356,187,85,328,172,135,324,67,209,249,356,220,171,109,324,226
"COG2723",41,46,47,23,38,89,63,22,23,37,78,3,95,134,97,84,71,83,64,83
"COG2730",105,51,46,84,42,37,122,84,84,55,74,166,64,70,65,42,90,75,56,80
"COG2731",0,0,1,1,2,1,1,0,0,3,1,0,0,0,0,3,1,0,2,2
"COG2733",9,0,1,1,2,129,52,1,1,20,4,99,13,3,0,12,8,2,3,2
"COG2738",30,43,35,52,30,3,6,89,33,25,25,1,41,34,47,22,18,27,56,29
"COG2740",2,2,5,14,24,2,4,3,11,5,4,3,11,7,7,10,2,12,18,1
"COG2746",8,26,24,18,15,5,24,18,19,22,19,0,8,13,18,45,20,13,18,16
"COG2747",1,0,0,0,0,3,1,0,1,0,1,26,4,0,0,0,0,0,1,1
"COG2755",163,238,238,264,180,206,94,330,219,245,153,61,266,180,191,151,181,265,228,196
"COG2759",507,494,336,292,388,24,113,414,323,257,434,15,254,387,414,351,358,164,339,316
"COG2761",19,23,33,33,38,42,46,14,31,47,20,29,35,37,50,40,38,17,92,34
"COG2764",3,1,0,0,0,2,6,1,0,25,0,64,2,0,1,7,14,1,5,7
"COG2766",14,3,3,2,6,81,57,0,5,16,16,100,28,17,4,41,5,11,34,14
"COG2768",6,1,2,0,0,2,15,0,2,0,40,0,0,6,1,21,2,2,0,5
"COG2770",5,1,3,5,1,30,11,23,4,21,4,3,15,2,2,32,12,7,17,11
"COG2771",39,9,25,35,34,168,49,15,45,66,18,99,74,13,10,29,13,72,77,10
"COG2801",240,17,50,78,72,1881,1494,109,63,596,75,639,279,92,36,294,268,89,353,408
"COG2802",163,212,213,202,226,86,83,199,174,90,197,32,184,202,211,153,108,224,192,110
"COG2804",350,252,252,268,188,946,492,312,237,364,248,487,290,287,221,317,345,279,276,270
"COG2805",127,81,102,102,68,174,100,103,100,94,123,70,89,121,67,115,99,130,112,100
"COG2807",4,0,0,0,0,5,5,0,2,21,6,47,2,1,1,0,0,1,11,6
"COG2808",6,2,6,1,7,55,5,6,3,37,0,15,6,3,1,15,19,2,10,21
"COG2810",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2812",536,764,629,630,592,203,359,638,546,372,571,125,520,653,644,492,462,620,643,538
"COG2813",27,3,15,31,11,260,115,17,25,80,12,134,45,28,21,29,35,11,71,36
"COG2814",21,4,4,6,2,245,121,3,11,79,10,259,28,13,0,35,27,7,37,13
"COG2815",78,75,75,28,32,2,6,10,18,7,68,0,20,87,40,38,17,6,3,21
"COG2816",75,71,55,74,88,164,72,84,75,61,68,62,96,92,76,91,64,49,78,58
"COG2818",33,16,17,22,28,178,156,18,27,69,24,100,44,28,14,48,57,21,68,54
"COG2819",41,38,32,70,13,143,87,85,38,80,10,25,16,13,6,6,5,7,49,12
"COG2820",61,43,38,43,27,4,17,15,19,34,31,6,15,44,36,28,26,20,47,39
"COG2821",18,6,9,3,10,13,12,9,5,17,5,3,15,14,5,20,12,12,13,11
"COG2822",2,0,0,0,0,3,0,0,1,9,0,1,5,0,0,0,0,0,1,0
"COG2823",95,168,100,81,102,144,67,118,75,68,126,73,69,115,104,105,80,49,115,79
"COG2824",8,0,2,1,1,78,25,2,3,19,1,34,8,3,2,13,1,2,42,3
"COG2825",22,11,10,11,12,62,24,16,14,14,18,25,17,12,16,18,19,12,24,16
"COG2826",10,1,16,2,13,212,178,1,15,105,13,336,46,10,2,35,28,5,36,64
"COG2827",23,23,10,9,19,79,51,15,12,37,27,40,18,14,11,26,26,6,25,22
"COG2828",21,9,25,31,45,208,53,60,14,39,17,115,45,16,17,48,22,20,37,26
"COG2829",21,0,5,5,0,122,36,0,6,20,4,44,11,6,0,16,5,0,38,6
"COG2831",28,31,33,41,28,15,23,61,38,33,21,140,53,26,15,23,27,40,31,25
"COG2832",32,26,30,20,22,32,17,5,23,24,45,35,8,34,23,52,23,19,10,19
"COG2833",13,0,7,3,10,4,0,3,9,10,3,2,3,0,15,13,13,6,2,17
"COG2834",29,14,29,22,40,62,35,31,25,55,18,72,34,25,40,47,52,15,59,43
"COG2835",20,9,15,19,14,16,23,20,22,29,14,9,12,12,12,20,28,7,17,19
"COG2836",7,0,1,2,2,57,53,2,1,28,1,43,7,1,0,11,16,5,23,11
"COG2837",8,1,3,5,1,126,50,0,8,25,10,60,14,6,2,14,9,3,25,6
"COG2838",49,35,58,105,83,251,99,47,80,115,32,205,64,57,81,98,94,81,154,114
"COG2839",4,6,5,11,6,1,2,7,10,5,0,2,5,5,6,1,2,5,6,10
"COG2840",30,22,27,38,46,163,65,21,26,40,20,49,19,30,38,26,34,20,58,35
"COG2841",0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,4,4,0,0,7,3,16,3,0,0,4,0,2,2,1
"COG2843",56,31,29,24,35,10,51,9,34,70,70,29,31,59,23,63,77,26,12,35
"COG2844",172,139,169,293,276,279,162,226,204,266,141,229,195,229,261,230,240,128,311,250
"COG2845",5,0,2,0,0,1,2,0,5,19,4,0,0,7,4,10,19,0,0,13
"COG2846",0,2,0,2,0,37,14,0,3,1,0,39,4,2,0,6,9,0,2,13
"COG2847",6,5,10,5,10,18,11,5,6,9,18,21,34,35,20,28,30,13,31,39
"COG2848",1,1,0,0,0,1,2,0,2,2,3,0,1,1,0,3,4,1,6,6
"COG2849",292,122,128,224,174,26,281,77,205,272,181,18,144,268,184,261,465,223,73,294
"COG2850",5,2,8,3,7,54,8,1,4,6,11,121,26,46,17,23,12,12,39,11
"COG2851",1,0,0,0,0,2,2,0,0,6,1,165,1,0,0,1,0,1,0,1
"COG2852",0,0,0,1,1,2,26,2,1,14,1,8,1,0,0,4,8,3,7,7
"COG2853",192,251,184,207,188,138,84,248,120,117,167,97,155,202,156,167,101,79,178,141
"COG2854",109,148,133,124,137,84,79,151,116,111,149,50,101,122,132,127,92,66,177,91
"COG2855",160,167,129,209,148,71,59,151,108,56,123,8,96,114,203,63,35,97,169,75
"COG2856",1,0,4,5,0,154,47,4,2,23,2,102,11,4,1,17,2,4,6,3
"COG2857",324,306,224,224,261,89,87,276,142,132,318,98,177,274,273,234,141,127,210,205
"COG2859",4,7,24,34,3,82,32,12,20,18,2,31,39,15,0,6,6,76,14,8
"COG2860",42,3,2,5,3,88,83,3,16,76,12,19,4,3,1,12,12,1,11,7
"COG2861",53,18,15,11,7,95,72,10,26,42,22,39,23,28,14,36,36,14,25,29
"COG2862",8,7,9,18,15,57,6,23,17,17,7,28,15,10,22,8,10,11,25,13
"COG2863",77,48,36,38,46,134,77,71,34,72,36,290,43,37,42,61,61,14,61,88
"COG2864",3,10,11,0,22,7,2,0,6,4,3,56,13,4,3,10,8,0,9,10
"COG2865",4,2,6,4,0,70,20,8,2,30,5,18,15,2,0,14,2,10,14,6
"COG2866",267,85,122,168,155,349,263,92,288,230,170,19,130,192,252,198,229,206,179,233
"COG2867",49,108,70,66,56,67,29,94,52,33,71,20,61,83,93,53,49,29,101,74
"COG2869",81,54,67,119,62,82,44,105,86,44,44,42,67,72,89,59,37,65,84,54
"COG2870",237,223,343,267,391,141,448,218,226,210,194,925,214,415,243,307,304,221,190,280
"COG2871",186,109,96,204,111,281,130,183,96,98,87,60,108,128,124,105,56,114,160,89
"COG2872",47,34,36,45,35,12,31,54,59,40,43,0,41,35,48,50,35,24,42,52
"COG2873",600,573,516,474,534,384,206,536,453,292,546,114,545,530,504,410,338,521,417,348
"COG2874",0,0,4,2,1,2,3,0,3,0,7,0,3,1,5,16,8,8,0,10
"COG2875",23,32,70,53,29,3,49,45,91,91,48,2,137,24,25,59,65,177,26,71
"COG2876",96,98,77,117,62,12,62,77,52,65,77,32,56,67,81,70,60,54,81,75
"COG2877",285,298,259,255,280,121,158,290,213,163,75,64,51,88,86,61,58,41,85,62
"COG2878",27,12,9,4,25,51,27,6,11,20,2,17,3,0,8,5,12,1,12,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2882",0,1,0,1,0,2,0,0,0,0,0,18,5,0,0,0,1,1,1,1
"COG2884",85,50,60,102,65,89,113,56,44,57,62,33,56,74,60,61,71,63,97,79
"COG2885",283,237,232,511,306,651,295,277,298,433,210,572,382,302,328,227,240,331,561,310
"COG2887",88,65,87,82,101,17,305,29,87,142,105,367,55,96,84,83,138,34,48,124
"COG2888",8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0
"COG2890",288,357,277,344,318,219,317,335,313,303,344,198,311,349,332,322,331,349,334,329
"COG2891",16,10,6,10,17,54,24,17,14,26,2,14,3,4,6,12,4,2,2,10
"COG2893",7,11,12,10,10,3,2,5,13,9,6,2,9,5,8,8,6,6,8,2
"COG2894",11,23,49,36,19,59,36,42,85,23,14,69,91,28,14,4,5,162,33,15
"COG2895",57,61,53,103,78,168,94,113,88,121,37,131,66,76,106,71,84,72,133,86
"COG2896",178,135,173,131,273,202,182,127,225,195,188,137,167,197,219,262,281,70,236,266
"COG2897",194,245,173,157,210,99,192,200,135,292,311,92,140,191,195,293,256,85,188,241
"COG2898",2,0,0,0,1,14,1,0,0,7,1,125,10,0,1,1,3,1,4,1
"COG2899",0,3,6,17,9,0,3,2,4,3,3,67,4,3,9,1,1,7,14,7
"COG2900",3,0,0,1,0,35,12,0,1,3,0,6,3,1,0,2,1,0,2,3
"COG2901",14,19,12,15,20,43,16,24,13,20,7,27,10,18,20,20,8,15,18,18
"COG2902",48,12,17,15,22,454,223,25,29,198,41,253,71,40,9,105,126,25,122,103
"COG2904",41,37,26,56,21,89,43,22,26,35,6,104,30,15,27,23,21,24,59,18
"COG2905",28,1,1,6,3,268,112,9,15,92,13,119,36,12,1,18,16,8,80,12
"COG2906",6,0,0,1,0,35,11,0,1,7,1,29,4,1,0,0,0,2,4,1
"COG2907",191,369,229,261,297,168,66,356,228,90,278,131,215,322,303,268,46,159,305,134
"COG2908",107,98,98,152,101,168,130,147,72,140,88,89,104,123,112,80,133,93,137,115
"COG2909",13,0,5,4,1,164,32,5,5,28,1,83,10,1,0,2,2,3,10,4
"COG2910",3,1,0,1,1,1,4,1,1,8,10,21,1,0,1,2,2,0,20,1
"COG2911",58,4,8,20,8,480,366,13,20,134,36,328,69,30,5,80,50,33,76,69
"COG2912",16,4,17,31,12,4,63,13,28,126,33,0,16,23,19,73,73,25,16,71
"COG2913",19,21,29,46,29,37,21,49,27,32,21,72,22,24,49,26,21,20,42,35
"COG2914",5,1,2,0,4,36,15,0,2,8,3,22,3,1,3,3,17,2,8,6
"COG2915",12,5,6,2,9,67,25,2,4,14,6,54,8,3,9,8,14,5,22,19
"COG2916",5,0,1,0,1,46,18,0,0,5,1,17,4,2,0,2,0,0,7,1
"COG2917",67,219,130,111,168,8,34,155,81,89,112,24,97,123,132,92,111,52,128,92
"COG2918",117,122,60,139,123,210,77,146,71,84,53,135,103,77,126,65,89,63,137,103
"COG2919",5,5,3,7,8,36,16,3,5,10,7,29,8,6,4,10,11,4,14,6
"COG2920",18,11,3,3,13,24,14,8,6,13,10,24,7,11,17,11,32,3,20,23
"COG2921",7,1,6,4,0,28,10,3,4,18,4,26,6,5,3,2,7,0,6,12
"COG2922",10,1,1,8,5,72,19,3,8,19,8,0,3,3,10,10,26,1,12,26
"COG2923",7,8,6,1,4,33,3,1,2,11,4,12,4,9,2,9,12,2,13,17
"COG2924",24,14,13,19,33,41,9,30,18,21,12,18,16,12,20,20,24,13,22,18
"COG2925",287,476,338,308,389,175,138,399,213,172,308,84,237,317,370,241,209,130,396,223
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",20,12,17,14,29,78,18,16,13,26,13,30,17,11,17,20,11,17,41,19
"COG2928",134,161,153,138,142,2,90,139,194,70,43,0,44,55,58,36,39,66,43,44
"COG2929",0,0,0,2,0,9,1,1,1,1,1,0,2,0,0,3,0,0,1,0
"COG2930",12,4,3,22,11,4,4,5,11,22,5,0,10,10,11,7,19,8,11,20
"COG2931",454,216,349,428,241,436,562,204,368,418,115,16,94,177,100,151,129,175,91,107
"COG2932",1,2,4,1,2,10,16,0,3,22,1,43,9,7,3,7,14,3,8,4
"COG2933",16,1,2,4,0,115,39,1,6,38,2,49,7,7,1,14,9,4,14,6
"COG2935",18,11,35,37,44,75,41,35,35,38,11,55,22,27,36,36,53,26,30,41
"COG2936",268,75,200,201,186,348,235,91,437,248,165,9,269,168,260,371,268,421,162,256
"COG2937",49,47,39,35,59,350,153,126,49,93,27,224,51,61,45,46,56,30,90,46
"COG2938",13,15,7,12,7,37,14,11,12,16,11,13,13,20,14,13,11,6,16,16
"COG2939",71,25,30,77,37,237,112,47,61,93,47,5,36,52,52,72,46,40,71,50
"COG2940",64,109,90,71,100,2,22,92,86,21,89,67,57,84,117,39,39,26,83,55
"COG2941",133,180,121,115,143,28,25,198,90,39,149,54,102,130,156,87,57,66,154,73
"COG2942",12,3,10,7,18,15,14,9,13,53,8,1,11,13,22,17,26,12,11,25
"COG2943",21,2,2,10,2,219,99,2,6,55,8,98,31,10,0,27,13,3,33,10
"COG2944",1,0,3,0,1,61,24,1,2,5,2,1,3,2,0,6,2,1,10,1
"COG2945",97,164,121,105,117,7,34,144,73,44,128,37,74,140,105,101,56,50,133,69
"COG2946",6,0,0,2,0,8,0,0,1,2,1,70,1,1,0,0,0,0,1,0
"COG2947",105,134,90,82,86,83,77,104,110,124,144,16,110,108,93,116,107,115,100,90
"COG2948",1,3,0,0,0,17,8,3,0,18,8,10,11,4,2,10,4,1,2,8
"COG2949",0,0,0,1,2,2,1,1,0,7,0,4,2,1,0,2,1,0,4,2
"COG2951",204,307,202,256,279,305,200,293,183,150,218,171,205,224,243,186,188,134,230,212
"COG2954",26,14,39,23,22,31,15,21,60,23,12,1,38,23,18,19,18,122,14,36
"COG2956",46,21,25,13,18,109,127,12,31,79,35,6,28,50,23,49,69,20,47,69
"COG2957",125,208,92,80,77,148,110,230,96,104,157,62,146,118,108,86,124,45,92,99
"COG2958",0,0,0,0,1,12,19,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2959",11,4,8,6,5,149,57,4,8,52,2,26,13,3,1,8,9,1,14,5
"COG2960",7,1,8,6,10,32,13,13,6,16,5,13,6,5,2,12,5,11,16,6
"COG2961",14,6,9,5,8,75,23,19,10,24,6,61,10,16,13,15,6,2,24,7
"COG2962",123,179,120,110,144,118,87,144,99,80,146,110,89,135,135,81,134,46,170,137
"COG2963",22,8,9,6,15,207,253,6,10,60,8,214,39,9,1,22,28,9,50,57
"COG2964",0,4,1,0,2,7,13,1,0,3,1,0,3,0,0,0,18,0,1,11
"COG2965",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2966",16,0,0,5,0,157,74,1,4,24,2,9,8,2,1,16,4,3,15,6
"COG2967",37,20,23,27,29,39,42,22,38,46,25,15,19,29,38,35,53,13,33,44
"COG2968",30,0,2,2,6,84,70,2,15,51,49,12,9,12,11,56,38,6,28,35
"COG2969",7,4,1,5,4,54,19,2,3,17,3,45,14,8,7,12,17,3,15,20
"COG2971",21,2,12,6,31,139,112,4,25,64,9,2,11,7,0,6,8,6,11,12
"COG2972",15,1,5,13,5,174,49,2,6,65,14,114,39,9,4,26,19,13,47,16
