"","X112_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6"
"COG2319",347,233,53,84,374,424,179,231,53,347,134,375,366,119,183,122,102,70,194,180
"COG2320",5,2,2,2,1,0,4,2,6,5,1,2,1,0,5,0,0,3,5,2
"COG2321",1,6,58,3,7,2,9,0,26,2,2,4,4,0,2,0,3,0,3,1
"COG2322",30,30,3,24,14,30,37,55,5,49,37,16,21,15,26,42,34,22,39,17
"COG2323",7,12,26,0,0,0,23,1,16,0,6,0,0,0,8,0,0,0,3,0
"COG2324",4,10,0,16,3,5,2,12,0,12,1,4,6,3,0,21,8,6,2,6
"COG2326",71,81,136,111,77,135,56,76,121,100,60,68,83,104,39,110,117,71,74,129
"COG2327",3,11,27,8,7,17,11,7,6,7,6,8,3,4,13,1,11,4,23,8
"COG2329",32,30,9,56,21,21,52,34,52,30,27,23,17,27,55,41,23,23,8,14
"COG2331",21,22,7,27,15,8,32,35,8,22,31,12,11,20,31,36,29,28,28,30
"COG2332",109,88,38,144,82,103,77,94,34,124,79,120,122,119,102,93,118,106,46,90
"COG2333",8,14,27,6,1,2,19,8,22,9,58,5,1,21,72,41,25,2,214,16
"COG2334",269,289,139,338,189,295,227,454,131,390,281,292,197,248,285,398,178,272,226,236
"COG2335",59,72,172,35,69,111,79,185,125,191,25,69,41,75,36,214,89,7,38,59
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",1,0,7,1,1,0,11,1,8,2,5,0,0,0,9,1,3,0,5,0
"COG2339",30,32,0,32,19,29,34,35,0,27,33,18,18,16,40,49,15,24,21,23
"COG2340",38,15,101,27,12,28,16,22,40,14,9,29,39,14,19,10,30,27,12,15
"COG2342",3,0,10,0,1,0,7,0,13,0,0,0,0,0,1,0,0,0,0,2
"COG2343",3,7,8,3,3,5,4,4,8,0,4,3,5,6,14,3,9,25,3,19
"COG2344",22,25,0,22,12,15,29,0,0,0,25,13,29,15,32,0,16,26,3,16
"COG2345",3,6,4,2,3,11,4,0,24,1,2,2,1,7,5,0,2,1,2,8
"COG2346",7,11,47,6,2,3,22,6,69,9,16,1,2,2,16,4,6,11,36,4
"COG2348",2,6,2,9,4,2,3,1,0,0,2,4,0,0,3,1,1,3,15,1
"COG2350",20,5,18,3,38,17,8,25,21,14,9,20,37,16,14,13,11,5,13,27
"COG2351",18,12,5,15,14,13,16,15,9,21,46,46,30,22,44,29,38,54,21,33
"COG2352",479,176,79,305,559,391,265,261,192,352,289,549,560,340,339,349,398,178,191,536
"COG2353",53,37,177,69,34,34,60,104,109,116,38,33,26,39,38,109,64,46,41,40
"COG2354",3,12,31,5,3,2,28,4,21,25,11,0,1,6,8,4,9,2,49,2
"COG2355",230,368,127,282,183,263,317,341,136,288,323,210,169,351,307,367,325,302,237,241
"COG2356",46,52,29,53,19,30,93,111,46,149,49,28,15,14,27,199,42,27,132,18
"COG2357",0,2,12,0,0,0,9,0,0,0,0,0,0,2,4,1,0,1,5,0
"COG2358",143,160,249,131,154,191,148,209,474,166,113,147,103,203,179,179,156,135,61,166
"COG2359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG2360",32,44,60,24,44,25,57,101,84,94,86,31,24,51,67,125,42,31,43,46
"COG2361",1,1,2,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,7,0
"COG2362",7,43,0,17,2,13,25,0,5,0,27,6,5,4,35,0,3,30,72,2
"COG2363",19,28,7,23,5,16,43,38,15,41,14,9,3,18,29,57,14,17,24,10
"COG2364",84,85,14,105,101,115,38,98,1,105,92,134,98,113,92,158,119,85,7,82
"COG2365",39,41,101,44,43,51,50,37,59,44,27,35,40,52,47,52,51,42,15,40
"COG2366",282,506,193,498,139,254,425,410,144,399,355,194,165,235,337,383,282,421,577,189
"COG2367",48,53,28,19,14,28,32,1,55,1,23,12,12,11,32,0,2,41,19,79
"COG2368",66,198,63,47,60,94,328,43,12,34,272,58,55,79,349,8,63,172,89,89
"COG2369",2,3,32,1,0,0,4,0,23,1,6,0,0,0,1,0,1,0,28,0
"COG2370",11,18,15,25,3,12,3,7,23,17,6,15,18,11,12,0,7,23,3,8
"COG2371",47,10,10,8,72,32,9,0,34,1,32,45,51,32,14,0,26,5,6,51
"COG2372",0,15,3,2,1,2,9,0,0,0,6,2,0,2,9,0,1,6,0,1
"COG2373",64,66,362,6,18,26,217,22,201,64,76,18,9,17,59,17,24,16,8,26
"COG2374",142,148,51,166,160,155,85,81,13,109,20,26,42,37,22,13,37,25,96,48
"COG2375",16,13,66,43,3,6,22,53,78,57,20,6,2,2,12,11,5,4,46,4
"COG2376",110,89,49,83,92,92,107,25,38,39,70,66,66,58,74,38,66,102,7,69
"COG2377",283,174,95,288,217,299,156,320,107,285,146,241,231,249,157,296,255,245,162,286
"COG2378",36,40,169,58,11,23,76,27,92,15,74,13,6,17,65,4,26,31,93,17
"COG2379",42,113,63,26,63,69,130,63,92,51,135,25,44,53,122,10,60,133,91,61
"COG2380",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",20,23,8,2,9,6,61,9,6,6,13,3,6,9,11,9,3,1,8,23
"COG2384",1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,16,0,1,4,0
"COG2385",247,35,1,82,308,126,15,16,0,15,26,229,314,44,35,4,52,44,30,300
"COG2386",44,85,37,85,40,63,74,99,45,73,66,53,46,69,89,69,63,66,66,60
"COG2388",1,2,31,0,0,0,7,1,13,1,1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,7,10,0,0,0,0,0,4,0,1,0,0,3,1,0,0
"COG2390",11,10,48,3,8,9,31,42,32,36,15,3,8,21,15,13,19,4,15,14
"COG2391",47,87,107,23,73,39,130,86,117,127,99,31,37,87,127,49,73,33,48,55
"COG2401",0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,8,0,0,0,0,16,0,0,0,8,1,0,0,5,0,0,0,98,0
"COG2404",0,2,21,3,0,0,4,0,18,0,0,1,1,0,5,0,0,2,17,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2406",0,36,0,0,0,7,45,0,0,0,51,1,0,1,28,0,0,39,27,4
"COG2407",28,26,1,24,32,30,22,6,0,31,35,36,37,45,29,17,49,20,4,36
"COG2409",75,118,81,104,40,87,72,3,0,18,11,81,29,18,55,1,12,97,19,27
"COG2410",0,2,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG2412",0,11,0,0,1,5,33,0,0,0,12,0,0,0,5,0,0,7,7,0
"COG2413",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1
"COG2414",29,93,16,19,43,37,107,3,0,2,67,10,32,25,124,1,19,40,133,35
"COG2421",9,36,91,15,7,14,40,25,45,8,48,20,25,27,125,30,23,65,76,27
"COG2423",60,166,62,134,39,84,132,187,109,137,127,62,34,51,113,94,50,131,123,78
"COG2425",0,0,8,0,2,2,1,0,16,3,0,3,1,0,1,0,0,0,29,0
"COG2426",11,6,0,7,5,1,3,2,2,4,0,4,5,0,2,1,0,0,17,7
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,16,0,0,0,2,21,0,0,0,72,0,0,0,60,0,0,62,26,6
"COG2430",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2431",1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2440",0,1,3,0,0,1,6,0,0,0,5,0,0,0,1,0,0,0,2,1
"COG2442",1,0,3,0,2,0,2,0,0,0,0,1,2,2,0,0,1,0,4,0
"COG2443",5,15,0,1,4,6,1,0,0,4,2,11,2,0,0,0,4,3,6,0
"COG2445",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2450",0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,1
"COG2452",0,4,0,1,0,0,4,0,0,0,1,0,0,0,2,0,1,1,4,0
"COG2453",25,58,5,17,20,42,75,35,12,36,77,27,20,29,70,24,18,92,49,36
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,34,0
"COG2501",15,0,0,1,25,2,1,4,0,3,0,15,24,3,1,2,5,0,0,12
"COG2502",0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0
"COG2503",32,13,64,42,48,37,11,4,58,13,23,27,33,44,14,4,61,13,32,25
"COG2508",2,4,21,1,0,1,16,0,0,0,1,0,2,1,3,2,0,0,2,0
"COG2509",9,13,37,7,25,40,16,107,41,111,11,21,23,10,21,176,10,4,8,12
"COG2510",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",32,224,0,25,26,98,147,0,0,24,161,62,31,7,144,0,19,272,169,30
"COG2512",0,55,0,2,0,10,87,0,0,0,110,0,0,0,80,0,1,110,58,11
"COG2513",225,342,94,262,215,278,334,225,235,175,347,212,157,253,390,233,249,428,240,246
"COG2514",3,14,4,1,2,1,43,0,4,1,6,1,0,3,33,0,2,1,8,4
"COG2515",60,88,28,68,46,41,124,132,124,135,99,34,35,40,131,164,67,86,85,60
"COG2516",15,18,10,3,46,5,12,0,1,0,8,12,33,5,10,0,3,3,39,5
"COG2518",97,154,153,105,112,108,220,192,127,195,198,101,115,122,158,163,182,74,206,108
"COG2519",31,113,12,39,17,47,72,2,0,6,92,42,30,11,78,0,16,123,68,26
"COG2520",36,141,0,30,34,68,102,2,0,23,152,57,29,4,110,2,14,105,135,23
"COG2521",0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG2522",7,4,0,2,3,16,2,0,0,4,0,4,4,3,4,0,5,2,20,6
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,6,32,1,1,0,9,0,21,0,2,0,1,0,1,0,2,0,4,1
"COG2603",37,16,31,20,35,30,22,34,7,22,69,123,158,93,65,113,64,29,9,123
"COG2604",11,20,26,22,8,6,41,0,70,4,51,2,3,16,22,1,27,0,125,8
"COG2605",101,156,42,124,71,95,94,61,170,42,89,93,86,31,88,67,32,113,140,56
"COG2606",111,110,44,123,79,95,58,57,31,38,96,101,73,56,119,61,60,114,55,75
"COG2607",16,13,39,30,32,32,12,32,50,39,11,17,25,53,23,4,35,26,4,18
"COG2608",3,6,11,1,2,0,10,0,1,0,2,0,0,0,3,0,0,0,8,0
"COG2609",572,677,229,714,506,747,476,800,165,593,462,622,451,805,515,964,655,610,174,491
"COG2610",42,60,123,57,16,48,86,33,77,15,65,25,12,37,34,3,49,11,111,35
"COG2703",0,0,0,1,0,1,2,0,3,0,0,0,0,0,2,0,1,2,8,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",32,76,14,18,17,23,103,7,31,2,35,17,12,21,99,19,3,35,6,21
"COG2710",286,1,39,46,507,125,7,4,21,5,8,93,140,52,15,0,41,3,2,110
"COG2715",8,12,27,12,11,10,8,4,15,7,11,4,7,6,12,18,11,6,12,4
"COG2716",5,16,8,18,5,5,13,10,9,21,38,6,4,14,18,50,9,12,51,15
"COG2717",27,35,35,45,30,45,18,88,52,77,26,44,27,23,30,103,31,39,34,43
"COG2718",6,9,68,22,6,4,11,8,65,19,21,2,3,3,15,0,11,8,103,6
"COG2719",1,1,24,10,3,0,5,6,20,3,18,2,11,4,13,0,7,12,138,4
"COG2720",9,7,0,32,3,15,2,8,0,2,2,7,3,0,2,1,0,11,13,3
"COG2721",223,195,38,214,245,279,174,156,129,233,143,311,203,413,161,243,370,206,82,250
"COG2723",98,82,35,145,129,105,50,16,60,50,72,109,164,83,43,37,114,54,190,66
"COG2730",67,68,3,93,45,85,49,149,6,130,52,64,50,54,24,76,96,46,102,30
"COG2731",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2733",4,1,20,12,0,1,18,1,3,1,15,0,1,1,12,0,8,0,43,3
"COG2738",28,21,4,43,27,39,23,53,8,65,17,34,36,70,10,59,68,17,5,52
"COG2740",14,4,64,7,18,9,14,25,42,35,2,8,7,14,5,6,21,6,3,22
"COG2746",22,38,1,31,12,26,23,48,0,18,13,18,19,10,29,30,12,31,26,14
"COG2747",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2755",226,194,110,142,239,194,268,212,81,185,157,215,220,258,132,156,278,112,83,239
"COG2759",327,351,113,363,311,433,250,284,118,417,356,337,257,434,321,378,432,412,97,318
"COG2761",23,52,78,35,27,26,52,73,74,68,30,26,24,50,39,79,38,27,28,42
"COG2764",1,16,8,1,0,2,16,0,8,2,17,0,0,1,15,0,2,4,3,0
"COG2766",7,25,103,47,15,5,26,6,88,11,19,7,9,8,32,0,16,30,169,24
"COG2768",9,25,0,18,1,4,14,0,0,0,2,4,0,7,9,0,0,9,13,12
"COG2770",8,22,23,4,9,2,15,11,6,5,23,2,3,13,14,16,9,14,11,10
"COG2771",31,19,386,12,40,12,42,74,128,70,23,33,32,13,24,74,39,6,56,26
"COG2801",116,296,978,152,41,55,913,847,769,705,320,20,61,122,563,234,172,44,1467,119
"COG2802",219,121,60,210,194,215,100,165,80,121,92,226,205,212,127,139,165,183,70,160
"COG2804",266,263,273,287,247,280,284,326,371,220,348,243,213,288,351,355,235,208,456,256
"COG2805",136,91,62,142,112,127,64,96,108,82,91,123,85,91,81,102,66,96,105,71
"COG2807",2,6,29,0,0,1,9,0,27,0,3,0,0,1,2,0,1,0,6,0
"COG2808",7,12,51,7,6,1,48,6,58,11,2,2,2,5,13,0,4,0,4,3
"COG2810",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2812",620,486,245,655,536,571,402,465,242,489,438,617,678,575,444,430,559,501,372,566
"COG2813",15,15,122,35,20,13,27,77,40,87,68,9,13,16,30,117,32,4,115,20
"COG2814",21,21,97,11,4,1,77,3,125,5,51,0,1,4,48,3,14,13,127,3
"COG2815",55,24,0,58,30,54,14,0,0,0,12,60,63,28,20,0,36,35,10,43
"COG2816",58,71,118,100,80,60,71,95,69,96,58,58,72,98,81,53,98,42,56,83
"COG2818",19,33,87,39,14,24,68,105,146,79,49,15,12,27,55,93,30,25,147,37
"COG2819",15,8,6,6,10,6,26,15,29,31,35,29,40,48,17,72,58,20,105,35
"COG2820",35,34,1,24,33,34,31,51,9,71,13,24,53,13,25,53,35,22,15,23
"COG2821",5,10,99,10,14,19,18,14,104,16,11,3,8,12,29,9,8,12,14,23
"COG2822",0,2,2,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2823",103,72,77,102,77,137,51,90,64,65,100,93,81,114,101,165,105,104,79,102
"COG2824",5,4,45,4,0,0,22,91,53,52,9,0,0,1,7,79,6,2,25,0
"COG2825",13,17,9,21,11,17,16,16,14,10,25,9,8,17,19,39,29,9,23,12
"COG2826",6,39,43,22,5,3,60,235,40,113,40,3,4,2,75,21,16,8,156,12
"COG2827",19,22,80,19,8,9,49,20,66,18,39,13,8,15,41,20,9,20,43,17
"COG2828",11,9,50,28,50,27,23,34,77,22,28,13,31,80,29,21,72,9,57,29
"COG2829",10,3,19,12,0,6,12,1,15,3,11,0,1,2,8,1,8,3,55,1
"COG2831",32,22,111,13,54,24,33,20,62,13,25,21,41,60,50,9,86,31,18,29
"COG2832",18,28,30,62,15,16,16,0,41,1,18,18,37,24,18,2,12,50,31,28
"COG2833",1,15,21,1,4,4,8,34,46,43,11,3,1,13,12,67,9,1,4,3
"COG2834",21,37,61,23,17,21,41,44,48,54,39,19,23,43,40,47,32,27,27,51
"COG2835",8,32,15,19,11,14,29,26,17,22,36,6,9,24,39,15,21,39,25,14
"COG2836",3,17,8,4,0,0,33,1,18,1,8,0,0,0,16,0,6,2,38,2
"COG2837",8,13,60,13,2,3,14,1,22,0,13,0,0,3,16,0,4,7,47,6
"COG2838",52,81,53,42,39,70,179,258,60,207,98,52,32,78,117,184,86,54,110,92
"COG2839",8,3,2,2,1,7,7,13,5,7,1,0,0,2,1,1,6,0,1,4
"COG2840",28,24,45,37,24,18,25,69,39,68,50,18,25,49,30,69,39,20,71,22
"COG2841",0,0,11,0,0,0,0,1,18,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,2,17,1,0,0,6,1,29,0,2,0,0,0,2,1,1,0,8,0
"COG2843",31,79,1,80,22,51,47,6,0,26,75,36,24,17,67,11,33,49,37,24
"COG2844",160,193,298,206,197,207,254,363,232,326,255,157,187,310,233,244,279,150,173,220
"COG2845",2,6,5,10,0,4,13,0,0,0,24,0,0,4,19,0,0,13,2,6
"COG2846",0,1,2,2,0,0,1,0,8,2,5,0,0,0,2,0,1,0,16,0
"COG2847",20,30,88,23,31,23,34,52,87,34,34,14,24,36,30,27,24,13,42,25
"COG2848",3,3,2,4,4,1,8,2,0,0,4,5,5,1,1,2,0,0,6,1
"COG2849",197,335,23,446,129,196,226,94,21,181,349,150,107,108,185,195,128,265,275,74
"COG2850",12,4,83,25,20,8,9,41,97,33,19,8,26,34,11,77,17,4,48,31
"COG2851",1,6,11,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG2852",8,10,42,1,0,1,56,73,30,25,9,0,0,0,7,123,0,1,18,0
"COG2853",139,125,84,163,137,184,101,130,95,139,87,164,140,211,120,153,205,165,86,141
"COG2854",107,112,74,135,98,126,73,116,74,101,99,124,104,144,105,186,132,143,79,117
"COG2855",115,66,31,170,94,107,61,137,54,153,39,126,116,127,33,133,136,73,57,118
"COG2856",3,8,80,11,1,1,21,3,60,6,8,0,0,0,12,0,2,0,44,4
"COG2857",240,172,144,305,204,229,167,248,120,229,56,77,69,104,70,63,126,93,21,71
"COG2859",43,4,7,7,35,8,20,6,18,7,10,29,48,3,6,3,9,0,41,14
"COG2860",9,37,63,13,1,7,55,17,45,18,45,2,2,7,62,31,8,71,78,8
"COG2861",33,32,92,42,11,24,38,15,159,4,33,15,14,16,29,12,20,39,74,25
"COG2862",7,4,2,9,12,8,10,18,6,19,8,21,15,11,18,12,13,0,7,4
"COG2863",33,36,57,47,57,45,48,86,28,72,79,22,42,79,47,150,80,63,72,71
"COG2864",4,7,30,4,21,17,6,44,49,27,6,7,11,15,14,9,13,1,2,2
"COG2865",6,8,46,12,3,1,45,1,20,3,4,0,1,3,10,1,3,3,28,2
"COG2866",213,286,73,274,105,238,213,356,287,312,152,222,87,88,84,302,137,163,218,81
"COG2867",66,38,31,62,46,77,34,88,30,76,50,89,59,68,61,101,72,75,31,57
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",59,44,15,86,48,43,34,150,14,112,41,70,57,87,33,119,109,56,43,53
"COG2870",265,228,423,312,318,206,212,147,707,146,257,216,547,193,230,215,184,301,499,322
"COG2871",100,59,86,178,84,101,70,197,73,179,58,89,104,147,35,203,161,68,127,92
"COG2872",40,68,16,52,37,48,33,6,27,22,44,51,25,45,52,1,35,42,23,32
"COG2873",482,286,207,453,609,549,257,367,174,384,294,510,526,696,303,334,637,372,171,608
"COG2874",12,5,0,3,2,5,10,0,0,7,6,6,3,1,10,0,4,2,1,3
"COG2875",28,22,9,3,46,11,24,15,7,15,104,84,135,28,102,30,30,116,46,92
"COG2876",79,66,18,57,45,72,97,128,76,118,54,75,82,48,56,136,109,37,55,55
"COG2877",211,169,106,231,209,254,169,233,181,217,184,209,180,303,180,262,294,198,184,181
"COG2878",5,5,16,8,9,4,8,57,14,69,31,7,4,22,13,100,25,6,21,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,2,8,2,0,0,0,0,3,0,2,0,0,3,4,0,3,0,0,0
"COG2884",65,62,92,76,46,59,77,93,79,101,61,50,68,74,59,90,76,66,109,46
"COG2885",303,254,596,273,182,330,422,543,428,675,301,217,215,291,226,400,457,165,267,267
"COG2887",80,115,404,117,61,79,130,104,198,143,116,53,74,73,110,28,80,116,272,54
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,3
"COG2890",336,305,161,365,229,340,261,319,126,282,346,292,264,253,327,390,275,346,284,318
"COG2891",3,5,9,4,2,2,6,2,1,5,18,5,7,20,6,11,7,12,24,21
"COG2893",12,5,28,7,10,12,8,18,41,28,4,7,5,11,5,11,8,10,3,9
"COG2894",81,5,21,13,99,27,16,31,7,53,12,71,74,11,24,30,17,4,39,97
"COG2895",59,56,174,68,58,58,112,104,193,59,87,63,57,141,85,139,136,34,76,103
"COG2896",140,253,98,192,176,223,183,142,93,212,224,212,195,144,230,165,146,230,158,153
"COG2897",190,288,92,201,147,229,374,157,91,145,344,151,119,242,389,130,178,374,179,230
"COG2898",2,3,20,0,0,0,11,2,7,2,4,1,1,0,2,0,1,0,1,0
"COG2899",0,3,17,4,9,6,14,0,5,0,2,2,1,2,2,0,12,2,1,1
"COG2900",1,1,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,18,2
"COG2901",7,15,9,26,12,10,8,38,4,32,16,11,14,14,6,43,17,14,21,13
"COG2902",38,129,388,68,22,22,160,202,428,104,121,5,21,32,90,241,50,38,226,53
"COG2904",17,16,32,38,27,23,13,35,72,33,25,19,35,42,14,25,35,12,38,25
"COG2905",14,16,72,28,8,5,48,23,94,12,33,0,5,16,15,29,14,7,121,6
"COG2906",2,4,3,4,0,1,0,4,6,3,3,0,0,2,0,5,3,1,13,0
"COG2907",295,235,120,274,216,271,45,252,82,236,41,278,252,318,114,343,253,285,51,257
"COG2908",85,126,105,146,99,292,123,160,581,140,97,79,94,423,93,142,367,88,133,359
"COG2909",9,17,97,7,1,4,20,2,34,2,13,0,0,1,19,5,16,4,42,2
"COG2910",0,0,1,1,0,0,0,2,7,7,0,1,0,1,2,3,1,0,2,1
"COG2911",22,66,387,66,8,4,91,5,229,7,99,3,10,11,56,1,30,28,359,11
"COG2912",13,67,13,9,9,28,102,0,49,14,50,4,2,7,42,1,5,26,22,6
"COG2913",12,4,29,9,10,7,9,25,15,19,30,27,19,41,16,50,35,17,12,36
"COG2914",1,1,1,5,2,3,9,19,1,18,23,3,2,7,3,35,11,1,12,2
"COG2915",0,1,2,1,4,1,2,18,0,12,25,2,11,8,7,64,9,1,31,10
"COG2916",1,2,10,3,1,1,0,0,1,0,5,0,0,0,1,0,0,0,15,0
"COG2917",105,80,55,111,87,123,75,110,33,112,84,116,91,129,98,121,121,119,34,89
"COG2918",47,66,27,93,78,91,50,170,17,150,114,75,80,103,65,204,127,45,85,84
"COG2919",1,7,14,9,6,2,6,18,35,14,8,8,3,10,12,15,7,4,19,10
"COG2920",5,7,3,4,9,5,12,25,14,17,27,7,7,16,25,40,18,4,16,9
"COG2921",1,4,4,8,1,2,1,21,1,9,14,3,2,11,3,26,5,2,8,5
"COG2922",2,16,0,15,0,5,7,5,0,23,44,3,0,2,12,40,3,8,23,3
"COG2923",3,3,2,2,2,6,4,4,5,2,22,0,3,10,6,4,10,0,15,9
"COG2924",13,15,5,32,12,15,12,34,3,25,37,17,14,21,13,22,27,11,10,27
"COG2925",282,179,17,327,267,319,132,234,12,256,221,317,271,421,175,335,354,301,145,295
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,13,42,16,14,19,9,35,35,26,18,18,13,23,13,30,25,6,18,20
"COG2928",184,99,67,137,148,160,78,80,91,86,105,148,129,132,100,105,132,168,88,172
"COG2929",0,0,14,0,2,0,1,0,3,1,0,0,0,3,0,0,0,0,1,1
"COG2930",7,15,47,7,11,10,14,32,31,34,10,8,8,14,11,6,17,10,3,10
"COG2931",402,466,174,560,381,373,310,342,1473,317,356,345,314,327,274,249,357,345,569,277
"COG2932",2,7,73,3,2,1,15,11,74,13,14,1,1,10,9,3,5,2,22,2
"COG2933",8,7,24,3,0,4,14,2,27,3,8,0,0,4,5,1,2,1,25,2
"COG2935",23,29,86,13,31,26,45,51,61,54,37,32,19,46,55,49,35,12,27,34
"COG2936",292,392,61,176,255,247,353,303,127,322,213,264,271,97,307,279,131,171,209,220
"COG2937",40,58,58,55,30,37,42,3,12,10,65,23,41,59,44,2,78,27,158,46
"COG2938",8,14,28,13,10,13,10,22,18,26,11,5,8,15,11,23,16,13,18,11
"COG2939",37,50,106,60,18,43,57,74,91,97,59,43,34,23,36,40,57,57,128,21
"COG2940",55,34,44,76,65,108,32,55,118,80,26,109,56,107,52,60,90,43,25,60
"COG2941",109,84,41,127,120,135,39,100,16,97,54,112,115,203,75,109,161,119,30,118
"COG2942",22,32,122,10,15,14,60,22,39,27,29,9,9,23,17,18,14,7,8,17
"COG2943",7,17,159,23,0,1,27,0,171,0,17,1,0,2,9,0,15,6,94,9
"COG2944",3,0,13,5,0,2,2,0,8,0,11,1,0,2,5,0,3,0,21,0
"COG2945",136,67,69,107,84,132,64,87,38,97,46,108,85,184,93,90,138,138,36,83
"COG2946",0,0,5,1,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG2947",35,34,16,33,42,37,39,16,14,11,101,106,91,80,138,68,100,151,69,102
"COG2948",1,4,93,2,0,0,10,0,79,0,6,1,0,0,9,0,4,2,10,0
"COG2949",1,3,0,0,1,2,12,8,5,6,1,0,1,0,5,4,0,0,0,0
"COG2951",219,165,199,282,178,236,126,308,112,303,216,191,186,262,144,286,207,228,223,190
"COG2954",59,26,7,23,47,41,21,35,7,31,16,62,58,9,20,48,22,7,16,62
"COG2956",39,48,19,76,22,23,48,15,6,14,82,27,23,32,45,31,27,51,112,36
"COG2957",175,118,89,166,65,130,114,28,80,85,111,81,76,82,101,28,77,82,134,102
"COG2958",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,1,0,23,0
"COG2959",6,11,18,15,7,4,13,31,9,27,31,1,2,22,30,49,13,15,66,16
"COG2960",2,2,8,0,1,1,2,9,7,2,7,4,5,10,9,2,11,5,17,7
"COG2961",8,8,76,8,2,6,14,4,43,5,12,8,9,13,7,2,12,3,30,12
"COG2962",35,21,29,52,30,41,18,38,15,39,133,129,96,113,112,98,89,125,90,95
"COG2963",19,24,115,24,1,3,73,157,105,97,36,0,0,15,47,40,25,1,257,11
"COG2964",1,7,0,0,1,1,12,0,0,1,8,1,1,0,4,0,0,1,10,0
"COG2965",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0
"COG2966",4,6,1,14,0,0,10,3,25,2,15,0,0,4,5,3,6,1,68,3
"COG2967",26,37,36,37,13,30,56,55,43,38,44,21,17,33,44,57,28,34,45,37
