"","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3"
"COG2910",0,0,0,8,0,1,6,1,4,1,2,1,0,1,4,2,0,0,0,26
"COG2911",17,39,227,124,9,20,5,31,4,25,251,3,4,126,33,9,10,14,9,79
"COG2912",14,6,58,118,10,15,16,57,37,22,33,0,9,112,39,14,14,7,12,24
"COG2913",23,20,27,17,24,28,57,15,24,48,43,50,25,41,12,41,15,12,47,59
"COG2914",1,0,9,11,3,3,17,0,2,0,10,43,0,13,1,2,1,2,1,10
"COG2915",6,6,16,12,6,5,23,3,6,2,27,76,4,22,2,8,4,8,5,23
"COG2916",5,1,3,5,0,0,0,0,0,0,21,0,0,8,0,0,0,0,1,0
"COG2917",103,153,52,73,112,141,92,100,104,100,50,113,80,42,114,128,87,130,130,130
"COG2918",53,94,69,98,98,76,137,66,59,129,125,209,79,102,47,124,66,59,143,143
"COG2919",4,4,10,16,2,10,9,8,5,9,29,21,2,9,6,4,3,4,3,8
"COG2920",12,14,17,19,7,3,12,13,8,3,20,29,5,12,15,14,8,3,5,25
"COG2921",0,3,3,5,2,2,10,2,4,3,10,41,1,5,3,3,0,0,2,15
"COG2922",1,3,17,22,1,10,13,7,8,3,38,39,1,13,6,10,2,2,2,16
"COG2923",2,4,12,14,3,2,4,4,6,2,15,7,4,7,5,3,3,5,1,11
"COG2924",8,13,26,23,13,17,36,14,16,22,35,33,18,21,7,26,19,9,21,18
"COG2925",289,373,133,175,305,312,252,259,322,285,51,94,111,30,100,125,73,113,112,128
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2927",1,5,10,5,3,5,5,3,10,7,31,28,12,35,8,21,16,23,17,32
"COG2928",121,155,115,58,154,149,80,127,105,144,72,94,138,113,165,145,191,162,154,134
"COG2929",0,0,5,3,0,1,0,0,1,2,6,0,0,0,0,0,0,1,0,0
"COG2930",12,5,11,16,9,18,25,10,20,16,16,6,12,32,3,12,12,10,20,12
"COG2931",286,312,601,431,287,306,333,419,343,419,303,256,348,870,299,277,367,288,385,260
"COG2932",8,0,13,12,1,6,13,2,0,1,15,4,1,9,8,0,2,1,3,6
"COG2933",3,0,7,15,0,1,1,0,0,1,49,1,0,41,2,2,1,8,3,16
"COG2935",25,12,56,48,20,29,63,31,33,34,55,52,32,55,7,28,28,35,23,52
"COG2936",252,74,310,301,220,292,288,314,360,302,401,292,232,378,171,217,219,200,203,177
"COG2937",29,73,50,102,63,40,16,46,34,44,176,4,45,107,29,47,37,49,47,88
"COG2938",9,8,11,22,12,13,31,6,7,7,24,24,9,21,13,14,10,8,15,15
"COG2939",32,99,77,88,24,48,102,41,48,69,192,38,22,61,67,73,46,27,59,71
"COG2940",122,86,25,15,71,119,81,84,118,83,25,52,68,30,98,116,89,101,58,123
"COG2941",111,130,31,51,150,137,81,117,112,98,47,123,104,60,139,141,106,131,121,170
"COG2942",2,1,7,11,2,9,2,8,5,4,25,31,6,38,12,16,11,20,14,12
"COG2943",1,0,39,50,7,9,0,9,5,2,128,0,1,43,6,0,2,6,1,33
"COG2944",0,0,5,3,2,1,0,0,0,1,18,1,0,12,1,0,2,3,1,4
"COG2945",102,122,49,54,113,101,80,104,109,96,42,97,78,58,132,106,82,110,112,121
"COG2946",0,0,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2947",103,90,54,110,111,86,38,109,107,104,64,65,83,78,116,96,102,97,101,99
"COG2948",2,0,11,16,2,3,0,5,2,3,15,1,0,9,10,0,0,6,0,4
"COG2949",0,0,4,14,1,2,3,0,0,0,3,2,0,7,0,0,0,0,4,9
"COG2951",220,244,157,157,220,215,302,182,239,199,255,336,200,161,221,279,223,228,226,261
"COG2954",37,11,21,25,48,23,44,28,20,43,46,35,44,25,19,13,60,44,42,17
"COG2956",44,53,126,74,10,22,11,28,27,22,89,24,22,49,33,30,25,10,14,33
"COG2957",69,68,165,129,75,89,82,112,93,68,130,25,87,106,182,124,70,84,39,94
"COG2958",3,0,2,2,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG2959",6,3,38,44,2,5,23,12,5,2,69,50,5,29,4,4,11,14,6,51
"COG2960",0,2,2,2,4,4,3,1,0,3,26,5,1,23,2,5,6,3,11,20
"COG2961",17,11,16,23,10,5,5,8,15,5,36,1,7,19,9,9,7,10,11,30
"COG2962",102,179,73,87,111,114,134,108,114,107,107,129,99,47,148,153,112,143,131,162
"COG2963",15,0,293,70,6,8,82,10,4,17,79,22,1,65,8,0,4,18,3,66
"COG2964",1,1,6,10,0,3,1,1,1,2,6,0,2,1,0,1,0,0,0,3
"COG2965",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG2966",6,0,8,25,1,0,1,2,1,4,71,0,0,18,0,0,1,1,0,28
"COG2967",36,33,59,47,18,31,44,26,34,23,51,73,16,42,23,37,21,15,18,37
"COG2968",6,1,18,56,0,13,20,22,18,4,48,28,3,44,66,6,8,1,1,28
"COG2969",3,4,16,16,1,0,23,8,1,1,29,46,4,15,5,8,6,5,4,20
"COG2971",4,2,48,48,5,26,17,15,13,11,84,2,9,52,7,13,52,6,18,31
"COG2972",6,2,27,72,3,13,11,10,1,17,119,8,1,59,13,4,6,9,7,48
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,19,25,3,3,5,4,3,0,64,0,1,28,1,1,9,4,3,28
"COG2975",4,5,2,2,6,1,5,3,1,2,0,14,8,4,2,12,5,8,13,12
"COG2976",13,21,14,27,4,18,33,9,16,19,40,65,13,29,4,15,19,14,10,22
"COG2977",7,16,9,14,6,4,0,7,2,2,5,1,7,7,3,1,8,2,0,4
"COG2978",5,4,25,41,4,20,1,17,12,9,81,0,0,48,10,8,6,6,8,64
"COG2979",0,0,4,14,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,4
"COG2980",2,2,25,16,0,2,11,3,3,4,21,41,1,21,3,6,5,1,0,16
"COG2981",6,4,32,42,10,6,34,9,10,5,37,64,4,29,5,1,5,10,7,28
"COG2982",11,3,124,75,5,17,31,28,8,9,40,27,7,65,14,10,7,16,3,60
"COG2983",1,1,7,6,7,1,14,1,5,6,27,55,10,28,3,21,7,25,21,34
"COG2984",7,0,20,11,0,4,2,3,1,0,5,0,0,31,3,0,3,6,0,9
"COG2985",0,0,3,6,0,2,3,2,0,2,1,0,1,4,2,0,0,0,0,8
"COG2986",147,129,204,120,29,119,162,102,125,142,109,282,55,118,58,112,69,46,71,70
"COG2987",131,149,173,159,32,146,232,106,171,142,102,303,60,146,79,129,64,38,85,92
"COG2988",37,0,23,17,117,28,21,43,11,71,105,40,102,48,13,9,71,86,48,40
"COG2989",10,5,16,40,13,17,23,18,11,8,20,9,4,32,8,8,13,16,39,51
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2991",8,0,3,5,0,0,0,1,3,1,15,0,1,2,2,1,6,1,1,1
"COG2992",176,200,109,62,138,143,147,165,186,140,103,215,128,101,201,174,171,184,164,256
"COG2993",5,34,18,41,5,9,5,8,8,32,40,0,3,27,6,6,1,12,15,37
"COG2994",1,0,0,0,2,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0
"COG2995",1,0,13,32,1,2,6,1,1,0,47,0,0,29,3,0,3,0,0,18
"COG2996",1,0,12,25,2,3,52,4,3,6,25,83,4,21,2,4,6,3,5,41
"COG2998",22,24,54,31,41,36,49,39,32,46,24,36,42,34,27,34,44,45,68,54
"COG2999",1,0,3,1,0,0,1,1,0,3,32,0,1,10,0,0,1,0,1,4
"COG3000",265,315,167,212,243,292,565,270,298,321,276,597,256,315,217,337,251,243,377,344
"COG3001",33,18,66,61,116,44,5,62,20,63,85,11,90,58,26,15,68,87,49,44
"COG3002",2,2,19,26,2,4,3,0,1,10,11,3,0,50,3,3,1,2,1,14
"COG3004",156,195,85,113,129,149,79,163,163,119,106,119,86,71,219,165,145,130,113,184
"COG3005",0,0,23,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,4
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3007",3,0,22,24,9,9,46,13,5,6,29,43,3,4,3,1,3,3,6,15
"COG3008",4,0,21,43,1,1,3,2,4,5,58,0,1,41,3,0,3,4,5,41
"COG3009",1,0,8,15,0,0,0,1,0,0,12,0,0,9,1,0,1,1,1,10
"COG3010",1,7,1,1,5,11,4,2,7,5,1,1,6,7,2,8,32,4,18,28
"COG3011",40,37,12,27,77,46,50,35,30,63,33,63,61,43,22,46,62,52,36,49
"COG3012",2,1,10,12,2,9,4,5,7,2,20,26,0,18,1,2,11,2,11,25
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3014",2,0,4,14,1,8,1,6,2,5,8,0,2,21,2,3,2,4,0,27
"COG3015",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",3,2,47,20,2,12,8,8,4,7,14,3,3,34,2,6,1,3,1,12
"COG3017",5,0,18,20,3,7,20,7,4,5,34,31,0,19,8,5,0,3,0,21
"COG3018",22,14,32,26,12,23,23,14,15,12,41,25,16,23,11,10,17,20,23,23
"COG3019",17,28,22,40,95,27,42,35,22,34,39,50,68,50,23,30,37,81,27,58
"COG3021",13,8,16,76,6,12,64,14,17,19,51,79,7,33,7,19,4,5,27,45
"COG3022",78,140,46,106,86,115,201,85,104,139,118,181,79,139,74,134,81,74,119,126
"COG3023",153,165,110,115,124,156,138,144,152,161,189,152,142,100,178,177,162,143,147,180
"COG3024",3,0,2,2,1,2,6,0,2,1,8,11,3,10,2,4,3,5,3,12
"COG3025",8,0,16,46,3,1,1,3,0,0,71,1,0,36,2,0,3,4,0,44
"COG3026",2,1,14,24,0,3,27,3,2,1,55,38,1,42,3,5,4,5,5,24
"COG3027",45,67,27,38,49,57,48,65,53,52,16,70,62,22,60,75,55,65,29,50
"COG3028",1,0,13,14,3,3,16,6,2,1,24,37,1,12,4,2,4,2,1,20
"COG3029",0,0,5,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG3030",66,98,74,58,73,89,78,62,63,63,79,100,48,57,84,111,50,58,76,104
"COG3031",6,5,17,32,12,3,2,1,5,11,65,3,6,26,3,1,5,5,10,24
"COG3033",54,95,79,3,34,36,4,31,38,45,2,2,47,21,33,35,31,41,62,6
"COG3034",7,8,33,41,16,20,31,16,10,20,23,18,7,38,11,16,12,14,15,30
"COG3036",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",56,34,29,39,73,71,71,64,41,31,48,34,73,29,39,64,80,96,65,117
"COG3039",30,0,349,49,8,24,90,29,9,12,235,26,15,91,12,1,11,25,8,56
"COG3040",25,21,15,26,11,11,33,19,15,16,32,65,9,34,12,21,19,11,11,18
"COG3041",0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",2,0,55,16,2,3,0,1,0,3,15,0,2,5,0,0,0,0,0,3
"COG3045",1,0,3,21,0,1,0,0,1,0,31,1,0,11,1,0,3,0,1,20
"COG3046",435,674,18,51,685,551,460,547,510,599,168,655,651,227,551,622,594,735,575,528
"COG3047",13,2,43,42,6,12,15,12,7,9,52,2,2,36,10,9,10,6,1,24
"COG3048",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG3049",0,1,3,3,0,4,0,2,0,2,0,2,0,6,6,0,7,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,11,9,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0
"COG3053",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,11,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG3055",1,0,14,25,0,10,1,30,4,4,21,0,2,43,11,7,4,0,12,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3058",1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",1,0,2,10,0,0,0,2,0,0,2,0,0,10,1,0,2,2,1,8
"COG3060",2,0,5,7,0,0,2,0,0,0,13,0,0,7,0,0,0,0,1,9
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,36,28,0,1,11,7,0,1,56,32,3,26,4,1,5,0,0,37
"COG3064",0,0,5,5,0,2,1,0,0,0,22,0,0,15,2,0,1,1,2,14
"COG3065",0,0,5,8,0,1,0,2,0,1,34,1,0,10,0,0,1,1,0,3
"COG3066",1,0,2,14,0,0,4,2,0,0,35,11,0,16,0,0,2,1,0,7
"COG3067",28,63,27,41,64,55,106,30,29,66,82,69,66,60,30,84,42,68,104,80
"COG3068",2,0,12,5,1,0,1,2,0,0,34,16,0,19,1,0,1,2,1,15
"COG3069",0,0,0,1,3,0,30,3,2,3,0,0,2,0,0,4,0,1,9,11
"COG3070",2,0,1,3,0,3,0,0,0,0,2,0,3,7,2,0,0,1,2,3
"COG3071",12,4,45,54,5,12,34,15,12,3,82,78,3,42,12,17,15,7,4,56
"COG3072",7,0,28,39,4,3,2,3,0,0,108,0,0,83,5,0,7,4,0,41
"COG3073",1,0,5,16,1,2,13,0,0,0,29,17,1,10,1,0,0,3,2,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3076",0,0,4,5,0,1,0,0,0,0,22,0,0,7,1,0,1,1,0,12
"COG3077",0,0,0,5,1,0,0,0,0,1,4,0,0,2,0,0,0,1,1,0
"COG3078",0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,12
"COG3079",2,0,19,14,2,5,30,5,5,3,45,62,4,16,2,10,5,4,4,16
"COG3080",0,0,9,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3081",4,0,8,18,1,0,4,1,0,0,37,0,1,17,2,0,0,3,1,33
"COG3082",0,0,0,0,0,1,1,0,0,0,6,0,0,5,0,0,0,0,0,10
"COG3083",11,0,41,45,0,17,4,15,20,3,70,1,5,26,24,13,10,0,7,35
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,1,8,17,0,1,3,2,0,0,41,0,0,12,3,0,1,0,0,14
"COG3086",0,0,9,7,0,1,5,0,0,0,11,11,1,8,2,0,1,2,0,3
"COG3087",4,1,19,17,0,4,15,3,6,2,31,25,4,22,3,5,2,4,0,25
"COG3088",105,128,83,83,78,80,113,116,105,95,85,92,86,55,97,130,77,87,96,107
"COG3089",0,0,3,4,1,1,5,3,2,2,8,0,0,4,0,0,0,0,1,2
"COG3090",34,81,36,47,79,40,119,46,42,50,56,139,37,32,66,50,34,85,72,75
"COG3091",3,0,4,4,0,2,12,1,0,0,21,24,0,10,0,1,0,3,1,3
"COG3092",0,0,2,8,1,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0
"COG3093",4,0,18,42,1,2,0,0,0,7,35,1,2,25,4,1,3,2,0,2
"COG3094",0,0,6,3,0,0,0,0,0,0,26,1,0,5,0,1,0,0,0,13
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,1,9,0,1,7,0,0,1,13,18,0,3,1,0,1,0,1,5
"COG3099",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,8,15,0,2,6,1,1,0,13,18,0,5,1,1,1,1,1,15
"COG3101",5,1,7,15,1,5,18,2,1,0,29,21,2,15,2,0,5,3,1,17
"COG3102",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",4,0,11,14,0,4,0,1,1,2,35,1,2,18,1,1,4,1,1,14
"COG3104",98,164,69,134,92,158,320,108,149,210,161,286,97,152,82,174,109,100,214,206
"COG3105",2,0,5,7,3,0,11,2,2,0,6,37,0,7,0,2,0,2,0,4
"COG3106",9,0,9,26,2,5,2,0,0,0,77,0,1,27,1,0,3,1,4,31
"COG3107",18,5,43,50,13,18,38,14,16,13,110,121,8,67,14,11,9,17,9,76
"COG3108",16,3,1,0,9,6,15,9,5,18,7,7,6,14,12,9,9,17,23,14
"COG3109",1,0,5,14,0,0,0,0,0,1,21,0,0,7,0,0,0,1,0,19
"COG3110",0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,7,0,0,1,0,0,0,19,0,0,5,1,0,0,0,0,12
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3115",11,9,33,32,2,8,13,11,4,7,65,65,8,44,4,6,4,3,12,31
"COG3116",2,0,3,9,1,2,1,1,0,0,12,3,0,2,1,0,2,2,0,4
"COG3117",0,0,10,19,1,3,4,2,2,0,26,14,1,16,3,2,2,2,0,14
"COG3118",47,47,52,75,47,71,49,65,45,43,70,5,42,81,27,44,53,39,66,75
"COG3119",957,1277,1792,1771,1130,1832,1599,2253,1484,1800,1697,809,832,4700,945,1555,1094,1026,2220,1362
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,1,0,19,1,0,1,7,2,0,0,0,0,0,1,0,2
"COG3122",1,0,17,11,0,1,6,2,0,1,21,13,0,11,2,0,0,3,1,17
"COG3123",0,5,6,8,5,2,10,2,3,17,22,32,3,11,4,9,1,2,14,18
"COG3124",4,1,14,16,2,3,30,6,3,6,34,49,4,15,6,3,2,3,4,34
"COG3125",1,0,5,10,0,0,0,0,0,0,5,17,0,10,1,0,0,0,1,5
"COG3126",0,0,4,13,0,0,0,2,0,0,4,0,0,2,1,0,0,0,0,13
"COG3127",144,149,188,237,259,206,290,200,199,198,270,394,180,234,193,285,219,236,231,257
"COG3128",125,21,10,22,103,27,19,42,18,47,24,15,206,43,36,24,189,119,52,64
"COG3129",7,0,7,14,0,1,80,2,5,1,6,90,2,12,2,2,10,2,0,36
"COG3130",1,0,5,1,0,0,3,1,0,0,10,1,0,9,1,0,1,0,1,3
"COG3131",4,0,25,62,3,5,2,8,2,2,101,1,2,40,9,3,5,9,1,45
"COG3132",0,0,1,10,1,3,4,0,1,0,2,0,0,11,0,0,0,0,1,14
"COG3133",4,13,0,2,4,6,5,3,3,15,3,6,3,1,7,2,3,3,17,11
"COG3134",1,0,5,8,0,0,4,0,0,0,2,9,2,4,0,2,0,1,0,0
"COG3135",6,2,22,22,9,9,11,8,5,5,88,13,6,35,7,4,5,10,10,26
"COG3136",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3137",5,4,15,21,1,6,2,7,2,1,75,0,2,28,5,0,3,6,2,27
"COG3138",17,20,25,38,19,20,31,10,9,20,73,70,12,54,11,15,21,13,20,57
"COG3139",2,0,3,8,2,1,6,2,1,1,5,5,0,6,1,0,2,1,1,10
"COG3141",0,0,3,12,0,0,2,0,0,0,8,0,0,6,0,0,0,0,0,4
"COG3142",20,48,14,26,4,24,80,30,36,37,9,63,10,23,27,27,15,11,29,30
"COG3143",4,1,10,9,0,0,2,1,0,0,14,0,0,7,0,0,1,1,0,8
"COG3144",4,23,30,36,4,0,7,7,0,0,64,96,2,40,3,0,4,8,4,47
"COG3145",36,18,24,56,14,36,102,32,39,26,59,121,48,46,11,32,50,13,24,74
"COG3146",101,73,48,84,292,127,171,137,110,201,108,139,265,135,62,116,168,233,210,169
"COG3147",3,0,10,14,2,1,9,1,1,0,24,19,0,10,2,0,2,2,0,9
"COG3148",6,3,19,22,2,7,2,1,0,0,88,6,2,23,1,0,4,2,2,28
"COG3149",3,0,9,6,2,1,1,1,1,0,20,1,0,13,0,0,0,2,2,16
"COG3150",15,30,7,9,32,15,55,9,13,23,31,60,20,21,13,28,16,26,43,38
"COG3151",10,12,10,18,13,11,17,8,6,17,17,17,13,15,4,27,8,13,9,23
"COG3152",19,18,13,12,10,18,12,13,16,16,26,60,32,29,52,51,43,23,32,45
"COG3153",15,6,17,14,12,8,22,10,5,16,8,6,5,12,7,11,13,12,17,16
"COG3154",0,0,6,0,0,0,0,0,0,0,30,0,0,5,1,0,0,1,0,0
"COG3155",10,10,77,34,7,14,3,3,10,6,65,0,5,27,13,9,1,5,7,14
"COG3156",18,27,28,34,39,28,52,29,28,40,72,79,38,63,16,36,22,36,71,70
"COG3157",2,0,12,11,2,2,13,4,2,1,4,0,0,5,1,0,2,2,1,3
"COG3158",1,0,3,18,3,3,13,1,2,3,10,1,1,6,5,5,0,2,4,12
"COG3159",22,17,32,36,25,32,47,28,22,34,42,41,20,61,21,47,17,25,34,48
"COG3160",3,0,10,13,0,0,19,0,0,0,33,32,0,16,3,0,1,1,0,16
"COG3161",7,14,22,28,15,10,37,6,10,17,38,73,10,26,5,25,12,8,22,47
"COG3162",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",45,31,114,140,39,79,169,59,65,28,230,266,34,162,41,112,45,38,34,154
"COG3165",2,1,13,25,3,4,36,11,8,5,38,78,3,20,3,7,3,5,5,20
"COG3166",0,0,10,18,0,1,4,7,2,1,26,13,0,18,2,1,3,6,5,15
"COG3167",1,0,19,14,0,7,5,3,3,4,27,15,4,22,2,1,4,4,3,16
"COG3168",0,0,18,16,0,0,2,2,0,0,21,5,0,18,4,1,0,1,0,20
"COG3169",0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3170",3,0,5,13,1,4,6,3,5,1,105,3,5,76,10,6,9,8,9,68
"COG3171",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3172",9,18,8,18,10,13,49,12,12,41,7,63,11,16,7,26,9,3,25,30
"COG3173",75,119,60,66,71,91,58,81,89,78,216,202,195,211,199,270,227,206,294,200
"COG3174",2,0,10,7,1,0,0,1,1,3,2,0,0,2,1,0,1,1,0,0
"COG3175",87,142,38,59,126,110,148,96,79,122,27,89,33,21,23,42,40,41,50,48
"COG3176",87,102,47,89,105,107,149,83,100,119,42,43,30,47,24,31,25,37,55,65
"COG3177",7,2,59,54,7,1,7,11,5,17,141,7,3,58,8,3,6,13,5,46
"COG3178",172,250,129,114,204,214,200,173,158,200,89,196,180,110,184,262,178,206,182,253
"COG3179",15,4,1,5,5,11,20,12,2,11,0,1,27,7,3,3,45,19,19,7
"COG3180",98,72,62,34,101,105,60,84,82,81,22,65,81,35,89,103,96,103,79,129
"COG3181",150,139,205,271,201,210,235,204,188,158,171,206,159,140,205,174,174,189,185,237
"COG3182",20,4,62,174,9,23,16,29,7,14,242,30,2,195,29,7,25,12,12,103
"COG3183",1,1,8,4,2,0,1,2,0,0,6,6,3,6,4,4,3,3,0,3
"COG3184",0,0,2,0,0,0,0,0,0,1,29,0,0,7,0,0,0,1,0,9
"COG3185",55,34,65,75,25,40,122,36,48,39,76,137,25,55,48,47,66,23,46,65
"COG3186",43,45,26,69,7,34,58,36,57,64,74,123,12,63,38,39,36,11,23,46
"COG3187",3,0,19,23,0,2,8,3,0,0,11,0,0,17,3,0,3,3,1,11
"COG3188",0,1,4,22,2,1,46,3,0,0,8,2,0,2,1,0,0,0,1,6
"COG3189",0,0,3,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG3190",1,0,3,6,0,0,0,0,0,0,18,0,0,4,0,0,0,1,0,10
"COG3191",63,77,120,88,15,72,59,59,45,31,128,66,23,64,88,49,27,30,45,24
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,6,14,19,16,25,30,26,14,7,27,21,7,27,35,16,15,18,9,8
"COG3194",52,43,38,41,36,64,54,45,60,34,27,22,31,17,45,55,45,31,38,57
"COG3195",68,33,45,42,43,63,103,51,65,44,27,41,38,31,35,63,66,41,58,48
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3198",1,0,15,8,0,0,1,0,0,0,15,0,0,4,1,0,3,2,1,8
"COG3199",79,48,56,73,7,55,16,59,73,31,81,13,27,62,56,47,36,25,16,24
"COG3200",254,341,140,147,246,274,174,288,310,212,167,185,236,149,338,309,220,257,235,290
"COG3201",28,56,8,31,28,32,94,24,50,57,34,90,32,39,19,70,21,14,56,73
"COG3202",66,85,113,80,39,87,101,42,79,87,49,113,55,58,39,82,51,42,83,75
"COG3203",18,25,13,25,10,20,34,21,19,16,12,9,12,11,18,47,18,19,28,57
"COG3204",34,211,23,29,31,36,110,29,50,108,43,17,25,72,37,51,42,21,59,27
"COG3205",1,0,4,8,1,0,0,0,0,1,14,0,0,7,2,0,0,1,0,4
"COG3206",85,75,117,166,93,77,178,78,86,119,273,132,137,181,64,59,67,58,116,137
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,2,2,0,0,10,0,11,11,11,4,0,1,2,0,0,2,0,1,3
"COG3209",15,8,29,44,7,16,13,10,3,58,261,3,5,80,6,4,10,21,12,51
"COG3210",15,11,43,35,19,32,12,50,19,37,31,13,21,165,17,13,37,28,41,27
"COG3211",60,32,93,156,23,63,8,70,111,45,248,10,102,160,62,56,54,45,14,53
"COG3212",0,0,2,4,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3213",0,0,65,19,2,3,1,5,1,2,68,0,0,15,1,0,0,4,0,22
"COG3214",15,13,24,28,4,11,9,14,12,3,31,1,2,20,13,6,8,6,4,4
"COG3215",0,0,1,1,2,0,0,1,1,0,0,0,1,6,0,1,2,0,2,4
"COG3216",33,12,28,16,69,28,72,41,27,40,47,58,52,31,24,28,61,61,61,48
"COG3217",66,40,47,44,28,50,81,70,78,45,45,78,41,48,54,86,49,38,58,86
"COG3218",0,0,3,5,1,0,0,3,0,2,2,0,0,11,0,0,0,1,0,2
"COG3219",2,0,7,16,0,3,1,0,4,0,30,13,0,13,1,0,1,0,0,16
"COG3220",7,0,18,25,1,6,8,5,5,3,44,11,2,31,4,4,7,10,0,21
