"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG2323",4,0,0,0,2,4,1,1,0,0,6,0,12,0,0,1,0,12,1,0
"COG2324",0,1,4,5,9,5,3,2,2,1,8,6,4,7,7,10,4,0,2,6
"COG2326",41,94,79,98,86,78,86,95,99,86,88,75,98,117,95,101,70,80,80,86
"COG2327",14,18,4,4,5,19,13,23,10,7,11,5,30,2,5,7,30,9,14,5
"COG2329",14,12,103,49,44,35,18,38,23,21,21,27,41,9,57,60,37,48,19,8
"COG2331",43,21,12,14,26,39,21,22,20,20,34,12,19,27,13,23,14,23,14,14
"COG2332",82,128,133,114,84,77,118,122,111,211,95,104,65,137,106,124,113,79,113,116
"COG2333",244,4,20,18,31,170,7,50,5,19,44,4,138,7,13,15,6,56,80,1
"COG2334",284,281,313,344,408,288,328,390,283,254,279,272,260,259,275,327,239,302,357,204
"COG2335",4,62,92,139,166,12,87,101,64,39,39,12,49,66,128,40,71,58,146,39
"COG2336",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2337",10,0,1,0,1,5,2,1,1,0,2,1,3,0,1,0,0,5,2,0
"COG2339",41,27,30,22,31,39,26,29,14,29,6,4,6,9,11,12,6,9,5,1
"COG2340",2,33,19,34,18,4,30,17,18,37,23,35,8,26,52,28,28,25,13,28
"COG2342",1,1,0,0,0,1,1,0,0,1,0,1,7,0,0,0,0,4,1,0
"COG2343",2,7,9,5,5,12,10,15,11,8,25,34,4,8,7,7,15,16,3,8
"COG2344",20,19,9,20,0,22,17,2,16,26,32,29,12,21,17,19,26,26,3,28
"COG2345",1,18,6,4,1,5,9,17,2,0,7,5,3,2,4,1,20,4,13,3
"COG2346",7,1,6,8,9,11,3,17,7,4,15,8,41,3,4,10,5,9,33,1
"COG2348",1,1,1,0,0,2,1,0,1,1,6,8,0,1,5,6,2,6,1,2
"COG2350",2,9,3,4,15,2,4,7,7,2,11,3,21,14,16,8,20,15,21,41
"COG2351",9,15,14,18,15,14,21,9,9,7,63,46,34,37,58,48,49,34,34,33
"COG2352",301,533,482,471,228,236,488,516,503,423,193,178,295,581,535,315,561,253,424,553
"COG2353",40,48,49,48,116,37,45,69,54,63,41,31,78,50,48,56,45,58,94,24
"COG2354",1,0,13,8,1,18,1,16,3,0,6,2,57,1,2,7,0,18,40,0
"COG2355",234,222,312,293,369,289,256,285,264,249,327,270,238,256,259,296,213,330,318,153
"COG2356",28,24,46,48,117,67,44,89,30,25,28,36,135,22,38,59,20,51,132,24
"COG2357",6,1,1,2,1,1,1,0,0,0,0,0,1,1,1,1,0,8,4,1
"COG2358",171,180,127,99,237,144,128,159,154,113,154,159,150,144,125,120,133,152,166,98
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",64,51,59,49,100,60,39,65,47,40,31,17,102,25,55,26,33,80,81,36
"COG2361",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2362",33,2,1,2,0,25,0,1,1,1,34,33,18,5,3,21,3,26,0,5
"COG2363",21,6,18,10,33,46,8,21,4,21,19,17,33,7,14,15,5,13,29,10
"COG2364",39,109,155,124,111,34,146,103,104,126,89,83,30,102,126,109,101,73,100,103
"COG2365",13,44,20,38,44,36,38,28,45,48,43,41,44,44,41,32,21,57,39,26
"COG2366",480,187,243,294,362,488,268,271,208,223,385,384,474,275,288,484,201,433,414,160
"COG2367",24,32,9,7,0,36,25,15,7,560,59,31,37,13,17,20,41,59,12,13
"COG2368",58,52,10,3,45,163,83,24,30,53,172,184,175,66,34,36,57,225,46,63
"COG2369",2,0,8,4,1,2,0,3,0,0,3,0,28,0,4,3,0,5,2,0
"COG2370",3,19,12,13,10,9,12,6,3,5,16,21,9,13,14,30,1,9,5,5
"COG2371",24,50,18,7,0,21,31,14,44,18,11,4,28,31,16,6,44,14,15,47
"COG2372",2,0,1,0,0,3,0,0,1,0,14,6,1,1,0,2,0,12,0,1
"COG2373",43,24,50,45,25,46,31,86,8,9,62,18,59,19,60,10,18,88,50,16
"COG2374",169,172,91,135,64,242,60,101,55,74,114,70,190,80,94,137,121,114,189,134
"COG2375",5,3,59,39,61,7,12,15,4,1,8,5,53,6,35,38,5,16,28,4
"COG2376",39,72,73,69,38,44,78,50,75,51,70,107,26,64,79,74,63,81,54,60
"COG2377",191,275,350,309,290,187,278,357,273,451,199,234,147,316,282,292,271,170,276,208
"COG2378",131,15,23,19,24,114,18,27,10,24,53,30,175,16,17,53,9,76,44,10
"COG2379",110,71,39,49,39,104,48,37,52,38,20,62,23,12,15,9,5,35,13,17
"COG2380",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0
"COG2382",8,1,10,8,1,5,8,2,3,3,16,1,11,6,10,3,8,16,1,2
"COG2384",0,0,1,0,12,0,1,10,0,0,1,1,7,0,0,0,0,0,15,0
"COG2385",73,220,80,129,22,70,126,62,182,66,42,41,23,211,137,72,309,37,24,319
"COG2386",86,53,70,82,92,117,62,53,86,58,110,81,89,67,66,68,44,76,81,56
"COG2388",1,1,0,0,0,4,0,0,0,0,2,1,5,0,0,1,0,9,2,0
"COG2389",0,14,2,0,0,0,0,5,1,0,3,0,0,0,0,0,25,0,4,1
"COG2390",14,13,19,10,37,12,16,53,31,10,5,1,36,13,22,2,9,16,43,7
"COG2391",123,88,25,14,94,102,34,86,38,50,57,39,111,16,35,19,44,97,84,45
"COG2401",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2403",46,1,0,0,0,31,0,0,0,0,2,0,6,0,1,0,0,16,0,0
"COG2404",3,0,0,1,0,6,1,5,0,2,3,2,2,0,0,1,1,2,0,2
"COG2405",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,10,10,0,0,0,26,34,16,0,0,0,1,39,0,0
"COG2407",26,44,24,15,9,49,32,22,37,28,27,8,12,21,22,19,28,27,35,27
"COG2409",28,44,3,18,6,29,66,1,25,1,158,97,26,34,25,109,37,62,0,34
"COG2410",0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,0
"COG2412",5,1,0,0,0,8,1,0,0,0,11,34,6,0,0,0,0,19,0,0
"COG2413",10,1,0,0,0,3,1,1,0,0,2,0,1,0,0,1,0,2,1,0
"COG2414",474,43,2,1,4,283,19,2,13,4,110,42,60,5,7,14,19,81,4,21
"COG2421",23,7,6,8,16,39,11,4,7,8,93,55,130,21,15,41,19,70,26,20
"COG2423",269,63,50,65,181,148,79,47,36,20,207,133,107,56,68,136,45,144,58,41
"COG2425",0,5,5,1,0,0,0,4,4,1,2,0,0,1,0,0,2,0,7,1
"COG2426",4,7,0,0,5,1,8,0,0,1,11,3,0,8,7,6,5,2,1,5
"COG2428",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,8,7,0,0,0,37,75,21,0,0,3,1,37,0,0
"COG2430",0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,4,0,1,0,0,2,0,3,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,2,0,0,0,1,2,2,1,0,1,0,1,2,0,0
"COG2442",3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,2,0
"COG2443",4,4,0,3,0,2,14,0,1,0,12,4,1,4,3,2,5,4,0,3
"COG2445",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",6,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,2,0,3,0,0,0,0,2,1,2,0,0,0,0,1,0,0
"COG2453",24,22,23,26,37,30,26,21,19,20,39,90,31,21,32,25,27,66,31,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2461",80,0,0,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,8,2,10,2,0,9,0,7,1,0,1,1,6,6,4,19,3,8,24
"COG2502",0,1,0,0,0,0,0,21,0,0,0,0,8,0,0,0,0,1,26,0
"COG2503",9,37,27,55,3,8,53,38,50,47,16,15,17,47,52,50,35,22,34,35
"COG2508",8,0,0,2,1,2,0,1,1,1,0,1,1,1,1,1,0,13,4,0
"COG2509",19,46,23,36,95,17,26,94,10,5,6,4,51,7,45,2,55,8,103,15
"COG2510",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2511",53,59,1,19,0,64,98,0,13,0,179,255,62,34,30,17,36,113,1,26
"COG2512",7,0,0,0,0,25,7,0,0,0,18,41,14,0,0,0,1,25,0,0
"COG2513",174,233,242,242,223,254,188,232,206,234,278,418,241,246,226,266,200,270,183,171
"COG2514",7,1,0,3,0,11,3,1,1,0,9,1,21,1,1,1,1,22,1,1
"COG2515",118,36,61,71,149,136,44,76,42,41,74,77,118,40,49,78,41,109,117,33
"COG2516",69,23,1,0,1,59,5,0,24,3,10,4,5,7,0,0,21,21,2,51
"COG2518",273,128,117,145,201,262,146,121,134,115,126,97,162,110,155,122,98,202,149,111
"COG2519",49,34,9,13,0,34,48,0,28,21,88,125,42,33,33,36,36,79,1,36
"COG2520",33,47,1,15,2,34,65,1,7,4,123,89,41,26,28,21,42,108,0,19
"COG2521",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2522",12,3,0,2,0,7,4,0,1,0,8,4,2,3,9,2,6,3,0,3
"COG2524",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",9,0,0,0,0,7,0,2,1,0,2,0,6,0,1,0,0,7,4,1
"COG2603",33,93,104,83,112,28,78,64,118,53,42,22,52,95,69,43,97,59,39,161
"COG2604",8,5,17,22,2,16,2,21,16,41,13,9,151,9,13,29,2,21,41,6
"COG2605",51,23,16,14,17,36,41,16,20,27,152,115,60,97,73,124,76,96,51,96
"COG2606",114,96,78,60,52,95,86,56,69,92,120,127,95,75,67,120,66,68,55,79
"COG2607",9,28,40,48,34,18,20,40,48,23,22,12,25,25,39,36,27,20,52,42
"COG2608",12,0,2,0,1,11,0,1,0,0,2,0,15,0,2,3,1,12,3,2
"COG2609",265,616,502,537,740,330,607,675,535,699,681,685,411,552,494,667,578,511,563,485
"COG2610",14,13,59,50,34,51,56,47,24,46,34,18,162,36,58,69,34,85,100,14
"COG2703",38,0,4,0,1,46,0,2,0,0,1,4,11,0,1,3,0,1,11,1
"COG2704",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0
"COG2706",13,17,11,21,2,23,17,10,11,11,84,38,49,25,30,26,24,54,18,11
"COG2710",8,259,165,232,3,17,173,112,227,42,27,7,6,172,247,42,301,59,94,393
"COG2715",20,3,3,19,6,21,3,1,3,6,7,2,44,1,13,16,2,18,6,6
"COG2716",17,4,9,5,9,15,4,26,6,4,8,7,70,2,4,6,4,16,57,5
"COG2717",8,64,44,44,78,28,45,82,41,20,34,25,43,37,57,68,40,34,65,44
"COG2718",17,0,8,6,6,29,3,30,3,3,8,10,88,4,4,20,3,10,56,6
"COG2719",20,4,11,5,10,19,3,37,5,5,23,8,102,7,7,29,1,6,60,3
"COG2720",6,8,1,2,9,6,6,1,0,1,11,10,0,3,3,31,3,2,4,4
"COG2721",172,293,314,258,166,139,274,297,302,414,177,194,99,233,285,219,280,141,273,256
"COG2723",82,179,82,83,19,80,72,54,106,76,89,59,130,94,104,124,96,72,95,147
"COG2730",116,56,49,99,148,139,102,50,75,83,35,42,42,89,58,83,65,57,68,44
"COG2731",0,0,0,0,1,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,7,2,3,15,0,1,1,1,3,0,58,6,3,10,0,16,2,0
"COG2738",2,25,74,55,53,21,44,48,58,80,22,23,12,46,37,37,17,18,56,37
"COG2740",9,24,12,13,33,6,17,17,13,11,14,3,14,5,13,6,19,10,15,10
"COG2746",40,15,23,33,30,42,15,26,20,23,32,48,10,20,7,29,10,19,15,14
"COG2747",2,0,0,1,0,1,0,1,1,0,0,0,5,0,0,0,0,1,1,0
"COG2755",93,240,244,278,164,135,238,211,294,415,129,129,175,263,209,148,236,230,234,255
"COG2759",309,387,356,315,300,244,399,309,340,473,124,140,77,123,118,126,102,99,97,94
"COG2761",15,40,43,57,88,30,46,114,29,28,42,23,79,25,47,33,24,43,80,30
"COG2764",6,0,1,0,1,6,1,3,1,1,4,4,14,1,0,1,0,10,2,0
"COG2766",16,3,15,7,3,44,6,50,6,11,28,25,175,4,13,40,6,20,71,12
"COG2768",35,0,0,0,0,37,1,0,1,0,14,12,4,6,0,18,0,4,0,1
"COG2770",27,1,14,7,14,40,0,22,2,3,2,14,17,18,3,3,8,12,82,3
"COG2771",5,24,27,33,98,31,12,64,20,6,10,1,130,26,32,12,32,76,107,42
"COG2801",2283,19,166,66,924,2374,68,345,86,43,214,52,1217,38,60,131,32,419,370,65
"COG2802",54,197,231,199,146,97,182,213,232,197,136,171,78,209,166,215,211,118,161,182
"COG2804",429,217,280,278,323,487,193,258,202,234,264,211,520,220,268,322,271,286,365,230
"COG2805",114,125,121,99,113,118,71,102,63,68,138,108,150,82,105,110,138,94,124,77
"COG2807",5,1,4,0,0,10,2,15,2,0,1,0,11,0,0,4,0,6,33,1
"COG2808",3,5,4,5,9,8,1,9,6,4,6,0,36,2,2,3,4,23,8,2
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2812",626,587,581,671,452,505,597,634,613,722,544,565,341,648,620,648,618,436,537,584
"COG2813",33,20,27,23,97,55,24,89,14,9,18,12,138,7,36,31,18,22,119,7
"COG2814",7,2,13,6,2,40,4,50,5,3,23,11,155,4,6,9,1,41,89,2
"COG2815",23,47,27,27,0,7,49,1,17,44,25,10,8,17,18,27,22,4,2,22
"COG2816",39,90,99,92,76,82,61,78,88,64,58,49,98,85,94,82,63,78,99,45
"COG2818",92,21,25,29,89,88,30,62,34,23,41,19,130,31,21,23,21,49,80,10
"COG2819",10,25,57,48,48,25,49,108,59,91,13,17,116,70,47,39,42,30,157,36
"COG2820",22,26,23,38,56,22,49,29,20,34,27,23,15,27,46,32,31,24,42,41
"COG2821",36,7,11,11,10,27,7,12,16,5,21,8,29,11,1,9,12,16,19,13
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,5,6,0
"COG2823",84,113,111,96,93,49,77,105,109,166,84,136,91,113,94,126,90,71,96,65
"COG2824",2,1,3,2,67,12,0,30,2,3,5,3,44,2,4,6,0,12,51,0
"COG2825",15,19,8,18,24,27,20,23,11,10,8,11,35,9,13,16,8,12,23,13
"COG2826",240,22,7,1,275,227,5,31,8,5,31,5,201,3,7,21,13,46,34,1
"COG2827",36,15,16,16,11,47,12,22,20,17,20,26,34,12,14,17,11,28,18,17
"COG2828",27,31,49,31,27,48,17,38,41,67,14,5,30,12,8,6,7,10,21,10
"COG2829",5,0,6,1,1,11,0,26,0,0,3,1,50,0,5,7,0,3,43,0
"COG2831",22,43,35,41,21,41,24,29,46,48,32,31,47,36,36,11,36,47,29,53
"COG2832",22,26,22,20,1,21,32,8,20,16,35,47,26,26,33,61,19,20,13,36
"COG2833",10,3,14,4,30,11,5,6,6,4,4,2,32,1,9,0,5,10,9,1
"COG2834",46,31,25,27,57,34,30,27,39,21,46,30,62,27,36,32,26,38,45,25
"COG2835",5,4,4,3,13,5,8,7,5,5,31,40,18,10,16,13,11,30,22,10
"COG2836",44,0,5,3,1,40,0,18,1,1,2,9,47,0,3,5,0,15,25,0
"COG2837",1,1,9,4,2,6,4,21,4,0,5,5,70,3,3,17,0,7,26,0
"COG2838",61,65,90,92,268,110,69,160,71,30,87,47,199,46,116,49,74,103,214,33
"COG2839",14,6,8,11,7,11,18,15,7,20,2,0,0,7,22,4,9,2,22,4
"COG2840",30,34,35,43,67,32,25,54,26,38,16,16,85,18,40,36,25,27,101,25
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,9,0,5,0,0,0,0,6,0,1,1,0,5,3,0
"COG2843",99,13,9,17,8,78,22,16,11,16,91,60,43,26,23,90,23,65,11,20
"COG2844",60,81,96,90,106,81,75,94,89,65,205,151,316,217,282,190,193,254,287,184
"COG2845",8,2,1,0,0,9,2,0,0,0,12,21,12,1,0,6,2,27,0,1
"COG2846",34,0,2,1,1,31,0,1,0,0,0,0,4,0,0,1,0,1,4,0
"COG2847",38,48,29,28,41,46,25,30,43,24,35,17,54,13,19,17,18,30,34,23
"COG2848",11,1,1,3,0,8,0,3,0,0,3,3,1,0,0,0,0,0,1,0
"COG2849",368,109,112,205,126,456,175,76,111,84,278,293,186,158,149,423,123,306,60,142
"COG2850",4,17,13,9,39,37,13,38,16,14,11,4,78,15,11,17,11,19,62,35
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1
"COG2852",41,1,2,0,59,25,0,10,0,0,5,1,5,0,0,1,0,22,4,0
"COG2853",154,176,220,186,145,110,145,168,180,214,145,153,138,163,163,179,153,106,182,142
"COG2854",107,117,154,106,151,100,98,157,147,172,83,148,79,132,117,132,126,98,140,121
"COG2855",25,138,213,207,147,13,171,176,156,162,70,87,46,144,183,178,98,65,157,98
"COG2856",13,1,6,3,6,16,0,4,2,1,1,1,31,0,4,11,1,8,4,0
"COG2857",163,215,245,220,258,151,236,204,240,352,211,239,148,267,256,307,195,176,214,184
"COG2859",3,8,21,39,6,13,5,11,11,0,5,2,37,8,21,14,10,8,17,35
"COG2860",7,3,6,5,21,28,11,40,3,4,29,78,74,3,5,9,4,43,67,0
"COG2861",59,10,2,11,13,79,13,20,7,9,43,33,85,25,14,41,18,29,31,15
"COG2862",18,13,21,19,13,17,22,31,8,9,2,3,27,15,24,15,12,9,36,13
"COG2863",76,46,57,43,88,92,63,72,63,49,14,14,45,17,17,11,18,17,27,10
"COG2864",17,9,1,1,42,23,5,11,17,8,13,1,10,6,4,1,11,8,8,4
"COG2865",4,1,3,4,0,10,2,8,3,2,8,2,26,1,2,5,0,21,10,1
"COG2866",237,168,100,201,337,242,240,199,118,90,291,155,266,142,164,265,142,236,274,92
"COG2867",64,60,102,79,107,34,75,115,70,87,63,83,60,75,66,71,53,36,87,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,60,100,111,159,31,76,94,72,108,37,65,59,88,101,115,44,39,107,54
"COG2870",382,235,207,223,123,327,224,190,307,226,345,272,196,272,279,320,266,258,194,551
"COG2871",102,89,157,197,242,112,143,145,130,216,72,96,135,135,147,168,96,61,225,87
"COG2872",52,33,47,38,7,34,49,41,45,32,76,50,28,42,55,62,28,45,32,44
"COG2873",309,526,551,491,353,189,482,403,585,692,348,421,268,565,538,493,486,326,373,572
"COG2874",0,2,0,1,0,1,0,0,0,0,13,3,2,5,9,3,8,5,0,2
"COG2875",35,55,53,45,33,65,57,26,52,14,58,104,35,50,55,5,68,94,17,123
"COG2876",86,77,60,104,123,96,95,76,46,82,57,57,49,70,96,51,76,69,96,75
"COG2877",228,216,294,250,242,209,236,284,230,297,177,219,137,233,224,264,208,160,241,217
"COG2878",68,13,14,4,50,32,10,25,9,13,5,7,39,9,12,5,9,11,42,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,1,0,3,0,0,0,0,7,0,0,1,0,1,3,0
"COG2884",90,52,75,80,105,79,68,75,45,66,68,61,84,50,68,90,64,70,86,46
"COG2885",231,258,375,507,532,229,336,562,365,346,226,183,549,290,363,255,263,298,630,190
"COG2887",259,81,73,92,112,189,76,80,74,101,140,110,86,64,85,134,87,149,76,74
"COG2888",0,1,0,0,0,0,2,0,0,0,3,12,0,0,0,0,0,0,0,0
"COG2890",315,282,348,324,333,305,286,339,331,292,113,132,104,86,101,116,87,102,109,102
"COG2891",16,5,4,10,9,20,4,16,14,5,5,5,34,11,17,16,2,6,17,2
"COG2893",11,12,16,6,10,12,8,11,9,2,5,8,7,14,12,5,6,5,7,4
"COG2894",2,34,36,38,24,15,25,23,48,3,7,2,42,39,40,15,87,10,35,81
"COG2895",93,65,154,116,108,159,110,133,79,106,98,30,148,71,98,64,60,95,178,72
"COG2896",293,228,129,140,163,276,207,232,146,95,291,235,193,146,168,184,184,211,199,181
"COG2897",187,207,191,140,177,235,177,188,179,211,270,357,227,197,146,212,182,301,186,138
"COG2898",1,0,5,0,1,11,0,2,0,1,0,1,6,0,0,1,1,15,1,0
"COG2899",1,16,10,16,0,1,9,17,6,0,6,1,5,1,14,2,7,10,21,2
"COG2900",0,0,0,1,0,2,0,2,1,0,1,0,13,0,1,2,0,1,1,0
"COG2901",5,20,17,22,40,13,17,31,31,10,8,9,25,25,24,26,4,8,23,6
"COG2902",160,41,30,10,209,195,21,110,23,33,97,39,267,20,21,60,18,142,182,9
"COG2904",5,39,42,46,31,27,27,40,34,40,13,11,60,23,47,40,15,19,38,22
"COG2905",14,16,34,5,30,62,0,98,7,8,11,3,148,1,11,26,1,20,143,7
"COG2906",0,0,0,0,2,0,0,4,0,0,4,0,10,0,1,5,0,0,4,0
"COG2907",30,289,321,261,272,44,220,320,261,378,265,300,87,251,262,304,236,106,259,221
"COG2908",84,122,138,161,148,132,127,155,159,526,82,69,141,340,140,165,93,115,146,98
"COG2909",4,0,28,8,5,51,5,38,5,2,16,8,133,2,8,10,0,23,32,1
"COG2910",0,0,1,1,2,0,0,20,0,1,0,0,2,1,0,0,0,4,30,0
"COG2911",154,4,24,20,4,263,4,91,10,8,64,26,317,4,22,68,1,118,165,8
"COG2912",17,6,7,23,5,47,16,22,13,10,68,112,60,14,15,8,12,102,31,3
"COG2913",24,37,33,50,66,22,31,42,43,41,21,21,40,30,28,35,26,22,53,25
"COG2914",4,1,3,0,23,9,4,4,2,4,2,2,17,2,1,3,1,5,14,1
"COG2915",13,1,4,0,37,17,6,24,3,1,3,5,30,1,3,8,3,10,34,1
"COG2916",0,0,2,0,0,3,0,3,1,0,1,0,17,1,1,3,1,1,6,0
"COG2917",82,98,142,96,91,52,99,139,113,218,99,124,52,128,113,115,106,93,89,93
"COG2918",62,101,120,130,164,79,93,144,130,148,60,45,151,113,125,121,72,77,137,75
"COG2919",3,0,2,3,11,5,1,4,2,1,8,4,27,6,2,2,3,17,18,1
"COG2920",4,3,4,2,6,8,4,9,2,3,10,5,23,12,7,9,7,15,21,10
"COG2921",3,1,3,3,12,6,2,12,2,4,2,2,16,6,2,4,3,8,19,0
"COG2922",19,2,5,4,4,15,11,20,4,0,4,9,41,4,3,8,0,15,14,3
"COG2923",14,3,9,2,2,15,2,6,5,1,5,1,26,4,5,4,2,5,17,2
"COG2924",10,16,31,24,26,23,16,27,22,24,12,12,23,18,23,18,13,15,26,12
"COG2925",201,305,407,334,215,135,336,388,368,408,75,107,43,113,114,93,91,53,114,83
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2927",9,15,15,11,41,27,7,30,32,16,16,11,42,14,13,19,9,17,33,13
"COG2928",138,168,178,152,90,117,130,134,137,128,106,149,62,163,150,130,169,93,114,139
"COG2929",1,1,3,0,0,4,1,3,1,2,1,0,14,0,2,2,0,1,2,0
"COG2930",11,14,10,16,32,18,13,18,7,4,15,11,8,12,22,10,16,13,24,11
"COG2931",494,278,316,509,337,559,337,255,356,343,524,337,455,397,410,618,347,408,232,334
"COG2932",5,4,2,5,11,15,0,10,3,2,12,2,27,2,1,0,0,22,13,1
"COG2933",2,0,3,4,0,13,0,10,1,0,3,6,75,0,8,10,2,6,36,0
"COG2935",50,39,35,41,67,65,23,43,31,22,36,14,54,25,37,16,41,39,45,30
"COG2936",255,221,111,174,298,355,279,156,129,46,422,166,251,171,206,189,196,286,151,242
"COG2937",51,33,82,39,6,64,33,88,92,92,37,44,166,61,52,69,35,42,117,40
"COG2938",9,13,17,9,24,9,6,19,17,8,4,12,29,17,9,14,12,9,19,9
"COG2939",49,34,55,71,84,70,76,78,30,54,35,46,106,38,60,60,35,67,134,28
"COG2940",39,86,102,83,67,28,114,93,79,133,44,57,18,75,85,74,97,34,58,67
"COG2941",14,115,168,121,116,19,119,163,164,189,79,99,36,140,136,144,137,72,119,127
"COG2942",8,17,13,4,19,17,14,17,15,8,17,7,42,7,10,8,11,22,16,8
"COG2943",5,1,12,10,2,49,0,18,4,1,3,4,125,3,6,12,3,14,39,4
"COG2944",6,0,0,0,1,1,0,5,0,0,3,2,17,1,1,3,0,4,4,1
"COG2945",69,98,120,94,85,54,97,123,120,165,87,127,52,100,106,125,107,92,88,72
"COG2946",0,0,0,1,0,2,1,0,0,0,0,0,12,0,0,1,0,1,11,0
"COG2947",70,97,79,76,39,58,94,105,95,124,131,129,84,105,95,82,117,100,75,81
"COG2948",0,0,1,3,3,7,0,1,0,0,6,2,30,2,3,1,1,34,7,0
"COG2949",0,0,1,0,12,2,0,8,0,0,1,1,4,0,0,1,0,3,5,0
"COG2951",227,226,297,275,319,174,197,222,272,364,159,248,231,239,230,234,220,155,219,227
"COG2954",20,42,36,31,41,19,23,18,29,23,21,11,19,27,31,30,51,22,11,58
"COG2956",121,14,25,24,18,131,38,36,20,17,59,54,94,31,24,71,15,68,59,14
"COG2957",135,81,113,78,29,180,91,76,136,142,111,83,81,144,54,159,76,105,108,74
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2959",16,4,9,9,41,38,7,45,17,5,14,10,89,8,8,14,3,16,73,5
"COG2960",5,5,6,14,18,6,10,15,10,6,8,4,19,5,9,12,7,4,21,3
"COG2961",6,8,18,15,6,16,9,33,6,5,2,1,11,1,3,7,1,5,16,3
"COG2962",120,126,177,124,105,84,124,145,127,204,95,124,84,116,126,132,115,110,140,99
"COG2963",338,3,30,6,171,336,5,76,12,5,24,4,145,3,5,27,4,42,66,1
"COG2964",8,4,2,0,0,3,0,7,0,0,0,0,4,0,0,0,1,4,5,1
"COG2965",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,14,0
"COG2966",0,1,4,3,1,12,0,25,0,0,1,1,71,0,5,11,0,11,35,1
"COG2967",47,27,26,31,48,50,34,39,34,23,32,33,45,26,24,30,19,52,59,24
"COG2968",17,6,4,3,30,24,8,27,1,3,52,72,52,4,3,20,3,58,52,2
"COG2969",18,3,4,2,20,13,6,15,6,4,1,0,23,5,1,4,1,8,24,1
"COG2971",12,7,4,1,5,20,2,9,0,0,17,10,76,8,17,27,43,37,45,2
