"","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3"
"COG2372",0,2,4,22,0,9,0,4,1,0,0,1,2,0,0,2,1,4,1,8
"COG2373",14,33,76,79,78,93,63,60,13,58,15,58,14,97,56,44,26,60,47,215
"COG2374",172,156,82,147,41,103,173,147,91,117,260,162,71,122,91,118,164,81,110,86
"COG2375",12,7,21,17,24,14,3,1,9,29,36,3,5,51,39,10,6,34,6,21
"COG2376",81,82,81,47,4,62,44,56,60,78,6,43,64,59,34,78,68,61,52,91
"COG2377",178,227,147,180,82,157,310,217,245,310,171,222,370,250,248,268,284,162,304,180
"COG2378",37,21,66,57,83,75,25,84,7,67,83,122,15,52,20,27,14,40,27,82
"COG2379",43,57,142,61,36,63,46,58,52,30,86,85,26,36,63,63,49,123,62,129
"COG2380",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2382",2,4,22,19,2,19,5,11,3,13,6,8,1,14,6,17,5,8,13,82
"COG2384",0,0,1,1,0,1,1,0,0,0,4,0,0,0,10,0,0,0,0,0
"COG2385",151,261,25,147,6,41,49,95,326,185,30,59,124,130,17,75,203,15,188,24
"COG2386",47,46,88,83,25,126,55,101,52,44,71,80,48,46,69,76,52,104,52,81
"COG2388",2,0,5,6,5,2,1,5,1,2,2,1,1,1,1,3,0,12,1,16
"COG2389",0,11,0,5,0,0,3,6,0,1,0,0,0,1,0,0,2,0,1,0
"COG2390",5,26,22,17,7,16,34,13,10,10,18,11,4,15,27,13,9,27,6,30
"COG2391",29,82,110,51,82,105,97,141,29,34,51,142,18,16,114,53,42,132,25,126
"COG2401",0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,2,0,0,2,0,0,0,2,0,5,0,0,0,0,1,2
"COG2403",0,1,11,0,0,10,0,77,0,0,98,104,0,0,0,0,0,13,0,7
"COG2404",0,1,4,4,9,0,0,2,5,0,13,3,1,2,1,0,0,0,0,8
"COG2405",0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG2406",1,0,36,2,0,17,0,2,0,0,30,3,1,0,0,11,0,39,0,35
"COG2407",34,47,44,20,3,43,40,51,27,29,5,31,24,25,43,35,27,31,27,22
"COG2409",103,49,49,134,29,60,2,20,16,41,22,21,32,89,42,86,32,33,37,81
"COG2410",0,0,5,4,0,6,0,0,0,0,2,0,0,0,0,1,0,5,0,6
"COG2412",4,0,23,0,0,11,1,1,0,0,22,2,0,1,0,4,0,24,0,16
"COG2413",0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0
"COG2414",15,34,115,58,34,132,10,307,13,15,143,335,3,11,6,38,15,106,7,109
"COG2421",30,33,138,66,20,158,14,60,18,30,90,87,21,44,30,25,17,129,43,136
"COG2423",83,64,170,125,31,183,114,194,24,47,122,272,30,62,117,105,38,175,38,152
"COG2425",5,4,1,3,2,0,2,1,1,1,17,0,0,1,1,2,2,2,6,0
"COG2426",38,20,1,7,2,1,6,1,0,9,16,3,0,7,3,21,13,2,7,2
"COG2428",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",1,0,56,5,0,21,3,2,0,0,31,11,0,1,0,14,1,60,0,54
"COG2430",0,0,0,0,0,2,3,3,0,0,0,1,0,0,0,6,0,0,0,0
"COG2431",0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,12,0,1
"COG2433",3,4,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0
"COG2440",1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2442",0,2,2,0,2,3,0,0,0,3,7,2,1,0,0,0,0,1,3,2
"COG2443",9,7,3,5,0,5,0,1,0,4,2,0,3,8,8,8,4,1,0,1
"COG2445",0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,1,2
"COG2450",0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG2451",3,1,0,0,0,0,0,3,0,0,24,3,0,2,1,0,0,0,0,0
"COG2452",1,0,1,2,1,2,7,8,0,1,7,3,0,0,0,1,0,2,0,7
"COG2453",21,36,74,29,8,36,38,22,20,23,19,15,3,14,11,18,5,26,3,26
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0
"COG2461",0,0,0,0,0,0,0,55,0,0,33,58,0,0,0,0,0,0,0,0
"COG2501",2,14,0,8,5,2,6,0,27,14,0,0,6,10,2,5,13,1,18,0
"COG2502",0,0,0,1,0,2,0,0,0,0,4,0,0,3,0,0,0,1,0,0
"COG2503",34,36,4,26,3,12,47,7,27,55,28,11,46,44,32,26,40,9,35,6
"COG2508",0,1,4,0,3,1,0,3,3,1,0,13,1,4,0,3,0,8,1,14
"COG2509",41,59,8,20,246,8,154,14,14,27,14,9,4,28,91,15,28,8,8,13
"COG2510",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2511",99,36,163,73,8,91,16,39,10,40,202,42,17,82,44,123,31,141,26,149
"COG2512",2,0,81,10,0,33,4,1,0,0,76,10,0,1,0,23,0,79,0,54
"COG2513",179,152,382,241,92,269,149,230,218,228,261,217,270,204,197,231,230,370,230,299
"COG2514",1,1,31,6,3,26,1,2,4,0,5,1,1,5,0,3,1,34,1,50
"COG2515",24,44,156,71,92,143,137,157,44,67,73,133,30,52,133,60,43,147,44,134
"COG2516",5,10,18,15,16,19,0,43,45,1,51,49,10,2,1,8,15,20,53,11
"COG2518",104,121,205,123,67,190,217,263,87,128,189,283,75,148,181,131,101,199,108,203
"COG2519",77,37,72,53,10,67,17,27,21,27,17,11,4,6,5,31,21,18,5,24
"COG2520",106,39,138,73,9,79,6,17,7,40,111,29,17,73,44,80,49,113,21,101
"COG2521",0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0
"COG2522",7,6,6,11,3,7,0,4,2,0,31,5,0,8,19,7,1,5,5,2
"COG2524",0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,4,1,8,3,1,2,0,2,8,8,1,0,0,0,0,2,1,16
"COG2603",47,88,49,72,39,59,50,40,167,78,10,45,74,89,72,62,104,69,84,46
"COG2604",7,5,20,45,29,27,6,10,4,61,41,7,3,10,3,3,2,11,2,11
"COG2605",180,171,110,88,251,108,35,142,61,115,128,168,76,60,57,105,106,102,79,86
"COG2606",135,71,101,73,32,74,16,86,59,95,18,56,35,18,16,27,25,31,28,33
"COG2607",8,17,3,8,5,3,6,5,13,10,2,16,18,25,20,24,27,20,27,14
"COG2608",4,0,2,7,22,3,1,4,2,5,13,10,4,4,3,2,0,4,0,9
"COG2609",658,510,565,518,232,586,385,274,583,576,194,237,794,599,705,669,674,562,605,511
"COG2610",51,31,71,89,44,84,49,30,25,64,97,13,32,64,26,54,27,109,57,94
"COG2703",0,0,1,2,23,1,0,50,0,4,14,46,0,1,0,0,1,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2706",8,24,59,89,4,88,11,30,7,13,7,10,1,32,4,36,14,64,29,100
"COG2710",118,307,4,172,17,2,137,34,478,203,6,10,137,241,3,69,250,4,266,10
"COG2715",8,17,9,13,10,25,9,13,9,19,8,22,4,15,7,9,10,10,4,15
"COG2716",10,5,12,24,17,29,26,20,4,20,62,21,1,3,31,7,5,14,5,18
"COG2717",61,53,24,41,28,37,46,42,33,44,26,13,37,43,91,48,51,28,13,15
"COG2718",15,11,4,15,110,17,15,7,2,20,102,7,8,11,8,2,6,4,2,9
"COG2719",17,12,5,22,130,16,18,5,4,27,132,7,15,14,5,3,2,7,8,11
"COG2720",23,19,4,10,1,5,5,10,0,5,13,5,1,4,3,6,6,1,0,2
"COG2721",255,254,155,177,31,150,165,192,233,239,90,182,335,220,251,280,280,150,298,151
"COG2723",56,43,14,24,14,15,30,20,31,44,164,84,114,132,60,142,137,49,86,49
"COG2730",100,59,51,56,13,58,111,119,43,56,85,97,100,134,118,103,76,48,67,64
"COG2731",0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,1,2,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,10,10,8,3,4,6,0,9,41,2,3,6,2,0,0,11,1,10
"COG2738",35,28,13,26,14,23,76,17,38,34,3,9,31,43,49,34,36,15,46,29
"COG2740",5,16,6,20,7,3,23,5,13,21,3,5,1,14,34,12,4,6,7,10
"COG2746",19,3,26,23,2,14,9,43,12,23,24,55,36,11,15,18,13,27,12,25
"COG2747",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2755",140,240,173,214,121,211,226,110,300,196,86,92,249,194,179,220,221,183,322,224
"COG2759",374,330,339,258,25,296,263,330,289,356,107,375,455,310,402,428,322,320,367,267
"COG2761",38,36,43,49,20,47,37,13,32,31,37,14,18,29,76,35,16,39,20,61
"COG2764",0,0,15,3,15,12,3,3,0,1,2,0,1,4,4,0,0,15,5,22
"COG2766",32,9,12,33,172,32,15,14,14,29,188,13,9,25,8,2,5,9,13,19
"COG2768",1,1,9,25,0,15,0,24,0,3,7,12,2,0,0,0,0,4,0,2
"COG2770",1,2,14,7,6,14,3,37,8,4,7,25,6,12,5,3,4,28,13,20
"COG2771",17,33,31,43,150,33,50,16,33,50,49,6,21,49,63,18,20,32,31,69
"COG2801",81,24,329,267,1228,381,431,1550,43,308,1502,2116,95,396,458,43,14,423,90,907
"COG2802",139,159,102,170,45,115,119,66,230,175,85,72,220,180,145,206,194,96,205,98
"COG2804",231,194,291,318,422,365,199,454,258,311,493,423,343,298,273,249,267,308,239,309
"COG2805",107,116,72,126,65,90,61,151,122,114,99,122,125,120,90,76,105,76,104,75
"COG2807",0,0,1,2,2,4,0,1,1,2,7,1,2,16,0,2,0,18,0,11
"COG2808",8,3,26,12,32,35,5,9,6,12,2,6,2,4,5,1,3,27,5,50
"COG2810",0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0
"COG2812",556,521,451,481,193,496,539,613,683,625,342,596,726,603,493,558,666,414,644,398
"COG2813",17,26,31,52,57,48,71,18,20,49,119,37,13,31,72,18,12,22,11,21
"COG2814",8,3,41,57,52,55,16,10,5,30,123,7,18,17,7,9,1,65,11,89
"COG2815",83,68,6,29,4,12,58,26,44,65,8,14,58,43,2,53,62,12,46,19
"COG2816",62,59,71,108,21,86,83,47,60,72,51,28,57,80,117,84,70,78,73,81
"COG2818",29,25,46,45,49,60,63,49,16,41,142,64,16,32,78,30,16,55,15,64
"COG2819",10,12,28,37,19,24,96,8,39,45,121,23,36,57,104,33,47,21,57,85
"COG2820",31,38,29,16,8,35,117,29,26,47,13,17,26,32,81,39,25,32,31,37
"COG2821",7,6,17,16,31,15,23,30,9,6,14,47,2,11,13,11,7,18,4,24
"COG2822",1,0,3,8,1,13,0,0,2,2,0,0,0,3,0,0,0,1,0,3
"COG2823",73,68,76,76,56,60,54,93,99,124,53,100,131,68,85,84,124,82,112,59
"COG2824",6,0,10,8,21,9,39,3,3,12,11,0,2,6,28,2,2,9,2,21
"COG2825",13,7,11,17,14,20,16,16,11,18,38,14,12,20,26,8,9,5,10,5
"COG2826",7,7,43,40,39,59,35,118,7,22,156,232,9,31,71,3,3,118,6,51
"COG2827",2,1,14,7,13,14,8,12,1,11,57,46,26,21,19,20,14,31,13,36
"COG2828",16,41,22,43,75,35,21,18,33,27,34,24,17,23,19,24,28,28,30,33
"COG2829",2,0,2,9,56,5,2,3,0,19,56,4,5,11,1,0,0,14,3,19
"COG2831",31,32,19,28,72,44,21,33,64,30,14,34,24,55,7,37,37,19,48,24
"COG2832",43,15,18,33,46,19,18,35,22,32,32,19,24,33,3,28,30,21,15,20
"COG2833",6,9,12,7,16,14,37,6,3,1,2,13,0,5,32,9,7,4,3,9
"COG2834",23,21,53,29,46,63,53,37,24,35,31,46,21,37,30,36,31,53,23,38
"COG2835",5,12,37,20,12,25,17,20,9,9,28,25,8,7,20,18,2,25,12,24
"COG2836",3,0,13,10,29,9,6,24,0,9,52,44,5,7,5,4,0,17,3,29
"COG2837",7,5,10,19,33,14,1,4,2,16,44,1,2,6,3,5,0,62,1,11
"COG2838",31,60,131,157,52,148,260,105,39,77,90,66,18,99,164,97,47,145,40,156
"COG2839",7,7,1,1,0,2,25,15,5,8,1,4,3,3,4,1,2,0,2,2
"COG2840",21,39,18,33,43,34,59,33,35,47,56,26,9,33,71,28,17,42,24,36
"COG2841",0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0
"COG2842",0,0,0,1,6,1,0,0,0,8,4,0,2,1,0,1,0,12,1,5
"COG2843",82,36,67,138,10,86,37,80,11,20,48,104,41,35,28,30,37,63,34,65
"COG2844",55,85,91,98,34,103,134,80,57,66,158,216,112,193,330,263,185,275,168,241
"COG2845",3,1,28,4,4,44,2,7,1,2,3,9,0,5,0,9,0,20,0,12
"COG2846",0,0,0,0,4,0,5,66,0,6,7,47,1,0,3,0,0,0,0,0
"COG2847",12,9,10,17,10,7,8,13,10,8,46,44,19,34,36,35,29,30,24,23
"COG2848",6,2,3,4,5,5,0,2,0,1,2,10,1,7,0,3,1,10,1,11
"COG2849",298,133,303,247,85,443,192,342,62,212,265,397,175,224,183,272,147,323,150,233
"COG2850",22,30,7,18,84,16,53,5,10,21,45,3,3,13,44,16,16,19,10,13
"COG2851",0,0,2,2,6,6,0,2,0,0,0,0,3,0,0,0,0,7,0,2
"COG2852",0,0,14,5,7,5,2,15,2,3,24,33,4,5,15,3,0,7,3,57
"COG2853",148,123,111,106,70,83,101,128,174,178,80,156,243,146,146,162,161,112,175,91
"COG2854",103,102,101,89,61,76,80,125,132,149,74,134,137,121,122,125,126,83,127,83
"COG2855",45,37,9,30,8,11,45,10,41,36,47,27,126,176,181,152,126,48,116,36
"COG2856",2,0,4,11,46,6,0,2,2,16,39,6,7,5,3,2,1,8,1,27
"COG2857",212,213,188,167,118,164,200,232,230,243,100,167,283,222,211,231,239,193,247,164
"COG2859",15,20,10,23,45,8,9,10,42,40,43,2,15,23,11,4,18,6,43,15
"COG2860",10,4,38,27,42,26,18,2,4,23,31,0,0,6,3,7,0,21,0,23
"COG2861",22,16,30,52,9,49,10,53,12,33,93,53,14,19,3,23,13,34,13,36
"COG2862",15,14,7,13,32,12,19,10,11,14,7,25,11,22,10,12,17,6,15,6
"COG2863",43,29,51,39,148,72,78,106,36,58,94,83,56,41,69,68,38,69,35,47
"COG2864",8,20,4,4,24,4,14,23,13,8,5,19,3,5,16,7,7,4,1,8
"COG2865",5,0,9,16,88,3,5,4,5,23,27,9,9,20,6,3,0,14,2,33
"COG2866",292,119,200,260,64,254,301,195,72,204,79,51,33,86,93,67,39,64,43,73
"COG2867",52,53,35,53,25,39,75,61,58,90,31,62,112,65,93,78,70,44,85,45
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2869",49,52,20,38,38,40,148,21,54,72,35,15,70,80,114,80,53,31,78,34
"COG2870",747,598,213,226,1426,263,267,409,211,283,433,354,213,258,135,271,326,267,223,204
"COG2871",98,77,34,83,77,62,236,110,86,152,129,90,111,173,164,99,88,46,117,56
"COG2872",43,34,52,58,7,61,12,65,40,41,24,36,29,54,15,42,38,54,35,45
"COG2873",402,499,312,373,87,300,376,332,595,548,182,331,527,448,431,469,510,322,561,260
"COG2874",22,6,0,19,1,7,0,5,4,6,0,0,1,2,3,3,2,0,1,3
"COG2875",45,67,99,66,6,34,29,48,126,54,56,49,57,39,40,61,81,91,89,76
"COG2876",78,87,65,58,57,66,165,89,69,74,66,90,81,98,89,100,80,71,75,79
"COG2877",243,225,175,162,140,183,287,238,186,226,152,229,243,213,260,229,241,184,235,149
"COG2878",9,10,8,15,40,21,65,33,9,12,24,46,9,10,75,8,8,18,7,10
"COG2879",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",75,63,55,57,42,75,124,80,44,72,112,99,54,72,61,75,58,65,47,73
"COG2885",229,188,295,261,480,239,748,219,213,377,306,227,242,414,684,304,284,330,259,429
"COG2887",121,129,125,95,228,153,141,172,48,70,298,212,99,79,133,113,86,136,58,136
"COG2888",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",306,275,345,302,177,299,325,342,275,345,300,321,321,326,293,290,317,298,337,301
"COG2891",11,7,5,8,24,17,14,11,3,18,5,5,3,2,2,4,3,0,3,2
"COG2893",6,5,7,7,9,3,19,4,10,8,6,6,6,8,20,14,11,5,10,7
"COG2894",35,68,6,47,45,16,7,5,93,52,40,2,31,50,55,17,53,17,57,18
"COG2895",65,66,79,100,50,96,164,111,90,87,86,77,48,97,82,76,55,77,76,107
"COG2896",74,89,81,79,24,90,50,91,51,72,197,320,106,174,227,216,149,267,147,198
"COG2897",193,172,371,239,72,290,96,227,170,164,171,219,171,150,159,232,159,360,187,341
"COG2898",0,0,2,3,15,1,1,0,2,1,1,0,1,1,1,0,0,1,0,4
"COG2899",4,12,2,0,1,2,5,0,5,11,5,0,0,19,1,8,4,14,1,9
"COG2900",0,0,1,3,1,0,0,0,0,2,14,0,0,1,0,0,0,0,0,1
"COG2901",9,15,9,18,19,16,34,9,9,20,19,6,21,20,52,12,8,13,17,9
"COG2902",33,28,144,97,95,122,34,122,32,73,214,126,23,45,110,35,12,189,20,156
"COG2904",27,29,14,34,74,14,69,5,17,33,28,3,23,35,36,16,23,17,20,13
"COG2905",14,6,21,34,128,27,12,9,5,48,122,13,12,19,9,3,4,33,20,58
"COG2906",3,1,1,5,13,1,0,1,3,1,10,1,0,1,0,2,0,3,0,4
"COG2907",312,255,125,286,95,86,180,51,251,280,67,43,384,210,287,300,297,107,341,47
"COG2908",83,76,96,113,99,118,218,108,83,116,125,103,121,145,138,142,99,104,119,135
"COG2909",10,4,9,26,108,23,0,10,3,24,42,5,11,17,10,4,1,7,6,26
"COG2910",0,0,0,2,6,1,3,2,0,1,3,0,1,4,5,2,0,3,0,4
"COG2911",14,1,82,81,132,80,3,134,10,63,342,164,35,54,8,16,3,111,5,98
"COG2912",12,14,103,53,12,100,50,24,7,18,29,6,0,7,9,15,3,35,3,35
"COG2913",26,22,20,25,26,27,53,17,31,29,19,18,29,30,50,24,27,36,25,18
"COG2914",2,1,4,4,8,7,13,13,3,6,7,4,1,0,4,1,1,1,0,1
"COG2915",8,4,4,11,16,12,26,7,4,12,18,16,6,5,30,10,2,4,6,6
"COG2916",0,0,0,5,3,2,0,0,0,10,14,0,0,3,1,0,0,0,0,4
"COG2917",88,105,87,79,21,80,92,83,128,98,39,102,139,104,122,126,144,82,147,66
"COG2918",62,73,51,66,65,94,166,70,98,115,68,56,96,109,134,66,74,77,74,51
"COG2919",2,6,9,10,15,12,9,10,3,7,14,5,2,5,5,8,3,11,10,13
"COG2920",7,1,11,7,7,4,5,8,1,3,16,19,19,10,21,11,2,17,9,14
"COG2921",0,3,9,7,15,12,8,6,2,4,12,3,1,0,23,5,3,6,0,4
"COG2922",4,2,11,6,1,16,12,20,2,11,28,29,1,4,24,6,1,6,4,6
"COG2923",6,1,2,8,4,16,3,16,0,3,14,9,4,0,1,5,1,6,2,5
"COG2924",7,16,19,12,15,25,40,24,11,17,18,20,20,18,29,15,13,26,16,17
"COG2925",283,223,179,177,81,152,205,210,325,327,149,248,478,262,285,281,353,178,369,127
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,13,12,17,20,15,24,14,21,14,19,14,10,19,16,14,11,15,12,16
"COG2928",130,136,100,114,15,94,104,147,163,140,67,149,153,121,84,128,171,80,162,72
"COG2929",0,0,0,2,0,0,0,0,0,0,2,2,2,6,0,1,0,3,0,2
"COG2930",10,16,10,11,3,15,20,11,13,11,2,18,2,14,21,17,6,12,3,16
"COG2931",282,300,295,606,191,418,280,542,301,402,619,443,232,359,271,356,318,264,279,289
"COG2932",6,1,22,12,66,10,4,3,6,3,16,10,4,5,5,1,2,21,6,8
"COG2933",2,5,10,16,10,17,3,11,1,9,40,10,2,11,1,5,2,9,0,14
"COG2935",43,26,57,52,51,48,54,40,29,22,30,41,18,41,49,29,24,45,19,45
"COG2936",220,212,288,360,182,379,168,242,230,256,202,252,85,319,326,279,216,291,180,300
"COG2937",44,31,27,60,97,41,52,29,53,58,148,25,76,73,17,44,52,67,49,35
"COG2938",7,10,4,16,19,9,21,11,8,12,25,12,9,11,29,10,8,19,5,14
"COG2939",35,24,54,44,13,60,95,61,23,54,119,37,32,59,91,55,36,58,36,66
"COG2940",99,101,40,54,75,35,29,37,89,74,25,28,121,57,101,109,99,20,65,25
"COG2941",88,90,54,78,33,46,96,31,117,129,29,24,167,110,100,116,123,68,114,60
"COG2942",4,3,13,2,10,16,10,10,4,6,12,12,3,12,22,27,9,35,13,69
"COG2943",5,1,12,31,27,17,2,3,4,28,81,4,7,10,2,4,1,17,3,21
"COG2944",2,1,1,6,1,2,0,3,2,11,13,2,0,1,0,0,0,2,1,1
"COG2945",108,85,67,74,33,51,62,76,114,109,45,76,150,106,103,124,120,85,120,76
"COG2946",0,0,1,0,1,1,0,0,0,2,2,0,0,3,0,0,0,12,0,2
"COG2947",99,80,122,96,25,89,35,56,114,92,61,85,137,102,56,116,105,99,118,103
"COG2948",1,1,26,6,24,10,3,6,5,10,5,1,10,18,0,4,0,20,2,18
"COG2949",0,0,2,2,6,0,2,0,1,2,4,1,0,1,7,0,0,4,0,12
"COG2951",229,206,145,137,102,154,221,223,226,244,205,231,296,208,269,211,256,188,243,124
"COG2954",37,49,23,44,13,25,21,26,38,26,23,22,22,49,32,29,43,22,26,22
"COG2956",34,25,58,56,61,93,23,96,13,52,129,91,31,31,17,19,26,62,26,46
"COG2957",72,69,115,112,28,145,68,183,73,93,125,124,257,61,96,135,74,118,208,113
"COG2958",2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2
"COG2959",9,5,22,22,74,26,20,26,2,23,43,15,4,7,26,5,4,12,7,21
"COG2960",3,4,5,9,30,6,6,7,11,9,16,4,4,11,18,6,8,5,4,9
"COG2961",13,7,6,14,40,10,8,2,3,17,37,0,3,11,2,12,11,6,6,8
"COG2962",118,94,89,82,36,63,93,101,118,141,88,152,174,114,136,124,128,108,133,62
"COG2963",3,1,8,11,74,18,20,68,2,7,277,331,12,58,87,4,2,93,3,99
"COG2964",0,0,11,1,2,20,1,7,0,1,7,9,2,0,1,0,1,8,1,3
"COG2965",0,0,0,0,7,0,1,1,0,0,7,0,0,0,2,0,0,0,0,1
"COG2966",0,1,5,13,10,3,0,0,0,15,69,1,0,7,1,2,0,14,1,11
"COG2967",35,24,42,29,19,61,36,53,21,29,24,37,26,28,50,38,18,55,20,51
"COG2968",4,4,42,31,30,27,15,18,0,9,62,16,5,12,15,22,1,40,1,61
"COG2969",2,3,7,5,34,11,19,17,2,8,15,20,2,5,17,5,1,10,2,7
"COG2971",12,39,29,30,7,45,15,39,9,26,95,22,0,15,6,14,12,31,10,33
"COG2972",9,6,37,44,39,20,29,10,4,42,44,6,14,40,7,3,3,39,11,76
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",5,6,1,13,61,10,9,3,4,16,64,5,6,14,4,1,2,3,1,11
"COG2975",7,7,2,4,11,5,26,9,7,6,1,12,3,12,25,3,4,6,9,1
"COG2976",4,5,9,5,10,7,10,9,3,6,26,12,8,29,34,21,5,23,7,10
"COG2977",4,4,8,16,39,13,14,10,4,4,1,6,3,7,3,3,1,24,3,11
"COG2978",7,5,16,35,47,28,12,5,8,21,86,11,6,22,4,13,3,22,5,35
"COG2979",1,0,5,1,3,3,0,0,1,3,1,0,0,1,0,0,0,0,0,0
"COG2980",2,1,6,9,13,14,6,17,5,13,22,10,2,5,8,9,1,7,3,7
"COG2981",5,5,9,23,30,6,32,15,4,16,40,17,7,6,32,9,2,10,6,18
"COG2982",12,11,34,35,71,72,32,119,4,28,30,79,9,17,25,13,8,27,8,54
"COG2983",5,18,13,19,28,17,35,13,15,13,15,8,7,7,43,20,13,16,12,9
"COG2984",2,0,1,17,33,5,1,3,1,8,61,6,1,15,5,0,1,26,2,10
"COG2985",0,0,3,3,5,2,4,6,0,1,1,3,1,8,4,2,0,3,2,14
"COG2986",153,44,139,120,35,177,133,206,35,73,181,209,43,116,166,105,62,172,53,176
"COG2987",173,76,131,146,24,193,160,189,48,99,156,165,51,145,218,129,93,165,73,142
"COG2988",27,80,2,54,16,7,8,12,104,67,48,4,24,52,20,11,61,1,65,11
"COG2989",11,21,15,22,13,8,41,3,15,23,30,6,6,28,28,9,11,18,6,27
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,1,1,0,0,0,2,8,2,0,2,0,0,1,0,1,1
"COG2992",182,156,81,100,323,58,86,181,150,210,161,213,249,142,141,176,175,77,215,53
"COG2993",5,5,18,22,43,7,27,22,6,38,18,29,4,35,5,10,8,25,11,61
"COG2994",0,5,1,0,143,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0
"COG2995",1,0,4,15,40,6,0,6,1,14,50,5,1,10,6,0,0,2,0,13
"COG2996",4,0,9,9,33,6,64,4,2,11,42,4,5,9,63,12,3,2,4,29
"COG2998",44,48,40,38,20,43,47,52,42,23,8,61,25,30,33,25,30,26,35,21
"COG2999",3,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,1,1,1,0
"COG3000",263,272,196,266,264,230,509,136,262,342,120,104,262,323,601,356,249,185,301,215
"COG3001",31,85,54,70,17,41,12,76,117,81,35,49,39,59,2,36,65,48,72,61
"COG3002",0,1,24,10,24,29,4,10,3,7,6,18,3,25,0,4,1,16,0,48
"COG3004",137,106,114,103,81,71,51,117,121,145,98,147,248,136,96,127,170,122,172,133
"COG3005",0,1,0,2,3,0,0,30,0,2,10,18,0,1,0,0,2,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",4,5,7,21,43,2,24,5,6,14,31,1,4,14,24,8,1,3,5,9
"COG3008",3,3,5,23,73,6,5,13,4,23,72,5,0,14,9,1,2,3,2,17
"COG3009",1,2,2,8,4,3,1,4,1,11,26,1,1,5,4,0,0,2,0,4
"COG3010",1,23,1,2,1,1,5,3,2,7,0,2,2,7,9,5,4,1,1,2
"COG3011",43,50,29,53,20,30,72,14,63,47,27,8,31,52,49,48,44,30,54,33
"COG3012",5,8,7,16,23,13,9,3,1,8,9,8,3,9,10,3,4,11,1,13
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,4,0,10,8,9,1,7,2,8,3,2,1,8,0,6,2,7,5,12
"COG3015",0,0,1,0,14,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2
