"","X111_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3072",16,4,1,8,2,3,9,4,3,8,4,0,41,108,3,2,2,0,11,1
"COG3073",5,2,1,0,0,2,2,1,13,3,1,0,4,20,3,2,1,0,3,4
"COG3075",6,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG3076",1,1,0,0,2,1,0,0,0,3,0,0,3,1,1,1,1,0,0,0
"COG3077",0,0,3,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",33,7,2,10,7,6,13,6,18,3,2,1,11,19,5,7,14,2,6,18
"COG3080",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",5,1,9,2,1,7,4,2,2,5,0,0,8,13,3,0,1,0,8,0
"COG3082",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG3083",33,3,2,22,11,11,7,6,1,8,2,4,6,5,8,21,15,3,30,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,1,7,3,1,0,6,0,0,2,3,3,0,1,0,5,0
"COG3086",1,1,3,0,3,1,3,1,12,1,0,1,4,6,0,0,0,0,2,3
"COG3087",11,4,5,3,1,4,9,2,32,3,3,2,4,23,7,5,4,2,2,10
"COG3088",102,45,19,115,102,97,101,99,85,75,106,79,55,34,78,109,112,89,114,85
"COG3089",0,4,0,3,1,1,1,0,1,4,1,0,3,8,1,2,1,0,2,3
"COG3090",28,22,203,52,31,83,41,49,134,29,98,57,23,39,48,55,45,49,47,92
"COG3091",2,2,4,1,1,1,1,1,29,2,0,2,1,4,1,0,0,0,4,1
"COG3092",0,0,0,0,2,3,0,0,0,3,0,0,1,1,0,0,0,0,1,0
"COG3093",3,0,15,3,0,2,1,0,1,2,3,1,11,24,1,1,3,0,3,3
"COG3094",1,2,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3098",3,0,1,1,0,1,0,0,13,0,0,0,5,12,0,0,3,1,1,2
"COG3100",2,3,1,0,1,1,0,0,6,0,1,0,3,7,2,1,0,3,1,1
"COG3101",4,3,3,3,1,4,10,2,21,10,3,0,11,17,2,0,2,0,8,10
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",2,0,6,3,4,1,6,4,1,2,1,0,4,23,1,4,0,0,5,3
"COG3104",81,154,131,104,79,234,164,130,360,114,117,151,189,27,109,178,124,90,136,340
"COG3105",2,1,2,2,1,1,3,2,28,3,1,3,7,18,0,0,1,1,1,5
"COG3106",7,3,16,1,3,4,5,0,1,6,1,0,8,7,5,0,2,0,10,5
"COG3107",40,8,14,33,13,16,28,10,76,14,14,4,35,73,11,17,17,12,22,62
"COG3108",1,6,32,15,2,19,8,11,31,8,4,8,17,53,13,6,8,7,7,11
"COG3109",2,1,0,0,0,4,0,0,0,3,1,1,2,5,0,1,4,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",30,8,6,13,8,7,7,5,40,18,4,3,19,36,11,11,8,9,19,21
"COG3116",4,2,0,3,0,1,3,2,0,4,0,0,5,11,2,1,2,0,2,1
"COG3117",3,1,1,7,2,0,2,1,4,8,0,2,11,30,1,1,2,2,3,5
"COG3118",38,36,86,67,49,48,36,47,44,54,8,14,19,12,12,22,15,18,21,7
"COG3119",2059,1557,303,2773,967,2463,1736,1165,1451,2038,1958,1794,2305,567,1588,1521,1886,1284,1585,2426
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,2,3,0,0,0,4,2,0,0,3,2,0,2,0,0,2,10
"COG3122",4,2,0,2,1,0,2,0,11,2,0,0,6,18,0,1,0,1,3,1
"COG3123",1,69,1,9,1,10,9,8,16,6,2,5,34,20,2,10,11,5,5,11
"COG3124",8,9,13,4,5,9,7,4,33,8,3,6,18,22,2,2,4,2,6,28
"COG3125",3,1,9,0,2,2,0,0,10,2,0,0,1,8,2,0,1,0,4,1
"COG3126",1,1,22,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3127",148,104,158,176,156,233,210,194,340,198,318,206,126,149,225,253,194,227,199,189
"COG3128",15,146,1239,46,182,67,77,35,45,68,29,19,37,327,80,4,17,32,34,10
"COG3129",3,0,4,1,2,0,1,0,116,9,1,0,5,32,1,2,2,0,6,38
"COG3130",3,0,3,1,0,1,0,0,1,2,0,0,5,18,0,0,0,0,3,0
"COG3131",7,6,152,5,5,4,9,2,2,12,2,3,17,17,3,1,6,0,5,0
"COG3132",1,2,0,6,0,0,0,0,1,0,1,1,6,6,2,0,0,0,1,1
"COG3133",0,13,5,2,0,12,5,4,1,2,1,3,3,10,2,11,6,4,1,5
"COG3134",5,1,8,1,0,0,0,0,2,1,0,1,3,18,0,1,1,0,0,4
"COG3135",13,8,14,10,7,9,7,5,26,19,7,10,14,43,7,5,8,3,12,3
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",24,2,5,12,4,3,6,2,1,9,0,2,10,35,8,2,3,0,17,7
"COG3138",9,9,67,8,6,10,15,23,46,9,14,14,47,18,18,25,11,9,15,15
"COG3139",1,0,3,1,0,0,3,0,7,4,2,1,1,13,1,1,0,2,2,9
"COG3141",2,2,0,0,0,1,0,1,0,1,0,0,2,10,3,0,0,0,3,1
"COG3142",18,12,15,18,10,27,36,24,61,25,18,30,21,6,13,42,26,20,29,70
"COG3143",4,0,5,1,2,5,3,0,1,1,0,1,5,26,0,2,1,1,1,1
"COG3144",8,3,16,5,2,8,8,2,24,8,5,0,19,46,4,0,2,2,5,5
"COG3145",7,5,14,12,13,6,8,10,37,9,24,26,45,41,29,48,33,19,24,109
"COG3146",79,304,102,103,134,187,138,141,172,227,212,123,271,90,178,116,123,249,106,172
"COG3147",3,0,1,3,2,1,0,0,17,4,0,1,4,21,3,1,1,0,2,7
"COG3148",4,1,2,2,4,2,3,0,3,7,1,2,6,28,3,2,3,1,5,4
"COG3149",3,2,2,0,0,1,1,4,1,2,0,1,4,4,2,0,0,4,4,1
"COG3150",2,25,2,4,11,26,23,31,56,19,22,22,23,35,24,14,19,22,12,59
"COG3151",13,5,5,5,8,20,8,11,16,11,10,13,17,13,10,25,10,3,19,55
"COG3152",57,37,42,71,52,36,38,44,40,65,31,39,39,27,53,43,66,36,40,54
"COG3153",15,5,83,16,8,20,10,19,22,10,8,11,20,12,12,9,9,8,13,23
"COG3154",1,1,4,0,0,0,1,1,0,0,0,0,4,3,0,0,1,0,0,1
"COG3155",27,11,24,14,10,5,10,3,0,8,5,6,15,6,2,5,6,2,16,4
"COG3156",23,27,29,27,19,61,37,27,83,40,43,41,41,53,37,53,44,22,38,70
"COG3157",2,3,0,2,2,2,0,1,9,1,3,1,10,30,0,2,1,0,1,3
"COG3158",6,10,6,0,1,2,4,7,8,3,1,1,6,49,2,3,3,1,0,9
"COG3159",25,21,26,20,13,39,40,28,35,29,24,27,24,42,25,35,25,26,26,61
"COG3160",3,2,8,0,0,0,1,0,31,4,0,1,6,7,2,0,1,0,4,3
"COG3161",25,10,4,7,7,27,18,16,71,13,5,13,17,36,6,15,20,11,11,61
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",84,18,44,50,41,32,58,41,210,68,29,54,59,214,49,91,92,40,68,156
"COG3165",16,3,7,7,5,3,11,4,33,7,6,0,10,38,4,6,9,2,5,13
"COG3166",12,4,8,8,0,0,4,0,12,5,2,1,12,19,3,0,0,1,7,7
"COG3167",11,1,9,5,2,2,3,2,3,0,1,0,6,19,5,1,1,0,5,11
"COG3168",7,1,4,3,0,0,1,1,2,2,1,1,11,24,1,0,0,0,1,6
"COG3169",0,0,1,0,0,0,0,1,0,0,0,0,2,14,0,0,0,0,0,0
"COG3170",4,3,1,2,5,6,3,3,2,5,6,6,27,158,14,5,5,3,6,11
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3172",7,28,3,12,6,20,34,9,46,19,19,27,16,13,12,24,13,14,12,54
"COG3173",183,148,110,233,252,281,269,238,232,212,210,171,189,192,209,272,257,198,270,254
"COG3174",1,2,6,3,0,1,0,4,1,0,0,0,10,6,0,0,0,0,2,0
"COG3175",23,17,20,25,24,48,36,47,81,23,121,130,67,35,110,129,118,136,95,109
"COG3176",20,27,59,27,36,47,26,25,32,22,110,115,84,93,126,103,137,103,122,170
"COG3177",22,10,211,7,2,7,10,12,11,11,14,7,48,159,3,0,13,2,11,21
"COG3178",133,85,102,163,193,181,196,208,202,150,192,191,95,74,187,254,188,211,198,168
"COG3179",1,7,28,0,1,10,12,2,3,0,5,12,4,358,75,4,8,22,3,69
"COG3180",34,39,113,77,74,88,89,77,81,75,104,108,28,9,126,91,100,107,98,44
"COG3181",76,21,113,65,42,57,63,64,81,51,218,200,90,150,233,160,198,197,138,200
"COG3182",43,20,139,19,19,20,24,19,42,42,17,5,64,245,28,8,12,8,53,7
"COG3183",5,2,6,8,6,4,0,1,15,3,0,6,4,0,4,1,4,3,3,1
"COG3184",1,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG3185",81,55,213,40,54,35,46,40,140,45,26,45,83,27,52,56,31,24,57,129
"COG3186",81,56,70,27,37,36,37,33,93,48,26,44,51,22,21,29,39,23,59,72
"COG3187",8,1,2,1,3,6,2,3,6,6,0,1,15,7,2,0,0,0,1,2
"COG3188",3,0,4,0,1,0,0,2,13,7,0,1,4,13,1,1,0,1,0,31
"COG3189",0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3190",1,1,3,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0
"COG3191",88,38,104,94,48,59,54,57,76,54,29,48,56,10,35,58,68,31,68,45
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",24,3,22,22,11,9,6,4,44,34,10,10,8,19,16,20,10,17,10,30
"COG3194",17,4,5,8,20,16,13,15,14,7,16,34,16,5,71,44,30,35,42,39
"COG3195",55,21,20,35,60,68,46,51,76,41,29,29,19,7,49,74,41,38,55,68
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3198",5,2,2,1,0,3,2,0,0,0,1,0,2,28,2,0,1,0,5,0
"COG3199",57,28,1,89,73,17,29,47,14,54,28,44,26,43,27,47,42,22,49,11
"COG3200",173,109,164,198,288,253,270,320,175,184,296,254,98,70,230,285,254,260,264,107
"COG3201",16,33,11,18,26,44,49,25,105,37,19,14,10,5,6,20,14,6,10,45
"COG3202",52,50,13,59,63,70,68,45,141,49,51,48,49,16,57,88,62,25,65,133
"COG3203",8,14,68,8,12,21,14,21,12,9,14,14,15,77,10,29,11,17,19,32
"COG3204",33,69,1,20,31,75,34,77,25,43,48,67,72,17,15,50,46,17,41,50
"COG3205",2,1,12,0,0,1,0,1,1,2,0,0,5,5,0,0,1,0,1,0
"COG3206",64,164,260,75,86,134,79,143,127,93,96,80,253,153,68,69,66,73,81,191
"COG3208",1,5,49,7,3,7,5,10,1,9,3,5,6,2,6,3,4,5,2,3
"COG3209",24,33,75,4,7,13,22,17,11,16,20,5,127,424,10,5,20,3,12,5
"COG3210",34,55,36,40,14,39,30,36,23,47,55,25,138,183,33,18,14,26,61,18
"COG3211",89,49,147,117,78,27,42,35,4,102,30,45,73,193,33,48,102,43,57,43
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0
"COG3213",34,5,30,7,0,2,2,3,0,4,2,0,17,4,2,1,0,2,3,13
"COG3214",21,2,81,28,34,3,14,7,14,15,9,4,9,10,5,8,20,6,13,9
"COG3215",1,0,4,2,0,0,1,0,0,1,0,0,4,21,0,2,1,0,1,1
"COG3216",18,138,43,17,46,57,41,32,46,56,34,31,102,42,55,22,46,72,29,46
"COG3217",60,26,41,48,54,60,78,46,101,61,25,50,37,26,62,85,68,33,78,88
"COG3218",2,1,33,5,0,0,0,1,0,2,1,0,4,4,0,0,1,0,3,2
"COG3219",2,1,3,2,2,1,2,0,1,2,1,1,5,29,2,0,1,0,5,1
"COG3220",8,10,20,6,2,2,3,4,8,9,3,4,20,33,1,5,5,0,9,7
"COG3221",188,254,239,140,103,133,102,147,131,180,122,138,210,117,147,106,152,159,132,95
"COG3222",9,133,58,37,21,48,41,31,62,64,53,47,102,26,54,28,26,72,31,42
"COG3223",1,0,2,6,4,6,4,3,0,0,3,6,1,4,3,5,2,2,3,3
"COG3224",0,2,1,0,0,0,0,1,0,0,5,0,12,40,0,0,1,0,1,1
"COG3225",205,88,146,250,79,110,94,83,94,165,115,80,127,47,97,110,74,87,136,125
"COG3226",0,0,2,0,0,0,2,0,0,2,1,1,4,7,1,1,0,1,2,0
"COG3227",18,24,4,16,1,7,12,13,29,13,12,36,40,10,12,9,11,6,4,16
"COG3228",25,3,10,15,5,8,3,8,1,13,6,2,44,8,4,11,9,4,20,4
"COG3230",2,2,7,0,2,0,1,1,0,0,0,0,1,17,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",7,3,4,7,2,5,6,3,13,6,2,1,8,22,2,4,4,3,4,9
"COG3233",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,5,1,1,1,0,1,0,3,0,0,6,4,1,0,1,0,2,2
"COG3236",3,0,1,4,2,1,3,6,4,2,3,4,3,8,3,11,8,0,4,11
"COG3237",1,1,14,0,1,2,1,1,0,0,1,0,5,10,0,1,0,0,0,0
"COG3238",4,7,12,6,2,9,9,5,9,5,3,1,4,4,0,4,2,0,1,4
"COG3239",169,501,133,211,323,304,313,253,261,415,398,314,479,215,401,263,240,470,229,321
"COG3240",1,1,49,10,4,2,0,0,5,5,1,5,3,9,10,2,3,2,1,2
"COG3241",6,32,2,19,6,18,16,16,37,16,14,11,24,5,16,23,23,13,23,25
"COG3242",1,0,10,2,1,0,0,0,0,1,0,0,1,6,0,1,1,0,1,1
"COG3243",220,16,304,46,11,20,16,11,13,23,27,15,73,111,28,11,23,33,26,54
"COG3245",35,8,9,26,8,14,24,9,14,13,10,18,15,43,22,29,26,19,20,27
"COG3246",178,82,178,152,155,170,140,129,183,117,167,168,68,48,113,158,187,126,166,160
"COG3247",1,4,6,0,0,0,2,0,0,0,0,0,3,2,0,0,2,1,0,0
"COG3248",2,2,3,1,0,0,2,3,0,0,1,1,5,16,0,1,0,0,2,6
"COG3249",28,5,2,14,18,12,21,8,104,22,5,3,6,13,8,10,6,7,5,11
"COG3250",318,138,88,130,207,174,172,146,300,158,169,209,260,46,134,177,221,111,151,258
"COG3251",0,0,8,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3252",11,6,0,4,6,7,6,9,1,3,11,12,6,0,14,8,7,15,9,3
"COG3253",49,2,0,35,26,2,14,5,0,25,5,5,4,1,2,13,20,2,11,6
"COG3254",10,4,7,27,15,14,5,11,15,13,19,8,5,4,8,12,7,9,12,7
"COG3255",1,2,10,1,5,8,6,4,7,3,11,20,11,3,12,20,26,12,19,26
"COG3256",1,4,72,0,1,3,4,2,0,3,1,3,13,12,1,1,3,0,3,2
"COG3257",3,10,36,4,1,20,15,8,31,4,5,3,7,1,10,13,14,8,5,26
"COG3258",1,2,22,3,2,8,4,0,3,3,1,3,4,3,3,0,7,0,0,4
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3263",130,7,79,37,22,10,16,13,2,24,1,2,14,17,2,8,12,2,4,5
"COG3264",69,68,189,80,71,79,85,81,152,75,48,44,121,44,58,87,73,45,78,155
"COG3265",12,8,25,10,5,16,11,9,11,8,5,11,13,7,1,9,12,12,9,30
"COG3266",0,2,1,0,1,1,2,0,12,0,0,1,7,2,0,0,1,1,2,1
"COG3267",42,27,13,29,35,30,28,34,39,36,19,24,54,22,25,19,25,23,39,28
"COG3268",74,99,19,81,83,125,138,122,279,95,110,131,109,98,92,172,146,113,112,206
"COG3269",1,1,0,10,3,1,0,3,0,0,0,0,1,1,3,0,2,2,2,0
"COG3270",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,2,2,0,0,0,9,22,0,0,0,0,0,3
"COG3272",3,7,1,25,16,1,9,5,1,24,4,10,13,36,4,8,29,4,14,8
"COG3273",10,0,0,11,25,0,9,1,0,5,0,4,0,0,1,4,9,0,6,0
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3275",21,5,120,3,3,6,10,46,123,12,13,4,97,38,8,8,5,1,16,87
"COG3276",241,61,5,262,236,82,123,121,2,174,70,137,56,18,120,120,161,78,172,79
"COG3277",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3278",45,19,206,14,22,57,61,58,4,28,16,30,66,99,42,36,31,18,16,53
"COG3279",20,16,206,14,12,12,19,31,105,30,19,19,88,66,14,10,17,1,22,138
"COG3280",0,0,1,0,0,0,0,0,1,1,1,0,1,7,0,0,0,0,0,0
"COG3281",3,4,0,0,0,0,0,1,2,0,0,0,13,14,1,1,0,1,0,5
"COG3283",4,0,24,0,2,7,1,0,1,4,0,2,2,17,5,0,0,0,6,0
"COG3284",4,14,54,14,42,45,37,16,175,24,4,43,12,103,109,58,45,36,12,80
"COG3285",9,2,13,2,2,0,0,0,0,3,2,0,4,9,0,0,0,0,0,0
"COG3287",9,8,8,3,0,6,7,3,7,9,1,1,16,13,2,0,2,0,7,3
"COG3288",358,476,145,402,451,481,417,544,303,487,488,492,339,121,499,445,434,505,496,287
"COG3290",23,1,8,7,0,1,0,1,13,5,2,0,3,1,3,1,0,5,1,0
"COG3291",517,512,246,413,285,335,341,555,333,369,243,484,685,248,218,282,309,237,242,816
"COG3292",235,93,130,125,213,94,108,142,250,150,109,133,251,172,80,99,129,52,157,267
"COG3293",20,15,98,12,1,16,15,3,165,15,16,4,36,44,2,4,10,0,19,71
"COG3295",6,0,17,1,1,2,2,0,2,3,0,0,5,27,3,1,0,0,3,0
"COG3296",2,2,8,6,1,7,0,3,0,3,1,0,10,3,3,0,2,1,3,1
"COG3297",9,8,5,11,1,19,12,4,38,3,4,2,6,13,4,1,2,1,4,6
"COG3298",29,2,16,10,6,6,8,5,4,14,1,7,18,6,5,9,12,9,12,9
"COG3299",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6
"COG3300",16,4,150,2,4,8,8,7,2,15,2,2,32,99,4,0,5,0,16,0
"COG3301",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3302",0,7,18,9,6,20,14,15,64,11,3,3,5,0,6,6,4,4,0,5
"COG3303",1,1,25,0,0,0,0,1,0,0,1,0,5,5,0,0,0,0,0,0
"COG3304",2,0,0,1,0,1,4,5,2,1,3,4,10,0,6,5,0,3,0,7
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",5,56,71,20,268,126,119,42,38,32,51,85,30,862,123,24,28,96,119,70
"COG3307",43,187,76,61,34,57,84,55,60,103,56,48,219,37,104,20,35,74,71,65
"COG3308",0,2,0,1,1,0,0,1,2,5,0,0,5,11,1,1,0,0,5,1
"COG3310",5,1,3,3,1,3,5,0,19,3,3,1,8,37,2,0,0,0,3,15
"COG3311",9,1,2,3,4,0,2,2,5,3,1,0,5,3,2,0,3,2,4,2
"COG3312",4,0,2,0,1,3,6,1,3,2,0,0,2,6,1,4,0,0,4,2
"COG3313",6,20,5,10,15,22,22,28,10,21,23,13,16,28,17,21,13,13,20,27
"COG3314",20,0,3,4,2,1,3,0,0,1,2,0,0,8,2,0,1,0,8,3
"COG3315",46,10,36,22,8,11,16,15,29,12,8,11,14,27,8,26,14,8,27,39
"COG3316",14,5,87,2,1,0,9,4,83,8,1,0,3,5,2,2,6,1,4,55
"COG3317",48,32,11,28,24,80,47,61,88,30,19,13,15,22,12,15,17,6,8,36
"COG3318",27,14,6,42,37,6,3,8,4,8,11,9,16,3,7,24,25,8,24,2
"COG3319",1,5,109,1,0,12,20,3,0,12,3,0,38,184,0,0,0,2,3,16
"COG3320",10,9,3,19,18,8,13,4,3,13,6,9,39,136,2,8,15,1,5,2
"COG3321",117,83,615,120,58,89,79,80,53,93,33,115,127,61,53,57,81,69,53,60
"COG3322",1,0,49,0,0,0,0,2,0,2,2,0,0,35,0,0,2,0,1,1
"COG3323",16,27,32,1,6,42,27,17,86,21,28,43,57,15,17,25,18,10,24,70
"COG3324",6,6,9,1,1,2,3,2,1,3,2,1,12,32,1,0,2,0,5,4
"COG3325",7,8,0,11,10,5,10,14,0,6,16,28,35,6,33,28,33,13,15,23
"COG3326",2,0,4,0,0,0,2,0,0,1,0,1,5,4,1,0,0,0,1,1
"COG3327",8,1,44,8,2,1,3,3,27,1,2,2,4,32,1,4,2,0,3,5
"COG3328",52,18,109,33,10,19,12,15,63,20,18,3,115,84,8,3,8,4,13,92
"COG3329",0,184,11,58,67,77,65,88,1,87,88,64,125,27,65,35,48,107,25,22
"COG3330",0,182,1,15,62,44,52,37,0,89,55,27,163,1,63,6,25,92,19,8
"COG3331",0,0,2,0,0,0,0,0,0,0,1,1,0,22,0,0,0,0,0,0
"COG3332",33,9,22,36,18,21,20,23,50,39,18,22,26,50,11,28,19,21,15,23
"COG3333",381,138,743,347,233,319,372,304,370,263,340,373,97,450,441,300,350,334,244,371
"COG3334",0,0,61,3,0,1,0,1,1,4,2,1,4,0,1,3,3,1,0,0
"COG3335",24,12,95,9,4,6,7,7,327,15,10,10,38,28,5,12,8,2,13,100
"COG3336",31,6,3,48,48,30,31,47,6,21,26,29,17,9,34,23,45,36,42,18
"COG3338",2,0,8,0,1,1,2,2,1,2,2,2,9,4,0,1,3,2,2,2
"COG3339",3,63,15,9,13,9,4,9,0,27,5,1,21,6,4,1,1,10,4,2
"COG3340",29,150,2,60,53,85,77,73,75,95,94,90,85,11,60,98,114,85,78,111
"COG3341",1,12,7,0,2,7,11,1,37,4,2,6,18,3,4,8,3,0,4,32
"COG3342",118,28,110,96,46,25,22,24,25,66,12,27,53,5,56,43,43,28,38,31
"COG3344",67,37,132,19,18,27,38,41,74,72,4,1,47,51,15,5,9,2,15,11
"COG3345",5,5,7,10,3,8,11,6,99,11,14,4,36,21,13,23,17,3,7,76
"COG3346",14,22,25,26,44,52,47,49,67,25,148,127,62,80,174,176,157,151,92,149
"COG3347",216,52,36,147,181,144,140,76,84,128,121,114,80,51,155,143,127,105,183,90
"COG3349",2,623,3,101,155,145,136,141,9,280,253,110,475,12,212,50,89,274,86,22
"COG3350",3,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3354",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",128,4,0,32,3,2,3,7,0,10,3,1,3,0,1,17,23,2,6,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3358",7,4,11,3,1,3,4,6,17,1,10,17,15,5,5,7,7,5,13,45
"COG3359",2,7,0,8,0,2,0,5,0,1,4,1,3,10,3,1,1,7,0,0
"COG3360",22,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3361",6,13,0,16,4,13,9,22,28,13,15,35,15,8,19,25,23,9,12,22
"COG3363",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3367",121,27,94,82,32,45,61,70,82,45,37,68,86,7,77,56,65,39,55,82
"COG3369",2,0,0,2,0,0,0,0,3,1,0,0,1,0,0,10,0,0,0,9
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",24,1,0,3,0,0,2,1,0,1,2,2,1,0,1,1,0,0,0,0
"COG3375",6,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,6
"COG3378",12,9,199,12,41,20,41,17,45,22,57,88,33,522,85,164,54,47,87,323
"COG3379",9,8,0,8,0,7,4,2,74,6,2,0,11,4,0,0,4,0,2,27
"COG3380",4,87,61,86,83,159,75,168,198,83,140,114,82,59,166,145,134,154,84,86
"COG3381",19,1,41,7,4,5,7,3,21,6,1,1,0,5,2,1,2,4,3,1
"COG3382",3,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3383",594,72,231,427,394,335,417,131,653,324,139,310,105,80,405,409,315,232,354,318
"COG3384",97,29,83,84,58,23,27,44,5,69,22,51,39,88,37,58,51,23,24,8
"COG3385",46,10,70,9,6,19,19,10,31,54,3,0,11,19,8,1,0,1,16,3
"COG3386",296,131,240,413,200,211,214,174,236,319,218,200,196,88,163,239,234,184,224,204
"COG3387",16,9,143,17,5,13,9,9,5,20,37,40,21,44,16,12,19,15,12,9
"COG3389",8,26,0,38,26,24,17,38,0,36,13,48,11,8,20,37,42,22,11,1
"COG3390",24,18,0,47,17,12,19,24,0,36,10,37,10,3,20,20,24,13,3,0
"COG3391",650,84,124,556,149,77,125,114,209,314,108,74,142,123,85,157,189,80,203,172
"COG3392",14,12,13,8,7,10,29,9,5,17,18,18,6,53,21,20,6,7,14,10
"COG3393",6,1,0,4,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0
"COG3394",33,6,12,15,5,12,18,9,80,13,18,13,11,5,13,14,26,10,15,66
"COG3395",4,210,57,48,80,74,61,46,64,167,132,55,171,8,84,17,39,144,48,42
"COG3396",136,67,92,122,65,46,74,68,142,95,34,75,67,69,46,68,97,52,49,88
"COG3397",6,0,0,2,3,2,1,7,1,3,2,1,0,0,1,0,0,1,0,3
"COG3398",43,27,0,71,29,16,12,23,0,49,14,66,16,1,23,35,50,17,7,4
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",1,4,0,17,60,49,58,56,0,6,20,37,5,5,44,28,33,36,45,29
"COG3401",6,2,0,7,12,1,10,1,3,4,2,2,8,4,2,1,0,1,12,0
