"","X111_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG2824",2,33,15,0,1,0,14,15,0,26,0,1,0,0,3,1,0,1,0,2
"COG2825",13,45,13,12,3,13,18,24,15,16,13,11,14,14,18,16,8,5,14,11
"COG2826",1,257,68,4,8,8,124,83,3,54,29,11,23,7,43,26,10,45,4,49
"COG2827",7,34,58,7,16,12,36,30,14,86,18,11,16,12,43,25,10,27,12,33
"COG2828",28,124,33,27,34,13,56,53,18,56,22,27,52,34,37,46,18,38,29,27
"COG2829",4,106,13,2,1,0,21,20,0,46,1,6,0,2,25,6,2,11,0,7
"COG2831",37,128,34,54,28,23,48,83,23,171,26,34,36,29,44,46,21,48,43,79
"COG2832",16,32,16,33,40,66,22,40,21,28,30,33,20,17,24,8,47,11,22,41
"COG2833",0,47,12,3,4,2,5,24,9,29,5,15,7,6,4,5,10,8,2,7
"COG2834",11,30,13,10,8,8,13,26,5,27,28,46,34,35,41,31,22,33,19,48
"COG2835",6,8,5,3,7,3,4,5,9,2,23,18,13,19,24,11,10,16,18,28
"COG2836",2,45,18,2,1,4,25,14,1,11,3,4,1,2,18,0,3,11,3,4
"COG2837",1,329,29,1,3,4,19,28,5,78,5,3,2,5,13,7,6,27,0,3
"COG2838",82,222,110,38,95,33,118,207,64,70,79,110,62,102,121,53,42,46,39,114
"COG2839",6,4,11,1,2,5,1,6,5,1,1,4,5,14,5,4,2,8,2,0
"COG2840",35,98,17,29,34,17,32,62,25,40,22,28,30,29,47,27,27,30,21,26
"COG2841",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2842",0,15,18,0,0,0,7,2,0,44,0,4,1,1,1,0,0,2,6,0
"COG2843",28,3,33,27,31,54,65,56,37,6,76,41,28,27,40,12,76,22,33,48
"COG2844",249,447,208,175,238,147,298,345,210,364,244,234,249,268,213,177,173,165,150,254
"COG2845",0,1,10,0,5,5,16,12,8,5,17,1,3,0,5,0,7,0,0,9
"COG2846",0,2,1,0,0,0,0,2,1,4,0,0,0,3,7,1,0,2,4,1
"COG2847",33,97,32,27,32,19,35,45,21,65,26,36,34,23,29,33,22,30,18,28
"COG2848",1,10,0,3,1,0,7,0,5,5,3,0,0,3,2,7,5,1,3,1
"COG2849",181,50,201,108,87,331,214,330,198,39,269,159,126,236,232,118,325,133,144,203
"COG2850",5,92,16,32,19,11,27,54,9,73,16,28,15,11,40,16,23,28,5,18
"COG2851",0,1,1,0,0,0,3,6,0,1,1,1,0,0,1,0,0,3,0,1
"COG2852",0,11,60,0,0,0,15,6,0,41,0,0,1,0,2,2,1,6,4,1
"COG2853",197,130,102,135,134,222,125,138,155,64,122,169,181,199,138,178,156,163,193,185
"COG2854",133,58,61,102,108,177,101,91,114,63,125,120,110,163,96,144,113,91,131,143
"COG2855",209,87,41,115,123,221,24,93,130,29,73,122,139,191,97,96,116,110,101,76
"COG2856",0,112,60,0,0,1,26,20,0,26,2,3,0,1,5,12,2,17,1,5
"COG2857",265,224,166,206,230,297,127,168,235,176,227,202,244,194,156,224,216,139,264,232
"COG2859",35,23,32,27,11,1,17,43,4,35,4,14,13,21,22,29,13,37,34,13
"COG2860",3,107,42,2,20,3,54,46,11,74,32,20,4,0,51,1,11,18,2,48
"COG2861",16,31,25,9,20,25,57,79,27,81,43,23,10,10,36,16,24,16,10,37
"COG2862",17,7,3,21,17,18,11,19,17,0,2,15,13,26,11,15,7,11,14,9
"COG2863",43,202,49,38,62,45,72,76,35,114,45,35,53,30,58,56,36,47,29,54
"COG2864",3,100,7,16,9,0,5,4,12,32,6,14,19,0,13,17,9,14,1,3
"COG2865",5,30,38,0,1,6,21,24,0,63,5,2,0,4,8,12,2,15,5,19
"COG2866",206,45,197,108,77,261,132,264,280,119,91,75,57,72,63,45,89,42,54,62
"COG2867",88,41,56,46,71,104,40,44,82,40,61,75,79,82,61,83,61,68,90,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",112,55,22,40,46,85,34,77,64,23,42,49,68,118,54,66,54,68,66,45
"COG2870",249,166,168,589,334,250,217,254,239,560,93,81,87,72,93,90,262,76,87,105
"COG2871",151,130,44,103,70,153,63,144,98,88,30,29,30,69,41,29,39,40,45,22
"COG2872",67,54,27,34,41,52,33,52,50,14,28,23,13,15,13,8,19,16,11,22
"COG2873",528,213,252,568,560,455,263,328,513,197,365,474,539,468,385,506,419,484,581,367
"COG2874",5,0,2,1,1,1,0,3,4,0,17,9,7,3,1,4,19,2,4,14
"COG2875",50,38,79,109,98,7,73,60,30,17,25,15,23,19,27,35,14,43,29,23
"COG2876",78,10,47,69,64,118,81,75,98,30,71,74,81,100,70,78,83,71,81,69
"COG2877",248,134,160,196,209,210,163,152,265,137,159,184,232,252,188,245,230,186,258,199
"COG2878",10,39,8,9,5,5,20,16,11,25,7,10,12,2,16,5,11,16,4,13
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2882",0,25,0,0,0,0,4,1,0,9,0,3,0,0,0,0,0,0,0,0
"COG2884",46,122,69,59,39,90,83,83,67,114,63,58,50,83,77,58,71,57,46,50
"COG2885",360,966,363,193,234,288,297,413,335,613,209,255,282,548,360,332,245,344,277,243
"COG2887",61,224,212,77,61,109,126,140,79,355,129,86,82,78,77,68,128,72,49,96
"COG2888",0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,9
"COG2890",340,240,315,261,324,343,315,271,334,185,351,290,274,328,294,323,315,255,316,334
"COG2891",6,29,6,8,19,10,9,21,11,23,7,10,9,4,13,4,11,9,3,7
"COG2893",13,34,15,8,12,8,3,14,13,28,5,8,9,8,6,13,4,5,7,11
"COG2894",37,57,13,80,79,3,14,25,27,20,14,42,50,40,61,79,33,98,50,6
"COG2895",128,94,108,77,108,82,96,150,81,206,76,81,45,119,89,58,55,88,82,106
"COG2896",169,144,215,153,135,151,219,163,244,124,86,82,79,63,52,46,98,57,47,83
"COG2897",163,127,333,145,237,165,384,197,200,113,274,247,214,146,241,179,149,159,209,317
"COG2898",0,129,42,0,0,0,16,7,0,22,2,1,0,0,1,9,1,2,0,4
"COG2899",11,8,27,2,6,2,7,6,8,57,3,8,6,23,1,4,5,6,0,1
"COG2900",0,0,0,0,1,0,0,10,0,4,0,0,1,0,4,0,0,1,0,1
"COG2901",26,25,6,20,17,24,16,20,14,10,8,9,14,20,14,19,9,17,10,15
"COG2902",4,206,133,21,45,16,207,157,20,569,97,38,38,5,144,49,15,69,22,90
"COG2904",37,64,7,22,32,27,32,29,18,81,3,8,11,19,10,7,13,10,6,5
"COG2905",3,213,28,5,3,7,68,64,0,129,13,9,7,12,62,16,8,30,35,5
"COG2906",2,7,0,2,0,0,5,7,0,4,1,1,2,2,8,1,1,3,0,1
"COG2907",277,201,63,226,248,323,67,181,258,94,260,299,288,273,152,269,275,234,290,268
"COG2908",122,101,98,99,361,127,94,94,240,142,79,88,105,134,114,132,97,114,110,67
"COG2909",4,140,32,2,3,6,98,59,1,144,3,2,0,0,10,5,2,11,2,10
"COG2910",2,4,20,1,5,0,3,1,0,6,0,3,1,1,0,4,0,0,1,1
"COG2911",15,559,202,9,14,26,122,112,1,578,68,32,2,20,91,12,25,64,10,49
"COG2912",14,6,107,4,22,4,120,118,40,9,74,52,13,11,85,10,10,8,11,86
"COG2913",40,57,25,24,32,24,21,50,35,57,14,24,27,36,27,31,21,18,23,32
"COG2914",0,19,5,2,2,0,12,12,1,9,0,1,0,0,10,1,1,1,0,8
"COG2915",4,22,3,0,10,3,14,14,7,14,5,4,5,1,13,6,6,11,6,4
"COG2916",0,15,1,1,0,0,4,10,0,8,0,0,0,1,6,2,0,3,0,1
"COG2917",118,86,91,88,79,140,61,44,111,47,109,106,116,105,75,105,80,109,138,78
"COG2918",121,132,55,93,103,87,103,77,74,52,56,57,92,111,101,97,59,91,73,50
"COG2919",8,30,7,1,7,4,12,17,9,22,10,7,5,5,13,9,1,6,3,13
"COG2920",8,7,7,7,13,9,20,15,6,5,9,9,7,1,19,14,13,8,9,8
"COG2921",1,24,2,2,3,0,11,7,2,6,6,4,1,2,5,5,2,3,1,3
"COG2922",7,4,6,2,10,3,11,11,7,2,6,5,7,3,24,2,4,3,1,5
"COG2923",2,6,2,6,7,4,7,5,3,2,3,4,2,1,2,4,2,12,4,9
"COG2924",18,27,13,14,27,11,20,17,16,11,8,7,11,25,17,25,7,18,20,10
"COG2925",352,45,129,273,255,391,142,129,296,38,201,276,319,337,235,327,301,238,352,239
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,62,9,7,19,14,19,26,9,54,26,14,27,28,22,15,11,11,14,14
"COG2928",176,85,85,153,154,168,73,109,145,46,106,141,157,132,101,141,132,133,177,107
"COG2929",0,9,2,0,0,0,0,3,0,0,0,0,2,0,1,2,0,1,0,1
"COG2930",13,92,12,8,5,7,20,29,16,31,10,16,17,22,4,10,7,7,2,25
"COG2931",446,364,254,342,298,417,285,875,351,272,487,400,253,423,297,238,251,304,313,453
"COG2932",3,49,27,3,2,1,21,11,2,117,9,8,3,0,18,9,1,13,2,8
"COG2933",2,91,3,0,1,0,22,20,3,28,2,9,0,3,43,7,1,9,2,19
"COG2935",22,127,50,21,31,11,55,59,26,94,30,35,41,25,36,25,22,32,27,44
"COG2936",216,254,222,238,215,215,266,384,317,74,400,256,230,211,258,200,237,270,207,332
"COG2937",41,233,27,35,53,34,65,98,38,73,40,42,43,60,75,62,31,51,41,37
"COG2938",12,45,18,7,14,10,11,22,12,31,14,9,4,9,16,13,9,15,12,18
"COG2939",61,41,82,38,13,51,45,46,64,116,39,43,39,73,39,45,46,32,34,54
"COG2940",80,1,33,79,69,109,26,16,138,84,48,101,93,89,54,114,122,52,78,30
"COG2941",119,53,45,97,114,145,50,54,142,35,64,132,121,124,81,119,95,99,122,97
"COG2942",12,35,50,7,23,2,36,19,10,70,23,18,17,7,25,17,8,18,19,27
"COG2943",4,337,14,1,9,0,41,41,0,119,14,10,1,8,53,13,4,24,4,14
"COG2944",0,45,8,0,0,0,4,7,1,11,0,0,0,0,7,1,0,0,0,1
"COG2945",108,79,74,88,96,137,67,68,124,72,86,92,123,108,75,118,89,91,118,110
"COG2946",0,0,0,0,0,0,2,5,0,0,0,2,0,3,13,0,0,1,0,1
"COG2947",114,77,122,119,109,114,101,82,123,33,136,114,106,104,101,91,103,124,113,119
"COG2948",0,235,76,1,1,1,28,6,3,259,6,6,0,0,9,13,3,13,3,17
"COG2949",1,8,12,0,0,1,2,1,2,1,0,0,0,0,6,0,0,3,0,0
"COG2951",231,305,128,196,218,243,139,180,203,191,160,206,252,291,197,204,215,222,236,186
"COG2954",23,11,33,61,52,23,13,24,25,2,21,31,37,28,49,35,42,58,28,13
"COG2956",26,109,37,13,34,54,61,51,31,39,63,22,12,26,44,17,38,30,22,49
"COG2957",75,101,81,85,105,97,100,109,100,93,97,123,77,78,111,175,79,123,209,101
"COG2958",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",5,80,12,2,13,1,27,47,3,35,15,10,0,10,35,17,5,16,9,17
"COG2960",12,39,10,7,9,9,15,21,6,22,5,5,9,9,9,6,5,6,7,3
"COG2961",13,149,12,6,8,10,27,20,15,62,7,13,12,9,20,10,4,9,7,5
"COG2962",140,100,88,95,101,168,84,47,139,113,102,102,138,109,109,130,93,93,133,95
"COG2963",2,349,94,0,15,3,117,72,2,164,14,8,2,4,70,13,12,37,5,29
"COG2964",0,0,6,0,0,3,7,0,1,3,0,0,0,1,3,1,1,1,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",1,2,31,1,1,1,6,18,0,0,1,3,0,7,34,3,1,6,2,3
"COG2967",30,26,38,23,34,24,47,45,30,36,24,25,16,45,29,12,26,28,16,35
"COG2968",0,89,71,1,4,2,54,52,19,95,72,22,9,1,34,7,7,9,3,49
"COG2969",4,34,4,1,7,1,19,17,1,7,10,6,7,6,14,4,2,9,3,2
"COG2971",5,55,27,6,10,0,52,64,25,30,18,17,34,5,29,12,9,11,10,9
"COG2972",3,30,33,0,8,4,14,18,1,56,12,12,2,17,69,20,7,35,10,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,81,0,5,3,1,29,29,1,28,1,5,1,5,33,8,4,18,2,2
"COG2975",14,0,8,10,7,8,2,3,7,1,1,5,7,19,4,7,5,6,12,1
"COG2976",10,44,9,10,31,15,18,32,10,17,9,16,6,18,24,13,10,14,7,18
"COG2977",0,43,8,3,5,6,23,10,3,15,5,10,5,0,12,3,5,7,4,11
"COG2978",7,172,27,1,22,0,32,67,8,168,10,4,1,6,24,5,2,7,1,13
"COG2979",1,12,0,0,0,0,3,1,0,5,0,0,1,1,2,1,1,3,0,0
"COG2980",1,6,9,0,10,1,11,16,3,5,6,4,1,3,17,10,1,1,6,17
"COG2981",6,89,11,2,12,3,30,34,5,48,12,9,4,12,27,7,10,19,4,10
"COG2982",6,322,47,7,37,5,74,93,18,161,26,24,7,4,23,22,9,34,3,56
"COG2983",9,55,20,9,20,6,14,24,8,35,14,16,15,24,17,21,8,20,9,9
"COG2984",0,14,0,2,3,2,17,27,2,17,8,6,1,5,26,3,1,6,0,1
"COG2985",0,0,26,0,1,0,0,2,0,2,1,1,0,0,3,1,0,1,2,2
"COG2986",86,58,111,56,50,93,106,111,131,125,149,91,75,60,96,45,111,76,49,99
"COG2987",97,43,119,50,51,127,109,117,166,114,171,105,100,88,94,78,152,81,70,97
"COG2988",13,3,4,36,30,0,3,9,4,9,11,34,47,48,64,66,39,111,69,3
"COG2989",24,158,45,8,7,1,38,41,10,163,16,18,19,31,37,11,16,24,12,6
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,13,3,0,5,1,3,5,3,8,1,1,1,0,8,0,2,0,1,1
"COG2992",152,31,77,164,193,241,85,80,174,84,160,159,142,160,134,185,176,118,175,135
"COG2993",4,107,53,2,1,29,27,45,2,98,14,7,7,14,33,9,4,15,6,15
"COG2994",3,2,0,0,0,1,0,0,0,43,0,1,0,2,2,5,0,2,2,0
"COG2995",0,149,9,0,5,0,6,22,0,30,2,4,0,3,19,6,4,10,2,7
"COG2996",4,68,12,1,4,1,10,28,4,8,2,8,2,10,21,11,6,18,5,5
"COG2998",60,63,29,36,37,34,35,42,28,19,9,13,27,14,10,17,11,5,10,14
"COG2999",1,0,0,0,0,0,4,5,1,0,0,1,0,1,4,7,1,1,1,0
"COG3000",395,149,223,199,223,280,180,303,272,248,249,271,259,408,223,265,280,211,259,214
"COG3001",64,62,76,107,102,24,63,76,32,38,30,62,56,65,85,92,40,125,65,48
"COG3002",0,80,56,1,5,2,52,42,1,75,28,5,0,2,10,21,3,8,2,40
"COG3004",119,34,159,101,119,199,122,98,162,170,154,143,141,140,136,154,159,126,163,147
"COG3005",0,1,0,2,1,0,0,3,0,1,4,0,4,0,2,1,1,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",9,24,0,4,13,2,10,27,3,21,11,13,8,16,28,21,3,15,10,11
"COG3008",1,229,3,0,5,1,18,26,1,47,2,4,0,5,40,6,1,12,0,7
"COG3009",0,38,1,0,1,0,7,11,0,16,1,1,0,0,8,2,3,0,1,2
"COG3010",3,0,1,5,11,5,0,4,9,3,4,6,22,2,4,4,3,3,5,0
"COG3011",35,17,25,59,40,32,31,31,50,22,28,50,44,60,49,41,41,68,30,14
"COG3012",0,22,8,0,1,5,17,17,4,11,4,2,7,0,11,9,2,7,4,20
"COG3013",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3014",5,69,8,0,1,2,6,23,4,21,8,7,1,3,6,4,1,5,10,6
"COG3015",0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1
"COG3016",6,23,22,3,6,2,22,24,4,18,3,6,3,4,9,5,0,11,2,18
"COG3017",3,38,8,1,13,0,9,17,3,15,8,6,2,3,13,7,3,5,0,7
"COG3018",20,3,9,16,19,12,9,26,8,9,19,11,20,21,20,19,28,21,10,6
"COG3019",26,152,48,56,98,36,32,55,26,103,3,10,11,14,23,31,8,27,16,8
"COG3021",19,104,56,5,8,6,32,34,23,96,17,7,8,45,45,19,10,32,14,9
"COG3022",145,110,65,92,91,113,94,124,108,54,71,93,121,142,89,122,104,92,83,86
"COG3023",173,101,113,162,156,215,103,120,161,308,52,52,48,66,46,63,47,49,51,42
"COG3024",3,7,2,2,5,2,4,9,2,5,3,3,4,10,10,3,5,8,3,3
"COG3025",1,24,11,1,2,2,26,37,1,45,8,4,4,3,26,10,10,18,1,1
"COG3026",1,76,2,1,4,1,19,31,2,29,7,3,0,2,24,5,4,13,0,7
"COG3027",52,35,36,49,43,73,35,31,51,20,54,63,66,50,45,57,50,42,76,43
"COG3028",3,47,1,2,9,1,14,18,5,25,1,7,3,5,12,5,1,8,2,1
"COG3029",0,1,11,0,0,0,4,1,0,1,0,0,0,0,6,0,0,0,0,0
"COG3030",69,87,42,55,64,113,64,50,69,31,71,83,77,68,65,79,64,59,72,93
"COG3031",3,35,1,1,3,4,13,15,3,11,8,5,6,9,26,13,3,15,14,19
"COG3033",23,8,7,37,20,90,5,20,23,25,31,35,31,28,14,8,51,11,11,32
"COG3034",7,19,10,1,6,1,24,7,5,20,11,16,13,13,19,18,9,16,9,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",45,191,41,69,70,36,42,35,47,133,19,31,70,37,56,59,49,54,48,23
"COG3039",3,147,65,10,12,14,308,105,7,50,30,28,40,18,122,28,36,99,4,12
"COG3040",15,77,6,17,14,24,12,49,17,39,23,14,13,14,23,25,16,27,4,33
"COG3041",0,4,10,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,22,2,1,1,18,10,1,0,12,1,2,1,6,0,1,1,1,4
"COG3045",1,33,6,0,1,0,4,25,0,10,2,1,0,1,12,4,0,5,0,6
"COG3046",565,219,194,653,532,649,54,255,530,202,188,489,631,572,375,634,393,591,644,138
"COG3047",10,101,39,2,8,5,33,32,4,107,16,11,6,6,17,5,13,21,9,13
"COG3048",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",1,4,8,0,1,1,7,0,0,2,1,0,1,0,6,2,0,4,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,0,0,0,5,1,0,1,4,0,0,0,4,1,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3055",5,1,17,1,4,2,10,37,8,0,15,10,2,9,9,1,3,2,14,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,1,0,2,9,0,4,1,1,0,0,7,1,0,2,0,0
"COG3058",0,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3059",0,1,1,1,0,0,3,7,0,0,0,0,0,1,4,2,2,1,1,1
"COG3060",0,1,0,0,1,0,0,11,0,7,0,0,1,1,8,0,2,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3063",0,79,5,1,7,6,24,20,5,19,11,5,1,6,32,5,4,13,0,10
"COG3064",0,0,0,0,0,0,5,8,0,12,0,0,0,0,7,0,1,0,0,1
"COG3065",0,7,0,0,0,0,2,6,0,4,2,1,0,1,7,1,1,9,0,4
"COG3066",1,9,0,0,1,0,6,10,0,8,1,2,0,3,10,0,4,6,0,2
"COG3067",78,85,22,50,51,82,40,73,25,31,7,37,67,94,56,79,20,63,67,21
"COG3068",0,11,0,0,2,1,6,10,0,13,1,0,0,0,14,2,4,6,1,0
"COG3069",5,0,3,0,7,0,1,4,1,0,0,5,0,3,1,2,0,3,1,1
"COG3070",1,6,1,0,4,1,10,5,0,2,1,1,2,2,3,2,4,5,1,0
"COG3071",6,122,13,2,33,8,41,48,8,54,31,10,9,19,29,14,11,20,3,21
"COG3072",1,50,18,0,1,5,52,51,1,42,10,4,0,6,52,8,7,21,1,26
"COG3073",0,10,0,0,2,1,10,12,0,7,4,0,1,0,18,2,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,3
"COG3076",0,0,0,0,1,1,2,6,0,3,0,1,0,0,14,0,3,3,0,0
"COG3077",0,34,5,1,1,0,2,1,0,11,2,0,0,0,2,2,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1
"COG3079",3,40,12,2,8,2,24,21,6,15,12,2,3,5,20,11,4,13,4,12
"COG3080",0,1,3,0,0,0,7,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG3081",0,15,5,0,1,2,21,13,0,22,6,0,0,2,27,4,3,9,0,3
"COG3082",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1
"COG3083",1,5,15,6,6,4,21,23,16,20,40,8,15,5,31,0,7,9,6,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,3,17,0,3,1,1,1,2,27,3,2,7,1,0
"COG3086",0,18,0,0,0,0,4,10,1,5,1,0,0,2,6,0,2,4,0,1
"COG3087",2,37,5,1,14,2,19,22,3,20,4,4,3,6,18,3,8,9,5,9
"COG3088",98,53,70,77,96,151,82,62,89,41,105,119,99,94,75,99,88,69,95,95
"COG3089",0,6,3,0,5,0,4,12,0,2,1,0,1,1,5,0,1,2,0,1
"COG3090",81,226,56,32,49,59,49,27,48,101,25,51,42,62,68,78,26,60,81,19
"COG3091",0,5,2,0,2,1,5,6,0,20,2,4,2,0,8,0,2,7,0,4
"COG3092",0,2,0,0,0,1,3,6,0,2,0,0,0,1,11,1,0,3,0,1
"COG3093",1,49,21,2,1,1,25,25,1,31,4,0,0,0,2,3,0,3,0,0
"COG3094",0,1,0,0,0,0,1,4,0,4,0,0,0,1,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,22,0,0,0,0,5,7,0,11,0,1,0,0,4,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,19,3,1,1,0,12,11,0,7,2,2,1,0,10,1,0,6,0,1
"COG3101",3,27,6,3,4,3,13,17,0,13,1,1,0,1,5,2,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3103",1,9,4,1,2,1,4,27,1,1,4,3,2,4,16,2,1,4,0,9
"COG3104",183,64,170,106,101,132,76,147,150,176,84,124,107,264,109,129,110,122,132,64
"COG3105",1,34,3,3,4,0,6,4,1,8,1,1,0,2,1,3,0,6,0,4
"COG3106",1,115,6,2,1,1,16,29,1,38,5,0,0,7,26,5,1,13,0,3
"COG3107",20,175,19,5,36,10,55,71,18,66,21,12,15,15,54,29,14,29,16,44
"COG3108",18,45,7,5,11,8,2,6,5,46,2,17,13,26,6,12,24,11,4,6
"COG3109",0,0,0,0,0,1,6,4,0,2,1,0,0,1,14,1,0,1,0,0
"COG3110",0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3115",12,82,15,5,21,8,36,41,6,36,12,10,5,13,24,11,12,28,6,10
"COG3116",1,1,1,0,3,2,3,4,0,4,1,0,0,0,10,2,3,0,1,2
"COG3117",0,8,5,0,7,3,12,18,2,13,6,3,0,1,16,4,3,7,0,3
"COG3118",61,157,61,30,49,33,59,79,63,130,57,61,51,46,47,49,42,47,39,54
"COG3119",1523,373,1438,809,1497,804,1797,4755,1503,258,2297,2225,1002,2292,1255,1150,941,1129,1813,1739
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,11,0,0,1,6,0,0,42,1,0,0,0,1,0,0,1,0,1
"COG3122",0,38,2,0,0,1,13,13,0,15,1,3,1,3,14,2,4,6,1,6
"COG3123",17,5,2,1,3,1,2,12,0,4,0,8,2,19,10,4,0,12,3,3
"COG3124",7,54,13,0,6,4,23,20,3,16,6,8,2,10,15,5,2,17,5,5
"COG3125",0,8,6,0,0,0,5,6,0,6,1,0,0,1,10,1,1,5,0,0
"COG3126",0,54,8,0,1,0,8,0,0,33,1,2,0,1,6,2,1,3,0,1
"COG3127",206,421,181,179,283,207,228,228,191,290,134,182,268,217,184,277,136,209,296,218
"COG3128",24,33,14,50,23,4,8,14,13,234,35,38,99,45,95,99,130,106,86,31
"COG3129",1,68,0,1,3,0,18,17,1,10,2,1,1,0,28,3,4,9,2,4
"COG3130",0,22,0,1,0,1,11,5,0,14,0,1,0,2,7,1,0,2,0,6
"COG3131",2,347,27,1,5,1,37,45,0,122,9,11,2,10,54,12,4,27,1,5
"COG3132",1,1,0,0,1,0,3,4,0,0,0,2,1,0,9,0,0,0,3,3
"COG3133",12,9,1,3,8,5,7,2,6,0,0,2,5,12,4,10,0,4,4,0
"COG3134",0,24,5,0,4,0,7,3,0,8,0,2,0,1,2,2,1,1,0,0
"COG3135",8,47,2,4,19,3,28,40,5,29,12,11,4,7,36,27,4,15,6,8
"COG3136",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3137",2,67,20,1,13,4,19,32,2,66,5,3,0,6,29,5,9,11,3,11
"COG3138",16,58,32,8,13,15,50,36,9,102,14,11,18,24,34,19,10,36,9,7
"COG3139",0,17,0,0,4,2,9,5,1,6,0,4,0,1,4,3,1,6,0,0
"COG3141",0,1,0,0,1,0,4,8,0,1,1,0,0,2,9,0,1,3,0,1
"COG3142",22,2,17,13,11,40,4,26,24,2,12,21,13,50,8,13,32,19,15,11
