"","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2731",0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",29,0,19,0,1,5,6,4,15,0,0,0,0,0,14,10,22,50,0,13
"COG2738",28,48,14,30,36,21,39,46,23,25,29,53,48,25,11,12,22,7,46,40
"COG2740",4,15,16,22,15,1,18,21,42,35,6,5,13,13,9,7,29,26,8,3
"COG2746",16,14,36,17,23,14,19,8,2,20,21,34,15,13,21,24,10,14,15,26
"COG2747",1,0,10,0,1,2,4,0,3,0,0,0,0,0,3,1,7,7,0,1
"COG2755",162,222,172,213,173,159,214,216,161,224,240,171,181,217,167,196,242,204,201,169
"COG2759",319,382,193,282,345,361,336,264,47,409,413,397,426,410,135,343,142,167,421,391
"COG2761",43,46,47,21,33,17,106,42,71,49,26,65,32,22,27,42,55,88,50,48
"COG2764",23,0,7,0,1,6,9,4,35,0,0,0,0,0,17,18,3,20,0,0
"COG2766",53,1,91,22,23,26,51,27,37,12,19,1,8,6,339,21,80,84,3,32
"COG2768",4,0,16,0,5,10,0,0,0,0,2,0,8,1,0,13,3,2,3,24
"COG2770",27,11,32,1,5,14,21,7,7,3,0,6,0,3,12,14,31,27,7,1
"COG2771",30,27,91,31,31,27,65,32,408,24,11,52,8,25,83,35,96,223,21,26
"COG2801",486,35,788,116,52,1180,330,109,1004,80,82,413,18,26,1248,499,744,1284,48,135
"COG2802",94,223,136,189,194,84,185,170,104,188,209,147,194,203,56,111,162,86,213,204
"COG2804",441,240,641,261,353,494,256,277,603,203,252,280,240,232,530,288,473,488,238,308
"COG2805",112,102,213,84,146,141,97,106,115,58,104,92,99,65,233,93,149,124,61,124
"COG2807",8,0,7,9,0,0,12,0,85,0,0,0,0,0,22,13,5,30,2,2
"COG2808",28,1,28,4,1,16,9,6,32,4,2,5,3,1,18,37,28,37,6,7
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2812",403,586,354,633,596,544,656,549,239,585,710,410,627,651,381,455,488,349,537,651
"COG2813",68,19,110,24,20,34,63,37,97,20,7,80,16,16,100,28,83,119,24,31
"COG2814",52,3,88,9,3,17,42,9,86,2,0,0,0,0,44,17,21,55,1,3
"COG2815",17,36,15,89,58,31,0,39,1,32,59,3,55,56,14,15,13,11,46,76
"COG2816",79,73,115,83,80,59,84,84,97,92,76,61,74,69,45,68,73,105,66,82
"COG2818",64,35,84,23,23,59,60,27,133,18,18,85,18,26,85,49,81,121,27,30
"COG2819",70,44,58,29,30,22,109,53,90,14,17,10,5,14,14,7,11,27,8,10
"COG2820",22,33,33,64,40,15,26,36,18,47,41,76,38,31,16,23,13,17,39,34
"COG2821",11,12,43,10,16,30,20,26,86,15,8,10,9,4,94,28,18,42,7,15
"COG2822",2,0,3,0,2,5,0,0,0,0,0,0,0,0,5,1,17,19,0,2
"COG2823",98,112,63,88,102,85,125,65,111,125,120,167,104,88,86,64,74,84,87,137
"COG2824",13,0,24,3,0,6,25,3,63,0,3,61,0,0,51,4,23,37,1,3
"COG2825",27,12,19,17,21,19,30,12,7,23,11,35,18,8,15,4,34,25,6,15
"COG2826",68,2,106,22,10,104,39,12,99,10,3,19,6,2,115,61,165,172,3,23
"COG2827",46,9,32,18,14,30,32,13,70,12,12,16,11,22,33,24,29,86,19,26
"COG2828",41,23,74,41,17,22,35,27,94,45,4,27,17,15,34,27,65,70,20,20
"COG2829",29,2,36,5,3,5,33,4,70,0,1,1,1,3,77,9,22,49,0,12
"COG2831",53,41,44,45,29,33,21,40,173,23,19,16,22,31,51,28,50,59,27,13
"COG2832",16,23,38,30,31,22,10,29,36,18,26,8,24,19,32,18,41,24,29,66
"COG2833",15,2,10,9,5,9,9,18,31,10,3,67,5,5,117,5,6,16,9,0
"COG2834",46,38,81,31,22,52,51,39,82,37,19,41,24,39,30,53,39,67,39,18
"COG2835",30,12,19,12,16,16,18,11,22,13,20,21,13,13,38,32,9,33,24,16
"COG2836",22,3,38,6,3,27,14,4,55,3,2,3,0,1,26,17,20,34,2,5
"COG2837",26,0,49,1,9,13,19,9,27,0,1,0,2,3,32,16,41,78,5,16
"COG2838",121,74,154,84,84,122,128,139,91,77,42,190,76,43,192,148,112,161,80,38
"COG2839",4,3,1,6,4,2,7,2,3,5,7,5,9,10,0,1,1,0,7,6
"COG2840",64,27,65,26,33,41,59,34,78,31,19,85,30,29,36,26,40,47,29,32
"COG2841",1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG2842",2,0,3,0,2,2,3,2,16,0,0,0,0,0,2,6,4,24,0,1
"COG2843",52,30,50,21,33,78,20,65,18,31,45,6,30,27,50,62,51,50,45,77
"COG2844",285,279,314,255,225,267,291,209,340,277,186,221,231,208,243,296,258,328,230,174
"COG2845",31,0,7,0,3,7,0,5,3,1,0,0,2,1,11,23,2,23,5,10
"COG2846",7,1,7,1,1,47,2,5,29,2,1,0,0,2,4,1,11,6,0,5
"COG2847",41,24,43,22,30,34,35,33,94,25,4,9,7,11,19,10,17,28,16,8
"COG2848",3,1,3,1,0,4,3,0,0,2,1,0,1,0,7,10,3,2,2,2
"COG2849",331,210,297,146,236,439,71,278,71,175,275,180,211,150,204,317,246,166,231,398
"COG2850",37,8,38,17,14,16,30,21,89,21,8,93,19,10,55,14,49,53,20,17
"COG2851",1,0,2,0,0,3,0,1,2,0,0,0,0,0,1,0,9,17,0,2
"COG2852",12,0,6,1,1,15,8,3,63,2,1,73,0,0,3,17,7,21,1,1
"COG2853",133,170,128,143,167,138,172,121,91,181,191,174,171,194,71,126,119,112,178,178
"COG2854",101,131,113,125,124,106,145,100,77,139,137,132,136,110,61,81,59,78,127,128
"COG2855",62,209,67,123,198,37,199,127,36,174,201,120,148,139,60,29,78,70,126,164
"COG2856",17,1,45,4,0,3,6,2,97,1,1,0,0,0,23,13,42,78,1,5
"COG2857",187,242,138,249,243,196,208,186,192,264,298,240,266,230,156,168,121,175,224,287
"COG2859",28,29,34,27,15,12,16,15,23,4,1,4,3,9,15,12,93,36,7,8
"COG2860",51,1,50,7,8,21,36,9,72,3,3,22,4,5,89,46,35,81,12,1
"COG2861",12,1,20,3,6,13,7,10,49,7,16,15,27,20,59,40,73,56,23,38
"COG2862",14,32,21,19,17,11,37,40,2,10,18,12,11,15,15,10,34,17,7,13
"COG2863",100,55,93,47,43,96,68,27,108,57,51,146,39,34,82,52,69,106,53,42
"COG2864",10,0,5,16,2,19,14,4,9,21,2,5,6,7,2,8,5,18,10,2
"COG2865",10,3,24,1,5,8,14,8,102,0,0,2,0,0,12,12,68,86,3,10
"COG2866",175,203,260,139,193,230,205,488,240,134,249,300,251,227,436,184,285,133,271,265
"COG2867",66,86,46,72,63,66,110,62,35,86,32,43,26,25,10,15,14,13,25,23
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",53,98,64,69,86,30,92,114,58,68,95,121,65,63,63,26,72,47,66,113
"COG2870",284,259,271,348,245,333,159,277,240,359,265,254,268,265,216,223,225,142,235,312
"COG2871",81,138,133,131,135,90,189,187,118,107,172,184,109,120,149,36,145,74,100,179
"COG2872",27,49,67,17,41,43,34,50,20,28,53,7,34,41,17,55,33,35,55,55
"COG2873",345,509,254,516,464,356,398,364,181,534,471,384,484,503,184,289,381,276,485,469
"COG2874",0,6,9,3,3,5,0,19,0,10,8,0,13,8,0,2,3,6,11,2
"COG2875",68,42,22,65,46,38,29,36,20,30,7,22,24,45,78,83,80,33,38,11
"COG2876",61,85,46,94,74,50,78,123,39,69,99,124,86,87,89,75,26,50,85,57
"COG2877",211,274,156,226,222,210,257,210,134,301,286,261,273,226,142,170,141,152,216,214
"COG2878",42,6,26,19,8,47,44,14,38,25,8,120,10,7,23,17,19,31,10,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,2,1,1,1,1,0,20,0,0,0,0,0,9,2,7,7,1,0
"COG2884",62,61,88,74,67,88,60,109,102,67,70,101,64,59,86,47,73,101,78,95
"COG2885",372,350,485,347,311,297,569,593,946,282,337,558,249,313,412,257,365,525,316,235
"COG2887",95,64,94,123,73,158,73,89,140,105,69,18,88,85,140,150,95,216,117,130
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2890",96,114,84,110,120,105,98,78,60,104,381,334,336,343,297,288,294,269,321,382
"COG2891",17,8,27,10,13,6,12,7,27,15,12,25,7,12,21,15,21,17,14,17
"COG2893",4,12,2,8,10,6,7,11,28,7,10,13,11,5,5,5,5,15,9,8
"COG2894",17,37,35,36,67,8,23,28,19,20,6,37,14,55,15,8,119,40,14,4
"COG2895",100,98,148,95,85,132,137,87,136,55,73,124,77,78,72,64,120,168,98,75
"COG2896",242,165,227,171,173,319,229,178,151,294,213,170,184,176,146,220,149,191,245,209
"COG2897",259,171,190,172,170,217,194,154,127,248,190,94,229,159,306,368,114,282,228,192
"COG2898",5,0,9,5,2,7,3,2,15,0,0,0,0,0,1,9,7,36,1,3
"COG2899",3,9,1,6,10,2,6,13,32,11,3,1,9,8,1,3,5,16,9,1
"COG2900",2,0,10,0,0,3,2,1,0,0,0,0,0,0,4,1,3,10,0,4
"COG2901",18,14,22,19,19,13,23,21,17,18,18,65,13,13,16,8,20,16,16,18
"COG2902",183,12,216,40,17,167,135,24,512,18,11,150,17,5,205,137,197,328,35,71
"COG2904",31,41,41,28,37,12,46,33,61,28,22,37,37,28,23,12,59,44,18,35
"COG2905",76,3,132,18,9,24,92,7,162,7,2,45,0,1,82,20,109,151,5,26
"COG2906",4,3,10,3,2,5,6,2,24,1,1,7,1,0,9,0,8,10,0,5
"COG2907",64,321,163,238,230,59,333,249,162,314,324,345,304,292,77,64,159,96,262,290
"COG2908",131,106,99,138,108,127,160,145,209,102,137,152,112,204,139,81,110,149,115,144
"COG2909",54,1,107,8,15,26,33,29,147,1,2,2,1,0,39,11,73,177,2,6
"COG2910",3,5,8,0,0,1,17,0,13,0,1,10,0,0,3,7,1,1,2,1
"COG2911",141,15,181,20,17,142,68,31,411,13,18,1,6,4,140,82,195,278,10,66
"COG2912",80,15,92,17,18,43,22,32,32,15,6,11,17,22,102,122,18,54,49,7
"COG2913",27,32,27,29,32,28,46,22,49,37,18,62,43,24,20,15,35,42,19,31
"COG2914",14,1,15,0,2,11,9,5,20,2,0,28,1,0,12,2,10,14,1,4
"COG2915",28,5,13,4,8,21,31,7,38,6,13,84,4,7,12,10,17,21,7,9
"COG2916",7,1,13,1,0,3,3,2,3,1,0,0,0,0,4,1,9,14,0,4
"COG2917",64,130,43,106,100,74,154,93,65,140,144,118,158,131,36,81,27,60,115,99
"COG2918",144,121,118,117,93,84,139,78,98,128,114,229,86,74,81,76,111,94,79,107
"COG2919",14,6,25,7,8,10,10,10,31,4,8,23,3,10,18,7,16,14,8,7
"COG2920",31,7,23,7,6,26,20,4,8,16,18,38,7,14,12,14,17,29,17,7
"COG2921",14,1,12,1,2,2,8,4,12,2,1,25,2,5,4,2,6,9,1,7
"COG2922",48,4,18,3,3,32,15,2,4,2,4,66,7,4,19,9,22,15,10,14
"COG2923",15,2,9,4,2,15,12,3,19,5,3,7,4,5,5,9,11,12,2,5
"COG2924",25,27,23,17,18,25,28,12,12,27,26,32,15,13,17,19,22,20,17,22
"COG2925",248,341,163,340,272,217,401,224,59,381,111,95,136,91,41,58,59,36,91,112
"COG2926",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,17,28,12,23,14,24,26,59,18,7,31,20,11,22,11,27,35,16,11
"COG2928",84,167,68,146,161,128,135,111,63,150,48,38,49,59,10,22,33,22,52,48
"COG2929",3,0,5,1,1,2,1,0,21,0,0,0,0,0,4,5,6,7,0,2
"COG2930",23,16,15,6,13,11,15,20,38,15,8,4,10,13,11,16,10,15,20,8
"COG2931",446,428,663,263,515,514,272,443,515,244,372,289,341,344,531,277,675,439,361,547
"COG2932",22,2,15,3,5,4,10,5,73,5,1,5,2,0,24,10,14,36,1,2
"COG2933",28,3,45,7,2,17,16,7,20,1,2,0,0,4,36,17,36,44,2,12
"COG2935",43,38,51,30,20,34,41,53,126,39,22,50,27,22,34,66,42,78,23,15
"COG2936",252,215,423,173,250,279,167,305,111,159,169,219,221,252,131,293,419,228,280,178
"COG2937",100,48,152,82,27,37,73,47,173,61,42,6,42,38,110,37,123,140,45,60
"COG2938",12,16,17,5,9,8,13,10,44,9,5,20,11,15,9,15,15,29,10,14
"COG2939",88,67,75,38,57,41,86,107,158,21,61,78,48,50,62,55,75,88,46,54
"COG2940",41,79,25,63,86,44,106,128,26,101,103,82,135,121,17,25,20,19,99,67
"COG2941",54,134,34,103,125,45,156,106,47,143,47,39,50,38,10,18,24,19,32,34
"COG2942",38,12,39,13,12,37,19,6,42,11,5,48,10,9,24,23,14,43,17,10
"COG2943",44,0,51,8,11,14,32,10,86,1,2,0,1,1,63,14,66,104,3,12
"COG2944",11,1,8,1,0,1,7,2,16,0,1,0,0,0,14,3,10,11,0,3
"COG2945",47,92,58,80,95,79,141,78,56,109,110,73,120,130,37,66,47,70,114,93
"COG2946",0,0,7,0,0,2,0,0,0,0,0,0,0,0,7,1,6,5,0,2
"COG2947",89,110,84,83,109,73,86,75,64,81,115,47,111,123,101,122,98,100,97,116
"COG2948",13,0,20,0,3,7,2,3,131,0,1,1,0,1,9,10,34,83,2,3
"COG2949",4,0,0,0,0,0,2,0,3,0,0,3,0,0,4,4,3,2,0,1
"COG2951",232,253,166,241,192,229,247,200,230,248,288,253,229,222,144,141,186,205,207,290
"COG2954",18,29,30,35,36,21,31,32,8,30,12,9,8,8,6,6,29,8,5,11
"COG2956",75,32,71,20,30,95,52,48,65,30,45,50,34,14,66,53,70,72,33,73
"COG2957",130,87,111,45,68,185,73,66,121,84,137,21,104,126,71,110,124,116,118,158
"COG2958",0,0,19,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG2959",35,1,56,9,5,26,39,8,97,6,2,64,2,4,40,22,45,49,9,16
"COG2960",11,9,18,8,9,9,24,11,33,7,6,8,8,4,14,7,13,18,6,9
"COG2961",16,9,56,6,8,7,35,10,56,1,14,2,10,4,29,7,21,48,3,16
"COG2962",136,132,72,94,106,135,159,90,64,150,179,103,139,128,74,82,65,137,117,139
"COG2963",24,0,38,3,0,60,24,4,61,4,1,20,0,3,51,49,120,150,5,14
"COG2964",5,1,16,1,1,12,5,3,1,1,0,0,2,1,5,7,0,3,1,0
"COG2965",3,0,4,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2966",18,1,28,2,0,5,21,2,5,0,7,1,0,0,90,11,33,16,0,8
"COG2967",40,21,37,18,23,46,52,42,55,36,29,42,34,26,53,36,43,35,33,45
"COG2968",43,1,63,5,2,19,19,2,84,4,0,17,15,7,57,40,34,81,24,31
"COG2969",16,3,30,7,3,20,20,4,34,2,0,52,7,3,17,8,11,24,7,6
"COG2971",62,4,56,27,41,39,32,21,15,24,3,3,12,13,37,41,48,62,15,31
"COG2972",33,8,66,3,11,19,50,17,194,3,6,43,3,5,46,30,65,107,6,16
"COG2973",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",26,4,56,11,4,3,43,6,60,5,0,7,0,2,26,7,43,71,1,7
"COG2975",8,15,6,10,9,5,11,8,5,10,11,12,7,6,1,4,8,2,6,6
"COG2976",39,14,32,23,13,37,32,14,52,14,18,53,13,13,20,10,34,26,22,16
"COG2977",7,2,11,3,7,8,3,9,8,7,6,3,2,6,20,9,3,27,4,8
"COG2978",31,5,87,13,10,20,66,13,170,12,5,2,6,8,147,29,52,62,11,16
"COG2979",6,0,24,2,1,4,4,2,42,0,0,0,0,0,8,3,14,19,0,1
"COG2980",14,2,17,2,3,19,9,7,29,4,5,18,3,6,9,7,21,15,11,11
"COG2981",25,4,49,9,10,14,27,17,84,11,5,46,5,6,41,14,31,56,5,8
"COG2982",46,2,79,22,13,112,44,29,251,15,11,20,7,5,218,38,43,119,14,6
"COG2983",16,18,33,15,16,24,35,24,51,23,7,69,5,8,12,13,19,27,10,8
"COG2984",22,0,30,3,2,7,12,1,48,1,1,1,0,0,19,5,30,43,0,10
"COG2985",3,0,13,0,3,9,8,2,6,0,1,5,1,0,6,2,4,2,2,1
"COG2986",165,83,143,60,71,190,80,183,119,51,103,289,96,88,261,139,96,124,127,113
"COG2987",117,105,137,52,110,194,72,206,130,70,37,112,45,33,59,45,40,54,43,35
"COG2988",24,61,50,63,82,9,35,31,3,26,6,22,11,56,90,10,126,44,15,14
"COG2989",23,25,46,12,22,1,40,22,101,13,7,8,12,10,38,11,31,84,15,7
"COG2990",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",2,2,12,1,0,2,3,5,3,2,2,0,1,0,4,0,10,13,2,7
"COG2992",115,157,103,156,151,163,230,110,202,192,239,173,205,185,116,74,70,68,164,210
"COG2993",58,8,59,17,11,33,29,11,132,10,9,1,3,1,155,24,27,53,12,6
"COG2994",0,4,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
"COG2995",25,0,41,5,1,9,28,7,52,1,0,0,1,0,31,10,25,38,0,4
"COG2996",26,4,26,6,4,5,41,8,58,5,4,81,2,4,67,6,33,38,4,7
"COG2998",38,47,45,25,29,44,50,38,16,63,34,35,26,37,10,38,21,30,38,29
"COG2999",0,1,17,1,2,0,3,2,0,0,0,0,1,2,12,0,10,0,0,3
"COG3000",260,357,246,322,287,169,374,351,241,300,367,575,273,303,242,182,280,254,303,386
"COG3001",85,51,47,58,70,70,44,53,45,28,27,14,27,60,32,39,136,45,28,31
"COG3002",17,0,17,3,3,5,6,2,5,0,2,6,1,1,9,32,27,24,8,1
"COG3004",127,152,128,128,115,103,158,119,174,151,176,98,176,142,68,116,86,181,147,155
"COG3005",5,0,20,3,0,27,1,4,14,0,0,0,1,1,1,0,0,3,0,0
"COG3006",0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",18,6,76,17,3,5,23,11,60,16,1,84,3,6,28,9,30,22,12,11
"COG3008",44,1,66,12,6,24,40,7,107,2,1,1,0,1,37,10,33,56,1,12
"COG3009",10,0,16,2,1,8,5,0,42,0,0,0,1,0,17,6,19,19,0,4
"COG3010",1,11,2,17,26,6,37,19,4,16,3,8,8,4,0,1,3,1,3,2
"COG3011",33,47,38,43,48,28,50,77,35,27,42,62,39,47,48,27,69,25,42,33
"COG3012",12,0,29,9,14,11,32,11,22,7,1,21,5,4,42,8,14,24,5,5
"COG3013",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",10,4,31,6,10,7,28,4,14,8,3,0,4,2,26,6,7,9,7,0
"COG3015",1,0,3,1,0,0,2,0,4,0,0,0,0,0,0,2,0,2,0,0
"COG3016",16,3,36,10,11,27,11,17,32,3,2,11,5,1,17,8,22,27,8,7
"COG3017",20,2,25,4,1,10,25,4,38,2,2,50,2,3,7,5,17,20,2,5
"COG3018",26,17,21,15,10,29,12,21,1,16,8,17,19,13,15,11,29,20,17,18
"COG3019",36,28,36,56,32,23,59,33,107,28,9,5,8,12,9,4,27,43,9,9
"COG3021",43,20,73,16,13,15,67,68,177,8,22,61,10,27,140,20,45,68,17,10
"COG3022",132,120,98,123,117,92,146,159,117,128,140,232,128,98,78,108,98,116,111,140
"COG3023",110,163,126,131,140,96,177,120,180,209,176,159,165,141,83,94,148,120,142,190
"COG3024",7,5,7,3,4,2,7,4,6,3,4,9,4,3,25,2,7,10,3,11
"COG3025",31,0,62,6,3,12,25,9,48,0,0,13,0,2,43,12,60,64,1,20
"COG3026",32,1,32,3,1,16,20,6,49,4,0,41,2,4,31,8,38,50,1,8
"COG3027",39,62,32,41,48,35,68,53,27,69,82,61,93,64,17,46,21,32,63,53
"COG3028",13,2,19,4,3,12,23,2,27,6,2,34,1,1,19,9,14,17,6,9
"COG3029",7,0,7,1,0,4,0,0,0,0,0,0,0,0,5,18,0,8,0,1
"COG3030",88,82,62,57,56,70,94,64,26,85,97,89,97,81,88,48,37,57,85,78
"COG3031",36,8,46,19,8,28,35,12,60,18,2,3,4,2,29,2,9,10,4,6
"COG3033",14,25,26,60,42,78,6,17,9,33,44,6,32,39,2,3,13,1,50,64
"COG3034",8,10,4,6,4,16,7,6,17,6,8,23,12,12,89,37,27,58,15,4
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,27,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",33,50,60,78,38,23,118,29,49,110,51,29,57,46,53,22,63,81,50,25
"COG3039",17,1,52,14,5,83,17,11,67,9,1,14,8,14,110,128,291,258,7,53
"COG3040",16,11,44,20,19,1,16,27,46,16,22,39,18,12,49,13,42,35,13,29
"COG3041",2,0,3,0,0,1,0,0,12,0,0,0,0,0,2,0,1,2,0,0
"COG3042",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,5,0,1,3,5,0,5,0,0,0,0,0,1,0,2,3,0,0
"COG3044",15,3,24,5,3,21,6,0,0,2,0,0,1,1,5,25,3,17,1,7
"COG3045",12,4,23,1,1,3,14,2,9,0,0,0,0,1,15,5,19,23,2,6
"COG3046",52,604,97,602,554,5,511,512,171,561,648,560,544,608,171,33,256,89,513,417
"COG3047",36,4,37,14,6,26,30,9,144,2,9,1,7,6,39,15,41,70,10,6
"COG3048",1,0,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,1,4,2,3,5,1,3,11,0,1,6,2,0,0,2,7,22,0,1
"COG3050",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,1,2,0,0,7,0,0,0,0,0,0,0,0,4,11,2,6,1,1
"COG3053",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,16,0,0,2,0,0,0,0,0,0,0,0,1,4,1,3,0,0
"COG3055",18,7,24,8,10,10,4,10,8,3,3,0,8,9,9,10,13,13,15,3
"COG3056",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",11,0,13,0,0,2,11,1,0,1,0,0,0,0,8,3,6,7,0,3
"COG3058",0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,1,2,7,1,0
"COG3059",18,0,6,0,0,1,5,0,1,0,0,0,0,1,10,1,7,21,1,1
"COG3060",4,0,7,0,0,1,8,1,1,0,0,2,0,0,8,3,5,6,0,2
"COG3061",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3063",29,0,38,6,2,14,28,10,47,4,3,20,3,1,71,13,51,48,2,8
"COG3064",5,0,6,0,0,1,6,1,0,0,1,0,0,2,14,1,18,15,0,5
"COG3065",9,0,27,2,0,4,3,0,0,0,0,0,0,0,6,0,15,13,0,8
"COG3066",10,0,22,1,2,1,22,1,2,2,0,14,0,1,24,3,16,13,0,4
"COG3067",26,87,69,74,87,15,73,64,19,62,81,55,48,46,45,9,57,54,34,50
"COG3068",11,1,21,2,0,2,15,2,9,0,0,20,0,1,13,6,15,17,0,7
"COG3069",3,1,10,1,3,0,12,0,0,0,3,1,3,3,3,2,1,0,2,0
"COG3070",1,1,15,0,2,1,6,4,9,0,0,0,2,1,5,1,7,6,1,1
"COG3071",55,6,74,12,10,40,45,12,79,7,10,61,12,5,49,27,57,70,26,30
"COG3072",37,3,91,4,10,17,23,7,6,1,3,0,0,3,35,21,96,92,3,21
"COG3073",12,0,21,4,0,3,20,6,24,2,2,17,0,1,21,1,23,18,1,4
"COG3074",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,1,2,1,4
"COG3076",10,0,12,0,0,1,7,2,0,0,0,0,0,0,10,1,7,5,0,2
"COG3077",0,0,1,1,0,1,0,0,10,0,0,0,0,0,4,2,0,3,1,0
"COG3078",3,0,9,1,0,0,12,0,0,0,0,0,0,0,9,1,0,1,0,0
"COG3079",58,2,38,8,4,25,21,7,37,6,2,88,3,4,28,11,26,31,7,14
"COG3080",6,0,3,0,0,3,0,0,0,0,0,0,0,0,8,17,1,5,0,0
"COG3081",14,1,35,6,3,10,30,5,2,0,2,0,0,0,27,5,53,49,3,10
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,6,6,0,1
"COG3083",34,3,63,9,6,45,28,2,16,2,8,2,9,5,38,22,33,29,14,26
"COG3084",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",20,1,17,1,0,6,12,2,0,0,0,0,0,0,24,5,22,25,1,7
"COG3086",7,0,9,0,0,5,5,2,26,1,0,12,0,0,6,0,20,9,0,2
"COG3087",23,2,30,10,7,12,19,7,8,2,4,34,1,3,20,13,20,32,6,2
"COG3088",94,99,80,96,75,101,79,83,66,127,127,96,127,93,52,110,45,63,103,112
"COG3089",4,0,7,2,4,4,6,2,8,2,0,5,1,2,9,1,14,8,0,4
"COG3090",42,86,39,35,38,16,73,35,145,37,80,97,32,55,46,43,45,124,46,37
"COG3091",12,0,14,1,0,5,2,4,17,1,1,19,0,0,5,3,15,14,0,3
"COG3092",10,1,8,2,0,2,9,0,0,1,0,0,0,0,11,4,14,9,0,4
"COG3093",12,1,35,3,1,11,3,2,56,1,2,1,1,0,32,8,25,35,2,5
"COG3094",3,1,9,0,1,10,13,1,3,0,0,0,0,0,4,0,2,3,0,0
"COG3095",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,0,12,5,0,2,7,2,17,3,0,13,0,0,11,1,10,6,1,3
"COG3099",0,0,3,1,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3100",9,2,22,2,1,5,9,4,14,0,0,14,0,0,10,6,9,16,2,4
"COG3101",14,2,24,3,5,9,12,5,24,1,0,16,1,0,9,1,22,25,2,7
"COG3102",0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3103",10,1,29,3,2,7,15,8,4,0,1,0,3,0,18,5,27,10,2,9
"COG3104",137,171,163,178,165,77,178,247,200,129,134,300,118,113,71,94,121,139,114,126
"COG3105",3,0,13,6,2,1,4,7,25,1,2,21,1,0,3,0,7,16,1,1
"COG3106",15,0,45,5,0,13,31,5,23,1,0,1,0,1,37,10,52,51,1,10
"COG3107",32,1,35,6,4,12,17,10,36,9,22,91,12,21,61,31,85,85,23,36
"COG3108",0,17,10,13,14,0,12,18,34,15,2,0,2,4,0,1,4,4,5,2
"COG3109",8,0,19,1,0,1,16,1,0,0,0,0,0,0,11,3,12,11,0,7
