"","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3"
"COG3134",3,2,1,0,1,2,13,6,1,0,4,0,0,5,2,0,0,0,2,8
"COG3135",13,14,22,8,1,12,58,9,50,7,38,10,6,10,26,22,1,7,1,30
"COG3136",0,2,1,0,0,0,6,0,4,0,4,1,1,0,0,0,0,0,1,2
"COG3137",2,9,15,1,6,2,33,5,37,10,32,4,2,7,34,5,1,2,4,17
"COG3138",12,29,18,15,4,10,60,5,94,16,43,17,2,17,38,14,14,21,19,11
"COG3139",2,5,3,3,3,0,9,0,7,0,11,2,0,2,6,0,0,1,1,3
"COG3141",0,1,4,0,1,0,14,3,15,3,5,1,1,1,3,0,0,0,0,10
"COG3142",13,19,11,30,31,9,9,26,47,34,27,21,33,34,13,11,34,37,19,9
"COG3143",0,18,9,0,0,0,32,1,31,2,10,0,1,1,9,4,1,0,1,15
"COG3144",4,16,9,0,4,1,74,4,74,7,30,5,1,5,41,9,0,16,31,22
"COG3145",25,27,28,37,17,27,53,19,53,21,43,42,86,33,37,52,18,15,46,45
"COG3146",255,232,53,156,131,246,65,43,147,105,115,173,97,206,104,207,89,136,186,103
"COG3147",0,5,1,1,1,1,25,8,19,5,15,1,1,1,12,3,1,1,1,12
"COG3148",1,3,6,0,0,0,17,0,15,3,29,4,0,3,20,13,0,2,2,22
"COG3149",2,3,7,0,0,1,15,0,20,3,15,1,1,2,6,2,0,0,0,5
"COG3150",39,15,10,38,13,17,22,1,51,18,29,18,8,33,15,22,15,51,30,11
"COG3151",4,1,2,4,2,3,11,0,13,3,23,12,7,16,15,20,13,17,14,14
"COG3152",38,38,64,31,45,47,19,42,42,43,58,38,51,42,33,43,72,47,43,36
"COG3153",10,15,12,21,9,14,14,18,17,7,13,17,14,17,15,7,9,7,16,17
"COG3154",0,4,8,0,0,0,1,14,7,0,3,0,0,1,1,0,0,0,0,0
"COG3155",9,10,17,3,8,6,22,48,31,15,24,6,13,7,18,12,11,9,4,33
"COG3156",27,8,14,9,11,12,13,2,16,12,46,29,23,54,36,28,38,48,37,37
"COG3157",1,5,3,2,0,0,21,0,18,0,9,0,2,0,3,3,1,1,4,3
"COG3158",1,3,3,1,5,3,17,3,12,4,8,0,6,4,5,4,1,0,3,11
"COG3159",57,21,26,24,18,17,33,25,54,31,61,22,27,37,29,27,25,44,37,34
"COG3160",1,3,1,0,0,0,11,3,7,0,17,4,2,1,14,3,2,2,2,8
"COG3161",16,19,13,16,8,17,20,14,48,15,14,8,15,26,17,15,15,30,20,15
"COG3162",0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0,0,0,1
"COG3164",49,47,87,53,50,31,173,77,186,72,63,12,22,21,58,20,17,12,15,36
"COG3165",6,5,17,3,5,5,19,11,32,8,16,11,8,4,11,5,0,9,6,27
"COG3166",0,9,6,2,0,1,23,5,24,8,9,2,2,0,7,3,0,0,3,3
"COG3167",0,13,8,0,2,3,32,6,15,3,28,4,6,0,12,5,0,1,1,21
"COG3168",1,7,9,0,3,2,21,13,34,3,14,2,4,2,12,3,1,1,0,12
"COG3169",0,5,0,0,1,0,7,0,3,0,2,0,2,0,2,0,1,0,1,1
"COG3170",8,31,41,14,7,8,66,20,107,26,59,7,10,5,37,14,3,0,7,33
"COG3171",0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",23,17,5,11,18,6,18,20,39,21,17,6,18,22,9,16,8,20,12,14
"COG3173",225,127,175,244,219,192,95,124,177,238,213,188,234,239,187,169,252,306,229,223
"COG3174",1,5,2,0,0,0,12,0,5,0,8,1,2,0,3,0,0,1,0,7
"COG3175",188,55,53,129,99,129,58,42,132,112,79,113,63,126,90,77,113,161,128,69
"COG3176",114,86,77,129,132,82,57,17,189,86,125,87,85,145,102,88,92,124,94,64
"COG3177",4,15,43,3,20,7,80,37,71,4,56,9,17,7,24,5,6,9,10,17
"COG3178",96,34,63,73,72,45,28,61,65,102,104,187,137,204,182,173,208,221,163,123
"COG3179",5,10,2,22,7,22,284,2,15,0,7,49,4,25,3,1,8,6,6,1
"COG3180",83,41,60,130,71,96,29,69,84,93,30,94,60,76,87,65,87,78,64,32
"COG3181",185,82,116,247,162,211,74,166,191,165,125,172,124,174,146,140,163,141,141,273
"COG3182",9,67,74,9,31,4,195,11,143,28,178,27,20,13,130,45,12,11,34,90
"COG3183",2,7,3,7,6,3,5,6,8,2,8,4,2,1,6,5,4,2,0,1
"COG3184",0,0,5,1,0,0,3,1,19,2,4,0,0,1,3,4,0,0,0,1
"COG3185",17,58,48,34,67,35,47,53,91,36,64,45,89,41,64,34,42,17,31,64
"COG3186",11,65,56,15,50,10,42,15,61,38,68,33,80,32,55,21,48,65,49,58
"COG3187",3,14,1,0,0,0,36,2,21,3,15,4,2,0,18,3,1,0,2,13
"COG3188",0,2,2,1,11,0,46,1,26,0,1,0,0,1,7,0,0,1,3,2
"COG3189",1,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG3190",0,1,1,0,1,0,2,0,2,0,6,0,0,0,3,1,0,0,0,3
"COG3191",42,35,105,61,46,30,20,126,40,80,58,42,56,40,47,38,55,67,52,107
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3193",11,8,23,20,16,5,19,15,11,5,25,15,12,16,10,14,12,7,10,45
"COG3194",21,14,45,54,52,28,15,51,42,46,19,42,59,53,53,35,45,53,39,45
"COG3195",26,30,47,58,57,40,17,68,39,51,27,79,65,59,45,56,43,44,35,49
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0
"COG3198",1,2,7,0,1,0,19,2,24,3,0,0,0,1,6,2,0,1,1,1
"COG3199",13,63,63,45,44,40,38,42,32,31,81,29,67,20,48,22,50,28,30,60
"COG3200",263,117,220,247,263,227,67,230,272,317,165,221,240,224,246,202,313,308,255,145
"COG3201",32,31,29,21,39,34,31,8,85,39,39,23,41,48,29,49,30,58,40,23
"COG3202",62,24,48,52,53,39,31,87,55,75,60,57,69,83,52,56,94,87,66,46
"COG3203",22,15,9,9,15,6,31,2,63,19,15,12,7,25,18,27,15,43,29,2
"COG3204",19,27,14,10,40,11,32,3,12,28,69,34,44,54,28,68,33,69,60,39
"COG3205",1,1,2,0,1,0,7,0,7,1,10,0,0,0,0,1,0,0,0,9
"COG3206",132,233,128,71,126,94,151,81,181,86,168,66,101,125,143,82,74,105,131,116
"COG3207",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,1,5,7,7,5,0,2,2,9,8,12,4,7,21,1,4,9,2
"COG3209",3,70,54,5,13,2,63,34,113,24,78,7,11,14,65,16,0,21,18,39
"COG3210",59,90,27,24,16,26,52,29,27,23,149,47,34,32,31,27,6,7,50,38
"COG3211",19,67,98,48,175,127,123,48,66,46,173,51,63,26,92,41,71,36,36,148
"COG3212",1,2,1,0,0,0,15,1,3,0,2,0,0,0,1,0,0,0,0,0
"COG3213",0,6,13,8,4,3,9,111,33,1,17,2,2,3,20,0,2,1,1,2
"COG3214",3,9,15,8,9,8,13,14,6,5,35,9,14,2,11,7,11,5,8,23
"COG3215",0,3,1,0,1,0,17,2,12,0,8,2,0,0,5,1,0,1,1,3
"COG3216",38,110,26,37,36,68,18,40,48,17,40,52,31,39,34,43,13,19,43,13
"COG3217",28,34,40,69,51,39,14,86,63,80,42,51,56,54,62,69,78,41,49,67
"COG3218",1,3,1,0,2,0,8,2,1,0,9,0,1,1,2,1,0,0,0,5
"COG3219",1,7,12,0,1,0,27,1,17,5,16,1,7,1,2,5,1,0,0,10
"COG3220",1,17,16,1,7,0,78,4,28,3,38,5,6,4,23,7,2,2,3,16
"COG3221",90,230,94,170,212,184,112,97,62,90,122,161,132,105,129,140,85,94,141,161
"COG3222",51,108,28,42,60,88,13,33,20,26,53,56,35,47,32,75,18,27,59,20
"COG3223",3,1,2,0,4,4,4,7,2,11,0,3,6,3,2,1,1,7,4,0
"COG3224",0,8,8,0,0,0,10,0,2,3,8,7,0,0,5,3,0,1,2,3
"COG3225",102,132,227,91,110,101,48,152,89,94,237,81,149,115,127,82,113,104,102,201
"COG3226",1,4,0,0,0,1,5,1,0,0,6,0,1,1,0,2,0,1,0,1
"COG3227",10,47,21,16,5,5,19,26,154,1,31,1,11,5,45,3,7,5,17,25
"COG3228",0,39,15,3,7,1,16,14,31,1,46,3,13,5,18,10,0,4,17,11
"COG3230",0,1,4,0,0,0,15,0,3,1,3,1,1,0,7,0,1,0,1,2
"COG3231",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3232",3,5,6,1,3,1,5,3,17,1,11,2,4,7,6,4,2,2,4,3
"COG3233",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG3235",1,8,11,0,2,0,35,2,28,3,13,2,1,1,10,2,0,0,0,11
"COG3236",0,2,6,4,4,2,8,2,9,2,5,4,9,2,10,10,5,5,7,1
"COG3237",0,1,3,0,0,0,2,0,4,2,3,1,1,0,5,4,0,0,0,1
"COG3238",6,11,3,7,4,6,4,9,3,3,15,5,8,2,2,9,0,12,3,3
"COG3239",425,426,174,335,304,508,113,114,263,242,218,398,289,314,225,486,206,238,315,187
"COG3240",0,1,2,7,9,5,5,0,11,0,4,0,4,2,5,2,1,2,3,3
"COG3241",17,26,15,8,21,8,17,1,32,12,36,16,36,32,21,21,21,34,24,15
"COG3242",0,0,0,1,1,1,8,1,5,0,2,0,0,0,2,0,0,1,1,0
"COG3243",43,37,52,43,34,45,128,342,38,4,70,23,9,25,43,15,7,8,20,71
"COG3245",7,19,21,17,10,12,31,31,36,18,40,21,21,13,14,13,21,14,15,37
"COG3246",172,101,146,170,131,145,32,150,144,144,116,162,142,170,141,167,183,146,120,156
"COG3247",0,0,0,0,1,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG3248",1,11,3,1,2,0,49,4,39,1,6,1,1,0,6,1,0,0,0,2
"COG3249",12,14,34,5,4,11,40,8,47,14,36,8,15,8,29,17,12,8,8,37
"COG3250",170,126,179,147,191,128,86,260,196,190,188,140,250,172,197,133,165,247,128,265
"COG3251",0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3252",13,2,13,12,3,11,0,8,3,14,16,6,11,12,6,6,5,5,10,8
"COG3253",0,4,43,13,8,2,0,28,4,25,46,6,16,5,7,17,35,7,3,53
"COG3254",8,3,23,7,19,6,2,6,15,17,17,14,14,5,18,14,17,12,9,13
"COG3255",13,8,8,15,9,14,16,7,20,24,10,10,28,22,16,12,38,17,9,5
"COG3256",1,7,1,0,4,0,6,56,10,3,6,0,1,1,1,2,2,0,2,0
"COG3257",6,10,2,14,7,12,16,4,12,0,5,14,9,9,7,12,1,4,9,5
"COG3258",4,7,0,0,0,0,2,5,35,2,3,0,1,2,2,1,6,2,0,3
"COG3259",0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3261",0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,19,81,5,25,2,72,28,36,46,82,23,31,10,39,48,65,1,10,118
"COG3264",28,101,74,64,109,39,136,100,133,69,141,131,86,56,103,75,78,70,65,92
"COG3265",14,10,8,5,7,11,18,6,14,3,7,2,3,6,2,5,3,4,1,5
"COG3266",2,10,0,0,0,0,8,5,12,0,14,0,2,0,2,0,0,1,1,2
"COG3267",28,56,66,30,39,28,85,47,63,30,101,34,42,24,62,21,40,32,16,68
"COG3268",151,80,70,127,109,83,67,59,136,134,109,98,138,143,100,126,134,239,162,66
"COG3269",0,6,0,9,9,0,2,1,0,1,3,5,1,0,6,1,7,0,1,0
"COG3270",0,2,0,0,0,0,0,3,47,0,3,0,0,0,4,1,0,0,1,0
"COG3271",0,4,1,1,0,1,8,2,3,0,7,0,1,0,3,0,0,0,0,3
"COG3272",1,8,10,3,11,4,8,1,7,1,53,8,18,4,19,8,12,4,11,18
"COG3273",0,0,10,2,3,0,0,14,0,6,5,5,12,0,9,2,5,1,3,22
"COG3274",0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,97,26,1,12,5,40,2,107,8,50,7,12,6,24,17,4,14,21,42
"COG3276",37,86,194,155,151,77,47,189,38,159,196,115,202,100,153,99,210,107,114,234
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3278",20,60,24,33,24,14,115,66,93,18,79,29,16,42,46,17,19,38,43,40
"COG3279",8,84,52,3,19,7,98,9,123,17,83,13,26,22,63,20,3,13,19,70
"COG3280",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3281",1,1,4,0,2,0,6,0,0,0,1,0,2,0,3,1,0,1,0,1
"COG3283",2,5,9,1,1,0,44,1,54,6,19,1,2,7,22,8,0,0,1,11
"COG3284",9,14,8,54,22,23,60,9,78,43,14,79,8,39,36,20,18,20,10,23
"COG3285",0,3,5,0,5,3,10,6,2,0,7,0,4,1,12,0,1,1,2,10
"COG3287",0,14,23,0,4,1,48,5,58,3,26,1,6,6,20,7,0,4,3,26
"COG3288",514,420,362,437,509,487,129,376,254,466,331,433,459,470,441,440,512,503,513,357
"COG3290",0,7,5,9,4,9,5,11,6,1,1,2,0,0,10,0,1,0,1,27
"COG3291",134,1001,306,336,519,195,131,388,320,196,146,79,182,107,89,60,75,65,124,146
"COG3292",59,285,182,64,120,50,288,165,569,173,299,103,206,95,329,119,124,212,107,256
"COG3293",1,16,114,4,17,7,52,96,61,2,40,0,3,2,16,5,1,2,1,20
"COG3294",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,6,5,0,1,0,24,1,23,0,24,2,0,2,18,2,0,0,3,16
"COG3296",2,5,6,1,4,2,11,2,20,0,11,1,4,7,7,2,1,0,0,8
"COG3297",11,16,18,5,1,5,38,10,56,5,27,9,6,12,22,8,3,3,7,22
"COG3298",9,11,21,18,7,4,10,32,8,5,23,5,8,7,8,12,8,6,7,40
"COG3299",0,0,0,0,0,0,5,0,2,0,1,0,0,0,2,0,0,0,1,0
"COG3300",4,37,36,1,5,1,140,8,74,11,59,5,9,7,55,10,1,0,15,49
"COG3301",0,1,3,6,1,1,0,4,3,1,0,0,5,0,0,2,2,0,0,0
"COG3302",13,9,4,30,5,15,0,0,25,11,6,10,1,5,2,7,1,7,3,0
"COG3303",0,2,0,0,0,0,0,10,5,0,1,0,0,0,0,0,0,0,0,1
"COG3304",1,1,0,4,3,1,0,3,10,2,4,12,1,2,1,4,1,0,18,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",43,32,8,66,15,68,1058,4,51,45,12,78,97,122,41,49,46,22,46,4
"COG3307",75,180,61,94,77,87,30,47,82,18,100,145,85,57,64,133,31,31,124,67
"COG3308",1,2,1,0,1,0,11,1,17,2,7,0,0,1,7,1,0,0,2,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,3,2,0,2,17,2,21,3,12,3,1,4,15,5,1,0,1,6
"COG3311",0,9,2,10,2,3,21,6,8,0,5,5,11,0,1,5,1,1,6,11
"COG3312",0,6,4,4,1,0,24,4,5,1,10,3,2,4,5,6,1,1,1,6
"COG3313",29,12,7,16,6,17,25,1,34,22,18,15,10,31,20,21,19,34,34,11
"COG3314",0,0,5,0,0,2,20,6,45,8,4,1,5,0,18,8,0,0,1,11
"COG3315",21,10,25,7,7,2,8,29,17,16,27,10,14,12,17,23,14,19,19,25
"COG3316",3,6,9,3,8,3,5,51,15,3,8,3,14,0,9,4,0,3,4,22
"COG3317",82,35,29,37,33,43,45,26,94,49,12,14,18,24,8,20,16,22,18,12
"COG3318",2,9,21,2,15,12,13,65,12,31,30,10,32,6,39,11,25,16,17,46
"COG3319",0,29,3,0,0,1,14,2,18,1,14,0,0,9,4,5,0,2,8,2
"COG3320",1,1,2,4,1,1,2,1,0,1,20,28,15,8,11,11,5,2,9,13
"COG3321",26,139,82,122,98,60,34,110,58,22,138,64,113,83,85,90,31,36,84,125
"COG3322",2,3,3,0,0,0,23,2,11,0,6,0,0,0,10,0,0,0,1,0
"COG3323",20,42,6,14,32,8,23,6,52,24,23,11,17,43,4,19,16,41,20,6
"COG3324",2,9,6,7,2,1,28,8,11,1,22,3,4,1,12,5,0,4,5,12
"COG3325",12,38,18,23,43,16,17,30,139,16,25,37,50,20,26,25,23,30,27,23
"COG3326",0,7,3,0,1,1,24,0,18,0,9,3,2,2,4,0,0,0,0,9
"COG3327",2,1,11,3,0,1,2,6,2,1,5,1,0,1,6,2,2,1,1,7
"COG3328",8,49,56,1,33,7,104,255,90,4,97,8,19,15,63,13,4,5,5,80
"COG3329",77,147,40,46,49,120,34,7,21,51,35,47,32,61,25,94,63,27,67,5
"COG3330",56,150,0,32,46,102,0,13,4,10,17,84,26,42,31,89,3,10,55,1
"COG3331",0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3332",47,14,29,17,17,10,29,68,13,19,50,21,15,28,36,22,13,24,28,19
"COG3333",421,162,201,317,286,316,353,291,299,290,196,320,190,327,254,244,277,239,229,391
"COG3334",1,6,2,1,1,4,2,0,1,0,9,0,1,1,2,3,3,1,6,3
"COG3335",5,22,44,5,12,5,39,170,41,3,57,4,8,9,44,16,4,1,14,73
"COG3336",16,16,38,40,28,25,19,23,4,32,16,27,43,26,43,16,46,30,30,33
"COG3338",2,0,6,0,2,4,4,3,2,1,11,2,2,1,5,1,1,2,6,2
"COG3339",37,43,9,15,18,43,7,6,5,12,1,6,8,4,5,9,0,4,9,0
"COG3340",127,136,40,52,94,102,25,22,44,91,60,59,111,95,70,128,89,73,62,30
"COG3341",4,12,2,0,3,3,2,0,10,0,5,0,6,4,3,5,2,6,8,1
"COG3342",18,34,83,74,52,146,11,88,15,9,67,70,35,33,54,20,46,22,47,104
"COG3344",11,130,157,6,25,19,306,103,154,27,258,29,25,22,142,55,4,11,32,69
"COG3345",2,11,12,3,5,4,24,37,37,7,33,8,10,1,29,9,2,2,6,35
"COG3346",187,76,51,154,100,125,60,31,134,159,92,141,51,181,104,89,126,196,146,40
"COG3347",120,75,225,133,133,119,79,230,137,148,132,145,175,159,140,124,158,93,92,226
"COG3349",209,406,20,172,159,393,14,21,70,64,66,356,75,142,127,346,39,36,237,15
"COG3350",0,1,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,2
"COG3354",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,91,7,8,3,0,14,0,46,36,7,17,1,6,18,63,3,6,113
"COG3357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",10,11,17,6,26,3,3,14,13,25,9,3,4,8,2,12,10,32,18,19
"COG3359",3,6,1,1,1,4,2,3,0,0,7,1,1,1,2,0,1,2,3,2
"COG3360",0,1,0,0,1,1,7,35,1,0,2,0,1,1,1,0,0,0,0,0
"COG3361",13,28,8,14,16,10,2,2,7,12,28,20,32,15,19,10,16,10,21,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",35,48,61,79,68,36,12,129,73,64,74,96,72,41,50,36,62,65,77,103
"COG3369",0,1,0,0,1,1,0,2,4,0,1,0,0,0,1,2,1,0,0,2
"COG3371",0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3372",0,0,7,0,1,1,0,10,0,0,1,0,6,0,0,0,3,0,2,30
"COG3375",0,0,6,1,1,4,0,8,0,0,1,0,0,0,0,0,3,0,0,6
"COG3376",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3378",38,20,49,39,29,75,546,93,31,69,22,94,220,55,52,59,90,46,74,33
"COG3379",1,8,21,0,1,0,1,109,2,0,9,1,2,4,5,0,1,0,3,12
"COG3380",163,110,15,185,139,108,65,2,124,89,82,113,45,155,43,79,98,161,149,7
"COG3381",0,2,13,3,7,12,4,19,11,5,8,4,12,4,7,5,3,0,0,16
"COG3382",0,1,1,7,1,5,0,4,0,0,2,1,3,0,1,0,0,0,0,4
"COG3383",136,85,481,444,320,285,43,724,417,408,269,361,358,315,252,259,409,146,140,517
"COG3384",17,92,59,61,76,26,37,36,29,32,68,24,88,24,52,36,43,24,38,104
"COG3385",9,44,72,6,12,2,127,153,156,33,120,15,17,27,98,57,2,4,2,80
"COG3386",273,143,356,205,219,168,115,299,256,197,423,205,216,249,230,203,252,238,242,282
"COG3387",49,11,18,8,21,7,13,27,71,9,17,4,5,6,25,14,21,10,6,20
"COG3388",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3389",11,57,22,35,50,14,4,10,1,11,38,12,54,11,15,11,24,14,20,16
"COG3390",3,21,9,28,32,15,3,6,0,14,22,21,49,5,15,10,17,7,18,8
"COG3391",79,124,816,119,164,82,78,513,165,187,448,90,212,85,233,119,289,175,133,721
"COG3392",12,13,11,11,8,7,75,12,5,10,9,12,27,13,15,11,21,5,12,23
"COG3393",1,1,1,1,1,1,0,5,0,0,5,2,0,0,0,0,0,1,1,1
"COG3394",21,5,11,3,12,10,7,45,46,17,15,10,24,21,15,15,17,23,12,30
"COG3395",104,193,29,61,76,190,16,15,27,24,41,95,40,68,42,132,13,19,75,7
"COG3396",45,126,98,67,76,50,17,101,69,31,97,46,87,55,48,50,41,47,55,156
"COG3397",2,3,3,2,3,1,7,2,68,1,1,2,5,0,19,4,3,2,1,3
"COG3398",22,67,64,44,78,13,10,21,0,37,58,22,38,23,25,20,66,19,26,34
"COG3399",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3400",13,6,5,51,24,20,21,0,2,34,0,8,3,11,4,1,10,7,7,0
"COG3401",0,7,24,1,5,2,2,10,0,4,29,3,11,2,6,1,6,1,2,6
"COG3402",1,0,2,1,1,0,4,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG3403",0,1,0,0,3,2,7,1,1,4,10,0,0,1,8,1,2,0,2,7
"COG3404",35,93,46,36,88,31,8,102,38,72,62,38,102,24,38,31,64,52,42,64
"COG3405",1,5,2,0,0,0,10,0,3,5,7,2,0,2,2,2,0,0,1,12
"COG3407",34,21,14,18,49,13,6,12,73,22,25,27,32,45,31,23,28,32,22,21
"COG3408",2,15,9,1,13,7,5,11,9,1,43,5,7,7,12,4,0,1,10,44
"COG3409",35,24,39,120,63,62,220,23,6,94,25,119,73,122,80,37,127,98,89,17
"COG3410",4,5,3,0,2,0,11,4,2,4,14,1,1,1,4,0,1,1,1,3
"COG3411",10,14,29,29,28,45,13,38,3,17,21,29,13,0,12,34,18,4,14,34
"COG3412",1,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3413",1,6,2,17,2,2,1,2,0,4,0,4,23,4,5,3,1,1,5,4
"COG3414",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,8,28,0,2,2,4,23,5,2,18,0,0,5,9,5,0,2,5,16
"COG3417",2,12,4,0,0,2,5,2,22,2,8,1,6,1,4,6,0,3,5,6
"COG3418",0,3,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG3419",217,78,272,144,234,165,224,205,202,167,186,80,215,228,244,119,144,201,177,122
"COG3420",1,6,10,3,27,0,1,12,4,3,6,2,7,5,5,3,2,0,3,0
"COG3421",5,8,6,4,4,1,9,2,0,5,7,1,4,7,11,4,1,5,3,4
"COG3422",4,1,0,4,0,2,15,0,6,0,2,1,1,6,3,1,3,2,0,4
"COG3423",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG3424",23,21,2,8,5,14,3,13,18,4,16,6,5,14,3,11,1,7,12,13
"COG3425",37,70,99,76,99,51,9,48,43,82,85,47,112,53,51,62,111,57,59,112
"COG3426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",20,31,75,72,52,46,0,92,30,49,71,54,40,20,58,44,55,24,28,131
"COG3428",17,7,12,1,7,4,17,2,57,8,27,4,1,7,30,5,2,6,0,21
"COG3429",69,148,1,61,48,133,1,8,14,25,18,87,35,51,34,107,6,11,80,2
"COG3431",0,6,0,12,2,3,3,1,13,0,1,14,0,1,1,6,0,0,11,1
"COG3433",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",0,12,29,0,1,0,68,4,121,10,50,6,4,3,43,22,1,0,2,37
"COG3435",14,13,28,6,15,23,0,17,10,8,47,8,9,3,11,6,14,6,12,24
"COG3436",8,42,61,1,7,3,77,68,77,18,335,20,18,26,164,91,3,5,24,153
"COG3437",29,127,139,24,32,26,296,62,247,64,314,45,28,56,192,61,22,85,58,134
"COG3439",3,8,5,8,2,4,11,18,5,4,8,8,6,4,8,3,12,9,0,15
"COG3440",31,44,19,15,14,14,16,27,17,6,13,19,16,23,20,12,12,17,22,11
"COG3442",0,0,2,5,0,1,0,0,0,3,2,4,3,0,4,0,1,4,1,2
"COG3443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,42,0,0,0,0,1,0,1,12,0,1,0,5,2,1,0,0,1
"COG3448",83,80,72,62,57,55,63,60,74,79,33,53,56,69,91,72,94,82,88,48
"COG3449",0,3,6,1,2,0,7,1,12,5,8,0,0,0,8,2,0,1,0,2
"COG3450",18,45,7,6,14,38,15,26,15,6,17,17,7,22,8,35,7,5,22,10
"COG3451",14,23,36,2,30,5,86,23,30,4,62,5,8,8,39,9,5,5,11,40
"COG3452",0,20,13,0,0,0,63,5,104,2,20,0,1,0,33,3,2,8,11,4
"COG3453",8,12,10,7,9,12,10,2,50,5,11,9,4,19,7,9,3,14,12,6
"COG3454",3,2,4,1,39,14,11,3,6,0,9,3,2,0,1,9,0,1,8,0
"COG3455",1,10,1,1,0,1,31,1,24,1,12,1,2,0,6,2,0,1,3,0
"COG3456",1,10,1,0,1,0,25,2,32,0,6,1,1,2,4,0,0,1,0,1
"COG3457",0,0,5,0,1,0,2,3,1,0,2,0,0,1,1,0,0,0,1,5
"COG3458",0,7,35,5,3,3,1,5,1,1,16,5,3,2,13,3,9,1,2,40
"COG3459",7,5,9,6,3,1,15,3,19,1,10,0,2,1,6,0,0,0,1,6
"COG3460",7,7,2,2,2,2,1,6,7,1,3,2,2,4,3,3,2,0,2,8
"COG3461",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3463",9,20,8,16,14,18,0,38,12,4,5,40,24,12,19,30,9,5,22,27
