"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG2503",7,33,29,40,11,40,57,8,57,36,23,26,34,7,13,45,34,25,62,40
"COG2508",0,1,8,0,3,1,4,11,4,1,0,0,0,5,4,6,0,1,1,1
"COG2509",4,55,8,0,20,30,36,12,30,80,14,66,64,249,7,13,40,124,15,31
"COG2510",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2511",63,3,14,40,22,36,8,13,25,22,178,20,79,11,123,28,38,22,131,119
"COG2512",90,7,1,23,17,0,0,10,1,0,45,0,17,0,54,8,0,0,55,29
"COG2513",442,242,275,294,279,207,221,203,207,219,297,204,219,108,313,172,202,184,294,288
"COG2514",38,0,2,0,2,1,0,8,4,1,10,0,2,1,23,21,0,0,0,10
"COG2515",135,39,74,36,120,63,65,125,56,52,81,36,56,79,178,157,46,146,55,94
"COG2516",20,0,1,5,38,1,0,44,2,0,7,15,7,21,13,8,1,0,2,1
"COG2518",223,86,115,110,227,158,155,296,139,114,128,90,106,82,205,143,125,182,101,161
"COG2519",92,69,46,41,34,47,41,26,46,24,94,27,32,5,71,19,45,5,87,47
"COG2520",131,8,51,55,40,102,29,27,66,39,37,7,23,2,27,9,10,10,18,34
"COG2521",0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,0
"COG2522",8,0,0,5,6,18,9,9,8,8,2,6,2,1,7,2,4,5,5,3
"COG2524",0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2602",2,0,2,1,1,0,1,4,3,0,2,0,2,20,1,0,3,0,6,0
"COG2603",45,15,56,50,74,76,83,40,63,99,43,89,129,39,74,41,77,86,30,49
"COG2604",28,1,46,13,24,31,11,9,27,9,17,7,22,34,60,228,14,5,37,82
"COG2605",112,52,121,89,105,136,83,167,81,67,132,79,82,254,104,43,118,53,120,93
"COG2606",90,108,94,132,102,67,69,126,76,64,132,78,65,24,98,113,103,36,88,67
"COG2607",20,14,32,19,11,18,33,10,19,39,21,23,13,31,15,31,30,40,6,44
"COG2608",3,0,5,0,3,0,1,10,6,0,1,1,2,15,2,14,1,1,1,4
"COG2609",516,794,662,752,439,676,603,285,568,547,663,597,509,230,504,400,650,656,819,436
"COG2610",68,28,71,53,66,58,47,13,53,45,53,26,29,47,76,177,37,25,71,111
"COG2703",2,0,2,0,13,1,1,49,6,1,0,0,0,19,3,10,0,0,2,15
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",96,1,36,11,21,19,5,12,32,33,78,31,35,5,65,72,16,8,8,133
"COG2710",0,8,123,57,12,162,219,5,221,279,23,281,299,22,14,9,197,9,28,123
"COG2715",15,4,7,5,26,12,6,17,9,17,7,1,7,8,18,20,3,12,11,34
"COG2716",10,3,26,3,43,10,2,23,9,5,10,4,14,25,31,88,5,23,19,20
"COG2717",26,130,46,55,22,57,70,9,44,40,46,35,34,23,25,56,68,86,37,29
"COG2718",0,11,29,6,11,10,6,9,8,7,16,0,10,121,19,87,4,15,20,30
"COG2719",1,19,41,5,13,9,16,12,16,14,15,2,10,112,18,127,10,17,36,39
"COG2720",4,0,11,5,8,4,5,6,3,7,22,6,6,3,2,2,17,5,6,9
"COG2721",149,347,220,324,216,264,275,193,227,237,205,273,217,43,155,129,254,227,300,173
"COG2723",42,121,109,89,97,151,91,99,143,83,82,111,66,47,78,176,108,50,116,107
"COG2730",51,18,55,88,106,126,97,102,96,90,42,59,51,12,53,20,42,142,126,71
"COG2731",1,0,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,4
"COG2733",1,0,4,1,2,7,1,1,3,0,2,0,5,10,16,87,3,0,14,21
"COG2738",11,25,28,27,11,31,46,5,46,50,5,19,5,1,6,3,14,23,14,17
"COG2740",8,3,12,2,1,12,12,8,10,16,8,20,20,5,2,9,12,32,1,17
"COG2746",31,13,30,28,15,8,15,65,8,14,31,14,19,3,20,5,13,17,6,29
"COG2747",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
"COG2755",195,135,152,200,175,171,196,103,209,180,126,212,217,128,155,192,181,195,171,247
"COG2759",369,383,344,441,339,366,346,347,320,282,334,286,308,21,354,155,344,372,483,186
"COG2761",48,95,40,27,18,33,42,18,33,35,31,20,58,14,43,73,25,78,20,42
"COG2764",13,0,6,0,3,0,0,3,4,0,0,0,0,2,9,2,0,0,0,5
"COG2766",15,32,73,11,20,32,13,21,27,31,36,5,17,192,19,178,7,21,44,53
"COG2768",12,0,9,3,7,2,0,21,0,6,15,0,2,0,6,5,1,0,10,8
"COG2770",9,2,8,3,12,1,5,29,6,6,5,6,3,3,13,32,1,6,2,13
"COG2771",10,9,46,15,23,36,35,13,32,38,18,22,30,145,35,136,18,47,28,59
"COG2801",372,41,355,67,1182,194,66,2202,414,69,196,36,93,1190,469,1453,72,737,248,624
"COG2802",111,196,177,213,94,146,188,65,186,196,159,210,192,51,124,110,172,129,171,129
"COG2804",329,212,328,232,478,213,230,407,288,304,250,233,238,389,359,560,194,239,296,490
"COG2805",94,143,96,99,145,62,80,124,135,140,112,125,92,73,88,166,84,79,134,171
"COG2807",0,0,11,1,0,0,0,0,11,3,0,0,1,8,1,4,0,0,4,1
"COG2808",36,3,7,6,13,8,4,7,4,7,7,1,8,37,21,22,5,11,8,30
"COG2810",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",448,716,557,666,542,558,613,576,552,548,506,648,577,191,429,306,614,537,499,384
"COG2813",19,16,51,14,35,33,31,31,42,22,2,7,13,29,15,53,14,27,11,29
"COG2814",33,2,48,8,20,17,11,6,19,7,23,0,6,62,56,177,7,5,23,38
"COG2815",8,216,46,54,20,38,58,13,69,44,66,57,17,9,13,13,74,2,88,18
"COG2816",78,40,71,57,48,68,77,36,73,81,62,66,62,23,92,104,75,95,67,97
"COG2818",46,12,39,22,65,34,15,68,24,26,34,14,26,51,57,148,27,87,35,61
"COG2819",16,43,48,43,16,61,41,23,48,34,21,31,47,22,44,159,41,102,38,67
"COG2820",13,147,50,31,23,48,49,14,39,37,27,36,14,5,26,10,65,82,48,21
"COG2821",13,26,12,7,35,2,0,31,8,14,8,10,8,38,15,13,7,18,13,49
"COG2822",0,1,2,1,2,4,5,1,0,3,0,0,2,4,3,2,2,0,4,4
"COG2823",70,106,97,125,85,78,89,89,81,101,70,87,82,53,56,117,80,74,66,66
"COG2824",4,4,13,0,1,6,1,1,6,1,5,0,2,19,7,28,1,42,7,17
"COG2825",14,16,24,6,20,13,11,16,20,13,14,10,15,10,24,49,15,16,24,35
"COG2826",45,7,77,4,87,14,19,218,20,9,27,4,10,53,74,258,4,119,21,80
"COG2827",27,25,28,20,32,12,16,49,15,15,14,4,11,37,28,51,8,20,14,26
"COG2828",23,8,30,10,21,30,26,15,27,12,3,9,2,26,10,45,2,11,2,15
"COG2829",4,1,29,5,2,9,6,2,18,0,4,0,6,60,14,72,2,4,15,33
"COG2831",27,19,17,25,37,14,29,32,46,42,28,48,42,81,44,53,24,6,27,77
"COG2832",29,61,41,34,35,33,33,19,22,37,37,15,15,24,22,31,46,3,47,37
"COG2833",6,10,3,3,14,5,5,12,9,7,14,6,9,16,4,9,1,37,10,18
"COG2834",48,23,37,29,39,31,26,45,32,29,33,20,29,32,50,76,25,35,29,55
"COG2835",32,18,8,29,13,10,14,19,12,15,17,10,17,9,44,29,15,31,22,23
"COG2836",17,1,10,4,16,4,5,35,6,1,4,2,3,32,17,53,2,1,6,20
"COG2837",3,0,25,5,4,10,10,2,10,2,7,0,2,44,15,61,10,2,14,27
"COG2838",119,26,97,29,116,112,94,63,105,95,85,83,79,36,134,248,89,214,54,203
"COG2839",1,3,6,4,4,10,6,10,5,6,0,6,3,0,1,2,11,15,5,2
"COG2840",20,36,51,26,26,32,33,40,27,20,29,19,24,35,36,99,24,56,38,49
"COG2841",1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0
"COG2842",0,0,3,0,0,2,0,0,1,0,0,0,0,4,2,10,0,1,3,2
"COG2843",86,11,56,25,78,34,27,84,48,27,82,12,26,18,45,45,37,17,59,51
"COG2844",263,199,210,179,266,208,254,247,186,193,219,190,191,149,284,368,259,335,176,329
"COG2845",25,0,8,4,12,1,0,7,5,3,16,0,8,4,23,9,2,0,6,6
"COG2846",0,2,3,0,47,3,2,49,3,1,0,0,2,5,2,1,0,6,0,2
"COG2847",22,7,36,23,33,41,23,44,31,18,21,23,33,41,27,72,28,47,28,45
"COG2848",4,0,7,0,0,1,1,7,3,2,4,1,0,5,7,3,1,0,2,2
"COG2849",349,69,226,294,471,261,139,385,213,241,252,138,145,77,280,106,178,172,311,309
"COG2850",3,10,29,6,11,20,12,7,10,10,23,22,16,71,23,85,16,51,17,50
"COG2851",0,0,1,0,8,0,0,0,0,0,0,0,1,4,0,2,0,0,1,3
"COG2852",2,0,2,0,8,0,0,33,4,0,0,0,0,0,0,3,0,6,1,2
"COG2853",122,201,197,214,117,154,179,133,150,155,50,49,46,27,37,39,60,45,58,31
"COG2854",90,162,127,158,105,126,129,135,96,137,98,125,103,41,88,86,112,108,127,113
"COG2855",36,239,133,176,40,203,190,24,166,169,52,116,114,33,55,106,157,144,147,86
"COG2856",3,0,4,0,1,1,1,3,4,0,6,1,11,46,8,42,3,2,7,23
"COG2857",188,378,247,250,190,196,237,203,231,226,227,244,179,135,185,167,277,230,315,143
"COG2859",6,0,28,1,12,15,21,2,17,16,6,16,32,34,18,64,19,8,5,27
"COG2860",5,2,10,6,8,5,0,3,1,1,34,3,18,39,33,94,10,24,36,36
"COG2861",44,3,39,32,51,19,23,62,20,17,29,9,11,10,37,89,3,10,31,73
"COG2862",10,3,16,8,18,17,21,19,24,22,5,11,15,34,12,6,11,20,6,14
"COG2863",54,76,41,55,88,53,52,59,49,45,18,15,21,55,20,23,19,19,39,29
"COG2864",7,2,5,1,18,5,3,20,6,2,5,18,3,24,4,13,7,24,2,9
"COG2865",4,0,6,0,8,3,5,6,16,1,12,1,3,88,7,28,1,3,1,28
"COG2866",197,74,222,198,224,348,196,175,277,193,268,152,191,71,203,172,166,320,302,295
"COG2867",49,115,78,98,59,62,86,65,94,76,57,72,74,29,57,53,74,69,50,34
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2869",25,57,58,63,43,96,94,17,113,70,45,60,56,39,29,61,68,123,72,84
"COG2870",221,241,313,223,350,397,276,357,267,224,291,263,198,1382,261,112,454,157,233,256
"COG2871",34,82,99,127,71,222,156,90,164,152,75,102,99,60,64,116,142,193,201,131
"COG2872",64,6,50,51,51,59,41,51,59,47,72,35,33,4,49,28,26,23,31,70
"COG2873",311,519,429,466,356,423,469,339,460,516,342,542,468,85,342,352,463,414,552,387
"COG2874",4,0,9,4,3,18,7,2,12,0,12,10,6,2,2,5,2,5,6,6
"COG2875",86,12,22,49,39,38,57,31,48,76,37,109,83,3,53,16,25,43,19,60
"COG2876",60,160,57,87,76,96,118,91,90,73,58,61,58,47,61,52,102,97,97,52
"COG2877",160,252,246,222,210,238,232,218,233,219,165,217,196,154,179,131,240,234,275,165
"COG2878",12,41,13,9,39,13,11,62,5,5,6,5,7,41,27,52,12,58,20,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,0,1,0,0,0,0,2,0,0,0,12,1,4,0,0,0,2
"COG2884",21,19,26,27,24,24,26,24,25,26,75,63,51,51,67,94,103,109,63,86
"COG2885",197,236,303,301,292,381,410,240,423,337,198,275,254,474,261,508,360,684,292,392
"COG2887",121,125,101,116,165,113,89,188,62,82,121,71,57,220,137,63,129,149,105,103
"COG2888",0,0,0,4,0,0,0,0,1,0,2,0,3,0,0,0,0,0,5,2
"COG2890",330,386,342,379,321,273,318,326,335,323,324,347,328,168,297,240,270,294,273,253
"COG2891",11,9,13,6,22,9,11,5,12,9,5,9,8,21,16,32,8,4,12,26
"COG2893",4,9,9,7,8,10,13,14,8,10,4,7,6,6,4,8,14,22,5,15
"COG2894",11,0,36,20,7,43,35,3,38,47,10,62,91,53,17,71,30,55,10,23
"COG2895",55,67,93,51,114,105,88,96,103,86,81,59,64,66,97,172,101,75,62,151
"COG2896",235,232,229,237,293,195,178,319,167,158,244,175,218,79,255,234,194,191,164,164
"COG2897",401,245,217,253,215,149,166,215,142,173,270,164,206,65,313,180,164,153,196,199
"COG2898",3,0,2,0,3,1,0,1,8,1,2,1,1,17,8,12,2,2,1,3
"COG2899",1,1,4,2,1,12,20,1,16,14,4,7,4,6,3,7,10,1,0,11
"COG2900",0,0,2,2,0,0,1,0,1,0,0,0,0,1,4,19,2,0,2,10
"COG2901",8,20,15,16,15,25,18,5,21,29,10,15,13,16,13,38,11,19,15,28
"COG2902",105,26,145,24,151,31,15,150,56,21,85,17,31,84,157,398,13,110,77,173
"COG2904",10,26,32,28,13,39,56,3,45,34,18,19,32,87,31,70,34,28,31,35
"COG2905",12,28,64,8,29,17,13,10,21,11,10,4,7,112,28,163,11,12,39,69
"COG2906",1,0,5,1,0,1,0,2,1,0,2,0,2,11,3,21,2,3,3,8
"COG2907",75,325,233,382,61,248,287,34,254,239,265,271,236,103,95,124,258,252,192,208
"COG2908",95,105,114,115,110,117,143,99,131,121,74,90,81,120,105,155,130,138,138,102
"COG2909",12,4,18,2,30,9,5,4,19,12,22,4,18,109,32,138,17,0,11,67
"COG2910",0,2,4,3,2,2,0,0,5,1,0,0,2,3,0,1,0,10,1,2
"COG2911",47,0,104,22,115,37,18,172,48,16,59,2,16,115,92,349,20,6,69,105
"COG2912",126,10,23,27,49,17,9,16,21,17,22,5,11,1,29,13,4,5,3,28
"COG2913",19,28,22,20,28,33,38,14,35,33,25,21,33,24,18,34,33,57,22,45
"COG2914",5,9,14,4,10,7,1,13,4,3,2,2,2,17,10,27,5,22,1,4
"COG2915",2,16,11,7,30,8,4,23,8,2,3,5,6,19,11,25,10,36,5,13
"COG2916",0,0,7,3,2,3,0,2,4,0,1,0,2,2,4,28,0,0,7,4
"COG2917",79,141,119,146,98,92,112,95,102,102,105,114,96,28,84,44,111,100,80,49
"COG2918",75,92,80,76,96,110,131,43,115,96,50,86,71,73,120,128,103,139,111,102
"COG2919",8,11,21,6,5,5,7,9,3,6,13,1,5,21,17,28,2,9,7,13
"COG2920",6,35,12,13,26,17,6,13,11,9,8,3,3,11,23,26,6,13,12,18
"COG2921",3,1,4,1,1,2,0,3,2,1,4,2,2,12,6,20,8,7,2,7
"COG2922",12,12,27,4,18,9,4,23,6,3,7,1,5,2,22,28,8,25,11,16
"COG2923",11,8,8,6,13,7,3,12,0,4,6,0,5,6,9,31,4,4,6,12
"COG2924",23,29,15,15,25,23,19,24,18,23,13,6,9,15,20,27,22,26,25,24
"COG2925",156,340,306,381,206,278,303,235,275,311,196,299,237,76,198,166,272,267,286,127
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,12,25,8,15,15,18,15,21,18,7,15,17,27,18,36,13,21,14,20
"COG2928",95,131,135,168,145,106,125,187,128,179,121,182,202,32,88,45,155,105,102,94
"COG2929",0,0,0,0,1,0,1,2,3,0,1,1,1,1,1,3,1,0,0,3
"COG2930",12,9,10,3,21,13,10,23,11,11,11,14,7,1,18,16,10,34,12,24
"COG2931",338,177,417,315,518,416,343,451,368,460,494,317,322,201,372,799,403,295,446,885
"COG2932",10,4,7,0,4,2,0,7,7,3,4,1,3,61,9,18,2,3,9,12
"COG2933",5,2,19,4,17,4,4,12,7,9,9,1,11,14,16,70,2,1,11,25
"COG2935",60,20,35,12,44,29,36,43,25,22,37,27,30,37,55,61,29,60,24,53
"COG2936",324,28,249,146,258,345,212,240,328,258,413,246,282,180,306,227,211,253,245,391
"COG2937",46,17,85,45,39,53,76,32,55,38,32,34,36,93,70,206,55,18,55,91
"COG2938",11,14,17,6,10,16,10,11,11,13,8,8,9,25,13,30,10,21,11,16
"COG2939",38,25,61,59,28,69,71,35,71,48,45,35,37,16,51,124,54,106,70,47
"COG2940",37,97,69,86,48,95,101,30,51,88,47,96,169,70,35,15,85,70,71,20
"COG2941",61,157,123,146,49,112,150,15,105,111,86,132,106,48,48,60,137,94,128,76
"COG2942",17,13,11,12,36,9,9,21,15,15,16,13,24,15,43,33,7,27,15,50
"COG2943",8,2,28,8,14,23,3,1,12,6,14,2,8,27,25,151,10,4,32,46
"COG2944",2,1,12,0,3,2,3,5,3,1,0,0,2,3,8,30,1,0,0,7
"COG2945",74,116,119,119,53,98,109,88,85,97,79,99,71,38,62,37,100,90,122,50
"COG2946",0,0,3,2,3,10,0,0,0,0,0,0,1,2,0,19,0,0,7,1
"COG2947",121,95,101,120,94,82,102,76,109,93,131,100,116,30,114,83,76,33,107,89
"COG2948",3,5,12,0,3,2,1,3,13,2,11,2,3,15,8,28,0,1,1,17
"COG2949",1,1,3,0,1,0,0,0,4,0,3,1,1,7,2,1,0,6,0,3
"COG2951",141,278,238,300,213,196,248,219,193,228,154,197,174,87,161,235,243,295,217,153
"COG2954",24,6,26,30,26,42,25,25,39,50,20,48,46,24,17,8,25,31,18,40
"COG2956",64,45,54,60,105,35,17,92,35,33,14,2,10,27,26,28,9,1,19,20
"COG2957",148,34,114,164,185,95,68,130,66,70,97,79,91,27,119,139,89,83,116,114
"COG2958",0,0,4,0,0,1,0,1,2,0,1,0,0,0,3,1,0,0,0,1
"COG2959",10,3,21,8,27,17,13,22,6,7,11,5,8,76,33,87,14,25,14,44
"COG2960",10,5,20,11,9,10,10,6,10,12,5,3,7,25,11,29,16,19,7,24
"COG2961",7,4,24,9,4,11,3,1,11,9,6,5,7,41,10,64,10,3,9,20
"COG2962",84,194,136,192,163,103,120,151,112,111,85,118,86,38,87,115,126,125,117,66
"COG2963",20,9,48,12,183,46,5,330,47,9,13,5,9,266,44,141,8,89,22,61
"COG2964",9,0,1,1,7,2,0,9,0,2,1,1,1,1,11,6,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0
"COG2966",1,0,27,5,4,11,4,2,7,1,0,0,2,5,24,64,4,2,18,17
"COG2967",37,28,32,28,38,38,34,35,38,29,31,20,22,24,37,47,29,36,28,33
"COG2968",46,13,41,25,17,11,3,20,11,2,50,1,15,29,30,57,8,19,30,32
"COG2969",9,13,15,6,17,7,3,12,5,3,1,2,4,20,9,34,7,22,6,23
"COG2971",27,7,38,6,46,19,13,33,20,41,16,37,42,2,49,108,24,8,18,63
"COG2972",8,9,32,2,18,9,16,5,34,17,16,6,4,41,33,92,9,6,15,45
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,2,26,4,17,8,7,1,9,6,1,1,4,32,6,31,4,3,5,12
"COG2975",5,9,3,5,12,9,11,10,11,8,0,3,1,5,0,0,8,5,2,4
"COG2976",14,22,28,12,28,17,9,13,21,19,18,9,16,25,23,45,14,32,16,29
"COG2977",3,0,1,1,1,2,1,3,1,1,6,9,4,41,13,30,8,0,2,6
"COG2978",20,1,49,15,17,16,6,9,19,10,25,3,13,46,40,130,6,2,29,62
"COG2979",0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,8,0,0,0,4
"COG2980",2,1,2,3,2,2,1,4,3,2,13,0,12,19,14,37,5,19,11,13
"COG2981",14,3,16,6,19,3,13,11,12,11,5,5,3,30,16,52,12,33,11,30
"COG2982",42,4,40,12,102,9,5,88,16,17,42,4,17,103,37,81,9,35,35,91
"COG2983",10,14,24,6,14,13,6,12,9,13,15,10,16,34,20,39,19,46,6,28
"COG2984",3,0,13,1,9,12,4,6,13,4,4,0,5,49,14,88,2,8,12,17
"COG2985",2,0,2,0,5,0,0,0,11,1,1,1,0,12,1,1,2,1,1,5
"COG2986",147,22,108,99,192,142,79,218,108,70,150,64,87,45,156,152,81,172,148,159
"COG2987",160,33,106,104,171,161,108,160,138,104,127,86,104,24,148,129,103,227,168,152
"COG2988",2,0,43,12,10,38,35,2,61,52,10,67,97,10,17,116,40,27,27,43
"COG2989",2,1,13,2,2,10,12,0,9,9,13,10,7,9,16,63,21,23,9,43
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",1,0,5,1,4,3,3,0,2,0,1,1,3,1,4,13,4,0,2,10
"COG2992",82,220,183,209,169,159,182,207,127,157,160,156,161,353,103,106,221,141,155,71
"COG2993",9,10,22,3,36,19,18,31,25,20,10,4,6,46,17,65,12,4,11,37
"COG2994",0,5,3,0,0,0,1,0,0,1,1,0,0,118,0,0,0,0,0,0
"COG2995",5,0,30,3,11,6,3,7,4,2,1,1,4,35,13,69,7,5,11,26
"COG2996",3,5,24,3,4,8,13,2,8,3,5,4,8,34,15,50,7,63,16,24
"COG2998",55,15,38,18,36,35,43,53,24,23,18,7,7,6,14,8,21,25,9,16
"COG2999",0,0,3,0,1,0,4,0,2,0,0,0,2,3,2,2,1,2,1,3
"COG3000",177,242,254,300,199,361,395,102,368,312,255,234,241,276,200,206,338,556,338,281
"COG3001",37,3,60,38,84,45,56,61,70,68,35,98,119,20,62,61,55,6,25,74
"COG3002",23,0,16,1,25,2,2,27,14,5,15,4,2,25,26,42,1,3,6,45
"COG3004",87,221,159,204,111,131,156,162,132,122,141,147,130,76,103,126,169,69,179,78
"COG3005",0,0,0,0,23,0,2,38,2,0,1,2,0,1,0,0,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,1,33,3,15,23,7,4,9,8,4,11,4,41,15,31,11,33,12,32
"COG3008",4,13,24,6,9,6,0,8,11,1,2,0,8,79,17,95,6,4,8,33
"COG3009",2,1,9,5,3,5,1,2,2,0,2,1,3,5,13,39,0,1,5,10
"COG3010",2,4,1,3,4,8,11,1,5,31,5,25,9,0,3,1,13,9,1,5
"COG3011",32,19,42,38,17,56,49,7,43,69,34,49,74,26,21,58,33,45,31,40
"COG3012",10,0,15,6,12,4,3,8,4,16,3,10,9,25,10,25,3,18,10,17
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",7,1,8,3,8,1,1,4,9,6,10,3,5,6,5,9,3,1,2,19
"COG3015",0,0,1,0,0,0,3,0,1,0,0,0,0,24,0,0,0,0,0,1
"COG3016",6,4,8,2,29,3,5,33,5,16,5,11,12,17,16,15,5,6,2,25
"COG3017",14,1,14,2,11,4,4,9,6,1,7,1,5,27,14,14,10,20,8,20
"COG3018",12,2,25,13,15,25,20,54,17,12,11,22,10,3,16,44,18,28,24,27
"COG3019",39,15,29,29,16,25,28,17,44,33,13,52,33,62,52,154,29,43,36,44
"COG3021",13,21,31,12,17,28,25,15,24,10,4,14,19,19,22,90,29,83,15,40
"COG3022",91,104,107,92,84,122,153,56,120,102,101,100,84,59,109,84,122,209,94,121
"COG3023",93,241,193,218,106,143,166,128,136,119,149,115,121,405,108,123,165,162,170,113
"COG3024",0,1,2,2,0,2,0,0,0,3,2,2,3,9,10,20,6,8,5,7
"COG3025",8,0,35,8,6,7,11,4,9,4,8,1,9,12,17,103,5,1,13,33
"COG3026",6,17,19,9,21,14,6,2,8,2,9,3,9,50,16,94,5,20,15,25
"COG3027",17,21,20,29,17,12,27,15,13,14,48,54,51,26,47,21,49,42,40,27
"COG3028",5,9,19,5,9,10,5,2,9,0,2,1,5,24,6,36,6,19,13,25
"COG3029",15,0,0,0,2,0,0,3,0,0,1,0,0,0,10,4,0,0,0,0
"COG3030",64,100,94,80,67,72,76,86,65,75,80,87,58,21,68,65,77,82,76,55
"COG3031",13,3,20,4,35,7,17,15,22,10,4,6,5,47,23,61,13,1,22,35
"COG3033",1,106,36,44,75,46,39,50,34,29,28,40,18,3,2,2,69,8,82,12
"COG3034",37,12,14,13,38,13,23,35,15,20,20,21,8,27,52,30,22,37,19,25
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,83,43,59,18,45,59,8,31,39,7,65,33,35,22,116,32,61,43,38
"COG3039",107,10,33,8,285,23,13,337,50,6,30,16,31,245,115,202,10,101,17,97
"COG3040",6,32,21,15,4,20,9,3,28,20,17,8,12,45,13,52,15,39,26,35
"COG3041",3,0,2,0,2,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0
"COG3044",16,0,4,0,31,1,0,65,1,1,10,0,2,0,17,13,2,0,0,8
"COG3045",3,0,8,2,2,4,4,1,1,0,3,0,4,5,5,26,2,2,7,12
"COG3046",9,647,339,638,10,472,605,6,566,520,170,596,481,129,30,93,471,484,446,246
"COG3047",8,5,22,15,23,11,6,14,14,6,8,8,19,46,25,88,13,19,23,32
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3049",0,5,1,1,6,1,2,1,7,3,0,0,6,6,0,0,5,3,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,1,1,7,0,0,7,0,0,5,0,0,0,7,3,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3054",4,0,0,0,8,0,0,4,0,1,1,0,0,18,3,1,1,0,0,1
"COG3055",18,0,11,2,15,7,3,3,9,10,18,10,18,5,23,14,8,0,1,34
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,7,0,2,0,0,1,0,0,1,0,2,0,6,31,2,1,2,2
"COG3058",0,0,0,0,3,0,0,5,0,0,0,0,0,3,2,4,0,0,0,0
"COG3059",0,0,10,0,3,1,1,2,2,0,1,0,2,13,3,45,0,0,2,6
"COG3060",0,1,8,0,1,2,0,1,1,0,1,0,1,2,3,25,3,1,5,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",13,4,29,3,13,6,1,9,5,3,10,2,7,23,21,56,5,11,26,22
"COG3064",1,0,12,1,0,13,4,0,2,0,0,0,3,1,4,37,0,1,10,12
"COG3065",0,0,4,0,0,1,2,0,0,0,2,0,4,1,6,31,1,0,5,11
"COG3066",1,0,15,1,5,3,2,2,2,0,1,2,2,4,6,33,0,1,5,9
"COG3067",7,48,46,38,14,89,79,4,97,75,5,39,35,61,21,132,64,89,76,63
"COG3068",2,0,9,2,3,4,1,0,2,1,0,0,3,2,5,40,4,5,2,11
"COG3069",0,1,1,0,0,3,3,0,0,3,0,1,4,0,0,0,1,34,0,0
"COG3070",3,0,2,1,2,5,1,3,2,3,0,1,4,12,4,3,2,1,0,6
"COG3071",21,5,37,11,36,16,7,24,12,12,27,5,16,65,39,109,10,36,27,43
