"","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3851",2,0,0,0,2,1,1,1,0,1
"COG3852",56,42,55,98,46,87,67,64,55,62
"COG3853",0,2,0,0,2,0,5,0,0,5
"COG3854",36,11,9,9,74,0,67,26,46,40
"COG3855",0,1,1,0,0,0,1,0,0,0
"COG3857",0,0,2,4,0,4,5,3,0,4
"COG3858",37,9,47,34,2,11,12,13,21,64
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",26,52,38,52,1260,60,61,32,20,10
"COG3865",1,1,0,0,2,1,2,0,0,0
"COG3866",1,0,0,0,5,0,2,1,1,1
"COG3867",14,16,6,8,0,4,38,24,7,2
"COG3868",3,1,1,2,18,1,2,3,2,5
"COG3869",12,6,0,1,7,4,5,4,9,12
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",1,0,0,0,6,0,1,1,1,2
"COG3872",29,2,64,32,16,20,9,6,30,65
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",26,10,11,21,9,3,10,3,36,75
"COG3876",79,58,100,67,37,25,118,65,89,154
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,4,0,3,1,0,2,0,6,7
"COG3882",47,13,22,37,16,28,12,28,29,68
"COG3883",1,0,14,0,0,1,3,0,6,1
"COG3884",3,1,0,0,0,1,2,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,8,12,4,37,5,13,8,9,12
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",18,0,2,1,8,0,1,1,33,49
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,15,79,26,17,50,41,20,31,35
"COG3893",33,31,89,29,8,25,83,55,30,17
"COG3894",38,21,24,26,2,40,55,96,59,176
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,3,0,2,0,0,0,2,0,3
"COG3897",5,5,1,1,6,1,16,9,5,5
"COG3898",25,45,28,36,4,85,67,72,26,17
"COG3899",15,11,3,9,9,2,26,7,10,31
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",21,9,25,14,35,5,44,7,20,40
"COG3903",0,3,0,0,0,0,9,0,2,2
"COG3904",0,0,1,1,2,0,0,0,0,3
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",1,0,0,0,9,1,5,1,3,25
"COG3908",14,7,42,17,13,29,14,9,32,11
"COG3909",18,7,17,51,11,43,21,24,32,5
"COG3910",0,0,0,0,0,0,1,3,4,1
"COG3911",6,7,12,11,6,3,27,13,11,5
"COG3913",0,1,0,0,0,0,2,1,1,1
"COG3914",166,141,231,153,99,202,186,166,207,149
"COG3915",1,1,0,0,2,0,1,1,0,0
"COG3916",0,0,0,0,0,0,1,1,0,2
"COG3917",167,119,236,259,39,241,167,191,200,128
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",3,10,3,3,4,5,6,7,0,11
"COG3920",26,17,12,13,18,6,34,26,5,58
"COG3921",2,2,0,2,7,3,1,4,1,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,23,14,20,458,7,14,10,0,6
"COG3930",12,18,18,5,15,0,20,3,7,11
"COG3931",22,6,17,17,5,16,21,10,19,17
"COG3932",1,1,0,3,1,3,1,3,0,4
"COG3934",8,2,7,0,5,0,24,3,3,24
"COG3935",0,0,0,0,274,1,0,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,14,0,11,1,5,0
"COG3938",57,47,48,42,24,32,77,40,54,126
"COG3940",1,3,0,0,5,0,4,0,0,4
"COG3941",0,4,4,1,454,1,4,1,0,9
"COG3942",0,0,0,0,0,1,0,1,0,3
"COG3943",3,0,0,1,7,2,3,5,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",15,0,1,2,4,0,1,0,16,22
"COG3946",0,0,0,0,3,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,2
"COG3948",0,0,0,0,4,0,0,0,1,1
"COG3949",17,1,7,2,2,0,3,4,16,30
"COG3950",3,4,0,0,1,0,4,0,2,2
"COG3951",6,14,2,9,29,9,7,15,3,5
"COG3952",7,7,6,6,2,10,10,13,5,2
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",79,241,1,46,61,139,31,190,26,27
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",14,50,57,16,9,56,9,55,23,33
"COG3957",2,6,0,0,29,1,7,8,5,9
"COG3958",101,75,119,89,88,81,125,69,117,110
"COG3959",105,79,128,114,105,61,117,78,143,115
"COG3960",2,0,0,0,6,0,0,0,0,0
"COG3961",5,3,2,0,3,0,6,3,2,0
"COG3962",128,65,188,145,54,281,126,99,209,126
"COG3963",0,4,0,3,1,0,6,4,5,16
"COG3964",13,21,14,17,6,6,18,9,22,100
"COG3965",1,0,0,0,4,0,1,3,0,2
"COG3967",2,1,0,0,0,0,1,0,0,5
"COG3968",5,11,4,6,7,6,31,21,13,0
"COG3969",1,1,0,1,106,0,1,1,1,2
"COG3970",9,12,6,26,1,32,20,22,14,27
"COG3971",95,74,100,164,44,158,111,130,118,110
"COG3972",1,5,0,1,0,1,1,0,0,1
"COG3973",16,2,25,8,1,2,15,4,26,90
"COG3975",42,59,31,19,80,18,92,75,47,28
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",7,4,0,2,2,4,4,8,2,19
"COG3978",3,0,0,0,2,0,0,0,0,1
"COG3979",211,129,156,141,63,19,143,36,125,132
"COG3980",27,21,20,16,42,14,27,14,36,35
"COG3981",0,2,0,0,0,0,0,0,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,1,0,0,0,0,0,0,1
"COG4021",0,0,0,0,2,0,0,0,1,0
"COG4032",36,36,46,55,22,48,31,29,69,103
"COG4034",0,0,0,3,0,1,0,1,2,0
"COG4043",1,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",5,0,0,1,5,0,1,0,16,41
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",18,8,48,28,34,18,27,8,31,18
"COG4083",23,12,4,7,2,2,25,3,14,13
"COG4085",0,0,0,0,0,0,0,0,1,8
"COG4087",0,1,0,0,1,0,0,0,0,1
"COG4088",3,0,0,0,0,0,2,1,1,0
"COG4091",23,18,84,45,33,102,52,54,62,62
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,2,0,0
"COG4094",65,151,1,77,27,63,22,101,27,11
"COG4095",17,44,7,20,11,2,7,12,10,4
"COG4096",32,76,55,28,89,36,56,51,31,31
"COG4097",0,5,1,0,9,2,3,0,1,5
"COG4099",55,36,52,47,6,16,68,17,57,88
"COG4100",138,169,0,93,39,190,29,237,56,1
"COG4101",14,5,4,5,2,4,10,11,6,20
"COG4102",110,63,157,121,1098,75,148,111,153,353
"COG4103",29,21,30,34,12,39,35,47,34,25
"COG4104",0,3,1,8,15,1,4,1,1,0
"COG4105",188,112,221,271,100,227,202,138,213,173
"COG4106",6,0,1,3,5,2,0,5,4,15
"COG4107",1,1,0,49,2,1,1,0,23,1
"COG4108",160,274,40,91,80,231,130,382,96,69
"COG4110",0,1,0,1,0,0,1,0,0,0
"COG4111",0,1,1,1,0,3,0,0,0,2
"COG4112",1,2,0,1,0,0,4,0,0,5
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,1,3,0,2,2,0,0
"COG4117",1,1,0,0,1,1,4,2,0,10
"COG4118",0,0,0,0,0,0,0,1,0,1
"COG4119",0,2,0,0,2,0,0,1,0,1
"COG4120",0,0,0,0,2,0,0,0,0,0
"COG4121",132,220,59,92,56,143,101,207,64,39
"COG4122",118,59,182,141,48,133,126,65,142,149
"COG4123",29,19,14,22,17,23,42,38,20,7
"COG4124",1,5,7,0,1,0,4,0,0,0
"COG4125",0,0,0,0,7,0,1,0,0,3
"COG4126",24,9,7,17,12,41,24,38,26,70
"COG4127",3,4,11,2,3,2,5,1,3,3
"COG4128",1,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,1,0,1,2,2,2,3
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",66,49,59,72,30,83,65,49,42,45
"COG4134",9,19,3,16,4,26,19,31,9,16
"COG4135",8,11,4,12,7,32,15,30,11,13
"COG4136",4,2,2,0,3,12,6,4,1,2
"COG4137",13,4,9,15,28,9,8,9,9,22
"COG4138",1,0,0,0,7,0,3,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",34,36,54,51,12,43,57,55,43,68
"COG4145",34,10,2,26,6,7,25,50,54,67
"COG4146",191,147,287,237,86,107,233,169,204,228
"COG4147",262,168,436,378,140,368,310,206,443,136
"COG4148",19,15,10,22,31,26,24,42,22,57
"COG4149",21,13,25,19,13,26,38,23,18,54
"COG4150",0,1,0,0,10,0,0,4,0,6
"COG4152",21,24,42,9,3,10,67,43,20,31
"COG4154",15,7,23,23,5,21,20,10,13,21
"COG4158",5,7,6,3,1,5,6,0,0,1
"COG4160",58,29,88,93,40,75,56,29,78,57
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",139,111,116,166,37,207,251,164,247,356
"COG4167",5,1,0,0,11,0,3,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,0,0,19,0,2,2,0,1
"COG4171",3,2,0,0,13,0,1,0,0,0
"COG4172",126,104,105,131,52,178,181,146,141,110
"COG4174",58,55,60,55,18,35,70,30,46,65
"COG4175",251,81,253,327,88,236,164,203,351,328
"COG4176",405,126,500,496,145,367,241,237,539,527
"COG4177",565,286,690,619,281,735,475,574,624,763
"COG4178",199,385,4,130,74,209,87,275,76,2
"COG4181",66,40,55,79,32,96,59,61,60,65
"COG4185",0,3,2,0,1,0,1,1,0,1
"COG4186",0,2,0,2,11,1,1,0,0,0
"COG4187",0,0,0,0,1,0,1,0,0,0
"COG4188",203,290,113,121,114,178,115,245,98,99
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",24,15,7,8,44,5,28,18,8,36
"COG4193",0,1,0,1,0,0,0,4,1,0
"COG4195",6,0,15,1,0,1,1,1,3,3
"COG4196",3,6,1,7,34,2,12,4,6,11
"COG4198",104,65,109,94,20,35,93,40,147,195
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",190,203,224,190,166,123,315,215,259,318
"COG4208",2,0,0,0,7,0,0,3,0,8
"COG4209",2,1,2,1,0,2,1,0,0,5
"COG4213",3,1,3,1,2,3,2,3,2,6
"COG4214",2,0,2,2,1,0,3,3,1,2
"COG4215",77,22,99,74,34,92,52,30,113,66
"COG4219",10,1,1,0,18,3,6,3,1,2
"COG4220",0,0,0,0,18,0,0,0,0,0
"COG4221",162,194,147,128,76,75,171,162,121,154
"COG4222",1,7,0,5,34,0,6,6,8,3
"COG4223",11,4,0,2,3,5,13,6,4,0
"COG4225",9,2,3,14,19,2,12,6,5,30
"COG4226",0,0,0,0,0,0,0,3,0,1
"COG4227",4,48,7,9,668,6,26,13,2,8
"COG4228",0,1,0,0,2,0,0,0,0,0
"COG4229",10,6,1,0,16,0,13,4,6,3
"COG4230",112,95,108,82,99,137,112,155,78,123
"COG4231",124,108,153,138,19,153,167,156,140,209
"COG4232",281,214,316,284,97,251,368,284,261,285
"COG4233",116,98,110,139,15,153,135,101,125,65
"COG4235",29,31,27,43,20,28,56,44,29,39
"COG4239",49,42,49,52,21,43,62,39,55,123
"COG4240",173,233,157,188,86,205,114,156,182,61
"COG4241",48,71,0,27,16,53,18,75,14,2
"COG4242",5,9,1,1,6,1,9,6,8,57
"COG4243",115,170,3,63,67,140,54,192,44,5
"COG4244",26,245,0,1,17,1,21,4,1,3
"COG4245",2,3,0,0,2,0,2,4,0,1
"COG4246",9,5,3,8,0,9,8,19,8,4
"COG4247",32,28,37,59,38,28,32,47,65,15
"COG4248",2,4,0,1,0,1,5,5,0,0
"COG4249",32,40,54,38,12,45,61,46,58,100
"COG4251",9,12,3,7,97,4,27,20,5,36
"COG4252",139,116,215,214,1372,189,171,129,176,164
"COG4253",1,1,0,0,4,2,0,5,1,0
"COG4254",12,11,27,13,128,38,13,10,24,18
"COG4255",0,1,0,0,0,1,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",66,5,4,7,17,0,8,5,67,129
"COG4258",2,2,0,0,2,1,0,0,3,13
"COG4259",0,0,0,1,2,0,0,1,0,2
"COG4260",7,19,1,2,2,4,6,14,3,2
"COG4261",0,0,0,0,0,0,0,0,1,3
"COG4262",2,4,0,3,7,2,2,1,4,20
"COG4263",0,2,0,0,6,0,2,2,1,0
"COG4264",5,1,0,0,13,0,2,0,0,6
"COG4266",44,39,83,39,26,52,65,50,102,93
"COG4267",1,0,1,0,15,0,1,0,0,3
"COG4268",9,13,18,2,17,2,10,11,4,12
"COG4269",9,6,0,5,4,4,6,18,7,35
"COG4270",40,19,50,45,5,13,65,20,41,27
"COG4271",0,0,0,0,5,1,1,2,0,3
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",30,22,73,33,24,42,30,19,42,38
"COG4275",3,1,0,0,3,0,1,2,0,5
"COG4276",95,39,33,33,5,16,81,20,68,76
"COG4277",3,1,0,0,19,0,0,6,1,6
"COG4278",5,6,5,4,4,1,3,1,4,6
"COG4279",10,3,0,0,26,0,10,8,12,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,4,1,3,1,2,19,3,11,15
"COG4282",0,0,0,0,0,0,0,1,2,1
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",15,11,4,7,7,1,21,4,10,13
"COG4285",0,0,0,0,0,0,0,0,0,3
"COG4286",2,0,0,0,2,0,6,0,0,1
"COG4287",21,6,41,22,6,4,38,8,26,50
"COG4288",1,0,0,3,0,1,1,0,0,0
"COG4289",0,0,0,1,0,0,0,0,0,33
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,1,0
"COG4292",0,0,0,0,3,0,1,1,0,0
"COG4293",11,1,0,4,4,0,2,0,9,7
"COG4294",29,37,36,45,1101,18,36,21,23,0
"COG4295",0,0,0,0,1,0,0,0,0,2
"COG4297",0,1,0,0,0,0,1,1,1,2
"COG4298",0,0,0,0,0,0,2,0,0,3
"COG4299",59,29,71,37,11,13,33,15,43,58
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",33,22,15,53,27,42,34,28,45,54
"COG4302",0,1,0,0,7,1,5,0,1,3
"COG4303",3,4,2,0,10,0,3,2,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,6,0,0,0
"COG4307",4,1,0,10,8,2,4,14,5,4
"COG4308",2,4,16,1,0,3,3,4,6,3
"COG4310",43,24,65,64,34,46,31,29,57,37
"COG4311",42,24,57,76,17,59,56,56,60,62
"COG4312",0,0,0,0,3,1,0,0,0,0
"COG4313",0,1,0,2,2,2,2,4,0,2
"COG4314",0,0,0,0,1,0,1,0,0,0
"COG4315",9,3,0,0,1,0,0,0,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,2,0,0,25,0,8,4,8,0
"COG4319",4,1,2,5,11,3,3,1,3,5
"COG4320",3,1,0,1,24,0,2,2,1,0
"COG4321",3,2,6,1,4,4,9,10,3,1
"COG4322",2,0,0,5,5,1,4,0,1,0
"COG4323",8,12,12,20,48,9,7,7,12,14
"COG4324",12,3,6,8,11,0,9,3,7,33
"COG4325",4,3,0,0,33,2,3,7,0,15
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",44,20,64,56,21,59,32,34,59,19
"COG4328",1,1,0,1,6,0,3,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",47,132,5,47,17,66,28,97,31,18
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,5,0,0,1
"COG4336",16,11,9,11,6,13,8,20,14,28
"COG4337",49,39,50,42,11,27,81,44,50,5
"COG4338",0,9,10,2,2,3,9,3,9,0
"COG4339",0,0,11,2,2,0,3,2,2,5
"COG4340",3,0,3,1,15,1,6,2,3,2
"COG4341",143,60,165,150,36,126,91,95,170,161
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",18,3,2,2,55,1,22,25,28,6
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",2,0,1,2,0,0,0,2,0,11
"COG4360",60,147,0,41,36,89,31,119,24,0
"COG4362",3,7,1,3,0,0,6,3,8,0
"COG4365",39,54,79,49,6,24,115,54,73,22
"COG4370",200,411,0,151,71,283,72,324,60,1
"COG4371",29,12,0,2,33,0,12,7,17,1
"COG4372",87,185,1,68,43,72,33,130,33,0
"COG4373",2,0,0,0,55,0,7,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,2,2,0,1,0,1,2
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,7,0,2,3,1,1
"COG4383",2,1,0,0,113,0,5,1,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",1,0,0,0,1,0,1,3,0,1
"COG4388",5,0,0,0,61,0,1,1,0,3
"COG4389",1,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",2,2,4,2,1,3,0,3,5,4
"COG4392",1,5,0,0,0,0,2,1,1,1
"COG4393",0,0,0,0,0,1,0,0,0,1
"COG4394",0,0,0,0,4,0,0,0,0,1
"COG4395",76,48,141,104,38,99,96,62,132,53
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,7,0,2,1,0,0
"COG4398",31,68,6,14,41,4,24,7,19,67
"COG4399",3,8,1,1,20,1,4,6,1,6
"COG4401",38,70,25,30,24,33,13,51,19,14
"COG4402",2,2,0,0,0,0,3,0,1,0
"COG4403",3,11,0,0,2,3,0,9,0,2
"COG4405",4,2,2,1,0,0,1,0,5,5
"COG4409",35,22,11,27,5,10,30,9,22,56
"COG4412",245,113,92,76,16,33,171,50,153,226
"COG4413",0,1,0,0,0,0,1,0,0,0
"COG4420",1,0,4,1,4,0,1,0,1,0
"COG4421",38,28,67,65,168,57,27,18,55,47
"COG4422",0,0,0,0,6,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,5,0,0,1,0,0
"COG4425",0,2,0,2,1,2,2,0,0,0
"COG4427",0,0,0,0,2,1,0,0,0,4
"COG4430",0,3,0,0,1,2,3,1,1,2
"COG4445",72,151,10,57,39,88,45,109,42,15
"COG4446",74,270,2,36,17,73,26,107,18,11
"COG4447",103,238,23,87,84,94,66,187,49,47
"COG4448",161,261,105,99,61,110,120,185,97,94
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",32,109,1,17,11,52,23,77,35,8
"COG4452",3,9,1,0,8,0,5,4,0,5
"COG4453",0,0,0,0,3,1,0,1,0,0
"COG4454",34,19,81,38,37,19,17,14,22,11
"COG4455",1,0,0,0,0,0,0,1,1,0
"COG4456",0,0,0,0,0,1,1,0,0,1
"COG4457",3,2,0,0,0,0,3,1,0,0
"COG4458",1,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,0,0,1
"COG4464",11,19,10,12,8,4,30,4,12,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",124,343,19,94,64,159,68,171,50,27
"COG4496",2,2,0,9,0,1,1,11,9,5
"COG4502",0,1,0,0,2,0,0,0,0,0
"COG4517",16,4,13,10,19,15,15,19,20,13
"COG4519",0,0,0,0,2,0,0,0,0,0
"COG4520",5,10,4,7,14,3,6,7,6,8
"COG4521",75,28,151,121,38,109,63,53,131,89
"COG4525",50,19,119,94,32,88,47,44,117,98
"COG4529",6,3,2,9,1,5,7,9,7,2
"COG4530",0,2,1,5,0,9,1,2,4,0
"COG4531",78,30,122,79,39,142,91,75,173,49
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",52,23,50,66,30,70,52,50,49,60
"COG4536",104,78,130,144,51,170,132,146,120,77
"COG4538",0,0,0,0,6,0,0,1,0,2
"COG4539",9,3,2,1,12,1,7,5,7,4
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,5
"COG4544",2,6,0,8,0,7,4,6,8,12
"COG4547",288,141,413,406,144,422,295,234,376,155
"COG4548",18,12,16,27,84,6,18,8,20,167
"COG4549",1,0,0,0,1,0,3,0,0,0
"COG4551",0,0,0,0,6,0,0,1,0,2
"COG4552",1,1,0,2,2,1,2,4,12,41
"COG4553",9,3,2,10,7,29,5,31,4,5
"COG4555",43,31,58,44,16,48,51,21,50,53
"COG4558",20,88,109,1,11,19,100,4,2,5
"COG4559",13,69,79,6,17,17,45,8,2,4
"COG4564",0,0,2,1,12,1,2,3,1,2
"COG4565",1,1,0,1,3,3,0,2,1,3
"COG4566",5,5,0,1,15,4,3,8,0,12
"COG4567",68,33,104,94,35,93,82,65,119,43
"COG4568",0,0,0,1,3,0,1,0,0,0
"COG4569",4,8,6,5,7,6,12,12,8,3
"COG4570",0,1,0,2,216,0,3,0,1,5
"COG4572",0,0,0,0,0,0,0,1,0,1
"COG4573",0,0,1,5,2,2,4,4,3,3
"COG4574",3,2,0,0,2,0,0,0,1,0
"COG4575",1,0,0,0,2,0,0,0,0,2
"COG4576",0,0,0,0,0,0,0,0,0,6
"COG4577",53,133,1,31,26,45,24,63,28,12
"COG4579",23,6,29,12,32,9,26,27,18,104
"COG4580",0,0,0,0,5,1,0,0,0,0
"COG4581",236,433,89,158,119,368,173,487,170,88
"COG4582",9,2,8,7,20,0,7,1,10,15
"COG4583",57,36,105,77,17,81,59,45,82,55
"COG4584",38,53,0,4,201,12,74,50,9,74
"COG4585",21,21,6,3,83,6,17,18,11,34
"COG4586",98,228,13,58,31,78,53,140,41,18
"COG4587",82,165,3,41,22,65,24,75,22,9
"COG4588",1,0,1,0,0,0,0,1,0,1
"COG4589",6,4,3,5,7,8,10,6,7,9
"COG4590",10,8,2,13,57,8,14,12,20,13
"COG4591",375,294,547,470,135,371,515,344,448,530
"COG4592",0,0,0,0,1,0,0,0,0,1
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",229,271,348,211,137,248,197,115,283,160
"COG4598",6,10,5,11,19,15,7,6,9,31
"COG4603",153,76,243,150,92,207,185,151,195,213
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",1,0,0,0,1,0,0,0,0,0
"COG4607",1,1,0,0,3,0,0,0,0,0
"COG4608",121,53,131,102,35,76,91,76,155,474
"COG4615",1,0,0,3,15,1,0,4,0,5
"COG4618",0,3,0,9,15,3,13,4,1,7
"COG4619",1,4,0,0,1,1,3,1,2,8
"COG4623",37,22,34,34,56,23,32,43,26,35
"COG4624",3,4,1,0,0,0,10,0,2,0
"COG4625",5,16,6,9,5,16,38,39,24,9
"COG4626",1,4,3,4,699,0,2,5,1,7
"COG4627",8,12,18,26,38,21,4,12,10,7
"COG4628",1,1,0,0,2,0,3,1,0,1
"COG4630",114,53,90,63,59,82,105,91,182,204
"COG4631",170,89,202,97,77,121,166,148,297,277
"COG4632",5,9,8,6,2,2,11,1,8,24
"COG4633",1,0,0,0,16,0,4,1,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",24,170,129,23,32,30,111,24,15,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,3,0,0,8,0,2,2,0,3
"COG4638",591,305,465,451,128,522,727,670,862,1226
"COG4639",2,14,0,0,25,12,15,13,6,1
"COG4641",8,11,2,9,505,7,12,11,6,15
"COG4642",140,115,64,92,40,81,147,147,147,579
"COG4643",4,19,4,7,471,17,4,14,5,19
"COG4644",52,66,3,12,273,10,96,84,16,49
"COG4645",1,1,0,1,0,0,0,2,0,0
"COG4646",7,6,2,1,103,1,8,8,0,0
"COG4647",0,0,1,1,0,0,0,0,1,1
"COG4648",0,0,0,1,1,0,1,0,0,5
"COG4649",9,9,4,12,1,12,14,8,19,3
"COG4650",1,0,0,0,5,0,0,1,0,8
"COG4651",14,4,3,20,24,33,14,40,22,11
"COG4653",2,11,4,6,552,7,0,2,0,4
"COG4654",2,0,0,5,7,0,4,2,3,2
"COG4655",2,0,0,0,0,0,0,0,1,2
"COG4656",8,1,1,5,46,2,20,14,2,48
"COG4657",2,1,1,3,17,2,4,8,6,19
"COG4658",2,3,0,4,35,2,11,13,4,24
"COG4659",5,2,0,4,13,2,7,10,2,17
"COG4660",3,4,0,2,10,3,7,19,2,24
"COG4662",20,13,27,19,7,35,57,38,30,33
"COG4663",391,207,583,513,201,494,440,335,588,301
"COG4664",523,281,717,596,225,662,518,460,717,431
"COG4665",172,95,309,228,90,208,151,142,224,135
"COG4666",265,130,230,256,130,243,217,233,383,321
"COG4667",9,10,14,11,32,16,15,23,8,8
"COG4668",1,3,29,7,20,15,2,6,4,1
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",4,8,6,7,8,9,10,7,5,25
"COG4671",8,8,5,8,21,7,10,4,10,10
"COG4672",3,31,7,12,1803,17,15,8,3,1
"COG4674",74,44,5,77,29,86,19,118,23,48
"COG4675",2,12,6,26,132,7,21,6,4,1
"COG4676",0,7,13,1,2,0,27,0,0,1
"COG4677",7,1,0,0,77,0,11,5,0,0
"COG4678",15,4,0,0,43,0,7,7,5,0
"COG4679",0,0,1,0,3,0,1,0,0,2
"COG4680",1,2,1,1,6,0,0,0,0,1
"COG4681",2,0,0,0,17,0,7,4,1,16
"COG4682",0,0,0,0,5,0,0,3,0,0
"COG4683",0,0,0,0,1,0,0,2,0,0
"COG4688",3,6,0,0,21,0,9,2,0,9
"COG4689",1,0,0,15,0,0,0,0,7,6
"COG4690",5,1,1,0,4,2,1,5,2,13
"COG4691",0,0,0,0,2,0,1,0,0,0
"COG4692",46,1,1,4,17,0,9,12,33,31
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",2,1,0,0,1,0,0,1,0,0
"COG4695",6,14,13,21,1807,11,16,11,7,12
"COG4696",0,1,0,1,93,0,1,1,3,2
"COG4700",1,0,0,0,5,0,0,0,0,9
"COG4701",0,0,0,0,2,0,0,0,0,1
"COG4702",0,1,0,0,1,0,0,0,0,0
