"","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG2243",43,5,117,7,51,8,14,67,73,29,29,71,94,47,40,80,112,100,66,103,15,11,56,65,53,25,72,83,54,41,126,34,36,30,97,69,57,44,62,23,72,50,104,98,45,36,21,24,66,47,47,62,57,10,26,40,25,28,28,67
"COG2244",149,61,123,141,179,25,213,65,80,119,97,74,160,102,107,69,135,50,85,132,175,47,84,102,61,46,104,132,73,132,198,154,242,383,83,79,157,243,236,169,222,104,189,179,100,212,312,126,129,179,287,130,150,202,431,134,175,180,115,134
"COG2246",0,5,8,0,1,0,9,2,4,1,2,1,11,2,2,2,19,0,1,23,2,3,3,19,8,0,3,21,1,2,4,0,10,7,2,2,2,25,15,4,4,2,20,4,2,1,11,0,3,5,4,3,7,1,2,5,10,7,13,3
"COG2247",0,0,2,0,0,0,46,7,6,0,0,0,0,0,0,0,1,0,9,5,0,0,2,4,1,0,2,3,0,0,0,1,0,2,0,3,0,5,3,3,0,0,2,11,0,0,0,1,0,2,0,1,0,0,0,1,2,4,1,1
"COG2249",91,153,24,214,107,43,87,97,97,102,91,71,58,105,124,128,61,49,112,41,86,130,70,56,85,110,112,63,134,63,60,95,20,13,66,79,92,19,31,81,147,77,31,76,86,95,19,91,134,74,43,87,83,71,67,101,79,105,66,102
"COG2250",0,0,2,0,0,0,0,8,0,0,0,1,7,0,0,0,1,0,5,5,0,0,5,2,4,0,0,4,0,0,1,2,2,0,1,0,0,2,3,1,0,1,4,1,1,0,4,0,0,8,0,1,0,0,0,0,1,1,2,1
"COG2251",14,13,49,88,52,28,141,82,147,25,88,183,69,98,109,139,67,172,75,60,77,89,122,69,114,127,178,82,97,29,210,98,72,60,227,81,114,53,63,68,150,70,53,208,125,77,58,86,163,75,43,195,95,80,44,78,137,113,123,180
"COG2252",90,83,128,259,175,95,12,288,223,257,233,233,83,237,218,249,70,210,225,105,161,298,187,199,239,222,222,120,273,204,152,266,242,189,149,308,186,119,153,273,217,271,141,196,212,262,209,247,238,172,136,168,252,127,121,224,240,218,179,224
"COG2253",6,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2255",166,218,185,157,192,597,199,169,171,196,177,196,168,185,172,165,173,187,181,186,190,100,174,170,160,118,182,194,115,216,148,76,120,129,100,98,97,134,128,64,114,111,103,118,64,97,119,61,104,112,84,112,103,86,125,92,85,105,116,135
"COG2256",173,77,178,14,243,28,163,97,123,153,75,163,172,92,147,114,206,126,88,180,313,66,172,168,118,80,104,188,75,142,224,91,229,225,170,144,129,251,214,77,104,170,169,180,88,97,229,60,119,134,194,152,113,97,183,132,127,93,112,132
"COG2257",16,14,6,1,9,3,9,0,5,14,0,4,4,3,7,2,15,2,5,3,4,1,1,2,1,1,2,5,1,24,4,1,2,7,3,2,0,6,5,2,0,6,4,5,1,4,2,0,2,5,26,0,3,13,7,1,3,4,2,0
"COG2258",46,29,55,35,33,7,16,29,31,33,45,34,63,34,30,18,26,22,50,59,45,46,39,55,30,46,37,56,10,61,12,33,53,51,30,49,45,61,52,48,34,55,72,23,59,76,84,41,24,67,51,37,50,31,15,34,36,41,48,37
"COG2259",90,70,39,57,21,21,26,58,40,49,37,29,35,64,76,45,46,36,42,51,13,36,39,42,45,47,63,45,40,90,23,46,18,15,12,22,39,43,25,43,67,47,54,38,42,55,15,35,51,55,108,37,47,52,25,41,36,66,42,27
"COG2260",0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,2,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0
"COG2261",9,6,0,0,0,3,8,1,0,1,0,1,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,9,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,0,6,1,0,0,0,0,0
"COG2262",184,103,324,318,314,86,164,234,170,237,252,260,287,264,217,191,389,162,282,358,357,314,242,267,233,248,255,351,218,164,173,259,244,221,195,227,272,322,295,255,268,261,331,159,276,270,241,233,207,256,267,217,278,96,410,265,253,251,237,179
"COG2263",1,8,12,12,10,9,0,6,16,0,32,13,3,9,7,5,5,2,11,10,5,0,16,22,16,14,8,9,5,1,11,15,10,7,4,36,9,16,8,29,13,8,8,8,18,34,6,20,9,9,7,9,19,7,1,8,22,11,16,17
"COG2264",127,88,105,49,174,33,99,96,128,109,120,120,111,121,107,130,123,143,97,122,198,69,119,128,103,112,125,94,93,105,224,82,83,89,126,124,120,101,85,90,124,98,106,154,116,97,101,91,138,120,113,135,114,58,169,83,79,62,74,128
"COG2265",173,144,163,126,308,32,135,137,113,245,128,112,168,122,133,105,228,50,161,173,295,110,111,160,124,102,155,154,71,244,126,124,173,199,88,156,110,204,174,151,104,177,152,113,125,154,198,119,68,147,264,144,137,107,318,154,123,143,104,115
"COG2266",0,0,31,0,0,0,0,26,0,0,0,0,39,0,0,0,65,0,30,28,0,4,9,25,3,1,0,22,0,7,0,6,1,2,0,1,0,15,27,6,1,0,26,0,0,1,5,0,0,16,26,3,3,0,2,5,5,0,0,1
"COG2267",276,82,28,119,114,43,235,71,100,106,81,68,57,114,111,70,216,86,86,42,201,144,63,50,93,90,108,70,83,246,135,74,26,31,87,72,122,47,33,89,118,155,38,95,93,112,30,80,79,63,149,93,86,118,154,128,95,101,73,75
"COG2268",41,33,156,30,60,22,61,62,52,29,65,47,148,63,107,25,53,28,57,93,48,48,99,88,61,63,53,104,26,111,34,82,40,22,37,113,70,119,99,69,93,96,111,37,54,121,22,55,38,102,151,91,96,75,45,71,88,75,67,48
"COG2269",56,35,42,7,42,4,14,6,18,46,9,4,26,6,21,16,92,8,27,34,75,12,16,17,8,11,15,39,6,59,19,15,33,22,6,11,7,50,37,11,9,44,51,25,13,11,27,8,13,21,87,5,9,22,63,17,21,15,5,6
"COG2270",53,70,315,346,244,122,148,328,208,189,359,260,291,321,287,233,115,242,315,271,137,376,252,369,266,256,298,298,254,50,174,327,323,291,231,312,316,332,305,317,345,212,283,165,334,373,257,340,244,321,158,226,365,61,324,335,410,281,311,238
"COG2271",0,5,36,15,4,3,0,8,10,24,10,8,44,8,9,0,16,3,19,41,11,5,14,42,9,11,6,20,0,1,4,8,29,22,8,29,3,57,29,21,16,12,34,4,11,16,27,21,15,40,19,10,7,0,12,10,13,4,16,5
"COG2272",388,178,120,229,238,78,365,124,221,147,167,177,184,215,218,175,83,236,181,162,194,72,163,131,185,220,224,207,242,131,216,211,127,61,161,171,244,170,131,177,252,138,114,174,169,211,53,166,203,119,74,141,192,158,178,211,129,198,138,157
"COG2273",29,59,109,265,313,44,114,96,124,302,195,132,148,176,120,111,125,76,97,96,276,71,99,63,140,149,129,113,134,119,163,136,170,226,108,125,167,100,114,147,187,184,73,112,128,198,218,175,122,75,161,152,180,71,253,126,132,130,122,140
"COG2274",201,184,81,52,110,47,192,54,145,145,86,199,127,125,234,108,133,137,120,91,52,61,150,122,117,138,236,131,89,279,249,127,245,238,176,132,159,116,135,104,158,252,116,202,135,145,176,135,185,124,213,264,117,235,155,136,115,141,77,152
"COG2301",124,67,221,178,141,40,210,254,213,130,158,135,206,191,173,193,113,177,225,210,51,197,199,208,162,137,177,178,242,82,141,187,118,82,154,174,178,211,189,161,130,168,218,152,165,149,70,145,183,203,115,129,178,42,155,168,157,150,147,178
"COG2302",0,4,0,0,1,1,0,9,51,3,25,87,0,24,36,77,1,93,8,0,0,0,37,6,47,19,55,6,45,0,140,14,8,0,89,65,40,1,0,17,49,24,0,108,30,24,0,24,75,1,1,58,18,9,2,33,29,20,32,76
"COG2303",989,473,1081,884,1164,293,695,984,953,1066,970,951,1054,1098,1047,1044,622,1012,1054,1032,1364,941,1003,876,961,933,1084,875,1138,681,1001,966,803,713,857,973,1103,1222,834,858,993,1028,1035,869,972,895,623,931,1092,971,789,859,1068,361,1008,967,899,1000,828,972
"COG2304",271,155,321,165,346,63,171,185,179,416,205,144,327,220,214,158,387,66,273,349,364,223,207,332,154,145,196,349,146,342,197,188,468,477,80,198,180,363,393,228,255,180,340,204,97,200,465,173,155,329,385,117,245,203,462,210,199,245,149,144
"COG2306",0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,0,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0
"COG2307",207,211,7,2,1,29,118,82,188,34,89,142,45,7,61,252,43,203,11,20,1,68,98,21,98,46,14,29,208,227,251,76,23,20,194,100,32,19,10,67,5,78,17,282,78,5,21,70,131,14,112,85,60,108,22,73,14,55,41,160
"COG2308",285,238,7,20,3,57,187,287,448,40,241,273,93,2,94,562,86,424,26,45,0,110,204,39,280,50,40,71,554,236,412,211,40,26,380,203,62,24,14,152,15,187,21,461,151,6,38,162,256,30,131,121,132,145,32,161,15,115,83,312
"COG2309",100,10,100,57,32,20,21,55,45,50,79,57,67,63,55,52,28,60,89,89,5,6,94,146,79,74,78,104,57,5,56,81,77,80,51,127,71,114,94,106,75,61,110,44,100,108,76,81,46,84,46,65,94,18,36,61,93,61,77,74
"COG2310",8,12,0,0,4,0,0,1,1,3,3,0,1,0,7,0,5,1,0,2,3,1,11,3,0,0,3,5,0,38,0,0,6,1,1,2,0,6,2,1,0,0,1,2,0,2,0,0,0,2,9,3,2,4,0,2,4,0,1,1
"COG2311",65,16,23,88,28,24,80,54,17,64,28,30,29,22,28,31,15,18,51,19,15,33,39,68,40,23,62,50,20,56,25,29,7,15,15,28,34,30,24,37,48,41,22,28,51,39,8,42,36,49,14,52,40,64,33,40,18,39,63,33
"COG2312",7,3,6,0,2,0,3,1,2,0,2,0,9,0,4,1,7,1,0,13,0,5,1,4,0,0,0,16,1,19,1,0,3,24,0,0,3,5,4,0,7,0,6,1,1,1,19,3,3,9,0,0,2,1,9,0,4,2,3,1
"COG2313",32,1,70,58,63,8,16,21,21,40,21,37,56,37,18,15,34,23,41,76,45,26,29,56,33,35,27,73,24,10,21,40,97,79,32,34,48,80,96,33,50,38,76,17,54,44,73,38,12,35,43,36,49,4,53,53,38,35,59,26
"COG2314",13,22,1,0,8,10,14,0,2,5,0,3,2,2,5,0,10,2,0,5,0,0,2,5,0,1,7,5,2,27,3,1,3,2,0,9,1,4,0,3,4,4,3,2,6,4,2,3,3,3,3,3,2,9,1,3,1,3,1,3
"COG2315",32,7,6,1,2,1,27,6,4,20,2,5,22,1,6,2,10,2,8,7,18,3,5,8,5,1,8,10,2,18,4,5,4,2,2,3,5,5,8,3,10,3,8,8,2,4,2,6,1,11,8,4,8,12,11,2,10,9,10,3
"COG2316",0,0,36,16,0,0,2,2,1,0,2,3,22,1,1,0,10,1,11,22,0,0,5,22,1,0,4,21,1,1,0,3,33,43,0,3,1,34,27,6,5,1,25,0,0,1,34,4,1,14,6,0,0,1,0,3,2,4,0,1
"COG2317",64,11,68,51,67,35,30,66,187,89,164,239,57,141,135,207,26,295,163,63,54,22,178,149,206,128,220,89,186,15,304,134,103,62,280,244,183,79,67,151,203,123,60,250,183,156,65,141,233,90,38,181,150,37,56,146,166,113,153,236
"COG2318",71,4,11,2,9,5,14,2,3,4,0,1,21,2,2,2,7,2,3,18,1,1,8,2,2,0,2,11,2,12,6,2,0,4,0,3,1,6,6,1,0,7,11,5,2,0,3,1,3,9,8,1,2,8,2,3,3,7,1,1
"COG2319",60,82,177,62,331,150,47,148,448,186,290,346,197,208,226,273,111,145,307,180,463,30,617,419,452,131,397,175,167,115,421,462,196,182,350,1056,204,279,182,619,478,291,224,328,554,362,174,436,275,349,282,359,344,98,96,320,381,204,322,401
"COG2320",4,3,5,1,6,0,0,2,5,2,0,3,4,2,4,2,1,1,7,2,0,0,2,1,1,1,2,1,2,1,6,0,2,1,1,3,1,6,4,6,1,0,1,3,2,4,1,0,3,1,2,0,2,4,0,3,2,2,1,2
"COG2321",62,6,1,0,1,3,83,4,6,3,0,3,12,1,2,4,4,4,1,4,0,0,3,5,0,1,2,15,2,28,14,0,4,2,4,4,5,7,5,0,2,2,1,12,0,1,2,0,7,1,10,2,1,22,1,2,5,3,4,2
"COG2322",2,2,20,28,50,15,7,21,21,45,34,21,52,23,20,15,20,9,17,32,56,15,23,28,16,13,25,35,19,3,25,24,42,46,14,16,35,51,42,32,36,24,24,20,17,37,44,28,18,24,19,11,37,11,65,25,26,21,15,24
"COG2323",38,11,3,0,0,0,39,2,2,0,0,0,28,0,6,1,10,0,3,17,0,1,4,5,1,0,1,17,1,25,6,1,0,5,0,0,1,3,2,1,0,6,2,4,0,5,2,0,0,2,31,1,1,22,0,0,1,3,2,0
"COG2324",0,1,0,5,6,0,0,9,4,7,5,2,1,2,8,7,0,0,9,2,11,2,9,5,12,5,4,6,9,1,10,12,2,2,6,8,7,1,2,10,4,2,0,9,3,5,5,4,4,9,1,8,5,1,6,8,11,5,8,4
"COG2326",143,196,42,75,110,102,161,56,100,68,97,88,64,86,88,92,45,59,64,68,76,52,81,84,89,115,101,75,95,151,118,112,50,41,73,82,93,57,75,125,88,97,48,78,99,113,45,79,64,75,101,119,79,166,144,93,67,82,107,56
"COG2327",29,47,6,4,4,5,22,3,15,21,7,24,10,9,2,2,17,1,8,13,3,4,5,8,8,20,23,21,3,30,15,11,29,18,3,16,15,10,5,14,7,15,9,11,13,3,21,5,2,7,49,34,15,13,3,8,8,5,10,3
"COG2329",14,15,76,77,42,7,7,28,51,26,11,30,67,39,47,78,26,33,64,50,33,15,21,19,10,24,65,49,95,15,17,21,26,15,15,20,59,74,42,16,75,26,61,28,24,54,11,25,46,28,33,17,15,8,26,8,33,31,28,27
"COG2331",7,20,26,10,31,17,6,18,21,15,10,13,30,19,18,8,15,18,33,52,30,25,14,38,17,25,21,34,19,23,10,17,52,50,14,10,19,40,36,8,10,8,39,14,13,16,44,19,16,28,27,15,24,3,37,22,14,17,15,13
"COG2332",50,38,86,142,90,31,51,128,132,119,127,101,58,120,124,124,46,110,87,81,62,177,98,89,129,107,102,93,148,36,60,122,98,66,115,72,94,75,100,95,106,97,89,88,124,93,100,121,99,95,71,117,99,27,104,112,95,124,86,130
"COG2333",132,150,43,4,18,16,84,5,20,112,4,10,59,3,32,9,102,2,29,54,39,6,26,45,4,6,6,50,3,157,4,3,90,121,0,6,3,32,28,2,7,32,28,14,1,16,94,0,8,28,99,1,6,48,9,1,8,10,5,1
"COG2334",208,82,332,364,436,70,144,224,290,368,291,265,264,301,277,273,287,268,280,322,357,289,309,294,270,320,274,298,317,158,174,310,242,250,208,222,303,330,351,346,307,174,338,190,320,311,279,341,264,250,246,286,337,114,278,328,308,351,250,248
"COG2335",121,45,13,67,233,27,179,44,73,165,144,79,88,99,52,73,23,63,74,83,174,29,82,36,87,64,102,63,76,55,70,106,10,2,49,129,88,31,15,112,165,117,19,79,85,139,3,78,74,15,24,46,107,83,158,81,29,38,48,53
"COG2336",2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2337",2,1,5,1,8,0,8,0,0,2,0,0,10,1,2,1,3,0,0,12,3,2,0,3,0,0,1,4,0,14,1,0,4,3,0,0,0,11,3,0,1,8,10,0,0,1,5,0,0,2,4,1,2,2,10,3,0,1,0,0
"COG2339",0,8,15,17,13,6,0,18,8,8,16,19,18,18,14,15,13,8,13,25,23,2,15,16,17,9,13,25,12,0,16,30,36,33,18,18,24,33,54,12,25,10,36,15,28,21,48,24,29,27,16,19,26,3,12,23,37,31,21,24
"COG2340",45,18,12,77,14,34,100,23,11,14,44,38,23,39,36,24,9,36,24,15,20,102,24,19,28,25,34,23,16,14,17,24,6,9,36,29,59,9,7,29,42,29,6,11,36,29,5,42,47,36,9,27,41,19,57,32,39,40,31,29
"COG2342",30,1,5,1,0,0,13,0,3,0,1,0,5,0,1,1,14,0,1,4,0,0,3,0,0,0,4,4,0,1,0,2,1,1,0,3,0,1,2,0,3,1,1,0,0,1,1,5,0,1,1,1,0,6,2,0,3,4,0,0
"COG2343",5,5,7,5,3,1,14,16,13,8,6,9,17,4,3,8,1,8,24,10,3,2,20,30,10,8,11,7,6,13,9,8,8,10,1,8,16,10,9,12,4,8,11,4,12,4,5,12,4,23,8,13,9,18,15,5,2,2,5,8
"COG2344",1,2,29,31,0,18,0,31,8,3,25,20,27,25,11,12,12,19,22,30,0,53,20,26,19,17,19,21,11,2,8,19,19,23,18,22,32,52,21,26,23,26,29,7,19,20,17,24,41,25,15,22,24,0,18,25,39,19,39,16
"COG2345",11,0,3,1,0,1,2,6,2,7,1,26,8,8,5,1,2,0,5,6,0,1,11,12,4,17,19,5,2,4,7,7,11,5,2,10,12,7,7,7,3,8,6,2,16,2,1,7,4,2,1,43,6,5,2,3,2,6,0,3
"COG2346",46,45,11,7,8,3,38,3,8,24,3,2,22,3,12,0,45,2,4,12,5,7,8,10,0,1,3,17,0,47,5,6,8,4,4,8,3,11,12,0,5,18,17,9,6,3,11,0,6,21,46,6,0,24,10,1,5,6,11,1
"COG2348",0,0,4,3,2,0,0,3,5,1,11,1,3,1,6,4,3,1,4,4,1,1,2,8,3,3,3,7,2,3,1,3,9,5,4,2,6,3,7,5,2,2,1,1,2,3,3,1,2,7,0,1,4,14,0,7,3,3,2,2
"COG2350",24,10,6,5,17,4,27,6,34,29,11,15,6,19,19,28,19,31,8,12,25,6,25,11,22,5,24,13,22,13,49,17,9,8,35,21,21,17,9,8,18,10,11,37,22,8,6,11,32,8,31,16,8,15,12,21,14,16,6,26
"COG2351",24,4,43,38,66,11,6,33,35,32,48,41,39,30,62,26,24,29,49,47,40,18,55,51,52,58,47,36,44,38,38,43,50,47,34,41,48,35,36,55,33,39,56,42,55,48,39,42,29,46,34,44,57,20,28,37,49,54,48,39
"COG2352",197,176,291,560,385,182,63,381,506,448,485,617,255,521,444,594,338,574,320,230,225,781,423,213,470,515,548,260,597,215,620,406,336,348,568,420,486,230,269,390,495,459,314,566,502,466,364,479,620,160,319,579,453,157,352,434,356,422,434,546
"COG2353",106,67,33,61,134,24,171,42,53,124,47,35,67,57,43,34,122,23,46,49,80,38,51,27,36,39,41,62,33,95,56,38,26,41,22,30,46,49,38,45,61,45,42,57,40,60,23,30,47,34,40,30,58,58,118,43,35,47,49,24
"COG2354",38,6,5,2,16,3,26,4,10,39,0,2,31,1,8,0,28,3,4,5,5,2,2,6,1,4,4,22,1,91,14,3,0,3,1,5,4,10,6,2,1,31,8,13,2,12,4,0,2,19,76,3,3,42,15,3,7,14,4,1
"COG2355",122,63,347,303,304,319,122,318,219,343,247,215,310,294,242,217,152,213,274,333,368,292,236,300,230,306,225,340,304,127,148,259,259,211,184,186,252,410,325,296,237,278,376,162,215,293,241,256,216,363,244,248,234,90,278,254,283,279,231,225
"COG2356",22,55,35,32,139,25,28,23,25,135,55,25,76,65,46,23,83,10,32,48,160,56,30,53,36,30,29,42,22,195,57,28,37,25,29,31,25,35,43,45,64,71,31,35,24,60,38,24,41,53,55,29,37,49,122,32,44,44,39,19
"COG2357",9,5,3,0,3,0,10,1,3,6,0,1,4,0,1,1,1,1,2,7,0,0,1,0,0,0,1,8,0,9,1,1,3,3,0,0,0,1,1,0,1,1,2,3,0,2,4,0,1,2,1,1,1,9,2,0,0,0,0,0
"COG2358",344,83,165,106,191,58,249,182,165,157,131,141,150,172,161,132,185,118,161,124,156,180,152,174,127,205,123,153,138,175,115,198,202,158,120,173,133,154,139,176,95,147,172,126,195,125,221,168,101,190,112,165,138,43,135,149,194,167,138,145
"COG2359",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",100,42,50,17,94,12,78,18,41,62,36,27,68,43,29,24,111,35,50,67,159,21,50,29,26,29,40,76,48,56,53,38,52,53,21,24,45,70,70,30,32,46,58,32,31,30,67,30,39,53,86,26,43,35,99,40,17,24,32,25
"COG2361",10,7,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2362",3,0,50,13,0,0,0,20,2,0,10,3,32,4,7,3,12,3,9,54,0,0,13,32,7,10,5,25,1,0,5,19,63,77,4,7,3,53,47,10,10,6,45,5,9,8,83,8,5,47,18,15,9,1,2,5,15,14,17,7
"COG2363",29,19,14,7,38,5,14,10,6,22,12,4,38,6,15,7,24,5,12,18,32,8,5,24,16,11,10,14,9,31,10,9,35,26,5,10,7,37,19,11,16,21,18,11,7,14,22,12,14,17,43,11,9,11,32,5,12,14,15,11
"COG2364",2,15,60,177,94,40,4,132,96,70,145,118,55,131,120,85,34,94,110,67,160,237,102,90,126,127,105,63,117,10,56,141,49,34,102,85,137,87,85,148,111,101,95,67,125,131,41,140,137,68,41,112,142,6,87,134,171,102,147,122
"COG2365",64,32,29,47,39,10,120,43,49,24,41,51,58,52,40,29,41,57,41,50,33,30,34,33,50,45,42,56,37,25,51,42,22,26,24,38,47,63,26,44,39,28,45,48,46,35,10,48,39,34,23,38,34,45,51,47,39,47,53,27
"COG2366",198,285,481,486,394,131,202,309,224,462,286,199,365,347,280,214,460,121,359,469,284,363,258,398,221,274,214,419,161,325,188,244,384,500,156,218,269,524,500,259,302,317,405,209,211,346,422,238,213,394,440,204,257,193,451,314,299,344,306,201
"COG2367",76,21,27,40,0,8,54,34,22,12,8,32,35,8,52,5,13,0,27,33,0,2,35,70,17,30,38,52,5,28,15,27,32,15,11,42,24,38,22,16,15,17,22,10,36,19,22,14,9,32,6,49,25,55,4,19,32,21,8,8
"COG2368",71,7,379,15,27,40,43,124,44,36,76,44,341,25,36,48,200,64,126,306,7,148,94,159,68,40,35,231,36,40,40,88,64,44,59,63,29,302,245,96,21,58,280,25,65,36,45,81,37,174,187,56,81,7,83,70,93,68,91,51
"COG2369",22,6,1,0,2,7,26,2,1,2,2,0,9,0,5,0,17,0,0,2,0,0,3,4,0,0,1,9,0,56,1,0,2,0,0,1,2,4,2,0,2,2,3,5,0,4,0,1,0,3,30,1,0,14,0,0,1,1,1,0
"COG2370",16,4,10,6,23,2,14,18,10,9,6,5,6,16,25,5,3,4,22,12,2,24,25,15,8,5,14,4,3,17,40,18,16,11,8,12,17,5,8,12,13,10,2,19,9,8,6,13,6,21,5,12,15,8,18,16,18,25,12,11
"COG2371",24,16,8,3,0,5,11,18,33,6,29,47,12,7,26,53,11,65,14,13,0,2,35,17,39,25,27,15,34,21,68,30,27,25,46,32,35,6,18,15,18,33,7,61,29,10,33,24,53,7,44,39,27,11,7,30,9,28,17,46
"COG2372",18,0,13,1,0,7,9,9,3,0,1,0,7,0,1,1,1,0,4,5,0,0,11,16,0,0,2,14,0,1,1,3,5,2,2,2,1,4,4,2,0,1,6,1,1,1,1,5,1,17,3,1,1,3,0,0,0,1,1,0
"COG2373",307,91,55,7,48,15,326,9,37,64,26,24,213,38,55,44,56,8,67,77,48,12,58,65,33,18,43,91,33,107,45,27,59,44,9,63,42,63,59,27,86,23,46,54,20,34,66,28,49,66,134,21,40,51,50,14,27,43,10,20
"COG2374",80,36,76,190,93,33,41,103,165,194,133,118,95,99,127,100,108,31,124,59,88,28,109,128,63,151,74,102,64,166,163,158,125,165,127,149,111,85,129,82,124,192,89,163,251,158,165,107,100,121,329,108,67,95,142,98,154,123,164,83
"COG2375",95,25,6,46,41,2,75,11,14,30,7,12,20,32,28,19,79,7,26,17,14,1,10,6,5,14,31,26,11,91,4,7,2,0,2,13,37,18,6,5,37,22,14,16,8,32,3,12,22,22,30,8,14,47,11,10,10,24,11,6
"COG2376",42,5,66,51,43,21,67,98,99,49,55,44,86,51,73,65,19,51,86,85,55,66,76,65,73,67,47,64,67,13,40,97,60,34,73,67,86,54,60,93,60,29,89,62,76,66,50,78,63,76,29,55,71,16,53,60,116,75,68,78
"COG2377",122,73,172,325,280,91,101,226,274,316,257,267,158,326,303,294,165,286,227,151,268,342,244,197,287,307,271,169,339,110,99,156,116,124,129,100,180,94,102,166,162,86,74,127,149,145,114,155,145,113,106,126,151,39,171,178,135,144,111,141
"COG2378",213,76,58,34,18,14,158,31,31,41,8,22,79,7,66,21,69,12,41,65,5,2,18,60,16,12,26,81,15,143,19,12,79,126,6,24,9,62,47,24,31,53,63,46,19,38,94,14,25,67,218,30,14,84,30,13,23,27,43,14
"COG2379",69,27,148,28,78,14,42,80,60,40,45,43,123,46,33,40,227,56,98,106,19,32,92,98,35,48,50,116,49,59,60,69,67,85,45,42,46,68,121,40,43,57,91,42,75,51,94,43,57,85,85,38,59,15,70,47,29,28,36,36
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2382",18,0,8,0,4,2,12,5,7,3,4,9,57,6,9,5,5,3,13,31,11,0,19,18,7,4,9,14,7,3,11,5,8,6,7,17,9,22,16,3,8,3,16,4,1,5,7,4,10,12,6,3,10,7,3,0,0,12,2,5
"COG2384",0,0,0,0,12,0,1,0,0,18,2,0,0,0,0,0,9,0,0,1,13,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,6,0,0,0,1,0
"COG2385",2,11,23,53,11,27,1,79,191,26,125,286,14,145,145,190,85,264,69,36,10,127,153,70,153,106,204,41,119,2,375,130,82,55,317,189,159,35,28,94,183,136,33,291,128,132,59,87,241,26,10,252,123,33,57,149,148,105,196,239
