"","X137_MES_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG2410",2,0,0,0,5,1,2,0,0,5,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2412",5,0,0,2,30,30,11,0,1,34,11,1,1,0,0,5,1,23,20,0,3,0,2,0,0,5,3,7,0,0,8,0,2,6,0,0,0,8,3,0,0,2,0,0,9,9,3,0,1,3,29,1,0,0,1,1,16,0,0,3
"COG2413",1,3,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,0,1,0,0,4,1,0,0,0,2,1,1,0,1,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG2414",269,18,1,33,93,142,97,0,2,119,114,21,6,56,16,33,4,133,122,14,23,6,19,13,17,41,60,25,1,7,20,3,13,43,36,6,27,204,97,15,19,36,14,12,69,121,13,9,9,20,98,34,18,1,4,6,42,5,2,2
"COG2421",121,45,75,23,123,80,135,32,19,141,127,31,40,22,24,37,7,145,79,26,26,15,25,13,31,25,70,33,23,24,25,23,20,53,50,22,21,69,76,14,22,62,38,33,56,128,24,19,28,29,108,26,29,207,48,30,64,24,25,26
"COG2423",149,125,217,96,154,141,121,30,27,181,165,82,79,52,35,119,44,187,143,70,92,34,79,40,50,92,142,73,23,48,58,24,37,58,23,15,18,90,83,32,31,57,22,21,64,106,48,15,37,39,108,38,16,21,448,27,87,9,44,86
"COG2425",0,0,0,3,1,27,0,0,0,0,2,2,110,1,0,2,1,0,0,3,0,1,0,4,0,8,0,6,0,1,2,1,1,3,0,0,0,2,4,1,1,0,1,0,1,0,3,1,1,7,1,0,3,0,138,6,3,1,0,32
"COG2426",4,6,1,14,2,16,2,0,3,1,14,8,2,12,4,8,6,0,0,16,31,9,5,3,1,15,15,9,0,13,12,1,7,31,5,9,2,3,2,6,7,0,8,1,1,1,5,11,4,11,0,15,3,0,0,4,2,0,2,1
"COG2428",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2429",7,2,0,14,59,27,13,0,0,67,28,1,6,1,0,23,0,72,37,0,9,0,8,0,0,21,8,12,0,0,22,0,2,18,0,0,0,23,13,0,0,3,0,0,38,19,3,0,0,11,59,0,0,0,2,1,15,0,0,4
"COG2430",2,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,0,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3,1,0,2,0,0,7,0,0,0,0,0,1,2,0,112,0,8,0,0,0,8
"COG2433",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,6,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2442",2,0,1,0,2,3,3,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0
"COG2443",0,1,0,9,2,3,0,1,0,2,6,5,1,4,2,2,1,3,3,16,11,5,8,1,0,5,9,5,0,7,0,0,3,7,2,4,4,2,7,3,2,3,10,0,3,5,2,2,11,2,5,16,3,0,0,1,6,3,0,2
"COG2445",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,1,0,0
"COG2450",0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,3,3,0,1,1,0,0,0,0,0,0,2,1,0,5,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2451",1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,0,4,10,1,1,0,2,0,0,10,0,0,0,0,7,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,5,2,10,0,0,1,4,0,0,2,0,2,0,0,0,0
"COG2453",22,12,25,24,28,23,12,14,10,40,24,20,5,16,7,33,8,46,33,8,14,11,12,7,19,31,10,25,11,13,43,25,32,45,21,9,18,23,39,19,15,22,14,32,37,41,37,17,14,52,63,25,55,5,22,8,35,4,60,25
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,0,1,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",52,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",0,2,3,3,0,0,2,11,6,0,0,4,0,6,10,1,6,0,0,5,14,41,6,13,4,1,10,3,24,8,1,0,11,4,21,36,26,0,3,7,12,6,9,6,1,1,3,17,0,21,2,8,14,3,2,2,0,2,5,3
"COG2502",1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,7,0,0,0,1,0,0,0,6
"COG2503",8,53,0,35,14,44,25,43,39,10,20,38,10,50,34,18,40,7,8,61,33,36,22,24,46,39,21,28,43,44,41,38,31,45,30,46,36,14,36,44,40,15,33,62,18,11,41,30,29,26,9,50,36,6,17,32,39,21,8,17
"COG2508",15,2,2,1,10,2,21,0,1,6,7,0,5,1,1,1,0,0,1,0,1,0,2,0,1,1,3,0,0,1,0,1,0,0,1,0,0,6,0,0,2,11,0,1,0,0,1,0,0,0,14,0,10,15,8,2,1,21,0,6
"COG2509",11,6,106,34,10,13,20,8,4,5,13,25,97,47,12,25,6,6,3,28,23,35,15,56,7,39,17,13,7,24,4,25,10,13,24,18,21,19,33,18,9,59,29,23,8,15,123,9,7,64,8,28,34,22,72,57,10,230,153,114
"COG2510",0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2511",80,29,0,127,152,197,47,16,16,152,150,73,11,46,25,135,12,159,142,85,135,51,113,52,5,144,77,88,17,58,125,1,57,131,32,27,24,79,110,44,39,32,75,3,95,94,22,36,71,57,156,73,21,0,20,25,155,12,0,17
"COG2512",27,1,0,19,68,64,31,0,0,75,48,3,5,3,0,38,0,105,59,0,15,0,7,0,1,29,10,13,0,0,40,0,7,27,0,0,0,14,24,0,0,5,1,0,38,30,5,0,0,18,81,2,0,0,8,3,49,0,0,2
"COG2513",263,262,244,259,344,261,240,237,266,364,371,259,137,236,256,274,283,425,279,227,162,94,201,169,261,301,252,231,241,267,298,241,217,259,208,198,175,245,240,217,227,203,229,192,239,276,185,211,263,240,367,209,266,143,108,128,308,84,206,151
"COG2514",7,0,0,2,37,5,37,0,0,28,11,1,3,0,0,1,0,34,9,0,1,0,0,0,1,0,11,2,3,2,2,1,2,3,2,2,1,3,11,2,3,7,3,1,4,29,2,1,0,3,17,1,3,0,1,1,9,8,1,0
"COG2515",130,67,154,47,134,71,115,48,24,142,100,37,50,44,47,53,28,136,138,57,26,36,30,19,59,81,58,48,28,55,44,72,55,65,40,50,52,105,84,47,68,192,42,51,123,160,123,51,46,30,131,59,60,4,37,188,82,39,148,37
"COG2516",56,1,1,0,18,34,4,50,7,16,13,0,1,21,19,8,5,20,10,0,5,0,4,0,3,3,16,3,61,0,2,0,6,6,55,0,48,35,0,0,6,12,0,16,16,17,0,8,2,7,26,5,34,2,1,1,2,6,0,0
"COG2518",256,114,162,120,197,209,169,161,88,207,120,146,56,134,96,128,89,221,208,139,155,90,101,110,125,179,110,125,114,117,101,134,147,128,97,119,85,219,142,114,112,157,128,166,219,191,182,110,118,99,196,155,133,97,37,88,128,58,165,32
"COG2519",40,21,0,67,81,62,35,11,18,80,70,48,12,34,44,75,27,82,58,49,40,16,56,44,9,77,47,55,23,36,61,5,58,70,25,18,27,29,47,41,40,35,53,11,44,60,25,31,62,34,66,38,22,1,25,8,64,9,1,23
"COG2520",52,21,2,113,149,142,39,10,11,100,63,70,6,54,30,93,10,131,105,102,106,47,83,45,3,140,72,79,17,52,54,1,43,89,31,35,25,41,80,29,43,25,75,3,77,73,26,30,53,66,116,91,21,0,9,12,64,7,5,13
"COG2521",0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,3,0,0,1,0,6,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",3,2,0,7,5,27,0,2,1,3,7,5,1,4,5,9,1,4,6,13,9,13,12,10,1,2,13,7,2,17,5,0,2,12,2,6,3,3,4,11,7,1,9,1,1,5,2,5,8,5,5,21,0,0,0,1,0,4,0,3
"COG2524",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,4,5,13,0,0,8,3,0,8,0,0,0,0,3,3,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,2,6,0,0,2,1,0,1,0,0,4,1,3,3,3,0,0,2,0,1
"COG2603",32,23,93,51,49,7,42,127,71,50,29,46,15,100,98,49,55,47,79,60,128,261,95,93,74,65,93,77,138,112,43,84,89,59,168,173,165,66,48,87,84,38,52,86,72,70,66,112,42,153,48,81,100,175,18,8,41,26,111,59
"COG2604",54,18,3,4,20,108,93,23,8,23,40,4,101,5,6,8,1,33,32,28,11,16,11,19,18,7,35,14,14,14,1,11,4,10,7,10,13,21,87,8,8,145,11,29,62,27,5,18,3,18,45,21,9,3,32,369,16,58,0,54
"COG2605",118,124,77,100,91,140,50,79,69,118,116,111,527,80,99,92,90,91,101,135,123,73,198,117,39,93,87,75,73,97,79,56,122,117,68,57,98,104,106,65,104,78,86,52,79,98,38,82,93,73,97,81,84,9,255,89,109,282,70,355
"COG2606",82,110,43,107,79,58,127,70,148,93,124,118,67,109,98,103,118,80,87,90,77,26,139,75,54,80,88,86,67,78,117,76,79,82,60,69,65,79,56,66,99,82,109,56,81,81,42,71,131,78,84,72,70,172,78,76,98,39,72,61
"COG2607",10,33,32,21,13,4,37,41,20,14,23,27,17,42,45,25,22,16,13,24,26,26,20,29,49,37,36,16,53,42,24,42,28,20,36,33,25,15,47,41,18,19,24,61,10,25,43,36,16,23,10,34,28,95,18,2,35,11,4,15
"COG2608",15,0,1,3,9,5,19,0,4,3,3,3,5,2,1,1,0,4,7,3,0,2,2,0,0,5,2,1,1,1,0,1,2,0,1,0,1,7,8,0,0,7,2,1,4,5,2,0,0,3,8,1,10,38,23,6,3,6,0,4
"COG2609",272,677,773,759,572,166,416,567,755,600,658,763,216,621,678,732,746,537,508,704,523,311,750,597,748,779,495,641,602,715,697,573,543,655,508,524,455,439,451,616,562,421,758,555,499,568,508,633,803,492,489,543,515,416,166,356,595,148,807,227
"COG2610",62,53,21,25,70,118,174,42,27,69,62,33,112,17,15,35,14,72,74,74,37,29,46,46,39,34,71,61,17,32,35,56,31,62,9,30,6,83,121,26,44,128,39,48,107,100,36,22,40,39,60,51,30,162,89,313,57,81,11,67
"COG2703",23,1,0,0,0,6,6,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,1,0,26,3,1,0,5,1,2,2,1,0,1,2,1,1,1,1,1,0,13,0,1,1,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,17,0,0,0,1
"COG2706",13,11,4,11,52,1,35,9,8,46,65,15,8,8,8,12,3,46,26,5,16,11,14,9,7,13,50,14,3,9,22,17,4,27,25,15,9,29,135,18,31,41,22,11,29,102,18,17,6,26,61,44,15,3,8,21,82,16,24,5
"COG2710",8,30,0,77,5,4,16,225,139,6,6,86,5,303,294,49,113,1,8,138,290,747,136,270,132,36,199,79,354,272,22,147,147,80,455,513,396,17,85,231,296,68,168,121,9,9,122,320,35,292,12,233,281,0,1,15,71,64,0,111
"COG2715",15,15,1,5,18,6,35,5,8,18,20,8,20,2,5,7,7,24,17,17,10,9,5,8,4,3,13,6,1,7,8,6,6,3,7,6,10,22,25,14,11,58,13,7,16,21,9,4,13,4,13,8,15,203,28,87,13,26,35,18
"COG2716",26,17,14,6,25,53,53,3,4,14,14,7,49,2,7,8,3,19,36,6,9,6,8,4,6,17,28,6,7,8,8,6,12,6,6,4,5,42,39,4,3,54,3,12,44,26,23,7,0,6,27,15,10,9,32,141,9,38,54,22
"COG2717",18,36,40,19,19,19,22,12,15,19,23,34,12,28,21,26,27,14,12,34,13,14,11,31,22,37,16,19,12,27,61,55,35,50,40,27,30,17,29,60,30,52,58,25,27,16,81,27,74,55,26,29,24,31,18,80,43,31,59,29
"COG2718",20,20,3,3,1,98,58,2,8,2,25,2,154,1,8,4,7,7,6,12,5,5,5,10,4,4,13,3,2,4,4,9,2,2,12,3,13,6,32,3,7,60,6,10,22,10,18,7,15,9,9,15,11,170,179,131,13,56,0,177
"COG2719",17,27,5,4,4,129,60,3,10,6,18,2,194,6,5,1,3,6,8,10,10,8,10,14,6,4,19,3,3,2,2,9,0,0,0,2,0,7,20,3,5,29,10,3,15,11,5,3,7,8,6,4,4,72,104,91,10,31,0,105
"COG2720",9,18,5,9,6,6,0,0,2,7,4,1,1,9,1,23,9,0,4,5,8,3,11,19,2,5,7,15,2,2,6,2,6,9,5,0,2,9,10,2,7,2,7,0,4,3,6,1,4,5,4,11,0,0,0,0,16,0,5,3
"COG2721",142,210,188,285,155,72,142,294,318,149,209,360,88,300,274,248,368,140,168,251,180,105,279,330,382,278,175,279,256,236,283,330,252,292,270,197,257,223,173,253,221,183,286,302,178,162,220,265,292,216,132,238,274,33,55,174,239,54,221,94
"COG2723",105,124,20,89,72,173,149,74,135,45,72,128,83,149,98,86,126,48,65,147,52,67,164,114,109,73,96,108,91,135,136,63,102,134,129,98,163,108,74,112,82,153,120,89,88,75,96,113,139,55,73,117,103,7,26,339,94,106,60,78
"COG2730",187,87,156,72,48,98,47,76,100,67,35,81,30,54,39,64,74,55,64,107,85,77,62,54,63,62,55,83,34,97,113,46,75,84,50,48,51,92,52,88,66,58,67,103,33,65,82,55,97,46,67,98,71,5,12,46,47,14,120,11
"COG2731",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,1,1,0,5,1,0,0,0,1,0,1,0,2,4,3,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",14,13,1,1,12,35,52,2,2,10,13,0,28,0,1,0,1,10,7,8,2,1,5,6,1,0,10,1,0,0,0,2,0,2,0,0,0,4,24,0,2,54,0,0,12,2,8,0,1,4,17,6,7,12,4,130,4,48,2,23
"COG2738",11,48,61,23,27,2,10,70,36,16,18,42,12,32,39,31,47,6,16,35,24,26,17,22,54,35,35,41,52,43,26,70,40,28,31,46,44,11,31,39,47,24,52,65,18,17,52,32,32,25,18,40,60,51,3,4,45,14,41,4
"COG2740",2,5,26,11,5,2,9,2,2,4,4,7,2,15,6,2,1,2,4,9,8,6,1,13,9,5,10,7,6,4,3,15,11,10,10,12,2,1,11,11,10,6,10,16,5,4,13,9,3,21,10,21,8,2,2,6,18,9,6,10
"COG2746",22,32,26,21,21,30,12,18,24,23,45,14,16,11,19,14,22,31,19,8,18,11,13,16,7,14,19,20,26,16,21,22,19,17,15,14,7,17,20,7,18,9,16,25,21,18,9,17,15,19,12,16,12,0,6,1,29,0,28,2
"COG2747",3,2,0,1,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,7,0,1,0,2
"COG2755",127,127,175,186,192,92,177,372,266,199,166,149,88,212,261,152,229,153,189,165,226,260,148,208,250,185,203,194,289,223,186,261,201,204,237,264,244,153,215,235,244,191,170,315,171,189,242,256,170,222,200,220,262,133,69,198,168,116,142,78
"COG2759",279,350,281,445,360,99,178,360,444,368,348,378,59,354,329,368,462,340,365,368,323,148,460,358,444,412,215,368,285,384,385,424,422,378,277,250,286,324,179,353,340,204,351,372,333,323,339,339,416,305,319,338,328,16,75,21,360,28,430,99
"COG2761",25,34,94,31,41,42,82,32,17,50,46,35,23,43,29,38,27,51,31,47,39,18,32,45,43,56,51,70,33,20,28,51,37,34,28,23,20,21,60,21,21,43,29,28,38,44,82,18,31,46,55,31,29,49,21,47,33,29,70,11
"COG2764",3,0,1,0,21,4,17,0,0,19,9,0,11,1,0,1,0,17,15,1,1,1,0,0,2,0,3,0,0,1,0,2,0,1,0,0,0,4,5,1,1,19,3,1,21,4,4,4,0,0,20,3,1,6,9,5,3,10,0,3
"COG2766",33,37,8,3,8,165,84,6,17,9,40,7,234,2,7,8,13,21,4,23,17,7,13,22,8,4,30,6,6,12,7,15,1,8,8,6,11,20,51,6,12,81,19,20,36,25,13,8,14,22,18,29,20,252,270,230,17,93,2,274
"COG2768",18,13,0,1,7,13,5,0,0,5,8,8,2,2,0,5,2,5,2,0,1,1,0,0,4,3,13,3,0,1,11,0,1,5,1,0,3,7,6,0,3,5,2,0,3,21,0,0,3,2,4,0,1,0,4,2,22,0,0,0
"COG2770",14,3,8,1,3,5,13,6,7,11,16,0,15,1,2,1,1,7,9,4,1,2,0,1,4,0,3,4,3,3,2,19,2,7,2,8,3,8,16,2,9,12,6,8,40,8,1,3,6,3,13,6,8,182,60,25,6,26,13,10
"COG2771",27,20,93,11,25,44,198,19,24,24,24,5,57,17,31,12,8,10,8,33,38,89,26,24,19,14,54,9,33,21,1,22,25,11,33,39,37,23,51,28,20,109,15,40,33,25,67,27,6,43,33,48,44,181,46,178,21,87,42,36
"COG2801",2126,154,896,48,498,1348,1277,69,91,323,318,11,758,22,53,39,14,398,270,233,78,61,164,56,112,70,268,56,22,36,11,157,35,43,50,32,68,1172,634,18,105,1132,69,124,494,370,590,94,22,93,455,221,305,1822,534,1775,181,760,408,414
"COG2802",62,205,145,190,115,71,78,213,203,104,151,197,54,211,180,204,233,121,102,190,189,224,190,196,227,199,182,198,203,196,207,211,192,168,209,223,208,81,148,193,230,120,211,211,109,93,159,188,251,201,95,165,210,13,57,74,168,40,138,82
"COG2804",416,315,311,233,314,442,504,306,336,287,343,242,305,223,252,302,256,297,324,241,267,283,279,189,284,213,325,235,281,324,235,269,204,221,253,283,210,526,476,219,311,532,289,226,452,345,237,332,283,226,280,267,246,381,226,893,310,238,269,270
"COG2805",133,122,108,110,71,94,130,97,145,80,96,84,62,109,107,117,86,82,84,57,88,125,88,92,83,95,141,77,115,102,101,84,53,78,98,133,74,163,164,103,106,90,117,64,111,112,75,138,98,112,69,94,94,166,66,168,127,51,95,124
"COG2807",2,1,1,0,6,2,26,0,5,3,0,0,20,0,2,0,0,3,2,0,0,0,1,1,1,0,5,1,0,2,2,5,0,0,0,0,1,0,1,0,1,10,2,1,9,5,0,1,0,2,8,7,5,190,29,1,1,19,0,7
"COG2808",19,4,5,2,41,7,53,0,4,33,15,3,23,4,6,3,0,26,26,6,10,3,4,4,5,6,19,4,2,2,0,4,1,6,8,6,0,12,22,3,6,46,0,18,21,34,12,9,2,4,31,8,11,11,17,40,8,23,2,7
"COG2810",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",527,675,440,552,421,356,318,638,704,410,511,613,179,590,657,605,716,441,474,551,588,604,555,604,576,515,533,583,621,607,322,326,347,327,280,309,349,298,227,341,364,205,338,339,252,230,286,328,396,305,229,338,325,194,89,103,301,90,260,112
"COG2813",20,15,46,15,15,70,88,5,10,7,15,6,44,7,13,5,5,9,12,16,15,6,6,3,9,17,29,23,8,8,14,34,25,25,11,22,6,42,65,12,16,128,21,20,82,44,61,18,14,19,34,56,30,164,55,255,22,71,93,61
"COG2814",15,13,3,3,26,74,105,0,7,24,17,0,53,0,6,2,1,17,19,8,3,4,3,1,2,0,24,1,0,2,5,7,4,8,0,2,2,13,47,2,13,72,3,5,64,63,10,3,3,3,57,28,23,329,77,233,8,78,0,59
"COG2815",6,83,0,62,26,12,8,13,52,16,30,57,19,45,66,62,66,13,18,50,18,8,95,45,32,25,36,102,40,37,48,8,39,35,15,25,32,15,11,38,22,7,46,9,13,15,24,37,61,7,5,9,11,4,9,2,26,1,1,14
"COG2816",59,75,86,50,76,62,97,80,62,77,72,95,43,70,72,83,66,74,58,78,63,31,51,68,109,79,106,86,82,72,32,48,43,37,55,47,30,24,61,39,33,58,42,47,37,42,49,41,20,37,41,49,53,48,13,81,46,24,42,14
"COG2818",76,27,94,20,65,136,97,14,16,48,50,21,66,19,11,21,18,49,49,34,32,17,29,23,26,29,59,48,19,23,18,27,19,34,22,13,16,72,70,14,24,102,22,39,67,68,52,22,14,27,59,33,33,113,25,172,27,46,103,50
"COG2819",24,37,53,27,22,110,100,64,39,21,31,18,44,20,45,34,33,11,12,36,42,32,35,16,46,31,41,57,49,42,22,91,33,46,35,44,29,21,55,41,50,24,46,67,54,18,70,54,44,33,22,76,52,7,59,163,22,55,64,54
"COG2820",10,15,30,20,28,9,15,12,20,12,10,27,9,19,23,17,25,15,20,17,8,11,38,15,7,20,11,24,14,24,47,23,61,45,28,23,50,20,26,65,39,12,56,28,24,35,81,40,65,24,28,26,23,2,19,10,33,13,77,20
"COG2821",26,11,14,6,20,10,64,11,8,12,12,16,9,9,10,18,3,19,12,4,12,17,3,9,26,23,20,11,11,9,5,8,4,16,10,8,11,17,50,3,5,12,18,31,11,17,34,6,4,8,20,21,14,18,6,11,31,24,10,8
"COG2822",1,5,1,0,0,0,21,3,4,0,0,0,13,0,1,0,0,0,0,1,1,0,8,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,4,1,1,5,1,0,3,7,0,1,0,2,0,4,2,9,16,6,2,13,0,9
"COG2823",82,123,108,95,70,61,77,133,139,59,92,108,81,116,113,101,179,71,81,73,76,43,87,91,117,97,78,107,111,89,116,129,111,110,61,63,73,86,65,103,92,88,107,125,91,77,74,115,128,99,60,86,89,111,72,143,89,36,162,53
"COG2824",2,7,76,2,14,14,38,1,3,6,9,0,35,0,1,1,0,0,1,3,5,0,4,0,1,2,6,1,1,5,1,4,2,0,1,0,0,1,11,0,4,44,1,3,17,6,15,1,0,7,3,10,7,80,15,66,4,20,72,10
"COG2825",19,21,31,16,17,33,22,24,19,6,19,13,27,13,9,14,9,12,14,7,9,11,5,15,14,15,20,17,13,13,14,12,21,3,12,13,5,21,25,12,9,27,10,17,20,19,15,9,20,20,10,18,10,82,20,71,16,15,49,25
"COG2826",169,33,247,1,56,177,190,3,9,39,39,4,142,18,14,3,0,49,33,13,17,6,25,1,6,5,58,3,4,8,1,9,4,3,3,2,9,85,82,4,11,79,12,12,59,59,48,3,8,8,52,18,23,91,148,232,12,56,18,53
"COG2827",58,28,13,13,32,42,62,16,30,33,27,18,45,11,21,9,19,24,26,15,17,7,10,15,14,17,21,14,14,15,14,16,13,15,11,13,15,36,37,8,19,49,12,11,33,22,20,26,22,19,37,19,23,76,20,71,10,47,19,26
"COG2828",26,20,34,13,31,46,73,46,14,16,42,14,37,36,33,16,17,32,20,23,17,17,12,37,89,27,38,21,39,18,12,35,16,23,37,37,23,23,78,26,6,100,16,72,39,28,32,23,8,28,33,30,53,203,24,208,26,36,19,37
"COG2829",7,7,0,1,2,43,30,1,6,3,13,0,37,0,2,1,1,5,5,5,5,5,6,3,0,0,11,2,0,1,0,6,1,1,1,0,0,9,22,1,2,44,0,3,25,10,2,0,2,3,20,10,10,142,7,120,1,23,0,21
"COG2831",20,8,15,24,15,11,61,76,24,33,18,22,19,39,41,32,27,24,35,18,34,31,26,46,72,24,39,25,73,33,17,22,27,26,43,54,51,42,65,24,23,46,33,107,45,47,26,37,21,52,34,33,58,33,57,13,36,47,12,25
