"","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2"
"COG1665",1,0,1,2,0,2,0,14,0,1,9,0,0,0,0,0,0,1,0,4,0,1,2,3,0,0,1,0,0,0,0,0,0,1,5,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,3
"COG1666",41,29,40,55,24,24,21,65,51,27,11,49,45,57,27,50,41,39,62,35,42,52,5,33,57,50,53,44,13,29,98,89,108,87,65,69,60,93,100,106,77,89,64,77,57,70,106,74,55,105,71,106,100,72,32,130,78,56,91,12
"COG1668",46,98,40,50,30,56,18,129,53,87,23,40,87,53,41,36,71,45,60,61,72,47,74,59,57,26,131,37,79,92,44,49,33,38,65,48,37,68,89,33,22,20,50,88,81,60,34,50,54,36,38,120,33,60,106,25,51,69,44,45
"COG1669",0,0,0,0,0,8,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4,4,4,2
"COG1670",95,107,151,120,205,244,144,146,107,333,299,77,112,53,88,98,99,80,169,183,295,70,316,162,72,88,310,75,324,253,83,68,120,65,200,241,139,160,167,50,93,48,158,119,219,95,77,71,235,50,119,213,80,92,233,61,114,228,91,250
"COG1671",19,15,23,6,20,32,16,31,23,35,53,12,20,14,20,26,25,12,22,15,40,23,37,17,9,17,50,11,50,33,10,13,13,4,9,18,3,21,40,3,12,19,23,8,26,15,14,7,19,18,16,54,17,11,19,11,16,11,10,51
"COG1672",0,3,3,0,3,10,1,1,0,4,3,0,4,1,5,4,0,1,12,0,3,3,11,2,0,1,0,0,2,0,1,0,1,1,22,6,4,0,0,1,3,25,0,2,4,0,1,1,4,1,3,1,1,0,0,1,3,11,4,15
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",648,611,641,618,487,319,235,728,783,432,375,627,611,692,456,484,684,696,614,504,544,674,380,525,671,578,541,632,432,626,578,664,503,646,582,407,680,382,590,539,459,723,583,599,457,673,548,686,459,571,619,704,605,625,636,550,628,507,520,318
"COG1675",7,6,1,5,52,24,0,0,0,6,0,0,3,1,6,0,0,5,0,47,3,1,0,33,1,0,2,0,0,4,0,2,7,0,18,53,68,0,1,0,0,0,28,2,24,0,0,0,39,0,3,0,0,0,4,0,1,23,0,0
"COG1676",17,12,15,27,89,19,0,0,5,13,0,6,15,10,10,8,5,10,0,77,10,5,0,56,0,2,5,4,0,6,5,3,36,7,19,105,119,11,4,1,3,3,51,19,71,3,5,8,85,2,13,0,2,10,2,0,5,43,9,0
"COG1677",6,9,14,5,18,63,21,33,18,38,45,6,17,18,15,11,16,10,21,10,36,11,16,12,15,15,41,5,34,18,21,10,11,7,6,15,1,25,11,11,10,13,12,10,31,11,20,10,17,21,11,24,13,7,17,16,5,8,15,30
"COG1678",94,107,72,94,108,85,109,92,99,108,84,88,79,84,82,45,92,75,83,101,108,94,78,108,86,93,93,87,100,105,49,66,47,58,90,72,63,59,57,42,57,56,53,60,80,43,41,40,66,50,48,60,49,40,75,40,62,87,55,54
"COG1679",100,106,46,82,73,2,26,25,31,28,24,54,71,37,127,25,55,66,29,146,64,32,25,84,51,48,10,34,8,54,44,48,74,30,37,67,180,48,76,35,27,21,111,77,90,53,37,77,94,28,80,25,32,71,53,24,71,37,39,21
"COG1680",973,843,824,777,796,631,479,1216,856,978,633,780,955,867,778,688,1013,807,1002,1053,1126,956,802,913,958,791,991,925,1172,1072,823,1101,836,849,814,882,715,886,1104,707,729,1040,876,928,1374,916,608,763,967,782,879,1271,946,869,1263,607,859,951,806,755
"COG1681",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1682",31,52,49,45,54,57,23,18,34,53,52,49,44,27,28,30,21,30,26,71,60,29,76,34,32,25,81,41,87,27,35,29,42,32,97,72,41,86,9,37,28,24,55,44,45,29,25,33,53,30,36,18,17,34,19,27,40,79,33,67
"COG1683",6,29,17,13,18,80,54,2,6,31,106,15,9,2,20,7,6,14,23,22,55,3,36,10,6,4,15,9,20,6,5,3,17,11,4,34,15,35,14,2,9,4,41,9,15,4,3,17,33,2,9,3,1,8,9,2,22,24,4,72
"COG1684",17,37,30,16,51,94,49,46,41,61,109,20,29,29,38,36,29,23,47,30,72,35,64,27,34,46,66,20,91,29,28,20,27,26,19,59,9,49,28,33,25,28,28,27,65,30,38,32,38,26,27,44,32,16,32,38,23,24,37,80
"COG1685",27,28,9,18,96,0,1,0,4,12,0,8,17,12,31,7,2,19,0,65,14,7,0,70,8,12,2,8,0,9,9,2,33,2,5,92,69,7,1,4,9,1,50,28,39,11,3,9,87,2,20,0,8,13,4,6,12,19,4,0
"COG1686",322,260,288,256,203,199,109,268,368,178,298,330,255,294,184,240,347,306,341,164,177,370,260,200,368,383,135,270,277,305,368,309,212,252,172,202,228,153,292,280,296,441,207,295,165,354,362,327,168,319,274,276,333,293,239,351,299,118,305,266
"COG1687",3,0,2,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,8,0,0,0,0,2,3,0,0,5,0,2,0,0,1,6,0,0,0,3,0,0,0,1,0,6,0,0,0,0,6
"COG1688",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",70,59,36,66,58,60,28,4,5,20,12,31,45,22,86,23,10,48,2,161,46,23,49,63,22,21,25,22,38,16,17,18,52,25,116,62,183,33,13,15,14,6,122,59,66,25,20,49,76,21,51,1,6,39,8,5,59,118,12,22
"COG1691",33,16,34,35,99,2,4,0,13,28,4,33,39,32,42,54,24,29,15,79,60,26,0,53,29,15,2,45,3,4,15,18,25,21,29,59,70,31,1,45,21,11,35,18,35,15,17,16,50,20,20,0,20,22,8,23,13,21,19,1
"COG1692",114,130,143,128,88,24,20,91,159,43,66,156,127,150,123,98,129,183,143,78,61,133,52,111,130,161,7,119,36,105,159,134,101,170,149,59,141,42,95,87,126,199,98,107,48,133,151,139,87,131,138,78,151,121,65,140,135,86,117,43
"COG1694",198,235,188,309,125,164,1008,166,213,145,144,236,219,264,214,231,260,192,216,107,125,224,261,140,255,384,108,293,228,240,332,269,209,218,133,132,104,236,237,269,357,164,170,274,112,251,252,172,132,189,174,215,243,212,289,192,172,142,208,401
"COG1695",15,12,7,7,71,22,11,53,9,18,52,4,11,4,15,12,3,13,38,60,22,2,64,39,7,16,13,16,110,31,11,6,7,7,13,68,50,6,14,6,4,17,33,6,35,12,5,12,52,8,14,34,7,5,38,2,14,14,17,91
"COG1696",48,96,37,50,108,60,186,95,32,46,29,41,58,68,40,55,82,54,64,56,90,33,47,84,46,37,51,46,130,89,41,80,57,44,62,107,145,73,105,39,47,27,73,73,104,59,33,81,101,50,55,118,41,47,125,42,99,94,44,55
"COG1697",52,47,37,65,135,17,8,1,6,19,1,24,37,13,75,15,9,41,2,149,45,22,0,66,18,12,14,31,10,16,14,16,60,21,38,138,114,30,21,13,21,7,85,85,74,19,18,31,123,11,61,2,9,33,4,9,55,60,15,3
"COG1698",13,6,8,7,19,1,0,0,0,2,1,3,4,1,16,5,2,6,0,35,2,2,0,14,2,0,1,0,0,3,1,1,1,5,6,21,26,9,0,3,4,1,22,3,8,0,2,2,27,2,14,0,1,7,0,1,5,10,3,0
"COG1699",1,4,4,6,11,5,4,0,2,7,1,1,4,1,3,0,0,6,2,11,8,3,0,10,0,3,1,2,20,3,2,0,5,2,8,11,3,6,0,3,0,2,7,4,21,2,1,5,14,5,4,0,2,1,4,2,4,7,1,17
"COG1700",0,0,0,2,0,8,1,4,1,76,9,0,2,0,1,7,0,0,11,0,5,1,0,1,0,0,10,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,11
"COG1701",27,27,25,38,36,1,3,0,7,6,0,21,31,8,45,6,4,30,0,102,21,16,0,48,11,2,6,11,0,6,14,5,24,10,16,48,76,11,10,11,5,0,71,51,28,7,12,17,44,7,38,0,4,22,4,5,42,20,8,0
"COG1702",449,462,465,586,266,352,1868,363,438,162,202,513,447,530,398,427,459,562,442,257,201,422,408,330,476,875,153,521,334,599,741,576,313,450,320,200,345,320,400,513,712,405,339,600,227,515,614,400,246,469,422,353,560,436,567,453,364,262,483,758
"COG1703",180,227,138,222,318,55,74,301,111,131,108,161,209,152,245,130,126,187,107,326,203,87,61,256,112,89,40,117,189,228,122,144,182,131,278,319,254,132,238,120,92,78,287,243,407,117,115,175,319,97,212,318,105,172,275,64,203,246,125,33
"COG1704",15,57,41,20,40,81,42,37,17,31,102,20,26,23,38,22,14,26,12,26,45,20,94,21,30,16,15,24,92,33,13,18,32,25,34,45,10,46,22,15,24,14,21,26,33,27,17,21,16,17,43,16,15,17,25,10,28,25,22,133
"COG1705",48,32,34,28,9,79,118,58,40,53,66,24,24,36,14,33,43,19,67,11,33,23,100,21,40,21,90,27,83,77,24,48,33,11,4,25,4,41,77,16,37,17,7,38,14,43,19,26,16,26,22,79,30,29,106,17,17,4,20,82
"COG1706",18,54,41,24,57,154,74,82,69,94,176,28,52,25,43,50,42,36,43,31,84,40,125,37,37,55,121,28,133,46,46,33,42,26,19,69,15,77,49,44,50,46,36,34,70,37,37,36,61,47,32,52,52,34,42,44,28,32,42,158
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,8,4,4,39,26,0,0,10,6,1,0,0,4,7,2,0,5,9,16,1,66,2,0,2,12,1,22,0,0,0,10,1,6,16,1,13,0,0,1,0,4,0,4,0,2,2,1,1,6,0,0,1,1,0,0,5,7,37
"COG1709",1,2,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,4,1,0,2,0,0,0,2,0,0,1,0,3,5,1,1,6,3,0,0,1,0,10,1,2,0,2,2,6,0,3,0,0,2,0,0,5,11,0,0
"COG1711",5,0,1,0,32,3,0,0,0,9,0,0,0,0,2,0,0,2,0,36,4,1,0,19,0,0,1,0,0,4,0,0,5,1,8,33,60,0,0,0,0,0,33,1,13,0,0,0,27,0,2,0,0,0,3,0,0,12,0,0
"COG1712",22,19,19,15,68,6,0,3,16,29,3,9,7,8,20,10,8,15,6,78,46,17,8,27,9,17,3,10,6,20,16,7,31,13,21,68,106,14,6,8,10,12,43,9,57,5,11,12,67,11,17,6,8,12,13,25,11,38,10,23
"COG1713",2,1,10,0,6,0,0,0,0,7,0,1,0,0,2,0,0,4,0,14,21,0,0,1,0,0,6,0,0,0,0,1,8,3,2,14,10,3,0,0,0,0,17,0,14,0,0,0,8,0,5,0,0,0,0,0,0,5,0,0
"COG1714",8,33,37,17,24,68,63,72,27,63,112,18,28,19,17,29,35,19,33,32,69,28,90,31,37,20,93,25,38,36,19,28,22,25,30,43,28,49,42,21,28,24,32,26,45,18,30,26,37,26,26,32,22,23,53,29,19,34,31,85
"COG1715",2,1,7,3,11,54,10,1,4,10,87,10,4,2,4,9,9,1,3,11,27,3,25,11,4,3,29,2,10,1,1,3,4,7,17,11,1,28,7,13,11,2,4,11,5,3,9,5,8,3,3,0,6,8,2,3,5,24,8,22
"COG1716",20,40,22,16,41,40,26,3,11,43,3,16,29,11,16,12,12,14,4,44,41,16,23,29,22,17,23,10,14,19,13,7,22,12,35,66,21,25,2,9,21,3,39,17,83,13,21,25,40,14,18,2,3,14,16,7,28,42,12,7
"COG1717",20,23,11,23,47,8,6,0,3,7,0,11,12,12,45,3,6,17,0,59,9,9,0,29,14,6,1,6,0,11,11,8,17,15,15,52,63,20,7,4,6,0,38,21,24,10,6,17,32,3,22,1,2,11,5,4,23,20,7,0
"COG1718",48,39,30,44,32,13,23,55,5,23,53,23,27,15,63,12,8,31,15,66,25,12,16,23,24,9,11,13,45,22,14,10,32,15,18,41,75,33,23,13,18,5,79,55,48,14,11,12,43,10,47,34,4,25,22,3,36,26,8,40
"COG1719",0,4,3,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,3,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,1,2,0,2,3,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG1720",2,9,24,11,6,60,33,10,9,42,11,1,3,1,12,10,1,3,19,5,35,2,7,4,1,1,102,4,3,6,3,1,9,1,10,19,2,39,8,1,9,3,7,12,3,4,2,1,1,1,7,21,3,1,3,0,4,9,14,9
"COG1721",230,248,169,226,169,214,121,219,111,267,240,118,232,131,252,138,148,173,142,313,334,84,226,238,130,91,254,162,297,205,139,140,227,135,325,244,240,214,188,101,130,98,376,235,346,147,86,180,239,99,214,203,82,188,258,71,214,388,95,192
"COG1722",12,9,23,17,19,45,35,13,22,33,21,18,16,16,15,13,22,16,18,13,25,21,17,24,21,18,47,11,36,23,18,20,18,11,28,29,15,28,19,14,19,30,12,24,23,18,12,18,23,11,19,21,30,20,18,13,12,35,20,20
"COG1723",2,5,2,6,0,26,1,1,3,2,4,1,0,0,7,1,2,7,3,4,7,0,2,1,0,0,43,1,13,5,0,1,0,0,1,4,0,13,4,1,0,1,0,7,0,3,0,1,3,1,1,3,2,0,0,0,0,0,9,6
"COG1724",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG1725",28,19,32,29,14,8,9,0,16,4,7,68,47,51,40,82,48,16,19,6,8,31,34,26,33,25,4,89,22,10,20,34,74,65,15,15,11,119,4,127,54,43,15,41,17,34,47,25,10,78,24,0,55,70,8,79,44,11,58,14
"COG1726",145,157,117,113,34,143,89,207,181,91,129,122,180,148,80,105,200,125,161,88,106,147,50,104,187,125,168,153,94,171,117,181,118,92,20,43,76,126,230,156,110,179,94,177,74,184,84,144,51,115,96,250,160,184,225,117,91,21,115,88
"COG1727",17,20,7,22,27,10,1,1,0,6,0,15,16,5,38,2,3,23,0,35,17,4,0,24,3,4,4,6,0,1,9,2,11,9,14,35,45,14,1,5,5,0,25,16,23,6,4,9,41,1,26,4,4,10,3,2,15,13,3,0
"COG1729",156,155,217,187,171,81,62,164,223,123,121,187,183,177,145,166,197,199,232,158,142,184,81,231,179,213,82,188,104,157,206,172,144,210,276,136,214,111,190,153,162,216,152,167,160,187,197,216,165,171,174,195,203,185,154,183,194,243,172,99
"COG1730",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,3,4,0,1,0,1,0,1,0,5,0,1,0,3,0,1,0,1,0,0,0,0,1,2,5,0,0
"COG1732",2,7,11,3,16,15,7,0,9,25,74,5,10,1,0,4,3,3,6,16,15,15,38,8,3,1,2,12,35,17,5,1,12,7,11,23,7,7,1,3,13,5,14,0,20,5,5,1,13,11,10,0,11,4,7,5,6,11,7,56
"COG1733",54,39,38,29,23,216,57,141,49,200,119,26,39,29,43,35,26,32,121,38,57,30,164,34,21,78,116,19,184,158,81,41,53,8,28,66,16,57,135,16,25,7,36,49,35,41,27,27,40,17,40,128,29,27,171,12,30,20,20,183
"COG1734",107,123,146,126,129,137,61,101,143,117,120,135,110,125,84,123,131,136,167,110,127,142,77,119,114,130,94,139,130,112,148,129,92,130,140,131,131,103,106,121,118,181,104,144,141,138,134,169,119,134,110,103,142,146,97,111,134,125,122,120
"COG1735",3,8,33,4,76,0,2,2,3,30,0,5,3,2,13,5,3,7,1,99,79,1,2,12,3,4,20,6,5,2,3,4,22,19,26,65,100,11,7,3,5,2,101,3,49,2,4,2,59,2,9,11,6,6,3,5,9,31,5,1
"COG1736",53,43,28,62,94,25,5,1,7,22,0,31,35,24,76,8,6,42,0,116,34,18,0,79,15,10,3,15,0,13,12,15,37,19,30,120,117,23,14,17,19,2,79,61,70,16,9,28,104,4,48,1,5,27,11,8,29,52,10,0
"COG1737",36,22,41,14,33,126,89,200,53,137,152,28,29,33,30,42,54,10,71,12,70,90,102,45,39,48,271,28,132,183,39,35,26,8,37,43,6,87,148,27,42,29,11,44,81,48,28,23,36,25,25,195,44,34,173,16,12,29,42,141
"COG1738",195,170,184,145,97,51,72,123,225,57,64,137,169,189,115,141,179,172,195,154,123,153,62,163,193,184,63,189,108,127,220,208,159,176,152,95,169,99,140,121,152,224,136,182,96,193,196,165,128,161,185,144,182,159,171,153,176,136,145,56
"COG1739",5,16,22,3,12,60,29,74,9,45,64,4,11,4,12,17,14,10,22,13,39,4,11,11,9,3,101,4,26,49,2,4,18,9,1,15,7,36,64,4,9,1,7,11,14,9,3,8,11,2,8,68,5,9,50,3,6,16,14,37
"COG1740",3,4,5,4,4,28,3,1,2,102,59,0,1,0,1,7,1,0,18,3,33,0,38,4,3,0,209,0,15,1,1,1,3,2,21,9,0,31,3,0,1,3,1,12,1,8,0,2,12,2,1,6,0,5,1,1,4,29,11,19
"COG1741",185,256,201,143,196,250,144,215,254,188,227,211,183,212,234,299,198,232,167,157,126,203,180,173,234,196,198,187,267,226,218,220,177,165,162,217,127,134,238,174,275,213,111,232,213,221,249,221,172,284,197,254,222,223,181,285,256,153,251,218
"COG1742",1,3,6,1,15,17,8,2,1,30,27,0,0,1,2,2,1,1,3,7,8,0,12,6,2,0,41,0,16,0,0,1,3,0,12,18,1,29,0,1,7,1,1,4,23,2,1,1,11,0,0,1,0,2,1,1,1,14,0,21
"COG1743",3,6,9,1,4,28,1,1,1,10,23,9,7,4,4,4,1,0,9,4,14,1,17,4,1,1,59,3,54,0,3,1,5,0,4,10,34,11,1,4,6,0,4,1,3,2,2,4,1,5,1,2,1,8,0,3,2,22,7,5
"COG1744",218,242,183,281,225,138,280,143,262,120,163,229,194,298,233,181,234,229,119,171,117,231,111,294,276,311,34,137,111,202,271,289,195,196,287,254,134,107,226,177,207,258,187,237,252,311,307,273,260,190,270,211,177,235,220,241,200,224,210,179
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",23,2,7,11,139,37,0,0,1,18,1,3,4,1,5,1,0,8,0,101,16,5,0,68,0,0,3,7,0,3,3,0,24,4,45,124,197,1,0,0,2,1,81,5,61,0,3,8,107,2,10,0,0,2,7,1,12,62,4,0
"COG1747",5,4,5,6,1,0,22,0,0,3,0,4,1,1,6,0,5,0,1,4,11,2,0,3,10,2,1,2,0,4,2,5,3,6,0,4,0,2,0,1,0,0,4,2,3,5,0,1,2,1,2,0,0,0,1,0,6,2,0,0
"COG1748",202,276,112,137,106,178,167,245,166,144,125,177,216,209,130,112,261,161,148,122,142,177,203,132,242,152,160,154,185,221,139,256,135,89,140,99,84,175,248,184,116,186,126,260,114,237,146,196,121,138,156,232,166,254,259,128,147,138,118,159
"COG1749",20,90,65,39,54,158,78,100,128,112,239,49,61,72,54,78,92,30,68,50,94,87,142,42,82,124,140,67,146,87,68,80,72,44,27,88,14,104,110,59,84,75,48,51,78,57,67,51,57,84,47,112,74,45,60,82,61,17,79,161
"COG1750",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG1752",92,103,111,151,105,380,193,119,57,328,371,42,59,62,133,90,62,136,111,121,175,50,277,90,27,29,485,72,329,236,66,56,100,46,115,170,60,220,170,34,74,26,72,64,135,39,38,59,100,40,72,48,51,63,214,18,68,111,66,313
"COG1754",634,554,558,587,379,123,135,479,678,189,236,626,528,673,645,694,517,623,582,424,259,558,250,511,577,670,22,667,177,647,637,606,616,623,441,279,490,379,456,662,723,641,410,501,401,548,729,620,376,728,660,390,674,636,639,823,658,339,689,189
"COG1755",0,3,1,0,4,5,1,0,1,2,0,4,3,3,4,8,2,3,0,1,0,1,6,3,1,3,0,1,0,2,2,0,0,0,0,14,0,0,0,3,1,3,0,2,16,0,2,3,1,3,3,0,0,0,0,1,0,1,5,0
"COG1756",8,2,0,7,54,1,0,0,0,7,0,0,1,0,4,0,0,5,0,40,5,5,0,10,0,0,1,0,0,1,1,0,7,1,3,43,86,0,0,0,0,0,44,2,44,0,0,0,43,0,5,1,2,0,3,0,2,5,2,0
"COG1757",128,130,191,102,95,271,183,321,140,443,146,78,123,93,90,105,136,91,227,129,254,79,70,175,86,63,774,93,169,206,86,139,102,69,212,115,84,208,166,46,86,68,113,184,217,135,44,95,171,57,93,254,66,97,233,31,107,325,78,93
"COG1758",97,98,111,68,89,71,48,84,147,58,38,140,89,131,100,95,133,126,143,90,58,132,52,93,108,125,44,112,53,87,116,106,98,139,68,71,163,69,92,91,131,125,104,87,60,87,125,119,86,94,120,78,134,105,97,118,112,54,106,48
"COG1759",37,57,6,44,206,6,10,0,13,27,1,11,37,23,18,4,10,13,0,110,15,24,0,106,21,12,4,9,0,12,18,14,28,20,30,185,165,10,15,11,6,3,85,53,85,22,2,15,150,9,23,0,8,24,5,12,14,68,5,0
"COG1760",36,25,34,28,34,68,47,191,31,103,152,8,20,10,28,19,28,27,70,41,73,31,120,62,28,34,131,8,219,105,37,24,28,14,51,59,9,59,97,20,29,9,23,21,91,26,14,21,30,16,41,114,17,12,112,5,26,35,21,127
"COG1761",1,1,1,4,0,2,0,0,0,0,0,1,3,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,4,1,3,0,0,1,3,2,3,1,1,1,0,0,0,1,0,1,2,0,1,4,0,0,1,4,0,0
"COG1762",14,22,31,14,41,53,28,40,50,52,66,17,20,15,19,15,17,17,35,29,91,36,48,32,21,37,82,25,78,47,22,21,28,16,63,51,17,40,38,30,24,30,40,16,70,11,15,26,46,23,29,46,28,17,36,25,14,52,28,66
"COG1763",23,27,21,20,20,2,4,84,39,14,41,28,30,26,19,25,34,22,31,10,32,32,12,30,34,40,5,19,2,27,42,29,23,16,29,22,21,10,37,29,27,33,14,26,36,29,29,19,31,24,23,60,35,25,29,22,26,56,36,12
"COG1764",32,12,53,18,13,84,46,5,24,94,111,11,13,21,13,22,27,14,59,19,41,35,68,23,29,15,108,26,95,40,17,24,22,24,10,20,7,39,33,17,17,35,16,25,8,28,15,10,18,22,24,10,33,13,35,8,17,15,17,110
"COG1765",43,43,25,36,42,83,54,75,36,59,66,22,32,27,47,24,34,22,61,45,48,18,59,42,27,29,50,27,131,40,25,19,32,29,25,36,22,40,67,15,25,25,35,40,60,32,18,27,38,27,30,50,28,27,61,14,34,20,30,71
"COG1766",33,80,71,49,60,184,116,96,101,145,251,37,59,62,55,81,67,53,85,55,112,80,169,66,72,82,148,46,199,84,87,74,71,39,40,99,23,118,72,60,78,76,35,63,87,72,81,48,69,62,54,69,79,67,79,87,46,25,89,227
"COG1767",7,11,3,4,10,9,4,8,8,2,8,6,4,6,6,8,6,7,5,5,2,14,4,4,10,9,0,10,0,9,7,3,9,6,4,4,18,6,1,6,6,11,6,8,3,7,13,8,8,6,4,1,7,5,2,15,5,4,10,7
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",487,440,412,432,276,209,144,586,428,282,69,421,411,477,301,334,453,513,594,309,248,329,174,357,411,430,291,436,112,419,547,489,300,456,360,205,392,218,418,310,437,588,337,446,235,480,386,502,249,403,377,495,445,466,433,418,450,269,412,168
"COG1772",1,2,9,1,7,0,2,0,0,5,0,6,5,0,13,1,0,11,0,9,9,4,0,6,0,0,0,7,0,0,0,0,5,13,4,2,5,9,0,2,5,0,20,2,17,1,4,9,16,3,7,0,0,8,0,1,11,4,0,0
"COG1773",22,23,17,22,12,18,14,31,29,15,29,45,42,40,39,27,35,12,18,2,13,46,16,6,33,16,15,45,22,25,26,29,42,23,10,10,9,40,17,53,37,38,9,18,7,30,34,29,14,31,14,16,30,46,25,42,25,4,28,29
"COG1774",9,29,6,8,15,5,3,142,18,14,8,10,12,16,16,11,14,15,41,19,28,6,5,20,17,11,1,5,42,61,6,21,11,6,39,14,4,14,100,4,4,8,15,21,33,17,7,14,12,4,14,130,13,9,112,5,14,28,12,6
"COG1775",0,2,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,86,0,0,0,0,0,0,13,0,0,0,642,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,651,0,0
"COG1776",2,5,28,4,4,170,93,0,15,170,5,1,2,0,7,24,4,0,32,1,62,6,3,6,1,0,332,0,6,0,0,1,11,1,8,18,2,81,5,2,9,1,6,24,9,9,1,1,11,2,3,3,1,5,3,2,13,18,4,10
"COG1777",21,27,18,17,9,0,2,0,5,4,0,10,22,4,25,8,7,18,0,35,14,7,0,19,8,13,0,6,0,3,9,13,27,21,4,5,11,15,9,3,9,1,29,43,13,8,10,14,8,9,27,0,9,26,1,2,21,4,4,0
