"","X132_MES_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG3101",7,2,1,2,0,4,15,14,14,11,18,9,8,13,0,6,4,2,7,6,20,0,2,12,3,17,8,1,1,11,1,26,0,3,8,17,11,3,1,3,2,20,6,2,0,0,16,9,1,0,3,19,6,1,2,4,22,3,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3103",5,0,0,4,0,1,22,3,0,1,8,6,4,4,0,6,2,1,3,0,25,1,4,0,3,8,7,1,3,20,0,30,0,1,0,17,5,4,0,2,3,0,9,2,2,3,1,5,1,0,1,11,4,9,2,2,15,3,2,1
"COG3104",84,153,98,118,119,100,119,182,190,104,73,55,151,174,156,59,133,209,161,137,147,195,150,199,122,48,202,134,122,72,115,120,143,94,194,133,163,104,99,177,107,283,76,155,178,98,267,151,200,165,199,94,96,24,127,130,122,197,117,37
"COG3105",2,4,3,2,2,0,4,14,14,5,5,1,9,9,0,1,3,0,2,2,15,2,1,6,0,8,2,1,0,9,1,4,3,1,9,4,6,3,1,0,1,19,6,0,0,0,24,2,1,2,1,5,1,1,2,8,6,5,2,0
"COG3106",23,2,1,4,0,1,49,45,38,6,19,11,8,1,0,18,0,0,1,0,38,1,4,23,0,45,17,0,6,29,0,40,0,1,0,21,13,2,0,1,2,1,4,1,0,1,0,14,0,0,1,18,5,1,6,9,18,1,3,1
"COG3107",46,16,16,16,11,16,66,52,60,28,51,41,42,61,17,45,8,21,23,19,118,35,10,80,23,44,42,17,23,59,12,101,18,16,25,67,40,21,12,19,12,36,53,8,10,15,45,16,18,20,23,82,30,48,19,35,60,26,20,10
"COG3108",2,6,4,11,8,3,8,13,37,9,3,2,0,5,3,0,12,21,13,6,7,6,11,24,10,29,0,4,2,24,5,2,25,21,18,11,12,6,12,20,13,13,0,5,19,2,17,27,13,2,22,10,4,8,4,11,11,7,5,24
"COG3109",3,0,0,0,0,0,14,0,9,0,5,4,3,0,0,3,0,0,0,0,26,1,1,1,0,6,5,0,2,17,0,14,1,0,0,16,5,2,0,0,1,3,3,0,0,1,1,2,0,0,1,9,1,3,0,2,17,1,2,1
"COG3110",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG3112",0,1,0,0,0,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,10,0,1,0,0,1,0,0,0,4,0,6,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",34,4,8,12,5,5,42,33,35,22,29,21,30,20,5,27,9,8,8,16,40,9,2,42,11,34,16,17,11,39,9,70,8,6,13,42,23,6,5,16,3,30,32,2,5,5,20,15,7,6,11,38,23,15,13,30,32,11,12,1
"COG3116",2,3,1,3,1,0,7,2,6,0,2,1,4,2,0,3,0,0,0,0,11,2,1,10,0,9,0,1,0,9,0,9,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,8,4,0,1,2,4,0,0,0
"COG3117",18,2,0,3,2,0,13,5,8,3,17,9,18,7,3,9,1,1,5,1,22,0,0,10,2,18,9,3,8,21,1,28,4,1,5,14,9,5,1,3,1,4,10,1,2,4,2,2,6,5,2,16,13,6,2,3,9,0,3,2
"COG3118",18,36,21,28,18,18,24,43,63,16,25,19,19,32,24,33,27,36,39,36,44,38,6,68,28,21,20,20,22,28,32,82,67,52,45,59,49,25,32,55,40,40,37,37,38,31,39,102,62,44,61,61,40,35,37,49,58,95,41,13
"COG3119",2016,1975,1677,905,1075,1864,1475,101,272,1572,1773,1636,3326,2190,1509,1014,1146,1922,1940,1885,3091,2294,1515,1902,2397,260,801,2251,802,247,1007,1329,1268,1050,3398,2169,973,1749,1298,1722,1054,1406,2321,1213,1389,1829,1682,305,1970,1314,2489,1651,1684,978,1742,1105,1289,2285,1489,501
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,0,10,4,33,9,0,0,0,0,0,1,1,0,1,0,5,0,0,2,1,4,0,0,2,12,0,4,0,1,0,0,0,6,0,0,0,20,3,1,0,2,21,0,2,0,0,6,2,2,3,4,3,1,2,6
"COG3122",7,1,1,0,1,0,10,10,23,9,12,6,5,4,0,7,3,0,0,1,22,1,1,12,1,17,3,1,3,25,0,18,0,4,1,12,11,1,0,0,0,4,1,0,0,0,2,1,1,0,0,18,3,3,1,7,9,6,0,1
"COG3123",7,7,2,6,2,4,31,8,4,4,4,3,2,3,2,5,10,11,4,4,15,11,63,5,3,9,4,5,9,22,1,21,3,3,11,13,26,1,2,12,4,8,1,0,14,11,9,0,5,5,18,20,2,1,1,1,6,7,17,6
"COG3124",13,6,0,2,4,7,26,21,15,8,13,12,11,7,4,9,3,8,2,12,34,3,7,25,5,15,7,6,1,17,2,43,4,3,10,17,16,9,1,9,3,22,12,4,9,3,33,14,7,2,12,14,14,8,7,9,20,22,11,3
"COG3125",10,1,1,1,0,1,11,6,9,1,3,5,6,0,0,5,0,0,0,0,11,0,0,4,0,10,4,0,0,12,0,15,0,1,0,5,6,2,0,1,1,0,4,0,0,1,0,14,0,0,0,7,3,0,4,7,5,0,2,0
"COG3126",1,0,0,1,0,0,3,26,28,5,3,2,8,0,0,0,0,0,1,0,13,0,0,28,0,7,0,0,1,7,1,15,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,18,1,0,0,0,6,4,0,5,3,0,2,0
"COG3127",214,355,188,224,274,323,187,321,244,239,191,147,250,357,222,162,181,255,278,304,201,475,107,187,242,104,158,193,213,113,238,263,303,245,253,280,193,175,210,182,195,358,205,222,177,192,346,184,208,251,213,201,205,107,188,229,203,371,162,84
"COG3128",7,29,63,9,49,43,105,261,391,6,7,5,6,13,10,16,17,42,35,26,11,14,79,376,18,446,13,23,20,562,27,31,207,136,78,98,48,13,122,62,195,19,13,18,52,59,17,1164,45,15,56,18,15,3,32,117,88,17,79,1284
"COG3129",10,1,1,1,0,0,30,9,5,17,9,13,14,0,2,8,1,1,0,0,18,0,1,10,4,24,5,4,3,22,0,46,0,0,2,21,10,5,0,2,4,89,6,0,0,0,72,6,1,5,4,19,5,2,5,7,19,1,2,5
"COG3130",3,0,0,3,0,0,10,8,8,5,5,1,3,1,0,8,0,0,1,3,8,0,1,2,0,8,2,1,1,8,1,18,1,1,0,9,3,1,0,1,0,0,0,1,0,0,1,3,0,0,4,6,1,1,1,5,3,2,1,2
"COG3131",36,7,6,3,1,2,70,126,130,11,26,18,2,4,1,27,3,2,12,1,58,3,7,146,2,45,21,9,5,71,1,101,0,5,0,49,24,16,0,10,6,4,15,7,0,2,3,125,2,2,4,34,12,8,17,21,50,5,9,14
"COG3132",0,1,1,0,0,2,4,1,2,1,0,5,6,5,1,0,0,0,4,2,12,0,3,13,0,1,6,2,3,6,1,7,2,2,1,1,5,2,1,1,1,2,1,3,1,0,3,0,0,1,3,12,2,4,2,0,10,1,2,0
"COG3133",3,11,2,5,5,7,11,6,0,2,0,1,2,13,8,5,11,7,8,9,1,8,5,3,6,2,5,2,13,8,4,8,5,1,8,4,7,1,3,9,2,7,2,3,8,2,7,4,13,6,4,0,1,0,2,6,3,8,2,5
"COG3134",4,0,0,0,0,0,8,14,6,4,12,6,12,3,0,11,1,0,0,2,6,0,0,8,1,4,1,2,0,6,0,4,0,0,0,1,1,0,0,1,1,7,9,0,0,0,8,11,2,1,1,3,3,5,7,0,4,0,0,3
"COG3135",31,6,6,11,10,8,57,31,29,10,26,19,3,15,9,21,6,5,14,5,61,5,10,14,7,44,16,13,6,44,2,79,15,10,16,43,27,6,8,6,11,11,16,13,8,9,10,27,4,4,9,32,15,4,6,21,27,8,9,9
"COG3136",1,0,0,0,0,0,3,5,1,6,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG3137",34,0,3,10,2,5,42,24,78,3,15,18,5,6,0,15,2,2,1,2,40,1,6,22,3,35,18,4,3,33,1,69,1,6,9,38,23,7,3,2,3,5,11,3,1,4,3,8,1,5,4,42,24,9,10,7,34,3,8,7
"COG3138",20,16,12,16,24,13,64,40,107,14,28,19,17,11,12,20,20,17,18,8,65,24,18,53,12,42,38,8,19,65,7,103,16,18,24,31,25,11,6,21,16,45,15,6,11,6,40,78,22,8,23,23,12,8,9,32,40,13,14,12
"COG3139",5,3,4,1,0,2,15,7,7,1,6,3,2,6,0,1,0,2,1,0,6,2,2,9,1,11,2,1,0,9,0,14,0,1,3,6,4,1,1,3,1,6,1,1,0,2,4,2,1,2,1,8,3,2,4,5,5,0,0,0
"COG3141",9,0,0,2,0,0,15,5,1,0,1,3,0,0,0,5,0,0,0,0,21,0,0,1,0,11,4,0,1,11,0,27,0,0,0,19,4,1,0,1,3,0,6,0,0,0,0,0,0,0,1,11,4,3,1,4,9,1,1,1
"COG3142",16,22,20,21,5,10,10,9,6,11,13,10,16,8,25,9,21,30,36,24,26,18,24,6,30,3,37,13,37,9,35,5,9,9,29,17,21,24,10,18,18,59,30,28,24,35,68,16,29,29,33,16,14,9,26,25,14,34,29,10
"COG3143",8,1,1,4,1,0,37,26,18,2,13,7,1,1,1,10,2,0,0,0,29,1,3,11,1,28,9,2,4,19,0,40,2,0,2,18,12,4,0,0,2,0,6,1,0,1,1,4,0,0,4,17,4,2,1,6,11,1,3,4
"COG3144",21,1,3,9,1,2,54,53,74,5,24,22,11,7,0,21,11,2,2,5,61,5,3,51,2,63,22,5,4,96,0,102,4,7,1,56,24,5,1,22,4,12,7,2,2,1,14,11,0,0,2,35,9,6,6,17,43,12,4,7
"COG3145",44,18,34,11,14,23,43,47,44,42,44,23,34,29,40,37,22,30,56,29,45,17,12,45,37,155,36,37,20,48,15,74,26,19,61,56,11,46,14,32,51,89,17,18,29,18,106,37,50,58,25,33,24,12,22,23,35,30,22,83
"COG3146",78,267,210,90,277,214,186,56,139,77,60,62,96,139,115,56,143,165,181,149,81,212,315,116,123,95,67,118,98,56,65,115,195,249,177,158,141,60,221,186,190,162,59,150,157,155,192,109,159,126,181,76,74,39,88,261,159,184,163,37
"COG3147",8,0,1,2,0,0,23,11,5,1,5,7,5,3,0,10,0,1,2,1,22,5,2,15,1,9,10,1,5,15,0,14,1,0,0,10,8,1,1,2,1,4,7,0,0,1,1,1,0,1,1,6,1,0,2,2,12,0,2,0
"COG3148",10,0,1,5,1,0,46,11,4,3,14,14,12,3,3,22,0,2,0,2,48,2,3,4,2,36,18,5,7,50,0,90,0,1,1,33,10,3,0,2,8,1,11,0,1,1,4,11,1,6,5,28,8,6,2,13,37,5,4,2
"COG3149",4,2,2,2,1,2,27,5,4,2,5,8,5,4,1,5,1,1,0,0,15,0,1,0,0,12,3,2,2,13,0,30,1,0,2,10,5,4,1,1,2,1,6,0,0,0,0,2,0,0,1,13,2,3,1,4,11,2,1,3
"COG3150",12,46,23,18,33,28,18,9,8,9,6,8,11,30,9,15,27,35,22,21,34,45,16,4,13,12,44,8,22,15,10,19,22,18,17,19,19,3,15,11,4,27,6,8,15,5,24,2,15,10,16,7,5,1,10,10,11,14,6,8
"COG3151",19,13,6,9,6,9,27,18,20,22,12,17,10,13,10,17,12,12,5,10,26,13,7,21,15,15,15,12,11,13,5,38,6,8,33,18,13,7,7,6,6,31,10,9,6,12,32,5,13,13,13,15,10,2,9,17,7,20,9,1
"COG3152",45,27,39,55,15,41,38,10,52,47,33,38,52,30,56,28,48,36,32,32,60,28,35,63,71,22,48,52,49,25,61,32,44,19,47,41,54,80,36,33,49,58,50,46,34,38,45,38,47,47,34,44,39,55,36,33,33,32,40,14
"COG3153",13,15,9,7,10,12,4,32,53,28,17,16,9,19,8,7,16,18,16,12,23,14,6,79,11,5,6,14,7,18,2,15,16,12,25,9,7,17,15,13,11,30,14,7,7,6,23,71,10,11,18,12,18,11,9,20,10,23,11,3
"COG3154",0,1,1,0,0,0,7,3,1,0,14,11,0,0,0,5,0,0,0,0,7,0,1,9,1,4,1,0,0,1,0,7,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,8,0,0,0,7,0,11,3,1,0,0,0,1
"COG3155",38,5,2,14,6,4,25,9,10,27,65,67,15,5,7,22,6,8,4,3,23,4,7,4,6,11,22,5,21,19,6,74,0,3,3,17,14,21,5,6,4,2,49,10,3,5,1,12,7,8,4,50,26,42,18,15,35,4,10,2
"COG3156",34,58,51,34,39,39,39,38,58,31,30,22,48,58,38,24,28,50,55,42,48,83,27,84,42,28,25,21,34,41,23,75,46,35,65,52,38,13,46,31,24,72,21,34,38,33,59,32,36,32,59,40,24,4,21,43,58,75,36,14
"COG3157",3,2,0,1,4,5,8,7,3,0,9,4,1,6,2,6,5,0,1,2,12,1,3,2,0,11,0,1,1,23,0,12,0,0,2,1,5,3,0,2,0,6,0,1,1,2,8,1,0,0,1,11,1,3,0,9,3,0,0,8
"COG3158",10,1,2,0,0,3,12,10,101,10,2,6,5,5,1,2,4,3,2,0,10,1,8,6,1,2,7,1,1,4,2,7,9,4,8,6,0,9,0,2,0,8,5,4,6,1,7,8,2,8,3,5,15,1,7,1,4,1,4,6
"COG3159",32,45,13,29,44,31,51,28,29,18,45,26,17,32,26,27,25,35,28,35,58,81,22,32,16,22,47,23,26,26,25,52,39,21,63,30,35,18,29,33,24,48,33,15,29,22,53,31,24,41,28,42,25,24,32,29,31,47,17,8
"COG3160",8,0,0,0,1,0,24,18,14,1,10,6,3,4,0,14,4,0,1,1,19,0,1,17,2,25,11,1,3,25,0,50,0,1,3,7,7,3,0,1,2,16,6,0,1,0,15,5,1,1,2,17,9,4,3,8,15,3,1,0
"COG3161",17,13,17,10,13,7,40,16,15,11,16,10,26,15,6,19,11,26,12,19,34,21,7,27,11,21,18,4,16,15,7,44,12,12,36,24,24,9,11,22,8,69,29,7,14,7,43,6,21,25,34,23,9,11,43,15,21,16,12,2
"COG3162",0,0,0,0,0,0,4,1,0,0,3,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,2,1,1,1,0,2,0,0,0
"COG3164",112,37,44,66,31,28,184,147,121,43,110,75,109,83,70,93,47,27,55,50,174,30,22,115,92,124,101,57,88,159,55,221,52,34,72,158,95,44,40,37,54,147,128,37,27,52,151,20,83,105,34,126,68,50,101,58,136,41,46,40
"COG3165",32,4,5,3,0,5,20,20,19,11,16,27,28,12,4,21,3,3,9,8,31,6,4,25,6,24,19,6,9,27,3,41,8,5,10,29,12,11,4,5,3,25,29,0,3,4,28,5,6,8,6,11,16,8,12,13,25,8,3,6
"COG3166",9,1,0,2,0,1,18,14,13,11,16,12,12,3,2,10,4,0,1,2,33,3,1,17,0,13,11,5,7,18,1,48,0,3,2,14,13,2,2,1,0,3,12,2,2,3,8,8,0,3,2,19,10,9,5,9,11,3,0,5
"COG3167",18,1,5,5,2,0,36,24,15,7,28,15,10,3,1,5,2,0,5,1,28,0,2,35,3,18,15,3,7,28,1,37,2,3,3,22,9,7,1,4,4,4,8,4,0,3,4,17,2,4,1,22,9,12,8,12,16,3,1,3
"COG3168",13,0,6,5,1,0,13,12,14,16,13,11,11,2,2,7,2,2,1,1,25,1,1,14,1,17,10,3,1,22,0,31,0,3,0,10,6,6,0,1,0,7,13,0,0,2,3,2,3,2,1,21,5,4,7,9,12,1,3,0
"COG3169",1,0,0,2,0,0,4,9,7,0,2,1,0,0,0,2,1,0,1,0,1,0,1,1,0,1,1,0,0,5,2,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,2
"COG3170",30,11,9,17,1,9,84,57,74,5,28,43,17,12,4,22,5,10,13,11,86,9,8,18,8,51,47,11,12,94,2,118,17,9,14,40,35,16,8,3,3,13,33,5,8,6,17,4,5,5,8,50,14,17,13,33,64,20,9,6
"COG3171",1,0,0,0,0,0,3,2,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,7,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",11,24,15,8,8,18,14,5,3,29,8,13,12,14,22,7,15,28,33,34,22,17,19,6,19,6,4,6,19,37,12,16,12,8,33,6,15,10,9,13,8,33,14,20,24,9,54,7,34,17,28,8,5,9,13,16,9,40,10,7
"COG3173",201,235,182,252,270,214,172,86,252,186,163,136,196,245,247,200,246,256,221,178,170,237,113,224,237,72,254,187,232,81,245,202,243,206,215,215,203,180,177,264,206,169,133,187,267,204,165,105,233,231,266,145,204,109,215,165,178,195,190,100
"COG3174",1,0,3,0,2,3,18,53,44,2,8,3,1,0,0,6,1,0,3,1,5,1,3,41,0,3,2,1,0,20,1,11,0,2,1,2,4,1,0,0,0,1,4,3,0,1,0,7,1,0,1,6,4,4,0,3,9,0,2,2
"COG3175",62,151,142,131,124,113,55,32,64,45,30,35,34,236,70,85,150,156,140,146,56,175,63,45,103,37,114,103,121,36,99,60,177,134,135,126,113,41,125,132,94,199,52,85,125,89,177,58,100,119,140,73,50,31,62,99,54,137,76,47
"COG3176",65,123,113,79,120,105,90,86,120,61,46,30,33,352,119,34,124,144,276,309,96,118,66,180,120,69,96,80,74,72,99,163,150,132,110,159,104,46,90,123,91,101,36,116,122,69,142,159,109,80,138,78,44,30,65,115,86,356,92,40
"COG3177",21,0,8,12,3,26,100,126,162,22,64,63,67,21,1,34,15,3,9,3,76,17,15,252,4,38,19,15,4,87,1,110,1,10,3,43,44,18,3,8,8,8,22,22,2,10,8,203,6,9,7,46,21,76,11,22,32,12,12,18
"COG3178",62,105,129,103,112,116,45,30,72,81,65,59,55,98,125,69,100,127,119,123,65,159,48,49,99,33,69,51,139,19,233,118,234,191,248,60,195,140,171,157,188,203,144,185,170,211,205,104,208,193,184,164,126,132,150,169,127,234,175,72
"COG3179",4,8,15,1,8,6,6,63,57,4,2,0,2,19,5,3,2,22,13,16,5,0,19,40,11,198,0,7,0,377,3,13,103,15,31,30,7,5,16,12,39,9,2,15,40,0,26,114,6,4,34,1,0,0,8,10,14,43,1,289
"COG3180",39,95,112,67,113,99,32,32,52,42,35,65,35,173,107,32,84,87,146,137,40,107,39,65,97,31,69,81,111,26,98,32,181,93,118,92,87,57,119,67,103,83,51,107,83,100,77,128,85,99,77,52,38,79,45,89,49,128,86,37
"COG3181",293,222,201,133,213,194,92,65,114,353,217,208,255,442,158,225,168,219,236,292,116,264,73,162,193,70,162,194,145,64,180,203,335,248,223,275,126,146,189,172,175,220,183,179,217,128,239,351,151,191,200,105,310,188,177,177,175,313,139,55
"COG3182",84,16,13,31,6,8,242,159,309,62,46,81,40,11,5,103,20,19,10,1,194,7,25,201,17,132,73,25,28,181,9,278,7,20,8,46,104,66,7,40,37,16,48,13,9,28,13,116,9,7,16,135,91,17,25,70,154,13,45,26
"COG3183",7,1,2,7,6,1,8,14,5,2,14,14,1,4,6,10,2,1,2,1,5,7,0,3,4,2,4,3,2,2,5,1,3,0,0,3,1,4,6,1,2,2,11,0,0,0,2,7,2,4,0,8,5,19,6,2,5,2,5,3
"COG3184",0,0,0,1,0,1,11,1,4,1,2,4,0,1,0,3,0,0,0,0,11,0,0,0,1,3,2,0,3,5,0,11,0,0,1,3,4,0,0,0,0,0,1,1,0,0,0,2,0,0,0,8,0,0,0,0,14,0,1,1
"COG3185",60,19,25,37,23,36,90,173,94,85,58,72,78,31,45,50,49,41,85,18,72,18,45,128,41,28,43,47,30,46,41,87,80,34,47,59,42,76,28,37,46,115,91,58,48,34,133,215,31,67,36,68,71,54,67,47,56,42,48,12
"COG3186",58,22,19,36,6,26,74,67,85,73,34,34,48,19,51,42,51,27,18,15,78,7,49,95,47,25,44,24,38,41,54,63,27,12,23,43,51,59,27,37,36,55,48,57,42,33,58,76,33,41,23,79,70,30,56,18,49,13,61,9
"COG3187",16,1,5,3,0,1,39,14,34,5,15,13,9,2,0,6,0,1,0,0,22,1,3,11,0,18,14,1,2,24,1,46,0,2,1,31,11,8,0,0,4,8,9,0,0,1,10,2,2,1,3,13,9,5,5,8,16,2,3,3
"COG3188",4,0,0,2,1,0,9,11,162,17,4,9,1,0,0,4,2,0,2,0,23,1,0,11,3,19,1,0,0,64,0,16,0,0,1,0,0,9,0,1,0,30,1,1,0,1,36,4,0,1,1,6,7,1,2,2,6,0,2,2
"COG3189",0,0,0,0,0,2,3,33,9,0,4,1,1,0,0,3,0,0,0,0,1,0,1,9,0,3,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,3,0,0,0
"COG3190",1,0,0,0,0,0,17,12,8,0,1,0,2,2,0,5,0,0,0,0,11,0,0,8,0,2,1,0,0,4,0,9,0,3,0,0,4,0,0,0,0,2,2,1,1,0,1,3,0,0,0,2,3,0,0,2,1,3,0,0
"COG3191",98,30,37,65,34,24,39,122,88,101,114,111,119,32,53,75,55,33,40,30,90,35,31,117,78,8,94,48,65,16,61,65,56,26,29,31,44,123,33,49,38,40,90,32,40,43,71,102,51,51,40,75,119,129,78,24,42,37,48,13
"COG3192",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",35,10,18,18,18,11,17,15,17,26,18,12,46,28,9,15,7,9,20,10,31,4,6,10,12,9,12,22,8,10,20,23,31,17,11,20,13,14,8,5,14,26,8,11,13,16,38,16,3,19,9,29,28,5,18,9,17,14,11,5
"COG3194",49,20,45,55,35,16,25,13,20,61,30,42,40,22,52,47,54,48,42,20,26,20,14,12,47,16,32,33,40,20,45,39,65,38,33,28,59,34,29,44,59,64,73,50,41,47,61,20,33,61,47,35,52,43,51,25,36,18,24,10
"COG3195",65,33,48,47,44,17,30,25,11,63,38,45,41,27,58,58,49,40,54,25,28,17,27,20,32,15,31,32,75,13,67,51,100,47,41,19,58,54,49,37,74,83,66,38,60,53,91,27,41,38,66,33,67,35,61,36,38,24,33,25
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3197",0,0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,1,0,2,1,1,0
"COG3198",1,1,0,0,0,2,15,13,11,0,9,5,3,1,0,4,2,0,0,0,17,1,1,14,2,22,5,0,5,15,0,26,0,1,0,7,3,0,0,1,2,0,0,1,0,0,2,1,0,0,0,8,4,3,2,2,14,1,1,5
"COG3199",90,16,35,40,17,24,58,15,22,69,54,51,61,24,70,52,44,11,13,9,108,9,27,10,51,22,61,80,33,45,57,86,14,25,26,58,35,79,29,33,36,39,40,55,15,46,17,3,51,61,21,90,53,36,56,20,48,13,33,26
"COG3200",169,265,281,287,223,291,115,169,173,145,144,174,103,385,291,220,302,273,228,317,118,335,114,104,258,94,293,244,301,82,302,131,268,255,246,267,249,161,265,220,245,168,164,282,282,302,174,139,217,256,247,173,175,210,190,220,189,293,245,59
"COG3201",13,20,11,18,15,19,18,22,8,19,4,7,17,20,28,17,26,28,25,19,18,23,16,8,20,14,27,11,29,12,37,37,24,17,60,44,46,23,21,39,28,88,13,33,43,32,86,11,65,61,51,22,18,7,33,42,27,47,30,14
"COG3202",39,47,32,61,60,57,53,24,23,58,100,108,80,61,56,39,69,69,59,41,40,71,41,37,79,10,92,56,80,30,90,32,68,26,52,35,65,87,44,73,60,88,70,52,52,49,88,22,73,80,66,36,50,82,63,33,34,45,54,10
"COG3203",9,18,14,15,28,12,21,13,4,2,4,6,1,10,17,4,28,34,3,8,61,19,15,9,13,11,28,18,19,14,4,12,9,7,13,5,12,5,13,18,6,23,1,9,8,9,22,34,9,15,11,18,2,1,8,3,4,4,3,33
"COG3204",35,64,19,59,22,37,70,15,14,19,34,35,18,27,66,40,63,62,63,50,64,50,61,8,36,47,90,50,85,62,38,100,9,25,31,85,57,22,16,69,31,101,29,92,61,34,91,1,38,56,59,47,22,28,43,78,75,65,55,16
"COG3205",3,0,0,0,1,0,6,8,21,2,4,5,0,0,0,5,0,0,0,0,15,0,0,16,0,7,1,0,1,5,0,16,0,0,0,2,7,4,0,1,0,0,2,0,0,0,0,9,0,0,1,5,2,3,0,6,12,1,0,1
"COG3206",50,70,33,43,74,49,147,112,175,48,70,73,62,34,42,48,70,51,33,48,117,61,78,152,37,62,54,27,36,66,99,249,94,63,107,103,118,93,70,99,76,174,77,110,118,83,162,277,50,62,127,128,116,105,75,119,169,120,106,29
