"","X56_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG2240",10,5,3,5,1,2,14,1,6,2,13,9,1,15,9,7,10,7,21,3,8,9,6,6,4,4,6,4,12,4,0,7,22,15,8,7,2,4,0,4,4,4,1,19,5,6,13,3,34,19,3,3,16,9,13,3,9,4,11,1
"COG2241",109,38,44,67,44,25,76,91,46,21,60,21,76,43,76,116,56,59,29,87,62,26,52,60,30,89,93,22,81,41,13,101,26,54,42,112,63,47,80,45,47,53,35,16,29,9,34,68,72,69,56,3,46,55,25,65,9,38,79,53
"COG2242",123,42,59,69,62,29,64,85,91,27,41,29,91,45,84,115,83,62,28,79,58,32,49,60,30,69,108,26,99,49,47,102,29,66,33,106,56,48,133,53,44,51,56,10,25,8,51,69,57,58,76,4,37,68,36,37,4,48,83,96
"COG2243",41,22,35,43,28,7,38,49,48,6,29,18,54,29,47,40,38,30,17,31,31,13,39,32,20,37,41,16,50,25,39,83,34,49,31,89,52,36,143,46,55,72,50,8,21,10,43,60,37,56,83,6,38,32,18,33,10,36,60,118
"COG2244",80,178,164,122,192,138,174,152,264,212,173,408,190,104,119,83,100,182,109,170,148,255,185,136,197,217,163,452,145,262,526,121,53,140,128,93,236,356,152,147,146,139,280,434,357,140,326,185,73,261,245,59,55,239,237,288,132,158,105,241
"COG2246",0,1,2,0,6,2,5,23,15,4,2,11,15,3,0,1,2,3,2,4,5,3,9,16,2,1,5,1,13,0,8,12,2,10,2,2,2,0,13,8,10,6,15,3,1,1,14,8,2,0,12,0,2,1,0,0,1,2,0,23
"COG2247",0,3,3,0,0,2,0,2,2,0,0,33,19,0,0,0,1,0,0,2,1,3,12,2,0,0,0,0,1,0,4,2,0,1,3,0,1,0,7,5,0,1,3,0,0,0,55,0,0,6,4,0,2,0,0,0,0,0,1,0
"COG2249",96,81,132,66,92,91,105,75,52,134,102,93,86,103,93,53,67,157,102,136,87,73,65,113,133,96,64,94,66,92,45,67,108,92,86,69,82,55,68,82,98,109,37,152,118,57,65,163,118,81,26,115,104,150,83,145,141,84,103,59
"COG2250",0,2,0,0,2,1,1,3,1,0,0,0,5,1,0,0,2,0,2,1,0,4,4,0,1,0,4,0,0,0,1,0,2,0,3,0,1,1,0,1,1,1,2,0,0,0,2,0,2,3,4,0,3,0,0,0,0,0,0,3
"COG2251",179,97,149,122,124,92,134,149,48,119,94,118,85,97,154,220,102,97,47,121,143,48,57,138,76,74,188,65,186,12,30,203,49,139,86,200,100,29,79,61,71,170,53,15,35,19,79,104,76,48,82,4,52,69,44,40,14,122,169,91
"COG2252",249,296,262,215,280,261,225,213,144,256,251,15,199,281,244,245,307,269,335,235,268,161,200,226,240,171,164,88,176,94,144,210,389,257,244,155,211,140,158,265,279,243,163,139,64,119,120,267,304,140,117,327,277,228,237,159,161,250,210,89
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2255",145,136,163,188,175,131,179,219,171,172,151,148,142,167,195,166,171,192,144,201,205,232,186,167,182,202,222,138,198,196,193,200,138,180,143,156,212,265,168,161,164,188,184,165,182,314,160,176,153,187,164,178,154,184,184,179,525,174,143,156
"COG2256",167,86,154,169,102,69,97,205,202,261,103,165,101,91,125,112,132,97,90,114,147,164,122,88,99,238,216,179,233,155,187,188,90,122,93,161,150,189,126,102,103,163,210,155,150,64,179,69,112,171,199,200,123,82,149,214,54,125,127,175
"COG2257",1,1,1,5,4,2,1,1,3,1,1,6,3,4,1,3,1,2,4,4,8,12,7,0,1,0,9,15,1,9,11,2,8,5,1,0,5,5,8,2,1,3,7,27,9,13,13,1,7,14,8,45,3,1,2,6,10,5,1,11
"COG2258",30,50,45,56,44,62,34,37,54,80,42,24,68,25,23,15,46,33,29,32,23,65,63,40,75,44,45,79,42,43,64,30,17,30,38,32,28,17,53,58,45,27,48,64,32,46,89,20,29,43,76,8,29,46,48,38,39,46,46,27
"COG2259",40,49,74,59,40,54,55,51,69,9,62,32,67,28,30,41,20,59,24,63,46,57,62,61,52,13,37,100,72,99,74,72,21,30,27,17,58,21,61,39,46,64,41,86,83,47,83,63,31,39,50,83,26,43,65,15,68,55,32,55
"COG2260",0,1,1,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,2,3,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,3
"COG2261",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,9,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,9,0,0,1,0,6,0,1,0,0,2,2,0,2
"COG2262",176,222,193,230,222,228,275,226,320,360,250,174,312,228,178,157,212,211,297,251,232,247,274,210,254,335,208,172,228,187,233,210,239,264,240,157,249,381,416,291,312,189,298,179,186,110,231,225,207,289,308,251,271,307,245,332,112,196,249,374
"COG2263",7,20,13,23,18,26,12,29,6,0,6,0,5,0,5,4,37,14,3,11,6,10,13,17,23,0,13,0,11,2,14,8,1,3,15,5,17,1,2,14,8,3,2,3,1,1,0,9,1,7,4,0,6,10,0,5,0,13,6,3
"COG2264",155,90,93,111,114,89,113,139,87,194,107,127,100,91,115,132,108,91,70,115,107,126,117,106,81,171,181,136,172,127,71,178,83,134,89,163,102,145,69,86,87,103,93,108,88,57,122,104,124,136,108,91,61,117,123,176,79,86,130,117
"COG2265",79,125,99,126,124,127,116,126,184,306,146,142,129,105,62,51,137,115,109,174,125,246,156,127,141,360,156,211,133,175,275,141,115,126,140,79,145,328,113,129,145,113,198,277,124,142,231,137,163,197,146,341,145,152,208,317,128,136,119,244
"COG2266",0,7,0,1,1,0,0,6,31,0,0,0,46,0,0,0,2,0,0,0,0,4,19,3,0,0,7,0,7,0,19,6,0,1,4,0,0,1,77,3,8,1,20,0,0,2,6,0,0,9,36,0,0,0,0,0,0,1,0,51
"COG2267",70,74,80,77,89,84,107,71,98,195,134,247,55,73,83,94,82,92,109,120,75,142,81,78,125,123,87,224,93,246,143,88,93,80,83,92,124,133,56,68,85,54,86,228,241,130,135,120,96,163,84,172,110,108,125,132,128,92,101,229
"COG2268",31,74,74,125,76,59,53,112,111,71,72,54,41,48,30,28,106,45,48,63,37,185,119,65,103,57,86,56,119,41,81,112,45,35,104,35,90,34,81,91,118,56,119,95,66,81,148,75,51,126,100,12,71,97,35,72,60,89,58,47
"COG2269",8,10,9,18,12,13,1,10,45,80,9,13,6,10,4,10,20,8,16,12,11,53,27,7,11,43,26,63,10,51,49,11,31,16,13,4,20,46,34,13,19,10,57,78,51,31,45,5,20,45,53,150,8,14,66,53,36,14,14,102
"COG2270",219,320,314,264,306,277,354,301,265,163,299,148,362,267,235,241,336,363,296,325,279,283,307,265,390,248,264,120,222,53,165,199,293,290,342,234,323,349,205,322,316,295,209,15,145,70,213,320,198,233,245,156,307,310,184,248,78,272,324,122
"COG2271",6,14,8,11,12,22,5,12,13,1,7,1,17,1,2,1,19,6,4,10,1,53,34,13,11,5,23,59,19,0,10,22,1,2,16,1,5,13,6,22,8,5,20,3,45,3,19,6,2,31,35,1,1,21,8,5,5,9,12,18
"COG2272",99,108,92,101,55,91,105,86,115,131,138,192,33,122,114,105,97,144,128,132,136,62,61,85,105,122,87,83,91,206,40,152,244,239,163,146,217,163,120,181,213,163,145,137,359,97,149,271,172,191,153,80,282,180,128,204,142,160,172,81
"COG2273",111,155,99,148,159,154,148,126,153,255,169,92,74,136,133,82,125,142,165,147,147,110,69,139,203,272,114,34,115,44,342,119,148,149,140,112,161,276,75,136,162,77,133,115,95,90,103,171,105,136,85,8,120,166,301,247,99,143,118,133
"COG2274",153,128,185,217,185,117,143,188,107,25,110,191,53,151,118,147,135,157,174,257,123,223,100,133,139,88,209,490,223,201,261,239,111,117,206,163,205,159,92,97,118,177,212,558,411,130,190,177,244,241,120,43,129,171,128,93,158,146,173,151
"COG2301",133,188,168,165,159,132,162,142,171,61,185,182,272,179,186,160,173,179,213,152,200,198,213,161,156,113,154,144,140,115,57,144,222,210,178,124,174,151,224,214,141,168,141,50,193,51,162,177,186,209,197,43,176,154,123,127,51,164,163,110
"COG2302",116,24,39,45,34,21,47,73,0,0,26,0,0,39,87,90,36,36,10,71,47,0,0,49,20,0,76,0,80,0,1,90,3,55,24,95,38,2,1,8,27,50,2,0,0,0,0,51,19,10,0,0,18,19,1,0,0,44,51,0
"COG2303",1015,912,1090,948,883,959,1090,822,812,1205,1016,647,686,1096,1039,1031,981,1170,1139,1049,1012,1038,1004,952,889,1095,921,602,884,1041,530,946,1260,1079,950,905,971,999,668,964,1040,1039,801,597,536,354,1031,1023,1208,1093,1022,589,1166,843,1105,1164,412,889,942,636
"COG2304",119,168,187,173,183,195,153,195,382,340,238,210,275,151,118,85,179,195,187,203,188,471,319,156,218,438,212,595,164,274,478,164,155,143,173,90,275,468,278,229,242,153,406,415,384,181,411,192,138,415,327,50,128,233,428,336,176,191,106,365
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2307",156,74,53,68,105,71,33,90,30,1,5,125,3,165,220,212,118,19,117,5,203,57,20,107,5,2,166,113,125,192,60,136,126,178,64,195,73,20,25,68,46,122,50,183,140,63,141,8,147,66,58,492,120,22,37,3,97,88,112,35
"COG2308",171,118,63,75,133,80,31,124,54,2,7,114,6,224,284,262,123,15,203,28,252,36,15,159,5,3,154,105,135,151,77,284,456,432,149,365,134,33,43,173,143,324,65,312,191,94,198,19,406,83,86,525,335,42,54,2,126,265,181,70
"COG2309",56,89,64,128,85,87,66,115,81,3,54,32,44,35,51,46,148,91,57,75,61,109,76,81,112,17,87,30,75,93,143,68,55,62,120,53,114,27,46,108,95,58,77,16,41,5,54,93,46,124,69,4,80,95,63,45,11,68,80,24
"COG2310",1,1,1,21,1,2,2,2,16,0,0,1,1,0,0,0,4,1,1,0,0,11,1,2,0,3,0,1,1,7,0,6,0,0,0,0,4,0,12,2,2,0,8,29,0,33,7,4,3,10,16,54,0,3,6,2,51,0,0,2
"COG2311",33,32,16,47,37,35,41,32,30,32,41,78,42,38,13,17,44,55,62,45,65,77,46,31,51,17,46,61,33,70,41,18,36,36,39,21,41,25,16,51,57,37,31,42,58,33,52,49,26,57,17,14,51,50,44,37,34,37,30,12
"COG2312",1,3,2,0,2,3,0,0,9,1,1,3,7,0,1,0,1,7,0,2,0,12,5,1,3,0,0,6,0,2,19,1,0,0,2,0,0,4,1,5,3,1,12,2,19,6,6,0,1,3,3,8,1,1,0,7,1,1,2,7
"COG2313",26,33,31,36,40,30,29,40,74,36,29,39,56,21,37,26,40,43,28,35,38,33,39,34,35,33,30,36,37,44,11,28,30,26,45,32,29,51,52,54,45,32,78,3,31,0,55,31,29,31,56,3,35,41,36,65,0,27,53,38
"COG2314",1,1,1,3,12,2,3,1,3,0,2,15,4,1,1,2,3,1,1,0,2,5,3,1,3,0,2,37,2,27,2,1,2,1,4,1,2,0,1,0,2,2,3,8,6,2,4,1,4,2,7,4,2,4,1,2,12,0,2,3
"COG2315",1,4,6,3,7,2,2,6,19,16,1,25,7,0,2,0,15,2,5,7,5,27,9,2,4,9,10,22,7,27,20,8,3,3,9,3,8,12,11,5,6,4,17,21,20,17,22,3,2,9,8,2,1,9,21,7,12,5,5,17
"COG2316",1,0,0,4,1,3,3,6,25,0,0,0,17,1,0,0,3,2,3,3,1,12,14,2,2,0,4,2,1,0,38,4,1,0,3,1,1,0,10,4,4,4,15,1,0,1,11,2,0,8,12,0,0,13,0,0,4,2,3,7
"COG2317",252,153,159,227,186,145,201,281,64,16,141,29,57,148,262,313,261,167,113,192,188,117,84,164,159,79,230,129,236,74,27,237,109,165,159,284,210,74,56,134,174,171,53,70,83,5,47,176,133,161,50,6,165,151,116,73,14,158,192,25
"COG2318",2,3,0,8,4,1,0,2,12,0,3,17,2,3,2,3,5,3,0,5,0,16,4,2,0,3,6,61,4,49,14,3,7,5,2,2,6,2,3,4,5,4,8,9,38,12,26,1,8,13,17,2,2,5,5,10,9,3,2,8
"COG2319",263,461,283,1096,297,405,182,482,166,120,163,46,47,145,261,181,1087,264,101,402,192,428,341,465,346,265,526,48,1029,57,211,941,129,168,444,346,253,117,74,490,310,299,162,108,390,111,162,271,116,752,162,8,169,868,190,314,84,430,296,116
"COG2320",0,2,1,2,6,1,0,2,0,0,1,1,2,0,0,0,2,0,1,2,2,10,1,1,2,0,4,11,2,1,3,4,1,0,0,1,5,0,0,1,0,3,5,6,10,7,1,0,0,10,1,2,0,1,5,1,3,4,0,1
"COG2321",3,0,4,4,2,0,8,6,5,0,0,66,1,0,4,2,3,1,0,3,1,9,3,3,2,0,8,66,4,73,1,5,0,1,4,3,5,2,4,1,1,1,6,25,66,4,34,10,0,4,13,25,0,0,4,1,16,2,4,5
"COG2322",24,41,22,17,37,24,33,31,35,48,43,6,19,22,20,7,23,32,25,21,32,31,27,27,38,45,22,10,23,2,43,16,24,19,20,21,28,61,19,36,46,20,33,1,18,6,16,28,16,34,28,0,17,36,43,41,9,26,19,18
"COG2323",0,0,1,2,0,0,0,1,27,0,1,27,2,0,0,0,1,0,1,0,0,7,3,0,3,0,1,40,2,31,4,1,0,0,1,0,1,0,4,4,0,0,8,12,19,5,30,1,2,4,10,16,2,0,3,0,4,11,0,13
"COG2324",6,9,8,3,5,6,8,5,1,21,9,0,6,5,6,2,8,3,8,4,9,5,8,5,4,9,9,1,9,0,0,1,0,3,3,2,2,10,1,3,3,1,1,0,0,0,0,2,0,1,1,0,4,2,2,4,0,3,4,1
"COG2326",83,118,90,89,154,112,86,88,67,103,96,151,65,127,92,63,70,86,124,91,133,86,56,88,112,76,82,180,65,146,62,76,118,106,95,86,103,151,54,111,111,81,63,93,191,130,116,90,107,106,71,49,140,120,68,88,108,98,88,55
"COG2327",2,13,7,6,9,10,11,11,17,0,11,24,9,1,0,2,18,3,9,25,2,7,9,14,3,9,3,0,21,23,30,29,3,0,15,4,8,6,7,6,14,5,12,52,17,18,53,2,18,16,20,3,11,20,12,3,21,6,25,9
"COG2329",41,21,50,37,19,22,42,15,50,36,53,10,25,22,28,27,28,59,20,67,15,37,29,12,41,44,15,45,22,17,7,22,22,20,27,11,41,23,51,21,21,38,30,12,33,10,35,60,28,46,62,75,20,78,16,36,22,16,20,33
"COG2331",6,11,15,15,10,19,18,15,23,41,22,7,18,26,15,11,17,12,25,22,20,20,21,18,18,24,21,28,17,7,31,15,18,23,18,17,17,25,18,27,19,14,35,31,18,32,23,20,24,31,36,49,31,6,21,29,7,12,20,27
"COG2332",110,115,129,83,104,118,125,80,71,112,114,38,143,127,121,104,56,134,103,81,100,71,95,100,100,102,86,54,88,71,59,91,105,136,120,86,95,94,91,103,110,123,86,65,59,46,64,130,137,55,80,48,122,98,103,114,58,106,127,49
"COG2333",1,8,3,15,9,5,0,12,65,44,4,72,4,12,7,0,17,11,26,14,4,108,58,1,16,26,25,142,16,142,209,21,30,9,8,4,18,30,32,9,4,12,70,167,125,61,145,4,26,103,99,315,32,27,86,28,69,29,9,119
"COG2334",268,297,311,225,349,351,291,269,261,437,245,130,275,256,269,267,215,322,188,265,256,246,255,260,275,389,228,152,271,221,256,252,201,312,322,219,258,280,246,313,334,313,305,240,129,123,192,264,343,207,308,307,178,302,395,417,130,258,293,275
"COG2335",60,80,68,216,90,81,97,112,50,236,108,172,10,51,58,47,120,98,93,105,92,43,19,87,143,161,101,207,76,123,32,95,62,61,99,39,176,133,27,129,118,46,32,49,164,25,71,136,65,107,36,39,66,220,149,210,36,88,57,18
"COG2336",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG2337",0,0,0,1,2,0,0,1,6,1,0,5,0,1,2,2,0,2,0,1,1,1,2,0,1,1,0,11,1,2,5,1,1,1,2,0,0,6,5,1,1,0,9,5,13,8,3,0,1,4,2,8,1,1,4,5,1,0,0,6
"COG2339",18,33,28,23,33,25,19,22,31,50,30,2,30,22,19,22,18,36,11,31,24,27,32,27,30,22,19,0,13,0,29,19,28,15,15,17,10,11,28,34,27,34,30,1,0,5,15,33,21,13,36,0,18,13,25,36,7,16,20,14
"COG2340",32,24,26,19,34,22,63,12,17,10,42,110,37,37,30,30,30,20,40,36,16,10,24,42,35,24,22,60,16,49,18,18,18,37,32,43,27,56,13,36,37,32,4,10,79,34,20,45,13,27,15,21,42,43,12,12,40,42,26,12
"COG2342",0,1,2,0,2,1,1,0,3,0,0,17,0,1,0,0,4,0,0,2,2,2,2,2,0,1,3,14,0,26,0,0,0,1,4,0,0,2,1,0,0,5,1,0,9,1,2,2,0,3,1,3,0,1,0,0,6,0,0,7
"COG2343",8,13,5,13,27,14,7,17,9,1,6,23,24,17,6,3,15,3,9,16,8,18,21,8,8,9,13,13,27,3,3,25,8,6,17,7,10,13,2,16,11,5,10,3,16,6,25,7,21,27,12,58,12,10,9,7,2,3,12,0
"COG2344",23,20,15,11,19,15,30,19,13,0,12,0,28,17,12,12,29,23,20,24,22,33,20,23,23,0,14,1,11,3,0,10,5,17,27,30,5,16,21,31,20,25,14,0,0,11,18,11,5,21,22,1,32,26,5,0,19,21,16,10
"COG2345",0,10,2,7,10,6,3,13,5,0,13,4,5,3,1,0,20,1,5,23,4,18,6,11,2,0,11,9,15,15,4,17,6,4,17,0,6,5,0,2,6,5,2,3,18,0,1,4,12,9,5,0,4,16,6,0,0,9,22,2
"COG2346",2,7,3,8,8,4,3,3,21,4,0,39,13,2,1,1,8,2,3,9,3,27,23,0,3,7,7,99,6,50,28,3,4,4,6,0,9,12,18,8,0,3,15,72,63,21,42,4,3,18,29,7,4,6,27,5,25,9,3,49
"COG2348",2,1,6,4,0,2,2,0,0,1,1,0,2,0,0,3,1,1,0,1,0,0,4,5,1,0,2,0,2,0,10,1,1,1,2,2,4,0,4,3,5,1,6,0,0,6,1,2,0,6,2,0,1,3,1,2,3,5,1,1
"COG2350",29,9,14,16,19,9,15,21,11,22,12,14,11,9,31,35,15,18,7,22,22,18,11,19,8,33,22,43,42,20,15,41,9,24,13,38,25,22,10,9,13,22,12,23,20,23,14,19,13,15,15,63,17,8,19,14,12,16,14,22
"COG2351",35,57,61,36,44,45,56,31,35,41,43,21,55,30,29,27,35,53,25,37,23,35,39,36,51,41,35,10,58,37,22,45,25,37,52,31,58,21,41,37,44,52,43,34,13,24,44,36,25,24,33,53,33,34,34,78,13,37,57,39
"COG2352",569,391,474,459,433,417,585,487,306,354,534,59,194,503,522,573,381,505,427,532,525,184,137,553,372,254,463,189,527,190,226,550,317,615,383,591,395,344,332,368,452,477,314,355,189,148,210,529,420,200,248,299,375,368,429,395,249,486,526,337
"COG2353",40,42,48,36,50,34,53,41,72,84,51,160,38,39,37,32,28,56,61,37,44,53,37,41,38,101,47,119,25,108,47,35,35,49,43,26,70,130,49,44,59,41,59,160,160,57,95,47,21,69,57,124,33,79,88,111,39,41,41,116
"COG2354",0,1,3,6,3,0,2,4,33,3,4,36,4,3,0,4,0,1,6,4,3,34,12,2,9,5,3,86,5,51,33,1,2,1,2,0,7,9,5,0,1,0,10,40,25,27,27,1,1,13,12,79,0,2,19,13,14,7,0,16
"COG2355",120,150,136,117,119,142,139,89,182,199,164,72,171,175,116,114,118,159,190,136,134,156,216,141,137,221,115,49,102,69,199,207,362,248,242,189,222,261,291,244,254,228,324,101,146,356,255,263,299,251,306,30,295,256,334,327,148,256,237,181
"COG2356",23,27,29,22,46,38,45,40,92,216,50,45,33,34,38,16,24,37,38,39,28,128,51,26,60,95,57,24,30,24,130,26,22,25,29,16,51,136,50,52,47,34,72,159,34,130,102,46,29,97,43,8,18,39,128,127,61,31,34,102
"COG2357",0,0,0,0,4,0,0,0,5,0,1,7,0,0,1,0,0,1,1,0,0,1,2,0,2,0,2,2,0,8,3,1,0,0,3,0,0,4,0,1,0,0,0,4,0,0,2,0,0,1,4,0,0,1,8,3,4,2,0,1
"COG2358",165,199,158,136,174,173,154,135,164,188,146,231,134,150,141,128,159,126,133,148,118,185,178,144,140,241,152,295,135,332,63,136,234,119,170,108,149,126,123,179,143,189,205,97,248,103,172,135,185,148,203,894,195,126,171,194,115,152,148,192
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1
"COG2360",37,37,33,36,24,21,45,25,81,133,42,60,24,38,34,32,33,43,37,24,29,60,32,32,32,98,38,102,42,111,42,29,50,35,32,28,49,99,65,33,40,20,85,72,70,35,65,28,72,77,63,106,29,38,79,92,29,29,43,124
"COG2361",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,0,3,0,0,0,0,0,5,0,0,0
"COG2362",3,11,10,3,8,14,9,8,35,0,6,0,34,4,1,2,11,4,0,5,6,34,28,4,10,0,18,1,5,3,78,4,3,3,8,10,2,0,26,12,5,17,23,4,0,1,24,3,2,27,27,0,5,5,0,1,0,4,5,15
"COG2363",9,11,8,12,18,16,7,9,34,34,6,6,26,14,12,5,9,20,16,9,8,42,20,10,13,37,16,44,13,26,13,6,9,17,11,9,13,48,13,12,9,12,20,36,31,20,29,10,16,28,27,58,12,7,23,34,27,9,5,32
"COG2364",127,143,146,93,128,147,164,115,57,128,109,15,82,127,101,120,109,131,137,100,93,45,77,136,122,93,75,1,93,5,11,95,112,123,141,95,89,95,106,105,124,112,90,1,1,14,42,130,116,37,68,3,123,112,98,129,18,139,117,35
"COG2365",30,54,31,44,40,47,42,52,48,48,38,113,30,40,27,61,30,42,47,36,50,33,38,45,47,40,41,128,39,61,10,55,51,44,42,27,57,63,31,42,40,38,28,32,125,26,58,39,57,32,55,11,47,47,31,27,19,37,58,37
"COG2366",179,239,302,196,257,242,261,251,394,419,314,201,388,232,201,122,228,298,285,236,208,412,408,213,361,365,247,494,155,227,525,152,236,251,252,148,246,467,317,342,322,264,380,283,234,193,428,289,153,327,410,52,216,253,383,349,233,251,199,444
"COG2367",9,44,69,43,21,18,8,62,33,0,10,42,22,12,4,1,35,9,4,55,16,51,46,12,26,2,48,44,48,91,25,42,8,13,38,3,48,7,11,16,16,44,33,28,37,13,57,6,21,33,34,164,23,34,5,1,5,11,41,7
"COG2368",39,81,53,34,59,77,44,53,252,14,23,43,186,58,46,45,71,10,55,32,50,130,199,57,30,32,83,86,71,62,97,72,50,60,80,68,28,53,350,142,73,64,212,4,30,21,174,21,29,145,353,11,99,26,43,30,6,61,50,235
"COG2369",0,0,2,0,0,0,0,0,18,0,0,19,0,0,0,0,0,0,3,4,0,6,5,0,1,0,3,60,0,26,28,2,1,0,1,0,2,1,3,0,1,0,7,32,8,26,32,1,1,11,8,131,1,3,3,2,32,0,0,21
"COG2370",6,20,18,6,16,20,10,13,3,3,23,11,19,8,17,2,11,18,8,13,4,24,17,11,17,17,22,39,12,21,6,13,12,7,16,12,15,23,4,8,13,25,12,16,19,7,10,7,21,10,7,8,10,13,9,21,10,11,14,6
"COG2371",51,31,29,21,46,27,29,53,18,0,9,11,6,44,54,56,35,8,30,23,45,16,5,46,16,0,38,15,48,14,6,52,43,37,27,54,34,4,14,22,23,39,28,22,18,8,13,13,45,26,7,82,35,15,9,0,9,39,37,13
"COG2372",0,2,1,1,2,2,0,0,4,0,0,7,8,4,1,2,4,0,0,2,2,11,8,0,0,0,13,10,0,23,0,0,0,1,1,1,3,0,2,3,1,1,3,9,0,1,14,0,1,10,9,1,1,1,0,0,1,3,0,2
"COG2373",17,27,24,67,33,21,25,41,84,9,37,332,19,11,26,16,57,45,35,55,14,118,72,19,36,25,63,296,53,332,12,36,16,12,45,13,57,66,18,36,42,36,74,57,299,90,120,39,8,153,78,64,24,71,66,52,73,25,24,48
"COG2374",109,165,126,106,174,109,77,116,133,37,96,39,63,84,76,38,173,88,145,85,88,172,108,76,161,79,145,24,79,79,257,68,95,85,137,129,126,161,51,122,56,131,134,272,13,105,134,102,81,177,100,10,56,132,184,96,86,132,137,96
"COG2375",14,7,24,22,9,11,29,12,26,17,30,85,4,2,2,14,15,42,7,41,3,39,11,6,24,75,15,49,12,87,53,11,2,5,11,2,37,15,20,8,12,18,20,106,62,25,69,50,1,54,23,136,3,20,43,36,29,12,2,63
"COG2376",35,53,43,29,57,46,40,27,42,15,29,32,60,39,30,36,25,46,34,34,24,19,36,45,24,13,16,7,47,26,9,62,73,57,89,71,60,43,46,59,84,84,61,2,27,24,75,53,70,26,47,45,82,40,45,37,9,55,82,30
"COG2377",252,273,339,276,276,302,244,242,131,302,345,89,239,319,263,265,158,291,282,245,295,177,200,285,279,360,214,152,258,120,169,277,239,300,295,221,263,288,145,263,269,308,153,144,131,107,131,260,365,159,148,180,259,277,285,309,104,267,258,184
"COG2378",7,18,15,40,26,12,3,31,68,7,8,156,43,20,9,5,23,16,26,21,9,141,76,16,44,23,30,140,30,213,95,29,29,26,16,7,40,33,81,25,12,28,88,169,94,100,164,22,18,90,109,165,26,46,42,15,88,62,15,59
"COG2379",38,60,35,44,37,43,33,31,140,7,45,52,155,43,33,49,42,54,59,40,33,70,100,34,38,55,48,64,44,94,93,49,63,40,52,49,62,44,220,64,46,35,77,29,55,11,79,34,92,85,129,10,70,56,46,74,26,32,58,228
"COG2380",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
