"","DOF008","DLM023","NOM004","DOM022","NLM031","DOM010","DLF001","DOM015","NOF009","DOM008","NOF008","NLM022","DOF014","NLF007","NOM027","NOM028","DLM022","DLM005","NLM023","DLM012","DLM008","NOF002","DLF003","NLM029","DOM024","NOF010","NOM001","NLM021","NLM008","DLF013","DLM009","DOF003","NLF012","DOF012","DLM001","NLF015","NOM020","DLF010","DLM013","DLM011","NLF008","DLF006","NLF005","NLF001","DLM014","DOM018","NLM024","NOM007","NOM016","DLF007","DOM013","DLF009","NOM022","DLF005","NLF013","DOM023","NOM025","DLF004","NLM016","DOM003","NOM029","NOM019","NOF013","NLM027","NLM007","DOF009","DLM016","DOM026","DOF007","NLM025","DLM010","DOF004","DOM001","NLM006","DLM018","NOF006","DLM006","NLM026","DLM020","DLF012","NLF010","NOM010","NLM002","NOF012","NOM009","NLM001","DLM004","NOM017","NOM013","NOM005","DOM005","DOF006","NLF009","DLM019","NOF011","DOM021","DLM027","DLM003","NOM008","DLM028"
"COG1949",54,4,6,14,1,2,2,3,2,7,0,9,5,0,47,17,9,12,11,78,1,7,4,0,1,8,4,8,0,6,26,3,1,25,9,3,6,14,7,5,14,12,5,2,3,9,13,3,0,5,3,53,5,2,8,6,11,4,3,64,11,3,0,6,5,15,1,1,9,0,28,10,3,6,18,13,1,0,4,12,3,3,14,2,2,5,10,1,1,57,8,3,2,3,6,4,13,1,2,20
"COG1950",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,5,0,0,9,12,0,0,0,0,0,3,34,1,1,10,1,0,0,0,11,0,0,1,5,0,0,1,0,7,0,0,0,8,0,6,0,0,1,0,0,3,0,1,0,14,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,41,1,0,0,1,1,1,0,0,2,8,1,0,7,0,0,0
"COG1951",230,236,334,326,183,260,220,238,323,252,233,342,246,300,166,282,210,248,250,143,167,281,273,181,248,328,383,293,290,214,272,222,269,267,259,228,440,197,229,290,242,230,290,263,289,251,543,278,224,265,219,255,290,230,271,366,305,329,327,320,313,237,271,136,281,247,271,270,246,276,297,288,300,286,300,245,233,240,240,259,309,233,448,167,352,283,281,377,260,314,212,312,216,133,190,281,254,236,236,247
"COG1952",4,4,9,8,2,3,2,5,7,3,0,23,2,4,2,15,10,10,18,8,1,6,12,1,0,4,1,6,5,3,23,22,1,9,4,4,15,12,3,9,9,4,7,1,2,9,7,14,0,12,45,57,3,9,13,2,19,1,1,26,18,4,1,5,6,5,5,8,7,86,27,13,3,9,2,13,6,2,3,3,5,1,8,3,1,9,12,1,3,53,8,1,13,5,2,6,2,3,5,11
"COG1953",4,7,9,37,2,6,8,9,23,30,4,15,2,0,1,36,22,14,8,7,3,24,1,0,0,10,6,2,5,10,6,4,1,12,9,8,6,10,26,11,8,16,1,1,3,3,10,3,1,21,3,52,4,3,0,3,13,8,4,30,18,9,1,9,5,17,7,7,11,5,33,5,8,8,2,4,3,2,6,21,5,3,9,3,16,9,6,1,3,36,25,12,6,2,1,2,34,11,9,35
"COG1954",37,20,20,6,47,26,13,9,8,10,13,20,15,12,21,19,21,20,22,25,29,25,12,20,9,13,8,18,20,32,20,7,15,18,17,14,9,26,17,4,2,23,15,21,12,23,4,18,15,10,19,56,14,14,16,6,42,15,1,26,20,40,20,22,5,12,14,9,13,9,16,23,6,17,6,18,8,27,15,11,9,16,8,14,31,16,5,6,20,67,18,9,28,15,15,17,26,11,16,30
"COG1956",31,23,50,48,52,46,35,49,66,51,38,49,53,32,2,43,22,56,57,26,51,60,16,28,50,41,72,27,37,33,49,55,56,81,73,57,20,15,47,88,27,61,23,37,50,52,16,53,70,35,35,41,84,31,28,75,45,30,54,39,72,24,54,91,40,56,53,26,44,42,62,60,40,37,40,61,21,25,45,28,38,61,29,22,18,49,56,9,21,38,63,34,30,17,64,98,53,68,64,40
"COG1957",312,39,84,65,34,34,32,28,27,69,39,50,75,61,305,129,85,76,47,612,54,48,40,54,28,32,35,15,90,96,282,35,12,373,44,29,24,135,106,55,20,63,29,48,19,33,28,43,30,77,8,71,5,32,14,1,20,7,4,37,12,18,3,87,16,26,11,26,18,9,20,12,16,11,24,20,10,18,6,44,3,11,14,40,21,12,12,4,2,52,22,23,10,59,13,9,53,13,20,43
"COG1959",338,265,92,88,195,111,74,163,63,83,178,219,170,159,241,156,202,165,109,133,188,194,196,185,154,107,113,153,240,200,307,113,156,226,90,80,97,225,219,105,68,186,187,134,76,183,64,153,130,85,230,182,81,210,146,63,170,90,42,140,149,189,120,291,212,143,111,240,40,144,146,161,151,118,173,55,137,192,55,353,77,118,47,128,331,119,47,115,179,240,65,66,154,271,133,88,169,90,81,179
"COG1960",191,382,355,286,354,457,254,260,360,372,354,314,274,298,261,289,301,451,339,106,343,313,299,243,320,349,281,346,254,319,42,310,351,116,389,399,332,337,335,357,314,388,309,299,415,311,467,256,355,247,357,435,348,261,264,359,466,287,301,348,309,334,281,177,400,417,401,229,277,228,363,284,356,339,329,280,282,306,314,84,254,277,443,267,208,332,292,341,317,407,372,423,292,227,335,371,346,380,329,367
"COG1961",2395,3567,764,1122,2658,1646,1451,2504,747,882,3081,2319,2328,3033,1323,1630,3935,2137,1577,793,2249,1873,1812,2409,2226,1608,1118,1945,3148,2816,1001,1978,2769,1375,1487,1094,738,3888,1878,1480,1282,2682,2723,1910,1567,2450,421,2643,1932,1685,2411,1201,1134,3231,1903,848,2009,1155,1118,688,1319,2628,2009,1507,2624,2248,2109,1905,791,1409,1622,1729,2614,1347,1490,988,1597,3356,1156,3329,920,1822,439,3619,2348,1423,934,1327,2900,2302,891,724,2687,5375,2015,1446,1344,1174,1819,1948
"COG1963",16,51,16,11,20,26,8,7,10,5,31,25,14,46,15,15,48,14,19,1,42,21,25,28,6,22,18,17,12,16,16,17,18,44,14,11,14,62,7,24,9,13,35,18,16,20,7,31,20,12,64,7,9,48,48,9,26,15,7,9,13,22,17,8,11,18,10,1,9,8,14,8,16,17,17,7,23,72,4,1,2,27,1,44,20,28,7,13,24,16,15,10,27,37,12,9,3,11,15,48
"COG1964",11,18,5,10,4,3,1,3,3,3,7,3,1,1,9,36,26,10,5,8,9,7,7,1,4,3,4,7,3,13,0,9,4,3,2,5,3,6,4,7,6,8,1,6,4,11,1,1,3,5,3,1,3,2,5,3,0,5,1,3,5,6,4,61,16,2,4,10,4,3,4,10,7,2,3,2,4,5,1,148,0,3,4,3,49,4,2,5,2,28,1,3,8,6,4,1,4,2,2,3
"COG1965",2,3,10,5,1,2,0,0,3,3,0,5,0,0,2,3,5,5,5,3,2,5,1,2,1,2,2,2,1,1,26,5,0,1,7,3,4,3,1,6,3,10,2,2,0,4,2,2,0,6,1,25,1,0,5,2,7,1,2,19,3,3,0,0,6,3,1,0,5,3,11,7,6,4,1,6,2,0,2,3,2,1,6,1,0,1,2,0,2,23,8,4,1,1,2,0,0,0,2,9
"COG1966",414,623,212,394,357,302,229,293,312,244,365,442,279,435,757,204,283,434,242,445,319,364,440,404,319,396,417,380,372,350,397,283,378,231,363,263,432,418,396,459,329,263,482,334,355,456,322,403,304,283,379,405,353,311,351,434,364,347,313,377,306,453,344,140,445,504,376,243,225,488,404,415,340,344,493,225,321,426,311,79,279,292,405,250,495,428,222,506,364,416,239,230,382,263,294,358,585,235,386,412
"COG1968",242,218,142,231,230,215,130,220,177,133,228,214,231,262,264,210,233,247,171,241,303,199,317,224,226,202,284,213,257,245,221,254,231,159,214,166,218,262,245,202,185,222,297,205,237,241,215,319,195,120,268,184,276,265,235,249,176,223,294,219,188,245,227,258,212,240,236,233,169,260,210,190,233,229,261,169,231,280,162,259,140,205,255,269,290,286,156,273,255,209,147,180,188,293,200,254,222,171,200,185
"COG1969",3,7,11,40,1,11,13,2,12,8,6,14,5,3,147,8,30,14,17,8,3,8,3,3,9,4,10,9,3,11,41,12,3,45,20,3,7,3,18,12,40,11,1,30,5,5,12,1,0,11,24,71,5,5,4,22,19,11,2,66,11,10,3,24,12,8,10,0,7,2,3,12,13,33,4,10,4,3,9,6,21,6,6,8,5,10,15,27,31,34,10,10,4,2,4,13,4,10,11,42
"COG1970",97,55,72,80,95,53,83,80,94,91,74,59,112,100,149,74,119,105,67,158,120,93,106,71,96,64,63,74,53,72,76,81,85,146,72,48,57,129,95,89,65,118,92,53,64,90,52,129,67,98,104,81,90,82,66,53,60,80,95,63,48,96,78,73,74,44,78,56,85,110,48,101,87,83,62,99,107,90,83,37,77,81,98,121,48,86,82,77,96,51,109,58,94,104,88,105,96,107,62,85
"COG1971",146,183,144,102,139,111,135,96,123,119,162,160,138,160,76,105,140,108,105,138,189,128,138,118,141,111,95,97,173,132,107,134,115,132,110,77,70,139,141,155,63,123,146,106,129,122,57,124,133,150,151,115,86,181,191,87,126,88,13,66,160,130,128,68,160,146,128,193,99,51,152,93,130,110,120,117,104,176,105,130,138,104,29,214,140,112,132,64,111,114,116,103,146,196,122,122,94,130,125,142
"COG1972",25,10,43,39,1,54,18,5,37,54,7,31,7,5,150,37,43,37,75,54,11,19,4,6,11,26,10,14,13,13,104,24,5,99,24,26,27,48,41,40,56,55,6,18,32,7,45,6,7,24,14,177,23,11,7,17,39,19,19,133,32,23,9,121,24,20,14,2,24,8,129,55,36,83,6,45,4,3,26,38,26,6,28,5,7,23,24,16,30,117,68,33,14,2,6,36,14,72,15,63
"COG1974",213,207,79,80,117,132,55,172,34,94,149,213,151,153,207,132,222,166,104,291,129,151,203,162,96,95,127,113,174,153,296,103,134,212,96,61,119,271,172,121,74,238,156,109,87,117,62,177,87,86,279,360,103,227,148,98,142,73,90,204,131,194,135,109,157,142,204,165,47,185,111,166,132,142,212,82,111,209,48,131,52,162,79,174,131,196,30,113,176,231,55,58,132,253,129,94,218,59,114,172
"COG1975",207,204,81,92,96,78,39,77,34,51,74,150,52,60,389,140,95,114,65,121,104,99,60,74,65,70,93,91,175,122,111,74,95,158,67,74,62,103,112,100,97,74,63,129,43,154,61,47,68,47,103,132,59,104,73,51,128,37,15,172,97,98,67,199,153,87,73,104,45,30,63,77,93,131,93,34,49,63,46,199,59,47,26,72,234,41,27,124,82,217,41,78,79,139,73,45,191,58,60,81
"COG1977",1,1,7,4,0,2,0,1,5,4,0,2,0,0,0,2,2,1,2,3,0,2,1,0,0,0,0,3,1,0,10,4,0,4,2,1,2,1,2,2,3,1,0,2,0,5,3,2,0,3,0,11,0,0,5,1,3,0,0,6,3,0,0,3,4,4,0,0,1,3,6,4,4,2,0,2,0,0,0,5,1,0,3,0,2,2,4,0,1,11,5,2,2,1,1,2,2,0,2,7
"COG1979",230,244,327,266,198,330,334,236,370,337,240,189,233,180,249,335,169,206,287,299,233,201,156,126,239,263,87,246,214,238,176,222,220,198,222,394,182,100,248,274,252,237,126,322,290,242,188,98,256,280,272,216,198,177,237,163,294,201,28,130,201,155,255,184,324,260,264,278,278,190,278,239,251,242,169,286,146,172,285,336,373,208,129,252,223,131,315,115,169,198,263,387,236,263,258,267,168,238,296,181
"COG1982",461,351,191,171,215,225,83,230,138,171,158,392,221,256,484,334,280,246,209,296,224,249,187,328,183,188,267,254,301,189,487,214,207,350,171,131,153,269,259,190,201,274,268,264,133,284,126,245,205,151,231,479,147,279,264,100,338,147,70,484,252,386,168,500,340,159,209,230,114,159,293,288,202,207,241,152,214,277,139,625,136,217,116,190,480,225,111,228,229,661,149,156,199,336,149,107,381,97,92,367
"COG1983",22,25,54,40,38,39,63,43,53,62,45,18,48,31,5,52,45,27,47,23,52,20,10,20,40,28,8,37,20,35,7,24,41,49,38,43,20,37,39,77,52,55,32,22,54,32,26,17,59,39,25,23,44,24,29,44,14,28,6,6,46,41,25,36,64,46,60,45,52,12,44,49,48,48,26,57,25,29,64,8,50,32,15,33,11,19,80,7,30,9,38,50,25,16,39,64,19,63,58,16
"COG1984",21,7,24,12,15,5,12,65,5,24,21,42,21,22,26,52,28,21,19,108,49,25,22,21,16,4,23,22,12,36,36,18,16,59,8,11,10,26,95,7,12,65,13,23,8,21,6,9,18,9,39,60,29,22,16,7,30,5,8,33,20,30,9,66,16,10,11,11,12,14,26,29,15,8,23,17,6,36,6,87,1,17,14,14,36,14,13,24,13,72,9,11,9,77,17,20,17,5,17,46
"COG1985",140,155,174,218,221,236,141,212,195,224,202,208,197,185,207,180,98,184,207,71,190,207,257,247,196,239,342,181,216,207,165,195,170,169,221,266,301,142,136,232,218,208,161,208,223,251,269,137,197,178,213,138,268,159,166,287,158,246,247,213,230,202,205,81,208,190,212,127,174,287,198,242,221,234,225,199,180,145,230,100,200,162,226,124,201,214,150,333,214,183,187,142,208,98,197,205,274,179,207,192
"COG1986",6,2,7,1,0,0,3,1,1,8,10,10,0,1,0,8,36,6,1,6,0,2,10,3,0,5,0,0,3,2,0,2,0,5,2,0,6,24,2,5,7,7,3,0,0,3,5,12,0,3,14,39,0,10,7,1,19,4,3,40,8,9,1,4,1,3,3,0,2,3,13,5,4,6,0,7,0,5,0,13,0,0,2,12,0,19,1,0,10,40,8,2,0,0,1,1,1,0,2,18
"COG1987",15,2,8,10,18,6,1,11,7,4,9,40,15,31,2,9,11,5,10,5,19,15,12,42,16,5,13,17,53,5,68,16,14,13,2,4,12,16,7,2,2,14,36,21,11,15,2,12,9,17,7,15,4,14,25,3,18,5,1,11,11,7,15,2,4,5,6,16,9,23,5,12,9,6,11,11,27,15,8,1,6,16,5,8,19,14,3,8,19,21,6,2,12,1,7,3,7,3,2,20
"COG1988",35,6,9,4,4,1,5,6,7,13,4,11,7,7,16,20,17,14,7,7,5,29,4,8,3,8,1,3,10,7,77,5,6,53,3,5,5,27,10,6,11,26,4,2,7,10,5,3,5,15,11,72,6,22,12,2,14,7,7,35,18,6,7,27,11,7,8,6,7,2,15,14,14,2,3,7,10,3,1,5,5,9,11,3,8,26,12,3,9,65,23,22,7,3,1,3,3,3,3,26
"COG1989",87,11,20,25,37,8,12,17,14,22,65,83,38,59,75,47,73,37,24,36,47,55,93,110,26,26,36,51,119,28,137,36,34,82,21,13,14,78,21,20,23,45,44,59,19,49,11,57,44,17,28,149,20,123,63,15,37,28,10,70,41,50,28,71,23,35,19,48,24,44,50,62,31,34,21,17,59,81,13,78,21,91,23,90,37,44,10,35,55,125,28,15,30,49,34,20,47,24,15,85
"COG1990",12,21,1,0,15,2,0,5,1,0,4,8,2,12,11,0,16,6,3,0,10,1,5,9,10,1,5,4,8,3,0,2,7,0,2,3,2,8,3,10,6,27,7,3,3,5,0,7,5,0,6,2,1,14,8,4,11,3,4,1,1,14,7,0,21,9,5,6,0,1,3,7,4,1,4,1,9,6,2,0,2,6,0,4,4,4,0,7,1,8,0,0,13,3,6,2,11,2,12,4
"COG1992",1,0,0,4,3,7,0,0,1,1,2,0,0,3,0,0,1,0,4,0,4,0,0,1,4,1,1,4,2,6,0,6,2,0,1,0,3,4,2,2,0,4,1,4,7,1,1,2,3,0,2,0,1,2,3,1,1,0,2,2,0,6,4,19,0,13,4,0,0,3,1,3,12,1,1,3,2,1,0,0,1,2,0,3,3,0,1,4,1,0,0,0,3,0,3,9,0,8,0,2
"COG1993",0,2,2,0,2,3,4,1,2,4,2,1,0,1,2,1,5,4,4,0,0,0,0,1,1,2,1,1,0,2,0,6,4,0,2,1,2,0,9,2,1,8,1,1,6,0,0,3,0,0,3,0,1,0,1,1,0,4,0,0,0,1,1,1,0,0,10,0,3,0,4,6,12,1,4,1,6,2,7,0,1,1,1,1,0,4,0,0,5,1,0,0,2,0,3,1,0,3,1,0
"COG1994",40,78,10,16,41,29,13,33,21,17,71,39,50,67,59,19,163,55,41,12,58,44,78,51,48,22,15,42,26,61,52,29,46,56,35,23,18,139,104,24,26,57,44,27,21,40,7,67,29,18,130,50,15,100,54,21,32,18,15,21,28,81,18,10,28,32,36,82,5,40,15,35,46,36,56,15,42,76,18,68,14,40,7,134,35,29,24,38,63,30,13,11,43,131,50,16,35,28,22,62
"COG1995",61,116,192,204,128,140,114,108,188,171,111,116,127,131,183,71,63,114,132,24,119,81,142,82,134,185,228,151,166,157,71,133,171,42,162,101,216,67,104,209,200,108,135,128,173,151,239,171,122,117,130,137,181,136,105,231,151,154,159,160,132,142,139,20,211,177,154,76,118,183,174,137,153,164,193,140,167,88,131,15,161,123,351,83,86,136,150,225,141,113,186,144,120,52,119,215,157,213,153,88
"COG2000",10,41,22,25,12,22,19,8,12,25,27,6,18,22,15,44,88,17,26,32,22,8,22,12,21,18,4,32,10,22,4,21,10,4,14,4,12,43,121,4,9,56,7,9,8,12,3,2,21,11,47,17,15,30,9,4,6,17,9,0,9,31,14,72,25,18,11,20,24,8,2,20,32,9,11,15,40,15,1,112,5,6,3,8,55,5,3,10,21,9,4,28,11,110,29,28,3,70,23,13
"COG2001",39,30,33,25,29,27,27,44,40,26,47,34,32,32,21,41,37,40,49,49,47,37,35,33,42,24,18,44,38,47,34,33,35,48,35,18,21,62,38,33,24,48,30,34,26,43,14,31,35,36,103,103,70,130,98,51,100,77,47,66,93,97,83,92,52,68,99,97,113,78,68,96,70,52,79,100,77,111,99,111,124,125,27,178,80,86,133,28,98,112,110,82,112,132,115,124,76,74,76,109
"COG2002",107,151,25,33,109,48,26,70,28,10,118,114,74,115,57,86,168,63,52,40,116,78,128,126,73,46,55,110,109,63,58,75,50,47,46,28,29,214,151,36,23,112,86,53,47,91,7,116,82,23,174,71,30,161,105,18,73,43,16,17,53,112,61,86,51,50,71,80,25,60,40,70,65,32,56,29,74,137,43,150,30,99,9,138,96,67,29,46,101,96,8,16,86,145,76,34,44,24,37,99
"COG2003",177,158,206,145,187,163,226,220,206,153,247,256,159,234,212,177,286,214,233,94,186,192,286,277,231,212,276,201,281,176,214,148,188,218,237,162,327,298,149,262,181,265,187,238,195,192,233,178,190,239,249,236,416,244,236,251,195,325,464,303,240,274,202,185,250,225,177,235,182,330,142,229,221,229,195,155,211,250,174,143,162,197,159,228,173,222,190,267,268,218,214,156,193,212,201,241,247,253,138,217
"COG2005",13,16,11,17,13,16,2,7,9,8,19,15,5,2,14,15,29,41,14,8,13,7,6,5,14,11,3,23,6,7,53,12,6,6,12,4,18,14,21,13,12,21,19,15,7,16,12,11,9,15,25,41,8,5,9,6,11,3,7,34,12,17,3,20,15,18,15,5,16,7,43,23,21,13,11,7,9,11,8,13,6,4,11,9,20,16,20,2,13,46,16,17,14,27,6,5,24,7,10,21
"COG2006",89,52,50,52,34,41,76,16,44,60,52,13,22,53,229,96,67,52,64,23,59,103,9,23,23,51,26,25,22,65,57,90,30,78,68,72,21,62,42,24,83,34,19,73,42,34,35,21,47,44,51,48,16,66,26,40,26,38,6,40,30,32,60,68,36,39,47,58,91,17,26,42,68,89,16,57,28,42,72,177,70,50,8,37,55,25,57,48,57,35,102,31,37,69,68,52,16,79,26,71
"COG2008",178,246,210,169,165,200,156,178,236,207,192,146,208,126,246,177,169,231,198,245,150,184,158,115,174,233,293,171,219,174,81,175,170,110,156,213,86,189,163,235,221,186,144,179,181,215,303,94,163,181,176,136,110,138,198,260,199,281,152,106,151,157,166,131,219,201,201,154,176,95,199,190,214,181,156,187,77,143,193,171,247,160,79,131,186,92,190,280,183,168,176,217,193,129,182,193,251,174,215,184
"COG2009",7,5,11,39,0,7,5,0,7,8,1,10,3,0,98,12,13,11,13,3,2,13,2,2,1,8,3,5,2,2,11,6,0,22,5,4,5,4,2,8,23,8,2,20,2,7,13,1,0,7,10,40,10,9,7,11,13,3,1,33,10,5,0,4,4,13,6,0,11,4,20,8,4,22,6,8,5,0,2,1,8,2,3,6,2,4,6,17,15,36,12,12,0,5,4,6,1,3,10,14
"COG2010",1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,4,0,0,0,1,0,0,4,0,2,8,11,0,0,2,0,1,0,3,0,1,0,1,0,39,0,0,2,1,1,7,0,0,1,11,0,5,0,0,4,0,1,5,30,0,1,1,3,1,0,1,2,1,1,0,1,1,0,0,1,0,0,1,1,7,0,4,0,2,0,1,0,46
"COG2011",176,100,60,68,67,78,26,44,33,38,58,79,64,75,221,72,78,90,66,293,94,44,117,90,38,52,56,77,37,66,220,39,47,156,44,62,83,123,162,51,60,105,53,48,50,84,44,44,44,37,62,106,26,54,90,43,54,39,18,89,48,89,58,233,57,56,71,28,25,197,97,59,63,47,68,34,45,112,27,105,35,53,34,44,131,75,20,48,65,81,45,29,67,143,55,45,127,56,35,119
"COG2013",113,31,28,26,85,37,23,58,14,14,45,67,31,57,73,85,66,41,36,158,61,60,106,133,64,25,38,43,51,75,74,48,36,33,36,23,11,41,48,14,14,58,76,47,11,45,9,128,39,20,21,22,65,65,71,9,30,50,56,78,38,112,37,198,29,14,37,53,10,42,24,59,48,22,25,8,32,74,19,145,20,125,9,32,133,55,10,19,61,37,18,27,22,50,24,16,32,25,17,39
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0
"COG2015",58,179,32,28,22,20,11,31,28,59,27,53,44,71,9,43,80,29,21,81,28,31,12,29,19,232,25,33,17,61,5,19,28,24,30,29,22,51,34,37,50,52,25,20,21,12,16,35,17,17,13,133,16,39,38,7,65,32,18,40,57,48,53,81,103,43,32,63,32,12,17,30,60,37,26,39,38,78,16,132,6,66,24,25,132,17,17,50,34,113,75,53,38,44,30,15,51,16,55,88
"COG2017",562,588,581,516,711,534,741,673,716,672,547,588,720,530,637,527,435,488,749,387,597,655,598,649,683,721,750,521,608,510,511,643,626,586,574,710,677,524,607,761,641,492,569,726,534,587,704,526,650,647,522,414,633,561,472,756,649,644,718,575,596,572,757,449,598,584,642,657,691,553,462,532,576,576,611,796,569,617,664,419,728,658,536,569,560,675,640,746,540,491,736,661,621,434,695,651,592,533,734,538
"COG2020",17,3,2,4,15,0,0,1,1,4,7,0,2,2,3,0,1,5,0,0,0,0,1,2,1,2,1,2,7,3,1,0,0,0,8,0,1,18,7,1,0,2,3,1,1,1,0,2,2,0,0,26,1,3,1,1,4,9,1,2,3,5,2,5,3,3,6,1,1,3,0,1,21,1,6,0,1,1,0,0,3,0,0,7,3,1,1,3,1,8,0,0,3,7,2,0,22,4,1,14
"COG2021",0,1,1,0,5,17,0,1,0,0,21,1,2,36,0,0,44,9,4,0,3,1,6,3,0,6,2,16,0,14,1,19,10,0,25,2,7,6,1,0,0,9,5,6,18,3,1,3,2,0,7,60,2,3,4,3,0,7,0,0,1,23,0,5,4,7,11,0,0,8,1,1,24,3,4,0,3,8,0,0,1,7,0,13,4,5,3,4,10,2,0,0,6,9,4,7,0,9,0,20
"COG2022",87,79,110,71,97,127,97,89,134,109,94,119,113,108,185,116,32,98,96,196,106,107,76,105,100,104,97,110,127,109,91,90,111,65,151,128,125,46,74,101,122,100,89,108,132,98,100,63,126,119,93,114,111,90,95,119,112,105,86,114,115,75,98,87,109,122,115,120,72,103,125,127,86,125,108,89,93,78,108,154,115,144,37,55,143,105,104,76,95,109,95,150,86,57,95,108,122,90,91,98
"COG2025",125,305,205,225,265,312,166,155,213,169,273,181,170,262,252,203,231,282,229,51,290,197,251,228,204,229,283,254,210,216,53,243,242,82,317,241,253,207,259,224,193,264,240,242,273,259,323,194,273,136,211,191,175,226,194,274,233,225,265,221,310,249,208,94,246,310,247,142,172,167,171,206,273,300,238,139,198,245,189,28,138,234,302,203,187,235,189,248,238,207,224,203,215,224,211,224,181,302,188,247
"COG2026",26,47,10,6,2,1,2,7,5,7,2,3,2,10,13,13,50,79,5,28,6,8,10,9,3,0,11,3,14,15,9,1,6,6,4,6,5,22,6,14,5,25,8,3,4,3,2,4,2,3,7,102,4,13,6,2,2,4,10,21,11,3,1,12,6,4,13,21,12,3,28,6,5,12,9,18,15,7,4,13,6,6,8,6,13,6,10,7,8,41,14,0,4,8,5,9,0,5,1,12
"COG2027",87,72,210,93,49,140,140,173,181,196,80,109,87,84,114,176,78,94,182,245,29,174,17,28,136,82,29,108,71,84,70,88,87,103,110,177,109,42,50,162,211,97,71,146,140,116,101,33,74,168,64,142,87,80,146,89,123,74,22,95,173,63,140,32,129,172,97,134,206,96,164,105,92,162,108,164,123,71,194,46,187,81,251,62,42,49,171,26,64,167,152,227,122,32,99,142,77,120,113,79
"COG2030",310,70,103,86,72,107,121,82,144,123,61,60,214,38,575,116,24,128,84,1060,96,84,80,53,122,105,91,55,54,150,55,71,84,162,114,113,137,34,104,116,72,87,71,84,102,95,112,85,91,107,80,169,143,64,54,112,79,96,140,199,95,64,60,62,64,169,86,64,88,101,102,85,66,69,161,132,110,45,98,79,137,61,167,71,28,105,161,104,90,24,85,105,77,42,82,118,180,67,101,55
"COG2031",5,33,34,8,6,39,18,5,61,11,14,19,5,7,3,18,27,14,58,13,11,43,4,26,15,12,4,4,16,10,8,9,4,7,12,15,3,7,7,8,6,48,3,6,17,5,23,1,4,2,5,65,22,7,1,7,14,11,5,38,19,50,6,9,7,28,20,2,11,5,13,15,36,13,13,13,12,2,17,3,7,7,16,5,5,11,17,1,18,39,32,26,18,8,14,5,1,25,8,19
"COG2032",5,10,19,8,1,4,8,2,3,23,3,13,3,4,3,20,9,8,16,20,1,10,6,4,2,9,0,4,3,6,16,4,1,21,2,4,1,8,6,2,5,9,2,0,4,1,10,3,2,9,1,9,1,1,1,2,2,0,1,8,1,4,2,7,5,1,1,2,2,1,1,1,2,3,2,1,1,2,1,3,0,1,3,0,0,1,0,0,3,21,6,4,0,12,3,1,0,2,1,6
"COG2033",24,60,23,28,25,29,15,16,32,15,38,23,17,22,97,22,40,68,21,8,20,23,63,29,22,32,80,12,60,18,11,19,14,21,26,29,60,68,30,14,33,28,24,34,7,13,56,44,13,10,63,19,48,31,38,40,19,52,83,66,17,48,8,26,43,22,26,13,9,93,14,18,36,33,61,8,33,33,12,16,30,10,50,16,46,32,1,76,55,16,14,16,26,28,13,20,79,21,17,14
"COG2035",36,33,21,33,58,82,24,30,22,48,83,56,66,82,85,49,160,80,42,51,55,15,80,115,47,50,17,64,56,70,83,52,43,60,53,22,39,105,55,33,22,67,74,38,68,31,22,57,49,25,105,53,37,149,124,72,27,41,10,23,69,63,76,48,29,124,56,14,32,38,70,41,58,76,55,32,28,122,21,18,18,85,24,243,29,65,25,13,87,28,39,44,60,85,57,30,18,100,33,84
"COG2038",126,199,194,199,210,211,189,187,221,154,158,116,149,154,406,150,149,148,166,81,186,160,66,154,177,139,95,173,163,108,127,186,174,214,130,196,75,103,125,172,209,156,115,217,176,205,111,93,160,170,146,120,120,114,158,128,184,109,10,136,127,167,113,114,241,156,170,147,178,62,207,274,173,158,154,165,101,159,131,99,227,143,45,121,171,98,179,120,150,178,86,169,127,214,144,196,160,129,180,187
"COG2039",101,7,9,10,20,17,10,11,4,4,15,24,32,19,84,9,20,14,31,194,22,14,17,18,8,7,14,8,4,16,87,9,9,123,18,14,18,33,25,11,48,15,16,14,7,20,4,10,7,2,10,28,17,20,24,7,14,6,5,37,21,22,7,24,8,29,5,11,11,7,30,18,13,11,18,3,3,27,1,16,3,14,5,10,34,9,11,17,4,12,7,14,25,39,9,7,40,3,4,25
"COG2040",4,10,20,37,4,15,6,5,9,24,1,5,7,3,14,13,6,11,22,19,11,90,11,7,5,6,11,15,4,2,36,26,4,105,11,0,9,18,23,8,11,13,3,8,7,13,5,6,9,31,8,23,4,3,6,12,32,3,1,40,49,27,23,117,14,15,6,5,21,4,31,13,12,13,14,15,7,4,14,2,5,15,9,20,5,10,5,7,8,6,72,17,33,15,25,17,53,20,6,9
