"","NOF006","NLF015","NOM019","DOM015","NLF001","DOM008","DLM016","NOM001","NLM022","NLM004","NOM026","DOF011","NLM008","NLM031","DLF009","NLM009","NOF012","DOM023","NOF014","DOM024","NLM001","DLM020","DLM001","DOF004","NOM015","NLM028","NLM032","DLM002","DLM022","DOF003","NLM016","DOF014","NLF009","NLM021","DLF005","DLM023","DOF006","DOM018","DLF008","DLF004","NOM022","DLM011","NOM029","DLM010","DOM003","DLM004","DLM003","DLM013","DLM005","NLM029","NOM027","DOM019","NLM006","DLM019","DOF008","NLM017","NLF008","DOM016","DLM028","DLM017","DOM013","DLM009","NOM020","NOF009","NLM007","NLM010","NOM007","DLF001","DOM022","DLF010","NOF002","NOM016","NOM008","NLM025","NOM005","NOM025","DLF006","DOM026","DOM001","DLF007","DOF007","DOF009","NOM028","NOF005","NOF011","NLM027","DOM010","NLM026","DLF014","DLF013","NOM004","DLM021","NOM014","DOM005","NOM017","DLF003","DOF012","NLF005","NOM010","DLM008"
"COG2255",163,200,298,230,170,194,206,207,231,212,211,192,198,228,191,210,330,249,261,211,248,201,288,206,277,225,252,198,256,234,197,202,199,213,269,223,209,247,141,261,212,193,212,210,179,150,179,234,219,265,278,227,236,307,251,203,249,225,206,261,288,219,237,187,229,206,222,128,210,235,220,221,197,202,171,191,206,222,206,165,192,242,213,252,246,196,232,255,226,238,181,208,192,194,242,281,280,192,241,242
"COG2256",174,302,332,259,204,259,254,300,282,301,237,250,245,277,253,324,346,266,282,210,249,240,327,274,276,266,284,291,340,254,265,276,241,252,365,255,207,276,158,241,253,217,235,225,292,146,230,336,275,307,296,243,211,345,314,197,261,248,273,330,285,327,272,214,247,254,245,176,272,368,240,258,227,330,215,224,250,234,280,182,191,282,206,253,270,348,295,323,352,281,169,279,260,238,325,372,391,259,238,275
"COG2257",2,2,9,11,21,3,3,18,28,11,14,9,43,16,1,7,5,7,18,7,18,20,1,16,3,18,13,19,6,12,3,12,15,15,9,3,3,7,19,12,5,2,14,3,3,1,7,2,5,33,3,16,5,3,6,29,1,12,17,8,6,29,19,5,9,24,21,1,9,6,15,10,2,38,13,16,8,5,5,14,1,3,5,13,9,0,8,8,7,2,4,3,11,8,3,11,2,26,20,23
"COG2258",30,23,38,43,39,26,27,62,77,45,112,48,68,30,55,22,19,15,38,32,33,30,20,35,48,91,89,42,41,36,6,24,54,43,32,106,10,67,38,12,23,38,48,50,56,18,15,24,54,32,131,23,58,23,73,12,40,40,40,27,49,41,33,15,78,43,30,14,45,32,56,34,13,20,109,81,48,34,27,16,15,22,56,63,34,78,33,33,107,42,22,37,33,12,46,27,60,32,21,33
"COG2259",81,58,34,56,53,60,32,12,40,12,92,42,35,32,94,6,31,50,25,71,20,52,40,37,65,27,33,30,32,25,5,41,56,37,5,25,77,33,78,43,36,87,38,75,35,117,34,15,55,24,1,9,19,6,5,20,20,13,23,10,13,7,8,24,17,19,6,31,18,4,10,19,18,0,26,16,24,13,27,35,33,16,18,28,23,4,15,7,4,17,36,16,22,20,1,4,9,11,21,12
"COG2261",0,1,0,1,0,6,0,0,3,6,17,0,1,0,20,0,0,1,0,0,1,0,1,1,0,1,4,0,7,0,2,1,1,0,3,1,1,0,6,0,1,2,10,12,9,1,7,2,6,0,2,0,1,0,10,0,0,3,4,0,0,26,4,2,2,0,0,1,8,5,2,0,2,2,13,7,5,1,2,0,1,3,7,0,0,36,0,0,7,0,5,1,0,4,1,0,78,0,2,3
"COG2262",225,194,295,301,223,219,254,266,254,302,285,309,262,284,229,293,193,317,270,254,287,215,276,263,250,272,279,264,240,259,276,292,246,332,248,285,258,251,198,274,312,298,247,257,273,257,248,296,262,279,191,297,276,323,304,252,199,269,267,311,230,296,298,246,243,245,268,174,241,247,249,257,263,332,250,261,284,273,245,241,202,220,252,321,239,274,293,272,273,280,293,251,253,198,270,287,272,320,257,282
"COG2264",168,201,174,174,167,184,224,127,219,179,193,206,188,211,147,146,128,168,216,185,214,179,214,220,212,203,212,188,150,204,165,204,194,225,201,234,177,210,153,159,205,217,192,172,155,169,212,228,159,206,169,215,191,204,178,186,181,193,181,202,179,188,170,187,197,203,203,179,206,193,225,217,176,223,220,159,203,202,185,168,155,180,146,212,215,204,245,217,152,187,187,219,172,182,145,189,196,243,196,238
"COG2265",271,326,449,301,346,291,358,491,467,461,484,334,482,422,409,369,467,299,474,359,382,330,333,367,351,524,520,395,418,331,360,343,382,431,444,414,270,377,255,299,349,322,341,339,448,248,313,471,381,453,364,377,323,483,597,326,344,312,453,401,452,563,435,281,381,391,415,269,352,548,332,406,283,443,485,374,389,410,334,257,254,331,371,393,385,741,335,450,392,405,308,329,310,274,436,496,544,402,400,431
"COG2267",58,48,139,124,70,44,92,84,195,139,191,33,164,141,152,64,83,46,159,100,89,75,95,139,107,179,211,132,166,122,36,114,110,119,151,195,54,145,109,74,82,57,91,127,153,38,65,189,109,162,137,120,64,209,221,115,89,90,175,85,112,225,78,50,94,102,133,43,67,243,83,80,59,135,210,125,119,107,139,89,35,100,119,149,106,178,84,157,204,142,69,76,50,63,86,121,142,130,104,150
"COG2268",113,74,101,61,84,71,99,48,118,64,65,29,125,91,424,37,61,46,137,48,69,113,80,100,72,128,104,179,180,102,17,79,55,94,86,36,104,95,144,72,31,67,128,35,56,100,106,51,74,145,30,101,88,49,47,140,61,101,159,78,84,227,30,65,16,186,126,127,134,36,178,84,43,604,143,112,50,80,53,105,163,54,86,77,106,49,49,114,63,60,93,67,76,202,25,63,62,121,108,67
"COG2269",7,3,3,5,0,9,0,0,19,5,33,1,4,1,83,2,0,0,0,1,7,3,1,3,4,1,6,0,13,1,7,2,0,2,0,1,5,1,12,0,2,12,20,33,55,2,0,4,9,0,1,0,12,3,9,6,6,7,20,0,2,7,10,5,2,0,3,4,0,12,5,1,4,3,64,25,11,0,6,2,4,3,17,0,0,13,1,0,1,0,8,2,2,17,1,0,17,0,1,2
"COG2270",13,17,54,49,49,11,48,51,98,71,68,37,87,76,70,34,25,22,22,33,41,35,48,67,63,124,117,33,64,23,10,57,57,69,50,121,8,78,18,21,40,58,37,36,48,10,18,52,43,67,132,35,17,67,117,11,24,45,37,37,37,159,40,13,89,59,41,21,30,17,23,33,47,29,52,72,33,52,33,9,11,60,34,74,35,43,42,65,143,50,22,52,16,0,44,38,100,38,46,61
"COG2271",248,120,155,72,54,153,89,318,113,113,188,40,89,210,280,24,92,58,49,255,64,167,236,119,113,48,74,94,92,80,202,133,81,158,82,109,89,196,246,227,79,182,70,185,242,220,186,224,175,41,5,95,110,94,36,86,235,104,152,250,137,33,263,187,91,100,51,276,97,126,72,176,68,97,223,85,136,53,192,86,144,191,79,79,326,158,151,79,51,154,94,247,184,186,11,24,139,53,107,236
"COG2272",90,165,185,133,123,58,167,546,142,294,66,358,204,171,58,489,143,392,130,96,273,79,152,104,148,66,218,96,56,98,433,157,98,57,104,55,23,61,36,186,202,132,236,69,306,51,56,162,109,113,158,170,117,169,253,200,35,81,99,294,86,152,317,67,74,109,88,41,74,166,148,134,99,336,75,75,96,145,145,19,20,136,65,102,66,120,104,165,228,107,28,92,73,58,451,240,188,67,121,141
"COG2273",306,313,131,155,219,179,148,68,268,254,64,244,177,140,154,101,158,222,136,133,86,333,218,170,324,195,136,228,137,143,272,136,207,204,205,104,220,101,331,209,276,175,270,290,152,291,236,99,212,222,137,176,160,186,18,275,200,227,129,182,151,23,174,206,205,138,218,422,266,150,334,227,265,136,94,217,155,210,188,372,328,310,115,252,215,15,139,169,69,221,371,142,139,436,261,296,40,233,143,132
"COG2274",609,814,573,633,529,461,347,126,254,814,269,960,620,167,302,947,486,194,155,256,791,774,290,239,505,418,358,442,298,371,2023,223,436,363,220,366,339,594,128,256,940,308,352,308,678,638,475,274,148,337,74,251,263,143,155,269,477,360,423,377,419,58,1434,476,286,344,184,252,521,369,411,298,398,1301,349,530,324,460,840,235,300,146,697,431,332,302,216,130,113,253,298,302,220,713,813,378,427,205,358,218
"COG2301",19,56,27,43,9,21,47,11,38,12,116,19,18,15,38,34,27,9,9,13,31,19,18,33,34,58,52,21,46,42,7,13,41,18,14,37,31,24,63,39,32,21,24,89,25,44,37,47,31,40,19,11,7,8,29,7,8,12,15,3,10,14,4,13,26,3,17,12,30,26,13,7,14,7,18,15,9,15,12,6,11,5,26,10,5,36,38,5,19,4,11,5,16,11,10,11,39,19,3,9
"COG2302",24,52,123,90,47,20,56,47,92,73,78,51,45,96,22,53,86,31,126,55,66,31,56,70,60,103,143,116,112,62,23,77,71,69,112,106,20,77,27,22,45,37,50,36,44,14,31,101,67,119,155,66,46,135,138,43,55,56,81,54,136,151,22,16,77,93,94,17,47,142,59,74,29,57,54,67,76,72,69,34,17,51,58,75,79,159,71,111,102,77,24,47,32,20,67,114,147,71,86,103
"COG2303",2,5,4,9,1,15,7,0,24,1,52,1,4,1,98,0,5,3,1,0,5,3,1,7,10,3,0,0,29,1,3,1,3,0,1,2,11,6,8,1,6,6,19,81,45,3,4,12,8,0,5,4,10,1,4,3,13,7,46,2,2,5,14,7,3,8,0,2,5,31,12,0,8,6,93,25,19,1,4,3,5,15,15,4,1,25,0,2,0,1,10,4,2,15,0,1,25,0,0,2
"COG2304",369,292,250,226,189,350,326,286,208,260,99,464,173,294,206,381,233,438,323,324,352,331,379,318,291,167,139,338,199,287,498,446,262,358,305,164,374,297,353,330,366,372,304,232,192,394,355,180,238,263,32,109,105,67,24,99,111,95,63,89,124,16,101,141,72,125,155,171,139,90,140,134,122,124,32,76,91,78,101,119,140,90,50,69,115,25,101,75,24,95,110,111,117,166,91,108,9,125,136,81
"COG2306",0,0,0,2,1,0,0,0,0,0,1,0,1,2,1,0,0,0,16,0,1,0,0,2,0,1,0,0,5,1,0,0,3,2,23,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,0,2,5,3
"COG2307",0,0,1,2,0,0,2,9,0,0,12,0,0,0,16,0,0,1,0,0,0,0,18,5,0,0,0,0,0,1,0,44,0,0,0,0,0,3,0,0,2,0,2,33,13,2,0,3,4,1,1,0,3,1,40,0,0,1,7,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,3,0,0,2,0,0,0,21,4,0,1,0,0,0,218,7,2,1,1,0,0,0,74,1,0,0
"COG2308",6,2,6,0,3,2,3,4,0,2,20,0,3,0,12,2,3,5,7,2,6,0,19,4,2,1,2,2,0,6,5,64,0,5,1,3,0,7,0,0,1,1,1,27,21,9,1,103,14,2,2,3,3,4,48,0,8,6,7,0,22,41,3,8,0,12,0,0,1,38,8,0,13,3,7,0,23,1,1,1,1,14,1,2,3,4,2,2,199,14,2,0,0,0,0,10,73,3,0,1
"COG2309",20,24,52,27,49,22,39,30,57,57,76,42,78,54,32,16,62,22,51,38,40,19,23,38,44,64,105,57,71,58,7,21,37,35,70,66,20,53,49,10,23,12,24,31,34,11,30,46,30,76,229,126,73,196,318,36,81,112,132,93,123,435,58,52,141,139,108,45,114,161,105,80,45,83,164,112,122,150,93,57,31,95,100,151,78,329,92,163,203,128,71,77,63,34,120,183,194,123,131,181
"COG2310",4,44,65,20,20,25,22,7,34,91,211,13,6,20,4,128,11,7,123,136,5,7,4,21,11,18,25,22,7,40,183,6,16,22,30,16,4,19,1,190,290,17,23,167,158,10,25,45,5,19,17,6,108,7,29,8,188,33,60,16,15,1,7,18,81,19,309,4,4,47,3,30,6,6,80,3,14,54,41,11,4,6,85,13,25,142,22,51,5,12,5,6,22,5,19,4,75,245,49,16
"COG2311",250,327,129,226,155,339,151,15,88,29,76,195,120,100,246,206,110,204,74,170,155,317,224,153,185,158,74,125,108,152,187,70,200,157,111,109,278,97,294,138,162,193,220,303,143,336,289,102,185,62,7,191,168,30,21,213,219,207,176,164,90,29,192,287,117,199,113,435,113,89,305,211,152,147,128,187,146,179,180,477,439,244,228,141,265,14,153,46,33,136,267,187,174,392,222,116,80,94,143,94
"COG2312",7,2,7,21,12,136,0,5,13,17,5,3,6,2,7,4,3,2,7,81,3,10,5,16,1,8,0,4,0,5,0,1,7,19,8,13,1,3,0,0,7,6,24,7,10,11,1,0,45,7,2,1,26,12,5,1,0,36,1,0,1,17,1,3,4,4,3,0,14,1,31,5,2,6,6,0,16,1,9,31,4,0,4,0,10,0,2,0,0,1,19,10,5,0,1,1,0,18,0,5
"COG2313",19,8,26,6,5,10,6,6,7,4,6,1,3,14,37,1,8,7,7,7,11,6,19,4,10,2,5,15,87,9,9,13,9,19,15,17,9,7,22,7,4,11,6,2,21,4,8,23,16,7,0,18,9,69,1,3,6,9,25,1,14,2,7,5,1,4,2,8,7,45,7,7,1,7,22,13,31,0,22,13,6,18,9,10,9,0,8,11,0,15,11,4,1,1,2,11,15,2,5,31
"COG2314",1,0,1,1,0,0,2,1,3,1,2,3,1,2,10,0,7,0,10,3,7,1,0,2,4,3,1,5,1,2,1,12,4,2,10,3,1,4,2,4,1,5,1,1,14,6,4,1,26,4,57,0,17,5,28,16,0,2,6,4,1,0,9,1,3,0,0,3,1,3,1,3,4,38,3,0,4,0,1,3,1,20,6,5,3,6,0,14,60,3,2,2,6,0,2,3,10,9,0,7
"COG2315",173,166,124,140,167,142,146,87,114,87,145,90,130,139,114,64,204,90,110,138,107,159,98,137,134,137,124,122,99,174,61,151,159,135,117,94,114,107,182,98,122,97,153,110,130,170,130,99,170,144,25,112,102,75,100,187,137,118,114,199,119,78,63,140,101,158,145,172,108,102,164,130,163,71,160,135,159,182,143,213,183,70,133,137,146,153,101,103,65,141,215,124,161,153,70,98,90,112,143,160
"COG2316",16,16,28,35,40,18,32,25,43,22,50,17,14,20,27,11,22,17,23,31,25,16,39,37,18,61,44,52,66,25,7,34,24,40,24,21,13,36,24,14,15,8,16,16,24,11,18,107,59,25,99,34,24,103,29,11,33,44,32,25,60,78,16,13,21,19,29,17,42,83,25,14,22,23,44,13,64,37,36,18,21,26,28,17,22,37,36,27,100,34,21,21,27,8,36,53,23,19,44,43
"COG2317",17,39,67,48,31,11,32,34,32,36,84,12,29,46,40,18,32,15,44,23,20,21,21,31,23,69,64,45,75,26,7,36,42,26,13,99,13,22,36,30,55,29,25,57,41,4,17,86,28,41,18,25,15,103,34,11,20,26,49,28,12,6,24,33,47,24,47,12,30,54,36,30,23,23,29,45,40,17,22,19,8,56,16,26,41,20,76,56,23,32,27,41,12,57,18,42,13,37,26,45
"COG2318",0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",46,3,1,5,18,41,2,2,1,3,2,420,3,10,42,0,12,0,25,26,286,42,63,30,13,32,1,12,23,91,228,6,36,5,32,8,37,0,39,8,224,6,85,9,197,2,40,23,6,68,0,18,10,5,1,37,7,58,0,2,12,2,10,18,10,7,218,30,31,35,117,5,16,230,3,27,33,6,29,102,38,4,6,28,8,0,15,3,0,7,35,33,7,110,49,73,0,102,15,14
"COG2320",15,35,15,24,6,6,9,4,5,3,24,14,24,7,14,4,7,6,13,7,7,9,10,9,11,4,26,11,35,21,4,7,9,19,5,28,17,2,38,20,43,5,11,28,2,1,9,20,18,17,3,5,10,8,19,22,3,8,8,6,5,22,8,8,4,10,9,8,13,9,7,21,22,6,22,5,11,21,7,21,8,2,8,9,16,13,22,16,12,27,7,3,3,9,0,24,2,5,7,21
"COG2321",7,2,3,3,0,5,1,3,8,1,39,0,1,0,54,3,5,0,1,4,2,4,6,8,6,3,8,0,11,5,4,3,3,1,1,2,2,4,8,3,2,10,6,22,32,8,1,3,6,1,0,0,17,0,5,1,4,8,24,0,8,3,3,4,9,0,1,1,1,4,5,0,4,2,37,19,14,0,5,8,4,5,5,2,1,20,0,0,1,1,10,0,6,12,1,1,16,2,3,1
"COG2323",17,17,111,78,37,15,36,32,63,42,94,15,18,56,71,43,228,10,84,62,45,12,62,47,38,48,105,70,171,31,31,78,45,64,106,83,10,58,28,29,6,48,43,57,24,17,30,71,39,87,35,53,26,169,55,14,38,15,78,50,152,20,15,14,55,60,107,40,12,179,57,29,33,37,70,46,56,69,61,11,4,58,39,54,70,100,33,120,23,102,12,42,12,37,31,89,86,74,53,71
"COG2326",45,57,105,43,77,63,50,69,112,67,76,24,163,51,127,38,68,30,112,60,32,74,62,66,59,112,55,105,64,54,10,67,87,81,86,70,55,75,83,61,33,24,66,77,48,73,51,69,94,80,107,62,42,105,79,90,44,74,108,89,47,49,37,52,67,75,64,111,57,80,90,80,43,52,80,59,79,63,76,114,103,92,78,71,63,76,48,91,230,82,76,49,53,107,38,99,128,110,63,37
"COG2327",57,139,77,63,28,52,38,230,35,28,63,67,51,40,71,22,219,27,32,70,24,110,57,53,119,40,75,81,86,102,48,92,130,59,22,59,54,53,42,29,19,15,76,24,50,52,63,92,64,67,252,41,58,112,38,49,41,50,118,62,30,61,23,138,43,35,66,28,75,87,22,47,18,73,44,98,133,73,86,122,61,49,120,155,23,54,32,46,115,48,206,22,109,21,31,103,121,39,76,55
"COG2329",2,2,3,0,0,0,3,0,1,1,8,0,1,0,1,2,2,0,6,0,0,0,5,1,4,4,1,1,0,2,2,5,0,1,3,0,9,4,7,0,1,4,0,11,0,0,0,1,0,1,0,3,2,2,1,2,0,0,1,0,10,0,0,1,11,2,2,0,0,1,0,1,0,1,7,10,1,0,6,1,0,1,0,2,1,7,0,0,0,10,5,3,5,0,0,0,9,3,2,4
"COG2331",1,1,1,0,0,2,1,1,2,2,0,0,0,0,5,2,0,0,0,5,2,0,3,4,1,0,1,0,0,2,0,6,2,0,0,1,0,3,1,0,1,0,1,0,7,1,0,3,2,0,12,0,0,1,14,0,0,1,0,1,1,4,0,1,3,0,0,0,5,0,0,0,3,1,0,0,0,0,2,1,0,10,3,1,2,0,0,0,25,4,1,0,3,0,1,1,13,0,2,0
"COG2332",3,4,8,1,1,9,0,1,10,2,34,1,2,1,24,1,6,0,2,2,5,1,2,7,5,0,1,2,4,1,0,2,2,5,2,3,4,4,8,1,1,8,5,17,21,7,0,2,4,1,1,3,3,1,2,4,15,7,12,3,1,16,4,3,11,6,0,0,3,3,4,0,2,1,24,13,8,0,5,3,5,3,5,1,0,7,2,0,0,0,5,7,1,1,1,5,10,2,0,0
"COG2333",31,34,67,64,70,33,66,48,72,54,105,60,100,92,47,22,164,36,116,56,66,27,52,75,45,63,128,87,134,43,8,41,52,66,130,89,29,53,41,40,25,26,51,44,57,21,31,88,62,91,430,159,137,413,339,129,125,172,310,162,286,385,88,69,162,129,203,69,140,384,188,176,62,151,261,125,230,289,229,80,76,119,245,210,168,396,133,330,453,268,116,128,142,62,241,236,320,238,238,252
"COG2334",18,4,6,5,9,10,10,5,22,9,49,2,2,19,71,3,2,5,2,7,7,6,10,22,10,6,25,7,34,12,4,14,2,19,5,6,14,10,28,8,4,12,17,50,51,7,23,6,18,8,85,11,13,12,48,3,16,15,41,4,5,48,9,22,7,5,28,4,8,14,18,3,3,5,90,14,18,9,5,4,5,8,14,6,4,12,8,3,18,6,16,9,4,24,1,10,15,2,8,1
"COG2335",0,0,1,0,0,0,0,0,0,74,0,0,5,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,98,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,5,0,0
"COG2336",4,2,1,0,0,0,0,0,4,0,0,0,1,1,35,1,0,0,1,3,1,1,0,3,0,1,1,0,4,0,0,1,2,0,0,4,1,1,12,0,0,4,14,0,19,1,0,0,5,1,0,0,0,0,1,3,3,4,7,1,2,5,2,4,0,0,0,1,1,0,6,0,5,1,37,4,4,0,1,1,3,1,2,0,1,1,0,0,0,3,5,0,1,1,0,0,18,1,0,2
"COG2337",75,62,188,650,150,358,96,96,151,137,119,98,238,167,66,62,179,53,247,483,115,160,90,246,185,298,199,191,241,150,46,135,169,168,253,498,29,181,81,75,67,175,83,133,83,26,66,107,145,190,205,122,113,302,190,177,114,76,228,121,195,165,57,28,510,244,120,930,93,167,102,142,335,91,202,155,249,252,112,60,308,155,90,197,116,98,138,181,51,180,118,96,92,33,102,137,115,151,184,296
"COG2339",3,1,26,8,2,3,9,4,12,67,28,4,7,35,6,1,68,1,33,12,13,1,15,4,7,19,5,25,30,7,0,9,23,32,35,7,0,11,0,9,1,3,1,2,1,1,7,4,17,11,1,28,1,39,21,31,0,9,23,48,5,50,4,0,1,11,13,0,2,57,3,18,1,8,11,3,15,13,4,1,2,10,3,5,19,37,6,28,16,4,0,1,2,2,9,32,1,11,16,14
"COG2340",12,13,39,68,8,3,9,18,25,22,35,2,13,61,7,9,15,3,57,11,22,3,24,44,11,7,58,77,48,13,9,69,28,47,33,7,12,63,19,28,17,6,23,15,6,3,23,20,26,103,1,29,9,92,24,27,4,11,31,34,51,148,7,10,2,43,41,5,22,81,41,44,19,26,24,34,29,22,21,18,4,12,10,16,20,13,21,62,37,10,3,12,9,19,11,19,6,42,42,46
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,16,0,7,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2344",146,133,131,168,179,122,151,58,130,69,140,104,163,195,72,54,92,133,135,177,85,140,141,163,147,191,179,127,134,133,15,165,178,159,166,169,155,171,76,87,102,198,162,121,33,197,147,188,149,115,98,173,188,191,154,118,149,122,126,116,166,122,95,170,175,133,106,148,113,149,143,143,152,54,103,144,185,163,136,171,144,167,139,186,141,108,130,166,145,145,198,145,172,108,66,80,145,150,169,159
"COG2346",0,0,6,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,2,0,0,9,0,0,0,0,0,1,0,1,0,2,2,1,5,0,0,0,0,2,0,0,0,3,3,0,0,1,2,0,0,0,0
"COG2348",1,7,60,93,11,2,18,22,15,53,55,12,6,31,101,23,419,8,89,95,12,5,54,74,4,8,104,25,175,13,9,77,18,18,123,21,6,10,15,13,2,9,25,8,48,16,86,50,52,77,76,2,2,48,60,1,2,8,9,11,9,1,0,0,1,7,44,0,3,43,26,2,13,13,1,0,6,24,2,1,1,12,19,7,14,88,1,20,3,27,0,4,18,0,5,31,3,21,3,29
"COG2350",3,2,0,0,1,10,2,0,5,2,21,0,1,0,13,0,0,1,2,0,5,8,3,2,1,7,2,1,3,0,1,0,4,0,0,0,0,0,2,0,0,3,17,25,6,0,14,3,0,1,0,0,3,0,4,6,1,9,7,0,0,2,2,2,3,7,2,0,3,7,18,3,2,2,9,4,1,0,5,14,5,1,9,0,2,8,0,0,0,1,9,6,0,6,0,1,5,2,0,0
"COG2351",2,0,2,1,0,3,2,0,5,0,10,1,0,0,13,0,0,2,0,0,0,0,1,3,2,0,0,0,4,1,0,3,0,1,10,0,3,0,2,0,2,3,14,15,5,0,1,2,5,0,0,6,33,2,3,0,4,3,10,12,0,2,6,5,0,0,13,14,2,8,5,24,12,2,28,21,2,0,3,1,5,50,6,1,0,6,9,6,0,1,7,0,0,32,2,9,7,24,1,1
"COG2352",13,4,16,6,2,12,8,9,23,30,94,0,3,1,167,4,0,1,1,1,4,8,43,20,4,10,30,2,11,4,4,47,1,1,6,2,13,13,13,1,8,6,29,75,117,6,26,88,32,0,240,0,27,21,210,3,7,9,26,1,3,11,11,4,12,2,4,1,18,28,11,1,3,5,82,31,27,5,7,8,9,65,40,7,4,257,0,6,243,27,21,11,8,28,12,1,165,6,3,2
"COG2353",2,1,1,1,1,4,1,0,9,0,22,0,0,0,56,0,0,0,0,0,2,5,2,4,11,1,3,0,5,1,1,0,6,0,0,0,5,3,9,1,2,4,5,31,13,1,1,4,9,0,0,0,6,0,1,1,14,5,15,1,5,7,1,3,3,0,2,1,11,8,4,0,11,1,27,5,11,0,13,3,1,1,5,4,1,0,0,0,0,2,3,0,50,28,0,0,8,0,0,0
"COG2354",4,2,2,1,0,2,1,1,3,2,25,1,0,0,30,0,0,0,0,0,1,4,0,1,2,0,2,0,7,0,2,0,1,0,0,2,0,1,4,0,0,8,7,23,27,1,1,3,6,0,0,0,4,0,6,0,4,2,23,0,1,3,4,4,5,2,0,1,2,10,4,0,2,2,29,12,8,1,3,0,4,1,5,1,1,7,0,0,0,0,3,1,0,13,1,1,6,0,0,1
"COG2355",140,239,223,269,217,233,222,381,178,349,130,313,150,156,59,408,178,362,148,152,281,165,247,136,247,153,176,139,158,114,438,138,212,233,183,184,136,164,153,258,327,244,237,220,294,153,167,169,160,140,53,168,136,182,119,114,200,220,159,269,159,69,338,223,219,160,255,167,251,195,79,182,248,271,149,176,204,174,176,196,184,206,265,170,113,73,193,165,88,98,265,126,201,127,383,302,199,208,125,142
"COG2356",5,5,26,3,6,10,8,1,7,4,23,1,10,16,31,72,3,18,13,69,24,4,66,10,6,4,1,28,12,8,93,1,9,6,33,5,6,11,3,9,37,8,17,29,80,5,17,9,132,39,0,225,72,18,12,0,107,38,21,14,19,28,26,6,5,25,131,1,186,39,10,0,42,67,39,8,9,0,7,5,4,9,9,6,13,5,18,34,0,17,21,3,7,11,2,63,7,58,17,31
"COG2357",50,47,118,116,147,68,105,111,188,177,251,86,250,155,98,75,219,41,263,133,139,53,69,145,95,211,294,201,134,136,24,132,153,161,216,166,73,182,94,95,101,66,119,83,116,59,71,108,153,189,296,123,85,179,345,148,42,107,163,76,155,319,54,40,153,148,160,55,87,220,152,131,64,82,180,91,130,180,131,102,66,117,228,196,133,421,81,151,252,124,89,97,144,63,113,179,280,187,150,211
"COG2358",20,53,127,59,87,38,85,60,140,75,87,32,89,86,14,44,80,20,74,78,71,33,43,79,96,188,112,99,80,84,14,81,76,95,97,75,44,105,77,71,35,49,66,37,22,43,28,92,31,140,60,65,45,138,98,36,32,88,65,77,55,91,47,69,151,100,60,17,56,132,106,68,49,65,93,76,95,92,87,47,23,46,56,78,74,51,52,113,78,105,33,78,35,9,70,116,11,95,99,73
"COG2359",0,3,7,0,3,1,0,2,3,2,3,13,2,5,14,1,51,3,11,8,2,0,2,2,1,1,15,9,29,7,2,1,2,7,30,1,0,4,1,5,0,3,1,1,6,0,4,10,6,14,33,13,7,20,3,0,9,2,2,5,34,1,0,0,0,6,13,1,2,26,1,14,1,5,2,1,9,1,2,0,1,1,4,2,7,2,1,14,4,3,2,1,3,0,3,12,1,9,3,8
"COG2360",50,88,35,46,82,41,48,129,8,95,21,68,26,36,35,154,22,81,9,45,61,48,37,13,28,9,14,26,13,43,161,27,43,19,15,10,23,31,8,73,59,17,28,50,98,16,6,24,27,33,3,52,40,8,4,22,56,37,61,107,7,5,118,25,14,45,46,17,52,28,21,38,54,69,27,25,38,20,39,6,7,20,34,24,24,9,36,13,7,12,11,41,37,12,92,56,19,44,22,32
