"","DLF009","DLF012","NOM018","DLM028","DLM006","NOM027","DLF006","DLM020","NOM015","NOM019"
"COG4570",328,17,6,18,5,29,59,25,22,12
"COG4571",80,7,1,0,0,0,56,2,2,0
"COG4572",40,4,2,9,0,0,7,0,0,0
"COG4573",129,51,13,81,27,62,43,20,62,67
"COG4574",52,4,4,21,0,0,14,2,3,0
"COG4575",119,22,7,61,0,0,33,5,6,5
"COG4576",28,99,12,21,4,8,20,10,13,23
"COG4577",57,180,27,76,18,20,59,61,48,47
"COG4578",56,9,2,23,0,165,5,1,2,3
"COG4579",186,29,5,101,0,0,19,12,7,7
"COG4580",361,79,16,206,0,2,114,20,17,16
"COG4581",252,80,0,1,1,610,11,11,0,14
"COG4582",123,21,11,39,0,0,25,6,6,16
"COG4584",1392,284,1195,667,289,179,502,601,1782,664
"COG4585",354,196,287,156,269,1079,135,155,69,128
"COG4586",27,6,6,29,14,19,6,4,1,4
"COG4587",12,6,5,36,14,12,2,6,1,5
"COG4589",99,11,42,22,28,3,34,88,43,9
"COG4590",86,0,0,61,0,0,0,0,0,20
"COG4591",458,78,425,324,640,11,327,554,469,391
"COG4592",68,18,1,24,0,3,13,7,8,2
"COG4594",1,4,14,0,2,0,0,6,2,2
"COG4597",135,16,14,29,0,4,24,10,3,17
"COG4598",64,17,4,62,0,0,13,4,2,0
"COG4603",153,159,231,265,162,180,306,107,223,386
"COG4604",72,14,58,51,38,7,5,2,16,17
"COG4605",66,13,52,44,60,5,12,12,20,20
"COG4606",50,11,64,34,59,6,8,11,14,20
"COG4607",80,16,43,33,42,5,12,5,11,38
"COG4608",608,790,364,639,253,888,487,203,338,475
"COG4615",137,19,4,62,0,2,23,3,3,6
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",105,21,7,48,0,163,22,9,2,4
"COG4623",202,38,241,198,128,11,184,388,242,106
"COG4624",381,1148,937,712,743,790,1237,842,1029,1049
"COG4625",272,33,24,124,5,3,2,5,26,102
"COG4626",743,294,194,119,165,317,378,157,92,215
"COG4627",3,0,0,0,0,0,0,0,0,0
"COG4628",5,2,0,1,0,1,1,1,0,0
"COG4631",0,0,1,0,0,0,0,0,1,0
"COG4632",53,184,154,222,266,379,205,362,445,325
"COG4633",54,31,34,0,3,64,10,2,1,47
"COG4635",68,13,29,21,11,1,18,10,17,10
"COG4636",27,388,96,50,72,90,47,53,14,62
"COG4637",5,31,72,36,46,12,104,7,214,54
"COG4638",147,19,3,108,0,2,13,7,6,3
"COG4639",1,0,4,16,1,0,88,0,13,8
"COG4640",4,5,3,0,1,7,7,1,0,1
"COG4641",2,12,424,104,337,13,25,134,55,164
"COG4642",39,13,156,82,215,11,81,226,189,133
"COG4643",165,16,39,780,15,3,50,2,4,24
"COG4644",8,46,3,1,0,6,9,25,8,9
"COG4646",608,1927,2557,1723,1348,1178,2497,1528,2773,2934
"COG4648",0,0,5,0,0,0,4,0,3,1
"COG4650",138,20,4,36,4,2,15,7,11,13
"COG4651",283,29,34,161,16,5,29,10,10,60
"COG4652",3,5,4,1,0,2,13,0,38,0
"COG4653",152,226,91,32,65,14,198,57,45,96
"COG4656",363,995,533,546,452,179,596,442,570,596
"COG4657",188,149,289,259,309,104,391,194,313,298
"COG4658",251,224,406,454,434,138,486,405,527,525
"COG4659",143,164,268,308,279,79,325,304,308,282
"COG4660",137,140,321,347,405,115,427,331,433,398
"COG4662",2,4,5,3,1,4,4,0,5,7
"COG4663",5,0,8,3,6,0,1,0,6,1
"COG4664",6,0,1,4,5,0,5,0,7,9
"COG4665",2,0,1,1,1,0,1,0,2,3
"COG4666",70,281,82,71,139,145,238,51,194,275
"COG4667",278,310,429,278,388,275,267,347,253,424
"COG4668",319,187,75,216,29,735,67,19,16,53
"COG4669",116,11,3,0,0,0,3,4,2,2
"COG4670",303,56,70,100,22,114,182,22,49,61
"COG4672",189,11,3,18,4,9,101,3,4,2
"COG4674",0,2,1,1,0,0,3,1,0,0
"COG4675",9,0,0,18,0,0,0,0,1,7
"COG4676",79,13,1,27,0,0,12,2,5,2
"COG4677",183,154,820,501,892,56,332,926,621,413
"COG4678",1,11,4,0,0,0,0,6,2,0
"COG4679",61,2,18,20,4,0,7,3,17,12
"COG4680",48,6,11,22,34,2,23,33,12,3
"COG4681",73,10,12,32,0,0,18,4,5,10
"COG4682",111,10,2,30,1,0,21,1,2,5
"COG4683",9,0,0,0,0,2,0,3,0,0
"COG4684",24,44,54,33,15,15,54,13,30,34
"COG4685",149,19,3,33,0,0,25,0,4,5
"COG4687",16,29,5,1,5,12,6,4,2,2
"COG4688",0,4,0,32,0,0,0,0,0,0
"COG4690",324,55,398,389,433,604,451,500,476,492
"COG4692",45,57,270,198,163,14,216,443,547,321
"COG4693",0,2,3,22,5,0,28,9,8,1
"COG4694",15,56,51,22,34,19,19,81,16,33
"COG4695",484,254,81,32,92,233,177,75,27,129
"COG4696",16,3,2,23,1,4,30,0,5,18
"COG4698",0,1,1,0,4,2,4,1,0,0
"COG4699",4,0,1,0,2,2,0,1,0,0
"COG4700",0,3,1,0,1,0,0,0,0,0
"COG4701",0,0,5,0,0,0,0,0,0,0
"COG4702",2,39,28,9,9,23,10,0,7,8
"COG4703",0,3,2,0,0,2,1,1,1,1
"COG4704",3,0,3,11,0,0,2,0,9,4
"COG4706",0,0,13,0,0,1,3,1,2,1
"COG4708",34,138,100,79,115,62,129,39,92,145
"COG4709",7,160,39,11,15,42,20,14,7,12
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",238,1,3,14,15,1,4,10,17,28
"COG4713",101,109,89,62,151,79,53,74,87,95
"COG4715",0,0,0,0,0,0,2,0,0,0
"COG4716",213,251,286,350,248,314,286,118,180,330
"COG4717",71,40,152,124,64,153,133,46,129,267
"COG4718",256,3,2,15,0,1,85,2,1,0
"COG4720",42,199,142,124,69,176,119,23,60,163
"COG4721",83,24,1,1,0,182,4,6,2,2
"COG4722",12,25,2,3,4,9,13,0,10,18
"COG4723",417,5,2,22,0,1,91,5,6,3
"COG4724",23,138,67,13,608,12,15,11,33,79
"COG4725",109,54,83,104,81,76,144,36,63,88
"COG4728",26,63,69,73,68,96,62,28,165,59
"COG4729",0,3,4,0,5,2,12,0,6,1
"COG4731",0,0,0,0,6,0,0,0,0,0
"COG4732",14,44,104,53,64,54,112,41,70,100
"COG4733",2042,60,14,152,4,39,604,26,26,18
"COG4734",99,135,46,291,126,63,75,172,109,74
"COG4735",110,13,3,69,0,0,75,10,7,35
"COG4737",0,4,0,3,2,0,0,3,1,1
"COG4739",29,16,99,77,55,5,118,178,147,47
"COG4744",37,7,44,54,45,2,100,69,152,49
"COG4747",108,144,160,116,118,18,141,108,94,93
"COG4748",4,0,3,20,13,3,37,10,90,26
"COG4750",234,93,235,167,325,573,134,174,202,124
"COG4752",6,4,3,1,5,4,21,14,12,30
"COG4753",1692,6197,3111,2500,2615,1612,2141,4949,3038,1727
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",2,2,1,0,0,4,3,1,0,0
"COG4760",1,104,0,0,1,133,0,0,0,0
"COG4763",93,8,1,14,6,0,44,2,5,13
"COG4766",70,15,2,23,1,2,33,8,4,5
"COG4767",82,444,286,120,197,91,223,72,86,126
"COG4768",0,4,0,0,0,0,7,1,0,0
"COG4769",30,83,151,121,109,188,147,64,93,133
"COG4770",115,27,30,1,0,351,0,6,4,11
"COG4771",1465,131,843,971,1367,936,1236,2656,1534,694
"COG4772",29,15,1,0,1,4,11,40,15,3
"COG4773",119,21,5,51,0,2,22,7,2,5
"COG4774",217,43,11,81,0,2,25,8,8,9
"COG4775",613,88,461,530,755,349,493,722,561,463
"COG4776",25,9,42,35,3,0,11,1,1,1
"COG4778",71,17,0,38,14,2,51,25,20,4
"COG4779",90,12,4,41,0,1,6,2,2,4
"COG4781",0,2,1,1,0,0,6,0,0,0
"COG4783",188,32,32,59,23,342,104,30,39,63
"COG4784",43,0,99,47,22,1,16,59,50,29
"COG4785",22,5,27,16,2,0,7,2,0,2
"COG4786",115,13,329,213,230,26,103,80,61,97
"COG4787",82,8,0,29,0,0,11,1,2,0
"COG4789",0,15,0,8,0,2,9,11,5,6
"COG4790",2,11,2,0,1,1,7,5,5,2
"COG4791",63,7,0,3,0,1,5,4,0,2
"COG4792",0,0,1,3,1,1,7,0,3,2
"COG4794",4,7,0,0,0,0,1,2,1,1
"COG4795",178,28,22,62,3,1,28,3,3,3
"COG4796",206,45,29,62,21,196,136,27,44,73
"COG4797",0,0,4,0,0,0,0,0,0,0
"COG4799",372,500,888,688,850,645,910,1158,1316,764
"COG4803",4,0,0,4,1,1,3,0,3,0
"COG4804",412,569,863,653,820,158,828,984,804,643
"COG4805",66,461,315,214,185,189,113,65,94,137
"COG4806",197,51,250,219,355,25,215,372,299,223
"COG4807",14,2,0,2,0,0,2,1,0,1
"COG4808",76,13,2,21,1,0,10,1,1,0
"COG4809",3,14,2,0,1,0,1,0,0,5
"COG4810",40,186,19,35,16,13,30,17,20,18
"COG4811",60,7,1,30,0,0,12,1,0,1
"COG4812",36,9,5,16,7,2,19,7,5,8
"COG4813",2,7,0,29,3,0,12,0,1,17
"COG4814",4,9,1,0,2,2,10,0,0,0
"COG4816",18,177,17,58,13,21,31,16,20,15
"COG4819",94,25,7,28,3,4,68,17,18,15
"COG4820",99,122,13,42,6,15,24,15,16,10
"COG4821",35,59,7,25,3,4,28,8,29,10
"COG4822",83,179,278,348,226,283,331,410,393,290
"COG4823",86,448,217,109,612,10,149,109,315,335
"COG4824",11,117,19,23,45,58,55,2,29,74
"COG4825",2,0,5,0,0,0,0,0,0,0
"COG4826",89,363,138,118,287,33,73,42,68,108
"COG4828",15,4,15,32,44,0,32,34,36,7
"COG4829",0,0,0,1,0,0,1,0,0,0
"COG4832",114,125,52,115,14,42,45,17,65,88
"COG4833",161,1,394,182,315,9,317,935,738,140
"COG4834",13,0,1,11,5,6,35,0,4,5
"COG4835",4,3,0,0,1,2,1,0,0,0
"COG4839",0,2,0,0,0,1,2,2,0,0
"COG4842",2,1,29,3,31,1,3,0,13,1
"COG4843",3,0,0,0,4,0,0,0,0,0
"COG4845",172,18,164,181,96,136,300,315,192,239
"COG4849",1,0,0,0,46,0,0,0,0,1
"COG4850",64,14,1,1,0,202,0,4,0,7
"COG4851",1,35,2,0,3,1,12,2,1,0
"COG4853",0,0,1,0,0,0,6,0,0,0
"COG4856",70,211,227,232,233,394,269,109,241,285
"COG4857",9,19,2,14,8,8,8,19,9,10
"COG4858",6,6,1,0,4,5,5,0,0,0
"COG4859",7,24,36,9,25,7,4,9,7,27
"COG4861",2,0,0,0,40,1,3,13,7,2
"COG4862",28,197,143,94,89,49,72,46,34,62
"COG4864",124,26,178,192,207,210,254,328,301,224
"COG4865",0,27,0,1,0,2,5,8,1,32
"COG4866",168,367,406,206,251,290,341,389,384,332
"COG4868",131,226,262,246,463,116,232,107,186,492
"COG4869",38,337,52,89,54,30,96,37,49,116
"COG4870",42,840,417,112,187,110,76,67,27,102
"COG4871",0,1,1,1,0,0,0,0,0,1
"COG4874",0,15,23,38,39,4,27,25,93,12
"COG4877",2,1,18,14,24,13,10,9,27,18
"COG4878",57,511,76,46,25,311,13,56,68,32
"COG4880",29,6,88,41,28,18,47,6,103,71
"COG4884",110,1,2,27,1,0,2,8,3,2
"COG4886",442,485,487,362,831,61,333,854,524,813
"COG4887",5,16,153,45,46,176,59,59,90,40
"COG4889",15,193,93,2,5,26,100,393,315,57
"COG4890",9,3,3,4,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",19,127,53,78,49,25,92,18,63,96
"COG4895",0,0,0,0,0,2,0,0,0,0
"COG4898",5,0,5,4,0,1,0,0,3,11
"COG4903",2,3,0,0,10,0,0,0,0,1
"COG4905",339,320,422,417,352,788,243,156,285,364
"COG4907",74,9,0,1,1,6,15,1,6,12
"COG4908",3,7,0,0,0,0,0,1,2,1
"COG4909",1,26,15,58,7,5,11,18,18,8
"COG4910",0,3,3,12,2,3,6,6,4,4
"COG4912",81,223,236,245,306,72,319,302,274,232
"COG4913",167,44,119,125,121,756,93,75,408,211
"COG4916",6,2,0,1,0,0,2,1,0,0
"COG4917",102,132,16,52,18,14,39,17,15,14
"COG4922",1,0,2,11,2,5,12,0,11,5
"COG4924",57,11,14,0,22,110,10,15,34,15
"COG4925",16,10,11,23,24,53,38,90,40,21
"COG4926",21,50,15,6,8,46,9,0,59,49
"COG4927",12,32,5,16,6,1,58,1,8,4
"COG4928",73,54,80,34,281,30,139,78,6,185
"COG4929",1,0,3,0,6,0,5,53,12,1
"COG4930",19,38,203,96,236,125,58,25,54,214
"COG4932",1051,3167,559,607,660,1513,797,154,458,1058
"COG4933",17,0,5,66,6,1,0,12,12,7
"COG4936",11,30,53,97,106,9,28,43,14,116
"COG4937",20,13,115,40,157,4,91,55,116,128
"COG4938",17,8,121,129,104,16,303,42,42,42
"COG4939",11,8,0,0,0,0,0,0,1,1
"COG4940",8,2,4,4,25,5,64,25,19,7
"COG4942",185,12,69,117,273,1,61,212,141,88
"COG4943",292,55,10,117,2,6,81,14,10,10
"COG4946",278,124,895,349,305,21,552,999,1332,576
"COG4947",16,36,67,64,42,173,20,38,131,54
"COG4948",862,177,523,468,384,755,417,543,511,448
"COG4950",71,12,0,45,0,1,18,1,0,0
"COG4951",93,43,97,139,267,10,133,58,14,37
"COG4952",7,0,18,10,6,1,5,2,27,9
"COG4953",283,19,21,106,41,7,85,318,130,90
"COG4955",4,4,0,0,0,0,2,0,0,0
"COG4956",8,20,12,32,17,257,77,23,21,40
"COG4957",0,0,0,1,1,0,3,0,4,0
"COG4959",3,0,0,0,0,43,0,0,0,0
"COG4962",218,337,525,300,293,443,353,118,323,370
"COG4963",0,0,23,4,2,0,2,0,16,30
"COG4964",121,0,0,77,0,0,0,0,0,23
"COG4965",12,228,154,66,80,53,39,26,63,69
"COG4967",55,12,1,17,0,2,6,5,3,2
"COG4969",74,16,19,43,0,0,14,6,9,3
"COG4972",159,121,64,172,201,26,91,35,33,84
"COG4973",315,50,312,241,146,8,240,285,208,212
"COG4974",1022,1746,2031,1511,3812,660,2220,2539,1683,2057
"COG4975",12,4,1,0,0,0,6,0,0,1
"COG4977",245,69,453,680,478,75,532,1055,456,321
"COG4978",126,131,72,68,83,223,175,99,89,107
"COG4981",174,70,0,1,1,1014,0,16,0,13
"COG4982",246,94,0,2,1,988,0,10,0,12
"COG4983",11,0,61,25,8,7,104,72,27,10
"COG4984",0,0,26,5,20,2,6,112,43,4
"COG4985",58,1,24,74,68,6,14,19,12,50
"COG4986",0,27,0,0,0,9,0,0,0,5
"COG4987",138,33,58,50,2,387,36,10,10,5
"COG4988",327,351,196,163,53,1032,130,45,110,109
"COG4989",102,396,40,79,21,49,52,17,37,5
"COG4990",87,433,114,46,145,23,63,31,42,56
"COG4992",668,733,703,768,581,753,728,592,815,755
"COG4993",145,29,4,76,0,1,26,13,12,6
"COG4995",5,0,90,6,279,0,17,43,271,25
"COG4997",0,165,8,4,8,0,15,0,0,7
"COG4999",1656,1066,1515,2215,2098,257,1506,1277,1893,1397
"COG5000",189,63,566,242,470,28,442,999,925,420
"COG5001",317,2707,1447,1228,1310,297,531,405,361,723
"COG5002",1068,480,2779,4120,4729,269,3322,7171,5434,2076
"COG5004",73,6,0,9,0,0,1,0,0,0
"COG5005",0,0,0,0,1,0,9,0,0,2
"COG5006",125,25,3,41,3,6,28,2,12,6
"COG5007",47,7,12,13,0,0,11,0,2,3
"COG5009",546,227,583,586,812,151,531,521,673,674
"COG5011",39,212,112,134,120,137,122,45,86,131
"COG5012",101,514,79,123,77,34,146,333,188,96
"COG5013",473,74,32,257,11,16,98,25,49,33
"COG5015",48,255,98,27,45,87,49,7,63,73
"COG5016",313,548,865,785,765,611,786,957,1133,731
"COG5017",22,17,44,40,54,8,62,47,26,16
"COG5018",11,279,94,79,119,111,105,55,142,107
"COG5026",42,0,16,13,31,467,37,123,35,28
"COG5029",0,0,0,0,4,0,0,0,0,1
"COG5039",7,79,19,3,76,0,8,37,17,31
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,13,12,0,1,4,2,1,6
"COG5108",2,28,0,0,0,0,3,64,0,0
"COG5146",45,3,66,65,170,3,76,83,75,64
"COG5184",89,0,292,142,237,7,123,22,14,97
"COG5206",11,0,75,20,59,0,4,0,12,6
"COG5255",3,0,0,0,0,0,0,0,0,0
"COG5263",503,644,187,143,154,696,216,60,115,134
"COG5265",0,0,0,0,0,0,1,0,3,1
"COG5266",190,0,35,7,5,6,29,0,15,14
"COG5268",0,0,0,0,0,33,0,0,0,0
"COG5271",2,0,0,1,0,0,2,0,8,8
"COG5272",2,2,0,2,0,2,0,8,8,0
"COG5276",3,0,6,24,6,1,5,6,8,2
"COG5279",102,996,346,283,375,85,234,93,149,222
"COG5280",859,364,32,24,13,380,37,0,30,11
"COG5281",1036,41,141,208,45,24,289,22,30,13
"COG5282",55,22,1,1,1,175,2,2,0,5
"COG5283",675,47,53,164,154,416,53,90,97,150
"COG5285",0,0,0,19,0,0,2,0,0,3
"COG5293",10,1,18,0,0,0,21,1,11,0
"COG5294",3,0,0,0,0,0,0,0,0,0
"COG5295",16,113,179,4,53,155,278,110,65,23
"COG5298",7,4,0,0,0,0,89,32,16,5
"COG5301",536,35,2,21,7,37,51,38,6,12
"COG5302",64,4,0,0,0,0,17,4,1,0
"COG5305",14,81,17,69,19,17,20,0,24,43
"COG5309",1,0,5,11,2,0,2,1,13,3
"COG5314",0,0,0,0,1,0,7,0,0,0
"COG5319",0,0,15,1,2,0,3,1,0,7
"COG5322",3,0,0,2,8,3,26,11,7,4
"COG5324",22,0,1,9,0,0,0,0,0,4
"COG5337",56,480,76,55,20,367,12,62,99,46
"COG5339",338,39,16,75,0,4,69,7,14,10
"COG5340",18,0,35,7,11,0,43,25,1,1
"COG5341",6,6,36,21,18,22,58,4,7,33
"COG5345",0,0,0,1,3,1,6,0,0,5
"COG5353",3,5,0,0,0,1,3,0,0,0
"COG5360",27,0,3,24,3,0,19,32,11,14
"COG5361",1,0,2,12,10,2,20,0,105,36
"COG5362",6,0,17,0,0,7,5,0,3,2
"COG5368",148,0,143,330,255,21,285,721,429,130
"COG5373",13,0,5,5,34,1,8,142,37,7
"COG5377",41,0,99,74,60,77,92,22,66,203
"COG5383",128,24,2,54,1,2,25,5,1,3
"COG5393",33,7,0,15,0,0,4,1,2,1
"COG5398",0,0,1,0,1,1,0,0,0,0
"COG5401",0,0,0,31,2,0,1,1,1,20
"COG5404",78,14,3,20,0,0,15,0,3,3
"COG5405",61,17,23,36,0,403,20,6,5,32
"COG5410",289,0,307,40,19,2,425,18,160,140
"COG5412",37,465,93,40,196,95,118,57,59,279
"COG5413",0,0,12,0,0,0,0,0,0,0
"COG5418",0,6,2,1,1,2,1,0,1,0
"COG5421",28,544,66,23,252,43,13,11,176,216
"COG5423",6,0,0,3,9,2,25,19,5,17
"COG5424",0,0,0,9,0,0,0,0,0,1
"COG5426",2,5,5,16,3,4,35,8,3,7
"COG5427",4,477,7,30,18,33,19,12,18,15
"COG5433",764,111,129,254,237,56,301,641,374,122
"COG5434",314,357,1436,1690,2689,335,1150,2665,2133,1300
"COG5437",0,2,3,0,0,6,49,16,5,0
"COG5438",46,599,78,48,179,268,95,44,59,53
"COG5441",12,7,3,7,8,32,11,0,10,9
"COG5444",2,0,15,23,9,2,18,30,25,12
"COG5445",213,29,3,54,0,2,14,3,2,4
"COG5449",0,2,0,4,0,0,4,0,2,3
"COG5455",29,3,0,6,0,0,4,1,0,1
"COG5457",6,0,0,5,0,0,1,1,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",56,20,2,19,0,0,13,6,6,1
"COG5464",887,281,11,297,83,10,76,67,36,135
"COG5470",4,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,27,0,1,14,3,0,1
"COG5474",28,0,0,0,28,0,0,0,4,0
"COG5475",10,8,0,8,0,0,1,0,0,2
"COG5476",31,33,9,9,4,1,21,58,32,26
"COG5482",0,0,7,6,2,0,6,0,4,3
"COG5483",1,0,3,0,0,0,1,4,66,1
"COG5484",498,41,4,32,2,8,34,11,5,14
"COG5485",17,1,0,0,0,0,0,0,1,1
"COG5492",206,781,611,685,534,113,310,523,311,1096
"COG5493",1,0,0,0,1,0,0,0,0,0
"COG5495",35,6,85,65,42,207,78,35,61,61
"COG5496",37,87,127,96,80,69,137,66,107,181
"COG5498",70,8,122,95,339,11,55,159,671,159
"COG5499",54,7,1,7,0,0,39,4,5,0
"COG5503",4,2,2,0,1,2,3,0,0,0
"COG5504",6,0,1,1,12,0,27,1,8,1
"COG5505",15,14,67,30,79,36,31,41,43,65
"COG5506",3,1,1,0,3,2,0,1,0,0
"COG5507",59,9,2,13,1,0,7,1,1,1
"COG5510",21,4,0,11,0,0,4,2,1,1
"COG5511",535,20,15,93,77,25,150,40,58,79
"COG5512",46,18,4,0,18,328,39,17,9,35
"COG5514",0,0,9,0,0,0,0,0,0,8
"COG5517",72,14,4,19,0,1,3,5,4,2
"COG5518",357,18,1,28,5,0,88,3,7,2
"COG5519",186,5,54,110,5,31,33,2,9,79
"COG5520",115,89,328,331,605,53,325,774,562,319
"COG5521",4,3,0,0,0,0,1,0,0,0
"COG5522",53,0,17,62,14,24,9,0,7,35
"COG5523",72,238,190,149,114,341,204,145,147,226
"COG5525",1000,39,30,138,73,23,195,76,72,61
"COG5527",223,36,76,37,40,119,58,15,22,80
"COG5529",136,5,3,15,1,1,37,8,3,2
"COG5532",86,0,0,0,0,0,1,6,3,11
"COG5542",55,3,92,97,17,6,31,21,31,64
"COG5544",43,3,0,14,1,0,2,0,1,1
"COG5545",244,1048,909,922,1399,477,1344,1738,2180,1573
"COG5546",0,0,0,1,0,0,1,2,0,0
"COG5549",0,1,0,0,2,0,11,0,0,0
"COG5551",2,11,10,20,16,17,26,3,6,35
"COG5553",0,0,0,12,0,0,4,1,0,1
"COG5557",155,24,49,40,13,3,60,3,18,17
"COG5561",12,126,40,5,31,83,79,32,20,9
"COG5562",114,10,2,10,0,0,5,3,1,0
"COG5564",14,0,4,1,1,0,0,0,0,6
"COG5565",0,2,0,0,0,0,0,0,0,1
"COG5566",0,0,0,0,0,0,0,2,0,0
"COG5567",47,7,2,10,0,0,10,1,2,0
"COG5569",26,8,2,12,1,0,12,2,3,4
"COG5571",41,5,3,25,1,0,17,1,3,1
"COG5577",9,123,54,35,70,6,41,24,15,64
"COG5578",9,2,1,0,0,0,0,0,0,1
"COG5579",1,0,4,10,123,26,6,36,5,35
"COG5581",86,15,1,30,0,0,14,9,3,2
"COG5585",29,217,111,18,96,36,34,16,86,30
"COG5586",11,5,0,1,0,0,1,0,0,3
"COG5587",100,21,112,130,174,2,253,173,160,167
"COG5595",0,0,12,0,0,0,0,0,0,0
"COG5598",0,0,0,11,3,2,14,0,9,13
"COG5606",0,0,0,6,0,0,0,2,0,0
"COG5610",42,268,172,121,185,1,101,79,14,56
"COG5614",139,1,4,1,0,1,10,3,3,18
"COG5617",1,7,111,11,64,0,6,9,19,19
"COG5618",0,3,0,12,1,5,3,0,0,0
"COG5619",4,94,3,2,44,139,0,0,2,25
"COG5620",32,77,44,74,46,4,23,16,32,45
"COG5632",247,137,169,211,50,61,148,72,85,118
"COG5633",27,8,11,10,1,1,4,0,0,0
"COG5635",15,331,33,149,41,2,17,144,48,21
"COG5640",9,0,3,0,0,0,10,24,0,9
"COG5642",0,1,0,0,0,0,0,0,0,0
"COG5645",66,14,8,35,0,0,12,5,3,0
"COG5646",7,3,0,0,0,1,1,0,0,2
"COG5651",1,0,0,0,0,25,0,0,0,0
"COG5652",42,85,121,114,76,36,55,55,66,88
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",950,6,22,0,44,8,0,0,46,7
"COG5658",33,160,86,12,63,87,35,12,47,38
"COG5659",0,0,0,0,0,0,0,0,2,0
"COG5663",15,0,9,26,6,2,63,11,27,26
