"","NOF013","NLF012","DLF004","DLM014","NLM025","NLF010","NOM016","NLM001","NOM013","NLM029","NLM016","NOF006"
"COG3822",29,12,13,28,8,7,19,13,1,15,6,17
"COG3823",2,7,1,19,5,1,7,1,22,6,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",13,5,4,5,4,0,9,19,12,11,0,8
"COG3828",2,0,0,0,2,0,0,0,0,0,0,0
"COG3829",172,124,118,118,36,117,59,51,168,83,31,78
"COG3830",143,178,141,175,113,177,139,140,143,116,98,179
"COG3831",20,7,23,13,3,22,24,8,5,8,11,87
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",31,64,72,48,49,26,95,97,66,58,9,48
"COG3835",18,21,33,23,15,15,18,22,17,19,2,7
"COG3836",10,20,20,19,28,4,4,14,56,23,13,11
"COG3837",9,2,0,6,4,0,0,1,0,6,1,5
"COG3839",132,198,162,190,214,72,201,237,195,235,63,71
"COG3840",0,0,0,0,1,1,0,5,0,0,0,6
"COG3842",322,282,324,278,346,297,312,342,250,312,275,254
"COG3843",288,510,139,218,161,143,298,274,649,571,113,137
"COG3845",135,157,90,111,85,44,82,95,116,118,23,43
"COG3846",0,0,2,3,28,0,0,0,15,0,0,3
"COG3848",59,73,33,33,15,14,36,20,43,34,3,13
"COG3850",3,4,6,5,9,13,0,23,2,6,8,17
"COG3851",5,14,13,3,7,4,17,25,8,2,5,20
"COG3852",7,1,5,3,78,5,0,3,2,4,4,15
"COG3853",47,65,20,29,36,28,53,52,73,48,5,9
"COG3854",72,85,42,46,58,33,74,80,76,149,17,34
"COG3855",277,362,299,334,341,293,303,286,301,247,381,301
"COG3856",1,0,1,1,0,7,0,1,14,15,2,2
"COG3857",214,261,139,162,197,137,239,268,324,467,59,68
"COG3858",117,102,72,79,53,74,99,109,146,138,13,44
"COG3859",34,41,32,26,22,22,55,51,35,55,23,20
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2
"COG3862",22,36,22,20,13,11,27,27,37,18,8,21
"COG3863",0,0,0,0,0,1,0,1,0,0,0,0
"COG3864",1,1,1,1,2,1,7,3,6,20,1,16
"COG3866",88,62,207,63,100,13,41,24,27,42,218,16
"COG3867",108,153,140,119,112,123,204,222,158,158,224,156
"COG3868",3,12,12,5,2,1,7,4,13,7,0,8
"COG3869",22,24,19,16,34,27,9,29,50,41,10,9
"COG3870",3,23,10,4,10,7,4,7,12,8,8,5
"COG3871",100,44,57,80,3,156,47,25,55,17,2,110
"COG3872",101,93,58,86,78,52,94,111,120,164,31,36
"COG3874",14,19,5,6,19,2,28,12,16,31,3,2
"COG3875",41,48,47,51,41,42,29,35,139,71,14,45
"COG3876",158,181,92,203,43,162,189,67,88,90,22,206
"COG3877",11,5,5,16,4,10,7,2,17,4,2,18
"COG3878",6,0,5,6,1,0,11,4,32,3,2,2
"COG3879",2,3,4,7,7,14,2,20,23,46,9,9
"COG3880",9,13,16,7,13,20,4,12,27,36,7,5
"COG3881",0,0,0,0,0,0,0,1,0,2,0,0
"COG3882",74,58,25,57,102,25,56,28,29,32,5,45
"COG3883",8,22,14,6,26,4,7,22,43,51,11,0
"COG3884",144,159,130,182,191,164,173,198,156,165,136,121
"COG3885",1,1,0,1,9,1,0,4,5,0,1,0
"COG3886",84,33,72,72,314,63,40,87,132,195,133,9
"COG3887",185,205,117,120,123,119,195,239,266,305,40,74
"COG3892",0,0,0,0,1,4,1,2,0,0,0,1
"COG3893",7,10,5,68,25,9,7,3,40,6,16,15
"COG3894",32,40,31,17,25,63,85,38,59,102,10,13
"COG3895",0,1,0,0,2,0,0,1,0,0,2,4
"COG3896",0,0,1,0,3,0,13,0,0,0,0,0
"COG3899",3,1,3,1,3,0,1,11,8,24,1,4
"COG3901",2,0,1,3,3,0,2,3,9,2,1,15
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,2,1,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,2,0,1
"COG3910",35,43,14,33,17,22,35,26,49,79,12,45
"COG3911",0,0,1,0,0,0,1,0,1,0,0,0
"COG3915",0,0,0,0,3,1,0,0,0,0,0,0
"COG3919",71,59,43,51,83,44,60,134,54,27,99,42
"COG3920",5,0,3,3,9,19,5,11,22,19,8,10
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,1,5,0,0,0,2
"COG3924",0,0,0,0,1,1,1,2,0,0,1,5
"COG3925",0,1,0,0,0,1,1,5,0,0,3,7
"COG3926",15,6,91,27,9,17,25,3,39,8,3,83
"COG3933",17,18,9,19,18,154,12,33,105,30,28,8
"COG3934",1,57,3,1,5,0,14,5,1,17,2,5
"COG3935",69,52,53,61,57,23,92,80,134,143,15,34
"COG3936",23,8,7,18,7,4,2,14,0,28,3,1
"COG3937",3,1,1,3,1,5,1,0,5,1,0,1
"COG3938",5,1,2,3,2,2,0,5,3,5,0,4
"COG3940",272,63,81,56,22,151,83,47,43,122,28,248
"COG3941",2,20,2,20,5,1,12,9,9,13,3,19
"COG3942",1,1,1,1,1,1,0,0,2,0,13,0
"COG3943",543,430,620,439,419,304,245,421,452,319,562,243
"COG3944",89,102,54,51,63,35,61,78,106,154,23,22
"COG3945",0,0,1,0,0,4,0,2,7,2,0,0
"COG3947",15,11,3,13,3,2,8,21,17,18,3,14
"COG3948",9,36,8,11,6,0,7,11,6,44,7,5
"COG3949",14,15,9,4,25,8,26,24,28,31,2,10
"COG3950",180,169,102,133,42,497,182,300,246,144,261,242
"COG3951",10,2,1,5,60,6,10,41,7,0,4,9
"COG3952",5,11,7,21,8,6,1,2,8,2,0,4
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,6,1,0,5,0,0,3,11
"COG3955",2,19,7,10,4,3,1,3,4,20,7,5
"COG3956",58,79,89,83,97,69,80,112,68,82,119,81
"COG3957",64,73,36,38,38,27,34,40,66,92,3,10
"COG3958",146,121,90,107,118,102,159,149,150,210,43,120
"COG3959",147,146,101,120,147,158,99,97,116,142,27,55
"COG3960",0,0,3,1,0,2,0,0,1,0,0,6
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",17,13,3,11,24,37,3,7,27,13,13,4
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",18,13,12,35,5,43,14,12,16,43,0,66
"COG3965",16,3,6,1,17,1,10,19,18,23,0,4
"COG3966",7,1,0,0,4,1,10,18,9,2,0,2
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",563,639,761,739,633,553,702,739,592,608,896,659
"COG3969",207,189,93,192,19,382,169,95,137,102,12,299
"COG3971",3,0,0,1,2,2,0,12,1,1,2,6
"COG3972",2,11,4,3,26,2,5,12,5,9,11,0
"COG3973",77,103,93,81,17,196,93,93,128,166,6,155
"COG3975",0,0,3,1,3,0,0,0,0,0,0,0
"COG3976",17,36,16,17,12,13,23,23,22,15,1,6
"COG3977",0,0,9,0,7,0,0,14,0,0,6,16
"COG3978",0,0,0,0,0,2,1,2,0,0,3,1
"COG3979",0,19,6,12,5,3,1,4,13,4,0,0
"COG3980",22,31,28,28,79,56,62,49,63,28,1,36
"COG3981",40,19,6,15,14,9,22,15,20,40,11,14
"COG4001",268,365,0,252,137,519,155,114,230,151,190,217
"COG4012",0,0,1,1,0,1,0,0,0,0,0,0
"COG4021",0,0,0,7,15,0,0,1,13,7,0,0
"COG4032",14,18,27,17,0,14,5,19,4,0,1,77
"COG4034",0,0,0,2,0,0,0,0,0,1,2,9
"COG4043",0,5,3,0,1,0,9,5,6,16,0,0
"COG4085",0,2,1,7,0,0,1,11,0,1,0,5
"COG4086",34,24,9,15,10,12,23,11,26,33,5,10
"COG4087",1,1,0,0,0,0,0,0,1,0,0,1
"COG4091",2,1,1,8,0,30,1,1,29,0,1,1
"COG4095",0,0,0,1,0,1,0,0,0,0,0,0
"COG4096",296,361,171,244,386,439,212,291,539,489,131,147
"COG4097",0,0,1,2,0,0,0,0,0,1,0,3
"COG4098",1,2,0,1,0,1,0,8,1,0,0,0
"COG4099",51,43,97,40,50,61,42,24,48,51,85,109
"COG4100",75,75,40,44,53,46,97,84,154,246,19,36
"COG4104",15,0,2,2,0,1,1,2,1,1,1,4
"COG4105",2,1,2,1,50,3,1,3,1,1,7,8
"COG4106",0,0,2,2,3,2,0,3,0,3,0,1
"COG4107",0,7,4,4,1,2,3,10,7,12,0,13
"COG4108",266,263,293,331,361,197,296,364,275,340,369,231
"COG4109",0,0,3,0,1,0,0,0,0,3,0,0
"COG4110",1,2,84,0,1,0,1,1,1,0,68,0
"COG4112",0,0,4,2,1,0,0,0,0,0,0,0
"COG4114",0,1,0,1,3,3,0,0,0,0,2,1
"COG4115",66,187,88,40,14,65,109,19,115,20,12,117
"COG4116",2,0,0,0,3,1,1,0,1,0,2,0
"COG4117",0,2,1,0,0,0,0,4,0,0,2,3
"COG4120",144,147,79,104,78,37,138,107,137,212,37,56
"COG4121",51,60,33,92,10,75,53,15,20,12,3,63
"COG4122",147,145,100,157,119,164,140,190,149,137,115,158
"COG4123",131,137,129,172,134,162,171,178,163,213,168,141
"COG4124",77,140,217,65,143,98,166,119,103,91,319,54
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",1,4,6,7,8,0,5,6,8,5,4,2
"COG4127",1,0,0,5,1,0,1,6,3,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,2
"COG4129",2,9,10,20,4,13,8,17,3,5,0,7
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,6,6,0,0,0,1,2,0,0,0
"COG4133",0,0,1,0,2,3,0,5,1,0,1,9
"COG4134",1,0,1,0,4,3,1,4,1,3,1,3
"COG4135",1,1,1,0,0,1,0,8,0,0,0,2
"COG4136",0,1,0,0,1,1,1,3,0,0,1,2
"COG4137",0,0,4,4,6,3,0,10,1,1,3,9
"COG4138",0,0,1,0,0,1,0,2,0,0,4,9
"COG4139",0,2,0,0,1,1,0,1,0,0,1,6
"COG4143",0,0,3,2,1,1,0,3,0,0,5,11
"COG4145",16,12,20,32,10,27,33,33,49,33,6,26
"COG4146",280,173,285,246,339,412,204,213,165,60,267,280
"COG4147",0,2,0,0,8,3,1,6,0,0,4,13
"COG4148",0,1,0,3,5,4,1,11,12,3,5,12
"COG4149",36,32,23,23,15,13,24,21,48,34,5,17
"COG4150",0,0,0,0,1,0,0,6,0,0,0,3
"COG4152",34,59,16,111,50,10,36,39,60,66,14,7
"COG4154",3,15,10,3,9,16,7,10,17,17,6,9
"COG4158",30,21,28,14,54,5,39,37,19,37,2,4
"COG4160",0,2,0,0,6,3,1,10,0,0,6,11
"COG4161",1,0,1,0,1,3,1,2,0,0,2,5
"COG4166",271,266,115,134,97,80,138,165,119,249,56,94
"COG4167",1,0,0,0,1,2,0,5,0,1,1,4
"COG4168",0,0,0,0,4,2,0,4,0,0,3,5
"COG4170",0,0,1,0,2,0,0,6,0,0,3,4
"COG4171",0,1,0,0,2,0,0,6,0,0,1,2
"COG4172",9,10,20,15,9,12,17,21,9,16,8,12
"COG4174",1,1,3,2,3,3,0,3,0,0,1,7
"COG4175",67,88,87,100,12,170,68,27,103,26,9,169
"COG4176",50,59,54,86,12,130,47,20,45,17,5,124
"COG4177",72,79,73,82,200,77,94,67,115,119,25,44
"COG4178",4,4,10,7,65,38,5,13,42,8,8,16
"COG4181",2,2,2,0,0,1,3,9,2,0,1,12
"COG4185",35,51,32,60,15,76,62,93,57,34,137,28
"COG4186",45,17,46,35,43,13,19,18,26,11,1,21
"COG4187",3,5,7,3,62,5,5,13,12,17,0,1
"COG4188",2,0,0,1,0,2,0,0,0,3,0,3
"COG4189",7,6,1,6,4,26,15,12,11,16,3,9
"COG4191",20,18,16,27,1,18,23,14,14,15,96,53
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",61,39,60,17,21,18,35,72,66,147,8,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,1,1,1
"COG4198",143,174,180,260,173,188,192,186,200,186,219,203
"COG4199",8,1,2,10,5,0,0,0,1,0,5,0
"COG4200",7,22,6,4,5,9,15,6,6,14,5,5
"COG4206",988,984,1212,1054,763,1026,874,884,843,542,1442,1438
"COG4208",14,33,14,14,31,7,15,29,23,82,3,5
"COG4209",183,227,165,119,92,118,206,192,196,257,50,94
"COG4211",68,69,56,30,65,24,70,75,99,135,16,26
"COG4213",9,20,21,16,183,9,14,50,37,16,11,19
"COG4214",4,9,3,3,68,9,3,24,9,8,8,11
"COG4215",1,1,0,1,2,0,0,11,0,0,2,11
"COG4219",94,164,127,82,102,79,181,235,218,233,38,69
"COG4220",0,2,0,0,0,0,0,2,0,5,7,9
"COG4221",81,85,77,110,152,141,111,89,80,68,155,112
"COG4222",2,0,61,11,37,0,5,19,56,0,93,0
"COG4224",27,25,15,12,32,10,16,25,20,29,4,12
"COG4225",1018,624,579,741,171,1177,659,309,360,426,309,1089
"COG4226",30,3,29,6,6,3,8,5,12,22,62,18
"COG4227",68,154,101,74,684,28,174,53,231,35,371,158
"COG4228",0,0,0,1,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,1,1,0,0,0,0,0,0
"COG4230",0,2,0,0,6,0,2,9,0,1,2,9
"COG4231",227,234,106,227,148,228,209,139,178,263,18,199
"COG4232",163,149,242,290,277,135,211,226,114,108,299,184
"COG4233",0,0,2,6,4,5,0,5,4,0,1,0
"COG4235",2,0,4,6,5,13,1,17,3,2,4,15
"COG4237",1,5,6,2,1,3,4,1,8,0,0,7
"COG4238",0,0,0,0,1,0,0,3,0,0,2,3
"COG4239",0,0,0,0,2,3,0,4,0,0,2,2
"COG4241",2,7,4,12,7,9,2,3,25,6,4,3
"COG4242",0,0,0,0,1,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",8,8,238,1,2,0,9,6,2,0,279,17
"COG4248",11,8,3,3,11,1,7,9,3,7,2,27
"COG4249",172,13,9,39,141,27,61,86,71,52,175,20
"COG4251",0,0,0,0,0,0,3,0,3,0,0,0
"COG4252",1,0,1,1,9,4,2,1,0,0,1,0
"COG4253",0,0,0,0,9,2,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,2,1
"COG4258",0,0,1,3,107,0,0,2,0,1,158,2
"COG4260",63,146,50,58,179,31,103,75,94,163,87,30
"COG4261",26,27,17,22,34,76,41,15,39,12,50,64
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,7,5,0,0,0
"COG4264",0,3,0,0,0,1,0,3,0,0,9,27
"COG4267",32,35,8,8,4,4,26,12,20,13,2,4
"COG4268",82,10,34,30,405,31,48,16,54,34,187,75
"COG4269",0,0,1,0,0,4,0,5,0,0,4,12
"COG4271",2,10,5,8,27,4,6,10,15,35,11,0
"COG4277",175,201,113,177,70,152,203,126,130,225,15,168
"COG4279",0,10,4,4,14,0,0,2,1,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",18,16,15,9,16,9,12,23,31,38,12,17
"COG4284",36,54,39,39,34,16,58,110,63,125,9,12
"COG4286",45,36,10,11,61,18,47,26,14,48,7,16
"COG4288",1,0,1,0,1,0,1,0,0,0,1,0
"COG4289",308,178,226,298,114,419,194,99,90,131,151,514
"COG4290",0,0,0,0,0,0,0,1,0,0,0,1
"COG4292",3,9,6,1,1,10,4,2,0,4,0,0
"COG4294",0,0,6,0,1,1,0,2,7,11,0,1
"COG4295",11,11,71,3,30,38,31,20,25,12,4,7
"COG4296",14,16,8,9,4,8,10,39,13,45,4,9
"COG4299",213,155,90,140,87,320,205,174,153,152,147,317
"COG4300",0,0,1,0,0,0,0,2,0,0,0,0
"COG4302",3,2,1,6,2,2,5,5,5,6,1,9
"COG4303",3,6,0,8,8,4,13,9,16,5,8,17
"COG4310",0,0,0,0,0,0,0,4,0,0,0,0
"COG4314",0,0,0,1,1,1,0,3,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,10,2,1,1,0,8,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",37,4,6,11,0,11,6,2,2,5,0,23
"COG4333",17,13,6,10,3,22,6,9,10,16,5,2
"COG4335",13,2,5,9,0,12,8,3,3,3,0,31
"COG4336",5,9,2,5,8,0,3,9,8,13,1,6
"COG4354",89,135,47,132,14,22,213,137,40,118,7,197
"COG4357",0,0,0,0,0,2,0,0,2,0,0,0
"COG4359",0,0,0,1,0,1,0,0,1,0,0,0
"COG4372",1,0,3,2,13,26,1,6,11,8,2,1
"COG4373",0,0,0,3,0,0,0,0,1,0,0,1
"COG4377",35,25,27,24,9,19,22,31,18,80,2,5
"COG4379",1,0,0,2,0,2,1,1,2,0,0,4
"COG4380",0,0,0,6,10,0,4,5,6,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",15,19,35,64,4,25,3,4,20,18,2,68
"COG4384",1,2,0,2,0,0,0,0,1,0,0,1
"COG4385",6,37,3,8,6,1,6,8,4,2,5,1
"COG4386",3,0,2,5,1,2,1,1,1,0,0,3
"COG4387",0,0,0,0,0,2,0,0,2,0,0,0
"COG4388",1,2,1,1,2,0,2,0,12,3,0,0
"COG4389",0,0,0,0,0,2,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,5,0,0,0,0,1,0,2,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,3,2,8
"COG4394",1,0,7,11,63,4,0,0,2,1,0,3
"COG4395",0,0,3,3,1,2,0,1,21,0,0,0
"COG4396",0,0,0,1,1,0,0,1,5,1,0,0
"COG4397",1,0,3,9,0,0,2,1,7,2,1,0
"COG4399",0,0,6,6,3,0,2,0,1,3,109,0
"COG4401",1,0,0,0,1,5,2,2,6,0,0,0
"COG4403",9,3,2,2,11,13,41,3,15,2,1,3
"COG4405",10,1,2,0,3,0,4,1,2,2,3,17
"COG4408",0,0,3,6,0,0,0,0,0,0,0,0
"COG4409",206,180,204,262,179,162,150,334,186,122,142,227
"COG4412",81,19,456,195,184,6,28,213,43,98,407,13
"COG4413",57,41,19,64,3,46,40,7,11,53,1,106
"COG4420",2,2,1,0,0,0,4,6,4,12,2,4
"COG4421",6,5,0,7,0,15,3,1,0,0,0,0
"COG4422",241,289,156,297,90,322,189,114,237,202,96,206
"COG4430",54,13,15,22,4,16,37,17,45,32,2,57
"COG4443",3,19,17,15,19,6,27,21,19,35,4,4
"COG4445",0,0,0,1,2,1,0,0,0,0,1,0
"COG4448",1,2,1,0,1,34,5,2,37,0,0,1
"COG4452",57,14,29,40,8,18,22,18,10,17,8,81
"COG4453",0,1,0,0,2,2,0,1,0,0,2,3
"COG4456",1,1,1,0,0,0,1,2,0,0,1,0
"COG4457",2,0,259,58,223,4,9,1,3,1,0,36
"COG4458",1,1,1,8,85,1,0,1,6,3,1,2
"COG4460",0,0,0,0,1,0,0,0,0,0,1,0
"COG4463",4,10,5,4,21,15,8,7,26,22,2,9
"COG4464",130,117,77,168,102,129,89,107,170,110,68,128
"COG4465",31,49,41,30,14,36,42,61,53,45,10,20
"COG4466",0,0,0,0,1,0,0,3,1,7,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",130,144,80,79,85,76,107,123,119,187,24,47
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",2,0,2,0,3,0,0,0,7,4,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",39,34,33,14,38,29,31,45,71,63,18,10
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",17,94,9,35,18,49,46,16,41,19,16,45
"COG4475",26,22,8,8,10,1,30,30,37,30,6,12
"COG4476",0,0,1,0,0,0,1,0,1,0,2,0
"COG4477",1,3,15,0,2,0,2,1,20,33,2,0
"COG4478",6,5,0,0,2,1,0,2,3,2,1,1
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",15,16,7,7,11,11,19,26,37,39,9,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",234,306,138,129,211,94,274,290,239,355,41,83
"COG4487",13,6,3,20,6,0,9,7,4,22,0,7
"COG4492",35,59,52,30,32,34,45,56,52,44,15,15
"COG4495",0,2,2,2,8,1,1,2,10,10,4,0
"COG4496",45,46,20,17,28,28,36,45,57,76,23,13
"COG4499",0,0,0,2,5,2,1,0,6,8,0,0
"COG4502",9,2,1,5,0,0,0,0,0,1,1,4
"COG4506",42,60,38,33,30,30,57,46,52,57,21,16
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",132,147,90,79,114,60,136,208,265,310,39,59
"COG4512",0,0,0,4,13,10,4,2,12,19,0,0
"COG4521",6,18,3,3,6,8,9,7,4,7,3,10
"COG4525",0,0,0,0,0,0,0,3,0,0,0,5
"COG4529",0,1,0,0,6,3,1,6,0,0,3,15
"COG4531",0,0,0,0,3,3,0,8,0,0,3,6
"COG4533",2,2,0,0,6,0,0,11,0,0,9,15
"COG4535",0,0,6,3,29,4,1,7,5,3,6,10
"COG4536",50,42,104,70,196,172,22,174,102,40,192,48
"COG4537",1,2,0,0,3,0,0,0,1,0,0,1
"COG4540",1,0,6,3,2,0,3,1,1,12,5,0
"COG4541",0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,12,12,0,1,17,0,0,0
"COG4545",0,0,0,2,0,0,1,0,0,4,0,0
"COG4547",0,0,0,0,0,0,0,6,0,0,0,0
"COG4548",9,19,5,16,14,9,22,24,34,30,9,14
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",112,96,86,114,41,71,115,49,86,116,9,109
"COG4555",0,0,0,2,11,1,0,10,21,34,0,0
"COG4558",0,0,1,0,1,0,0,0,0,0,3,11
"COG4559",0,0,0,0,0,0,0,0,0,0,3,8
"COG4564",18,81,4,65,18,4,71,33,41,11,5,0
"COG4565",4,5,7,10,7,2,5,16,8,11,16,27
"COG4566",2,3,24,28,17,15,5,27,17,3,0,8
"COG4568",2,0,0,0,1,0,0,2,0,0,3,0
"COG4569",0,0,0,0,2,2,0,11,0,0,2,2
"COG4570",9,10,4,3,13,1,8,4,12,13,1,5
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,3,4
"COG4573",22,14,12,3,5,6,6,10,14,11,9,13
"COG4574",0,0,0,0,0,0,0,5,0,0,2,5
"COG4575",0,0,2,0,2,3,0,5,0,0,7,13
"COG4576",1,3,1,1,1,2,1,8,8,6,2,4
"COG4577",10,8,20,6,5,9,23,14,20,22,3,24
"COG4578",0,1,0,0,1,16,1,9,7,0,2,3
"COG4579",3,0,0,0,4,1,0,9,0,0,8,9
"COG4580",0,0,1,0,276,5,1,34,0,1,20,17
"COG4581",0,1,0,0,0,0,0,0,5,2,0,1
"COG4582",0,1,1,0,51,1,1,6,0,1,5,9
"COG4584",163,414,422,349,53,755,398,526,222,341,59,438
"COG4585",129,100,56,162,208,103,100,191,135,130,145,130
"COG4586",4,16,1,1,5,1,0,2,11,20,2,1
"COG4587",1,9,0,0,8,0,0,3,2,18,3,0
"COG4589",24,6,8,11,4,18,8,12,3,6,0,24
"COG4590",0,0,5,2,0,0,0,0,0,0,0,0
"COG4591",240,290,199,405,494,325,321,394,195,118,470,284
"COG4592",0,2,0,0,3,1,1,3,0,0,3,3
"COG4594",1,0,0,0,0,1,1,0,0,0,2,1
"COG4597",0,0,0,2,2,3,0,11,4,1,5,14
"COG4598",1,1,1,0,6,1,0,3,0,0,2,6
"COG4603",83,111,103,71,70,35,92,103,126,113,26,58
"COG4604",0,4,8,8,5,10,3,2,1,18,0,1
"COG4605",0,1,12,6,1,7,1,8,2,14,1,1
"COG4606",0,6,11,13,2,7,1,5,1,11,0,3
"COG4607",0,5,14,13,6,7,2,4,2,11,0,1
"COG4608",175,176,135,134,74,112,140,144,194,190,37,73
"COG4615",0,1,0,0,7,0,0,6,0,0,3,10
"COG4618",0,0,0,0,0,0,0,1,2,0,0,0
"COG4619",2,1,1,0,3,1,0,9,1,0,4,3
"COG4623",162,115,70,148,20,160,190,42,44,49,18,249
"COG4624",365,470,374,508,197,376,446,313,469,455,49,331
"COG4625",3,2,21,56,11,4,2,10,4,4,7,19
"COG4626",62,176,89,130,62,43,148,94,128,155,20,121
"COG4627",1,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",139,108,106,111,66,203,109,73,200,170,11,186
"COG4633",0,6,1,1,0,0,1,0,3,2,0,0
"COG4635",16,0,5,3,5,8,4,4,2,3,7,17
"COG4636",16,26,22,7,19,20,8,26,33,50,8,18
"COG4637",115,39,70,58,30,137,6,60,30,11,79,60
"COG4638",0,1,2,0,4,3,0,3,0,1,6,6
"COG4639",3,4,4,4,22,1,5,1,12,7,2,6
"COG4640",2,0,1,0,1,0,1,0,0,0,0,0
"COG4641",111,73,62,72,99,202,75,67,184,191,7,7
"COG4642",138,84,170,107,168,65,99,54,85,68,163,136
"COG4643",0,3,1,9,2,2,2,8,8,3,14,1
"COG4644",1,0,1,18,10,24,0,18,4,1,1,3
"COG4646",984,1384,593,1045,479,404,972,536,738,1103,549,648
"COG4648",0,0,0,1,28,0,0,0,0,0,0,0
"COG4650",1,4,0,0,0,4,1,4,6,1,2,8
"COG4651",2,1,23,7,8,14,0,11,5,9,6,13
"COG4652",0,0,0,0,2,0,0,0,0,0,1,0
"COG4653",6,47,35,11,20,7,25,17,62,31,2,29
"COG4656",206,303,302,302,243,210,271,235,305,288,236,168
"COG4657",143,150,126,133,141,90,144,136,137,143,125,100
"COG4658",199,279,192,245,205,200,205,216,211,262,133,190
"COG4659",119,152,164,155,117,145,109,120,162,109,151,153
"COG4660",167,219,168,177,152,153,151,168,155,184,140,162
"COG4662",0,0,0,1,4,0,0,1,1,1,0,1
"COG4663",1,2,3,2,0,0,2,1,10,6,0,3
"COG4664",3,5,7,1,2,0,2,1,11,5,0,2
"COG4665",0,1,1,0,2,0,2,1,4,2,0,0
"COG4666",83,54,65,48,54,41,31,35,88,67,18,19
"COG4667",165,180,209,172,208,219,167,227,170,182,211,158
"COG4668",16,17,2,16,20,55,15,55,48,14,9,29
"COG4669",1,0,2,1,0,4,0,6,1,0,3,14
"COG4670",11,15,25,31,9,7,5,16,25,10,7,30
"COG4672",0,5,1,0,1,0,1,1,11,0,0,7
"COG4674",1,0,0,0,93,21,10,1,18,5,0,0
"COG4675",2,0,42,0,3,0,0,0,7,1,0,0
"COG4676",0,0,15,5,0,0,0,1,1,0,4,5
"COG4677",425,387,452,346,198,611,318,168,226,185,476,545
"COG4678",0,1,0,0,0,0,0,3,0,0,0,0
"COG4679",6,3,1,2,4,2,0,3,4,8,2,0
"COG4680",18,3,12,15,34,26,6,12,7,4,67,39
"COG4681",0,0,0,0,3,0,0,1,0,0,3,6
"COG4682",0,0,0,0,4,1,0,7,0,0,6,7
"COG4683",0,0,1,0,2,0,0,0,0,1,2,0
"COG4684",6,17,6,3,13,5,12,7,14,7,5,11
"COG4685",1,0,0,0,1,2,0,8,0,0,3,10
"COG4687",0,2,1,0,2,0,1,2,8,1,0,1
"COG4688",0,0,0,0,0,0,0,2,0,0,9,0
"COG4690",215,224,280,267,203,164,229,225,206,166,389,200
