"","NOM008","NOF006","NOM017","DLM010","DLF013","DOM024","NOM009","DLM027","NOM001","NLM006","NLF007","NLM009","DLM024","DOM010","DLF007","NOM004","DOM019","DOF009","DOF004","NLM022","DLM020","DLF006","NOM027","NOM018","DLM015","DLF014","NOF011","NLM026","NOM007","NOM022","DLM013","DOF007","NOF007","NLM027","DLM028","NLM032","NOF010","DOM021","DLM017","NOF013","NLF015","NOM028","NLM023","NLM024","NLF013","NLF002","NLM004","NLM008","DOF003","NLM007","NLF010","NOF002","NLM016","DOM026","NLM029","DLM022","NOM029","NOF014","NOM014","DLM005"
"COG1943",575,956,938,1324,1808,1238,3146,1936,944,3029,1494,513,2487,2568,748,1214,1684,1518,1288,1703,482,3051,12929,2478,1173,3605,1648,2669,1350,656,5332,964,1580,4790,1335,3817,806,1530,1706,1327,931,2352,1582,926,1301,3342,1236,1358,1550,829,2398,1543,543,1529,1300,2580,1394,1871,1359,2884
"COG1944",27,82,0,294,16,18,30,15,104,112,19,52,742,16,35,84,8,214,374,156,547,155,5,192,55,4,23,22,44,25,86,71,7,207,267,96,31,46,7,2,23,104,71,53,48,22,85,21,5,92,246,73,35,0,142,321,148,18,18,100
"COG1945",8,18,0,5,2,2,0,0,2,9,22,0,0,0,0,3,1,1,3,1,2,30,2,0,16,0,7,5,1,9,3,35,0,0,6,0,18,22,0,6,5,1,19,2,2,4,1,4,54,1,1,41,0,0,2,70,13,6,0,2
"COG1946",15,48,19,241,53,1,9,81,33,88,0,15,489,1,28,44,0,229,68,92,26,78,289,79,18,383,2,7,22,11,62,31,7,111,119,27,14,22,4,1,13,132,27,38,3,9,23,10,1,45,26,29,27,2,3,84,90,0,22,93
"COG1947",1161,1299,2378,1600,1905,1529,2262,2130,1960,1884,1910,2426,1099,1647,1071,1118,1679,1741,1794,1925,1131,1952,3100,1909,1576,2480,1548,1958,2150,1796,1866,1047,1410,1805,1827,1923,1769,1481,1890,1630,1239,1670,1344,1713,1826,1936,2078,1998,1591,1451,1387,1508,1953,1584,2101,1558,1479,1850,1488,1938
"COG1949",34,87,20,280,92,9,32,140,20,105,1,25,769,32,52,110,12,189,113,119,34,102,548,130,30,460,21,13,18,25,82,70,48,115,177,35,55,30,10,4,26,137,112,93,50,29,43,22,33,42,18,53,29,1,3,84,107,5,60,118
"COG1950",0,2,15,3,44,3,12,105,3,1,6,6,3,0,3,0,2,11,4,1,0,23,2,8,0,54,29,18,61,2,137,0,3,185,2,30,1,0,8,0,2,14,12,0,1,0,26,6,19,1,0,1,3,4,85,25,0,8,0,30
"COG1951",2339,2531,3970,2979,2249,2400,3300,2470,4078,2689,2855,3991,3406,2762,2638,3394,2610,2428,2707,3235,2516,2421,1756,3028,2373,1563,2025,2635,2577,2947,2209,2399,2882,1568,2613,2854,3425,2532,3269,2490,2284,2808,2315,5332,2875,2760,2775,2959,2192,3006,3101,2521,3131,2834,2026,2140,3331,2260,2380,2449
"COG1952",51,182,13,233,27,34,25,52,21,100,34,28,810,28,122,123,14,59,113,264,26,110,2,127,38,3,29,33,156,34,19,25,8,18,50,7,20,12,1,6,7,57,50,42,31,14,16,12,43,29,21,23,10,21,8,26,48,9,19,31
"COG1953",108,57,10,331,80,23,227,277,42,90,5,9,1429,116,244,151,38,157,59,97,67,152,6,23,107,268,14,47,31,37,211,145,42,64,360,52,141,45,23,28,81,226,116,71,6,31,36,39,52,28,35,232,29,79,15,169,163,116,95,128
"COG1954",126,142,112,161,327,142,395,185,128,155,112,193,833,268,119,223,198,149,216,313,160,251,198,253,95,50,123,194,221,208,151,117,216,225,327,262,109,123,181,211,125,173,245,87,163,112,216,181,98,81,87,154,54,71,162,194,247,192,119,212
"COG1956",666,529,137,607,392,539,164,453,766,477,305,725,505,561,346,424,356,494,530,480,475,566,26,341,529,289,564,256,458,674,372,556,555,775,485,252,477,842,660,440,560,477,558,182,287,254,299,284,515,304,417,533,678,258,313,317,663,350,606,479
"COG1957",468,321,250,715,849,287,713,1517,361,333,665,121,4783,327,847,760,266,666,483,508,182,648,3030,245,384,2482,428,569,474,239,903,583,218,2512,1057,849,278,236,249,125,253,1290,516,258,460,188,470,857,420,466,144,563,144,685,500,894,573,1292,711,735
"COG1959",764,517,1148,1480,2015,1547,3016,1961,1217,1314,1792,1133,2374,1186,928,986,1235,1474,1576,1949,700,1796,2420,1912,994,2647,1248,2078,1497,871,2153,534,1483,3082,1635,3309,1007,772,1390,1337,721,1736,1140,633,1587,1908,1523,2146,1138,2107,835,1873,447,2444,1945,2000,1440,2080,944,1649
"COG1960",3623,2836,3222,3906,3156,2984,2221,3512,3065,3491,3086,3064,5150,4141,2355,3484,3774,3969,2845,3458,3085,3777,2282,3093,3094,4959,3353,3035,2769,3157,3518,2925,2868,1791,3716,2278,3348,3763,3225,3013,3883,2893,3230,4291,2869,2288,2348,2521,3138,4020,2650,2988,2936,2269,2646,3074,3145,2411,3618,4529
"COG1961",18153,10201,13428,15221,28041,22580,23772,13022,11513,13920,30029,9594,11810,16430,16510,7069,22694,22133,17237,22596,12181,27551,13087,18711,10131,12756,20316,33785,26940,11280,18859,8000,21199,14483,20743,28331,15814,13850,17790,20186,10666,16127,15956,4205,19209,13967,18049,30403,20650,26982,9673,18560,11089,18656,23713,39372,13478,34212,9548,21405
"COG1963",170,65,153,115,149,124,235,55,150,121,375,69,141,242,82,154,234,136,123,234,53,129,204,146,160,122,188,701,360,97,110,67,171,105,405,347,214,99,246,159,159,122,237,102,360,140,219,113,170,144,51,223,56,34,294,439,100,579,180,184
"COG1964",15,20,78,41,119,38,482,26,40,42,15,14,0,46,45,37,40,47,98,22,30,76,81,24,34,8,43,92,28,21,51,49,96,549,46,310,30,29,21,20,57,369,70,16,51,57,98,30,81,115,28,79,7,107,36,361,65,46,45,46
"COG1965",26,35,4,142,9,6,18,10,7,54,1,19,387,22,37,74,8,33,55,69,25,77,7,101,13,0,18,8,12,8,33,29,35,65,83,12,31,18,6,3,15,32,74,47,39,28,13,6,22,45,15,22,16,1,3,61,63,13,23,32
"COG1966",3871,2412,4965,3810,3517,3071,4556,5623,4517,3402,4477,3942,3781,3108,2595,2238,3434,4839,3949,4322,2828,2981,7339,4412,3073,4201,3008,4509,3908,3380,3812,2490,3351,1330,3912,3964,3949,3389,4152,3629,2677,2514,2594,3574,3864,4387,3595,3877,3041,4236,3135,3376,3215,2370,4231,2713,3217,3575,2675,4242
"COG1968",2039,1613,2759,1913,2472,2162,2799,2370,2694,2249,2402,2656,1269,2200,1243,1345,2211,2251,1989,2327,1496,2255,2635,2274,1880,2614,2035,2804,2917,2495,2378,1615,2281,2443,1841,2594,2074,2303,2463,2192,1698,1883,1849,2272,2401,2204,2199,2231,2206,2007,1475,2019,2803,2209,2287,2502,2041,2316,1937,2218
"COG1969",34,34,93,11,24,35,4,26,22,90,18,5,212,30,19,49,107,17,32,38,27,31,524,26,27,21,16,6,7,19,160,89,68,145,374,118,83,140,324,18,79,84,163,163,61,363,33,27,65,109,245,101,28,3,17,232,121,73,72,154
"COG1970",641,938,775,643,819,1001,461,854,661,722,877,932,284,549,895,627,780,632,954,598,655,998,1407,550,823,1421,922,909,1432,956,937,834,921,730,725,759,731,866,794,790,615,722,732,570,690,773,811,510,780,803,835,994,708,661,808,1182,490,956,914,1033
"COG1971",1233,1112,660,1298,1295,1350,1649,968,873,1112,1593,598,802,1097,1372,1284,1512,1371,1089,1655,1056,1336,779,1784,1179,1768,1259,1756,1240,934,1377,1124,1636,796,1334,1814,1002,1135,1031,1375,852,1155,1024,492,1898,1483,967,1736,1134,1401,1362,1237,206,1739,1110,1420,1417,1890,1271,1164
"COG1972",161,461,191,1296,117,134,57,165,102,682,94,59,2171,518,278,406,327,187,455,364,282,547,1435,207,142,196,59,38,95,226,397,330,165,1220,614,149,229,281,113,91,223,392,585,409,60,274,59,124,238,322,253,177,155,28,36,492,321,91,107,480
"COG1974",1324,993,1221,1192,1580,1138,1500,2092,1272,1450,1653,1027,3805,1302,859,593,1246,1341,1565,2046,522,2101,2205,1477,811,2253,1154,2028,1614,1090,1638,460,1446,1270,1776,2184,1044,926,1142,1246,613,1178,1039,675,1415,1461,1651,1585,1040,1379,556,1599,977,1615,1703,2212,1578,1761,624,1769
"COG1975",502,398,1214,694,1103,674,2396,1747,971,1335,626,481,2869,857,393,767,685,875,854,1501,361,885,3843,876,592,2247,745,699,541,573,960,421,875,1904,773,1957,687,561,798,686,679,1400,638,503,668,1209,1028,1616,744,1415,620,1074,162,1024,734,1134,872,419,770,1154
"COG1977",14,18,3,45,6,16,13,26,7,27,0,6,179,20,22,50,10,15,35,38,9,31,4,67,11,1,4,0,5,3,13,15,24,36,46,9,22,11,1,3,9,19,31,26,27,9,12,2,14,22,13,13,3,2,3,32,25,7,24,19
"COG1979",2929,2862,1093,3015,2499,2363,2192,1799,946,2436,1875,616,2299,3391,2889,3536,2443,2633,2492,2100,2946,2749,2424,2239,2652,2592,2338,1819,1020,2145,2616,3018,2717,1587,2019,1949,2597,2686,1589,2260,3633,2980,2963,1999,2379,2405,924,1996,2573,3502,3531,1902,242,2679,1329,1677,1869,1866,3791,2093
"COG1982",998,1415,2189,2999,2041,1947,4588,3933,2560,2251,2697,1514,8762,2220,1654,1978,1618,1485,2631,4002,1384,2551,4968,3040,1847,3683,1476,2732,2573,1362,2606,1117,1923,4935,3810,3362,1726,1224,1556,1761,1454,2962,1966,1039,2879,2892,2140,3231,2077,3239,1369,2535,762,2327,3018,2772,2552,2645,1828,2541
"COG1983",657,584,54,471,375,503,106,130,58,444,255,34,221,390,426,499,322,477,526,268,580,589,55,302,433,124,451,261,187,298,318,606,595,446,240,234,330,681,275,212,401,530,496,244,297,306,61,234,280,608,531,163,56,334,212,379,398,251,566,299
"COG1984",147,146,185,346,385,158,322,140,172,139,288,148,739,88,61,218,168,117,230,432,56,475,241,436,69,219,157,342,111,238,924,91,577,676,412,314,57,165,139,121,157,472,117,56,107,114,204,124,180,152,55,201,63,117,185,224,311,139,139,222
"COG1985",2407,1986,3426,1922,1789,1897,1985,2717,3288,2194,1793,2909,1101,2367,1686,1597,1835,2163,2190,2075,2110,1921,2230,2211,2073,1323,2089,1440,1433,2528,1494,1815,2074,849,1786,1704,2378,2290,2642,1781,2514,2017,2163,2799,1875,2194,2214,2041,2065,1978,1882,2109,2553,1040,2146,1042,2317,1331,2271,1929
"COG1986",28,38,6,181,12,2,1,4,0,70,4,1,529,6,24,45,1,22,40,105,13,78,3,4,5,0,6,84,141,17,36,38,6,38,170,133,19,27,7,4,5,60,40,39,65,17,3,16,23,6,6,40,20,0,29,227,87,70,2,55
"COG1987",31,75,52,39,46,109,164,69,138,51,327,67,349,55,172,80,119,63,165,338,70,158,28,261,135,65,78,139,161,67,66,55,102,30,199,136,116,55,94,96,40,85,75,32,218,154,161,534,141,54,70,199,18,171,311,90,128,307,48,94
"COG1988",42,133,21,202,86,41,83,43,49,71,58,10,945,30,155,74,97,82,125,159,22,228,151,121,84,297,40,31,33,47,108,114,69,347,235,176,61,69,75,68,53,167,62,58,147,16,69,76,78,76,53,214,55,63,104,222,141,134,205,132
"COG1989",119,148,284,445,258,263,398,430,354,394,633,120,1205,92,214,194,406,376,563,814,144,530,813,450,256,423,317,755,537,231,287,251,173,741,921,608,219,235,504,246,121,405,214,129,700,214,501,1301,283,223,203,534,133,400,1170,760,368,992,283,387
"COG1990",112,22,68,33,45,80,59,71,47,42,71,57,0,16,3,1,35,67,57,65,21,249,82,68,0,71,61,56,56,25,93,0,84,4,54,143,41,10,58,92,22,0,26,2,51,55,49,43,29,185,15,40,51,78,68,136,11,33,0,42
"COG1992",2,7,39,22,46,32,14,1,1,12,32,69,1,47,0,1,23,121,11,5,0,27,1,14,4,2,21,30,20,9,3,0,1,59,9,5,10,29,9,8,1,3,13,6,11,0,6,5,13,2,2,0,4,2,1,4,0,1,5,4
"COG1993",16,27,2,22,11,31,0,6,12,19,11,5,0,29,0,28,18,7,44,7,40,116,2,0,13,15,31,9,17,17,87,30,21,1,0,0,5,25,20,13,23,11,21,10,8,8,13,6,36,16,20,1,1,0,28,22,7,15,57,55
"COG1994",222,155,298,170,707,448,383,385,247,276,537,424,8,318,133,125,445,404,391,312,120,522,566,354,217,621,471,759,682,163,1072,54,272,174,547,819,210,164,610,182,162,191,372,93,561,284,313,209,307,320,136,414,142,673,521,1754,238,624,177,528
"COG1995",526,502,692,578,449,458,301,452,735,558,394,604,457,485,412,640,492,499,457,419,393,388,663,409,461,353,421,288,617,576,993,1192,1712,243,1061,774,1854,2246,1614,1379,952,910,1221,2503,982,1185,1466,1895,1282,2103,1705,901,1622,843,748,633,1284,798,1971,1281
"COG2000",152,134,107,75,197,217,385,19,36,159,193,18,628,209,120,244,328,156,160,72,49,496,109,85,101,158,288,108,58,76,1137,137,107,845,123,119,128,227,227,119,70,372,205,65,87,83,86,128,158,227,76,82,75,213,129,912,120,390,155,234
"COG2001",261,315,116,237,364,384,328,261,147,200,292,95,338,265,356,357,306,263,335,320,302,419,200,306,321,509,400,351,286,211,1353,1195,919,865,1023,1200,717,1141,681,931,827,1064,1184,379,981,1058,800,988,908,732,1085,1201,551,974,1110,1386,923,1149,1254,974
"COG2002",381,367,518,380,763,826,1213,451,464,386,1160,462,685,501,286,263,717,538,838,1240,420,1032,553,941,506,703,825,1323,1233,298,1533,218,684,878,921,1695,445,342,647,619,295,885,391,94,1073,688,818,1203,674,569,244,775,169,962,1342,1645,621,1386,477,599
"COG2003",1402,1596,2554,1515,1828,2086,1859,2517,2750,2444,2276,4086,3038,1733,2550,1825,1871,2066,2535,2543,1795,2823,2127,2117,2459,1927,1966,2308,1812,4182,1556,1933,1592,1745,2049,2764,2042,2217,2474,1988,1592,2051,2426,2530,2259,2122,2897,2650,1584,2409,1838,2098,4734,2436,2621,2409,2547,2185,2224,2517
"COG2005",91,130,24,321,75,109,192,235,35,143,45,56,1165,130,109,168,96,241,165,164,52,260,107,186,107,370,101,76,89,66,179,137,148,149,217,116,94,48,46,19,72,119,112,139,110,98,121,45,130,171,77,97,57,18,53,253,160,107,221,338
"COG2006",286,552,499,240,582,278,619,191,243,789,487,67,196,392,591,484,689,448,506,179,730,413,2371,118,515,363,658,433,126,147,428,993,322,701,703,680,494,428,470,699,597,898,589,273,275,742,218,286,782,305,695,979,40,568,246,675,284,370,268,507
"COG2008",2173,1987,2892,2135,1827,1652,2009,2197,2951,1683,1359,2197,1390,2069,1774,2097,1800,1976,1784,1641,1899,1845,2380,1675,1898,2477,1773,1562,1052,1185,1774,1848,2377,1285,1779,1700,2421,2001,1470,1797,2147,1999,1967,3320,1955,1678,1539,2092,1882,2422,2314,1554,1505,1781,1209,1352,1469,1452,2282,2064
"COG2009",53,50,124,181,18,30,27,33,39,217,2,17,491,70,57,141,24,105,87,98,24,128,801,95,60,45,25,6,25,52,50,70,72,46,127,27,72,97,59,12,64,69,100,143,85,177,25,29,51,36,144,82,31,0,16,105,123,24,42,125
"COG2010",5,8,1,249,0,1,5,0,1,30,0,0,0,0,1,9,103,16,3,4,6,21,1,0,8,0,2,5,8,11,59,8,5,62,420,1,15,13,293,0,8,0,4,5,13,0,11,7,5,1,6,1,0,0,0,33,6,7,0,0
"COG2011",465,284,585,1112,654,410,1090,1558,484,456,852,279,1134,665,354,596,721,684,543,708,336,1028,2363,706,391,1872,552,1090,605,329,501,103,188,760,356,287,149,140,218,191,174,240,205,124,242,169,234,140,131,232,105,197,43,113,250,239,174,315,172,270
"COG2013",143,107,279,232,634,559,1133,327,422,179,583,454,327,393,173,339,276,156,499,589,163,471,892,574,229,573,295,745,1208,642,417,156,529,2025,547,610,274,126,197,338,244,928,339,102,733,444,883,442,414,295,167,507,462,477,1176,566,396,768,233,360
"COG2014",2,1,1,1,4,1,0,0,1,0,1,0,18,0,1,0,14,1,2,0,0,1,1,0,1,0,1,7,2,0,4,2,0,0,9,0,0,1,4,1,0,4,0,0,1,0,2,1,2,1,0,2,3,0,1,139,0,5,0,0
"COG2015",416,381,524,127,653,229,1217,432,238,319,672,190,1224,192,167,267,419,346,319,571,163,570,135,199,549,112,318,610,313,103,309,345,444,808,816,694,2353,248,635,451,296,372,230,157,265,466,339,199,222,935,71,273,152,635,303,788,481,316,196,356
"COG2017",7623,7692,7284,4768,5424,6816,5356,5717,7102,5579,5368,7535,3249,5367,6494,5768,6937,5433,5678,5641,6762,5131,5885,5437,7798,4251,7272,6095,5273,6272,5384,6848,7108,4711,5311,5305,6852,6600,7513,7710,7315,5505,7654,7066,4992,6708,5801,6130,6488,6050,6998,6830,7495,6443,6208,4400,5999,5553,5933,4932
"COG2020",7,2,15,4,39,11,38,187,23,24,12,12,0,3,1,22,61,47,7,6,0,10,22,73,4,352,13,5,12,9,69,6,2,50,127,155,35,2,78,55,3,0,3,4,11,34,34,46,13,12,28,10,19,10,14,17,26,12,4,45
"COG2021",3,3,19,14,127,6,23,1,11,24,329,29,1,149,1,1,78,86,32,37,1,97,0,106,3,1,36,82,55,12,16,0,4,47,306,57,143,77,264,10,8,3,42,18,24,18,61,7,154,28,16,7,9,0,52,366,5,29,0,125
"COG2022",1057,1011,819,1177,1033,985,1271,1267,1106,1090,945,654,699,1338,991,1138,1037,1211,1283,1221,1171,965,1832,1031,1264,1537,993,704,631,1116,716,868,913,816,927,687,1036,1037,1067,890,1372,1137,1035,1073,989,1275,926,1177,950,954,1238,1046,845,996,1126,391,1272,806,1383,1161
"COG2025",2053,1527,2429,1705,2405,2073,2039,1793,2824,2637,2580,2359,2684,3145,1369,2117,2828,3172,2014,2151,1875,2745,2568,2703,1879,2299,2315,2683,2022,2061,2438,1815,1962,790,2337,1959,2443,2298,2617,2158,2304,1754,2255,3159,2045,1583,1927,2072,2505,2505,1368,1990,2519,1503,2073,2337,2848,1939,2133,2830
"COG2026",38,157,41,294,138,23,76,7,100,148,95,2,148,31,37,117,59,49,38,76,39,237,127,42,105,154,39,31,40,39,90,115,107,104,90,231,27,91,58,8,60,101,41,21,19,78,26,124,8,85,88,79,39,266,98,445,119,80,15,808
"COG2027",1026,1579,294,1834,919,1072,414,605,346,1608,912,503,1301,1364,1777,2039,971,1526,1023,1024,1922,915,1259,898,1091,1377,942,573,426,781,589,1846,1106,307,896,509,872,1326,631,1301,1663,1680,1769,1128,1503,1345,177,657,859,1376,1831,1485,184,1267,321,686,1854,397,1184,998
"COG2030",1104,1238,1033,1013,1349,1067,325,1645,1080,847,323,1193,390,969,1270,1090,851,1475,989,445,889,868,5189,746,992,6493,779,537,902,1287,945,929,1217,633,448,459,997,1279,1032,775,993,1208,947,1315,582,684,683,556,702,754,1352,853,1374,733,467,239,965,498,1408,1404
"COG2031",97,120,28,115,117,130,78,23,33,122,61,11,805,342,48,386,126,249,180,157,140,452,53,29,288,964,150,45,35,179,85,119,100,73,164,44,127,77,23,95,173,190,450,190,28,60,29,98,140,69,55,340,48,35,218,369,174,64,257,99
"COG2032",47,52,8,99,53,34,28,15,21,41,56,15,1510,38,82,164,78,35,42,97,17,122,26,63,49,58,17,129,20,27,45,80,14,209,124,23,82,59,73,13,31,176,85,64,62,26,38,41,32,73,31,58,12,26,29,91,95,94,59,104
"COG2033",173,128,839,130,214,176,483,686,775,340,213,719,246,305,144,178,159,248,237,233,147,349,948,247,158,726,173,318,387,516,246,75,157,328,196,403,280,153,359,156,163,198,257,634,278,328,654,595,188,371,251,266,781,126,255,430,161,197,177,620
"COG2035",291,264,188,795,699,536,276,163,196,861,781,223,591,904,239,217,913,964,426,676,252,699,841,820,281,393,571,1156,771,457,545,288,542,411,904,410,435,299,459,743,234,562,486,279,1272,382,394,634,601,352,218,162,103,170,1100,1426,806,1333,379,676
"COG2038",1828,1506,1107,1858,1305,1679,1661,1536,921,1630,1344,461,1212,1979,1788,1979,1689,1631,2366,1235,1200,1568,3775,1516,1812,1848,1519,1427,898,1292,468,488,526,419,537,517,433,607,518,455,648,495,499,386,508,826,326,448,523,765,767,539,54,570,493,406,393,435,665,512
"COG2039",44,35,98,286,198,83,280,435,134,83,112,70,40,218,31,86,86,329,148,178,25,154,806,149,103,904,119,243,117,196,346,85,133,250,225,224,51,71,94,46,132,184,317,60,157,57,205,77,106,79,20,133,38,72,143,158,177,74,248,162
"COG2040",54,142,73,285,32,50,71,495,95,85,66,82,75,144,313,204,108,158,196,69,216,145,165,123,128,461,369,38,31,29,177,181,147,1109,96,149,55,168,18,191,74,123,238,50,79,142,58,71,264,151,74,886,14,82,49,79,352,72,226,106
"COG2041",23,46,25,224,31,4,6,6,18,112,4,3,645,4,33,63,2,28,41,116,23,99,8,12,25,2,6,18,5,20,61,48,2,150,197,11,32,37,4,3,26,123,51,36,1,3,3,12,16,10,14,63,15,9,9,91,93,5,13,70
"COG2043",11,4,4,65,24,51,8,2,11,9,14,0,0,23,42,183,18,37,14,5,13,78,16,100,10,0,39,16,5,16,76,6,7,17,19,13,17,24,18,1,15,2,21,11,6,46,14,8,39,13,4,27,0,10,28,84,24,16,82,22
"COG2045",27,8,7,55,8,16,6,7,11,37,7,9,168,109,75,46,3,10,59,10,33,82,9,5,26,0,14,36,9,48,21,31,33,12,10,6,37,21,16,6,39,35,109,46,17,11,10,10,41,62,19,27,5,0,4,275,2,30,28,40
"COG2046",3,0,0,0,0,12,0,0,0,0,0,0,0,22,0,0,16,8,2,0,0,14,1,0,1,0,28,19,5,5,16,0,0,0,1,0,16,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,17,0,2,19,48
"COG2048",60,97,90,208,252,155,273,29,84,126,144,21,0,317,57,114,143,173,144,82,38,180,38,69,74,181,193,327,87,107,151,52,83,459,124,385,230,117,134,141,145,158,140,107,176,75,108,96,208,88,40,162,51,124,113,444,83,256,62,205
"COG2049",137,120,161,202,388,133,235,95,170,104,296,178,662,82,61,137,154,105,190,556,35,422,227,451,56,189,167,305,98,309,713,92,573,510,366,295,52,137,88,119,182,421,125,66,139,133,235,103,183,141,43,149,48,85,199,224,293,130,111,151
"COG2050",2202,2205,1201,1722,1301,1839,592,1088,1115,1663,939,1344,1965,1476,1457,1655,1537,1697,1698,1016,1932,1595,1477,1048,1951,935,1979,796,1090,1483,1223,2434,1421,938,1236,663,1538,2259,1213,1605,1607,1336,1814,1455,1234,1218,766,883,1376,1266,1675,1710,1366,659,851,1285,1516,1044,2006,1515
"COG2052",126,92,187,107,377,175,234,172,196,120,278,166,3,214,62,41,252,179,179,250,110,290,395,183,163,318,248,560,272,150,486,38,204,225,172,467,136,106,234,177,162,123,162,84,258,230,168,152,149,260,81,191,69,223,299,558,162,430,83,198
"COG2055",289,157,321,869,828,232,772,221,245,597,229,116,2888,426,494,622,289,281,401,434,200,740,1436,334,309,397,274,755,158,214,520,504,158,1334,674,495,210,249,260,116,313,800,296,243,174,423,256,215,445,886,124,494,246,188,251,893,585,187,602,359
"COG2056",20,19,39,52,38,45,65,10,33,15,20,27,348,42,86,159,28,56,80,28,19,111,9,225,80,23,19,15,90,12,176,0,109,110,16,47,14,14,27,41,31,61,234,44,21,73,118,35,85,83,26,58,3,17,15,34,16,16,83,30
"COG2057",24,34,21,144,107,39,43,70,11,46,49,8,201,164,21,81,48,129,64,55,34,176,33,24,39,190,50,25,21,55,337,73,59,192,362,82,106,189,122,90,186,198,318,156,49,41,45,47,353,67,50,201,22,32,167,371,140,157,151,466
"COG2059",3524,2671,5158,1834,2645,3407,2858,3470,4613,2570,3155,4653,1258,2514,2878,2900,2728,2831,3200,2768,2818,2925,2841,2194,2837,1702,3306,2695,2773,4456,2144,3042,3176,862,1744,2744,3310,3191,3362,3144,3003,2336,3626,4529,2257,3127,3615,2844,3378,4249,3144,1952,5084,3079,2326,2105,2166,2834,3621,2984
"COG2060",2409,2679,933,2339,1766,2225,260,332,274,2183,1161,178,1859,2630,2415,3098,2155,2253,2155,1296,2577,1929,2553,1258,2282,346,2238,920,775,1197,1591,2975,2699,548,1894,992,1622,2770,3077,1822,2573,2027,2181,1622,1655,2120,177,1094,1832,2231,2974,2003,123,1777,810,1580,2361,1260,2752,1617
"COG2062",6,28,52,158,55,4,30,394,72,49,1,43,274,2,39,37,1,208,47,62,23,87,467,67,9,984,9,8,17,7,137,30,5,101,74,17,33,26,7,1,12,72,10,17,7,4,19,13,3,60,2,42,12,5,5,34,61,0,13,215
"COG2063",6,8,0,0,4,0,1,0,1,7,0,0,144,0,6,9,0,0,16,19,6,10,0,3,5,0,0,0,1,0,0,30,6,47,78,15,21,12,6,5,16,41,27,39,1,1,0,20,78,8,3,32,12,0,0,52,44,0,11,36
"COG2064",8,69,52,1,2,29,76,22,583,13,87,56,0,2,0,0,35,39,32,187,3,52,1,190,27,38,28,156,66,5,72,0,32,4,56,56,63,14,5,116,1,13,2,2,132,14,55,2,21,54,147,1,43,2,271,238,68,28,2,36
"COG2065",130,96,127,72,87,88,72,894,96,231,121,29,4,91,10,72,156,110,104,30,77,511,765,139,111,599,148,162,68,47,893,97,37,710,225,133,44,138,278,43,97,122,78,57,143,169,125,73,118,60,141,39,67,32,119,311,90,196,76,330
"COG2066",1998,1736,184,982,1151,1997,289,307,117,961,1368,382,1579,1648,1530,1846,1420,994,1488,781,1700,1421,109,678,1740,339,1393,609,1267,742,923,1664,1227,117,1631,595,1418,1820,894,1531,2246,1580,1943,983,524,1271,137,523,1629,1440,2309,1547,136,1279,799,749,1113,685,2132,1264
"COG2067",636,498,1123,1399,621,351,213,411,408,777,575,2268,674,1289,199,524,646,1441,579,496,455,789,31,906,445,1,496,415,348,247,435,270,364,249,589,188,595,608,1309,138,749,255,836,800,779,208,281,245,780,175,354,503,817,341,527,455,676,315,378,685
"COG2068",157,129,274,196,331,215,1060,476,187,341,148,133,915,529,294,432,210,241,262,224,154,322,1113,303,259,965,175,217,107,313,327,307,282,1067,175,644,227,240,156,112,287,758,283,180,155,452,317,527,463,333,283,353,78,313,174,504,334,194,565,392
"COG2069",21,18,76,46,119,57,324,17,56,30,73,23,0,26,44,34,52,61,75,39,22,112,33,58,71,156,46,332,35,32,148,14,68,387,69,226,30,38,56,32,32,229,49,6,49,27,114,60,148,65,23,58,13,124,41,162,52,86,37,48
"COG2070",2187,1921,1667,2533,2668,2653,3270,2441,1584,2475,2632,974,1292,3352,2726,3147,2711,2454,3177,3146,2470,2618,4886,3006,2668,2349,2590,2327,1783,1715,2216,2741,2740,3009,2238,3527,2520,2623,2150,2518,2910,2234,2806,1601,2695,3662,1534,2552,3239,3564,2913,2966,228,3423,2885,1683,2266,2698,2841,2696
"COG2071",1974,1566,3751,2036,688,1464,1479,2135,3818,1836,1289,3682,1277,1977,1664,2647,1613,2015,1160,1592,1618,1722,541,1694,1651,1548,974,1377,2222,2984,1346,1669,1084,1506,1502,1225,2597,1831,2548,1777,2263,2020,1967,4501,1994,1342,3107,1397,1589,1733,1711,624,4743,1637,1080,1055,2281,976,2084,1637
