"","NOM026","DLM013","NOF005","DLM006","DLM019","NLF007","DLM020","DLM021","DOM013","DLM003","NOF006","DLM024","NLM024","NLF005","DLM023","DOF009","NLF002","DLM016","DLF004","DOM015","DLM014","NOM005","NOF014","NOM025","DOM001","DLM022","DOM008","DOM023","NOM013","NOF009","NOM017","NLF008","DOM024","NLM021","DOM018","NOF007","DOM005","NLF012","NLM031","NLM007","DOM003","DLM004","DOF012","NLF010","NLM025","NLM008","NLM009","DOF004","NOM020","DLM012","NLM032","NLM010","NOM029","NOM009","DLF008","DLF010","DOM022","NOF011","NOM010","NLM002"
"COG2067",630,453,356,311,274,568,463,619,336,1010,497,669,794,455,236,1440,211,821,260,231,550,591,322,273,1188,451,467,1256,543,473,1137,444,350,558,217,361,731,371,496,171,795,486,160,347,423,233,2262,604,1969,116,186,253,700,219,1141,462,1403,501,479,1139
"COG2068",616,336,251,124,392,140,152,165,344,263,131,856,172,116,394,231,435,248,209,181,222,570,180,262,261,515,336,149,388,163,277,304,215,256,269,275,429,172,234,357,423,233,700,295,110,500,125,266,112,257,653,152,329,1067,680,316,519,177,136,111
"COG2069",175,151,68,35,627,69,24,16,65,26,18,0,2,34,132,57,28,64,32,95,46,198,95,40,71,143,28,12,71,21,79,20,57,69,101,61,16,92,67,58,6,8,433,23,27,59,28,76,18,102,235,41,51,317,2,253,19,47,42,15
"COG2070",2859,2243,3389,2301,2178,2627,2460,2715,2465,3125,1904,1347,1630,2330,3785,2443,3670,3136,1885,2226,2708,2230,2641,2948,2874,1649,2254,2050,2980,2711,1729,2852,2646,2964,3184,2736,2303,3187,2786,3597,1051,2747,2709,2915,1011,2595,970,3141,1495,1249,3461,3272,2307,3310,2600,1493,2693,2588,2759,818
"COG2071",1023,1321,1725,2527,1043,1306,1582,1091,1139,1762,1558,1242,4536,1758,946,1991,1335,2068,2547,2291,2013,1372,971,1721,1743,1084,2430,3511,1640,2163,3775,2049,1500,1889,1119,1156,1134,1246,1098,1796,3027,1947,2789,1728,2799,1423,3689,1170,3467,1254,1288,1500,2215,1476,1554,1374,2414,964,1116,5518
"COG2072",368,104,1,0,0,0,0,0,0,5,0,0,2,4,1,5,0,16,0,10,0,94,0,2,61,0,83,8,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,24,0,0,0,69,0,0,2,2,1,2,132,0,0,0,12
"COG2073",1011,1070,1440,793,995,915,1269,1583,1142,802,1379,347,821,1020,1938,809,1650,1132,724,1463,832,911,1080,1659,1344,888,1412,772,1185,1774,618,1604,1224,1060,1651,1407,456,1241,1277,2194,508,1222,1044,1831,388,1005,433,1695,677,559,1300,1522,764,1293,1248,910,1144,741,1123,239
"COG2076",491,391,204,756,205,229,498,202,375,369,519,1930,765,549,310,215,446,246,538,111,348,1156,116,444,551,409,285,658,492,665,733,649,353,228,117,206,736,100,93,176,1181,592,627,598,311,347,224,358,186,378,105,210,317,106,506,627,708,555,121,1020
"COG2077",672,466,713,379,229,522,789,717,529,963,1059,462,486,509,440,1092,611,950,377,785,946,529,445,642,888,487,935,672,653,1007,92,671,803,583,451,780,913,621,625,573,233,1206,1165,1313,128,372,74,730,487,289,448,637,875,175,732,338,559,770,695,275
"COG2078",171,275,16,28,215,1,3,24,128,60,4,294,9,66,13,124,2,9,4,10,31,24,1,9,50,98,197,2299,84,107,1157,23,15,49,13,6,78,5,7,83,841,96,427,9,85,46,3278,74,2016,896,19,22,13,593,207,83,135,19,2,23
"COG2079",42,210,205,169,278,86,166,108,265,489,204,1192,156,75,247,195,49,407,159,96,172,588,136,255,410,455,187,102,249,159,97,129,151,100,161,83,61,100,114,279,281,96,753,111,119,72,86,286,162,185,75,121,181,176,303,105,337,160,149,243
"COG2080",557,397,374,174,623,212,117,219,316,243,121,1849,230,173,441,389,311,294,223,241,261,882,237,324,395,564,335,105,297,320,794,749,642,744,927,574,1390,622,988,1456,1600,396,1407,414,384,1264,303,958,403,1485,1288,941,953,3432,2341,1298,1357,660,545,480
"COG2081",2830,3090,2062,2020,3606,2647,772,1578,3295,922,805,2092,963,2745,2894,1393,2583,1607,1867,2445,1337,2765,2929,2197,2302,3219,730,1133,2451,473,2076,1016,1590,2198,2275,1816,339,2034,2684,2297,1622,675,1966,930,2020,2227,2381,2057,1339,1089,3931,1995,1615,3610,610,3788,2076,1771,2144,1017
"COG2082",725,893,747,413,685,654,794,956,739,518,814,264,272,513,990,490,886,933,464,618,574,622,800,857,791,680,807,358,641,799,480,727,509,570,1076,790,908,738,838,865,302,266,706,633,322,989,233,1176,308,394,947,862,743,753,853,623,783,528,718,110
"COG2084",1143,1000,728,244,592,452,171,301,649,373,370,4137,425,214,1267,573,1110,400,386,354,309,2120,603,612,575,1039,935,460,513,340,515,577,347,423,345,310,489,467,453,534,1914,385,694,598,216,1279,79,810,385,705,493,318,566,1126,897,503,830,243,452,378
"COG2085",0,0,4,45,263,0,34,18,33,7,4,0,3,22,18,79,0,3,1,3,19,125,1,1,52,83,4,66,85,21,120,10,0,83,27,0,150,7,4,97,0,0,66,3,187,119,107,14,3,12,0,17,22,0,147,70,2,3,2,4
"COG2086",1292,1607,2070,1726,1729,2014,1655,2014,1546,2122,1506,1940,2899,1714,2173,2131,1497,2191,2053,1675,2035,1699,1531,2347,2023,1643,1733,2040,1836,1927,2281,1894,1811,2214,2097,1595,1400,2035,2084,2429,2003,1795,793,1495,1415,1984,1937,1692,2125,348,1447,1627,2341,1677,1373,1424,1910,1701,1810,2534
"COG2087",950,701,910,496,1195,762,678,728,615,785,840,671,467,755,967,824,1151,922,495,1007,754,927,881,1077,873,674,816,564,746,1032,437,719,824,803,799,804,521,837,942,1106,445,931,1040,1069,367,951,244,1032,467,390,886,781,727,887,726,714,701,587,842,261
"COG2088",889,576,939,597,741,889,224,441,838,300,297,587,131,1593,700,417,568,492,472,439,512,637,1791,549,541,990,153,117,780,211,562,124,567,825,754,659,208,954,495,770,232,181,435,336,400,1452,373,570,231,276,1144,992,364,812,500,1248,359,651,868,197
"COG2089",496,924,1243,725,334,1510,1065,744,535,1607,1707,12,145,1173,776,537,989,867,839,752,1372,418,1290,1164,1018,631,1658,171,800,1009,151,1508,1624,1121,1295,1475,1185,1206,1776,1299,112,1029,408,781,916,584,6048,747,528,371,721,939,508,261,719,757,615,1867,1385,181
"COG2091",952,316,386,447,749,515,242,266,298,149,306,1824,121,325,227,460,521,342,203,211,310,1371,736,591,370,546,180,105,570,145,264,175,345,326,418,439,225,502,386,147,709,115,450,220,261,769,229,494,225,341,734,560,580,891,354,422,218,243,466,233
"COG2094",250,120,40,12,323,24,7,16,122,100,4,3,44,26,33,99,9,38,70,24,60,14,115,12,43,103,30,31,48,51,50,9,25,70,56,2,18,73,34,52,1,6,738,2,74,44,66,50,4,205,10,22,10,11,100,125,7,28,12,5
"COG2095",1137,1002,1658,1100,426,876,2417,1662,1489,2558,2324,1680,1150,1094,1007,2072,1556,1675,951,1937,1562,1504,816,1580,1338,749,2290,1629,1056,2761,162,2116,2072,1224,1783,2479,2290,1522,1346,1720,772,3690,1268,3013,294,1188,375,1862,734,443,861,1364,2520,431,1987,554,1380,1576,1155,605
"COG2096",864,794,1309,743,406,702,1268,1256,978,1321,1528,128,794,952,872,1200,1139,1268,553,721,1124,370,682,1081,1199,508,1552,966,848,1702,337,1339,1026,872,897,1382,1358,953,1118,1209,177,1397,1233,1509,302,563,539,1107,617,581,656,1033,1422,545,1513,594,1319,1182,1045,661
"COG2099",996,1447,1749,957,1150,1053,1879,2140,1397,924,2136,359,721,1399,1958,903,1991,1977,887,1928,1106,1141,1369,1608,1375,935,2062,625,1233,2342,597,1737,1719,1236,2203,2112,897,1495,1514,2229,492,1354,1091,2177,414,1767,469,2130,639,586,1777,1776,1277,1420,1720,1157,1364,1134,1542,253
"COG2102",147,82,33,10,90,64,30,804,267,262,4,0,7,83,19,149,7,126,41,28,236,42,350,9,208,126,5,134,424,3,53,133,22,96,29,23,3,108,24,2,0,65,54,46,15,7,9,73,105,1,71,4,1,13,1,125,50,97,104,0
"COG2103",661,1079,624,396,851,465,971,1211,711,684,1104,627,650,571,557,541,665,956,960,768,845,674,429,739,737,485,1170,734,510,1063,696,1454,1003,764,1170,721,1399,994,838,666,1032,775,1355,898,432,262,671,807,699,380,507,571,375,189,847,412,828,1019,810,251
"COG2104",55,27,17,3,23,3,11,9,18,2,24,319,32,8,9,47,7,10,5,4,6,193,25,69,14,39,23,4,16,12,3,22,8,4,21,5,36,3,3,7,209,15,45,4,5,9,3,45,45,258,12,9,47,28,26,24,12,4,14,25
"COG2105",283,62,5,1,20,0,16,10,5,4,41,593,35,7,15,24,2,15,4,14,4,342,0,100,39,63,55,10,45,22,1,37,38,3,4,4,89,2,7,6,278,16,120,15,30,21,7,48,39,65,6,5,91,4,64,80,7,15,4,37
"COG2107",3,39,25,3,44,14,0,91,60,87,2,0,21,30,31,74,6,62,11,13,150,7,37,0,199,23,6,38,145,7,20,48,8,63,25,3,2,83,26,0,0,16,0,11,2,3,2,31,73,0,43,43,0,2,0,77,24,57,46,0
"COG2108",9,0,50,55,35,109,70,47,51,44,61,2,34,24,62,1,8,48,51,44,52,8,83,5,195,117,0,19,141,63,6,17,50,17,15,45,0,29,14,28,0,1,0,31,12,10,4,82,3,0,13,35,14,5,187,15,56,95,239,45
"COG2109",685,926,633,400,728,614,294,563,889,436,304,790,234,426,832,461,853,532,321,466,320,827,863,506,693,443,265,392,1179,269,713,855,538,403,663,418,294,608,437,626,662,247,1094,545,430,692,403,511,274,461,1110,509,490,869,612,760,603,412,554,242
"COG2110",989,1158,1443,1367,2254,1284,729,1136,1060,1065,637,785,318,1514,1691,970,1188,1082,559,751,901,1238,1238,892,1145,1324,660,1596,991,699,1044,603,1136,1068,1057,923,949,1000,1109,771,730,1002,1895,1407,4096,2697,421,814,613,991,1751,1536,549,1516,767,1634,1250,680,1036,124
"COG2111",50,102,87,72,157,110,73,106,103,156,68,238,30,32,131,154,20,128,60,52,65,19,105,21,216,286,60,37,181,104,17,62,61,36,18,28,70,66,87,29,23,3,54,23,19,13,3,96,47,6,13,42,11,36,206,94,149,110,241,73
"COG2113",122,178,125,90,18,77,344,253,174,236,398,247,103,57,145,66,136,180,151,278,218,208,84,162,220,116,401,142,133,279,39,568,947,397,285,844,1361,519,224,857,311,708,356,724,64,244,42,1016,329,222,230,538,446,59,603,184,422,439,308,152
"COG2114",11,21,3,281,596,33,142,5,137,53,4,178,3,126,12,5,9,405,76,22,27,2,404,15,30,6,44,8,16,16,7,18,45,408,4,77,68,47,1,6,0,0,0,5,29,53,10,42,0,0,13,56,0,1,144,19,59,38,663,9
"COG2115",302,554,275,185,393,148,537,517,359,255,461,439,326,208,304,397,214,546,313,250,300,270,331,413,277,210,505,297,193,579,147,1232,1120,1044,1314,1165,849,985,1174,1294,721,1615,559,1401,222,495,68,1111,776,1865,366,815,1241,191,856,989,630,802,902,525
"COG2116",1811,666,525,505,857,910,189,260,504,197,386,2951,323,742,365,599,656,413,373,617,371,2191,1289,770,562,793,480,195,676,215,303,426,465,512,411,430,384,397,494,489,1332,274,892,288,961,496,282,925,461,725,863,588,735,1007,420,1141,301,331,547,301
"COG2119",94,59,24,92,60,169,12,26,126,34,28,1,81,99,77,60,233,88,75,128,76,128,252,13,37,148,16,87,305,62,170,177,73,125,117,82,6,88,84,112,181,43,240,189,95,19,20,131,30,5,192,140,21,145,6,220,175,50,185,38
"COG2120",294,170,330,164,559,263,489,124,97,677,518,610,111,227,218,190,76,590,146,154,401,466,330,245,486,415,489,84,214,494,20,296,239,168,39,677,795,365,275,291,239,477,400,201,222,342,21,373,100,148,254,152,83,18,302,461,189,512,48,94
"COG2121",215,3,50,1,25,30,5,26,4,72,10,230,59,30,37,5,20,23,99,8,79,7,5,3,17,118,49,26,14,70,1,10,2,26,1,26,156,2,27,54,0,1,164,15,12,19,0,12,1,211,3,6,23,2,223,7,66,6,4,7
"COG2122",0,16,18,8,22,25,0,31,26,276,3,0,13,9,8,45,4,44,8,4,17,4,8,0,48,77,7,23,24,43,3,25,25,32,15,1,8,6,5,1,1,15,0,13,13,7,0,6,20,0,7,43,16,2,1,54,18,73,18,2
"COG2127",110,102,99,412,45,32,39,75,33,81,118,396,566,176,47,183,56,212,343,69,75,200,53,92,211,70,93,335,132,79,791,69,69,48,60,60,171,56,126,39,628,83,108,88,574,128,684,125,509,51,40,83,88,206,61,163,324,112,70,1017
"COG2128",773,266,33,15,7,21,37,14,29,95,117,595,65,45,35,66,13,53,8,47,16,473,35,140,172,227,96,29,50,45,4,61,20,8,23,3,218,19,21,40,207,37,146,22,79,30,17,54,173,210,60,27,115,44,134,286,37,12,16,135
"COG2129",353,450,313,396,249,499,110,259,441,497,45,90,26,293,536,234,437,226,837,205,273,348,459,364,369,461,53,603,734,73,303,151,552,489,304,233,26,354,285,458,62,89,9,125,209,253,158,525,167,45,595,474,326,563,20,231,74,269,943,105
"COG2130",145,55,6,0,4,3,26,5,2,23,49,518,46,5,7,19,4,9,0,11,1,346,1,111,34,2,5,1,0,13,0,31,3,1,1,3,76,4,2,9,210,17,82,14,19,8,5,33,57,89,3,9,96,4,82,65,9,31,11,49
"COG2131",1378,1542,1373,1499,1654,1735,1001,1390,1685,1399,1170,402,1670,1789,1572,1227,1638,1336,1746,1293,1383,814,1629,1169,1224,1460,1257,1792,1523,1427,1829,1217,1403,1538,1364,1369,1164,1400,1318,1310,1771,1195,1683,1399,1704,1501,1901,1219,1494,639,1370,1141,1273,1567,864,1608,1452,1550,1430,1922
"COG2132",1396,364,21,2,87,2,52,58,26,47,131,1799,139,38,42,106,15,71,65,88,17,1158,1,378,123,266,144,29,0,49,12,156,10,36,35,14,287,17,17,70,625,36,896,50,83,36,29,147,234,374,65,40,307,24,122,420,24,3,15,124
"COG2133",169,64,11,10,11,4,33,26,154,8,61,672,48,9,15,49,8,36,8,8,23,410,2,135,55,81,54,7,15,160,1,57,7,15,22,17,166,2,3,7,268,24,90,16,27,25,4,66,77,69,11,13,109,4,347,76,17,11,18,58
"COG2134",223,49,12,0,15,1,20,2,6,5,62,849,37,8,13,12,1,19,2,16,0,517,0,135,35,102,83,8,0,21,2,58,3,2,3,5,80,7,5,13,345,22,127,11,26,11,5,49,58,91,15,9,155,4,66,86,4,5,3,49
"COG2135",56,75,18,42,18,28,50,30,29,46,71,146,13,7,66,30,26,33,12,21,65,73,43,72,74,76,70,9,68,51,71,94,53,153,61,135,808,82,80,107,136,189,989,29,46,125,18,111,64,264,90,136,140,140,209,178,93,309,176,61
"COG2137",791,1045,219,209,1102,422,91,155,463,234,161,497,165,276,318,231,219,203,242,426,210,334,526,202,306,699,74,88,490,149,98,99,316,382,224,129,221,206,286,131,258,155,1081,80,629,60,134,224,225,265,391,361,259,168,340,860,185,357,434,121
"COG2140",91,190,388,49,46,175,371,383,43,417,581,10,50,165,50,223,337,835,58,378,206,39,237,104,508,161,602,92,131,385,29,224,509,317,190,703,170,373,726,76,118,431,298,46,34,78,11,132,60,44,24,131,170,144,12,230,193,593,704,35
"COG2141",1510,616,45,19,47,6,83,25,21,40,159,2196,181,49,59,82,18,77,11,89,2,1368,2,470,181,443,217,40,1,60,8,162,6,30,62,17,628,10,11,81,870,52,634,59,144,33,30,171,346,542,87,45,282,40,204,604,51,14,15,205
"COG2142",124,34,2,1,4,0,9,4,0,4,34,435,41,6,16,14,1,27,4,6,0,272,0,95,28,50,34,4,0,12,1,9,0,0,2,4,36,0,0,1,55,5,33,3,5,3,1,9,12,18,2,1,22,2,13,18,0,0,1,13
"COG2143",0,5,0,0,16,0,0,3,0,7,0,0,0,0,1,13,0,1,0,0,0,0,4,0,1,12,1,11,6,3,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0
"COG2145",1379,1284,815,553,625,664,305,589,946,416,218,898,1508,737,1336,778,1069,574,1195,510,502,1047,445,800,762,667,308,363,867,242,1655,664,733,830,875,599,331,732,521,1126,1902,294,766,502,1139,925,2209,626,970,1850,1222,608,555,1490,298,916,649,555,444,261
"COG2146",21,38,8,1,3,1,21,7,6,0,62,802,66,7,25,23,4,15,7,6,1,532,0,198,44,56,52,9,0,24,1,38,3,4,5,3,275,10,3,14,349,23,129,14,17,11,1,76,52,100,16,5,99,3,83,19,12,5,8,64
"COG2148",6567,5549,6516,5840,4523,6827,7307,7286,6162,6815,8040,3717,4900,7232,6311,5727,6121,5534,6639,6617,7231,4969,7313,5905,6125,4466,8190,4321,5503,7041,5450,6000,7242,5672,6779,8000,7892,7018,8219,5919,4185,7990,5280,6979,5736,7280,9111,6644,4146,3391,6502,6158,5744,6256,8781,4984,6515,8023,7992,4588
"COG2149",174,47,5,0,4,0,20,4,4,1,56,554,30,3,8,17,2,11,1,14,3,356,0,95,27,0,37,4,0,18,2,39,3,4,8,3,69,3,7,5,212,10,78,11,18,12,1,42,37,62,11,5,79,2,41,40,1,2,4,54
"COG2151",254,275,386,563,207,417,548,598,403,791,591,430,887,384,268,836,304,574,692,393,593,224,244,415,644,238,631,940,495,650,939,556,507,340,479,503,685,442,464,504,1064,631,1951,483,796,419,1267,477,850,1506,209,328,591,287,440,329,466,489,471,1027
"COG2152",1394,1396,2900,3782,2169,2756,5885,2495,1853,2726,5238,442,2946,2939,1968,3879,3303,3935,3466,3799,3270,1394,3401,3949,2688,1693,3524,3874,2029,4126,2134,3174,2963,3915,2826,2644,4904,3338,2651,3153,1064,5672,1590,3807,1332,1576,2236,2578,3441,428,2122,3163,3511,1372,6163,1262,3944,4450,3157,2535
"COG2153",470,65,79,8,121,20,17,96,127,193,57,516,76,98,58,163,146,78,69,38,151,296,136,87,224,169,65,104,180,72,44,77,21,91,86,34,98,95,59,59,167,34,600,27,78,46,113,94,72,399,44,71,106,7,152,153,78,45,68,56
"COG2155",56,92,56,15,105,82,28,40,110,35,30,37,10,75,112,46,35,36,22,61,29,48,98,44,58,106,21,10,79,12,81,31,172,183,212,210,24,157,220,96,32,30,78,71,133,232,102,128,65,91,355,132,107,199,61,523,76,205,199,10
"COG2156",395,562,430,349,299,315,721,830,565,993,826,766,452,406,519,732,621,600,357,412,585,399,427,459,899,440,967,372,645,1020,371,761,580,376,597,932,898,607,437,620,464,807,326,760,149,280,51,782,987,233,285,544,544,85,840,226,685,681,471,275
"COG2158",187,107,82,42,229,172,43,49,53,58,35,0,27,121,65,90,90,62,89,84,46,137,67,81,117,391,33,14,122,29,76,12,75,182,130,163,49,71,57,60,18,16,6,49,52,186,45,98,27,84,242,35,105,182,38,276,54,88,113,11
"COG2159",1173,1052,734,728,1716,1171,311,428,813,600,286,948,202,532,641,533,708,685,301,690,436,378,845,241,848,795,288,256,744,519,560,771,660,809,362,486,408,415,590,919,248,313,536,357,358,375,119,677,281,433,602,450,432,759,532,1176,764,458,431,152
"COG2160",916,1508,2268,1163,1487,1951,1945,2379,1350,1658,2073,1377,3345,1798,1771,1930,1985,2135,2496,2088,1866,1599,2419,2292,1957,1143,2575,2365,1754,2709,991,808,535,613,828,873,1052,643,654,647,942,879,480,791,763,463,736,598,1064,1117,484,430,402,764,589,490,566,827,675,206
"COG2161",183,104,49,108,42,36,144,39,19,54,300,700,74,71,63,55,180,153,172,85,26,469,52,66,107,306,168,49,16,23,91,30,14,44,28,31,24,107,176,101,366,82,144,98,35,30,32,84,33,1010,84,20,183,76,60,133,54,163,50,24
"COG2162",132,162,42,39,99,25,60,35,48,40,86,584,51,21,104,90,4,89,29,43,29,382,67,136,149,101,47,8,67,56,7,48,48,14,13,43,100,43,54,24,255,9,90,14,14,23,4,109,98,76,23,32,108,31,122,52,34,41,27,81
"COG2163",3,22,7,6,109,37,0,22,18,11,0,0,0,22,10,62,0,2,10,24,7,5,33,16,62,135,0,0,28,0,4,3,20,42,10,3,0,0,26,0,0,0,0,4,22,0,3,4,1,0,15,6,3,2,0,157,8,23,4,0
"COG2165",639,111,47,104,28,16,78,42,112,106,88,1576,139,39,84,79,24,125,76,54,100,1043,57,416,221,298,187,36,230,143,18,121,62,20,35,29,313,65,49,80,634,46,374,90,30,22,16,228,111,113,63,65,354,52,367,131,78,64,40,179
"COG2166",649,485,824,930,230,583,904,871,684,1075,1043,765,1302,718,490,998,776,994,1068,784,941,726,530,840,960,370,1077,1233,708,1259,1009,999,1049,724,621,1061,939,789,708,941,994,1287,427,1277,790,566,1193,818,1063,223,378,607,682,403,935,439,785,832,787,1518
"COG2168",174,31,3,2,7,1,13,7,0,3,30,464,31,11,13,3,6,8,2,11,1,255,0,76,27,44,36,1,0,13,4,28,1,4,7,5,63,4,1,22,197,6,70,15,13,13,10,36,32,52,23,6,68,4,43,33,7,1,6,35
"COG2169",393,508,308,168,137,185,588,231,431,885,291,600,281,171,211,370,261,378,229,208,214,447,368,341,655,686,856,133,270,476,74,556,101,275,86,378,1202,140,93,595,207,455,531,203,69,203,49,681,153,154,92,358,231,14,773,312,155,311,146,132
"COG2170",213,88,16,0,5,0,12,7,7,2,31,648,47,4,10,14,1,12,4,11,1,402,1,127,35,42,39,3,0,15,2,51,0,1,7,3,100,3,1,13,263,16,91,12,21,9,2,52,67,56,7,12,130,2,41,81,6,3,2,49
"COG2171",486,302,77,65,506,60,71,160,193,208,83,681,178,80,163,436,38,190,89,70,206,381,101,122,349,224,126,135,233,162,95,139,54,238,111,56,144,145,46,114,395,129,1224,50,586,69,63,191,307,1843,211,121,155,117,311,181,79,124,115,119
"COG2172",976,1235,672,568,1303,984,670,609,1091,768,465,586,174,827,895,504,921,641,441,631,535,620,1280,566,793,1492,474,237,707,406,347,356,602,719,661,620,510,558,800,584,168,573,357,393,432,762,320,781,319,454,973,776,723,939,691,1320,577,599,926,125
"COG2173",355,476,1128,521,700,488,927,662,303,682,921,369,626,458,567,413,969,1066,579,614,740,394,627,1219,889,511,839,266,696,1150,20,327,244,249,83,291,337,253,290,270,84,427,57,483,34,113,29,233,141,60,149,309,224,58,349,133,238,353,343,65
"COG2175",179,46,9,0,9,0,18,7,3,2,42,570,46,5,13,27,3,6,1,8,1,369,1,127,28,74,71,5,0,15,1,36,3,3,7,4,87,5,4,7,216,13,73,6,17,9,2,101,65,85,12,7,84,1,68,75,12,3,6,47
"COG2176",1716,2256,1294,1508,3577,1824,589,986,2226,696,393,546,354,1890,1893,986,1426,1082,788,1353,758,1263,2154,1102,1161,2615,396,498,1740,392,6168,2043,3287,4187,4099,3196,1221,4366,4855,3598,2625,954,5713,1817,2852,4162,2180,3511,1611,4941,7373,4264,2930,6617,1925,8834,3511,3466,4401,1737
"COG2177",2297,2338,2133,2181,2345,2364,1576,1921,2636,2211,1595,1732,2024,2282,2022,2195,2108,2372,2029,2139,2180,1777,2358,1664,2261,2637,1565,2277,2537,1579,2370,1732,1998,2409,1892,1938,1629,2117,2444,1500,2474,1489,1920,1303,2214,2123,2325,2140,2056,1843,2346,1919,1880,2482,1662,3022,2333,2181,2191,2325
"COG2179",590,777,542,567,768,670,235,314,1368,252,181,363,66,691,714,345,551,371,331,371,271,507,1048,506,513,733,147,119,736,142,355,178,488,481,570,539,68,547,676,540,183,111,768,210,322,815,198,527,171,523,958,540,353,962,273,1061,247,531,647,81
"COG2180",258,83,16,20,18,4,32,25,90,8,67,674,65,32,71,35,10,23,13,19,5,437,40,188,41,145,118,5,27,99,4,61,48,20,77,3,173,2,1,65,280,120,538,59,30,20,12,58,100,130,98,26,101,14,86,113,76,14,12,86
"COG2181",244,119,28,37,70,12,29,45,91,40,90,566,60,33,53,69,10,77,16,22,58,352,31,141,59,171,101,33,43,86,5,70,45,32,123,9,201,8,7,52,232,97,495,39,20,24,11,64,103,93,75,50,120,10,98,100,121,49,29,93
"COG2182",2179,546,1362,2165,1058,2577,717,789,666,399,640,1333,65,2420,471,942,2241,668,1261,1114,1013,2095,3585,1401,677,1050,213,515,1092,230,649,101,998,1383,2752,883,360,1357,1546,556,827,297,1500,678,4883,3534,596,1449,2850,3221,1859,1423,1174,2604,161,1265,377,762,1115,263
"COG2183",3856,3334,3470,3488,4067,4027,3818,3956,4291,3282,3095,2782,6266,4105,3075,2950,4024,3879,4282,3778,3971,3400,4179,2873,3755,4669,3580,4612,3939,3421,5753,4573,3439,3916,3880,3538,2154,3629,3776,3055,4202,2834,2175,3355,3437,3253,5257,4287,4351,1503,4073,3875,3464,4556,2791,4633,4181,3324,3842,2337
"COG2184",864,499,614,1397,2026,1868,982,681,1160,540,579,568,498,1356,1012,439,824,454,1596,435,894,704,1130,787,743,1360,495,1151,930,364,1917,444,769,545,620,856,854,425,564,606,2264,706,1556,222,2099,1668,1202,510,899,1781,1002,515,642,1145,482,2237,943,397,1194,2607
"COG2185",380,676,884,465,775,884,1506,1650,1021,1353,1440,345,815,676,843,1392,1007,1439,763,878,1601,401,675,915,1108,464,1240,1270,741,1663,930,5216,2916,3111,3212,3357,3924,3242,2960,3215,1481,3783,1944,4096,954,1725,408,3560,2030,472,1562,2598,3829,691,3242,1394,3450,3421,3512,1148
"COG2186",3381,2011,1380,906,1492,1122,967,1388,1556,1368,1360,9119,1989,967,2147,1368,1191,1252,1605,1246,809,4224,1153,2285,1467,1900,1546,1059,2134,1185,1212,1578,956,1378,1253,1213,2196,1517,1697,1388,3719,1132,1781,1088,750,1691,1018,1699,903,2316,1510,1808,2074,1794,3506,2317,1588,1331,1182,881
"COG2188",4541,3409,1567,840,2528,1649,884,1164,1712,2284,1206,6903,1210,1037,2285,1606,1771,1638,1104,1362,1130,3914,2066,1901,1575,1405,1161,1237,2129,1693,1191,2459,1322,1318,1366,1419,2698,1136,1548,2601,2715,1507,8485,1683,651,1123,505,1669,831,3897,2560,1146,2296,2309,5015,2367,1977,1628,1134,843
"COG2189",1293,722,2696,2194,1649,1895,1517,1474,1127,1667,1203,8,1190,1166,847,1186,2509,725,6760,1110,1409,489,1395,1808,2135,1592,1950,2137,1336,1217,4677,863,1929,1613,1653,1483,1678,770,769,1600,2347,1277,1991,1120,5858,967,3487,1130,2550,499,1811,1433,530,2514,342,2603,1087,1768,990,2775
"COG2190",3306,1624,2394,886,873,1592,828,1445,1373,1576,428,6627,503,1269,3040,1297,1549,1483,700,844,561,3472,1840,1515,889,1465,1369,367,1419,720,1112,1132,1243,1265,1421,1512,867,1590,1588,2117,3719,888,10304,881,1049,2343,616,1920,698,7161,2867,1731,1796,5770,2359,1159,944,983,889,1032
"COG2191",13,190,34,25,291,26,9,61,70,60,17,32,25,19,74,79,5,96,39,10,32,14,28,6,86,221,15,13,39,41,14,62,40,75,55,14,24,9,20,3,3,34,6,14,12,9,3,28,43,6,5,26,51,6,7,80,47,25,28,1
"COG2192",39,143,9,113,480,136,66,47,153,106,10,7,27,288,298,0,36,25,42,3,3,21,824,0,248,239,0,50,4,67,1,96,44,19,851,223,1,15,12,184,0,0,108,0,13,35,29,464,22,0,263,22,0,11,1,143,228,4,13,55
"COG2193",355,146,408,232,117,186,257,280,287,518,362,755,268,218,210,333,325,354,192,465,412,622,248,454,428,198,384,409,563,582,56,392,463,337,238,261,155,342,132,274,315,590,240,800,55,204,34,208,208,122,208,363,319,42,289,193,198,229,338,50
