"","DOF003","DOF008","NLM028","DLF005","DOM024","DLF013","DLF012","DLM008","DLM001","NOF009","NLF009","NOM025"
"COG3824",0,6,0,0,0,3,0,0,3,0,0,0
"COG3825",21,0,5,1,8,9,1,21,2,2,7,1
"COG3828",0,0,0,0,0,0,0,1,0,1,0,0
"COG3829",165,177,154,143,109,182,46,121,131,292,110,143
"COG3830",169,66,126,172,181,185,66,181,178,187,190,124
"COG3831",13,3,31,4,6,33,22,6,32,17,21,42
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",40,178,114,65,38,67,169,78,26,17,112,67
"COG3835",30,72,70,20,26,29,173,16,9,24,22,35
"COG3836",16,51,3,5,11,19,18,17,25,28,17,29
"COG3837",16,3,1,0,0,0,1,3,0,1,5,0
"COG3839",118,366,201,160,112,194,261,283,152,105,194,232
"COG3840",2,3,0,0,0,0,5,0,2,3,0,12
"COG3842",290,382,382,260,304,353,247,351,333,335,258,345
"COG3843",422,448,751,376,467,612,1031,473,212,99,364,347
"COG3845",207,228,191,206,147,200,203,257,182,71,182,122
"COG3846",6,0,0,0,0,0,0,0,6,0,0,0
"COG3848",27,77,156,40,34,30,6,45,50,15,45,104
"COG3850",8,14,6,3,2,10,19,0,4,12,11,60
"COG3851",5,8,33,0,2,6,114,0,4,2,7,28
"COG3852",15,15,47,2,4,10,4,1,12,22,12,21
"COG3853",40,208,90,98,46,64,202,72,52,25,60,71
"COG3854",72,110,127,99,69,95,104,112,48,14,74,79
"COG3855",320,239,307,265,296,296,319,296,322,347,281,274
"COG3856",1,17,0,19,2,3,10,1,8,1,1,0
"COG3857",251,454,417,465,246,326,424,333,163,73,226,238
"COG3858",71,108,112,96,47,49,242,119,39,39,120,79
"COG3859",46,87,75,66,43,61,153,62,44,9,48,41
"COG3860",0,0,0,0,0,0,3,0,0,0,0,2
"COG3862",26,41,40,19,12,37,12,49,22,14,37,31
"COG3863",0,9,0,0,0,0,0,0,0,0,0,0
"COG3864",7,24,0,4,9,8,1,9,16,5,2,5
"COG3866",47,32,37,151,49,1,4,44,41,13,34,10
"COG3867",167,29,82,107,64,125,31,135,78,134,135,104
"COG3868",3,0,1,3,0,2,0,10,0,0,9,6
"COG3869",25,26,19,58,26,50,66,40,22,4,28,20
"COG3870",17,30,2,22,12,19,9,30,9,4,4,9
"COG3871",57,7,68,16,63,51,25,15,44,154,84,73
"COG3872",84,150,135,154,121,122,190,131,85,36,87,78
"COG3874",9,14,20,45,24,40,36,37,17,5,11,16
"COG3875",61,23,52,45,53,59,224,40,114,72,40,39
"COG3876",159,6,85,69,225,140,4,169,180,241,105,105
"COG3877",5,0,0,5,7,3,3,6,1,31,21,41
"COG3878",4,0,16,28,12,5,13,19,3,4,1,1
"COG3879",8,88,2,65,7,32,24,3,15,7,3,0
"COG3880",15,12,17,36,10,44,38,33,20,9,11,5
"COG3881",0,3,0,0,0,0,0,0,0,0,0,0
"COG3882",30,1,37,93,42,19,0,75,11,20,98,51
"COG3883",16,44,11,67,10,67,54,68,22,6,13,5
"COG3884",162,180,159,171,179,142,163,170,132,136,159,134
"COG3885",11,8,0,0,0,2,5,0,6,6,1,0
"COG3886",41,324,84,88,87,72,193,108,57,73,104,47
"COG3887",160,423,345,305,163,189,277,153,80,36,110,141
"COG3892",1,1,0,1,1,0,0,0,0,0,0,0
"COG3893",59,0,5,4,27,41,0,18,33,22,13,2
"COG3894",47,113,64,58,27,67,417,85,41,17,45,33
"COG3895",0,0,0,0,0,0,0,0,3,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",14,1,4,0,6,6,23,8,0,0,1,1
"COG3901",7,15,1,2,5,4,0,11,0,0,1,5
"COG3903",0,1,0,0,0,0,3,0,0,0,0,0
"COG3906",1,28,2,3,1,5,5,4,3,2,0,0
"COG3907",6,1,0,0,1,0,0,0,0,1,0,0
"COG3910",27,98,94,73,40,38,69,40,39,11,56,38
"COG3911",1,0,0,0,9,3,0,1,5,1,0,0
"COG3915",1,4,0,0,0,0,0,0,0,0,1,0
"COG3919",98,104,2,22,16,69,1,132,55,58,39,38
"COG3920",4,77,4,11,7,12,24,4,27,26,6,0
"COG3921",1,2,0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,0,0,0,1,4,0,2,0,1,7
"COG3924",0,1,0,0,0,0,3,0,0,1,0,5
"COG3925",0,5,1,0,0,3,9,0,3,3,2,25
"COG3926",28,0,7,4,44,9,3,35,44,52,13,49
"COG3933",37,144,38,196,30,61,136,31,12,18,14,43
"COG3934",33,1,0,79,33,2,10,11,12,0,2,1
"COG3935",99,199,124,212,47,107,241,112,41,34,87,74
"COG3936",2,11,5,13,30,34,0,22,7,1,20,50
"COG3937",2,19,10,12,1,10,5,7,6,0,3,4
"COG3938",4,5,4,3,13,15,11,8,1,10,3,0
"COG3940",176,144,124,90,57,160,119,81,161,177,151,188
"COG3941",31,1,5,2,1,0,0,6,0,17,3,2
"COG3942",6,134,3,4,1,30,35,19,18,1,0,1
"COG3943",284,202,208,343,406,339,122,198,211,204,262,138
"COG3944",93,300,111,155,103,172,185,146,61,14,77,61
"COG3945",0,2,0,7,0,1,10,0,2,0,0,0
"COG3947",29,3,6,18,8,10,1,9,24,8,29,8
"COG3948",59,2,3,18,27,12,8,15,6,13,35,66
"COG3949",27,100,13,67,30,23,3,46,35,14,17,20
"COG3950",118,213,346,126,179,146,255,104,121,218,173,222
"COG3951",4,2,3,8,1,17,13,2,13,4,3,21
"COG3952",5,0,14,0,5,6,0,1,10,9,14,10
"COG3953",0,0,0,1,0,3,0,0,0,0,1,0
"COG3954",1,6,2,0,1,5,12,0,1,5,2,13
"COG3955",1,5,0,10,32,2,7,59,14,4,4,0
"COG3956",54,35,36,64,64,76,49,99,124,78,67,66
"COG3957",58,140,79,85,94,84,25,77,48,19,48,51
"COG3958",94,243,176,162,123,236,372,267,126,115,172,136
"COG3959",79,230,169,162,119,222,359,252,102,167,167,155
"COG3960",0,0,2,0,0,1,14,0,2,4,0,18
"COG3961",13,2,0,0,0,0,0,1,0,0,0,0
"COG3962",9,22,2,35,12,64,9,6,13,5,2,12
"COG3963",0,0,0,0,0,0,0,0,0,2,0,0
"COG3964",56,4,12,17,22,19,3,9,23,41,29,6
"COG3965",7,9,4,21,6,13,28,23,4,3,5,8
"COG3966",2,60,1,0,6,9,8,1,8,0,1,0
"COG3967",4,1,1,0,1,0,0,0,0,2,1,0
"COG3968",561,346,588,523,642,615,489,592,675,738,614,547
"COG3969",191,25,134,71,303,164,58,149,125,378,168,195
"COG3971",4,5,0,0,0,5,13,1,1,5,1,56
"COG3972",181,5,28,69,15,2,153,7,9,3,18,0
"COG3973",154,419,112,111,111,148,219,87,66,185,128,108
"COG3975",0,0,1,8,2,0,0,0,7,0,0,0
"COG3976",31,49,14,31,20,15,3,15,35,67,15,11
"COG3977",1,10,2,0,0,4,14,4,7,3,1,21
"COG3978",1,3,0,0,0,2,4,0,1,0,0,2
"COG3979",6,14,4,1,8,4,7,2,2,7,4,7
"COG3980",38,2,8,18,53,16,3,74,20,38,62,30
"COG3981",17,50,59,30,13,14,12,39,12,2,22,36
"COG4001",230,161,291,376,348,277,521,352,220,265,308,247
"COG4012",0,0,0,0,0,0,0,2,0,1,1,0
"COG4021",2,0,1,1,0,2,0,22,5,1,4,2
"COG4032",13,13,33,5,34,3,0,13,11,2,20,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,3,6,17,6,0,26,0,2,0,1,0
"COG4085",1,2,0,2,1,2,0,0,9,8,0,0
"COG4086",11,105,39,37,11,35,161,41,15,6,8,16
"COG4087",2,1,0,4,3,4,1,3,0,1,0,0
"COG4091",1,0,5,0,1,14,3,2,5,9,0,0
"COG4095",7,0,0,1,0,0,0,0,1,0,0,0
"COG4096",154,704,331,402,304,117,49,179,274,311,432,373
"COG4097",0,1,0,3,0,2,0,0,9,0,0,1
"COG4098",3,53,4,2,1,9,21,8,2,0,3,3
"COG4099",35,33,9,37,43,13,53,34,61,50,53,45
"COG4100",94,236,181,196,97,120,189,125,63,27,112,105
"COG4104",12,1,2,0,1,0,0,1,1,9,4,13
"COG4105",16,5,2,2,1,3,11,3,9,8,3,11
"COG4106",0,5,0,0,5,8,5,1,6,6,0,9
"COG4107",2,1,0,0,2,4,5,5,16,4,2,12
"COG4108",256,342,298,279,296,297,305,217,289,189,272,235
"COG4109",1,3,0,1,5,2,2,0,1,0,0,0
"COG4110",4,0,0,0,1,1,1,0,0,3,0,0
"COG4112",0,0,0,1,0,0,0,0,2,0,0,0
"COG4114",0,2,0,0,0,1,9,0,3,2,1,11
"COG4115",35,21,8,104,318,22,34,55,18,6,48,11
"COG4116",1,30,2,6,3,1,15,8,1,0,1,0
"COG4117",0,0,2,0,0,1,7,1,1,3,0,8
"COG4120",119,241,239,140,132,167,215,241,112,56,149,161
"COG4121",56,22,41,50,71,51,20,60,73,98,47,49
"COG4122",138,127,153,157,127,112,89,153,120,167,132,107
"COG4123",136,191,171,191,171,135,190,184,135,133,129,140
"COG4124",56,25,33,275,166,41,1,117,116,66,114,68
"COG4125",0,5,0,0,1,1,1,1,0,0,0,0
"COG4126",19,4,3,4,5,2,0,2,9,0,3,0
"COG4127",0,0,1,11,0,3,0,5,1,0,4,3
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",10,50,33,20,6,7,3,16,2,12,21,1
"COG4130",1,2,0,0,0,0,2,0,0,0,0,0
"COG4132",3,55,2,3,0,10,8,3,15,11,0,0
"COG4133",2,1,1,1,1,2,10,0,5,4,3,7
"COG4134",1,26,2,0,3,7,15,7,4,6,5,18
"COG4135",2,7,0,0,0,2,10,1,3,3,2,26
"COG4136",0,1,0,0,0,0,5,0,3,2,0,12
"COG4137",0,5,3,3,1,4,5,1,13,5,7,12
"COG4138",0,0,0,0,0,0,6,0,1,1,3,14
"COG4139",1,3,1,0,0,1,3,1,2,0,0,13
"COG4143",1,4,3,0,0,0,8,0,1,9,1,7
"COG4145",20,25,15,27,30,17,106,43,31,31,17,27
"COG4146",163,20,158,100,232,131,36,141,183,350,266,262
"COG4147",1,8,3,0,0,5,10,0,4,5,2,20
"COG4148",7,9,5,8,3,2,4,1,9,16,7,14
"COG4149",31,90,82,28,29,41,77,46,32,19,31,48
"COG4150",1,7,3,0,0,4,6,0,0,2,1,13
"COG4152",67,13,39,128,55,50,14,33,53,26,35,9
"COG4154",6,32,13,19,12,20,28,16,8,8,7,14
"COG4158",19,26,16,15,16,11,126,28,8,7,33,3
"COG4160",1,5,3,0,1,5,12,1,4,4,3,23
"COG4161",0,4,0,0,0,2,5,0,0,1,0,13
"COG4166",160,833,518,207,199,267,149,233,159,93,245,410
"COG4167",0,4,3,0,0,2,9,1,3,3,0,17
"COG4168",0,2,1,0,1,2,11,0,1,1,0,18
"COG4170",0,5,1,1,3,2,8,0,0,1,2,11
"COG4171",1,3,0,0,0,1,4,0,1,1,0,11
"COG4172",26,67,18,4,8,20,21,20,12,24,15,51
"COG4174",10,3,0,0,0,0,11,2,4,5,2,15
"COG4175",56,8,75,11,160,78,24,28,67,171,119,92
"COG4176",48,6,73,8,118,68,10,27,44,138,71,101
"COG4177",82,167,86,121,98,99,101,141,128,69,74,103
"COG4178",14,2,5,14,4,11,3,4,29,11,2,15
"COG4181",2,30,4,2,0,5,7,2,2,3,0,15
"COG4185",38,11,34,25,57,29,74,48,29,65,59,44
"COG4186",63,33,15,11,73,35,61,57,28,83,30,40
"COG4187",17,2,5,2,8,8,1,46,18,15,21,1
"COG4188",0,0,0,0,0,0,0,1,1,3,3,0
"COG4189",12,25,23,44,9,9,250,36,4,9,34,7
"COG4191",103,0,2,36,26,26,0,19,6,43,8,11
"COG4192",0,1,0,0,0,0,2,0,2,0,0,0
"COG4193",7,56,53,118,15,68,54,65,16,7,29,56
"COG4194",0,11,3,0,0,1,5,1,0,0,1,0
"COG4197",0,0,0,1,1,0,0,0,0,0,0,0
"COG4198",164,41,125,150,190,208,152,179,207,209,145,105
"COG4199",8,3,1,2,2,1,2,0,2,15,0,31
"COG4200",8,11,12,8,5,5,117,7,4,1,19,30
"COG4206",1183,84,394,763,975,1076,109,645,1204,1402,981,819
"COG4208",26,35,64,42,27,37,173,31,11,7,10,27
"COG4209",189,697,315,272,154,107,345,356,102,39,330,251
"COG4211",41,108,119,88,35,59,161,114,44,31,91,97
"COG4213",19,109,49,13,7,56,272,44,11,26,26,27
"COG4214",8,77,21,11,2,29,152,39,16,15,4,19
"COG4215",2,16,1,1,1,4,11,0,4,1,2,29
"COG4219",108,164,85,141,74,106,473,267,91,30,197,110
"COG4220",0,0,1,0,0,0,6,0,2,0,0,0
"COG4221",66,29,71,49,112,73,20,86,120,134,81,74
"COG4222",0,9,3,31,0,3,10,0,4,1,0,0
"COG4224",22,43,47,23,17,25,27,42,12,12,25,18
"COG4225",901,122,606,438,666,644,60,445,510,890,804,845
"COG4226",15,17,7,19,5,15,4,11,7,1,20,1
"COG4227",37,16,62,94,198,96,24,105,270,85,164,56
"COG4228",0,0,0,0,0,0,0,0,8,3,0,0
"COG4229",2,2,0,0,1,0,0,0,0,0,0,1
"COG4230",2,5,2,0,1,2,11,0,4,1,2,19
"COG4231",232,70,211,194,192,217,29,181,206,273,181,245
"COG4232",245,21,83,124,195,127,13,156,258,171,118,90
"COG4233",51,3,1,5,7,1,0,1,3,9,9,0
"COG4235",4,4,2,6,5,5,21,0,15,13,7,37
"COG4237",4,0,1,1,2,8,4,3,17,3,1,10
"COG4238",0,0,0,0,0,1,1,0,2,1,1,3
"COG4239",12,5,0,0,0,3,5,2,3,0,0,17
"COG4241",6,0,1,4,7,4,0,0,10,10,1,2
"COG4242",0,5,0,1,0,1,0,0,0,0,0,0
"COG4243",0,42,1,0,0,7,3,0,5,0,0,0
"COG4245",9,1,4,5,62,0,7,13,6,1,3,10
"COG4248",13,0,9,11,6,2,5,13,14,2,4,25
"COG4249",54,10,10,36,5,67,1,44,49,14,11,0
"COG4251",1,0,0,0,2,0,0,0,2,0,2,0
"COG4252",12,0,0,0,0,0,0,0,0,0,1,0
"COG4253",5,1,0,1,0,0,4,1,3,0,1,0
"COG4256",0,1,0,0,0,0,2,0,0,0,0,1
"COG4258",19,7,0,8,0,0,0,0,48,0,0,0
"COG4260",91,151,112,127,95,79,122,148,84,13,85,94
"COG4261",48,7,60,6,44,22,17,10,31,77,59,69
"COG4262",0,0,1,0,0,0,10,0,0,2,1,0
"COG4263",16,2,0,1,0,0,0,0,0,15,3,0
"COG4264",3,2,5,0,0,0,7,1,8,1,0,1
"COG4267",17,71,15,24,13,28,151,20,4,9,35,16
"COG4268",54,55,45,101,41,67,11,53,65,6,16,15
"COG4269",0,0,2,0,0,2,21,0,1,4,1,16
"COG4271",0,43,1,25,50,38,39,2,19,10,48,18
"COG4277",165,151,211,156,175,148,32,224,158,171,166,168
"COG4279",0,0,0,6,2,0,7,1,14,0,1,0
"COG4282",0,0,0,0,0,1,0,0,0,0,2,3
"COG4283",22,48,22,28,12,20,66,25,3,10,29,18
"COG4284",45,72,56,151,24,17,11,51,27,4,63,42
"COG4286",20,75,64,35,34,30,0,20,15,5,37,53
"COG4288",2,1,1,0,0,0,0,0,1,1,1,0
"COG4289",254,24,162,117,343,239,22,308,144,283,269,309
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",14,1,5,5,1,8,1,7,8,18,11,10
"COG4294",0,19,0,15,2,1,3,2,0,0,0,1
"COG4295",26,87,26,22,17,37,0,20,3,5,11,5
"COG4296",34,12,29,25,6,32,5,4,13,9,18,30
"COG4299",238,7,104,84,218,179,10,156,185,327,188,168
"COG4300",1,11,0,6,0,1,1,1,0,1,1,1
"COG4302",7,5,3,2,3,19,11,15,4,20,1,13
"COG4303",10,2,11,5,8,27,13,50,1,29,3,20
"COG4310",51,0,1,0,2,0,0,34,0,0,0,0
"COG4314",3,4,0,1,1,0,0,0,4,2,5,0
"COG4316",1,3,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,1,0,0,0,0
"COG4320",0,50,0,0,0,12,12,0,10,0,0,0
"COG4325",0,4,0,0,0,0,6,0,0,3,0,0
"COG4330",0,0,0,0,0,0,4,0,0,0,0,0
"COG4332",19,2,2,3,6,10,2,6,5,22,14,10
"COG4333",13,24,38,19,36,37,18,14,8,9,20,9
"COG4335",7,0,3,2,3,14,4,1,14,20,11,6
"COG4336",13,4,8,6,8,18,103,27,4,1,10,4
"COG4354",194,8,12,52,140,99,0,135,27,76,175,65
"COG4357",0,1,2,0,3,1,45,0,0,0,1,0
"COG4359",8,0,0,0,0,0,0,0,0,2,1,0
"COG4372",10,2,2,8,5,0,7,0,12,7,3,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",25,28,47,14,18,15,43,18,8,7,20,30
"COG4379",0,0,0,1,1,1,0,1,3,0,0,1
"COG4380",0,0,0,26,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,1,5,3,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,18,38,3,25,0,13,70,15,12,98
"COG4384",0,0,0,0,0,0,1,1,1,1,0,0
"COG4385",27,1,3,11,12,3,10,5,10,11,16,46
"COG4386",0,0,1,1,2,8,1,2,16,4,2,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,6,8,18,10,0,1,2,2,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,2,2,5,0,0,1,0
"COG4393",0,61,3,0,0,10,11,0,14,0,0,1
"COG4394",2,3,0,5,2,0,0,0,11,17,7,0
"COG4395",13,4,0,5,4,1,0,1,10,7,3,0
"COG4396",3,0,0,1,0,8,0,1,3,0,3,0
"COG4397",2,0,4,3,10,3,0,6,1,8,1,0
"COG4399",0,5,6,0,2,1,4,1,7,5,0,0
"COG4401",5,2,2,4,1,0,0,3,0,0,1,1
"COG4403",47,26,77,35,4,71,197,11,3,27,8,1
"COG4405",2,26,4,1,0,9,4,5,3,0,2,3
"COG4408",0,0,0,0,0,0,0,0,0,5,0,0
"COG4409",119,35,130,153,142,210,11,98,178,212,170,170
"COG4412",72,4,9,94,3,94,3,32,46,9,42,43
"COG4413",37,0,29,6,64,26,0,43,35,48,86,4
"COG4420",2,0,0,8,9,10,0,6,5,0,6,5
"COG4421",5,0,15,0,0,0,0,0,0,0,0,16
"COG4422",234,111,245,239,343,251,90,268,164,279,324,234
"COG4430",55,4,5,26,34,12,3,29,5,41,31,14
"COG4443",5,17,11,12,15,20,42,38,12,7,8,20
"COG4445",1,3,0,0,0,0,0,1,0,0,0,0
"COG4448",5,0,0,19,1,4,0,3,1,2,3,0
"COG4452",48,4,4,8,28,50,11,12,27,49,35,48
"COG4453",0,2,0,0,0,0,3,1,0,3,0,0
"COG4456",2,3,1,5,1,3,3,9,2,0,1,0
"COG4457",2,6,0,29,10,2,0,4,0,7,10,3
"COG4458",0,4,0,1,0,1,0,4,3,6,0,1
"COG4460",1,2,0,0,0,0,0,0,0,0,0,0
"COG4463",8,16,5,21,12,39,11,25,19,8,3,6
"COG4464",104,170,89,175,134,103,161,126,100,166,168,112
"COG4465",33,111,77,44,34,30,91,59,14,17,47,32
"COG4466",2,12,0,17,3,5,0,3,1,0,0,0
"COG4467",0,5,0,0,2,0,2,1,0,0,0,0
"COG4468",82,296,180,206,94,208,211,110,47,23,83,83
"COG4469",0,27,2,0,0,0,1,1,1,0,0,0
"COG4470",1,23,0,3,0,0,1,0,1,0,1,0
"COG4471",0,0,0,0,0,1,1,1,0,0,1,0
"COG4472",32,53,53,86,45,52,89,74,16,8,42,26
"COG4473",1,48,0,0,0,0,8,2,0,2,0,0
"COG4474",33,17,13,48,40,16,2,38,39,16,28,56
"COG4475",28,56,49,28,27,46,34,52,33,6,45,35
"COG4476",0,1,0,1,0,1,2,0,0,0,1,0
"COG4477",1,69,5,34,2,3,33,7,3,0,0,1
"COG4478",14,40,2,9,7,3,14,7,2,4,2,1
"COG4479",0,7,0,1,0,0,1,1,0,0,2,0
"COG4481",20,39,22,41,23,26,43,23,10,3,21,9
"COG4483",1,17,0,0,0,0,1,0,0,0,0,0
"COG4485",163,319,357,448,298,415,445,317,81,32,222,159
"COG4487",3,0,7,30,15,6,1,25,4,0,6,14
"COG4492",46,53,61,63,44,39,46,94,29,15,61,46
"COG4495",1,1,8,13,0,0,1,5,0,0,6,1
"COG4496",51,63,72,52,57,63,39,82,33,15,67,34
"COG4499",0,3,5,1,0,0,0,0,0,0,0,0
"COG4502",9,0,0,0,18,3,0,3,1,0,7,0
"COG4506",36,86,91,80,71,78,150,89,31,20,51,54
"COG4508",0,2,0,0,0,1,8,0,0,0,0,0
"COG4509",125,304,205,251,131,250,533,287,127,47,126,130
"COG4512",1,0,1,28,0,0,6,3,1,0,0,1
"COG4521",6,4,15,9,5,9,7,2,5,2,8,19
"COG4525",0,2,1,0,1,0,4,0,3,0,0,10
"COG4529",1,4,1,0,1,1,11,0,4,2,1,23
"COG4531",1,6,0,0,0,0,6,0,1,2,1,13
"COG4533",3,15,2,1,1,5,17,2,2,8,0,36
"COG4535",7,9,0,0,9,3,11,2,2,11,2,15
"COG4536",20,20,46,75,43,25,17,12,51,74,59,90
"COG4537",0,0,1,0,0,1,9,5,0,0,2,1
"COG4540",1,0,1,1,0,5,4,3,0,7,4,8
"COG4541",0,0,0,1,0,1,0,0,0,0,0,1
"COG4542",0,13,0,9,0,1,0,0,5,0,1,1
"COG4545",0,1,0,0,0,0,0,0,1,0,0,0
"COG4547",11,0,0,0,0,0,0,1,0,10,0,0
"COG4548",31,87,38,26,27,40,228,54,26,17,35,25
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",135,128,93,73,134,81,16,143,98,112,102,89
"COG4555",0,49,4,9,3,1,18,11,1,2,5,1
"COG4558",1,1,0,0,0,0,2,0,3,2,0,0
"COG4559",0,2,0,0,0,0,4,0,3,1,0,0
"COG4564",35,6,1,83,46,15,0,87,86,3,87,0
"COG4565",6,7,11,5,6,14,19,12,5,14,21,26
"COG4566",56,14,5,23,20,7,0,1,35,93,22,1
"COG4568",0,3,0,0,1,0,3,0,0,2,1,4
"COG4569",1,1,3,0,0,2,11,0,0,2,3,33
"COG4570",12,0,7,18,17,16,7,11,2,1,5,18
"COG4571",0,0,0,0,0,1,5,0,2,5,0,1
"COG4572",0,0,0,0,0,2,2,1,0,0,0,7
"COG4573",5,43,56,15,17,31,30,15,14,14,26,83
"COG4574",1,3,2,0,0,4,5,0,2,2,0,8
"COG4575",3,8,2,0,1,4,17,0,1,5,3,17
"COG4576",6,19,5,2,1,15,41,9,1,12,4,8
"COG4577",23,66,47,11,14,31,117,27,14,42,12,37
"COG4578",1,1,0,6,0,1,10,1,1,4,0,10
"COG4579",0,15,3,0,0,5,12,0,1,1,0,23
"COG4580",8,24,6,1,2,10,38,5,7,14,0,48
"COG4581",3,174,11,1,0,52,33,0,33,0,2,0
"COG4582",3,6,2,0,1,4,6,0,1,8,5,16
"COG4584",262,162,191,179,256,148,168,312,457,1532,439,575
"COG4585",147,256,224,262,94,143,99,145,153,120,121,43
"COG4586",0,7,5,11,2,9,6,18,5,2,4,2
"COG4587",1,5,2,12,5,2,2,14,10,1,4,1
"COG4589",26,3,20,2,12,9,5,3,23,23,19,12
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",194,93,147,186,282,227,33,275,354,330,223,215
"COG4592",0,3,1,0,0,3,3,0,2,0,0,10
"COG4594",0,5,1,0,0,0,2,0,0,1,0,0
"COG4597",5,1,0,1,2,2,14,1,6,10,5,13
"COG4598",0,8,0,0,0,1,9,0,1,0,0,10
"COG4603",153,181,102,150,106,150,97,179,132,44,154,91
"COG4604",13,24,19,5,1,6,8,0,1,3,6,3
"COG4605",5,31,28,5,0,3,6,1,2,7,5,4
"COG4606",5,21,25,6,0,5,6,1,3,7,2,2
"COG4607",9,16,26,4,0,3,4,1,2,3,4,5
"COG4608",230,453,254,213,172,191,414,248,158,125,177,238
"COG4615",0,8,2,0,1,5,21,1,1,4,0,20
"COG4618",0,0,0,0,2,0,0,6,0,3,2,0
"COG4619",0,60,1,0,2,5,12,2,1,1,1,5
"COG4623",120,21,73,79,158,117,16,113,125,216,116,91
"COG4624",522,449,468,430,412,477,549,378,417,440,380,397
"COG4625",51,9,3,1,2,19,14,4,16,47,2,19
"COG4626",82,22,102,224,207,105,165,99,114,89,103,193
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,1,0,0,1,0
"COG4632",142,40,87,144,108,144,93,71,93,128,106,225
"COG4633",8,101,3,1,10,11,26,2,13,3,4,1
"COG4635",5,9,2,3,2,2,8,10,5,2,3,12
"COG4636",35,54,82,28,13,18,197,9,4,12,44,16
"COG4637",48,28,36,66,28,42,17,18,25,12,149,36
"COG4638",0,5,0,0,0,4,9,0,0,3,1,29
"COG4639",12,48,0,11,0,3,0,15,4,3,6,0
"COG4640",1,60,2,1,0,0,1,2,2,0,0,0
"COG4641",97,64,216,33,88,9,7,63,21,9,42,84
"COG4642",79,23,63,98,89,73,6,80,85,121,63,83
"COG4643",17,4,4,2,5,5,6,2,7,22,10,17
"COG4644",3,48,0,1,1,2,30,7,76,4,7,62
"COG4646",1009,885,1834,946,752,1241,983,1082,944,426,940,735
"COG4648",2,4,0,1,0,1,0,0,2,0,0,0
"COG4650",7,3,0,0,4,2,13,0,3,14,1,18
"COG4651",9,0,2,5,7,1,12,2,12,26,15,22
"COG4652",1,1,5,0,0,0,4,8,5,0,1,0
"COG4653",34,14,56,51,52,14,120,18,45,37,25,5
"COG4656",287,237,260,246,225,279,332,216,230,193,160,176
"COG4657",139,109,137,161,160,138,73,185,143,119,132,135
"COG4658",200,169,278,232,240,202,120,254,222,212,222,260
"COG4659",120,103,180,105,157,122,72,181,132,179,165,138
"COG4660",170,131,232,201,186,147,64,221,166,147,173,184
"COG4662",1,0,1,1,2,1,2,7,0,2,4,0
"COG4663",7,1,2,2,4,10,0,6,1,5,1,1
"COG4664",5,1,0,4,10,3,0,4,4,2,2,1
"COG4665",1,0,1,1,2,2,0,5,3,2,1,0
"COG4666",80,60,132,39,75,69,151,64,86,80,69,80
"COG4667",169,208,185,170,179,171,147,200,143,184,156,189
"COG4668",21,91,18,51,13,46,82,22,43,10,9,62
"COG4669",0,0,0,0,0,1,7,5,1,3,2,1
"COG4670",31,115,34,61,4,30,28,27,23,56,18,45
"COG4672",0,4,2,0,0,0,4,1,2,3,0,0
"COG4674",1,3,0,16,2,0,2,0,0,0,0,0
"COG4675",0,0,0,0,13,7,0,0,0,0,0,0
"COG4676",0,1,0,0,1,0,7,0,0,0,0,16
"COG4677",299,120,386,224,523,278,70,256,321,625,388,336
"COG4678",0,0,0,0,0,0,3,0,0,0,0,14
"COG4679",4,0,2,5,11,11,0,4,2,2,7,1
"COG4680",17,1,9,13,2,16,2,19,5,8,15,15
"COG4681",2,2,0,1,0,4,7,0,3,1,1,11
"COG4682",2,1,0,0,1,2,5,1,0,2,1,18
"COG4683",0,0,0,1,0,1,4,0,0,0,0,0
"COG4684",13,28,39,22,8,19,18,21,9,14,6,10
"COG4685",0,0,1,0,0,0,6,0,5,0,0,19
"COG4687",1,19,2,6,5,7,11,8,3,0,1,0
"COG4688",0,0,0,0,0,6,3,0,3,0,0,0
"COG4690",238,550,194,210,202,215,41,200,350,228,264,186
"COG4692",163,42,159,115,196,116,28,200,253,215,183,206
"COG4693",1,1,2,2,9,11,2,13,5,3,0,4
