"","DLM013","DLM011","DLM023","NOM017","DLF010","NOM028","DLF004","DOF003","NLF002","DOM023","NLM023","NOF005"
"COG3822",5,13,7,15,37,4,19,44,43,10,55,18
"COG3823",3,4,1,2,12,0,5,16,0,13,10,4
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",23,4,2,4,13,2,3,9,6,1,5,6
"COG3828",0,1,2,0,0,1,0,0,0,0,1,0
"COG3829",325,94,349,98,148,291,128,184,133,105,174,172
"COG3830",132,217,126,91,101,129,114,143,155,178,184,144
"COG3831",9,37,7,0,3,41,28,17,26,5,35,21
"COG3832",4,0,0,0,3,0,0,0,0,0,0,0
"COG3833",35,17,29,34,80,79,82,36,108,31,50,69
"COG3835",30,10,25,10,18,41,33,26,4,9,26,21
"COG3836",44,19,13,8,65,15,25,17,0,9,16,16
"COG3837",12,0,0,1,8,0,0,16,0,0,1,0
"COG3839",144,102,145,107,222,133,152,176,190,52,156,229
"COG3840",3,5,1,0,7,3,1,0,1,1,1,0
"COG3842",342,318,289,346,344,308,305,247,319,374,294,333
"COG3843",534,256,629,254,603,279,141,441,333,64,364,524
"COG3845",317,119,310,100,396,187,95,187,104,38,90,151
"COG3846",19,3,0,0,9,0,3,3,7,0,0,0
"COG3848",55,78,211,55,36,15,34,29,32,11,42,52
"COG3850",7,19,20,3,10,24,8,17,7,11,31,8
"COG3851",7,5,8,3,30,7,5,3,2,2,7,3
"COG3852",11,10,4,0,9,14,5,15,23,2,29,7
"COG3853",29,60,156,73,73,72,29,74,62,18,50,72
"COG3854",130,49,136,53,170,55,45,75,100,17,44,91
"COG3855",274,377,326,384,222,291,284,314,271,404,263,314
"COG3856",8,0,3,4,30,7,1,0,12,3,11,2
"COG3857",395,100,379,200,633,226,134,226,315,116,110,309
"COG3858",86,20,110,69,160,128,71,120,189,46,62,159
"COG3859",70,37,78,30,113,41,25,33,64,14,37,40
"COG3860",0,0,0,0,0,2,1,0,0,0,0,1
"COG3862",131,19,53,17,55,33,23,16,26,8,25,35
"COG3863",0,0,1,0,0,0,0,1,0,0,0,0
"COG3864",17,6,1,190,22,4,3,6,5,4,2,2
"COG3866",15,22,55,151,33,9,231,38,15,197,39,18
"COG3867",109,77,84,223,140,149,86,89,73,71,75,61
"COG3868",3,0,2,5,9,0,9,3,8,0,0,5
"COG3869",66,5,5,20,57,17,18,29,56,23,13,25
"COG3870",33,3,12,3,14,12,4,12,2,2,12,15
"COG3871",20,51,37,4,16,64,78,76,61,53,82,88
"COG3872",178,50,153,81,162,94,49,69,115,39,64,109
"COG3874",28,20,51,14,61,9,5,13,11,7,10,24
"COG3875",141,55,104,51,84,54,46,54,34,48,67,67
"COG3876",101,220,86,23,51,95,89,154,96,115,146,102
"COG3877",1,20,7,0,22,18,1,4,8,11,17,4
"COG3878",7,1,2,7,9,0,4,7,0,5,17,1
"COG3879",19,3,11,23,91,23,4,5,18,13,8,1
"COG3880",69,8,11,13,83,15,8,15,33,8,7,27
"COG3881",0,0,0,7,0,0,0,0,0,0,0,0
"COG3882",35,12,25,13,48,23,29,20,51,15,192,41
"COG3883",71,9,9,12,168,14,15,17,3,2,10,15
"COG3884",85,182,159,151,151,154,148,158,163,154,132,163
"COG3885",19,2,3,4,10,4,1,7,2,6,2,1
"COG3886",110,24,37,201,105,106,64,32,194,196,87,104
"COG3887",288,85,277,205,332,213,111,161,306,94,110,254
"COG3892",17,0,2,0,15,0,1,2,0,2,0,2
"COG3893",5,11,10,2,19,15,14,57,3,20,46,12
"COG3894",42,8,48,24,67,58,28,37,35,5,28,54
"COG3895",1,1,1,0,2,2,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",50,1,2,1,19,2,3,15,1,0,3,8
"COG3901",45,1,2,3,38,2,2,5,1,1,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,3,1,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,9,1,0,0,1
"COG3910",48,49,63,33,35,14,13,19,29,16,24,56
"COG3911",0,0,0,0,0,0,1,0,0,0,1,0
"COG3915",4,0,0,0,8,0,0,0,0,0,1,0
"COG3919",159,41,39,16,40,6,34,94,14,33,56,57
"COG3920",33,6,15,25,20,24,10,3,31,19,13,11
"COG3921",2,0,0,0,7,0,0,1,0,1,0,0
"COG3923",0,7,1,0,4,6,0,0,0,0,7,1
"COG3924",0,4,2,0,4,9,0,1,0,0,1,2
"COG3925",5,5,2,0,4,7,0,0,1,0,6,1
"COG3926",6,11,15,3,4,13,106,22,21,5,154,11
"COG3933",64,12,43,113,48,148,17,37,172,96,10,59
"COG3934",7,8,7,3,11,0,4,41,0,0,0,0
"COG3935",109,25,144,45,182,114,61,101,86,23,34,102
"COG3936",0,7,4,5,78,7,4,0,5,3,19,2
"COG3937",3,1,6,3,0,12,2,4,3,1,7,10
"COG3938",21,3,9,7,6,9,4,7,2,7,6,16
"COG3940",77,139,66,47,60,138,75,170,152,109,236,144
"COG3941",1,24,2,0,13,2,3,20,1,0,9,2
"COG3942",6,0,0,4,7,12,0,5,3,1,4,2
"COG3943",149,401,296,334,239,268,607,326,283,506,331,390
"COG3944",187,20,158,123,170,76,45,74,105,22,47,123
"COG3945",4,3,0,6,0,0,0,0,11,6,1,0
"COG3947",84,15,14,7,9,8,9,25,4,10,27,5
"COG3948",22,12,83,6,23,2,12,50,14,4,6,3
"COG3949",31,23,41,20,107,43,5,33,16,5,17,21
"COG3950",97,211,254,311,89,170,99,119,141,224,159,225
"COG3951",1,12,2,6,2,8,1,1,2,7,13,4
"COG3952",2,25,1,2,2,15,13,6,8,23,17,2
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",8,9,3,0,5,8,0,0,0,1,4,2
"COG3955",1,31,0,1,7,5,8,1,2,0,45,18
"COG3956",174,91,111,162,105,39,89,72,84,107,63,70
"COG3957",90,10,45,44,103,51,38,59,134,18,22,75
"COG3958",266,136,220,151,280,176,97,97,150,40,212,193
"COG3959",287,173,207,139,319,164,80,106,143,44,183,208
"COG3960",10,7,1,1,2,10,0,0,0,1,3,1
"COG3961",6,0,0,0,7,0,0,10,0,0,0,0
"COG3962",119,4,17,42,53,6,1,9,47,24,5,5
"COG3963",7,0,1,0,0,0,0,0,0,0,0,0
"COG3964",53,10,15,24,19,16,16,54,9,15,17,17
"COG3965",6,1,3,10,13,11,1,10,4,0,6,21
"COG3966",37,0,0,4,21,3,2,2,2,0,4,4
"COG3967",0,1,2,0,0,0,0,4,0,0,0,0
"COG3968",557,640,554,720,471,551,722,535,525,711,579,601
"COG3969",82,183,93,9,49,123,119,201,184,125,255,180
"COG3971",18,8,4,1,12,11,2,3,0,1,11,5
"COG3972",142,5,7,30,13,73,4,212,7,0,7,6
"COG3973",94,71,99,31,107,101,79,157,124,21,148,130
"COG3975",2,1,0,1,1,0,0,0,6,11,11,1
"COG3976",27,12,40,13,11,8,15,47,29,18,55,22
"COG3977",6,8,2,0,8,22,5,2,1,2,5,3
"COG3978",4,2,0,1,6,4,0,1,0,0,0,1
"COG3979",3,1,6,6,8,1,8,3,3,0,9,1
"COG3980",31,15,14,2,50,20,30,25,33,9,79,23
"COG3981",3,37,59,24,89,10,9,10,37,1,8,30
"COG4001",320,210,217,248,337,255,0,263,485,209,265,392
"COG4012",3,0,1,0,2,0,0,0,0,0,0,0
"COG4021",10,3,1,0,2,5,2,3,63,0,0,0
"COG4032",6,4,15,6,4,21,17,20,18,14,12,19
"COG4034",79,0,0,0,13,0,0,0,0,1,0,1
"COG4043",0,0,0,1,33,0,3,2,12,0,2,4
"COG4085",2,11,8,0,1,0,0,1,6,0,2,12
"COG4086",7,7,18,17,14,29,14,16,24,1,20,30
"COG4087",2,1,1,1,1,9,0,2,2,0,0,7
"COG4091",2,3,3,3,1,5,0,3,33,0,0,4
"COG4095",1,0,0,0,3,1,0,6,0,0,3,0
"COG4096",168,405,449,164,238,176,150,168,245,130,205,336
"COG4097",1,0,0,1,2,0,0,0,5,1,16,0
"COG4098",0,0,1,2,2,8,0,3,2,2,4,2
"COG4099",35,39,33,98,47,64,114,51,34,133,73,42
"COG4100",174,55,141,100,250,80,62,86,112,40,54,106
"COG4104",3,4,4,0,6,8,3,14,2,5,6,1
"COG4105",9,11,3,1,9,8,2,13,6,5,16,6
"COG4106",6,2,3,1,9,1,3,1,0,0,2,2
"COG4107",19,6,7,1,2,4,1,2,0,0,9,0
"COG4108",267,283,316,421,259,278,298,249,323,342,248,264
"COG4109",3,0,0,1,5,2,6,0,1,0,1,0
"COG4110",14,0,1,0,13,0,87,2,0,2,1,2
"COG4112",0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",3,9,2,0,6,1,0,1,0,0,4,0
"COG4115",52,34,46,18,41,29,94,49,78,41,72,125
"COG4116",4,0,3,3,4,9,0,0,2,0,3,4
"COG4117",0,3,0,1,1,5,0,0,0,0,6,1
"COG4120",255,111,282,103,185,127,93,115,120,43,99,155
"COG4121",45,111,36,2,49,83,41,50,55,97,94,47
"COG4122",80,157,85,85,128,147,119,116,130,158,147,143
"COG4123",152,167,162,128,192,153,140,146,155,131,121,163
"COG4124",42,90,44,367,105,131,232,67,79,280,111,42
"COG4125",0,0,0,0,1,0,0,0,0,0,5,0
"COG4126",30,2,4,3,23,2,3,10,2,2,3,1
"COG4127",4,0,3,0,6,0,0,3,0,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,5,7,10,19,23,13,6,8,0,14,13
"COG4130",6,0,0,0,8,0,0,1,0,0,0,0
"COG4132",2,0,1,0,0,0,8,2,4,6,14,0
"COG4133",5,6,4,1,2,2,2,2,6,4,11,0
"COG4134",15,2,4,1,21,15,1,4,5,1,2,7
"COG4135",11,10,2,0,6,7,1,0,0,0,4,1
"COG4136",4,2,0,0,4,6,1,0,0,2,2,0
"COG4137",5,10,5,2,8,8,1,4,3,8,11,2
"COG4138",1,8,1,0,3,4,1,0,0,1,2,0
"COG4139",4,6,2,0,3,2,0,0,1,2,3,2
"COG4143",6,6,1,0,13,5,3,1,0,1,9,1
"COG4145",30,25,26,45,62,55,21,21,32,16,40,50
"COG4146",53,185,97,139,69,125,305,187,219,254,229,270
"COG4147",14,12,0,0,13,18,1,1,0,0,6,4
"COG4148",11,6,11,2,8,8,2,13,4,10,20,8
"COG4149",54,45,107,45,21,55,18,39,38,14,15,40
"COG4150",10,8,2,0,6,6,1,0,0,0,4,1
"COG4152",31,35,18,14,57,33,20,73,29,66,53,26
"COG4154",41,8,16,11,42,28,6,8,14,11,18,7
"COG4158",10,1,15,15,52,54,42,19,50,2,13,19
"COG4160",6,12,2,0,13,6,0,0,0,0,2,1
"COG4161",4,3,3,0,4,9,0,0,1,0,1,2
"COG4166",494,322,684,217,274,232,111,160,209,50,172,308
"COG4167",5,6,2,0,7,8,0,0,1,1,6,0
"COG4168",1,8,2,1,5,6,0,0,1,1,3,0
"COG4170",10,7,1,0,6,6,0,1,0,1,2,1
"COG4171",2,4,1,0,11,5,0,0,0,0,1,0
"COG4172",12,9,20,3,31,19,8,17,10,2,12,4
"COG4174",5,7,3,0,22,4,4,12,0,0,3,2
"COG4175",87,160,81,4,21,149,87,65,97,89,118,102
"COG4176",65,122,58,4,15,75,49,44,87,60,99,75
"COG4177",180,80,229,88,189,83,77,96,52,34,66,101
"COG4178",20,14,22,23,18,12,7,16,50,21,10,5
"COG4181",8,2,0,3,3,8,0,1,1,0,5,2
"COG4185",13,41,20,90,30,38,30,32,48,161,67,53
"COG4186",68,67,13,8,28,18,37,36,60,19,43,44
"COG4187",44,8,12,2,5,6,6,16,4,0,3,5
"COG4188",0,0,2,0,2,0,0,0,0,0,1,1
"COG4189",18,4,10,24,2,80,5,17,15,4,25,27
"COG4191",22,29,41,5,5,8,13,98,13,5,18,53
"COG4192",8,0,0,0,11,0,0,0,0,0,0,0
"COG4193",21,2,28,34,190,37,57,5,35,4,4,29
"COG4194",2,0,0,0,0,4,0,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,2,0
"COG4198",227,179,120,251,150,157,197,179,162,225,151,156
"COG4199",3,0,0,3,3,6,0,10,0,0,5,3
"COG4200",9,12,53,6,16,4,2,12,3,4,14,5
"COG4206",568,1195,602,1169,449,788,757,768,496,911,738,570
"COG4208",14,11,19,19,28,49,22,24,46,4,15,31
"COG4209",108,158,224,148,345,175,161,177,211,32,142,190
"COG4211",44,45,162,57,108,68,53,55,57,23,81,96
"COG4213",35,27,38,26,34,43,21,22,15,2,34,18
"COG4214",25,14,15,6,25,19,8,8,5,1,20,10
"COG4215",3,12,3,0,12,10,0,0,1,1,8,2
"COG4219",67,45,121,113,361,153,140,156,114,34,82,108
"COG4220",0,10,1,3,0,3,0,0,0,0,1,1
"COG4221",53,127,42,86,73,88,100,80,90,138,107,108
"COG4222",0,4,6,65,4,0,63,0,0,90,2,3
"COG4224",12,22,35,19,28,25,17,13,42,7,12,30
"COG4225",489,857,524,235,183,566,588,923,724,427,848,627
"COG4226",11,25,51,7,31,8,29,16,2,30,23,3
"COG4227",77,138,197,72,47,118,169,27,113,324,56,241
"COG4228",1,0,0,1,0,1,0,0,0,0,1,2
"COG4229",4,0,0,0,2,0,0,1,0,0,0,0
"COG4230",26,5,3,0,21,15,0,3,2,0,6,3
"COG4231",271,170,151,62,199,167,112,228,215,98,217,263
"COG4232",101,182,98,226,102,101,242,241,78,264,178,128
"COG4233",9,1,13,2,9,0,2,29,1,2,10,1
"COG4235",5,15,11,2,7,14,3,8,10,18,41,3
"COG4237",1,7,8,0,7,8,3,3,1,3,8,3
"COG4238",0,3,0,0,1,7,0,0,0,1,1,0
"COG4239",11,5,1,0,4,7,1,16,0,2,4,0
"COG4241",28,6,12,11,10,2,5,8,6,15,5,8
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,1,0,1,0,7,0,0,0,0,0,0
"COG4245",28,4,1,1,36,5,238,7,0,2,10,2
"COG4248",0,5,3,0,1,8,13,16,0,1,6,2
"COG4249",14,9,8,12,25,31,13,63,8,25,73,10
"COG4251",0,1,0,0,2,0,0,0,0,0,0,0
"COG4252",0,1,0,1,0,0,1,12,1,1,0,0
"COG4253",17,2,0,1,22,0,0,1,0,2,2,0
"COG4256",1,0,1,0,3,2,0,0,0,0,0,0
"COG4258",3,1,3,6,0,0,0,11,6,13,12,2
"COG4260",139,96,115,80,198,66,62,89,147,18,38,88
"COG4261",19,47,36,3,11,40,30,45,65,28,41,62
"COG4262",1,2,0,0,0,5,0,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,16,0,0,0,0
"COG4264",24,14,1,0,21,0,1,2,1,0,0,0
"COG4267",19,6,134,25,6,60,17,27,16,3,21,19
"COG4268",13,32,17,54,46,26,40,60,35,173,20,33
"COG4269",0,13,1,0,0,9,1,0,1,1,5,1
"COG4271",10,2,2,5,52,3,1,3,10,8,1,3
"COG4277",69,128,165,57,67,65,103,205,176,115,156,191
"COG4279",5,3,1,2,4,0,3,0,6,9,21,2
"COG4282",0,1,0,1,0,0,0,0,0,0,0,0
"COG4283",91,10,42,36,45,39,23,31,21,10,9,43
"COG4284",12,4,11,33,224,12,22,32,67,5,10,60
"COG4286",9,36,77,33,16,2,15,22,16,6,21,39
"COG4288",0,1,0,0,0,1,0,1,1,0,0,7
"COG4289",162,229,249,64,84,240,154,141,150,92,182,141
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",4,4,11,0,5,2,6,13,30,0,24,1
"COG4294",2,0,1,0,18,1,1,0,0,0,0,0
"COG4295",39,4,6,143,8,12,64,35,12,51,3,7
"COG4296",27,3,125,0,12,11,7,40,1,14,15,12
"COG4299",138,252,145,38,50,194,145,249,187,229,305,184
"COG4300",1,0,0,3,1,1,1,0,2,0,1,1
"COG4302",74,4,11,4,24,21,0,7,2,2,14,6
"COG4303",136,6,22,7,30,23,2,13,0,5,10,11
"COG4310",4,24,0,0,0,0,1,33,1,0,0,0
"COG4314",3,0,2,0,1,0,0,5,6,3,10,0
"COG4316",1,0,0,0,0,0,0,0,1,0,0,0
"COG4319",7,0,0,0,5,0,0,0,0,0,2,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,6,0,0,1,0,9,0,0,0,8,1
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",13,8,8,1,3,9,11,35,12,4,18,8
"COG4333",10,22,66,9,17,1,7,10,19,3,4,19
"COG4335",13,16,13,1,1,28,1,14,13,3,22,15
"COG4336",67,3,5,2,19,1,4,12,5,4,5,10
"COG4354",38,89,80,11,77,76,51,220,99,71,174,99
"COG4357",0,0,3,1,1,8,0,1,1,0,6,1
"COG4359",0,0,1,0,0,0,0,7,0,0,1,0
"COG4372",31,5,6,22,13,0,0,3,25,17,3,3
"COG4373",0,0,1,0,0,0,0,0,0,0,1,0
"COG4377",18,1,11,23,19,8,23,30,49,13,5,27
"COG4379",2,4,0,2,0,1,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",3,1,0,0,0,0,0,0,0,0,0,0
"COG4383",21,58,0,5,22,5,51,1,20,31,17,23
"COG4384",2,2,0,2,1,1,0,0,0,0,1,0
"COG4385",2,13,81,0,27,4,3,31,13,1,3,7
"COG4386",0,5,2,0,2,5,0,0,0,1,6,3
"COG4387",0,1,0,0,0,1,0,0,0,0,0,0
"COG4388",2,0,3,2,19,1,2,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,0,0,1,1,5,0,1,0,0,1,0
"COG4393",0,3,1,1,0,4,0,1,1,0,1,3
"COG4394",1,1,3,0,2,0,9,6,2,6,16,0
"COG4395",0,1,4,0,0,0,4,13,3,3,9,1
"COG4396",1,2,0,1,15,0,0,5,0,0,0,2
"COG4397",1,0,4,0,6,0,1,3,0,2,4,2
"COG4399",1,0,0,1,0,4,4,1,0,2,9,1
"COG4401",2,0,0,7,0,1,1,2,6,6,1,1
"COG4403",10,15,36,22,31,70,2,39,9,2,27,12
"COG4405",5,9,4,1,10,10,3,3,8,2,11,0
"COG4408",0,0,0,0,0,1,7,0,1,0,0,0
"COG4409",65,177,116,43,70,208,209,117,184,204,228,148
"COG4412",23,2,5,173,83,28,488,76,8,110,16,20
"COG4413",18,62,18,6,19,74,23,44,68,25,75,24
"COG4420",35,0,2,1,39,5,1,1,0,0,0,1
"COG4421",0,0,3,1,0,1,0,1,0,1,13,3
"COG4422",91,294,178,92,122,166,157,245,210,143,226,289
"COG4430",22,33,10,7,22,34,24,41,33,15,45,25
"COG4443",21,23,29,18,27,14,15,15,15,9,14,18
"COG4445",9,0,0,0,10,0,0,0,0,0,0,0
"COG4448",0,0,0,26,3,4,0,6,37,20,2,2
"COG4452",19,20,23,5,16,31,42,46,15,8,76,19
"COG4453",11,5,2,0,20,0,0,0,0,0,0,0
"COG4456",3,0,0,1,61,3,1,3,0,0,0,7
"COG4457",7,2,4,389,6,12,245,0,1,9,4,0
"COG4458",4,2,2,0,6,0,3,0,1,2,4,4
"COG4460",4,0,0,0,2,0,0,0,0,1,0,0
"COG4463",56,9,16,12,58,11,3,9,14,14,6,16
"COG4464",107,182,138,57,130,131,70,79,157,54,121,97
"COG4465",43,12,35,38,38,59,33,42,89,23,17,49
"COG4466",14,0,0,2,28,4,0,0,0,0,3,0
"COG4467",1,0,0,0,0,0,0,1,0,0,1,0
"COG4468",150,56,134,83,131,73,86,89,203,44,74,154
"COG4469",0,0,0,4,1,2,0,0,0,0,1,0
"COG4470",0,0,0,0,3,3,5,0,0,0,0,1
"COG4471",0,0,1,0,0,2,0,0,0,0,0,0
"COG4472",57,24,57,16,91,34,24,34,48,18,19,42
"COG4473",1,0,0,0,1,3,0,1,0,0,2,0
"COG4474",38,37,32,21,47,69,11,38,49,13,69,37
"COG4475",46,30,67,25,34,4,20,27,24,3,21,36
"COG4476",0,0,0,0,0,2,0,1,0,1,0,0
"COG4477",3,0,1,8,34,12,8,2,3,0,2,1
"COG4478",5,0,3,0,4,12,3,8,0,1,3,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",23,6,14,16,33,13,8,10,13,6,7,5
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",343,66,124,182,347,210,119,109,275,54,41,169
"COG4487",52,0,5,35,38,1,3,4,22,11,4,2
"COG4492",40,25,70,38,72,33,40,47,66,23,33,70
"COG4495",2,1,2,1,15,1,4,3,1,0,1,15
"COG4496",65,38,81,41,61,28,20,24,44,11,19,32
"COG4499",0,0,1,0,1,2,0,0,0,0,11,1
"COG4502",0,1,0,0,1,0,0,14,0,0,0,0
"COG4506",85,34,86,53,87,65,28,28,58,13,43,48
"COG4508",0,0,0,0,1,0,0,0,0,0,0,1
"COG4509",397,51,133,86,308,158,84,111,195,26,123,201
"COG4512",2,0,3,3,56,0,2,3,4,4,4,1
"COG4521",10,11,7,5,8,19,4,10,21,0,18,11
"COG4525",3,4,0,0,4,3,0,0,0,0,3,0
"COG4529",18,8,5,0,17,12,0,0,0,0,8,1
"COG4531",9,1,2,0,15,14,0,1,0,1,3,1
"COG4533",20,13,10,0,32,13,2,1,0,2,5,0
"COG4535",9,6,4,3,14,6,2,7,3,2,13,6
"COG4536",13,133,30,210,28,36,96,28,57,192,32,90
"COG4537",1,1,1,2,1,2,0,0,0,0,0,1
"COG4540",0,13,1,6,2,1,4,3,1,2,1,1
"COG4541",0,0,0,0,0,0,0,0,2,1,2,0
"COG4542",5,0,0,15,12,4,0,2,21,10,2,2
"COG4545",0,0,0,0,1,0,3,0,0,1,0,0
"COG4547",0,0,0,0,1,0,0,11,0,0,2,1
"COG4548",26,4,21,32,27,73,11,24,58,4,28,15
"COG4550",0,0,0,0,0,2,0,1,0,0,0,0
"COG4552",94,91,162,33,55,88,65,118,81,40,100,130
"COG4555",3,0,2,0,5,5,0,0,1,0,8,5
"COG4558",5,5,0,0,2,0,0,0,0,1,1,0
"COG4559",2,6,6,0,4,2,0,1,0,1,0,0
"COG4564",22,30,0,4,30,0,2,29,1,89,20,26
"COG4565",5,20,4,3,17,18,15,17,12,4,15,7
"COG4566",11,13,12,4,12,7,29,69,42,34,87,22
"COG4568",0,2,1,0,4,4,0,0,0,0,4,0
"COG4569",8,7,5,0,4,10,0,0,3,0,16,3
"COG4570",15,6,34,5,12,13,3,10,9,9,9,11
"COG4571",0,9,2,0,0,0,0,1,1,0,2,0
"COG4572",0,2,0,0,2,5,0,0,0,0,1,0
"COG4573",13,36,90,28,7,25,8,3,21,14,11,18
"COG4574",3,5,1,0,7,3,0,0,0,0,3,2
"COG4575",3,10,4,0,11,10,0,2,0,0,9,1
"COG4576",21,7,8,7,5,29,5,3,5,0,28,8
"COG4577",52,18,71,11,30,75,11,21,23,7,60,29
"COG4578",8,1,0,3,5,5,0,0,28,8,3,0
"COG4579",12,11,6,0,15,16,1,0,1,0,6,0
"COG4580",61,34,3,1,75,31,3,1,0,4,26,5
"COG4581",40,0,0,10,1,24,0,11,1,1,2,0
"COG4582",7,8,6,1,12,9,2,5,0,4,6,1
"COG4584",804,440,258,1824,242,501,594,429,337,1825,281,662
"COG4585",123,151,63,78,101,109,57,155,180,101,83,61
"COG4586",2,2,14,4,41,13,1,0,1,1,3,2
"COG4587",0,2,11,5,37,2,0,1,0,0,3,0
"COG4589",4,15,13,0,1,24,20,25,34,8,39,17
"COG4590",0,0,0,0,0,0,11,0,0,0,0,0
"COG4591",143,386,169,155,122,184,184,206,191,293,267,186
"COG4592",7,5,2,0,4,11,1,1,0,0,0,4
"COG4594",0,2,5,1,0,5,0,0,1,0,0,0
"COG4597",4,11,5,1,6,13,1,11,1,11,22,1
"COG4598",11,6,0,0,13,3,2,3,0,0,4,0
"COG4603",184,71,222,65,240,136,89,175,56,39,80,132
"COG4604",12,0,2,1,5,17,12,5,4,2,15,18
"COG4605",18,2,8,0,5,18,10,16,2,3,11,15
"COG4606",21,6,2,0,4,12,9,4,3,5,13,12
"COG4607",13,1,3,1,5,12,13,3,10,4,14,12
"COG4608",355,206,316,164,307,318,162,198,185,80,163,202
"COG4615",6,11,1,0,12,10,0,1,0,0,3,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",11,2,0,1,10,8,0,4,0,2,3,1
"COG4623",99,185,83,15,61,137,81,111,86,99,149,104
"COG4624",706,363,588,183,608,452,331,542,458,301,575,555
"COG4625",34,9,6,4,2,45,26,50,2,2,30,2
"COG4626",126,50,72,66,51,143,92,79,44,23,134,61
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",3,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,1
"COG4632",94,148,151,51,97,104,110,160,221,66,145,189
"COG4633",0,0,3,2,0,13,1,16,4,1,2,8
"COG4635",8,10,5,0,7,3,0,4,6,6,14,3
"COG4636",14,0,27,25,14,45,20,18,48,12,21,26
"COG4637",114,46,16,12,82,71,40,36,29,16,23,73
"COG4638",24,5,2,0,20,9,0,1,1,2,7,1
"COG4639",1,2,1,5,1,7,3,8,0,1,2,8
"COG4640",0,0,0,0,0,8,1,1,1,0,0,0
"COG4641",18,2,4,43,37,31,50,103,273,46,8,83
"COG4642",60,158,45,141,51,81,165,85,58,219,71,70
"COG4643",9,13,10,1,3,0,6,20,2,6,13,5
"COG4644",38,21,2,1,58,13,2,3,0,775,10,1
"COG4646",740,774,2054,568,851,637,544,1008,452,694,659,1229
"COG4648",0,0,2,1,0,0,1,2,3,1,2,2
"COG4650",1,10,3,0,1,10,0,7,0,0,9,3
"COG4651",24,17,13,2,8,9,14,17,9,14,17,3
"COG4652",2,1,11,1,1,0,0,0,0,1,1,23
"COG4653",14,19,26,3,25,25,43,34,33,4,18,29
"COG4656",367,245,336,241,247,351,279,271,182,255,212,263
"COG4657",204,170,169,159,140,80,135,139,113,158,122,137
"COG4658",359,254,311,162,218,165,198,212,188,201,183,208
"COG4659",125,169,207,140,111,124,179,137,160,184,141,159
"COG4660",281,212,294,172,173,97,157,156,170,191,182,193
"COG4662",2,1,1,0,1,0,0,4,2,2,3,3
"COG4663",9,1,3,3,2,0,4,2,4,5,1,4
"COG4664",7,3,5,3,4,1,7,4,0,5,1,5
"COG4665",5,1,7,2,0,0,1,4,2,1,0,2
"COG4666",118,45,61,74,166,47,65,86,57,39,73,70
"COG4667",228,158,171,236,144,131,178,174,161,233,154,172
"COG4668",65,28,16,69,52,69,3,16,66,23,39,18
"COG4669",3,11,1,0,1,11,1,0,0,2,10,2
"COG4670",55,30,47,12,24,64,31,26,25,7,19,27
"COG4672",9,4,1,0,4,1,0,0,0,0,5,6
"COG4674",5,1,5,1,2,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,53,0,1,0,6,1
"COG4676",0,2,1,0,0,4,24,0,1,0,3,0
"COG4677",198,412,307,504,114,258,478,313,368,471,302,302
"COG4678",0,4,0,0,0,0,0,0,1,0,1,0
"COG4679",13,7,7,5,7,0,11,4,4,0,0,15
"COG4680",13,8,12,25,19,8,7,31,18,72,47,10
"COG4681",5,3,1,2,8,5,0,1,1,3,8,1
"COG4682",7,9,2,0,9,10,1,2,0,0,6,2
"COG4683",1,1,2,0,7,12,0,1,0,0,0,0
"COG4684",12,4,18,13,16,27,6,11,10,4,15,45
"COG4685",0,4,2,0,0,12,1,0,1,0,6,2
"COG4687",16,1,1,3,1,10,1,1,1,0,1,5
"COG4688",0,6,0,0,22,0,0,0,0,0,0,0
"COG4690",135,160,135,199,90,124,215,205,131,315,210,170
